time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-06 17:00:00,19.68,19.82,18.22,20.23,20.17,19.11,17.76,20.3,21.77,20.55,17.65,17.16,21.45,21.16,19.14,2.98,0.0,0.451,0.479,0.0,0.0,0.944,0.294,0.0,0.293,0.0,0.478,0.007,0.0,0.419,0.331,0.331
2020-01-06 17:15:00,19.67,19.81,18.16,20.11,20.07,19.1,17.72,20.29,21.61,20.55,17.56,17.13,21.45,21.14,19.14,2.91,0.0,0.458,0.489,0.0,0.0,0.967,0.294,0.0,0.301,0.0,0.476,0.075,0.021,0.425,0.369,0.331
2020-01-06 17:30:00,19.65,19.79,18.1,19.99,20.03,19.12,17.65,20.29,21.45,20.56,17.52,17.1,21.45,21.13,19.14,2.83,0.0,0.467,0.494,0.0,0.0,1.0,0.3,0.0,0.304,0.0,0.473,0.12,0.034,0.427,0.378,0.331
2020-01-06 17:45:00,19.64,19.79,18.04,19.87,19.94,19.12,17.61,20.29,21.31,20.56,17.52,17.1,21.45,21.12,19.14,2.76,0.0,0.474,0.504,0.0,0.0,1.0,0.29,0.0,0.304,0.0,0.471,0.138,0.049,0.427,0.385,0.331
2020-01-06 18:00:00,19.62,19.77,17.98,19.75,19.9,19.13,17.55,20.29,21.15,20.57,17.52,17.09,21.44,21.09,19.14,2.68,0.0,0.481,0.507,0.0,0.0,1.0,0.29,0.0,0.303,0.0,0.468,0.139,0.05,0.425,0.391,0.331
2020-01-06 18:15:00,19.61,19.76,17.93,19.65,19.83,19.12,17.51,20.27,21.03,20.57,17.52,17.08,21.43,21.07,19.14,2.6,0.0,0.489,0.515,0.0,0.027,1.0,0.286,0.027,0.307,0.074,0.466,0.139,0.057,0.429,0.404,0.331
2020-01-06 18:30:00,19.59,19.74,17.88,19.6,19.79,19.11,17.46,20.27,20.94,20.58,17.51,17.06,21.43,21.04,19.14,2.53,0.0,0.497,0.521,0.0,0.073,1.0,0.291,0.046,0.313,0.133,0.464,0.142,0.061,0.434,0.415,0.331
2020-01-06 18:45:00,19.58,19.73,17.84,19.54,19.75,19.1,17.44,20.26,20.88,20.58,17.49,17.05,21.42,21.03,19.14,2.45,0.0,0.504,0.528,0.0,0.102,1.0,0.293,0.068,0.317,0.18,0.462,0.147,0.069,0.437,0.428,0.331
2020-01-06 19:00:00,19.57,19.73,17.8,19.5,19.73,19.1,17.42,20.26,20.83,20.58,17.49,17.05,21.42,21.01,19.14,2.38,0.0,0.51,0.533,0.0,0.132,1.0,0.298,0.08,0.32,0.21,0.46,0.153,0.075,0.44,0.437,0.331
2020-01-06 19:15:00,19.57,19.2,17.72,19.46,19.71,19.1,17.41,20.26,20.81,20.59,17.49,17.05,21.42,21.01,19.14,2.31,0.0,0.514,0.136,0.0,0.152,1.0,0.299,0.089,0.322,0.233,0.458,0.155,0.077,0.441,0.444,0.33
2020-01-06 19:30:00,19.52,19.32,17.6,19.38,19.69,19.1,17.4,20.25,20.77,20.59,17.48,17.05,21.42,20.99,19.14,2.25,0.0,0.515,0.4,0.0,0.17,1.0,0.299,0.093,0.322,0.247,0.456,0.156,0.077,0.44,0.447,0.33
2020-01-06 19:45:00,19.52,19.3,17.61,19.36,19.68,19.1,17.4,20.25,20.75,20.6,17.48,17.05,21.42,20.99,19.14,2.18,0.0,0.54,0.338,0.0,0.208,1.0,0.298,0.098,0.323,0.264,0.454,0.159,0.077,0.44,0.453,0.33
2020-01-06 20:00:00,19.53,19.26,17.57,19.34,19.68,19.1,17.4,20.24,20.73,20.6,17.47,17.04,21.41,20.98,19.14,2.11,0.0,0.538,0.35,0.0,0.22,1.0,0.298,0.099,0.325,0.275,0.452,0.161,0.076,0.441,0.456,0.33
2020-01-06 20:15:00,19.51,19.26,17.54,19.3,19.67,19.1,17.57,20.24,20.63,20.6,17.47,17.04,21.41,20.97,19.14,2.04,0.0,0.536,0.369,0.0,0.228,1.0,0.299,1.0,0.328,0.0,0.45,0.164,0.078,0.444,0.461,0.33
2020-01-06 20:30:00,19.51,19.24,17.51,19.28,19.76,19.09,17.99,20.23,20.51,20.61,17.46,17.03,21.4,20.96,19.14,1.97,0.0,0.547,0.371,0.0,0.249,1.0,0.301,1.0,0.331,0.0,0.448,0.167,0.081,0.447,0.465,0.329
2020-01-06 20:45:00,19.5,19.21,17.48,19.26,19.91,19.09,18.42,20.23,20.4,20.61,17.46,17.03,21.4,20.95,19.14,1.9,0.0,0.543,0.38,0.0,0.261,1.0,0.303,1.0,0.334,0.0,0.447,0.169,0.083,0.449,0.469,0.329
2020-01-06 21:00:00,19.48,19.19,17.45,19.24,20.01,19.09,18.75,20.22,20.29,20.61,17.45,17.03,21.4,20.95,19.14,1.82,0.0,0.549,0.393,0.0,0.272,1.0,0.305,0.788,0.336,0.0,0.445,0.172,0.086,0.452,0.474,0.329
2020-01-06 21:15:00,19.49,19.18,17.43,19.22,19.93,19.09,18.87,20.12,20.2,20.62,17.8,17.03,21.24,20.94,19.14,1.74,0.0,0.558,0.404,0.0,0.281,0.0,0.305,0.625,0.0,0.0,0.444,1.0,0.087,0.0,0.477,0.329
2020-01-06 21:30:00,19.48,19.16,17.4,19.21,19.9,19.09,18.94,19.92,20.08,20.62,18.4,17.03,20.98,20.94,19.14,1.66,0.0,0.555,0.41,0.0,0.289,0.037,0.306,0.564,0.0,0.0,0.442,1.0,0.087,0.0,0.479,0.328
2020-01-06 21:45:00,19.47,19.14,17.37,19.19,19.89,19.09,19.01,19.7,19.96,20.62,19.02,17.03,20.64,20.93,19.14,1.58,0.0,0.559,0.42,0.0,0.297,0.05,0.306,0.528,0.04,0.0,0.441,0.798,0.087,0.0,0.481,0.328
2020-01-06 22:00:00,19.46,19.12,17.35,19.18,19.88,19.09,19.07,19.55,19.83,20.62,19.29,17.02,20.3,20.93,19.15,1.51,0.0,0.563,0.429,0.0,0.305,0.055,0.306,0.494,0.151,0.021,0.439,0.49,0.087,0.0,0.483,0.328
2020-01-06 22:15:00,19.21,19.19,17.92,19.25,19.88,19.12,19.1,19.52,19.77,20.6,19.27,17.24,20.13,20.93,19.15,1.45,0.0,0.271,0.441,1.0,0.311,0.061,0.306,0.465,0.227,0.084,0.0,0.356,1.0,0.0,0.486,0.327
2020-01-06 22:30:00,19.38,19.3,18.71,19.41,19.87,19.24,19.13,19.51,19.71,20.55,19.23,17.8,19.91,20.94,19.15,1.39,0.0,0.394,0.407,1.0,0.275,0.059,0.292,0.45,0.241,0.115,0.0,0.363,1.0,0.0,0.487,0.327
2020-01-06 22:45:00,19.37,19.28,18.57,19.45,19.85,19.39,19.16,19.51,19.67,20.49,19.2,18.35,19.72,20.98,19.15,1.32,0.0,0.312,0.352,0.647,0.195,0.066,0.232,0.433,0.247,0.145,0.0,0.387,1.0,0.046,0.478,0.327
2020-01-06 23:00:00,19.26,19.22,18.61,19.35,19.83,19.48,19.18,19.5,19.65,20.43,19.21,18.73,19.6,21.01,19.15,1.24,0.0,0.314,0.359,0.713,0.177,0.076,0.157,0.419,0.247,0.163,0.0,0.4,0.827,0.142,0.458,0.327
2020-01-06 23:15:00,19.28,19.25,18.68,19.37,19.81,19.52,19.2,19.49,19.63,20.37,19.24,18.93,19.54,21.02,19.16,1.15,0.0,0.371,0.388,0.697,0.223,0.085,0.262,0.409,0.248,0.175,0.0,0.396,0.634,0.202,0.443,0.426
2020-01-06 23:30:00,19.25,19.24,18.75,19.39,19.79,19.55,19.21,19.48,19.61,20.32,19.26,18.98,19.54,21.01,19.18,1.07,0.0,0.358,0.377,0.662,0.214,0.096,0.24,0.399,0.253,0.185,0.0,0.381,0.536,0.228,0.44,0.42
2020-01-06 23:45:00,19.24,19.24,18.8,19.38,19.77,19.55,19.22,19.47,19.6,20.27,19.28,19.01,19.55,21.0,19.2,0.98,0.0,0.373,0.381,0.626,0.207,0.104,0.224,0.393,0.259,0.193,0.0,0.368,0.509,0.228,0.447,0.409
2020-01-07 00:00:00,19.23,19.24,18.87,19.38,19.76,19.55,19.23,19.46,19.59,20.22,19.29,19.03,19.55,20.99,19.22,0.93,0.0,0.381,0.382,0.599,0.209,0.113,0.226,0.388,0.264,0.199,0.0,0.36,0.495,0.226,0.449,0.399
2020-01-07 00:15:00,19.23,19.23,18.88,19.5,19.74,19.54,19.24,19.46,19.58,20.18,19.29,19.06,19.53,20.83,19.23,0.88,0.0,0.387,0.382,0.565,0.308,0.122,0.227,0.383,0.268,0.205,0.0,0.355,0.484,0.227,0.0,0.391
2020-01-07 00:30:00,19.21,19.22,18.92,19.47,19.73,19.49,19.25,19.45,19.57,20.13,19.3,19.09,19.52,20.6,19.24,0.83,0.0,0.387,0.385,0.562,0.252,0.129,0.231,0.379,0.272,0.211,0.0,0.353,0.469,0.233,0.0,0.385
2020-01-07 00:45:00,19.21,19.22,18.92,19.46,19.72,19.43,19.26,19.44,19.56,20.09,19.3,19.11,19.5,20.38,19.25,0.77,0.0,0.394,0.391,0.54,0.267,0.135,0.256,0.375,0.275,0.217,0.0,0.351,0.454,0.241,0.0,0.379
2020-01-07 01:00:00,19.2,19.2,18.94,19.46,19.71,19.38,19.26,19.44,19.55,20.04,19.31,19.13,19.49,20.19,19.26,0.7,0.0,0.394,0.391,0.542,0.269,0.141,0.286,0.371,0.278,0.222,0.0,0.349,0.443,0.248,0.0,0.375
2020-01-07 01:15:00,19.2,19.2,18.94,19.45,19.7,19.35,19.27,19.44,19.54,20.0,19.31,19.14,19.49,20.02,19.27,0.63,0.0,0.401,0.399,0.53,0.272,0.146,0.308,0.368,0.28,0.226,0.0,0.347,0.437,0.254,0.0,0.371
2020-01-07 01:30:00,19.19,19.19,18.96,19.44,19.68,19.34,19.27,19.43,19.53,19.96,19.31,19.16,19.48,19.87,19.27,0.56,0.0,0.401,0.401,0.528,0.274,0.152,0.323,0.365,0.282,0.23,0.0,0.345,0.43,0.257,0.0,0.367
2020-01-07 01:45:00,19.18,19.18,18.96,19.44,19.67,19.32,19.28,19.43,19.53,19.92,19.32,19.17,19.47,19.76,19.28,0.49,0.0,0.406,0.406,0.522,0.278,0.158,0.332,0.363,0.284,0.233,0.021,0.343,0.421,0.261,0.063,0.365
2020-01-07 02:00:00,19.18,19.18,18.97,19.44,19.66,19.32,19.28,19.42,19.52,19.88,19.32,19.19,19.46,19.69,19.28,0.43,0.0,0.408,0.41,0.52,0.281,0.165,0.338,0.362,0.286,0.237,0.041,0.342,0.413,0.265,0.12,0.362
2020-01-07 02:15:00,19.17,19.17,18.97,19.43,19.65,19.33,19.28,19.42,19.51,19.85,19.32,19.19,19.46,19.65,19.28,0.36,0.0,0.411,0.412,0.515,0.282,0.17,0.339,0.36,0.289,0.241,0.06,0.341,0.407,0.269,0.156,0.36
2020-01-07 02:30:00,19.17,19.16,18.98,19.43,19.64,19.34,19.28,19.41,19.5,19.81,19.32,19.2,19.45,19.62,19.29,0.3,0.0,0.413,0.415,0.513,0.283,0.175,0.336,0.359,0.292,0.245,0.077,0.34,0.403,0.272,0.176,0.358
2020-01-07 02:45:00,19.16,19.16,18.98,19.43,19.63,19.34,19.29,19.41,19.5,19.79,19.32,19.21,19.44,19.61,19.29,0.24,0.0,0.416,0.418,0.511,0.284,0.181,0.332,0.358,0.294,0.248,0.093,0.34,0.399,0.275,0.188,0.356
2020-01-07 03:00:00,19.16,19.16,18.99,19.43,19.62,19.35,19.29,19.4,19.49,19.76,19.32,19.22,19.44,19.59,19.3,0.19,0.0,0.419,0.421,0.509,0.286,0.186,0.329,0.357,0.297,0.252,0.107,0.34,0.395,0.279,0.196,0.354
2020-01-07 03:15:00,19.16,19.15,18.99,19.42,19.61,19.57,19.41,19.4,19.49,19.79,19.32,19.46,19.43,19.57,19.3,0.15,0.0,0.42,0.422,0.506,0.287,0.191,1.0,0.706,0.299,0.255,1.0,0.339,0.991,0.281,0.205,0.352
2020-01-07 03:30:00,19.16,19.16,19.0,19.42,19.64,19.91,19.56,19.4,19.48,19.88,19.32,19.77,19.43,19.59,19.3,0.11,0.0,0.422,0.424,0.504,0.288,0.196,1.0,0.644,0.3,0.257,1.0,0.338,0.868,0.284,0.213,0.351
2020-01-07 03:45:00,19.15,19.14,19.0,19.42,19.65,20.24,19.71,19.39,19.48,20.02,19.32,20.05,19.42,19.62,19.3,0.07,0.0,0.419,0.421,0.498,0.288,0.182,1.0,0.572,0.302,0.259,1.0,0.338,0.715,0.286,0.205,0.35
2020-01-07 04:00:00,19.15,19.14,19.0,19.42,19.65,20.44,19.77,19.39,19.48,20.12,19.33,20.14,19.42,19.66,19.31,0.05,0.0,0.426,0.429,0.502,0.289,0.173,1.0,0.497,0.304,0.259,1.0,0.338,0.577,0.288,0.19,0.348
2020-01-07 04:15:00,19.16,19.46,19.03,19.56,19.65,20.57,19.78,19.39,19.4,20.19,19.33,20.17,19.42,19.69,19.31,0.02,0.0,0.426,0.678,0.5,0.442,0.173,0.928,0.467,0.306,0.0,1.0,0.337,0.532,0.291,0.171,0.347
2020-01-07 04:30:00,19.15,19.41,19.07,19.6,19.62,20.68,19.79,19.38,19.22,20.29,19.33,20.18,19.41,19.69,19.31,-0.0,0.0,0.421,0.519,0.483,0.371,0.176,0.867,0.459,0.307,0.0,1.0,0.337,0.516,0.292,0.156,0.347
2020-01-07 04:45:00,19.15,19.4,19.03,19.57,19.58,20.72,19.79,19.38,19.09,20.37,19.33,20.19,19.4,19.69,19.31,-0.03,0.0,0.427,0.543,0.467,0.351,0.188,0.812,0.453,0.309,0.0,1.0,0.337,0.508,0.295,0.156,0.346
2020-01-07 05:00:00,19.14,19.43,19.05,19.57,19.54,20.76,19.8,19.38,18.97,20.44,19.33,20.21,19.4,19.67,19.31,-0.06,0.0,0.427,0.552,0.486,0.366,0.211,0.789,0.454,0.31,0.0,1.0,0.337,0.504,0.298,0.156,0.345
2020-01-07 05:15:00,19.14,19.43,19.05,19.58,19.5,20.79,19.81,19.38,18.86,20.51,19.16,20.23,19.41,19.66,19.31,-0.1,0.0,0.429,0.536,0.477,0.365,0.232,0.768,0.451,0.31,0.0,1.0,0.0,0.497,0.298,0.163,0.344
2020-01-07 05:30:00,19.14,19.44,19.05,19.58,19.46,20.82,19.82,19.38,18.76,20.58,18.87,20.25,19.41,19.65,19.31,-0.13,0.0,0.429,0.536,0.475,0.362,0.251,0.753,0.444,0.31,0.0,0.995,0.0,0.484,0.297,0.172,0.343
2020-01-07 05:45:00,19.14,19.44,19.05,19.59,19.43,20.84,19.82,19.38,18.67,20.64,18.57,20.26,19.4,19.64,19.32,-0.16,0.0,0.431,0.532,0.476,0.36,0.269,0.74,0.441,0.309,0.0,0.961,0.0,0.477,0.297,0.176,0.343
2020-01-07 06:00:00,19.14,19.45,19.05,19.59,19.4,20.86,19.82,19.38,18.58,20.7,18.32,20.27,19.4,19.64,19.32,-0.19,0.0,0.432,0.528,0.473,0.357,0.285,0.729,0.439,0.31,0.0,0.929,0.0,0.471,0.298,0.178,0.342
2020-01-07 06:15:00,19.72,19.47,19.1,19.6,19.37,20.88,19.82,19.38,18.52,20.74,18.17,20.28,19.4,19.69,19.32,-0.21,0.0,1.0,0.524,0.473,0.355,0.3,0.719,0.438,0.31,0.0,0.9,0.039,0.466,0.299,0.38,0.342
2020-01-07 06:30:00,20.06,19.47,19.13,19.62,19.34,20.91,19.82,19.38,18.42,20.8,18.01,20.29,19.4,19.8,19.32,-0.23,0.0,1.0,0.514,0.451,0.352,0.316,0.711,0.438,0.311,0.0,0.879,0.113,0.462,0.3,0.354,0.341
2020-01-07 06:45:00,20.09,19.48,19.15,19.61,19.31,20.95,19.83,19.37,18.35,20.85,17.98,20.3,19.39,19.86,19.32,-0.25,0.0,1.0,0.513,0.434,0.342,0.33,0.694,0.438,0.312,0.0,0.849,0.195,0.457,0.302,0.299,0.341
2020-01-07 07:00:00,20.15,19.49,19.14,19.62,19.28,20.97,19.83,19.37,18.28,20.89,18.0,20.31,19.39,19.88,19.32,-0.27,0.0,1.0,0.512,0.427,0.344,0.346,0.674,0.436,0.313,0.0,0.827,0.209,0.452,0.303,0.27,0.341
2020-01-07 07:15:00,20.22,19.48,19.15,19.62,19.17,20.99,19.83,19.37,18.21,20.93,18.02,20.32,19.24,19.89,19.32,-0.29,0.0,1.0,0.506,0.431,0.341,0.0,0.663,0.436,0.314,0.0,0.806,0.198,0.445,0.0,0.258,0.34
2020-01-07 07:30:00,20.28,19.49,19.15,19.62,19.14,20.99,19.81,19.37,18.11,20.96,18.02,20.32,18.98,19.89,19.32,-0.31,0.0,0.992,0.508,0.423,0.342,0.0,0.657,0.435,0.316,0.0,0.787,0.189,0.442,0.0,0.256,0.34
2020-01-07 07:45:00,20.32,19.49,19.16,19.62,19.08,21.0,19.81,19.36,18.04,20.99,18.01,20.32,18.79,19.88,19.32,-0.33,0.0,0.958,0.505,0.423,0.341,0.0,0.654,0.445,0.317,0.0,0.769,0.189,0.441,0.111,0.257,0.34
2020-01-07 08:00:00,20.37,19.5,19.17,19.62,19.05,21.0,19.81,19.36,17.97,21.03,17.99,20.32,18.72,19.88,19.32,-0.3,0.0,0.94,0.505,0.418,0.342,0.0,0.652,0.446,0.319,0.0,0.753,0.196,0.44,0.206,0.258,0.339
2020-01-07 08:15:00,20.37,19.48,18.69,19.58,19.02,21.01,19.81,19.34,17.93,21.05,17.99,20.33,18.72,19.89,19.31,-0.28,3.4,0.916,0.501,0.0,0.339,0.0,0.649,0.447,0.218,0.014,0.737,0.203,0.438,0.242,0.258,0.189
2020-01-07 08:30:00,20.33,19.44,18.54,19.57,18.99,21.03,19.82,19.33,17.91,21.08,18.0,20.35,18.83,19.96,19.27,-0.25,34.6,0.916,0.511,0.0,0.361,0.0,0.644,0.446,0.231,0.037,0.726,0.205,0.433,0.239,0.255,0.196
2020-01-07 08:45:00,20.38,19.47,18.6,19.67,18.99,21.07,19.84,19.4,17.95,21.11,18.02,20.38,18.97,20.05,19.24,-0.23,65.8,0.935,0.528,0.0,0.366,0.0,0.634,0.441,0.233,0.044,0.709,0.199,0.423,0.186,0.221,0.213
2020-01-07 09:00:00,20.46,19.53,18.65,19.77,19.0,21.13,19.87,19.5,18.02,21.13,18.06,20.43,19.08,20.14,19.22,0.02,96.9,0.911,0.513,0.0,0.314,0.0,0.614,0.431,0.2,0.024,0.697,0.188,0.408,0.117,0.177,0.228
2020-01-07 09:15:00,20.51,19.56,18.72,19.86,19.03,21.18,19.91,19.59,18.1,21.15,18.08,20.47,19.15,20.24,19.2,0.26,128.1,0.871,0.486,0.0,0.264,0.0,0.587,0.414,0.152,0.0,0.685,0.172,0.387,0.061,0.128,0.24
2020-01-07 09:30:00,20.57,19.6,18.73,19.91,19.06,21.23,19.95,19.63,18.17,21.17,18.1,20.51,19.16,20.31,19.19,0.51,133.2,0.847,0.47,0.0,0.221,0.0,0.561,0.393,0.104,0.0,0.674,0.158,0.363,0.024,0.078,0.249
2020-01-07 09:45:00,20.61,19.63,18.73,19.91,19.08,21.26,19.98,19.62,18.22,21.19,18.12,20.54,19.1,20.32,19.17,0.75,138.3,0.816,0.45,0.0,0.197,0.0,0.536,0.376,0.084,0.0,0.663,0.149,0.345,0.022,0.047,0.257
2020-01-07 10:00:00,20.65,19.65,18.72,19.95,19.09,21.28,20.0,19.6,18.27,21.21,18.13,20.56,19.07,20.33,19.16,0.95,143.4,0.795,0.437,0.0,0.195,0.0,0.519,0.361,0.092,0.0,0.654,0.142,0.331,0.049,0.041,0.264
2020-01-07 10:15:00,20.68,19.68,18.72,19.98,19.11,21.3,20.02,19.59,18.32,21.23,18.14,20.58,19.06,20.35,19.15,1.15,148.4,0.777,0.424,0.0,0.174,0.0,0.51,0.349,0.1,0.0,0.644,0.136,0.318,0.066,0.034,0.269
2020-01-07 10:30:00,20.72,19.7,18.74,20.1,19.12,21.33,20.04,19.62,18.43,21.24,18.16,20.6,19.09,20.42,19.14,1.35,179.7,0.759,0.411,0.0,0.158,0.0,0.499,0.338,0.103,0.0,0.636,0.129,0.308,0.071,0.026,0.274
2020-01-07 10:45:00,20.76,19.74,18.81,20.24,19.15,21.37,20.07,19.68,18.59,21.26,18.18,20.63,19.16,20.56,19.14,1.55,211.1,0.738,0.399,0.0,0.101,0.0,0.487,0.33,0.089,0.0,0.628,0.12,0.3,0.055,0.0,0.278
2020-01-07 11:00:00,20.82,19.78,18.87,20.35,19.2,21.43,20.11,19.72,18.77,21.27,18.21,20.67,19.2,20.72,19.13,1.82,242.4,0.72,0.382,0.0,0.03,0.0,0.467,0.317,0.06,0.0,0.62,0.109,0.285,0.022,0.0,0.282
2020-01-07 11:15:00,20.86,19.81,18.92,20.51,19.25,21.48,20.15,19.74,18.99,21.29,18.23,20.71,19.2,20.92,19.12,2.08,273.7,0.692,0.359,0.0,0.0,0.0,0.437,0.296,0.039,0.0,0.613,0.097,0.263,0.002,0.0,0.285
2020-01-07 11:30:00,20.9,19.84,18.96,20.7,19.31,21.54,20.18,19.73,19.24,21.3,18.24,20.74,19.17,21.14,19.12,2.34,300.3,0.67,0.345,0.0,0.0,0.0,0.408,0.276,0.03,0.0,0.606,0.087,0.245,0.0,0.0,0.288
2020-01-07 11:45:00,20.94,19.86,19.01,20.91,19.36,21.59,20.21,19.7,19.53,21.31,18.24,20.76,19.13,21.38,19.11,2.6,326.9,0.65,0.331,0.0,0.0,0.0,0.379,0.261,0.035,0.0,0.6,0.082,0.232,0.014,0.0,0.291
2020-01-07 12:00:00,20.99,19.89,19.07,21.13,19.4,21.64,20.23,19.68,19.82,21.32,18.25,20.78,19.1,21.67,19.11,2.82,353.5,0.631,0.318,0.0,0.0,0.0,0.354,0.247,0.049,0.0,0.594,0.079,0.222,0.037,0.0,0.293
2020-01-07 12:15:00,21.03,19.92,19.14,21.4,19.48,21.68,20.26,19.65,20.16,21.33,18.26,20.8,19.06,22.04,19.11,3.04,380.1,0.607,0.304,0.0,0.0,0.0,0.332,0.236,0.06,0.0,0.589,0.074,0.211,0.051,0.0,0.295
2020-01-07 12:30:00,21.06,19.93,19.21,21.62,19.58,21.73,20.28,19.63,20.49,21.34,18.28,20.81,19.04,22.37,19.1,3.25,388.4,0.585,0.289,0.0,0.0,0.0,0.311,0.22,0.076,0.0,0.584,0.068,0.199,0.068,0.0,0.297
2020-01-07 12:45:00,21.11,19.95,19.25,21.84,19.65,21.8,20.31,19.62,20.84,21.35,18.32,20.82,19.04,22.71,19.1,3.47,396.8,0.568,0.283,0.0,0.0,0.0,0.283,0.208,0.087,0.0,0.578,0.061,0.195,0.08,0.0,0.299
2020-01-07 13:00:00,21.16,19.95,19.33,22.01,19.76,21.89,20.31,19.61,21.09,21.36,18.37,20.83,19.03,22.96,19.1,3.62,405.2,0.544,0.273,0.0,0.0,0.0,0.249,0.195,0.091,0.0,0.573,0.041,0.188,0.081,0.0,0.301
2020-01-07 13:15:00,21.24,19.97,19.38,22.19,19.84,21.98,20.32,19.6,21.36,21.37,18.44,20.84,19.03,23.2,19.09,3.77,413.5,0.52,0.275,0.0,0.0,0.0,0.204,0.195,0.095,0.0,0.568,0.015,0.187,0.083,0.0,0.302
2020-01-07 13:30:00,21.3,19.97,19.45,22.24,19.94,22.06,20.33,19.59,21.55,21.38,18.5,20.85,19.01,23.35,19.09,3.92,384.9,0.478,0.265,0.0,0.0,0.0,0.162,0.188,0.099,0.0,0.564,0.0,0.18,0.086,0.0,0.304
2020-01-07 13:45:00,21.36,19.98,19.47,22.28,20.01,22.11,20.33,19.58,21.69,21.39,18.56,20.85,19.0,23.45,19.09,4.07,356.2,0.452,0.267,0.0,0.0,0.0,0.12,0.187,0.104,0.0,0.56,0.0,0.176,0.093,0.0,0.305
2020-01-07 14:00:00,21.39,19.96,19.49,22.27,20.07,22.15,20.33,19.57,21.79,21.39,18.64,20.85,18.99,23.5,19.09,4.11,327.5,0.419,0.262,0.0,0.0,0.0,0.094,0.184,0.111,0.0,0.556,0.0,0.174,0.1,0.0,0.306
2020-01-07 14:15:00,21.42,19.96,19.48,22.24,20.11,22.17,20.32,19.55,21.85,21.4,18.73,20.84,18.97,23.52,19.08,4.14,298.9,0.407,0.271,0.0,0.0,0.0,0.074,0.187,0.117,0.0,0.553,0.0,0.175,0.107,0.0,0.307
2020-01-07 14:30:00,21.44,19.94,19.47,22.2,20.14,22.18,20.3,19.53,21.88,21.41,18.81,20.82,18.95,23.5,19.08,4.18,276.3,0.388,0.271,0.0,0.0,0.0,0.064,0.19,0.124,0.0,0.549,0.0,0.179,0.114,0.0,0.308
2020-01-07 14:45:00,21.41,19.92,19.44,22.14,20.16,22.18,20.28,19.51,21.88,21.41,18.88,20.8,18.93,23.45,19.08,4.22,253.8,0.379,0.281,0.0,0.0,0.0,0.058,0.198,0.133,0.0,0.546,0.0,0.189,0.123,0.0,0.309
2020-01-07 15:00:00,21.14,19.89,19.39,22.07,20.16,22.17,20.26,19.49,21.86,21.42,18.95,20.78,18.91,23.37,19.08,4.12,231.2,0.394,0.288,0.0,0.0,0.0,0.059,0.208,0.144,0.0,0.543,0.0,0.2,0.136,0.0,0.31
2020-01-07 15:15:00,21.18,19.87,19.25,21.84,20.16,22.16,20.24,19.46,21.81,21.43,19.0,20.75,18.88,23.28,19.08,4.02,208.6,0.529,0.303,0.0,0.0,0.0,0.064,0.218,0.156,0.0,0.54,0.0,0.212,0.147,0.0,0.311
2020-01-07 15:30:00,21.12,19.83,19.14,21.47,20.13,22.02,20.22,19.44,21.73,21.43,18.99,20.72,18.87,23.14,19.08,3.93,160.0,0.51,0.316,0.0,0.0,0.0,0.072,0.229,0.168,0.0,0.537,0.0,0.224,0.159,0.0,0.312
2020-01-07 15:45:00,21.04,19.79,19.0,21.19,20.11,21.84,20.19,19.41,21.48,21.44,18.92,20.66,18.84,22.89,19.07,3.83,111.4,0.542,0.334,0.0,0.0,0.0,0.142,0.239,0.178,0.0,0.535,0.0,0.24,0.167,0.0,0.312
2020-01-07 16:00:00,21.0,19.76,18.87,21.0,20.0,21.71,20.16,19.38,21.24,21.44,18.76,20.59,18.8,22.6,19.07,3.65,62.7,0.58,0.357,0.0,0.0,0.0,0.23,0.254,0.193,0.0,0.532,0.0,0.271,0.181,0.0,0.313
2020-01-07 16:15:00,20.95,19.71,18.77,20.81,19.9,21.59,20.12,19.35,21.03,21.44,18.52,20.54,18.77,22.3,19.07,3.46,14.1,0.598,0.372,0.0,0.0,0.0,0.293,0.271,0.211,0.0,0.53,0.0,0.305,0.199,0.0,0.314
2020-01-07 16:30:00,20.88,19.67,18.66,20.6,19.83,21.48,20.07,19.31,20.77,21.45,18.22,20.49,18.74,21.94,19.07,3.28,0.0,0.627,0.394,0.0,0.0,0.0,0.357,0.29,0.227,0.0,0.528,0.0,0.331,0.214,0.0,0.314
2020-01-07 16:45:00,20.85,19.65,18.56,20.43,19.73,21.41,20.06,19.29,20.58,21.45,18.06,20.49,18.73,21.68,19.07,3.09,0.0,0.659,0.416,0.0,0.0,0.0,0.409,0.316,0.247,0.0,0.525,0.089,0.356,0.232,0.0,0.315
2020-01-07 17:00:00,20.81,19.62,18.48,20.28,19.67,21.39,20.04,19.28,20.41,21.46,18.01,20.48,18.73,21.46,19.07,3.02,0.0,0.676,0.423,0.0,0.0,0.0,0.444,0.32,0.256,0.0,0.523,0.168,0.355,0.237,0.0,0.316
2020-01-07 17:15:00,20.79,19.61,18.41,20.14,19.6,21.37,20.02,19.28,20.24,21.46,18.02,20.48,18.73,21.24,19.07,2.95,0.0,0.694,0.44,0.0,0.011,0.0,0.456,0.332,0.259,0.0,0.521,0.195,0.361,0.236,0.0,0.316
