time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16
2020-01-07 07:45:00,18.78,18.99,19.97,19.29,19.15,18.36,20.39,18.61,18.72,19.5,18.86,18.11,18.83,17.6,19.04,19.67,-4.4,0.0,1.0,0.518,0.942,1.0,0.641,1.0,1.0,0.292,1.0,0.553,0.569,0.384,0.958,1.0,0.48,0.531
2020-01-07 08:00:00,18.74,18.84,19.95,19.41,19.12,18.2,20.34,18.61,18.73,19.5,18.86,18.16,18.86,17.59,19.04,19.69,-4.35,0.0,1.0,0.407,0.916,1.0,0.623,1.0,1.0,0.293,1.0,0.552,0.572,0.445,0.933,1.0,0.481,0.516
2020-01-07 08:15:00,18.76,18.87,19.99,19.4,19.14,18.25,20.38,18.61,18.77,19.51,19.02,18.2,18.89,17.59,18.99,19.71,-4.3,10.0,1.0,0.481,0.926,1.0,0.64,1.0,1.0,0.295,1.0,0.549,1.0,0.421,0.921,1.0,0.281,0.505
2020-01-07 08:30:00,18.98,18.94,20.45,19.5,19.17,18.3,20.42,18.64,19.05,19.64,19.56,18.22,18.93,17.6,18.93,19.73,-4.25,109.8,1.0,0.467,0.907,1.0,0.628,1.0,1.0,0.295,1.0,0.543,1.0,0.402,0.906,1.0,0.306,0.494
2020-01-07 08:45:00,19.2,18.99,20.82,19.78,19.21,18.3,20.48,18.71,19.32,19.74,20.03,18.22,18.98,17.66,18.94,19.74,-4.2,209.5,1.0,0.429,0.677,1.0,0.613,1.0,1.0,0.282,1.0,0.482,0.772,0.392,0.886,1.0,0.334,0.485
2020-01-07 09:00:00,19.52,19.39,21.4,19.72,19.34,18.72,20.73,18.82,19.59,19.85,20.55,18.25,19.05,17.73,18.97,19.76,-3.9,309.2,1.0,0.403,0.488,1.0,0.593,1.0,1.0,0.245,0.889,0.428,0.535,0.388,0.86,1.0,0.331,0.478
2020-01-07 09:15:00,19.66,19.34,21.87,20.05,19.35,18.67,20.8,18.93,19.78,19.92,21.07,18.29,19.13,17.83,19.02,19.77,-3.6,409.0,1.0,0.206,0.2,1.0,0.53,1.0,1.0,0.192,0.755,0.376,0.273,0.374,0.824,1.0,0.314,0.472
2020-01-07 09:30:00,19.72,19.34,22.12,20.24,19.41,18.73,20.89,19.04,19.82,19.93,21.41,18.32,19.2,17.93,19.05,19.78,-3.3,419.5,1.0,0.232,0.0,0.973,0.523,1.0,1.0,0.135,0.662,0.34,0.016,0.354,0.784,1.0,0.292,0.467
2020-01-07 09:45:00,19.84,19.61,22.51,20.18,19.53,19.11,21.09,19.12,19.82,19.91,21.68,18.35,19.27,18.01,19.05,19.79,-3.0,430.0,1.0,0.231,0.0,0.879,0.496,1.0,1.0,0.081,0.64,0.335,0.0,0.339,0.749,0.987,0.277,0.462
2020-01-07 10:00:00,19.86,19.52,22.76,20.42,19.53,19.05,21.11,19.19,19.79,19.88,21.9,18.38,19.34,18.08,19.07,19.79,-2.75,440.5,1.0,0.095,0.0,0.911,0.433,0.846,0.954,0.038,0.64,0.344,0.0,0.323,0.713,0.947,0.273,0.457
2020-01-07 10:15:00,19.87,19.5,23.01,20.58,19.59,19.06,21.16,19.26,19.76,19.85,22.19,18.41,19.4,18.15,19.1,19.8,-2.5,451.0,1.0,0.139,0.0,0.79,0.434,0.876,0.944,0.003,0.653,0.358,0.0,0.309,0.682,0.91,0.264,0.453
2020-01-07 10:30:00,20.02,19.84,23.64,20.54,19.72,19.45,21.35,19.35,19.74,19.83,22.6,18.43,19.46,18.23,19.13,19.81,-2.25,518.8,1.0,0.148,0.0,0.71,0.407,0.871,0.918,0.0,0.668,0.373,0.0,0.294,0.65,0.876,0.252,0.45
2020-01-07 10:45:00,20.08,19.75,24.17,20.87,19.73,19.43,21.38,19.48,19.76,19.83,23.07,18.46,19.52,18.34,19.17,19.81,-2.0,586.5,1.0,0.0,0.0,0.729,0.338,0.674,0.823,0.0,0.68,0.384,0.0,0.283,0.62,0.836,0.237,0.447
2020-01-07 11:00:00,20.17,19.75,24.76,21.17,19.79,19.45,21.46,19.63,19.81,19.85,23.65,18.58,19.59,18.46,19.24,19.82,-1.67,654.2,1.0,0.027,0.0,0.567,0.337,0.685,0.812,0.0,0.672,0.385,0.0,0.269,0.592,0.782,0.213,0.444
2020-01-07 11:15:00,20.42,20.15,25.51,21.32,19.97,19.86,21.64,19.8,19.85,19.87,24.24,18.77,19.65,18.61,19.31,19.82,-1.35,722.0,1.0,0.026,0.0,0.414,0.305,0.673,0.77,0.0,0.646,0.376,0.0,0.209,0.557,0.72,0.182,0.441
2020-01-07 11:30:00,20.56,20.29,25.69,21.51,20.0,20.07,21.75,19.96,19.9,19.88,24.63,18.95,19.72,18.76,19.39,19.82,-1.02,669.8,0.992,0.0,0.0,0.34,0.217,0.471,0.68,0.0,0.623,0.367,0.0,0.116,0.525,0.644,0.143,0.439
2020-01-07 11:45:00,20.62,20.36,25.71,21.61,20.04,20.18,21.79,20.06,19.94,19.9,24.83,19.07,19.77,18.87,19.43,19.83,-0.7,617.5,0.922,0.0,0.0,0.244,0.2,0.365,0.627,0.0,0.598,0.358,0.0,0.024,0.49,0.569,0.106,0.438
2020-01-07 12:00:00,20.73,20.52,25.71,21.62,20.11,20.4,21.87,20.13,19.98,19.91,24.92,19.18,19.81,18.94,19.44,19.83,-0.55,565.2,0.888,0.0,0.0,0.194,0.181,0.31,0.603,0.0,0.582,0.352,0.0,0.0,0.466,0.517,0.086,0.436
2020-01-07 12:15:00,20.68,20.27,25.48,21.9,20.03,20.13,21.85,20.16,20.01,19.92,24.87,19.31,19.84,19.0,19.45,19.83,-0.4,513.0,0.837,0.0,0.0,0.192,0.146,0.202,0.566,0.0,0.562,0.346,0.0,0.0,0.444,0.479,0.078,0.434
2020-01-07 12:30:00,20.82,20.54,25.35,21.65,20.16,20.42,21.9,20.16,20.03,19.93,24.72,19.42,19.86,19.02,19.43,19.84,-0.25,435.0,0.861,0.0,0.0,0.048,0.185,0.337,0.575,0.0,0.544,0.34,0.0,0.0,0.428,0.452,0.076,0.433
2020-01-07 12:45:00,20.72,20.26,24.97,21.83,20.02,20.15,21.86,20.13,20.05,19.93,24.46,19.5,19.87,19.03,19.41,19.84,-0.1,357.0,0.792,0.0,0.0,0.173,0.121,0.19,0.549,0.0,0.534,0.337,0.0,0.0,0.421,0.44,0.083,0.432
2020-01-07 13:00:00,20.77,20.34,24.63,21.54,20.08,20.22,21.84,20.06,20.03,19.92,24.09,19.43,19.84,19.0,19.36,19.84,-0.13,279.0,0.838,0.0,0.0,0.084,0.192,0.325,0.569,0.0,0.525,0.335,0.0,0.0,0.417,0.437,0.097,0.431
2020-01-07 13:15:00,20.68,20.26,24.16,21.3,19.97,20.22,21.78,19.96,20.01,19.9,23.63,19.22,19.8,18.93,19.29,19.84,-0.15,201.0,0.817,0.0,0.0,0.229,0.158,0.292,0.582,0.0,0.534,0.342,0.0,0.0,0.431,0.452,0.122,0.43
2020-01-07 13:30:00,20.64,20.12,23.99,21.36,19.95,20.07,21.74,19.87,20.0,19.89,23.33,19.21,19.78,18.87,19.23,19.84,-0.18,224.8,0.86,0.0,0.0,0.352,0.214,0.29,0.611,0.0,0.544,0.349,0.0,0.0,0.448,0.483,0.156,0.429
2020-01-07 13:45:00,20.63,19.97,23.9,21.55,19.93,19.96,21.72,19.8,19.99,19.88,23.09,19.27,19.77,18.83,19.2,19.85,-0.2,248.5,0.881,0.0,0.0,0.32,0.225,0.364,0.628,0.0,0.548,0.354,0.0,0.0,0.458,0.513,0.186,0.428
2020-01-07 14:00:00,20.75,20.3,23.95,21.38,20.03,20.28,21.81,19.75,19.99,19.88,22.92,19.42,19.77,18.79,19.17,19.85,-0.23,272.2,0.885,0.0,0.0,0.224,0.233,0.422,0.641,0.0,0.553,0.358,0.0,0.0,0.464,0.533,0.202,0.427
2020-01-07 14:15:00,20.72,20.2,23.88,21.54,19.96,20.19,21.8,19.7,19.99,19.88,22.76,19.64,19.77,18.76,19.16,19.85,-0.25,296.0,0.827,0.0,0.0,0.311,0.183,0.259,0.595,0.0,0.554,0.359,0.0,0.0,0.463,0.554,0.214,0.427
2020-01-07 14:30:00,20.75,20.24,23.83,21.61,20.0,20.25,21.82,19.65,19.97,19.87,22.63,19.96,19.75,18.73,19.14,19.85,-0.28,306.5,0.838,0.0,0.0,0.23,0.221,0.305,0.601,0.0,0.557,0.361,0.0,0.0,0.465,0.57,0.222,0.426
2020-01-07 14:45:00,20.74,20.22,23.74,21.72,19.97,20.19,21.83,19.61,19.95,19.86,22.49,20.29,19.73,18.7,19.12,19.85,-0.3,317.0,0.826,0.0,0.0,0.196,0.201,0.274,0.591,0.0,0.564,0.365,0.0,0.0,0.473,0.585,0.23,0.426
2020-01-07 15:00:00,20.77,20.34,23.67,21.69,20.01,20.45,21.88,19.57,19.92,19.84,22.33,20.67,19.71,18.66,19.1,19.85,-0.38,327.5,0.83,0.0,0.0,0.14,0.214,0.304,0.584,0.0,0.577,0.372,0.0,0.0,0.485,0.602,0.239,0.425
2020-01-07 15:15:00,20.83,20.5,23.6,21.68,20.03,20.64,21.92,19.52,19.89,19.83,22.19,21.16,19.68,18.63,19.08,19.85,-0.45,338.0,0.815,0.0,0.0,0.156,0.193,0.173,0.559,0.0,0.59,0.379,0.0,0.0,0.496,0.619,0.249,0.425
2020-01-07 15:30:00,20.71,20.29,23.25,21.68,19.91,20.38,21.85,19.47,19.86,19.81,21.95,21.32,19.65,18.58,19.06,19.85,-0.53,256.0,0.785,0.0,0.0,0.158,0.184,0.082,0.54,0.0,0.603,0.386,0.0,0.0,0.508,0.637,0.259,0.425
2020-01-07 15:45:00,20.58,20.02,22.83,21.52,19.82,20.14,21.75,19.39,19.81,19.79,21.64,21.12,19.61,18.52,19.02,19.85,-0.6,174.0,0.844,0.0,0.0,0.158,0.245,0.21,0.576,0.0,0.62,0.394,0.0,0.0,0.523,0.66,0.272,0.424
2020-01-07 16:00:00,20.56,20.07,22.47,21.03,19.83,20.22,21.7,19.3,19.75,19.76,21.29,20.68,19.55,18.44,18.97,19.85,-0.75,92.0,0.912,0.0,0.0,0.241,0.289,0.328,0.625,0.0,0.643,0.405,0.0,0.0,0.545,0.69,0.29,0.424
2020-01-07 16:15:00,20.32,19.61,22.01,20.93,19.58,19.63,21.46,19.2,19.69,19.73,20.93,20.05,19.48,18.34,18.91,19.85,-0.9,10.0,0.922,0.0,0.0,0.483,0.286,0.288,0.648,0.0,0.675,0.42,0.0,0.0,0.577,0.73,0.316,0.424
2020-01-07 16:30:00,20.28,19.7,21.73,20.63,19.65,19.87,21.46,19.09,19.63,19.7,20.63,19.5,19.42,18.26,18.87,19.85,-1.05,0.0,1.0,0.095,0.0,0.533,0.408,0.583,0.77,0.002,0.705,0.434,0.083,0.0,0.609,0.778,0.343,0.424
2020-01-07 16:45:00,20.17,19.46,21.48,20.65,19.52,19.56,21.35,19.02,19.59,19.69,20.44,19.1,19.38,18.18,18.84,19.85,-1.2,0.0,1.0,0.051,0.033,0.683,0.377,0.464,0.768,0.053,0.735,0.448,0.235,0.0,0.638,0.821,0.366,0.423
2020-01-07 17:00:00,20.07,19.34,21.39,20.64,19.48,19.42,21.27,18.96,19.56,19.67,20.34,18.75,19.36,18.12,18.83,19.85,-1.28,0.0,1.0,0.17,0.162,0.677,0.442,0.618,0.825,0.091,0.754,0.457,0.329,0.0,0.659,0.86,0.381,0.423
2020-01-07 17:15:00,20.09,19.59,21.33,20.38,19.54,19.65,21.35,18.92,19.53,19.66,20.27,18.5,19.33,18.08,18.82,19.85,-1.35,0.0,1.0,0.231,0.206,0.682,0.459,0.689,0.866,0.119,0.769,0.463,0.382,0.127,0.672,0.889,0.386,0.423
2020-01-07 17:30:00,19.99,19.26,21.16,20.47,19.4,19.26,21.2,18.89,19.51,19.66,20.22,18.41,19.31,18.04,18.82,19.85,-1.43,0.0,1.0,0.105,0.237,0.809,0.431,0.577,0.824,0.138,0.783,0.468,0.417,0.249,0.684,0.912,0.388,0.423
2020-01-07 17:45:00,19.97,19.44,21.14,20.3,19.46,19.52,21.26,18.86,19.48,19.65,20.16,18.39,19.29,18.0,18.82,19.86,-1.5,0.0,1.0,0.269,0.321,0.765,0.498,0.768,0.9,0.154,0.795,0.472,0.442,0.293,0.695,0.931,0.389,0.423
2020-01-07 18:00:00,19.88,19.16,21.01,20.45,19.36,19.16,21.13,18.84,19.46,19.64,20.12,18.38,19.27,17.97,18.82,19.86,-1.55,0.0,1.0,0.179,0.33,0.851,0.468,0.64,0.87,0.168,0.808,0.476,0.468,0.304,0.705,0.948,0.391,0.422
2020-01-07 18:15:00,19.9,19.31,20.98,20.26,19.42,19.11,21.15,18.82,19.45,19.63,20.07,18.36,19.26,17.94,18.81,19.86,-1.6,0.0,1.0,0.318,0.397,0.777,0.519,0.818,0.934,0.179,0.818,0.48,0.492,0.308,0.714,0.964,0.392,0.422
2020-01-07 18:30:00,19.83,19.29,20.91,20.18,19.37,19.26,21.12,18.8,19.43,19.63,20.04,18.34,19.24,17.92,18.81,19.86,-1.65,0.0,1.0,0.243,0.409,0.869,0.492,0.847,0.923,0.19,0.827,0.484,0.513,0.318,0.722,0.978,0.394,0.422
2020-01-07 18:45:00,19.79,19.23,20.87,20.25,19.36,19.23,21.14,18.78,19.41,19.62,20.0,18.31,19.23,17.89,18.81,19.86,-1.7,0.0,1.0,0.256,0.443,0.908,0.517,0.772,0.939,0.2,0.836,0.487,0.531,0.331,0.729,0.992,0.395,0.422
2020-01-07 19:00:00,19.77,19.22,20.82,20.24,19.36,19.17,21.13,18.77,19.39,19.61,19.97,18.28,19.21,17.87,18.8,19.86,-1.75,0.0,1.0,0.286,0.463,0.874,0.52,0.783,0.929,0.209,0.845,0.49,0.549,0.346,0.737,1.0,0.396,0.422
2020-01-07 19:15:00,19.61,18.83,20.02,19.47,19.02,18.55,20.32,18.75,19.38,19.61,19.94,18.27,19.2,17.85,18.8,19.86,-1.8,0.0,1.0,0.289,0.0,0.0,0.322,0.814,0.0,0.217,0.854,0.493,0.565,0.358,0.745,1.0,0.399,0.421
2020-01-07 19:30:00,19.44,18.69,19.72,19.29,18.97,18.42,19.94,18.74,19.36,19.6,19.91,18.25,19.19,17.83,18.79,19.86,-1.85,0.0,1.0,0.484,0.0,0.263,0.49,1.0,0.0,0.224,0.862,0.496,0.579,0.364,0.751,1.0,0.402,0.421
2020-01-07 19:45:00,19.43,18.82,19.75,19.36,19.02,18.56,19.89,18.72,19.35,19.6,19.88,18.22,19.18,17.81,18.79,19.86,-1.9,0.0,1.0,0.556,0.142,0.355,0.514,1.0,0.028,0.232,0.87,0.499,0.596,0.376,0.756,1.0,0.404,0.421
2020-01-07 20:00:00,19.4,18.76,19.64,19.32,18.97,18.5,19.81,18.71,19.33,19.59,19.86,18.21,19.17,17.79,18.79,19.86,-1.98,0.0,1.0,0.489,0.125,0.32,0.491,1.0,0.055,0.238,0.877,0.501,0.609,0.388,0.762,1.0,0.406,0.421
2020-01-07 20:15:00,18.72,18.74,19.57,19.14,18.94,18.43,19.71,18.75,19.32,19.48,19.85,18.2,19.17,17.8,18.79,19.86,-2.05,0.0,0.299,0.522,0.178,0.342,0.517,0.752,0.093,0.644,0.883,0.203,0.619,0.396,0.767,1.0,0.407,0.42
2020-01-07 20:30:00,18.91,18.64,19.49,19.15,18.9,18.28,19.6,18.79,19.31,19.33,19.85,18.18,19.17,17.82,18.8,19.86,-2.13,0.0,0.64,0.532,0.217,0.429,0.528,0.784,0.144,0.625,0.888,0.258,0.623,0.402,0.767,1.0,0.406,0.42
2020-01-07 20:45:00,18.78,18.54,19.42,19.19,18.84,18.14,19.51,18.81,19.3,19.24,19.84,18.16,19.17,17.83,18.8,19.86,-2.2,0.0,0.543,0.582,0.253,0.427,0.549,0.858,0.199,0.604,0.893,0.334,0.624,0.41,0.766,1.0,0.402,0.42
2020-01-07 21:00:00,18.82,18.79,19.42,18.9,18.89,18.38,19.6,18.81,19.29,19.21,19.83,18.15,19.16,17.83,18.79,19.86,-2.25,0.0,0.612,0.632,0.289,0.403,0.578,0.929,0.243,0.595,0.899,0.382,0.629,0.418,0.767,1.0,0.402,0.42
2020-01-07 21:15:00,18.76,18.63,19.34,19.04,18.86,18.18,19.42,18.82,19.09,19.2,19.81,18.13,19.15,17.83,18.79,19.86,-2.3,0.0,0.588,0.605,0.29,0.548,0.554,0.808,0.199,0.595,0.355,0.396,0.637,0.427,0.77,1.0,0.404,0.419
2020-01-07 21:30:00,18.73,18.66,19.34,19.0,18.86,18.13,19.43,18.82,18.88,19.19,19.8,18.12,19.15,17.83,18.79,19.86,-2.35,0.0,0.62,0.683,0.331,0.481,0.57,0.91,0.29,0.592,0.454,0.4,0.644,0.433,0.773,1.0,0.405,0.419
2020-01-07 21:45:00,18.7,18.66,19.3,18.97,18.86,18.11,19.4,18.83,18.8,19.18,19.79,18.11,19.14,17.83,18.79,19.86,-2.4,0.0,0.636,0.671,0.332,0.5,0.57,0.933,0.284,0.588,0.562,0.406,0.65,0.44,0.777,1.0,0.407,0.419
2020-01-07 22:00:00,18.67,18.64,19.28,18.95,18.85,18.09,19.37,18.84,18.78,19.16,19.78,18.1,19.14,17.83,18.79,19.86,-2.48,0.0,0.649,0.672,0.351,0.514,0.572,0.943,0.301,0.584,0.602,0.412,0.656,0.447,0.779,1.0,0.407,0.418
2020-01-07 22:15:00,18.64,18.65,19.26,18.93,18.85,18.07,19.35,18.85,18.76,19.15,19.77,18.09,19.13,17.84,18.79,19.83,-2.55,0.0,0.665,0.679,0.359,0.525,0.574,0.956,0.316,0.58,0.611,0.418,0.659,0.451,0.781,1.0,0.407,0.068
2020-01-07 22:30:00,18.62,18.67,19.25,18.92,18.85,18.04,19.33,18.86,18.74,19.14,19.76,18.08,19.13,17.84,18.79,19.78,-2.63,0.0,0.678,0.676,0.368,0.533,0.575,0.967,0.326,0.575,0.619,0.423,0.663,0.455,0.783,1.0,0.407,0.083
2020-01-07 22:45:00,18.6,18.68,19.24,18.91,18.84,18.03,19.31,18.87,18.72,19.14,19.76,18.07,19.13,17.84,18.79,19.72,-2.7,0.0,0.691,0.664,0.376,0.539,0.577,0.978,0.337,0.571,0.63,0.428,0.668,0.46,0.784,1.0,0.407,0.111
2020-01-07 23:00:00,18.58,18.68,19.22,18.9,18.84,18.01,19.29,18.87,18.7,19.13,19.75,18.06,19.12,17.84,18.79,19.66,-2.75,0.0,0.702,0.661,0.382,0.545,0.578,0.987,0.345,0.567,0.64,0.432,0.672,0.464,0.786,1.0,0.407,0.141
2020-01-07 23:15:00,18.56,18.69,19.21,18.88,18.83,18.0,19.28,18.88,18.68,19.12,19.74,18.29,19.0,17.85,18.78,19.62,-2.8,0.0,0.71,0.658,0.391,0.552,0.581,0.994,0.353,0.563,0.649,0.435,0.676,0.969,0.438,1.0,0.407,0.169
2020-01-07 23:30:00,18.55,18.7,19.2,18.88,18.83,17.99,19.27,18.88,18.67,19.12,19.73,18.49,18.88,17.84,18.78,19.58,-2.85,0.0,0.718,0.655,0.397,0.558,0.583,1.0,0.36,0.561,0.658,0.439,0.681,0.853,0.498,1.0,0.408,0.192
2020-01-07 23:45:00,18.54,18.7,19.18,18.87,18.83,17.98,19.26,18.88,18.66,19.11,19.72,18.56,18.82,17.84,18.78,19.54,-2.9,0.0,0.725,0.652,0.402,0.562,0.585,1.0,0.366,0.562,0.665,0.442,0.686,0.754,0.561,1.0,0.409,0.212
2020-01-08 00:00:00,18.52,18.7,19.17,18.86,18.82,17.96,19.25,18.88,18.64,19.11,19.71,18.58,18.8,17.84,18.78,19.52,-2.98,0.0,0.731,0.648,0.408,0.565,0.586,1.0,0.37,0.562,0.672,0.445,0.691,0.721,0.592,1.0,0.41,0.228
2020-01-08 00:15:00,18.51,18.71,19.16,18.85,18.82,17.95,19.24,18.88,18.63,19.1,19.49,18.58,18.79,17.84,18.85,19.5,-3.05,0.0,0.739,0.648,0.414,0.572,0.588,1.0,0.377,0.56,0.679,0.447,0.145,0.712,0.6,1.0,0.611,0.241
2020-01-08 00:30:00,18.5,18.71,19.15,18.84,18.82,17.94,19.23,18.85,18.62,19.1,19.24,18.59,18.78,17.82,18.93,19.48,-3.13,0.0,0.745,0.647,0.419,0.577,0.59,1.0,0.382,0.562,0.685,0.449,0.254,0.708,0.605,1.0,0.577,0.252
2020-01-08 00:45:00,18.49,18.71,19.14,18.83,18.81,17.93,19.22,18.83,18.61,19.09,19.14,18.6,18.76,17.8,18.96,19.46,-3.2,0.0,0.751,0.645,0.423,0.581,0.592,1.0,0.386,0.574,0.69,0.451,0.381,0.705,0.612,1.0,0.535,0.262
2020-01-08 01:00:00,18.36,18.62,19.08,18.89,18.76,17.78,19.14,18.83,18.6,19.09,19.11,18.6,18.74,17.79,18.98,19.44,-3.28,0.0,0.757,0.646,0.429,0.586,0.594,1.0,0.39,0.584,0.695,0.453,0.428,0.7,0.619,1.0,0.518,0.271
2020-01-08 01:15:00,18.46,18.76,19.15,18.64,18.79,18.04,19.31,18.83,18.58,19.08,19.11,18.6,18.73,17.79,18.99,19.43,-3.35,0.0,0.821,0.69,0.458,0.556,0.62,1.0,0.431,0.586,0.702,0.456,0.443,0.699,0.628,1.0,0.512,0.28
2020-01-08 01:30:00,18.43,18.69,19.08,18.8,18.79,17.87,19.14,18.83,18.57,19.08,19.1,18.61,18.72,17.79,18.99,19.42,-3.42,0.0,0.769,0.618,0.426,0.68,0.607,0.981,0.347,0.585,0.708,0.459,0.444,0.698,0.633,1.0,0.507,0.286
2020-01-08 01:45:00,18.42,18.7,19.1,18.78,18.78,17.85,19.19,18.84,18.56,19.07,19.09,18.6,18.71,17.79,19.0,19.41,-3.5,0.0,0.783,0.656,0.461,0.598,0.603,1.0,0.431,0.583,0.714,0.461,0.448,0.697,0.638,1.0,0.504,0.291
2020-01-08 02:00:00,18.3,18.63,19.03,18.84,18.73,17.71,19.09,18.84,18.55,19.07,19.06,18.6,18.7,17.79,19.0,19.4,-3.58,0.0,0.788,0.652,0.45,0.609,0.608,1.0,0.407,0.582,0.72,0.463,0.457,0.698,0.644,1.0,0.502,0.296
2020-01-08 02:15:00,18.4,18.73,19.09,18.6,18.76,17.97,19.27,18.84,18.54,19.06,19.04,18.6,18.69,17.79,19.0,19.39,-3.65,0.0,0.852,0.685,0.486,0.582,0.634,1.0,0.453,0.58,0.726,0.466,0.471,0.7,0.65,1.0,0.5,0.302
2020-01-08 02:30:00,18.38,18.67,19.03,18.75,18.77,17.81,19.1,18.84,18.53,19.06,19.02,18.59,18.68,17.79,19.0,19.38,-3.72,0.0,0.801,0.634,0.454,0.7,0.622,1.0,0.367,0.579,0.732,0.468,0.48,0.702,0.654,1.0,0.499,0.307
2020-01-08 02:45:00,18.37,18.68,19.05,18.73,18.75,17.79,19.15,18.84,18.51,19.06,19.01,18.59,18.67,17.79,19.01,19.37,-3.8,0.0,0.812,0.663,0.485,0.623,0.617,1.0,0.449,0.579,0.737,0.47,0.488,0.703,0.659,1.0,0.498,0.31
2020-01-08 03:00:00,18.24,18.62,18.99,18.78,18.71,17.67,19.07,18.85,18.51,19.05,19.0,18.59,18.67,17.79,19.01,19.37,-3.92,0.0,0.817,0.659,0.476,0.634,0.623,1.0,0.426,0.578,0.743,0.472,0.497,0.706,0.664,1.0,0.497,0.314
2020-01-08 03:15:00,18.31,18.69,18.98,18.18,18.71,17.55,18.99,18.85,18.51,19.05,19.0,18.6,18.67,17.79,19.01,19.36,-4.05,0.0,0.88,1.0,0.504,0.0,0.646,1.0,0.464,0.576,0.745,0.473,0.499,0.703,0.665,1.0,0.496,0.317
2020-01-08 03:30:00,18.2,18.5,18.88,18.11,18.62,17.21,18.79,18.85,18.5,19.05,18.99,18.6,18.67,17.79,19.02,19.35,-4.18,0.0,0.844,1.0,0.511,0.0,0.647,1.0,0.506,0.575,0.746,0.473,0.501,0.7,0.666,1.0,0.493,0.32
2020-01-08 03:45:00,18.22,18.54,18.92,18.04,18.66,17.27,18.86,18.86,18.5,19.05,18.99,18.61,18.66,17.79,19.02,19.35,-4.3,0.0,0.901,1.0,0.562,0.0,0.688,1.0,0.603,0.573,0.748,0.473,0.503,0.698,0.667,1.0,0.492,0.323
2020-01-08 04:00:00,18.21,18.55,18.91,18.02,18.65,17.21,18.85,18.86,18.5,19.06,18.99,18.62,18.67,17.79,19.03,19.34,-4.28,0.0,0.891,1.0,0.538,0.0,0.671,1.0,0.572,0.571,0.75,0.473,0.506,0.696,0.669,1.0,0.49,0.325
2020-01-08 04:15:00,18.21,18.6,18.9,17.85,18.67,17.27,18.86,18.92,18.51,19.06,18.98,18.63,18.42,17.82,19.04,19.34,-4.25,0.0,0.896,1.0,0.545,0.0,0.675,1.0,0.575,1.0,0.748,0.472,0.507,0.691,0.017,1.0,0.487,0.328
2020-01-08 04:30:00,18.16,18.44,18.85,17.89,18.61,16.96,18.75,18.96,18.51,19.06,18.98,18.63,18.19,17.86,19.07,19.34,-4.22,0.0,0.895,1.0,0.551,0.0,0.665,1.0,0.569,1.0,0.747,0.471,0.509,0.687,0.139,1.0,0.478,0.33
2020-01-08 04:45:00,18.18,18.43,18.86,17.87,18.63,17.0,18.76,18.96,18.51,19.06,18.98,18.64,18.07,17.87,19.07,19.33,-4.2,0.0,0.92,1.0,0.576,0.0,0.696,1.0,0.626,1.0,0.746,0.47,0.508,0.683,0.257,1.0,0.467,0.332
2020-01-08 05:00:00,18.17,18.4,18.86,17.91,18.63,16.97,18.75,18.96,18.52,19.06,18.98,18.65,18.05,17.87,19.07,19.33,-4.2,0.0,0.912,1.0,0.571,0.0,0.687,1.0,0.619,1.0,0.744,0.469,0.508,0.679,0.313,1.0,0.464,0.334
2020-01-08 05:15:00,18.19,18.48,18.88,17.82,18.65,17.03,18.79,18.98,18.28,18.95,18.98,18.66,18.05,17.88,19.08,19.38,-4.2,0.0,0.913,1.0,0.572,0.0,0.687,1.0,0.625,1.0,0.191,0.168,0.508,0.674,0.324,1.0,0.464,1.0
2020-01-08 05:30:00,18.2,18.53,18.88,17.67,18.66,17.09,18.8,18.99,18.04,18.81,18.99,18.67,18.05,17.9,19.09,19.48,-4.2,0.0,0.903,1.0,0.562,0.0,0.674,1.0,0.606,1.0,0.31,0.226,0.508,0.669,0.324,1.0,0.461,1.0
2020-01-08 05:45:00,18.15,18.4,18.83,17.75,18.61,16.84,18.71,19.0,17.95,18.72,18.99,18.68,18.05,17.91,19.09,19.6,-4.2,0.0,0.9,1.0,0.561,0.064,0.67,1.0,0.598,1.0,0.428,0.297,0.506,0.664,0.324,1.0,0.457,1.0
2020-01-08 06:00:00,18.13,18.32,18.82,17.81,18.6,16.73,18.68,19.02,17.95,18.68,18.99,18.69,18.04,17.92,19.1,19.73,-4.22,0.0,0.927,1.0,0.585,0.024,0.696,1.0,0.647,1.0,0.475,0.34,0.504,0.659,0.326,1.0,0.453,1.0
2020-01-08 06:15:00,18.16,18.41,18.86,17.67,18.64,16.77,18.88,19.04,17.95,18.68,18.99,18.69,18.03,17.94,19.1,19.84,-4.25,0.0,0.933,1.0,0.589,0.0,0.699,1.0,1.0,1.0,0.476,0.358,0.505,0.657,0.331,0.439,0.45,1.0
2020-01-08 06:30:00,18.15,18.39,18.84,17.66,18.62,16.71,18.91,19.06,17.95,18.67,18.99,18.7,18.03,17.95,19.11,19.94,-4.28,0.0,0.918,1.0,0.572,0.067,0.68,1.0,1.0,1.0,0.474,0.361,0.505,0.654,0.334,0.432,0.448,1.0
