time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-06 21:30:00,19.43,19.97,19.24,19.52,20.18,19.47,19.33,20.04,20.97,17.75,19.19,20.5,19.55,18.63,19.86,1.0,0.0,0.241,0.55,0.408,0.221,0.0,0.267,0.338,0.0,0.411,0.226,0.301,0.702,0.267,0.129,0.035
2020-01-06 21:45:00,19.42,20.0,19.19,19.53,20.17,19.46,19.34,19.89,20.95,17.74,19.19,20.51,19.6,18.62,19.8,0.9,0.0,0.287,0.564,0.379,0.242,0.0,0.265,0.334,0.0,0.417,0.227,0.303,0.701,0.227,0.135,0.071
2020-01-06 22:00:00,19.34,19.97,19.24,19.48,20.15,19.46,19.35,19.77,20.94,17.74,19.19,20.51,19.59,18.61,19.75,0.78,0.0,0.292,0.549,0.407,0.236,0.0,0.268,0.331,0.056,0.425,0.229,0.304,0.697,0.202,0.138,0.102
2020-01-06 22:15:00,19.32,20.0,19.19,19.49,20.14,19.45,19.35,19.69,20.92,17.74,19.18,20.51,19.57,18.82,19.7,0.67,0.0,0.328,0.565,0.38,0.26,0.0,0.269,0.327,0.117,0.431,0.23,0.306,0.697,0.203,0.695,0.127
2020-01-06 22:30:00,19.3,19.97,19.23,19.46,20.12,19.52,19.35,19.65,20.91,17.73,19.18,20.51,19.54,19.09,19.67,0.55,0.0,0.338,0.551,0.405,0.254,0.0,0.274,0.326,0.156,0.438,0.231,0.308,0.695,0.217,0.592,0.148
2020-01-06 22:45:00,19.29,19.99,19.19,19.47,20.11,19.58,19.36,19.62,20.9,17.73,19.18,20.55,19.53,19.27,19.64,0.44,0.0,0.352,0.566,0.386,0.271,0.0,0.238,0.323,0.177,0.443,0.233,0.31,0.697,0.228,0.456,0.166
2020-01-06 23:00:00,19.26,19.97,19.22,19.44,20.1,19.6,19.36,19.6,20.89,17.73,19.17,20.58,19.53,19.32,19.61,0.32,0.0,0.357,0.555,0.407,0.266,0.0,0.212,0.321,0.19,0.449,0.234,0.311,0.674,0.234,0.365,0.182
2020-01-06 23:15:00,19.25,19.98,19.18,19.45,20.09,19.58,19.37,19.58,20.73,17.73,19.23,20.59,19.52,19.33,19.58,0.2,0.0,0.371,0.567,0.392,0.281,0.0,0.199,0.318,0.199,0.0,0.235,0.413,0.661,0.237,0.338,0.196
2020-01-06 23:30:00,19.23,19.96,19.2,19.42,19.99,19.56,19.37,19.56,20.52,17.73,19.3,20.58,19.51,19.31,19.56,0.08,0.0,0.374,0.559,0.41,0.277,0.0,0.208,0.317,0.208,0.0,0.236,0.386,0.655,0.241,0.337,0.208
2020-01-06 23:45:00,19.22,19.97,19.17,19.43,19.91,19.54,19.34,19.55,20.31,17.73,19.33,20.57,19.5,19.3,19.54,-0.04,0.0,0.387,0.569,0.398,0.289,0.003,0.218,0.314,0.218,0.0,0.237,0.352,0.66,0.246,0.346,0.219
2020-01-07 00:00:00,19.21,19.96,19.2,19.41,19.81,19.53,19.32,19.54,20.12,17.72,19.33,20.56,19.49,19.3,19.53,-0.11,0.0,0.39,0.563,0.413,0.286,0.045,0.231,0.329,0.226,0.0,0.237,0.335,0.665,0.25,0.35,0.228
2020-01-07 00:15:00,19.21,19.54,19.14,19.41,19.74,19.51,19.29,19.52,19.96,17.8,19.32,20.49,19.49,19.3,19.51,-0.19,0.0,0.397,0.02,0.402,0.295,0.093,0.237,0.339,0.232,0.0,1.0,0.335,0.0,0.254,0.351,0.237
2020-01-07 00:30:00,19.17,19.53,19.1,19.38,19.68,19.48,19.27,19.51,19.78,17.96,19.31,20.37,19.48,19.31,19.5,-0.27,0.0,0.396,0.232,0.43,0.294,0.132,0.246,0.353,0.238,0.019,1.0,0.339,0.0,0.257,0.349,0.243
2020-01-07 00:45:00,19.18,19.53,19.13,19.39,19.63,19.44,19.27,19.5,19.68,18.1,19.31,20.28,19.47,19.31,19.49,-0.35,0.0,0.413,0.236,0.451,0.312,0.158,0.258,0.363,0.245,0.109,1.0,0.343,0.0,0.261,0.347,0.251
2020-01-07 01:00:00,19.17,19.48,19.11,19.38,19.61,19.42,19.26,19.49,19.62,18.22,19.31,20.19,19.46,19.3,19.47,-0.46,0.0,0.41,0.236,0.437,0.306,0.186,0.281,0.363,0.251,0.159,0.951,0.344,0.0,0.265,0.346,0.257
2020-01-07 01:15:00,19.16,19.46,19.1,19.37,19.58,19.39,19.27,19.48,19.58,18.31,19.31,20.12,19.46,19.3,19.46,-0.57,0.0,0.416,0.258,0.444,0.308,0.196,0.291,0.368,0.256,0.192,0.892,0.344,0.0,0.268,0.349,0.263
2020-01-07 01:30:00,19.15,19.44,19.1,19.37,19.58,19.38,19.27,19.47,19.55,18.4,19.31,20.05,19.45,19.3,19.46,-0.68,0.0,0.422,0.27,0.449,0.316,0.208,0.303,0.367,0.26,0.211,0.843,0.344,0.0,0.27,0.35,0.268
2020-01-07 01:45:00,19.14,19.42,19.09,19.36,19.56,19.37,19.27,19.46,19.53,18.47,19.31,19.99,19.45,19.3,19.45,-0.79,0.0,0.425,0.281,0.451,0.317,0.212,0.309,0.367,0.264,0.223,0.801,0.345,0.0,0.273,0.35,0.272
2020-01-07 02:00:00,19.13,19.39,19.09,19.35,19.56,19.36,19.27,19.45,19.51,18.53,19.31,19.93,19.44,19.3,19.44,-0.9,0.0,0.43,0.291,0.454,0.32,0.219,0.316,0.365,0.269,0.233,0.765,0.345,0.005,0.277,0.35,0.276
2020-01-07 02:15:00,19.12,19.36,19.08,19.35,19.55,19.35,19.28,19.44,19.5,18.59,19.3,19.88,19.43,19.3,19.43,-1.01,0.0,0.434,0.306,0.457,0.323,0.222,0.321,0.364,0.274,0.243,0.733,0.347,0.033,0.28,0.351,0.28
2020-01-07 02:30:00,19.11,19.33,19.07,19.34,19.54,19.34,19.28,19.44,19.48,18.64,19.3,19.84,19.43,19.29,19.43,-1.12,0.0,0.439,0.319,0.461,0.326,0.227,0.326,0.362,0.278,0.251,0.705,0.348,0.058,0.284,0.352,0.283
2020-01-07 02:45:00,19.11,19.31,19.06,19.34,19.53,19.33,19.28,19.43,19.47,18.69,19.3,19.8,19.42,19.29,19.42,-1.23,0.0,0.443,0.333,0.464,0.329,0.231,0.33,0.361,0.282,0.258,0.679,0.35,0.08,0.287,0.353,0.287
2020-01-07 03:00:00,19.1,19.29,19.06,19.33,19.52,19.33,19.28,19.42,19.46,18.73,19.3,19.77,19.41,19.29,19.42,-1.31,0.0,0.447,0.345,0.468,0.332,0.235,0.333,0.359,0.286,0.266,0.655,0.351,0.098,0.29,0.354,0.289
2020-01-07 03:15:00,19.68,19.27,19.11,19.33,19.52,19.32,19.31,19.41,19.45,18.76,19.29,19.75,19.41,19.29,19.41,-1.4,0.0,1.0,0.357,0.47,0.335,0.239,0.336,0.808,0.29,0.272,0.634,0.352,0.114,0.294,0.355,0.292
2020-01-07 03:30:00,19.94,19.25,19.14,19.35,19.52,19.32,19.38,19.4,19.43,18.81,19.29,19.72,19.4,19.29,19.41,-1.48,0.0,1.0,0.365,0.445,0.334,0.24,0.339,0.794,0.293,0.277,0.618,0.353,0.123,0.296,0.356,0.294
2020-01-07 03:45:00,19.97,19.23,19.15,19.32,19.53,19.32,19.43,19.4,19.42,18.84,19.29,19.7,19.39,19.28,19.4,-1.57,0.0,1.0,0.374,0.431,0.327,0.24,0.339,0.76,0.298,0.283,0.596,0.354,0.138,0.3,0.357,0.297
2020-01-07 04:00:00,20.05,19.23,19.14,19.34,19.53,19.32,19.48,19.39,19.42,18.87,19.29,19.68,19.39,19.28,19.4,-1.59,0.0,1.0,0.384,0.425,0.341,0.234,0.342,0.733,0.301,0.291,0.579,0.356,0.148,0.303,0.362,0.299
2020-01-07 04:15:00,20.1,19.21,19.17,19.18,19.54,19.31,19.53,19.39,19.42,18.84,19.29,19.66,19.39,19.58,19.39,-1.61,0.0,1.0,0.386,0.432,0.232,0.233,0.342,0.708,0.303,0.289,0.0,0.356,0.159,0.304,1.0,0.301
2020-01-07 04:30:00,20.2,19.21,19.17,19.22,19.54,19.38,19.56,19.39,19.41,18.77,19.29,19.65,19.39,19.89,19.39,-1.64,0.0,1.0,0.393,0.417,0.311,0.23,0.343,0.686,0.305,0.292,0.0,0.356,0.17,0.305,1.0,0.303
2020-01-07 04:45:00,20.24,19.2,19.17,19.23,19.53,19.43,19.6,19.38,19.4,18.69,19.29,19.65,19.38,20.22,19.39,-1.66,0.0,1.0,0.395,0.417,0.291,0.232,0.311,0.669,0.307,0.294,0.0,0.356,0.176,0.307,1.0,0.304
2020-01-07 05:00:00,20.28,19.19,19.17,19.2,19.53,19.51,19.63,19.38,19.4,18.63,19.29,19.64,19.38,20.36,19.38,-1.7,0.0,1.0,0.401,0.413,0.286,0.234,0.283,0.648,0.309,0.299,0.0,0.357,0.173,0.309,0.892,0.306
2020-01-07 05:15:00,20.37,19.18,19.2,19.21,19.52,19.53,19.65,19.38,19.28,18.58,19.29,19.64,19.66,20.44,19.38,-1.74,0.0,1.0,0.406,0.413,0.299,0.234,0.245,0.634,0.31,0.001,0.0,0.356,0.179,0.959,0.822,0.308
2020-01-07 05:30:00,20.42,19.18,19.21,19.21,19.48,19.52,19.67,19.38,19.12,18.52,19.29,19.63,20.09,20.49,19.38,-1.78,0.0,1.0,0.409,0.4,0.295,0.24,0.237,0.623,0.309,0.058,0.0,0.356,0.179,0.82,0.779,0.309
2020-01-07 05:45:00,20.42,19.17,19.2,19.19,19.44,19.5,19.69,19.38,19.0,18.45,19.29,19.61,20.36,20.52,19.38,-1.83,0.0,1.0,0.412,0.396,0.297,0.262,0.239,0.613,0.31,0.14,0.0,0.356,0.185,0.607,0.754,0.311
2020-01-07 06:00:00,20.44,19.16,19.2,19.19,19.41,19.5,19.7,19.37,18.97,18.4,19.29,19.59,20.4,20.53,19.37,-1.87,0.0,1.0,0.416,0.401,0.305,0.279,0.249,0.607,0.311,0.199,0.0,0.356,0.196,0.47,0.739,0.312
2020-01-07 06:15:00,20.58,19.2,19.71,19.23,19.4,19.49,19.71,19.24,18.95,18.36,19.28,19.57,20.38,20.54,19.37,-1.91,0.0,1.0,0.419,1.0,0.306,0.297,0.251,0.599,0.0,0.215,0.0,0.357,0.206,0.45,0.735,0.314
2020-01-07 06:30:00,20.67,19.23,19.89,19.27,19.4,19.48,19.72,18.97,18.94,18.3,19.28,19.56,20.35,20.56,19.37,-1.95,0.0,1.0,0.4,1.0,0.285,0.298,0.256,0.596,0.0,0.223,0.0,0.358,0.213,0.461,0.728,0.315
2020-01-07 06:45:00,20.76,19.26,19.86,19.3,19.4,19.48,19.74,18.75,18.94,18.25,19.28,19.54,20.35,20.58,19.37,-1.99,0.0,1.0,0.385,1.0,0.265,0.301,0.26,0.588,0.0,0.228,0.0,0.358,0.222,0.473,0.718,0.316
2020-01-07 07:00:00,20.77,19.23,19.94,19.25,19.4,19.48,19.75,18.56,18.93,18.2,19.28,19.53,20.36,20.59,19.36,-2.02,0.0,1.0,0.368,1.0,0.251,0.301,0.259,0.582,0.0,0.232,0.0,0.359,0.229,0.473,0.712,0.317
2020-01-07 07:15:00,20.86,19.66,20.01,19.29,19.4,19.48,19.76,18.42,18.92,18.16,19.28,19.52,20.37,20.6,19.44,-2.05,0.0,1.0,1.0,0.982,0.276,0.302,0.261,0.575,0.0,0.236,0.0,0.36,0.235,0.469,0.705,1.0
2020-01-07 07:30:00,20.89,19.9,20.07,19.31,19.39,19.47,19.77,18.23,18.91,18.11,19.28,19.51,20.38,20.61,19.61,-2.08,0.0,1.0,1.0,0.946,0.254,0.302,0.261,0.57,0.0,0.239,0.0,0.36,0.239,0.465,0.702,1.0
2020-01-07 07:45:00,20.91,19.96,20.11,19.28,19.39,19.47,19.78,18.07,18.91,18.06,19.27,19.5,20.38,20.61,19.76,-2.11,0.0,1.0,1.0,0.916,0.245,0.303,0.264,0.564,0.0,0.244,0.0,0.362,0.245,0.461,0.697,1.0
2020-01-07 08:00:00,20.95,20.04,20.13,19.31,19.39,19.47,19.79,17.97,18.9,18.02,19.28,19.49,20.39,20.62,19.89,-2.07,0.0,1.0,1.0,0.895,0.259,0.304,0.265,0.559,0.063,0.247,0.018,0.363,0.25,0.459,0.696,1.0
2020-01-07 08:15:00,21.03,20.12,20.22,19.32,19.34,19.44,19.79,17.92,18.9,17.99,19.56,19.55,20.41,20.62,19.99,-2.03,5.5,1.0,1.0,0.883,0.247,0.0,0.116,0.554,0.117,0.248,0.039,1.0,0.904,0.454,0.691,1.0
2020-01-07 08:30:00,21.11,20.21,20.47,19.39,19.32,19.4,19.79,18.14,18.89,17.95,20.07,19.64,20.73,20.63,20.1,-1.99,86.7,0.986,1.0,0.839,0.241,0.0,0.132,0.554,0.139,0.252,0.055,1.0,0.877,0.447,0.689,1.0
2020-01-07 08:45:00,21.18,20.31,20.71,19.47,19.31,19.39,19.79,18.5,18.9,17.92,20.49,19.73,21.16,20.64,20.2,-1.95,167.9,0.943,1.0,0.713,0.207,0.0,0.151,0.557,0.031,0.254,0.073,1.0,0.828,0.287,0.686,1.0
2020-01-07 09:00:00,21.27,20.45,20.94,19.54,19.31,19.41,19.79,18.93,18.93,17.89,20.76,19.8,21.62,20.67,20.3,-1.66,249.2,0.908,0.995,0.596,0.167,0.0,0.155,0.556,0.0,0.249,0.089,0.806,0.785,0.068,0.681,1.0
2020-01-07 09:15:00,21.35,20.56,21.2,19.63,19.31,19.43,19.8,19.49,18.95,17.87,20.89,19.86,22.12,20.72,20.39,-1.37,330.4,0.864,0.927,0.481,0.131,0.0,0.147,0.554,0.0,0.237,0.103,0.672,0.751,0.0,0.664,1.0
2020-01-07 09:30:00,21.42,20.65,21.35,19.69,19.31,19.46,19.8,20.06,18.98,17.85,20.95,19.91,22.59,20.76,20.48,-1.08,358.5,0.824,0.872,0.348,0.085,0.0,0.133,0.551,0.0,0.223,0.116,0.604,0.722,0.0,0.641,1.0
2020-01-07 09:45:00,21.46,20.74,21.5,19.74,19.3,19.48,19.81,20.65,18.99,17.82,21.0,19.95,23.07,20.79,20.57,-0.79,386.6,0.792,0.823,0.274,0.054,0.0,0.121,0.548,0.0,0.212,0.127,0.574,0.697,0.0,0.621,1.0
2020-01-07 10:00:00,21.52,20.83,21.66,19.8,19.3,19.5,19.81,21.24,19.01,17.81,21.04,19.98,23.57,20.82,20.65,-0.52,414.8,0.768,0.78,0.199,0.03,0.0,0.11,0.545,0.0,0.203,0.138,0.552,0.676,0.0,0.605,1.0
2020-01-07 10:15:00,21.57,20.91,21.8,19.88,19.29,19.51,19.82,21.83,19.04,17.79,21.09,20.01,24.08,20.87,20.73,-0.24,442.9,0.741,0.735,0.122,0.0,0.0,0.102,0.543,0.0,0.196,0.147,0.53,0.659,0.0,0.591,1.0
2020-01-07 10:30:00,21.62,21.0,21.93,20.0,19.3,19.54,19.82,22.39,19.11,17.77,21.13,20.04,24.57,20.94,20.81,0.03,463.7,0.714,0.693,0.051,0.0,0.0,0.093,0.541,0.0,0.178,0.155,0.506,0.645,0.0,0.567,1.0
2020-01-07 10:45:00,21.67,21.06,22.06,20.15,19.31,19.58,19.83,22.93,19.2,17.76,21.17,20.07,25.06,21.04,20.88,0.31,484.4,0.688,0.652,0.0,0.0,0.0,0.08,0.539,0.0,0.145,0.163,0.484,0.631,0.0,0.53,0.997
2020-01-07 11:00:00,21.73,21.13,22.23,20.34,19.32,19.62,19.84,23.46,19.32,17.75,21.21,20.09,25.52,21.16,20.95,0.54,505.2,0.663,0.619,0.0,0.0,0.0,0.062,0.536,0.0,0.099,0.17,0.463,0.617,0.0,0.481,0.96
2020-01-07 11:15:00,21.78,21.2,22.41,20.57,19.33,19.66,19.85,23.97,19.46,17.73,21.24,20.12,25.98,21.29,21.01,0.78,526.0,0.637,0.585,0.0,0.0,0.0,0.042,0.531,0.0,0.04,0.177,0.447,0.603,0.0,0.422,0.925
2020-01-07 11:30:00,21.83,21.27,22.55,20.8,19.36,19.71,19.85,24.43,19.6,17.72,21.26,20.15,26.37,21.43,21.06,1.02,528.6,0.608,0.548,0.0,0.0,0.0,0.019,0.527,0.0,0.0,0.183,0.432,0.589,0.0,0.354,0.896
2020-01-07 11:45:00,21.88,21.33,22.68,21.04,19.39,19.76,19.87,24.84,19.76,17.71,21.28,20.18,26.7,21.57,21.11,1.26,531.2,0.583,0.514,0.0,0.0,0.0,0.0,0.523,0.0,0.0,0.188,0.42,0.575,0.0,0.285,0.87
2020-01-07 12:00:00,21.92,21.38,22.79,21.29,19.44,19.82,19.88,25.22,19.97,17.7,21.31,20.2,27.0,21.72,21.15,1.45,533.8,0.561,0.485,0.0,0.0,0.0,0.0,0.516,0.0,0.0,0.193,0.409,0.562,0.0,0.214,0.847
2020-01-07 12:15:00,21.96,21.43,22.89,21.54,19.52,19.89,19.91,25.55,20.2,17.69,21.33,20.23,27.25,21.88,21.19,1.65,536.4,0.54,0.46,0.0,0.0,0.0,0.0,0.508,0.0,0.0,0.198,0.396,0.549,0.0,0.139,0.826
2020-01-07 12:30:00,22.0,21.47,23.0,21.86,19.62,19.96,19.94,25.86,20.48,17.69,21.36,20.26,27.48,22.05,21.22,1.84,549.5,0.52,0.436,0.0,0.0,0.0,0.0,0.495,0.0,0.0,0.203,0.383,0.535,0.0,0.06,0.807
2020-01-07 12:45:00,22.04,21.52,23.09,22.18,19.74,20.04,19.98,26.13,20.77,17.68,21.38,20.28,27.65,22.23,21.25,2.03,562.7,0.5,0.414,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.207,0.37,0.522,0.0,0.0,0.791
2020-01-07 13:00:00,22.07,21.55,23.18,22.53,19.88,20.12,20.01,26.35,21.09,17.67,21.39,20.31,27.79,22.43,21.28,2.19,575.8,0.48,0.392,0.0,0.0,0.0,0.0,0.462,0.0,0.0,0.211,0.361,0.508,0.0,0.0,0.775
2020-01-07 13:15:00,22.1,21.58,23.25,22.91,20.04,20.22,20.04,26.54,21.44,17.66,21.4,20.33,27.88,22.66,21.3,2.35,588.9,0.466,0.375,0.0,0.0,0.0,0.0,0.444,0.0,0.0,0.215,0.356,0.496,0.0,0.0,0.762
2020-01-07 13:30:00,22.11,21.6,23.27,23.28,20.22,20.33,20.07,26.65,21.79,17.66,21.39,20.36,27.9,22.9,21.33,2.51,583.5,0.452,0.359,0.0,0.0,0.0,0.0,0.428,0.0,0.0,0.218,0.352,0.483,0.0,0.0,0.749
2020-01-07 13:45:00,22.1,21.6,23.24,23.65,20.4,20.45,20.1,26.69,22.13,17.65,21.38,20.37,27.84,23.15,21.35,2.67,578.0,0.447,0.348,0.0,0.0,0.0,0.0,0.416,0.0,0.0,0.221,0.354,0.472,0.0,0.0,0.737
2020-01-07 14:00:00,22.09,21.59,23.22,23.95,20.57,20.56,20.15,26.68,22.47,17.65,21.37,20.39,27.74,23.4,21.37,2.71,572.5,0.45,0.349,0.0,0.0,0.0,0.0,0.398,0.0,0.0,0.224,0.36,0.464,0.0,0.0,0.726
2020-01-07 14:15:00,22.08,21.59,23.19,24.25,20.74,20.68,20.2,26.64,22.82,17.64,21.37,20.42,27.61,23.66,21.39,2.76,567.0,0.455,0.354,0.0,0.0,0.0,0.0,0.376,0.0,0.0,0.227,0.363,0.454,0.0,0.0,0.716
2020-01-07 14:30:00,22.07,21.57,23.13,24.42,20.91,20.78,20.26,26.52,23.12,17.63,21.37,20.45,27.38,23.87,21.4,2.81,532.2,0.458,0.357,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.23,0.363,0.442,0.0,0.0,0.707
2020-01-07 14:45:00,22.05,21.58,22.98,24.56,20.99,20.82,20.32,26.31,23.41,17.63,21.35,20.48,27.06,24.05,21.42,2.85,497.3,0.467,0.363,0.0,0.0,0.0,0.0,0.321,0.0,0.0,0.233,0.366,0.427,0.0,0.0,0.699
2020-01-07 15:00:00,21.98,21.48,22.92,24.53,21.19,20.93,20.34,26.09,23.55,17.63,21.34,20.48,26.76,24.13,21.43,2.77,462.4,0.473,0.359,0.0,0.0,0.0,0.0,0.289,0.0,0.0,0.236,0.375,0.411,0.0,0.0,0.69
2020-01-07 15:15:00,21.95,21.45,22.76,24.54,21.31,20.97,20.4,25.81,23.74,17.62,21.33,20.51,26.36,24.23,21.45,2.68,427.6,0.511,0.408,0.0,0.0,0.0,0.0,0.278,0.0,0.0,0.237,0.379,0.408,0.0,0.0,0.684
2020-01-07 15:30:00,21.9,21.41,22.54,24.16,21.37,20.96,20.44,25.46,23.77,17.62,21.3,20.52,25.91,24.15,21.46,2.59,322.9,0.524,0.423,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.24,0.386,0.396,0.0,0.0,0.677
2020-01-07 15:45:00,21.81,21.31,22.21,23.34,21.31,20.89,20.45,25.12,23.44,17.61,21.28,20.51,25.48,23.94,21.47,2.5,218.2,0.55,0.445,0.0,0.0,0.0,0.0,0.228,0.0,0.0,0.242,0.398,0.39,0.0,0.0,0.671
2020-01-07 16:00:00,21.73,21.21,21.83,22.72,21.14,20.74,20.41,24.7,22.97,17.61,21.24,20.48,24.95,23.56,21.48,2.27,113.5,0.593,0.495,0.0,0.0,0.0,0.0,0.226,0.0,0.0,0.244,0.41,0.397,0.0,0.0,0.665
2020-01-07 16:15:00,21.68,21.14,21.55,22.35,20.97,20.49,20.33,24.31,22.59,17.61,21.2,20.43,24.47,22.99,21.49,2.04,8.8,0.636,0.547,0.033,0.0,0.0,0.0,0.247,0.0,0.0,0.246,0.43,0.411,0.0,0.0,0.66
2020-01-07 16:30:00,21.65,21.11,21.45,22.03,20.8,20.21,20.27,23.91,22.23,17.6,21.16,20.38,23.98,22.49,21.5,1.81,0.0,0.658,0.582,0.177,0.0,0.0,0.0,0.284,0.0,0.0,0.247,0.45,0.435,0.0,0.0,0.655
2020-01-07 16:45:00,21.62,21.09,21.34,21.78,20.67,19.99,20.22,23.55,21.93,17.6,21.15,20.34,23.56,22.07,21.51,1.59,0.0,0.675,0.595,0.224,0.0,0.0,0.0,0.313,0.0,0.0,0.249,0.468,0.458,0.0,0.0,0.65
2020-01-07 17:00:00,21.6,21.08,21.25,21.56,20.54,19.81,20.18,23.22,21.66,17.6,21.15,20.29,23.19,21.74,21.52,1.51,0.0,0.691,0.603,0.278,0.0,0.0,0.0,0.339,0.0,0.0,0.251,0.476,0.48,0.0,0.0,0.645
2020-01-07 17:15:00,21.58,21.07,21.18,21.36,20.42,19.65,20.14,22.91,21.42,17.59,21.15,20.24,22.85,21.48,21.53,1.43,0.0,0.7,0.609,0.323,0.0,0.0,0.0,0.361,0.0,0.0,0.252,0.476,0.507,0.0,0.131,0.641
2020-01-07 17:30:00,21.56,21.07,21.11,21.17,20.31,19.53,20.11,22.62,21.2,17.59,21.15,20.19,22.52,21.3,21.53,1.35,0.0,0.71,0.613,0.36,0.0,0.0,0.026,0.378,0.0,0.0,0.254,0.475,0.532,0.0,0.261,0.637
2020-01-07 17:45:00,21.53,21.07,21.07,20.96,20.25,19.46,20.09,22.3,20.97,17.59,21.14,20.16,22.2,21.19,21.54,1.27,0.0,0.72,0.615,0.396,0.0,0.0,0.087,0.393,0.0,0.0,0.255,0.477,0.554,0.0,0.348,0.633
2020-01-07 18:00:00,21.52,21.07,21.02,20.78,20.12,19.4,20.09,22.02,20.8,17.59,21.13,20.16,21.92,21.13,21.55,1.18,0.0,0.737,0.617,0.417,0.0,0.0,0.12,0.407,0.0,0.0,0.256,0.48,0.569,0.0,0.405,0.629
2020-01-07 18:15:00,21.5,21.07,20.98,20.63,20.04,19.38,20.06,21.76,20.59,17.58,21.12,20.14,21.65,21.07,21.55,1.09,0.0,0.741,0.616,0.441,0.0,0.0,0.149,0.407,0.0,0.0,0.257,0.486,0.571,0.0,0.434,0.626
2020-01-07 18:30:00,21.49,21.07,20.94,20.49,19.92,19.34,20.06,21.5,20.41,17.58,21.11,20.14,21.4,21.03,21.56,1.0,0.0,0.749,0.616,0.461,0.0,0.0,0.16,0.418,0.0,0.0,0.258,0.491,0.58,0.0,0.466,0.623
2020-01-07 18:45:00,21.46,21.07,20.91,20.35,19.85,19.34,20.04,21.27,20.23,17.58,21.09,20.13,21.17,20.99,21.57,0.92,0.0,0.755,0.616,0.481,0.0,0.0,0.178,0.42,0.0,0.0,0.259,0.495,0.58,0.0,0.483,0.62
2020-01-07 19:00:00,21.46,21.07,20.87,20.23,19.75,19.33,20.03,21.04,20.06,17.58,21.08,20.13,20.97,20.96,21.57,0.83,0.0,0.768,0.617,0.495,0.0,0.0,0.182,0.429,0.0,0.0,0.26,0.505,0.585,0.065,0.505,0.617
2020-01-07 19:15:00,20.54,21.06,20.76,20.12,19.67,19.33,19.98,20.86,19.92,17.58,21.09,20.13,20.87,20.94,21.58,0.75,0.0,0.0,0.616,0.517,0.0,0.0,0.187,0.0,0.0,0.0,0.261,0.509,0.583,0.165,0.519,0.614
2020-01-07 19:30:00,20.01,21.03,20.68,19.94,19.6,19.33,19.89,20.58,19.72,17.57,21.08,20.14,20.77,20.9,21.58,0.67,0.0,0.0,0.619,0.57,0.0,0.0,0.187,0.011,0.0,0.0,0.262,0.507,0.583,0.217,0.532,0.612
2020-01-07 19:45:00,19.83,21.04,20.61,19.85,19.51,19.32,19.83,20.37,19.56,17.57,21.07,20.14,20.74,20.89,21.59,0.59,0.0,0.0,0.633,0.611,0.0,0.0,0.187,0.057,0.0,0.0,0.263,0.51,0.582,0.267,0.548,0.609
2020-01-07 20:00:00,19.78,21.02,20.59,19.74,19.44,19.32,19.77,20.2,19.4,17.57,21.07,20.14,20.74,20.88,21.59,0.5,0.0,0.086,0.629,0.646,0.0,0.0,0.19,0.084,0.0,0.0,0.263,0.515,0.579,0.281,0.555,0.607
2020-01-07 20:15:00,19.7,21.03,20.56,19.82,19.38,19.33,19.72,20.02,19.25,17.66,21.08,20.15,20.74,20.7,21.6,0.42,0.0,0.112,0.638,0.655,0.129,0.0,0.188,0.117,0.0,0.0,1.0,0.514,0.579,0.278,0.0,0.604
2020-01-07 20:30:00,19.63,21.02,20.57,19.74,19.32,19.26,19.67,19.85,19.15,17.8,21.08,20.15,20.73,20.45,21.6,0.33,0.0,0.149,0.637,0.672,0.092,0.0,0.186,0.141,0.0,0.073,1.0,0.511,0.577,0.28,0.0,0.602
2020-01-07 20:45:00,19.59,21.02,20.52,19.73,19.27,19.2,19.63,19.69,19.09,17.94,21.09,20.12,20.71,20.22,21.61,0.24,0.0,0.185,0.641,0.665,0.131,0.0,0.22,0.164,0.0,0.124,1.0,0.508,0.575,0.287,0.0,0.6
2020-01-07 21:00:00,19.5,21.01,20.53,19.67,19.22,19.14,19.6,19.52,19.04,18.06,21.08,20.1,20.67,20.0,21.61,0.16,0.0,0.205,0.638,0.69,0.136,0.0,0.249,0.184,0.0,0.154,1.0,0.505,0.59,0.297,0.0,0.597
2020-01-07 21:15:00,19.51,21.02,20.48,19.67,19.18,19.1,19.57,19.36,19.13,18.16,21.07,20.07,20.49,19.81,21.61,0.07,0.0,0.248,0.645,0.687,0.166,0.0,0.281,0.202,0.0,0.478,0.972,0.511,0.601,0.0,0.0,0.595
2020-01-07 21:30:00,19.44,21.0,20.5,19.62,19.18,19.07,19.54,19.2,19.27,18.26,21.06,20.06,20.23,19.67,21.62,-0.01,0.0,0.245,0.642,0.711,0.166,0.0,0.299,0.217,0.0,0.437,0.918,0.516,0.614,0.0,0.097,0.593
2020-01-07 21:45:00,19.45,21.01,20.45,19.63,19.17,19.07,19.53,19.04,19.36,18.34,21.06,20.05,19.98,19.59,21.62,-0.1,0.0,0.279,0.65,0.7,0.189,0.0,0.315,0.231,0.0,0.367,0.871,0.519,0.621,0.0,0.166,0.591
