time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-05 02:00:00,20.26,20.31,20.4,20.89,20.19,20.82,19.95,21.27,20.83,19.95,21.11,20.28,21.4,21.1,20.14,-1.8,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1441.03,965.61,1405.15,1104.19,220.61,1108.1,361.54,1044.75,1091.37,219.71,1145.37,450.1,1083.34,1130.51,263.47,27.55,25.41,27.54,25.38,21.67,25.98,21.47,26.03,25.81,21.81,26.32,22.06,26.33,26.13,22.35,0.040805,0.021819,0.039746,0.024874,0.003684,0.026452,0.005953,0.02507,0.025633,0.003704,0.028302,0.007724,0.026789,0.027412,0.004617
2020-01-05 02:15:00,20.35,20.4,20.5,21.0,20.28,20.95,20.03,21.08,20.96,20.02,21.25,20.39,21.16,21.24,20.23,-1.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1426.92,956.96,1389.9,1092.01,219.36,1093.41,359.36,0.0,1077.17,218.3,1129.11,446.39,0.0,1114.43,261.38,27.63,25.51,27.63,25.5,21.75,26.11,21.56,36.0,25.95,21.9,26.46,22.17,36.0,26.27,22.46,0.040805,0.021819,0.039746,0.024874,0.003684,0.026452,0.005953,0.0,0.025633,0.003704,0.028302,0.007724,0.0,0.027412,0.004617
2020-01-05 02:30:00,20.49,20.5,20.64,21.14,20.38,21.08,20.1,20.74,21.07,20.08,21.37,20.49,20.77,21.37,20.31,-1.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1455.86,963.21,1415.49,1099.54,218.88,1080.0,357.27,0.0,1064.34,216.98,1114.36,442.84,0.0,1099.84,259.42,27.46,25.44,27.48,25.42,21.79,26.23,21.64,36.0,26.07,21.99,26.58,22.28,36.0,26.4,22.56,0.040805,0.021819,0.039746,0.024874,0.003684,0.026452,0.005953,0.0,0.025633,0.003704,0.028302,0.007724,0.0,0.027412,0.004617
2020-01-05 02:45:00,20.6,20.6,20.76,21.27,20.48,21.21,20.18,20.33,21.19,20.16,21.5,20.6,20.3,21.5,20.39,-1.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1444.14,955.76,1403.28,1089.95,217.76,1068.11,355.33,0.0,1053.03,215.77,1101.6,439.55,0.0,1087.16,257.66,27.53,25.52,27.55,25.52,21.86,26.34,21.72,36.0,26.17,22.07,26.69,22.39,36.0,26.51,22.65,0.040805,0.021819,0.039746,0.024874,0.003684,0.026452,0.005953,0.0,0.025633,0.003704,0.028302,0.007724,0.0,0.027412,0.004617
2020-01-05 03:00:00,20.68,20.68,20.85,21.36,20.56,21.33,20.26,20.0,21.29,20.23,21.62,20.71,19.91,21.62,20.48,-1.92,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1433.19,948.7,1391.93,1081.28,216.66,1057.37,353.5,0.0,1042.9,214.64,1090.14,436.44,0.0,1075.83,256.01,27.6,25.6,27.62,25.6,21.93,26.44,21.79,36.0,26.27,22.14,26.79,22.48,36.0,26.61,22.73,0.040805,0.021819,0.039746,0.024874,0.003684,0.026452,0.005953,0.0,0.025633,0.003704,0.028302,0.007724,0.0,0.027412,0.004617
2020-01-05 03:15:00,20.7,20.75,20.88,21.43,20.63,21.43,20.33,20.13,21.39,20.3,21.73,20.8,20.04,21.73,20.56,-1.95,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1379.5,927.22,1339.99,1053.04,214.72,1047.92,351.8,1297.15,1034.03,213.61,1080.25,433.59,1374.31,1066.05,254.51,27.91,25.83,27.93,25.87,22.06,26.52,21.86,23.62,26.35,22.21,26.87,22.57,23.73,26.7,22.81,0.040805,0.021819,0.039746,0.024874,0.003684,0.026452,0.005953,0.02507,0.025633,0.003704,0.028302,0.007724,0.026789,0.027412,0.004617
2020-01-05 03:30:00,20.79,20.82,20.98,21.52,20.72,21.53,20.39,20.52,21.48,20.36,21.83,20.89,20.49,21.82,20.63,-1.98,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1413.48,935.72,1371.43,1065.37,214.57,1038.6,350.08,1188.49,1025.23,212.55,1070.17,430.73,1251.83,1056.28,252.99,27.71,25.74,27.75,25.75,22.07,26.61,21.93,24.66,26.43,22.27,26.95,22.66,24.82,26.78,22.89,0.040805,0.021819,0.039746,0.024874,0.003684,0.026452,0.005953,0.02507,0.025633,0.003704,0.028302,0.007724,0.026789,0.027412,0.004617
2020-01-05 03:45:00,20.88,20.91,21.07,21.64,20.8,21.64,20.47,20.96,21.59,20.42,21.94,20.98,21.0,21.94,20.71,-2.01,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1403.44,928.99,1361.21,1056.36,213.5,1029.89,348.43,1122.82,1016.92,211.56,1061.02,428.01,1177.34,1047.11,251.58,27.77,25.81,27.81,25.84,22.13,26.69,22.0,25.29,26.51,22.34,27.03,22.74,25.49,26.86,22.96,0.040805,0.021819,0.039746,0.024874,0.003684,0.026452,0.005953,0.02507,0.025633,0.003704,0.028302,0.007724,0.026789,0.027412,0.004617
2020-01-05 04:00:00,20.88,20.97,21.09,21.68,20.87,21.7,20.54,21.25,21.64,20.49,22.0,21.07,21.32,21.99,20.79,-2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1351.47,907.97,1311.04,1029.19,211.57,1022.32,346.89,1079.71,1009.75,210.64,1053.35,425.48,1128.55,1039.37,250.28,28.08,26.04,28.11,26.1,22.26,26.75,22.06,25.7,26.58,22.4,27.1,22.82,25.92,26.93,23.03,0.040805,0.021819,0.039746,0.024874,0.003684,0.026452,0.005953,0.02507,0.025633,0.003704,0.028302,0.007724,0.026789,0.027412,0.004617
2020-01-05 04:15:00,20.9,21.03,21.11,21.7,20.93,21.76,20.6,21.06,21.69,20.55,22.04,21.14,21.1,21.71,20.86,-1.98,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1344.67,901.91,1303.93,1023.15,210.64,1015.78,345.36,0.0,1003.63,209.72,1046.85,423.01,0.0,0.0,248.99,28.12,26.11,28.15,26.16,22.32,26.81,22.12,36.0,26.63,22.46,27.15,22.9,36.0,36.0,23.1,0.040805,0.021819,0.039746,0.024874,0.003684,0.026452,0.005953,0.0,0.025633,0.003704,0.028302,0.007724,0.0,0.0,0.004617
2020-01-05 04:30:00,20.97,21.1,21.18,21.75,20.99,21.75,20.66,20.69,21.73,20.61,22.08,21.2,20.67,21.3,20.92,-1.96,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1383.84,911.82,1340.9,1039.59,210.62,1009.9,343.83,0.0,998.29,208.8,1041.1,420.57,0.0,0.0,247.7,27.89,26.0,27.93,26.0,22.32,26.87,22.18,36.0,26.68,22.52,27.2,22.97,36.0,36.0,23.16,0.040805,0.021819,0.039746,0.024874,0.003684,0.026452,0.005953,0.0,0.025633,0.003704,0.028302,0.007724,0.0,0.0,0.004617
2020-01-05 04:45:00,21.02,21.17,21.22,21.8,21.05,21.71,20.72,20.24,21.77,20.67,22.12,21.25,20.15,20.92,20.99,-1.95,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1379.64,906.8,1336.9,1035.59,209.75,1005.87,342.36,0.0,993.59,207.92,1036.21,418.32,0.0,0.0,246.49,27.91,26.06,27.95,26.04,22.38,26.9,22.24,36.0,26.73,22.57,27.24,23.04,36.0,36.0,23.23,0.040805,0.021819,0.039746,0.024874,0.003684,0.026452,0.005953,0.0,0.025633,0.003704,0.028302,0.007724,0.0,0.0,0.004617
2020-01-05 05:00:00,21.06,21.23,21.27,21.86,21.1,21.67,20.78,19.92,21.84,20.73,22.18,21.29,19.77,20.66,21.05,-1.96,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1374.32,902.09,1331.28,1030.65,208.92,1002.91,340.92,0.0,989.01,207.07,1031.47,416.26,0.0,0.0,245.32,27.94,26.11,27.99,26.09,22.43,26.93,22.3,36.0,26.77,22.63,27.28,23.11,36.0,36.0,23.29,0.040805,0.021819,0.039746,0.024874,0.003684,0.026452,0.005953,0.0,0.025633,0.003704,0.028302,0.007724,0.0,0.0,0.004617
2020-01-05 05:15:00,21.06,21.22,20.65,21.8,21.12,21.68,20.84,20.02,21.68,20.78,22.24,21.32,19.88,20.77,21.11,-1.97,0.0,1.0,1.0,0.177,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1369.99,898.49,341.12,1027.55,208.15,1000.19,339.52,1304.98,0.0,206.24,1026.52,414.31,1387.51,1351.12,244.18,27.97,26.15,24.41,26.12,22.48,26.95,22.35,23.55,36.0,22.68,27.32,23.17,23.61,24.21,23.35,0.040805,0.021819,0.007043,0.024874,0.003684,0.026452,0.005953,0.02507,0.0,0.003704,0.028302,0.007724,0.026789,0.027412,0.004617
2020-01-05 05:30:00,21.02,21.18,20.48,21.67,21.08,21.79,20.88,20.43,21.33,20.84,22.31,21.39,20.37,21.12,21.17,-1.98,0.0,1.0,1.0,0.177,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1367.44,895.98,339.37,1026.48,207.52,996.51,338.18,1195.23,0.0,205.43,1021.59,412.45,1263.04,1235.82,243.09,27.98,26.18,24.47,26.13,22.52,26.99,22.41,24.59,36.0,22.73,27.36,23.22,24.72,25.21,23.4,0.040805,0.021819,0.007043,0.024874,0.003684,0.026452,0.005953,0.02507,0.0,0.003704,0.028302,0.007724,0.026789,0.027412,0.004617
2020-01-05 05:45:00,21.03,21.2,20.44,21.66,21.02,21.93,20.91,20.88,20.96,20.9,22.38,21.47,20.88,21.43,21.24,-1.99,0.0,1.0,1.0,0.177,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1364.55,893.13,340.56,1024.25,207.17,991.3,336.9,1128.72,0.0,204.63,1016.48,410.57,1186.9,1167.64,242.02,28.0,26.21,24.43,26.15,22.55,27.03,22.46,25.23,36.0,22.78,27.41,23.28,25.4,25.81,23.46,0.040805,0.021819,0.007043,0.024874,0.003684,0.026452,0.005953,0.02507,0.0,0.003704,0.028302,0.007724,0.026789,0.027412,0.004617
2020-01-05 06:00:00,21.0,21.22,20.41,21.65,21.0,22.01,20.96,21.18,20.61,20.96,22.42,21.55,21.23,21.64,21.3,-2.0,0.0,1.0,1.0,0.177,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1318.91,875.52,339.84,1001.93,205.86,986.15,335.71,1085.15,0.0,203.88,1012.0,408.75,1137.13,1124.48,241.02,28.27,26.4,24.46,26.36,22.63,27.08,22.51,25.64,36.0,22.83,27.45,23.34,25.85,26.19,23.51,0.040805,0.021819,0.007043,0.024874,0.003684,0.026452,0.005953,0.02507,0.0,0.003704,0.028302,0.007724,0.026789,0.027412,0.004617
2020-01-05 06:15:00,21.08,21.3,20.93,21.75,20.96,22.06,21.0,21.03,20.73,21.0,22.45,21.53,21.05,21.48,21.35,-2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1359.08,887.12,1339.94,1019.38,206.44,981.45,334.5,0.0,1261.11,203.09,1007.87,0.0,0.0,0.0,239.98,28.03,26.27,27.93,26.2,22.59,27.12,22.56,36.0,24.23,22.88,27.48,36.0,36.0,36.0,23.56,0.040805,0.021819,0.039746,0.024874,0.003684,0.026452,0.005953,0.0,0.025633,0.003704,0.028302,0.0,0.0,0.0,0.004617
2020-01-05 06:30:00,21.2,21.44,21.21,21.95,21.04,22.01,21.04,20.63,21.01,21.06,22.49,21.45,20.6,21.15,21.41,-2.01,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1352.95,881.35,1365.29,1012.79,205.91,978.06,333.33,0.0,1161.82,202.34,1004.28,0.0,0.0,0.0,238.98,28.07,26.34,27.78,26.26,22.63,27.15,22.6,36.0,25.16,22.93,27.51,36.0,36.0,36.0,23.62,0.040805,0.021819,0.039746,0.024874,0.003684,0.026452,0.005953,0.0,0.025633,0.003704,0.028302,0.0,0.0,0.0,0.004617
2020-01-05 06:45:00,21.24,21.51,21.24,22.04,21.15,21.9,21.1,20.2,21.32,21.11,22.52,21.34,20.11,20.84,21.46,-2.02,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1348.6,876.76,1371.32,1007.76,205.15,976.54,332.17,0.0,1103.99,201.6,1001.1,0.0,0.0,0.0,238.02,28.09,26.39,27.75,26.31,22.68,27.17,22.65,36.0,25.7,22.98,27.54,36.0,36.0,36.0,23.67,0.040805,0.021819,0.039746,0.024874,0.003684,0.026452,0.005953,0.0,0.025633,0.003704,0.028302,0.0,0.0,0.0,0.004617
2020-01-05 07:00:00,21.27,21.56,21.27,22.08,21.24,21.82,21.15,19.9,21.55,21.16,22.57,21.25,19.74,20.62,21.52,-2.03,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1344.63,873.44,1380.6,1004.5,204.43,975.92,331.02,0.0,1066.23,200.87,997.82,0.0,0.0,0.0,237.08,28.12,26.42,27.69,26.34,22.72,27.17,22.7,36.0,26.05,23.03,27.57,36.0,36.0,36.0,23.71,0.040805,0.021819,0.039746,0.024874,0.003684,0.026452,0.005953,0.0,0.025633,0.003704,0.028302,0.0,0.0,0.0,0.004617
2020-01-05 07:15:00,21.31,21.59,21.21,21.3,21.09,21.8,21.19,20.01,21.43,21.21,22.32,21.18,19.87,20.72,21.47,-2.03,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,36.0,21.0,23.0,1340.08,870.13,1393.06,0.0,0.0,975.31,329.88,1308.28,0.0,200.16,0.0,0.0,1391.96,1383.12,0.0,28.14,26.46,27.62,36.0,36.0,27.18,22.74,23.52,36.0,23.07,36.0,36.0,23.57,23.93,36.0,0.040805,0.021819,0.039746,0.0,0.0,0.026452,0.005953,0.02507,0.0,0.003704,0.0,0.0,0.026789,0.027412,0.0
2020-01-05 07:30:00,21.33,21.6,21.13,20.77,20.98,21.88,21.22,20.45,21.06,21.26,21.82,21.13,20.4,21.07,21.33,-2.04,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,36.0,21.0,23.0,1336.68,867.55,1406.23,0.0,0.0,973.48,328.81,1197.21,0.0,199.46,0.0,0.0,1265.38,1259.13,0.0,28.16,26.49,27.54,36.0,36.0,27.2,22.78,24.58,36.0,23.12,36.0,36.0,24.7,25.01,36.0,0.040805,0.021819,0.039746,0.0,0.0,0.026452,0.005953,0.02507,0.0,0.003704,0.0,0.0,0.026789,0.027412,0.0
2020-01-05 07:45:00,21.36,21.62,21.1,20.66,20.89,21.99,21.23,20.92,20.7,21.31,21.31,21.12,20.93,21.4,21.19,-2.04,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,36.0,21.0,23.0,1332.98,864.81,1419.87,0.0,0.0,970.03,327.8,1129.34,0.0,198.77,0.0,0.0,1187.12,1184.97,0.0,28.18,26.52,27.45,36.0,36.0,27.23,22.83,25.22,36.0,23.16,36.0,36.0,25.4,25.66,36.0,0.040805,0.021819,0.039746,0.0,0.0,0.026452,0.005953,0.02507,0.0,0.003704,0.0,0.0,0.026789,0.027412,0.0
2020-01-05 08:00:00,21.39,21.66,21.13,20.55,20.8,22.08,21.24,21.22,20.43,21.36,20.87,21.12,21.3,21.63,21.06,-1.98,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,36.0,21.0,23.0,1328.87,861.99,1405.14,0.0,0.0,966.13,326.87,1083.47,0.0,198.09,0.0,0.0,1134.04,1136.19,0.0,28.21,26.55,27.54,36.0,36.0,27.26,22.86,25.66,36.0,23.21,36.0,36.0,25.87,26.08,36.0,0.040805,0.021819,0.039746,0.0,0.0,0.026452,0.005953,0.02507,0.0,0.003704,0.0,0.0,0.026789,0.027412,0.0
2020-01-05 08:15:00,20.59,21.69,21.16,21.21,20.89,22.12,21.26,21.16,20.53,21.4,20.9,21.12,21.22,21.54,20.99,-1.92,6.3,0.182,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.216,36.0,21.0,23.0,352.73,858.81,1389.43,1033.13,205.46,962.19,325.98,0.0,1296.41,197.41,1332.12,0.0,0.0,0.0,58.69,24.61,26.58,27.64,26.06,22.66,27.3,22.9,36.0,23.9,23.25,24.74,36.0,36.0,36.0,21.9,0.007411,0.021819,0.039746,0.024874,0.003684,0.026452,0.005953,0.0,0.025633,0.003704,0.028302,0.0,0.0,0.0,0.000996
2020-01-05 08:30:00,20.31,21.75,21.4,21.84,21.06,22.1,21.33,21.07,20.92,21.46,21.33,21.09,21.15,21.27,20.92,-1.86,93.2,0.182,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.216,36.0,21.0,23.0,351.03,856.07,1276.28,1050.88,207.05,958.39,325.07,0.0,1187.73,196.76,1214.29,0.0,0.0,0.0,58.93,24.67,26.61,28.32,25.89,22.55,27.33,22.94,36.0,24.91,23.29,25.74,36.0,36.0,36.0,21.84,0.007411,0.021819,0.039746,0.024874,0.003684,0.026452,0.005953,0.0,0.025633,0.003704,0.028302,0.0,0.0,0.0,0.000996
2020-01-05 08:45:00,20.36,21.85,21.75,21.97,21.16,22.04,21.4,21.18,21.31,21.5,21.8,21.04,21.27,21.02,20.86,-1.8,180.2,0.182,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.216,36.0,21.0,23.0,351.54,851.81,1163.61,1049.73,207.08,955.22,324.09,0.0,1121.29,196.1,1143.04,0.0,0.0,0.0,59.19,24.65,26.66,29.0,25.9,22.55,27.36,22.97,36.0,25.54,23.34,26.34,36.0,36.0,36.0,21.78,0.007411,0.021819,0.039746,0.024874,0.003684,0.026452,0.005953,0.0,0.025633,0.003704,0.028302,0.0,0.0,0.0,0.000996
2020-01-05 09:00:00,20.48,21.97,22.13,22.11,21.26,22.0,21.45,21.51,21.6,21.55,22.12,20.99,21.64,20.86,20.81,-1.4,267.2,0.182,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.216,36.0,21.0,23.0,350.42,847.09,1055.34,1052.68,207.34,952.07,323.1,0.0,1075.55,195.46,1094.43,0.0,0.0,0.0,59.46,24.69,26.71,29.65,25.88,22.53,27.39,23.01,36.0,25.96,23.38,26.75,36.0,36.0,36.0,21.72,0.007411,0.021819,0.039746,0.024874,0.003684,0.026452,0.005953,0.0,0.025633,0.003704,0.028302,0.0,0.0,0.0,0.000996
2020-01-05 09:15:00,21.19,21.4,21.89,21.32,21.13,21.85,21.43,21.95,21.54,21.52,22.03,20.95,22.12,20.98,20.84,-1.0,354.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.986,1.0,36.0,21.0,23.0,1306.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.93,0.0,1351.02,265.82,28.34,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.47,36.0,24.04,22.23,0.040805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007724,0.0,0.027027,0.004617
2020-01-05 09:30:00,21.58,21.16,21.93,20.85,21.04,21.67,21.33,22.56,21.28,21.42,21.67,20.97,22.76,21.31,20.95,-0.59,388.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.986,1.0,36.0,21.0,23.0,1315.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.44,0.0,1225.63,258.12,28.29,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.95,36.0,25.15,22.62,0.040805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007724,0.0,0.027027,0.004617
2020-01-05 09:45:00,21.73,21.11,22.11,20.85,20.91,21.56,21.23,23.14,21.0,21.32,21.29,21.02,23.37,21.65,21.07,-0.19,423.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.986,1.0,36.0,21.0,23.0,1297.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442.99,0.0,1149.29,252.9,28.39,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.28,36.0,25.83,22.89,0.040805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007724,0.0,0.027027,0.004617
2020-01-05 10:00:00,21.88,21.09,22.31,20.93,20.8,21.47,21.13,23.71,20.78,21.24,20.97,21.07,23.97,21.92,21.16,0.19,457.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.986,1.0,36.0,21.0,23.0,1285.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.35,0.0,1096.89,249.06,28.46,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.52,36.0,26.29,23.09,0.040805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007724,0.0,0.027027,0.004617
2020-01-05 10:15:00,21.04,21.09,22.37,21.02,20.79,21.4,21.06,24.22,20.91,21.19,20.96,21.03,24.5,21.86,21.14,0.58,492.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.924,0.344,0.581,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,209.08,0.0,0.0,0.0,1182.08,74.57,830.49,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,22.42,36.0,36.0,36.0,24.06,21.99,23.91,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.003684,0.0,0.0,0.0,0.023694,0.001273,0.016432,0.0,0.0,0.0,0.0
2020-01-05 10:30:00,20.77,21.02,22.4,21.08,21.02,21.25,21.01,24.85,21.37,21.16,21.21,20.93,25.16,21.65,21.02,0.97,511.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.924,0.344,0.581,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,211.49,0.0,0.0,0.0,1081.15,74.45,788.84,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,22.27,36.0,36.0,36.0,25.08,22.01,24.52,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.003684,0.0,0.0,0.0,0.023694,0.001273,0.016432,0.0,0.0,0.0,0.0
2020-01-05 10:45:00,20.8,21.0,22.52,21.21,21.17,21.1,20.99,25.43,21.84,21.14,21.53,20.81,25.77,21.47,20.89,1.36,531.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.924,0.344,0.581,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,210.93,0.0,0.0,0.0,1011.23,74.45,761.84,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,22.3,36.0,36.0,36.0,25.79,22.01,24.91,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.003684,0.0,0.0,0.0,0.023694,0.001273,0.016432,0.0,0.0,0.0,0.0
2020-01-05 11:00:00,20.85,20.99,22.66,21.38,21.33,20.98,20.99,25.98,22.21,21.12,21.75,20.7,26.32,21.37,20.78,1.68,550.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.924,0.344,0.581,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,210.5,0.0,0.0,0.0,954.62,74.5,742.2,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,22.33,36.0,36.0,36.0,26.36,22.0,25.19,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.003684,0.0,0.0,0.0,0.023694,0.001273,0.016432,0.0,0.0,0.0,0.0
2020-01-05 11:15:00,21.42,21.11,22.87,21.59,21.29,21.03,21.02,26.5,22.31,21.07,21.68,20.7,26.84,21.39,20.79,2.01,570.3,0.433,0.173,0.0,0.0,0.0,0.541,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,697.07,200.69,0.0,0.0,0.0,756.08,354.59,0.0,0.0,0.0,0.0,460.35,0.0,0.0,268.2,26.57,23.31,36.0,36.0,36.0,23.37,21.74,36.0,36.0,36.0,36.0,21.74,36.0,36.0,22.1,0.017687,0.003785,0.0,0.0,0.0,0.014317,0.00595,0.0,0.0,0.0,0.0,0.007724,0.0,0.0,0.004617
2020-01-05 11:30:00,21.72,21.24,23.09,21.89,21.32,21.22,21.08,26.97,22.29,21.0,21.43,20.82,27.3,21.53,20.9,2.34,567.7,0.433,0.173,0.0,0.0,0.0,0.541,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,702.89,201.23,0.0,0.0,0.0,715.29,346.25,0.0,0.0,0.0,0.0,447.49,0.0,0.0,259.82,26.49,23.28,36.0,36.0,36.0,24.05,22.08,36.0,36.0,36.0,36.0,22.14,36.0,36.0,22.54,0.017687,0.003785,0.0,0.0,0.0,0.014317,0.00595,0.0,0.0,0.0,0.0,0.007724,0.0,0.0,0.004617
