time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-06 20:45:00,21.73,21.19,20.99,22.16,21.23,21.42,22.4,22.28,21.08,22.48,2.84,0.0,1.0,1.0,0.164,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1449.41,1152.96,334.83,974.78,0.0,1407.03,892.57,1315.57,1137.15,682.75,30.0,29.99,23.75,29.56,36.0,28.61,30.28,28.77,29.04,24.5,0.057833,0.0459,0.006538,0.036185,0.0,0.045519,0.037315,0.043517,0.039084,0.014198
2020-01-06 21:00:00,21.71,21.18,20.92,22.15,21.22,21.58,22.42,22.44,21.23,22.56,2.75,0.0,1.0,1.0,0.164,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1424.09,1124.09,336.47,958.57,0.0,1353.21,890.78,1246.26,1072.25,679.07,30.11,30.14,23.69,29.66,36.0,28.89,30.29,29.15,29.44,24.56,0.057833,0.0459,0.006538,0.036185,0.0,0.045519,0.037315,0.043517,0.039084,0.014198
2020-01-06 21:15:00,21.71,20.72,21.13,22.16,21.19,21.43,22.43,22.51,21.03,22.61,2.67,0.0,1.0,0.339,0.47,1.0,0.0,0.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,1447.34,549.65,846.76,972.64,0.0,0.0,890.06,1206.36,0.0,675.3,30.01,27.54,25.19,29.57,36.0,36.0,30.29,29.37,36.0,24.62,0.057833,0.015549,0.018732,0.036185,0.0,0.0,0.037315,0.043517,0.0,0.014198
2020-01-06 21:30:00,21.71,20.61,21.27,22.15,21.15,21.14,22.44,22.5,20.65,22.68,2.59,0.0,1.0,0.339,0.47,1.0,0.0,0.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,1446.8,545.66,852.49,972.02,0.0,0.0,888.88,1182.71,0.0,671.82,30.02,27.6,25.11,29.57,36.0,36.0,30.3,29.5,36.0,24.68,0.057833,0.015549,0.018732,0.036185,0.0,0.0,0.037315,0.043517,0.0,0.014198
2020-01-06 21:45:00,21.68,20.58,21.25,22.14,21.13,20.86,22.45,22.48,20.31,22.75,2.51,0.0,1.0,0.339,0.47,1.0,0.0,0.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,1421.64,542.3,851.19,956.05,0.0,0.0,887.37,1168.87,0.0,668.54,30.12,27.66,25.13,29.68,36.0,36.0,30.31,29.57,36.0,24.74,0.057833,0.015549,0.018732,0.036185,0.0,0.0,0.037315,0.043517,0.0,0.014198
2020-01-06 22:00:00,21.69,20.5,21.27,22.14,21.11,20.66,22.45,22.38,20.01,22.8,2.44,0.0,1.0,0.339,0.47,1.0,0.0,0.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,1445.16,563.16,842.72,970.3,0.0,0.0,887.0,1160.05,0.0,665.18,30.02,27.33,25.24,29.59,36.0,36.0,30.31,29.62,36.0,24.79,0.057833,0.015549,0.018732,0.036185,0.0,0.0,0.037315,0.043517,0.0,0.014198
2020-01-06 22:15:00,21.68,20.84,20.78,22.14,21.1,20.76,22.46,22.36,20.22,22.86,2.36,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1444.87,1205.52,0.0,969.89,0.0,1928.9,886.1,1155.56,1583.56,662.0,30.02,29.72,36.0,29.59,36.0,25.86,30.32,29.65,26.31,24.85,0.057833,0.0459,0.0,0.036185,0.0,0.045519,0.037315,0.043517,0.039084,0.014198
2020-01-06 22:30:00,21.68,20.93,20.61,22.14,21.09,21.12,22.47,22.47,20.64,22.92,2.29,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1444.06,1248.2,0.0,969.06,0.0,1618.14,885.34,1149.9,1283.68,658.92,30.03,29.49,36.0,29.59,36.0,27.5,30.32,29.68,28.14,24.9,0.057833,0.0459,0.0,0.036185,0.0,0.045519,0.037315,0.043517,0.039084,0.014198
2020-01-06 22:45:00,21.66,20.93,20.5,22.12,21.07,21.38,22.47,22.57,20.91,22.98,2.21,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1417.72,1194.0,0.0,952.56,0.0,1471.8,884.21,1142.58,1152.22,656.03,30.14,29.78,36.0,29.7,36.0,28.26,30.33,29.72,28.95,24.95,0.057833,0.0459,0.0,0.036185,0.0,0.045519,0.037315,0.043517,0.039084,0.014198
2020-01-06 23:00:00,21.65,20.98,20.37,22.12,21.04,21.53,22.48,22.67,21.1,23.03,2.13,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1415.9,1166.35,0.0,951.16,0.0,1391.36,883.72,1137.55,1085.32,653.14,30.14,29.92,36.0,29.71,36.0,28.69,30.33,29.75,29.36,24.99,0.057833,0.0459,0.0,0.036185,0.0,0.045519,0.037315,0.043517,0.039084,0.014198
2020-01-06 23:15:00,21.65,21.04,20.95,22.12,21.05,21.41,22.48,22.69,21.03,22.99,2.04,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.394,0.0,36.0,21.0,23.0,1438.32,1158.85,1534.26,965.04,0.0,0.0,883.68,1131.85,498.57,0.0,30.05,29.96,26.78,29.62,36.0,36.0,30.33,29.78,28.25,36.0,0.057833,0.0459,0.039821,0.036185,0.0,0.0,0.037315,0.043517,0.015385,0.0
2020-01-06 23:30:00,21.66,21.08,21.56,22.14,21.11,21.14,22.49,22.64,20.86,22.86,1.96,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.394,0.0,36.0,21.0,23.0,1437.45,1150.81,1487.64,964.17,0.0,0.0,883.1,1128.32,547.42,0.0,30.05,30.0,27.06,29.63,36.0,36.0,30.34,29.8,27.49,36.0,0.057833,0.0459,0.039821,0.036185,0.0,0.0,0.037315,0.043517,0.015385,0.0
2020-01-06 23:45:00,21.66,21.08,21.66,22.15,21.15,20.88,22.49,22.6,20.73,22.71,1.87,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.394,0.0,36.0,21.0,23.0,1412.07,1120.47,1402.57,948.12,0.0,0.0,882.13,1127.15,573.91,0.0,30.16,30.16,27.57,29.73,36.0,36.0,30.34,29.8,27.08,36.0,0.057833,0.0459,0.039821,0.036185,0.0,0.0,0.037315,0.043517,0.015385,0.0
2020-01-07 00:00:00,21.65,21.1,21.82,22.15,21.15,20.72,22.49,22.49,20.6,22.59,1.76,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.394,0.0,36.0,21.0,23.0,1411.03,1112.31,1341.2,947.05,0.0,0.0,881.84,1125.88,589.93,0.0,30.16,30.2,27.94,29.74,36.0,36.0,30.35,29.81,26.83,36.0,0.057833,0.0459,0.039821,0.036185,0.0,0.0,0.037315,0.043517,0.015385,0.0
2020-01-07 00:15:00,21.66,21.12,21.21,22.16,21.13,20.84,22.49,22.47,20.74,22.5,1.65,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1435.97,1131.34,0.0,962.07,0.0,1940.97,882.1,1127.76,1262.01,0.0,30.06,30.1,36.0,29.64,36.0,25.8,30.34,29.8,28.28,36.0,0.057833,0.0459,0.0,0.036185,0.0,0.045519,0.037315,0.043517,0.039084,0.0
2020-01-07 00:30:00,21.64,21.12,20.89,22.14,21.08,21.16,22.49,22.55,20.97,22.38,1.54,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1437.55,1129.58,0.0,962.8,0.0,1625.46,881.8,1127.18,1125.72,0.0,30.05,30.11,36.0,29.63,36.0,27.46,30.35,29.8,29.11,36.0,0.057833,0.0459,0.0,0.036185,0.0,0.045519,0.037315,0.043517,0.039084,0.0
2020-01-07 00:45:00,21.6,21.1,20.87,22.12,21.05,21.41,22.49,22.62,21.13,22.26,1.43,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1414.58,1106.04,0.0,948.25,0.0,1477.17,881.1,1123.62,1063.86,0.0,30.15,30.24,36.0,29.73,36.0,28.24,30.35,29.82,29.49,36.0,0.057833,0.0459,0.0,0.036185,0.0,0.045519,0.037315,0.043517,0.039084,0.0
2020-01-07 01:00:00,21.59,21.09,20.72,22.11,21.03,21.53,22.49,22.72,21.25,22.16,1.33,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1415.37,1104.77,0.0,948.37,0.0,1395.74,881.08,1121.98,1031.67,0.0,30.15,30.24,36.0,29.73,36.0,28.66,30.35,29.83,29.69,36.0,0.057833,0.0459,0.0,0.036185,0.0,0.045519,0.037315,0.043517,0.039084,0.0
2020-01-07 01:15:00,21.59,21.11,21.33,22.11,21.03,21.65,22.49,22.77,21.33,22.09,1.24,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1440.37,1124.66,1408.63,963.65,0.0,1348.45,881.52,1118.49,1012.21,0.0,30.04,30.14,27.54,29.63,36.0,28.91,30.35,29.85,29.8,36.0,0.057833,0.0459,0.039821,0.036185,0.0,0.045519,0.037315,0.043517,0.039084,0.0
2020-01-07 01:30:00,21.57,21.1,21.61,22.11,21.08,21.75,22.49,22.81,21.4,21.97,1.14,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1416.87,1102.1,1460.61,948.8,0.0,1318.79,880.84,1115.29,999.45,0.0,30.14,30.26,27.22,29.73,36.0,29.07,30.35,29.87,29.88,36.0,0.057833,0.0459,0.039821,0.036185,0.0,0.045519,0.037315,0.043517,0.039084,0.0
2020-01-07 01:45:00,21.57,21.09,21.67,22.11,21.08,21.81,22.49,22.84,21.46,21.89,1.04,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1417.04,1100.99,1408.47,948.43,0.0,1298.47,880.85,1113.47,990.87,0.0,30.14,30.26,27.54,29.73,36.0,29.18,30.35,29.88,29.93,36.0,0.057833,0.0459,0.039821,0.036185,0.0,0.045519,0.037315,0.043517,0.039084,0.0
2020-01-07 02:00:00,21.56,21.08,21.78,22.11,21.09,21.88,22.48,22.86,21.5,21.8,0.94,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1417.42,1100.18,1362.3,948.21,0.0,1283.47,880.86,1111.48,984.0,0.0,30.14,30.27,27.82,29.73,36.0,29.25,30.35,29.89,29.98,36.0,0.057833,0.0459,0.039821,0.036185,0.0,0.045519,0.037315,0.043517,0.039084,0.0
2020-01-07 02:15:00,21.56,21.1,21.19,22.12,21.06,21.9,22.48,22.65,21.55,21.74,0.85,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1441.86,1120.35,0.0,962.99,0.0,1271.78,881.44,0.0,978.55,0.0,30.04,30.16,36.0,29.63,36.0,29.32,30.35,36.0,30.01,36.0,0.057833,0.0459,0.0,0.036185,0.0,0.045519,0.037315,0.0,0.039084,0.0
2020-01-07 02:30:00,21.54,21.1,20.73,22.1,21.0,21.89,22.48,22.28,21.58,21.65,0.75,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1441.36,1118.47,0.0,962.6,0.0,1263.02,881.41,0.0,973.86,0.0,30.04,30.17,36.0,29.64,36.0,29.36,30.35,36.0,30.04,36.0,0.057833,0.0459,0.0,0.036185,0.0,0.045519,0.037315,0.0,0.039084,0.0
2020-01-07 02:45:00,21.52,21.09,20.51,22.08,20.95,21.87,22.47,21.9,21.6,21.56,0.65,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1440.72,1116.66,0.0,962.12,0.0,1257.09,881.49,0.0,969.94,0.0,30.04,30.18,36.0,29.64,36.0,29.39,30.35,36.0,30.06,36.0,0.057833,0.0459,0.0,0.036185,0.0,0.045519,0.037315,0.0,0.039084,0.0
2020-01-07 03:00:00,21.51,21.08,20.33,22.06,20.92,21.87,22.47,21.57,21.62,21.48,0.61,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1439.86,1114.68,0.0,961.52,0.0,1252.2,881.59,0.0,966.69,0.0,30.04,30.19,36.0,29.64,36.0,29.42,30.35,36.0,30.08,36.0,0.057833,0.0459,0.0,0.036185,0.0,0.045519,0.037315,0.0,0.039084,0.0
2020-01-07 03:15:00,21.51,21.08,20.9,22.06,20.98,21.85,22.47,21.35,21.64,21.41,0.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1439.86,1113.76,1508.72,961.4,509.31,1248.2,881.7,0.0,963.8,0.0,30.04,30.19,26.94,29.64,21.39,29.44,30.35,36.0,30.1,36.0,0.057833,0.0459,0.039821,0.036185,0.00834,0.045519,0.037315,0.0,0.039084,0.0
2020-01-07 03:30:00,21.52,21.09,21.41,22.1,21.07,21.84,22.46,21.14,21.66,21.33,0.52,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1439.29,1112.62,1549.78,960.69,509.28,1244.88,881.82,0.0,961.32,0.0,30.05,30.2,26.69,29.65,21.39,29.46,30.35,36.0,30.12,36.0,0.057833,0.0459,0.039821,0.036185,0.00834,0.045519,0.037315,0.0,0.039084,0.0
2020-01-07 03:45:00,21.52,21.07,21.35,22.1,21.13,21.83,22.46,20.94,21.68,21.24,0.48,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1414.55,1090.31,1548.68,944.98,508.76,1242.01,881.44,0.0,958.59,0.0,30.15,30.32,26.7,29.75,21.41,29.47,30.35,36.0,30.13,36.0,0.057833,0.0459,0.039821,0.036185,0.00834,0.045519,0.037315,0.0,0.039084,0.0
2020-01-07 04:00:00,21.52,21.07,21.47,22.12,21.14,21.8,22.45,20.8,21.7,21.16,0.43,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1415.78,1091.18,1486.54,945.25,503.33,1239.45,881.71,0.0,956.78,0.0,30.14,30.31,27.07,29.75,21.56,29.49,30.35,36.0,30.14,36.0,0.057833,0.0459,0.039821,0.036185,0.00834,0.045519,0.037315,0.0,0.039084,0.0
2020-01-07 04:15:00,21.52,21.08,20.81,22.12,21.08,21.81,22.45,20.98,21.71,21.11,0.39,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.939,1.0,0.0,36.0,21.0,23.0,1441.02,1112.97,0.0,960.46,0.0,1238.57,882.47,1807.49,955.48,0.0,30.04,30.2,36.0,29.65,36.0,29.49,30.34,25.41,30.15,36.0,0.057833,0.0459,0.0,0.036185,0.0,0.045519,0.037315,0.040844,0.039084,0.0
2020-01-07 04:30:00,21.5,21.08,20.53,22.09,21.03,21.89,22.45,21.46,21.73,21.03,0.34,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.939,1.0,0.0,36.0,21.0,23.0,1443.29,1114.08,0.0,961.57,0.0,1236.12,882.56,1511.76,953.74,0.0,30.03,30.19,36.0,29.64,36.0,29.5,30.34,27.15,30.16,36.0,0.057833,0.0459,0.0,0.036185,0.0,0.045519,0.037315,0.040844,0.039084,0.0
2020-01-07 04:45:00,21.47,21.05,20.41,22.07,21.01,21.97,22.44,21.79,21.76,20.95,0.3,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.939,1.0,0.0,36.0,21.0,23.0,1418.52,1091.55,0.0,946.03,0.0,1231.4,882.2,1365.11,951.65,0.0,30.13,30.31,36.0,29.75,36.0,29.53,30.34,28.0,30.17,36.0,0.057833,0.0459,0.0,0.036185,0.0,0.045519,0.037315,0.040844,0.039084,0.0
2020-01-07 05:00:00,21.46,21.04,20.25,22.06,20.97,22.04,22.44,21.97,21.78,20.88,0.25,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.939,1.0,0.0,36.0,21.0,23.0,1418.04,1090.41,0.0,945.51,0.0,1228.18,882.48,1282.68,950.05,0.0,30.13,30.32,36.0,29.75,36.0,29.54,30.34,28.49,30.18,36.0,0.057833,0.0459,0.0,0.036185,0.0,0.045519,0.037315,0.040844,0.039084,0.0
2020-01-07 05:15:00,21.47,21.06,20.84,22.07,21.02,21.9,22.44,21.78,21.79,20.91,0.21,0.0,1.0,1.0,1.0,1.0,1.0,0.328,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1441.5,1110.06,1517.51,959.97,500.07,481.05,883.13,0.0,949.04,837.98,30.04,30.21,26.88,29.65,21.66,28.3,30.34,36.0,30.19,21.88,0.057833,0.0459,0.039821,0.036185,0.00834,0.014938,0.037315,0.0,0.039084,0.014198
2020-01-07 05:30:00,21.49,21.07,21.39,22.11,21.16,21.65,22.44,21.4,21.78,21.05,0.16,0.0,1.0,1.0,1.0,1.0,1.0,0.328,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1441.21,1109.64,1476.82,959.41,496.45,537.33,883.1,0.0,947.9,804.72,30.04,30.22,27.13,29.66,21.76,27.39,30.34,36.0,30.2,22.44,0.057833,0.0459,0.039821,0.036185,0.00834,0.014938,0.037315,0.0,0.039084,0.014198
2020-01-07 05:45:00,21.51,21.09,21.52,22.15,21.24,21.43,22.44,21.01,21.76,21.22,0.12,0.0,1.0,1.0,1.0,1.0,1.0,0.328,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1439.99,1108.66,1414.7,958.11,491.93,572.45,883.1,0.0,947.22,781.96,30.04,30.22,27.5,29.67,21.89,26.83,30.34,36.0,30.2,22.82,0.057833,0.0459,0.039821,0.036185,0.00834,0.014938,0.037315,0.0,0.039084,0.014198
2020-01-07 06:00:00,21.5,21.07,21.67,22.15,21.3,21.26,22.44,20.69,21.74,21.4,0.08,0.0,1.0,1.0,1.0,1.0,1.0,0.328,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1415.13,1086.61,1344.01,942.32,487.43,595.79,882.61,0.0,946.52,765.3,30.15,30.34,27.93,29.77,22.02,26.46,30.34,36.0,30.21,23.11,0.057833,0.0459,0.039821,0.036185,0.00834,0.014938,0.037315,0.0,0.039084,0.014198
2020-01-07 06:15:00,21.52,21.1,21.04,22.18,21.31,21.34,22.44,20.87,21.72,21.4,0.04,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1440.03,1108.07,0.0,957.05,484.95,1560.2,883.28,1826.57,947.03,0.0,30.04,30.22,36.0,29.67,22.09,27.8,30.34,25.96,30.2,36.0,0.057833,0.0459,0.0,0.036185,0.00834,0.045519,0.037315,0.043517,0.039084,0.0
2020-01-07 06:30:00,21.52,21.1,20.77,22.18,21.31,21.56,22.44,21.36,21.76,21.33,0.01,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1441.48,1109.22,0.0,957.59,482.48,1405.35,883.26,1538.22,946.45,0.0,30.04,30.22,36.0,29.67,22.16,28.61,30.34,27.54,30.21,36.0,0.057833,0.0459,0.0,0.036185,0.00834,0.045519,0.037315,0.043517,0.039084,0.0
2020-01-07 06:45:00,21.49,21.07,20.77,22.17,21.32,21.74,22.43,21.7,21.8,21.22,-0.03,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1418.47,1088.97,0.0,943.01,479.88,1331.78,882.77,1397.76,944.58,0.0,30.13,30.32,36.0,29.77,22.24,29.0,30.34,28.32,30.22,36.0,0.057833,0.0459,0.0,0.036185,0.00834,0.045519,0.037315,0.043517,0.039084,0.0
2020-01-07 07:00:00,21.49,21.07,20.63,22.18,21.34,21.85,22.43,21.9,21.83,21.12,-0.06,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1419.1,1089.24,0.0,943.04,478.05,1292.1,882.94,1319.67,943.56,0.0,30.13,30.32,36.0,29.77,22.29,29.21,30.34,28.75,30.22,36.0,0.057833,0.0459,0.0,0.036185,0.00834,0.045519,0.037315,0.043517,0.039084,0.0
2020-01-07 07:15:00,21.5,21.08,21.21,22.18,21.29,21.89,22.43,21.71,21.62,21.1,-0.09,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.173,0.437,36.0,21.0,23.0,1443.61,1110.44,1418.99,957.86,0.0,1268.84,883.63,0.0,213.79,364.92,30.03,30.21,27.47,29.67,36.0,29.33,30.33,36.0,28.45,21.91,0.057833,0.0459,0.039821,0.036185,0.0,0.045519,0.037315,0.0,0.006777,0.006198
2020-01-07 07:30:00,21.5,21.08,21.47,22.18,21.32,21.86,22.42,21.36,21.34,21.1,-0.13,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.173,0.437,36.0,21.0,23.0,1444.2,1110.77,1488.49,957.98,0.0,1255.49,883.69,0.0,250.99,361.21,30.03,30.21,27.06,29.67,36.0,29.4,30.33,36.0,27.14,22.06,0.057833,0.0459,0.039821,0.036185,0.0,0.045519,0.037315,0.0,0.006777,0.006198
2020-01-07 07:45:00,21.5,21.08,21.55,22.19,21.32,21.78,22.42,21.04,21.11,21.12,-0.16,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.173,0.437,36.0,21.0,23.0,1442.95,1109.4,1435.34,956.86,0.0,1248.84,883.83,0.0,274.78,358.84,30.03,30.22,27.38,29.67,36.0,29.44,30.33,36.0,26.3,22.15,0.057833,0.0459,0.039821,0.036185,0.0,0.045519,0.037315,0.0,0.006777,0.006198
2020-01-07 08:00:00,21.49,21.08,21.67,22.18,21.31,21.74,22.42,20.75,20.91,21.15,-0.08,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.173,0.437,36.0,21.0,23.0,1417.38,1086.79,1372.23,940.88,0.0,1245.38,883.42,0.0,291.01,357.17,30.14,30.34,27.76,29.78,36.0,29.45,30.34,36.0,25.73,22.21,0.057833,0.0459,0.039821,0.036185,0.0,0.045519,0.037315,0.0,0.006777,0.006198
2020-01-07 08:15:00,20.72,21.1,21.09,22.19,21.25,21.71,22.15,20.96,21.07,21.13,0.01,9.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.113,36.0,21.0,23.0,0.0,1104.56,0.0,953.43,0.0,1241.92,0.0,1822.9,1335.59,94.11,36.0,30.24,36.0,29.7,36.0,29.47,36.0,25.98,27.82,22.02,0.0,0.0459,0.0,0.036185,0.0,0.045519,0.0,0.043517,0.039084,0.00161
2020-01-07 08:30:00,20.35,21.12,20.71,22.17,21.11,21.85,21.69,21.46,21.34,21.08,0.09,58.6,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.113,36.0,21.0,23.0,0.0,1102.09,0.0,951.44,0.0,1236.65,0.0,1527.3,1138.17,95.24,36.0,30.26,36.0,29.71,36.0,29.5,36.0,27.6,29.03,21.85,0.0,0.0459,0.0,0.036185,0.0,0.045519,0.0,0.043517,0.039084,0.00161
2020-01-07 08:45:00,20.11,21.17,20.62,22.16,21.01,22.02,21.27,21.89,21.55,21.02,0.18,108.3,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.113,36.0,21.0,23.0,0.0,1091.05,0.0,949.16,0.0,1227.07,0.0,1366.33,1050.49,96.09,36.0,30.31,36.0,29.72,36.0,29.55,36.0,28.49,29.57,21.72,0.0,0.0459,0.0,0.036185,0.0,0.045519,0.0,0.043517,0.039084,0.00161
2020-01-07 09:00:00,19.92,21.28,20.59,22.17,20.95,22.15,21.05,22.25,21.7,20.96,0.45,158.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.113,36.0,21.0,23.0,0.0,1063.61,0.0,946.29,0.0,1216.81,0.0,1259.93,1005.13,96.77,36.0,30.46,36.0,29.74,36.0,29.6,36.0,29.07,29.85,21.62,0.0,0.0459,0.0,0.036185,0.0,0.045519,0.0,0.043517,0.039084,0.00161
2020-01-07 09:15:00,20.53,20.64,21.27,21.6,20.97,22.0,21.13,22.29,21.79,20.99,0.73,207.6,1.0,0.0,0.79,0.0,0.821,0.0,0.155,0.0,1.0,1.0,36.0,21.0,23.0,1740.4,0.0,1189.74,0.0,408.66,0.0,268.9,0.0,978.61,818.5,28.8,36.0,26.95,36.0,21.72,36.0,24.91,36.0,30.01,22.21,0.057833,0.0,0.031445,0.0,0.006848,0.0,0.005801,0.0,0.039084,0.014198
2020-01-07 09:30:00,20.87,20.71,21.8,21.42,21.05,21.7,21.43,22.18,21.86,21.12,1.0,246.1,1.0,0.0,0.79,0.0,0.821,0.0,0.155,0.0,1.0,1.0,36.0,21.0,23.0,1807.54,0.0,1183.48,0.0,410.19,0.0,255.69,0.0,961.44,790.79,28.52,36.0,27.0,36.0,21.67,36.0,25.46,36.0,30.11,22.68,0.057833,0.0,0.031445,0.0,0.006848,0.0,0.005801,0.0,0.039084,0.014198
2020-01-07 09:45:00,20.9,20.96,22.0,21.46,21.15,21.47,21.84,22.09,21.91,21.28,1.28,284.6,1.0,0.0,0.79,0.0,0.821,0.0,0.155,0.0,1.0,1.0,36.0,21.0,23.0,1839.09,0.0,1159.26,0.0,410.67,0.0,241.0,0.0,948.77,771.75,28.39,36.0,27.18,36.0,21.65,36.0,26.06,36.0,30.19,23.0,0.057833,0.0,0.031445,0.0,0.006848,0.0,0.005801,0.0,0.039084,0.014198
2020-01-07 10:00:00,21.06,21.19,22.33,21.38,21.25,21.31,22.23,22.1,21.95,21.42,1.61,323.1,1.0,0.0,0.79,0.0,0.821,0.0,0.155,0.0,1.0,1.0,36.0,21.0,23.0,1741.58,0.0,1065.53,0.0,407.63,0.0,226.15,0.0,939.04,757.4,28.8,36.0,27.89,36.0,21.76,36.0,26.67,36.0,30.25,23.24,0.057833,0.0,0.031445,0.0,0.006848,0.0,0.005801,0.0,0.039084,0.014198
2020-01-07 10:15:00,20.82,21.39,22.17,21.24,21.26,21.19,22.5,22.2,21.73,21.43,1.93,361.6,0.448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,950.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.23,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.02592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 10:30:00,20.93,21.39,22.34,21.1,21.22,21.1,22.62,22.26,21.41,21.35,2.26,375.1,0.448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,900.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.68,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.02592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
