time,T1,T2,T3,T4,T5,T_amb,irrad,u1,u2,u3,u4,u5
2020-01-14 18:00:00,19.43,17.41,20.12,18.3,18.43,-0.95,0.0,0.831,0.192,0.683,0.297,0.0
2020-01-14 18:15:00,19.42,17.4,20.1,18.3,18.42,-1.01,0.0,0.834,0.194,0.692,0.298,0.0
2020-01-14 18:30:00,19.42,17.4,20.09,18.29,18.4,-1.06,0.0,0.838,0.198,0.7,0.301,0.0
2020-01-14 18:45:00,19.41,17.39,20.08,18.29,18.39,-1.12,0.0,0.841,0.2,0.706,0.303,0.0
2020-01-14 19:00:00,19.4,17.38,20.05,18.28,18.38,-1.21,0.0,0.844,0.203,0.712,0.304,0.0
2020-01-14 19:15:00,19.38,17.37,20.04,18.27,18.37,-1.29,0.0,0.852,0.21,0.723,0.311,0.0
2020-01-14 19:30:00,19.37,17.36,20.02,18.26,18.36,-1.38,0.0,0.858,0.214,0.731,0.316,0.0
2020-01-14 19:45:00,19.36,17.35,20.0,18.25,18.34,-1.47,0.0,0.865,0.219,0.74,0.321,0.0
2020-01-14 20:00:00,19.34,17.34,19.98,18.23,18.33,-1.54,0.0,0.872,0.224,0.749,0.326,0.0
2020-01-14 20:15:00,18.84,17.33,19.98,18.23,18.3,-1.6,0.0,0.33,0.23,0.76,0.333,0.0
2020-01-14 20:30:00,18.93,17.31,19.92,18.2,18.25,-1.67,0.0,0.578,0.234,0.758,0.337,0.0
2020-01-14 20:45:00,18.89,17.3,19.9,18.19,18.23,-1.74,0.0,0.533,0.245,0.79,0.348,0.0
2020-01-14 21:00:00,18.87,17.31,19.91,18.21,18.22,-1.82,0.0,0.554,0.25,0.8,0.353,0.0
2020-01-14 21:15:00,18.87,17.31,19.93,18.74,18.22,-1.9,0.0,0.566,0.245,0.793,0.895,0.0
2020-01-14 21:30:00,18.83,17.31,19.92,18.85,18.25,-1.98,0.0,0.564,0.246,0.785,0.63,0.0
2020-01-14 21:45:00,18.82,17.32,19.94,18.78,18.24,-2.06,0.0,0.587,0.244,0.79,0.575,0.0
2020-01-14 22:00:00,18.79,17.31,19.92,18.83,18.23,-2.12,0.0,0.588,0.24,0.781,0.61,0.0
2020-01-14 22:15:00,18.78,17.31,19.92,18.84,18.22,-2.19,0.0,0.603,0.246,0.791,0.584,0.0
2020-01-14 22:30:00,18.76,17.31,19.91,18.85,18.22,-2.25,0.0,0.612,0.245,0.791,0.579,0.0
2020-01-14 22:45:00,18.75,17.3,19.91,18.88,18.21,-2.32,0.0,0.622,0.247,0.794,0.575,0.0
2020-01-14 23:00:00,18.74,17.3,19.91,18.9,18.2,-2.38,0.0,0.627,0.249,0.796,0.562,0.0
2020-01-14 23:15:00,18.73,17.3,19.9,18.92,18.32,-2.44,0.0,0.632,0.25,0.797,0.552,0.898
2020-01-14 23:30:00,18.75,17.32,19.96,18.96,18.41,-2.5,0.0,0.637,0.251,0.799,0.542,0.842
2020-01-14 23:45:00,18.74,17.33,19.98,18.98,18.44,-2.56,0.0,0.627,0.239,0.768,0.522,0.796
2020-01-15 00:00:00,18.73,17.32,19.97,18.99,18.46,-2.66,0.0,0.628,0.237,0.761,0.51,0.78
2020-01-15 00:15:00,18.75,17.96,19.26,19.01,18.47,-2.77,0.0,0.635,1.0,0.013,0.503,0.77
2020-01-15 00:30:00,18.74,18.5,19.36,19.01,18.5,-2.87,0.0,0.623,1.0,0.37,0.497,0.766
2020-01-15 00:45:00,18.7,18.41,19.43,19.0,18.57,-2.98,0.0,0.629,0.749,0.322,0.493,0.749
2020-01-15 01:00:00,18.71,18.44,19.34,19.02,18.6,-3.06,0.0,0.648,0.793,0.285,0.498,0.713
2020-01-15 01:15:00,18.7,18.48,19.37,19.03,18.63,-3.14,0.0,0.645,0.78,0.331,0.492,0.698
2020-01-15 01:30:00,18.69,18.5,19.34,19.02,18.66,-3.22,0.0,0.652,0.761,0.316,0.487,0.686
2020-01-15 01:45:00,18.68,18.55,19.31,19.02,18.69,-3.3,0.0,0.657,0.752,0.33,0.49,0.669
2020-01-15 02:00:00,18.67,18.59,19.29,19.02,18.71,-3.39,0.0,0.662,0.726,0.344,0.489,0.657
2020-01-15 02:15:00,18.66,18.64,19.26,19.02,18.73,-3.48,0.0,0.667,0.703,0.356,0.489,0.647
2020-01-15 02:30:00,18.65,18.68,19.23,19.02,18.74,-3.57,0.0,0.672,0.68,0.371,0.491,0.637
2020-01-15 02:45:00,18.64,18.72,19.2,19.02,18.76,-3.66,0.0,0.676,0.66,0.385,0.49,0.628
2020-01-15 03:00:00,18.62,18.75,19.16,19.01,18.78,-3.72,0.0,0.68,0.639,0.399,0.491,0.62
2020-01-15 03:15:00,18.65,19.07,19.61,18.39,18.76,-3.77,0.0,0.688,1.0,1.0,0.0,0.411
2020-01-15 03:30:00,18.63,19.27,19.79,17.91,18.77,-3.83,0.0,0.677,1.0,1.0,0.0,0.418
2020-01-15 03:45:00,18.58,19.32,19.75,17.75,18.76,-3.88,0.0,0.685,1.0,1.0,0.0,0.416
2020-01-15 04:00:00,18.58,19.37,19.76,17.66,18.75,-3.93,0.0,0.712,1.0,1.0,0.0,0.419
2020-01-15 04:15:00,18.57,19.42,19.76,17.59,18.75,-3.98,0.0,0.708,1.0,1.0,0.0,0.425
2020-01-15 04:30:00,18.54,19.46,19.8,17.52,18.75,-4.03,0.0,0.714,1.0,1.0,0.0,0.425
2020-01-15 04:45:00,18.54,19.51,19.82,17.42,18.75,-4.08,0.0,0.732,1.0,1.0,0.0,0.424
2020-01-15 05:00:00,18.53,19.57,19.84,17.32,18.75,-4.14,0.0,0.73,1.0,1.0,0.0,0.424
2020-01-15 05:15:00,18.53,19.63,19.87,17.21,18.74,-4.19,0.0,0.734,1.0,1.0,0.0,0.426
2020-01-15 05:30:00,18.52,19.68,19.9,17.1,18.74,-4.25,0.0,0.737,1.0,1.0,0.0,0.428
2020-01-15 05:45:00,18.51,19.74,19.92,16.99,18.73,-4.31,0.0,0.74,1.0,1.0,0.001,0.431
2020-01-15 06:00:00,18.51,19.79,19.95,16.98,18.72,-4.35,0.0,0.743,1.0,1.0,0.054,0.434
2020-01-15 06:15:00,18.71,19.84,19.97,16.95,18.73,-4.39,0.0,1.0,1.0,1.0,0.062,0.438
2020-01-15 06:30:00,18.79,19.88,19.99,16.93,18.75,-4.43,0.0,1.0,1.0,1.0,0.074,0.433
2020-01-15 06:45:00,18.81,19.94,20.0,16.89,18.75,-4.47,0.0,1.0,1.0,1.0,0.085,0.427
2020-01-15 07:00:00,18.82,19.95,20.01,16.89,18.76,-4.51,0.0,1.0,1.0,1.0,0.107,0.424
2020-01-15 07:15:00,18.82,19.98,20.02,16.85,18.76,-4.55,0.0,1.0,1.0,1.0,0.104,0.422
2020-01-15 07:30:00,18.82,20.0,20.03,16.83,18.76,-4.59,0.0,1.0,1.0,1.0,0.126,0.419
2020-01-15 07:45:00,18.82,20.02,20.03,16.82,18.76,-4.63,0.0,1.0,1.0,1.0,0.134,0.42
2020-01-15 08:00:00,18.87,20.07,20.05,16.82,18.76,-4.61,0.0,1.0,1.0,1.0,0.141,0.419
2020-01-15 08:15:00,18.93,20.13,20.08,16.82,18.78,-4.59,4.0,1.0,1.0,1.0,0.139,0.418
2020-01-15 08:30:00,19.01,20.25,20.14,16.84,18.79,-4.57,32.4,1.0,1.0,1.0,0.14,0.412
2020-01-15 08:45:00,19.08,20.44,20.23,16.85,18.82,-4.55,60.9,1.0,1.0,1.0,0.131,0.406
2020-01-15 09:00:00,19.16,20.61,20.33,16.87,18.86,-4.35,89.4,1.0,1.0,1.0,0.123,0.391
2020-01-15 09:15:00,19.24,20.8,20.45,16.9,18.91,-4.15,117.8,1.0,1.0,1.0,0.115,0.369
2020-01-15 09:30:00,19.34,20.95,20.55,16.91,18.96,-3.96,132.2,1.0,1.0,1.0,0.102,0.347
2020-01-15 09:45:00,19.42,21.04,20.66,16.94,19.0,-3.76,146.5,1.0,0.927,1.0,0.094,0.322
2020-01-15 10:00:00,19.5,21.12,20.78,16.96,19.04,-3.58,160.8,1.0,0.882,1.0,0.081,0.301
2020-01-15 10:15:00,19.57,21.21,20.89,16.98,19.07,-3.4,175.1,1.0,0.838,0.962,0.072,0.282
2020-01-15 10:30:00,19.66,21.28,20.97,17.0,19.11,-3.22,184.7,1.0,0.795,0.904,0.061,0.263
2020-01-15 10:45:00,19.74,21.33,21.06,17.01,19.14,-3.04,194.2,1.0,0.762,0.865,0.052,0.244
2020-01-15 11:00:00,19.8,21.37,21.13,17.02,19.17,-2.91,203.7,1.0,0.734,0.821,0.044,0.229
2020-01-15 11:15:00,19.87,21.41,21.2,17.03,19.2,-2.78,213.2,1.0,0.714,0.786,0.041,0.213
2020-01-15 11:30:00,19.93,21.41,21.26,17.04,19.22,-2.65,213.8,1.0,0.695,0.749,0.034,0.201
2020-01-15 11:45:00,19.99,21.43,21.32,17.04,19.24,-2.52,214.3,1.0,0.693,0.719,0.028,0.188
2020-01-15 12:00:00,20.04,21.43,21.37,17.05,19.26,-2.43,214.9,1.0,0.686,0.69,0.028,0.18
2020-01-15 12:15:00,20.08,21.43,21.42,17.05,19.27,-2.35,215.4,1.0,0.684,0.666,0.026,0.172
2020-01-15 12:30:00,20.12,21.43,21.47,17.05,19.28,-2.27,218.2,1.0,0.685,0.641,0.025,0.166
2020-01-15 12:45:00,20.16,21.42,21.52,17.05,19.29,-2.18,221.0,1.0,0.687,0.616,0.025,0.16
2020-01-15 13:00:00,20.19,21.4,21.56,17.05,19.3,-2.12,223.9,1.0,0.691,0.592,0.025,0.155
2020-01-15 13:15:00,20.22,21.39,21.61,17.05,19.31,-2.06,226.7,1.0,0.699,0.569,0.026,0.15
2020-01-15 13:30:00,20.25,21.36,21.63,17.03,19.31,-2.0,222.2,1.0,0.707,0.547,0.027,0.147
2020-01-15 13:45:00,20.26,21.35,21.65,17.03,19.31,-1.95,217.6,1.0,0.718,0.535,0.033,0.144
2020-01-15 14:00:00,20.26,21.33,21.66,17.02,19.31,-1.94,213.1,1.0,0.726,0.523,0.036,0.144
2020-01-15 14:15:00,20.26,21.31,21.66,17.02,19.31,-1.93,208.6,1.0,0.737,0.521,0.041,0.143
2020-01-15 14:30:00,20.24,21.28,21.64,17.01,19.31,-1.92,196.7,1.0,0.746,0.519,0.042,0.145
2020-01-15 14:45:00,20.23,21.26,21.61,17.01,19.3,-1.91,184.8,1.0,0.758,0.531,0.046,0.147
2020-01-15 15:00:00,20.19,21.22,21.56,16.98,19.29,-1.98,172.9,1.0,0.768,0.543,0.047,0.151
2020-01-15 15:15:00,20.15,21.18,21.51,16.98,19.27,-2.06,161.0,1.0,0.788,0.571,0.06,0.156
2020-01-15 15:30:00,20.11,21.14,21.38,16.94,19.25,-2.13,123.2,1.0,0.81,0.595,0.06,0.167
2020-01-15 15:45:00,20.06,21.09,21.27,16.9,19.21,-2.2,85.5,1.0,0.832,0.659,0.082,0.175
2020-01-15 16:00:00,20.01,21.08,21.16,16.86,19.18,-2.32,47.7,1.0,0.854,0.717,0.099,0.194
2020-01-15 16:15:00,19.97,21.06,21.06,16.8,19.15,-2.44,9.9,1.0,0.861,0.768,0.118,0.21
2020-01-15 16:30:00,19.92,21.05,21.01,16.8,19.12,-2.55,7.4,1.0,0.871,0.821,0.15,0.224
2020-01-15 16:45:00,19.89,21.03,20.95,16.78,19.11,-2.67,0.0,1.0,0.875,0.845,0.148,0.241
2020-01-15 17:00:00,19.85,21.01,20.91,16.76,19.09,-2.74,0.0,1.0,0.883,0.873,0.162,0.247
2020-01-15 17:15:00,19.81,20.99,20.87,16.75,19.07,-2.81,0.0,1.0,0.895,0.896,0.168,0.256
2020-01-15 17:30:00,19.77,20.97,20.83,16.74,19.06,-2.88,0.0,1.0,0.904,0.917,0.175,0.264
2020-01-15 17:45:00,19.74,20.96,20.79,16.73,19.04,-2.95,0.0,1.0,0.913,0.935,0.18,0.272
2020-01-15 18:00:00,19.68,20.92,20.75,16.71,19.03,-2.98,0.0,1.0,0.922,0.953,0.185,0.278
2020-01-15 18:15:00,19.63,20.89,20.72,16.7,19.01,-3.01,0.0,1.0,0.942,0.976,0.195,0.284
2020-01-15 18:30:00,19.58,20.86,20.68,16.68,19.0,-3.04,0.0,1.0,0.957,0.992,0.201,0.294
2020-01-15 18:45:00,19.54,20.83,20.64,16.67,18.98,-3.07,0.0,1.0,0.971,1.0,0.209,0.301
2020-01-15 19:00:00,19.51,20.83,20.62,16.67,18.97,-3.12,0.0,1.0,0.984,1.0,0.214,0.309
2020-01-15 19:15:00,19.54,20.02,19.8,17.33,18.95,-3.17,0.0,1.0,0.0,0.0,1.0,0.515
2020-01-15 19:30:00,19.46,19.49,19.61,17.8,18.89,-3.23,0.0,1.0,0.0,0.1,1.0,0.526
2020-01-15 19:45:00,19.43,19.63,19.61,17.91,18.9,-3.28,0.0,1.0,0.256,0.194,1.0,0.557
2020-01-15 20:00:00,19.43,19.52,19.52,18.06,18.93,-3.31,0.0,1.0,0.186,0.196,1.0,0.55
2020-01-15 20:15:00,19.43,19.44,19.47,18.19,18.94,-3.34,0.0,1.0,0.239,0.241,0.972,0.535
2020-01-15 20:30:00,19.43,19.39,19.41,18.27,18.95,-3.37,0.0,1.0,0.28,0.264,0.907,0.531
2020-01-15 20:45:00,19.43,19.32,19.36,18.36,18.95,-3.4,0.0,1.0,0.305,0.295,0.864,0.526
2020-01-15 21:00:00,19.42,19.26,19.3,18.44,18.96,-3.44,0.0,1.0,0.339,0.32,0.82,0.523
2020-01-15 21:15:00,19.41,19.24,19.28,18.48,18.97,-3.47,0.0,1.0,0.372,0.35,0.781,0.519
2020-01-15 21:30:00,19.41,19.23,19.26,18.52,18.97,-3.51,0.0,1.0,0.378,0.358,0.761,0.517
2020-01-15 21:45:00,19.4,19.21,19.24,18.55,18.98,-3.55,0.0,1.0,0.386,0.371,0.742,0.513
2020-01-15 22:00:00,19.4,19.2,19.22,18.59,18.98,-3.6,0.0,1.0,0.395,0.382,0.724,0.511
2020-01-15 22:15:00,18.79,19.2,19.22,18.63,18.98,-3.64,0.0,0.3,0.399,0.389,0.706,0.508
2020-01-15 22:30:00,18.87,19.18,19.19,18.65,18.96,-3.69,0.0,0.607,0.4,0.391,0.685,0.51
2020-01-15 22:45:00,18.87,19.18,19.19,18.67,18.97,-3.73,0.0,0.563,0.409,0.407,0.673,0.52
2020-01-15 23:00:00,18.83,19.19,19.19,18.71,18.98,-3.77,0.0,0.565,0.411,0.407,0.665,0.513
2020-01-15 23:15:00,18.83,19.19,19.19,18.74,18.99,-3.8,0.0,0.587,0.407,0.405,0.645,0.51
2020-01-15 23:30:00,18.82,19.2,19.19,18.78,18.99,-3.84,0.0,0.584,0.406,0.406,0.629,0.507
2020-01-15 23:45:00,18.82,19.21,19.2,18.81,19.0,-3.87,0.0,0.589,0.402,0.403,0.612,0.504
