time,T1,T2,T3,T4,T5,T_amb,irrad,u1,u2,u3,u4,u5
2020-01-14 18:00:00,19.86,17.84,17.82,21.19,19.02,-0.95,0.0,0.92,0.228,0.01,0.801,0.231
2020-01-14 18:15:00,19.85,17.83,17.81,21.19,19.01,-1.01,0.0,0.922,0.23,0.041,0.803,0.24
2020-01-14 18:30:00,19.84,17.83,17.77,21.19,19.01,-1.06,0.0,0.926,0.233,0.044,0.806,0.245
2020-01-14 18:45:00,19.84,17.83,17.75,21.18,19.0,-1.12,0.0,0.928,0.234,0.064,0.807,0.247
2020-01-14 19:00:00,19.82,17.81,17.71,21.17,19.0,-1.21,0.0,0.93,0.236,0.075,0.808,0.25
2020-01-14 19:15:00,19.81,17.81,17.69,21.16,18.99,-1.29,0.0,0.939,0.243,0.094,0.814,0.252
2020-01-14 19:30:00,19.8,17.8,17.66,21.15,18.98,-1.38,0.0,0.944,0.246,0.105,0.818,0.257
2020-01-14 19:45:00,19.79,17.79,17.64,21.14,18.97,-1.47,0.0,0.951,0.251,0.122,0.824,0.26
2020-01-14 20:00:00,19.77,17.78,17.62,21.13,18.96,-1.54,0.0,0.957,0.255,0.128,0.829,0.265
2020-01-14 20:15:00,19.76,17.77,17.6,21.11,18.96,-1.6,0.0,0.964,0.261,0.142,0.837,0.268
2020-01-14 20:30:00,19.74,17.76,17.58,21.1,18.95,-1.67,0.0,0.971,0.266,0.15,0.844,0.272
2020-01-14 20:45:00,19.73,17.75,17.56,21.08,18.94,-1.74,0.0,0.978,0.271,0.16,0.851,0.275
2020-01-14 21:00:00,19.74,17.76,17.57,21.1,18.93,-1.82,0.0,0.984,0.275,0.168,0.858,0.279
2020-01-14 21:15:00,19.73,17.76,17.56,21.1,18.98,-1.9,0.0,0.982,0.272,0.165,0.852,0.533
2020-01-14 21:30:00,19.75,17.77,17.59,21.13,19.0,-1.98,0.0,0.983,0.272,0.169,0.849,0.511
2020-01-14 21:45:00,19.75,17.77,17.58,21.14,19.01,-2.06,0.0,0.975,0.265,0.157,0.837,0.502
2020-01-14 22:00:00,19.75,17.77,17.58,21.13,19.02,-2.12,0.0,0.974,0.265,0.162,0.832,0.495
2020-01-14 22:15:00,19.75,17.77,17.57,21.14,19.02,-2.19,0.0,0.975,0.266,0.161,0.833,0.492
2020-01-14 22:30:00,19.75,17.77,17.57,21.14,19.02,-2.25,0.0,0.976,0.267,0.164,0.832,0.491
2020-01-14 22:45:00,19.74,17.76,17.56,21.14,19.03,-2.32,0.0,0.977,0.267,0.165,0.832,0.489
2020-01-14 23:00:00,19.74,17.76,17.56,21.14,19.03,-2.38,0.0,0.978,0.269,0.169,0.832,0.487
2020-01-14 23:15:00,18.92,17.76,17.55,20.44,18.98,-2.44,0.0,0.128,0.269,0.168,0.0,0.484
2020-01-14 23:30:00,19.1,17.73,17.51,19.93,18.84,-2.5,0.0,0.54,0.27,0.173,0.0,0.511
2020-01-14 23:45:00,19.1,17.73,17.5,19.81,18.81,-2.56,0.0,0.451,0.283,0.197,0.035,0.578
2020-01-15 00:00:00,19.01,17.73,17.49,19.81,18.81,-2.66,0.0,0.45,0.287,0.198,0.097,0.597
2020-01-15 00:15:00,19.03,18.34,18.17,19.74,18.85,-2.77,0.0,0.493,1.0,1.0,0.096,0.597
2020-01-15 00:30:00,18.97,18.66,18.47,19.66,18.99,-2.87,0.0,0.487,0.829,0.915,0.13,0.573
2020-01-15 00:45:00,18.93,18.55,18.41,19.62,19.03,-2.98,0.0,0.517,0.671,0.763,0.169,0.504
2020-01-15 01:00:00,18.9,18.61,18.48,19.55,19.01,-3.06,0.0,0.533,0.725,0.797,0.191,0.487
2020-01-15 01:15:00,18.86,18.62,18.49,19.5,19.02,-3.14,0.0,0.549,0.697,0.762,0.223,0.494
2020-01-15 01:30:00,18.83,18.63,18.51,19.44,19.02,-3.22,0.0,0.569,0.691,0.756,0.249,0.49
2020-01-15 01:45:00,18.82,18.67,18.56,19.42,19.02,-3.3,0.0,0.584,0.683,0.743,0.279,0.489
2020-01-15 02:00:00,18.8,18.7,18.59,19.4,19.03,-3.39,0.0,0.592,0.664,0.721,0.29,0.489
2020-01-15 02:15:00,18.78,18.74,18.63,19.36,19.04,-3.48,0.0,0.601,0.648,0.703,0.302,0.485
2020-01-15 02:30:00,18.77,18.77,18.67,19.35,19.04,-3.57,0.0,0.609,0.631,0.684,0.318,0.482
2020-01-15 02:45:00,18.75,18.8,18.7,19.32,19.05,-3.66,0.0,0.617,0.616,0.666,0.327,0.479
2020-01-15 03:00:00,18.73,18.81,18.73,19.29,19.05,-3.72,0.0,0.624,0.601,0.648,0.338,0.476
2020-01-15 03:15:00,18.75,18.46,17.99,19.84,19.03,-3.77,0.0,0.635,0.243,0.0,1.0,0.474
2020-01-15 03:30:00,18.68,18.42,17.84,20.22,18.99,-3.83,0.0,0.627,0.418,0.103,1.0,0.483
2020-01-15 03:45:00,18.68,18.5,17.96,20.22,19.02,-3.88,0.0,0.658,0.438,0.181,0.992,0.503
2020-01-15 04:00:00,18.68,18.46,17.84,20.26,19.04,-3.93,0.0,0.662,0.402,0.122,0.988,0.491
2020-01-15 04:15:00,17.82,18.46,17.88,20.3,19.01,-3.98,0.0,0.0,0.422,0.178,0.968,0.478
2020-01-15 04:30:00,17.51,18.45,17.86,20.28,18.93,-4.03,0.0,0.0,0.418,0.159,0.951,0.497
2020-01-15 04:45:00,17.34,18.43,17.8,20.31,18.91,-4.08,0.0,0.0,0.424,0.171,0.959,0.535
2020-01-15 05:00:00,17.19,18.43,17.79,20.35,18.88,-4.14,0.0,0.0,0.433,0.199,0.945,0.546
2020-01-15 05:15:00,17.05,18.42,17.75,20.37,18.86,-4.19,0.0,0.005,0.436,0.205,0.927,0.559
2020-01-15 05:30:00,17.04,18.41,17.72,20.4,18.84,-4.25,0.0,0.076,0.442,0.227,0.914,0.568
2020-01-15 05:45:00,16.94,18.39,17.69,20.43,18.84,-4.31,0.0,0.079,0.447,0.238,0.899,0.58
2020-01-15 06:00:00,16.93,18.39,17.67,20.47,18.82,-4.35,0.0,0.13,0.453,0.256,0.885,0.58
2020-01-15 06:15:00,16.88,18.39,17.66,20.47,18.83,-4.39,0.0,0.137,0.455,0.263,0.867,0.588
2020-01-15 06:30:00,16.87,18.39,17.66,20.49,18.82,-4.43,0.0,0.16,0.456,0.27,0.863,0.587
2020-01-15 06:45:00,16.84,18.41,17.64,20.48,18.82,-4.47,0.0,0.165,0.456,0.271,0.856,0.59
2020-01-15 07:00:00,16.82,18.37,17.63,20.51,18.82,-4.51,0.0,0.182,0.446,0.278,0.861,0.589
2020-01-15 07:15:00,16.79,18.37,17.62,20.51,18.73,-4.55,0.0,0.192,0.467,0.283,0.844,0.192
2020-01-15 07:30:00,16.74,18.35,17.58,20.49,18.7,-4.59,0.0,0.206,0.465,0.29,0.845,0.233
2020-01-15 07:45:00,16.74,18.34,17.59,20.5,18.68,-4.63,0.0,0.232,0.474,0.31,0.853,0.249
2020-01-15 08:00:00,16.73,18.37,17.59,20.51,18.67,-4.61,0.0,0.229,0.478,0.307,0.852,0.261
2020-01-15 08:15:00,16.74,18.39,17.6,20.54,18.66,-4.59,4.0,0.233,0.464,0.307,0.843,0.266
2020-01-15 08:30:00,16.76,18.48,17.62,20.57,18.66,-4.57,32.4,0.229,0.455,0.302,0.832,0.269
2020-01-15 08:45:00,16.77,18.61,17.69,20.61,18.66,-4.55,60.9,0.22,0.412,0.288,0.816,0.271
2020-01-15 09:00:00,16.79,18.68,17.73,20.64,18.67,-4.35,89.4,0.217,0.347,0.255,0.797,0.268
2020-01-15 09:15:00,16.8,18.78,17.79,20.67,18.68,-4.15,117.8,0.203,0.308,0.237,0.782,0.263
2020-01-15 09:30:00,16.83,18.82,17.82,20.7,18.69,-3.96,132.2,0.198,0.26,0.203,0.764,0.259
2020-01-15 09:45:00,16.84,18.87,17.89,20.74,18.7,-3.76,146.5,0.183,0.238,0.19,0.748,0.253
2020-01-15 10:00:00,16.87,18.92,17.93,20.77,18.71,-3.58,160.8,0.178,0.213,0.156,0.731,0.249
2020-01-15 10:15:00,16.88,18.97,18.01,20.81,18.72,-3.4,175.1,0.165,0.189,0.134,0.715,0.243
2020-01-15 10:30:00,16.91,18.99,18.04,20.84,18.74,-3.22,184.7,0.162,0.167,0.095,0.697,0.238
2020-01-15 10:45:00,16.91,19.01,18.1,20.87,18.75,-3.04,194.2,0.146,0.154,0.079,0.681,0.232
2020-01-15 11:00:00,16.93,19.02,18.13,20.88,18.75,-2.91,203.7,0.145,0.145,0.05,0.667,0.227
2020-01-15 11:15:00,16.93,19.02,18.18,20.91,18.76,-2.78,213.2,0.137,0.142,0.034,0.658,0.223
2020-01-15 11:30:00,16.94,19.0,18.19,20.93,18.76,-2.65,213.8,0.134,0.14,0.011,0.647,0.22
2020-01-15 11:45:00,16.95,18.99,18.22,20.94,18.76,-2.52,214.3,0.13,0.15,0.005,0.634,0.218
2020-01-15 12:00:00,16.95,18.97,18.25,20.96,18.77,-2.43,214.9,0.127,0.153,0.0,0.628,0.218
2020-01-15 12:15:00,16.95,18.96,18.29,20.97,18.76,-2.35,215.4,0.127,0.163,0.0,0.621,0.217
2020-01-15 12:30:00,16.95,18.94,18.35,20.98,18.77,-2.27,218.2,0.124,0.172,0.0,0.615,0.218
2020-01-15 12:45:00,16.95,18.91,18.41,20.99,18.77,-2.18,221.0,0.126,0.181,0.0,0.61,0.217
2020-01-15 13:00:00,16.95,18.88,18.46,20.99,18.77,-2.12,223.9,0.123,0.193,0.0,0.606,0.216
2020-01-15 13:15:00,16.95,18.86,18.52,21.0,18.77,-2.06,226.7,0.127,0.208,0.0,0.603,0.216
2020-01-15 13:30:00,16.94,18.83,18.56,21.0,18.77,-2.0,222.2,0.125,0.22,0.0,0.6,0.216
2020-01-15 13:45:00,16.94,18.8,18.6,21.0,18.76,-1.95,217.6,0.132,0.237,0.0,0.601,0.216
2020-01-15 14:00:00,16.91,18.78,18.62,20.99,18.76,-1.94,213.1,0.131,0.248,0.0,0.602,0.218
2020-01-15 14:15:00,16.91,18.76,18.63,20.99,18.75,-1.93,208.6,0.145,0.261,0.0,0.605,0.22
2020-01-15 14:30:00,16.88,18.73,18.6,20.99,18.75,-1.92,196.7,0.145,0.272,0.0,0.603,0.224
2020-01-15 14:45:00,16.88,18.71,18.55,20.99,18.74,-1.91,184.8,0.159,0.285,0.0,0.604,0.225
2020-01-15 15:00:00,16.83,18.66,18.47,20.97,18.73,-1.98,172.9,0.161,0.297,0.0,0.603,0.23
2020-01-15 15:15:00,16.83,18.62,18.38,20.97,18.71,-2.06,161.0,0.183,0.318,0.0,0.615,0.233
2020-01-15 15:30:00,16.78,18.58,18.18,20.93,18.7,-2.13,123.2,0.186,0.338,0.0,0.616,0.243
2020-01-15 15:45:00,16.77,18.55,17.99,20.88,18.67,-2.2,85.5,0.208,0.358,0.009,0.637,0.249
2020-01-15 16:00:00,16.74,18.55,17.96,20.84,18.64,-2.32,47.7,0.213,0.376,0.105,0.66,0.265
2020-01-15 16:15:00,16.72,18.52,17.83,20.77,18.62,-2.44,9.9,0.229,0.376,0.119,0.68,0.281
2020-01-15 16:30:00,16.7,18.52,17.84,20.76,18.59,-2.55,7.4,0.238,0.388,0.183,0.714,0.29
2020-01-15 16:45:00,16.69,18.51,17.78,20.74,18.58,-2.67,0.0,0.25,0.391,0.182,0.718,0.305
2020-01-15 17:00:00,16.67,18.48,17.76,20.72,18.57,-2.74,0.0,0.254,0.396,0.21,0.729,0.309
2020-01-15 17:15:00,16.66,18.47,17.74,20.7,18.56,-2.81,0.0,0.264,0.409,0.22,0.74,0.316
2020-01-15 17:30:00,16.65,18.46,17.7,20.69,18.55,-2.88,0.0,0.269,0.415,0.229,0.748,0.321
2020-01-15 17:45:00,16.64,18.44,17.69,20.67,18.54,-2.95,0.0,0.275,0.422,0.25,0.756,0.326
2020-01-15 18:00:00,16.61,18.41,17.64,20.64,18.53,-2.98,0.0,0.28,0.429,0.256,0.763,0.332
2020-01-15 18:15:00,16.6,18.38,17.63,20.62,18.51,-3.01,0.0,0.294,0.447,0.279,0.778,0.335
2020-01-15 18:30:00,16.58,18.36,17.6,20.6,18.5,-3.04,0.0,0.298,0.458,0.286,0.788,0.344
2020-01-15 18:45:00,16.57,18.34,17.58,20.58,18.49,-3.07,0.0,0.311,0.469,0.302,0.8,0.348
2020-01-15 19:00:00,16.57,18.34,17.57,20.58,18.48,-3.12,0.0,0.313,0.479,0.309,0.808,0.355
2020-01-15 19:15:00,16.57,18.66,18.15,19.85,18.46,-3.17,0.0,0.316,0.828,1.0,0.0,0.358
2020-01-15 19:30:00,16.54,18.81,18.39,19.39,18.41,-3.23,0.0,0.316,0.671,0.927,0.077,0.368
2020-01-15 19:45:00,16.54,18.72,18.33,19.55,18.38,-3.28,0.0,0.331,0.595,0.805,0.303,0.397
2020-01-15 20:00:00,16.54,18.77,18.41,19.43,18.39,-3.31,0.0,0.331,0.641,0.837,0.227,0.41
2020-01-15 20:15:00,17.2,18.8,18.49,19.39,18.42,-3.34,0.0,1.0,0.614,0.794,0.285,0.406
2020-01-15 20:30:00,17.51,18.82,18.52,19.34,18.5,-3.37,0.0,1.0,0.598,0.755,0.306,0.391
2020-01-15 20:45:00,17.55,18.85,18.58,19.3,18.53,-3.4,0.0,1.0,0.588,0.74,0.33,0.348
2020-01-15 21:00:00,17.61,18.87,18.62,19.24,18.53,-3.44,0.0,1.0,0.575,0.711,0.351,0.336
2020-01-15 21:15:00,17.67,18.87,18.63,19.23,18.54,-3.47,0.0,1.0,0.567,0.69,0.379,0.333
2020-01-15 21:30:00,17.74,18.88,18.65,19.22,18.54,-3.51,0.0,1.0,0.565,0.684,0.384,0.332
2020-01-15 21:45:00,17.81,18.88,18.66,19.2,18.55,-3.55,0.0,1.0,0.562,0.675,0.391,0.328
2020-01-15 22:00:00,17.88,18.89,18.68,19.2,18.56,-3.6,0.0,1.0,0.559,0.668,0.399,0.324
2020-01-15 22:15:00,17.95,18.89,18.69,19.19,18.57,-3.64,0.0,1.0,0.556,0.66,0.402,0.32
2020-01-15 22:30:00,18.02,18.9,18.71,19.18,18.57,-3.69,0.0,1.0,0.553,0.653,0.406,0.316
2020-01-15 22:45:00,18.06,18.91,18.72,19.18,18.58,-3.73,0.0,0.989,0.55,0.646,0.408,0.313
2020-01-15 23:00:00,18.11,18.92,18.74,19.2,18.59,-3.77,0.0,0.968,0.547,0.641,0.409,0.309
2020-01-15 23:15:00,18.15,18.94,18.76,19.21,18.67,-3.8,0.0,0.945,0.539,0.63,0.4,0.707
2020-01-15 23:30:00,18.22,18.96,18.79,19.24,18.72,-3.84,0.0,0.924,0.532,0.621,0.393,0.665
2020-01-15 23:45:00,18.27,18.98,18.81,19.26,18.75,-3.87,0.0,0.891,0.52,0.605,0.38,0.638
