time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-10 03:15:00,16.33,18.95,18.66,18.8,18.54,17.2,19.47,18.56,18.96,19.11,-2.19,0.0,1.0,0.525,0.713,0.0,0.312,1.0,0.935,0.727,0.522,0.444
2020-01-10 03:30:00,16.27,18.93,18.61,18.5,18.46,17.2,19.75,18.56,18.96,19.12,-2.24,0.0,1.0,0.523,0.67,0.0,0.379,1.0,0.866,0.72,0.522,0.443
2020-01-10 03:45:00,16.23,18.93,18.63,18.38,18.44,17.2,19.93,18.56,18.98,19.12,-2.3,0.0,1.0,0.535,0.696,0.0,0.418,1.0,0.727,0.721,0.52,0.441
2020-01-10 04:00:00,16.21,18.94,18.64,18.26,18.42,17.2,20.03,18.54,18.97,19.12,-2.29,0.0,1.0,0.533,0.683,0.0,0.431,1.0,0.634,0.722,0.511,0.439
2020-01-10 04:15:00,16.2,19.36,18.68,18.15,18.42,17.17,20.07,18.6,18.77,19.13,-2.29,0.0,1.0,1.0,0.681,0.0,0.442,1.0,0.585,1.0,0.0,0.438
2020-01-10 04:30:00,16.22,19.61,18.69,18.08,18.47,17.08,20.11,18.63,18.45,19.13,-2.29,0.0,1.0,1.0,0.659,0.023,0.438,1.0,0.564,1.0,0.0,0.437
2020-01-10 04:45:00,16.22,19.66,18.67,18.05,18.46,17.03,20.13,18.61,18.13,19.13,-2.29,0.0,1.0,1.0,0.653,0.061,0.417,1.0,0.547,1.0,0.0,0.435
2020-01-10 05:00:00,16.18,19.7,18.67,17.99,18.45,16.9,20.14,18.61,17.91,19.13,-2.32,0.0,1.0,1.0,0.667,0.075,0.422,1.0,0.536,1.0,0.0,0.434
2020-01-10 05:15:00,16.18,19.76,18.67,17.97,18.43,16.85,20.15,18.53,17.67,19.14,-2.35,0.0,1.0,1.0,0.666,0.104,0.423,1.0,0.53,1.0,0.0,0.433
2020-01-10 05:30:00,16.16,19.82,18.66,17.93,18.45,16.72,20.16,18.51,17.47,19.14,-2.38,0.0,1.0,1.0,0.666,0.114,0.434,1.0,0.525,1.0,0.0,0.432
2020-01-10 05:45:00,16.16,19.89,18.66,17.91,18.43,16.67,20.17,18.43,17.27,19.14,-2.42,0.0,1.0,1.0,0.671,0.137,0.427,1.0,0.521,1.0,0.0,0.431
2020-01-10 06:00:00,16.14,19.95,18.66,17.89,18.45,16.56,20.18,18.43,17.11,19.14,-2.43,0.0,1.0,1.0,0.67,0.143,0.436,1.0,0.517,1.0,0.016,0.431
2020-01-10 06:15:00,16.15,20.01,18.87,17.88,18.43,16.54,20.2,18.37,17.0,19.05,-2.45,0.0,1.0,1.0,1.0,0.155,0.427,1.0,0.51,1.0,0.095,0.0
2020-01-10 06:30:00,16.13,20.07,18.9,17.86,18.48,16.46,20.21,18.38,16.96,18.93,-2.47,0.0,1.0,1.0,1.0,0.161,0.433,1.0,0.501,1.0,0.151,0.0
2020-01-10 06:45:00,16.17,20.14,18.94,17.86,18.46,16.46,20.22,18.33,16.94,18.82,-2.49,0.0,1.0,1.0,1.0,0.171,0.409,1.0,0.494,1.0,0.17,0.0
2020-01-10 07:00:00,16.14,20.19,18.96,17.84,18.5,16.42,20.23,18.35,16.94,18.71,-2.51,0.0,1.0,1.0,1.0,0.17,0.418,1.0,0.489,1.0,0.18,0.0
2020-01-10 07:15:00,16.17,20.23,19.0,17.85,18.48,16.43,20.24,18.32,16.92,18.62,-2.54,0.0,1.0,1.0,1.0,0.18,0.398,1.0,0.485,1.0,0.181,0.0
2020-01-10 07:30:00,16.14,20.27,19.01,17.83,18.52,16.39,20.24,18.33,16.91,18.52,-2.56,0.0,1.0,1.0,1.0,0.175,0.41,1.0,0.482,1.0,0.189,0.0
2020-01-10 07:45:00,16.18,20.31,19.05,17.84,18.49,16.39,20.24,18.31,16.9,18.44,-2.59,0.0,1.0,1.0,1.0,0.185,0.388,1.0,0.479,1.0,0.193,0.0
2020-01-10 08:00:00,16.14,20.35,19.06,17.82,18.54,16.36,20.24,18.31,16.89,18.35,-2.56,0.0,1.0,1.0,1.0,0.178,0.403,1.0,0.481,1.0,0.201,0.0
2020-01-10 08:15:00,16.18,20.39,19.1,17.84,18.5,16.36,20.24,18.29,16.88,18.27,-2.54,3.4,1.0,1.0,1.0,0.192,0.38,1.0,0.48,1.0,0.205,0.0
2020-01-10 08:30:00,16.15,20.45,19.11,17.81,18.56,16.33,20.27,18.3,16.88,18.19,-2.52,24.1,1.0,1.0,1.0,0.182,0.398,1.0,0.478,1.0,0.211,0.0
2020-01-10 08:45:00,16.2,20.52,19.16,17.84,18.53,16.35,20.32,18.29,16.88,18.11,-2.5,44.8,1.0,1.0,0.993,0.193,0.371,1.0,0.463,1.0,0.21,0.0
2020-01-10 09:00:00,16.17,20.59,19.15,17.81,18.59,16.33,20.35,18.29,16.88,18.04,-2.32,65.5,1.0,1.0,0.971,0.182,0.386,1.0,0.442,1.0,0.21,0.0
2020-01-10 09:15:00,16.23,20.68,19.19,17.84,18.55,16.33,20.39,18.27,16.87,17.96,-2.14,86.2,1.0,1.0,0.975,0.197,0.355,1.0,0.424,1.0,0.212,0.0
2020-01-10 09:30:00,16.19,20.71,19.18,17.8,18.63,16.32,20.41,18.27,16.86,17.89,-1.95,95.4,1.0,0.96,0.955,0.18,0.373,1.0,0.406,1.0,0.216,0.0
2020-01-10 09:45:00,16.26,20.76,19.22,17.83,18.57,16.32,20.42,18.26,16.85,17.81,-1.77,104.5,1.0,0.945,0.96,0.2,0.337,1.0,0.395,1.0,0.219,0.0
2020-01-10 10:00:00,16.22,20.77,19.19,17.8,18.65,16.32,20.41,18.27,16.87,17.74,-1.63,113.7,1.0,0.92,0.939,0.185,0.363,1.0,0.388,1.0,0.223,0.0
2020-01-10 10:15:00,16.29,20.81,19.24,17.83,18.58,16.33,20.4,18.29,16.87,17.67,-1.48,122.8,1.0,0.915,0.953,0.2,0.327,1.0,0.395,1.0,0.214,0.0
2020-01-10 10:30:00,16.22,20.82,19.27,17.79,18.66,16.31,20.4,18.37,16.87,17.6,-1.34,128.1,1.0,0.894,0.932,0.185,0.359,1.0,0.398,1.0,0.215,0.016
2020-01-10 10:45:00,16.3,20.85,19.36,17.83,18.59,16.36,20.39,18.39,16.86,17.54,-1.2,133.3,1.0,0.892,0.913,0.205,0.321,1.0,0.401,1.0,0.215,0.05
2020-01-10 11:00:00,16.25,20.86,19.41,17.81,18.68,16.37,20.41,18.5,16.9,17.5,-1.09,138.6,1.0,0.876,0.871,0.185,0.354,1.0,0.404,1.0,0.218,0.078
2020-01-10 11:15:00,16.35,20.9,19.55,17.86,18.62,16.45,20.43,18.58,16.92,17.46,-0.98,143.9,1.0,0.869,0.844,0.195,0.312,1.0,0.396,1.0,0.201,0.1
2020-01-10 11:30:00,16.31,20.91,19.6,17.84,18.72,16.49,20.45,18.73,16.95,17.43,-0.87,158.6,1.0,0.849,0.777,0.168,0.339,1.0,0.386,1.0,0.192,0.119
2020-01-10 11:45:00,16.42,20.96,19.73,17.91,18.66,16.61,20.47,18.8,16.97,17.41,-0.76,173.2,1.0,0.843,0.75,0.179,0.291,1.0,0.376,1.0,0.175,0.134
2020-01-10 12:00:00,16.36,20.95,19.77,17.85,18.77,16.62,20.46,18.96,16.98,17.38,-0.6,187.9,0.989,0.821,0.684,0.147,0.319,1.0,0.367,1.0,0.165,0.146
2020-01-10 12:15:00,16.47,20.99,19.91,17.91,18.69,16.73,20.44,19.03,16.97,17.36,-0.44,202.6,1.0,0.823,0.665,0.173,0.267,1.0,0.372,1.0,0.161,0.158
2020-01-10 12:30:00,16.41,20.98,20.1,17.86,18.8,16.75,20.43,19.31,16.98,17.35,-0.28,268.1,0.964,0.807,0.597,0.143,0.306,1.0,0.381,1.0,0.166,0.168
2020-01-10 12:45:00,16.53,21.02,20.4,17.9,18.75,16.94,20.42,19.52,16.94,17.33,-0.12,333.6,0.997,0.81,0.499,0.168,0.25,1.0,0.386,0.997,0.159,0.177
2020-01-10 13:00:00,16.54,21.05,20.61,17.92,18.88,17.16,20.43,19.89,17.01,17.32,0.12,399.1,0.937,0.791,0.351,0.152,0.274,1.0,0.388,0.888,0.178,0.185
2020-01-10 13:15:00,16.61,21.09,20.92,17.94,18.94,17.37,20.44,20.26,17.06,17.3,0.37,464.6,0.93,0.774,0.246,0.138,0.209,1.0,0.386,0.706,0.144,0.192
2020-01-10 13:30:00,16.66,21.11,21.06,17.94,18.97,17.53,20.44,20.56,17.08,17.29,0.61,468.5,0.897,0.756,0.091,0.128,0.181,1.0,0.381,0.52,0.118,0.199
2020-01-10 13:45:00,16.69,21.12,21.21,17.94,19.0,17.66,20.44,20.78,17.07,17.28,0.85,472.4,0.869,0.745,0.018,0.129,0.164,1.0,0.379,0.372,0.111,0.206
2020-01-10 14:00:00,16.73,21.12,21.41,17.94,18.99,17.67,20.42,21.01,17.07,17.27,0.98,476.3,0.855,0.738,0.0,0.13,0.15,1.0,0.381,0.26,0.113,0.212
2020-01-10 14:15:00,16.67,21.11,21.52,17.9,19.08,17.9,20.41,21.02,17.0,17.26,1.1,480.3,0.837,0.742,0.0,0.129,0.157,1.0,0.388,0.143,0.116,0.217
2020-01-10 14:30:00,16.75,21.13,21.65,17.9,19.03,17.82,20.39,21.26,16.99,17.25,1.22,463.1,0.864,0.747,0.0,0.148,0.112,0.999,0.396,0.141,0.15,0.222
2020-01-10 14:45:00,16.7,21.11,21.65,17.92,19.11,18.01,20.38,21.21,16.99,17.24,1.35,445.9,0.823,0.737,0.0,0.149,0.133,1.0,0.403,0.018,0.153,0.227
2020-01-10 15:00:00,16.77,21.15,21.75,18.0,19.06,17.93,20.43,21.38,17.11,17.23,1.36,428.7,0.851,0.743,0.0,0.138,0.097,0.946,0.408,0.045,0.153,0.231
2020-01-10 15:15:00,16.71,21.13,21.74,18.01,19.14,18.11,20.43,21.31,17.13,17.22,1.37,411.5,0.816,0.723,0.0,0.101,0.121,0.984,0.386,0.0,0.097,0.235
2020-01-10 15:30:00,16.79,21.14,21.61,18.06,19.08,18.03,20.42,21.32,17.2,17.22,1.38,333.1,0.843,0.734,0.0,0.097,0.079,0.896,0.384,0.0,0.084,0.239
2020-01-10 15:45:00,16.7,21.12,21.34,18.02,19.1,18.09,20.4,21.08,17.16,17.21,1.39,254.7,0.807,0.728,0.0,0.068,0.112,0.937,0.39,0.0,0.049,0.242
2020-01-10 16:00:00,16.74,21.11,21.09,18.03,18.98,17.92,20.38,20.92,17.15,17.2,1.24,176.3,0.848,0.738,0.0,0.091,0.099,0.903,0.399,0.112,0.07,0.245
2020-01-10 16:15:00,16.65,21.09,20.72,17.94,18.92,17.78,20.37,20.57,17.04,17.2,1.09,97.9,0.83,0.745,0.004,0.084,0.158,0.989,0.408,0.189,0.077,0.248
2020-01-10 16:30:00,16.56,21.05,20.62,17.9,18.91,17.74,20.36,20.28,16.93,17.19,0.93,73.4,0.873,0.753,0.188,0.131,0.19,1.0,0.415,0.364,0.128,0.251
2020-01-10 16:45:00,16.61,21.05,20.4,17.84,18.82,17.51,20.35,20.11,16.9,17.19,0.78,0.0,0.918,0.776,0.239,0.148,0.197,1.0,0.422,0.511,0.186,0.254
2020-01-10 17:00:00,16.49,21.01,20.25,17.76,18.81,17.44,20.31,19.82,16.78,17.18,0.68,0.0,0.895,0.775,0.352,0.178,0.24,1.0,0.427,0.597,0.202,0.257
2020-01-10 17:15:00,16.48,20.99,20.17,17.77,18.72,17.23,20.29,19.71,16.75,17.18,0.59,0.0,0.954,0.797,0.424,0.218,0.246,1.0,0.443,0.74,0.262,0.259
2020-01-10 17:30:00,16.39,20.96,20.03,17.7,18.74,17.19,20.26,19.52,16.71,17.17,0.5,0.0,0.959,0.805,0.463,0.216,0.289,1.0,0.457,0.795,0.275,0.261
2020-01-10 17:45:00,16.39,20.95,19.97,17.7,18.65,17.04,20.25,19.45,16.71,17.17,0.41,0.0,1.0,0.82,0.535,0.251,0.281,1.0,0.468,0.89,0.296,0.263
2020-01-10 18:00:00,16.31,20.93,19.87,17.67,18.68,17.02,20.25,19.32,16.72,17.17,0.32,0.0,1.0,0.824,0.564,0.249,0.324,1.0,0.476,0.926,0.293,0.265
2020-01-10 18:15:00,16.33,20.94,19.85,17.69,18.61,16.93,20.25,19.29,16.75,17.16,0.24,0.0,1.0,0.834,0.614,0.263,0.311,1.0,0.475,0.988,0.288,0.267
2020-01-10 18:30:00,16.26,20.92,19.76,17.66,18.65,16.92,20.26,19.19,16.75,17.16,0.16,0.0,1.0,0.832,0.627,0.253,0.344,1.0,0.473,1.0,0.275,0.269
2020-01-10 18:45:00,16.29,20.93,19.75,17.69,18.58,16.84,20.26,19.16,16.75,17.15,0.07,0.0,1.0,0.841,0.671,0.269,0.325,1.0,0.471,1.0,0.277,0.271
2020-01-10 19:00:00,16.22,20.91,19.67,17.66,18.63,16.82,20.26,19.08,16.75,17.15,-0.0,0.0,1.0,0.837,0.675,0.255,0.358,1.0,0.47,1.0,0.275,0.273
2020-01-10 19:15:00,16.3,20.94,19.74,18.35,18.71,16.75,20.16,19.02,16.75,17.15,-0.08,0.0,1.0,0.845,0.716,1.0,0.686,1.0,0.0,1.0,0.276,0.274
2020-01-10 19:30:00,16.32,20.94,19.7,18.72,18.82,16.73,19.91,18.97,16.76,17.15,-0.16,0.0,1.0,0.83,0.682,0.824,0.643,1.0,0.0,1.0,0.274,0.275
2020-01-10 19:45:00,16.36,20.94,19.71,18.58,18.78,16.68,19.69,18.94,16.78,17.14,-0.23,0.0,1.0,0.831,0.702,0.638,0.592,1.0,0.043,1.0,0.268,0.277
2020-01-10 20:00:00,16.33,20.93,19.68,18.67,18.81,16.67,19.54,18.89,16.78,17.14,-0.31,0.0,1.0,0.831,0.695,0.71,0.609,1.0,0.153,1.0,0.262,0.278
2020-01-10 20:15:00,16.33,20.19,19.72,18.73,18.71,16.64,19.48,18.79,17.06,17.14,-0.39,0.0,1.0,0.0,0.711,0.663,0.594,1.0,0.229,0.554,1.0,0.279
2020-01-10 20:30:00,16.27,19.74,19.66,18.76,18.6,16.69,19.43,18.7,17.6,17.14,-0.46,0.0,1.0,0.0,0.69,0.637,0.646,1.0,0.258,0.606,1.0,0.28
2020-01-10 20:45:00,16.25,19.72,19.66,18.8,18.59,16.8,19.43,18.69,18.02,17.13,-0.54,0.0,1.0,0.131,0.722,0.618,0.701,1.0,0.283,0.651,1.0,0.282
2020-01-10 21:00:00,16.25,19.64,19.61,18.84,18.61,16.85,19.43,18.7,18.34,17.13,-0.62,0.0,1.0,0.139,0.72,0.6,0.705,1.0,0.287,0.656,0.988,0.283
2020-01-10 21:15:00,16.27,19.57,19.64,18.88,18.58,16.97,19.44,18.67,18.49,17.13,-0.69,0.0,1.0,0.18,0.743,0.58,0.694,1.0,0.286,0.65,0.828,0.284
2020-01-10 21:30:00,16.24,19.51,19.61,18.92,18.61,16.99,19.45,18.72,18.6,17.13,-0.77,0.0,1.0,0.215,0.729,0.558,0.712,1.0,0.28,0.663,0.755,0.285
2020-01-10 21:45:00,16.28,19.46,19.65,18.97,18.58,17.06,19.45,18.7,18.66,17.13,-0.85,0.0,1.0,0.245,0.744,0.541,0.696,1.0,0.275,0.641,0.699,0.285
2020-01-10 22:00:00,16.25,19.39,19.6,18.98,18.62,17.05,19.43,18.71,18.7,17.13,-0.94,0.0,1.0,0.272,0.727,0.516,0.71,1.0,0.276,0.65,0.672,0.286
2020-01-10 22:15:00,16.27,19.35,19.14,19.02,18.55,17.07,19.41,18.69,18.72,17.27,-1.03,0.0,1.0,0.306,0.202,0.51,0.691,1.0,0.286,0.646,0.65,1.0
2020-01-10 22:30:00,16.2,19.27,19.22,19.03,18.53,17.08,19.39,18.67,18.74,17.49,-1.13,0.0,1.0,0.327,0.43,0.489,0.726,1.0,0.295,0.654,0.642,1.0
2020-01-10 22:45:00,16.22,19.26,19.22,19.04,18.52,17.07,19.37,18.66,18.76,17.66,-1.22,0.0,1.0,0.365,0.392,0.487,0.734,1.0,0.307,0.667,0.632,1.0
2020-01-10 23:00:00,16.2,19.22,19.14,19.04,18.54,17.08,19.36,18.63,18.76,17.81,-1.3,0.0,1.0,0.371,0.392,0.479,0.738,1.0,0.314,0.67,0.622,1.0
2020-01-10 23:15:00,16.2,19.2,19.15,19.05,18.51,17.07,19.35,18.61,18.77,17.93,-1.38,0.0,1.0,0.388,0.43,0.48,0.729,1.0,0.32,0.686,0.62,1.0
2020-01-10 23:30:00,16.17,19.17,19.08,19.04,18.53,17.07,19.33,18.58,18.77,18.05,-1.46,0.0,1.0,0.401,0.423,0.475,0.746,1.0,0.327,0.693,0.614,1.0
2020-01-10 23:45:00,16.19,19.15,19.09,19.06,18.49,17.05,19.32,18.57,18.78,18.16,-1.54,0.0,1.0,0.415,0.459,0.478,0.734,1.0,0.333,0.709,0.614,0.974
2020-01-11 00:00:00,16.15,19.13,19.04,19.05,18.52,17.05,19.32,18.56,18.79,18.25,-1.62,0.0,1.0,0.425,0.455,0.472,0.754,1.0,0.339,0.716,0.61,0.921
2020-01-11 00:15:00,16.17,19.11,19.05,19.07,18.48,17.05,19.32,18.55,18.8,18.32,-1.71,0.0,1.0,0.436,0.48,0.473,0.738,1.0,0.34,0.722,0.606,0.877
2020-01-11 00:30:00,16.14,19.1,18.99,19.06,18.52,17.06,19.32,18.54,18.81,18.39,-1.79,0.0,1.0,0.443,0.474,0.464,0.758,1.0,0.34,0.723,0.599,0.839
2020-01-11 00:45:00,16.17,19.09,19.02,19.08,18.48,17.05,19.32,18.54,18.82,18.44,-1.88,0.0,1.0,0.452,0.507,0.468,0.738,1.0,0.34,0.732,0.595,0.807
2020-01-11 01:00:00,16.12,19.07,18.96,19.07,18.52,17.06,19.31,18.52,18.82,18.5,-1.94,0.0,1.0,0.455,0.489,0.458,0.762,1.0,0.34,0.731,0.589,0.778
2020-01-11 01:15:00,16.17,19.07,19.01,19.09,18.47,17.05,19.31,18.53,18.83,18.54,-2.01,0.0,1.0,0.464,0.52,0.466,0.738,1.0,0.343,0.739,0.589,0.752
2020-01-11 01:30:00,16.1,19.05,18.94,19.07,18.53,17.06,19.31,18.51,18.83,18.59,-2.07,0.0,1.0,0.465,0.494,0.455,0.766,1.0,0.345,0.734,0.586,0.728
2020-01-11 01:45:00,16.16,19.05,18.98,19.1,18.45,17.04,19.3,18.51,18.83,18.62,-2.13,0.0,1.0,0.473,0.532,0.464,0.735,1.0,0.347,0.745,0.587,0.707
2020-01-11 02:00:00,16.08,19.03,18.9,19.06,18.53,17.04,19.29,18.48,18.82,18.66,-2.22,0.0,1.0,0.473,0.51,0.451,0.774,1.0,0.349,0.746,0.584,0.688
2020-01-11 02:15:00,16.15,19.03,18.94,19.09,18.44,17.02,19.28,18.47,18.82,18.69,-2.31,0.0,1.0,0.485,0.551,0.469,0.733,1.0,0.354,0.761,0.589,0.67
2020-01-11 02:30:00,16.05,19.01,18.86,19.05,18.54,17.02,19.27,18.44,18.81,18.72,-2.4,0.0,1.0,0.486,0.529,0.454,0.782,1.0,0.359,0.766,0.591,0.654
2020-01-11 02:45:00,16.14,19.01,18.91,19.09,18.42,16.99,19.26,18.42,18.8,18.75,-2.49,0.0,1.0,0.497,0.571,0.475,0.732,1.0,0.364,0.781,0.597,0.64
2020-01-11 03:00:00,16.02,18.99,18.84,19.05,18.53,16.99,19.27,18.42,18.81,18.77,-2.54,0.0,1.0,0.497,0.546,0.457,0.791,1.0,0.368,0.788,0.599,0.627
2020-01-11 03:15:00,16.13,19.0,18.91,19.1,18.41,16.99,19.27,18.43,18.82,18.79,-2.58,0.0,1.0,0.504,0.581,0.475,0.734,1.0,0.366,0.789,0.596,0.614
2020-01-11 03:30:00,16.02,18.98,18.81,19.06,18.54,17.0,19.28,18.42,18.83,18.81,-2.63,0.0,1.0,0.499,0.546,0.45,0.793,1.0,0.363,0.786,0.59,0.603
2020-01-11 03:45:00,16.14,19.0,18.9,19.11,18.41,17.0,19.28,18.43,18.84,18.83,-2.68,0.0,1.0,0.508,0.595,0.472,0.729,1.0,0.361,0.79,0.586,0.593
2020-01-11 04:00:00,16.01,18.97,18.79,19.05,18.55,17.01,19.28,18.41,18.83,18.85,-2.72,0.0,1.0,0.502,0.552,0.443,0.795,1.0,0.359,0.785,0.579,0.583
2020-01-11 04:15:00,16.13,18.99,18.89,19.11,18.4,16.99,19.27,18.42,18.83,18.87,-2.75,0.0,1.0,0.513,0.603,0.473,0.724,1.0,0.362,0.794,0.584,0.574
2020-01-11 04:30:00,15.98,18.96,18.78,19.05,18.55,16.99,19.26,18.39,18.82,18.88,-2.79,0.0,1.0,0.507,0.555,0.444,0.8,1.0,0.366,0.791,0.584,0.566
2020-01-11 04:45:00,16.13,18.98,18.87,19.11,18.39,16.97,19.26,18.39,18.82,18.9,-2.83,0.0,1.0,0.519,0.61,0.475,0.723,1.0,0.369,0.806,0.59,0.559
2020-01-11 05:00:00,15.96,18.95,18.75,19.03,18.55,16.97,19.24,18.34,18.8,18.91,-2.86,0.0,1.0,0.512,0.567,0.445,0.807,1.0,0.372,0.807,0.589,0.552
2020-01-11 05:15:00,16.11,18.96,18.82,19.1,18.37,16.93,19.23,18.33,18.8,18.92,-2.9,0.0,1.0,0.527,0.627,0.483,0.724,1.0,0.378,0.828,0.598,0.546
2020-01-11 05:30:00,15.93,18.93,18.71,19.02,18.55,16.93,19.22,18.29,18.78,18.93,-2.93,0.0,1.0,0.52,0.588,0.451,0.815,1.0,0.385,0.834,0.601,0.54
2020-01-11 05:45:00,16.09,18.94,18.79,19.08,18.35,16.89,19.21,18.3,18.78,18.94,-2.97,0.0,1.0,0.535,0.646,0.491,0.727,1.0,0.391,0.854,0.61,0.534
2020-01-11 06:00:00,15.9,18.92,18.69,19.02,18.54,16.9,19.21,18.28,18.77,18.95,-2.99,0.0,1.0,0.528,0.604,0.458,0.823,1.0,0.396,0.849,0.611,0.529
2020-01-11 06:15:00,16.02,18.84,18.79,18.45,18.38,16.83,19.35,18.0,18.78,18.96,-3.01,0.0,1.0,0.44,0.654,0.0,0.729,1.0,1.0,0.0,0.614,0.525
2020-01-11 06:30:00,15.96,18.82,18.73,18.05,18.37,16.73,19.63,17.63,18.76,18.97,-3.04,0.0,1.0,0.48,0.604,0.0,0.808,1.0,1.0,0.0,0.612,0.521
2020-01-11 06:45:00,15.92,18.82,18.7,18.18,18.36,16.7,19.93,17.39,18.72,18.98,-3.06,0.0,1.0,0.489,0.633,0.176,0.816,1.0,1.0,0.135,0.621,0.516
2020-01-11 07:00:00,15.95,18.81,18.72,18.14,18.35,16.58,20.14,17.35,18.75,18.98,-3.09,0.0,1.0,0.489,0.65,0.111,0.818,1.0,1.0,0.256,0.641,0.512
2020-01-11 07:15:00,15.92,18.81,18.67,18.1,18.42,16.62,20.32,17.28,18.72,18.89,-3.13,0.0,0.675,0.493,0.588,0.13,1.0,1.0,1.0,0.275,0.624,0.0
2020-01-11 07:30:00,15.97,18.81,18.7,18.1,18.39,16.56,20.48,17.3,18.76,18.75,-3.16,0.0,0.692,0.495,0.617,0.148,1.0,1.0,1.0,0.308,0.64,0.0
2020-01-11 07:45:00,15.93,18.8,18.68,18.05,18.44,16.6,20.63,17.26,18.74,18.62,-3.19,0.0,0.663,0.495,0.599,0.149,1.0,1.0,1.0,0.301,0.622,0.0
2020-01-11 08:00:00,15.96,18.79,18.66,18.02,18.4,16.54,20.75,17.23,18.74,18.51,-3.16,0.0,0.683,0.5,0.612,0.173,1.0,1.0,1.0,0.322,0.63,0.0
2020-01-11 08:15:00,15.91,18.78,18.63,17.97,18.43,16.53,20.84,17.17,18.58,18.4,-3.12,4.5,0.67,0.505,0.621,0.192,1.0,1.0,0.977,0.337,0.331,0.0
2020-01-11 08:30:00,15.93,18.83,18.63,17.95,18.4,16.42,20.96,17.16,18.46,18.3,-3.08,48.2,0.695,0.511,0.636,0.214,1.0,1.0,0.929,0.366,0.408,0.0
2020-01-11 08:45:00,15.89,18.88,18.61,17.92,18.43,16.37,21.11,17.11,18.37,18.21,-3.05,91.9,0.686,0.486,0.635,0.223,1.0,1.0,0.869,0.371,0.469,0.0
2020-01-11 09:00:00,15.94,18.96,18.67,17.94,18.41,16.33,21.27,17.14,18.38,18.12,-2.77,135.7,0.704,0.461,0.644,0.242,1.0,1.0,0.795,0.397,0.516,0.0
2020-01-11 09:15:00,15.93,19.01,18.67,17.91,18.46,16.37,21.42,17.15,18.36,18.03,-2.5,179.4,0.68,0.422,0.617,0.23,1.0,1.0,0.715,0.378,0.509,0.0
2020-01-11 09:30:00,16.0,19.05,18.72,17.95,18.45,16.36,21.54,17.2,18.41,17.94,-2.23,180.8,0.683,0.393,0.613,0.245,1.0,1.0,0.641,0.374,0.521,0.0
2020-01-11 09:45:00,16.0,19.06,18.74,17.95,18.51,16.42,21.61,17.22,18.42,17.86,-1.96,182.3,0.652,0.377,0.589,0.223,1.0,1.0,0.579,0.348,0.495,0.029
2020-01-11 10:00:00,16.06,19.08,18.78,17.98,18.5,16.43,21.65,17.3,18.47,17.8,-1.78,183.8,0.652,0.37,0.582,0.227,1.0,1.0,0.547,0.339,0.488,0.068
2020-01-11 10:15:00,16.07,19.07,18.8,17.98,18.54,16.5,21.64,17.34,18.49,17.75,-1.6,185.3,0.62,0.36,0.559,0.212,1.0,1.0,0.526,0.299,0.465,0.1
2020-01-11 10:30:00,16.13,19.13,18.93,18.02,18.54,16.52,21.69,17.47,18.55,17.71,-1.42,217.6,0.617,0.365,0.551,0.209,1.0,1.0,0.528,0.28,0.457,0.125
2020-01-11 10:45:00,16.14,19.14,19.07,18.02,18.61,16.61,21.75,17.58,18.56,17.68,-1.24,249.9,0.585,0.336,0.484,0.19,1.0,1.0,0.504,0.213,0.427,0.145
2020-01-11 11:00:00,16.23,19.17,19.3,18.06,18.61,16.66,21.79,17.77,18.61,17.65,-1.02,282.2,0.579,0.329,0.414,0.192,1.0,1.0,0.477,0.16,0.42,0.162
2020-01-11 11:15:00,16.25,19.18,19.51,18.06,18.7,16.77,21.83,17.96,18.63,17.62,-0.8,314.5,0.537,0.316,0.302,0.172,1.0,1.0,0.453,0.065,0.396,0.177
2020-01-11 11:30:00,16.34,19.18,19.7,18.1,18.73,16.85,21.85,18.14,18.68,17.6,-0.58,333.6,0.524,0.311,0.194,0.17,1.0,1.0,0.435,0.0,0.383,0.19
2020-01-11 11:45:00,16.38,19.18,19.82,18.1,18.81,16.95,21.85,18.28,18.71,17.58,-0.35,352.7,0.478,0.308,0.102,0.152,1.0,1.0,0.427,0.0,0.358,0.201
2020-01-11 12:00:00,16.46,19.17,20.03,18.11,18.83,17.01,21.83,18.5,18.73,17.56,-0.18,371.8,0.459,0.31,0.039,0.149,1.0,1.0,0.427,0.0,0.344,0.211
2020-01-11 12:15:00,16.48,19.15,20.2,18.11,18.91,17.12,21.79,18.69,18.73,17.54,0.0,390.9,0.421,0.315,0.0,0.143,1.0,1.0,0.437,0.0,0.335,0.221
2020-01-11 12:30:00,16.56,19.15,20.49,18.14,18.94,17.19,21.76,18.96,18.76,17.53,0.18,416.2,0.409,0.323,0.0,0.143,1.0,1.0,0.453,0.0,0.334,0.229
2020-01-11 12:45:00,16.59,19.15,20.74,18.14,19.06,17.32,21.75,19.21,18.77,17.51,0.36,441.4,0.37,0.325,0.0,0.13,1.0,1.0,0.468,0.0,0.321,0.236
2020-01-11 13:00:00,16.72,19.17,21.06,18.19,19.17,17.51,21.76,19.55,18.84,17.5,0.53,466.7,0.355,0.325,0.0,0.132,1.0,1.0,0.476,0.0,0.313,0.243
