time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20
2020-01-06 00:45:00,19.28,19.02,19.12,18.9,19.34,19.49,19.17,19.43,19.46,19.27,19.13,19.31,19.25,19.48,20.17,19.77,19.33,19.28,19.33,19.0,2.01,0.0,0.35,0.489,0.434,0.562,0.327,0.237,0.415,0.273,0.26,0.366,0.514,0.338,0.374,0.249,0.0,0.0,0.326,0.351,0.331,0.513
2020-01-06 01:00:00,19.25,19.01,19.11,18.92,19.34,19.46,19.19,19.42,19.45,19.28,19.14,19.33,19.26,19.46,20.11,19.49,19.35,19.28,19.32,19.03,1.9,0.0,0.361,0.488,0.438,0.552,0.329,0.255,0.414,0.283,0.27,0.363,0.435,0.345,0.376,0.261,0.0,0.116,0.333,0.359,0.335,0.5
2020-01-06 01:15:00,19.24,19.03,19.12,18.94,19.34,19.46,19.2,19.42,19.44,19.29,19.12,19.33,19.26,19.45,20.07,19.41,19.35,19.29,19.32,19.05,1.78,0.0,0.377,0.494,0.446,0.54,0.329,0.268,0.405,0.288,0.277,0.36,0.43,0.336,0.369,0.272,0.0,0.254,0.323,0.359,0.342,0.487
2020-01-06 01:30:00,19.23,19.02,19.1,18.95,19.34,19.43,19.21,19.41,19.43,19.29,19.11,19.33,19.27,19.44,20.02,19.39,19.35,19.3,19.32,19.07,1.67,0.0,0.378,0.486,0.442,0.531,0.329,0.27,0.401,0.292,0.28,0.357,0.44,0.334,0.372,0.276,0.0,0.295,0.323,0.356,0.341,0.476
2020-01-06 01:45:00,19.21,19.03,19.1,18.95,19.34,19.43,19.21,19.4,19.42,19.3,19.12,19.32,19.26,19.43,19.97,19.4,19.34,19.28,19.32,19.08,1.56,0.0,0.387,0.488,0.448,0.523,0.329,0.283,0.397,0.295,0.284,0.354,0.447,0.336,0.363,0.28,0.0,0.303,0.326,0.352,0.34,0.466
2020-01-06 02:00:00,19.2,19.04,19.1,18.98,19.34,19.41,19.22,19.39,19.42,19.3,19.14,19.33,19.27,19.43,19.93,19.41,19.34,19.29,19.32,19.1,1.51,0.0,0.393,0.487,0.448,0.523,0.329,0.286,0.394,0.301,0.288,0.352,0.441,0.338,0.368,0.285,0.015,0.299,0.33,0.358,0.342,0.458
2020-01-06 02:15:00,19.2,19.04,19.11,18.98,19.34,19.41,19.23,19.39,19.42,19.3,19.16,19.33,19.27,19.43,19.88,19.39,19.35,19.29,19.33,19.11,1.46,0.0,0.398,0.482,0.449,0.512,0.33,0.293,0.39,0.303,0.288,0.35,0.428,0.336,0.364,0.284,0.037,0.297,0.328,0.357,0.338,0.45
2020-01-06 02:30:00,19.19,19.05,19.1,19.0,19.34,19.4,19.24,19.39,19.42,19.31,19.17,19.33,19.28,19.43,19.85,19.38,19.34,19.29,19.34,19.13,1.4,0.0,0.398,0.479,0.446,0.508,0.329,0.294,0.385,0.306,0.288,0.348,0.419,0.333,0.363,0.285,0.058,0.304,0.326,0.357,0.336,0.443
2020-01-06 02:45:00,19.19,19.06,19.11,19.01,19.35,19.4,19.24,19.38,19.42,19.31,19.18,19.33,19.28,19.43,19.81,19.37,19.34,19.29,19.34,19.14,1.35,0.0,0.405,0.474,0.448,0.502,0.328,0.298,0.382,0.307,0.288,0.346,0.413,0.335,0.36,0.283,0.077,0.31,0.331,0.356,0.33,0.436
2020-01-06 03:00:00,19.18,19.06,19.11,19.02,19.35,19.4,19.25,19.38,19.42,19.32,19.19,19.34,19.28,19.42,19.78,19.36,19.35,19.29,19.34,19.15,1.32,0.0,0.406,0.472,0.446,0.496,0.327,0.299,0.378,0.309,0.29,0.344,0.409,0.333,0.359,0.285,0.093,0.315,0.328,0.357,0.331,0.43
2020-01-06 03:15:00,19.2,19.08,19.13,19.04,19.26,19.39,19.26,19.37,19.41,19.32,19.2,19.34,19.29,19.42,19.76,19.73,19.57,19.29,19.18,19.16,1.28,0.0,0.41,0.468,0.446,0.49,0.026,0.302,0.374,0.311,0.292,0.342,0.405,0.33,0.358,0.288,0.108,1.0,0.776,0.356,0.032,0.424
2020-01-06 03:30:00,19.19,19.08,19.12,19.05,19.22,19.39,19.27,19.34,19.41,19.32,19.21,19.35,19.29,19.42,19.73,20.3,19.87,19.29,18.94,19.17,1.24,0.0,0.402,0.458,0.436,0.48,0.071,0.303,0.371,0.316,0.293,0.341,0.401,0.328,0.357,0.289,0.12,1.0,0.664,0.356,0.112,0.419
2020-01-06 03:45:00,19.17,19.07,19.11,19.04,19.21,19.39,19.27,19.34,19.41,19.32,19.21,19.35,19.29,19.42,19.71,20.61,20.01,19.29,18.81,19.18,1.21,0.0,0.407,0.459,0.44,0.477,0.091,0.306,0.367,0.329,0.294,0.339,0.397,0.326,0.356,0.291,0.133,0.75,0.515,0.355,0.231,0.414
2020-01-06 04:00:00,19.17,19.09,19.11,19.05,19.2,19.38,19.28,19.34,19.41,19.33,19.22,19.35,19.29,19.41,19.69,20.66,20.03,19.29,18.83,19.19,1.18,0.0,0.414,0.463,0.447,0.482,0.097,0.307,0.364,0.33,0.295,0.338,0.393,0.325,0.355,0.292,0.146,0.596,0.445,0.356,0.293,0.409
2020-01-06 04:15:00,19.84,19.14,19.21,19.58,19.19,19.23,19.28,19.34,19.41,19.33,19.22,19.35,19.28,19.41,19.67,20.65,20.03,19.29,18.86,19.2,1.14,0.0,1.0,0.457,0.444,1.0,0.101,0.0,0.362,0.329,0.296,0.336,0.391,0.324,0.354,0.293,0.157,0.569,0.434,0.356,0.286,0.405
2020-01-06 04:30:00,19.93,19.16,19.24,19.8,19.18,18.96,19.29,19.34,19.4,19.33,19.23,19.35,19.26,19.41,19.65,20.65,20.03,19.29,18.89,19.21,1.11,0.0,0.78,0.429,0.397,1.0,0.104,0.0,0.36,0.33,0.297,0.335,0.389,0.324,0.361,0.294,0.164,0.574,0.436,0.356,0.27,0.402
2020-01-06 04:45:00,19.91,19.18,19.28,19.78,19.18,18.85,19.29,19.34,19.4,19.33,19.23,19.36,19.17,19.41,19.63,20.66,20.04,19.29,18.88,19.21,1.08,0.0,0.735,0.418,0.38,1.0,0.109,0.0,0.357,0.331,0.298,0.334,0.387,0.323,0.372,0.295,0.175,0.577,0.436,0.356,0.257,0.397
2020-01-06 05:00:00,19.95,19.15,19.22,19.86,19.16,18.68,19.29,19.33,19.4,19.34,19.23,19.35,19.15,19.4,19.62,20.67,20.04,19.28,18.87,19.22,1.03,0.0,0.744,0.408,0.36,1.0,0.112,0.0,0.355,0.332,0.299,0.333,0.384,0.322,0.415,0.296,0.183,0.572,0.432,0.356,0.258,0.394
2020-01-06 05:15:00,20.0,19.2,19.3,19.88,19.15,18.6,19.29,19.32,19.39,19.34,19.23,19.35,19.09,19.4,19.61,20.69,20.05,19.28,18.85,19.22,0.99,0.0,0.726,0.423,0.39,1.0,0.118,0.0,0.354,0.335,0.302,0.332,0.384,0.323,0.426,0.299,0.19,0.564,0.428,0.358,0.267,0.391
2020-01-06 05:30:00,20.01,19.17,19.25,19.96,19.14,18.48,19.29,19.32,19.39,19.34,19.23,19.35,19.09,19.4,19.59,20.7,20.06,19.28,18.85,19.23,0.94,0.0,0.701,0.401,0.351,1.0,0.123,0.0,0.354,0.338,0.304,0.331,0.384,0.323,0.457,0.301,0.197,0.556,0.423,0.359,0.274,0.388
2020-01-06 05:45:00,20.06,19.21,19.32,19.97,19.13,18.42,19.3,19.32,19.39,19.34,19.24,19.35,19.04,19.39,19.58,20.71,20.07,19.28,18.84,19.23,0.89,0.0,0.697,0.415,0.377,1.0,0.129,0.0,0.353,0.34,0.305,0.33,0.383,0.323,0.457,0.302,0.204,0.55,0.419,0.36,0.276,0.385
2020-01-06 06:00:00,20.06,19.18,19.26,20.05,19.12,18.32,19.29,19.31,19.38,19.34,19.23,19.35,19.04,19.39,19.57,20.71,20.07,19.28,18.84,19.24,0.86,0.0,0.671,0.395,0.341,1.0,0.135,0.0,0.352,0.342,0.306,0.329,0.382,0.323,0.481,0.304,0.209,0.546,0.416,0.36,0.278,0.383
2020-01-06 06:15:00,20.14,19.23,19.59,20.14,19.11,18.28,19.28,19.3,19.38,19.34,19.54,19.35,19.0,19.38,19.56,20.71,20.07,19.08,18.83,19.24,0.84,0.0,0.67,0.408,0.618,1.0,0.141,0.0,0.353,0.346,0.309,0.328,1.0,0.326,0.478,0.306,0.215,0.544,0.416,0.0,0.281,0.38
2020-01-06 06:30:00,20.15,19.25,19.56,20.22,19.1,18.2,19.24,19.3,19.37,19.35,19.92,19.34,18.98,19.38,19.55,20.72,20.07,18.84,18.83,19.25,0.81,0.0,0.631,0.383,0.453,1.0,0.146,0.0,0.359,0.349,0.311,0.328,0.881,0.327,0.502,0.309,0.219,0.543,0.415,0.0,0.283,0.378
2020-01-06 06:45:00,20.12,19.22,19.54,20.22,19.09,18.12,19.21,19.29,19.37,19.35,20.09,19.34,18.99,19.37,19.54,20.72,20.07,18.63,18.82,19.25,0.78,0.0,0.626,0.377,0.471,1.0,0.152,0.0,0.381,0.351,0.313,0.327,0.691,0.329,0.511,0.311,0.224,0.541,0.415,0.0,0.286,0.376
2020-01-06 07:00:00,20.15,19.24,19.58,20.22,19.08,18.13,19.16,19.29,19.37,19.35,20.13,19.34,18.94,19.37,19.53,20.72,20.07,18.54,18.82,19.26,0.75,0.0,0.64,0.391,0.482,1.0,0.157,0.0,0.395,0.354,0.316,0.326,0.605,0.33,0.503,0.313,0.229,0.541,0.415,0.0,0.289,0.374
2020-01-06 07:15:00,20.18,19.24,19.59,20.3,19.07,18.06,19.14,19.29,19.41,19.4,20.14,19.34,18.95,19.66,19.54,20.73,20.08,18.44,18.82,19.21,0.72,0.0,0.626,0.38,0.461,1.0,0.161,0.0,0.42,0.355,0.416,0.926,0.584,0.329,0.53,1.0,0.384,0.539,0.413,0.0,0.289,0.0
2020-01-06 07:30:00,20.19,19.26,19.62,20.34,19.06,18.01,19.13,19.28,19.48,19.5,20.15,19.34,18.94,20.06,19.56,20.73,20.08,18.34,18.82,19.13,0.69,0.0,0.608,0.378,0.454,1.0,0.164,0.0,0.428,0.356,0.394,0.9,0.58,0.328,0.525,0.869,0.381,0.536,0.411,0.0,0.29,0.0
2020-01-06 07:45:00,20.17,19.24,19.6,20.33,19.06,17.94,19.15,19.28,19.51,19.6,20.18,19.34,18.95,20.28,19.58,20.73,20.08,18.25,18.82,19.04,0.66,0.0,0.604,0.372,0.441,0.979,0.168,0.0,0.433,0.358,0.361,0.852,0.573,0.328,0.532,0.668,0.372,0.535,0.41,0.0,0.291,0.0
2020-01-06 08:00:00,20.19,19.25,19.62,20.34,19.05,17.97,19.12,19.29,19.52,19.67,20.2,19.35,18.89,20.34,19.59,20.75,20.09,18.25,18.82,18.96,0.72,0.0,0.614,0.379,0.449,0.986,0.172,0.0,0.426,0.359,0.343,0.801,0.562,0.329,0.523,0.561,0.362,0.534,0.409,0.0,0.292,0.0
2020-01-06 08:15:00,20.23,18.7,19.65,20.32,19.03,17.96,19.31,19.15,19.53,19.72,20.23,19.22,19.03,20.37,19.6,20.76,20.1,18.26,18.83,18.91,0.78,5.5,0.603,0.0,0.44,0.981,0.176,0.0,1.0,0.0,0.338,0.766,0.548,0.024,1.0,0.529,0.356,0.527,0.404,0.0,0.289,0.0
2020-01-06 08:30:00,20.22,18.53,19.67,20.28,18.98,18.06,19.63,18.96,19.55,19.77,20.27,19.01,19.23,20.41,19.6,20.8,20.14,18.42,18.85,18.83,0.84,30.7,0.583,0.0,0.426,0.991,0.187,0.0,1.0,0.0,0.336,0.742,0.535,0.092,1.0,0.516,0.352,0.519,0.398,0.0,0.284,0.0
2020-01-06 08:45:00,20.22,18.45,19.74,20.28,18.95,18.07,19.95,18.84,19.57,19.83,20.31,18.91,19.52,20.45,19.61,20.84,20.2,18.55,18.88,18.76,0.9,56.0,0.588,0.0,0.416,1.0,0.209,0.0,1.0,0.0,0.327,0.714,0.516,0.195,1.0,0.497,0.348,0.502,0.378,0.0,0.273,0.0
2020-01-06 09:00:00,20.28,18.42,19.83,20.31,18.93,18.35,20.1,18.83,19.61,19.87,20.36,18.96,19.56,20.51,19.62,20.89,20.24,18.84,18.92,18.69,1.15,81.2,0.588,0.0,0.38,1.0,0.224,0.0,1.0,0.0,0.313,0.687,0.496,0.246,1.0,0.473,0.345,0.482,0.352,0.0,0.259,0.0
2020-01-06 09:15:00,20.34,18.42,19.97,20.4,18.93,18.44,20.38,18.9,19.65,19.9,20.4,19.02,19.9,20.57,19.62,20.93,20.28,19.07,18.95,18.64,1.39,106.5,0.56,0.0,0.335,0.995,0.235,0.0,1.0,0.0,0.293,0.667,0.472,0.221,1.0,0.443,0.342,0.457,0.328,0.0,0.241,0.0
2020-01-06 09:30:00,20.36,18.41,20.06,20.45,18.94,18.61,20.62,19.0,19.69,19.93,20.43,19.06,20.16,20.62,19.62,20.96,20.31,19.34,18.98,18.58,1.64,126.8,0.531,0.0,0.265,0.95,0.234,0.0,1.0,0.0,0.275,0.651,0.451,0.19,1.0,0.417,0.34,0.435,0.308,0.0,0.225,0.0
2020-01-06 09:45:00,20.4,18.39,20.14,20.49,18.96,18.76,20.79,19.11,19.72,19.96,20.47,19.06,20.38,20.68,19.63,21.0,20.32,19.55,19.01,18.52,1.89,147.1,0.521,0.0,0.221,0.924,0.23,0.0,0.892,0.0,0.256,0.634,0.437,0.17,0.918,0.388,0.338,0.422,0.295,0.0,0.208,0.0
2020-01-06 10:00:00,20.43,18.37,20.23,20.53,18.98,18.89,20.91,19.22,19.75,19.99,20.5,19.05,20.56,20.72,19.63,21.03,20.33,19.74,19.03,18.46,2.17,167.4,0.498,0.0,0.181,0.905,0.222,0.0,0.806,0.0,0.239,0.618,0.415,0.168,0.811,0.362,0.337,0.4,0.289,0.0,0.193,0.0
2020-01-06 10:15:00,20.47,18.37,20.32,20.59,19.01,19.01,21.01,19.34,19.79,20.02,20.53,19.03,20.72,20.78,19.63,21.06,20.33,19.92,19.07,18.41,2.45,187.7,0.483,0.0,0.134,0.883,0.211,0.0,0.744,0.0,0.227,0.603,0.399,0.177,0.721,0.342,0.335,0.384,0.287,0.0,0.184,0.0
2020-01-06 10:30:00,20.5,18.39,20.43,20.65,19.05,19.12,21.1,19.48,19.84,20.04,20.56,19.04,20.87,20.83,19.63,21.09,20.35,20.1,19.11,18.35,2.73,212.0,0.464,0.0,0.091,0.854,0.196,0.0,0.695,0.0,0.204,0.59,0.383,0.184,0.641,0.312,0.334,0.369,0.285,0.0,0.163,0.0
2020-01-06 10:45:00,20.55,18.41,20.51,20.72,19.09,19.24,21.19,19.61,19.89,20.07,20.6,19.06,21.01,20.89,19.64,21.13,20.37,20.27,19.16,18.3,3.01,236.3,0.448,0.0,0.037,0.825,0.176,0.0,0.648,0.0,0.182,0.578,0.37,0.178,0.565,0.284,0.333,0.357,0.275,0.0,0.143,0.0
2020-01-06 11:00:00,20.58,18.44,20.62,20.79,19.14,19.35,21.27,19.76,19.94,20.09,20.62,19.08,21.16,20.96,19.64,21.14,20.39,20.46,19.22,18.24,3.26,260.6,0.425,0.0,0.0,0.792,0.154,0.0,0.604,0.0,0.157,0.566,0.35,0.168,0.494,0.254,0.332,0.337,0.263,0.0,0.12,0.0
2020-01-06 11:15:00,20.62,18.48,20.8,20.87,19.2,19.46,21.35,19.92,20.02,20.11,20.63,19.09,21.3,21.04,19.64,21.16,20.41,20.65,19.29,18.19,3.52,284.9,0.412,0.0,0.0,0.755,0.129,0.0,0.563,0.0,0.128,0.556,0.34,0.161,0.422,0.219,0.332,0.329,0.254,0.0,0.091,0.0
2020-01-06 11:30:00,20.64,18.52,20.94,20.95,19.26,19.55,21.42,20.07,20.09,20.13,20.63,19.09,21.41,21.12,19.64,21.15,20.42,20.82,19.36,18.14,3.78,289.3,0.391,0.0,0.0,0.713,0.099,0.0,0.524,0.0,0.09,0.546,0.334,0.156,0.351,0.178,0.331,0.322,0.247,0.0,0.055,0.005
2020-01-06 11:45:00,20.66,18.55,21.05,21.02,19.29,19.51,21.46,20.21,20.17,20.14,20.65,19.1,21.59,21.2,19.64,21.16,20.43,20.97,19.42,18.08,4.03,293.7,0.379,0.0,0.0,0.673,0.069,0.0,0.49,0.0,0.053,0.537,0.335,0.153,0.293,0.139,0.33,0.325,0.242,0.0,0.022,0.031
2020-01-06 12:00:00,20.69,18.59,21.13,21.07,19.37,19.81,21.51,20.26,20.23,20.16,20.66,19.1,21.38,21.27,19.64,21.17,20.43,21.05,19.48,18.04,4.23,298.1,0.372,0.0,0.0,0.64,0.055,0.0,0.471,0.0,0.013,0.528,0.326,0.15,0.206,0.098,0.33,0.319,0.237,0.0,0.0,0.058
2020-01-06 12:15:00,20.73,18.64,21.2,21.17,19.4,19.72,21.54,20.37,20.29,20.17,20.67,19.1,21.6,21.32,19.64,21.17,20.43,21.15,19.55,18.02,4.42,302.5,0.354,0.0,0.0,0.615,0.014,0.0,0.445,0.0,0.0,0.52,0.321,0.151,0.308,0.067,0.33,0.316,0.237,0.0,0.0,0.078
2020-01-06 12:30:00,20.73,18.67,21.31,21.26,19.41,19.68,21.56,20.47,20.41,20.19,20.68,19.1,21.75,21.42,19.64,21.18,20.43,21.26,19.69,17.98,4.61,317.9,0.336,0.0,0.0,0.566,0.001,0.0,0.431,0.0,0.0,0.514,0.316,0.151,0.202,0.042,0.329,0.314,0.236,0.0,0.0,0.091
2020-01-06 12:45:00,20.79,18.74,21.42,21.32,19.48,19.96,21.59,20.52,20.57,20.2,20.69,19.11,21.54,21.54,19.64,21.19,20.44,21.35,19.86,17.96,4.8,333.4,0.334,0.0,0.0,0.521,0.0,0.0,0.421,0.0,0.0,0.506,0.311,0.149,0.127,0.0,0.329,0.309,0.234,0.0,0.0,0.108
2020-01-06 13:00:00,20.82,18.8,21.56,21.46,19.51,19.88,21.62,20.64,20.77,20.21,20.69,19.11,21.76,21.69,19.64,21.2,20.44,21.49,20.08,17.94,4.91,348.8,0.307,0.0,0.0,0.492,0.0,0.0,0.405,0.0,0.0,0.5,0.306,0.146,0.23,0.0,0.329,0.304,0.23,0.0,0.0,0.12
2020-01-06 13:15:00,20.83,18.84,21.66,21.58,19.54,19.83,21.64,20.75,21.07,20.22,20.7,19.11,21.92,21.94,19.64,21.21,20.44,21.63,20.41,17.92,5.02,364.2,0.288,0.0,0.0,0.422,0.0,0.0,0.389,0.0,0.0,0.495,0.303,0.145,0.119,0.0,0.329,0.299,0.231,0.0,0.0,0.129
2020-01-06 13:30:00,20.9,18.92,21.7,21.6,19.61,20.11,21.65,20.76,21.32,20.23,20.7,19.1,21.67,22.16,19.64,21.2,20.43,21.71,20.68,17.9,5.13,360.8,0.286,0.0,0.0,0.362,0.0,0.0,0.379,0.0,0.0,0.489,0.3,0.145,0.041,0.0,0.329,0.295,0.231,0.0,0.0,0.14
2020-01-06 13:45:00,20.85,18.91,21.69,21.72,19.6,19.83,21.64,20.84,21.58,20.24,20.67,19.09,21.95,22.39,19.64,21.16,20.42,21.75,20.95,17.89,5.23,357.4,0.252,0.0,0.0,0.348,0.0,0.0,0.375,0.0,0.0,0.484,0.302,0.149,0.163,0.0,0.329,0.301,0.236,0.0,0.0,0.148
2020-01-06 14:00:00,20.94,18.97,21.66,21.75,19.63,19.99,21.64,20.82,21.81,20.25,20.67,19.08,21.75,22.59,19.64,21.15,20.41,21.73,21.18,17.88,5.28,354.0,0.274,0.0,0.0,0.289,0.0,0.0,0.38,0.0,0.0,0.479,0.313,0.155,0.023,0.0,0.329,0.319,0.242,0.0,0.0,0.156
2020-01-06 14:15:00,20.92,18.99,21.61,21.82,19.63,19.96,21.62,20.8,22.08,20.26,20.66,19.07,21.7,22.84,19.64,21.14,20.4,21.69,21.46,17.87,5.33,350.6,0.23,0.0,0.0,0.276,0.0,0.0,0.382,0.0,0.0,0.475,0.317,0.158,0.123,0.0,0.329,0.325,0.246,0.0,0.0,0.161
2020-01-06 14:30:00,20.91,18.98,21.48,21.79,19.61,19.91,21.61,20.74,22.28,20.27,20.65,19.06,21.62,23.01,19.64,21.13,20.38,21.57,21.66,17.86,5.38,314.2,0.24,0.0,0.0,0.242,0.0,0.0,0.389,0.0,0.0,0.471,0.319,0.163,0.151,0.0,0.329,0.33,0.252,0.0,0.0,0.167
2020-01-06 14:45:00,20.88,18.95,21.34,21.75,19.57,19.84,21.58,20.64,22.41,20.27,20.64,19.05,21.52,23.12,19.64,21.11,20.37,21.42,21.78,17.85,5.43,277.8,0.245,0.0,0.0,0.253,0.0,0.0,0.397,0.0,0.0,0.467,0.323,0.169,0.192,0.0,0.33,0.337,0.258,0.0,0.0,0.172
2020-01-06 15:00:00,20.85,18.9,21.18,21.69,19.52,19.77,21.56,20.51,22.49,20.28,20.64,19.04,21.4,23.19,19.64,21.1,20.36,21.26,21.84,17.84,5.32,241.4,0.258,0.0,0.0,0.275,0.0,0.0,0.408,0.0,0.0,0.463,0.328,0.176,0.242,0.0,0.33,0.345,0.265,0.0,0.0,0.177
2020-01-06 15:15:00,20.82,18.84,21.02,21.64,19.49,19.82,21.54,20.35,22.52,20.29,20.63,19.04,21.2,23.19,19.64,21.09,20.37,21.08,21.84,17.83,5.21,205.0,0.274,0.0,0.0,0.303,0.0,0.0,0.422,0.0,0.0,0.46,0.332,0.179,0.299,0.0,0.33,0.35,0.268,0.0,0.0,0.182
2020-01-06 15:30:00,20.78,18.78,20.85,21.52,19.38,19.59,21.48,20.23,22.46,20.29,20.62,19.03,21.22,23.13,19.64,21.08,20.35,20.96,21.77,17.82,5.1,154.9,0.289,0.0,0.0,0.328,0.0,0.0,0.43,0.0,0.0,0.456,0.336,0.181,0.4,0.0,0.33,0.355,0.267,0.0,0.0,0.187
2020-01-06 15:45:00,20.74,18.7,20.66,21.39,19.34,19.47,21.46,20.02,22.32,20.3,20.6,19.01,21.15,22.97,19.64,21.06,20.32,20.75,21.58,17.81,4.99,104.9,0.312,0.0,0.0,0.391,0.008,0.0,0.461,0.0,0.0,0.453,0.34,0.187,0.392,0.0,0.33,0.36,0.276,0.0,0.0,0.19
2020-01-06 16:00:00,20.64,18.57,20.44,21.22,19.22,19.45,21.38,19.87,22.08,20.3,20.59,18.99,20.96,22.72,19.64,21.03,20.3,20.64,21.29,17.81,4.79,54.8,0.331,0.0,0.0,0.455,0.032,0.0,0.471,0.0,0.0,0.45,0.348,0.197,0.426,0.0,0.331,0.372,0.29,0.0,0.0,0.193
2020-01-06 16:15:00,20.57,18.41,20.24,21.02,19.14,19.34,21.34,19.67,21.73,20.31,20.56,18.97,20.84,22.36,19.64,20.99,20.27,20.48,20.88,17.8,4.59,4.7,0.382,0.0,0.032,0.542,0.088,0.0,0.508,0.0,0.0,0.448,0.357,0.205,0.522,0.0,0.331,0.386,0.302,0.0,0.0,0.196
2020-01-06 16:30:00,20.52,18.3,20.22,20.94,19.06,19.26,21.31,19.51,21.44,20.31,20.54,18.96,20.77,22.06,19.64,20.96,20.26,20.37,20.55,17.8,4.4,0.0,0.415,0.0,0.129,0.642,0.131,0.0,0.532,0.0,0.0,0.445,0.368,0.215,0.581,0.0,0.331,0.403,0.315,0.0,0.0,0.199
2020-01-06 16:45:00,20.51,18.25,20.16,20.87,19.02,19.24,21.31,19.35,21.16,20.32,20.53,18.96,20.7,21.77,19.64,20.96,20.26,20.28,20.24,17.79,4.2,0.0,0.438,0.0,0.14,0.682,0.171,0.0,0.547,0.0,0.0,0.443,0.382,0.218,0.616,0.0,0.331,0.418,0.32,0.0,0.0,0.202
2020-01-06 17:00:00,20.47,18.17,20.09,20.83,18.94,19.13,21.28,19.24,20.94,20.32,20.53,18.96,20.74,21.54,19.64,20.97,20.26,20.25,20.0,17.79,4.11,0.0,0.444,0.0,0.17,0.716,0.192,0.0,0.543,0.0,0.0,0.44,0.384,0.22,0.651,0.0,0.331,0.418,0.32,0.0,0.0,0.204
2020-01-06 17:15:00,20.48,18.13,20.08,20.76,18.91,19.17,21.29,19.1,20.74,20.33,20.53,18.95,20.62,21.33,19.64,20.97,20.26,20.15,19.78,17.78,4.03,0.0,0.466,0.0,0.206,0.735,0.228,0.0,0.562,0.0,0.0,0.438,0.383,0.221,0.632,0.0,0.332,0.416,0.321,0.0,0.0,0.207
2020-01-06 17:30:00,20.44,18.06,20.01,20.74,18.86,19.04,21.25,18.98,20.55,20.33,20.53,18.95,20.68,21.15,19.64,20.96,20.25,20.12,19.58,17.78,3.94,0.0,0.461,0.0,0.211,0.771,0.245,0.0,0.555,0.0,0.0,0.436,0.383,0.223,0.689,0.035,0.332,0.417,0.322,0.0,0.0,0.209
2020-01-06 17:45:00,20.46,18.03,20.02,20.67,18.83,19.11,21.26,18.85,20.36,20.34,20.53,18.95,20.55,21.02,19.64,20.96,20.25,20.04,19.39,17.78,3.86,0.0,0.48,0.0,0.247,0.781,0.269,0.0,0.575,0.0,0.0,0.434,0.384,0.225,0.66,0.127,0.332,0.419,0.323,0.0,0.0,0.211
2020-01-06 18:00:00,20.41,17.95,19.94,20.66,18.81,18.96,21.22,18.7,20.19,20.34,20.52,18.94,20.63,20.95,19.64,20.95,20.24,20.02,19.21,17.77,3.75,0.0,0.472,0.0,0.242,0.815,0.284,0.0,0.57,0.0,0.0,0.432,0.386,0.227,0.725,0.19,0.332,0.421,0.324,0.0,0.007,0.212
2020-01-06 18:15:00,20.44,17.93,19.96,20.59,18.78,19.06,21.23,18.59,20.03,20.34,20.52,18.93,20.48,20.91,19.64,20.95,20.24,19.93,19.09,17.77,3.65,0.0,0.493,0.0,0.281,0.818,0.297,0.0,0.589,0.0,0.005,0.43,0.391,0.231,0.684,0.226,0.332,0.427,0.329,0.0,0.097,0.214
2020-01-06 18:30:00,20.39,17.85,19.87,20.6,18.75,18.88,21.19,18.5,19.91,20.35,20.51,18.92,20.59,20.89,19.64,20.94,20.23,19.91,19.04,17.77,3.54,0.0,0.48,0.0,0.27,0.854,0.308,0.0,0.585,0.0,0.087,0.428,0.39,0.235,0.762,0.245,0.332,0.426,0.332,0.0,0.156,0.215
2020-01-06 18:45:00,20.42,17.88,19.92,20.52,18.73,19.01,21.2,18.41,19.84,20.35,20.51,18.92,20.41,20.87,19.63,20.93,20.23,19.83,19.03,17.76,3.44,0.0,0.504,0.026,0.313,0.851,0.323,0.0,0.605,0.0,0.146,0.427,0.393,0.238,0.703,0.257,0.332,0.43,0.335,0.0,0.18,0.217
2020-01-06 19:00:00,20.38,17.78,19.83,20.56,18.7,18.8,21.17,18.33,19.81,20.35,20.51,18.92,20.57,20.85,19.63,20.93,20.23,19.82,19.03,17.76,3.37,0.0,0.489,0.012,0.292,0.888,0.337,0.0,0.6,0.0,0.178,0.425,0.397,0.24,0.795,0.267,0.333,0.434,0.337,0.0,0.186,0.218
2020-01-06 19:15:00,20.42,17.88,19.9,20.48,18.77,18.98,21.18,18.25,19.8,20.36,20.5,18.92,20.35,20.83,19.63,20.65,20.03,19.75,19.19,17.76,3.31,0.0,0.511,0.058,0.334,0.869,0.651,0.0,0.617,0.0,0.193,0.423,0.397,0.24,0.715,0.275,0.333,0.0,0.0,0.0,0.487,0.22
2020-01-06 19:30:00,20.4,17.77,19.84,20.54,18.75,18.83,21.15,18.24,19.78,20.36,20.5,18.92,20.45,20.82,19.63,20.27,19.77,19.74,19.38,17.76,3.25,0.0,0.491,0.012,0.298,0.912,0.617,0.0,0.61,0.0,0.201,0.422,0.398,0.24,0.824,0.283,0.333,0.0,0.0,0.0,0.406,0.221
