time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20
2020-01-06 21:45:00,20.9,19.09,19.19,19.68,19.41,19.06,21.6,19.53,19.56,20.39,17.38,17.52,19.58,18.96,20.1,19.26,18.06,20.46,17.4,18.78,2.51,0.0,0.982,0.391,0.455,0.157,0.294,0.464,0.599,0.23,0.215,0.0,0.206,0.188,0.21,0.218,0.0,0.316,0.221,0.171,0.147,0.26
2020-01-06 22:00:00,20.87,19.04,19.15,19.7,19.41,19.1,21.6,19.51,19.54,20.34,17.38,17.52,19.51,18.95,20.04,19.26,18.05,20.45,17.39,18.78,2.44,0.0,0.949,0.357,0.406,0.159,0.296,0.472,0.6,0.237,0.222,0.0,0.208,0.189,0.212,0.222,0.0,0.318,0.222,0.172,0.151,0.261
2020-01-06 22:15:00,20.03,19.19,19.17,19.54,19.4,19.1,21.6,19.5,19.53,20.3,17.38,17.89,19.51,18.94,20.0,19.29,18.05,20.45,17.79,18.82,2.36,0.0,0.0,0.48,0.426,0.152,0.297,0.449,0.601,0.244,0.229,0.0,0.209,1.0,0.244,0.225,0.0,0.37,0.223,0.175,1.0,0.611
2020-01-06 22:30:00,19.72,19.13,19.12,19.47,19.4,19.12,21.59,19.49,19.52,20.24,17.38,18.51,19.49,18.94,19.95,19.32,18.05,20.44,18.53,18.89,2.29,0.0,0.0,0.406,0.414,0.232,0.298,0.451,0.602,0.25,0.233,0.0,0.21,1.0,0.243,0.228,0.0,0.357,0.224,0.177,1.0,0.592
2020-01-06 22:45:00,19.77,19.15,19.15,19.47,19.4,19.14,21.59,19.48,19.51,20.19,17.37,18.89,19.48,18.93,19.9,19.34,18.05,20.44,19.02,18.97,2.21,0.0,0.142,0.437,0.441,0.265,0.299,0.439,0.603,0.256,0.239,0.0,0.211,0.747,0.253,0.231,0.025,0.338,0.226,0.18,0.736,0.553
2020-01-06 23:00:00,19.64,19.16,19.14,19.43,19.4,19.17,21.59,19.47,19.5,20.14,17.37,19.06,19.46,18.92,19.85,19.33,18.04,20.43,19.19,19.03,2.13,0.0,0.114,0.423,0.425,0.266,0.299,0.429,0.604,0.261,0.243,0.0,0.213,0.556,0.259,0.234,0.05,0.33,0.227,0.182,0.492,0.515
2020-01-06 23:15:00,19.59,19.16,19.14,19.39,19.4,19.17,21.59,19.46,19.5,20.1,17.37,19.1,19.46,19.07,19.82,19.33,18.43,20.43,19.19,19.07,2.04,0.0,0.18,0.422,0.428,0.283,0.3,0.417,0.604,0.267,0.248,0.0,0.215,0.471,0.269,0.538,0.074,0.333,0.978,0.184,0.405,0.483
2020-01-06 23:30:00,19.52,19.17,19.14,19.37,19.4,19.18,21.59,19.45,19.49,20.05,17.37,19.12,19.45,19.26,19.79,19.32,18.96,20.43,19.17,19.1,1.96,0.0,0.206,0.421,0.431,0.304,0.3,0.417,0.605,0.27,0.251,0.0,0.216,0.452,0.268,0.467,0.089,0.337,0.784,0.185,0.405,0.465
2020-01-06 23:45:00,19.46,19.16,19.13,19.34,19.4,19.19,21.59,19.44,19.48,20.0,17.36,19.14,19.44,19.38,19.76,19.32,19.19,20.42,19.18,19.13,1.87,0.0,0.239,0.417,0.428,0.316,0.3,0.41,0.606,0.275,0.255,0.0,0.217,0.441,0.275,0.369,0.105,0.34,0.518,0.187,0.414,0.448
2020-01-07 00:00:00,19.4,19.16,19.13,19.3,19.4,19.19,21.58,19.43,19.47,19.96,17.36,19.17,19.43,19.38,19.73,19.32,19.22,20.42,19.19,19.16,1.76,0.0,0.269,0.42,0.435,0.332,0.3,0.403,0.606,0.279,0.259,0.0,0.218,0.428,0.282,0.311,0.122,0.341,0.405,0.189,0.412,0.433
2020-01-07 00:15:00,19.39,19.17,19.14,19.3,19.4,19.2,21.38,19.43,19.47,19.93,17.81,19.19,19.42,19.37,19.71,19.31,19.21,20.3,19.21,19.17,1.65,0.0,0.3,0.418,0.435,0.348,0.3,0.404,0.0,0.283,0.263,0.021,1.0,0.415,0.283,0.309,0.135,0.342,0.391,0.0,0.404,0.421
2020-01-07 00:30:00,19.36,19.16,19.13,19.29,19.4,19.2,21.06,19.42,19.46,19.89,18.42,19.21,19.41,19.36,19.69,19.31,19.2,20.05,19.23,19.19,1.54,0.0,0.303,0.416,0.432,0.348,0.301,0.401,0.0,0.287,0.265,0.037,1.0,0.405,0.289,0.317,0.144,0.343,0.397,0.0,0.395,0.413
2020-01-07 00:45:00,19.34,19.16,19.13,19.27,19.4,19.21,20.75,19.41,19.46,19.85,18.85,19.23,19.4,19.35,19.67,19.31,19.21,19.78,19.24,19.21,1.43,0.0,0.319,0.419,0.434,0.356,0.301,0.399,0.0,0.29,0.268,0.055,0.79,0.396,0.293,0.322,0.154,0.345,0.399,0.0,0.386,0.404
2020-01-07 01:00:00,19.31,19.14,19.11,19.26,19.4,19.21,20.47,19.4,19.45,19.81,19.01,19.24,19.4,19.35,19.65,19.3,19.23,19.64,19.25,19.23,1.33,0.0,0.331,0.421,0.437,0.363,0.301,0.397,0.0,0.295,0.272,0.074,0.574,0.387,0.298,0.324,0.165,0.347,0.394,0.11,0.379,0.395
2020-01-07 01:15:00,19.3,19.15,19.12,19.25,19.4,19.21,20.29,19.4,19.44,19.79,19.04,19.25,19.39,19.36,19.63,19.3,19.24,19.48,19.26,19.24,1.24,0.0,0.343,0.428,0.444,0.37,0.301,0.394,0.0,0.298,0.276,0.093,0.493,0.38,0.302,0.323,0.175,0.348,0.385,0.179,0.374,0.387
2020-01-07 01:30:00,19.28,19.14,19.11,19.24,19.4,19.22,20.09,19.39,19.44,19.76,19.04,19.26,19.39,19.36,19.62,19.3,19.25,19.44,19.26,19.25,1.14,0.0,0.351,0.427,0.442,0.376,0.301,0.394,0.0,0.301,0.278,0.107,0.481,0.375,0.304,0.321,0.183,0.349,0.378,0.261,0.371,0.381
2020-01-07 01:45:00,19.27,19.14,19.11,19.23,19.4,19.22,19.95,19.39,19.43,19.74,19.06,19.27,19.38,19.36,19.61,19.3,19.26,19.37,19.27,19.26,1.04,0.0,0.36,0.43,0.445,0.379,0.301,0.392,0.0,0.303,0.281,0.119,0.478,0.371,0.307,0.32,0.19,0.35,0.373,0.278,0.368,0.375
2020-01-07 02:00:00,19.25,19.13,19.1,19.22,19.4,19.22,19.8,19.38,19.43,19.72,19.09,19.27,19.37,19.36,19.59,19.29,19.26,19.35,19.27,19.27,0.94,0.0,0.367,0.432,0.445,0.384,0.3,0.392,0.027,0.306,0.283,0.13,0.468,0.367,0.31,0.321,0.197,0.351,0.369,0.317,0.365,0.37
2020-01-07 02:15:00,19.24,19.13,19.1,19.21,19.4,19.22,19.71,19.38,19.42,19.7,19.11,19.27,19.37,19.36,19.58,19.29,19.27,19.32,19.27,19.28,0.85,0.0,0.374,0.434,0.449,0.388,0.3,0.391,0.101,0.309,0.286,0.141,0.456,0.365,0.313,0.321,0.203,0.353,0.368,0.323,0.364,0.366
2020-01-07 02:30:00,19.23,19.13,19.1,19.21,19.4,19.22,19.65,19.37,19.42,19.68,19.12,19.28,19.36,19.35,19.57,19.29,19.27,19.33,19.27,19.28,0.75,0.0,0.379,0.435,0.45,0.393,0.301,0.391,0.143,0.312,0.289,0.15,0.446,0.363,0.316,0.322,0.209,0.355,0.367,0.341,0.363,0.362
2020-01-07 02:45:00,19.22,19.12,19.09,19.2,19.4,19.22,19.62,19.37,19.41,19.67,19.14,19.28,19.36,19.35,19.56,19.28,19.27,19.33,19.28,19.29,0.65,0.0,0.386,0.437,0.452,0.396,0.301,0.391,0.174,0.315,0.292,0.159,0.438,0.361,0.32,0.323,0.214,0.356,0.366,0.337,0.363,0.358
2020-01-07 03:00:00,19.21,19.12,19.09,19.2,19.4,19.22,19.6,19.36,19.41,19.65,19.15,19.28,19.35,19.35,19.55,19.28,19.27,19.34,19.28,19.3,0.61,0.0,0.391,0.439,0.454,0.4,0.301,0.391,0.189,0.317,0.294,0.167,0.432,0.36,0.322,0.324,0.219,0.358,0.365,0.336,0.362,0.355
2020-01-07 03:15:00,18.79,19.13,19.11,19.18,19.48,19.24,19.85,19.37,19.41,19.7,19.16,19.29,19.48,19.35,19.54,19.28,19.28,19.39,19.28,19.3,0.57,0.0,0.143,0.439,0.454,0.401,0.601,0.39,1.0,0.319,0.295,1.0,0.426,0.358,0.674,0.324,0.224,0.358,0.363,0.331,0.36,0.352
2020-01-07 03:30:00,19.01,19.12,19.09,19.17,19.52,19.3,20.26,19.39,19.4,19.83,19.17,19.29,19.65,19.35,19.54,19.28,19.28,19.56,19.28,19.31,0.52,0.0,0.354,0.433,0.447,0.412,0.559,0.378,0.927,0.316,0.297,1.0,0.421,0.356,0.609,0.324,0.228,0.358,0.361,0.304,0.359,0.35
2020-01-07 03:45:00,18.89,19.12,19.09,19.18,19.54,19.32,20.58,19.38,19.39,19.97,19.17,19.3,19.75,19.34,19.53,19.28,19.29,19.64,19.28,19.31,0.48,0.0,0.247,0.439,0.457,0.413,0.538,0.349,0.719,0.306,0.298,1.0,0.416,0.355,0.526,0.324,0.232,0.359,0.36,0.219,0.358,0.347
2020-01-07 04:00:00,18.92,19.11,19.08,19.15,19.55,19.36,20.57,19.38,19.4,20.07,19.18,19.29,19.73,19.35,19.52,19.28,19.28,19.78,19.29,19.31,0.43,0.0,0.304,0.439,0.454,0.411,0.531,0.339,0.561,0.308,0.304,1.0,0.413,0.351,0.476,0.329,0.236,0.36,0.357,0.18,0.362,0.345
2020-01-07 04:15:00,18.99,18.46,18.54,19.45,19.56,19.33,20.61,19.38,19.4,20.15,19.18,19.29,19.75,19.6,19.52,19.28,19.28,19.71,19.29,19.32,0.39,0.0,0.291,0.0,0.0,1.0,0.524,0.32,0.564,0.311,0.301,1.0,0.41,0.354,0.484,1.0,0.24,0.361,0.361,0.108,0.357,0.343
2020-01-07 04:30:00,18.95,18.27,18.45,19.49,19.58,19.32,20.6,19.37,19.39,20.25,19.19,19.29,19.74,20.05,19.51,19.27,19.28,19.66,19.29,19.32,0.34,0.0,0.257,0.0,0.0,1.0,0.519,0.334,0.544,0.311,0.302,1.0,0.408,0.353,0.477,1.0,0.242,0.362,0.361,0.147,0.357,0.342
2020-01-07 04:45:00,18.93,18.16,18.37,19.49,19.59,19.31,20.6,19.37,19.39,20.34,19.19,19.3,19.74,20.39,19.5,19.27,19.28,19.62,19.29,19.32,0.3,0.0,0.277,0.0,0.0,1.0,0.512,0.34,0.548,0.313,0.304,1.0,0.406,0.353,0.479,1.0,0.246,0.363,0.36,0.169,0.357,0.34
2020-01-07 05:00:00,18.96,18.11,18.37,19.43,19.6,19.31,20.59,19.37,19.39,20.42,19.2,19.3,19.75,20.62,19.5,19.27,19.28,19.63,19.29,19.33,0.25,0.0,0.286,0.0,0.0,1.0,0.504,0.345,0.549,0.315,0.307,1.0,0.404,0.352,0.478,0.953,0.249,0.364,0.36,0.19,0.357,0.338
2020-01-07 05:15:00,18.89,18.02,18.27,19.46,19.62,19.31,20.62,19.37,19.38,20.5,19.2,19.25,19.76,20.76,19.55,19.27,19.29,19.54,19.29,19.33,0.21,0.0,0.27,0.0,0.0,1.0,0.499,0.343,0.553,0.313,0.307,1.0,0.401,0.25,0.477,0.84,0.802,0.364,0.358,0.0,0.356,0.337
2020-01-07 05:30:00,18.94,17.95,18.25,19.42,19.62,19.32,20.58,19.38,19.38,20.58,19.2,19.19,19.76,20.85,19.63,19.27,19.29,19.48,19.29,19.33,0.16,0.0,0.307,0.0,0.0,1.0,0.492,0.343,0.542,0.313,0.308,1.0,0.399,0.275,0.471,0.769,0.776,0.364,0.356,0.0,0.355,0.335
2020-01-07 05:45:00,18.86,17.84,18.16,19.45,19.63,19.32,20.57,19.38,19.38,20.65,19.21,19.16,19.77,20.9,19.71,19.27,19.29,19.39,19.29,19.33,0.12,0.0,0.278,0.0,0.0,1.0,0.488,0.34,0.558,0.312,0.309,1.0,0.398,0.306,0.47,0.726,0.734,0.364,0.355,0.0,0.355,0.334
2020-01-07 06:00:00,18.92,17.83,18.13,19.4,19.64,19.32,20.54,19.37,19.38,20.72,19.21,19.15,19.77,20.95,19.77,19.27,19.29,19.34,19.29,19.33,0.08,0.0,0.319,0.03,0.0,1.0,0.483,0.341,0.564,0.312,0.31,0.975,0.396,0.321,0.466,0.698,0.696,0.365,0.354,0.0,0.355,0.334
2020-01-07 06:15:00,18.84,17.74,18.03,19.44,19.65,19.32,20.54,19.23,19.38,20.78,19.21,19.16,19.77,20.99,19.82,19.12,19.29,19.27,19.29,19.43,0.04,0.0,0.291,0.035,0.0,1.0,0.48,0.34,0.579,0.0,0.311,0.94,0.396,0.323,0.467,0.676,0.665,0.166,0.354,0.0,0.355,1.0
2020-01-07 06:30:00,18.9,17.78,18.03,19.39,19.59,19.32,20.53,19.08,19.37,20.84,19.21,19.16,19.77,21.02,19.86,18.97,19.29,19.24,19.29,19.58,0.01,0.0,0.332,0.079,0.0,1.0,0.476,0.341,0.578,0.0,0.312,0.909,0.395,0.321,0.465,0.657,0.64,0.238,0.354,0.0,0.355,1.0
2020-01-07 06:45:00,18.81,17.66,17.92,19.45,19.54,19.32,20.53,18.96,19.37,20.89,19.21,19.16,19.77,21.05,19.9,18.92,19.29,19.19,19.29,19.73,-0.03,0.0,0.299,0.062,0.0,1.0,0.503,0.34,0.587,0.061,0.313,0.88,0.394,0.32,0.465,0.64,0.619,0.316,0.354,0.0,0.355,1.0
2020-01-07 07:00:00,18.89,17.73,17.94,19.38,19.5,19.32,20.52,18.89,19.37,20.94,19.21,19.15,19.77,21.07,19.93,18.94,19.29,19.18,19.29,19.86,-0.06,0.0,0.344,0.122,0.0,1.0,0.529,0.342,0.583,0.121,0.315,0.854,0.393,0.321,0.464,0.626,0.6,0.342,0.353,0.0,0.355,1.0
2020-01-07 07:15:00,18.79,17.6,17.82,19.45,19.49,19.54,20.53,18.86,19.19,20.98,19.22,19.15,19.77,21.09,19.96,18.97,19.29,19.13,19.29,19.97,-0.09,0.0,0.303,0.085,0.0,1.0,0.549,1.0,0.59,0.153,0.0,0.83,0.393,0.323,0.465,0.614,0.583,0.328,0.354,0.0,0.355,0.972
2020-01-07 07:30:00,18.9,17.72,17.88,19.36,19.48,19.83,20.51,18.85,18.9,21.02,19.22,19.15,19.91,21.11,19.99,18.96,19.29,19.11,19.29,20.07,-0.13,0.0,0.356,0.151,0.0,1.0,0.556,1.0,0.585,0.17,0.0,0.808,0.392,0.325,0.464,0.605,0.568,0.316,0.355,0.0,0.355,0.915
2020-01-07 07:45:00,18.76,17.54,17.74,19.46,19.48,20.12,20.52,18.84,18.69,21.06,19.22,19.15,20.0,21.12,20.02,18.95,19.29,19.06,19.29,20.15,-0.16,0.0,0.3,0.089,0.0,1.0,0.56,1.0,0.594,0.174,0.0,0.788,0.392,0.326,0.396,0.596,0.554,0.319,0.355,0.0,0.356,0.866
2020-01-07 08:00:00,18.92,17.74,17.84,19.33,19.48,20.31,20.51,18.84,18.51,21.1,19.22,19.15,20.02,21.14,20.04,18.95,19.3,19.06,19.29,20.22,-0.08,0.0,0.37,0.179,0.0,1.0,0.558,1.0,0.59,0.181,0.0,0.769,0.392,0.327,0.35,0.589,0.542,0.326,0.356,0.0,0.356,0.825
2020-01-07 08:15:00,18.74,17.5,17.67,19.5,19.49,20.42,20.52,18.84,18.36,21.13,18.97,19.16,20.07,21.17,20.06,18.96,19.1,19.03,19.1,20.28,0.01,9.0,0.288,0.082,0.0,1.0,0.56,1.0,0.597,0.18,0.0,0.751,0.0,0.324,0.342,0.58,0.53,0.327,0.0,0.0,0.0,0.791
2020-01-07 08:30:00,18.94,17.77,17.89,19.48,19.51,20.56,20.58,18.95,18.25,21.16,18.64,19.22,20.23,21.2,20.08,18.99,18.88,19.14,18.84,20.32,0.09,58.6,0.379,0.202,0.0,1.0,0.557,1.0,0.588,0.182,0.0,0.735,0.0,0.318,0.317,0.567,0.52,0.318,0.0,0.0,0.0,0.762
2020-01-07 08:45:00,18.91,17.69,18.15,19.58,19.58,20.75,20.7,19.14,18.13,21.19,18.34,19.3,20.48,21.24,20.1,19.02,18.64,19.34,18.55,20.37,0.18,108.3,0.282,0.065,0.0,1.0,0.545,0.968,0.562,0.127,0.0,0.722,0.03,0.29,0.237,0.551,0.511,0.306,0.0,0.0,0.0,0.739
2020-01-07 09:00:00,18.96,17.79,18.4,19.59,19.63,20.88,20.78,19.36,18.06,21.22,18.25,19.35,20.71,21.29,20.11,19.05,18.47,19.59,18.35,20.42,0.45,158.0,0.295,0.107,0.0,1.0,0.511,0.877,0.5,0.028,0.033,0.707,0.18,0.251,0.112,0.531,0.502,0.292,0.0,0.0,0.0,0.715
2020-01-07 09:15:00,18.92,17.69,18.53,19.76,19.72,21.02,20.9,19.55,18.04,21.24,18.29,19.36,20.91,21.34,20.13,19.08,18.35,19.76,18.22,20.45,0.73,207.6,0.269,0.057,0.0,1.0,0.484,0.809,0.459,0.0,0.069,0.692,0.226,0.225,0.0,0.505,0.493,0.274,0.016,0.0,0.0,0.692
2020-01-07 09:30:00,19.07,17.84,18.82,19.81,19.79,21.13,20.99,19.79,18.05,21.26,18.34,19.35,21.14,21.38,20.14,19.1,18.29,20.03,18.12,20.48,1.0,246.1,0.289,0.105,0.0,0.918,0.438,0.74,0.398,0.0,0.079,0.68,0.203,0.219,0.0,0.481,0.485,0.259,0.073,0.0,0.0,0.674
2020-01-07 09:45:00,19.07,17.78,19.11,19.9,19.86,21.23,21.07,20.12,18.06,21.28,18.37,19.33,21.44,21.42,20.15,19.13,18.25,20.33,18.03,20.51,1.28,284.6,0.216,0.03,0.0,0.893,0.406,0.683,0.354,0.0,0.077,0.67,0.179,0.225,0.0,0.462,0.479,0.249,0.103,0.0,0.0,0.66
2020-01-07 10:00:00,19.11,17.83,19.37,19.97,19.94,21.35,21.13,20.41,18.08,21.3,18.38,19.32,21.71,21.47,20.17,19.15,18.25,20.63,17.96,20.54,1.61,323.1,0.215,0.061,0.0,0.848,0.372,0.633,0.315,0.0,0.07,0.658,0.164,0.235,0.0,0.44,0.473,0.237,0.123,0.0,0.0,0.644
2020-01-07 10:15:00,19.16,17.86,19.67,20.06,20.04,21.48,21.2,20.71,18.11,21.32,18.39,19.34,22.0,21.52,20.18,19.18,18.27,20.98,17.92,20.57,1.93,361.6,0.197,0.034,0.0,0.813,0.331,0.575,0.284,0.0,0.061,0.648,0.16,0.238,0.0,0.417,0.467,0.224,0.127,0.0,0.0,0.63
2020-01-07 10:30:00,19.2,17.89,19.91,20.15,20.15,21.62,21.25,20.98,18.16,21.34,18.39,19.37,22.28,21.61,20.19,19.2,18.29,21.34,17.93,20.59,2.26,375.1,0.169,0.022,0.0,0.769,0.279,0.509,0.249,0.0,0.045,0.638,0.157,0.228,0.0,0.388,0.461,0.21,0.117,0.0,0.0,0.617
2020-01-07 10:45:00,19.24,17.92,20.17,20.24,20.26,21.75,21.29,21.23,18.23,21.36,18.41,19.4,22.53,21.71,20.2,19.22,18.3,21.67,17.98,20.61,2.59,388.5,0.151,0.006,0.0,0.725,0.224,0.44,0.224,0.0,0.019,0.629,0.153,0.214,0.0,0.346,0.456,0.2,0.106,0.0,0.0,0.605
2020-01-07 11:00:00,19.28,17.96,20.46,20.34,20.36,21.86,21.33,21.46,18.33,21.37,18.42,19.42,22.77,21.83,20.21,19.24,18.31,21.91,18.08,20.63,2.89,402.0,0.131,0.0,0.0,0.68,0.171,0.377,0.205,0.0,0.0,0.621,0.147,0.201,0.0,0.295,0.451,0.19,0.099,0.0,0.0,0.595
2020-01-07 11:15:00,19.32,18.03,20.72,20.44,20.48,21.97,21.38,21.68,18.46,21.39,18.44,19.43,22.99,21.96,20.21,19.27,18.32,22.11,18.22,20.65,3.19,415.5,0.11,0.0,0.0,0.632,0.118,0.32,0.183,0.0,0.0,0.613,0.139,0.192,0.0,0.236,0.447,0.179,0.095,0.0,0.0,0.586
2020-01-07 11:30:00,19.37,18.11,20.99,20.57,20.58,22.07,21.43,21.91,18.63,21.4,18.44,19.44,23.2,22.1,20.22,19.28,18.32,22.33,18.41,20.66,3.49,438.6,0.088,0.0,0.0,0.578,0.062,0.266,0.158,0.0,0.0,0.606,0.132,0.184,0.0,0.171,0.443,0.167,0.09,0.0,0.0,0.577
2020-01-07 11:45:00,19.43,18.2,21.26,20.7,20.69,22.17,21.49,22.13,18.86,21.42,18.45,19.45,23.42,22.26,20.23,19.29,18.32,22.54,18.65,20.68,3.79,461.7,0.063,0.0,0.0,0.516,0.009,0.215,0.133,0.0,0.0,0.599,0.128,0.179,0.0,0.099,0.439,0.161,0.089,0.0,0.0,0.569
2020-01-07 12:00:00,19.49,18.3,21.56,20.86,20.8,22.28,21.55,22.37,19.16,21.43,18.46,19.47,23.65,22.46,20.24,19.3,18.33,22.77,18.98,20.69,4.04,484.8,0.035,0.0,0.0,0.448,0.0,0.166,0.106,0.0,0.0,0.592,0.124,0.173,0.0,0.021,0.435,0.156,0.088,0.0,0.0,0.562
2020-01-07 12:15:00,19.56,18.4,21.83,21.02,20.92,22.38,21.61,22.6,19.53,21.44,18.46,19.48,23.87,22.69,20.24,19.31,18.34,22.98,19.37,20.7,4.29,507.9,0.004,0.0,0.0,0.369,0.0,0.112,0.075,0.0,0.0,0.586,0.122,0.166,0.0,0.0,0.432,0.149,0.085,0.0,0.0,0.555
2020-01-07 12:30:00,19.65,18.5,22.0,21.16,21.04,22.46,21.65,22.79,19.93,21.45,18.47,19.49,24.04,22.96,20.25,19.32,18.34,23.13,19.79,20.71,4.53,508.7,0.0,0.0,0.0,0.289,0.0,0.06,0.046,0.0,0.0,0.58,0.118,0.159,0.0,0.0,0.429,0.143,0.081,0.0,0.0,0.549
2020-01-07 12:45:00,19.74,18.59,22.14,21.29,21.13,22.52,21.67,22.94,20.37,21.46,18.47,19.5,24.17,23.26,20.25,19.32,18.34,23.23,20.25,20.72,4.78,509.4,0.0,0.0,0.0,0.219,0.0,0.019,0.027,0.0,0.0,0.575,0.116,0.155,0.0,0.0,0.426,0.141,0.079,0.0,0.0,0.543
2020-01-07 13:00:00,19.82,18.66,22.26,21.41,21.21,22.55,21.66,23.05,20.82,21.47,18.46,19.49,24.25,23.59,20.26,19.31,18.33,23.28,20.7,20.73,4.93,510.1,0.0,0.0,0.0,0.153,0.0,0.0,0.017,0.0,0.0,0.57,0.115,0.152,0.0,0.0,0.424,0.141,0.08,0.0,0.0,0.538
2020-01-07 13:15:00,19.89,18.72,22.34,21.52,21.27,22.56,21.65,23.13,21.25,21.48,18.45,19.48,24.3,23.95,20.26,19.3,18.32,23.3,21.15,20.74,5.08,510.9,0.0,0.0,0.0,0.094,0.0,0.0,0.019,0.0,0.0,0.565,0.119,0.155,0.0,0.0,0.421,0.145,0.086,0.0,0.0,0.534
2020-01-07 13:30:00,19.96,18.78,22.41,21.63,21.32,22.57,21.62,23.18,21.71,21.49,18.45,19.48,24.31,24.33,20.27,19.29,18.3,23.29,21.62,20.75,5.24,513.4,0.0,0.0,0.0,0.039,0.0,0.0,0.027,0.0,0.0,0.56,0.123,0.159,0.0,0.0,0.419,0.149,0.092,0.0,0.0,0.529
2020-01-07 13:45:00,20.02,18.85,22.47,21.74,21.35,22.55,21.59,23.19,22.17,21.5,18.44,19.47,24.3,24.73,20.27,19.28,18.3,23.26,22.1,20.76,5.39,516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.556,0.126,0.162,0.0,0.0,0.417,0.153,0.098,0.0,0.0,0.525
2020-01-07 14:00:00,20.09,18.91,22.51,21.88,21.37,22.51,21.55,23.18,22.65,21.5,18.43,19.47,24.25,25.14,20.27,19.28,18.29,23.2,22.59,20.77,5.46,518.5,0.0,0.0,0.0,0.0,0.0,0.0,0.057,0.0,0.0,0.552,0.129,0.164,0.0,0.0,0.415,0.158,0.102,0.0,0.0,0.521
2020-01-07 14:15:00,20.17,18.98,22.51,22.02,21.37,22.46,21.5,23.15,23.14,21.51,18.43,19.46,24.17,25.57,20.28,19.27,18.28,23.12,23.09,20.77,5.54,521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076,0.0,0.0,0.548,0.133,0.166,0.0,0.0,0.413,0.162,0.105,0.0,0.0,0.517
2020-01-07 14:30:00,20.24,19.05,22.45,22.14,21.36,22.38,21.45,23.07,23.6,21.52,18.42,19.46,24.05,25.97,20.28,19.25,18.27,23.0,23.55,20.78,5.61,507.6,0.0,0.0,0.0,0.0,0.0,0.021,0.098,0.0,0.0,0.545,0.136,0.168,0.0,0.0,0.412,0.166,0.109,0.0,0.0,0.514
2020-01-07 14:45:00,20.3,19.09,22.33,22.23,21.32,22.28,21.39,22.96,24.04,21.52,18.4,19.45,23.9,26.35,20.28,19.23,18.25,22.84,23.99,20.78,5.68,494.1,0.0,0.0,0.0,0.0,0.0,0.061,0.125,0.0,0.0,0.541,0.142,0.172,0.0,0.0,0.41,0.174,0.115,0.0,0.0,0.511
2020-01-07 15:00:00,20.34,19.13,22.17,22.31,21.27,22.17,21.32,22.82,24.47,21.53,18.39,19.43,23.71,26.72,20.29,19.22,18.24,22.67,24.42,20.79,5.6,480.7,0.0,0.0,0.0,0.0,0.0,0.111,0.156,0.0,0.0,0.538,0.149,0.177,0.0,0.0,0.409,0.184,0.123,0.0,0.0,0.508
2020-01-07 15:15:00,20.37,19.15,21.97,22.37,21.2,22.04,21.26,22.65,24.88,21.54,18.37,19.42,23.5,27.07,20.29,19.2,18.22,22.48,24.81,20.79,5.51,467.2,0.0,0.0,0.0,0.0,0.0,0.167,0.189,0.0,0.0,0.535,0.157,0.183,0.0,0.0,0.407,0.191,0.13,0.0,0.0,0.505
2020-01-07 15:30:00,20.29,19.09,21.69,22.19,21.11,21.9,21.18,22.43,25.03,21.54,18.35,19.41,23.24,27.16,20.29,19.17,18.21,22.23,24.9,20.8,5.42,353.0,0.0,0.0,0.0,0.0,0.0,0.23,0.222,0.0,0.0,0.532,0.165,0.189,0.0,0.0,0.406,0.201,0.138,0.0,0.0,0.503
2020-01-07 15:45:00,20.09,18.95,21.35,21.87,21.0,21.77,21.1,22.17,24.94,21.55,18.33,19.39,22.95,27.01,20.29,19.14,18.18,21.96,24.72,20.8,5.34,238.8,0.0,0.0,0.0,0.0,0.0,0.298,0.259,0.0,0.0,0.53,0.175,0.197,0.0,0.0,0.405,0.214,0.147,0.0,0.0,0.5
2020-01-07 16:00:00,19.8,18.72,20.94,21.42,20.87,21.65,21.01,21.89,24.61,21.55,18.3,19.35,22.66,26.6,20.3,19.1,18.15,21.66,24.27,20.81,5.1,124.7,0.0,0.0,0.0,0.0,0.0,0.363,0.3,0.0,0.0,0.527,0.186,0.207,0.0,0.0,0.403,0.229,0.158,0.0,0.0,0.498
2020-01-07 16:15:00,19.45,18.42,20.52,20.88,20.73,21.54,20.93,21.61,24.0,21.56,18.27,19.32,22.38,25.95,20.3,19.07,18.12,21.39,23.56,20.81,4.86,10.5,0.0,0.0,0.0,0.089,0.0,0.424,0.344,0.0,0.0,0.525,0.201,0.223,0.0,0.0,0.402,0.248,0.174,0.0,0.0,0.496
2020-01-07 16:30:00,19.2,18.18,20.17,20.74,20.59,21.42,20.88,21.36,23.47,21.56,18.25,19.3,22.16,25.39,20.3,19.05,18.1,21.12,22.97,20.82,4.61,0.0,0.026,0.0,0.0,0.358,0.0,0.481,0.386,0.0,0.0,0.522,0.213,0.238,0.0,0.0,0.401,0.263,0.188,0.0,0.0,0.494
