time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,Tret17,Tret18,Tret19,Tret20,Tret21,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21
2020-01-06 16:15:00,21.8,20.66,21.02,21.36,21.3,21.58,20.96,21.15,21.21,20.72,21.18,21.64,20.84,21.77,22.94,20.89,20.98,20.74,22.14,21.74,21.98,3.4,7.0,1.0,0.193,0.0,0.437,0.0,0.745,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.372,0.358,0.309,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1005.24,84.66,0.0,329.24,0.0,678.78,418.54,0.0,0.0,488.86,728.58,0.0,1117.95,391.34,300.48,123.97,161.28,801.32,0.0,0.0,420.95,27.53,23.6,36.0,24.0,36.0,25.77,21.56,36.0,36.0,23.06,24.75,36.0,23.97,22.83,27.0,23.49,22.54,23.86,36.0,36.0,22.65,0.028407,0.001634,0.0,0.006564,0.0,0.015879,0.006934,0.0,0.0,0.009038,0.015499,0.0,0.022234,0.007109,0.007988,0.002371,0.002866,0.015795,0.0,0.0,0.007544
2020-01-06 16:30:00,21.73,20.49,20.94,21.13,21.13,21.82,21.01,20.99,21.04,21.1,21.47,21.5,21.22,21.82,22.76,20.8,21.0,21.0,21.87,21.44,22.04,3.23,0.0,1.0,0.193,0.0,0.437,0.0,0.745,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.372,0.358,0.309,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1021.94,85.77,0.0,333.25,0.0,692.55,418.78,0.0,0.0,450.4,657.44,0.0,1004.29,389.72,319.72,120.5,158.48,713.86,0.0,0.0,413.87,27.39,23.44,36.0,23.85,36.0,25.57,21.55,36.0,36.0,24.08,25.85,36.0,25.19,22.88,26.42,23.84,22.77,25.19,36.0,36.0,22.88,0.028407,0.001634,0.0,0.006564,0.0,0.015879,0.006934,0.0,0.0,0.009038,0.015499,0.0,0.022234,0.007109,0.007988,0.002371,0.002866,0.015795,0.0,0.0,0.007544
2020-01-06 16:45:00,21.75,20.43,20.9,21.1,21.0,21.81,21.08,20.87,20.89,21.47,21.71,21.39,21.57,21.88,22.6,20.75,21.05,21.3,21.66,21.22,22.12,3.06,0.0,1.0,0.193,0.0,0.437,0.0,0.745,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.372,0.358,0.309,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1007.08,86.03,0.0,332.5,0.0,687.4,416.51,0.0,0.0,426.18,617.27,0.0,937.69,388.15,332.11,118.7,156.83,663.54,0.0,0.0,408.82,27.52,23.4,36.0,23.88,36.0,25.64,21.63,36.0,36.0,24.72,26.47,36.0,25.91,22.94,26.05,24.02,22.91,25.95,36.0,36.0,23.04,0.028407,0.001634,0.0,0.006564,0.0,0.015879,0.006934,0.0,0.0,0.009038,0.015499,0.0,0.022234,0.007109,0.007988,0.002371,0.002866,0.015795,0.0,0.0,0.007544
2020-01-06 17:00:00,21.75,20.39,20.86,21.07,20.88,21.82,21.15,20.79,20.8,21.71,21.87,21.28,21.77,21.93,22.47,20.73,21.09,21.43,21.48,21.05,22.21,2.98,0.0,1.0,0.193,0.0,0.437,0.0,0.745,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.372,0.358,0.309,1.0,0.0,0.0,1.0,36.0,21.0,23.0,963.03,85.85,0.0,328.9,0.0,673.94,413.48,0.0,0.0,409.85,592.72,0.0,895.65,386.68,340.51,117.7,155.79,632.69,0.0,0.0,404.95,27.89,23.43,36.0,24.01,36.0,25.85,21.74,36.0,36.0,25.15,26.85,36.0,26.36,22.99,25.8,24.12,22.99,26.42,36.0,36.0,23.16,0.028407,0.001634,0.0,0.006564,0.0,0.015879,0.006934,0.0,0.0,0.009038,0.015499,0.0,0.022234,0.007109,0.007988,0.002371,0.002866,0.015795,0.0,0.0,0.007544
2020-01-06 17:15:00,21.83,20.8,21.02,21.48,21.5,21.23,21.09,20.87,20.92,21.86,21.93,21.2,21.64,21.97,22.59,20.86,21.1,21.49,21.36,21.2,22.26,2.91,0.0,1.0,1.0,0.372,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.068,0.0,1.0,1.0,1.0,0.286,0.902,0.0,1.0,1.0,36.0,21.0,23.0,977.22,302.32,260.8,624.61,1126.53,0.0,0.0,1106.53,304.77,397.8,576.22,106.77,0.0,385.18,844.25,290.44,144.17,560.32,0.0,1098.01,401.68,27.77,27.44,23.88,26.05,25.89,36.0,36.0,23.4,24.78,25.47,27.11,22.4,36.0,23.04,26.6,25.51,23.02,26.59,36.0,24.42,23.26,0.028407,0.008448,0.005147,0.015011,0.026649,0.0,0.0,0.021018,0.006496,0.009038,0.015499,0.001879,0.0,0.007109,0.021493,0.006625,0.002656,0.014244,0.0,0.022692,0.007544
2020-01-06 17:30:00,21.95,21.15,21.23,21.72,22.02,21.0,21.08,21.14,21.13,22.02,21.98,21.11,21.38,22.02,22.82,21.13,21.09,21.63,21.26,21.59,22.33,2.83,0.0,1.0,1.0,0.372,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.068,0.0,1.0,1.0,1.0,0.286,0.902,0.0,1.0,1.0,36.0,21.0,23.0,962.0,306.76,263.94,623.97,1144.32,0.0,0.0,983.58,270.5,388.96,565.37,107.15,0.0,383.77,792.87,265.08,144.1,553.33,0.0,982.22,398.98,27.9,27.31,23.73,26.06,25.73,36.0,36.0,24.8,26.04,25.7,27.27,22.36,36.0,23.08,27.17,26.43,23.02,26.71,36.0,25.64,23.35,0.028407,0.008448,0.005147,0.015011,0.026649,0.0,0.0,0.021018,0.006496,0.009038,0.015499,0.001879,0.0,0.007109,0.021493,0.006625,0.002656,0.014244,0.0,0.022692,0.007544
2020-01-06 17:45:00,22.07,21.2,21.33,21.84,22.11,20.99,21.07,21.44,21.27,22.17,22.02,21.02,21.12,22.07,23.02,21.34,21.08,21.81,21.18,22.0,22.39,2.76,0.0,1.0,1.0,0.372,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.068,0.0,1.0,1.0,1.0,0.286,0.902,0.0,1.0,1.0,36.0,21.0,23.0,944.53,304.77,264.24,617.95,1141.83,0.0,0.0,912.41,252.15,381.92,557.47,107.69,0.0,382.39,762.32,250.74,144.09,546.24,0.0,914.26,396.62,28.05,27.37,23.72,26.15,25.75,36.0,36.0,25.61,26.71,25.89,27.4,22.29,36.0,23.13,27.51,26.95,23.02,26.83,36.0,26.36,23.42,0.028407,0.008448,0.005147,0.015011,0.026649,0.0,0.0,0.021018,0.006496,0.009038,0.015499,0.001879,0.0,0.007109,0.021493,0.006625,0.002656,0.014244,0.0,0.022692,0.007544
2020-01-06 18:00:00,22.11,21.23,21.34,21.88,22.13,20.97,21.05,21.63,21.36,22.3,22.05,20.92,20.83,22.12,23.16,21.48,21.06,21.93,21.08,22.26,22.45,2.68,0.0,1.0,1.0,0.372,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.068,0.0,1.0,1.0,1.0,0.286,0.902,0.0,1.0,1.0,36.0,21.0,23.0,901.5,293.32,263.22,600.3,1123.6,0.0,0.0,867.52,241.56,376.27,551.63,108.3,0.0,381.08,742.74,241.9,144.14,539.96,0.0,871.07,394.57,28.41,27.69,23.76,26.43,25.91,36.0,36.0,26.13,27.1,26.04,27.49,22.21,36.0,23.18,27.73,27.26,23.02,26.93,36.0,26.82,23.49,0.028407,0.008448,0.005147,0.015011,0.026649,0.0,0.0,0.021018,0.006496,0.009038,0.015499,0.001879,0.0,0.007109,0.021493,0.006625,0.002656,0.014244,0.0,0.022692,0.007544
2020-01-06 18:15:00,22.11,20.75,21.19,21.08,22.15,21.63,21.05,21.72,21.24,22.39,22.07,20.93,20.98,22.15,23.02,21.45,21.22,21.82,21.05,22.42,22.49,2.6,0.0,1.0,0.263,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.374,1.0,1.0,0.131,0.0,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,924.72,111.1,0.0,0.0,1129.72,845.72,0.0,836.78,0.0,371.15,546.94,569.39,1083.27,379.73,109.62,0.0,463.97,0.0,0.0,841.02,392.62,28.21,24.04,36.0,36.0,25.86,26.51,36.0,26.48,36.0,26.18,27.56,22.74,24.34,23.22,26.66,36.0,24.04,36.0,36.0,27.13,23.55,0.028407,0.002222,0.0,0.0,0.026649,0.021326,0.0,0.021018,0.0,0.009038,0.015499,0.010271,0.022234,0.007109,0.002808,0.0,0.009277,0.0,0.0,0.022692,0.007544
2020-01-06 18:30:00,22.11,20.66,21.17,20.71,22.19,22.0,21.06,21.78,21.05,22.5,22.09,21.0,21.39,22.2,22.71,21.34,21.54,21.53,20.99,22.55,22.54,2.53,0.0,1.0,0.263,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.374,1.0,1.0,0.131,0.0,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,921.63,109.05,0.0,0.0,1115.26,864.39,0.0,815.72,0.0,366.85,543.22,552.16,979.02,378.45,119.79,0.0,434.78,0.0,0.0,820.58,390.88,28.24,24.26,36.0,36.0,25.99,26.3,36.0,26.71,36.0,26.29,27.61,23.14,25.47,23.26,25.8,36.0,24.79,36.0,36.0,27.35,23.6,0.028407,0.002222,0.0,0.0,0.026649,0.021326,0.0,0.021018,0.0,0.009038,0.015499,0.010271,0.022234,0.007109,0.002808,0.0,0.009277,0.0,0.0,0.022692,0.007544
2020-01-06 18:45:00,22.12,20.71,21.15,20.71,22.25,22.0,21.08,21.84,20.83,22.62,22.13,21.09,21.66,22.25,22.37,21.19,21.84,21.23,20.89,22.62,22.6,2.45,0.0,1.0,0.263,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.374,1.0,1.0,0.131,0.0,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,890.4,107.14,0.0,0.0,1079.27,850.06,0.0,801.26,0.0,363.09,540.12,541.37,919.22,377.22,126.77,0.0,416.17,0.0,0.0,805.6,389.28,28.5,24.46,36.0,36.0,26.31,26.46,36.0,26.88,36.0,26.39,27.66,23.39,26.11,23.31,25.2,36.0,25.27,36.0,36.0,27.51,23.66,0.028407,0.002222,0.0,0.0,0.026649,0.021326,0.0,0.021018,0.0,0.009038,0.015499,0.010271,0.022234,0.007109,0.002808,0.0,0.009277,0.0,0.0,0.022692,0.007544
2020-01-06 19:00:00,22.1,20.64,21.21,20.65,22.28,21.98,21.11,21.76,20.78,22.71,22.16,21.15,21.8,22.29,22.1,21.23,22.04,21.15,20.87,22.73,22.64,2.38,0.0,1.0,0.263,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.374,1.0,1.0,0.131,0.0,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,885.76,105.68,0.0,0.0,1063.48,857.39,0.0,789.19,0.0,359.59,537.3,533.93,880.69,375.99,132.19,0.0,402.74,0.0,0.0,794.35,387.73,28.54,24.62,36.0,36.0,26.45,26.38,36.0,27.02,36.0,26.48,27.71,23.56,26.52,23.35,24.74,36.0,25.61,36.0,36.0,27.63,23.7,0.028407,0.002222,0.0,0.0,0.026649,0.021326,0.0,0.021018,0.0,0.009038,0.015499,0.010271,0.022234,0.007109,0.002808,0.0,0.009277,0.0,0.0,0.022692,0.007544
2020-01-06 19:15:00,22.14,20.98,21.07,21.38,21.6,21.19,21.12,21.8,20.9,22.79,22.19,21.07,21.68,22.33,22.2,21.11,21.96,21.02,20.91,22.74,22.68,2.31,0.0,1.0,0.832,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.512,1.0,1.0,36.0,21.0,23.0,909.3,251.99,0.0,588.1,0.0,0.0,0.0,781.34,305.48,356.21,534.81,0.0,0.0,374.74,907.37,0.0,0.0,0.0,808.94,784.62,386.21,28.34,27.42,36.0,26.63,36.0,36.0,36.0,27.11,24.75,26.57,27.74,36.0,36.0,23.39,25.9,36.0,36.0,36.0,22.51,27.73,23.75,0.028407,0.007028,0.0,0.015011,0.0,0.0,0.0,0.021018,0.006496,0.009038,0.015499,0.0,0.0,0.007109,0.021493,0.0,0.0,0.0,0.01435,0.022692,0.007544
2020-01-06 19:30:00,22.11,21.11,20.99,21.73,21.28,20.69,21.1,21.82,21.1,22.88,22.2,20.89,21.43,22.37,22.56,21.09,21.72,20.93,21.1,22.8,22.72,2.25,0.0,1.0,0.832,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.512,1.0,1.0,36.0,21.0,23.0,906.78,251.26,0.0,591.44,0.0,0.0,0.0,774.09,271.09,353.24,532.59,0.0,0.0,373.55,832.87,0.0,0.0,0.0,764.95,777.37,384.8,28.36,27.45,36.0,26.57,36.0,36.0,36.0,27.19,26.02,26.65,27.78,36.0,36.0,23.43,26.73,36.0,36.0,36.0,23.25,27.8,23.8,0.028407,0.007028,0.0,0.015011,0.0,0.0,0.0,0.021018,0.006496,0.009038,0.015499,0.0,0.0,0.007109,0.021493,0.0,0.0,0.0,0.01435,0.022692,0.007544
2020-01-06 19:45:00,22.1,21.11,20.95,21.74,21.17,20.58,21.06,21.87,21.29,22.97,22.2,20.71,21.13,22.42,22.85,21.06,21.45,20.86,21.27,22.85,22.77,2.18,0.0,1.0,0.832,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.512,1.0,1.0,36.0,21.0,23.0,877.85,242.7,0.0,574.19,0.0,0.0,0.0,767.83,252.91,350.53,530.69,0.0,0.0,372.41,790.03,0.0,0.0,0.0,736.92,771.25,383.48,28.61,27.74,36.0,26.85,36.0,36.0,36.0,27.26,26.69,26.72,27.81,36.0,36.0,23.47,27.21,36.0,36.0,36.0,23.71,27.87,23.84,0.028407,0.007028,0.0,0.015011,0.0,0.0,0.0,0.021018,0.006496,0.009038,0.015499,0.0,0.0,0.007109,0.021493,0.0,0.0,0.0,0.01435,0.022692,0.007544
2020-01-06 20:00:00,22.08,21.09,20.93,21.75,21.04,20.46,21.02,21.9,21.31,23.05,22.19,20.59,20.87,22.46,23.02,21.05,21.21,20.81,21.38,22.9,22.81,2.11,0.0,1.0,0.832,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.512,1.0,1.0,36.0,21.0,23.0,875.26,241.9,0.0,571.35,0.0,0.0,0.0,762.46,241.9,347.91,529.16,0.0,0.0,371.26,762.02,0.0,0.0,0.0,717.21,765.8,382.17,28.63,27.77,36.0,26.89,36.0,36.0,36.0,27.32,27.09,26.79,27.83,36.0,36.0,23.51,27.52,36.0,36.0,36.0,24.04,27.93,23.88,0.028407,0.007028,0.0,0.015011,0.0,0.0,0.0,0.021018,0.006496,0.009038,0.015499,0.0,0.0,0.007109,0.021493,0.0,0.0,0.0,0.01435,0.022692,0.007544
2020-01-06 20:15:00,22.13,20.97,21.05,21.08,21.64,21.1,20.99,21.95,21.2,22.93,22.17,20.73,20.97,22.49,22.98,21.06,21.05,20.98,21.33,22.94,22.84,2.04,0.0,1.0,0.581,0.5,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.875,1.0,0.423,0.005,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,900.17,194.21,336.43,0.0,1097.61,911.54,0.0,757.61,0.0,0.0,528.05,1434.62,958.03,370.09,344.13,1.83,0.0,814.97,0.0,760.94,380.87,28.42,26.54,24.36,36.0,26.15,25.77,36.0,27.38,36.0,36.0,27.85,23.52,24.22,23.55,26.94,21.42,36.0,23.66,36.0,27.98,23.92,0.028407,0.004909,0.006912,0.0,0.026649,0.021326,0.0,0.021018,0.0,0.0,0.015499,0.027492,0.01945,0.007109,0.009089,3e-05,0.0,0.015795,0.0,0.022692,0.007544
2020-01-06 20:30:00,22.21,21.01,21.25,20.82,22.1,21.72,21.01,22.0,21.0,22.68,22.17,21.13,21.31,22.53,22.84,21.06,20.84,21.29,21.19,22.99,22.88,1.97,0.0,1.0,0.581,0.5,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.875,1.0,0.423,0.005,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,897.42,193.19,342.09,0.0,1119.44,927.19,0.0,753.17,0.0,0.0,527.05,1296.23,879.59,368.98,361.15,1.85,0.0,720.65,0.0,756.65,379.65,28.44,26.59,24.16,36.0,25.95,25.6,36.0,27.43,36.0,36.0,27.86,24.72,25.18,23.58,26.49,21.26,36.0,25.08,36.0,28.02,23.96,0.028407,0.004909,0.006912,0.0,0.026649,0.021326,0.0,0.021018,0.0,0.0,0.015499,0.027492,0.01945,0.007109,0.009089,3e-05,0.0,0.015795,0.0,0.022692,0.007544
2020-01-06 20:45:00,22.29,21.11,21.34,20.86,22.16,21.77,21.06,22.05,20.83,22.43,22.2,21.48,21.52,22.57,22.69,21.07,20.67,21.55,21.07,23.04,22.92,1.9,0.0,1.0,0.581,0.5,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.875,1.0,0.423,0.005,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,893.11,192.42,342.48,0.0,1123.02,923.67,0.0,748.96,0.0,0.0,526.01,1212.67,833.55,367.86,371.94,1.87,0.0,666.52,0.0,752.77,378.45,28.48,26.62,24.15,36.0,25.92,25.64,36.0,27.47,36.0,36.0,27.88,25.45,25.75,23.62,26.21,21.11,36.0,25.9,36.0,28.06,24.0,0.028407,0.004909,0.006912,0.0,0.026649,0.021326,0.0,0.021018,0.0,0.0,0.015499,0.027492,0.01945,0.007109,0.009089,3e-05,0.0,0.015795,0.0,0.022692,0.007544
2020-01-06 21:00:00,22.27,21.1,21.36,20.86,22.14,21.78,21.1,22.08,20.75,22.17,22.25,21.71,21.68,22.62,22.58,21.07,20.5,21.74,20.97,23.08,22.97,1.82,0.0,1.0,0.581,0.5,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.875,1.0,0.423,0.005,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,863.28,188.02,340.3,0.0,1110.11,905.34,0.0,745.1,0.0,0.0,524.86,1158.85,804.64,366.8,379.24,1.88,0.0,633.14,0.0,749.4,377.34,28.73,26.84,24.22,36.0,26.03,25.84,36.0,27.52,36.0,36.0,27.9,25.92,26.1,23.66,26.02,20.98,36.0,26.41,36.0,28.1,24.03,0.028407,0.004909,0.006912,0.0,0.026649,0.021326,0.0,0.021018,0.0,0.0,0.015499,0.027492,0.01945,0.007109,0.009089,3e-05,0.0,0.015795,0.0,0.022692,0.007544
2020-01-06 21:15:00,22.27,20.63,21.2,21.51,22.17,21.83,21.13,22.08,20.88,22.23,22.27,21.61,21.56,22.65,22.69,21.06,20.64,21.63,20.97,23.01,22.99,1.74,0.0,1.0,0.009,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.261,0.496,1.0,36.0,21.0,23.0,889.52,3.9,0.0,582.94,1118.37,911.14,0.0,742.06,306.01,421.59,523.6,0.0,0.0,365.7,830.33,0.0,501.28,0.0,418.9,399.82,376.19,28.51,23.11,36.0,26.71,25.96,25.78,36.0,27.55,24.73,24.84,27.92,36.0,36.0,23.69,26.76,36.0,23.07,36.0,22.31,27.5,24.07,0.028407,7.2e-05,0.0,0.015011,0.026649,0.021326,0.0,0.021018,0.006496,0.009038,0.015499,0.0,0.0,0.007109,0.021493,0.0,0.009277,0.0,0.00732,0.011247,0.007544
2020-01-06 21:30:00,22.27,20.57,21.24,21.8,22.21,21.89,21.1,22.03,21.07,22.47,22.28,21.38,21.31,22.69,22.9,21.04,21.05,21.4,21.0,22.88,23.03,1.66,0.0,1.0,0.009,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.261,0.496,1.0,36.0,21.0,23.0,889.13,3.89,0.0,598.7,1105.42,897.63,0.0,739.4,271.56,394.27,522.49,0.0,0.0,364.65,783.04,0.0,460.86,0.0,411.26,420.97,375.1,28.51,23.14,36.0,26.46,26.08,25.93,36.0,27.58,26.0,25.56,27.93,36.0,36.0,23.73,27.28,36.0,24.12,36.0,22.56,27.05,24.1,0.028407,7.2e-05,0.0,0.015011,0.026649,0.021326,0.0,0.021018,0.006496,0.009038,0.015499,0.0,0.0,0.007109,0.021493,0.0,0.009277,0.0,0.00732,0.011247,0.007544
2020-01-06 21:45:00,22.29,20.58,21.27,21.81,22.28,21.97,21.05,21.97,21.23,22.68,22.26,21.11,21.04,22.73,23.08,20.98,21.44,21.21,21.01,22.76,23.07,1.58,0.0,1.0,0.009,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.261,0.496,1.0,36.0,21.0,23.0,887.87,3.92,0.0,603.98,1091.25,883.04,0.0,737.71,253.18,377.7,521.66,0.0,0.0,363.59,754.86,0.0,435.25,0.0,406.59,434.45,374.03,28.52,23.06,36.0,26.37,26.2,26.09,36.0,27.6,26.68,26.0,27.95,36.0,36.0,23.76,27.6,36.0,24.78,36.0,22.71,26.76,24.14,0.028407,7.2e-05,0.0,0.015011,0.026649,0.021326,0.0,0.021018,0.006496,0.009038,0.015499,0.0,0.0,0.007109,0.021493,0.0,0.009277,0.0,0.00732,0.011247,0.007544
2020-01-06 22:00:00,22.28,20.56,21.29,21.8,22.33,22.03,21.01,21.98,21.29,22.84,22.24,20.85,20.74,22.77,23.21,20.88,21.72,21.02,20.99,22.64,23.11,1.51,0.0,1.0,0.009,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.261,0.496,1.0,36.0,21.0,23.0,859.91,3.93,0.0,597.49,1057.16,850.48,0.0,736.83,242.55,366.85,521.0,0.0,0.0,362.58,736.84,0.0,418.0,0.0,403.51,443.51,373.02,28.76,23.0,36.0,26.48,26.51,26.46,36.0,27.61,27.07,26.29,27.96,36.0,36.0,23.8,27.8,36.0,25.22,36.0,22.81,26.57,24.17,0.028407,7.2e-05,0.0,0.015011,0.026649,0.021326,0.0,0.021018,0.006496,0.009038,0.015499,0.0,0.0,0.007109,0.021493,0.0,0.009277,0.0,0.00732,0.011247,0.007544
2020-01-06 22:15:00,22.3,20.98,21.21,20.96,21.65,22.09,20.98,21.9,21.16,22.74,22.23,20.91,20.91,22.8,23.03,20.95,21.65,21.13,20.95,22.71,23.08,1.45,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.678,1.0,1.0,0.033,0.62,0.0,0.711,0.067,1.0,0.0,36.0,21.0,23.0,885.28,277.49,0.0,0.0,0.0,854.31,0.0,735.05,0.0,0.0,520.64,968.65,1086.66,361.53,28.19,235.59,0.0,572.73,105.99,840.77,0.0,28.54,28.14,36.0,36.0,36.0,26.42,36.0,27.63,36.0,36.0,27.96,23.57,24.31,23.83,26.56,22.27,36.0,23.81,22.48,27.14,36.0,0.028407,0.008448,0.0,0.0,0.0,0.021326,0.0,0.021018,0.0,0.0,0.015499,0.018646,0.022234,0.007109,0.000715,0.004105,0.0,0.011236,0.001875,0.022692,0.0
2020-01-06 22:30:00,22.25,21.23,21.08,20.52,21.29,22.1,20.98,21.96,20.97,22.51,22.22,21.12,21.3,22.83,22.65,21.02,21.41,21.29,20.87,22.83,23.0,1.39,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.678,1.0,1.0,0.033,0.62,0.0,0.711,0.067,1.0,0.0,36.0,21.0,23.0,885.84,285.62,0.0,0.0,0.0,841.27,0.0,734.04,0.0,0.0,520.26,914.75,981.68,360.52,31.23,213.67,0.0,532.25,108.2,802.37,0.0,28.54,27.91,36.0,36.0,36.0,26.56,36.0,27.64,36.0,36.0,27.97,24.26,25.44,23.87,25.55,23.55,36.0,24.67,22.2,27.54,36.0,0.028407,0.008448,0.0,0.0,0.0,0.021326,0.0,0.021018,0.0,0.0,0.015499,0.018646,0.022234,0.007109,0.000715,0.004105,0.0,0.011236,0.001875,0.022692,0.0
2020-01-06 22:45:00,22.23,21.2,21.03,20.41,21.16,22.11,21.02,22.03,20.79,22.26,22.24,21.31,21.56,22.87,22.27,21.16,21.17,21.45,20.82,22.94,22.91,1.32,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.678,1.0,1.0,0.033,0.62,0.0,0.711,0.067,1.0,0.0,36.0,21.0,23.0,885.62,282.5,0.0,0.0,0.0,836.46,0.0,732.21,0.0,0.0,519.8,881.5,920.91,359.52,33.42,200.45,0.0,508.11,109.81,780.29,0.0,28.54,28.0,36.0,36.0,36.0,26.62,36.0,27.67,36.0,36.0,27.98,24.69,26.09,23.9,24.81,24.32,36.0,25.18,21.99,27.77,36.0,0.028407,0.008448,0.0,0.0,0.0,0.021326,0.0,0.021018,0.0,0.0,0.015499,0.018646,0.022234,0.007109,0.000715,0.004105,0.0,0.011236,0.001875,0.022692,0.0
2020-01-06 23:00:00,22.21,21.22,20.99,20.32,21.02,22.13,21.06,22.09,20.72,22.04,22.27,21.44,21.72,22.91,21.92,21.27,20.94,21.58,20.8,23.02,22.83,1.24,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.678,1.0,1.0,0.033,0.62,0.0,0.711,0.067,1.0,0.0,36.0,21.0,23.0,885.06,280.53,0.0,0.0,0.0,831.38,0.0,729.92,0.0,0.0,519.19,859.14,882.79,358.53,35.13,191.87,0.0,492.34,111.07,766.24,0.0,28.55,28.06,36.0,36.0,36.0,26.67,36.0,27.69,36.0,36.0,27.99,24.98,26.5,23.93,24.24,24.82,36.0,25.52,21.83,27.92,36.0,0.028407,0.008448,0.0,0.0,0.0,0.021326,0.0,0.021018,0.0,0.0,0.015499,0.018646,0.022234,0.007109,0.000715,0.004105,0.0,0.011236,0.001875,0.022692,0.0
2020-01-06 23:15:00,22.22,20.56,21.06,20.88,21.62,22.15,21.07,22.11,20.84,21.86,22.29,21.36,21.61,22.89,21.99,21.27,20.9,21.5,20.93,23.02,22.81,1.15,0.0,1.0,0.053,0.133,1.0,1.0,0.976,0.0,0.917,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.552,0.0,0.786,0.692,1.0,36.0,21.0,23.0,884.12,23.65,104.17,639.59,1097.66,812.06,0.0,675.44,306.72,0.0,518.52,0.0,0.0,0.0,936.5,0.0,278.13,0.0,1183.1,549.17,394.06,28.55,23.42,22.46,25.81,26.15,26.67,36.0,27.62,24.7,36.0,28.0,36.0,36.0,36.0,25.58,36.0,23.0,36.0,23.15,27.64,23.5,0.028407,0.00045,0.001841,0.015011,0.026649,0.020814,0.0,0.019278,0.006496,0.0,0.015499,0.0,0.0,0.0,0.021493,0.0,0.00512,0.0,0.022018,0.015711,0.007544
