time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21
2020-01-05 21:00:00,18.82,18.1,18.58,19.09,19.87,19.08,19.37,19.66,20.18,20.96,19.21,19.48,19.62,19.94,19.3,20.83,19.03,18.57,19.48,19.67,18.95,2.16,0.0,0.596,0.225,0.0,0.417,0.017,0.438,0.0,0.041,0.796,0.0,0.341,0.31,0.16,0.381,0.356,1.0,0.285,0.241,0.291,0.399,0.277
2020-01-05 21:15:00,18.88,18.71,18.67,19.18,19.88,19.15,19.35,19.73,20.17,20.82,19.21,19.46,19.6,19.94,19.29,20.64,19.1,18.45,19.44,19.65,18.94,2.11,0.0,0.588,0.951,0.708,0.456,0.066,0.459,0.0,0.172,0.811,0.0,0.343,0.26,0.188,0.38,0.351,1.0,0.484,0.167,0.258,0.364,0.277
2020-01-05 21:30:00,18.9,18.78,18.94,19.21,19.84,19.2,19.33,19.74,20.17,20.64,19.21,19.43,19.57,19.94,19.28,20.55,19.22,18.43,19.43,19.65,18.94,2.06,0.0,0.558,0.645,0.666,0.409,0.062,0.425,0.0,0.136,0.815,0.0,0.344,0.268,0.2,0.38,0.355,1.0,0.45,0.224,0.278,0.374,0.278
2020-01-05 21:45:00,18.95,18.79,18.84,19.3,19.85,19.26,19.32,19.57,20.16,20.5,19.21,19.42,19.55,19.94,19.28,20.71,19.28,18.56,19.46,19.68,18.94,2.0,0.0,0.548,0.608,0.529,0.393,0.081,0.402,0.0,0.131,0.817,0.0,0.344,0.283,0.214,0.379,0.359,1.0,0.391,0.236,0.287,0.375,0.278
2020-01-05 22:00:00,18.94,18.75,18.95,19.19,19.72,19.19,19.31,19.71,20.16,20.38,19.22,19.42,19.54,19.95,19.3,20.5,19.31,18.44,19.43,19.66,18.94,1.96,0.0,0.527,0.606,0.579,0.351,0.075,0.37,0.0,0.215,0.822,0.0,0.344,0.291,0.225,0.378,0.358,1.0,0.358,0.171,0.268,0.362,0.278
2020-01-05 22:15:00,18.99,18.85,18.88,19.28,19.74,19.27,19.32,19.6,20.05,20.27,19.25,19.42,19.53,19.95,19.3,20.48,19.32,18.66,19.46,19.6,18.96,1.92,0.0,0.531,0.626,0.523,0.405,0.14,0.403,0.347,0.145,0.0,0.0,0.39,0.29,0.231,0.377,0.352,0.0,0.344,0.78,0.283,0.168,0.529
2020-01-05 22:30:00,19.0,18.83,18.92,19.27,19.68,19.27,19.3,19.6,19.9,20.15,19.28,19.43,19.52,19.95,19.31,20.31,19.33,18.88,19.46,19.49,18.99,1.88,0.0,0.506,0.575,0.558,0.359,0.132,0.367,0.342,0.199,0.0,0.0,0.377,0.288,0.235,0.376,0.348,0.0,0.338,0.669,0.271,0.2,0.521
2020-01-05 22:45:00,18.99,18.84,18.94,19.26,19.65,19.26,19.3,19.57,19.76,20.03,19.3,19.43,19.5,19.95,19.32,20.19,19.34,19.04,19.47,19.43,19.04,1.83,0.0,0.5,0.586,0.541,0.364,0.161,0.363,0.349,0.201,0.05,0.0,0.361,0.286,0.24,0.375,0.344,0.0,0.334,0.562,0.269,0.256,0.503
2020-01-05 23:00:00,19.01,18.88,18.95,19.28,19.63,19.28,19.26,19.61,19.72,19.91,19.3,19.42,19.49,19.95,19.31,20.01,19.34,19.05,19.44,19.39,19.07,1.76,0.0,0.503,0.58,0.53,0.371,0.175,0.369,0.352,0.216,0.119,0.0,0.35,0.287,0.249,0.374,0.341,0.0,0.33,0.48,0.265,0.286,0.48
2020-01-05 23:15:00,19.02,18.88,18.99,19.26,19.6,19.27,19.26,19.52,19.63,19.81,19.28,19.4,19.47,19.95,19.3,19.96,19.34,19.12,19.44,19.41,19.1,1.69,0.0,0.493,0.561,0.527,0.362,0.183,0.361,0.37,0.195,0.141,0.044,0.352,0.291,0.253,0.374,0.345,0.0,0.33,0.475,0.279,0.306,0.464
2020-01-05 23:30:00,19.03,18.93,18.98,19.28,19.59,19.29,19.25,19.54,19.6,19.74,19.28,19.4,19.46,19.96,19.3,19.79,19.34,19.09,19.42,19.38,19.12,1.62,0.0,0.492,0.558,0.507,0.37,0.2,0.365,0.368,0.242,0.187,0.094,0.359,0.299,0.265,0.373,0.348,0.02,0.33,0.44,0.278,0.297,0.45
2020-01-05 23:45:00,19.03,18.93,19.03,19.26,19.55,19.27,19.25,19.46,19.55,19.69,19.27,19.39,19.45,19.96,19.3,19.76,19.34,19.14,19.42,19.38,19.14,1.55,0.0,0.485,0.536,0.51,0.36,0.205,0.357,0.377,0.23,0.2,0.131,0.361,0.301,0.268,0.372,0.35,0.104,0.33,0.453,0.29,0.312,0.439
2020-01-06 00:00:00,19.03,18.97,19.01,19.27,19.54,19.28,19.25,19.48,19.52,19.64,19.25,19.37,19.43,19.96,19.28,19.65,19.33,19.1,19.39,19.35,19.16,1.51,0.0,0.486,0.537,0.486,0.371,0.223,0.363,0.374,0.269,0.225,0.156,0.363,0.305,0.275,0.372,0.351,0.118,0.33,0.431,0.29,0.308,0.429
2020-01-06 00:15:00,19.03,18.93,19.04,19.24,19.5,19.26,19.24,19.42,19.49,19.61,19.23,19.35,19.42,19.94,19.27,19.63,19.32,19.12,19.37,19.34,19.17,1.47,0.0,0.486,0.515,0.494,0.365,0.23,0.358,0.377,0.26,0.238,0.178,0.374,0.315,0.283,0.021,0.359,0.177,0.334,0.449,0.307,0.326,0.421
2020-01-06 00:30:00,19.03,18.97,19.0,19.25,19.5,19.27,19.24,19.43,19.46,19.58,19.22,19.34,19.4,19.89,19.26,19.55,19.32,19.1,19.35,19.32,19.19,1.43,0.0,0.486,0.533,0.478,0.382,0.248,0.37,0.378,0.292,0.256,0.195,0.385,0.325,0.291,0.032,0.365,0.187,0.338,0.439,0.315,0.328,0.414
2020-01-06 00:45:00,19.02,18.93,19.05,19.21,19.46,19.24,19.24,19.39,19.44,19.56,19.21,19.32,19.39,19.85,19.25,19.53,19.31,19.11,19.34,19.32,19.2,1.39,0.0,0.485,0.513,0.499,0.374,0.251,0.363,0.38,0.287,0.269,0.209,0.392,0.332,0.298,0.053,0.37,0.227,0.341,0.452,0.326,0.339,0.407
2020-01-06 01:00:00,19.04,18.99,19.0,19.25,19.47,19.28,19.24,19.4,19.42,19.54,19.21,19.33,19.39,19.81,19.26,19.49,19.32,19.11,19.34,19.32,19.21,1.33,0.0,0.488,0.536,0.474,0.397,0.272,0.379,0.381,0.307,0.282,0.221,0.397,0.338,0.304,0.074,0.374,0.233,0.343,0.444,0.33,0.34,0.402
2020-01-06 01:15:00,19.01,18.93,19.08,19.2,19.44,19.24,19.24,19.36,19.41,19.51,19.22,19.36,19.39,19.78,19.22,19.49,19.29,19.13,19.38,19.32,19.22,1.26,0.0,0.482,0.504,0.502,0.375,0.263,0.362,0.382,0.301,0.288,0.228,0.394,0.337,0.305,0.093,0.371,0.253,0.342,0.446,0.329,0.342,0.397
2020-01-06 01:30:00,19.04,19.02,19.0,19.26,19.47,19.28,19.25,19.38,19.4,19.5,19.22,19.35,19.38,19.75,19.22,19.46,19.29,19.12,19.38,19.31,19.22,1.19,0.0,0.493,0.535,0.461,0.402,0.279,0.382,0.379,0.318,0.295,0.244,0.392,0.322,0.306,0.11,0.389,0.254,0.353,0.437,0.309,0.339,0.392
2020-01-06 01:45:00,19.02,18.94,19.1,19.18,19.41,19.23,19.25,19.36,19.39,19.49,19.21,19.34,19.38,19.73,19.23,19.46,19.3,19.13,19.37,19.32,19.23,1.12,0.0,0.482,0.491,0.501,0.372,0.267,0.359,0.376,0.311,0.299,0.25,0.392,0.324,0.308,0.124,0.388,0.272,0.353,0.441,0.312,0.343,0.388
2020-01-06 02:00:00,19.04,19.04,18.99,19.27,19.46,19.29,19.25,19.37,19.39,19.49,19.22,19.34,19.38,19.7,19.24,19.44,19.3,19.13,19.36,19.31,19.24,1.05,0.0,0.491,0.532,0.449,0.409,0.294,0.386,0.375,0.32,0.303,0.255,0.393,0.328,0.31,0.137,0.384,0.272,0.352,0.433,0.317,0.342,0.384
2020-01-06 02:15:00,19.02,18.95,19.13,19.18,19.39,19.22,19.26,19.36,19.38,19.48,19.22,19.34,19.38,19.68,19.25,19.44,19.31,19.15,19.36,19.32,19.25,0.98,0.0,0.478,0.482,0.504,0.365,0.269,0.354,0.374,0.316,0.306,0.257,0.391,0.329,0.311,0.149,0.379,0.282,0.349,0.433,0.319,0.343,0.381
2020-01-06 02:30:00,19.05,19.05,18.99,19.29,19.46,19.3,19.26,19.36,19.38,19.48,19.22,19.34,19.37,19.66,19.25,19.42,19.31,19.15,19.36,19.31,19.25,0.91,0.0,0.489,0.526,0.437,0.412,0.304,0.389,0.372,0.32,0.308,0.259,0.39,0.329,0.312,0.159,0.377,0.282,0.347,0.427,0.319,0.342,0.377
2020-01-06 02:45:00,19.02,18.95,19.15,19.17,19.38,19.22,19.26,19.36,19.38,19.47,19.22,19.34,19.37,19.64,19.25,19.42,19.31,19.16,19.36,19.31,19.26,0.83,0.0,0.473,0.473,0.504,0.357,0.27,0.348,0.37,0.318,0.31,0.262,0.389,0.329,0.313,0.169,0.376,0.288,0.345,0.425,0.319,0.343,0.374
2020-01-06 03:00:00,19.07,19.07,18.99,19.3,19.46,19.32,19.27,19.36,19.37,19.47,19.23,19.34,19.37,19.63,19.25,19.42,19.31,19.16,19.36,19.31,19.26,0.78,0.0,0.488,0.523,0.427,0.416,0.312,0.391,0.368,0.32,0.312,0.264,0.388,0.329,0.314,0.178,0.376,0.289,0.345,0.421,0.32,0.343,0.372
2020-01-06 03:15:00,19.05,18.53,19.06,19.21,19.4,19.25,19.25,19.36,19.36,19.47,19.23,19.34,19.37,19.62,19.25,19.41,19.32,19.17,19.36,19.32,19.27,0.73,0.0,0.466,0.0,0.505,0.348,0.271,0.342,0.217,0.32,0.314,0.266,0.386,0.329,0.315,0.186,0.375,0.292,0.343,0.419,0.319,0.343,0.369
2020-01-06 03:30:00,19.05,18.51,18.97,19.24,19.4,19.26,19.23,19.36,19.35,19.46,19.23,19.34,19.36,19.6,19.26,19.41,19.32,19.17,19.36,19.32,19.27,0.67,0.0,0.474,0.0,0.471,0.396,0.301,0.373,0.227,0.32,0.319,0.267,0.386,0.329,0.316,0.191,0.373,0.293,0.342,0.416,0.319,0.342,0.367
2020-01-06 03:45:00,19.05,18.4,19.04,19.2,19.38,19.25,19.23,19.36,19.34,19.46,19.23,19.34,19.36,19.59,19.26,19.4,19.32,19.18,19.36,19.32,19.27,0.62,0.0,0.477,0.0,0.515,0.382,0.3,0.368,0.234,0.32,0.326,0.269,0.386,0.331,0.319,0.201,0.371,0.297,0.341,0.413,0.319,0.342,0.365
2020-01-06 04:00:00,19.06,18.46,18.97,19.26,19.41,19.29,19.23,19.36,19.34,19.46,19.23,19.34,19.36,19.57,19.26,19.4,19.32,19.18,19.36,19.32,19.28,0.6,0.0,0.473,0.0,0.478,0.398,0.309,0.377,0.235,0.321,0.329,0.271,0.385,0.331,0.321,0.207,0.37,0.3,0.339,0.411,0.319,0.342,0.363
2020-01-06 04:15:00,19.07,18.41,19.09,19.23,19.39,19.79,19.24,19.38,19.34,19.45,19.24,19.34,19.57,19.57,19.27,19.39,19.33,19.19,19.58,19.32,19.32,0.58,0.0,0.469,0.0,0.517,0.37,0.293,1.0,0.236,0.321,0.33,0.272,0.383,0.33,1.0,0.213,0.368,0.302,0.338,0.408,1.0,0.341,0.961
2020-01-06 04:30:00,19.09,18.47,19.14,19.28,19.43,19.86,19.29,19.44,19.35,19.45,19.24,19.35,19.89,19.55,19.27,19.4,19.33,19.21,19.94,19.33,19.41,0.55,0.0,0.464,0.0,0.453,0.384,0.303,0.756,0.229,0.312,0.33,0.273,0.381,0.329,1.0,0.217,0.367,0.303,0.337,0.405,1.0,0.34,0.941
2020-01-06 04:45:00,19.07,18.43,19.13,19.26,19.41,19.84,19.34,19.47,19.37,19.45,19.26,19.36,20.14,19.54,19.27,19.42,19.33,19.24,20.26,19.34,19.52,0.53,0.0,0.456,0.0,0.428,0.359,0.287,0.718,0.204,0.281,0.324,0.274,0.378,0.326,0.953,0.223,0.365,0.301,0.335,0.397,1.0,0.336,0.895
2020-01-06 05:00:00,19.08,18.37,19.12,19.26,19.4,19.89,19.4,19.57,19.37,19.45,19.26,19.36,20.23,19.53,19.27,19.4,19.33,19.23,20.42,19.34,19.6,0.5,0.0,0.463,0.0,0.436,0.369,0.295,0.73,0.18,0.263,0.314,0.276,0.371,0.322,0.83,0.229,0.364,0.291,0.334,0.381,1.0,0.328,0.84
2020-01-06 05:15:00,19.08,18.34,19.12,19.26,19.4,19.91,19.41,19.56,19.37,19.44,19.34,19.21,20.31,19.52,19.06,19.45,19.33,19.27,20.58,19.36,19.66,0.46,0.0,0.461,0.0,0.441,0.37,0.299,0.704,0.151,0.217,0.317,0.277,0.519,0.0,0.783,0.234,0.0,0.298,0.334,0.386,1.0,0.331,0.802
2020-01-06 05:30:00,19.09,18.32,19.13,19.27,19.4,19.95,19.42,19.62,19.37,19.44,19.4,19.05,20.35,19.52,18.78,19.44,19.33,19.26,20.68,19.36,19.7,0.43,0.0,0.46,0.0,0.438,0.369,0.299,0.693,0.143,0.222,0.316,0.279,0.48,0.0,0.743,0.238,0.0,0.274,0.333,0.367,1.0,0.319,0.77
2020-01-06 05:45:00,19.08,18.29,19.14,19.26,19.4,19.98,19.41,19.62,19.36,19.44,19.45,18.88,20.38,19.51,18.49,19.45,19.34,19.27,20.8,19.36,19.76,0.39,0.0,0.454,0.0,0.436,0.367,0.299,0.673,0.14,0.19,0.316,0.28,0.45,0.0,0.726,0.241,0.058,0.281,0.333,0.369,1.0,0.321,0.748
2020-01-06 06:00:00,19.08,18.27,19.13,19.26,19.39,20.0,19.38,19.63,19.35,19.43,19.45,18.76,20.39,19.5,18.4,19.43,19.33,19.26,20.86,19.35,19.8,0.37,0.0,0.46,0.0,0.432,0.369,0.302,0.662,0.146,0.191,0.321,0.281,0.426,0.0,0.711,0.246,0.205,0.277,0.332,0.364,1.0,0.318,0.72
2020-01-06 06:15:00,19.65,18.37,19.41,19.28,19.99,20.07,19.36,19.64,19.33,19.49,19.44,18.68,20.39,19.51,18.39,19.43,19.33,19.26,20.92,19.35,19.83,0.34,0.0,1.0,0.0,1.0,0.37,1.0,0.65,0.158,0.184,0.327,0.535,0.424,0.02,0.704,0.449,0.251,0.285,0.334,0.37,0.969,0.325,0.7
2020-01-06 06:30:00,19.97,18.52,19.6,19.34,20.2,20.16,19.34,19.63,19.32,19.64,19.44,18.58,20.4,19.53,18.41,19.43,19.33,19.26,20.97,19.35,19.87,0.32,0.0,1.0,0.0,1.0,0.359,0.807,0.617,0.169,0.182,0.335,0.503,0.428,0.061,0.704,0.447,0.253,0.284,0.335,0.369,0.942,0.325,0.686
2020-01-06 06:45:00,20.0,18.54,19.67,19.33,20.14,20.16,19.33,19.63,19.31,19.71,19.44,18.55,20.41,19.55,18.41,19.41,19.32,19.25,20.99,19.34,19.9,0.29,0.0,1.0,0.0,1.0,0.329,0.699,0.568,0.178,0.187,0.342,0.432,0.431,0.108,0.701,0.436,0.247,0.287,0.337,0.37,0.915,0.326,0.665
2020-01-06 07:00:00,20.06,18.57,19.65,19.36,20.21,20.2,19.32,19.62,19.31,19.74,19.44,18.53,20.41,19.57,18.4,19.41,19.33,19.25,21.02,19.34,19.93,0.27,0.0,1.0,0.0,1.0,0.336,0.731,0.571,0.186,0.185,0.344,0.395,0.431,0.126,0.697,0.426,0.247,0.296,0.338,0.376,0.905,0.331,0.65
2020-01-06 07:15:00,20.09,18.52,19.73,19.33,20.2,20.19,19.32,19.63,19.16,19.75,19.45,18.51,20.42,19.58,18.39,19.31,19.19,19.46,21.03,19.59,19.95,0.24,0.0,1.0,0.0,1.0,0.321,0.697,0.551,0.189,0.192,0.0,0.38,0.429,0.137,0.694,0.417,0.25,0.0,0.0,1.0,0.89,0.98,0.637
2020-01-06 07:30:00,20.18,18.56,19.74,19.37,20.25,20.23,19.3,19.69,19.08,19.76,19.45,18.51,20.43,19.59,18.39,19.27,19.01,19.75,21.06,19.89,19.97,0.22,0.0,1.0,0.0,1.0,0.336,0.699,0.556,0.191,0.187,0.0,0.373,0.426,0.143,0.688,0.41,0.254,0.0,0.0,1.0,0.883,0.853,0.625
2020-01-06 07:45:00,20.23,18.6,19.75,19.37,20.29,20.24,19.3,19.71,18.96,19.77,19.45,18.49,20.43,19.6,18.38,19.22,18.75,20.03,21.11,20.08,19.99,0.19,0.0,1.0,0.0,1.0,0.315,0.677,0.534,0.198,0.157,0.0,0.37,0.425,0.147,0.685,0.405,0.257,0.0,0.0,1.0,0.868,0.705,0.615
2020-01-06 08:00:00,20.28,18.54,19.82,19.35,20.31,20.23,19.28,19.75,18.92,19.78,19.46,18.48,20.45,19.61,18.38,19.19,18.59,20.17,21.12,20.13,20.01,0.23,0.0,1.0,0.0,1.0,0.314,0.657,0.529,0.201,0.144,0.0,0.366,0.426,0.156,0.684,0.399,0.26,0.0,0.0,1.0,0.847,0.611,0.603
2020-01-06 08:15:00,20.4,18.63,19.9,19.95,20.37,20.29,19.27,19.87,18.87,19.79,19.46,18.47,20.45,19.62,18.39,19.23,18.48,20.29,21.17,20.17,20.03,0.26,4.9,1.0,0.0,1.0,1.0,0.647,0.533,0.211,0.826,0.0,0.361,0.421,0.159,0.677,0.395,0.259,0.0,0.007,0.967,0.838,0.586,0.593
2020-01-06 08:30:00,20.48,18.65,20.02,20.02,20.43,20.31,19.27,20.05,18.81,19.8,19.48,18.47,20.47,19.63,18.41,19.24,18.36,20.42,21.24,20.23,20.05,0.3,57.6,1.0,0.0,1.0,0.727,0.614,0.507,0.213,0.767,0.0,0.356,0.42,0.163,0.677,0.392,0.255,0.0,0.06,0.904,0.813,0.563,0.586
2020-01-06 08:45:00,20.58,18.74,20.0,20.02,20.53,20.34,19.27,20.15,18.79,19.82,19.49,18.51,20.48,19.63,18.42,19.34,18.31,20.54,21.35,20.3,20.06,0.33,110.2,1.0,0.0,0.991,0.688,0.586,0.495,0.216,0.676,0.0,0.348,0.412,0.164,0.667,0.387,0.247,0.0,0.122,0.842,0.782,0.534,0.576
2020-01-06 09:00:00,20.67,18.7,20.13,20.1,20.78,20.35,19.28,20.3,18.77,19.85,19.53,18.68,20.51,19.64,18.46,19.38,18.31,20.63,21.58,20.36,20.08,0.56,162.9,1.0,0.0,1.0,0.69,0.536,0.478,0.217,0.626,0.0,0.341,0.404,0.147,0.659,0.384,0.239,0.0,0.145,0.781,0.724,0.499,0.568
2020-01-06 09:15:00,20.77,18.85,20.17,20.18,20.96,20.43,19.32,20.41,18.76,19.87,19.56,18.84,20.55,19.64,18.49,19.49,18.33,20.74,21.8,20.43,20.09,0.79,215.5,0.967,0.0,0.933,0.65,0.411,0.474,0.212,0.551,0.0,0.327,0.386,0.062,0.644,0.381,0.221,0.0,0.145,0.737,0.612,0.47,0.561
2020-01-06 09:30:00,20.8,18.83,20.32,20.24,21.05,20.43,19.35,20.55,18.78,19.9,19.61,18.97,20.6,19.65,18.52,19.55,18.34,20.98,21.96,20.47,20.1,1.02,242.2,0.913,0.0,0.917,0.61,0.32,0.437,0.191,0.494,0.0,0.314,0.369,0.0,0.627,0.378,0.204,0.0,0.137,0.682,0.499,0.436,0.555
2020-01-06 09:45:00,20.93,18.96,20.37,20.32,21.22,20.49,19.39,20.7,18.79,19.91,19.64,19.1,20.63,19.65,18.53,19.68,18.35,21.32,22.13,20.52,20.11,1.24,268.8,0.898,0.0,0.842,0.581,0.273,0.437,0.176,0.423,0.0,0.302,0.346,0.0,0.601,0.376,0.192,0.0,0.131,0.561,0.418,0.413,0.549
2020-01-06 10:00:00,20.99,19.07,20.48,20.86,21.37,20.51,19.45,20.81,18.81,19.92,19.95,19.26,20.67,19.66,18.52,19.78,18.34,21.5,22.3,20.57,20.12,1.46,295.5,0.834,0.0,0.813,0.539,0.191,0.405,0.154,0.351,0.0,0.293,0.331,0.0,0.583,0.374,0.183,0.0,0.126,0.39,0.337,0.391,0.544
2020-01-06 10:15:00,21.01,19.08,20.6,20.9,21.52,20.53,19.5,20.87,18.83,19.92,20.15,19.51,20.72,19.66,18.52,19.81,18.33,21.6,22.44,20.59,20.13,1.69,322.2,0.807,0.0,0.759,0.272,0.115,0.393,0.126,0.295,0.0,0.292,0.176,0.0,0.564,0.372,0.189,0.0,0.131,0.298,0.252,0.367,0.539
2020-01-06 10:30:00,21.09,19.19,20.56,20.98,21.63,20.56,19.55,20.91,18.84,19.93,20.16,19.76,20.74,19.66,18.53,19.84,18.33,21.62,22.54,20.62,20.14,1.91,340.7,0.796,0.0,0.7,0.249,0.041,0.387,0.098,0.264,0.0,0.288,0.075,0.0,0.542,0.37,0.191,0.0,0.136,0.249,0.18,0.353,0.533
2020-01-06 10:45:00,21.08,19.13,20.7,20.97,21.7,20.56,19.57,20.94,18.87,19.95,20.18,19.99,20.78,19.67,18.55,19.87,18.33,21.63,22.64,20.64,20.15,2.13,359.2,0.757,0.0,0.719,0.211,0.0,0.368,0.074,0.246,0.0,0.283,0.069,0.0,0.528,0.368,0.185,0.0,0.136,0.241,0.132,0.34,0.528
2020-01-06 11:00:00,21.18,19.3,20.64,21.06,21.92,20.6,19.61,20.98,18.86,19.95,20.15,20.2,20.78,19.67,18.56,19.9,18.33,21.63,22.75,20.65,20.16,2.34,377.6,0.76,0.0,0.648,0.215,0.0,0.368,0.066,0.229,0.0,0.277,0.062,0.0,0.512,0.367,0.177,0.0,0.135,0.234,0.079,0.332,0.523
2020-01-06 11:15:00,21.14,19.19,20.85,20.97,22.03,20.59,19.63,21.01,18.89,19.96,20.16,20.42,20.82,19.67,18.56,19.92,18.33,21.61,22.86,20.67,20.17,2.56,396.1,0.712,0.0,0.682,0.172,0.0,0.35,0.045,0.211,0.0,0.273,0.074,0.0,0.508,0.365,0.172,0.0,0.135,0.236,0.027,0.324,0.519
2020-01-06 11:30:00,21.27,19.43,20.72,21.06,22.23,20.65,19.68,21.04,18.89,19.97,20.12,20.58,20.83,19.67,18.57,19.95,18.33,21.57,22.93,20.68,20.18,2.77,386.6,0.729,0.0,0.576,0.216,0.0,0.357,0.036,0.195,0.0,0.269,0.068,0.0,0.492,0.364,0.168,0.0,0.133,0.246,0.0,0.315,0.515
2020-01-06 11:45:00,21.2,19.25,20.99,20.88,22.17,20.6,19.69,21.06,18.93,19.98,20.09,20.72,20.86,19.68,18.58,19.98,18.34,21.52,22.96,20.7,20.18,2.99,377.0,0.665,0.0,0.64,0.169,0.0,0.323,0.009,0.179,0.0,0.265,0.091,0.0,0.487,0.363,0.165,0.0,0.133,0.265,0.0,0.309,0.511
2020-01-06 12:00:00,21.31,19.41,20.87,20.94,22.2,20.67,19.73,21.06,18.93,19.98,20.03,20.81,20.86,19.68,18.57,19.98,18.33,21.46,22.97,20.69,20.19,3.11,367.5,0.702,0.0,0.505,0.259,0.0,0.35,0.004,0.172,0.0,0.261,0.107,0.0,0.469,0.362,0.162,0.0,0.132,0.292,0.0,0.302,0.508
2020-01-06 12:15:00,21.31,19.44,20.87,20.88,22.06,20.65,19.75,21.05,18.94,19.98,19.98,20.91,20.87,19.68,18.57,19.98,18.33,21.39,22.98,20.69,20.2,3.24,358.0,0.644,0.0,0.565,0.23,0.0,0.316,0.0,0.172,0.0,0.261,0.133,0.0,0.468,0.361,0.164,0.0,0.134,0.321,0.0,0.304,0.505
2020-01-06 12:30:00,21.33,19.55,20.74,20.84,21.94,20.67,19.76,21.04,18.94,19.98,19.91,21.0,20.89,19.68,18.57,19.97,18.32,21.31,22.99,20.7,20.2,3.37,346.2,0.646,0.0,0.567,0.26,0.0,0.323,0.0,0.176,0.0,0.261,0.16,0.0,0.463,0.36,0.166,0.0,0.137,0.353,0.0,0.307,0.502
2020-01-06 12:45:00,21.25,19.27,20.94,20.76,21.69,20.6,19.77,21.03,18.94,19.98,19.87,21.06,20.89,19.68,18.57,19.97,18.32,21.28,22.98,20.7,20.21,3.49,334.5,0.634,0.0,0.628,0.281,0.0,0.314,0.0,0.178,0.0,0.261,0.195,0.0,0.457,0.359,0.166,0.0,0.14,0.393,0.0,0.302,0.498
2020-01-06 13:00:00,21.34,19.38,20.75,20.8,21.6,20.68,19.79,21.03,18.94,19.98,19.86,21.11,20.91,19.68,18.58,19.97,18.32,21.27,22.97,20.71,20.21,3.6,322.7,0.674,0.0,0.528,0.318,0.0,0.351,0.0,0.183,0.0,0.26,0.216,0.0,0.455,0.358,0.165,0.0,0.141,0.411,0.0,0.301,0.495
2020-01-06 13:15:00,21.32,19.37,20.73,20.77,21.44,20.68,19.8,21.03,18.95,19.99,19.85,21.16,20.94,19.69,18.58,19.96,18.32,21.26,22.96,20.74,20.22,3.7,311.0,0.629,0.0,0.626,0.3,0.001,0.308,0.0,0.185,0.0,0.259,0.22,0.0,0.446,0.358,0.162,0.0,0.14,0.416,0.0,0.295,0.493
2020-01-06 13:30:00,21.33,19.46,20.64,20.76,21.41,20.72,19.81,21.02,18.95,19.97,19.84,21.24,20.98,19.69,18.54,19.96,18.29,21.26,22.98,20.78,20.23,3.8,312.5,0.639,0.0,0.635,0.317,0.078,0.309,0.0,0.185,0.0,0.257,0.223,0.0,0.431,0.357,0.16,0.0,0.14,0.418,0.0,0.28,0.49
2020-01-06 13:45:00,21.26,19.22,20.82,20.71,21.28,20.66,19.85,21.03,18.95,19.96,19.83,21.29,21.01,19.69,18.53,19.95,18.29,21.24,22.98,20.82,20.23,3.9,314.0,0.633,0.0,0.682,0.319,0.095,0.292,0.0,0.188,0.0,0.266,0.229,0.0,0.412,0.356,0.179,0.0,0.153,0.422,0.0,0.262,0.487
2020-01-06 14:00:00,21.37,19.47,20.58,20.76,21.33,20.68,19.86,21.03,18.97,19.96,19.81,21.36,21.06,19.69,18.53,19.96,18.28,21.24,22.99,20.86,20.24,3.93,315.5,0.672,0.0,0.591,0.345,0.16,0.322,0.0,0.183,0.0,0.268,0.237,0.0,0.397,0.356,0.184,0.0,0.157,0.428,0.0,0.242,0.485
2020-01-06 14:15:00,21.29,19.32,20.71,20.7,21.21,20.63,19.89,21.04,18.97,19.96,19.81,21.35,21.1,19.69,18.52,19.95,18.28,21.23,22.99,20.91,20.24,3.95,317.0,0.614,0.0,0.709,0.318,0.136,0.311,0.0,0.187,0.0,0.269,0.243,0.0,0.369,0.355,0.186,0.0,0.16,0.43,0.0,0.218,0.482
2020-01-06 14:30:00,21.26,19.18,20.78,20.67,21.14,20.61,19.9,21.03,18.97,19.95,19.8,21.22,21.15,19.69,18.51,19.94,18.27,21.22,22.98,20.96,20.24,3.98,304.4,0.656,0.0,0.645,0.349,0.197,0.333,0.0,0.182,0.0,0.27,0.246,0.0,0.348,0.355,0.188,0.0,0.162,0.434,0.0,0.195,0.481
2020-01-06 14:45:00,21.33,19.31,20.66,20.7,21.15,20.93,19.86,21.02,18.96,19.95,19.78,21.02,21.18,19.69,18.5,19.93,18.26,21.2,22.95,21.0,20.25,4.0,291.7,0.672,0.0,0.612,0.363,0.231,0.344,0.0,0.183,0.0,0.273,0.252,0.0,0.325,0.354,0.194,0.0,0.166,0.441,0.0,0.168,0.478
2020-01-06 15:00:00,21.33,19.44,20.61,20.69,21.11,21.0,19.83,21.0,18.92,19.95,19.76,20.79,21.22,19.69,18.5,19.92,18.26,21.2,22.94,21.09,20.25,3.94,279.1,0.637,0.0,0.668,0.35,0.227,0.183,0.0,0.192,0.0,0.275,0.258,0.0,0.309,0.354,0.199,0.0,0.17,0.448,0.0,0.149,0.476
