time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21
2020-01-06 21:45:00,19.13,18.03,19.26,18.89,20.43,19.67,18.6,19.19,19.4,21.34,19.07,19.3,17.15,17.67,18.53,18.72,21.54,20.38,19.3,19.27,18.66,1.58,0.0,0.386,0.0,0.351,0.591,0.489,0.319,0.708,0.432,0.656,0.432,0.478,0.354,0.02,1.0,1.0,0.159,0.48,0.625,0.464,0.37,0.7
2020-01-06 22:00:00,19.14,18.15,19.16,18.96,20.46,19.7,18.62,19.23,19.39,21.34,19.08,19.3,17.13,17.8,18.85,18.7,21.54,20.37,19.38,19.27,18.71,1.51,0.0,0.385,0.0,0.372,0.555,0.484,0.316,0.7,0.407,0.652,0.432,0.467,0.351,0.025,1.0,0.733,0.142,0.479,0.611,0.348,0.366,0.672
2020-01-06 22:15:00,19.08,17.87,19.39,18.9,20.34,19.58,18.63,19.23,19.41,21.34,19.11,19.31,17.14,17.9,18.94,18.82,21.54,20.38,19.38,19.27,18.75,1.45,0.0,0.382,0.0,0.419,0.519,0.468,0.302,0.689,0.384,0.653,0.432,0.459,0.35,0.033,1.0,0.574,0.651,0.479,0.617,0.309,0.367,0.646
2020-01-06 22:30:00,19.15,17.99,19.24,19.05,20.44,19.67,18.65,19.29,19.42,21.34,19.12,19.31,17.13,17.98,18.96,18.92,21.54,20.38,19.37,19.27,18.78,1.39,0.0,0.411,0.0,0.304,0.548,0.529,0.358,0.686,0.384,0.643,0.432,0.447,0.345,0.031,1.0,0.532,0.591,0.478,0.609,0.31,0.366,0.626
2020-01-06 22:45:00,19.11,18.01,19.27,19.04,20.42,19.65,18.66,19.32,19.43,21.34,19.13,19.32,17.13,18.07,18.99,19.02,21.55,20.4,19.37,19.27,18.81,1.32,0.0,0.376,0.0,0.379,0.474,0.482,0.313,0.676,0.356,0.641,0.432,0.442,0.343,0.034,1.0,0.52,0.539,0.478,0.61,0.314,0.365,0.611
2020-01-06 23:00:00,19.12,17.99,19.26,19.07,20.41,19.65,18.67,19.34,19.43,21.34,19.14,19.32,17.12,18.16,19.02,19.08,21.55,20.4,19.38,19.28,18.84,1.24,0.0,0.393,0.0,0.367,0.481,0.489,0.323,0.669,0.339,0.637,0.431,0.436,0.342,0.036,0.963,0.505,0.488,0.476,0.602,0.314,0.363,0.593
2020-01-06 23:15:00,19.12,18.19,19.21,19.09,19.92,19.65,18.69,19.36,19.38,21.34,19.15,19.32,17.24,18.24,19.04,19.11,21.55,20.4,19.38,19.28,18.87,1.15,0.0,0.389,1.0,0.37,0.467,0.0,0.327,0.664,0.328,0.285,0.432,0.431,0.341,1.0,0.921,0.492,0.46,0.476,0.598,0.312,0.361,0.578
2020-01-06 23:30:00,19.1,18.63,19.2,19.09,19.82,19.63,18.77,19.37,19.36,21.34,19.17,19.33,17.69,18.3,19.06,19.14,21.55,20.4,19.38,19.28,18.89,1.07,0.0,0.391,0.907,0.394,0.456,0.042,0.326,0.654,0.321,0.31,0.432,0.427,0.341,1.0,0.882,0.479,0.443,0.476,0.598,0.31,0.359,0.564
2020-01-06 23:45:00,19.11,18.46,19.27,19.11,19.83,19.65,18.88,19.37,19.38,21.33,19.22,19.36,18.1,18.37,19.08,19.15,21.55,20.4,19.39,19.28,18.92,0.98,0.0,0.398,0.686,0.398,0.456,0.092,0.335,0.616,0.317,0.321,0.432,0.416,0.334,1.0,0.851,0.468,0.432,0.476,0.599,0.308,0.358,0.553
2020-01-07 00:00:00,19.1,18.55,19.26,19.12,19.79,19.64,18.96,19.38,19.4,21.33,19.25,19.39,18.41,18.43,19.1,19.17,21.55,20.4,19.39,19.29,18.94,0.93,0.0,0.396,0.768,0.367,0.444,0.085,0.325,0.561,0.313,0.312,0.433,0.392,0.318,0.952,0.817,0.458,0.423,0.476,0.6,0.307,0.358,0.541
2020-01-07 00:15:00,19.16,18.57,19.27,19.12,19.73,19.43,19.01,19.39,19.41,21.2,19.26,19.39,18.62,18.49,19.12,19.18,21.4,20.22,19.39,19.29,18.96,0.88,0.0,0.449,0.726,0.371,0.439,0.106,0.182,0.519,0.31,0.299,0.0,0.376,0.307,0.796,0.787,0.449,0.415,0.0,0.0,0.306,0.357,0.53
2020-01-07 00:30:00,19.15,18.68,19.18,19.15,19.72,19.52,19.05,19.32,19.39,20.99,19.26,19.38,18.73,18.53,19.13,19.19,21.17,20.01,19.39,19.29,18.98,0.83,0.0,0.42,0.717,0.364,0.439,0.133,0.285,0.496,0.307,0.296,0.0,0.369,0.304,0.69,0.757,0.441,0.409,0.0,0.0,0.305,0.357,0.519
2020-01-07 00:45:00,19.13,18.62,19.29,19.12,19.64,19.45,19.07,19.28,19.4,20.79,19.27,19.39,18.82,18.58,19.14,19.16,20.93,19.79,19.38,19.28,18.99,0.77,0.0,0.427,0.662,0.409,0.424,0.139,0.238,0.473,0.34,0.307,0.0,0.372,0.308,0.634,0.733,0.435,0.403,0.0,0.0,0.305,0.356,0.511
2020-01-07 01:00:00,19.16,18.79,19.17,19.18,19.66,19.51,19.09,19.23,19.38,20.6,19.26,19.38,18.88,18.62,19.15,19.16,20.71,19.65,19.38,19.28,19.01,0.7,0.0,0.436,0.689,0.357,0.438,0.179,0.273,0.467,0.361,0.3,0.0,0.367,0.307,0.592,0.711,0.429,0.418,0.0,0.106,0.308,0.361,0.503
2020-01-07 01:15:00,19.11,18.69,19.31,19.13,19.56,19.43,19.1,19.23,19.39,20.45,19.27,19.38,18.93,18.66,19.16,19.15,20.52,19.57,19.37,19.27,19.02,0.63,0.0,0.419,0.604,0.416,0.412,0.169,0.245,0.454,0.386,0.31,0.0,0.369,0.31,0.562,0.69,0.424,0.419,0.0,0.173,0.31,0.362,0.495
2020-01-07 01:30:00,19.17,18.91,19.14,19.2,19.6,19.51,19.12,19.23,19.37,20.3,19.27,19.38,18.97,18.69,19.17,19.17,20.36,19.54,19.38,19.28,19.04,0.56,0.0,0.443,0.656,0.344,0.435,0.219,0.286,0.449,0.387,0.306,0.0,0.367,0.309,0.535,0.671,0.42,0.423,0.0,0.216,0.314,0.363,0.488
2020-01-07 01:45:00,19.11,18.72,19.33,19.14,19.51,19.4,19.13,19.24,19.38,20.17,19.27,19.38,19.01,18.73,19.17,19.18,20.21,19.52,19.38,19.28,19.05,0.49,0.0,0.417,0.547,0.428,0.402,0.2,0.244,0.439,0.387,0.313,0.0,0.367,0.311,0.513,0.653,0.417,0.415,0.0,0.231,0.311,0.361,0.482
2020-01-07 02:00:00,19.17,18.98,19.11,19.21,19.58,19.51,19.14,19.25,19.37,20.05,19.27,19.38,19.04,18.76,19.18,19.19,20.07,19.51,19.38,19.28,19.06,0.43,0.0,0.447,0.642,0.335,0.432,0.247,0.302,0.435,0.379,0.31,0.0,0.365,0.31,0.494,0.637,0.413,0.411,0.0,0.242,0.31,0.36,0.476
2020-01-07 02:15:00,19.1,18.71,19.34,19.13,19.46,19.36,19.15,19.26,19.36,19.93,19.27,19.37,19.07,18.79,19.19,19.19,19.93,19.49,19.38,19.28,19.07,0.36,0.0,0.413,0.511,0.443,0.394,0.21,0.245,0.428,0.375,0.317,0.0,0.366,0.312,0.478,0.621,0.409,0.405,0.0,0.247,0.308,0.358,0.47
2020-01-07 02:30:00,19.17,18.95,19.18,19.2,19.52,19.45,19.16,19.26,19.36,19.84,19.27,19.37,19.09,18.81,19.19,19.2,19.83,19.48,19.38,19.28,19.08,0.3,0.0,0.449,0.644,0.328,0.433,0.269,0.318,0.425,0.371,0.318,0.036,0.365,0.313,0.465,0.606,0.407,0.403,0.034,0.255,0.309,0.358,0.465
2020-01-07 02:45:00,19.13,18.94,19.21,19.18,19.5,19.44,19.17,19.26,19.35,19.74,19.27,19.37,19.11,18.84,19.19,19.2,19.73,19.46,19.38,19.28,19.09,0.24,0.0,0.416,0.524,0.41,0.399,0.239,0.273,0.421,0.37,0.321,0.081,0.366,0.314,0.456,0.595,0.406,0.4,0.084,0.26,0.309,0.358,0.461
2020-01-07 03:00:00,19.13,18.88,19.25,19.18,19.47,19.4,19.17,19.26,19.35,19.69,19.27,19.37,19.13,18.87,19.2,19.21,19.67,19.45,19.38,19.28,19.1,0.19,0.0,0.434,0.53,0.393,0.41,0.248,0.282,0.417,0.368,0.326,0.128,0.366,0.315,0.445,0.579,0.404,0.399,0.136,0.27,0.311,0.358,0.455
2020-01-07 03:15:00,19.65,18.89,19.05,19.17,19.45,19.39,19.19,19.17,19.34,19.62,19.27,19.56,19.14,18.88,19.2,19.19,19.65,19.42,19.37,19.28,19.1,0.15,0.0,1.0,0.558,0.0,0.412,0.266,0.299,0.415,0.0,0.327,0.0,0.366,1.0,0.436,0.567,0.402,0.397,0.163,0.275,0.311,0.358,0.451
2020-01-07 03:30:00,19.88,18.88,19.09,19.17,19.44,19.38,19.24,19.04,19.35,19.51,19.28,19.89,19.16,18.91,19.2,19.16,19.63,19.37,19.34,19.26,19.11,0.11,0.0,1.0,0.554,0.0,0.414,0.273,0.306,0.405,0.0,0.328,0.0,0.365,1.0,0.43,0.558,0.401,0.403,0.174,0.288,0.315,0.361,0.448
2020-01-07 03:45:00,19.86,18.91,19.08,19.18,19.44,19.39,19.3,18.9,19.37,19.38,19.28,20.14,19.18,18.93,19.2,19.16,19.61,19.35,19.33,19.25,19.12,0.07,0.0,0.96,0.558,0.0,0.413,0.281,0.311,0.378,0.0,0.323,0.0,0.362,1.0,0.421,0.547,0.399,0.419,0.186,0.314,0.328,0.372,0.444
2020-01-07 04:00:00,19.89,18.88,19.07,19.17,19.42,19.36,19.36,18.88,19.37,19.28,19.28,20.3,19.19,18.95,19.21,19.08,19.6,19.29,19.3,19.21,19.13,0.05,0.0,0.968,0.543,0.0,0.409,0.278,0.305,0.35,0.0,0.314,0.0,0.358,1.0,0.412,0.535,0.398,0.422,0.195,0.325,0.335,0.377,0.44
2020-01-07 04:15:00,19.91,18.91,19.05,19.18,19.42,19.37,19.4,18.77,19.38,19.18,19.54,20.44,19.04,18.97,19.48,19.23,19.58,19.3,19.31,19.22,19.13,0.02,0.0,0.955,0.559,0.0,0.416,0.291,0.319,0.318,0.0,0.316,0.0,1.0,1.0,0.0,0.525,1.0,1.0,0.202,0.357,0.352,0.395,0.436
2020-01-07 04:30:00,19.95,18.91,19.06,19.17,19.41,19.36,19.44,18.8,19.37,19.09,19.79,20.54,18.89,18.98,19.79,19.27,19.58,19.27,19.29,19.2,19.14,-0.0,0.0,0.943,0.545,0.0,0.411,0.291,0.315,0.299,0.0,0.312,0.0,1.0,1.0,0.0,0.516,0.909,1.0,0.208,0.348,0.347,0.389,0.433
2020-01-07 04:45:00,19.96,18.91,19.04,19.18,19.41,19.36,19.46,18.75,19.37,18.98,19.98,20.67,18.72,19.0,20.0,19.38,19.56,19.28,19.31,19.21,19.15,-0.03,0.0,0.924,0.547,0.0,0.413,0.296,0.32,0.279,0.0,0.315,0.0,0.905,1.0,0.0,0.509,0.756,1.0,0.212,0.366,0.356,0.4,0.43
2020-01-07 05:00:00,19.99,18.9,19.02,19.17,19.4,19.35,19.49,18.76,19.37,18.88,20.05,20.75,18.61,19.02,20.08,19.38,19.55,19.26,19.3,19.2,19.15,-0.06,0.0,0.921,0.545,0.0,0.412,0.295,0.32,0.268,0.0,0.313,0.0,0.809,1.0,0.0,0.5,0.648,0.962,0.222,0.361,0.347,0.394,0.427
2020-01-07 05:15:00,20.04,18.92,18.96,19.18,19.01,18.91,19.56,18.75,19.39,18.81,20.12,20.82,18.55,19.03,20.11,19.42,19.55,19.27,19.49,19.21,19.16,-0.1,0.0,0.906,0.548,0.0,0.414,0.0,0.0,1.0,0.0,0.316,0.0,0.774,0.977,0.0,0.492,0.609,0.958,0.225,0.368,1.0,0.398,0.424
2020-01-07 05:30:00,20.01,18.88,18.88,19.14,18.81,18.88,19.64,18.8,19.42,18.72,20.18,20.9,18.51,19.04,20.13,19.47,19.55,19.29,19.79,19.23,19.16,-0.13,0.0,0.88,0.54,0.0,0.412,0.0,0.144,1.0,0.0,0.305,0.0,0.741,0.94,0.0,0.486,0.593,0.941,0.224,0.366,1.0,0.395,0.422
2020-01-07 05:45:00,20.03,18.9,18.83,19.15,18.74,18.95,19.68,18.78,19.42,18.62,20.22,20.96,18.45,19.06,20.15,19.58,19.54,19.34,20.09,19.27,19.17,-0.16,0.0,0.893,0.56,0.0,0.431,0.0,0.162,1.0,0.0,0.291,0.0,0.709,0.899,0.0,0.479,0.584,0.917,0.225,0.357,1.0,0.387,0.419
2020-01-07 06:00:00,20.04,18.88,18.84,19.13,18.67,18.87,19.69,18.94,19.44,18.53,20.26,21.0,18.42,19.07,20.17,19.48,19.53,19.27,20.17,19.22,19.17,-0.19,0.0,0.885,0.55,0.0,0.426,0.0,0.123,1.0,0.0,0.29,0.0,0.689,0.872,0.0,0.472,0.575,0.86,0.229,0.33,0.956,0.367,0.417
2020-01-07 06:15:00,20.08,18.91,18.87,19.59,18.61,18.87,19.71,18.92,19.43,18.46,20.27,21.02,18.38,19.06,20.18,19.6,19.53,19.33,20.3,19.46,19.17,-0.21,0.0,0.879,0.559,0.0,1.0,0.0,0.167,1.0,0.0,0.28,0.0,0.671,0.85,0.0,0.116,0.566,0.912,0.233,0.365,0.916,1.0,0.414
2020-01-07 06:30:00,20.13,18.95,18.93,19.75,18.55,18.86,19.74,19.0,19.44,18.37,20.3,21.05,18.34,19.03,20.2,19.65,19.52,19.36,20.39,19.75,19.18,-0.23,0.0,0.861,0.546,0.0,1.0,0.0,0.165,1.0,0.0,0.283,0.0,0.663,0.838,0.0,0.122,0.559,0.85,0.236,0.334,0.85,1.0,0.413
2020-01-07 06:45:00,20.14,18.94,18.9,19.75,18.49,18.84,19.77,18.97,19.43,18.28,20.31,21.08,18.29,18.99,20.21,19.77,19.51,19.4,20.48,20.02,19.18,-0.25,0.0,0.833,0.527,0.0,0.924,0.0,0.171,1.0,0.0,0.281,0.014,0.651,0.823,0.0,0.137,0.551,0.823,0.24,0.321,0.807,1.0,0.411
2020-01-07 07:00:00,20.1,18.92,18.92,19.72,18.4,18.8,19.77,19.15,19.45,18.22,20.34,21.11,18.28,18.96,20.22,19.61,19.51,19.31,20.43,20.06,19.19,-0.27,0.0,0.831,0.531,0.0,0.926,0.0,0.181,1.0,0.0,0.286,0.058,0.644,0.812,0.004,0.157,0.544,0.764,0.244,0.298,0.761,0.941,0.408
2020-01-07 07:15:00,20.13,18.36,18.82,19.75,18.34,18.79,19.79,19.09,19.44,18.19,20.35,21.12,18.25,18.94,20.23,19.75,19.65,19.24,20.5,20.18,19.19,-0.29,0.0,0.85,0.0,0.0,0.941,0.0,0.202,1.0,0.0,0.224,0.088,0.63,0.797,0.011,0.172,0.539,0.846,0.797,0.0,0.787,0.922,0.406
2020-01-07 07:30:00,20.1,18.29,18.78,19.73,18.23,18.75,19.82,19.1,19.42,18.16,20.36,21.14,18.22,18.91,20.24,19.75,19.98,18.98,20.53,20.26,19.19,-0.31,0.0,0.833,0.0,0.0,0.924,0.0,0.205,1.0,0.0,0.231,0.103,0.626,0.791,0.023,0.182,0.535,0.777,0.724,0.0,0.751,0.859,0.405
2020-01-07 07:45:00,20.11,18.23,18.74,19.76,18.17,18.76,19.82,19.1,19.43,18.14,20.38,21.15,18.21,18.89,20.25,19.74,20.15,18.79,20.53,20.28,19.2,-0.33,0.0,0.85,0.005,0.0,0.937,0.0,0.227,1.0,0.0,0.239,0.121,0.62,0.782,0.039,0.197,0.531,0.776,0.558,0.0,0.736,0.822,0.403
2020-01-07 08:00:00,20.1,18.18,18.73,19.76,18.1,18.74,19.85,19.08,19.41,18.13,20.38,21.16,18.19,18.87,20.25,19.75,20.21,18.69,20.55,20.3,19.2,-0.3,0.0,0.845,0.037,0.0,0.921,0.0,0.222,1.0,0.0,0.236,0.131,0.611,0.773,0.044,0.207,0.527,0.779,0.477,0.0,0.733,0.811,0.401
2020-01-07 08:15:00,20.12,18.16,18.69,19.8,18.05,18.74,19.85,19.07,19.43,18.12,20.4,21.19,18.19,18.85,20.27,19.73,20.24,18.59,20.55,20.31,19.17,-0.28,3.4,0.851,0.062,0.0,0.922,0.0,0.229,1.0,0.0,0.243,0.137,0.609,0.768,0.055,0.216,0.523,0.776,0.443,0.0,0.727,0.798,0.0
2020-01-07 08:30:00,20.1,18.09,18.71,19.8,18.01,18.74,19.88,19.05,19.42,18.11,20.42,21.21,18.18,18.84,20.29,19.75,20.27,18.53,20.57,20.34,19.11,-0.25,34.6,0.842,0.069,0.0,0.902,0.0,0.23,1.0,0.0,0.237,0.142,0.598,0.757,0.055,0.223,0.516,0.785,0.428,0.007,0.727,0.794,0.0
2020-01-07 08:45:00,20.14,18.12,18.66,19.86,18.01,18.75,19.89,19.07,19.44,18.11,20.45,21.25,18.2,18.83,20.32,19.73,20.29,18.47,20.6,20.36,19.05,-0.23,65.8,0.849,0.104,0.0,0.902,0.0,0.229,1.0,0.0,0.24,0.146,0.591,0.746,0.059,0.23,0.507,0.777,0.417,0.037,0.713,0.778,0.0
2020-01-07 09:00:00,20.13,18.03,18.72,19.85,18.09,18.75,19.93,19.06,19.44,18.12,20.47,21.36,18.21,18.82,20.36,19.77,20.33,18.48,20.72,20.41,18.99,0.02,96.9,0.831,0.092,0.0,0.872,0.0,0.225,1.0,0.0,0.23,0.146,0.576,0.724,0.052,0.236,0.492,0.786,0.403,0.064,0.702,0.77,0.0
2020-01-07 09:15:00,20.2,18.13,18.69,19.94,18.19,18.78,19.97,19.13,19.47,18.12,20.51,21.45,18.24,18.81,20.39,19.76,20.36,18.47,20.8,20.43,18.94,0.26,128.1,0.834,0.134,0.0,0.877,0.0,0.223,1.0,0.0,0.228,0.142,0.563,0.671,0.047,0.241,0.472,0.765,0.387,0.059,0.639,0.746,0.0
2020-01-07 09:30:00,20.19,18.03,18.82,19.9,18.22,18.78,20.02,19.14,19.5,18.14,20.55,21.51,18.26,18.8,20.43,19.85,20.39,18.59,20.89,20.5,18.89,0.51,133.2,0.799,0.084,0.0,0.83,0.0,0.208,1.0,0.0,0.213,0.138,0.543,0.624,0.032,0.246,0.454,0.769,0.371,0.063,0.601,0.735,0.0
2020-01-07 09:45:00,20.3,18.2,18.72,20.06,18.28,18.82,20.05,19.24,19.53,18.14,20.59,21.55,18.3,18.79,20.46,19.84,20.41,18.65,20.91,20.52,18.83,0.75,138.3,0.804,0.136,0.0,0.849,0.0,0.211,1.0,0.0,0.202,0.132,0.524,0.594,0.018,0.251,0.434,0.723,0.355,0.007,0.555,0.698,0.0
2020-01-07 10:00:00,20.23,17.97,18.92,20.05,18.27,18.81,20.09,19.23,19.54,18.15,20.72,21.6,18.32,18.78,20.49,19.95,20.44,18.71,20.99,20.6,18.79,0.95,143.4,0.751,0.048,0.0,0.771,0.0,0.189,1.0,0.0,0.186,0.129,0.504,0.573,0.001,0.255,0.42,0.732,0.343,0.0,0.546,0.691,0.0
2020-01-07 10:15:00,20.36,18.2,18.89,20.19,18.33,18.85,20.13,19.32,19.58,18.15,20.76,21.64,18.35,18.78,20.51,19.96,20.45,18.73,21.02,20.62,18.75,1.15,148.4,0.785,0.165,0.0,0.773,0.0,0.197,1.0,0.0,0.179,0.127,0.441,0.551,0.0,0.258,0.407,0.674,0.332,0.0,0.504,0.65,0.0
2020-01-07 10:30:00,20.43,18.32,18.81,20.36,18.51,18.89,20.17,19.37,19.6,18.15,20.83,21.74,18.38,18.77,20.53,19.95,20.47,18.76,21.11,20.64,18.69,1.35,179.7,0.721,0.052,0.0,0.706,0.0,0.176,1.0,0.0,0.161,0.127,0.418,0.528,0.0,0.261,0.395,0.671,0.325,0.0,0.488,0.64,0.0
2020-01-07 10:45:00,20.38,18.16,18.97,20.28,18.61,18.87,20.23,19.41,19.63,18.15,20.89,21.84,18.41,18.76,20.56,20.04,20.49,18.84,21.24,20.7,18.66,1.55,211.1,0.684,0.0,0.0,0.621,0.0,0.154,1.0,0.0,0.152,0.125,0.385,0.48,0.0,0.265,0.385,0.675,0.314,0.0,0.447,0.63,0.0
2020-01-07 11:00:00,20.44,18.22,19.03,20.38,18.8,18.9,20.29,19.5,19.66,18.16,20.96,21.97,18.46,18.76,20.59,20.1,20.51,18.93,21.38,20.76,18.61,1.82,242.4,0.708,0.071,0.0,0.659,0.0,0.167,1.0,0.0,0.137,0.123,0.355,0.429,0.0,0.268,0.372,0.631,0.305,0.0,0.382,0.6,0.0
2020-01-07 11:15:00,20.5,18.28,19.11,20.45,19.02,18.93,20.35,19.58,19.7,18.18,21.0,22.09,18.5,18.75,20.63,20.16,20.54,19.0,21.51,20.81,18.57,2.08,273.7,0.678,0.04,0.0,0.612,0.0,0.149,1.0,0.0,0.118,0.118,0.322,0.364,0.0,0.271,0.356,0.6,0.294,0.0,0.312,0.57,0.0
2020-01-07 11:30:00,20.53,18.28,19.15,20.48,19.24,18.95,20.4,19.65,19.73,18.19,21.04,22.22,18.55,18.75,20.65,20.21,20.56,19.06,21.63,20.86,18.53,2.34,300.3,0.649,0.012,0.0,0.575,0.0,0.133,1.0,0.0,0.1,0.11,0.298,0.304,0.0,0.273,0.336,0.571,0.281,0.0,0.247,0.543,0.0
2020-01-07 11:45:00,20.55,18.29,19.17,20.5,19.47,18.96,20.46,19.72,19.76,18.19,21.06,22.34,18.59,18.74,20.66,20.25,20.57,19.1,21.75,20.89,18.48,2.6,326.9,0.636,0.008,0.0,0.559,0.0,0.127,1.0,0.0,0.084,0.106,0.282,0.242,0.0,0.276,0.326,0.546,0.272,0.0,0.184,0.521,0.0
2020-01-07 12:00:00,20.56,18.24,19.31,20.48,19.61,18.97,20.52,19.79,19.8,18.19,21.08,22.48,18.64,18.74,20.68,20.31,20.58,19.15,21.9,20.93,18.45,2.82,353.5,0.623,0.003,0.0,0.55,0.0,0.12,1.0,0.0,0.07,0.104,0.272,0.179,0.0,0.278,0.32,0.524,0.266,0.0,0.123,0.503,0.008
2020-01-07 12:15:00,20.67,18.5,19.2,20.62,19.71,19.01,20.58,19.87,19.83,18.19,21.08,22.64,18.69,18.74,20.68,20.35,20.59,19.18,22.06,20.98,18.41,3.04,380.1,0.622,0.03,0.0,0.558,0.0,0.116,1.0,0.0,0.052,0.103,0.262,0.108,0.0,0.28,0.312,0.497,0.26,0.0,0.049,0.483,0.026
2020-01-07 12:30:00,20.59,18.29,19.35,20.48,19.67,18.97,20.64,19.94,19.86,18.2,21.07,22.77,18.73,18.73,20.7,20.4,20.6,19.2,22.19,21.01,18.38,3.25,388.4,0.564,0.0,0.0,0.491,0.0,0.095,1.0,0.0,0.036,0.103,0.26,0.029,0.0,0.282,0.308,0.474,0.257,0.0,0.0,0.462,0.045
2020-01-07 12:45:00,20.67,18.37,19.28,20.55,19.63,19.0,20.69,19.99,19.88,18.2,21.06,22.88,18.77,18.73,20.71,20.42,20.6,19.21,22.31,21.03,18.34,3.47,396.8,0.605,0.004,0.0,0.56,0.0,0.113,0.98,0.0,0.02,0.102,0.264,0.0,0.0,0.284,0.302,0.451,0.252,0.0,0.0,0.445,0.062
2020-01-07 13:00:00,20.68,18.47,19.19,20.57,19.54,19.02,20.73,20.05,19.9,18.2,21.05,22.98,18.81,18.73,20.71,20.45,20.6,19.22,22.42,21.06,18.32,3.62,405.2,0.567,0.0,0.0,0.526,0.0,0.101,0.957,0.0,0.01,0.1,0.271,0.0,0.0,0.286,0.296,0.438,0.248,0.0,0.0,0.434,0.078
2020-01-07 13:15:00,20.61,18.25,19.33,20.46,19.42,19.02,20.78,20.1,19.92,18.19,21.06,23.1,18.87,18.72,20.7,20.48,20.6,19.24,22.54,21.11,18.3,3.77,413.5,0.56,0.0,0.0,0.517,0.0,0.089,0.934,0.0,0.0,0.101,0.273,0.0,0.0,0.287,0.297,0.424,0.248,0.0,0.0,0.42,0.09
2020-01-07 13:30:00,20.68,18.35,19.26,20.54,19.31,19.07,20.83,20.15,19.94,18.18,21.06,23.17,18.93,18.72,20.69,20.5,20.6,19.25,22.6,21.16,18.27,3.92,384.9,0.597,0.023,0.0,0.57,0.0,0.092,0.908,0.0,0.0,0.105,0.272,0.0,0.0,0.289,0.299,0.411,0.249,0.0,0.0,0.396,0.102
2020-01-07 13:45:00,20.67,18.35,19.27,20.53,19.23,19.02,20.86,20.17,19.96,18.18,21.05,23.21,19.0,18.72,20.69,20.51,20.59,19.25,22.63,21.2,18.25,4.07,356.2,0.561,0.0,0.0,0.531,0.0,0.066,0.886,0.0,0.0,0.109,0.272,0.0,0.0,0.29,0.303,0.402,0.252,0.0,0.0,0.372,0.114
2020-01-07 14:00:00,20.66,18.32,19.25,20.51,19.16,18.99,20.89,20.19,19.97,18.17,21.05,23.23,19.06,18.71,20.68,20.51,20.59,19.24,22.63,21.24,18.24,4.11,327.5,0.564,0.0,0.0,0.535,0.0,0.091,0.868,0.0,0.0,0.112,0.274,0.0,0.0,0.292,0.307,0.397,0.255,0.0,0.0,0.35,0.123
2020-01-07 14:15:00,20.67,18.41,19.15,20.53,19.11,18.98,20.91,20.2,19.98,18.16,21.04,23.17,19.11,18.71,20.68,20.5,20.58,19.23,22.6,21.27,18.22,4.14,298.9,0.57,0.0,0.0,0.544,0.0,0.105,0.853,0.0,0.0,0.116,0.277,0.0,0.0,0.293,0.31,0.395,0.257,0.0,0.0,0.33,0.132
2020-01-07 14:30:00,20.59,18.17,19.28,20.42,19.02,18.94,20.9,20.19,19.97,18.16,21.02,23.01,19.16,18.71,20.66,20.49,20.57,19.21,22.55,21.29,18.21,4.18,276.3,0.564,0.0,0.0,0.537,0.0,0.108,0.846,0.0,0.0,0.118,0.28,0.0,0.0,0.294,0.312,0.398,0.26,0.0,0.0,0.316,0.139
2020-01-07 14:45:00,20.65,18.29,19.22,20.48,18.95,19.22,20.86,20.17,19.94,18.15,20.99,22.75,19.19,18.71,20.65,20.48,20.56,19.18,22.47,21.31,18.2,4.22,253.8,0.605,0.065,0.0,0.592,0.0,0.132,0.852,0.0,0.0,0.122,0.289,0.0,0.0,0.295,0.318,0.403,0.263,0.0,0.0,0.304,0.146
2020-01-07 15:00:00,20.64,18.26,19.21,20.48,18.88,19.19,20.81,20.14,19.89,18.14,20.96,22.51,19.21,18.71,20.63,20.46,20.55,19.14,22.38,21.31,18.18,4.12,231.2,0.576,0.005,0.0,0.559,0.0,0.0,0.872,0.0,0.0,0.127,0.303,0.0,0.0,0.296,0.327,0.41,0.269,0.0,0.0,0.297,0.152
2020-01-07 15:15:00,20.62,18.33,19.09,20.46,18.82,19.16,20.76,20.09,19.84,18.13,20.93,22.35,19.21,18.7,20.61,20.42,20.54,19.08,22.25,21.3,18.17,4.02,208.6,0.582,0.018,0.0,0.562,0.0,0.006,0.897,0.0,0.003,0.132,0.319,0.093,0.0,0.297,0.336,0.422,0.275,0.0,0.0,0.294,0.158
2020-01-07 15:30:00,20.53,18.07,19.18,20.34,18.71,18.97,20.71,20.0,19.81,18.12,20.91,22.21,19.2,18.7,20.6,20.38,20.53,19.01,21.98,21.26,18.16,3.93,160.0,0.59,0.0,0.0,0.569,0.0,0.02,0.922,0.0,0.03,0.137,0.334,0.177,0.0,0.298,0.343,0.439,0.28,0.0,0.0,0.299,0.163
2020-01-07 15:45:00,20.57,18.18,19.1,20.39,18.64,18.89,20.69,19.89,19.78,18.1,20.89,22.11,19.18,18.7,20.58,20.33,20.51,18.93,21.68,21.18,18.15,3.83,111.4,0.637,0.116,0.0,0.63,0.0,0.113,0.943,0.0,0.047,0.142,0.347,0.246,0.0,0.299,0.352,0.461,0.286,0.0,0.01,0.322,0.168
