time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12
2020-01-05 09:15:00,19.52,20.62,20.43,21.45,21.42,20.96,19.5,21.61,20.78,21.14,21.82,22.06,-1.9,54.0,1.0,1.0,1.0,1.0,1.0,0.715,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,550.12,1104.05,480.16,147.05,1050.2,483.13,514.59,985.56,461.71,149.36,1028.25,889.05,30.88,31.02,30.42,26.68,27.94,21.57,30.57,30.86,30.85,27.1,28.63,23.33,0.025705,0.053066,0.020588,0.003774,0.031164,0.008008,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-05 09:30:00,19.6,20.71,20.49,21.49,21.5,20.96,19.57,21.72,20.86,21.17,21.89,22.1,-1.75,65.2,1.0,1.0,1.0,1.0,1.0,0.715,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,548.01,1094.77,477.05,146.62,1045.44,482.48,512.39,976.02,459.06,149.05,1023.22,886.11,30.9,31.06,30.46,26.71,27.97,21.59,30.59,30.91,30.88,27.12,28.67,23.38,0.025705,0.053066,0.020588,0.003774,0.031164,0.008008,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-05 09:45:00,19.66,20.8,20.59,21.54,21.57,20.97,19.64,21.83,20.95,21.2,21.96,22.15,-1.6,76.5,1.0,1.0,1.0,1.0,1.0,0.715,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,545.34,1085.21,474.06,146.22,1039.95,481.98,510.03,966.2,455.98,148.75,1017.77,883.22,30.92,31.11,30.49,26.73,28.02,21.6,30.62,30.97,30.91,27.13,28.71,23.42,0.025705,0.053066,0.020588,0.003774,0.031164,0.008008,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-05 10:00:00,19.75,20.91,20.66,21.59,21.65,20.98,19.72,21.94,21.05,21.22,22.03,22.19,-1.45,87.8,1.0,1.0,1.0,1.0,1.0,0.715,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,542.85,1075.67,470.42,145.79,1034.62,481.36,507.51,956.09,452.5,148.45,1012.06,880.38,30.95,31.15,30.53,26.76,28.06,21.62,30.64,31.02,30.95,27.15,28.75,23.46,0.025705,0.053066,0.020588,0.003774,0.031164,0.008008,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-05 10:15:00,19.83,21.01,20.76,21.64,21.73,21.02,19.8,22.06,21.16,21.25,22.11,22.23,-1.3,99.0,1.0,1.0,1.0,1.0,1.0,0.856,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,539.71,1064.92,466.53,145.38,1028.37,571.44,504.82,945.74,448.6,148.16,1006.05,877.59,30.98,31.2,30.58,26.78,28.11,21.74,30.67,31.07,31.0,27.17,28.79,23.5,0.025705,0.053066,0.020588,0.003774,0.031164,0.00959,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-05 10:30:00,19.92,21.12,20.85,21.7,21.81,21.05,19.88,22.18,21.27,21.28,22.18,22.27,-1.15,108.5,1.0,1.0,1.0,1.0,1.0,0.856,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,536.8,1054.36,461.97,144.95,1022.4,571.02,502.03,935.24,444.25,147.88,999.88,874.85,31.0,31.25,30.63,26.81,28.15,21.75,30.7,31.13,31.05,27.19,28.83,23.54,0.025705,0.053066,0.020588,0.003774,0.031164,0.00959,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-05 10:45:00,20.0,21.22,20.96,21.75,21.9,21.07,19.97,22.29,21.39,21.3,22.26,22.31,-1.0,118.0,1.0,1.0,1.0,1.0,1.0,0.856,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,533.61,1044.11,457.42,144.51,1016.07,570.49,499.18,924.95,439.53,147.6,993.61,872.16,31.03,31.29,30.68,26.84,28.2,21.77,30.73,31.18,31.1,27.2,28.88,23.57,0.025705,0.053066,0.020588,0.003774,0.031164,0.00959,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-05 11:00:00,20.09,21.32,21.05,21.81,21.98,21.09,20.05,22.4,21.51,21.33,22.33,22.35,-0.9,127.5,1.0,1.0,1.0,1.0,1.0,0.856,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,530.55,1034.42,452.5,144.07,1009.92,570.05,496.3,915.03,434.51,147.33,987.28,869.52,31.06,31.34,30.74,26.87,28.25,21.78,30.76,31.23,31.15,27.22,28.92,23.61,0.025705,0.053066,0.020588,0.003774,0.031164,0.00959,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-05 11:15:00,20.18,21.41,21.15,21.86,22.07,20.92,20.13,22.51,21.63,21.35,22.41,22.39,-0.8,137.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,527.37,1025.16,447.53,143.63,1003.62,0.0,493.45,905.63,429.28,147.06,981.0,866.93,31.09,31.38,30.8,26.9,28.3,36.0,30.79,31.28,31.21,27.23,28.97,23.65,0.025705,0.053066,0.020588,0.003774,0.031164,0.0,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-05 11:30:00,20.27,21.5,21.24,21.91,22.15,20.83,20.2,22.6,21.74,21.38,22.48,22.43,-0.7,139.5,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,524.53,1019.09,443.46,143.19,997.9,0.0,490.67,897.72,424.23,146.8,974.89,864.37,31.12,31.41,30.85,26.92,28.34,36.0,30.82,31.32,31.27,27.25,29.01,23.69,0.025705,0.053066,0.020588,0.003774,0.031164,0.0,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-05 11:45:00,20.34,21.57,21.33,21.97,22.23,20.77,20.28,22.67,21.84,21.4,22.55,22.47,-0.6,142.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,521.68,1013.61,439.53,142.74,992.22,0.0,488.08,891.55,419.62,146.54,969.12,861.86,31.14,31.43,30.89,26.95,28.38,36.0,30.85,31.35,31.32,27.27,29.05,23.72,0.025705,0.053066,0.020588,0.003774,0.031164,0.0,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-05 12:00:00,20.42,21.64,21.42,22.02,22.3,20.72,20.34,22.74,21.94,21.43,22.61,22.5,-0.5,144.5,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,518.95,1008.81,435.32,142.3,986.62,0.0,485.62,886.45,415.22,146.29,963.59,859.39,31.17,31.45,30.94,26.98,28.43,36.0,30.87,31.38,31.37,27.28,29.09,23.76,0.025705,0.053066,0.020588,0.003774,0.031164,0.0,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-05 12:15:00,20.49,21.71,21.5,22.07,22.37,20.85,20.41,22.81,22.04,21.45,22.67,22.54,-0.4,147.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,516.26,1004.52,431.25,141.86,981.12,665.47,483.28,882.19,410.94,146.04,958.32,856.96,31.2,31.47,30.99,27.01,28.47,21.78,30.9,31.4,31.42,27.3,29.13,23.79,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-05 12:30:00,20.56,21.76,21.57,22.12,22.44,20.98,20.47,22.85,22.12,21.47,22.73,22.58,-0.3,144.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,513.86,1002.29,429.03,141.43,976.1,667.71,481.11,879.24,407.5,145.8,953.36,854.57,31.22,31.48,31.01,27.03,28.51,21.73,30.92,31.42,31.46,27.31,29.17,23.83,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-05 12:45:00,20.63,21.81,21.64,22.16,22.5,21.02,20.52,22.89,22.2,21.49,22.78,22.61,-0.2,141.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,511.54,1000.11,427.01,141.0,971.25,667.17,479.14,877.41,404.95,145.56,948.79,852.22,31.24,31.49,31.04,27.06,28.54,21.75,30.94,31.43,31.48,27.32,29.2,23.86,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-05 13:00:00,20.67,21.83,21.69,22.21,22.55,21.04,20.56,22.91,22.24,21.52,22.81,22.65,-0.28,138.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,509.5,998.25,425.66,140.58,966.87,667.57,477.38,876.24,402.94,145.33,944.63,849.91,31.26,31.5,31.05,27.09,28.58,21.74,30.96,31.43,31.51,27.34,29.23,23.89,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-05 13:15:00,20.71,21.85,21.7,22.24,22.59,21.05,20.59,22.92,22.27,21.54,22.85,22.68,-0.35,136.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,507.8,997.05,429.03,140.16,963.01,668.21,476.02,875.93,401.58,145.1,941.12,847.64,31.27,31.51,31.01,27.12,28.61,21.72,30.97,31.44,31.52,27.35,29.26,23.92,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-05 13:30:00,20.72,21.84,21.7,22.28,22.61,21.05,20.6,22.91,22.27,21.56,22.87,22.72,-0.43,123.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,506.7,997.38,433.91,139.78,960.16,668.98,475.02,876.53,401.43,144.88,938.28,845.4,31.28,31.5,30.96,27.14,28.63,21.71,30.98,31.43,31.52,27.36,29.28,23.96,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-05 13:45:00,20.72,21.83,21.7,22.3,22.61,21.07,20.6,22.88,22.24,21.58,22.88,22.75,-0.5,111.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,506.26,998.95,434.24,139.4,958.43,667.17,474.5,878.12,402.74,144.66,936.29,843.19,31.29,31.5,30.95,27.16,28.64,21.75,30.99,31.42,31.51,27.38,29.29,23.99,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-05 14:00:00,20.73,21.83,21.69,22.33,22.63,21.1,20.61,22.88,22.23,21.6,22.91,22.78,-0.43,99.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,506.07,1000.34,434.78,139.07,957.07,665.35,474.33,880.07,404.98,144.44,934.81,841.02,31.29,31.49,30.95,27.18,28.65,21.78,30.99,31.41,31.48,27.39,29.3,24.02,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-05 14:15:00,20.73,21.83,21.7,22.36,22.64,21.12,20.62,22.87,22.2,21.62,22.92,22.81,-0.35,87.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,505.84,1001.38,435.31,138.74,955.7,663.44,474.25,881.74,407.58,144.23,933.56,838.88,31.29,31.49,30.94,27.21,28.66,21.83,30.99,31.41,31.45,27.4,29.31,24.05,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-05 14:30:00,20.74,21.82,21.69,22.38,22.65,21.15,20.61,22.86,22.17,21.64,22.93,22.85,-0.28,76.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,505.8,1002.78,435.77,138.4,954.64,661.47,474.38,883.62,409.85,144.02,932.82,836.78,31.29,31.48,30.94,27.23,28.67,21.87,30.99,31.4,31.43,27.42,29.31,24.08,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-05 14:45:00,20.73,21.81,21.69,22.41,22.65,21.18,20.61,22.84,22.13,21.66,22.94,22.88,-0.2,66.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,505.8,1004.36,436.35,138.08,953.72,659.47,474.7,885.72,411.85,143.82,932.55,834.7,31.29,31.47,30.93,27.25,28.68,21.91,30.99,31.39,31.41,27.43,29.32,24.11,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-05 15:00:00,20.73,21.79,21.68,22.42,22.65,21.22,20.59,22.81,22.07,21.68,22.94,22.91,-0.2,56.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,506.06,1006.38,436.9,137.77,953.19,657.42,475.21,888.15,413.96,143.61,932.67,832.65,31.29,31.46,30.92,27.27,28.68,21.95,30.98,31.37,31.38,27.44,29.32,24.14,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-05 15:15:00,20.71,21.77,21.67,22.44,22.65,21.04,20.57,22.78,22.02,21.69,22.92,22.94,-0.2,46.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.91,1.0,36.0,21.0,23.0,506.49,1008.93,437.48,137.48,952.95,0.0,476.0,891.12,416.19,143.42,864.24,830.63,31.29,31.45,30.92,27.29,28.68,36.0,30.97,31.36,31.36,27.45,29.19,24.17,0.025705,0.053066,0.020588,0.003774,0.031164,0.0,0.022659,0.045916,0.02145,0.004014,0.030365,0.016792
2020-01-05 15:30:00,20.69,21.74,21.64,22.44,22.63,20.93,20.54,22.74,21.95,21.71,22.88,22.97,-0.2,35.2,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.91,1.0,36.0,21.0,23.0,507.4,1012.36,438.65,137.23,953.74,0.0,477.0,894.5,418.44,143.22,875.17,828.63,31.28,31.44,30.9,27.3,28.68,36.0,30.96,31.34,31.33,27.46,29.1,24.19,0.025705,0.053066,0.020588,0.003774,0.031164,0.0,0.022659,0.045916,0.02145,0.004014,0.030365,0.016792
2020-01-05 15:45:00,20.66,21.7,21.61,22.44,22.62,20.86,20.5,22.7,21.89,21.73,22.85,23.0,-0.2,24.5,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.91,1.0,36.0,21.0,23.0,508.42,1016.07,440.05,137.03,954.74,0.0,478.2,898.28,420.89,143.03,882.06,826.67,31.27,31.42,30.89,27.31,28.67,36.0,30.95,31.32,31.31,27.48,29.05,24.22,0.025705,0.053066,0.020588,0.003774,0.031164,0.0,0.022659,0.045916,0.02145,0.004014,0.030365,0.016792
2020-01-05 16:00:00,20.62,21.65,21.57,22.44,22.58,20.81,20.45,22.63,21.79,21.75,22.8,23.03,-0.3,13.8,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.91,1.0,36.0,21.0,23.0,509.72,1020.36,441.51,136.85,956.23,0.0,479.62,902.54,423.48,142.84,887.34,824.73,31.26,31.4,30.87,27.33,28.66,36.0,30.94,31.3,31.28,27.49,29.01,24.25,0.025705,0.053066,0.020588,0.003774,0.031164,0.0,0.022659,0.045916,0.02145,0.004014,0.030365,0.016792
2020-01-05 16:15:00,20.57,21.59,21.52,22.43,22.54,20.92,20.39,22.56,21.69,21.77,22.77,22.99,-0.4,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.202,36.0,21.0,23.0,511.35,1025.58,443.26,136.68,958.33,663.2,481.46,907.78,426.47,142.65,963.28,170.74,31.24,31.38,30.85,27.34,28.64,21.83,30.92,31.27,31.24,27.5,29.1,23.98,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.003398
2020-01-05 16:30:00,20.52,21.53,21.46,22.43,22.5,21.05,20.33,22.5,21.6,21.78,22.75,22.9,-0.5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.202,36.0,21.0,23.0,512.82,1029.58,444.86,136.54,960.09,665.59,483.37,912.87,429.48,142.47,956.57,174.02,31.23,31.36,30.83,27.35,28.63,21.78,30.9,31.24,31.21,27.51,29.14,23.75,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.003398
2020-01-05 16:45:00,20.47,21.48,21.41,22.44,22.46,21.09,20.28,22.44,21.52,21.8,22.74,22.82,-0.6,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.202,36.0,21.0,23.0,514.16,1032.88,446.34,136.36,961.64,664.99,485.12,917.2,432.27,142.29,954.33,176.48,31.21,31.34,30.81,27.36,28.62,21.79,30.88,31.22,31.18,27.52,29.16,23.57,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.003398
2020-01-05 17:00:00,20.42,21.44,21.37,22.44,22.42,21.11,20.24,22.4,21.45,21.82,22.72,22.74,-0.65,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.202,36.0,21.0,23.0,515.39,1035.87,447.71,136.2,963.01,665.29,486.7,920.93,434.84,142.11,953.91,178.47,31.2,31.33,30.8,27.37,28.61,21.79,30.86,31.2,31.15,27.53,29.16,23.43,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.003398
2020-01-05 17:15:00,20.39,21.4,21.33,22.44,22.39,21.13,20.2,22.36,21.38,21.84,22.7,22.73,-0.7,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,516.66,1038.78,449.1,136.07,964.7,663.44,488.09,924.11,437.16,141.93,954.33,868.0,31.19,31.32,30.78,27.37,28.59,21.83,30.85,31.19,31.12,27.54,29.16,23.63,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-05 17:30:00,20.35,21.36,21.29,22.44,22.36,21.16,20.16,22.31,21.31,21.85,22.68,22.78,-0.75,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,517.84,1041.57,450.39,135.94,966.29,661.62,489.38,927.06,439.35,141.76,955.2,856.28,31.18,31.3,30.77,27.38,28.58,21.86,30.83,31.17,31.1,27.55,29.15,23.8,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-05 17:45:00,20.31,21.29,21.25,22.45,22.35,21.19,20.12,22.2,21.25,21.87,22.7,22.83,-0.8,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,518.96,1044.88,451.64,135.81,967.51,659.75,490.61,930.31,441.43,141.58,956.07,848.21,31.17,31.29,30.75,27.39,28.57,21.9,30.82,31.15,31.08,27.56,29.15,23.92,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-05 18:00:00,20.28,21.26,21.22,22.47,22.33,21.22,20.09,22.16,21.19,21.88,22.69,22.88,-0.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,520.04,1048.64,452.8,135.69,968.2,657.84,491.77,935.23,443.41,141.41,956.18,842.04,31.16,31.27,30.74,27.4,28.57,21.95,30.81,31.13,31.05,27.57,29.15,24.0,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-05 18:15:00,20.25,21.23,21.19,22.46,22.31,21.25,20.06,22.12,21.14,21.9,22.68,22.93,-0.9,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,521.02,1051.14,453.81,135.51,969.4,655.9,492.82,938.34,445.19,141.25,956.77,837.16,31.15,31.26,30.73,27.41,28.56,21.99,30.8,31.11,31.03,27.58,29.14,24.07,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-05 18:30:00,20.22,21.19,21.16,22.47,22.29,21.29,20.03,22.08,21.09,21.92,22.67,22.97,-0.95,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,521.9,1053.61,454.86,135.4,970.35,653.94,493.8,941.18,446.87,141.08,957.26,833.12,31.14,31.25,30.71,27.42,28.55,22.03,30.79,31.1,31.02,27.59,29.14,24.13,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-05 18:45:00,20.2,21.16,21.13,22.48,22.27,21.32,20.0,22.05,21.05,21.93,22.66,23.01,-1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,522.82,1055.98,455.77,135.26,971.37,651.95,494.72,943.74,448.45,140.92,957.82,829.68,31.13,31.24,30.7,27.43,28.54,22.07,30.78,31.08,31.0,27.6,29.14,24.18,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-05 19:00:00,20.18,21.16,21.12,22.48,22.26,21.35,19.99,22.05,21.03,21.95,22.67,23.04,-1.07,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,523.53,1057.75,456.59,135.15,972.13,650.56,495.56,945.92,449.91,140.76,958.28,826.62,31.13,31.23,30.69,27.43,28.54,22.1,30.77,31.07,30.98,27.61,29.13,24.22,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-05 19:15:00,20.17,21.15,21.11,22.49,22.26,21.38,19.98,22.05,21.02,21.96,22.67,23.0,-1.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.064,36.0,21.0,23.0,524.15,1058.69,457.13,135.04,972.65,649.16,496.16,946.94,450.9,140.6,958.47,54.27,31.12,31.23,30.69,27.44,28.53,22.13,30.76,31.07,30.97,27.62,29.13,23.91,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.001074
2020-01-05 19:30:00,20.16,21.15,21.11,22.5,22.26,21.41,19.98,22.07,21.02,21.98,22.68,22.9,-1.22,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.064,36.0,21.0,23.0,524.56,1059.37,457.59,134.91,972.89,647.79,496.64,947.49,451.71,140.44,958.48,55.47,31.12,31.22,30.68,27.45,28.53,22.16,30.76,31.06,30.96,27.63,29.13,23.64,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.001074
2020-01-05 19:45:00,20.16,21.15,21.11,22.51,22.26,21.44,19.98,22.09,21.02,21.99,22.69,22.79,-1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.064,36.0,21.0,23.0,524.93,1059.77,457.87,134.79,973.05,646.41,496.99,947.56,452.31,140.28,958.31,56.38,31.11,31.22,30.68,27.46,28.53,22.19,30.75,31.06,30.96,27.64,29.13,23.44,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.001074
2020-01-05 20:00:00,20.14,21.12,21.09,22.52,22.24,21.47,19.94,22.04,20.96,22.01,22.68,22.7,-1.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.064,36.0,21.0,23.0,525.28,1060.69,458.3,134.66,973.26,645.05,497.31,947.59,452.85,140.12,958.09,57.12,31.11,31.22,30.67,27.46,28.53,22.22,30.75,31.06,30.95,27.65,29.13,23.27,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.001074
2020-01-05 20:15:00,20.12,21.08,21.06,22.53,22.23,21.5,19.92,21.99,20.91,22.02,22.67,22.68,-1.4,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,525.93,1062.99,458.93,134.52,974.02,643.68,497.99,949.46,454.05,139.97,958.33,876.57,31.11,31.21,30.67,27.47,28.52,22.25,30.74,31.05,30.94,27.66,29.13,23.51,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-05 20:30:00,20.08,21.04,21.04,22.53,22.2,21.52,19.89,21.94,20.85,22.04,22.65,22.74,-1.45,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,526.64,1065.31,459.78,134.43,974.89,642.32,498.72,951.63,455.31,139.82,958.71,862.51,31.1,31.2,30.66,27.48,28.52,22.28,30.73,31.04,30.92,27.67,29.13,23.71,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-05 20:45:00,20.06,21.04,21.0,22.53,22.15,21.55,19.85,21.98,20.8,22.05,22.6,22.81,-1.5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,527.45,1066.97,460.55,134.32,976.17,641.11,499.51,953.56,456.68,139.67,959.46,852.81,31.09,31.19,30.65,27.49,28.51,22.3,30.73,31.03,30.91,27.68,29.12,23.85,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
