time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12
2020-01-07 12:30:00,20.88,21.96,22.95,20.62,21.98,18.59,17.76,23.09,25.66,19.15,20.68,17.97,-0.25,435.0,0.353,0.0,0.0,0.952,0.461,0.0,0.222,0.0,0.0,0.523,0.366,0.0
2020-01-07 12:45:00,20.83,21.69,22.8,20.63,21.96,18.57,17.73,22.67,25.56,19.15,20.69,17.92,-0.1,357.0,0.361,0.0,0.0,0.942,0.462,0.0,0.221,0.0,0.0,0.524,0.361,0.0
2020-01-07 13:00:00,20.75,21.34,22.52,20.65,21.91,18.54,17.71,22.22,25.12,19.15,20.66,17.87,-0.13,279.0,0.383,0.0,0.0,0.933,0.469,0.0,0.233,0.0,0.0,0.524,0.357,0.0
2020-01-07 13:15:00,20.59,21.0,22.08,20.66,21.84,18.51,17.7,21.77,24.53,19.15,20.64,17.83,-0.15,201.0,0.427,0.0,0.0,0.926,0.493,0.0,0.245,0.0,0.0,0.524,0.368,0.0
2020-01-07 13:30:00,20.45,20.69,21.7,20.67,21.8,18.49,17.7,21.38,24.37,19.15,20.63,17.78,-0.18,224.8,0.505,0.0,0.0,0.919,0.528,0.0,0.249,0.0,0.0,0.524,0.379,0.0
2020-01-07 13:45:00,20.35,20.41,21.44,20.69,21.77,18.46,17.69,21.0,24.27,19.15,20.63,17.74,-0.2,248.5,0.573,0.0,0.0,0.913,0.548,0.0,0.251,0.0,0.0,0.525,0.384,0.0
2020-01-07 14:00:00,20.34,20.22,21.22,20.69,21.77,18.43,17.69,20.7,24.29,19.15,20.65,17.68,-0.23,272.2,0.626,0.0,0.0,0.907,0.565,0.0,0.254,0.0,0.0,0.525,0.386,0.0
2020-01-07 14:15:00,20.15,19.95,21.18,20.71,21.69,18.4,17.7,20.41,24.38,19.15,20.68,17.64,-0.25,296.0,0.629,0.0,0.0,0.905,0.566,0.0,0.254,0.0,0.0,0.525,0.376,0.0
2020-01-07 14:30:00,20.21,19.79,20.92,20.72,21.71,18.38,17.67,20.14,24.47,19.15,20.65,17.59,-0.28,306.5,0.724,0.0,0.0,0.897,0.606,0.0,0.25,0.0,0.0,0.525,0.358,0.0
2020-01-07 14:45:00,20.03,19.54,20.88,20.72,21.6,18.35,17.65,19.87,24.23,19.15,20.61,17.55,-0.3,317.0,0.696,0.0,0.042,0.888,0.596,0.0,0.265,0.0,0.0,0.526,0.374,0.0
2020-01-07 15:00:00,20.08,19.38,20.73,20.72,21.62,18.33,17.64,19.62,23.85,19.15,20.59,17.51,-0.38,327.5,0.787,0.0,0.059,0.889,0.65,0.0,0.277,0.0,0.0,0.526,0.397,0.0
2020-01-07 15:15:00,20.0,19.21,20.97,20.72,21.58,18.3,17.62,19.36,23.84,19.15,20.62,17.46,-0.45,338.0,0.76,0.0,0.136,0.889,0.639,0.0,0.279,0.0,0.0,0.526,0.406,0.0
2020-01-07 15:30:00,20.12,19.15,20.79,20.74,21.67,18.27,17.6,19.11,23.67,19.15,20.84,17.42,-0.53,256.0,0.798,0.0,0.014,0.888,0.658,0.0,0.289,0.0,0.0,0.526,0.392,0.019
2020-01-07 15:45:00,19.91,18.87,20.52,20.81,21.52,18.25,17.56,18.86,22.98,19.15,20.83,17.39,-0.6,174.0,0.739,0.0,0.106,0.879,0.616,0.0,0.302,0.0,0.0,0.527,0.28,0.039
2020-01-07 16:00:00,19.86,18.65,20.33,20.79,21.45,18.23,17.53,18.59,22.36,19.15,20.7,17.36,-0.75,92.0,0.844,0.0,0.241,0.846,0.691,0.0,0.322,0.0,0.0,0.527,0.286,0.053
2020-01-07 16:15:00,19.79,18.44,20.21,20.75,21.41,18.2,17.48,18.31,21.8,19.15,20.52,17.33,-0.9,10.0,0.868,0.0,0.336,0.857,0.726,0.0,0.336,0.0,0.0,0.527,0.349,0.071
2020-01-07 16:30:00,19.73,18.25,20.1,20.72,21.36,18.18,17.45,18.06,21.3,19.14,20.45,17.3,-1.05,0.0,0.903,0.0,0.395,0.874,0.745,0.0,0.359,0.0,0.0,0.527,0.441,0.086
2020-01-07 16:45:00,19.68,18.24,20.04,20.71,21.32,18.15,17.43,17.84,20.89,19.14,20.43,17.28,-1.2,0.0,0.936,0.074,0.45,0.889,0.772,0.0,0.376,0.021,0.0,0.528,0.476,0.099
2020-01-07 17:00:00,19.66,18.17,19.99,20.71,21.31,18.13,17.42,17.74,20.5,19.14,20.42,17.26,-1.28,0.0,0.962,0.078,0.48,0.893,0.792,0.0,0.386,0.129,0.0,0.528,0.486,0.11
2020-01-07 17:15:00,19.62,18.14,19.94,20.71,21.28,18.1,17.4,17.73,20.15,19.14,20.41,17.24,-1.35,0.0,0.97,0.114,0.506,0.893,0.795,0.0,0.392,0.18,0.0,0.528,0.49,0.12
2020-01-07 17:30:00,19.6,18.09,19.9,20.71,21.26,18.08,17.39,17.75,19.81,19.14,20.39,17.23,-1.43,0.0,0.988,0.132,0.531,0.893,0.809,0.0,0.399,0.183,0.0,0.528,0.497,0.128
2020-01-07 17:45:00,19.5,18.05,19.85,20.71,21.23,18.05,17.37,17.73,19.52,19.14,20.38,17.21,-1.5,0.0,1.0,0.154,0.552,0.894,0.818,0.0,0.407,0.177,0.0,0.528,0.504,0.135
2020-01-07 18:00:00,19.46,18.02,19.8,20.7,21.21,18.03,17.36,17.71,19.22,19.14,20.37,17.2,-1.55,0.0,1.0,0.173,0.575,0.897,0.836,0.0,0.414,0.183,0.0,0.528,0.511,0.143
2020-01-07 18:15:00,19.42,18.0,19.77,20.7,21.19,18.0,17.35,17.7,18.95,19.14,20.36,17.19,-1.6,0.0,1.0,0.192,0.602,0.9,0.844,0.0,0.42,0.195,0.0,0.528,0.516,0.149
2020-01-07 18:30:00,19.38,17.98,19.74,20.7,21.18,17.98,17.34,17.69,18.69,19.14,20.35,17.18,-1.65,0.0,1.0,0.2,0.616,0.899,0.855,0.0,0.425,0.201,0.0,0.528,0.521,0.154
2020-01-07 18:45:00,19.35,17.97,19.72,20.7,21.17,17.96,17.33,17.68,18.52,19.14,20.34,17.17,-1.7,0.0,1.0,0.209,0.628,0.901,0.859,0.011,0.432,0.206,0.104,0.528,0.524,0.159
2020-01-07 19:00:00,19.32,17.95,19.7,20.7,21.16,17.94,17.32,17.66,18.44,19.14,20.33,17.16,-1.75,0.0,1.0,0.217,0.641,0.901,0.865,0.021,0.436,0.212,0.192,0.528,0.528,0.164
2020-01-07 19:15:00,19.3,17.94,19.44,20.7,21.15,17.92,17.31,17.65,18.42,19.14,20.11,17.16,-1.8,0.0,1.0,0.225,0.152,0.901,0.872,0.031,0.441,0.22,0.231,0.528,0.0,0.168
2020-01-07 19:30:00,19.16,17.82,19.51,20.56,21.01,17.9,17.3,17.64,18.4,19.15,19.82,17.15,-1.85,0.0,1.0,0.231,0.279,0.902,0.877,0.04,0.446,0.226,0.242,0.528,0.0,0.172
2020-01-07 19:45:00,19.21,17.96,19.33,20.41,21.11,17.89,17.29,17.63,18.37,19.15,19.58,17.14,-1.9,0.0,1.0,0.29,0.244,0.971,0.944,0.049,0.45,0.231,0.251,0.527,0.091,0.175
2020-01-07 20:00:00,19.09,17.75,19.52,20.28,20.97,17.87,17.29,17.63,18.34,19.15,19.45,17.14,-1.98,0.0,1.0,0.22,0.334,1.0,0.893,0.057,0.455,0.235,0.266,0.527,0.212,0.179
2020-01-07 20:15:00,19.22,17.95,19.38,20.21,21.08,17.86,17.28,18.13,18.6,19.15,19.39,17.13,-2.05,0.0,1.0,0.327,0.238,1.0,0.963,0.065,0.457,1.0,0.829,0.527,0.275,0.182
2020-01-07 20:30:00,19.22,17.83,19.38,20.18,21.09,17.84,17.27,18.68,19.0,19.15,19.37,17.13,-2.13,0.0,1.0,0.225,0.31,1.0,0.909,0.071,0.46,0.936,0.699,0.527,0.306,0.184
2020-01-07 20:45:00,19.12,17.89,19.3,20.16,21.06,17.83,17.27,18.87,18.98,19.15,19.37,17.12,-2.2,0.0,1.0,0.284,0.309,1.0,0.903,0.078,0.463,0.658,0.5,0.526,0.315,0.187
2020-01-07 21:00:00,19.03,17.77,19.39,20.16,20.98,17.81,17.26,18.91,18.96,19.15,19.35,17.12,-2.25,0.0,1.0,0.255,0.351,1.0,0.92,0.086,0.467,0.566,0.511,0.526,0.316,0.19
2020-01-07 21:15:00,19.09,17.84,19.06,19.8,20.15,17.94,17.48,18.92,18.94,19.15,19.27,17.11,-2.3,0.0,1.0,0.313,0.304,0.0,0.0,1.0,1.0,0.543,0.52,0.526,0.326,0.192
2020-01-07 21:30:00,18.93,17.7,18.96,19.74,19.81,18.18,17.71,18.93,18.93,19.15,19.22,17.11,-2.35,0.0,1.0,0.281,0.47,0.099,0.0,1.0,1.0,0.539,0.529,0.525,0.365,0.194
2020-01-07 21:45:00,18.88,17.8,18.88,19.72,19.8,18.24,17.85,18.94,18.92,19.15,19.22,17.1,-2.4,0.0,1.0,0.349,0.52,0.131,0.096,0.911,1.0,0.533,0.536,0.525,0.392,0.197
2020-01-07 22:00:00,18.85,17.69,18.96,19.7,19.67,18.28,17.94,18.97,18.92,19.15,19.22,17.1,-2.48,0.0,1.0,0.299,0.56,0.138,0.1,0.882,1.0,0.528,0.54,0.524,0.388,0.199
2020-01-07 22:15:00,18.96,18.4,19.02,19.67,19.66,18.32,18.01,18.99,18.91,19.13,19.22,17.1,-2.55,0.0,1.0,1.0,0.518,0.151,0.167,0.858,1.0,0.513,0.542,0.424,0.388,0.201
2020-01-07 22:30:00,18.89,18.5,19.11,19.63,19.6,18.38,18.07,18.99,18.9,19.11,19.21,17.09,-2.63,0.0,1.0,0.799,0.492,0.164,0.168,0.84,0.993,0.507,0.544,0.433,0.392,0.202
2020-01-07 22:45:00,18.87,18.42,19.01,19.61,19.54,18.42,18.11,19.0,18.89,19.09,19.2,17.09,-2.7,0.0,1.0,0.751,0.446,0.183,0.198,0.81,0.966,0.503,0.549,0.445,0.395,0.204
2020-01-07 23:00:00,18.82,18.44,19.0,19.58,19.46,18.47,18.13,19.01,18.88,19.08,19.19,17.08,-2.75,0.0,1.0,0.788,0.495,0.194,0.23,0.788,0.946,0.499,0.554,0.453,0.402,0.206
2020-01-07 23:15:00,18.59,18.55,18.97,19.55,19.43,18.5,18.16,19.01,18.88,19.08,19.18,17.15,-2.8,0.0,0.59,0.778,0.501,0.212,0.27,0.766,0.933,0.496,0.558,0.458,0.406,1.0
2020-01-07 23:30:00,18.57,18.45,18.96,19.52,19.39,18.55,18.18,19.02,18.87,19.07,19.17,17.34,-2.85,0.0,0.706,0.725,0.513,0.225,0.285,0.748,0.921,0.493,0.562,0.462,0.412,1.0
2020-01-07 23:45:00,18.56,18.53,18.9,19.51,19.38,18.58,18.19,19.02,18.86,19.06,19.16,17.52,-2.9,0.0,0.715,0.774,0.521,0.24,0.306,0.726,0.912,0.492,0.567,0.465,0.415,1.0
2020-01-08 00:00:00,18.5,18.53,18.95,19.48,19.33,18.61,18.21,19.02,18.85,19.06,19.16,17.68,-2.98,0.0,0.718,0.733,0.552,0.247,0.311,0.711,0.903,0.491,0.571,0.468,0.419,1.0
2020-01-08 00:15:00,18.54,18.58,18.88,19.46,19.35,18.64,18.22,19.02,18.85,19.06,19.15,17.83,-3.05,0.0,0.748,0.737,0.526,0.261,0.334,0.696,0.896,0.49,0.574,0.47,0.42,1.0
2020-01-08 00:30:00,18.46,18.57,18.94,19.44,19.29,18.66,18.23,19.02,18.84,19.05,19.15,17.96,-3.13,0.0,0.73,0.711,0.562,0.269,0.325,0.682,0.889,0.489,0.577,0.472,0.424,1.0
2020-01-08 00:45:00,18.51,18.62,18.85,19.42,19.33,18.69,18.24,19.02,18.83,19.05,19.14,18.09,-3.2,0.0,0.771,0.714,0.531,0.281,0.354,0.669,0.884,0.488,0.581,0.474,0.425,1.0
2020-01-08 01:00:00,18.41,18.61,18.93,19.4,19.25,18.71,18.25,19.02,18.82,19.05,19.14,18.2,-3.28,0.0,0.744,0.688,0.574,0.289,0.337,0.656,0.879,0.488,0.585,0.475,0.428,0.956
2020-01-08 01:15:00,18.49,18.65,18.82,19.39,19.31,18.73,18.25,19.02,18.8,19.04,19.13,18.3,-3.35,0.0,0.796,0.694,0.534,0.299,0.374,0.644,0.876,0.49,0.592,0.477,0.432,0.9
2020-01-08 01:30:00,18.37,18.61,18.92,19.37,19.22,18.75,18.26,19.01,18.79,19.04,19.12,18.39,-3.42,0.0,0.755,0.676,0.59,0.307,0.347,0.633,0.874,0.491,0.598,0.478,0.436,0.85
2020-01-08 01:45:00,18.47,18.67,18.78,19.35,19.28,18.77,18.26,19.01,18.78,19.04,19.12,18.46,-3.5,0.0,0.814,0.693,0.538,0.316,0.391,0.623,0.872,0.493,0.603,0.479,0.439,0.807
2020-01-08 02:00:00,18.33,18.61,18.92,19.34,19.19,18.79,18.26,19.01,18.77,19.04,19.11,18.52,-3.58,0.0,0.764,0.666,0.608,0.323,0.359,0.613,0.871,0.496,0.609,0.48,0.441,0.77
2020-01-08 02:15:00,18.46,18.67,18.74,19.32,19.28,18.81,18.26,19.0,18.76,19.04,19.1,18.58,-3.65,0.0,0.835,0.696,0.541,0.33,0.406,0.604,0.871,0.496,0.615,0.481,0.446,0.738
2020-01-08 02:30:00,18.28,18.61,18.92,19.31,19.14,18.83,18.26,19.0,18.74,19.04,19.1,18.63,-3.72,0.0,0.772,0.667,0.628,0.338,0.359,0.596,0.871,0.498,0.622,0.482,0.449,0.71
2020-01-08 02:45:00,18.45,18.67,18.7,19.3,19.28,18.84,18.26,18.99,18.73,19.03,19.09,18.68,-3.8,0.0,0.858,0.695,0.54,0.344,0.429,0.587,0.871,0.501,0.628,0.482,0.452,0.685
2020-01-08 03:00:00,18.24,18.61,18.93,19.29,19.11,18.86,18.26,19.0,18.74,19.03,19.09,18.71,-3.92,0.0,0.777,0.666,0.649,0.351,0.359,0.579,0.872,0.503,0.634,0.483,0.455,0.662
2020-01-08 03:15:00,18.45,18.68,18.66,19.28,19.3,18.87,18.27,19.0,18.73,19.03,19.09,18.75,-4.05,0.0,0.88,0.696,0.534,0.357,0.445,0.572,0.869,0.501,0.632,0.484,0.454,0.643
2020-01-08 03:30:00,18.2,18.61,18.96,19.27,19.08,18.88,18.27,19.0,18.73,19.03,19.1,18.78,-4.18,0.0,0.773,0.661,0.668,0.36,0.352,0.565,0.867,0.499,0.633,0.484,0.453,0.625
2020-01-08 03:45:00,18.44,18.73,18.76,19.26,19.25,18.89,18.27,19.0,18.73,19.03,19.1,18.81,-4.3,0.0,0.901,0.697,0.521,0.365,0.458,0.559,0.865,0.499,0.633,0.485,0.452,0.609
2020-01-08 04:00:00,18.36,18.64,18.8,19.25,19.2,18.91,18.28,19.01,18.74,19.03,19.1,18.84,-4.28,0.0,0.779,0.633,0.62,0.368,0.377,0.554,0.863,0.498,0.633,0.485,0.452,0.596
2020-01-08 04:15:00,18.3,18.67,18.8,19.25,19.18,18.92,18.29,19.02,18.74,19.03,19.1,18.8,-4.25,0.0,0.82,0.678,0.602,0.373,0.402,0.547,0.858,0.494,0.632,0.486,0.45,0.0
2020-01-08 04:30:00,18.35,18.68,18.77,19.24,19.21,18.93,18.3,19.02,18.74,19.03,19.11,18.71,-4.22,0.0,0.85,0.667,0.601,0.376,0.411,0.541,0.854,0.491,0.63,0.486,0.449,0.0
2020-01-08 04:45:00,18.31,18.68,18.81,19.24,19.18,18.94,18.31,19.03,18.75,19.03,19.11,18.62,-4.2,0.0,0.827,0.66,0.615,0.38,0.397,0.536,0.849,0.488,0.628,0.487,0.447,0.0
2020-01-08 05:00:00,18.35,18.7,18.77,19.23,19.21,18.95,18.32,19.04,18.76,19.03,19.11,18.53,-4.2,0.0,0.844,0.661,0.593,0.382,0.412,0.531,0.845,0.485,0.626,0.487,0.446,0.0
2020-01-08 05:15:00,18.35,17.63,18.61,19.31,19.17,18.95,18.33,18.73,18.76,19.12,19.12,18.47,-4.2,0.0,0.824,0.0,0.614,0.586,0.396,0.527,0.839,0.0,0.622,1.0,0.444,0.0
2020-01-08 05:30:00,18.33,17.82,18.6,19.31,19.13,18.96,18.37,18.14,18.74,19.24,19.13,18.38,-4.2,0.0,0.827,0.185,0.693,0.547,0.416,0.523,0.833,0.0,0.618,1.0,0.438,0.0
2020-01-08 05:45:00,18.33,17.65,18.61,19.3,19.21,18.97,18.38,17.85,18.76,19.33,19.14,18.3,-4.2,0.0,0.833,0.088,0.699,0.545,0.434,0.518,0.816,0.0,0.628,1.0,0.433,0.0
2020-01-08 06:00:00,18.36,17.69,18.61,19.31,19.14,18.98,18.39,17.53,18.76,19.41,19.13,18.25,-4.22,0.0,0.836,0.175,0.693,0.548,0.394,0.514,0.811,0.0,0.622,1.0,0.432,0.0
2020-01-08 06:15:00,18.29,17.63,18.59,19.31,19.17,18.99,18.29,17.4,18.59,19.47,19.13,18.17,-4.25,0.0,0.821,0.153,0.697,0.544,0.428,0.51,0.507,0.133,0.271,1.0,0.433,0.0
2020-01-08 06:30:00,18.29,17.6,18.57,19.31,19.15,18.99,18.19,17.39,18.41,19.53,19.13,18.11,-4.28,0.0,0.853,0.184,0.707,0.546,0.416,0.506,0.557,0.2,0.356,1.0,0.433,0.0
2020-01-08 06:45:00,18.29,17.57,18.56,19.31,19.15,19.0,18.15,17.41,18.36,19.59,19.14,18.05,-4.3,0.0,0.854,0.199,0.717,0.544,0.426,0.503,0.606,0.206,0.444,1.0,0.433,0.0
2020-01-08 07:00:00,18.28,17.54,18.55,19.32,19.14,19.01,18.14,17.39,18.35,19.64,19.13,17.99,-4.33,0.0,0.856,0.213,0.72,0.543,0.425,0.499,0.624,0.196,0.471,1.0,0.432,0.0
2020-01-08 07:15:00,18.35,17.53,18.65,19.27,19.68,18.92,18.13,17.37,18.35,19.69,18.93,17.94,-4.35,0.0,0.86,0.23,0.726,0.542,1.0,0.0,0.632,0.204,0.473,1.0,0.0,0.0
2020-01-08 07:30:00,18.4,17.55,18.73,19.15,19.85,18.83,18.12,17.34,18.33,19.74,18.63,17.88,-4.38,0.0,0.823,0.237,0.673,0.564,1.0,0.0,0.636,0.217,0.476,1.0,0.0,0.0
2020-01-08 07:45:00,18.33,17.48,18.69,19.11,19.88,18.78,18.11,17.33,18.32,19.79,18.38,17.81,-4.4,0.0,0.8,0.227,0.633,0.624,1.0,0.0,0.641,0.229,0.483,1.0,0.135,0.0
2020-01-08 08:00:00,18.29,17.45,18.7,18.93,19.88,18.75,18.1,17.32,18.3,19.83,18.38,17.76,-4.4,0.0,0.835,0.258,0.653,0.645,1.0,0.0,0.646,0.237,0.491,1.0,0.261,0.0
2020-01-08 08:15:00,18.0,17.48,18.68,18.99,19.97,18.72,18.09,17.32,18.3,19.88,18.34,17.71,-4.4,3.0,0.405,0.276,0.65,0.734,1.0,0.0,0.651,0.24,0.499,1.0,0.258,0.0
2020-01-08 08:30:00,18.03,17.42,18.68,18.98,19.99,18.68,18.09,17.32,18.3,19.92,18.35,17.65,-4.4,9.5,0.548,0.259,0.661,0.703,1.0,0.0,0.653,0.241,0.502,1.0,0.278,0.0
2020-01-08 08:45:00,18.05,17.47,18.65,18.97,20.05,18.65,18.1,17.32,18.3,19.96,18.36,17.6,-4.4,16.0,0.533,0.29,0.662,0.709,1.0,0.0,0.653,0.241,0.502,1.0,0.276,0.0
2020-01-08 09:00:00,18.02,17.43,18.72,18.98,20.09,18.62,18.11,17.32,18.31,20.0,18.35,17.55,-4.32,22.5,0.524,0.267,0.673,0.717,1.0,0.0,0.65,0.241,0.501,1.0,0.271,0.0
2020-01-08 09:15:00,18.06,17.48,18.69,18.97,20.17,18.58,18.1,17.33,18.34,20.04,18.35,17.5,-4.25,29.0,0.54,0.287,0.642,0.709,1.0,0.0,0.644,0.238,0.497,1.0,0.276,0.0
2020-01-08 09:30:00,18.02,17.43,18.77,18.98,20.18,18.55,18.12,17.33,18.34,20.08,18.34,17.45,-4.17,31.8,0.518,0.259,0.655,0.717,0.965,0.0,0.649,0.235,0.479,1.0,0.273,0.0
2020-01-08 09:45:00,18.1,17.5,18.71,18.96,20.26,18.51,18.13,17.33,18.34,20.11,18.34,17.4,-4.1,34.5,0.539,0.286,0.614,0.711,0.959,0.0,0.642,0.236,0.482,1.0,0.279,0.0
2020-01-08 10:00:00,17.99,17.41,18.82,18.97,20.23,18.48,18.12,17.31,18.32,20.15,18.33,17.35,-4.07,37.2,0.498,0.248,0.647,0.719,0.918,0.0,0.637,0.237,0.482,1.0,0.278,0.002
2020-01-08 10:15:00,18.12,17.53,18.68,18.95,20.33,18.45,18.12,17.31,18.31,20.19,18.32,17.3,-4.05,40.0,0.553,0.296,0.588,0.714,0.935,0.0,0.639,0.245,0.489,1.0,0.287,0.026
2020-01-08 10:30:00,17.94,17.37,18.87,18.96,20.24,18.42,18.12,17.3,18.3,20.22,18.31,17.26,-4.02,40.5,0.489,0.236,0.66,0.724,0.887,0.0,0.64,0.247,0.494,1.0,0.288,0.048
2020-01-08 10:45:00,18.16,17.57,18.62,18.94,20.39,18.38,18.12,17.3,18.29,20.25,18.31,17.23,-4.0,41.0,0.579,0.317,0.563,0.72,0.931,0.0,0.641,0.25,0.498,1.0,0.297,0.069
2020-01-08 11:00:00,18.03,17.39,18.81,18.95,20.33,18.36,18.12,17.3,18.3,20.29,18.3,17.2,-3.98,41.5,0.472,0.217,0.688,0.729,0.855,0.0,0.642,0.252,0.503,1.0,0.297,0.086
2020-01-08 11:15:00,17.9,17.43,18.91,18.95,20.26,18.32,18.12,17.3,18.29,20.32,18.3,17.17,-3.95,42.0,0.534,0.305,0.597,0.725,0.883,0.0,0.64,0.251,0.502,1.0,0.3,0.098
2020-01-08 11:30:00,18.19,17.55,18.61,18.94,20.47,18.29,18.12,17.29,18.28,20.35,18.29,17.15,-3.93,40.2,0.601,0.287,0.545,0.727,0.922,0.0,0.641,0.252,0.504,1.0,0.302,0.114
2020-01-08 11:45:00,18.0,17.39,18.81,18.94,20.35,18.27,18.11,17.27,18.27,20.38,18.29,17.13,-3.9,38.5,0.454,0.224,0.694,0.729,0.816,0.0,0.642,0.256,0.509,1.0,0.304,0.126
2020-01-08 12:00:00,18.02,17.48,18.8,18.94,20.36,18.24,18.1,17.26,18.26,20.41,18.28,17.11,-3.9,36.8,0.551,0.303,0.596,0.728,0.873,0.0,0.644,0.264,0.513,1.0,0.305,0.133
2020-01-08 12:15:00,17.9,17.36,18.91,18.93,20.29,18.2,18.09,17.27,18.24,20.44,18.26,17.1,-3.9,35.0,0.539,0.262,0.6,0.73,0.868,0.0,0.649,0.27,0.521,1.0,0.309,0.143
2020-01-08 12:30:00,18.22,17.75,19.02,18.94,20.51,18.18,18.13,17.49,18.89,20.47,18.29,17.09,-3.9,191.5,0.598,0.321,0.543,0.733,0.903,0.0,0.654,0.264,0.529,1.0,0.319,0.152
2020-01-08 12:45:00,18.27,17.67,19.48,18.96,20.64,18.15,18.18,17.65,19.74,20.5,18.33,17.07,-3.9,348.0,0.441,0.123,0.489,0.732,0.795,0.0,0.634,0.157,0.204,1.0,0.306,0.157
2020-01-08 13:00:00,18.51,17.93,19.77,18.99,20.77,18.13,18.25,17.64,20.71,20.53,18.38,17.06,-3.68,504.5,0.417,0.163,0.262,0.719,0.732,0.0,0.609,0.074,0.0,1.0,0.285,0.164
2020-01-08 13:15:00,18.42,17.67,19.65,19.02,20.8,18.1,18.33,17.49,22.0,20.55,18.44,17.05,-3.45,661.0,0.297,0.034,0.113,0.707,0.664,0.0,0.575,0.081,0.0,1.0,0.261,0.17
2020-01-08 13:30:00,18.24,17.67,19.11,19.03,20.64,18.07,18.34,17.41,22.96,20.58,18.45,17.04,-3.23,651.2,0.34,0.163,0.174,0.691,0.648,0.0,0.537,0.154,0.0,1.0,0.228,0.175
2020-01-08 13:45:00,18.21,17.6,19.14,19.02,20.61,18.04,18.34,17.38,23.85,20.61,18.43,17.03,-3.0,641.5,0.432,0.164,0.445,0.687,0.73,0.0,0.53,0.194,0.0,1.0,0.225,0.181
2020-01-08 14:00:00,18.3,17.68,19.15,19.02,20.68,18.01,18.34,17.42,24.63,20.63,18.45,17.02,-2.9,631.8,0.447,0.202,0.429,0.692,0.747,0.0,0.532,0.21,0.0,0.996,0.235,0.185
2020-01-08 14:15:00,18.23,17.57,19.14,19.05,20.66,17.98,18.33,17.41,25.35,20.66,18.51,17.01,-2.8,622.0,0.399,0.162,0.425,0.689,0.708,0.0,0.531,0.191,0.0,0.984,0.223,0.189
2020-01-08 14:30:00,18.24,17.62,19.11,19.05,20.65,17.96,18.3,17.41,25.79,20.68,18.48,17.01,-2.7,599.2,0.436,0.215,0.432,0.674,0.722,0.0,0.535,0.193,0.0,0.972,0.193,0.193
2020-01-08 14:45:00,18.25,17.58,19.07,19.03,20.67,17.92,18.31,17.4,25.57,20.69,18.4,17.0,-2.6,576.5,0.432,0.188,0.446,0.676,0.723,0.0,0.551,0.197,0.0,0.962,0.21,0.197
2020-01-08 15:00:00,18.25,17.59,19.18,18.98,20.67,17.9,18.32,17.39,24.98,20.71,18.39,16.99,-2.57,553.8,0.426,0.211,0.463,0.684,0.717,0.0,0.544,0.201,0.0,0.953,0.25,0.201
2020-01-08 15:15:00,18.41,17.68,19.55,19.01,20.77,17.88,18.33,17.38,24.92,20.73,18.43,16.99,-2.55,531.0,0.426,0.207,0.409,0.708,0.716,0.0,0.542,0.204,0.0,0.944,0.256,0.203
2020-01-08 15:30:00,18.39,17.63,19.61,19.12,20.8,17.85,18.3,17.36,24.69,20.74,18.74,16.98,-2.52,400.5,0.344,0.16,0.225,0.697,0.664,0.0,0.535,0.208,0.0,0.936,0.234,0.206
2020-01-08 15:45:00,18.21,17.51,19.2,19.18,20.66,17.83,18.28,17.34,23.63,20.76,18.78,16.98,-2.5,270.0,0.357,0.186,0.197,0.64,0.648,0.0,0.55,0.22,0.0,0.928,0.082,0.209
2020-01-08 16:00:00,18.18,17.53,19.07,19.12,20.6,17.8,18.23,17.28,22.85,20.77,18.61,16.97,-2.57,139.5,0.447,0.243,0.4,0.611,0.719,0.0,0.56,0.229,0.0,0.921,0.058,0.211
2020-01-08 16:15:00,18.16,17.48,19.06,18.99,20.6,17.77,18.18,17.24,22.14,20.78,18.34,16.97,-2.65,9.0,0.46,0.236,0.467,0.641,0.748,0.0,0.587,0.259,0.0,0.914,0.144,0.214
2020-01-08 16:30:00,18.13,17.48,19.01,18.91,20.57,17.75,18.16,17.23,21.56,20.8,18.22,16.96,-2.72,6.8,0.47,0.262,0.469,0.707,0.751,0.0,0.609,0.281,0.0,0.908,0.281,0.216
2020-01-08 16:45:00,18.1,17.43,18.96,18.9,20.54,17.72,18.12,17.22,20.97,20.81,18.23,16.96,-2.8,0.0,0.484,0.261,0.493,0.747,0.764,0.0,0.622,0.285,0.0,0.902,0.34,0.218
2020-01-08 17:00:00,18.07,17.43,18.93,18.92,20.52,17.69,18.1,17.22,20.5,20.82,18.25,16.95,-2.87,0.0,0.502,0.283,0.519,0.748,0.779,0.0,0.64,0.292,0.0,0.896,0.335,0.221
2020-01-08 17:15:00,18.05,17.41,18.9,18.92,20.51,17.67,18.08,17.21,20.06,20.83,18.25,16.95,-2.95,0.0,0.515,0.286,0.535,0.742,0.79,0.003,0.649,0.292,0.0,0.89,0.326,0.223
2020-01-08 17:30:00,18.03,17.4,18.88,18.91,20.49,17.65,18.06,17.2,19.66,20.84,18.23,16.95,-3.02,0.0,0.524,0.296,0.549,0.742,0.797,0.015,0.659,0.295,0.0,0.885,0.326,0.224
