time,T1,T2,T3,T4,T5,T_amb,irrad,u1,u2,u3,u4,u5
2020-01-14 18:15:00,17.89,18.55,21.41,18.13,19.19,-2.44,0.0,0.444,0.416,0.303,0.109,0.786
2020-01-14 18:30:00,17.89,18.54,21.32,18.09,19.14,-2.51,0.0,0.457,0.427,0.345,0.137,0.807
2020-01-14 18:45:00,17.88,18.53,21.23,18.03,19.1,-2.59,0.0,0.455,0.429,0.392,0.156,0.831
2020-01-14 19:00:00,17.86,18.51,21.18,18.02,19.06,-2.7,0.0,0.462,0.437,0.435,0.183,0.848
2020-01-14 19:15:00,17.86,18.48,21.11,17.97,19.04,-2.8,0.0,0.47,0.447,0.46,0.192,0.872
2020-01-14 19:30:00,17.84,18.48,21.07,17.96,18.99,-2.91,0.0,0.471,0.458,0.496,0.217,0.882
2020-01-14 19:45:00,17.82,18.45,21.02,17.91,18.98,-3.02,0.0,0.48,0.461,0.514,0.219,0.904
2020-01-14 20:00:00,17.82,18.45,20.99,17.91,18.93,-3.06,0.0,0.488,0.475,0.539,0.247,0.91
2020-01-14 20:15:00,17.82,18.43,20.4,18.51,18.88,-3.11,0.0,0.49,0.474,0.0,1.0,0.533
2020-01-14 20:30:00,17.77,18.38,19.98,18.54,18.81,-3.15,0.0,0.492,0.484,0.0,0.745,0.558
2020-01-14 20:45:00,17.78,18.38,19.81,18.48,18.69,-3.2,0.0,0.513,0.51,0.009,0.728,0.597
2020-01-14 21:00:00,17.76,18.34,19.76,18.55,18.65,-3.27,0.0,0.512,0.51,0.095,0.762,0.654
2020-01-14 21:15:00,18.32,18.7,19.71,18.62,18.74,-3.34,0.0,1.0,0.828,0.119,0.726,0.673
2020-01-14 21:30:00,18.43,18.67,19.68,18.66,18.78,-3.41,0.0,0.841,0.65,0.145,0.69,0.628
2020-01-14 21:45:00,18.34,18.64,19.6,18.67,18.78,-3.48,0.0,0.785,0.663,0.16,0.668,0.61
2020-01-14 22:00:00,18.4,18.68,19.56,18.71,18.72,-3.55,0.0,0.831,0.678,0.198,0.666,0.61
2020-01-14 22:15:00,18.4,18.66,19.5,18.73,18.73,-3.62,0.0,0.8,0.659,0.219,0.644,0.642
2020-01-14 22:30:00,18.42,18.69,19.49,18.74,18.69,-3.69,0.0,0.802,0.67,0.251,0.635,0.633
2020-01-14 22:45:00,18.43,18.69,19.45,18.74,18.7,-3.76,0.0,0.79,0.656,0.255,0.629,0.656
2020-01-14 23:00:00,18.46,18.7,19.44,18.76,18.67,-3.82,0.0,0.783,0.657,0.274,0.628,0.651
2020-01-14 23:15:00,18.47,18.71,19.42,18.76,18.67,-3.88,0.0,0.772,0.648,0.281,0.618,0.665
2020-01-14 23:30:00,18.49,18.72,19.4,18.78,18.66,-3.94,0.0,0.766,0.645,0.292,0.618,0.664
2020-01-14 23:45:00,18.5,18.73,19.38,18.78,18.65,-4.0,0.0,0.757,0.639,0.299,0.61,0.672
2020-01-15 00:00:00,18.52,18.74,19.37,18.79,18.64,-4.04,0.0,0.749,0.636,0.308,0.609,0.673
2020-01-15 00:15:00,18.52,18.74,19.36,18.79,18.64,-4.08,0.0,0.741,0.631,0.316,0.605,0.679
2020-01-15 00:30:00,18.52,18.74,19.35,18.79,18.63,-4.12,0.0,0.74,0.632,0.322,0.606,0.681
2020-01-15 00:45:00,18.53,18.76,19.33,18.77,18.62,-4.17,0.0,0.738,0.631,0.327,0.604,0.687
2020-01-15 01:00:00,18.53,18.74,19.32,18.78,18.61,-4.21,0.0,0.735,0.621,0.333,0.614,0.69
2020-01-15 01:15:00,18.53,18.74,19.3,18.77,18.6,-4.25,0.0,0.736,0.63,0.341,0.611,0.695
2020-01-15 01:30:00,18.53,18.72,19.29,18.78,18.59,-4.29,0.0,0.736,0.63,0.348,0.615,0.7
2020-01-15 01:45:00,18.53,18.72,19.28,18.76,18.58,-4.33,0.0,0.736,0.641,0.355,0.61,0.705
2020-01-15 02:00:00,18.53,18.72,19.27,18.76,18.57,-4.37,0.0,0.737,0.639,0.361,0.618,0.71
2020-01-15 02:15:00,18.52,18.71,19.26,18.76,18.56,-4.41,0.0,0.737,0.642,0.366,0.618,0.714
2020-01-15 02:30:00,18.52,18.72,19.25,18.75,18.55,-4.44,0.0,0.738,0.644,0.372,0.621,0.718
2020-01-15 02:45:00,18.52,18.71,19.24,18.75,18.55,-4.48,0.0,0.739,0.641,0.377,0.627,0.723
2020-01-15 03:00:00,18.51,18.68,19.21,18.73,18.54,-4.49,0.0,0.74,0.647,0.382,0.627,0.727
2020-01-15 03:15:00,18.5,18.67,19.19,18.72,18.37,-4.51,0.0,0.745,0.659,0.395,0.637,0.0
2020-01-15 03:30:00,18.49,18.59,19.14,18.64,18.39,-4.52,0.0,0.748,0.667,0.404,0.642,0.0
2020-01-15 03:45:00,18.49,18.62,19.14,18.68,18.3,-4.54,0.0,0.755,0.703,0.43,0.678,0.0
2020-01-15 04:00:00,18.48,18.57,19.12,18.63,18.33,-4.55,0.0,0.757,0.69,0.428,0.66,0.0
2020-01-15 04:15:00,18.52,18.62,19.12,18.93,18.31,-4.57,0.0,0.759,0.714,0.441,1.0,0.0
2020-01-15 04:30:00,18.48,18.59,19.12,19.0,18.31,-4.58,0.0,0.738,0.692,0.438,1.0,0.0
2020-01-15 04:45:00,18.45,18.56,19.13,18.96,18.32,-4.6,0.0,0.762,0.704,0.44,1.0,0.0
2020-01-15 05:00:00,18.47,18.59,19.12,18.99,18.28,-4.62,0.0,0.775,0.719,0.437,1.0,0.0
2020-01-15 05:15:00,18.46,18.56,19.11,18.97,18.29,-4.64,0.0,0.766,0.707,0.44,1.0,0.0
2020-01-15 05:30:00,18.46,18.58,19.11,19.0,18.25,-4.67,0.0,0.771,0.72,0.446,1.0,0.0
2020-01-15 05:45:00,18.46,18.56,19.1,19.0,18.26,-4.69,0.0,0.769,0.711,0.443,1.0,0.0
2020-01-15 06:00:00,18.46,18.58,19.11,19.03,18.23,-4.7,0.0,0.771,0.721,0.45,1.0,0.0
2020-01-15 06:15:00,18.69,18.8,18.51,19.07,18.23,-4.71,0.0,0.968,1.0,0.0,1.0,0.0
2020-01-15 06:30:00,18.65,18.84,18.07,19.04,18.19,-4.71,0.0,0.857,1.0,0.0,1.0,0.0
2020-01-15 06:45:00,18.63,18.83,17.95,19.04,18.14,-4.72,0.0,0.874,1.0,0.0,1.0,0.0
2020-01-15 07:00:00,18.64,18.81,17.84,19.02,18.12,-4.73,0.0,0.883,1.0,0.0,1.0,0.0
2020-01-15 07:15:00,18.64,18.81,17.71,19.02,18.09,-4.75,0.0,0.878,1.0,0.0,1.0,0.0
2020-01-15 07:30:00,18.66,18.8,17.54,19.01,18.07,-4.76,0.0,0.879,1.0,0.0,1.0,0.005
2020-01-15 07:45:00,18.66,18.8,17.4,19.0,18.03,-4.78,0.0,0.868,1.0,0.0,1.0,0.016
2020-01-15 08:00:00,18.69,18.83,17.3,19.01,18.01,-4.72,0.0,0.871,1.0,0.0,1.0,0.034
2020-01-15 08:15:00,18.71,18.87,17.23,19.03,18.0,-4.66,6.7,0.857,1.0,0.0,1.0,0.047
2020-01-15 08:30:00,18.8,19.22,17.34,19.12,18.08,-4.6,83.5,0.843,1.0,0.0,1.0,0.048
2020-01-15 08:45:00,18.86,19.68,17.65,19.26,18.23,-4.54,160.3,0.8,1.0,0.0,1.0,0.011
2020-01-15 09:00:00,18.94,20.06,18.06,19.42,18.4,-4.18,237.1,0.769,1.0,0.0,1.0,0.0
2020-01-15 09:15:00,19.01,20.42,18.57,19.58,18.58,-3.82,313.9,0.731,0.918,0.0,1.0,0.0
2020-01-15 09:30:00,19.07,20.57,19.01,19.74,18.72,-3.46,334.8,0.694,0.741,0.0,1.0,0.0
2020-01-15 09:45:00,19.14,20.68,19.35,19.86,18.83,-3.1,355.8,0.663,0.663,0.0,1.0,0.0
2020-01-15 10:00:00,19.18,20.78,19.72,19.98,18.95,-2.79,376.7,0.628,0.61,0.0,1.0,0.0
2020-01-15 10:15:00,19.24,20.89,20.07,20.11,19.08,-2.47,397.6,0.61,0.559,0.0,1.0,0.0
2020-01-15 10:30:00,19.27,20.96,20.41,20.21,19.13,-2.15,402.7,0.58,0.505,0.0,0.997,0.0
2020-01-15 10:45:00,19.31,20.88,20.69,20.22,19.3,-1.84,407.7,0.565,0.469,0.0,0.944,0.0
2020-01-15 11:00:00,19.38,21.01,20.96,20.4,19.39,-1.58,412.8,0.543,0.509,0.0,0.942,0.0
2020-01-15 11:15:00,19.41,21.03,21.29,20.49,19.52,-1.32,417.8,0.511,0.444,0.0,0.849,0.0
2020-01-15 11:30:00,19.45,21.03,21.63,20.57,19.64,-1.06,434.5,0.495,0.436,0.0,0.803,0.0
2020-01-15 11:45:00,19.49,21.04,21.97,20.66,19.76,-0.8,451.3,0.477,0.434,0.0,0.764,0.0
2020-01-15 12:00:00,19.52,21.04,22.32,20.74,19.89,-0.57,468.0,0.456,0.428,0.0,0.721,0.0
2020-01-15 12:15:00,19.56,21.04,22.67,20.82,20.01,-0.34,484.7,0.44,0.43,0.0,0.68,0.0
2020-01-15 12:30:00,19.58,21.03,23.01,20.89,20.14,-0.1,498.9,0.422,0.429,0.0,0.64,0.0
2020-01-15 12:45:00,19.61,21.05,23.35,20.95,20.27,0.13,513.0,0.408,0.434,0.0,0.606,0.0
2020-01-15 13:00:00,19.63,21.08,23.68,21.06,20.41,0.3,527.1,0.394,0.427,0.0,0.574,0.0
2020-01-15 13:15:00,19.66,21.11,24.0,21.2,20.55,0.47,541.3,0.384,0.408,0.0,0.521,0.0
2020-01-15 13:30:00,19.66,21.12,24.25,21.33,20.64,0.65,533.9,0.372,0.394,0.0,0.452,0.0
2020-01-15 13:45:00,19.66,21.09,24.4,21.43,20.77,0.82,526.6,0.372,0.391,0.0,0.385,0.0
2020-01-15 14:00:00,19.66,21.12,24.56,21.61,20.83,0.88,519.2,0.371,0.406,0.0,0.334,0.0
2020-01-15 14:15:00,19.65,21.07,24.65,21.71,20.95,0.94,511.9,0.369,0.391,0.0,0.244,0.0
2020-01-15 14:30:00,19.65,21.08,24.77,21.9,20.99,1.01,512.4,0.377,0.414,0.0,0.196,0.0
2020-01-15 14:45:00,19.63,21.04,24.85,21.98,21.1,1.07,513.0,0.374,0.408,0.0,0.102,0.0
2020-01-15 15:00:00,19.62,21.0,24.91,22.14,21.13,1.04,513.5,0.384,0.429,0.0,0.058,0.0
2020-01-15 15:15:00,19.59,20.96,24.93,22.23,21.2,1.01,514.1,0.391,0.452,0.0,0.0,0.0
2020-01-15 15:30:00,19.57,20.9,24.68,22.21,21.22,0.98,432.6,0.404,0.468,0.0,0.0,0.0
2020-01-15 15:45:00,19.54,20.85,24.37,22.07,21.07,0.94,351.1,0.417,0.502,0.0,0.0,0.0
2020-01-15 16:00:00,19.47,20.77,23.94,21.85,20.92,0.73,269.7,0.431,0.523,0.0,0.013,0.0
2020-01-15 16:15:00,19.42,20.7,23.45,21.62,20.75,0.51,188.2,0.467,0.567,0.0,0.127,0.0
2020-01-15 16:30:00,19.37,20.66,23.0,21.46,20.58,0.3,141.1,0.49,0.6,0.0,0.238,0.0
2020-01-15 16:45:00,19.31,20.58,22.41,20.96,20.34,0.09,0.0,0.513,0.622,0.0,0.319,0.0
2020-01-15 17:00:00,19.25,20.48,21.92,20.88,20.12,-0.1,0.0,0.545,0.662,0.0,0.569,0.0
2020-01-15 17:15:00,19.2,20.39,21.58,20.8,20.05,-0.28,0.0,0.574,0.712,0.0,0.612,0.0
2020-01-15 17:30:00,19.18,20.37,21.35,20.74,19.92,-0.46,0.0,0.602,0.755,0.0,0.652,0.0
2020-01-15 17:45:00,19.14,20.28,21.07,20.63,19.85,-0.65,0.0,0.611,0.766,0.0,0.682,0.0
2020-01-15 18:00:00,19.1,20.23,20.79,20.58,19.72,-0.74,0.0,0.632,0.808,0.0,0.734,0.0
2020-01-15 18:15:00,19.06,20.14,20.51,20.47,19.64,-0.83,0.0,0.648,0.835,0.0,0.761,0.0
2020-01-15 18:30:00,19.11,20.11,20.22,20.43,19.5,-0.93,0.0,0.669,0.88,0.0,0.817,0.0
2020-01-15 18:45:00,19.03,20.01,19.89,20.32,19.43,-1.02,0.0,0.645,0.893,0.0,0.837,0.0
2020-01-15 19:00:00,18.97,20.0,19.71,20.29,19.31,-1.13,0.0,0.686,0.945,0.0,0.891,0.0
2020-01-15 19:15:00,18.98,19.93,19.48,20.21,19.29,-1.24,0.0,0.713,0.952,0.0,0.907,0.345
2020-01-15 19:30:00,18.97,19.94,19.28,20.22,19.27,-1.35,0.0,0.708,0.983,0.0,0.947,0.353
2020-01-15 19:45:00,18.96,19.92,19.08,20.19,19.25,-1.46,0.0,0.715,0.978,0.0,0.941,0.364
2020-01-15 20:00:00,18.97,19.92,18.91,20.18,19.22,-1.5,0.0,0.721,0.99,0.0,0.956,0.375
2020-01-15 20:15:00,19.0,19.91,18.78,19.19,19.04,-1.54,0.0,0.716,0.988,0.0,0.0,0.392
2020-01-15 20:30:00,19.0,19.85,18.59,19.29,18.97,-1.58,0.0,0.7,0.993,0.0,0.407,0.479
2020-01-15 20:45:00,18.97,19.83,18.44,19.39,18.96,-1.62,0.0,0.7,1.0,0.0,0.353,0.514
2020-01-15 21:00:00,18.97,19.87,18.3,19.17,18.93,-1.72,0.0,0.717,1.0,0.0,0.303,0.52
2020-01-15 21:15:00,18.96,19.84,18.17,19.23,18.85,-1.81,0.0,0.717,1.0,0.0,0.414,0.537
2020-01-15 21:30:00,18.95,19.8,18.04,19.12,18.84,-1.9,0.0,0.719,1.0,0.0,0.384,0.573
2020-01-15 21:45:00,18.94,19.79,17.93,19.12,18.76,-1.99,0.0,0.725,1.0,0.0,0.438,0.579
2020-01-15 22:00:00,18.94,19.75,17.81,19.06,18.75,-2.07,0.0,0.728,1.0,0.0,0.438,0.619
2020-01-15 22:15:00,18.75,19.01,18.62,19.05,18.67,-2.15,0.0,0.529,0.127,1.0,0.469,0.624
2020-01-15 22:30:00,18.75,19.11,19.21,19.02,18.72,-2.22,0.0,0.623,0.497,0.688,0.473,0.667
2020-01-15 22:45:00,18.79,19.25,18.91,19.04,18.74,-2.3,0.0,0.625,0.443,0.394,0.492,0.642
2020-01-15 23:00:00,18.73,19.08,18.94,19.0,18.7,-2.39,0.0,0.607,0.376,0.544,0.479,0.628
2020-01-15 23:15:00,18.75,19.13,19.04,19.04,18.65,-2.48,0.0,0.633,0.46,0.531,0.502,0.649
2020-01-15 23:30:00,18.76,19.08,19.02,19.0,18.71,-2.58,0.0,0.624,0.437,0.478,0.478,0.677
2020-01-15 23:45:00,18.77,19.13,19.08,19.06,18.65,-2.67,0.0,0.621,0.459,0.488,0.499,0.646
