time,T1,T2,T3,T4,T5,T_amb,irrad,u1,u2,u3,u4,u5
2020-01-14 18:15:00,17.62,17.66,20.08,20.45,18.64,-2.44,0.0,0.452,0.271,0.0,1.0,0.0
2020-01-14 18:30:00,17.56,17.44,19.84,20.27,18.7,-2.51,0.0,0.44,0.222,0.0,1.0,0.0
2020-01-14 18:45:00,17.61,17.65,19.67,20.32,18.47,-2.59,0.0,0.47,0.332,0.0,1.0,0.0
2020-01-14 19:00:00,17.52,17.35,19.55,20.11,18.59,-2.7,0.0,0.446,0.227,0.063,1.0,0.0
2020-01-14 19:15:00,17.59,18.04,19.51,20.16,18.46,-2.8,0.0,0.488,1.0,0.127,1.0,0.0
2020-01-14 19:30:00,17.53,18.34,19.42,20.07,18.57,-2.91,0.0,0.456,0.981,0.143,1.0,0.0
2020-01-14 19:45:00,17.55,18.26,19.39,20.12,18.46,-3.02,0.0,0.485,0.828,0.19,1.0,0.0
2020-01-14 20:00:00,17.51,18.29,19.29,19.99,18.49,-3.06,0.0,0.473,0.869,0.205,1.0,0.0
2020-01-14 20:15:00,18.11,18.38,19.27,20.01,18.48,-3.11,0.0,1.0,0.857,0.253,1.0,0.0
2020-01-14 20:30:00,18.34,18.36,19.21,20.04,18.5,-3.15,0.0,0.943,0.812,0.267,1.0,0.0
2020-01-14 20:45:00,18.24,18.36,19.17,19.93,18.54,-3.2,0.0,0.828,0.821,0.293,1.0,0.0
2020-01-14 21:00:00,18.33,18.43,19.19,19.98,18.45,-3.27,0.0,0.882,0.819,0.315,1.0,0.0
2020-01-14 21:15:00,18.36,18.44,19.15,19.9,18.52,-3.34,0.0,0.835,0.783,0.306,1.0,0.0
2020-01-14 21:30:00,18.39,18.5,19.17,19.96,18.44,-3.41,0.0,0.822,0.78,0.326,1.0,0.0
2020-01-14 21:45:00,18.42,18.52,19.14,19.89,18.5,-3.48,0.0,0.804,0.75,0.316,1.0,0.0
2020-01-14 22:00:00,18.45,18.56,19.14,19.93,18.44,-3.55,0.0,0.789,0.738,0.331,1.0,0.0
2020-01-14 22:15:00,18.47,18.57,19.25,19.87,18.47,-3.62,0.0,0.776,0.719,0.43,1.0,0.0
2020-01-14 22:30:00,18.47,18.6,19.23,19.9,18.46,-3.69,0.0,0.765,0.715,0.375,1.0,0.0
2020-01-14 22:45:00,18.48,18.59,19.21,19.87,18.46,-3.76,0.0,0.763,0.702,0.385,1.0,0.0
2020-01-14 23:00:00,18.49,18.61,19.23,19.88,18.44,-3.82,0.0,0.76,0.703,0.394,1.0,0.0
2020-01-14 23:15:00,18.49,18.61,19.22,19.85,18.45,-3.88,0.0,0.755,0.693,0.386,1.0,0.0
2020-01-14 23:30:00,18.5,18.63,19.23,19.86,18.42,-3.94,0.0,0.753,0.693,0.391,1.0,0.0
2020-01-14 23:45:00,18.5,18.63,19.22,19.83,18.44,-4.0,0.0,0.75,0.684,0.386,1.0,0.0
2020-01-15 00:00:00,18.51,18.65,19.23,19.84,18.42,-4.04,0.0,0.749,0.685,0.389,1.0,0.0
2020-01-15 00:15:00,18.54,18.65,19.22,19.07,18.31,-4.08,0.0,0.746,0.677,0.386,0.079,0.792
2020-01-15 00:30:00,18.54,18.64,19.19,19.22,18.39,-4.12,0.0,0.728,0.673,0.392,0.467,0.843
2020-01-15 00:45:00,18.51,18.68,19.22,19.25,18.4,-4.17,0.0,0.729,0.681,0.405,0.388,0.806
2020-01-15 01:00:00,18.51,18.65,19.19,19.16,18.41,-4.21,0.0,0.747,0.661,0.391,0.373,0.8
2020-01-15 01:15:00,18.51,18.66,19.18,19.19,18.37,-4.25,0.0,0.745,0.675,0.406,0.421,0.796
2020-01-15 01:30:00,18.5,18.63,19.17,19.13,18.4,-4.29,0.0,0.745,0.669,0.408,0.407,0.814
2020-01-15 01:45:00,18.5,18.65,19.17,19.15,18.37,-4.33,0.0,0.749,0.686,0.416,0.434,0.799
2020-01-15 02:00:00,18.5,18.63,19.15,19.08,18.4,-4.37,0.0,0.748,0.673,0.416,0.424,0.816
2020-01-15 02:15:00,18.5,18.65,19.15,19.1,18.37,-4.41,0.0,0.751,0.686,0.425,0.458,0.801
2020-01-15 02:30:00,18.49,18.63,19.14,19.03,18.4,-4.44,0.0,0.75,0.676,0.423,0.449,0.817
2020-01-15 02:45:00,18.49,18.65,19.14,19.06,18.36,-4.48,0.0,0.753,0.683,0.432,0.485,0.802
2020-01-15 03:00:00,18.48,18.61,19.11,18.98,18.39,-4.49,0.0,0.753,0.676,0.43,0.472,0.819
2020-01-15 03:15:00,18.52,18.64,18.78,19.0,18.34,-4.51,0.0,0.76,0.697,0.197,0.512,0.803
2020-01-15 03:30:00,18.46,18.56,18.77,18.9,18.3,-4.52,0.0,0.74,0.679,0.362,0.499,0.831
2020-01-15 03:45:00,18.46,18.56,18.81,18.91,18.27,-4.54,0.0,0.772,0.722,0.367,0.552,0.848
2020-01-15 04:00:00,18.46,18.55,18.75,18.87,18.3,-4.55,0.0,0.772,0.72,0.346,0.543,0.866
2020-01-15 04:15:00,18.45,18.56,18.75,18.89,18.26,-4.57,0.0,0.771,0.727,0.376,0.564,1.0
2020-01-15 04:30:00,18.45,18.53,18.73,18.84,18.29,-4.58,0.0,0.773,0.722,0.374,0.553,1.0
2020-01-15 04:45:00,18.42,18.54,18.75,18.87,18.26,-4.6,0.0,0.776,0.735,0.385,0.578,1.0
2020-01-15 05:00:00,18.43,18.53,18.72,18.83,18.28,-4.62,0.0,0.788,0.728,0.374,0.566,1.0
2020-01-15 05:15:00,18.64,18.55,18.72,18.85,18.25,-4.64,0.0,1.0,0.737,0.389,0.587,1.0
2020-01-15 05:30:00,18.73,18.53,18.71,18.81,18.31,-4.67,0.0,1.0,0.727,0.389,0.576,1.0
2020-01-15 05:45:00,18.76,18.56,18.72,18.85,18.29,-4.69,0.0,1.0,0.736,0.394,0.593,1.0
2020-01-15 06:00:00,18.79,18.54,18.71,18.82,18.32,-4.7,0.0,1.0,0.719,0.391,0.573,1.0
2020-01-15 06:15:00,18.83,18.57,18.71,18.85,18.31,-4.71,0.0,1.0,0.728,0.397,0.591,1.0
2020-01-15 06:30:00,18.85,18.56,18.7,18.82,18.33,-4.71,0.0,1.0,0.716,0.396,0.577,1.0
2020-01-15 06:45:00,18.89,18.58,18.7,18.84,18.32,-4.72,0.0,1.0,0.722,0.401,0.591,1.0
2020-01-15 07:00:00,18.9,18.55,18.68,18.81,18.35,-4.73,0.0,1.0,0.711,0.399,0.579,1.0
2020-01-15 07:15:00,18.96,17.61,18.68,18.83,18.27,-4.75,0.0,1.0,0.0,0.408,0.595,1.0
2020-01-15 07:30:00,18.95,17.35,18.62,18.74,18.2,-4.76,0.0,1.0,0.095,0.408,0.586,1.0
2020-01-15 07:45:00,18.94,17.56,18.63,18.77,18.15,-4.78,0.0,1.0,0.224,0.441,0.628,1.0
2020-01-15 08:00:00,18.97,17.38,18.66,18.75,18.22,-4.72,0.0,1.0,0.119,0.434,0.617,1.0
2020-01-15 08:15:00,19.07,17.52,18.69,17.91,18.15,-4.66,6.7,1.0,0.211,0.422,0.0,1.0
2020-01-15 08:30:00,19.09,17.82,18.9,17.85,18.12,-4.6,83.5,1.0,0.139,0.407,0.144,1.0
2020-01-15 08:45:00,19.15,18.06,19.12,18.01,18.26,-4.54,160.3,1.0,0.0,0.299,0.176,1.0
2020-01-15 09:00:00,19.32,18.51,19.32,17.95,18.4,-4.18,237.1,1.0,0.0,0.188,0.095,1.0
2020-01-15 09:15:00,19.48,19.05,19.61,18.04,18.55,-3.82,313.9,1.0,0.0,0.089,0.126,1.0
2020-01-15 09:30:00,19.57,19.32,19.83,18.06,18.62,-3.46,334.8,1.0,0.0,0.0,0.079,1.0
2020-01-15 09:45:00,19.66,19.37,20.05,18.01,18.75,-3.1,355.8,1.0,0.0,0.0,0.069,1.0
2020-01-15 10:00:00,19.82,19.5,20.34,18.14,18.87,-2.79,376.7,1.0,0.0,0.0,0.096,1.0
2020-01-15 10:15:00,19.98,19.61,20.71,18.13,19.01,-2.47,397.6,1.0,0.0,0.0,0.03,1.0
2020-01-15 10:30:00,20.05,19.62,21.05,18.2,19.08,-2.15,402.7,1.0,0.0,0.0,0.036,1.0
2020-01-15 10:45:00,20.15,19.57,21.29,18.15,19.21,-1.84,407.7,1.0,0.0,0.0,0.002,1.0
2020-01-15 11:00:00,20.26,19.58,21.56,18.28,19.27,-1.58,412.8,1.0,0.0,0.0,0.026,1.0
2020-01-15 11:15:00,20.37,19.51,21.81,18.26,19.42,-1.32,417.8,1.0,0.0,0.0,0.0,1.0
2020-01-15 11:30:00,20.54,19.48,22.09,18.38,19.56,-1.06,434.5,1.0,0.0,0.0,0.0,1.0
2020-01-15 11:45:00,20.69,19.41,22.44,18.5,19.72,-0.8,451.3,1.0,0.0,0.0,0.0,1.0
2020-01-15 12:00:00,20.78,19.36,22.77,18.6,19.86,-0.57,468.0,0.954,0.0,0.0,0.0,1.0
2020-01-15 12:15:00,20.85,19.33,23.08,18.69,19.99,-0.34,484.7,0.91,0.0,0.0,0.0,1.0
2020-01-15 12:30:00,20.91,19.29,23.4,18.77,20.12,-0.1,498.9,0.875,0.0,0.0,0.0,1.0
2020-01-15 12:45:00,20.97,19.28,23.72,18.86,20.25,0.13,513.0,0.844,0.0,0.0,0.0,1.0
2020-01-15 13:00:00,20.98,19.31,24.05,18.98,20.32,0.3,527.1,0.814,0.0,0.0,0.0,1.0
2020-01-15 13:15:00,21.01,19.28,24.3,19.08,20.49,0.47,541.3,0.811,0.0,0.0,0.0,1.0
2020-01-15 13:30:00,21.06,19.37,24.52,19.31,20.57,0.65,533.9,0.795,0.0,0.0,0.0,1.0
2020-01-15 13:45:00,21.08,19.35,24.67,19.48,20.74,0.82,526.6,0.769,0.0,0.0,0.0,1.0
2020-01-15 14:00:00,21.1,19.41,24.82,19.72,20.81,0.88,519.2,0.759,0.0,0.0,0.0,0.979
2020-01-15 14:15:00,21.09,19.38,24.9,19.93,20.95,0.94,511.9,0.752,0.0,0.0,0.0,0.946
2020-01-15 14:30:00,21.09,19.43,25.01,20.22,21.0,1.01,512.4,0.756,0.0,0.0,0.0,0.875
2020-01-15 14:45:00,21.08,19.39,25.08,20.46,21.14,1.07,513.0,0.754,0.0,0.0,0.0,0.852
2020-01-15 15:00:00,21.05,19.43,25.14,20.75,21.18,1.04,513.5,0.759,0.0,0.0,0.0,0.782
2020-01-15 15:15:00,21.02,19.38,25.14,21.01,21.29,1.01,514.1,0.775,0.0,0.0,0.0,0.759
2020-01-15 15:30:00,20.99,19.38,24.9,21.07,21.29,0.98,432.6,0.789,0.0,0.0,0.0,0.706
2020-01-15 15:45:00,20.99,19.28,24.58,20.97,21.16,0.94,351.1,0.804,0.0,0.0,0.0,0.703
2020-01-15 16:00:00,20.94,19.13,24.14,20.76,21.01,0.73,269.7,0.803,0.0,0.0,0.0,0.769
2020-01-15 16:15:00,20.89,18.96,23.64,20.4,20.81,0.51,188.2,0.831,0.0,0.0,0.0,0.845
2020-01-15 16:30:00,20.86,18.78,23.17,20.1,20.6,0.3,141.1,0.853,0.0,0.0,0.0,0.947
2020-01-15 16:45:00,20.79,18.56,22.57,19.46,20.33,0.09,0.0,0.872,0.0,0.0,0.0,1.0
2020-01-15 17:00:00,20.73,18.35,22.08,19.13,20.04,-0.1,0.0,0.904,0.0,0.0,0.0,1.0
2020-01-15 17:15:00,20.63,18.17,21.73,18.93,19.92,-0.28,0.0,0.935,0.0,0.0,0.0,1.0
2020-01-15 17:30:00,20.6,18.06,21.48,18.83,19.75,-0.46,0.0,0.985,0.0,0.0,0.0,1.0
2020-01-15 17:45:00,20.55,17.89,21.2,18.63,19.66,-0.65,0.0,1.0,0.0,0.0,0.0,1.0
2020-01-15 18:00:00,20.48,17.78,20.92,18.48,19.48,-0.74,0.0,1.0,0.0,0.0,0.0,1.0
2020-01-15 18:15:00,20.4,17.6,20.64,18.26,19.36,-0.83,0.0,1.0,0.012,0.0,0.0,1.0
2020-01-15 18:30:00,20.42,17.53,20.34,18.08,19.17,-0.93,0.0,1.0,0.101,0.0,0.0,1.0
2020-01-15 18:45:00,20.32,17.5,20.02,18.01,19.06,-1.02,0.0,1.0,0.133,0.0,0.059,1.0
2020-01-15 19:00:00,20.2,17.4,19.85,17.94,18.99,-1.13,0.0,1.0,0.151,0.0,0.095,1.0
2020-01-15 19:15:00,20.16,17.41,19.75,17.9,18.87,-1.24,0.0,1.0,0.198,0.074,0.129,1.0
2020-01-15 19:30:00,20.11,17.32,19.67,17.82,18.85,-1.35,0.0,1.0,0.195,0.127,0.152,1.0
2020-01-15 19:45:00,20.08,17.38,19.61,17.85,18.76,-1.46,0.0,1.0,0.238,0.163,0.189,1.0
2020-01-15 20:00:00,20.05,17.28,19.55,17.74,18.78,-1.5,0.0,1.0,0.212,0.194,0.176,1.0
2020-01-15 20:15:00,20.05,17.38,19.51,17.82,18.66,-1.54,0.0,1.0,0.258,0.227,0.228,0.608
2020-01-15 20:30:00,20.02,17.24,19.44,17.67,18.74,-1.58,0.0,1.0,0.212,0.244,0.188,0.67
2020-01-15 20:45:00,20.03,17.41,19.43,17.83,18.57,-1.62,0.0,1.0,0.282,0.279,0.267,0.631
2020-01-15 21:00:00,19.98,17.21,19.34,17.53,18.73,-1.72,0.0,1.0,0.197,0.283,0.187,0.713
2020-01-15 21:15:00,18.85,17.29,19.34,17.67,18.4,-1.81,0.0,0.009,0.296,0.328,0.336,0.634
2020-01-15 21:30:00,19.01,17.17,19.28,17.53,18.32,-1.9,0.0,0.576,0.256,0.329,0.263,0.801
2020-01-15 21:45:00,19.16,17.25,19.28,17.6,18.32,-1.99,0.0,0.497,0.315,0.359,0.333,0.839
2020-01-15 22:00:00,18.96,17.19,19.26,17.55,18.38,-2.07,0.0,0.421,0.277,0.361,0.299,0.838
2020-01-15 22:15:00,19.03,17.26,19.26,17.61,18.26,-2.15,0.0,0.518,0.305,0.369,0.326,0.81
2020-01-15 22:30:00,18.97,17.13,19.22,17.49,18.35,-2.22,0.0,0.487,0.269,0.369,0.297,0.872
2020-01-15 22:45:00,18.98,17.29,19.24,17.63,18.2,-2.3,0.0,0.516,0.336,0.392,0.357,0.826
2020-01-15 23:00:00,18.93,17.09,19.2,17.46,18.34,-2.39,0.0,0.512,0.255,0.378,0.286,0.902
2020-01-15 23:15:00,18.96,17.8,19.24,17.66,18.32,-2.48,0.0,0.535,1.0,0.4,0.37,0.828
2020-01-15 23:30:00,18.92,18.15,19.26,17.59,18.44,-2.58,0.0,0.52,1.0,0.379,0.272,0.841
2020-01-15 23:45:00,18.93,18.18,19.27,17.69,18.39,-2.67,0.0,0.538,0.926,0.37,0.305,0.78
