time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21
2020-01-05 16:30:00,19.11,19.22,18.73,18.91,17.82,20.26,18.71,18.08,17.41,19.33,18.59,19.29,20.0,18.54,20.21,17.06,18.01,19.23,19.41,18.86,17.99,-0.5,0.0,0.632,0.625,0.0,0.333,0.0,1.0,0.183,0.274,0.135,0.854,0.297,0.636,1.0,0.278,0.778,0.133,0.326,0.627,1.0,0.514,0.152
2020-01-05 16:45:00,19.07,19.18,18.68,18.88,17.74,20.2,18.7,18.22,17.39,19.27,18.57,19.26,19.97,18.54,20.18,16.92,17.97,19.04,19.12,18.71,17.98,-0.6,0.0,0.646,0.64,0.0,0.343,0.0,1.0,0.193,0.412,0.146,0.887,0.306,0.654,1.0,0.28,0.795,0.069,0.347,0.533,1.0,0.472,0.157
2020-01-05 17:00:00,19.04,19.15,18.63,18.86,17.67,20.16,18.68,18.18,17.38,19.21,18.56,19.24,19.94,18.53,20.16,16.89,17.94,19.02,19.07,18.68,17.97,-0.65,0.0,0.665,0.66,0.0,0.358,0.0,1.0,0.201,0.342,0.153,0.917,0.313,0.669,1.0,0.282,0.809,0.138,0.365,0.63,1.0,0.545,0.161
2020-01-05 17:15:00,19.02,19.13,18.59,18.84,17.61,20.12,18.67,18.17,17.37,19.16,18.55,19.21,19.91,18.53,20.14,16.9,17.91,19.02,19.02,18.68,17.96,-0.7,0.0,0.678,0.674,0.0,0.369,0.0,1.0,0.209,0.358,0.158,0.943,0.319,0.682,1.0,0.284,0.819,0.155,0.38,0.64,1.0,0.56,0.166
2020-01-05 17:30:00,19.0,19.1,18.55,18.82,17.56,20.08,18.66,18.16,17.37,19.12,18.55,19.19,19.89,18.52,20.13,16.9,17.88,19.01,19.02,18.67,17.95,-0.75,0.0,0.689,0.687,0.0,0.378,0.0,1.0,0.215,0.367,0.163,0.968,0.323,0.693,1.0,0.286,0.828,0.152,0.396,0.641,1.0,0.562,0.17
2020-01-05 17:45:00,18.98,19.06,18.51,18.79,17.5,20.06,18.65,18.14,17.34,19.07,18.52,19.17,19.9,18.52,20.11,16.88,17.85,18.99,18.98,18.71,17.94,-0.8,0.0,0.701,0.699,0.0,0.388,0.0,1.0,0.22,0.369,0.167,0.992,0.327,0.703,1.0,0.288,0.837,0.149,0.411,0.646,1.0,0.563,0.174
2020-01-05 18:00:00,18.96,19.05,18.48,18.78,17.45,20.03,18.64,18.14,17.33,19.03,18.51,19.16,19.88,18.52,20.1,16.88,17.83,18.98,18.96,18.69,17.94,-0.85,0.0,0.712,0.72,0.0,0.403,0.0,1.0,0.226,0.378,0.181,1.0,0.342,0.713,1.0,0.289,0.845,0.159,0.425,0.655,1.0,0.547,0.178
2020-01-05 18:15:00,18.94,19.03,18.45,18.77,17.41,20.0,18.63,18.11,17.33,18.99,18.51,19.15,19.86,18.52,20.08,16.87,17.8,18.97,18.94,18.68,17.93,-0.9,0.0,0.721,0.727,0.0,0.409,0.0,1.0,0.23,0.382,0.183,1.0,0.345,0.72,1.0,0.291,0.852,0.16,0.436,0.659,1.0,0.557,0.181
2020-01-05 18:30:00,18.92,19.01,18.41,18.75,17.36,19.97,18.63,18.1,17.33,18.94,18.5,19.13,19.85,18.51,20.07,16.87,17.78,18.97,18.91,18.67,17.93,-0.95,0.0,0.729,0.737,0.0,0.416,0.0,1.0,0.234,0.393,0.185,1.0,0.346,0.727,1.0,0.292,0.858,0.163,0.448,0.664,1.0,0.561,0.184
2020-01-05 18:45:00,18.9,18.99,18.37,18.73,17.31,19.94,18.62,18.09,17.32,18.9,18.5,19.12,19.83,18.51,20.06,16.87,17.76,18.96,18.89,18.66,17.92,-1.0,0.0,0.738,0.747,0.0,0.425,0.0,1.0,0.237,0.399,0.187,1.0,0.348,0.733,1.0,0.294,0.863,0.165,0.459,0.667,1.0,0.566,0.187
2020-01-05 19:00:00,18.89,18.98,18.34,18.72,17.28,19.92,18.62,18.09,17.32,18.9,18.5,19.12,19.83,18.51,20.07,16.87,17.76,18.96,18.89,18.66,17.91,-1.07,0.0,0.748,0.757,0.0,0.433,0.0,1.0,0.241,0.404,0.19,1.0,0.351,0.74,1.0,0.295,0.869,0.167,0.47,0.671,1.0,0.57,0.19
2020-01-05 19:15:00,18.88,18.97,18.32,18.85,17.25,19.91,18.67,18.1,17.35,18.89,18.52,19.15,19.84,18.5,20.07,16.88,17.77,18.97,18.9,18.67,17.91,-1.15,0.0,0.753,0.762,0.0,0.638,0.0,1.0,0.692,0.403,0.188,1.0,0.348,0.74,1.0,0.297,0.867,0.163,0.468,0.668,1.0,0.568,0.193
2020-01-05 19:30:00,18.86,18.95,18.24,18.81,17.21,19.88,18.72,18.1,17.38,18.88,18.55,19.18,19.87,18.5,20.07,16.89,17.78,18.98,18.9,18.68,17.9,-1.22,0.0,0.758,0.766,0.0,0.575,0.0,1.0,0.664,0.401,0.176,1.0,0.338,0.725,1.0,0.298,0.866,0.159,0.466,0.665,1.0,0.565,0.196
2020-01-05 19:45:00,18.75,18.85,18.35,18.68,17.02,19.79,18.74,18.2,17.39,18.88,18.56,19.2,19.88,18.5,20.08,16.88,17.78,18.97,18.88,18.68,17.9,-1.3,0.0,0.77,0.776,0.0,0.594,0.0,1.0,0.639,0.4,0.161,1.0,0.324,0.709,1.0,0.299,0.864,0.155,0.461,0.661,1.0,0.562,0.199
2020-01-05 20:00:00,18.85,18.97,18.07,18.8,17.31,19.88,18.75,18.08,17.37,18.82,18.55,19.18,19.87,18.5,20.06,16.93,17.72,19.07,19.01,18.72,17.89,-1.35,0.0,0.824,0.825,0.0,0.66,0.0,1.0,0.628,0.349,0.157,1.0,0.318,0.701,1.0,0.3,0.862,0.16,0.46,0.665,1.0,0.558,0.201
2020-01-05 20:15:00,18.6,18.67,18.02,18.53,16.89,18.85,18.75,18.26,17.35,18.77,18.53,19.1,19.86,18.49,20.04,17.14,17.69,19.06,18.97,18.7,17.89,-1.4,0.0,0.773,0.767,0.0,0.601,0.0,0.059,0.624,0.961,0.166,1.0,0.326,0.411,1.0,0.302,0.872,1.0,0.488,0.617,1.0,0.539,0.204
2020-01-05 20:30:00,18.7,18.82,17.7,18.59,17.1,19.22,18.75,18.41,17.34,18.72,18.52,19.02,19.84,18.49,20.02,17.52,17.65,19.16,19.08,18.74,17.88,-1.45,0.0,0.901,0.914,0.0,0.737,0.056,0.576,0.625,0.872,0.174,1.0,0.334,0.449,1.0,0.303,0.881,1.0,0.506,0.62,1.0,0.548,0.206
2020-01-05 20:45:00,18.57,18.67,17.99,18.51,16.77,19.06,18.75,18.54,17.35,18.66,18.53,18.97,19.8,18.49,20.01,17.78,17.62,19.23,19.14,18.71,17.88,-1.5,0.0,0.849,0.842,0.0,0.704,0.0,0.391,0.627,0.796,0.181,1.0,0.342,0.49,1.0,0.304,0.888,1.0,0.524,0.571,1.0,0.529,0.208
2020-01-05 21:00:00,18.72,18.83,17.69,18.67,17.12,19.15,18.75,18.6,17.35,18.63,18.53,18.96,19.79,18.49,20.0,17.95,17.61,19.25,19.18,18.71,17.87,-1.55,0.0,0.917,0.917,0.0,0.743,0.114,0.471,0.627,0.73,0.176,1.0,0.337,0.514,1.0,0.305,0.896,1.0,0.54,0.534,1.0,0.547,0.211
2020-01-05 21:15:00,18.39,18.62,17.91,18.47,16.71,18.95,18.76,18.64,17.35,18.56,18.53,18.95,19.78,18.51,19.67,18.06,17.6,19.26,19.2,18.7,17.87,-1.6,0.0,0.642,0.837,0.0,0.667,0.0,0.426,0.624,0.699,0.177,0.683,0.337,0.522,1.0,0.756,0.0,1.0,0.544,0.523,1.0,0.546,0.213
2020-01-05 21:30:00,18.59,18.79,17.64,18.67,17.08,19.1,18.77,18.66,17.32,18.5,18.5,18.94,19.81,18.56,19.28,18.12,17.58,19.23,19.21,18.74,17.87,-1.65,0.0,0.803,0.94,0.0,0.767,0.144,0.524,0.62,0.68,0.177,0.721,0.337,0.526,1.0,0.745,0.165,0.968,0.551,0.522,1.0,0.55,0.215
2020-01-05 21:45:00,18.38,18.57,17.86,18.43,16.67,18.87,18.77,18.68,17.32,18.46,18.5,18.93,19.8,18.62,19.06,18.19,17.56,19.23,19.21,18.72,17.86,-1.7,0.0,0.704,0.856,0.0,0.666,0.0,0.451,0.617,0.67,0.189,0.751,0.348,0.532,1.0,0.719,0.362,0.939,0.56,0.535,1.0,0.53,0.217
2020-01-05 22:00:00,18.56,18.77,17.58,18.66,17.05,19.03,18.78,18.7,17.33,18.44,18.51,18.92,19.8,18.68,19.04,18.24,17.55,19.23,19.22,18.72,17.86,-1.78,0.0,0.809,0.963,0.0,0.784,0.164,0.564,0.615,0.661,0.188,0.77,0.348,0.537,1.0,0.689,0.472,0.905,0.568,0.536,1.0,0.538,0.219
2020-01-05 22:15:00,18.41,18.45,17.93,18.51,16.67,18.87,18.78,18.7,17.33,18.41,18.51,18.91,19.8,18.72,19.1,18.28,17.54,19.23,19.12,18.71,17.9,-1.85,0.0,0.72,0.617,1.0,0.671,0.0,0.486,0.611,0.651,0.187,0.782,0.347,0.541,1.0,0.662,0.478,0.88,0.573,0.535,0.391,0.541,1.0
2020-01-05 22:30:00,18.62,18.7,17.77,18.79,17.14,19.04,18.79,18.69,17.33,18.39,18.51,18.9,19.8,18.76,19.08,18.31,17.53,19.22,19.01,18.71,18.01,-1.93,0.0,0.797,0.777,1.0,0.747,0.167,0.564,0.608,0.652,0.186,0.793,0.345,0.544,1.0,0.64,0.451,0.86,0.579,0.536,0.438,0.545,1.0
2020-01-05 22:45:00,18.44,18.5,18.07,18.57,16.68,18.87,18.8,18.69,17.33,18.38,18.51,18.9,19.8,18.79,19.05,18.34,17.52,19.21,18.95,18.7,18.15,-2.0,0.0,0.692,0.65,1.0,0.606,0.0,0.481,0.605,0.657,0.186,0.804,0.345,0.548,1.0,0.62,0.458,0.846,0.584,0.542,0.495,0.547,0.995
2020-01-05 23:00:00,18.58,18.65,17.95,18.76,17.08,18.99,18.8,18.69,17.32,18.34,18.51,18.88,19.79,18.82,19.02,18.36,17.5,19.21,18.92,18.69,18.27,-2.05,0.0,0.779,0.749,0.963,0.716,0.162,0.564,0.602,0.657,0.186,0.812,0.344,0.551,1.0,0.603,0.473,0.832,0.589,0.545,0.524,0.549,0.927
2020-01-05 23:15:00,18.62,18.67,18.11,18.85,17.56,19.02,18.81,18.69,17.51,18.3,18.5,18.87,19.58,18.85,18.99,18.37,17.47,19.17,18.9,18.72,18.38,-2.1,0.0,0.71,0.677,1.0,0.622,1.0,0.506,0.6,0.656,1.0,0.831,0.347,0.558,0.104,0.588,0.49,0.822,0.602,0.397,0.539,0.653,0.865
2020-01-05 23:30:00,18.67,18.73,18.09,18.97,17.84,19.07,18.82,18.68,17.78,18.27,18.5,18.86,19.3,18.88,18.97,18.39,17.45,19.12,18.88,18.75,18.47,-2.15,0.0,0.692,0.667,0.946,0.574,1.0,0.491,0.597,0.657,1.0,0.848,0.348,0.565,0.212,0.574,0.503,0.814,0.613,0.417,0.551,0.639,0.809
2020-01-05 23:45:00,18.55,18.58,18.39,18.78,17.67,18.95,18.84,18.68,17.95,18.24,18.51,18.85,19.16,18.9,18.95,18.4,17.43,19.08,18.86,18.76,18.54,-2.2,0.0,0.667,0.637,0.955,0.515,1.0,0.467,0.59,0.659,1.0,0.864,0.349,0.57,0.349,0.562,0.514,0.807,0.623,0.442,0.562,0.624,0.765
2020-01-06 00:00:00,18.68,18.72,18.18,19.02,17.96,19.08,18.86,18.67,18.07,18.18,18.51,18.82,19.11,18.92,18.93,18.39,17.39,19.06,18.83,18.75,18.6,-2.33,0.0,0.727,0.71,0.803,0.612,1.0,0.524,0.58,0.661,1.0,0.88,0.347,0.576,0.422,0.55,0.523,0.801,0.634,0.458,0.571,0.619,0.73
2020-01-06 00:15:00,18.54,18.56,18.41,18.81,17.82,18.93,18.89,18.65,18.15,18.14,18.6,18.81,19.09,18.94,18.9,18.39,17.41,19.03,18.8,18.74,18.65,-2.45,0.0,0.661,0.638,0.911,0.489,1.0,0.461,0.569,0.667,0.966,0.908,0.747,0.589,0.447,0.54,0.537,0.803,1.0,0.471,0.587,0.624,0.701
2020-01-06 00:30:00,18.62,18.65,18.31,18.95,17.99,19.02,18.91,18.64,18.2,18.09,18.72,18.79,19.07,18.96,18.88,18.39,17.41,19.02,18.77,18.73,18.69,-2.58,0.0,0.732,0.719,0.797,0.595,1.0,0.536,0.557,0.673,0.926,0.932,0.701,0.596,0.455,0.53,0.55,0.804,1.0,0.483,0.601,0.63,0.676
2020-01-06 00:45:00,18.59,18.62,18.32,18.94,18.04,18.99,18.93,18.64,18.25,18.04,18.79,18.79,19.04,18.98,18.85,18.38,17.38,19.0,18.74,18.72,18.73,-2.7,0.0,0.689,0.673,0.846,0.526,1.0,0.491,0.544,0.678,0.898,0.955,0.641,0.603,0.465,0.521,0.561,0.806,1.0,0.492,0.615,0.635,0.654
2020-01-06 01:00:00,18.58,18.6,18.33,18.92,18.08,18.98,18.95,18.63,18.28,18.01,18.83,18.78,19.02,18.99,18.84,18.39,17.36,18.99,18.73,18.71,18.76,-2.8,0.0,0.704,0.692,0.84,0.532,0.978,0.507,0.534,0.682,0.876,0.98,0.605,0.607,0.48,0.512,0.573,0.808,1.0,0.5,0.628,0.641,0.635
2020-01-06 01:15:00,18.53,18.59,18.34,18.92,18.15,18.95,18.96,18.6,18.31,18.08,18.85,18.83,18.99,19.0,18.73,18.38,17.46,18.97,18.77,18.7,18.79,-2.9,0.0,0.711,0.7,0.837,0.541,0.961,0.511,0.527,0.685,0.859,0.996,0.587,0.61,0.492,0.505,0.579,0.806,1.0,0.505,0.637,0.643,0.619
2020-01-06 01:30:00,18.53,18.58,18.35,18.92,18.17,18.94,18.97,18.59,18.33,18.03,18.86,18.81,18.97,19.02,18.74,18.38,17.41,18.96,18.74,18.7,18.82,-3.0,0.0,0.736,0.704,0.831,0.539,0.925,0.523,0.521,0.7,0.846,0.961,0.576,0.586,0.504,0.498,0.634,0.809,1.0,0.514,0.614,0.648,0.605
2020-01-06 01:45:00,18.52,18.62,18.36,18.93,18.2,18.87,18.98,18.59,18.4,18.0,18.92,18.8,18.87,19.03,18.73,18.44,17.4,19.0,18.72,18.61,18.84,-3.1,0.0,0.733,0.71,0.823,0.541,0.914,0.528,0.515,0.704,0.833,0.984,0.568,0.596,0.515,0.491,0.629,0.809,1.0,0.518,0.629,0.651,0.591
2020-01-06 02:00:00,18.48,18.52,18.22,19.0,18.23,18.99,18.99,18.59,18.36,17.97,18.87,18.79,18.96,19.04,18.72,18.37,17.38,18.94,18.72,18.71,18.87,-3.22,0.0,0.742,0.692,0.821,0.534,0.902,0.563,0.51,0.703,0.801,0.998,0.542,0.6,0.567,0.485,0.634,0.778,1.0,0.501,0.638,0.693,0.579
2020-01-06 02:15:00,18.47,18.52,18.36,18.82,18.19,18.83,18.99,18.57,18.39,17.94,18.89,18.79,18.92,19.05,18.7,18.38,17.36,18.94,18.69,18.68,18.88,-3.35,0.0,0.758,0.739,0.89,0.498,0.884,0.505,0.505,0.705,0.82,1.0,0.564,0.604,0.522,0.478,0.641,0.817,1.0,0.528,0.642,0.645,0.566
2020-01-06 02:30:00,18.37,18.43,18.44,18.74,18.13,18.8,18.99,18.56,18.39,17.91,18.89,18.77,18.89,19.06,18.68,18.37,17.34,18.93,18.68,18.67,18.91,-3.47,0.0,0.763,0.738,0.822,0.588,0.906,0.585,0.506,0.714,0.807,1.0,0.555,0.607,0.542,0.474,0.648,0.812,1.0,0.532,0.653,0.662,0.558
2020-01-06 02:45:00,18.45,18.51,18.2,19.01,18.27,18.92,18.99,18.56,18.4,17.87,18.9,18.77,18.88,19.07,18.67,18.37,17.32,18.92,18.66,18.66,18.92,-3.6,0.0,0.813,0.786,0.782,0.631,0.936,0.598,0.504,0.718,0.804,1.0,0.553,0.613,0.553,0.468,0.658,0.815,1.0,0.536,0.661,0.667,0.547
2020-01-06 03:00:00,18.44,18.48,18.35,18.79,18.25,18.81,19.0,18.55,18.41,17.85,18.9,18.76,18.87,19.08,18.66,18.37,17.3,18.92,18.66,18.65,18.94,-3.67,0.0,0.775,0.746,0.899,0.493,0.867,0.54,0.503,0.721,0.799,1.0,0.551,0.616,0.562,0.464,0.665,0.817,1.0,0.54,0.668,0.672,0.539
2020-01-06 03:15:00,18.35,18.41,18.4,18.74,18.19,18.78,19.0,18.55,18.42,17.82,18.91,18.76,18.86,19.09,18.65,18.37,17.28,18.91,18.65,18.65,18.95,-3.75,0.0,0.779,0.759,0.827,0.603,0.876,0.594,0.501,0.724,0.793,1.0,0.548,0.618,0.565,0.46,0.668,0.816,1.0,0.541,0.671,0.673,0.532
2020-01-06 03:30:00,18.41,18.47,18.21,18.96,18.28,18.87,19.0,18.55,18.43,17.8,18.91,18.75,18.85,19.1,18.64,18.37,17.27,18.91,18.64,18.65,18.97,-3.83,0.0,0.825,0.797,0.802,0.63,0.905,0.611,0.499,0.725,0.788,1.0,0.546,0.621,0.571,0.455,0.674,0.816,1.0,0.543,0.676,0.675,0.523
2020-01-06 03:45:00,18.34,18.38,18.41,18.68,18.21,18.73,19.01,18.54,18.44,17.77,18.92,18.75,18.84,19.1,18.63,18.37,17.25,18.91,18.63,18.64,18.98,-3.9,0.0,0.793,0.765,0.894,0.519,0.86,0.563,0.498,0.726,0.784,1.0,0.543,0.623,0.576,0.451,0.678,0.815,1.0,0.545,0.68,0.677,0.517
2020-01-06 04:00:00,18.4,18.45,18.18,18.98,18.3,18.87,19.01,18.54,18.45,17.75,18.92,18.75,18.83,19.11,18.63,18.37,17.23,18.9,18.62,18.64,18.99,-3.98,0.0,0.83,0.808,0.797,0.659,0.897,0.635,0.497,0.728,0.78,1.0,0.542,0.626,0.581,0.448,0.683,0.816,1.0,0.546,0.685,0.679,0.51
2020-01-06 04:15:00,18.41,18.44,18.37,18.77,18.3,19.05,19.01,18.54,18.45,17.72,18.92,18.74,18.82,19.15,18.62,18.41,17.22,18.9,18.62,18.64,19.04,-4.05,0.0,0.802,0.775,0.911,0.51,0.85,0.964,0.496,0.73,0.777,1.0,0.541,0.627,0.585,1.0,0.687,1.0,1.0,0.549,0.689,0.681,1.0
2020-01-06 04:30:00,18.34,18.4,18.44,18.81,18.26,19.0,19.01,18.54,18.46,17.7,18.92,18.74,18.81,19.24,18.61,18.46,17.2,18.9,18.61,18.63,19.13,-4.12,0.0,0.797,0.779,0.813,0.616,0.852,0.874,0.495,0.73,0.774,1.0,0.539,0.629,0.589,1.0,0.69,1.0,1.0,0.55,0.692,0.682,1.0
2020-01-06 04:45:00,18.37,18.41,18.32,18.92,18.33,19.07,19.01,18.55,18.46,17.67,18.92,18.73,18.8,19.32,18.6,18.5,17.18,18.89,18.6,18.63,19.22,-4.2,0.0,0.829,0.801,0.781,0.594,0.868,0.898,0.494,0.73,0.772,1.0,0.539,0.632,0.594,1.0,0.695,1.0,1.0,0.55,0.696,0.684,1.0
2020-01-06 05:00:00,18.32,18.38,18.43,18.76,18.26,19.01,19.01,18.54,18.46,17.65,18.92,18.73,18.8,19.39,18.59,18.52,17.16,18.9,18.59,18.62,19.31,-4.27,0.0,0.815,0.793,0.841,0.538,0.837,0.865,0.494,0.727,0.769,1.0,0.538,0.634,0.598,0.992,0.699,1.0,1.0,0.553,0.7,0.687,1.0
2020-01-06 05:15:00,18.41,18.44,18.39,18.88,18.36,19.11,19.01,18.52,18.47,17.63,18.93,18.72,18.79,19.45,18.59,18.54,17.15,18.89,18.59,18.33,19.37,-4.35,0.0,0.838,0.811,0.784,0.621,0.869,0.896,0.493,0.73,0.768,1.0,0.538,0.637,0.602,0.955,0.703,1.0,1.0,0.551,0.703,0.0,0.997
2020-01-06 05:30:00,18.39,18.43,18.42,18.89,18.36,19.11,19.02,18.45,18.47,17.6,18.93,18.72,18.78,19.51,18.58,18.55,17.13,18.87,18.57,17.94,19.44,-4.42,0.0,0.795,0.778,0.805,0.559,0.818,0.847,0.493,0.739,0.766,1.0,0.537,0.638,0.605,0.927,0.706,1.0,1.0,0.554,0.707,0.037,0.965
2020-01-06 05:45:00,18.32,18.37,18.38,18.9,18.33,19.09,19.02,18.45,18.47,17.58,18.93,18.71,18.77,19.57,18.57,18.54,17.11,18.79,18.52,17.7,19.51,-4.5,0.0,0.805,0.784,0.789,0.555,0.821,0.843,0.492,0.773,0.764,1.0,0.537,0.641,0.609,0.896,0.71,1.0,1.0,0.567,0.717,0.228,0.928
2020-01-06 06:00:00,18.3,18.35,18.41,18.8,18.29,19.06,19.02,18.32,18.47,17.55,18.92,18.71,18.77,19.62,18.56,18.56,17.09,18.86,18.55,17.78,19.57,-4.55,0.0,0.84,0.817,0.812,0.548,0.836,0.855,0.491,0.775,0.764,1.0,0.537,0.644,0.613,0.866,0.715,1.0,1.0,0.604,0.742,0.349,0.893
2020-01-06 06:15:00,18.31,18.36,18.33,18.89,18.33,19.09,19.12,18.43,18.47,17.52,18.92,18.7,18.76,19.66,18.55,18.53,17.07,18.75,18.47,17.72,19.61,-4.6,0.0,0.851,0.826,0.797,0.598,0.856,0.872,1.0,0.838,0.763,1.0,0.538,0.645,0.616,0.842,0.72,1.0,1.0,0.57,0.725,0.31,0.867
2020-01-06 06:30:00,18.27,18.32,18.42,18.78,18.29,19.04,19.15,18.33,18.52,17.5,18.97,18.77,18.78,19.7,18.54,18.57,17.05,18.87,18.55,17.79,19.65,-4.65,0.0,0.843,0.822,0.834,0.554,0.836,0.854,1.0,0.785,0.763,1.0,0.539,0.649,0.62,0.82,0.724,1.0,1.0,0.626,0.764,0.34,0.844
2020-01-06 06:45:00,18.36,18.34,18.29,18.91,18.29,19.1,19.19,18.47,18.52,17.35,18.96,18.7,18.77,19.74,18.63,18.53,16.91,18.75,18.39,17.68,19.69,-4.7,0.0,0.865,0.838,0.792,0.612,0.857,0.878,1.0,0.837,0.74,1.0,0.516,0.617,0.608,0.8,0.728,1.0,1.0,0.565,0.727,0.305,0.823
2020-01-06 07:00:00,18.28,18.3,18.42,18.73,18.24,19.02,19.19,18.33,18.53,17.35,18.98,18.74,18.78,19.77,18.6,18.58,16.89,18.9,18.46,17.76,19.73,-4.75,0.0,0.821,0.828,0.855,0.546,0.856,0.849,1.0,0.765,0.741,1.0,0.518,0.648,0.613,0.781,0.685,1.0,1.0,0.624,0.803,0.362,0.804
2020-01-06 07:15:00,18.49,18.38,18.35,19.05,17.78,19.12,19.2,18.4,18.53,17.32,18.95,18.73,18.77,19.8,18.59,18.56,16.87,18.8,18.42,17.68,19.75,-4.8,0.0,1.0,0.849,1.0,1.0,0.18,0.889,1.0,0.835,0.734,1.0,0.412,0.63,0.611,0.764,0.7,1.0,1.0,0.55,0.769,0.319,0.787
2020-01-06 07:30:00,18.43,18.31,18.28,19.19,18.04,19.09,19.22,18.39,18.53,17.39,18.91,18.77,18.76,19.83,18.49,18.55,16.96,18.76,18.48,17.64,19.79,-4.85,0.0,1.0,0.809,1.0,1.0,0.409,0.84,1.0,0.799,0.735,1.0,0.427,0.637,0.615,0.751,0.704,1.0,1.0,0.598,0.789,0.36,0.774
2020-01-06 07:45:00,18.37,18.28,18.49,19.01,17.76,19.02,19.23,18.32,18.54,17.36,18.91,18.76,18.76,19.86,18.5,18.57,16.93,18.82,18.48,17.68,19.81,-4.9,0.0,1.0,0.846,1.0,1.0,0.279,0.854,1.0,0.807,0.736,1.0,0.445,0.615,0.619,0.733,0.756,1.0,1.0,0.62,0.758,0.379,0.757
2020-01-06 08:00:00,18.49,18.38,18.41,19.15,17.96,19.13,19.25,18.36,18.55,17.35,18.91,18.77,18.77,19.88,18.51,18.56,16.93,18.79,18.46,17.65,19.83,-4.88,0.0,1.0,0.861,1.0,1.0,0.42,0.891,1.0,0.839,0.732,1.0,0.447,0.619,0.619,0.719,0.748,1.0,1.0,0.588,0.76,0.362,0.744
2020-01-06 08:15:00,18.54,18.52,18.45,19.23,17.93,19.14,19.25,18.39,18.36,17.34,18.91,18.63,18.88,19.91,18.52,18.58,16.92,18.89,18.42,17.65,19.86,-4.85,6.0,1.0,1.0,1.0,1.0,0.32,0.834,1.0,1.0,0.0,1.0,0.447,0.0,1.0,0.708,0.743,1.0,1.0,1.0,0.569,0.377,0.733
2020-01-06 08:30:00,18.6,19.11,18.57,19.59,18.19,19.2,19.26,18.54,18.47,17.62,19.11,18.58,18.99,19.93,18.54,19.03,17.2,19.23,18.59,17.7,19.88,-4.83,174.2,1.0,0.942,1.0,1.0,0.336,0.83,1.0,1.0,0.0,1.0,0.444,0.0,1.0,0.695,0.739,1.0,1.0,1.0,0.591,0.374,0.721
2020-01-06 08:45:00,18.68,19.59,18.93,19.97,18.37,19.24,19.35,18.77,18.81,17.99,19.49,18.67,19.08,19.95,18.57,19.61,17.59,19.65,18.88,17.75,19.9,-4.8,342.5,1.0,0.647,1.0,1.0,0.206,0.801,1.0,1.0,0.0,1.0,0.344,0.0,0.956,0.684,0.729,1.0,0.998,1.0,0.503,0.35,0.712
2020-01-06 09:00:00,18.86,20.18,19.41,20.46,18.8,19.37,19.5,19.05,19.39,18.51,19.88,18.93,19.19,19.97,18.64,20.3,18.11,20.2,19.34,17.93,19.91,-4.45,510.8,1.0,0.404,1.0,1.0,0.117,0.782,1.0,1.0,0.0,1.0,0.153,0.0,0.908,0.673,0.717,1.0,0.807,1.0,0.36,0.323,0.701
2020-01-06 09:15:00,19.18,20.99,19.83,21.22,19.49,19.52,19.71,19.48,20.2,19.17,20.28,19.33,19.3,19.99,18.71,20.98,18.79,20.7,19.78,18.03,19.93,-4.1,679.0,1.0,0.11,0.0,1.0,0.0,0.713,1.0,1.0,0.0,1.0,0.0,0.0,0.853,0.663,0.682,1.0,0.546,1.0,0.13,0.237,0.693
2020-01-06 09:30:00,19.33,21.33,20.46,21.45,19.94,19.6,19.92,19.74,20.76,19.77,20.59,19.78,19.41,20.01,18.76,21.54,19.4,21.19,20.24,18.17,19.95,-3.75,708.0,1.0,0.0,0.0,0.74,0.0,0.639,1.0,1.0,0.0,0.0,0.0,0.0,0.798,0.653,0.646,0.961,0.0,0.949,0.0,0.187,0.684
2020-01-06 09:45:00,19.66,21.8,20.67,21.89,20.54,19.79,20.1,20.05,21.21,20.33,20.87,20.25,19.5,20.03,18.87,21.91,19.95,21.5,20.57,18.24,19.96,-3.4,737.0,1.0,0.0,0.0,0.623,0.0,0.601,0.941,1.0,0.0,0.0,0.0,0.0,0.747,0.644,0.618,0.679,0.0,0.704,0.0,0.114,0.676
2020-01-06 10:00:00,19.88,22.2,20.89,22.23,21.07,19.89,20.25,20.25,21.58,21.04,21.1,20.72,19.57,20.05,18.89,22.21,20.67,21.7,20.95,18.28,19.98,-3.13,766.0,1.0,0.0,0.0,0.405,0.0,0.506,0.852,1.0,0.0,0.0,0.0,0.0,0.701,0.635,0.564,0.493,0.0,0.551,0.0,0.079,0.669
2020-01-06 10:15:00,19.9,22.33,21.38,22.23,21.49,19.87,20.41,20.4,21.9,21.82,21.3,21.13,19.65,20.06,18.92,22.47,21.46,21.94,21.38,18.34,19.99,-2.85,795.0,1.0,0.0,0.0,0.236,0.0,0.454,0.773,1.0,0.0,0.0,0.0,0.0,0.664,0.627,0.554,0.347,0.0,0.448,0.0,0.062,0.661
