time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21
2020-01-06 22:00:00,18.33,17.8,18.25,18.64,18.89,18.52,19.06,17.72,17.17,19.64,19.39,19.11,20.0,17.45,18.56,18.87,19.2,18.81,18.73,18.5,20.05,-3.48,0.0,0.87,0.401,0.745,0.41,0.669,0.765,0.464,0.086,0.0,0.296,0.499,0.431,1.0,0.171,0.666,0.857,0.269,0.639,0.772,0.671,0.529
2020-01-06 22:15:00,18.34,17.6,18.4,18.79,18.73,18.55,19.04,17.76,17.14,19.52,19.33,19.09,19.99,17.44,18.56,18.75,19.17,18.74,18.66,18.47,20.05,-3.55,0.0,0.833,0.3,0.873,0.678,0.557,0.739,0.469,0.138,0.013,0.18,0.305,0.444,1.0,0.176,0.669,0.567,0.399,0.596,0.733,0.65,0.527
2020-01-06 22:30:00,18.27,17.6,18.52,18.68,18.61,18.52,19.02,17.83,17.1,19.41,19.24,19.07,19.97,17.43,18.55,18.61,19.16,18.65,18.56,18.42,20.05,-3.63,0.0,0.828,0.399,0.802,0.606,0.635,0.723,0.482,0.119,0.03,0.242,0.335,0.454,1.0,0.18,0.671,0.625,0.413,0.628,0.768,0.667,0.526
2020-01-06 22:45:00,18.38,17.72,18.42,18.83,18.81,18.61,18.99,17.72,17.08,19.34,19.22,19.05,19.95,17.42,18.55,18.66,19.12,18.72,18.62,18.46,20.06,-3.7,0.0,0.863,0.402,0.739,0.661,0.695,0.74,0.491,0.084,0.051,0.293,0.378,0.467,1.0,0.186,0.673,0.695,0.422,0.675,0.82,0.688,0.524
2020-01-06 23:00:00,18.38,17.67,18.43,18.84,18.81,18.61,18.98,17.72,17.05,19.29,19.19,19.03,19.94,17.41,18.56,18.64,19.08,18.71,18.61,18.46,20.06,-3.78,0.0,0.808,0.339,0.791,0.585,0.596,0.694,0.504,0.139,0.062,0.33,0.392,0.475,1.0,0.19,0.674,0.669,0.442,0.641,0.789,0.671,0.522
2020-01-06 23:15:00,18.38,17.67,18.41,18.82,18.79,18.62,18.99,17.72,17.21,19.24,19.18,19.02,19.93,17.45,18.58,18.63,19.04,18.71,18.58,18.46,20.06,-3.85,0.0,0.809,0.364,0.786,0.579,0.595,0.694,0.512,0.141,1.0,0.355,0.405,0.484,1.0,1.0,0.721,0.678,0.462,0.644,0.695,0.671,0.521
2020-01-06 23:30:00,18.39,17.67,18.41,18.85,18.79,18.63,19.06,17.72,17.65,19.2,19.19,19.02,19.94,17.55,18.6,18.63,19.0,18.7,18.56,18.46,20.06,-3.93,0.0,0.811,0.364,0.796,0.589,0.603,0.692,0.506,0.141,1.0,0.378,0.411,0.49,1.0,1.0,0.71,0.683,0.482,0.647,0.708,0.671,0.519
2020-01-06 23:45:00,18.4,17.67,18.41,18.87,18.79,18.64,19.15,17.72,17.92,19.16,19.24,19.04,19.98,17.68,18.61,18.62,18.96,18.7,18.55,18.46,20.07,-4.0,0.0,0.804,0.364,0.796,0.574,0.603,0.685,0.471,0.141,1.0,0.401,0.403,0.489,1.0,1.0,0.7,0.687,0.502,0.65,0.719,0.671,0.518
2020-01-07 00:00:00,18.4,17.67,18.41,18.86,18.8,18.65,19.21,17.72,18.1,19.11,19.24,19.05,20.0,17.78,18.61,18.61,18.92,18.69,18.53,18.45,20.07,-4.02,0.0,0.8,0.363,0.795,0.566,0.605,0.68,0.423,0.14,1.0,0.422,0.38,0.48,1.0,1.0,0.694,0.69,0.519,0.652,0.727,0.67,0.516
2020-01-07 00:15:00,18.43,18.19,18.4,18.89,18.83,18.66,19.22,17.81,18.21,19.07,19.23,19.05,19.75,17.87,18.61,18.66,18.89,18.76,18.6,18.52,20.04,-4.05,0.0,0.798,1.0,0.795,0.568,0.601,0.676,0.395,1.0,0.95,0.445,0.378,0.475,0.001,1.0,0.695,0.694,0.539,0.654,0.734,0.773,0.0
2020-01-07 00:30:00,18.42,18.26,18.59,18.9,18.84,18.67,19.19,18.05,18.28,19.02,19.2,19.02,19.4,17.97,18.61,18.72,18.85,18.83,18.66,18.56,19.97,-4.07,0.0,0.787,0.904,0.798,0.554,0.583,0.668,0.39,1.0,0.894,0.466,0.386,0.477,0.125,1.0,0.696,0.668,0.557,0.62,0.699,0.742,0.0
2020-01-07 00:45:00,18.43,18.26,18.59,18.93,18.87,18.69,19.16,18.21,18.33,18.98,19.18,18.99,19.2,18.06,18.61,18.78,18.81,18.92,18.76,18.62,19.89,-4.1,0.0,0.79,0.872,0.706,0.548,0.579,0.664,0.403,0.977,0.859,0.488,0.399,0.49,0.299,1.0,0.697,0.639,0.576,0.587,0.671,0.718,0.015
2020-01-07 01:00:00,18.44,18.29,18.59,18.93,18.85,18.7,19.16,18.32,18.38,18.95,19.18,18.99,19.17,18.14,18.62,18.81,18.79,18.97,18.81,18.65,19.83,-4.12,0.0,0.784,0.871,0.705,0.533,0.567,0.655,0.418,0.893,0.837,0.51,0.408,0.505,0.402,0.969,0.697,0.61,0.595,0.54,0.622,0.691,0.053
2020-01-07 01:15:00,18.45,18.31,18.6,18.94,18.87,18.71,19.17,18.37,18.42,18.92,19.18,18.99,19.18,18.22,18.62,18.82,18.76,18.99,18.83,18.67,19.77,-4.15,0.0,0.779,0.856,0.705,0.535,0.573,0.652,0.42,0.841,0.812,0.524,0.409,0.507,0.417,0.928,0.692,0.593,0.607,0.514,0.594,0.674,0.087
2020-01-07 01:30:00,18.46,18.33,18.6,18.95,18.88,18.72,19.18,18.41,18.47,18.9,19.19,18.99,19.17,18.28,18.63,18.82,18.74,18.99,18.84,18.68,19.72,-4.17,0.0,0.774,0.846,0.702,0.529,0.567,0.645,0.416,0.813,0.788,0.538,0.408,0.506,0.409,0.891,0.688,0.589,0.619,0.507,0.584,0.665,0.116
2020-01-07 01:45:00,18.47,18.36,18.62,18.96,18.86,18.73,19.18,18.44,18.5,18.87,19.18,18.99,19.15,18.34,18.64,18.83,18.72,19.0,18.84,18.69,19.67,-4.2,0.0,0.769,0.837,0.7,0.524,0.562,0.64,0.411,0.795,0.767,0.552,0.407,0.505,0.414,0.858,0.684,0.589,0.63,0.504,0.58,0.66,0.142
2020-01-07 02:00:00,18.47,18.38,18.61,18.96,18.88,18.73,19.18,18.47,18.53,18.83,19.18,18.98,19.12,18.4,18.63,18.82,18.68,19.0,18.84,18.69,19.64,-4.22,0.0,0.764,0.822,0.692,0.522,0.572,0.636,0.409,0.779,0.749,0.565,0.408,0.506,0.427,0.828,0.681,0.587,0.641,0.5,0.578,0.655,0.163
2020-01-07 02:15:00,18.48,18.4,18.62,18.97,18.85,18.74,19.18,18.49,18.55,18.8,19.17,18.97,19.09,18.45,18.63,18.82,18.65,19.01,18.84,18.69,19.6,-4.25,0.0,0.764,0.812,0.693,0.519,0.56,0.634,0.408,0.767,0.736,0.584,0.412,0.51,0.442,0.801,0.683,0.589,0.658,0.498,0.58,0.654,0.182
2020-01-07 02:30:00,18.38,18.31,18.74,18.87,18.75,18.69,19.18,18.61,18.57,18.77,19.16,18.96,19.07,18.5,18.63,18.76,18.63,18.87,18.72,18.67,19.57,-4.28,0.0,0.762,0.8,0.688,0.517,0.574,0.632,0.408,0.756,0.725,0.6,0.415,0.514,0.453,0.776,0.684,0.59,0.673,0.497,0.582,0.653,0.198
2020-01-07 02:45:00,18.52,18.5,18.59,19.0,18.91,18.75,19.18,18.49,18.58,18.74,19.16,18.96,19.06,18.54,18.63,18.84,18.6,19.05,18.88,18.71,19.55,-4.3,0.0,0.809,0.847,0.629,0.566,0.627,0.655,0.409,0.694,0.715,0.615,0.418,0.519,0.463,0.749,0.685,0.62,0.687,0.564,0.642,0.666,0.216
2020-01-07 03:00:00,18.47,18.44,18.47,19.11,18.97,18.74,19.18,18.46,18.6,18.71,19.15,18.95,19.04,18.58,18.62,18.87,18.57,19.12,18.94,18.72,19.52,-4.3,0.0,0.742,0.752,0.706,0.499,0.545,0.623,0.409,0.755,0.708,0.631,0.42,0.522,0.47,0.732,0.686,0.578,0.701,0.474,0.562,0.643,0.226
2020-01-07 03:15:00,18.35,18.33,18.74,19.1,18.67,18.68,19.18,18.63,18.4,18.42,19.15,18.94,19.03,18.62,18.62,18.77,18.54,18.93,18.84,18.68,19.5,-4.3,0.0,0.767,0.778,0.763,1.0,0.516,0.63,0.41,0.77,0.0,0.0,0.423,0.526,0.479,0.709,0.688,0.567,0.716,0.438,1.0,0.638,0.24
2020-01-07 03:30:00,18.54,18.54,18.67,19.32,18.9,18.77,19.12,18.56,18.18,18.14,19.14,18.92,19.01,18.65,18.62,18.82,18.51,19.04,19.01,18.7,19.48,-4.3,0.0,0.824,0.834,0.628,1.0,0.664,0.66,0.411,0.685,0.0,0.0,0.425,0.53,0.486,0.691,0.689,0.617,0.731,0.536,1.0,0.662,0.251
2020-01-07 03:45:00,18.48,18.47,18.6,19.49,18.92,18.74,19.08,18.54,17.95,17.92,19.13,18.88,18.98,18.68,18.61,18.83,18.48,19.09,19.1,18.71,19.46,-4.3,0.0,0.731,0.73,0.663,1.0,0.552,0.617,0.44,0.719,0.0,0.0,0.428,0.538,0.494,0.677,0.69,0.591,0.745,0.482,1.0,0.649,0.258
2020-01-07 04:00:00,18.37,18.37,18.79,19.25,18.74,18.7,19.02,18.66,17.83,17.7,19.12,18.88,18.98,18.71,18.61,18.78,18.46,18.97,18.99,18.68,19.45,-4.3,0.0,0.762,0.765,0.699,1.0,0.542,0.632,0.46,0.729,0.0,0.0,0.437,0.559,0.508,0.659,0.693,0.584,0.759,0.453,1.0,0.646,0.268
2020-01-07 04:15:00,18.51,18.53,18.54,19.48,18.9,18.74,18.99,18.56,17.68,17.51,18.93,18.84,18.96,18.77,18.61,18.82,18.43,19.09,19.13,18.7,19.43,-4.3,0.0,0.814,0.814,0.604,1.0,0.631,0.65,0.492,0.668,0.0,0.0,0.0,0.559,0.512,1.0,0.694,0.612,0.772,0.515,1.0,0.659,0.276
2020-01-07 04:30:00,18.46,18.46,18.72,19.39,18.79,18.74,18.93,18.63,17.58,17.37,18.7,18.83,18.95,18.83,18.61,18.79,18.4,19.02,19.07,18.69,19.42,-4.3,0.0,0.745,0.736,0.731,1.0,0.548,0.629,0.506,0.719,0.0,0.044,0.0,0.579,0.522,1.0,0.695,0.589,0.785,0.453,1.0,0.648,0.283
2020-01-07 04:45:00,18.36,18.38,18.82,19.3,18.76,18.7,18.88,18.66,17.45,17.31,18.49,18.81,18.93,18.91,18.6,18.77,18.38,18.98,19.04,18.68,19.41,-4.3,0.0,0.772,0.769,0.64,1.0,0.604,0.632,0.537,0.683,0.01,0.116,0.0,0.585,0.527,1.0,0.696,0.606,0.798,0.489,1.0,0.656,0.288
2020-01-07 05:00:00,18.52,18.55,18.54,19.59,18.9,18.75,18.82,18.6,17.41,17.29,18.42,18.81,18.93,18.98,18.61,18.81,18.37,19.07,19.13,18.7,19.4,-4.33,0.0,0.822,0.808,0.592,1.0,0.619,0.651,0.56,0.669,0.076,0.144,0.0,0.596,0.535,1.0,0.7,0.614,0.808,0.508,1.0,0.659,0.295
2020-01-07 05:15:00,18.45,18.48,18.66,19.45,19.01,17.96,18.82,18.66,17.36,17.27,18.32,18.8,18.96,19.03,18.61,18.79,18.36,19.03,19.1,18.7,19.39,-4.35,0.0,0.742,0.725,0.728,1.0,1.0,0.0,0.74,0.701,0.093,0.155,0.0,0.595,0.635,1.0,0.697,0.597,0.813,0.464,1.0,0.649,0.3
2020-01-07 05:30:00,18.46,18.48,18.54,19.43,19.0,17.66,18.82,18.66,17.35,17.24,18.25,18.79,18.99,19.1,18.62,18.79,18.34,19.04,19.11,18.71,19.38,-4.38,0.0,0.775,0.761,0.672,1.0,1.0,0.0,0.739,0.672,0.119,0.163,0.0,0.602,0.622,1.0,0.695,0.605,0.818,0.485,1.0,0.65,0.303
2020-01-07 05:45:00,18.46,18.48,18.5,19.41,18.98,17.59,18.81,18.67,17.34,17.21,18.2,18.79,19.0,19.17,18.63,18.79,18.33,19.04,19.12,18.71,19.38,-4.4,0.0,0.768,0.76,0.729,1.0,1.0,0.0,0.74,0.668,0.125,0.182,0.0,0.606,0.604,1.0,0.689,0.603,0.832,0.482,1.0,0.647,0.308
2020-01-07 06:00:00,18.46,18.48,18.48,19.42,18.99,17.53,18.8,18.68,17.32,17.19,18.14,18.79,19.0,19.23,18.63,18.79,18.31,19.04,19.13,18.71,19.37,-4.4,0.0,0.771,0.76,0.75,1.0,1.0,0.0,0.743,0.663,0.131,0.193,0.0,0.605,0.598,1.0,0.687,0.603,0.837,0.48,1.0,0.645,0.312
2020-01-07 06:15:00,18.44,18.46,18.34,19.38,18.95,17.41,18.8,18.7,17.31,17.17,18.09,18.9,19.0,19.29,18.63,18.79,18.3,19.16,19.14,18.72,19.41,-4.4,0.0,0.769,0.759,0.012,1.0,1.0,0.0,0.748,0.659,0.138,0.204,0.0,1.0,0.598,1.0,0.686,0.603,0.896,1.0,1.0,0.644,1.0
2020-01-07 06:30:00,18.42,18.44,18.23,19.33,18.98,17.27,18.8,18.74,17.3,17.16,18.05,18.98,19.0,19.35,18.63,18.8,18.29,19.31,19.16,18.72,19.5,-4.4,0.0,0.778,0.768,0.08,1.0,1.0,0.0,0.751,0.648,0.144,0.213,0.0,1.0,0.598,1.0,0.685,0.603,0.9,1.0,1.0,0.642,1.0
2020-01-07 06:45:00,18.37,18.38,18.39,19.17,18.71,17.12,18.8,18.77,17.3,17.14,18.01,19.02,19.0,19.41,18.64,18.81,18.28,19.42,19.2,18.73,19.59,-4.4,0.0,0.79,0.781,0.135,1.0,1.0,0.0,0.752,0.629,0.148,0.222,0.0,1.0,0.598,1.0,0.683,0.6,0.905,1.0,1.0,0.64,1.0
2020-01-07 07:00:00,18.46,18.46,18.06,19.41,18.98,17.21,18.79,18.8,17.29,17.11,17.97,19.04,19.0,19.47,18.63,18.8,18.25,19.48,19.2,18.72,19.69,-4.4,0.0,0.815,0.809,0.055,1.0,1.0,0.041,0.752,0.613,0.151,0.231,0.0,1.0,0.598,1.0,0.682,0.597,0.911,1.0,1.0,0.637,1.0
2020-01-07 07:15:00,17.43,18.35,18.17,19.13,18.69,16.95,18.79,18.88,17.28,17.09,17.94,19.05,18.99,19.52,18.63,18.92,18.23,19.56,19.24,18.73,19.78,-4.4,0.0,0.0,0.768,0.219,1.0,1.0,0.0,0.753,1.0,0.155,0.244,0.0,1.0,0.6,1.0,0.684,1.0,0.923,1.0,1.0,0.639,1.0
2020-01-07 07:30:00,17.54,18.34,18.01,19.16,18.72,17.02,18.79,18.97,17.27,17.08,17.9,19.06,18.99,19.58,18.63,19.06,18.21,19.64,19.28,18.74,19.86,-4.4,0.0,0.235,0.823,0.166,1.0,1.0,0.125,0.755,1.0,0.16,0.253,0.0,1.0,0.603,1.0,0.686,1.0,0.933,1.0,0.979,0.636,1.0
2020-01-07 07:45:00,17.56,18.44,17.92,19.34,18.9,17.08,18.78,19.04,17.26,17.06,17.87,19.07,18.98,19.63,18.62,19.14,18.19,19.71,19.31,18.75,19.94,-4.4,0.0,0.181,0.829,0.243,1.0,1.0,0.092,0.757,1.0,0.164,0.262,0.0,1.0,0.605,1.0,0.687,1.0,0.943,1.0,0.958,0.63,1.0
2020-01-07 08:00:00,17.37,18.33,18.02,19.1,18.65,16.88,18.78,19.09,17.26,17.05,17.84,19.08,18.99,19.68,18.63,19.21,18.18,19.77,19.34,18.76,20.01,-4.35,0.0,0.168,0.782,0.289,1.0,1.0,0.06,0.758,1.0,0.168,0.271,0.0,1.0,0.608,1.0,0.689,1.0,0.954,1.0,0.945,0.626,1.0
2020-01-07 08:15:00,17.41,18.03,17.98,19.1,18.67,16.95,18.78,19.15,17.27,17.07,17.81,19.1,19.0,19.74,18.73,19.27,18.2,19.83,19.38,18.88,20.08,-4.3,10.0,0.263,0.485,0.239,1.0,1.0,0.162,0.76,1.0,0.169,0.275,0.0,1.0,0.607,1.0,1.0,1.0,0.959,1.0,0.93,1.0,1.0
2020-01-07 08:30:00,17.43,18.55,18.1,19.33,18.83,16.98,18.82,19.3,17.49,17.27,17.9,19.22,19.02,19.79,18.87,19.65,18.4,20.05,19.55,19.04,20.15,-4.25,109.8,0.244,0.635,0.26,1.0,1.0,0.127,0.76,1.0,0.167,0.265,0.0,1.0,0.602,0.98,1.0,1.0,0.948,1.0,0.908,1.0,1.0
2020-01-07 08:45:00,17.48,18.81,18.27,19.59,19.02,17.02,18.92,19.5,17.78,17.51,18.06,19.41,19.06,19.84,18.98,20.1,18.66,20.35,19.79,19.18,20.21,-4.2,209.5,0.237,0.377,0.202,1.0,1.0,0.11,0.738,1.0,0.057,0.167,0.0,1.0,0.59,0.954,1.0,1.0,0.848,0.923,0.826,1.0,1.0
2020-01-07 09:00:00,17.51,19.06,18.62,19.75,19.16,17.05,19.06,19.74,18.1,17.75,18.28,19.65,19.11,19.88,19.08,20.56,18.99,20.66,20.08,19.32,20.27,-3.9,309.2,0.208,0.247,0.116,1.0,1.0,0.09,0.688,1.0,0.0,0.043,0.0,1.0,0.571,0.93,1.0,0.95,0.718,0.777,0.706,1.0,1.0
2020-01-07 09:15:00,17.67,19.52,18.7,20.23,19.63,17.24,19.21,20.01,18.51,18.11,18.55,19.94,19.16,19.92,19.19,21.04,19.41,20.98,20.41,19.48,20.33,-3.6,409.0,0.195,0.118,0.0,0.973,1.0,0.076,0.622,1.0,0.0,0.0,0.0,1.0,0.547,0.908,1.0,0.719,0.556,0.621,0.562,1.0,1.0
2020-01-07 09:30:00,17.72,19.64,18.7,20.44,19.97,17.22,19.35,20.2,18.84,18.42,18.79,20.19,19.21,19.96,19.29,21.33,19.74,21.2,20.67,19.62,20.38,-3.3,419.5,0.114,0.0,0.0,0.737,1.0,0.0,0.543,1.0,0.0,0.0,0.0,1.0,0.52,0.888,1.0,0.482,0.343,0.459,0.394,1.0,1.0
2020-01-07 09:45:00,17.66,19.64,18.9,20.31,19.95,17.16,19.46,20.38,19.13,18.77,19.0,20.4,19.26,20.0,19.41,21.54,20.05,21.36,20.88,19.75,20.43,-3.0,430.0,0.09,0.0,0.0,0.632,1.0,0.0,0.473,1.0,0.0,0.0,0.0,1.0,0.497,0.868,1.0,0.336,0.178,0.349,0.267,1.0,1.0
2020-01-07 10:00:00,17.72,19.77,19.0,20.45,20.12,17.22,19.56,20.53,19.39,19.2,19.17,20.6,19.3,20.03,19.51,21.7,20.41,21.46,21.09,19.88,20.49,-2.75,440.5,0.122,0.0,0.0,0.695,1.0,0.022,0.418,1.0,0.0,0.0,0.0,1.0,0.472,0.85,1.0,0.228,0.025,0.27,0.158,1.0,0.983
2020-01-07 10:15:00,17.78,19.89,19.14,20.58,20.32,17.29,19.63,20.66,19.62,19.63,19.32,20.76,19.35,20.06,19.62,21.82,20.76,21.57,21.28,20.01,20.53,-2.5,451.0,0.091,0.0,0.0,0.625,0.989,0.0,0.371,1.0,0.0,0.0,0.0,0.9,0.448,0.833,1.0,0.148,0.0,0.218,0.053,1.0,0.957
2020-01-07 10:30:00,17.84,20.14,19.32,20.76,20.58,17.38,19.7,20.81,19.9,20.23,19.49,20.96,19.38,20.09,19.73,21.97,21.31,21.69,21.53,20.13,20.58,-2.25,518.8,0.058,0.0,0.0,0.559,0.892,0.0,0.336,0.97,0.0,0.0,0.0,0.822,0.427,0.818,1.0,0.092,0.0,0.165,0.0,1.0,0.933
2020-01-07 10:45:00,17.88,20.38,19.68,20.88,20.86,17.46,19.79,20.97,20.16,20.93,19.68,21.21,19.42,20.12,19.82,22.14,21.98,21.83,21.84,20.25,20.61,-2.0,586.5,0.032,0.0,0.0,0.471,0.76,0.0,0.3,0.897,0.0,0.0,0.0,0.721,0.409,0.803,1.0,0.017,0.0,0.103,0.0,1.0,0.912
2020-01-07 11:00:00,18.25,20.78,19.8,21.29,21.66,17.79,19.89,21.15,20.43,21.78,19.89,21.5,19.48,20.15,19.94,22.33,22.82,21.98,22.22,20.39,20.65,-1.67,654.2,0.009,0.0,0.0,0.408,0.621,0.0,0.255,0.816,0.0,0.0,0.0,0.595,0.389,0.789,1.0,0.0,0.0,0.034,0.0,1.0,0.893
2020-01-07 11:15:00,18.13,20.9,20.31,21.24,21.73,17.75,20.01,21.34,20.66,22.72,20.1,21.82,19.53,20.17,20.06,22.51,23.74,22.11,22.64,20.53,20.68,-1.35,722.0,0.0,0.0,0.0,0.207,0.22,0.0,0.203,0.726,0.0,0.0,0.0,0.449,0.362,0.776,1.0,0.0,0.0,0.0,0.0,1.0,0.876
2020-01-07 11:30:00,18.49,21.0,20.21,21.44,22.42,18.05,20.1,21.46,20.74,23.41,20.19,22.03,19.57,20.2,20.17,22.55,24.4,22.16,22.92,20.65,20.71,-1.02,669.8,0.0,0.0,0.0,0.23,0.184,0.0,0.146,0.632,0.0,0.0,0.0,0.292,0.336,0.763,1.0,0.0,0.0,0.0,0.0,1.0,0.86
2020-01-07 11:45:00,18.28,20.82,20.54,21.29,22.03,17.92,20.15,21.52,20.7,23.95,20.2,22.16,19.6,20.22,20.26,22.49,24.9,22.12,23.09,20.74,20.73,-0.7,617.5,0.0,0.0,0.0,0.13,0.0,0.0,0.1,0.571,0.0,0.0,0.0,0.183,0.313,0.752,1.0,0.0,0.0,0.0,0.0,1.0,0.846
2020-01-07 12:00:00,18.45,20.77,20.29,21.4,22.5,18.07,20.16,21.54,20.61,24.35,20.14,22.24,19.61,20.24,20.36,22.36,25.28,22.05,23.19,20.83,20.76,-0.55,565.2,0.0,0.0,0.0,0.206,0.033,0.0,0.077,0.542,0.0,0.0,0.0,0.118,0.302,0.741,1.0,0.0,0.0,0.0,0.0,0.978,0.833
2020-01-07 12:15:00,18.33,20.54,20.4,21.2,22.26,17.99,20.15,21.54,20.45,24.58,20.02,22.25,19.62,20.26,20.46,22.18,25.47,21.93,23.21,20.89,20.78,-0.4,513.0,0.0,0.0,0.0,0.148,0.0,0.0,0.07,0.528,0.0,0.0,0.0,0.081,0.293,0.73,1.0,0.0,0.0,0.0,0.0,0.936,0.821
2020-01-07 12:30:00,18.23,20.31,20.44,21.08,22.06,17.94,20.13,21.51,20.25,24.65,19.91,22.19,19.63,20.28,20.55,21.95,25.49,21.77,23.16,20.93,20.8,-0.25,435.0,0.0,0.0,0.0,0.249,0.0,0.0,0.073,0.53,0.0,0.0,0.0,0.076,0.288,0.721,1.0,0.0,0.0,0.0,0.0,0.904,0.809
2020-01-07 12:45:00,18.34,20.18,20.22,21.06,22.17,18.04,20.09,21.45,20.01,24.57,19.79,22.1,19.62,20.3,20.61,21.71,25.37,21.61,23.06,20.96,20.82,-0.1,357.0,0.0,0.0,0.0,0.312,0.022,0.0,0.087,0.546,0.0,0.0,0.0,0.103,0.287,0.711,0.976,0.024,0.0,0.064,0.0,0.883,0.799
2020-01-07 13:00:00,18.28,19.97,19.92,20.99,21.99,18.0,20.03,21.37,19.77,24.23,19.66,21.92,19.59,20.31,20.64,21.48,24.95,21.45,22.84,20.96,20.84,-0.13,279.0,0.0,0.0,0.0,0.318,0.0,0.0,0.107,0.576,0.0,0.0,0.0,0.15,0.29,0.702,0.947,0.143,0.0,0.143,0.0,0.87,0.79
2020-01-07 13:15:00,17.99,19.66,19.81,20.67,21.39,17.77,19.94,21.27,19.57,23.64,19.53,21.69,19.56,20.33,20.66,21.32,24.22,21.32,22.57,20.95,20.86,-0.15,201.0,0.0,0.0,0.0,0.356,0.054,0.0,0.137,0.615,0.0,0.0,0.0,0.239,0.304,0.694,0.931,0.259,0.0,0.225,0.0,0.871,0.78
2020-01-07 13:30:00,17.9,19.49,19.67,20.69,21.49,17.7,19.87,21.24,19.38,23.43,19.41,21.59,19.53,20.34,20.67,21.23,24.12,21.24,22.45,20.95,20.87,-0.18,224.8,0.0,0.0,0.0,0.516,0.356,0.0,0.18,0.664,0.0,0.0,0.0,0.354,0.322,0.686,0.922,0.34,0.0,0.29,0.0,0.876,0.772
2020-01-07 13:45:00,17.83,19.35,19.87,20.49,21.36,17.66,19.82,21.23,19.23,23.34,19.32,21.54,19.53,20.36,20.69,21.18,23.95,21.2,22.38,20.97,20.89,-0.2,248.5,0.002,0.0,0.0,0.507,0.304,0.0,0.216,0.681,0.0,0.0,0.0,0.407,0.334,0.678,0.913,0.386,0.0,0.332,0.0,0.875,0.764
2020-01-07 14:00:00,18.09,19.32,19.62,20.67,21.69,17.82,19.78,21.24,19.1,23.35,19.24,21.53,19.56,20.37,20.71,21.16,23.95,21.18,22.37,21.01,20.9,-0.23,272.2,0.037,0.0,0.0,0.606,0.368,0.0,0.241,0.686,0.0,0.0,0.0,0.432,0.334,0.672,0.906,0.409,0.0,0.352,0.0,0.865,0.757
2020-01-07 14:15:00,17.79,19.12,19.86,20.47,21.38,17.7,19.76,21.26,18.99,23.44,19.18,21.55,19.6,20.38,20.72,21.14,24.01,21.17,22.4,21.08,20.91,-0.25,296.0,0.0,0.0,0.0,0.514,0.207,0.0,0.259,0.681,0.0,0.0,0.0,0.437,0.322,0.665,0.897,0.421,0.0,0.36,0.0,0.843,0.75
2020-01-07 14:30:00,18.07,19.24,19.67,20.63,21.77,17.9,19.75,21.28,18.9,23.61,19.14,21.58,19.66,20.4,20.72,21.12,24.15,21.17,22.46,21.15,20.93,-0.28,306.5,0.055,0.089,0.0,0.614,0.358,0.0,0.269,0.671,0.0,0.0,0.0,0.427,0.3,0.658,0.892,0.431,0.0,0.363,0.0,0.812,0.743
2020-01-07 14:45:00,17.77,19.0,19.94,20.46,21.48,17.82,19.74,21.3,18.81,23.78,19.09,21.61,19.72,20.41,20.71,21.09,24.28,21.16,22.5,21.24,20.94,-0.3,317.0,0.0,0.029,0.0,0.537,0.164,0.0,0.275,0.658,0.0,0.0,0.0,0.408,0.271,0.652,0.889,0.442,0.0,0.364,0.0,0.773,0.737
2020-01-07 15:00:00,18.06,19.17,19.75,20.6,21.87,18.06,19.72,21.31,18.73,24.0,19.04,21.64,19.8,20.42,20.71,21.07,24.46,21.15,22.55,21.35,20.95,-0.38,327.5,0.064,0.148,0.0,0.622,0.31,0.0,0.281,0.652,0.0,0.0,0.0,0.393,0.238,0.646,0.893,0.456,0.0,0.369,0.0,0.73,0.73
2020-01-07 15:15:00,17.77,18.94,20.07,20.47,21.61,18.04,19.72,21.33,18.65,24.24,18.99,21.68,19.9,20.43,20.7,21.05,24.71,21.13,22.63,21.48,20.96,-0.45,338.0,0.0,0.064,0.0,0.551,0.116,0.0,0.288,0.646,0.0,0.0,0.0,0.382,0.2,0.641,0.897,0.467,0.0,0.377,0.0,0.677,0.725
2020-01-07 15:30:00,18.0,19.1,19.69,20.53,21.8,18.11,19.69,21.3,18.58,23.93,18.94,21.62,19.89,20.44,20.68,21.01,24.34,21.1,22.56,21.51,20.97,-0.53,256.0,0.064,0.18,0.0,0.615,0.243,0.0,0.292,0.636,0.0,0.0,0.0,0.359,0.15,0.636,0.902,0.473,0.0,0.385,0.0,0.61,0.719
2020-01-07 15:45:00,17.6,18.76,19.46,20.31,21.15,17.69,19.63,21.22,18.49,23.23,18.86,21.43,19.57,20.45,20.65,20.94,23.7,21.05,22.36,21.44,20.98,-0.6,174.0,0.0,0.099,0.0,0.585,0.152,0.0,0.303,0.65,0.0,0.0,0.0,0.392,0.154,0.631,0.911,0.497,0.0,0.399,0.0,0.596,0.714
