time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,Tret17,Tret18,Tret19,Tret20,Tret21,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21
2020-01-05 07:15:00,19.73,19.93,20.04,20.78,20.3,20.31,20.83,20.23,20.37,19.28,21.22,20.47,20.25,21.09,19.81,20.15,19.18,20.84,20.15,20.04,21.21,-2.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,597.51,576.51,122.9,303.19,244.26,787.82,528.1,510.41,495.12,113.83,282.69,226.39,734.43,529.21,523.82,501.91,114.59,289.48,230.18,745.31,553.96,30.01,30.01,33.32,27.35,30.26,29.39,21.95,30.16,30.06,33.43,28.13,30.8,30.02,22.27,30.1,30.05,33.44,28.08,30.77,30.01,22.44,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.010408,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.009776
2020-01-05 07:30:00,19.75,19.95,20.06,20.81,20.31,20.33,20.86,20.25,20.4,19.27,21.25,20.49,20.28,21.14,19.83,20.17,19.16,20.87,20.16,20.06,21.25,-2.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,596.82,575.87,122.82,302.63,244.09,786.6,527.01,509.89,494.61,114.01,282.14,226.23,733.5,527.53,523.42,501.62,114.76,289.11,230.12,744.63,552.32,30.02,30.02,33.32,27.37,30.26,29.4,21.98,30.17,30.06,33.43,28.15,30.8,30.02,22.31,30.1,30.05,33.44,28.09,30.77,30.02,22.48,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.010408,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.009776
2020-01-05 07:45:00,19.75,19.97,20.08,20.83,20.34,20.35,20.89,20.25,20.42,19.31,21.28,20.54,20.3,21.18,19.8,20.18,19.22,20.88,20.23,20.08,21.29,-2.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,596.46,575.3,122.7,302.16,243.79,785.54,526.03,509.49,494.05,114.05,281.58,225.92,732.54,525.87,523.28,501.25,114.78,288.72,229.85,743.89,550.71,30.02,30.03,33.32,27.38,30.27,29.41,22.01,30.17,30.07,33.42,28.16,30.81,30.03,22.35,30.11,30.05,33.44,28.1,30.78,30.02,22.52,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.010408,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.009776
2020-01-05 08:00:00,19.79,19.98,20.09,20.85,20.33,20.36,20.91,20.28,20.44,19.22,21.3,20.53,20.32,21.23,19.86,20.2,19.12,20.91,20.19,20.09,21.33,-2.27,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,595.6,574.75,122.67,301.68,243.77,784.54,525.02,508.88,493.48,114.23,281.02,225.74,731.58,524.24,522.92,500.89,114.95,288.37,229.77,743.19,549.13,30.03,30.03,33.32,27.39,30.27,29.42,22.03,30.18,30.08,33.42,28.18,30.81,30.04,22.39,30.11,30.06,33.44,28.11,30.78,30.03,22.56,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.010408,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.009776
2020-01-05 08:15:00,19.79,20.0,20.1,20.86,20.34,20.38,20.94,20.3,20.46,19.23,21.33,20.56,20.34,21.27,19.87,20.21,19.13,20.93,20.21,20.11,21.37,-2.25,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,594.92,574.15,122.57,301.26,243.6,783.36,524.07,508.27,492.86,114.41,280.46,225.54,730.56,522.63,522.28,500.43,115.14,287.94,229.66,742.35,547.59,30.03,30.04,33.32,27.41,30.27,29.43,22.06,30.19,30.09,33.42,28.19,30.82,30.05,22.44,30.12,30.06,33.43,28.12,30.78,30.04,22.6,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.010408,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.009776
2020-01-05 08:30:00,19.82,20.03,20.12,20.88,20.37,20.41,20.96,20.33,20.49,19.22,21.36,20.58,20.37,21.32,19.9,20.24,19.12,20.95,20.24,20.14,21.41,-2.23,15.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,593.56,572.86,122.31,300.58,243.04,781.42,523.11,507.37,491.95,114.45,279.82,225.15,729.17,521.04,521.39,499.66,115.16,287.42,229.36,741.12,546.07,30.05,30.05,33.33,27.42,30.28,29.44,22.08,30.2,30.1,33.42,28.21,30.82,30.06,22.48,30.13,30.07,33.43,28.13,30.79,30.05,22.64,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.010408,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.009776
2020-01-05 08:45:00,19.85,20.08,20.15,20.92,20.4,20.44,20.99,20.37,20.56,19.23,21.41,20.62,20.39,21.36,19.94,20.33,19.14,21.01,20.28,20.15,21.45,-2.2,28.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,592.0,570.67,121.97,299.58,242.26,779.36,522.13,506.11,490.37,114.34,278.95,224.52,727.56,519.47,520.11,498.08,115.02,286.6,228.77,739.68,544.58,30.06,30.08,33.34,27.45,30.3,29.46,22.11,30.21,30.11,33.42,28.23,30.84,30.07,22.52,30.14,30.09,33.43,28.16,30.8,30.06,22.67,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.010408,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.009776
2020-01-05 09:00:00,19.91,20.14,20.2,20.97,20.45,20.49,21.03,20.42,20.62,19.26,21.46,20.67,20.45,21.4,20.0,20.4,19.17,21.06,20.34,20.21,21.49,-2.05,41.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,590.03,568.06,121.46,298.46,241.23,776.72,521.1,504.47,488.25,114.1,277.89,223.65,725.52,517.92,518.47,495.81,114.73,285.54,227.9,737.79,543.12,30.08,30.1,33.35,27.49,30.33,29.48,22.14,30.23,30.14,33.42,28.26,30.86,30.09,22.56,30.16,30.12,33.44,28.18,30.82,30.07,22.71,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.010408,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.009776
2020-01-05 09:15:00,19.97,20.21,20.26,21.02,20.52,20.55,21.07,20.48,20.69,19.3,21.52,20.73,20.5,21.44,20.06,20.48,19.22,21.13,20.41,20.27,21.52,-1.9,54.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,587.71,565.02,120.87,297.2,239.97,773.61,520.07,502.5,485.72,113.74,276.69,222.59,723.02,516.39,516.5,493.11,114.34,284.29,226.78,735.31,541.68,30.11,30.13,33.36,27.52,30.36,29.51,22.16,30.25,30.17,33.43,28.3,30.88,30.11,22.6,30.18,30.15,33.45,28.22,30.85,30.09,22.74,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.010408,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.009776
2020-01-05 09:30:00,20.03,20.29,20.32,21.09,20.59,20.62,21.12,20.55,20.76,19.35,21.57,20.8,20.56,21.48,20.13,20.57,19.27,21.2,20.49,20.34,21.56,-1.75,65.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,585.3,561.46,120.06,295.82,238.52,770.41,519.01,500.31,482.79,113.24,275.37,221.33,720.19,514.88,514.32,489.96,113.79,282.9,225.45,732.43,540.26,30.13,30.17,33.38,27.56,30.39,29.54,22.19,30.28,30.21,33.44,28.33,30.91,30.13,22.64,30.21,30.19,33.46,28.26,30.88,30.12,22.78,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.010408,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.009776
2020-01-05 09:45:00,20.1,20.37,20.39,21.16,20.68,20.69,21.17,20.62,20.84,19.4,21.63,20.87,20.63,21.53,20.2,20.66,19.32,21.27,20.58,20.41,21.6,-1.6,76.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,582.75,557.84,119.16,294.41,236.92,767.03,517.93,497.97,479.57,112.59,273.96,219.91,717.1,513.39,511.98,486.51,113.1,281.38,223.92,729.25,538.87,30.16,30.21,33.4,27.6,30.43,29.57,22.22,30.31,30.24,33.46,28.37,30.95,30.16,22.68,30.23,30.23,33.48,28.3,30.91,30.14,22.81,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.010408,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.009776
2020-01-05 10:00:00,20.17,20.45,20.47,21.23,20.76,20.76,21.21,20.7,20.92,19.46,21.69,20.94,20.69,21.57,20.27,20.75,19.39,21.34,20.67,20.48,21.63,-1.45,87.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,580.08,554.19,118.17,292.96,235.2,763.52,516.84,495.49,476.21,111.85,272.49,218.34,713.8,511.91,509.49,482.94,112.31,279.79,222.24,725.83,537.5,30.18,30.25,33.42,27.64,30.47,29.6,22.25,30.33,30.28,33.47,28.41,30.98,30.18,22.71,30.26,30.27,33.5,28.34,30.95,30.17,22.85,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.010408,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.009776
2020-01-05 10:15:00,20.24,20.54,20.55,21.3,20.85,20.83,21.25,20.77,21.0,19.53,21.58,20.95,20.76,21.61,20.35,20.84,19.46,21.42,20.77,20.56,21.6,-1.3,99.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.545,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,577.28,550.46,117.09,291.48,233.36,759.82,515.73,492.86,472.74,110.99,0.0,140.53,710.31,510.45,506.87,479.25,111.41,278.14,220.37,722.17,0.0,30.21,30.29,33.44,27.68,30.51,29.63,22.28,30.36,30.33,33.49,36.0,30.07,30.21,22.75,30.29,30.32,33.52,28.39,30.99,30.2,36.0,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.0,0.00567,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.0
2020-01-05 10:30:00,20.32,20.63,20.63,21.38,20.95,20.91,21.27,20.86,21.08,19.6,21.39,20.95,20.83,21.65,20.43,20.94,19.54,21.5,20.88,20.64,21.51,-1.15,108.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.545,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,574.48,546.64,115.82,289.98,231.34,756.09,514.79,490.14,469.21,109.98,0.0,152.47,706.74,509.01,504.15,475.46,110.34,276.43,218.3,718.35,0.0,30.24,30.32,33.47,27.73,30.56,29.66,22.31,30.39,30.37,33.52,36.0,29.57,30.24,22.79,30.32,30.36,33.54,28.43,31.04,30.23,36.0,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.0,0.00567,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.0
2020-01-05 10:45:00,20.4,20.72,20.72,21.46,21.05,20.98,21.29,20.94,21.16,19.67,21.17,20.97,20.89,21.69,20.51,21.03,19.62,21.58,20.99,20.72,21.41,-1.0,118.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.545,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,571.44,542.65,114.42,288.35,229.07,752.03,513.94,487.36,465.73,108.85,0.0,157.53,703.14,507.59,501.37,471.67,109.16,274.71,216.09,714.42,0.0,30.27,30.37,33.5,27.77,30.61,29.69,22.33,30.43,30.41,33.54,36.0,29.35,30.27,22.83,30.35,30.41,33.57,28.48,31.09,30.26,36.0,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.0,0.00567,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.0
2020-01-05 11:00:00,20.47,20.8,20.81,21.54,21.14,21.06,21.31,21.02,21.23,19.74,21.04,21.02,20.95,21.72,20.59,21.12,19.7,21.65,21.09,20.8,21.31,-0.9,127.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.545,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,568.42,538.87,112.96,286.77,226.73,748.02,513.04,484.55,462.35,107.64,0.0,159.63,699.55,506.18,498.58,468.0,107.9,273.01,213.81,710.44,0.0,30.3,30.41,33.53,27.82,30.67,29.73,22.35,30.46,30.45,33.57,36.0,29.26,30.3,22.86,30.38,30.45,33.59,28.53,31.14,30.29,36.0,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.0,0.00567,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.0
2020-01-05 11:15:00,20.55,20.88,20.89,21.61,21.24,21.14,21.33,21.03,21.31,19.82,21.03,20.93,21.01,21.76,20.66,20.92,19.78,21.71,20.92,20.87,21.23,-0.8,137.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.604,1.0,1.0,0.272,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,565.42,535.3,111.44,285.22,224.3,744.0,512.16,331.87,459.1,106.36,116.7,0.0,695.95,504.79,495.78,0.0,106.57,271.35,0.0,706.46,0.0,30.33,30.44,33.57,27.86,30.73,29.76,22.38,29.72,30.49,33.6,24.07,36.0,30.33,22.9,30.42,36.0,33.62,28.57,36.0,30.32,36.0,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.012638,0.019934,0.010593,0.002339,0.0,0.02936,0.009218,0.021238,0.0,0.010726,0.008741,0.0,0.029778,0.0
2020-01-05 11:30:00,20.62,20.96,20.97,21.69,21.33,21.21,21.34,20.97,21.38,19.89,21.05,20.82,21.07,21.8,20.73,20.62,19.85,21.72,20.69,20.92,21.15,-0.7,139.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.604,1.0,1.0,0.272,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,562.65,532.65,110.35,283.98,222.42,740.26,511.32,355.33,456.27,105.27,114.77,0.0,692.49,503.41,493.1,0.0,105.45,270.06,0.0,702.81,0.0,30.36,30.47,33.59,27.9,30.77,29.79,22.4,29.27,30.52,33.62,24.26,36.0,30.36,22.93,30.45,36.0,33.65,28.61,36.0,30.35,36.0,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.012638,0.019934,0.010593,0.002339,0.0,0.02936,0.009218,0.021238,0.0,0.010726,0.008741,0.0,0.029778,0.0
2020-01-05 11:45:00,20.69,21.02,21.05,21.75,21.42,21.28,21.35,20.89,21.44,19.95,21.07,20.75,21.13,21.84,20.8,20.38,19.92,21.69,20.5,20.98,21.07,-0.6,142.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.604,1.0,1.0,0.272,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,559.99,530.25,109.27,282.83,220.54,736.65,510.54,366.78,453.93,104.31,113.91,0.0,689.2,502.05,490.57,0.0,104.47,269.21,0.0,699.45,0.0,30.38,30.49,33.61,27.93,30.81,29.82,22.42,29.06,30.55,33.64,24.35,36.0,30.38,22.97,30.47,36.0,33.67,28.63,36.0,30.38,36.0,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.012638,0.019934,0.010593,0.002339,0.0,0.02936,0.009218,0.021238,0.0,0.010726,0.008741,0.0,0.029778,0.0
2020-01-05 12:00:00,20.75,21.09,21.12,21.82,21.5,21.34,21.36,20.83,21.5,20.02,21.08,20.7,21.18,21.87,20.87,20.21,19.98,21.66,20.39,21.02,21.0,-0.5,144.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.604,1.0,1.0,0.272,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,557.44,528.11,108.19,281.75,218.7,733.17,509.76,373.23,451.98,103.39,113.54,0.0,686.07,500.71,488.16,0.0,103.53,268.6,0.0,696.34,0.0,30.41,30.52,33.64,27.96,30.86,29.85,22.44,28.93,30.58,33.67,24.39,36.0,30.41,23.0,30.5,36.0,33.69,28.65,36.0,30.41,36.0,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.012638,0.019934,0.010593,0.002339,0.0,0.02936,0.009218,0.021238,0.0,0.010726,0.008741,0.0,0.029778,0.0
2020-01-05 12:15:00,20.81,21.12,21.05,21.82,21.53,21.38,21.39,20.91,21.54,20.08,21.04,20.89,21.24,21.91,20.93,20.42,20.04,21.66,20.58,21.06,20.99,-0.4,147.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.138,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,554.96,526.27,0.0,280.77,216.8,729.76,509.03,547.18,450.35,102.47,59.11,351.26,683.06,499.38,485.87,739.92,102.59,268.06,346.48,693.45,585.69,30.44,30.54,36.0,27.99,30.9,29.88,22.46,29.74,30.6,33.69,24.05,27.89,30.43,23.04,30.53,27.22,33.71,28.66,28.12,30.43,21.67,0.023858,0.023043,0.0,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.001183,0.010364,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.009776
2020-01-05 12:30:00,20.83,21.13,21.02,21.8,21.54,21.42,21.44,21.1,21.59,20.12,21.02,21.18,21.29,21.95,20.98,20.86,20.09,21.77,20.97,21.13,21.06,-0.3,144.2,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.138,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,553.38,525.65,0.0,280.46,216.04,726.85,508.09,508.09,449.11,102.03,60.51,267.14,680.22,498.06,483.76,591.92,102.14,267.25,265.47,690.42,574.98,30.45,30.54,36.0,28.0,30.92,29.9,22.48,30.19,30.61,33.7,23.77,29.83,30.46,23.07,30.55,28.98,33.72,28.69,29.97,30.45,21.93,0.023858,0.023043,0.0,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.001183,0.010364,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.009776
2020-01-05 12:45:00,20.88,21.17,20.94,21.86,21.63,21.48,21.49,21.27,21.63,20.16,21.02,21.35,21.34,21.98,21.03,21.03,20.13,21.93,21.26,21.2,21.14,-0.2,141.5,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.138,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,552.94,526.1,0.0,282.37,217.85,726.21,506.97,489.91,448.13,101.92,61.51,234.98,677.55,496.76,481.83,530.43,102.02,266.14,234.44,687.39,567.45,30.46,30.54,36.0,27.94,30.88,29.91,22.51,30.4,30.62,33.7,23.56,30.58,30.48,23.11,30.57,29.71,33.72,28.72,30.67,30.48,22.11,0.023858,0.023043,0.0,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.001183,0.010364,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.009776
2020-01-05 13:00:00,20.86,21.15,21.05,21.82,21.6,21.47,21.52,21.35,21.65,20.16,20.99,21.45,21.37,22.02,21.07,21.16,20.14,21.99,21.39,21.24,21.22,-0.28,138.8,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.138,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,551.28,525.1,0.0,281.38,216.63,723.65,506.09,480.47,447.34,101.99,62.29,220.37,675.15,495.47,480.15,501.25,102.08,265.3,220.43,684.86,561.73,30.47,30.55,36.0,27.97,30.91,29.93,22.54,30.51,30.63,33.7,23.41,30.91,30.5,23.14,30.59,30.05,33.72,28.74,30.99,30.5,22.25,0.023858,0.023043,0.0,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.001183,0.010364,0.02936,0.009218,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.009776
2020-01-05 13:15:00,20.88,21.16,21.06,21.82,21.58,21.49,21.55,21.22,21.67,20.18,21.13,21.3,21.4,22.05,21.1,20.95,20.16,21.97,21.17,21.26,21.29,-0.35,136.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,550.47,524.96,0.0,281.19,216.62,722.25,505.27,0.0,446.75,102.17,382.84,0.0,673.14,494.2,478.74,0.0,102.25,264.62,0.0,682.77,557.15,30.48,30.55,36.0,27.98,30.91,29.94,22.56,36.0,30.64,33.69,25.34,36.0,30.52,23.17,30.61,36.0,33.72,28.76,36.0,30.51,22.37,0.023858,0.023043,0.0,0.008386,0.010173,0.028519,0.008993,0.0,0.019934,0.010593,0.008593,0.0,0.02936,0.009218,0.021238,0.0,0.010726,0.008741,0.0,0.029778,0.009776
2020-01-05 13:30:00,20.88,21.14,21.16,21.75,21.5,21.48,21.57,20.95,21.68,20.16,21.33,21.13,21.41,22.09,21.11,20.6,20.14,21.83,20.79,21.24,21.35,-0.43,123.8,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,548.06,523.24,0.0,278.75,215.39,718.81,504.42,0.0,446.42,102.88,337.73,0.0,671.64,492.93,477.74,0.0,102.97,265.0,0.0,681.76,553.35,30.5,30.57,36.0,28.05,30.93,29.97,22.58,36.0,30.64,33.68,26.6,36.0,30.53,23.21,30.62,36.0,33.7,28.75,36.0,30.52,22.46,0.023858,0.023043,0.0,0.008386,0.010173,0.028519,0.008993,0.0,0.019934,0.010593,0.008593,0.0,0.02936,0.009218,0.021238,0.0,0.010726,0.008741,0.0,0.029778,0.009776
2020-01-05 13:45:00,20.91,21.17,21.05,21.84,21.62,21.54,21.58,20.73,21.68,20.13,21.49,20.99,21.43,22.12,21.12,20.23,20.11,21.68,20.47,21.19,21.41,-0.5,111.5,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,547.57,523.26,0.0,278.69,216.32,717.76,503.63,0.0,446.31,103.98,313.88,0.0,670.56,491.69,477.15,0.0,104.1,265.5,0.0,681.46,550.15,30.51,30.57,36.0,28.05,30.91,29.98,22.6,36.0,30.64,33.65,27.26,36.0,30.54,23.24,30.63,36.0,33.68,28.73,36.0,30.53,22.54,0.023858,0.023043,0.0,0.008386,0.010173,0.028519,0.008993,0.0,0.019934,0.010593,0.008593,0.0,0.02936,0.009218,0.021238,0.0,0.010726,0.008741,0.0,0.029778,0.009776
2020-01-05 14:00:00,20.93,21.18,20.92,21.88,21.66,21.57,21.59,20.52,21.69,20.12,21.61,20.9,21.44,22.15,21.13,19.97,20.09,21.54,20.25,21.14,21.46,-0.43,99.2,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,548.4,524.49,0.0,280.42,219.44,718.72,502.99,0.0,446.31,105.2,299.81,0.0,669.71,490.45,476.82,0.0,105.35,266.53,0.0,682.07,547.31,30.5,30.55,36.0,28.0,30.84,29.97,22.62,36.0,30.64,33.62,27.65,36.0,30.54,23.27,30.63,36.0,33.65,28.7,36.0,30.52,22.61,0.023858,0.023043,0.0,0.008386,0.010173,0.028519,0.008993,0.0,0.019934,0.010593,0.008593,0.0,0.02936,0.009218,0.021238,0.0,0.010726,0.008741,0.0,0.029778,0.009776
