time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-06 02:00:00,22.21,22.2,22.13,22.23,21.01,20.4,20.64,21.52,21.89,22.21,19.67,20.33,21.34,21.15,21.05,-0.06,0.0,1.0,1.0,1.0,0.524,0.0,0.0,0.0,0.0,0.361,1.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1181.57,1560.9,1182.47,716.65,0.0,0.0,0.0,0.0,505.98,222.02,0.0,0.0,0.0,0.0,0.0,28.6,28.43,28.36,25.2,36.0,36.0,36.0,36.0,25.25,23.48,36.0,36.0,36.0,36.0,36.0,0.038179,0.049316,0.037036,0.015879,0.0,0.0,0.0,0.0,0.011264,0.004243,0.0,0.0,0.0,0.0,0.0
2020-01-06 02:15:00,22.2,22.2,22.13,22.52,20.96,20.43,20.75,21.24,21.93,22.25,19.86,20.45,20.98,21.16,21.09,-0.15,0.0,1.0,1.0,1.0,1.0,0.495,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1170.29,1545.86,1168.76,1239.48,133.62,1330.67,1633.1,0.0,1311.58,221.2,1503.51,1849.6,0.0,1644.75,424.04,28.67,28.5,28.45,26.22,21.0,23.78,24.09,36.0,25.94,23.53,23.81,24.19,36.0,25.02,22.16,0.038179,0.049316,0.037036,0.030328,0.002131,0.026061,0.032792,0.0,0.031184,0.004243,0.0295,0.037466,0.0,0.035825,0.007332
2020-01-06 02:30:00,22.21,22.21,22.21,22.62,21.08,20.8,21.06,21.06,22.07,22.29,20.35,20.87,20.76,21.49,21.21,-0.24,0.0,1.0,1.0,1.0,1.0,0.495,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1179.76,1556.62,1174.02,1228.68,133.04,1207.44,1493.39,0.0,1247.13,220.37,1347.61,1672.12,0.0,1503.38,408.03,28.61,28.45,28.42,26.31,21.06,24.92,25.1,36.0,26.43,23.58,25.07,25.32,36.0,25.96,22.69,0.038179,0.049316,0.037036,0.030328,0.002131,0.026061,0.032792,0.0,0.031184,0.004243,0.0295,0.037466,0.0,0.035825,0.007332
2020-01-06 02:45:00,22.22,22.23,22.26,22.71,21.21,21.19,21.44,20.84,22.25,22.33,20.83,21.29,20.48,21.9,21.38,-0.33,0.0,1.0,1.0,1.0,1.0,0.495,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1179.15,1554.88,1170.3,1213.66,132.4,1135.25,1411.34,0.0,1209.3,219.6,1257.91,1569.42,0.0,1422.51,397.29,28.61,28.46,28.44,26.43,21.14,25.58,25.7,36.0,26.72,23.62,25.8,25.98,36.0,26.5,23.04,0.038179,0.049316,0.037036,0.030328,0.002131,0.026061,0.032792,0.0,0.031184,0.004243,0.0295,0.037466,0.0,0.035825,0.007332
2020-01-06 03:00:00,22.22,22.23,22.28,22.78,21.3,21.46,21.69,20.62,22.39,22.38,21.13,21.56,20.21,22.12,21.52,-0.38,0.0,1.0,1.0,1.0,1.0,0.495,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1168.42,1540.58,1157.45,1194.28,131.71,1088.63,1358.24,0.0,1184.9,218.88,1201.81,1504.64,0.0,1371.4,389.53,28.68,28.53,28.52,26.58,21.21,26.01,26.09,36.0,26.91,23.66,26.25,26.39,36.0,26.84,23.29,0.038179,0.049316,0.037036,0.030328,0.002131,0.026061,0.032792,0.0,0.031184,0.004243,0.0295,0.037466,0.0,0.035825,0.007332
2020-01-06 03:15:00,22.23,22.25,22.26,22.22,21.39,21.4,21.82,20.79,22.47,22.36,20.98,21.39,20.43,22.25,21.49,-0.44,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.116,0.0,1.0,1.0,0.0,36.0,21.0,23.0,1177.4,1550.81,1164.19,0.0,0.0,0.0,1320.16,1254.78,1167.0,0.0,156.62,0.0,1425.41,1336.49,0.0,28.62,28.48,28.48,36.0,36.0,36.0,26.37,23.89,27.05,36.0,25.02,36.0,23.9,27.08,36.0,0.038179,0.049316,0.037036,0.0,0.0,0.0,0.032792,0.024796,0.031184,0.0,0.003413,0.0,0.028183,0.035825,0.0
2020-01-06 03:30:00,22.24,22.26,22.21,21.88,21.45,21.18,21.96,21.25,22.55,22.28,20.62,20.99,20.98,22.3,21.37,-0.5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.116,0.0,1.0,1.0,0.0,36.0,21.0,23.0,1176.64,1548.85,1162.51,0.0,0.0,0.0,1293.37,1131.12,1154.17,0.0,171.01,0.0,1268.72,1313.18,0.0,28.63,28.49,28.49,36.0,36.0,36.0,26.56,25.09,27.15,36.0,24.01,36.0,25.23,27.23,36.0,0.038179,0.049316,0.037036,0.0,0.0,0.0,0.032792,0.024796,0.031184,0.0,0.003413,0.0,0.028183,0.035825,0.0
2020-01-06 03:45:00,22.24,22.27,22.19,21.84,21.51,20.97,22.07,21.72,22.62,22.21,20.28,20.61,21.54,22.29,21.25,-0.56,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.116,0.0,1.0,1.0,0.0,36.0,21.0,23.0,1175.69,1546.71,1160.67,0.0,0.0,0.0,1272.77,1056.98,1144.27,0.0,180.96,0.0,1176.43,1297.67,0.0,28.63,28.5,28.5,36.0,36.0,36.0,26.71,25.8,27.22,36.0,23.32,36.0,26.01,27.33,36.0,0.038179,0.049316,0.037036,0.0,0.0,0.0,0.032792,0.024796,0.031184,0.0,0.003413,0.0,0.028183,0.035825,0.0
2020-01-06 04:00:00,22.24,22.28,22.19,21.71,21.56,20.78,22.17,22.06,22.67,22.13,19.97,20.28,21.88,22.27,21.14,-0.62,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.116,0.0,1.0,1.0,0.0,36.0,21.0,23.0,1174.27,1544.11,1158.31,0.0,0.0,0.0,1256.27,1007.65,1136.2,0.0,188.45,0.0,1116.1,1287.06,0.0,28.64,28.51,28.52,36.0,36.0,36.0,26.83,26.28,27.28,36.0,22.79,36.0,26.53,27.41,36.0,0.038179,0.049316,0.037036,0.0,0.0,0.0,0.032792,0.024796,0.031184,0.0,0.003413,0.0,0.028183,0.035825,0.0
2020-01-06 04:15:00,22.24,22.28,22.18,21.52,21.59,20.86,22.26,21.95,22.46,22.05,20.18,20.43,21.71,22.26,21.17,-0.67,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1162.91,1529.21,1147.13,0.0,0.0,1318.91,1242.93,0.0,0.0,0.0,1442.56,1873.69,0.0,1279.56,416.44,28.71,28.58,28.59,36.0,36.0,23.89,26.93,36.0,36.0,36.0,24.3,24.04,36.0,27.46,22.41,0.038179,0.049316,0.037036,0.0,0.0,0.026061,0.032792,0.0,0.0,0.0,0.0295,0.037466,0.0,0.035825,0.007332
2020-01-06 04:30:00,22.25,22.3,22.14,21.38,21.5,21.16,22.31,21.6,22.17,22.0,20.63,20.87,21.34,22.37,21.29,-0.72,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1171.53,1539.06,1155.01,0.0,0.0,1195.39,1230.74,0.0,0.0,0.0,1308.73,1691.31,0.0,1272.58,402.45,28.66,28.53,28.54,36.0,36.0,25.03,27.02,36.0,36.0,36.0,25.39,25.2,36.0,27.5,22.87,0.038179,0.049316,0.037036,0.0,0.0,0.026061,0.032792,0.0,0.0,0.0,0.0295,0.037466,0.0,0.035825,0.007332
2020-01-06 04:45:00,22.25,22.3,22.11,21.24,21.42,21.47,22.34,21.2,21.85,21.94,21.02,21.26,20.88,22.52,21.44,-0.77,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1170.64,1537.09,1154.63,0.0,0.0,1123.06,1220.95,0.0,0.0,0.0,1230.24,1584.23,0.0,1264.1,393.0,28.66,28.54,28.54,36.0,36.0,25.69,27.09,36.0,36.0,36.0,26.02,25.88,36.0,27.56,23.18,0.038179,0.049316,0.037036,0.0,0.0,0.026061,0.032792,0.0,0.0,0.0,0.0295,0.037466,0.0,0.035825,0.007332
2020-01-06 05:00:00,22.25,22.31,22.09,21.12,21.37,21.69,22.37,20.9,21.59,21.88,21.28,21.53,20.51,22.63,21.56,-0.81,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1169.58,1535.1,1153.95,0.0,0.0,1076.18,1212.59,0.0,0.0,0.0,1179.77,1515.31,0.0,1255.8,386.01,28.67,28.55,28.55,36.0,36.0,26.12,27.15,36.0,36.0,36.0,26.43,26.32,36.0,27.61,23.4,0.038179,0.049316,0.037036,0.0,0.0,0.026061,0.032792,0.0,0.0,0.0,0.0295,0.037466,0.0,0.035825,0.007332
2020-01-06 05:15:00,22.24,22.3,22.07,21.09,21.33,21.61,22.41,20.97,21.33,21.82,21.04,21.35,20.7,22.41,21.67,-0.84,0.0,1.0,1.0,1.0,0.118,0.0,0.0,1.0,0.748,0.0,0.0,0.0,0.0,1.0,0.0,1.0,36.0,21.0,23.0,1158.67,1520.87,1143.87,199.52,0.0,0.0,1205.39,935.19,0.0,0.0,0.0,0.0,1373.82,0.0,380.72,28.74,28.62,28.61,22.68,36.0,36.0,27.21,23.93,36.0,36.0,36.0,36.0,24.34,36.0,23.58,0.038179,0.049316,0.037036,0.003584,0.0,0.0,0.032792,0.018541,0.0,0.0,0.0,0.0,0.028183,0.0,0.007332
2020-01-06 05:30:00,22.25,22.32,22.07,21.05,21.31,21.23,22.44,21.22,21.13,21.77,20.61,20.98,21.18,22.01,21.76,-0.87,0.0,1.0,1.0,1.0,0.118,0.0,0.0,1.0,0.748,0.0,0.0,0.0,0.0,1.0,0.0,1.0,36.0,21.0,23.0,1168.3,1532.09,1152.75,201.01,0.0,0.0,1198.67,875.61,0.0,0.0,0.0,0.0,1235.02,0.0,376.28,28.68,28.57,28.55,22.58,36.0,36.0,27.25,24.7,36.0,36.0,36.0,36.0,25.52,36.0,23.72,0.038179,0.049316,0.037036,0.003584,0.0,0.0,0.032792,0.018541,0.0,0.0,0.0,0.0,0.028183,0.0,0.007332
2020-01-06 05:45:00,22.26,22.32,22.06,21.0,21.29,20.83,22.46,21.52,20.94,21.72,20.14,20.55,21.68,21.54,21.85,-0.91,0.0,1.0,1.0,1.0,0.118,0.0,0.0,1.0,0.748,0.0,0.0,0.0,0.0,1.0,0.0,1.0,36.0,21.0,23.0,1167.95,1530.9,1152.4,202.36,0.0,0.0,1192.75,839.22,0.0,0.0,0.0,0.0,1153.22,0.0,372.6,28.68,28.57,28.56,22.49,36.0,36.0,27.3,25.17,36.0,36.0,36.0,36.0,26.21,36.0,23.84,0.038179,0.049316,0.037036,0.003584,0.0,0.0,0.032792,0.018541,0.0,0.0,0.0,0.0,0.028183,0.0,0.007332
2020-01-06 06:00:00,22.26,22.32,22.05,20.95,21.25,20.46,22.48,21.73,20.78,21.66,19.74,20.19,21.95,21.14,21.93,-0.94,0.0,1.0,1.0,1.0,0.118,0.0,0.0,1.0,0.748,0.0,0.0,0.0,0.0,1.0,0.0,1.0,36.0,21.0,23.0,1167.73,1529.99,1152.29,203.72,0.0,0.0,1187.52,814.52,0.0,0.0,0.0,0.0,1100.28,0.0,369.41,28.68,28.58,28.56,22.4,36.0,36.0,27.34,25.49,36.0,36.0,36.0,36.0,26.66,36.0,23.95,0.038179,0.049316,0.037036,0.003584,0.0,0.0,0.032792,0.018541,0.0,0.0,0.0,0.0,0.028183,0.0,0.007332
2020-01-06 06:15:00,22.18,22.26,21.54,21.03,21.25,20.47,22.49,21.62,20.89,21.62,19.87,20.27,21.79,21.16,21.89,-0.97,0.0,1.0,1.0,0.0,0.488,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1168.54,1530.27,0.0,773.15,0.0,1316.5,1182.97,0.0,1585.73,0.0,1496.81,1883.63,0.0,1653.39,0.0,28.68,28.58,36.0,23.51,36.0,23.91,27.37,36.0,23.83,36.0,23.86,23.97,36.0,24.96,36.0,0.038179,0.049316,0.0,0.014812,0.0,0.026061,0.032792,0.0,0.031184,0.0,0.0295,0.037466,0.0,0.035825,0.0
2020-01-06 06:30:00,22.1,22.2,21.39,21.01,21.3,20.86,22.52,21.25,21.25,21.56,20.43,20.74,21.37,21.5,21.76,-0.99,0.0,1.0,1.0,0.0,0.488,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1169.31,1530.59,0.0,779.1,0.0,1196.31,1178.73,0.0,1442.49,0.0,1343.82,1701.74,0.0,1510.68,0.0,28.67,28.58,36.0,23.42,36.0,25.02,27.4,36.0,24.93,36.0,25.1,25.13,36.0,25.91,36.0,0.038179,0.049316,0.0,0.014812,0.0,0.026061,0.032792,0.0,0.031184,0.0,0.0295,0.037466,0.0,0.035825,0.0
2020-01-06 06:45:00,22.07,22.18,21.34,20.95,21.36,21.25,22.57,20.89,21.65,21.51,20.86,21.14,20.91,21.9,21.63,-1.02,0.0,1.0,1.0,0.0,0.488,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1169.84,1530.58,0.0,782.95,0.0,1125.45,1174.62,0.0,1356.86,0.0,1254.83,1595.02,0.0,1428.31,0.0,28.67,28.58,36.0,23.35,36.0,25.67,27.43,36.0,25.59,36.0,25.82,25.82,36.0,26.46,36.0,0.038179,0.049316,0.0,0.014812,0.0,0.026061,0.032792,0.0,0.031184,0.0,0.0295,0.037466,0.0,0.035825,0.0
2020-01-06 07:00:00,22.04,22.15,21.21,20.94,21.43,21.52,22.61,20.62,21.87,21.46,21.14,21.42,20.53,22.13,21.51,-1.06,0.0,1.0,1.0,0.0,0.488,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1170.49,1530.87,0.0,775.98,0.0,1079.06,1170.54,0.0,1300.38,0.0,1198.33,1526.19,0.0,1375.02,0.0,28.67,28.57,36.0,23.47,36.0,26.09,27.46,36.0,26.02,36.0,26.28,26.25,36.0,26.82,36.0,0.038179,0.049316,0.0,0.014812,0.0,0.026061,0.032792,0.0,0.031184,0.0,0.0295,0.037466,0.0,0.035825,0.0
2020-01-06 07:15:00,21.93,21.56,21.29,21.04,21.45,21.41,22.65,20.75,21.78,21.42,21.01,21.27,20.65,21.99,21.4,-1.09,0.0,0.787,0.154,0.509,0.59,0.0,0.0,1.0,1.0,0.0,0.0,0.116,0.0,1.0,0.0,0.0,36.0,21.0,23.0,985.36,313.52,751.74,906.82,0.0,0.0,1166.41,1236.59,0.0,0.0,156.28,0.0,1368.54,0.0,0.0,28.15,26.1,26.46,23.87,36.0,36.0,27.49,24.07,36.0,36.0,25.04,36.0,24.38,36.0,36.0,0.03004,0.007575,0.01885,0.017886,0.0,0.0,0.032792,0.024796,0.0,0.0,0.003412,0.0,0.028183,0.0,0.0
2020-01-06 07:30:00,21.87,21.31,21.2,21.12,21.43,21.06,22.68,21.19,21.46,21.37,20.64,20.86,21.17,21.58,21.3,-1.12,0.0,0.787,0.154,0.509,0.59,0.0,0.0,1.0,1.0,0.0,0.0,0.116,0.0,1.0,0.0,0.0,36.0,21.0,23.0,985.42,313.69,787.94,898.11,0.0,0.0,1162.63,1123.25,0.0,0.0,170.69,0.0,1232.96,0.0,0.0,28.15,26.09,26.0,23.99,36.0,36.0,27.52,25.16,36.0,36.0,24.03,36.0,25.53,36.0,36.0,0.03004,0.007575,0.01885,0.017886,0.0,0.0,0.032792,0.024796,0.0,0.0,0.003412,0.0,0.028183,0.0,0.0
2020-01-06 07:45:00,21.82,21.1,21.14,21.17,21.39,20.65,22.68,21.65,21.11,21.32,20.27,20.43,21.66,21.13,21.19,-1.16,0.0,0.787,0.154,0.509,0.59,0.0,0.0,1.0,1.0,0.0,0.0,0.116,0.0,1.0,0.0,0.0,36.0,21.0,23.0,994.39,327.12,784.15,891.37,0.0,0.0,1159.27,1055.0,0.0,0.0,180.73,0.0,1152.5,0.0,0.0,28.08,25.67,26.05,24.08,36.0,36.0,27.54,25.82,36.0,36.0,23.33,36.0,26.22,36.0,36.0,0.03004,0.007575,0.01885,0.017886,0.0,0.0,0.032792,0.024796,0.0,0.0,0.003412,0.0,0.028183,0.0,0.0
2020-01-06 08:00:00,21.78,20.88,21.11,21.22,21.34,20.27,22.69,21.97,20.88,21.27,19.96,20.06,21.94,20.75,21.1,-1.11,0.0,0.787,0.154,0.509,0.59,0.0,0.0,1.0,1.0,0.0,0.0,0.116,0.0,1.0,0.0,0.0,36.0,21.0,23.0,1002.7,340.1,781.14,884.55,0.0,0.0,1156.24,1009.28,0.0,0.0,188.31,0.0,1099.92,0.0,0.0,28.01,25.26,26.09,24.17,36.0,36.0,27.56,26.26,36.0,36.0,22.8,36.0,26.66,36.0,36.0,0.03004,0.007575,0.01885,0.017886,0.0,0.0,0.032792,0.024796,0.0,0.0,0.003412,0.0,0.028183,0.0,0.0
2020-01-06 08:15:00,21.86,21.35,20.99,20.8,21.33,20.33,22.7,21.86,20.99,21.23,20.16,20.19,21.77,20.82,21.02,-1.07,5.5,1.0,0.924,0.316,0.058,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.103,36.0,21.0,23.0,1200.25,1624.28,518.09,98.83,0.0,1322.2,1153.14,0.0,1548.66,0.0,1440.69,1896.55,0.0,1721.76,45.37,28.48,27.47,25.42,22.64,36.0,23.86,27.59,36.0,24.12,36.0,24.32,23.89,36.0,24.5,21.58,0.038179,0.045562,0.011713,0.001769,0.0,0.026061,0.032792,0.0,0.031184,0.0,0.0295,0.037466,0.0,0.035825,0.000752
2020-01-06 08:30:00,21.89,21.61,20.98,20.57,21.4,20.77,22.8,21.6,21.33,21.18,20.64,20.75,21.67,21.23,20.96,-1.03,96.0,1.0,0.924,0.316,0.058,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.103,36.0,21.0,23.0,1194.7,1576.57,521.28,100.51,0.0,1199.25,1141.65,0.0,1418.81,0.0,1305.68,1700.52,0.0,1563.05,45.51,28.51,27.72,25.35,22.41,36.0,24.99,27.67,36.0,25.12,36.0,25.41,25.14,36.0,25.56,21.53,0.038179,0.045562,0.011713,0.001769,0.0,0.026061,0.032792,0.0,0.031184,0.0,0.0295,0.037466,0.0,0.035825,0.000752
2020-01-06 08:45:00,21.91,21.67,20.97,20.45,21.5,21.24,22.94,21.51,21.73,21.14,21.07,21.33,21.74,21.72,20.89,-0.99,186.5,1.0,0.924,0.316,0.058,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.103,36.0,21.0,23.0,1186.53,1559.2,525.49,102.18,0.0,1125.64,1124.44,0.0,1339.88,0.0,1225.6,1574.71,0.0,1468.46,45.69,28.57,27.81,25.27,22.18,36.0,25.67,27.8,36.0,25.72,36.0,26.06,25.94,36.0,26.19,21.47,0.038179,0.045562,0.011713,0.001769,0.0,0.026061,0.032792,0.0,0.031184,0.0,0.0295,0.037466,0.0,0.035825,0.000752
2020-01-06 09:00:00,21.98,21.77,20.98,20.38,21.6,21.58,23.08,21.86,22.0,21.09,21.4,21.74,22.05,22.04,20.83,-0.64,277.0,1.0,0.924,0.316,0.058,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.103,36.0,21.0,23.0,1176.64,1529.47,529.1,103.76,0.0,1075.38,1107.06,0.0,1285.23,0.0,1171.71,1487.02,0.0,1404.0,45.88,28.63,27.97,25.19,21.97,36.0,26.13,27.92,36.0,26.14,36.0,26.5,26.5,36.0,26.62,21.41,0.038179,0.045562,0.011713,0.001769,0.0,0.026061,0.032792,0.0,0.031184,0.0,0.0295,0.037466,0.0,0.035825,0.000752
2020-01-06 09:15:00,21.3,21.17,20.75,20.91,21.63,21.55,22.99,22.37,21.95,21.05,21.27,21.7,22.49,21.97,20.88,-0.29,367.5,0.0,0.0,0.121,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,219.42,1434.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427.61,36.0,36.0,24.29,24.68,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.05,0.0,0.0,0.004485,0.030328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007332
2020-01-06 09:30:00,21.09,20.99,20.94,21.32,21.53,21.29,22.7,22.95,21.71,21.0,20.91,21.4,23.0,21.67,21.03,0.06,392.1,0.0,0.0,0.121,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,200.17,1447.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.35,36.0,36.0,25.32,24.58,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.54,0.0,0.0,0.004485,0.030328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007332
2020-01-06 09:45:00,21.17,21.04,21.52,21.47,21.37,21.01,22.44,23.44,21.47,20.96,20.59,21.1,23.44,21.38,21.17,0.41,416.7,0.0,0.0,0.121,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,176.43,1448.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.9,36.0,36.0,26.59,24.57,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.89,0.0,0.0,0.004485,0.030328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007332
2020-01-06 10:00:00,21.13,20.98,21.84,21.69,21.24,20.72,22.18,23.96,21.22,20.91,20.25,20.76,23.92,21.07,21.32,0.72,441.2,0.0,0.0,0.121,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,166.8,1402.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.17,36.0,36.0,27.1,24.94,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.14,0.0,0.0,0.004485,0.030328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007332
2020-01-06 10:15:00,21.14,21.23,21.95,21.28,21.11,20.8,21.97,24.43,21.06,20.92,20.44,20.88,24.35,20.99,21.31,1.04,465.8,0.096,0.389,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.321,0.0,36.0,21.0,23.0,166.8,806.47,0.0,0.0,0.0,1286.03,0.0,0.0,0.0,256.56,1451.42,1807.76,0.0,605.83,0.0,25.06,25.94,36.0,36.0,36.0,24.19,36.0,36.0,36.0,21.53,24.23,24.46,36.0,23.4,36.0,0.003648,0.019184,0.0,0.0,0.0,0.026061,0.0,0.0,0.0,0.004243,0.0295,0.037466,0.0,0.011501,0.0
2020-01-06 10:30:00,21.07,21.27,22.07,21.23,21.0,21.23,21.78,24.92,20.94,21.0,21.04,21.38,24.8,21.11,21.2,1.35,483.0,0.096,0.389,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.321,0.0,36.0,21.0,23.0,173.9,836.87,0.0,0.0,0.0,1161.99,0.0,0.0,0.0,250.53,1295.09,1628.31,0.0,593.37,0.0,24.59,25.56,36.0,36.0,36.0,25.33,36.0,36.0,36.0,21.87,25.5,25.6,36.0,23.66,36.0,0.003648,0.019184,0.0,0.0,0.0,0.026061,0.0,0.0,0.0,0.004243,0.0295,0.037466,0.0,0.011501,0.0
2020-01-06 10:45:00,21.05,21.31,22.21,21.32,20.91,21.65,21.62,25.39,20.88,21.11,21.53,21.81,25.23,21.34,21.08,1.66,500.2,0.096,0.389,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.321,0.0,36.0,21.0,23.0,176.36,832.56,0.0,0.0,0.0,1087.73,0.0,0.0,0.0,246.34,1202.71,1521.18,0.0,583.24,0.0,24.43,25.62,36.0,36.0,36.0,26.02,36.0,36.0,36.0,22.11,26.25,26.29,36.0,23.87,36.0,0.003648,0.019184,0.0,0.0,0.0,0.026061,0.0,0.0,0.0,0.004243,0.0295,0.037466,0.0,0.011501,0.0
2020-01-06 11:00:00,21.04,21.38,22.35,21.39,20.83,21.94,21.47,25.86,20.87,21.21,21.88,22.14,25.66,21.57,20.96,1.93,517.5,0.096,0.389,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.321,0.0,36.0,21.0,23.0,178.85,828.75,0.0,0.0,0.0,1037.7,0.0,0.0,0.0,243.14,1141.2,1449.17,0.0,572.33,0.0,24.27,25.67,36.0,36.0,36.0,26.47,36.0,36.0,36.0,22.29,26.75,26.75,36.0,24.09,36.0,0.003648,0.019184,0.0,0.0,0.0,0.026061,0.0,0.0,0.0,0.004243,0.0295,0.037466,0.0,0.011501,0.0
2020-01-06 11:15:00,21.09,21.06,22.45,21.48,20.84,21.91,21.43,26.29,20.91,21.22,21.74,22.02,26.05,21.65,20.99,2.2,534.7,0.141,0.0,0.0,0.0,1.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.974,36.0,21.0,23.0,262.0,0.0,0.0,0.0,263.65,0.0,497.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,24.34,36.0,36.0,36.0,21.35,36.0,23.5,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.23,0.005375,0.0,0.0,0.0,0.004307,0.0,0.009521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00714
2020-01-06 11:30:00,21.09,20.95,22.5,21.59,20.91,21.65,21.48,26.69,21.01,21.16,21.37,21.68,26.4,21.63,21.12,2.48,539.7,0.141,0.0,0.0,0.0,1.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.974,36.0,21.0,23.0,263.46,0.0,0.0,0.0,261.38,0.0,487.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.56,24.27,36.0,36.0,36.0,21.48,36.0,23.76,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.68,0.005375,0.0,0.0,0.0,0.004307,0.0,0.009521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00714
