time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-10 03:00:00,18.98,18.93,19.31,19.18,19.23,19.39,19.14,19.42,19.44,18.85,-2.51,0.0,0.512,0.538,0.342,0.409,0.385,0.307,0.431,0.285,0.277,0.585
2020-01-10 03:15:00,18.98,18.25,19.32,18.72,19.08,19.37,19.14,19.43,19.32,18.86,-2.55,0.0,0.508,0.0,0.343,0.0,0.387,0.307,0.43,0.288,0.0,0.575
2020-01-10 03:30:00,18.96,18.34,19.27,18.39,18.89,19.35,19.15,19.42,19.09,18.88,-2.58,0.0,0.51,0.276,0.341,0.0,0.462,0.316,0.428,0.285,0.0,0.568
2020-01-10 03:45:00,18.98,18.31,19.27,18.35,18.94,19.32,19.14,19.42,18.96,18.9,-2.61,0.0,0.521,0.232,0.367,0.0,0.555,0.323,0.426,0.288,0.0,0.558
2020-01-10 04:00:00,18.97,18.29,19.28,18.33,18.9,19.29,19.14,19.4,18.82,18.91,-2.65,0.0,0.512,0.244,0.364,0.0,0.531,0.339,0.43,0.292,0.0,0.55
2020-01-10 04:15:00,18.97,18.27,19.26,18.27,18.9,19.26,18.93,19.38,18.71,18.93,-2.69,0.0,0.513,0.255,0.358,0.0,0.55,0.354,0.0,0.301,0.0,0.543
2020-01-10 04:30:00,18.98,18.26,19.26,18.24,18.87,19.23,18.65,19.37,18.62,18.94,-2.74,0.0,0.516,0.266,0.37,0.0,0.549,0.37,0.0,0.309,0.0,0.536
2020-01-10 04:45:00,18.97,18.22,19.25,18.16,18.86,19.22,18.33,19.35,18.5,18.95,-2.78,0.0,0.511,0.27,0.369,0.0,0.565,0.385,0.127,0.315,0.0,0.531
2020-01-10 05:00:00,18.97,18.2,19.25,18.1,18.83,19.19,18.26,19.35,18.44,18.96,-2.82,0.0,0.517,0.29,0.374,0.0,0.569,0.392,0.286,0.323,0.05,0.524
2020-01-10 05:15:00,18.96,18.17,19.23,18.0,18.81,19.19,18.28,19.34,18.38,18.97,-2.87,0.0,0.516,0.299,0.376,0.0,0.586,0.404,0.322,0.327,0.078,0.518
2020-01-10 05:30:00,18.96,18.15,19.23,17.93,18.77,19.17,18.29,19.33,18.36,18.98,-2.91,0.0,0.518,0.313,0.383,0.0,0.593,0.407,0.312,0.332,0.108,0.513
2020-01-10 05:45:00,18.96,18.12,19.21,17.85,18.76,19.17,18.29,19.32,18.34,18.99,-2.96,0.0,0.519,0.324,0.385,0.0,0.613,0.413,0.304,0.336,0.119,0.509
2020-01-10 06:00:00,18.96,18.11,19.22,17.79,18.72,19.18,18.29,19.33,18.34,19.0,-2.99,0.0,0.522,0.341,0.393,0.0,0.62,0.413,0.304,0.34,0.131,0.505
2020-01-10 06:15:00,18.96,18.08,18.82,17.72,18.62,19.18,18.29,19.22,18.34,19.01,-3.02,0.0,0.519,0.345,0.0,0.0,0.189,0.411,0.304,0.0,0.131,0.501
2020-01-10 06:30:00,18.94,18.05,18.58,17.61,18.54,19.18,18.29,19.01,18.32,19.01,-3.05,0.0,0.52,0.358,0.0,0.0,0.241,0.409,0.304,0.04,0.132,0.497
2020-01-10 06:45:00,18.95,18.06,18.51,17.55,18.49,19.16,18.28,18.91,18.32,19.02,-3.09,0.0,0.531,0.375,0.0,0.0,0.28,0.409,0.307,0.145,0.138,0.493
2020-01-10 07:00:00,18.94,18.03,18.44,17.48,18.48,19.15,18.28,18.87,18.3,19.03,-3.12,0.0,0.527,0.372,0.0,0.0,0.307,0.418,0.309,0.196,0.141,0.49
2020-01-10 07:15:00,18.56,18.04,18.39,17.44,18.4,19.15,18.27,18.85,18.29,19.03,-3.15,0.0,0.232,0.385,0.0,0.0,0.311,0.423,0.312,0.217,0.151,0.486
2020-01-10 07:30:00,18.65,17.99,18.33,17.33,18.34,19.15,18.27,18.84,18.28,19.04,-3.19,0.0,0.419,0.382,0.0,0.0,0.35,0.425,0.313,0.223,0.155,0.484
2020-01-10 07:45:00,18.63,18.01,18.25,17.33,18.32,19.15,18.27,18.84,18.28,19.05,-3.22,0.0,0.376,0.403,0.0,0.034,0.378,0.423,0.315,0.228,0.16,0.48
2020-01-10 08:00:00,18.59,18.0,18.16,17.29,18.32,19.16,18.26,18.83,18.27,19.05,-3.2,0.0,0.385,0.393,0.0,0.033,0.389,0.423,0.315,0.23,0.16,0.477
2020-01-10 08:15:00,18.6,18.01,18.08,17.29,18.27,19.32,18.26,18.82,18.27,19.05,-3.18,3.5,0.403,0.401,0.0,0.055,0.391,1.0,0.318,0.235,0.164,0.475
2020-01-10 08:30:00,18.58,18.13,18.02,17.24,18.27,19.52,18.4,18.87,18.36,19.06,-3.16,48.9,0.399,0.397,0.011,0.057,0.417,1.0,0.319,0.239,0.165,0.473
2020-01-10 08:45:00,18.59,18.27,18.01,17.25,18.24,19.71,18.64,18.96,18.45,19.06,-3.14,94.4,0.409,0.336,0.042,0.08,0.416,1.0,0.25,0.213,0.12,0.47
2020-01-10 09:00:00,18.58,18.35,17.99,17.21,18.26,19.85,18.81,19.01,18.51,19.07,-3.0,139.8,0.406,0.267,0.043,0.073,0.428,1.0,0.13,0.172,0.076,0.468
2020-01-10 09:15:00,18.59,18.46,18.01,17.24,18.23,19.96,18.93,19.06,18.54,19.07,-2.86,185.2,0.41,0.223,0.057,0.094,0.418,1.0,0.046,0.143,0.045,0.466
2020-01-10 09:30:00,18.58,18.46,18.01,17.2,18.27,20.04,18.99,19.1,18.55,19.08,-2.71,199.6,0.405,0.168,0.044,0.08,0.436,1.0,0.0,0.12,0.028,0.464
2020-01-10 09:45:00,18.6,18.55,18.04,17.24,18.23,20.1,19.02,19.13,18.55,19.08,-2.57,214.1,0.41,0.17,0.047,0.101,0.413,1.0,0.0,0.102,0.024,0.462
2020-01-10 10:00:00,18.58,18.52,18.03,17.18,18.29,20.15,19.0,19.15,18.56,19.08,-2.44,228.5,0.401,0.126,0.032,0.08,0.437,1.0,0.0,0.087,0.024,0.46
2020-01-10 10:15:00,18.6,18.6,18.07,17.24,18.22,20.2,19.03,19.18,18.56,19.09,-2.32,242.9,0.412,0.138,0.035,0.111,0.407,1.0,0.0,0.075,0.019,0.458
2020-01-10 10:30:00,18.55,18.56,18.11,17.16,18.3,20.22,19.05,19.27,18.56,19.09,-2.19,253.2,0.399,0.1,0.014,0.078,0.441,1.0,0.0,0.058,0.02,0.457
2020-01-10 10:45:00,18.59,18.62,18.16,17.25,18.21,20.27,19.07,19.3,18.55,19.09,-2.06,263.5,0.424,0.119,0.0,0.121,0.401,1.0,0.0,0.016,0.018,0.455
2020-01-10 11:00:00,18.58,18.6,18.26,17.16,18.32,20.32,19.15,19.39,18.59,19.1,-1.95,273.8,0.403,0.088,0.0,0.073,0.447,1.0,0.0,0.0,0.026,0.454
2020-01-10 11:15:00,18.64,18.68,18.39,17.3,18.22,20.41,19.22,19.48,18.62,19.1,-1.83,284.1,0.408,0.1,0.0,0.122,0.391,1.0,0.0,0.0,0.003,0.452
2020-01-10 11:30:00,18.62,18.62,18.5,17.17,18.36,20.51,19.29,19.58,18.68,19.1,-1.71,289.7,0.381,0.058,0.0,0.052,0.439,1.0,0.0,0.0,0.0,0.451
2020-01-10 11:45:00,18.68,18.71,18.66,17.34,18.24,20.59,19.35,19.73,18.73,19.1,-1.6,295.4,0.388,0.092,0.0,0.116,0.369,1.0,0.0,0.0,0.0,0.449
2020-01-10 12:00:00,18.62,18.58,18.73,17.15,18.43,20.65,19.33,19.86,18.75,19.11,-1.51,301.0,0.359,0.043,0.0,0.029,0.432,1.0,0.0,0.0,0.0,0.448
2020-01-10 12:15:00,18.69,18.68,18.89,17.37,18.22,20.71,19.29,19.97,18.77,19.11,-1.43,306.6,0.392,0.112,0.0,0.123,0.335,0.973,0.0,0.0,0.0,0.447
2020-01-10 12:30:00,18.61,18.5,18.91,17.11,18.49,20.75,19.21,20.08,18.79,19.11,-1.35,302.3,0.355,0.061,0.0,0.013,0.44,0.946,0.0,0.0,0.0,0.446
2020-01-10 12:45:00,18.68,18.57,19.03,17.31,18.35,20.78,19.13,20.17,18.81,19.11,-1.26,297.9,0.397,0.152,0.0,0.143,0.305,0.927,0.0,0.0,0.0,0.445
2020-01-10 13:00:00,18.66,18.46,19.11,17.29,18.36,20.81,18.97,20.23,18.81,19.11,-1.21,293.6,0.361,0.113,0.0,0.046,0.377,0.908,0.0,0.0,0.0,0.444
2020-01-10 13:15:00,18.63,18.41,19.13,17.21,18.43,20.81,18.81,20.29,18.81,19.12,-1.15,289.3,0.372,0.171,0.0,0.053,0.368,0.897,0.0,0.0,0.0,0.443
2020-01-10 13:30:00,18.65,18.38,19.24,17.29,18.35,20.82,18.67,20.37,18.8,19.12,-1.09,300.7,0.384,0.193,0.0,0.097,0.337,0.893,0.044,0.0,0.0,0.442
2020-01-10 13:45:00,18.66,18.33,19.31,17.19,18.47,20.87,18.58,20.43,18.79,19.12,-1.04,312.1,0.373,0.209,0.0,0.053,0.375,0.89,0.114,0.0,0.0,0.441
2020-01-10 14:00:00,18.63,18.3,19.52,17.32,18.39,20.82,18.5,20.65,18.81,19.12,-1.02,323.5,0.372,0.233,0.0,0.106,0.315,0.864,0.158,0.0,0.0,0.44
2020-01-10 14:15:00,18.62,18.23,19.59,17.17,18.56,20.87,18.43,20.78,18.75,19.12,-1.01,334.9,0.387,0.25,0.0,0.04,0.357,0.889,0.199,0.0,0.0,0.439
2020-01-10 14:30:00,18.64,18.24,19.71,17.36,18.42,20.84,18.37,20.9,18.77,19.13,-0.99,316.5,0.391,0.286,0.0,0.113,0.271,0.866,0.234,0.0,0.0,0.438
2020-01-10 14:45:00,18.59,18.19,19.67,17.09,18.61,20.85,18.4,20.98,18.66,19.13,-0.98,298.0,0.382,0.278,0.0,0.021,0.342,0.882,0.266,0.0,0.0,0.437
2020-01-10 15:00:00,18.62,18.24,19.78,17.38,18.37,20.81,18.39,21.04,18.68,19.13,-1.02,279.6,0.407,0.307,0.0,0.154,0.244,0.877,0.248,0.0,0.0,0.436
2020-01-10 15:15:00,18.59,18.15,19.73,17.18,18.53,20.82,18.37,21.06,18.65,19.13,-1.06,261.2,0.388,0.281,0.0,0.009,0.367,0.897,0.254,0.0,0.0,0.436
2020-01-10 15:30:00,18.58,18.14,19.6,17.19,18.54,20.82,18.34,21.0,18.65,19.13,-1.1,197.8,0.407,0.324,0.0,0.108,0.284,0.888,0.264,0.0,0.0,0.435
2020-01-10 15:45:00,18.59,18.17,19.52,17.32,18.39,20.8,18.32,20.86,18.64,19.13,-1.14,134.3,0.41,0.331,0.0,0.103,0.278,0.889,0.28,0.0,0.0,0.434
2020-01-10 16:00:00,18.55,18.07,19.26,17.12,18.49,20.79,18.3,20.6,18.6,19.13,-1.26,70.9,0.405,0.315,0.0,0.038,0.354,0.898,0.291,0.0,0.0,0.434
2020-01-10 16:15:00,18.56,18.11,19.06,17.19,18.29,20.74,18.29,20.33,18.56,19.14,-1.38,7.4,0.426,0.366,0.0,0.142,0.304,0.905,0.299,0.0,0.0,0.433
2020-01-10 16:30:00,18.54,18.06,18.9,17.15,18.23,20.72,18.29,20.07,18.51,19.14,-1.5,5.6,0.42,0.344,0.0,0.106,0.407,0.928,0.304,0.0,0.021,0.432
2020-01-10 16:45:00,18.53,18.04,18.77,17.1,18.24,20.67,18.29,19.91,18.51,19.14,-1.63,0.0,0.428,0.372,0.0,0.125,0.434,0.941,0.306,0.0,0.047,0.432
2020-01-10 17:00:00,18.49,18.01,18.62,17.09,18.16,20.62,18.23,19.72,18.42,19.14,-1.7,0.0,0.435,0.378,0.0,0.151,0.431,0.964,0.305,0.0,0.047,0.431
2020-01-10 17:15:00,18.45,17.98,18.46,17.01,18.14,20.53,18.18,19.56,18.37,19.14,-1.77,0.0,0.456,0.393,0.0,0.157,0.47,0.992,0.334,0.0,0.088,0.431
2020-01-10 17:30:00,18.44,17.96,18.32,17.01,18.06,20.47,18.16,19.4,18.3,19.14,-1.84,0.0,0.473,0.412,0.0,0.197,0.482,1.0,0.358,0.0,0.116,0.43
2020-01-10 17:45:00,18.4,17.93,18.17,16.93,18.05,20.39,18.15,19.25,18.26,19.14,-1.91,0.0,0.482,0.418,0.0,0.197,0.522,1.0,0.37,0.0,0.151,0.429
2020-01-10 18:00:00,18.42,17.95,18.05,16.98,17.98,20.36,18.17,19.14,18.24,19.14,-1.98,0.0,0.5,0.436,0.0,0.233,0.523,1.0,0.377,0.023,0.169,0.429
2020-01-10 18:15:00,18.4,17.92,17.96,16.92,18.03,20.33,18.19,19.08,18.24,19.14,-2.04,0.0,0.489,0.427,0.024,0.211,0.561,1.0,0.366,0.078,0.182,0.428
2020-01-10 18:30:00,18.43,17.94,17.93,16.99,17.96,20.32,18.2,19.04,18.25,19.15,-2.11,0.0,0.501,0.438,0.068,0.241,0.537,1.0,0.356,0.111,0.182,0.428
2020-01-10 18:45:00,18.41,17.93,17.88,16.92,18.03,20.32,18.2,19.02,18.27,19.15,-2.18,0.0,0.487,0.429,0.085,0.204,0.569,1.0,0.351,0.132,0.176,0.427
2020-01-10 19:00:00,18.44,17.95,17.85,17.01,17.95,20.33,18.2,19.01,18.28,19.15,-2.25,0.0,0.497,0.437,0.111,0.238,0.534,1.0,0.35,0.141,0.166,0.427
2020-01-10 19:15:00,18.44,18.55,17.82,17.6,18.16,20.37,18.2,19.01,18.44,19.15,-2.31,0.0,0.48,1.0,0.124,1.0,0.573,1.0,0.351,0.143,0.858,0.426
2020-01-10 19:30:00,18.49,18.62,17.84,18.05,18.34,20.45,18.21,19.02,18.73,19.15,-2.38,0.0,0.481,0.727,0.138,1.0,0.471,1.0,0.349,0.144,0.779,0.426
2020-01-10 19:45:00,18.48,18.57,17.83,18.19,18.36,20.51,18.21,19.05,18.97,19.15,-2.45,0.0,0.454,0.691,0.129,0.973,0.381,1.0,0.347,0.138,0.633,0.425
2020-01-10 20:00:00,18.49,18.65,17.81,18.28,18.36,20.61,18.22,19.04,19.05,19.15,-2.51,0.0,0.461,0.714,0.134,0.906,0.369,1.0,0.343,0.124,0.514,0.424
2020-01-10 20:15:00,18.5,18.67,17.81,18.39,18.39,20.64,18.48,19.08,19.17,19.15,-2.58,0.0,0.456,0.675,0.145,0.859,0.371,0.995,0.89,0.128,0.473,0.424
2020-01-10 20:30:00,18.52,18.72,17.81,18.51,18.4,20.7,18.77,19.1,19.22,19.15,-2.64,0.0,0.45,0.666,0.147,0.805,0.355,0.982,0.758,0.108,0.417,0.423
2020-01-10 20:45:00,18.52,18.75,17.81,18.6,18.42,20.74,19.03,19.11,19.28,19.16,-2.7,0.0,0.442,0.638,0.145,0.747,0.348,0.948,0.613,0.102,0.39,0.423
2020-01-10 21:00:00,18.52,18.78,17.8,18.67,18.43,20.76,19.08,19.1,19.31,19.16,-2.76,0.0,0.439,0.626,0.145,0.7,0.341,0.928,0.485,0.097,0.361,0.422
2020-01-10 21:15:00,18.53,18.8,17.8,18.71,18.45,20.78,19.09,19.1,19.33,19.16,-2.82,0.0,0.438,0.608,0.15,0.667,0.333,0.92,0.459,0.098,0.345,0.422
2020-01-10 21:30:00,18.53,18.82,17.8,18.75,18.46,20.79,19.09,19.09,19.35,19.16,-2.88,0.0,0.435,0.6,0.149,0.643,0.327,0.912,0.456,0.102,0.335,0.421
2020-01-10 21:45:00,18.53,18.83,17.81,18.79,18.46,20.79,19.11,19.1,19.37,19.16,-2.94,0.0,0.434,0.591,0.151,0.624,0.322,0.907,0.453,0.103,0.325,0.421
2020-01-10 22:00:00,18.53,18.84,17.79,18.82,18.47,20.8,19.11,19.09,19.37,19.16,-2.91,0.0,0.437,0.583,0.146,0.604,0.319,0.904,0.445,0.099,0.315,0.42
2020-01-10 22:15:00,18.54,18.88,18.42,18.86,18.63,20.81,19.12,19.14,19.38,19.16,-2.87,0.0,0.434,0.578,1.0,0.592,0.763,0.9,0.444,0.457,0.313,0.42
2020-01-10 22:30:00,18.55,18.92,18.81,18.93,18.77,20.82,19.12,19.28,19.39,19.16,-2.84,0.0,0.43,0.559,0.791,0.569,0.685,0.897,0.442,0.428,0.309,0.419
2020-01-10 22:45:00,18.55,18.91,18.71,18.93,18.79,20.86,19.13,19.36,19.4,19.16,-2.8,0.0,0.425,0.541,0.593,0.535,0.616,0.89,0.439,0.361,0.303,0.419
2020-01-10 23:00:00,18.54,18.92,18.79,18.95,18.79,20.87,19.12,19.41,19.42,19.16,-2.83,0.0,0.425,0.543,0.647,0.534,0.605,0.868,0.436,0.321,0.3,0.418
2020-01-10 23:15:00,18.9,18.93,18.86,18.96,18.84,20.89,19.12,19.43,19.42,19.16,-2.87,0.0,0.729,0.541,0.603,0.527,0.606,0.863,0.438,0.294,0.291,0.418
2020-01-10 23:30:00,18.85,18.92,18.92,18.98,18.9,20.88,19.11,19.44,19.42,19.17,-2.9,0.0,0.551,0.536,0.57,0.52,0.58,0.857,0.441,0.286,0.291,0.418
2020-01-10 23:45:00,18.83,18.92,18.97,18.98,18.9,20.87,19.11,19.44,19.41,19.17,-2.93,0.0,0.573,0.539,0.541,0.511,0.55,0.86,0.443,0.28,0.292,0.417
2020-01-11 00:00:00,18.87,18.92,19.02,19.0,18.92,20.87,19.12,19.44,19.41,19.17,-2.98,0.0,0.584,0.54,0.517,0.508,0.548,0.863,0.445,0.282,0.296,0.417
2020-01-11 00:15:00,18.88,18.93,19.04,19.01,18.95,20.69,19.13,19.45,19.41,19.17,-3.03,0.0,0.565,0.538,0.49,0.502,0.539,0.0,0.441,0.278,0.295,0.416
2020-01-11 00:30:00,18.89,18.93,19.06,19.02,18.96,20.47,19.13,19.38,19.32,19.17,-3.08,0.0,0.562,0.537,0.482,0.497,0.525,0.0,0.436,0.275,0.294,0.416
2020-01-11 00:45:00,18.92,18.93,19.06,19.02,18.98,20.25,19.14,19.3,19.24,19.17,-3.13,0.0,0.553,0.535,0.472,0.492,0.521,0.0,0.433,0.311,0.339,0.415
2020-01-11 01:00:00,18.91,18.93,19.09,19.03,18.99,20.05,19.14,19.25,19.17,19.17,-3.18,0.0,0.541,0.535,0.47,0.488,0.512,0.0,0.431,0.351,0.379,0.415
2020-01-11 01:15:00,18.93,18.93,19.1,19.03,19.0,19.88,19.14,19.21,19.13,19.17,-3.24,0.0,0.543,0.535,0.455,0.485,0.507,0.0,0.431,0.375,0.413,0.415
2020-01-11 01:30:00,18.94,18.93,19.1,19.04,19.01,19.74,19.13,19.18,19.1,19.17,-3.29,0.0,0.534,0.535,0.452,0.483,0.501,0.061,0.432,0.396,0.436,0.414
2020-01-11 01:45:00,18.94,18.93,19.11,19.04,19.02,19.65,19.13,19.17,19.09,19.17,-3.34,0.0,0.529,0.535,0.448,0.481,0.497,0.129,0.433,0.409,0.449,0.414
2020-01-11 02:00:00,18.94,18.92,19.11,19.04,19.02,19.59,19.13,19.17,19.09,19.17,-3.38,0.0,0.529,0.536,0.444,0.479,0.492,0.174,0.433,0.414,0.455,0.414
2020-01-11 02:15:00,18.94,18.92,19.11,19.04,19.03,19.55,19.12,19.17,19.09,19.17,-3.42,0.0,0.529,0.538,0.444,0.479,0.489,0.205,0.437,0.414,0.456,0.413
2020-01-11 02:30:00,18.94,18.92,19.11,19.04,19.03,19.52,19.11,19.17,19.09,19.17,-3.46,0.0,0.528,0.539,0.444,0.479,0.487,0.226,0.442,0.414,0.455,0.413
2020-01-11 02:45:00,18.94,18.91,19.11,19.04,19.03,19.49,19.1,19.17,19.09,19.18,-3.5,0.0,0.529,0.541,0.444,0.48,0.485,0.242,0.446,0.413,0.454,0.413
2020-01-11 03:00:00,18.95,18.92,19.12,19.05,19.04,19.47,19.12,19.19,19.11,19.18,-3.52,0.0,0.529,0.543,0.445,0.48,0.484,0.256,0.449,0.413,0.453,0.412
2020-01-11 03:15:00,18.96,18.93,19.13,18.53,18.99,19.47,19.13,19.2,19.12,19.23,-3.55,0.0,0.525,0.539,0.438,0.0,0.482,0.263,0.441,0.405,0.447,1.0
2020-01-11 03:30:00,18.95,18.91,19.12,18.21,18.91,19.46,19.14,19.22,19.13,19.35,-3.57,0.0,0.52,0.534,0.434,0.0,0.503,0.264,0.435,0.399,0.442,1.0
2020-01-11 03:45:00,18.97,18.92,19.12,18.18,18.84,19.47,19.15,19.21,19.14,19.46,-3.59,0.0,0.525,0.544,0.439,0.0,0.546,0.27,0.428,0.391,0.434,1.0
2020-01-11 04:00:00,18.94,18.91,19.12,18.1,18.86,19.44,19.14,19.22,19.14,19.56,-3.61,0.0,0.515,0.538,0.442,0.0,0.582,0.267,0.424,0.393,0.431,1.0
2020-01-11 04:15:00,18.28,18.92,19.12,18.07,18.77,19.43,19.32,19.38,19.13,19.63,-3.63,0.0,0.028,0.544,0.441,0.0,0.57,0.282,1.0,1.0,0.431,1.0
2020-01-11 04:30:00,18.41,18.9,19.09,17.98,18.71,19.44,19.66,19.69,19.13,19.72,-3.64,0.0,0.362,0.539,0.441,0.0,0.617,0.284,1.0,1.0,0.436,0.985
2020-01-11 04:45:00,18.44,18.9,19.11,17.93,18.73,19.45,19.92,19.97,19.13,19.8,-3.66,0.0,0.297,0.551,0.456,0.0,0.644,0.281,0.87,0.953,0.436,0.941
2020-01-11 05:00:00,18.33,18.89,19.09,17.85,18.73,19.48,20.0,20.06,19.13,19.86,-3.68,0.0,0.282,0.548,0.447,0.0,0.634,0.273,0.74,0.816,0.433,0.901
2020-01-11 05:15:00,18.35,18.88,19.08,17.77,18.67,19.47,20.02,20.11,19.13,19.91,-3.69,0.0,0.335,0.556,0.454,0.0,0.637,0.259,0.698,0.768,0.437,0.871
2020-01-11 05:30:00,18.29,18.86,19.06,17.67,18.67,19.46,20.03,20.13,19.12,19.95,-3.71,0.0,0.324,0.559,0.458,0.0,0.667,0.264,0.688,0.743,0.436,0.845
2020-01-11 05:45:00,18.29,18.86,19.07,17.6,18.6,19.43,20.03,20.15,19.11,19.99,-3.73,0.0,0.353,0.569,0.47,0.0,0.666,0.27,0.687,0.735,0.442,0.823
2020-01-11 06:00:00,18.26,18.85,19.05,17.5,18.61,19.43,20.06,20.16,19.11,20.03,-3.74,0.0,0.357,0.569,0.467,0.0,0.7,0.287,0.686,0.726,0.447,0.804
2020-01-11 06:15:00,18.25,18.86,18.58,17.45,18.46,19.41,20.08,20.18,19.15,20.06,-3.75,0.0,0.371,0.574,0.0,0.0,0.195,0.185,0.672,0.718,0.547,0.786
2020-01-11 06:30:00,18.21,18.82,18.27,17.32,18.37,19.37,20.11,20.2,19.2,20.09,-3.76,0.0,0.374,0.569,0.0,0.0,0.272,0.194,0.66,0.709,0.527,0.772
2020-01-11 06:45:00,18.21,18.83,18.21,17.26,18.32,19.37,20.13,20.2,19.22,20.12,-3.77,0.0,0.393,0.59,0.013,0.0,0.314,0.213,0.647,0.698,0.499,0.755
2020-01-11 07:00:00,18.2,18.82,18.2,17.19,18.31,19.35,20.15,20.22,19.24,20.14,-3.79,0.0,0.393,0.585,0.044,0.0,0.339,0.217,0.637,0.698,0.489,0.741
2020-01-11 07:15:00,18.19,18.93,18.18,17.15,18.27,19.35,20.17,20.23,19.25,20.16,-3.8,0.0,0.401,0.69,0.052,0.0,0.347,0.224,0.627,0.689,0.48,0.729
2020-01-11 07:30:00,18.18,18.9,18.16,17.09,18.3,19.35,20.18,20.25,19.26,20.19,-3.82,0.0,0.404,0.634,0.06,0.0,0.364,0.224,0.617,0.683,0.475,0.718
2020-01-11 07:45:00,18.19,18.93,18.12,17.08,18.23,19.35,20.2,20.26,19.27,20.21,-3.83,0.0,0.409,0.652,0.071,0.0,0.352,0.226,0.608,0.675,0.47,0.707
2020-01-11 08:00:00,18.15,18.89,18.05,16.98,18.25,19.31,20.16,20.25,19.25,20.22,-3.75,0.0,0.406,0.635,0.09,0.0,0.383,0.225,0.6,0.668,0.465,0.697
2020-01-11 08:15:00,18.16,18.92,18.02,16.97,18.17,19.27,20.14,20.23,19.23,20.24,-3.67,7.8,0.423,0.657,0.127,0.01,0.373,0.244,0.619,0.676,0.477,0.688
2020-01-11 08:30:00,18.15,19.08,17.97,16.88,18.2,19.25,20.35,20.22,19.23,20.26,-3.58,86.4,0.419,0.642,0.14,0.013,0.417,0.263,0.632,0.687,0.486,0.68
2020-01-11 08:45:00,18.16,19.27,17.99,16.93,18.23,19.25,20.65,20.25,19.24,20.27,-3.5,165.0,0.427,0.562,0.163,0.058,0.4,0.274,0.523,0.688,0.485,0.672
2020-01-11 09:00:00,18.21,19.48,18.03,16.96,18.3,19.31,21.05,20.33,19.29,20.28,-3.12,243.6,0.42,0.466,0.157,0.036,0.386,0.273,0.374,0.675,0.48,0.666
2020-01-11 09:15:00,18.24,19.69,18.11,16.98,18.37,19.37,21.45,20.45,19.32,20.29,-2.74,322.2,0.393,0.36,0.135,0.021,0.351,0.247,0.176,0.633,0.453,0.659
2020-01-11 09:30:00,18.28,19.8,18.2,17.05,18.37,19.43,21.7,20.58,19.37,20.31,-2.36,349.7,0.379,0.255,0.095,0.012,0.315,0.213,0.0,0.574,0.441,0.653
2020-01-11 09:45:00,18.3,19.85,18.24,16.99,18.51,19.49,21.88,20.68,19.41,20.32,-1.98,377.3,0.359,0.199,0.052,0.0,0.314,0.186,0.0,0.51,0.416,0.646
2020-01-11 10:00:00,18.37,20.05,18.36,17.11,18.43,19.56,22.09,20.78,19.46,20.33,-1.62,404.8,0.351,0.174,0.028,0.007,0.247,0.157,0.0,0.459,0.395,0.641
2020-01-11 10:15:00,18.37,20.03,18.49,17.05,18.64,19.59,22.32,20.92,19.5,20.34,-1.27,432.4,0.316,0.077,0.0,0.0,0.283,0.122,0.0,0.411,0.372,0.636
2020-01-11 10:30:00,18.44,20.31,18.75,17.22,18.51,19.65,22.58,21.07,19.55,20.35,-0.91,483.1,0.316,0.084,0.0,0.0,0.181,0.104,0.0,0.338,0.349,0.631
2020-01-11 10:45:00,18.44,20.36,19.0,17.21,18.73,19.73,22.86,21.24,19.58,20.35,-0.55,533.9,0.278,0.0,0.0,0.0,0.243,0.073,0.0,0.263,0.324,0.626
2020-01-11 11:00:00,18.5,20.55,19.34,17.29,18.83,19.81,23.21,21.45,19.63,20.36,-0.14,584.6,0.278,0.0,0.0,0.0,0.134,0.036,0.0,0.182,0.308,0.623
2020-01-11 11:15:00,18.55,20.76,19.71,17.39,18.95,19.89,23.58,21.67,19.68,20.37,0.26,635.4,0.248,0.0,0.0,0.0,0.084,0.0,0.0,0.076,0.286,0.618
2020-01-11 11:30:00,18.59,20.83,20.01,17.51,19.0,19.95,23.82,21.86,19.72,20.38,0.67,607.1,0.225,0.0,0.0,0.0,0.023,0.0,0.0,0.0,0.262,0.614
2020-01-11 11:45:00,18.59,20.79,20.14,17.5,19.15,20.03,23.93,21.98,19.73,20.39,1.08,578.8,0.206,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.242,0.61
2020-01-11 12:00:00,18.64,20.81,20.31,17.62,19.09,20.07,23.94,22.11,19.74,20.39,1.29,550.5,0.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.607
2020-01-11 12:15:00,18.6,20.69,20.41,17.58,19.22,20.13,23.88,22.21,19.75,20.4,1.5,522.2,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.228,0.604
2020-01-11 12:30:00,18.66,20.64,20.54,17.68,19.13,20.16,23.73,22.28,19.76,20.4,1.71,470.7,0.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.226,0.601
2020-01-11 12:45:00,18.59,20.46,20.55,17.61,19.24,20.17,23.51,22.31,19.75,20.41,1.92,419.1,0.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.221,0.598
