time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-05 14:00:00,21.49,21.25,24.68,23.7,22.41,22.12,22.04,24.71,23.78,21.28,3.31,388.2,0.751,0.376,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1322.92,407.62,0.0,0.0,0.0,0.0,630.64,0.0,0.0,402.03,27.89,26.57,36.0,36.0,36.0,36.0,28.04,36.0,36.0,23.58,0.039044,0.010345,0.0,0.0,0.0,0.0,0.018957,0.0,0.0,0.007744
2020-01-05 14:15:00,21.06,21.03,24.64,23.9,22.36,22.12,21.88,24.62,23.97,21.25,3.35,384.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.32,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 14:30:00,20.85,20.88,24.47,23.96,22.27,22.11,21.5,24.46,24.12,21.14,3.38,360.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.32,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 14:45:00,20.69,20.76,24.29,24.01,22.19,22.07,21.13,24.27,24.2,21.03,3.41,336.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.32,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 15:00:00,20.53,20.63,24.1,24.03,22.11,22.0,20.77,24.04,24.23,20.94,3.34,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.32,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 15:15:00,20.99,21.04,23.88,23.75,22.11,21.92,20.89,23.78,24.23,20.95,3.27,287.8,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1806.47,948.58,0.0,0.0,0.0,0.0,833.87,0.0,0.0,437.08,27.69,27.76,36.0,36.0,36.0,36.0,25.48,36.0,36.0,22.5,0.051978,0.027543,0.0,0.0,0.0,0.0,0.018957,0.0,0.0,0.007744
2020-01-05 15:30:00,21.17,21.22,23.69,23.33,22.09,21.79,21.36,23.48,24.07,21.07,3.2,217.9,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1857.84,975.95,0.0,0.0,0.0,0.0,727.42,0.0,0.0,419.7,27.45,27.52,36.0,36.0,36.0,36.0,26.82,36.0,36.0,23.03,0.051978,0.027543,0.0,0.0,0.0,0.0,0.018957,0.0,0.0,0.007744
2020-01-05 15:45:00,21.08,21.11,23.43,22.99,21.96,21.59,21.62,23.15,23.73,21.19,3.14,148.1,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1892.86,992.93,0.0,0.0,0.0,0.0,672.3,0.0,0.0,408.43,27.29,27.38,36.0,36.0,36.0,36.0,27.52,36.0,36.0,23.38,0.051978,0.027543,0.0,0.0,0.0,0.0,0.018957,0.0,0.0,0.007744
2020-01-05 16:00:00,21.06,21.06,23.15,22.69,21.82,21.32,21.76,22.78,23.19,21.3,2.92,78.3,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1821.49,952.01,0.0,0.0,0.0,0.0,641.73,0.0,0.0,400.42,27.62,27.73,36.0,36.0,36.0,36.0,27.9,36.0,36.0,23.63,0.051978,0.027543,0.0,0.0,0.0,0.0,0.018957,0.0,0.0,0.007744
2020-01-05 16:15:00,21.07,20.88,22.91,22.42,21.68,21.0,21.52,22.43,22.62,21.38,2.71,8.5,1.0,0.653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1751.74,674.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.44,27.94,27.03,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.81,0.051978,0.017996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007744
2020-01-05 16:30:00,21.1,20.83,22.66,22.13,21.54,20.68,21.03,22.07,22.11,21.47,2.49,0.0,1.0,0.653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1681.29,644.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.83,28.26,27.44,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.96,0.051978,0.017996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007744
2020-01-05 16:45:00,21.1,20.76,22.44,21.89,21.43,20.41,20.53,21.75,21.68,21.55,2.27,0.0,1.0,0.653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1657.3,644.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.04,28.37,27.43,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.07,0.051978,0.017996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007744
2020-01-05 17:00:00,21.11,20.7,22.25,21.68,21.33,20.17,20.1,21.48,21.32,21.62,2.23,0.0,1.0,0.653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1632.03,644.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.86,28.49,27.44,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.17,0.051978,0.017996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007744
2020-01-05 17:15:00,21.13,20.82,22.07,21.96,21.33,20.1,20.17,21.49,21.27,21.69,2.19,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1606.46,869.81,0.0,666.56,369.58,1865.36,873.86,1473.96,760.61,380.08,28.61,28.45,36.0,26.86,22.27,22.93,24.97,25.45,26.18,24.26,0.051978,0.027543,0.0,0.017444,0.006437,0.034142,0.018957,0.033417,0.018524,0.007744
2020-01-05 17:30:00,21.16,20.91,21.95,22.14,21.41,20.54,20.69,21.76,21.52,21.75,2.15,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1593.62,857.16,0.0,653.86,365.8,1603.19,763.2,1297.73,670.22,377.61,28.67,28.55,36.0,27.03,22.41,24.77,26.37,26.71,27.34,24.33,0.051978,0.027543,0.0,0.017444,0.006437,0.034142,0.018957,0.033417,0.018524,0.007744
2020-01-05 17:45:00,21.17,20.95,21.82,22.19,21.45,20.89,21.01,22.07,21.78,21.82,2.1,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1571.6,837.44,0.0,634.23,360.99,1460.05,705.29,1203.39,624.1,375.42,28.77,28.73,36.0,27.3,22.58,25.77,27.1,27.38,27.94,24.4,0.051978,0.027543,0.0,0.017444,0.006437,0.034142,0.018957,0.033417,0.018524,0.007744
2020-01-05 18:00:00,21.19,20.99,21.7,22.26,21.46,21.14,21.21,22.3,22.01,21.88,2.03,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1558.72,823.18,0.0,617.07,356.38,1370.61,671.56,1146.57,598.21,373.35,28.83,28.85,36.0,27.54,22.76,26.4,27.53,27.79,28.27,24.47,0.051978,0.027543,0.0,0.017444,0.006437,0.034142,0.018957,0.033417,0.018524,0.007744
2020-01-05 18:15:00,21.21,20.97,21.58,21.8,21.34,21.32,21.28,22.24,21.96,21.93,1.96,0.0,1.0,0.94,0.0,0.0,0.0,1.0,0.87,0.0,0.0,1.0,36.0,21.0,23.0,1559.57,788.48,0.0,0.0,0.0,1310.75,581.04,0.0,0.0,371.36,28.82,28.72,36.0,36.0,36.0,26.82,27.57,36.0,36.0,24.53,0.051978,0.025897,0.0,0.0,0.0,0.034142,0.016497,0.0,0.0,0.007744
2020-01-05 18:30:00,21.2,20.91,21.43,21.59,21.23,21.38,21.32,21.98,21.72,21.99,1.89,0.0,1.0,0.94,0.0,0.0,0.0,1.0,0.87,0.0,0.0,1.0,36.0,21.0,23.0,1552.33,783.1,0.0,0.0,0.0,1271.16,579.26,0.0,0.0,369.52,28.86,28.77,36.0,36.0,36.0,27.09,27.6,36.0,36.0,24.58,0.051978,0.025897,0.0,0.0,0.0,0.034142,0.016497,0.0,0.0,0.007744
2020-01-05 18:45:00,21.2,20.9,21.29,21.54,21.18,21.37,21.36,21.72,21.45,22.05,1.81,0.0,1.0,0.94,0.0,0.0,0.0,1.0,0.87,0.0,0.0,1.0,36.0,21.0,23.0,1544.96,777.7,0.0,0.0,0.0,1244.72,576.64,0.0,0.0,367.79,28.89,28.82,36.0,36.0,36.0,27.28,27.64,36.0,36.0,24.64,0.051978,0.025897,0.0,0.0,0.0,0.034142,0.016497,0.0,0.0,0.007744
2020-01-05 19:00:00,21.21,20.9,21.16,21.4,21.14,21.41,21.4,21.46,21.16,22.1,1.75,0.0,1.0,0.94,0.0,0.0,0.0,1.0,0.87,0.0,0.0,1.0,36.0,21.0,23.0,1530.6,771.58,0.0,0.0,0.0,1225.75,574.09,0.0,0.0,366.2,28.96,28.87,36.0,36.0,36.0,27.41,27.67,36.0,36.0,24.69,0.051978,0.025897,0.0,0.0,0.0,0.034142,0.016497,0.0,0.0,0.007744
2020-01-05 19:15:00,21.22,20.93,21.03,21.25,21.07,21.43,21.48,21.26,21.09,22.16,1.68,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.245,1.0,36.0,21.0,23.0,1524.83,802.02,0.0,0.0,0.0,1210.02,639.97,0.0,229.22,364.62,28.98,29.03,36.0,36.0,36.0,27.52,27.92,36.0,23.91,24.74,0.051978,0.027543,0.0,0.0,0.0,0.034142,0.018957,0.0,0.004537,0.007744
2020-01-05 19:30:00,21.22,20.92,20.91,21.07,21.02,21.46,21.56,21.08,21.07,22.21,1.61,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.245,1.0,36.0,21.0,23.0,1519.03,799.93,0.0,0.0,0.0,1198.04,626.32,0.0,226.66,363.11,29.01,29.05,36.0,36.0,36.0,27.61,28.1,36.0,24.05,24.78,0.051978,0.027543,0.0,0.0,0.0,0.034142,0.018957,0.0,0.004537,0.007744
2020-01-05 19:45:00,21.22,20.93,20.8,20.92,20.96,21.48,21.64,20.95,21.07,22.26,1.54,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.245,1.0,36.0,21.0,23.0,1515.43,796.62,0.0,0.0,0.0,1188.02,617.77,0.0,225.81,361.65,29.03,29.08,36.0,36.0,36.0,27.68,28.2,36.0,24.09,24.83,0.051978,0.027543,0.0,0.0,0.0,0.034142,0.018957,0.0,0.004537,0.007744
2020-01-05 20:00:00,21.21,20.92,20.68,20.75,20.91,21.48,21.68,20.81,21.04,22.3,1.48,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.245,1.0,36.0,21.0,23.0,1512.04,793.47,0.0,0.0,0.0,1180.02,611.88,0.0,225.71,360.23,29.04,29.11,36.0,36.0,36.0,27.73,28.28,36.0,24.1,24.87,0.051978,0.027543,0.0,0.0,0.0,0.034142,0.018957,0.0,0.004537,0.007744
2020-01-05 20:15:00,21.22,20.92,21.11,21.21,20.99,21.49,21.72,20.94,21.08,22.35,1.41,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.838,0.48,1.0,36.0,21.0,23.0,1517.73,795.26,1398.4,715.95,365.44,1173.9,607.73,1386.83,420.31,358.82,29.01,29.09,25.3,26.18,22.42,27.77,28.33,24.15,24.69,24.92,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.028,0.00889,0.007744
2020-01-05 20:30:00,21.24,20.95,21.53,21.56,21.18,21.56,21.75,21.26,21.16,22.39,1.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.838,0.48,1.0,36.0,21.0,23.0,1514.53,792.98,1359.04,697.91,362.15,1168.07,604.61,1236.13,404.88,357.48,29.03,29.11,25.61,26.43,22.54,27.82,28.37,25.44,25.1,24.96,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.028,0.00889,0.007744
2020-01-05 20:45:00,21.25,20.99,21.69,21.68,21.28,21.63,21.77,21.58,21.24,22.44,1.29,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.838,0.48,1.0,36.0,21.0,23.0,1502.57,785.7,1308.82,674.0,357.98,1162.11,602.24,1151.9,395.96,356.22,29.08,29.18,25.99,26.76,22.7,27.86,28.4,26.16,25.34,25.0,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.028,0.00889,0.007744
2020-01-05 21:00:00,21.25,21.0,21.83,21.78,21.35,21.7,21.79,21.79,21.27,22.49,1.22,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.838,0.48,1.0,36.0,21.0,23.0,1499.54,783.17,1263.9,652.89,354.16,1157.08,600.35,1097.99,390.24,354.97,29.1,29.2,26.33,27.05,22.84,27.89,28.42,26.62,25.5,25.03,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.028,0.00889,0.007744
2020-01-05 21:15:00,21.26,21.02,21.37,21.3,21.24,21.72,21.81,21.66,21.17,22.53,1.15,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1506.18,786.21,0.0,0.0,0.0,1151.73,598.73,0.0,0.0,353.69,29.07,29.17,36.0,36.0,36.0,27.93,28.44,36.0,36.0,25.07,0.051978,0.027543,0.0,0.0,0.0,0.034142,0.018957,0.0,0.0,0.007744
2020-01-05 21:30:00,21.25,20.97,21.13,21.05,21.09,21.7,21.83,21.36,20.97,22.57,1.07,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1504.64,785.48,0.0,0.0,0.0,1147.92,597.25,0.0,0.0,352.48,29.07,29.18,36.0,36.0,36.0,27.96,28.46,36.0,36.0,25.11,0.051978,0.027543,0.0,0.0,0.0,0.034142,0.018957,0.0,0.0,0.007744
2020-01-05 21:45:00,21.23,20.94,21.1,21.02,21.06,21.67,21.85,21.04,20.77,22.62,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1494.66,779.91,0.0,0.0,0.0,1145.77,595.96,0.0,0.0,351.35,29.12,29.23,36.0,36.0,36.0,27.97,28.48,36.0,36.0,25.15,0.051978,0.027543,0.0,0.0,0.0,0.034142,0.018957,0.0,0.0,0.007744
2020-01-05 22:00:00,21.22,20.94,20.99,20.88,21.03,21.58,21.86,20.85,20.67,22.66,0.91,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1493.68,779.29,0.0,0.0,0.0,1143.61,594.86,0.0,0.0,350.2,29.13,29.23,36.0,36.0,36.0,27.99,28.49,36.0,36.0,25.18,0.051978,0.027543,0.0,0.0,0.0,0.034142,0.018957,0.0,0.0,0.007744
2020-01-05 22:15:00,21.22,20.93,21.12,21.29,21.01,21.56,21.56,20.91,20.79,22.69,0.82,0.0,1.0,1.0,0.391,0.866,0.0,1.0,0.0,0.696,1.0,1.0,36.0,21.0,23.0,1501.08,783.43,580.95,606.79,0.0,1144.04,0.0,1148.04,877.04,349.03,29.09,29.2,24.63,26.39,36.0,27.98,36.0,24.2,24.67,25.22,0.051978,0.027543,0.012228,0.01511,0.0,0.034142,0.0,0.023271,0.018524,0.007744
2020-01-05 22:30:00,21.22,20.93,21.13,21.39,21.04,21.64,21.05,21.14,21.11,22.73,0.73,0.0,1.0,1.0,0.391,0.866,0.0,1.0,0.0,0.696,1.0,1.0,36.0,21.0,23.0,1499.98,782.76,597.89,628.68,0.0,1142.57,0.0,1056.74,756.19,347.92,29.1,29.2,24.3,26.05,36.0,27.99,36.0,25.14,26.23,25.25,0.051978,0.027543,0.012228,0.01511,0.0,0.034142,0.0,0.023271,0.018524,0.007744
2020-01-05 22:45:00,21.22,20.93,21.1,21.41,21.03,21.75,20.59,21.34,21.39,22.77,0.64,0.0,1.0,1.0,0.391,0.866,0.0,1.0,0.0,0.696,1.0,1.0,36.0,21.0,23.0,1498.46,781.83,596.68,615.78,0.0,1138.98,0.0,1003.98,692.52,346.83,29.1,29.21,24.33,26.25,36.0,28.02,36.0,25.68,27.06,25.29,0.051978,0.027543,0.012228,0.01511,0.0,0.034142,0.0,0.023271,0.018524,0.007744
2020-01-05 23:00:00,21.21,20.92,21.08,21.45,21.01,21.83,20.14,21.48,21.58,22.81,0.56,0.0,1.0,1.0,0.391,0.866,0.0,1.0,0.0,0.696,1.0,1.0,36.0,21.0,23.0,1497.21,781.13,595.99,603.89,0.0,1135.07,0.0,970.47,655.05,345.76,29.11,29.22,24.34,26.44,36.0,28.05,36.0,26.02,27.54,25.32,0.051978,0.027543,0.012228,0.01511,0.0,0.034142,0.0,0.023271,0.018524,0.007744
2020-01-05 23:15:00,21.21,20.91,21.39,21.55,21.03,21.88,20.2,21.66,21.44,22.85,0.48,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,1496.01,780.45,1315.42,660.74,0.0,1131.42,856.01,1289.41,0.0,344.71,29.11,29.22,25.94,26.94,36.0,28.07,25.2,26.77,36.0,25.35,0.051978,0.027543,0.031278,0.017444,0.0,0.034142,0.018957,0.033417,0.0,0.007744
2020-01-05 23:30:00,21.21,20.92,21.59,21.63,21.08,21.88,20.67,21.84,21.18,22.89,0.4,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,1495.19,779.96,1289.36,652.5,0.0,1128.73,750.65,1220.11,0.0,343.68,29.12,29.23,26.14,27.05,36.0,28.09,26.53,27.27,36.0,25.38,0.051978,0.027543,0.031278,0.017444,0.0,0.034142,0.018957,0.033417,0.0,0.007744
2020-01-05 23:45:00,21.2,20.92,21.68,21.67,21.1,21.87,21.03,21.99,20.93,22.93,0.33,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,1485.77,774.62,1257.25,641.91,0.0,1127.11,696.26,1179.03,0.0,342.7,29.16,29.27,26.38,27.2,36.0,28.1,27.21,27.56,36.0,25.41,0.051978,0.027543,0.031278,0.017444,0.0,0.034142,0.018957,0.033417,0.0,0.007744
2020-01-06 00:00:00,21.19,20.91,21.75,21.69,21.12,21.81,21.21,22.08,20.8,22.97,0.26,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,1485.13,774.1,1229.09,633.38,0.0,1125.57,664.19,1151.18,0.0,341.71,29.16,29.28,26.6,27.31,36.0,28.11,27.62,27.76,36.0,25.44,0.051978,0.027543,0.031278,0.017444,0.0,0.034142,0.018957,0.033417,0.0,0.007744
2020-01-06 00:15:00,21.19,20.91,21.8,21.22,21.09,21.81,21.32,21.88,20.91,22.98,0.19,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.825,36.0,21.0,23.0,1493.92,778.92,1218.58,0.0,0.0,1125.72,644.54,0.0,851.81,284.27,29.12,29.23,26.68,36.0,36.0,28.11,27.87,36.0,25.0,25.36,0.051978,0.027543,0.031278,0.0,0.0,0.034142,0.018957,0.0,0.018524,0.006391
2020-01-06 00:30:00,21.17,20.88,21.82,20.98,21.03,21.83,21.41,21.51,21.17,22.99,0.12,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.825,36.0,21.0,23.0,1494.25,779.2,1205.27,0.0,0.0,1125.12,632.32,0.0,741.83,285.88,29.12,29.23,26.78,36.0,36.0,28.12,28.02,36.0,26.42,25.3,0.051978,0.027543,0.031278,0.0,0.0,0.034142,0.018957,0.0,0.018524,0.006391
2020-01-06 00:45:00,21.16,20.87,21.85,20.93,21.01,21.83,21.47,21.21,21.36,23.0,0.05,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.825,36.0,21.0,23.0,1494.65,779.45,1192.23,0.0,0.0,1123.97,624.17,0.0,684.82,286.74,29.12,29.23,26.88,36.0,36.0,28.12,28.12,36.0,27.16,25.27,0.051978,0.027543,0.031278,0.0,0.0,0.034142,0.018957,0.0,0.018524,0.006391
2020-01-06 01:00:00,21.14,20.83,21.88,20.79,21.0,21.82,21.5,20.92,21.51,23.01,-0.04,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.825,36.0,21.0,23.0,1485.81,774.77,1180.84,0.0,0.0,1123.22,618.61,0.0,652.19,287.2,29.16,29.27,26.97,36.0,36.0,28.13,28.19,36.0,27.58,25.25,0.051978,0.027543,0.031278,0.0,0.0,0.034142,0.018957,0.0,0.018524,0.006391
2020-01-06 01:15:00,21.13,20.83,21.42,21.25,20.96,21.78,21.53,20.95,21.33,23.0,-0.14,0.0,1.0,1.0,0.0,1.0,0.632,1.0,1.0,0.575,0.0,0.553,36.0,21.0,23.0,1494.35,779.75,0.0,672.33,242.65,1123.29,614.67,946.52,0.0,195.81,29.12,29.23,36.0,26.78,21.74,28.13,28.24,24.21,36.0,25.05,0.051978,0.027543,0.0,0.017444,0.004071,0.034142,0.018957,0.019214,0.0,0.00428
2020-01-06 01:30:00,21.12,20.8,21.19,21.34,20.96,21.75,21.56,21.07,21.03,22.97,-0.23,0.0,1.0,1.0,0.0,1.0,0.632,1.0,1.0,0.575,0.0,0.553,36.0,21.0,23.0,1494.44,779.96,0.0,698.52,243.78,1123.7,611.54,892.65,0.0,198.52,29.12,29.23,36.0,26.42,21.67,28.13,28.28,24.89,36.0,24.9,0.051978,0.027543,0.0,0.017444,0.004071,0.034142,0.018957,0.019214,0.0,0.00428
2020-01-06 01:45:00,21.08,20.78,21.05,21.36,20.94,21.72,21.59,21.19,20.78,22.94,-0.33,0.0,1.0,1.0,0.0,1.0,0.632,1.0,1.0,0.575,0.0,0.553,36.0,21.0,23.0,1486.26,775.24,0.0,679.98,242.09,1124.3,609.09,862.44,0.0,200.33,29.16,29.27,36.0,26.67,21.77,28.12,28.31,25.26,36.0,24.8,0.051978,0.027543,0.0,0.017444,0.004071,0.034142,0.018957,0.019214,0.0,0.00428
2020-01-06 02:00:00,21.07,20.77,20.87,21.43,20.93,21.68,21.61,21.24,20.63,22.91,-0.42,0.0,1.0,1.0,0.0,1.0,0.632,1.0,1.0,0.575,0.0,0.553,36.0,21.0,23.0,1487.1,775.57,0.0,665.12,240.47,1124.95,607.14,843.34,0.0,201.66,29.16,29.26,36.0,26.88,21.87,28.12,28.34,25.5,36.0,24.73,0.051978,0.027543,0.0,0.017444,0.004071,0.034142,0.018957,0.019214,0.0,0.00428
2020-01-06 02:15:00,21.07,20.77,21.28,21.48,21.0,21.66,21.62,21.09,20.75,22.94,-0.51,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1495.99,780.53,1289.93,651.6,367.36,1126.4,605.54,0.0,857.53,356.51,29.11,29.22,26.13,27.06,22.35,28.11,28.36,36.0,24.93,24.99,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.0,0.018524,0.007744
2020-01-06 02:30:00,21.05,20.78,21.63,21.55,21.1,21.65,21.64,20.82,21.04,23.0,-0.6,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1487.69,775.73,1265.63,643.22,364.16,1126.75,604.12,0.0,748.43,350.0,29.15,29.26,26.32,27.18,22.47,28.1,28.38,36.0,26.33,25.19,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.0,0.018524,0.007744
2020-01-06 02:45:00,21.06,20.79,21.66,21.61,21.18,21.68,21.65,20.6,21.21,23.06,-0.69,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1487.9,775.73,1235.22,636.62,360.8,1127.11,603.03,0.0,691.04,345.69,29.15,29.26,26.55,27.27,22.59,28.1,28.39,36.0,27.08,25.32,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.0,0.018524,0.007744
2020-01-06 03:00:00,21.06,20.81,21.76,21.67,21.21,21.65,21.66,20.45,21.34,23.1,-0.75,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1487.82,775.55,1209.05,630.01,357.4,1126.59,602.09,0.0,658.18,342.56,29.15,29.26,26.75,27.36,22.72,28.11,28.4,36.0,27.5,25.42,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.0,0.018524,0.007744
2020-01-06 03:15:00,21.07,20.83,21.31,21.71,21.23,21.66,21.67,20.62,21.41,23.05,-0.81,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1496.58,779.99,0.0,628.04,355.31,1127.27,601.3,1625.74,637.83,0.0,29.11,29.23,36.0,27.39,22.8,28.1,28.41,24.36,27.76,36.0,0.051978,0.027543,0.0,0.017444,0.006437,0.034142,0.018957,0.033417,0.018524,0.0
2020-01-06 03:30:00,21.06,20.81,21.07,21.72,21.22,21.74,21.68,20.96,21.5,22.93,-0.86,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1497.03,780.13,0.0,624.41,353.36,1126.34,600.48,1429.5,624.93,0.0,29.11,29.22,36.0,27.44,22.87,28.11,28.42,25.77,27.93,36.0,0.051978,0.027543,0.0,0.017444,0.006437,0.034142,0.018957,0.033417,0.018524,0.0
2020-01-06 03:45:00,21.05,20.8,21.03,21.74,21.23,21.81,21.69,21.27,21.59,22.79,-0.92,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1488.94,775.52,0.0,618.89,351.21,1124.03,599.7,1323.9,616.11,0.0,29.15,29.26,36.0,27.51,22.95,28.12,28.43,26.52,28.04,36.0,0.051978,0.027543,0.0,0.017444,0.006437,0.034142,0.018957,0.033417,0.018524,0.0
2020-01-06 04:00:00,21.04,20.81,20.91,21.77,21.24,21.89,21.7,21.43,21.64,22.68,-0.96,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1489.37,775.7,0.0,616.59,349.67,1122.54,599.06,1258.36,609.29,0.0,29.15,29.26,36.0,27.54,23.01,28.13,28.44,26.99,28.13,36.0,0.051978,0.027543,0.0,0.017444,0.006437,0.034142,0.018957,0.033417,0.018524,0.0
