time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-10 03:00:00,18.4,18.54,19.17,19.0,18.74,18.98,19.14,19.0,19.16,18.31,-3.17,0.0,0.807,0.733,0.417,0.506,0.636,0.509,0.425,0.504,0.415,0.883
2020-01-10 03:15:00,18.42,18.73,19.17,19.0,18.76,18.98,19.14,19.0,19.15,18.38,-3.17,0.0,0.798,1.0,0.416,0.502,0.63,0.509,0.428,0.502,0.419,0.843
2020-01-10 03:30:00,18.43,18.8,19.17,19.0,18.79,18.98,19.13,19.0,19.15,18.44,-3.18,0.0,0.792,1.0,0.417,0.502,0.622,0.508,0.428,0.5,0.425,0.809
2020-01-10 03:45:00,18.45,18.83,19.17,19.02,18.8,18.99,19.12,19.01,19.15,18.5,-3.18,0.0,0.785,1.0,0.416,0.498,0.605,0.508,0.434,0.498,0.425,0.779
2020-01-10 04:00:00,18.45,18.87,19.16,19.01,18.82,18.98,19.11,19.0,19.14,18.54,-3.2,0.0,0.776,1.0,0.413,0.492,0.6,0.507,0.439,0.496,0.426,0.752
2020-01-10 04:15:00,18.46,18.91,19.16,19.01,18.82,18.98,19.09,19.0,19.13,18.58,-3.21,0.0,0.774,1.0,0.418,0.496,0.592,0.508,0.447,0.498,0.431,0.729
2020-01-10 04:30:00,18.47,18.95,19.16,19.01,18.84,18.98,19.08,19.0,19.12,18.62,-3.23,0.0,0.77,1.0,0.419,0.495,0.589,0.51,0.453,0.499,0.436,0.708
2020-01-10 04:45:00,18.47,18.98,19.15,19.01,18.85,18.98,19.07,19.0,19.11,18.66,-3.25,0.0,0.767,1.0,0.422,0.497,0.581,0.511,0.458,0.5,0.44,0.689
2020-01-10 05:00:00,18.48,19.01,19.15,19.0,18.86,18.97,19.06,19.0,19.1,18.69,-3.25,0.0,0.764,1.0,0.424,0.497,0.577,0.512,0.463,0.501,0.444,0.672
2020-01-10 05:15:00,18.48,19.03,19.14,19.0,18.87,18.97,19.06,18.99,19.1,18.72,-3.25,0.0,0.761,1.0,0.427,0.499,0.571,0.513,0.468,0.502,0.448,0.656
2020-01-10 05:30:00,18.49,19.05,19.14,19.0,18.87,18.97,19.05,18.99,19.09,18.74,-3.25,0.0,0.758,1.0,0.429,0.5,0.567,0.514,0.472,0.503,0.451,0.642
2020-01-10 05:45:00,18.5,19.07,19.13,18.99,18.88,18.97,19.04,18.99,19.08,18.77,-3.25,0.0,0.755,1.0,0.432,0.502,0.563,0.515,0.476,0.504,0.455,0.629
2020-01-10 06:00:00,18.5,19.09,19.13,19.0,18.89,18.97,19.04,19.0,19.08,18.79,-3.26,0.0,0.752,1.0,0.434,0.503,0.559,0.516,0.48,0.504,0.459,0.617
2020-01-10 06:15:00,18.51,19.11,19.45,18.99,18.86,18.97,19.04,19.0,19.08,18.8,-3.26,0.0,0.748,1.0,1.0,0.501,0.0,0.515,0.482,0.502,0.459,0.606
2020-01-10 06:30:00,18.52,19.13,19.6,19.0,18.89,18.97,19.03,19.0,19.08,18.83,-3.26,0.0,0.746,1.0,1.0,0.503,0.0,0.514,0.482,0.5,0.458,0.598
2020-01-10 06:45:00,18.52,19.14,19.62,19.0,18.93,18.98,19.03,19.01,19.08,18.84,-3.26,0.0,0.742,1.0,1.0,0.498,0.0,0.513,0.483,0.499,0.459,0.587
2020-01-10 07:00:00,18.53,19.17,19.71,19.01,18.91,18.98,19.03,19.01,19.08,18.86,-3.27,0.0,0.741,1.0,1.0,0.499,0.0,0.512,0.485,0.497,0.459,0.579
2020-01-10 07:15:00,18.53,19.18,19.79,18.61,18.92,18.98,18.78,19.17,19.08,18.87,-3.27,0.0,0.734,1.0,1.0,0.0,0.0,0.512,0.0,1.0,0.46,0.571
2020-01-10 07:30:00,18.54,19.19,19.87,18.45,18.9,19.01,18.36,19.41,19.08,18.88,-3.27,0.0,0.733,1.0,1.0,0.0,0.0,0.509,0.0,1.0,0.461,0.565
2020-01-10 07:45:00,18.54,19.2,19.93,18.36,18.89,19.05,17.94,19.57,19.08,18.9,-3.28,0.0,0.732,1.0,1.0,0.0,0.0,0.494,0.0,0.946,0.46,0.558
2020-01-10 08:00:00,18.54,19.21,19.98,18.25,18.87,19.06,17.58,19.66,19.08,18.91,-3.25,0.0,0.731,1.0,1.0,0.0,0.0,0.477,0.0,0.866,0.458,0.551
2020-01-10 08:15:00,18.24,19.22,20.03,18.16,18.84,18.91,17.35,19.68,19.11,18.85,-3.23,2.4,0.33,1.0,1.0,0.0,0.0,0.0,0.0,0.821,0.559,0.045
2020-01-10 08:30:00,18.22,19.22,20.07,18.06,18.8,18.67,17.15,19.8,19.15,18.74,-3.2,33.1,0.48,1.0,1.0,0.0,0.0,0.0,0.0,0.811,0.547,0.073
2020-01-10 08:45:00,18.2,19.24,20.19,18.01,18.78,18.59,17.07,19.9,19.09,18.65,-3.17,63.7,0.489,1.0,1.0,0.0,0.0,0.013,0.074,0.749,0.527,0.129
2020-01-10 09:00:00,18.16,19.27,20.35,17.95,18.8,18.52,17.05,20.05,19.1,18.58,-3.02,94.4,0.501,1.0,0.954,0.0,0.0,0.053,0.114,0.699,0.555,0.174
2020-01-10 09:15:00,18.19,19.32,20.59,17.93,18.82,18.52,17.05,20.19,19.1,18.53,-2.87,125.1,0.521,1.0,0.877,0.0,0.0,0.092,0.123,0.626,0.55,0.208
2020-01-10 09:30:00,18.2,19.38,20.71,17.9,18.9,18.53,17.04,20.32,19.14,18.49,-2.73,140.3,0.507,1.0,0.757,0.0,0.0,0.089,0.124,0.556,0.551,0.234
2020-01-10 09:45:00,18.23,19.44,20.85,17.92,18.91,18.56,17.02,20.42,19.17,18.46,-2.58,155.5,0.5,1.0,0.696,0.0,0.0,0.085,0.13,0.491,0.53,0.255
2020-01-10 10:00:00,18.25,19.48,20.95,17.9,18.98,18.57,17.02,20.52,19.2,18.43,-2.38,170.6,0.483,1.0,0.623,0.0,0.0,0.072,0.138,0.439,0.517,0.271
2020-01-10 10:15:00,18.29,19.54,21.07,17.96,18.99,18.59,17.01,20.6,19.26,18.41,-2.19,185.8,0.475,1.0,0.575,0.0,0.0,0.065,0.139,0.389,0.499,0.285
2020-01-10 10:30:00,18.3,19.58,21.13,17.96,19.06,18.61,17.01,20.67,19.3,18.39,-2.0,193.3,0.455,1.0,0.517,0.0,0.0,0.053,0.146,0.35,0.468,0.296
2020-01-10 10:45:00,18.33,19.65,21.23,18.03,19.06,18.62,17.02,20.72,19.35,18.37,-1.81,200.7,0.45,1.0,0.484,0.0,0.0,0.045,0.143,0.317,0.449,0.306
2020-01-10 11:00:00,18.34,19.69,21.29,18.06,19.13,18.63,17.03,20.77,19.4,18.36,-1.66,208.1,0.433,1.0,0.433,0.0,0.0,0.04,0.14,0.29,0.427,0.314
2020-01-10 11:15:00,18.38,19.76,21.39,18.16,19.13,18.65,17.04,20.83,19.46,18.34,-1.52,215.6,0.431,1.0,0.406,0.0,0.0,0.033,0.134,0.263,0.4,0.321
2020-01-10 11:30:00,18.38,19.8,21.41,18.2,19.22,18.67,17.04,20.86,19.52,18.33,-1.38,216.3,0.412,1.0,0.353,0.0,0.0,0.025,0.131,0.236,0.369,0.328
2020-01-10 11:45:00,18.42,19.88,21.49,18.33,19.21,18.68,17.04,20.88,19.59,18.32,-1.24,217.1,0.411,1.0,0.344,0.0,0.0,0.015,0.13,0.221,0.338,0.333
2020-01-10 12:00:00,18.41,19.9,21.48,18.37,19.29,18.69,17.03,20.88,19.64,18.32,-1.13,217.8,0.391,1.0,0.304,0.0,0.0,0.01,0.129,0.21,0.306,0.338
2020-01-10 12:15:00,18.44,19.97,21.54,18.51,19.27,18.68,17.03,20.87,19.71,18.31,-1.02,218.6,0.397,1.0,0.309,0.0,0.0,0.007,0.134,0.212,0.278,0.342
2020-01-10 12:30:00,18.44,19.99,21.68,18.7,19.36,18.7,17.05,21.01,19.88,18.3,-0.91,287.9,0.378,1.0,0.28,0.0,0.0,0.008,0.135,0.215,0.247,0.346
2020-01-10 12:45:00,18.49,20.09,21.86,19.0,19.47,18.84,17.08,21.17,20.1,18.3,-0.81,357.3,0.381,1.0,0.21,0.0,0.0,0.0,0.124,0.147,0.158,0.35
2020-01-10 13:00:00,18.56,20.21,22.12,19.54,19.61,19.01,17.11,21.46,20.49,18.29,-0.56,426.6,0.354,1.0,0.121,0.0,0.0,0.0,0.112,0.063,0.05,0.352
2020-01-10 13:15:00,18.61,20.33,22.32,20.12,19.75,19.21,17.14,21.72,20.9,18.29,-0.32,496.0,0.322,1.0,0.0,0.0,0.0,0.0,0.093,0.0,0.0,0.355
2020-01-10 13:30:00,18.64,20.42,22.41,20.55,19.88,19.39,17.13,21.88,21.27,18.28,-0.08,486.5,0.293,1.0,0.0,0.0,0.0,0.0,0.081,0.0,0.0,0.357
2020-01-10 13:45:00,18.66,20.49,22.45,20.87,19.96,19.51,17.1,21.95,21.59,18.28,0.16,477.0,0.278,1.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,0.36
2020-01-10 14:00:00,18.66,20.54,22.43,21.13,20.02,19.59,17.07,21.95,21.87,18.27,0.28,467.4,0.268,1.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.362
2020-01-10 14:15:00,18.66,20.57,22.38,21.42,20.04,19.62,17.04,21.89,22.15,18.27,0.4,457.9,0.268,1.0,0.0,0.0,0.0,0.0,0.117,0.0,0.0,0.364
2020-01-10 14:30:00,18.62,20.58,22.29,21.56,20.11,19.69,17.02,21.78,22.25,18.27,0.52,437.8,0.27,1.0,0.0,0.0,0.0,0.0,0.131,0.0,0.0,0.366
2020-01-10 14:45:00,18.64,20.62,22.18,21.77,20.1,19.66,17.01,21.64,22.45,18.26,0.63,417.7,0.29,1.0,0.0,0.0,0.0,0.0,0.139,0.0,0.0,0.367
2020-01-10 15:00:00,18.59,20.6,22.01,21.87,20.14,19.68,16.99,21.43,22.5,18.26,0.63,397.6,0.279,1.0,0.0,0.0,0.0,0.0,0.146,0.0,0.0,0.368
2020-01-10 15:15:00,18.6,20.62,21.88,21.8,20.1,19.61,16.97,21.22,22.61,18.26,0.62,377.5,0.305,1.0,0.044,0.0,0.0,0.0,0.155,0.0,0.0,0.37
2020-01-10 15:30:00,18.53,20.57,21.69,21.15,19.96,19.52,16.94,20.98,22.43,18.26,0.62,285.1,0.299,1.0,0.11,0.0,0.0,0.0,0.166,0.039,0.0,0.371
2020-01-10 15:45:00,18.46,20.49,21.46,20.71,19.79,19.35,16.9,20.7,22.15,18.26,0.61,192.8,0.333,1.0,0.204,0.0,0.0,0.0,0.179,0.162,0.0,0.371
2020-01-10 16:00:00,18.4,20.39,21.28,20.4,19.67,19.13,16.86,20.46,21.64,18.25,0.45,100.4,0.37,1.0,0.318,0.0,0.0,0.0,0.199,0.301,0.0,0.372
2020-01-10 16:15:00,18.35,20.31,21.15,20.13,19.57,18.85,16.83,20.27,21.01,18.25,0.29,8.1,0.399,1.0,0.408,0.0,0.0,0.0,0.22,0.42,0.0,0.373
2020-01-10 16:30:00,18.31,20.24,21.04,19.86,19.48,18.59,16.82,20.14,20.5,18.25,0.12,6.1,0.426,1.0,0.476,0.0,0.0,0.0,0.237,0.514,0.0,0.374
2020-01-10 16:45:00,18.28,20.18,20.96,19.63,19.41,18.4,16.82,20.05,20.07,18.25,-0.04,0.0,0.445,1.0,0.531,0.0,0.0,0.055,0.242,0.58,0.0,0.375
2020-01-10 17:00:00,18.25,20.12,20.89,19.41,19.35,18.25,16.8,19.99,19.74,18.25,-0.1,0.0,0.462,1.0,0.572,0.0,0.0,0.151,0.24,0.623,0.065,0.376
2020-01-10 17:15:00,18.23,20.06,20.82,19.17,19.32,18.19,16.78,19.95,19.52,18.25,-0.17,0.0,0.475,1.0,0.606,0.0,0.0,0.223,0.25,0.655,0.228,0.376
2020-01-10 17:30:00,18.23,20.03,20.8,19.01,19.25,18.16,16.77,19.95,19.46,18.25,-0.23,0.0,0.486,1.0,0.638,0.0,0.0,0.253,0.261,0.677,0.339,0.377
2020-01-10 17:45:00,18.2,20.0,20.75,18.83,19.24,18.2,16.8,19.93,19.37,18.24,-0.29,0.0,0.487,1.0,0.649,0.0,0.0,0.272,0.267,0.673,0.368,0.377
2020-01-10 18:00:00,18.21,19.96,20.74,18.77,19.18,18.2,16.75,19.96,19.42,18.24,-0.35,0.0,0.502,1.0,0.675,0.0,0.0,0.25,0.252,0.683,0.413,0.378
2020-01-10 18:15:00,18.18,19.92,20.7,18.64,19.17,18.25,16.75,19.95,19.37,18.24,-0.41,0.0,0.497,1.0,0.679,0.0,0.0,0.252,0.273,0.67,0.391,0.378
2020-01-10 18:30:00,18.19,19.91,20.7,18.55,19.11,18.23,16.75,19.96,19.37,18.24,-0.46,0.0,0.509,1.0,0.7,0.0,0.0,0.227,0.276,0.677,0.416,0.378
2020-01-10 18:45:00,18.17,19.87,20.66,18.44,19.11,18.25,16.75,19.94,19.32,18.24,-0.52,0.0,0.505,1.0,0.702,0.0,0.0,0.236,0.275,0.669,0.415,0.379
2020-01-10 19:00:00,18.17,19.86,20.66,18.38,19.05,18.23,16.75,19.94,19.32,18.24,-0.6,0.0,0.515,1.0,0.72,0.0,0.0,0.226,0.275,0.68,0.438,0.379
2020-01-10 19:15:00,18.15,19.29,20.62,18.29,18.98,18.23,16.74,19.93,19.29,18.24,-0.67,0.0,0.513,0.071,0.721,0.0,0.0,0.236,0.277,0.679,0.442,0.379
2020-01-10 19:30:00,18.13,19.29,20.57,18.16,18.9,18.23,16.73,19.92,19.26,18.24,-0.75,0.0,0.524,0.356,0.739,0.0,0.0,0.235,0.279,0.686,0.456,0.379
2020-01-10 19:45:00,18.13,19.22,20.57,18.09,18.88,18.22,16.73,19.91,19.25,18.24,-0.82,0.0,0.536,0.355,0.763,0.0,0.0,0.236,0.283,0.692,0.469,0.379
2020-01-10 20:00:00,18.13,19.14,20.56,18.04,18.85,18.23,16.73,19.91,19.23,18.24,-0.87,0.0,0.536,0.388,0.767,0.0,0.0,0.238,0.284,0.693,0.475,0.379
2020-01-10 20:15:00,18.12,19.07,20.54,17.96,18.82,18.22,16.73,19.91,19.23,18.24,-0.91,0.0,0.535,0.431,0.771,0.0,0.0,0.237,0.284,0.696,0.483,0.379
2020-01-10 20:30:00,18.12,19.03,20.53,17.91,18.78,18.23,16.73,19.9,19.21,18.24,-0.96,0.0,0.539,0.466,0.78,0.0,0.0,0.238,0.284,0.696,0.487,0.379
2020-01-10 20:45:00,18.12,18.99,20.52,17.84,18.77,18.23,16.73,19.9,19.21,18.24,-1.01,0.0,0.539,0.483,0.783,0.0,0.0,0.237,0.284,0.698,0.493,0.379
2020-01-10 21:00:00,18.12,18.95,20.52,17.79,18.73,18.23,16.73,19.9,19.19,18.24,-1.08,0.0,0.541,0.505,0.791,0.0,0.0,0.237,0.284,0.698,0.497,0.379
2020-01-10 21:15:00,18.12,18.93,20.49,17.73,18.72,18.24,16.73,19.88,19.19,18.24,-1.15,0.0,0.541,0.523,0.792,0.0,0.0,0.237,0.285,0.7,0.503,0.379
2020-01-10 21:30:00,18.12,18.91,20.49,17.69,18.69,18.23,16.73,19.89,19.19,18.24,-1.23,0.0,0.539,0.536,0.806,0.0,0.0,0.232,0.285,0.71,0.506,0.379
2020-01-10 21:45:00,18.11,18.89,20.48,17.64,18.68,18.24,16.73,19.89,19.18,18.24,-1.3,0.0,0.541,0.545,0.803,0.006,0.0,0.236,0.285,0.704,0.505,0.378
2020-01-10 22:00:00,18.11,18.87,20.48,17.62,18.65,18.23,16.73,19.89,19.18,18.24,-1.35,0.0,0.543,0.557,0.808,0.032,0.0,0.232,0.283,0.705,0.51,0.378
2020-01-10 22:15:00,18.11,18.85,20.05,17.59,18.6,18.23,16.72,19.88,19.16,18.24,-1.4,0.0,0.544,0.566,0.0,0.042,0.676,0.235,0.287,0.706,0.512,0.378
2020-01-10 22:30:00,18.08,18.8,19.85,17.46,18.56,18.22,16.73,19.87,19.14,18.25,-1.45,0.0,0.544,0.573,0.0,0.057,0.701,0.237,0.29,0.709,0.518,0.378
2020-01-10 22:45:00,18.1,18.82,19.81,17.54,18.46,18.21,16.72,19.87,19.14,18.25,-1.51,0.0,0.562,0.599,0.073,0.119,0.719,0.239,0.286,0.713,0.53,0.377
2020-01-10 23:00:00,18.06,18.76,19.65,17.41,18.54,18.21,16.71,19.86,19.12,18.25,-1.57,0.0,0.55,0.59,0.095,0.082,0.77,0.243,0.289,0.715,0.531,0.377
2020-01-10 23:15:00,18.08,18.78,19.6,17.89,18.5,18.18,17.05,19.66,19.12,18.25,-1.64,0.0,0.568,0.619,0.174,1.0,0.731,0.244,1.0,0.071,0.538,0.377
2020-01-10 23:30:00,18.09,18.77,19.56,18.24,18.58,18.11,17.58,19.39,19.09,18.25,-1.71,0.0,0.559,0.611,0.2,1.0,0.751,0.26,1.0,0.171,0.542,0.376
2020-01-10 23:45:00,18.09,18.77,19.52,18.34,18.63,18.06,17.98,19.23,19.05,18.25,-1.77,0.0,0.555,0.613,0.22,0.879,0.708,0.294,1.0,0.306,0.556,0.376
2020-01-11 00:00:00,18.09,18.76,19.47,18.48,18.65,18.06,18.27,19.15,19.03,18.25,-1.86,0.0,0.553,0.614,0.238,0.831,0.687,0.32,1.0,0.387,0.576,0.376
2020-01-11 00:15:00,18.38,18.75,19.45,18.54,18.66,18.23,18.43,19.15,19.01,18.33,-1.94,0.0,0.956,0.622,0.265,0.759,0.677,0.972,0.865,0.424,0.487,0.875
2020-01-11 00:30:00,18.37,18.74,19.42,18.61,18.75,18.47,18.51,19.2,19.09,18.44,-2.03,0.0,0.809,0.625,0.277,0.728,0.671,0.883,0.784,0.427,0.493,0.837
2020-01-11 00:45:00,18.38,18.74,19.41,18.69,18.73,18.63,18.55,19.26,19.17,18.54,-2.12,0.0,0.816,0.63,0.292,0.697,0.626,0.765,0.746,0.398,0.455,0.779
2020-01-11 01:00:00,18.41,18.72,19.37,18.71,18.76,18.72,18.58,19.28,19.19,18.61,-2.2,0.0,0.812,0.632,0.293,0.657,0.635,0.683,0.726,0.368,0.413,0.729
2020-01-11 01:15:00,18.44,18.72,19.37,18.75,18.76,18.76,18.6,19.26,19.18,18.67,-2.27,0.0,0.796,0.64,0.314,0.647,0.618,0.638,0.712,0.359,0.405,0.693
2020-01-11 01:30:00,18.47,18.71,19.34,18.77,18.79,18.77,18.64,19.23,19.14,18.72,-2.35,0.0,0.778,0.641,0.317,0.627,0.618,0.62,0.7,0.369,0.412,0.664
2020-01-11 01:45:00,18.48,18.71,19.33,18.79,18.79,18.78,18.65,19.21,19.12,18.76,-2.43,0.0,0.765,0.643,0.33,0.617,0.606,0.613,0.682,0.384,0.432,0.641
2020-01-11 02:00:00,18.49,18.7,19.31,18.8,18.81,18.79,18.67,19.19,19.1,18.79,-2.51,0.0,0.758,0.647,0.335,0.606,0.603,0.61,0.673,0.396,0.44,0.621
2020-01-11 02:15:00,18.5,18.69,19.3,18.81,18.81,18.8,18.68,19.17,19.09,18.82,-2.59,0.0,0.754,0.652,0.345,0.6,0.596,0.605,0.667,0.406,0.448,0.605
2020-01-11 02:30:00,18.51,18.68,19.28,18.82,18.82,18.8,18.68,19.16,19.08,18.85,-2.68,0.0,0.748,0.655,0.352,0.593,0.594,0.602,0.662,0.413,0.453,0.59
2020-01-11 02:45:00,18.51,18.67,19.27,18.83,18.83,18.81,18.69,19.15,19.08,18.87,-2.76,0.0,0.747,0.66,0.36,0.589,0.589,0.598,0.658,0.419,0.458,0.577
2020-01-11 03:00:00,18.52,18.67,19.26,18.84,18.83,18.82,18.7,19.15,19.07,18.89,-2.8,0.0,0.745,0.664,0.367,0.585,0.587,0.596,0.654,0.424,0.462,0.565
2020-01-11 03:15:00,18.53,18.66,19.25,18.42,18.82,18.84,18.7,19.31,19.09,18.9,-2.85,0.0,0.741,0.665,0.371,0.0,0.584,0.592,0.648,0.926,0.464,0.505
2020-01-11 03:30:00,18.52,18.65,19.23,18.25,18.79,18.87,18.71,19.55,19.09,18.91,-2.89,0.0,0.736,0.669,0.373,0.0,0.592,0.582,0.651,0.847,0.456,0.5
2020-01-11 03:45:00,18.53,18.65,19.23,18.25,18.76,18.92,18.72,19.63,19.09,18.91,-2.94,0.0,0.74,0.677,0.385,0.0,0.605,0.565,0.646,0.727,0.455,0.496
2020-01-11 04:00:00,18.52,18.63,19.21,18.13,18.78,18.93,18.72,19.67,19.09,18.92,-2.97,0.0,0.736,0.676,0.386,0.0,0.622,0.54,0.641,0.683,0.456,0.493
2020-01-11 04:15:00,18.53,18.64,19.21,18.04,18.74,18.93,18.46,19.68,19.08,18.93,-3.0,0.0,0.738,0.684,0.397,0.0,0.61,0.536,0.089,0.663,0.454,0.49
2020-01-11 04:30:00,18.53,18.62,19.19,17.94,18.72,18.93,18.17,19.69,19.07,18.93,-3.04,0.0,0.733,0.681,0.396,0.0,0.632,0.534,0.222,0.659,0.459,0.486
2020-01-11 04:45:00,18.52,18.61,19.17,17.83,18.71,18.93,17.98,19.69,19.06,18.94,-3.07,0.0,0.734,0.688,0.406,0.0,0.64,0.535,0.363,0.656,0.463,0.483
2020-01-11 05:00:00,18.53,18.61,19.16,17.78,18.67,18.93,17.96,19.69,19.05,18.95,-3.12,0.0,0.738,0.695,0.416,0.0,0.645,0.536,0.462,0.655,0.468,0.479
2020-01-11 05:15:00,18.52,18.8,19.14,17.69,18.72,18.93,17.99,19.69,19.05,18.95,-3.16,0.0,0.736,1.0,0.418,0.0,1.0,0.536,0.47,0.655,0.473,0.476
2020-01-11 05:30:00,18.53,18.89,19.15,17.67,18.71,18.93,18.0,19.69,19.04,18.96,-3.2,0.0,0.74,1.0,0.429,0.0,1.0,0.537,0.456,0.656,0.477,0.473
2020-01-11 05:45:00,18.52,18.92,19.13,17.61,18.74,18.93,17.99,19.69,19.03,18.97,-3.25,0.0,0.736,1.0,0.425,0.0,1.0,0.537,0.451,0.656,0.48,0.47
2020-01-11 06:00:00,18.53,18.97,19.14,17.59,18.73,18.93,17.98,19.69,19.03,18.97,-3.27,0.0,0.739,1.0,0.434,0.0,1.0,0.537,0.455,0.657,0.483,0.467
2020-01-11 06:15:00,18.7,19.0,19.45,17.55,18.78,18.82,17.98,19.68,18.82,18.97,-3.3,0.0,1.0,1.0,1.0,0.0,1.0,0.185,0.458,0.656,0.0,0.465
2020-01-11 06:30:00,18.79,19.05,19.62,17.56,18.86,18.66,17.98,19.64,18.45,18.98,-3.32,0.0,1.0,1.0,1.0,0.0,1.0,0.24,0.46,0.66,0.0,0.463
2020-01-11 06:45:00,18.81,19.08,19.66,17.54,18.91,18.55,17.97,19.61,18.12,18.98,-3.34,0.0,1.0,1.0,1.0,0.0,1.0,0.321,0.462,0.679,0.0,0.46
2020-01-11 07:00:00,18.86,19.1,19.74,17.52,18.91,18.49,17.97,19.6,17.93,18.99,-3.37,0.0,1.0,1.0,1.0,0.0,1.0,0.375,0.465,0.693,0.0,0.458
2020-01-11 07:15:00,18.91,19.12,19.83,17.49,18.95,18.46,17.97,19.59,17.79,18.99,-3.4,0.0,1.0,1.0,1.0,0.0,1.0,0.405,0.466,0.702,0.033,0.456
2020-01-11 07:30:00,18.96,19.15,19.92,17.49,18.97,18.44,17.97,19.59,17.73,19.0,-3.43,0.0,1.0,1.0,1.0,0.0,1.0,0.421,0.466,0.704,0.103,0.454
2020-01-11 07:45:00,19.0,19.17,19.99,17.47,19.02,18.44,17.97,19.6,17.7,19.0,-3.46,0.0,1.0,1.0,1.0,0.0,1.0,0.43,0.467,0.703,0.136,0.452
2020-01-11 08:00:00,19.03,19.19,20.05,17.47,19.04,18.44,17.95,19.59,17.7,19.0,-3.41,0.0,1.0,1.0,1.0,0.0,1.0,0.431,0.467,0.702,0.149,0.451
2020-01-11 08:15:00,19.08,19.21,20.1,17.45,19.07,18.44,17.96,19.6,17.68,19.0,-3.36,5.6,1.0,1.0,1.0,0.0,1.0,0.432,0.473,0.703,0.152,0.449
2020-01-11 08:30:00,19.14,19.26,20.19,17.47,19.09,18.46,18.05,19.78,17.7,19.01,-3.31,61.7,1.0,1.0,1.0,0.0,1.0,0.43,0.472,0.701,0.158,0.448
2020-01-11 08:45:00,19.2,19.31,20.37,17.49,19.16,18.57,18.17,20.06,17.74,19.01,-3.27,117.9,1.0,1.0,1.0,0.0,1.0,0.421,0.423,0.609,0.151,0.446
2020-01-11 09:00:00,19.32,19.42,20.72,17.56,19.28,18.7,18.26,20.4,17.83,19.01,-2.96,174.1,1.0,1.0,1.0,0.0,1.0,0.366,0.367,0.47,0.132,0.445
2020-01-11 09:15:00,19.44,19.58,21.23,17.65,19.45,18.81,18.33,20.72,17.88,19.01,-2.65,230.2,0.991,1.0,0.94,0.0,1.0,0.302,0.321,0.3,0.086,0.444
2020-01-11 09:30:00,19.52,19.75,21.53,17.79,19.62,18.89,18.32,20.92,17.93,19.02,-2.34,252.8,0.932,1.0,0.687,0.0,1.0,0.243,0.284,0.141,0.06,0.443
2020-01-11 09:45:00,19.61,19.87,21.8,17.93,19.69,18.92,18.28,21.07,17.95,19.02,-2.03,275.4,0.888,1.0,0.534,0.0,1.0,0.203,0.291,0.04,0.037,0.442
2020-01-11 10:00:00,19.67,19.94,21.94,17.92,19.89,18.97,18.29,21.2,17.94,19.02,-1.77,298.1,0.844,1.0,0.4,0.0,1.0,0.19,0.308,0.0,0.025,0.441
2020-01-11 10:15:00,19.76,20.09,22.21,18.13,19.9,19.0,18.33,21.39,18.0,19.02,-1.51,320.7,0.816,1.0,0.328,0.0,1.0,0.163,0.307,0.0,0.032,0.44
2020-01-11 10:30:00,19.81,20.15,22.44,18.18,20.12,19.08,18.34,21.65,18.07,19.02,-1.24,372.4,0.771,1.0,0.197,0.0,1.0,0.149,0.287,0.0,0.001,0.439
2020-01-11 10:45:00,19.9,20.3,22.77,18.41,20.26,19.23,18.37,21.96,18.2,19.03,-0.98,424.2,0.745,1.0,0.078,0.0,1.0,0.108,0.282,0.0,0.0,0.438
2020-01-11 11:00:00,19.99,20.45,23.19,18.67,20.48,19.39,18.42,22.42,18.42,19.03,-0.68,476.0,0.701,1.0,0.0,0.0,1.0,0.037,0.265,0.0,0.0,0.437
2020-01-11 11:15:00,20.08,20.6,23.61,18.95,20.7,19.57,18.47,22.89,18.7,19.03,-0.39,527.7,0.654,1.0,0.0,0.0,0.909,0.0,0.239,0.0,0.0,0.437
2020-01-11 11:30:00,20.16,20.74,23.94,19.25,20.9,19.77,18.48,23.28,19.01,19.03,-0.09,537.4,0.611,1.0,0.0,0.0,0.801,0.0,0.217,0.0,0.0,0.436
2020-01-11 11:45:00,20.22,20.87,24.24,19.56,21.09,19.96,18.49,23.64,19.37,19.03,0.21,547.0,0.571,1.0,0.0,0.0,0.701,0.0,0.208,0.0,0.0,0.435
2020-01-11 12:00:00,20.29,20.98,24.48,19.89,21.26,20.16,18.49,23.91,19.77,19.03,0.42,556.6,0.54,0.963,0.0,0.0,0.607,0.0,0.203,0.0,0.0,0.435
2020-01-11 12:15:00,20.34,21.06,24.7,20.24,21.42,20.33,18.49,24.15,20.24,19.03,0.63,566.2,0.503,0.911,0.0,0.0,0.52,0.0,0.204,0.0,0.0,0.434
2020-01-11 12:30:00,20.39,21.14,24.86,20.6,21.57,20.47,18.49,24.33,20.76,19.03,0.83,561.2,0.479,0.869,0.0,0.0,0.438,0.0,0.205,0.0,0.0,0.434
2020-01-11 12:45:00,20.43,21.21,24.98,20.96,21.7,20.59,18.49,24.43,21.23,19.03,1.04,556.2,0.455,0.829,0.0,0.0,0.365,0.0,0.205,0.0,0.0,0.433
