time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-10 03:00:00,18.81,18.84,19.14,19.0,18.96,19.13,18.97,19.14,19.2,18.94,-3.17,0.0,0.597,0.584,0.429,0.501,0.524,0.433,0.52,0.428,0.398,0.536
2020-01-10 03:15:00,18.81,18.84,19.15,19.01,18.97,19.13,19.17,19.35,19.19,18.95,-3.17,0.0,0.596,0.582,0.428,0.499,0.519,0.433,1.0,0.879,0.401,0.53
2020-01-10 03:30:00,18.81,18.85,19.15,19.01,18.98,19.18,19.45,19.52,19.18,18.96,-3.18,0.0,0.595,0.579,0.426,0.496,0.515,0.433,1.0,0.775,0.403,0.524
2020-01-10 03:45:00,18.82,18.85,19.16,19.02,18.99,19.23,19.67,19.61,19.19,18.97,-3.18,0.0,0.593,0.577,0.424,0.493,0.51,0.408,1.0,0.692,0.41,0.518
2020-01-10 04:00:00,18.81,18.85,19.14,19.02,19.0,19.23,19.83,19.64,19.18,18.98,-3.2,0.0,0.592,0.575,0.422,0.489,0.506,0.384,1.0,0.645,0.407,0.513
2020-01-10 04:15:00,18.83,18.47,19.15,19.02,18.97,19.22,19.93,19.63,19.16,18.99,-3.21,0.0,0.595,0.277,0.428,0.492,0.502,0.384,0.937,0.631,0.412,0.508
2020-01-10 04:30:00,18.78,18.57,19.12,19.01,18.93,19.2,20.0,19.63,19.15,19.0,-3.23,0.0,0.583,0.466,0.424,0.488,0.514,0.39,0.887,0.633,0.418,0.505
2020-01-10 04:45:00,18.79,18.54,19.12,19.01,18.97,19.19,20.04,19.63,19.14,19.01,-3.25,0.0,0.609,0.415,0.442,0.496,0.535,0.401,0.849,0.634,0.426,0.5
2020-01-10 05:00:00,18.8,18.52,19.12,19.01,18.96,19.18,20.07,19.63,19.13,19.01,-3.25,0.0,0.603,0.431,0.44,0.496,0.516,0.405,0.83,0.637,0.431,0.496
2020-01-10 05:15:00,18.78,18.51,19.1,19.0,18.96,19.18,20.09,19.62,18.9,19.08,-3.25,0.0,0.602,0.441,0.439,0.496,0.522,0.409,0.817,0.637,0.0,1.0
2020-01-10 05:30:00,18.81,18.51,19.11,19.01,18.96,19.1,20.11,19.62,18.64,19.17,-3.25,0.0,0.609,0.445,0.448,0.5,0.52,0.411,0.806,0.638,0.0,1.0
2020-01-10 05:45:00,18.77,18.48,19.09,18.99,18.97,19.05,20.13,19.57,18.39,19.29,-3.25,0.0,0.596,0.446,0.444,0.496,0.521,0.45,0.797,0.642,0.13,1.0
2020-01-10 06:00:00,18.79,18.48,19.1,19.0,18.95,18.98,20.15,19.59,18.35,19.39,-3.26,0.0,0.616,0.461,0.455,0.504,0.517,0.477,0.787,0.663,0.254,1.0
2020-01-10 06:15:00,18.8,18.48,19.47,18.4,18.96,19.12,20.17,19.61,18.37,19.46,-3.26,0.0,0.607,0.46,0.898,0.0,0.525,1.0,0.775,0.656,0.273,1.0
2020-01-10 06:30:00,18.77,18.46,19.46,17.99,18.93,19.32,20.19,19.65,18.4,19.55,-3.26,0.0,0.598,0.459,0.713,0.0,0.522,1.0,0.765,0.646,0.266,1.0
2020-01-10 06:45:00,18.78,18.46,19.45,17.94,18.84,19.42,20.21,19.75,18.46,19.63,-3.26,0.0,0.614,0.471,0.721,0.0,0.537,1.0,0.754,0.623,0.249,1.0
2020-01-10 07:00:00,18.76,18.44,19.44,17.86,18.86,19.54,20.22,19.76,18.46,19.7,-3.27,0.0,0.609,0.471,0.725,0.0,0.581,1.0,0.746,0.576,0.218,1.0
2020-01-10 07:15:00,18.78,18.45,19.48,17.85,18.82,19.57,20.24,19.79,18.46,19.77,-3.27,0.0,0.618,0.481,0.731,0.022,0.571,1.0,0.739,0.57,0.222,1.0
2020-01-10 07:30:00,18.77,18.43,19.45,17.81,18.85,19.62,20.25,19.78,18.44,19.84,-3.27,0.0,0.609,0.476,0.711,0.025,0.591,1.0,0.732,0.556,0.22,1.0
2020-01-10 07:45:00,18.78,18.44,19.5,17.79,18.82,19.63,20.26,19.79,18.44,19.9,-3.28,0.0,0.616,0.485,0.724,0.043,0.576,0.989,0.725,0.56,0.231,1.0
2020-01-10 08:00:00,18.77,18.43,19.48,17.72,18.84,19.66,20.27,19.78,18.42,19.97,-3.25,0.0,0.609,0.48,0.698,0.054,0.592,0.985,0.719,0.556,0.232,0.999
2020-01-10 08:15:00,19.17,18.45,19.55,17.72,18.9,19.66,20.28,19.78,18.41,20.02,-3.23,2.4,1.0,0.487,0.71,0.091,1.0,0.972,0.716,0.56,0.242,0.967
2020-01-10 08:30:00,19.29,18.51,19.63,17.69,18.98,19.68,20.35,19.86,18.42,20.08,-3.2,33.1,1.0,0.473,0.677,0.089,1.0,0.971,0.711,0.558,0.243,0.942
2020-01-10 08:45:00,19.32,18.56,19.74,17.67,19.0,19.72,20.45,19.96,18.43,20.12,-3.17,63.7,1.0,0.444,0.634,0.106,1.0,0.959,0.676,0.519,0.241,0.912
2020-01-10 09:00:00,19.37,18.6,19.8,17.63,19.04,19.75,20.55,20.04,18.41,20.16,-3.02,94.4,1.0,0.419,0.58,0.113,1.0,0.942,0.625,0.468,0.237,0.89
2020-01-10 09:15:00,19.43,18.65,19.91,17.64,19.06,19.76,20.62,20.14,18.42,20.2,-2.87,125.1,1.0,0.398,0.548,0.136,1.0,0.926,0.577,0.428,0.244,0.869
2020-01-10 09:30:00,19.48,18.66,19.94,17.62,19.12,19.8,20.65,20.19,18.42,20.23,-2.73,140.3,1.0,0.374,0.497,0.128,1.0,0.919,0.542,0.382,0.242,0.851
2020-01-10 09:45:00,19.56,18.69,20.03,17.64,19.13,19.81,20.67,20.26,18.43,20.26,-2.58,155.5,1.0,0.37,0.479,0.139,1.0,0.902,0.523,0.353,0.242,0.835
2020-01-10 10:00:00,19.62,18.67,20.07,17.65,19.19,19.85,20.63,20.31,18.48,20.29,-2.38,170.6,1.0,0.355,0.433,0.13,1.0,0.893,0.513,0.32,0.237,0.82
2020-01-10 10:15:00,19.7,18.71,20.17,17.66,19.2,19.89,20.64,20.38,18.49,20.31,-2.19,185.8,1.0,0.365,0.417,0.127,1.0,0.876,0.534,0.293,0.212,0.806
2020-01-10 10:30:00,19.75,18.69,20.19,17.64,19.27,19.91,20.63,20.43,18.5,20.34,-2.0,193.3,1.0,0.346,0.365,0.121,1.0,0.853,0.532,0.259,0.206,0.793
2020-01-10 10:45:00,19.78,18.69,20.34,17.68,19.26,19.89,20.61,20.55,18.5,20.36,-1.81,200.7,1.0,0.357,0.355,0.128,1.0,0.843,0.536,0.233,0.2,0.781
2020-01-10 11:00:00,19.87,18.68,20.28,17.66,19.34,20.0,20.61,20.49,18.5,20.38,-1.66,208.1,1.0,0.353,0.282,0.112,1.0,0.854,0.545,0.175,0.2,0.77
2020-01-10 11:15:00,19.95,18.69,20.44,17.71,19.32,19.95,20.61,20.63,18.55,20.4,-1.52,215.6,1.0,0.359,0.308,0.12,1.0,0.8,0.545,0.205,0.201,0.76
2020-01-10 11:30:00,19.97,18.67,20.41,17.67,19.41,20.07,20.6,20.62,18.53,20.42,-1.38,216.3,0.977,0.354,0.229,0.096,1.0,0.823,0.547,0.135,0.173,0.75
2020-01-10 11:45:00,20.05,18.7,20.54,17.74,19.37,20.02,20.59,20.72,18.58,20.43,-1.24,217.1,0.967,0.365,0.247,0.114,1.0,0.767,0.552,0.14,0.185,0.741
2020-01-10 12:00:00,20.03,18.65,20.47,17.67,19.47,20.11,20.57,20.67,18.55,20.45,-1.13,217.8,0.925,0.352,0.181,0.08,1.0,0.789,0.556,0.089,0.158,0.733
2020-01-10 12:15:00,20.12,18.7,20.6,17.77,19.39,20.04,20.57,20.73,18.59,20.46,-1.02,218.6,0.937,0.373,0.216,0.113,1.0,0.747,0.565,0.114,0.176,0.725
2020-01-10 12:30:00,20.04,18.66,20.73,17.72,19.53,20.09,20.58,20.89,18.59,20.48,-0.91,287.9,0.892,0.351,0.152,0.065,1.0,0.78,0.567,0.084,0.154,0.718
2020-01-10 12:45:00,20.17,18.72,20.99,17.88,19.48,20.14,20.6,21.09,18.68,20.49,-0.81,357.3,0.93,0.372,0.087,0.092,1.0,0.757,0.561,0.004,0.154,0.711
2020-01-10 13:00:00,20.14,18.69,21.15,17.89,19.68,20.26,20.62,21.39,18.81,20.5,-0.56,426.6,0.865,0.341,0.0,0.009,1.0,0.731,0.552,0.0,0.111,0.704
2020-01-10 13:15:00,20.34,18.77,21.44,18.08,19.74,20.49,20.64,21.65,18.97,20.51,-0.32,496.0,0.88,0.355,0.0,0.004,1.0,0.672,0.54,0.0,0.047,0.698
2020-01-10 13:30:00,20.35,18.77,21.63,18.31,19.81,20.58,20.65,21.95,19.16,20.53,-0.08,486.5,0.779,0.315,0.0,0.0,1.0,0.555,0.529,0.0,0.0,0.693
2020-01-10 13:45:00,20.34,18.76,21.65,18.44,19.95,20.73,20.65,22.05,19.27,20.54,0.16,477.0,0.775,0.314,0.0,0.0,1.0,0.509,0.525,0.0,0.0,0.687
2020-01-10 14:00:00,20.42,18.8,21.78,18.65,19.95,20.73,20.63,22.21,19.44,20.55,0.28,467.4,0.778,0.321,0.0,0.0,1.0,0.434,0.527,0.0,0.0,0.682
2020-01-10 14:15:00,20.33,18.75,21.85,18.8,20.09,20.81,20.61,22.31,19.57,20.56,0.4,457.9,0.742,0.302,0.0,0.0,1.0,0.433,0.536,0.0,0.0,0.677
2020-01-10 14:30:00,20.41,18.81,21.92,18.99,20.09,20.85,20.6,22.36,19.73,20.56,0.52,437.8,0.787,0.323,0.0,0.0,1.0,0.394,0.545,0.0,0.0,0.672
2020-01-10 14:45:00,20.37,18.76,21.88,19.11,20.2,20.89,20.58,22.35,19.87,20.57,0.63,417.7,0.745,0.297,0.0,0.0,1.0,0.377,0.552,0.0,0.0,0.668
2020-01-10 15:00:00,20.41,18.8,21.92,19.27,20.18,20.89,20.58,22.34,20.01,20.58,0.63,397.6,0.764,0.321,0.0,0.0,1.0,0.357,0.558,0.0,0.0,0.663
2020-01-10 15:15:00,20.38,18.75,21.82,19.39,20.27,20.9,20.57,22.27,20.14,20.59,0.62,377.5,0.746,0.3,0.0,0.0,1.0,0.356,0.562,0.0,0.0,0.659
2020-01-10 15:30:00,20.39,18.79,21.68,19.36,20.23,20.87,20.55,22.11,20.15,20.6,0.62,285.1,0.762,0.326,0.0,0.0,1.0,0.349,0.566,0.0,0.0,0.655
2020-01-10 15:45:00,20.35,18.73,21.42,19.19,20.23,20.77,20.53,21.86,20.05,20.6,0.61,192.8,0.753,0.307,0.0,0.0,1.0,0.364,0.575,0.0,0.0,0.651
2020-01-10 16:00:00,20.36,18.72,21.15,18.96,20.08,20.55,20.51,21.52,19.81,20.61,0.45,100.4,0.773,0.337,0.0,0.0,1.0,0.415,0.586,0.0,0.0,0.648
2020-01-10 16:15:00,20.29,18.66,20.78,18.6,19.94,20.3,20.49,21.07,19.42,20.62,0.29,8.1,0.771,0.34,0.0,0.0,1.0,0.525,0.595,0.0,0.0,0.645
2020-01-10 16:30:00,20.24,18.63,20.61,18.41,19.82,20.08,20.47,20.7,19.09,20.62,0.12,6.1,0.804,0.371,0.058,0.0,1.0,0.649,0.607,0.0,0.0,0.641
2020-01-10 16:45:00,20.22,18.61,20.52,18.27,19.76,19.93,20.47,20.42,18.83,20.63,-0.04,0.0,0.829,0.387,0.145,0.0,1.0,0.758,0.613,0.102,0.0,0.638
2020-01-10 17:00:00,20.17,18.61,20.41,18.09,19.7,19.8,20.5,20.24,18.55,20.64,-0.1,0.0,0.84,0.394,0.189,0.0,1.0,0.833,0.617,0.239,0.037,0.635
2020-01-10 17:15:00,20.09,18.56,20.29,17.92,19.67,19.76,20.47,20.11,18.38,20.64,-0.17,0.0,0.863,0.393,0.247,0.0,1.0,0.899,0.601,0.331,0.173,0.632
2020-01-10 17:30:00,20.09,18.57,20.24,17.82,19.56,19.65,20.44,20.12,18.39,20.65,-0.23,0.0,0.905,0.422,0.304,0.0,1.0,0.918,0.616,0.395,0.258,0.628
2020-01-10 17:45:00,20.02,18.52,20.11,17.73,19.56,19.72,20.42,20.03,18.34,20.65,-0.29,0.0,0.907,0.415,0.329,0.04,1.0,0.973,0.63,0.392,0.254,0.625
2020-01-10 18:00:00,20.04,18.55,20.1,17.74,19.48,19.67,20.42,20.06,18.39,20.66,-0.35,0.0,0.942,0.442,0.395,0.085,1.0,0.939,0.641,0.433,0.278,0.623
2020-01-10 18:15:00,19.99,18.51,20.02,17.65,19.52,19.74,20.43,20.02,18.38,20.67,-0.41,0.0,0.93,0.427,0.4,0.081,1.0,0.963,0.638,0.419,0.253,0.62
2020-01-10 18:30:00,20.03,18.54,20.05,17.69,19.45,19.71,20.43,20.04,18.39,20.67,-0.46,0.0,0.953,0.447,0.439,0.126,1.0,0.928,0.636,0.44,0.262,0.617
2020-01-10 18:45:00,19.98,18.5,19.97,17.59,19.5,19.74,20.43,20.0,18.36,20.68,-0.52,0.0,0.936,0.431,0.427,0.107,1.0,0.946,0.634,0.432,0.253,0.615
2020-01-10 19:00:00,20.02,18.53,20.01,17.65,19.42,19.71,20.43,20.0,18.37,20.68,-0.6,0.0,0.96,0.451,0.467,0.153,1.0,0.929,0.633,0.451,0.27,0.612
2020-01-10 19:15:00,19.97,18.49,19.93,17.55,19.49,19.73,20.17,19.78,18.34,20.69,-0.67,0.0,0.939,0.433,0.445,0.127,1.0,0.947,0.0,0.0,0.267,0.61
2020-01-10 19:30:00,20.04,18.53,19.97,17.6,19.44,19.67,19.8,19.56,18.34,20.69,-0.75,0.0,0.965,0.455,0.487,0.173,1.0,0.935,0.0,0.11,0.279,0.607
2020-01-10 19:45:00,20.04,18.52,19.95,17.57,19.45,19.65,19.41,19.42,18.33,20.7,-0.82,0.0,0.928,0.433,0.465,0.152,1.0,0.965,0.098,0.219,0.279,0.605
2020-01-10 20:00:00,20.0,18.46,19.93,17.6,19.44,19.66,19.13,19.38,18.38,20.7,-0.87,0.0,0.931,0.441,0.476,0.164,1.0,0.973,0.297,0.29,0.287,0.602
2020-01-10 20:15:00,20.05,18.82,19.94,17.57,19.47,19.69,19.15,19.39,18.38,20.7,-0.91,0.0,0.952,0.768,0.487,0.149,1.0,0.971,0.435,0.31,0.259,0.6
2020-01-10 20:30:00,20.04,18.78,19.96,17.6,19.5,19.71,19.22,19.4,18.38,20.71,-0.96,0.0,0.924,0.588,0.481,0.163,1.0,0.955,0.426,0.303,0.258,0.598
2020-01-10 20:45:00,20.05,18.78,19.94,17.58,19.5,19.71,19.27,19.4,18.38,20.71,-1.01,0.0,0.928,0.609,0.471,0.149,1.0,0.947,0.39,0.3,0.26,0.595
2020-01-10 21:00:00,20.06,18.81,19.95,17.58,19.49,19.72,19.28,19.39,18.38,20.72,-1.08,0.0,0.925,0.609,0.479,0.16,1.0,0.947,0.366,0.299,0.259,0.593
2020-01-10 21:15:00,20.06,18.82,19.94,17.57,19.51,19.72,19.26,19.38,18.58,20.66,-1.15,0.0,0.921,0.593,0.477,0.158,1.0,0.941,0.362,0.305,0.812,0.0
2020-01-10 21:30:00,20.1,18.85,19.92,17.58,19.5,19.87,19.25,19.34,18.82,20.55,-1.23,0.0,0.919,0.59,0.481,0.163,1.0,0.94,0.37,0.309,0.708,0.0
2020-01-10 21:45:00,20.09,18.86,19.94,17.57,19.51,19.93,19.25,19.43,19.0,20.45,-1.3,0.0,0.901,0.576,0.489,0.161,1.0,0.865,0.375,0.331,0.589,0.0
2020-01-10 22:00:00,20.09,18.87,19.92,17.57,19.51,20.02,19.23,19.41,19.05,20.35,-1.35,0.0,0.907,0.569,0.482,0.165,1.0,0.835,0.374,0.285,0.502,0.0
2020-01-10 22:15:00,20.13,18.9,19.4,18.19,19.59,19.83,19.22,19.38,19.05,20.29,-1.4,0.0,0.903,0.565,0.039,1.0,1.0,0.0,0.383,0.293,0.477,0.0
2020-01-10 22:30:00,20.14,18.92,19.51,18.55,19.68,19.53,19.2,19.31,19.03,20.18,-1.45,0.0,0.883,0.55,0.3,0.907,1.0,0.087,0.39,0.309,0.475,0.0
2020-01-10 22:45:00,20.13,18.91,19.52,18.48,19.78,19.41,19.19,19.18,18.98,20.1,-1.51,0.0,0.882,0.542,0.247,0.725,1.0,0.235,0.399,0.344,0.484,0.0
2020-01-10 23:00:00,20.17,18.93,19.48,18.62,19.73,19.29,19.18,19.17,18.98,20.02,-1.57,0.0,0.883,0.544,0.241,0.761,1.0,0.297,0.403,0.409,0.511,0.0
2020-01-10 23:15:00,20.12,18.9,19.43,18.65,19.81,19.27,19.17,19.16,18.98,19.94,-1.64,0.0,0.867,0.533,0.262,0.689,1.0,0.354,0.411,0.414,0.511,0.0
2020-01-10 23:30:00,20.16,18.93,19.46,18.73,19.77,19.26,19.15,19.17,19.0,19.87,-1.71,0.0,0.89,0.549,0.283,0.677,1.0,0.363,0.417,0.421,0.51,0.029
2020-01-10 23:45:00,20.12,18.9,19.38,18.77,19.83,19.25,19.14,19.17,19.0,19.81,-1.77,0.0,0.871,0.533,0.271,0.633,1.0,0.372,0.423,0.415,0.502,0.064
2020-01-11 00:00:00,20.15,18.93,19.43,18.85,19.8,19.24,19.14,19.17,19.01,19.75,-1.86,0.0,0.89,0.548,0.309,0.616,1.0,0.375,0.429,0.417,0.498,0.096
2020-01-11 00:15:00,19.14,18.91,19.35,18.84,19.62,19.24,19.15,19.17,19.02,19.72,-1.94,0.0,0.0,0.533,0.285,0.576,0.1,0.379,0.428,0.415,0.493,0.123
2020-01-11 00:30:00,19.3,18.88,19.28,18.83,19.52,19.22,19.15,19.17,19.02,19.67,-2.03,0.0,0.431,0.545,0.326,0.582,0.188,0.381,0.427,0.416,0.49,0.14
2020-01-11 00:45:00,19.34,18.89,19.32,18.87,19.55,19.21,19.14,19.16,19.03,19.63,-2.12,0.0,0.349,0.561,0.359,0.586,0.24,0.388,0.427,0.417,0.488,0.164
2020-01-11 01:00:00,19.23,18.88,19.27,18.87,19.56,19.2,19.13,19.15,19.03,19.6,-2.2,0.0,0.33,0.556,0.341,0.567,0.227,0.396,0.43,0.42,0.486,0.186
2020-01-11 01:15:00,19.26,18.88,19.28,18.89,19.51,19.18,19.13,19.14,19.03,19.57,-2.27,0.0,0.385,0.561,0.364,0.563,0.222,0.402,0.433,0.426,0.486,0.202
2020-01-11 01:30:00,19.2,18.87,19.24,18.89,19.53,19.17,19.12,19.14,19.03,19.55,-2.35,0.0,0.368,0.56,0.361,0.554,0.244,0.408,0.437,0.429,0.487,0.215
2020-01-11 01:45:00,19.19,18.87,19.26,18.91,19.48,19.17,19.12,19.13,19.03,19.53,-2.43,0.0,0.4,0.567,0.38,0.553,0.235,0.413,0.439,0.432,0.487,0.227
2020-01-11 02:00:00,19.12,18.85,19.21,18.9,19.49,19.15,19.11,19.12,19.02,19.51,-2.51,0.0,0.406,0.563,0.372,0.543,0.258,0.417,0.441,0.435,0.487,0.237
2020-01-11 02:15:00,19.11,18.86,19.22,18.92,19.44,19.14,19.1,19.1,19.02,19.49,-2.59,0.0,0.438,0.574,0.395,0.548,0.257,0.424,0.447,0.442,0.489,0.247
2020-01-11 02:30:00,19.05,18.84,19.18,18.91,19.44,19.13,19.09,19.09,19.01,19.47,-2.68,0.0,0.446,0.572,0.39,0.541,0.281,0.43,0.452,0.448,0.491,0.255
2020-01-11 02:45:00,19.04,18.84,19.19,18.92,19.39,19.12,19.08,19.08,19.01,19.46,-2.76,0.0,0.475,0.582,0.41,0.545,0.281,0.436,0.457,0.454,0.493,0.263
2020-01-11 03:00:00,18.99,18.83,19.16,18.92,19.39,19.12,19.09,19.09,19.02,19.45,-2.8,0.0,0.482,0.581,0.407,0.54,0.304,0.441,0.461,0.459,0.495,0.27
2020-01-11 03:15:00,19.44,18.85,19.18,18.94,19.39,19.12,19.3,19.1,19.02,19.44,-2.85,0.0,1.0,0.584,0.418,0.541,0.306,0.44,1.0,0.455,0.492,0.276
2020-01-11 03:30:00,19.64,18.86,19.19,18.95,19.43,19.12,19.63,19.1,19.03,19.43,-2.89,0.0,0.978,0.573,0.412,0.532,0.304,0.438,1.0,0.452,0.489,0.281
2020-01-11 03:45:00,19.51,18.84,19.18,18.95,19.43,19.12,19.9,19.1,19.03,19.42,-2.94,0.0,0.881,0.569,0.406,0.524,0.286,0.438,0.984,0.449,0.487,0.286
2020-01-11 04:00:00,19.55,18.84,19.17,18.95,19.39,19.11,20.02,19.09,19.02,19.41,-2.97,0.0,0.944,0.578,0.411,0.526,0.287,0.439,0.851,0.449,0.485,0.292
2020-01-11 04:15:00,19.55,18.83,19.15,18.95,19.39,19.1,20.08,19.08,19.02,19.48,-3.0,0.0,0.924,0.578,0.417,0.525,0.307,0.443,0.788,0.456,0.488,1.0
2020-01-11 04:30:00,19.55,18.84,19.15,18.95,19.37,19.1,20.1,19.07,19.02,19.61,-3.04,0.0,0.926,0.583,0.425,0.527,0.304,0.448,0.762,0.462,0.491,1.0
2020-01-11 04:45:00,19.57,18.83,19.13,18.95,19.38,19.09,20.11,19.06,19.01,19.75,-3.07,0.0,0.923,0.582,0.423,0.524,0.314,0.452,0.751,0.466,0.492,1.0
2020-01-11 05:00:00,19.58,18.82,19.13,18.95,19.36,19.08,20.12,19.05,19.01,19.86,-3.12,0.0,0.917,0.587,0.433,0.526,0.312,0.455,0.743,0.47,0.494,1.0
2020-01-11 05:15:00,19.58,18.81,19.11,18.94,19.36,19.07,20.13,19.25,19.0,19.96,-3.16,0.0,0.912,0.59,0.435,0.526,0.32,0.461,0.739,1.0,0.497,1.0
2020-01-11 05:30:00,19.59,18.8,19.11,18.94,19.34,19.1,20.13,19.48,18.99,20.06,-3.2,0.0,0.91,0.595,0.444,0.528,0.322,0.466,0.736,1.0,0.501,1.0
2020-01-11 05:45:00,19.59,18.79,19.09,18.94,19.34,19.16,20.14,19.62,18.99,20.15,-3.25,0.0,0.905,0.598,0.447,0.528,0.329,0.449,0.733,1.0,0.504,1.0
2020-01-11 06:00:00,19.61,18.8,19.1,18.95,19.32,19.18,20.15,19.73,19.0,20.23,-3.27,0.0,0.903,0.603,0.455,0.531,0.331,0.421,0.732,1.0,0.504,1.0
2020-01-11 06:15:00,19.64,18.81,18.93,18.36,19.26,19.21,20.17,19.8,19.01,20.29,-3.3,0.0,0.894,0.601,0.302,0.0,0.338,0.41,0.723,1.0,0.498,1.0
2020-01-11 06:30:00,19.53,18.77,18.95,17.94,19.13,19.17,20.18,19.93,19.01,20.38,-3.32,0.0,0.878,0.594,0.383,0.0,0.372,0.393,0.717,1.0,0.495,1.0
2020-01-11 06:45:00,19.56,18.78,18.93,18.01,19.04,19.23,20.19,19.93,19.0,20.46,-3.34,0.0,0.933,0.616,0.377,0.081,0.433,0.417,0.71,1.0,0.493,1.0
2020-01-11 07:00:00,19.53,18.77,18.9,17.92,19.1,19.19,20.2,20.01,19.01,20.53,-3.37,0.0,0.922,0.611,0.383,0.046,0.481,0.387,0.705,1.0,0.499,0.971
2020-01-11 07:15:00,19.6,19.16,18.94,17.96,19.07,19.12,20.21,20.0,19.18,20.58,-3.4,0.0,0.937,1.0,0.398,0.092,0.448,0.0,0.7,1.0,1.0,0.937
2020-01-11 07:30:00,19.56,19.32,18.92,17.92,19.11,18.91,20.22,20.02,19.47,20.64,-3.43,0.0,0.9,1.0,0.38,0.07,0.463,0.0,0.694,1.0,1.0,0.911
2020-01-11 07:45:00,19.58,19.36,18.92,17.88,19.09,18.95,20.23,19.91,19.57,20.68,-3.46,0.0,0.918,1.0,0.389,0.09,0.443,0.0,0.689,1.0,0.917,0.881
2020-01-11 08:00:00,19.55,19.4,18.89,17.83,19.09,18.79,20.21,19.97,19.65,20.73,-3.41,0.0,0.912,1.0,0.389,0.109,0.453,0.0,0.684,1.0,0.866,0.858
2020-01-11 08:15:00,19.59,19.44,18.85,17.8,19.07,18.85,20.2,19.81,19.64,20.76,-3.36,5.6,0.923,1.0,0.403,0.135,0.454,0.0,0.694,1.0,0.827,0.837
2020-01-11 08:30:00,19.58,19.59,18.99,17.76,19.08,18.69,20.31,19.98,19.7,20.8,-3.31,61.7,0.904,1.0,0.425,0.149,0.466,0.0,0.699,1.0,0.829,0.819
2020-01-11 08:45:00,19.61,19.78,19.16,17.75,19.1,18.81,20.49,20.0,19.69,20.83,-3.27,117.9,0.909,1.0,0.356,0.168,0.462,0.0,0.645,1.0,0.8,0.802
2020-01-11 09:00:00,19.67,20.0,19.33,17.76,19.15,18.76,20.68,20.3,19.8,20.85,-2.96,174.1,0.896,1.0,0.269,0.174,0.448,0.0,0.553,1.0,0.804,0.787
2020-01-11 09:15:00,19.72,20.2,19.5,17.79,19.22,18.96,20.83,20.41,19.83,20.88,-2.65,230.2,0.867,1.0,0.183,0.171,0.423,0.0,0.459,1.0,0.752,0.773
2020-01-11 09:30:00,19.81,20.42,19.58,17.78,19.3,19.04,20.97,20.7,19.87,20.9,-2.34,252.8,0.84,1.0,0.1,0.157,0.391,0.0,0.383,1.0,0.736,0.761
2020-01-11 09:45:00,19.84,20.55,19.72,17.83,19.34,19.08,21.02,20.95,19.96,20.92,-2.03,275.4,0.793,1.0,0.061,0.162,0.349,0.0,0.313,0.902,0.715,0.75
2020-01-11 10:00:00,19.88,20.65,19.82,17.82,19.39,19.27,21.02,21.01,19.98,20.94,-1.77,298.1,0.78,1.0,0.0,0.134,0.332,0.0,0.29,0.776,0.67,0.738
2020-01-11 10:15:00,19.94,20.7,20.04,17.91,19.41,19.26,20.94,21.29,20.13,20.96,-1.51,320.7,0.762,0.977,0.0,0.142,0.303,0.0,0.288,0.744,0.659,0.728
2020-01-11 10:30:00,19.97,20.78,20.32,17.87,19.5,19.49,20.95,21.4,20.14,20.98,-1.24,372.4,0.729,0.95,0.0,0.097,0.294,0.0,0.331,0.603,0.584,0.719
2020-01-11 10:45:00,20.07,20.88,20.62,17.93,19.57,19.59,20.96,21.72,20.22,20.99,-0.98,424.2,0.713,0.908,0.0,0.114,0.252,0.0,0.326,0.549,0.579,0.71
2020-01-11 11:00:00,20.13,20.94,21.02,17.97,19.67,19.77,20.98,22.05,20.3,21.01,-0.68,476.0,0.665,0.862,0.0,0.083,0.213,0.0,0.318,0.392,0.54,0.704
2020-01-11 11:15:00,20.17,20.97,21.42,18.0,19.76,19.95,20.95,22.41,20.36,21.02,-0.39,527.7,0.633,0.829,0.0,0.065,0.164,0.0,0.311,0.226,0.502,0.696
2020-01-11 11:30:00,20.23,20.99,21.67,18.03,19.83,20.12,20.89,22.66,20.41,21.04,-0.09,537.4,0.617,0.813,0.0,0.051,0.121,0.0,0.324,0.047,0.47,0.689
2020-01-11 11:45:00,20.27,21.01,21.89,18.04,19.89,20.27,20.83,22.88,20.45,21.05,0.21,547.0,0.583,0.804,0.0,0.037,0.085,0.0,0.357,0.0,0.443,0.682
2020-01-11 12:00:00,20.29,21.02,22.12,18.07,19.9,20.32,20.79,23.12,20.48,21.06,0.42,556.6,0.563,0.793,0.0,0.028,0.054,0.0,0.387,0.0,0.424,0.677
2020-01-11 12:15:00,20.31,21.02,22.21,18.08,20.01,20.56,20.79,23.13,20.52,21.07,0.63,566.2,0.555,0.792,0.0,0.014,0.051,0.0,0.407,0.0,0.409,0.671
2020-01-11 12:30:00,20.37,21.07,22.43,18.19,19.99,20.53,20.8,23.43,20.62,21.08,0.83,561.2,0.546,0.791,0.0,0.012,0.0,0.0,0.405,0.0,0.39,0.665
2020-01-11 12:45:00,20.34,21.06,22.49,18.26,20.12,20.77,20.81,23.43,20.72,21.09,1.04,556.2,0.517,0.766,0.0,0.0,0.004,0.0,0.4,0.0,0.338,0.661
