time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14
2020-01-07 07:15:00,19.06,19.09,19.5,19.18,19.47,18.91,19.49,18.56,17.44,19.16,17.72,17.53,19.09,18.16,-0.09,0.0,0.492,1.0,0.351,0.427,0.371,0.144,1.0,0.79,0.223,0.361,0.0,0.073,0.37,0.0
2020-01-07 07:30:00,19.07,19.15,19.5,19.19,19.46,18.89,19.53,18.52,17.42,19.14,17.65,17.51,19.08,18.12,-0.13,0.0,0.468,1.0,0.348,0.411,0.363,0.146,1.0,0.72,0.232,0.419,0.042,0.134,0.404,0.0
2020-01-07 07:45:00,19.08,19.16,19.5,19.19,19.47,18.88,19.55,18.65,17.41,19.09,17.48,17.46,19.04,18.08,-0.16,0.0,0.465,1.0,0.348,0.405,0.369,0.155,1.0,0.74,0.239,0.428,0.074,0.146,0.411,0.0
2020-01-07 08:00:00,19.09,19.19,19.51,19.21,19.47,18.87,19.58,18.49,17.42,19.11,17.73,17.56,19.07,18.04,-0.08,0.0,0.462,1.0,0.348,0.403,0.366,0.159,1.0,0.677,0.243,0.454,0.161,0.17,0.429,0.0
2020-01-07 08:15:00,19.47,19.23,19.52,19.39,19.49,18.87,19.63,18.51,17.43,19.14,17.73,17.59,19.1,18.0,0.01,9.0,1.0,1.0,0.345,0.646,0.364,0.164,1.0,0.655,0.242,0.444,0.035,0.122,0.414,0.0
2020-01-07 08:30:00,19.54,19.29,19.55,19.43,19.52,18.88,19.69,18.52,17.45,19.16,17.72,17.58,19.1,17.96,0.09,58.6,0.865,1.0,0.34,0.553,0.354,0.165,1.0,0.643,0.234,0.431,0.037,0.106,0.402,0.0
2020-01-07 08:45:00,19.56,19.34,19.56,19.45,19.53,18.87,19.72,18.54,17.61,19.18,17.72,17.63,19.1,17.92,0.18,108.3,0.83,1.0,0.327,0.537,0.342,0.161,1.0,0.64,0.227,0.421,0.041,0.109,0.401,0.0
2020-01-07 09:00:00,19.64,19.4,19.58,19.5,19.57,18.89,19.75,18.63,18.02,19.22,17.77,17.8,19.14,17.88,0.45,158.0,0.818,1.0,0.32,0.524,0.333,0.165,1.0,0.629,0.145,0.412,0.042,0.087,0.398,0.0
2020-01-07 09:15:00,19.7,19.48,19.61,19.55,19.6,18.9,19.79,18.75,18.48,19.3,17.97,17.97,19.19,17.84,0.73,207.6,0.78,1.0,0.308,0.498,0.316,0.156,1.0,0.587,0.0,0.39,0.015,0.0,0.382,0.0
2020-01-07 09:30:00,19.77,19.62,19.64,19.6,19.64,18.91,19.83,18.88,18.79,19.38,18.28,18.14,19.23,17.8,1.0,246.1,0.748,1.0,0.294,0.475,0.3,0.152,1.0,0.526,0.0,0.351,0.0,0.0,0.357,0.0
2020-01-07 09:45:00,19.84,20.1,19.67,19.65,19.71,18.92,19.88,19.02,19.13,19.47,18.55,18.36,19.28,17.77,1.28,284.6,0.716,1.0,0.282,0.452,0.281,0.146,1.0,0.462,0.0,0.309,0.0,0.0,0.334,0.0
2020-01-07 10:00:00,19.91,20.22,19.7,20.21,19.84,18.95,19.95,19.12,19.52,19.54,18.85,18.66,19.32,17.73,1.61,323.1,0.679,1.0,0.266,0.424,0.243,0.138,1.0,0.389,0.0,0.265,0.0,0.0,0.309,0.0
2020-01-07 10:15:00,19.98,20.2,19.73,20.48,19.98,18.97,20.02,19.36,19.9,19.54,19.02,18.95,19.33,17.69,1.93,361.6,0.645,1.0,0.251,0.146,0.182,0.127,1.0,0.34,0.0,0.232,0.0,0.0,0.289,0.0
2020-01-07 10:30:00,20.0,20.05,19.76,20.48,20.2,18.98,20.07,19.47,20.19,19.56,19.25,19.31,19.35,17.64,2.26,375.1,0.608,1.0,0.233,0.012,0.11,0.117,1.0,0.22,0.0,0.231,0.0,0.0,0.286,0.0
2020-01-07 10:45:00,20.11,20.18,19.78,20.54,20.37,18.99,20.1,19.55,20.45,19.63,19.52,19.7,19.38,17.61,2.59,388.5,0.599,1.0,0.22,0.011,0.0,0.11,1.0,0.165,0.0,0.222,0.0,0.0,0.273,0.0
2020-01-07 11:00:00,20.14,20.26,19.81,20.6,20.73,19.01,20.16,19.65,20.63,19.65,19.7,20.09,19.41,17.58,2.89,402.0,0.545,1.0,0.209,0.0,0.0,0.103,1.0,0.127,0.0,0.186,0.0,0.0,0.259,0.0
2020-01-07 11:15:00,20.2,20.34,19.85,20.5,21.09,19.04,20.23,19.75,20.77,19.67,19.83,20.42,19.43,17.54,3.19,415.5,0.528,1.0,0.193,0.0,0.0,0.094,1.0,0.076,0.0,0.175,0.0,0.0,0.245,0.0
2020-01-07 11:30:00,20.25,20.42,19.88,20.32,21.5,19.05,20.3,19.86,20.85,19.68,19.93,20.75,19.46,17.51,3.49,438.6,0.499,1.0,0.174,0.0,0.0,0.082,1.0,0.023,0.0,0.167,0.0,0.0,0.233,0.0
2020-01-07 11:45:00,20.3,20.5,19.91,20.45,21.89,19.08,20.39,19.97,20.89,19.71,20.02,21.12,19.49,17.47,3.79,461.7,0.476,1.0,0.162,0.089,0.0,0.073,1.0,0.0,0.0,0.159,0.0,0.0,0.22,0.0
2020-01-07 12:00:00,20.35,20.59,19.95,20.4,22.22,19.11,20.48,20.07,20.9,19.78,20.14,21.56,19.54,17.44,4.04,484.8,0.451,1.0,0.144,0.027,0.0,0.06,1.0,0.0,0.0,0.143,0.0,0.0,0.206,0.0
2020-01-07 12:15:00,20.39,20.67,19.98,20.43,22.6,19.12,20.58,20.26,20.79,19.78,20.14,21.92,19.53,17.4,4.29,507.9,0.424,1.0,0.123,0.052,0.0,0.044,1.0,0.0,0.0,0.111,0.0,0.0,0.181,0.0
2020-01-07 12:30:00,20.44,20.75,20.01,20.41,22.93,19.15,20.66,20.39,20.58,19.82,20.13,22.33,19.57,17.37,4.53,508.7,0.404,1.0,0.11,0.035,0.0,0.039,0.962,0.0,0.0,0.11,0.0,0.0,0.184,0.0
2020-01-07 12:45:00,20.48,20.82,20.04,20.41,23.21,19.16,20.74,20.52,20.37,19.86,20.13,22.69,19.61,17.34,4.78,509.4,0.381,1.0,0.094,0.047,0.0,0.024,0.92,0.0,0.0,0.092,0.0,0.0,0.165,0.0
2020-01-07 13:00:00,20.51,20.87,20.06,20.4,23.47,19.18,20.8,20.64,20.1,19.9,20.12,23.01,19.63,17.3,4.93,510.1,0.36,0.989,0.08,0.044,0.0,0.019,0.882,0.0,0.0,0.068,0.0,0.0,0.147,0.0
2020-01-07 13:15:00,20.54,20.92,20.07,20.4,23.71,19.18,20.87,20.75,19.82,19.92,20.11,23.31,19.64,17.27,5.08,510.9,0.347,0.963,0.072,0.05,0.0,0.012,0.848,0.0,0.0,0.052,0.0,0.0,0.136,0.0
2020-01-07 13:30:00,20.56,20.96,20.09,20.41,23.94,19.19,20.93,20.87,19.56,19.94,20.1,23.59,19.66,17.24,5.24,513.4,0.332,0.941,0.063,0.049,0.0,0.008,0.816,0.0,0.0,0.04,0.0,0.0,0.129,0.016
2020-01-07 13:45:00,20.59,20.99,20.11,20.43,24.15,19.24,20.99,20.84,19.36,20.04,20.3,23.93,19.77,17.21,5.39,516.0,0.321,0.922,0.056,0.043,0.0,0.003,0.785,0.0,0.0,0.03,0.0,0.0,0.121,0.032
2020-01-07 14:00:00,20.61,21.02,20.12,20.44,24.36,19.32,21.07,21.11,19.17,20.03,20.23,24.09,19.79,17.18,5.46,518.5,0.304,0.904,0.046,0.035,0.0,0.0,0.753,0.0,0.0,0.0,0.0,0.0,0.065,0.045
2020-01-07 14:15:00,20.64,21.04,20.14,20.45,24.56,19.44,21.14,21.21,18.99,20.05,20.3,24.33,19.88,17.16,5.54,521.0,0.294,0.891,0.039,0.032,0.0,0.0,0.717,0.0,0.0,0.0,0.0,0.0,0.054,0.058
2020-01-07 14:30:00,20.66,21.06,20.15,20.46,24.69,19.58,21.2,21.46,18.81,20.06,20.26,24.48,19.96,17.14,5.61,507.6,0.281,0.879,0.031,0.023,0.0,0.0,0.682,0.0,0.0,0.0,0.0,0.0,0.009,0.069
2020-01-07 14:45:00,20.67,21.08,20.15,20.46,24.79,19.71,21.25,21.4,18.63,20.14,20.49,24.76,20.11,17.13,5.68,494.1,0.272,0.868,0.026,0.019,0.0,0.0,0.652,0.0,0.0,0.0,0.0,0.0,0.0,0.079
2020-01-07 15:00:00,20.67,21.08,20.15,20.45,24.86,19.71,21.28,21.32,18.46,20.17,20.52,24.91,20.12,17.11,5.6,480.7,0.266,0.862,0.025,0.02,0.0,0.0,0.627,0.0,0.0,0.0,0.0,0.0,0.0,0.087
2020-01-07 15:15:00,20.66,21.07,20.13,20.43,24.91,19.65,21.29,21.44,18.29,20.08,20.29,24.84,20.0,17.1,5.51,467.2,0.266,0.861,0.026,0.023,0.0,0.0,0.612,0.0,0.0,0.0,0.0,0.0,0.0,0.095
2020-01-07 15:30:00,20.62,21.05,20.1,20.39,24.64,19.53,21.24,21.28,18.1,19.99,20.16,24.71,19.85,17.09,5.42,353.0,0.272,0.864,0.033,0.033,0.0,0.0,0.606,0.0,0.0,0.0,0.0,0.0,0.0,0.101
2020-01-07 15:45:00,20.56,21.0,20.04,20.31,24.26,19.39,21.15,21.18,17.92,19.89,20.13,24.36,19.69,17.08,5.34,238.8,0.289,0.877,0.05,0.055,0.0,0.0,0.628,0.0,0.0,0.006,0.0,0.0,0.023,0.107
2020-01-07 16:00:00,20.49,20.93,19.97,20.24,23.76,19.27,21.04,20.85,17.71,19.7,19.86,23.89,19.51,17.07,5.1,124.7,0.321,0.902,0.082,0.095,0.0,0.0,0.676,0.0,0.0,0.053,0.0,0.0,0.105,0.112
2020-01-07 16:15:00,20.41,20.86,19.9,20.15,23.14,19.15,20.9,20.69,17.6,19.51,19.61,23.17,19.37,17.06,4.86,10.5,0.355,0.935,0.114,0.132,0.0,0.0,0.732,0.0,0.095,0.149,0.0,0.0,0.193,0.117
2020-01-07 16:30:00,20.34,20.8,19.84,20.07,22.79,19.06,20.79,20.27,17.59,19.43,19.47,22.72,19.35,17.05,4.61,0.0,0.394,0.97,0.148,0.176,0.0,0.023,0.799,0.0,0.15,0.245,0.0,0.0,0.263,0.122
2020-01-07 16:45:00,20.31,20.75,19.81,20.03,22.51,19.04,20.72,20.05,17.61,19.35,19.21,22.23,19.29,17.04,4.37,0.0,0.428,1.0,0.18,0.213,0.0,0.068,0.856,0.0,0.157,0.283,0.0,0.0,0.275,0.126
2020-01-07 17:00:00,20.28,20.71,19.79,20.0,22.28,19.01,20.68,19.87,17.61,19.32,19.11,21.83,19.27,17.03,4.25,0.0,0.443,1.0,0.194,0.234,0.0,0.081,0.888,0.0,0.143,0.324,0.0,0.0,0.304,0.129
2020-01-07 17:15:00,20.25,20.67,19.76,19.97,22.08,18.98,20.63,19.58,17.59,19.35,19.05,21.56,19.29,17.03,4.12,0.0,0.458,1.0,0.206,0.25,0.0,0.095,0.912,0.0,0.144,0.339,0.0,0.0,0.313,0.133
2020-01-07 17:30:00,20.22,20.63,19.74,19.94,21.9,18.96,20.59,19.57,17.57,19.24,18.61,21.09,19.2,17.02,4.0,0.0,0.475,1.0,0.22,0.265,0.0,0.11,0.933,0.111,0.156,0.323,0.0,0.0,0.303,0.136
2020-01-07 17:45:00,20.21,20.59,19.73,19.92,21.7,18.94,20.56,19.35,17.55,19.25,18.54,20.86,19.22,17.02,3.88,0.0,0.488,1.0,0.232,0.281,0.0,0.122,0.953,0.113,0.166,0.378,0.0,0.0,0.349,0.139
2020-01-07 18:00:00,20.19,20.55,19.71,19.9,21.52,18.92,20.53,19.22,17.54,19.25,18.43,20.57,19.21,17.01,3.76,0.0,0.495,1.0,0.237,0.288,0.0,0.129,0.969,0.225,0.173,0.374,0.0,0.0,0.34,0.142
2020-01-07 18:15:00,20.17,20.52,19.7,19.89,21.35,18.91,20.51,19.12,17.53,19.25,18.32,20.32,19.2,17.01,3.64,0.0,0.506,1.0,0.243,0.298,0.0,0.138,0.983,0.289,0.179,0.373,0.0,0.0,0.344,0.144
2020-01-07 18:30:00,20.16,20.49,19.69,19.87,21.18,18.9,20.49,19.05,17.52,19.25,18.22,20.09,19.2,17.0,3.53,0.0,0.514,1.0,0.249,0.307,0.0,0.144,0.996,0.338,0.185,0.375,0.0,0.0,0.349,0.146
2020-01-07 18:45:00,20.15,20.46,19.69,19.86,21.02,18.89,20.47,18.99,17.51,19.26,18.13,19.89,19.2,17.0,3.41,0.0,0.521,1.0,0.253,0.313,0.0,0.149,1.0,0.376,0.19,0.373,0.0,0.0,0.351,0.148
2020-01-07 19:00:00,20.13,20.42,19.68,19.85,20.86,18.88,20.45,18.94,17.49,19.25,18.07,19.7,19.19,17.0,3.29,0.0,0.527,1.0,0.256,0.318,0.0,0.154,1.0,0.405,0.193,0.371,0.0,0.0,0.351,0.15
2020-01-07 19:15:00,20.12,20.39,19.68,19.84,20.7,18.87,20.44,18.91,17.48,19.25,18.0,19.58,19.18,17.07,3.17,0.0,0.533,1.0,0.259,0.324,0.0,0.159,1.0,0.428,0.204,0.373,0.0,0.152,0.354,1.0
2020-01-07 19:30:00,20.11,20.36,19.67,19.83,20.55,18.87,20.42,18.89,17.47,19.24,17.94,19.53,19.17,17.25,3.05,0.0,0.539,1.0,0.262,0.328,0.0,0.163,1.0,0.445,0.211,0.377,0.0,0.21,0.359,1.0
2020-01-07 19:45:00,20.1,20.33,19.66,19.82,20.39,18.86,20.41,18.88,17.45,19.24,17.89,19.5,19.17,17.45,2.93,0.0,0.545,1.0,0.266,0.334,0.0,0.167,1.0,0.455,0.217,0.379,0.0,0.237,0.363,1.0
2020-01-07 20:00:00,20.09,20.31,19.66,19.82,20.24,18.86,20.41,18.86,17.45,19.24,17.83,19.48,19.17,17.63,2.81,0.0,0.551,1.0,0.268,0.338,0.0,0.171,1.0,0.462,0.223,0.381,0.0,0.25,0.366,1.0
2020-01-07 20:15:00,20.09,20.3,19.66,19.82,20.12,18.85,20.4,18.69,17.45,19.24,18.02,19.48,19.17,17.78,2.68,0.0,0.553,1.0,0.268,0.339,0.0,0.171,1.0,0.47,0.223,0.382,1.0,0.261,0.367,1.0
2020-01-07 20:30:00,20.08,20.28,19.66,19.81,20.0,18.85,20.39,19.1,17.44,19.19,18.21,19.39,19.13,17.93,2.55,0.0,0.556,1.0,0.269,0.342,0.0,0.173,1.0,0.554,0.227,0.381,0.992,0.26,0.367,1.0
2020-01-07 20:45:00,20.07,20.26,19.66,19.81,19.9,18.85,20.38,19.02,17.43,19.34,18.79,19.53,19.23,18.07,2.43,0.0,0.559,1.0,0.271,0.344,0.0,0.175,1.0,0.349,0.231,0.405,0.897,0.305,0.383,1.0
2020-01-07 21:00:00,20.03,20.13,19.65,19.79,19.86,18.84,20.38,19.26,17.41,19.31,18.63,19.44,19.2,18.22,2.31,0.0,0.563,1.0,0.272,0.347,0.052,0.177,1.0,0.39,0.235,0.33,0.607,0.236,0.337,0.964
2020-01-07 21:15:00,20.07,20.2,19.56,19.8,19.82,18.84,20.36,19.1,17.8,19.34,18.81,19.48,19.2,18.31,2.18,0.0,0.585,1.0,0.175,0.354,0.068,0.181,1.0,0.268,1.0,0.347,0.684,0.279,0.351,0.89
2020-01-07 21:30:00,20.0,20.08,19.57,19.77,19.78,18.82,20.36,19.02,18.07,19.35,18.9,19.48,19.2,18.42,2.06,0.0,0.567,1.0,0.222,0.352,0.088,0.182,1.0,0.349,1.0,0.33,0.594,0.261,0.349,0.844
2020-01-07 21:45:00,20.01,20.05,19.56,19.77,19.75,18.83,20.34,19.18,18.22,19.25,18.75,19.35,19.16,18.5,1.94,0.0,0.599,1.0,0.216,0.364,0.112,0.188,1.0,0.392,0.964,0.323,0.55,0.262,0.351,0.789
2020-01-07 22:00:00,19.99,20.02,19.54,19.76,19.71,18.81,20.34,18.99,18.29,19.33,18.93,19.44,19.19,18.57,1.82,0.0,0.593,1.0,0.221,0.363,0.123,0.187,1.0,0.311,0.89,0.373,0.624,0.323,0.372,0.749
2020-01-07 22:15:00,19.99,20.07,19.52,19.72,19.68,19.19,20.22,19.1,18.34,19.28,18.86,19.38,19.19,18.62,1.71,0.0,0.605,1.0,0.228,0.372,0.143,0.593,0.0,0.406,0.857,0.333,0.537,0.281,0.407,0.715
2020-01-07 22:30:00,19.95,19.96,19.52,19.73,19.65,19.12,20.16,19.13,18.37,19.27,18.85,19.35,19.21,18.69,1.59,0.0,0.607,1.0,0.242,0.389,0.162,0.406,0.0,0.352,0.831,0.36,0.571,0.311,0.404,0.689
2020-01-07 22:45:00,19.89,19.89,19.46,19.64,19.59,19.11,20.15,19.04,18.41,19.32,18.95,19.41,19.24,18.73,1.47,0.0,0.626,1.0,0.241,0.385,0.173,0.44,0.0,0.333,0.813,0.367,0.576,0.324,0.395,0.657
2020-01-07 23:00:00,19.92,19.88,19.49,19.69,19.62,19.16,20.09,19.14,18.43,19.27,18.89,19.34,19.22,18.78,1.34,0.0,0.657,1.0,0.27,0.428,0.207,0.443,0.0,0.38,0.796,0.339,0.524,0.296,0.378,0.633
2020-01-07 23:15:00,19.89,19.16,19.44,19.62,19.55,19.15,20.04,19.07,18.46,19.29,18.94,19.36,19.23,18.81,1.21,0.0,0.641,0.061,0.255,0.405,0.191,0.418,0.0,0.331,0.784,0.365,0.557,0.328,0.391,0.611
2020-01-07 23:30:00,19.82,19.44,19.43,19.61,19.54,19.16,19.96,19.09,18.47,19.28,18.92,19.34,19.22,18.85,1.08,0.0,0.654,0.421,0.282,0.439,0.226,0.427,0.0,0.365,0.772,0.354,0.53,0.318,0.386,0.596
2020-01-07 23:45:00,19.81,19.34,19.4,19.57,19.51,19.16,19.98,19.06,18.48,19.29,18.95,19.35,19.22,18.88,0.95,0.0,0.69,0.282,0.287,0.445,0.229,0.421,0.022,0.354,0.765,0.36,0.539,0.328,0.391,0.574
2020-01-08 00:00:00,19.83,19.34,19.43,19.61,19.53,19.2,19.92,19.08,18.5,19.27,18.93,19.33,19.22,18.91,0.84,0.0,0.694,0.332,0.301,0.466,0.246,0.421,0.009,0.37,0.759,0.355,0.526,0.325,0.389,0.558
2020-01-08 00:15:00,19.16,19.29,19.38,19.35,19.47,19.18,19.87,19.08,18.51,19.28,18.95,19.33,19.22,18.93,0.72,0.0,0.084,0.328,0.286,0.195,0.233,0.401,0.039,0.459,0.751,0.363,0.534,0.337,0.392,0.543
2020-01-08 00:30:00,19.41,19.23,19.36,19.38,19.46,19.19,19.79,19.11,18.52,19.29,18.96,19.33,19.22,18.97,0.61,0.0,0.422,0.353,0.312,0.324,0.265,0.408,0.065,0.458,0.744,0.358,0.523,0.333,0.389,0.533
2020-01-08 00:45:00,19.3,19.2,19.35,19.34,19.44,19.19,19.82,19.12,18.53,19.29,18.98,19.33,19.22,18.99,0.49,0.0,0.293,0.384,0.319,0.308,0.268,0.406,0.103,0.444,0.739,0.357,0.52,0.336,0.39,0.517
2020-01-08 01:00:00,19.34,19.21,19.37,19.37,19.46,19.21,19.77,19.13,18.53,19.29,18.97,19.31,19.22,19.01,0.36,0.0,0.349,0.398,0.323,0.329,0.278,0.406,0.089,0.442,0.734,0.353,0.512,0.336,0.388,0.506
2020-01-08 01:15:00,19.26,19.14,19.33,19.3,19.41,19.19,19.78,19.11,18.53,19.28,18.97,19.31,19.21,19.03,0.23,0.0,0.331,0.396,0.313,0.315,0.271,0.396,0.115,0.437,0.734,0.357,0.515,0.343,0.392,0.495
2020-01-08 01:30:00,19.29,19.15,19.36,19.33,19.44,19.21,19.72,19.12,18.53,19.27,18.96,19.29,19.2,19.04,0.11,0.0,0.372,0.432,0.333,0.351,0.296,0.407,0.111,0.443,0.735,0.358,0.514,0.347,0.394,0.486
2020-01-08 01:45:00,19.2,19.07,19.32,19.25,19.38,19.18,19.73,19.1,18.53,19.27,18.96,19.29,19.2,19.06,-0.02,0.0,0.356,0.425,0.319,0.333,0.28,0.395,0.141,0.442,0.736,0.363,0.518,0.354,0.398,0.478
2020-01-08 02:00:00,19.25,19.1,19.35,19.3,19.42,19.21,19.67,19.1,18.52,19.26,18.96,19.27,19.19,19.08,-0.15,0.0,0.4,0.463,0.342,0.373,0.311,0.409,0.133,0.448,0.737,0.364,0.518,0.357,0.4,0.47
2020-01-08 02:15:00,19.15,19.01,19.3,19.21,19.35,19.18,19.69,19.09,18.51,19.26,18.96,19.27,19.19,19.09,-0.28,0.0,0.377,0.452,0.325,0.349,0.29,0.396,0.166,0.448,0.74,0.368,0.522,0.363,0.403,0.462
2020-01-08 02:30:00,19.21,19.04,19.34,19.27,19.4,19.2,19.62,19.09,18.51,19.26,18.95,19.26,19.18,19.1,-0.4,0.0,0.427,0.496,0.35,0.394,0.325,0.412,0.154,0.453,0.743,0.369,0.522,0.367,0.405,0.455
2020-01-08 02:45:00,19.1,18.96,19.28,19.18,19.32,19.17,19.66,19.08,18.5,19.25,18.94,19.25,19.18,19.11,-0.53,0.0,0.396,0.478,0.331,0.363,0.3,0.398,0.189,0.453,0.746,0.372,0.527,0.372,0.409,0.449
2020-01-08 03:00:00,19.18,19.01,19.33,19.26,19.39,19.21,19.58,19.09,18.51,19.25,18.95,19.25,19.18,19.13,-0.6,0.0,0.452,0.522,0.36,0.412,0.34,0.417,0.172,0.458,0.75,0.374,0.528,0.376,0.411,0.443
2020-01-08 03:15:00,19.06,18.93,19.27,19.15,19.3,19.17,19.63,19.09,18.51,19.26,18.95,19.25,19.18,19.14,-0.66,0.0,0.409,0.494,0.333,0.372,0.306,0.396,0.209,0.456,0.746,0.373,0.527,0.375,0.409,0.437
2020-01-08 03:30:00,19.16,18.99,19.33,19.24,19.38,19.21,19.55,19.09,18.52,19.26,18.96,19.25,19.19,19.15,-0.73,0.0,0.469,0.537,0.364,0.425,0.349,0.417,0.185,0.455,0.744,0.37,0.524,0.375,0.408,0.432
2020-01-08 03:45:00,19.03,18.9,19.27,19.13,19.29,19.16,19.61,19.1,18.52,19.26,18.96,19.25,19.19,19.15,-0.8,0.0,0.418,0.507,0.333,0.378,0.31,0.395,0.225,0.453,0.742,0.369,0.522,0.376,0.407,0.427
2020-01-08 04:00:00,19.14,18.96,19.33,19.23,19.37,19.21,19.52,19.1,18.52,19.26,18.96,19.24,19.18,19.16,-0.87,0.0,0.485,0.551,0.367,0.435,0.357,0.418,0.197,0.452,0.739,0.368,0.519,0.377,0.407,0.423
2020-01-08 04:15:00,19.0,18.87,19.26,19.11,19.27,19.16,19.54,19.09,18.52,19.26,18.96,19.24,19.18,19.17,-0.94,0.0,0.428,0.519,0.334,0.383,0.316,0.395,0.0,0.452,0.739,0.369,0.52,0.38,0.409,0.419
2020-01-08 04:30:00,19.1,18.92,19.31,19.2,19.35,19.2,19.45,19.09,18.52,19.26,18.96,19.23,19.18,19.18,-1.01,0.0,0.499,0.566,0.37,0.445,0.365,0.42,0.0,0.454,0.739,0.369,0.52,0.382,0.41,0.415
2020-01-08 04:45:00,18.97,18.83,19.25,19.08,19.26,19.16,19.49,19.09,18.52,19.26,18.96,19.23,19.18,19.18,-1.08,0.0,0.449,0.542,0.343,0.402,0.327,0.401,0.0,0.454,0.739,0.37,0.521,0.385,0.411,0.411
2020-01-08 05:00:00,19.08,18.88,19.31,19.18,19.33,19.19,19.41,19.09,18.52,19.26,18.96,19.22,19.17,19.19,-1.15,0.0,0.513,0.585,0.373,0.458,0.37,0.422,0.0,0.455,0.739,0.371,0.52,0.387,0.412,0.408
2020-01-08 05:15:00,19.0,18.86,19.83,19.1,19.28,18.54,19.41,19.08,18.58,19.26,18.96,19.22,19.17,19.2,-1.22,0.0,0.461,0.558,1.0,0.412,0.334,0.0,0.0,0.456,1.0,0.372,0.521,0.389,0.413,0.404
2020-01-08 05:30:00,18.99,18.81,19.99,19.1,19.28,18.32,19.36,19.08,18.63,19.25,18.95,19.21,19.17,19.2,-1.28,0.0,0.5,0.568,1.0,0.451,0.362,0.0,0.0,0.458,1.0,0.372,0.522,0.391,0.414,0.402
2020-01-08 05:45:00,18.97,18.79,20.01,19.08,19.27,18.28,19.33,19.08,18.65,19.25,18.95,19.21,19.17,19.21,-1.35,0.0,0.503,0.596,1.0,0.448,0.358,0.0,0.0,0.458,1.0,0.373,0.523,0.394,0.416,0.399
2020-01-08 06:00:00,18.96,18.78,20.07,19.07,19.27,18.19,19.31,19.08,18.67,19.25,18.95,19.21,19.17,19.21,-1.39,0.0,0.513,0.603,1.0,0.458,0.364,0.0,0.0,0.46,1.0,0.374,0.523,0.396,0.417,0.396
2020-01-08 06:15:00,18.96,18.77,20.12,19.07,19.26,18.11,19.28,19.08,18.68,19.25,19.07,19.2,19.16,19.23,-1.42,0.0,0.519,0.612,1.0,0.463,0.367,0.0,0.0,0.46,1.0,0.374,0.924,0.397,0.417,0.543
2020-01-08 06:30:00,18.94,18.75,20.16,19.05,19.26,18.02,19.26,19.1,18.69,19.25,19.21,19.2,19.16,19.27,-1.46,0.0,0.522,0.617,1.0,0.466,0.368,0.0,0.0,0.461,1.0,0.375,0.867,0.399,0.418,0.533
2020-01-08 06:45:00,18.93,18.73,20.2,19.05,19.25,17.94,19.24,19.11,18.7,19.26,19.24,19.2,19.16,19.3,-1.5,0.0,0.531,0.627,1.0,0.473,0.372,0.0,0.0,0.451,1.0,0.375,0.793,0.4,0.419,0.516
2020-01-08 07:00:00,18.91,18.72,20.23,19.03,19.25,17.92,19.21,19.11,18.71,19.26,19.26,19.2,19.16,19.32,-1.55,0.0,0.534,0.633,1.0,0.476,0.373,0.028,0.0,0.446,1.0,0.372,0.78,0.399,0.418,0.501
2020-01-08 07:15:00,18.93,18.82,20.28,19.4,19.26,17.87,19.21,19.09,18.71,19.09,19.27,19.19,19.16,19.34,-1.6,0.0,0.543,0.792,1.0,1.0,0.377,0.041,0.0,0.446,1.0,0.0,0.768,0.402,0.419,0.488
2020-01-08 07:30:00,18.91,18.75,20.32,19.44,19.23,17.86,19.21,19.08,18.72,18.77,19.27,19.18,19.15,19.36,-1.65,0.0,0.533,0.738,1.0,1.0,0.372,0.063,0.0,0.453,1.0,0.0,0.764,0.404,0.421,0.479
2020-01-08 07:45:00,18.9,18.75,20.34,19.45,19.24,17.83,19.2,19.01,18.72,18.62,19.28,19.18,19.15,19.38,-1.7,0.0,0.546,0.773,1.0,1.0,0.384,0.069,0.0,0.458,1.0,0.0,0.767,0.41,0.424,0.468
2020-01-08 08:00:00,18.91,18.75,20.36,19.48,19.24,17.83,19.19,19.0,18.73,18.45,19.25,19.17,19.14,19.39,-1.61,0.0,0.549,0.777,1.0,1.0,0.381,0.087,0.0,0.496,1.0,0.0,0.759,0.41,0.424,0.461
2020-01-08 08:15:00,19.3,18.84,20.41,19.56,19.86,17.81,19.23,18.95,18.76,18.37,19.26,18.96,19.15,19.4,-1.52,10.9,1.0,0.775,1.0,1.0,1.0,0.087,0.0,0.648,1.0,0.0,0.777,0.0,0.428,0.454
2020-01-08 08:30:00,19.5,18.88,20.5,19.65,19.99,17.84,19.31,18.93,18.81,18.28,19.29,18.62,19.16,19.41,-1.43,121.7,1.0,0.732,1.0,1.0,1.0,0.095,0.0,0.676,1.0,0.0,0.771,0.0,0.424,0.449
2020-01-08 08:45:00,19.55,18.92,20.56,19.72,20.09,17.82,19.34,18.92,19.15,18.21,19.3,18.54,19.17,19.42,-1.35,232.5,1.0,0.708,1.0,1.0,1.0,0.081,0.0,0.684,1.0,0.0,0.757,0.0,0.418,0.443
2020-01-08 09:00:00,19.64,18.99,20.62,19.79,20.19,17.85,19.37,19.02,20.04,18.2,19.39,18.84,19.21,19.43,-0.86,343.3,1.0,0.689,1.0,1.0,1.0,0.088,0.0,0.688,0.973,0.0,0.75,0.029,0.413,0.438
