time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14
2020-01-05 14:00:00,21.06,21.58,21.07,22.63,24.49,22.4,22.12,22.08,21.21,21.07,21.89,25.2,21.14,21.58,5.84,371.3,0.023,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.282,1.0,36.0,21.0,23.0,18.97,388.19,0.0,239.78,0.0,1044.7,635.55,0.0,0.0,0.0,0.0,0.0,496.72,930.85,23.69,32.89,36.0,30.37,36.0,29.03,22.59,36.0,36.0,36.0,36.0,36.0,24.95,22.8,0.000369,0.029906,0.0,0.010184,0.0,0.035853,0.011334,0.0,0.0,0.0,0.0,0.0,0.010753,0.016874
2020-01-05 14:15:00,21.59,21.62,21.09,22.68,24.65,22.53,22.2,22.32,20.97,20.92,21.65,25.09,21.04,21.66,5.83,383.9,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.002,0.0,0.0,0.0,1.0,36.0,21.0,23.0,389.95,387.31,0.0,238.22,0.0,1033.29,633.49,0.0,0.0,2.62,0.0,0.0,0.0,924.83,30.23,32.9,36.0,30.4,36.0,29.11,22.63,36.0,36.0,21.04,36.0,36.0,36.0,22.89,0.016164,0.029906,0.0,0.010184,0.0,0.035853,0.011334,0.0,0.0,4.2e-05,0.0,0.0,0.0,0.016874
2020-01-05 14:30:00,21.86,21.67,21.12,22.74,24.8,22.69,22.3,22.09,20.75,21.06,21.81,25.4,21.13,21.72,5.83,369.6,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.002,0.0,0.0,0.0,1.0,36.0,21.0,23.0,412.06,386.68,0.0,236.73,0.0,1018.69,631.37,0.0,0.0,2.63,0.0,0.0,0.0,919.33,29.9,32.91,36.0,30.44,36.0,29.2,22.67,36.0,36.0,20.95,36.0,36.0,36.0,22.97,0.016164,0.029906,0.0,0.010184,0.0,0.035853,0.011334,0.0,0.0,4.2e-05,0.0,0.0,0.0,0.016874
2020-01-05 14:45:00,21.88,21.7,21.14,22.78,24.88,22.8,22.37,22.39,20.54,20.87,21.57,25.19,20.99,21.79,5.82,355.4,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.002,0.0,0.0,0.0,1.0,36.0,21.0,23.0,417.08,386.33,0.0,235.37,0.0,1014.41,629.4,0.0,0.0,2.64,0.0,0.0,0.0,914.26,29.83,32.91,36.0,30.47,36.0,29.23,22.72,36.0,36.0,20.9,36.0,36.0,36.0,23.04,0.016164,0.029906,0.0,0.010184,0.0,0.035853,0.011334,0.0,0.0,4.2e-05,0.0,0.0,0.0,0.016874
2020-01-05 15:00:00,21.93,21.72,21.14,22.8,24.93,22.85,22.41,22.18,20.32,20.95,21.64,25.37,21.01,21.85,5.7,341.1,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.002,0.0,0.0,0.0,1.0,36.0,21.0,23.0,409.77,386.43,0.0,235.34,0.0,1007.05,627.59,0.0,0.0,2.66,0.0,0.0,0.0,909.5,29.94,32.91,36.0,30.47,36.0,29.28,22.75,36.0,36.0,20.82,36.0,36.0,36.0,23.11,0.016164,0.029906,0.0,0.010184,0.0,0.035853,0.011334,0.0,0.0,4.2e-05,0.0,0.0,0.0,0.016874
2020-01-05 15:15:00,21.98,21.72,21.29,22.81,24.95,22.87,22.45,22.08,20.57,21.05,21.67,25.42,21.24,21.91,5.58,326.8,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,402.99,386.85,639.04,235.43,0.0,1005.67,625.8,0.0,791.77,920.38,0.0,0.0,1565.45,904.98,30.04,32.91,26.54,30.47,36.0,29.29,22.79,36.0,29.43,23.42,36.0,36.0,26.16,23.17,0.016164,0.029906,0.016169,0.010184,0.0,0.035853,0.011334,0.0,0.028816,0.017503,0.0,0.0,0.038065,0.016874
2020-01-05 15:30:00,22.03,21.73,21.96,22.83,24.79,22.86,22.5,22.32,21.03,21.33,21.5,25.19,21.47,21.97,5.46,247.4,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,396.61,387.68,673.33,235.72,0.0,1013.8,623.9,0.0,486.38,791.96,0.0,0.0,1273.99,900.66,30.13,32.9,26.04,30.46,36.0,29.24,22.83,36.0,31.96,25.18,36.0,36.0,27.99,23.23,0.016164,0.029906,0.016169,0.010184,0.0,0.035853,0.011334,0.0,0.028816,0.017503,0.0,0.0,0.038065,0.016874
2020-01-05 15:45:00,22.06,21.72,21.96,22.82,24.51,22.84,22.51,22.35,21.32,21.61,21.48,24.98,21.69,22.03,5.33,167.9,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,390.52,388.83,669.63,236.16,0.0,1014.11,622.42,0.0,410.42,719.95,0.0,0.0,1147.71,896.52,30.22,32.89,26.09,30.45,36.0,29.23,22.86,36.0,32.59,26.16,36.0,36.0,28.79,23.29,0.016164,0.029906,0.016169,0.010184,0.0,0.035853,0.011334,0.0,0.028816,0.017503,0.0,0.0,0.038065,0.016874
2020-01-05 16:00:00,22.04,21.66,21.99,22.77,24.15,22.83,22.46,22.32,21.23,21.75,21.29,24.59,21.77,22.08,5.07,88.5,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,385.16,390.69,669.55,237.06,0.0,998.93,621.39,0.0,385.46,675.03,0.0,0.0,1082.2,892.54,30.3,32.87,26.09,30.43,36.0,29.33,22.88,36.0,32.8,26.77,36.0,36.0,29.2,23.35,0.016164,0.029906,0.016169,0.010184,0.0,0.035853,0.011334,0.0,0.028816,0.017503,0.0,0.0,0.038065,0.016874
2020-01-05 16:15:00,22.01,21.6,22.0,22.71,23.7,22.83,22.41,21.87,21.19,21.87,21.28,24.22,21.85,22.14,4.8,9.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,379.89,392.55,669.74,237.97,0.0,982.8,620.48,0.0,376.83,648.69,0.0,0.0,1048.33,888.72,30.38,32.86,26.09,30.41,36.0,29.44,22.9,36.0,32.87,27.13,36.0,36.0,29.41,23.4,0.016164,0.029906,0.016169,0.010184,0.0,0.035853,0.011334,0.0,0.028816,0.017503,0.0,0.0,0.038065,0.016874
2020-01-05 16:30:00,21.98,21.54,22.0,22.65,23.46,22.83,22.36,21.69,21.12,21.84,20.84,23.66,21.8,22.19,4.54,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,374.8,394.48,670.2,238.97,0.0,966.8,619.74,0.0,373.3,630.65,0.0,0.0,1026.81,885.02,30.45,32.84,26.08,30.39,36.0,29.55,22.92,36.0,32.9,27.38,36.0,36.0,29.55,23.45,0.016164,0.029906,0.016169,0.010184,0.0,0.035853,0.011334,0.0,0.028816,0.017503,0.0,0.0,0.038065,0.016874
2020-01-05 16:45:00,21.95,21.48,22.03,22.6,23.21,22.81,22.33,21.52,21.06,21.84,20.53,23.22,21.79,22.24,4.27,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,374.45,395.79,659.95,239.72,0.0,966.47,619.05,0.0,371.44,617.59,0.0,0.0,1012.35,881.44,30.46,32.83,26.24,30.37,36.0,29.55,22.93,36.0,32.92,27.56,36.0,36.0,29.64,23.5,0.016164,0.029906,0.016169,0.010184,0.0,0.035853,0.011334,0.0,0.028816,0.017503,0.0,0.0,0.038065,0.016874
2020-01-05 17:00:00,21.93,21.44,22.08,22.56,22.99,22.8,22.3,21.14,21.02,21.91,20.59,22.99,21.82,22.29,4.2,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,373.83,396.86,649.81,240.37,0.0,965.45,618.4,0.0,370.24,609.53,0.0,0.0,1004.27,877.96,30.47,32.83,26.39,30.35,36.0,29.56,22.95,36.0,32.93,27.67,36.0,36.0,29.69,23.55,0.016164,0.029906,0.016169,0.010184,0.0,0.035853,0.011334,0.0,0.028816,0.017503,0.0,0.0,0.038065,0.016874
2020-01-05 17:15:00,21.92,21.41,22.14,22.53,22.79,22.79,22.28,21.22,20.98,21.85,20.43,22.8,21.77,22.34,4.13,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.834,1.0,1.0,36.0,21.0,23.0,373.18,397.87,639.55,240.96,0.0,964.32,617.77,651.74,369.43,601.92,462.75,794.82,996.43,874.59,30.48,32.82,26.54,30.34,36.0,29.57,22.96,25.05,32.93,27.77,25.63,28.16,29.74,23.6,0.016164,0.029906,0.016169,0.010184,0.0,0.035853,0.011334,0.014244,0.028816,0.017503,0.010677,0.02424,0.038065,0.016874
2020-01-05 17:30:00,21.91,21.39,22.2,22.5,22.59,22.77,22.26,21.5,20.94,21.95,20.9,22.91,21.82,22.39,4.06,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.834,1.0,1.0,36.0,21.0,23.0,372.46,398.53,629.16,241.35,0.0,963.54,617.11,495.39,368.93,594.95,352.13,691.22,989.28,871.29,30.49,32.81,26.69,30.33,36.0,29.57,22.97,27.68,32.94,27.87,28.11,29.18,29.78,23.65,0.016164,0.029906,0.016169,0.010184,0.0,0.035853,0.011334,0.014244,0.028816,0.017503,0.010677,0.02424,0.038065,0.016874
2020-01-05 17:45:00,21.9,21.36,22.27,22.48,22.38,22.77,22.25,21.67,20.9,22.11,21.14,23.01,21.9,22.44,3.99,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.834,1.0,1.0,36.0,21.0,23.0,371.64,398.92,618.87,241.76,0.0,962.39,616.33,427.24,368.7,588.88,305.42,645.41,983.25,868.11,30.5,32.81,26.84,30.32,36.0,29.58,22.99,28.82,32.94,27.95,29.16,29.63,29.82,23.69,0.016164,0.029906,0.016169,0.010184,0.0,0.035853,0.011334,0.014244,0.028816,0.017503,0.010677,0.02424,0.038065,0.016874
2020-01-05 18:00:00,21.89,21.34,22.35,22.46,22.16,22.76,22.24,21.82,20.87,22.21,21.32,23.05,21.95,22.49,3.91,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.834,1.0,1.0,36.0,21.0,23.0,370.96,399.76,608.09,242.22,0.0,961.32,615.66,392.77,368.73,583.03,282.21,622.84,977.66,864.96,30.51,32.8,27.0,30.31,36.0,29.59,23.01,29.4,32.94,28.03,29.68,29.85,29.86,23.74,0.016164,0.029906,0.016169,0.010184,0.0,0.035853,0.011334,0.014244,0.028816,0.017503,0.010677,0.02424,0.038065,0.016874
2020-01-05 18:15:00,21.88,21.32,22.43,22.44,21.97,22.76,22.23,21.91,20.84,22.3,21.44,23.05,22.0,22.53,3.82,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.672,1.0,1.0,36.0,21.0,23.0,370.12,400.32,597.46,242.54,0.0,959.88,614.93,373.93,368.75,577.82,269.62,515.66,972.86,861.89,30.52,32.8,27.16,30.3,36.0,29.6,23.02,29.72,32.94,28.1,29.96,29.69,29.89,23.78,0.016164,0.029906,0.016169,0.010184,0.0,0.035853,0.011334,0.014244,0.028816,0.017503,0.010677,0.019549,0.038065,0.016874
2020-01-05 18:30:00,21.89,21.31,22.48,22.43,21.81,22.76,22.23,21.96,20.81,22.37,21.52,23.01,22.04,22.58,3.74,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.672,1.0,1.0,36.0,21.0,23.0,369.77,400.79,593.43,242.83,0.0,959.24,614.42,362.43,368.89,573.23,262.07,525.7,968.7,858.9,30.53,32.79,27.22,30.3,36.0,29.6,23.03,29.91,32.94,28.17,30.13,29.57,29.91,23.82,0.016164,0.029906,0.016169,0.010184,0.0,0.035853,0.011334,0.014244,0.028816,0.017503,0.010677,0.019549,0.038065,0.016874
2020-01-05 18:45:00,21.88,21.29,22.52,22.41,21.67,22.76,22.22,22.0,20.78,22.43,21.57,22.97,22.07,22.62,3.65,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.672,1.0,1.0,36.0,21.0,23.0,369.53,401.23,589.45,243.11,0.0,958.55,613.94,354.74,369.11,569.16,257.12,531.58,965.06,855.96,30.53,32.79,27.28,30.29,36.0,29.6,23.04,30.04,32.94,28.22,30.24,29.49,29.93,23.86,0.016164,0.029906,0.016169,0.010184,0.0,0.035853,0.011334,0.014244,0.028816,0.017503,0.010677,0.019549,0.038065,0.016874
2020-01-05 19:00:00,21.83,21.23,22.54,22.36,21.55,22.73,22.22,22.15,20.78,22.43,21.54,22.87,22.09,22.67,3.6,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.672,1.0,1.0,36.0,21.0,23.0,346.59,364.52,568.93,229.3,0.0,912.12,612.59,349.78,368.42,565.12,252.92,534.67,961.21,853.2,30.87,33.08,27.58,30.61,36.0,29.91,23.07,30.13,32.94,28.28,30.33,29.46,29.96,23.9,0.016164,0.029906,0.016169,0.010184,0.0,0.035853,0.011334,0.014244,0.028816,0.017503,0.010677,0.019549,0.038065,0.016874
2020-01-05 19:15:00,21.84,21.23,22.59,22.36,21.46,22.74,22.18,21.95,20.78,22.62,21.62,23.08,22.17,22.71,3.54,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.94,1.0,1.0,36.0,21.0,23.0,345.97,363.42,565.14,229.26,0.0,910.93,611.96,343.19,368.7,563.01,0.0,702.1,958.83,850.4,30.88,33.09,27.64,30.61,36.0,29.92,23.08,30.24,32.94,28.3,36.0,29.85,29.97,23.94,0.016164,0.029906,0.016169,0.010184,0.0,0.035853,0.011334,0.014244,0.028816,0.017503,0.0,0.027329,0.038065,0.016874
2020-01-05 19:30:00,21.88,21.26,22.63,22.38,21.36,22.78,22.19,22.08,20.78,22.6,21.36,23.04,22.18,22.74,3.48,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.94,1.0,1.0,36.0,21.0,23.0,368.0,400.56,577.8,243.25,0.0,955.09,612.67,340.26,369.5,559.33,0.0,673.04,955.64,847.55,30.55,32.8,27.45,30.29,36.0,29.63,23.07,30.29,32.93,28.35,36.0,30.11,29.99,23.98,0.016164,0.029906,0.016169,0.010184,0.0,0.035853,0.011334,0.014244,0.028816,0.017503,0.0,0.027329,0.038065,0.016874
2020-01-05 19:45:00,21.9,21.27,22.68,22.39,21.28,22.8,22.19,22.07,20.78,22.64,21.24,23.07,22.22,22.79,3.43,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.94,1.0,1.0,36.0,21.0,23.0,368.21,402.34,574.09,243.71,0.0,954.58,612.12,337.66,369.15,556.41,0.0,659.88,952.45,844.82,30.55,32.78,27.51,30.27,36.0,29.63,23.08,30.33,32.94,28.39,36.0,30.22,30.01,24.02,0.016164,0.029906,0.016169,0.010184,0.0,0.035853,0.011334,0.014244,0.028816,0.017503,0.0,0.027329,0.038065,0.016874
2020-01-05 20:00:00,21.88,21.26,22.7,22.38,21.2,22.79,22.19,22.06,20.74,22.65,21.15,23.07,22.22,22.83,3.35,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.94,1.0,1.0,36.0,21.0,23.0,368.08,402.54,570.63,243.87,0.0,953.64,611.58,335.79,369.27,553.87,0.0,653.25,949.79,842.15,30.55,32.78,27.56,30.27,36.0,29.64,23.09,30.36,32.93,28.43,36.0,30.28,30.03,24.06,0.016164,0.029906,0.016169,0.010184,0.0,0.035853,0.011334,0.014244,0.028816,0.017503,0.0,0.027329,0.038065,0.016874
2020-01-05 20:15:00,21.87,21.24,22.72,22.36,21.11,22.79,22.18,21.91,20.71,22.64,21.02,22.78,22.22,22.87,3.28,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,368.05,402.85,568.59,244.07,0.0,953.18,611.22,0.0,369.67,551.75,0.0,0.0,947.75,839.53,30.55,32.78,27.59,30.27,36.0,29.64,23.1,36.0,32.93,28.46,36.0,36.0,30.04,24.1,0.016164,0.029906,0.016169,0.010184,0.0,0.035853,0.011334,0.0,0.028816,0.017503,0.0,0.0,0.038065,0.016874
2020-01-05 20:30:00,21.86,21.21,22.73,22.33,21.04,22.8,22.17,21.76,20.65,22.52,20.68,22.33,22.17,22.9,3.21,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,367.96,403.52,566.55,244.36,0.0,952.06,611.03,0.0,370.38,549.76,0.0,0.0,945.75,836.96,30.55,32.77,27.62,30.26,36.0,29.65,23.1,36.0,32.92,28.49,36.0,36.0,30.06,24.13,0.016164,0.029906,0.016169,0.010184,0.0,0.035853,0.011334,0.0,0.028816,0.017503,0.0,0.0,0.038065,0.016874
2020-01-05 20:45:00,21.84,21.2,22.75,22.32,20.97,22.79,22.16,21.34,20.62,22.5,20.7,22.1,22.16,22.94,3.14,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,368.03,404.03,564.7,244.65,0.0,951.74,610.7,0.0,371.21,551.67,0.0,0.0,947.81,834.42,30.55,32.77,27.64,30.25,36.0,29.65,23.11,36.0,32.92,28.46,36.0,36.0,30.04,24.17,0.016164,0.029906,0.016169,0.010184,0.0,0.035853,0.011334,0.0,0.028816,0.017503,0.0,0.0,0.038065,0.016874
2020-01-05 21:00:00,21.84,21.19,22.76,22.31,20.91,22.79,22.15,21.26,20.6,22.35,20.35,21.75,22.06,22.98,3.07,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,367.96,404.36,562.78,244.84,0.0,951.13,610.35,0.0,371.8,551.43,0.0,0.0,947.62,831.91,30.55,32.77,27.67,30.25,36.0,29.65,23.12,36.0,32.91,28.46,36.0,36.0,30.04,24.21,0.016164,0.029906,0.016169,0.010184,0.0,0.035853,0.011334,0.0,0.028816,0.017503,0.0,0.0,0.038065,0.016874
2020-01-05 21:15:00,21.84,21.2,22.79,22.32,21.27,22.78,22.18,21.27,20.59,22.3,20.45,21.83,22.03,22.99,3.01,0.0,1.0,1.0,1.0,1.0,0.508,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.637,36.0,21.0,23.0,367.78,404.29,560.79,244.79,571.7,950.85,609.68,532.22,372.18,551.28,447.25,1035.7,947.58,534.29,30.56,32.77,27.7,30.25,26.24,29.66,23.13,27.06,32.91,28.47,25.98,27.48,30.04,24.1,0.016164,0.029906,0.016169,0.010184,0.014016,0.035853,0.011334,0.014244,0.028816,0.017503,0.010677,0.029081,0.038065,0.010743
2020-01-05 21:30:00,21.87,21.21,22.83,22.33,21.5,22.8,22.24,21.54,20.57,22.39,20.83,22.11,22.09,22.98,2.95,0.0,1.0,1.0,1.0,1.0,0.508,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.637,36.0,21.0,23.0,367.38,404.11,558.57,244.73,586.33,949.91,608.75,428.78,372.5,549.93,344.1,865.76,946.03,537.98,30.56,32.77,27.74,30.25,25.99,29.66,23.15,28.8,32.91,28.48,28.29,28.88,30.05,24.02,0.016164,0.029906,0.016169,0.010184,0.014016,0.035853,0.011334,0.014244,0.028816,0.017503,0.010677,0.029081,0.038065,0.010743
2020-01-05 21:45:00,21.88,21.22,22.86,22.34,21.49,22.81,22.26,21.82,20.56,22.5,21.03,22.37,22.15,22.96,2.88,0.0,1.0,1.0,1.0,1.0,0.508,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.637,36.0,21.0,23.0,367.05,404.06,556.46,244.72,587.61,949.01,608.15,386.49,372.87,547.26,299.41,787.19,943.17,540.42,30.57,32.77,27.77,30.25,25.97,29.67,23.16,29.51,32.9,28.52,29.29,29.52,30.07,23.97,0.016164,0.029906,0.016169,0.010184,0.014016,0.035853,0.011334,0.014244,0.028816,0.017503,0.010677,0.029081,0.038065,0.010743
2020-01-05 22:00:00,21.89,21.22,22.89,22.34,21.52,22.82,22.27,21.86,20.54,22.65,21.31,22.6,22.24,22.94,2.82,0.0,1.0,1.0,1.0,1.0,0.508,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.637,36.0,21.0,23.0,366.8,403.77,554.99,244.7,581.7,948.32,607.58,362.37,373.2,546.4,279.55,748.11,942.43,542.16,30.57,32.77,27.79,30.25,26.07,29.67,23.18,29.91,32.9,28.53,29.74,29.85,30.08,23.93,0.016164,0.029906,0.016169,0.010184,0.014016,0.035853,0.011334,0.014244,0.028816,0.017503,0.010677,0.029081,0.038065,0.010743
2020-01-05 22:15:00,21.89,21.22,22.9,22.34,20.98,22.82,22.24,21.73,20.53,22.69,21.26,22.41,22.26,22.96,2.76,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,366.63,403.99,553.43,244.73,0.0,947.58,607.36,0.0,373.5,546.49,0.0,0.0,942.39,843.69,30.57,32.77,27.81,30.25,36.0,29.68,23.18,36.0,32.9,28.53,36.0,36.0,30.08,24.04,0.016164,0.029906,0.016169,0.010184,0.0,0.035853,0.011334,0.0,0.028816,0.017503,0.0,0.0,0.038065,0.016874
2020-01-05 22:30:00,21.87,21.19,22.9,22.31,20.86,22.81,22.2,21.68,20.52,22.57,20.83,21.94,22.2,23.0,2.7,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,366.62,404.43,552.18,244.92,0.0,947.4,607.39,0.0,373.75,544.32,0.0,0.0,940.26,836.89,30.57,32.76,27.83,30.25,36.0,29.68,23.18,36.0,32.9,28.56,36.0,36.0,30.09,24.13,0.016164,0.029906,0.016169,0.010184,0.0,0.035853,0.011334,0.0,0.028816,0.017503,0.0,0.0,0.038065,0.016874
2020-01-05 22:45:00,21.87,21.18,22.91,22.31,20.82,22.81,22.19,21.44,20.51,22.54,20.7,21.62,22.19,23.05,2.63,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,366.45,404.28,550.93,244.95,0.0,946.88,607.04,0.0,373.96,544.43,0.0,0.0,940.57,831.81,30.58,32.77,27.85,30.25,36.0,29.68,23.19,36.0,32.9,28.56,36.0,36.0,30.09,24.21,0.016164,0.029906,0.016169,0.010184,0.0,0.035853,0.011334,0.0,0.028816,0.017503,0.0,0.0,0.038065,0.016874
2020-01-05 23:00:00,21.86,21.17,22.92,22.3,20.79,22.81,22.18,21.3,20.49,22.46,20.5,21.33,22.14,23.1,2.57,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,366.51,404.61,549.7,245.13,0.0,946.69,606.67,0.0,374.28,545.16,0.0,0.0,941.35,827.58,30.58,32.76,27.87,30.24,36.0,29.68,23.19,36.0,32.89,28.55,36.0,36.0,30.08,24.27,0.016164,0.029906,0.016169,0.010184,0.0,0.035853,0.011334,0.0,0.028816,0.017503,0.0,0.0,0.038065,0.016874
2020-01-05 23:15:00,21.85,21.18,22.93,22.3,21.32,22.82,22.23,21.13,20.48,22.42,20.65,21.47,22.13,23.07,2.5,0.0,1.0,1.0,1.0,1.0,0.712,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,366.58,404.88,548.61,245.17,690.92,946.03,606.02,0.0,374.65,547.51,417.29,1088.42,944.08,0.0,30.57,32.76,27.88,30.24,27.6,29.69,23.21,36.0,32.89,28.52,26.65,27.05,30.07,36.0,0.016164,0.029906,0.016169,0.010184,0.01967,0.035853,0.011334,0.0,0.028816,0.017503,0.010677,0.029081,0.038065,0.0
2020-01-05 23:30:00,21.88,21.2,22.97,22.31,21.6,22.83,22.3,21.24,20.45,22.35,20.69,21.77,22.07,22.96,2.43,0.0,1.0,1.0,1.0,1.0,0.712,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,366.18,404.41,547.1,245.07,702.77,945.17,605.15,0.0,375.07,546.89,330.16,906.55,943.3,0.0,30.58,32.76,27.91,30.24,27.45,29.69,23.23,36.0,32.89,28.53,28.6,28.54,30.07,36.0,0.016164,0.029906,0.016169,0.010184,0.01967,0.035853,0.011334,0.0,0.028816,0.017503,0.010677,0.029081,0.038065,0.0
2020-01-05 23:45:00,21.9,21.22,23.01,22.31,21.63,22.85,22.33,21.3,20.43,22.38,20.88,22.0,22.09,22.85,2.37,0.0,1.0,1.0,1.0,1.0,0.712,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,365.97,404.35,545.78,245.15,695.15,944.66,604.3,0.0,375.52,545.9,293.9,822.78,942.38,0.0,30.58,32.77,27.92,30.24,27.55,29.7,23.24,36.0,32.88,28.54,29.41,29.23,30.08,36.0,0.016164,0.029906,0.016169,0.010184,0.01967,0.035853,0.011334,0.0,0.028816,0.017503,0.010677,0.029081,0.038065,0.0
2020-01-06 00:00:00,21.9,21.21,23.01,22.29,21.67,22.84,22.34,21.33,20.38,22.41,20.98,22.09,22.09,22.74,2.28,0.0,1.0,1.0,1.0,1.0,0.712,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,365.99,404.59,544.84,245.36,690.01,944.55,603.69,0.0,376.16,544.98,276.57,779.3,941.58,0.0,30.58,32.76,27.94,30.24,27.61,29.7,23.26,36.0,32.88,28.55,29.8,29.59,30.08,36.0,0.016164,0.029906,0.016169,0.010184,0.01967,0.035853,0.011334,0.0,0.028816,0.017503,0.010677,0.029081,0.038065,0.0
2020-01-06 00:15:00,21.88,21.18,22.97,22.27,21.03,22.83,22.3,21.45,20.34,22.41,21.02,22.13,22.09,22.72,2.19,0.0,1.0,1.0,0.904,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,365.96,405.01,507.72,245.53,0.0,944.35,603.59,602.22,377.02,543.49,266.93,754.7,940.3,880.5,30.58,32.76,27.69,30.23,36.0,29.7,23.26,25.89,32.87,28.57,30.02,29.79,30.09,23.52,0.016164,0.029906,0.014622,0.010184,0.0,0.035853,0.011334,0.014244,0.028816,0.017503,0.010677,0.029081,0.038065,0.016874
