time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14
2020-01-07 09:30:00,19.68,18.0,19.81,18.56,18.08,18.61,18.98,19.04,21.1,17.74,19.56,18.09,20.0,19.58,1.0,246.1,0.924,0.053,0.502,0.227,0.121,0.192,0.368,1.0,0.462,0.0,0.3,0.0,1.0,0.412
2020-01-07 09:45:00,19.73,18.38,19.85,18.59,18.15,18.62,19.02,19.22,21.42,17.85,19.78,18.36,20.13,19.59,1.28,284.6,0.911,0.0,0.495,0.221,0.108,0.195,0.36,1.0,0.3,0.0,0.118,0.0,1.0,0.41
2020-01-07 10:00:00,19.81,18.39,19.9,19.14,18.25,18.64,19.09,19.39,21.72,17.99,19.99,18.69,20.27,19.59,1.61,323.1,0.885,0.0,0.476,0.203,0.076,0.188,0.338,1.0,0.14,0.0,0.008,0.0,1.0,0.407
2020-01-07 10:15:00,19.86,18.2,19.93,19.43,18.35,18.65,19.13,19.59,22.0,18.13,20.18,19.08,20.42,19.59,1.93,361.6,0.845,0.0,0.45,0.0,0.024,0.179,0.305,1.0,0.0,0.0,0.0,0.0,0.964,0.405
2020-01-07 10:30:00,19.89,17.99,19.95,19.51,18.54,18.65,19.13,19.75,22.19,18.24,20.34,19.45,20.52,19.6,2.26,375.1,0.821,0.0,0.433,0.0,0.0,0.176,0.286,1.0,0.0,0.0,0.0,0.0,0.892,0.403
2020-01-07 10:45:00,19.93,18.0,19.97,19.59,18.86,18.66,19.15,19.78,22.34,18.37,20.6,19.84,20.62,19.6,2.59,388.5,0.804,0.007,0.425,0.0,0.0,0.175,0.285,1.0,0.0,0.0,0.0,0.0,0.84,0.401
2020-01-07 11:00:00,19.99,18.0,20.01,19.65,19.3,18.68,19.2,20.08,22.45,18.33,20.4,20.18,20.62,19.6,2.89,402.0,0.783,0.001,0.413,0.0,0.0,0.168,0.273,1.0,0.0,0.0,0.0,0.0,0.789,0.399
2020-01-07 11:15:00,20.04,18.03,20.05,19.56,19.7,18.69,19.23,20.08,22.52,18.5,20.65,20.55,20.74,19.61,3.19,415.5,0.756,0.0,0.393,0.0,0.0,0.16,0.251,0.86,0.0,0.0,0.0,0.0,0.788,0.398
2020-01-07 11:30:00,20.09,18.04,20.07,19.39,20.15,18.71,19.27,20.13,22.55,18.64,20.81,20.99,20.83,19.61,3.49,438.6,0.729,0.0,0.377,0.0,0.0,0.154,0.234,0.86,0.0,0.0,0.0,0.0,0.73,0.396
2020-01-07 11:45:00,20.14,18.07,20.11,19.36,20.58,18.72,19.33,20.47,22.53,18.61,20.64,21.3,20.83,19.61,3.79,461.7,0.707,0.0,0.363,0.0,0.0,0.147,0.213,0.834,0.0,0.0,0.0,0.0,0.684,0.395
2020-01-07 12:00:00,20.2,18.11,20.15,19.39,20.97,18.74,19.4,20.44,22.48,18.87,20.92,21.85,20.97,19.62,4.04,484.8,0.679,0.0,0.346,0.0,0.0,0.139,0.184,0.666,0.0,0.0,0.0,0.0,0.683,0.393
2020-01-07 12:15:00,20.25,18.15,20.18,19.4,21.29,18.76,19.47,20.8,22.32,18.85,20.81,22.14,20.97,19.62,4.29,507.9,0.651,0.0,0.326,0.0,0.0,0.13,0.148,0.68,0.0,0.0,0.0,0.0,0.616,0.392
2020-01-07 12:30:00,20.3,18.18,20.21,19.37,21.63,18.77,19.54,20.82,22.13,19.11,20.97,22.73,21.07,19.62,4.53,508.7,0.623,0.0,0.308,0.0,0.0,0.121,0.114,0.498,0.0,0.0,0.0,0.0,0.616,0.391
2020-01-07 12:45:00,20.34,18.21,20.24,19.33,21.92,18.78,19.6,21.06,21.88,19.13,20.88,23.01,21.09,19.62,4.78,509.4,0.6,0.0,0.295,0.0,0.0,0.114,0.079,0.488,0.0,0.0,0.0,0.0,0.564,0.39
2020-01-07 13:00:00,20.37,18.23,20.25,19.3,22.2,18.79,19.65,21.19,21.57,19.23,20.82,23.37,21.13,19.62,4.93,510.1,0.581,0.0,0.282,0.0,0.0,0.108,0.05,0.368,0.0,0.0,0.0,0.0,0.555,0.389
2020-01-07 13:15:00,20.41,18.25,20.27,19.28,22.45,18.8,19.7,21.31,21.32,19.34,20.75,23.69,21.16,19.63,5.08,510.9,0.563,0.0,0.273,0.0,0.0,0.104,0.024,0.303,0.065,0.0,0.0,0.0,0.537,0.388
2020-01-07 13:30:00,20.44,18.28,20.29,19.29,22.68,18.81,19.75,21.55,21.21,19.39,20.7,23.94,21.18,19.63,5.24,513.4,0.547,0.0,0.264,0.0,0.0,0.1,0.0,0.247,0.189,0.0,0.0,0.0,0.521,0.387
2020-01-07 13:45:00,20.46,18.28,20.3,19.29,22.91,18.86,19.8,21.45,21.18,19.65,20.96,24.4,21.31,19.63,5.39,516.0,0.53,0.0,0.256,0.0,0.0,0.094,0.0,0.124,0.247,0.0,0.0,0.0,0.511,0.386
2020-01-07 14:00:00,20.48,18.3,20.31,19.31,23.12,18.92,19.86,21.71,21.17,19.62,20.91,24.51,21.37,19.63,5.46,518.5,0.522,0.0,0.251,0.0,0.0,0.072,0.0,0.174,0.259,0.0,0.0,0.0,0.446,0.385
2020-01-07 14:15:00,20.51,18.32,20.32,19.32,23.33,19.0,19.91,21.78,21.14,19.69,20.89,24.76,21.48,19.63,5.54,521.0,0.508,0.0,0.243,0.0,0.0,0.041,0.0,0.044,0.267,0.0,0.0,0.0,0.417,0.385
2020-01-07 14:30:00,20.52,18.32,20.33,19.32,23.46,19.08,19.95,21.85,21.1,19.74,20.9,24.95,21.61,19.63,5.61,507.6,0.497,0.0,0.238,0.0,0.0,0.0,0.0,0.008,0.281,0.0,0.0,0.0,0.36,0.384
2020-01-07 14:45:00,20.52,18.32,20.32,19.31,23.56,19.17,19.99,22.02,21.06,19.76,20.83,25.06,21.69,19.63,5.68,494.1,0.491,0.0,0.237,0.0,0.0,0.0,0.0,0.0,0.302,0.0,0.0,0.0,0.297,0.383
2020-01-07 15:00:00,20.52,18.3,20.32,19.3,23.64,19.15,20.0,21.95,21.03,19.87,20.97,25.27,21.7,19.64,5.6,480.7,0.488,0.0,0.238,0.0,0.0,0.0,0.0,0.0,0.321,0.0,0.0,0.0,0.254,0.383
2020-01-07 15:15:00,20.5,18.27,20.3,19.27,23.69,19.06,20.0,21.96,20.98,19.88,20.94,25.33,21.63,19.64,5.51,467.2,0.49,0.0,0.241,0.0,0.0,0.0,0.0,0.0,0.337,0.0,0.0,0.0,0.248,0.382
2020-01-07 15:30:00,20.47,18.22,20.28,19.21,23.42,18.9,19.95,21.88,20.94,19.85,20.87,25.17,21.5,19.64,5.42,353.0,0.498,0.0,0.248,0.0,0.0,0.0,0.0,0.0,0.358,0.0,0.0,0.0,0.283,0.381
2020-01-07 15:45:00,20.4,18.13,20.22,19.1,23.03,18.8,19.85,21.69,20.89,19.75,20.71,24.82,21.35,19.64,5.34,238.8,0.516,0.0,0.262,0.0,0.0,0.052,0.0,0.0,0.382,0.0,0.0,0.0,0.351,0.381
2020-01-07 16:00:00,20.32,18.02,20.17,18.98,22.54,18.76,19.72,21.42,20.82,19.59,20.46,24.31,21.22,19.64,5.1,124.7,0.549,0.0,0.288,0.0,0.0,0.1,0.0,0.054,0.406,0.0,0.0,0.0,0.427,0.38
2020-01-07 16:15:00,20.24,17.89,20.11,18.85,21.93,18.7,19.58,21.07,20.75,19.38,20.17,23.61,21.11,19.64,4.86,10.5,0.588,0.0,0.316,0.01,0.0,0.118,0.0,0.19,0.439,0.0,0.0,0.0,0.489,0.38
2020-01-07 16:30:00,20.16,17.85,20.04,18.77,21.6,18.65,19.46,20.77,20.68,19.15,19.87,23.03,21.02,19.64,4.61,0.0,0.631,0.055,0.347,0.074,0.0,0.151,0.061,0.365,0.475,0.0,0.0,0.0,0.545,0.379
2020-01-07 16:45:00,20.12,17.84,20.02,18.74,21.33,18.63,19.39,20.56,20.63,19.0,19.66,22.56,20.98,19.64,4.37,0.0,0.672,0.076,0.378,0.113,0.0,0.175,0.119,0.513,0.51,0.0,0.0,0.0,0.59,0.379
2020-01-07 17:00:00,20.08,17.79,20.0,18.7,21.11,18.6,19.34,20.4,20.59,18.88,19.57,22.17,20.95,19.64,4.25,0.0,0.692,0.08,0.389,0.129,0.0,0.186,0.153,0.619,0.535,0.0,0.069,0.0,0.611,0.378
2020-01-07 17:15:00,20.03,17.78,19.96,18.66,20.91,18.57,19.28,20.29,20.55,18.78,19.46,21.84,20.94,19.65,4.12,0.0,0.711,0.104,0.402,0.152,0.0,0.201,0.182,0.698,0.553,0.0,0.116,0.0,0.623,0.378
2020-01-07 17:30:00,20.0,17.75,19.94,18.63,20.72,18.55,19.24,20.2,20.52,18.69,19.41,21.54,20.91,19.65,4.0,0.0,0.733,0.111,0.419,0.171,0.0,0.213,0.209,0.756,0.573,0.0,0.169,0.0,0.632,0.377
2020-01-07 17:45:00,19.98,17.74,19.93,18.61,20.54,18.54,19.2,20.12,20.48,18.61,19.35,21.26,20.89,19.65,3.88,0.0,0.749,0.124,0.429,0.186,0.0,0.223,0.231,0.801,0.592,0.0,0.197,0.0,0.643,0.377
2020-01-07 18:00:00,19.95,17.73,19.91,18.59,20.36,18.53,19.17,19.9,20.45,18.61,19.45,21.05,20.91,19.65,3.76,0.0,0.762,0.129,0.437,0.197,0.0,0.228,0.25,0.842,0.608,0.0,0.224,0.0,0.654,0.376
2020-01-07 18:15:00,19.93,17.72,19.9,18.57,20.2,18.52,19.13,19.93,20.42,18.42,19.19,20.7,20.8,19.65,3.64,0.0,0.774,0.135,0.444,0.206,0.0,0.233,0.267,0.952,0.624,0.0,0.173,0.0,0.646,0.376
2020-01-07 18:30:00,19.91,17.71,19.89,18.55,20.04,18.51,19.1,19.84,20.39,18.34,19.14,20.48,20.78,19.65,3.53,0.0,0.786,0.142,0.451,0.217,0.0,0.239,0.284,0.933,0.64,0.0,0.305,0.0,0.701,0.375
2020-01-07 18:45:00,19.89,17.7,19.88,18.54,19.88,18.51,19.08,19.92,20.36,18.22,19.06,20.24,20.74,19.65,3.41,0.0,0.797,0.147,0.457,0.225,0.0,0.243,0.299,0.979,0.655,0.0,0.329,0.0,0.711,0.375
2020-01-07 19:00:00,19.87,17.69,19.87,18.52,19.73,18.5,19.05,19.65,20.33,18.36,19.41,20.13,20.86,19.65,3.29,0.0,0.806,0.151,0.462,0.231,0.0,0.245,0.311,0.942,0.67,0.0,0.372,0.0,0.728,0.374
2020-01-07 19:15:00,19.85,17.68,19.86,18.51,19.57,18.5,19.03,19.9,20.3,18.28,19.06,19.87,20.73,19.65,3.17,0.0,0.816,0.156,0.467,0.238,0.0,0.249,0.323,1.0,0.686,0.822,0.194,0.0,0.671,0.374
2020-01-07 19:30:00,19.83,17.67,19.85,18.5,19.44,18.49,19.01,19.74,20.27,18.73,19.41,19.76,20.84,19.65,3.05,0.0,0.825,0.159,0.472,0.244,0.0,0.252,0.334,0.952,0.702,0.858,0.372,0.0,0.734,0.373
2020-01-07 19:45:00,19.82,17.66,19.84,18.49,19.31,18.48,19.0,20.05,20.24,18.86,19.08,19.58,20.77,19.66,2.93,0.0,0.833,0.164,0.477,0.25,0.0,0.256,0.344,1.0,0.717,0.634,0.194,0.0,0.678,0.373
2020-01-07 20:00:00,19.81,17.66,19.83,18.48,19.18,18.48,18.98,19.9,20.22,19.17,19.51,19.54,20.9,19.66,2.81,0.0,0.841,0.168,0.481,0.256,0.0,0.259,0.352,0.876,0.731,0.569,0.361,0.0,0.715,0.372
2020-01-07 20:15:00,19.8,17.66,19.83,18.48,19.57,18.48,18.99,20.06,19.85,19.07,19.11,19.3,20.76,19.64,2.68,0.0,0.846,0.169,0.483,0.258,0.409,0.26,0.359,0.051,0.0,0.414,0.146,0.0,0.652,0.172
2020-01-07 20:30:00,19.81,17.67,19.85,18.5,19.47,18.49,19.01,19.77,19.39,19.16,19.29,19.23,20.79,19.61,2.55,0.0,0.848,0.169,0.483,0.258,0.215,0.261,0.353,0.0,0.074,0.466,0.345,0.0,0.72,0.18
2020-01-07 20:45:00,19.8,17.66,19.84,18.49,19.42,18.48,19.0,19.58,19.39,19.15,19.2,19.09,20.78,19.57,2.43,0.0,0.843,0.164,0.476,0.252,0.264,0.257,0.346,0.116,0.307,0.421,0.257,0.0,0.703,0.195
2020-01-07 21:00:00,19.79,17.66,19.84,18.48,19.42,18.47,18.99,19.67,19.35,19.06,18.92,18.85,20.65,19.54,2.31,0.0,0.849,0.169,0.48,0.257,0.288,0.261,0.35,0.209,0.307,0.424,0.299,0.0,0.709,0.213
2020-01-07 21:15:00,19.18,17.64,19.43,18.47,19.39,18.47,18.95,19.49,19.33,19.18,19.25,19.06,20.75,19.52,2.18,0.0,0.105,0.171,0.082,0.26,0.292,0.263,0.504,0.164,0.325,0.472,0.442,0.574,0.774,0.229
2020-01-07 21:30:00,19.36,17.61,19.49,18.43,19.36,18.44,18.91,19.75,19.3,19.14,18.98,19.24,20.67,19.5,2.06,0.0,0.412,0.178,0.284,0.267,0.304,0.267,0.525,0.257,0.333,0.408,0.276,0.47,0.723,0.242
2020-01-07 21:45:00,19.32,17.63,19.5,18.45,19.37,18.46,18.92,19.55,19.27,19.26,19.28,19.5,20.77,19.48,1.94,0.0,0.32,0.194,0.255,0.287,0.32,0.279,0.547,0.126,0.349,0.432,0.408,0.378,0.766,0.252
2020-01-07 22:00:00,19.29,17.62,19.47,18.44,19.36,18.45,18.92,19.63,19.25,19.21,19.07,19.43,20.71,19.46,1.82,0.0,0.341,0.184,0.248,0.277,0.315,0.271,0.539,0.225,0.365,0.37,0.258,0.251,0.713,0.26
2020-01-07 22:15:00,19.27,17.62,19.47,18.78,19.35,18.45,18.93,19.6,19.24,19.2,19.08,19.39,20.7,19.45,1.71,0.0,0.357,0.188,0.264,0.779,0.321,0.276,0.538,0.184,0.373,0.397,0.467,0.284,0.743,0.268
2020-01-07 22:30:00,19.27,17.63,19.47,18.79,19.36,18.45,18.95,19.6,19.21,19.22,19.12,19.39,20.7,19.44,1.59,0.0,0.363,0.191,0.266,0.612,0.325,0.277,0.535,0.198,0.38,0.4,0.458,0.304,0.752,0.274
2020-01-07 22:45:00,19.25,17.62,19.46,18.78,19.35,18.45,18.95,19.6,19.19,19.23,19.15,19.39,20.7,19.43,1.47,0.0,0.367,0.183,0.264,0.607,0.32,0.273,0.527,0.201,0.393,0.392,0.438,0.307,0.752,0.279
2020-01-07 23:00:00,19.22,17.62,19.44,18.81,19.34,18.44,18.94,19.59,19.17,19.24,19.16,19.39,20.7,19.43,1.34,0.0,0.376,0.189,0.27,0.611,0.325,0.277,0.527,0.202,0.403,0.384,0.425,0.306,0.75,0.283
2020-01-07 23:15:00,19.2,17.62,19.43,18.82,19.33,19.04,18.96,19.57,19.15,19.25,19.16,19.38,20.69,19.42,1.21,0.0,0.39,0.191,0.28,0.594,0.33,0.778,0.528,0.207,0.415,0.379,0.421,0.307,0.751,0.287
2020-01-07 23:30:00,19.19,17.63,19.43,18.86,19.34,18.86,18.99,19.56,19.13,19.25,19.16,19.37,20.69,19.41,1.08,0.0,0.401,0.192,0.286,0.589,0.333,0.481,0.52,0.214,0.425,0.377,0.421,0.311,0.753,0.29
2020-01-07 23:45:00,19.14,17.6,19.4,18.84,19.31,18.93,18.99,19.69,19.11,19.19,19.03,19.31,20.62,19.41,0.95,0.0,0.403,0.184,0.284,0.571,0.328,0.572,0.507,0.22,0.435,0.377,0.422,0.315,0.756,0.293
2020-01-08 00:00:00,19.16,17.63,19.4,18.89,19.33,18.97,18.98,19.52,19.1,19.28,19.2,19.39,20.71,19.4,0.84,0.0,0.429,0.198,0.299,0.581,0.345,0.535,0.506,0.154,0.444,0.405,0.485,0.345,0.79,0.296
2020-01-08 00:15:00,19.12,18.01,19.39,18.9,19.31,18.97,19.02,19.45,19.09,19.28,19.2,19.37,20.46,19.4,0.72,0.0,0.422,1.0,0.299,0.554,0.333,0.515,0.509,0.239,0.45,0.36,0.402,0.306,0.0,0.298
2020-01-08 00:30:00,19.13,18.16,19.41,18.95,19.34,19.0,19.08,19.32,19.07,19.23,19.12,19.32,20.06,19.4,0.61,0.0,0.438,0.994,0.306,0.55,0.343,0.515,0.489,0.274,0.457,0.361,0.401,0.313,0.0,0.3
2020-01-08 00:45:00,19.11,18.19,19.4,18.95,19.32,19.02,19.1,19.19,19.06,19.19,19.03,19.29,19.71,19.39,0.49,0.0,0.434,0.92,0.297,0.527,0.33,0.499,0.462,0.341,0.464,0.383,0.439,0.339,0.0,0.302
2020-01-08 01:00:00,19.06,18.17,19.38,18.93,19.31,19.01,19.11,19.2,19.04,19.18,18.96,19.26,19.47,19.39,0.36,0.0,0.443,0.904,0.299,0.523,0.338,0.491,0.45,0.403,0.47,0.404,0.486,0.354,0.144,0.304
2020-01-08 01:15:00,19.07,18.21,19.38,18.95,19.31,19.04,19.1,19.08,19.02,19.21,19.05,19.31,19.46,19.39,0.23,0.0,0.469,0.914,0.308,0.534,0.347,0.494,0.447,0.402,0.481,0.409,0.522,0.368,0.263,0.305
2020-01-08 01:30:00,19.04,18.23,19.37,18.94,19.29,19.05,19.11,19.18,19.0,19.19,18.97,19.26,19.41,19.38,0.11,0.0,0.466,0.897,0.308,0.527,0.346,0.481,0.452,0.462,0.491,0.393,0.476,0.347,0.27,0.307
2020-01-08 01:45:00,19.04,18.26,19.37,18.95,19.29,19.06,19.11,19.1,18.98,19.23,19.05,19.3,19.45,19.38,-0.02,0.0,0.481,0.887,0.317,0.531,0.356,0.477,0.445,0.409,0.5,0.403,0.517,0.37,0.297,0.308
2020-01-08 02:00:00,19.01,18.28,19.35,18.94,19.27,19.07,19.12,19.19,18.96,19.2,18.98,19.26,19.39,19.38,-0.15,0.0,0.482,0.87,0.315,0.524,0.353,0.469,0.445,0.449,0.509,0.385,0.475,0.35,0.276,0.309
2020-01-08 02:15:00,19.01,18.3,19.36,18.95,19.28,19.09,19.12,19.11,18.94,19.23,19.04,19.28,19.41,19.38,-0.28,0.0,0.493,0.862,0.324,0.528,0.363,0.464,0.439,0.404,0.519,0.398,0.511,0.371,0.306,0.31
2020-01-08 02:30:00,18.99,18.31,19.34,18.95,19.26,19.08,19.13,19.17,18.92,19.2,18.97,19.24,19.35,19.38,-0.4,0.0,0.496,0.849,0.322,0.523,0.361,0.457,0.439,0.447,0.528,0.386,0.478,0.358,0.296,0.311
2020-01-08 02:45:00,18.99,18.32,19.34,18.95,19.26,19.09,19.13,19.09,18.91,19.22,19.02,19.26,19.36,19.38,-0.53,0.0,0.505,0.846,0.33,0.527,0.37,0.458,0.435,0.414,0.538,0.399,0.515,0.378,0.324,0.311
2020-01-08 03:00:00,18.98,18.33,19.33,18.95,19.25,19.1,19.13,19.15,18.91,19.21,18.97,19.24,19.32,19.37,-0.6,0.0,0.507,0.839,0.33,0.524,0.37,0.455,0.436,0.453,0.547,0.389,0.488,0.369,0.319,0.312
2020-01-08 03:15:00,19.01,18.41,19.34,18.98,18.58,19.62,19.14,19.16,18.9,19.23,19.15,19.44,19.34,19.37,-0.66,0.0,0.51,0.834,0.333,0.525,0.0,1.0,0.434,0.423,0.547,0.397,1.0,0.83,0.339,0.313
2020-01-08 03:30:00,18.96,18.36,19.33,18.95,18.43,19.7,19.13,19.21,18.9,19.24,19.35,19.64,19.33,19.37,-0.73,0.0,0.496,0.796,0.33,0.511,0.0,1.0,0.432,0.418,0.549,0.387,1.0,0.728,0.332,0.313
2020-01-08 03:45:00,18.97,18.37,19.33,18.96,18.38,19.74,19.11,19.28,18.89,19.24,19.42,19.7,19.32,19.37,-0.8,0.0,0.52,0.821,0.335,0.524,0.0,1.0,0.433,0.397,0.552,0.38,0.973,0.63,0.335,0.314
2020-01-08 04:00:00,18.95,18.37,19.32,18.95,18.31,19.79,19.12,19.28,18.88,19.25,19.5,19.75,19.31,19.37,-0.87,0.0,0.513,0.815,0.335,0.518,0.0,1.0,0.443,0.361,0.554,0.378,0.94,0.599,0.34,0.315
2020-01-08 04:15:00,18.64,18.44,19.33,18.85,18.26,19.89,19.11,19.28,18.87,19.16,19.51,19.75,19.1,19.42,-0.94,0.0,0.225,0.817,0.342,0.376,0.0,1.0,0.439,0.36,0.559,0.176,0.9,0.577,0.0,0.915
2020-01-08 04:30:00,18.76,18.43,19.31,18.86,18.18,19.92,19.1,19.21,18.87,19.06,19.51,19.75,18.79,19.53,-1.01,0.0,0.381,0.781,0.337,0.424,0.0,0.956,0.447,0.359,0.563,0.218,0.893,0.574,0.0,0.889
2020-01-08 04:45:00,18.7,18.38,19.31,18.85,18.11,19.91,19.11,19.2,18.86,18.97,19.48,19.72,18.48,19.65,-1.08,0.0,0.321,0.783,0.345,0.418,0.0,0.942,0.449,0.393,0.566,0.272,0.893,0.576,0.0,0.834
2020-01-08 05:00:00,18.7,18.39,19.31,18.85,18.05,19.95,19.08,19.06,18.85,18.99,19.53,19.76,18.38,19.74,-1.15,0.0,0.352,0.809,0.344,0.426,0.0,0.944,0.447,0.401,0.57,0.314,0.912,0.589,0.0,0.773
2020-01-08 05:15:00,18.71,18.03,19.31,18.86,18.01,20.02,19.12,18.98,18.5,18.93,19.43,19.7,18.18,19.8,-1.22,0.0,0.349,0.153,0.346,0.425,0.0,0.924,1.0,0.0,0.0,0.307,0.886,0.571,0.0,0.73
2020-01-08 05:30:00,18.69,18.16,19.31,18.86,17.95,20.05,19.15,18.83,17.96,18.91,19.36,19.65,18.01,19.85,-1.28,0.0,0.347,0.335,0.346,0.419,0.0,0.888,1.0,0.0,0.0,0.333,0.933,0.6,0.009,0.702
2020-01-08 05:45:00,18.68,18.11,19.31,18.85,17.89,20.05,19.18,18.72,17.76,18.9,19.33,19.64,17.91,19.91,-1.35,0.0,0.353,0.27,0.345,0.421,0.0,0.875,1.0,0.0,0.0,0.344,0.971,0.624,0.097,0.673
2020-01-08 06:00:00,18.7,18.12,19.32,18.87,17.87,20.08,19.15,18.66,17.47,18.89,19.29,19.62,17.88,19.94,-1.39,0.0,0.359,0.296,0.346,0.425,0.0,0.877,1.0,0.0,0.0,0.349,0.984,0.631,0.144,0.647
2020-01-08 06:15:00,18.65,18.07,19.3,18.83,17.8,20.08,19.18,18.6,17.31,18.88,19.27,19.61,17.87,19.98,-1.42,0.0,0.35,0.291,0.342,0.413,0.0,0.86,1.0,0.0,0.067,0.356,1.0,0.642,0.162,0.628
2020-01-08 06:30:00,18.69,18.09,19.32,18.87,17.78,20.11,19.16,18.58,17.26,18.86,19.23,19.6,17.86,20.01,-1.46,0.0,0.376,0.314,0.352,0.434,0.0,0.861,1.0,0.0,0.146,0.36,1.0,0.643,0.164,0.61
2020-01-08 06:45:00,18.63,18.04,19.29,18.82,17.71,20.11,19.19,18.53,17.26,18.87,19.24,19.6,17.86,20.04,-1.5,0.0,0.355,0.303,0.342,0.415,0.0,0.845,1.0,0.0,0.172,0.368,1.0,0.652,0.171,0.594
2020-01-08 07:00:00,18.68,18.07,19.31,18.87,17.7,20.14,19.16,18.53,17.26,18.85,19.19,19.58,17.83,20.06,-1.55,0.0,0.386,0.328,0.355,0.438,0.0,0.847,1.0,0.0,0.168,0.366,1.0,0.648,0.169,0.58
2020-01-08 07:15:00,18.61,18.02,19.06,18.81,17.63,20.13,19.2,18.47,17.23,18.86,19.21,19.59,17.84,20.09,-1.6,0.0,0.361,0.314,0.193,0.416,0.0,0.831,1.0,0.0,0.171,0.375,1.0,0.66,0.183,0.568
2020-01-08 07:30:00,18.67,18.05,19.18,18.87,17.63,20.16,19.16,18.48,17.21,18.83,19.15,19.56,17.8,20.11,-1.65,0.0,0.397,0.341,0.319,0.443,0.0,0.837,1.0,0.0,0.183,0.371,1.0,0.654,0.182,0.556
2020-01-08 07:45:00,18.58,17.99,19.11,18.8,17.55,20.14,19.21,18.4,17.19,18.85,19.18,19.58,17.81,20.13,-1.7,0.0,0.365,0.323,0.261,0.417,0.0,0.819,1.0,0.0,0.195,0.384,1.0,0.671,0.2,0.546
2020-01-08 08:00:00,18.68,18.05,19.14,18.87,17.61,20.19,19.16,18.44,17.18,18.82,19.1,19.54,17.78,20.14,-1.61,0.0,0.409,0.353,0.294,0.45,0.023,0.83,1.0,0.0,0.205,0.376,1.0,0.659,0.193,0.536
2020-01-08 08:15:00,18.59,18.0,19.12,18.81,17.51,20.17,19.23,18.35,17.2,18.86,19.18,19.6,17.82,20.16,-1.52,10.9,0.36,0.323,0.28,0.413,0.0,0.807,1.0,0.0,0.208,0.392,1.0,0.682,0.211,0.528
2020-01-08 08:30:00,18.72,18.09,19.16,18.91,17.63,20.23,19.17,18.45,17.22,18.83,19.09,19.55,17.78,20.17,-1.43,121.7,0.407,0.351,0.29,0.446,0.045,0.817,1.0,0.0,0.201,0.368,1.0,0.651,0.192,0.52
2020-01-08 08:45:00,18.66,18.08,19.15,18.88,17.55,20.25,19.24,18.44,17.56,18.88,19.17,19.7,17.82,20.18,-1.35,232.5,0.34,0.305,0.27,0.394,0.0,0.787,1.0,0.0,0.188,0.385,1.0,0.675,0.212,0.513
2020-01-08 09:00:00,18.75,18.15,19.19,18.95,17.62,20.3,19.27,18.53,18.48,18.97,19.36,20.1,17.9,20.2,-0.86,343.3,0.372,0.311,0.275,0.408,0.025,0.775,1.0,0.0,0.02,0.358,1.0,0.6,0.19,0.508
2020-01-08 09:15:00,18.79,18.2,19.22,19.0,17.65,20.35,19.31,18.85,19.7,19.06,19.8,20.49,17.96,20.21,-0.38,454.1,0.325,0.276,0.254,0.374,0.0,0.75,1.0,0.0,0.0,0.316,0.968,0.401,0.152,0.502
2020-01-08 09:30:00,18.82,18.36,19.24,19.04,17.7,20.39,19.35,19.09,20.44,19.15,20.31,20.78,18.03,20.22,0.1,455.1,0.307,0.25,0.24,0.349,0.0,0.726,1.0,0.0,0.0,0.269,0.752,0.205,0.118,0.497
2020-01-08 09:45:00,18.88,19.01,19.27,19.1,17.82,20.44,19.44,19.25,21.06,19.2,20.66,21.03,18.1,20.23,0.59,456.1,0.289,0.169,0.23,0.332,0.0,0.707,1.0,0.0,0.0,0.223,0.495,0.061,0.083,0.491
2020-01-08 10:00:00,18.93,18.82,19.3,19.89,17.98,20.49,19.54,19.41,21.52,19.2,20.77,21.18,18.08,20.24,0.86,457.1,0.259,0.0,0.214,0.299,0.0,0.682,1.0,0.0,0.0,0.198,0.318,0.0,0.052,0.487
2020-01-08 10:15:00,18.96,18.52,19.32,20.17,18.18,20.52,19.59,19.47,21.87,19.21,20.91,21.36,18.08,20.24,1.13,458.1,0.234,0.0,0.198,0.0,0.0,0.657,1.0,0.0,0.0,0.2,0.266,0.0,0.058,0.482
2020-01-08 10:30:00,18.98,18.45,19.33,20.33,18.5,20.54,19.64,19.59,22.3,19.23,21.03,21.62,18.09,20.25,1.41,506.0,0.219,0.088,0.189,0.0,0.0,0.641,1.0,0.0,0.0,0.197,0.195,0.0,0.059,0.478
2020-01-08 10:45:00,19.05,18.57,19.37,20.51,18.96,20.59,19.74,19.63,22.66,19.33,21.33,22.01,18.18,20.26,1.68,553.9,0.209,0.125,0.183,0.0,0.0,0.628,0.978,0.0,0.0,0.185,0.137,0.0,0.056,0.475
2020-01-08 11:00:00,19.1,18.54,19.42,20.66,19.6,20.64,19.84,20.1,23.03,19.33,21.19,22.25,18.12,20.26,2.03,601.8,0.175,0.067,0.164,0.0,0.0,0.604,0.932,0.0,0.0,0.136,0.0,0.0,0.009,0.472
2020-01-08 11:15:00,19.15,18.6,19.45,20.59,20.38,20.68,19.91,20.13,23.31,19.52,21.62,22.83,18.31,20.27,2.37,649.6,0.148,0.08,0.141,0.0,0.0,0.578,0.879,0.0,0.0,0.133,0.054,0.0,0.042,0.468
