time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,Tret17,Tret18,Tret19,Tret20,Tret21,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21
2020-01-05 08:00:00,20.96,21.23,20.94,21.34,20.93,20.75,21.14,21.2,21.67,20.82,21.05,21.0,21.46,21.05,21.77,21.67,21.34,21.07,21.0,20.96,21.4,-0.65,0.0,0.724,1.0,1.0,1.0,0.826,0.0,1.0,1.0,1.0,0.647,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.042,0.0,36.0,21.0,23.0,80.57,548.55,719.57,644.42,127.0,0.0,462.43,71.06,464.16,490.2,638.22,131.61,228.05,456.62,68.5,472.05,614.7,637.53,136.16,13.63,0.0,26.01,30.12,29.86,29.15,28.52,36.0,21.63,24.64,30.11,28.21,29.38,29.81,25.48,21.79,26.04,30.25,29.9,29.62,29.82,22.42,36.0,0.001929,0.022305,0.028016,0.022495,0.004064,0.0,0.007697,0.001496,0.018859,0.015063,0.023072,0.00509,0.005184,0.007685,0.001646,0.019645,0.02412,0.023892,0.005274,0.00024,0.0
2020-01-05 08:15:00,20.77,21.25,20.88,20.47,20.86,21.06,21.06,21.25,21.48,20.93,21.0,20.98,21.48,21.05,21.67,21.67,21.02,20.95,20.94,20.94,21.32,-0.63,3.0,0.375,1.0,1.0,0.04,0.68,1.0,0.0,0.0,0.119,1.0,0.604,0.868,1.0,0.0,0.037,1.0,0.0,0.381,0.492,0.437,0.0,36.0,21.0,23.0,47.51,546.2,718.64,46.23,112.66,240.06,0.0,0.0,72.66,691.73,422.59,118.38,227.39,0.0,2.81,470.02,0.0,288.44,77.31,138.71,0.0,24.62,30.14,29.86,23.68,27.94,24.91,36.0,36.0,28.23,28.89,28.74,29.59,25.51,36.0,24.97,30.28,36.0,28.42,28.87,22.75,36.0,0.000998,0.022305,0.028016,0.000898,0.003343,0.005177,0.0,0.0,0.002239,0.023265,0.013927,0.004419,0.005184,0.0,6.1e-05,0.019645,0.0,0.009109,0.002595,0.002505,0.0
2020-01-05 08:30:00,20.78,21.29,20.93,20.17,20.87,21.2,20.99,21.16,21.18,21.36,20.92,20.94,21.47,21.01,21.52,21.74,20.84,20.81,20.92,20.99,21.23,-0.6,68.9,0.375,1.0,1.0,0.04,0.68,1.0,0.0,0.0,0.119,1.0,0.604,0.868,1.0,0.0,0.037,1.0,0.0,0.381,0.492,0.437,0.0,36.0,21.0,23.0,47.6,543.03,647.98,46.82,112.72,242.71,0.0,0.0,85.86,628.85,446.55,120.7,226.85,0.0,3.03,468.75,0.0,319.91,84.27,136.07,0.0,24.59,30.18,30.47,23.52,27.93,24.78,36.0,36.0,26.82,29.53,28.33,29.47,25.53,36.0,24.11,30.29,36.0,27.6,28.23,23.01,36.0,0.000998,0.022305,0.028016,0.000898,0.003343,0.005177,0.0,0.0,0.002239,0.023265,0.013927,0.004419,0.005184,0.0,6.1e-05,0.019645,0.0,0.009109,0.002595,0.002505,0.0
2020-01-05 08:45:00,20.85,21.36,21.1,20.18,20.95,21.25,20.93,21.11,20.89,21.9,20.88,20.93,21.46,20.96,21.37,21.75,20.9,20.71,20.87,20.98,21.15,-0.57,134.9,0.375,1.0,1.0,0.04,0.68,1.0,0.0,0.0,0.119,1.0,0.604,0.868,1.0,0.0,0.037,1.0,0.0,0.381,0.492,0.437,0.0,36.0,21.0,23.0,47.83,541.32,577.61,47.82,112.88,241.62,0.0,0.0,94.44,563.48,458.32,121.66,226.37,0.0,3.18,467.45,0.0,337.76,87.96,134.59,0.0,24.54,30.19,31.07,23.25,27.92,24.83,36.0,36.0,25.91,30.21,28.13,29.41,25.55,36.0,23.51,30.31,36.0,27.13,27.89,23.15,36.0,0.000998,0.022305,0.028016,0.000898,0.003343,0.005177,0.0,0.0,0.002239,0.023265,0.013927,0.004419,0.005184,0.0,6.1e-05,0.019645,0.0,0.009109,0.002595,0.002505,0.0
2020-01-05 09:00:00,20.93,21.46,21.33,20.27,21.09,21.34,20.88,21.08,20.71,22.47,20.89,20.95,21.46,20.92,21.26,21.77,21.19,20.66,20.84,20.96,21.08,-0.31,200.9,0.375,1.0,1.0,0.04,0.68,1.0,0.0,0.0,0.119,1.0,0.604,0.868,1.0,0.0,0.037,1.0,0.0,0.381,0.492,0.437,0.0,36.0,21.0,23.0,48.07,538.47,507.98,48.65,112.81,240.66,0.0,0.0,100.54,495.84,464.26,122.0,225.95,0.0,3.29,466.31,0.0,348.62,90.1,133.69,0.0,24.48,30.22,31.66,23.03,27.93,24.88,36.0,36.0,25.25,30.9,28.02,29.4,25.57,36.0,23.06,30.32,36.0,26.84,27.7,23.23,36.0,0.000998,0.022305,0.028016,0.000898,0.003343,0.005177,0.0,0.0,0.002239,0.023265,0.013927,0.004419,0.005184,0.0,6.1e-05,0.019645,0.0,0.009109,0.002595,0.002505,0.0
2020-01-05 09:15:00,20.82,20.51,21.21,20.89,20.79,21.02,20.91,21.12,20.93,22.8,21.01,20.99,21.47,20.91,21.31,21.81,21.61,20.86,20.92,20.97,21.01,-0.04,266.8,0.0,0.0,0.0,1.0,0.109,0.0,1.0,0.0,1.0,0.0,0.82,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.843,0.486,0.0,36.0,21.0,23.0,0.0,0.0,0.0,669.61,26.46,0.0,465.07,0.0,666.92,0.0,595.13,135.38,225.56,469.96,82.12,464.96,0.0,774.02,140.12,147.29,0.0,36.0,36.0,36.0,28.88,24.19,36.0,21.55,36.0,27.54,36.0,28.48,29.64,25.59,21.37,24.06,30.34,36.0,28.25,28.46,23.35,36.0,0.0,0.0,0.0,0.022495,0.000536,0.0,0.007697,0.0,0.018859,0.0,0.018923,0.00509,0.005184,0.007685,0.001646,0.019645,0.0,0.023892,0.004444,0.002786,0.0
2020-01-05 09:30:00,20.76,20.43,21.2,21.32,20.74,20.94,21.04,21.21,21.4,23.05,21.19,21.08,21.52,20.94,21.44,21.88,22.08,21.15,21.01,20.99,20.94,0.23,291.0,0.0,0.0,0.0,1.0,0.109,0.0,1.0,0.0,1.0,0.0,0.82,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.843,0.486,0.0,36.0,21.0,23.0,0.0,0.0,0.0,691.83,26.31,0.0,466.51,0.0,561.51,0.0,569.31,132.26,225.12,465.24,77.08,462.15,0.0,687.63,131.52,146.28,0.0,36.0,36.0,36.0,28.64,24.25,36.0,21.5,36.0,28.88,36.0,28.8,29.78,25.61,21.52,24.8,30.37,36.0,29.11,28.92,23.44,36.0,0.0,0.0,0.0,0.022495,0.000536,0.0,0.007697,0.0,0.018859,0.0,0.018923,0.00509,0.005184,0.007685,0.001646,0.019645,0.0,0.023892,0.004444,0.002786,0.0
2020-01-05 09:45:00,20.86,20.42,21.34,21.42,20.83,20.97,21.12,21.29,21.56,23.33,21.38,21.19,21.59,20.99,21.55,21.97,22.51,21.4,21.11,21.03,20.87,0.49,315.1,0.0,0.0,0.0,1.0,0.109,0.0,1.0,0.0,1.0,0.0,0.82,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.843,0.486,0.0,36.0,21.0,23.0,0.0,0.0,0.0,682.99,26.42,0.0,466.14,0.0,513.89,0.0,550.11,130.48,224.55,461.88,74.13,459.64,0.0,640.85,127.42,145.64,0.0,36.0,36.0,36.0,28.74,24.21,36.0,21.51,36.0,29.48,36.0,29.05,29.87,25.64,21.62,25.23,30.4,36.0,29.58,29.14,23.49,36.0,0.0,0.0,0.0,0.022495,0.000536,0.0,0.007697,0.0,0.018859,0.0,0.018923,0.00509,0.005184,0.007685,0.001646,0.019645,0.0,0.023892,0.004444,0.002786,0.0
2020-01-05 10:00:00,20.8,20.41,21.58,21.6,20.78,20.98,21.19,21.3,21.7,23.63,21.55,21.26,21.64,21.04,21.62,22.08,22.9,21.64,21.25,21.09,20.81,0.75,339.2,0.0,0.0,0.0,1.0,0.109,0.0,1.0,0.0,1.0,0.0,0.82,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.843,0.486,0.0,36.0,21.0,23.0,0.0,0.0,0.0,671.05,26.24,0.0,465.92,0.0,489.19,0.0,531.52,129.32,223.99,459.22,72.24,458.28,0.0,607.38,125.3,145.26,0.0,36.0,36.0,36.0,28.86,24.29,36.0,21.52,36.0,29.79,36.0,29.28,29.92,25.66,21.71,25.5,30.42,36.0,29.92,29.25,23.53,36.0,0.0,0.0,0.0,0.022495,0.000536,0.0,0.007697,0.0,0.018859,0.0,0.018923,0.00509,0.005184,0.007685,0.001646,0.019645,0.0,0.023892,0.004444,0.002786,0.0
2020-01-05 10:15:00,21.09,21.21,21.68,20.98,21.1,21.1,21.13,21.32,21.56,23.97,21.52,21.11,21.57,21.06,21.55,21.84,23.32,21.6,21.11,21.0,20.81,1.0,363.4,0.0,1.0,0.0,0.0,0.161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,531.7,0.0,0.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,770.65,36.0,30.3,36.0,36.0,24.66,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.4,0.0,0.022305,0.0,0.0,0.000791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012625
2020-01-05 10:30:00,21.33,21.71,21.75,21.16,21.28,21.19,21.04,21.17,21.25,24.3,21.41,20.87,21.43,21.03,21.39,21.45,23.71,21.44,20.84,20.86,20.89,1.25,372.6,0.0,1.0,0.0,0.0,0.161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,557.24,0.0,0.0,38.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,755.4,36.0,30.02,36.0,36.0,24.41,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.69,0.0,0.022305,0.0,0.0,0.000791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012625
2020-01-05 10:45:00,21.27,21.78,22.02,21.34,21.24,21.17,20.96,20.94,20.96,24.59,21.35,20.73,21.31,20.99,21.26,21.18,24.05,21.36,20.67,20.76,21.0,1.51,381.9,0.0,1.0,0.0,0.0,0.161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,560.69,0.0,0.0,38.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744.31,36.0,29.99,36.0,36.0,24.35,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.9,0.0,0.022305,0.0,0.0,0.000791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012625
2020-01-05 11:00:00,21.38,21.88,22.14,21.6,21.31,21.22,20.88,20.83,20.75,24.87,21.35,20.6,21.2,20.94,21.13,20.94,24.36,21.33,20.51,20.65,21.12,1.72,391.2,0.0,1.0,0.0,0.0,0.161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,567.37,0.0,0.0,38.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735.55,36.0,29.91,36.0,36.0,24.28,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.06,0.0,0.022305,0.0,0.0,0.000791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012625
2020-01-05 11:15:00,21.34,20.98,22.08,21.83,21.26,21.2,20.89,20.88,20.98,25.11,21.43,20.7,21.13,20.93,21.18,21.01,24.62,21.42,20.67,20.69,21.15,1.93,400.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.973,0.559,0.0,0.0,1.0,1.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,462.2,85.48,714.54,0.0,0.0,196.3,0.0,469.88,82.32,455.93,0.0,0.0,206.25,313.45,0.0,36.0,36.0,36.0,36.0,36.0,36.0,21.63,22.33,26.94,36.0,36.0,26.77,36.0,21.37,23.71,26.07,36.0,36.0,26.64,22.91,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007697,0.001496,0.018859,0.0,0.0,0.00509,0.0,0.007685,0.001602,0.010982,0.0,0.0,0.005274,0.005729,0.0
2020-01-05 11:30:00,21.33,20.8,22.0,22.09,21.26,21.16,21.06,21.07,21.47,25.31,21.6,20.98,21.08,20.96,21.32,21.27,24.84,21.58,20.87,20.83,21.08,2.14,396.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.973,0.559,0.0,0.0,1.0,1.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,462.63,79.04,581.02,0.0,0.0,160.64,0.0,464.96,77.04,407.47,0.0,0.0,166.96,291.63,0.0,36.0,36.0,36.0,36.0,36.0,36.0,21.62,23.36,28.63,36.0,36.0,28.45,36.0,21.53,24.5,27.12,36.0,36.0,28.43,23.82,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007697,0.001496,0.018859,0.0,0.0,0.00509,0.0,0.007685,0.001602,0.010982,0.0,0.0,0.005274,0.005729,0.0
2020-01-05 11:45:00,21.14,20.66,22.09,22.31,21.1,21.08,21.19,21.2,21.74,25.43,21.81,21.23,21.06,21.01,21.42,21.53,24.97,21.83,21.2,21.02,21.0,2.35,392.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.973,0.559,0.0,0.0,1.0,1.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,460.19,74.9,520.58,0.0,0.0,144.78,0.0,461.43,73.9,382.86,0.0,0.0,149.88,278.51,0.0,36.0,36.0,36.0,36.0,36.0,36.0,21.7,24.02,29.4,36.0,36.0,29.2,36.0,21.64,24.97,27.66,36.0,36.0,29.2,24.37,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007697,0.001496,0.018859,0.0,0.0,0.00509,0.0,0.007685,0.001602,0.010982,0.0,0.0,0.005274,0.005729,0.0
2020-01-05 12:00:00,21.39,20.68,21.97,22.5,21.22,21.14,21.29,21.47,21.91,25.51,21.99,21.37,21.05,21.07,21.51,21.68,25.05,22.02,21.34,21.13,20.92,2.5,388.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.973,0.559,0.0,0.0,1.0,1.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,458.73,72.27,488.93,0.0,0.0,136.68,0.0,458.63,71.88,367.73,0.0,0.0,140.65,269.55,0.0,36.0,36.0,36.0,36.0,36.0,36.0,21.74,24.44,29.8,36.0,36.0,29.58,36.0,21.72,25.27,27.99,36.0,36.0,29.62,24.74,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007697,0.001496,0.018859,0.0,0.0,0.00509,0.0,0.007685,0.001602,0.010982,0.0,0.0,0.005274,0.005729,0.0
2020-01-05 12:15:00,21.4,21.25,22.08,22.7,21.31,21.16,21.26,21.52,21.78,25.55,22.15,21.26,21.0,21.09,21.44,21.59,25.08,22.24,21.3,21.13,20.9,2.66,384.0,0.0,0.766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,513.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,761.62,36.0,28.81,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.57,0.0,0.017087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012625
2020-01-05 12:30:00,21.49,21.69,22.2,22.95,21.37,21.21,21.23,21.51,21.51,25.56,22.29,21.06,20.94,21.06,21.29,21.33,25.11,22.4,21.18,21.05,20.97,2.81,387.7,0.0,0.766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,532.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,748.2,36.0,28.54,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.82,0.0,0.017087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012625
2020-01-05 12:45:00,21.54,21.76,22.26,23.16,21.42,21.24,21.22,21.49,21.26,25.55,22.44,20.96,20.89,21.02,21.16,21.12,25.1,22.57,21.09,20.99,21.08,2.97,391.4,0.0,0.766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,531.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,738.41,36.0,28.56,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.01,0.0,0.017087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012625
2020-01-05 13:00:00,21.54,21.8,22.26,23.33,21.42,21.23,21.22,21.48,21.05,25.49,22.6,20.88,20.85,20.98,21.04,20.99,25.04,22.73,21.02,20.94,21.18,3.05,395.1,0.0,0.766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,532.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.58,36.0,28.55,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.16,0.0,0.017087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012625
2020-01-05 13:15:00,21.48,20.85,22.13,23.45,21.36,21.17,21.25,21.52,21.02,25.4,22.77,21.0,20.9,20.96,20.99,21.01,24.95,22.92,20.98,20.95,21.2,3.12,398.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.243,0.0,0.0,1.0,1.0,1.0,0.371,0.24,0.0,0.0,0.0,0.246,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.98,0.0,0.0,196.6,291.18,468.91,33.89,230.83,0.0,0.0,0.0,81.74,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.67,36.0,36.0,26.76,22.56,21.4,22.74,24.28,36.0,36.0,36.0,22.15,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004582,0.0,0.0,0.00509,0.005184,0.007685,0.000611,0.004713,0.0,0.0,0.0,0.001412,0.0
2020-01-05 13:30:00,21.39,20.78,22.03,23.5,21.26,21.09,21.32,21.67,21.06,25.27,22.95,21.21,21.02,20.99,20.99,21.17,24.81,23.1,21.15,21.01,21.14,3.2,395.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.243,0.0,0.0,1.0,1.0,1.0,0.371,0.24,0.0,0.0,0.0,0.246,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.17,0.0,0.0,160.32,270.85,463.95,33.37,221.16,0.0,0.0,0.0,81.18,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,25.03,36.0,36.0,28.47,23.5,21.56,22.94,24.77,36.0,36.0,36.0,22.25,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004582,0.0,0.0,0.00509,0.005184,0.007685,0.000611,0.004713,0.0,0.0,0.0,0.001412,0.0
2020-01-05 13:45:00,21.35,20.67,21.97,23.61,21.22,21.05,21.39,21.76,21.11,25.09,23.13,21.39,21.13,21.05,20.98,21.25,24.62,23.29,21.19,21.05,21.06,3.28,391.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.243,0.0,0.0,1.0,1.0,1.0,0.371,0.24,0.0,0.0,0.0,0.246,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.69,0.0,0.0,144.36,258.36,460.39,33.08,215.65,0.0,0.0,0.0,80.85,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,25.21,36.0,36.0,29.22,24.08,21.67,23.05,25.05,36.0,36.0,36.0,22.3,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004582,0.0,0.0,0.00509,0.005184,0.007685,0.000611,0.004713,0.0,0.0,0.0,0.001412,0.0
2020-01-05 14:00:00,21.3,20.58,21.9,23.71,21.17,21.0,21.46,21.85,21.15,24.89,23.32,21.52,21.22,21.1,20.97,21.32,24.4,23.48,21.24,21.1,20.97,3.31,388.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.243,0.0,0.0,1.0,1.0,1.0,0.371,0.24,0.0,0.0,0.0,0.246,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.75,0.0,0.0,136.27,250.07,457.58,32.92,212.24,0.0,0.0,0.0,80.62,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,25.31,36.0,36.0,29.6,24.46,21.76,23.11,25.23,36.0,36.0,36.0,22.34,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004582,0.0,0.0,0.00509,0.005184,0.007685,0.000611,0.004713,0.0,0.0,0.0,0.001412,0.0
2020-01-05 14:15:00,21.37,21.18,21.85,23.88,21.23,21.05,21.5,22.1,21.08,24.67,23.48,21.41,21.3,21.12,21.05,21.28,24.15,23.63,21.24,21.11,20.96,3.35,384.6,0.0,1.0,0.0,0.0,0.0,0.241,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,610.44,0.0,0.0,0.0,74.61,0.0,0.0,0.0,0.0,0.0,0.0,244.32,0.0,82.56,0.0,0.0,0.0,0.0,0.0,758.15,36.0,29.45,36.0,36.0,36.0,21.7,36.0,36.0,36.0,36.0,36.0,36.0,24.72,36.0,24.0,36.0,36.0,36.0,36.0,36.0,21.63,0.0,0.022305,0.0,0.0,0.0,0.001248,0.0,0.0,0.0,0.0,0.0,0.0,0.005184,0.0,0.001646,0.0,0.0,0.0,0.0,0.0,0.012625
2020-01-05 14:30:00,21.08,21.61,22.04,23.83,20.84,20.96,21.53,21.93,20.96,24.39,23.61,21.27,21.37,21.1,21.18,21.35,23.85,23.97,21.58,21.29,21.03,3.38,360.4,0.0,1.0,0.0,0.0,0.0,0.241,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,636.65,0.0,0.0,0.0,74.75,0.0,0.0,0.0,0.0,0.0,0.0,240.17,0.0,78.19,0.0,0.0,0.0,0.0,0.0,744.9,36.0,29.17,36.0,36.0,36.0,21.67,36.0,36.0,36.0,36.0,36.0,36.0,24.92,36.0,24.64,36.0,36.0,36.0,36.0,36.0,21.88,0.0,0.022305,0.0,0.0,0.0,0.001248,0.0,0.0,0.0,0.0,0.0,0.0,0.005184,0.0,0.001646,0.0,0.0,0.0,0.0,0.0,0.012625
2020-01-05 14:45:00,21.23,21.64,21.73,23.69,21.14,21.01,21.53,22.19,20.86,24.1,23.68,21.18,21.42,21.06,21.29,21.1,23.53,23.84,21.28,21.11,21.13,3.41,336.2,0.0,1.0,0.0,0.0,0.0,0.241,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,636.17,0.0,0.0,0.0,75.16,0.0,0.0,0.0,0.0,0.0,0.0,237.05,0.0,75.51,0.0,0.0,0.0,0.0,0.0,735.23,36.0,29.18,36.0,36.0,36.0,21.59,36.0,36.0,36.0,36.0,36.0,36.0,25.06,36.0,25.03,36.0,36.0,36.0,36.0,36.0,22.07,0.0,0.022305,0.0,0.0,0.0,0.001248,0.0,0.0,0.0,0.0,0.0,0.0,0.005184,0.0,0.001646,0.0,0.0,0.0,0.0,0.0,0.012625
2020-01-05 15:00:00,20.83,21.53,21.51,22.83,20.67,20.79,21.52,22.08,20.77,23.77,23.72,21.11,21.47,21.02,21.37,21.16,23.18,24.02,21.48,21.23,21.23,3.34,312.0,0.0,1.0,0.0,0.0,0.0,0.241,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,637.43,0.0,0.0,0.0,75.33,0.0,0.0,0.0,0.0,0.0,0.0,234.59,0.0,73.71,0.0,0.0,0.0,0.0,0.0,727.48,36.0,29.16,36.0,36.0,36.0,21.56,36.0,36.0,36.0,36.0,36.0,36.0,25.17,36.0,25.29,36.0,36.0,36.0,36.0,36.0,22.22,0.0,0.022305,0.0,0.0,0.0,0.001248,0.0,0.0,0.0,0.0,0.0,0.0,0.005184,0.0,0.001646,0.0,0.0,0.0,0.0,0.0,0.012625
