time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21
2020-01-07 02:15:00,18.79,19.21,19.01,18.88,18.98,19.09,19.8,19.16,19.42,18.78,19.32,19.37,19.4,20.55,19.3,19.17,19.08,18.97,19.0,18.69,20.54,-1.09,0.0,0.636,0.402,0.475,0.59,0.527,0.462,0.092,0.562,0.282,0.63,0.335,0.307,0.294,0.0,0.346,0.309,0.457,0.49,0.397,0.597,0.0
2020-01-07 02:30:00,18.76,19.18,19.05,18.88,18.94,19.09,19.78,18.89,19.41,18.81,19.31,19.36,19.39,20.52,19.3,19.39,19.08,19.04,19.19,18.86,20.48,-1.12,0.0,0.603,0.395,0.493,0.559,0.51,0.453,0.101,0.422,0.289,0.612,0.341,0.315,0.3,0.0,0.349,0.416,0.459,0.517,0.5,0.657,0.0
2020-01-07 02:45:00,18.83,19.2,19.0,18.92,18.99,19.11,19.76,19.18,19.4,18.83,19.3,19.35,19.38,20.49,19.29,19.16,19.08,18.98,19.0,18.74,20.42,-1.16,0.0,0.621,0.41,0.475,0.561,0.529,0.456,0.112,0.556,0.293,0.596,0.345,0.319,0.304,0.0,0.352,0.306,0.46,0.482,0.403,0.57,0.0
2020-01-07 03:00:00,18.77,19.18,19.04,18.9,18.93,19.09,19.74,18.92,19.41,18.86,19.28,19.34,19.38,20.46,19.29,19.39,19.07,19.03,19.19,18.91,20.37,-1.18,0.0,0.587,0.399,0.501,0.541,0.507,0.446,0.12,0.41,0.298,0.583,0.35,0.325,0.308,0.0,0.355,0.418,0.461,0.511,0.501,0.631,0.0
2020-01-07 03:15:00,18.98,19.2,18.98,18.94,18.99,19.12,19.73,19.2,19.4,18.87,19.27,19.33,19.37,20.42,19.28,19.18,19.07,18.97,18.91,18.79,20.31,-1.21,0.0,1.0,0.412,0.478,0.552,0.534,0.454,0.129,0.541,0.293,0.571,0.362,0.329,0.311,0.0,0.357,0.306,0.463,0.484,0.0,0.545,0.0
2020-01-07 03:30:00,19.01,19.16,19.06,18.92,18.93,19.09,19.71,18.92,19.39,18.89,19.27,19.32,19.36,20.39,19.28,19.36,19.07,19.05,18.93,18.95,20.26,-1.23,0.0,1.0,0.4,0.512,0.529,0.505,0.441,0.136,0.401,0.301,0.563,0.363,0.334,0.315,0.0,0.359,0.409,0.464,0.513,0.0,0.606,0.0
2020-01-07 03:45:00,19.08,19.21,19.02,18.98,19.0,19.12,19.7,18.96,19.38,18.9,19.26,19.31,19.36,20.37,19.27,19.23,19.07,19.0,18.62,18.88,20.21,-1.26,0.0,1.0,0.422,0.472,0.539,0.535,0.454,0.144,0.54,0.304,0.555,0.367,0.338,0.318,0.0,0.361,0.319,0.466,0.477,0.0,0.526,0.0
2020-01-07 04:00:00,19.13,19.18,19.03,18.97,18.98,19.12,19.68,18.91,19.38,18.92,19.25,19.31,19.35,20.34,19.27,19.18,19.07,18.97,18.57,18.87,20.16,-1.25,0.0,1.0,0.393,0.491,0.508,0.499,0.438,0.151,0.521,0.309,0.549,0.371,0.344,0.322,0.0,0.363,0.383,0.467,0.499,0.138,0.56,0.0
2020-01-07 04:15:00,19.15,19.18,19.02,19.07,18.98,18.88,19.68,18.87,19.54,19.12,19.26,19.3,19.31,20.31,19.27,19.19,19.31,19.0,18.5,18.92,20.11,-1.24,0.0,1.0,0.409,0.484,0.565,0.511,0.0,0.158,0.546,0.761,1.0,0.374,0.347,0.0,0.0,0.365,0.41,1.0,0.514,0.166,0.765,0.0
2020-01-07 04:30:00,19.17,19.18,19.01,19.04,18.98,18.83,19.68,18.89,19.76,19.33,19.26,19.3,19.26,20.28,19.26,19.19,19.58,18.99,18.53,18.95,20.06,-1.24,0.0,1.0,0.412,0.492,0.515,0.508,0.0,0.162,0.564,0.679,0.992,0.368,0.35,0.0,0.0,0.367,0.405,1.0,0.499,0.202,0.741,0.0
2020-01-07 04:45:00,19.19,19.17,19.0,19.07,18.98,18.8,19.67,18.9,19.84,19.45,19.26,19.3,19.22,20.25,19.26,19.23,19.73,19.01,18.52,19.01,20.01,-1.23,0.0,1.0,0.412,0.497,0.531,0.511,0.0,0.161,0.553,0.569,0.884,0.37,0.348,0.0,0.0,0.368,0.405,0.909,0.505,0.185,0.724,0.0
2020-01-07 05:00:00,19.21,19.17,19.0,19.07,18.98,18.78,19.66,18.93,19.87,19.51,19.25,19.3,19.18,20.22,19.26,19.21,19.8,19.01,18.53,19.03,19.96,-1.23,0.0,1.0,0.415,0.498,0.517,0.51,0.0,0.163,0.552,0.528,0.826,0.372,0.349,0.0,0.0,0.37,0.387,0.835,0.495,0.192,0.697,0.0
2020-01-07 05:15:00,19.22,19.17,19.0,19.08,18.99,18.75,19.62,18.92,19.88,19.55,19.08,19.28,19.14,20.19,19.26,19.24,19.84,19.03,18.51,19.07,19.91,-1.23,0.0,1.0,0.414,0.499,0.515,0.508,0.0,0.0,0.536,0.514,0.795,0.0,0.351,0.0,0.0,0.371,0.393,0.799,0.494,0.183,0.685,0.02
2020-01-07 05:30:00,19.24,19.17,19.0,19.09,18.99,18.73,19.56,18.94,19.87,19.59,18.85,19.25,19.08,20.16,19.25,19.22,19.87,19.02,18.52,19.08,19.87,-1.23,0.0,1.0,0.415,0.5,0.51,0.507,0.0,0.0,0.541,0.51,0.774,0.0,0.358,0.0,0.0,0.372,0.381,0.779,0.486,0.193,0.665,0.044
2020-01-07 05:45:00,19.26,19.17,19.0,19.09,18.99,18.71,19.49,18.93,19.86,19.62,18.66,19.21,19.02,20.14,19.25,19.24,19.9,19.04,18.5,19.11,19.83,-1.23,0.0,1.0,0.415,0.501,0.506,0.505,0.0,0.0,0.53,0.513,0.757,0.0,0.376,0.0,0.0,0.374,0.391,0.765,0.488,0.189,0.659,0.065
2020-01-07 06:00:00,19.27,19.17,18.99,19.1,19.0,18.68,19.43,18.94,19.85,19.64,18.52,19.17,18.97,20.11,19.25,19.22,19.92,19.03,18.51,19.12,19.8,-1.23,0.0,1.0,0.416,0.502,0.503,0.504,0.0,0.0,0.536,0.519,0.742,0.0,0.397,0.0,0.0,0.375,0.381,0.752,0.482,0.199,0.644,0.085
2020-01-07 06:15:00,19.28,19.65,19.05,19.11,19.0,18.65,19.37,18.93,19.85,19.67,18.4,19.09,18.91,20.11,19.17,19.24,19.94,19.04,18.5,19.15,19.76,-1.23,0.0,1.0,1.0,0.503,0.499,0.502,0.0,0.0,0.429,0.523,0.728,0.0,0.113,0.0,1.0,0.0,0.388,0.739,0.484,0.194,0.639,0.0
2020-01-07 06:30:00,19.36,19.78,19.09,19.13,19.04,18.67,19.32,18.94,19.84,19.69,18.29,19.0,18.86,20.16,19.05,19.23,19.96,19.04,18.5,19.15,19.72,-1.23,0.0,1.0,1.0,0.473,0.496,0.501,0.0,0.0,0.434,0.526,0.715,0.0,0.156,0.0,1.0,0.0,0.381,0.728,0.479,0.201,0.627,0.0
2020-01-07 06:45:00,19.4,19.81,19.1,19.13,19.04,18.65,19.27,18.93,19.83,19.71,18.19,18.93,18.81,20.23,18.95,19.24,19.98,19.05,18.49,19.17,19.67,-1.23,0.0,1.0,1.0,0.454,0.485,0.481,0.0,0.0,0.43,0.531,0.704,0.0,0.202,0.0,1.0,0.0,0.386,0.718,0.48,0.199,0.624,0.0
2020-01-07 07:00:00,19.41,19.84,19.09,19.13,19.04,18.62,19.22,18.94,19.81,19.72,18.09,18.89,18.76,20.3,18.85,19.23,19.99,19.04,18.49,19.18,19.63,-1.24,0.0,1.0,1.0,0.452,0.485,0.481,0.0,0.0,0.434,0.536,0.693,0.0,0.233,0.0,0.985,0.0,0.381,0.709,0.477,0.203,0.614,0.0
2020-01-07 07:15:00,19.42,19.87,19.1,19.14,19.04,18.6,19.17,18.93,19.8,19.74,18.01,18.85,18.71,20.37,18.76,19.23,20.0,18.98,18.49,19.19,19.58,-1.25,0.0,1.0,1.0,0.453,0.483,0.482,0.0,0.0,0.431,0.543,0.688,0.0,0.255,0.0,0.949,0.0,0.387,0.705,0.33,0.203,0.611,0.0
2020-01-07 07:30:00,19.44,19.9,19.1,19.14,19.04,18.57,19.13,18.91,19.79,19.75,17.92,18.82,18.66,20.42,18.68,19.22,20.0,18.91,18.48,19.2,19.54,-1.25,0.0,1.0,1.0,0.452,0.482,0.481,0.0,0.0,0.436,0.55,0.682,0.0,0.273,0.0,0.917,0.0,0.386,0.701,0.361,0.207,0.603,0.0
2020-01-07 07:45:00,19.45,19.93,19.1,19.14,19.04,18.55,19.09,18.9,19.78,19.76,17.85,18.79,18.61,20.47,18.6,19.21,20.01,18.88,18.47,19.2,19.49,-1.26,0.0,1.0,1.0,0.451,0.481,0.48,0.0,0.0,0.443,0.556,0.677,0.0,0.289,0.0,0.89,0.0,0.391,0.698,0.395,0.21,0.601,0.0
2020-01-07 08:00:00,19.46,19.97,19.1,19.15,19.04,18.53,19.05,18.9,19.77,19.77,17.77,18.77,18.57,20.51,18.52,19.21,20.02,18.87,18.47,19.21,19.45,-1.24,0.0,1.0,1.0,0.45,0.48,0.48,0.0,0.0,0.45,0.562,0.672,0.0,0.303,0.0,0.866,0.0,0.393,0.695,0.41,0.216,0.598,0.0
2020-01-07 08:15:00,19.28,19.88,18.75,19.08,18.43,18.4,19.01,18.9,19.76,19.78,17.71,18.75,18.53,20.55,18.44,19.0,20.03,18.88,18.47,19.22,19.41,-1.21,2.1,1.0,1.0,0.0,0.477,0.0,0.0,0.0,0.452,0.567,0.665,0.0,0.314,0.016,0.845,0.0,0.0,0.689,0.413,0.217,0.596,0.0
2020-01-07 08:30:00,19.29,19.86,18.48,19.08,18.42,18.34,18.97,18.93,19.76,19.84,17.66,18.74,18.49,20.58,18.37,18.8,20.1,18.88,18.36,19.2,19.37,-1.19,23.5,1.0,1.0,0.0,0.512,0.0,0.002,0.0,0.449,0.572,0.658,0.0,0.324,0.037,0.826,0.0,0.098,0.683,0.411,0.216,0.591,0.0
2020-01-07 08:45:00,18.93,19.73,18.66,19.02,18.21,18.21,18.94,18.78,19.76,19.94,17.61,18.73,18.45,20.61,18.29,18.76,20.2,18.92,18.58,19.28,19.33,-1.17,44.8,1.0,1.0,0.0,0.509,0.0,0.031,0.0,0.435,0.572,0.628,0.0,0.332,0.057,0.81,0.0,0.2,0.651,0.412,0.268,0.6,0.0
2020-01-07 09:00:00,19.3,19.96,18.52,19.18,18.42,18.32,18.92,18.9,19.77,20.06,17.58,18.73,18.42,20.64,18.22,18.74,20.32,18.92,18.34,19.2,19.28,-0.98,66.2,1.0,1.0,0.0,0.542,0.0,0.095,0.0,0.509,0.57,0.58,0.0,0.336,0.074,0.793,0.0,0.22,0.599,0.39,0.159,0.561,0.0
2020-01-07 09:15:00,19.01,19.86,18.77,19.07,18.24,18.2,18.9,18.8,19.79,20.18,17.56,18.73,18.4,20.67,18.14,18.8,20.45,18.98,18.57,19.29,19.24,-0.8,87.6,1.0,1.0,0.0,0.458,0.0,0.038,0.0,0.449,0.564,0.521,0.01,0.335,0.09,0.778,0.0,0.231,0.538,0.392,0.279,0.598,0.0
2020-01-07 09:30:00,19.32,20.1,18.6,19.28,18.47,18.35,18.88,18.93,19.8,20.28,17.56,18.74,18.37,20.7,18.07,18.79,20.55,18.98,18.38,19.21,19.2,-0.61,103.4,1.0,1.0,0.0,0.516,0.0,0.101,0.0,0.501,0.557,0.462,0.019,0.333,0.102,0.763,0.0,0.2,0.476,0.362,0.163,0.554,0.0
2020-01-07 09:45:00,19.07,19.97,18.87,19.14,18.25,18.19,18.87,18.83,19.82,20.38,17.57,18.75,18.36,20.73,18.01,18.83,20.65,19.06,18.61,19.31,19.16,-0.42,119.1,1.0,1.0,0.0,0.411,0.0,0.024,0.0,0.436,0.548,0.41,0.021,0.329,0.113,0.749,0.013,0.205,0.423,0.361,0.261,0.593,0.0
2020-01-07 10:00:00,19.37,20.23,18.65,19.39,18.5,18.36,18.87,18.96,19.84,20.47,17.59,18.77,18.34,20.75,17.95,18.81,20.74,19.06,18.43,19.23,19.12,-0.22,134.9,1.0,1.0,0.0,0.481,0.0,0.107,0.0,0.486,0.539,0.362,0.016,0.323,0.122,0.737,0.047,0.185,0.374,0.322,0.143,0.546,0.0
2020-01-07 10:15:00,19.11,20.08,18.97,19.22,18.26,18.18,18.86,18.85,19.86,20.56,17.61,18.79,18.33,20.77,17.9,18.85,20.83,19.15,18.65,19.32,19.08,-0.02,150.7,1.0,1.0,0.0,0.356,0.0,0.019,0.0,0.419,0.529,0.316,0.007,0.315,0.129,0.725,0.076,0.196,0.328,0.318,0.237,0.585,0.0
2020-01-07 10:30:00,19.44,20.38,18.77,19.55,18.57,18.39,18.86,18.99,19.89,20.69,17.65,18.8,18.32,20.79,17.86,18.82,20.98,19.17,18.47,19.24,19.04,0.18,166.4,1.0,1.0,0.0,0.441,0.0,0.109,0.0,0.476,0.518,0.272,0.0,0.307,0.135,0.713,0.1,0.176,0.284,0.273,0.124,0.539,0.0
2020-01-07 10:45:00,19.22,20.22,19.13,19.35,18.32,18.2,18.87,18.86,19.91,20.79,17.7,18.82,18.31,20.82,17.83,18.87,21.07,19.29,18.69,19.33,19.01,0.38,182.1,1.0,1.0,0.0,0.274,0.0,0.004,0.0,0.406,0.507,0.203,0.0,0.298,0.139,0.703,0.118,0.189,0.212,0.263,0.214,0.581,0.0
2020-01-07 11:00:00,19.54,20.55,18.9,19.68,18.67,18.44,18.87,19.03,19.93,20.87,17.76,18.84,18.31,20.83,17.81,18.84,21.15,19.29,18.51,19.25,18.97,0.54,197.8,1.0,1.0,0.0,0.373,0.0,0.1,0.0,0.47,0.496,0.154,0.0,0.289,0.143,0.692,0.134,0.165,0.163,0.205,0.103,0.533,0.0
2020-01-07 11:15:00,19.44,20.45,19.16,19.59,18.51,18.31,18.89,18.99,19.95,20.93,17.83,18.86,18.31,20.85,17.78,18.88,21.2,19.38,18.65,19.32,18.93,0.7,213.5,1.0,1.0,0.0,0.21,0.0,0.0,0.0,0.384,0.485,0.116,0.0,0.28,0.145,0.683,0.147,0.179,0.127,0.205,0.194,0.575,0.0
2020-01-07 11:30:00,19.52,20.52,19.21,19.7,18.38,18.32,18.9,19.01,19.97,20.92,17.9,18.87,18.31,20.87,17.76,18.91,21.19,19.46,18.72,19.35,18.89,0.85,209.5,1.0,1.0,0.0,0.253,0.0,0.045,0.0,0.406,0.474,0.087,0.0,0.272,0.146,0.674,0.158,0.161,0.1,0.158,0.127,0.539,0.0
2020-01-07 11:45:00,19.77,20.71,19.08,19.78,18.62,18.43,18.91,19.09,20.0,20.88,17.96,18.89,18.31,20.89,17.75,18.89,21.15,19.41,18.52,19.29,18.85,1.01,205.5,1.0,1.0,0.0,0.199,0.0,0.038,0.0,0.393,0.463,0.089,0.0,0.263,0.146,0.666,0.168,0.145,0.105,0.122,0.091,0.526,0.0
2020-01-07 12:00:00,19.53,20.62,19.21,19.69,18.53,18.34,18.92,19.04,20.01,20.87,18.04,18.9,18.3,20.9,17.73,18.9,21.14,19.5,18.68,19.34,18.82,1.13,201.4,1.0,1.0,0.0,0.158,0.0,0.0,0.0,0.354,0.449,0.112,0.0,0.256,0.147,0.657,0.177,0.157,0.126,0.147,0.188,0.555,0.0
2020-01-07 12:15:00,19.59,20.67,19.19,19.82,18.46,18.34,18.93,19.07,20.03,20.82,18.08,18.92,18.3,20.92,17.71,18.92,21.08,19.52,18.72,19.35,18.78,1.25,197.4,1.0,1.0,0.0,0.205,0.0,0.032,0.0,0.378,0.444,0.117,0.0,0.248,0.148,0.65,0.185,0.151,0.131,0.099,0.109,0.53,0.0
2020-01-07 12:30:00,19.62,20.73,19.24,19.89,18.52,18.36,18.93,19.1,20.05,20.87,18.17,18.93,18.3,20.93,17.7,18.93,21.13,19.59,18.7,19.35,18.74,1.37,208.6,1.0,1.0,0.0,0.141,0.0,0.029,0.0,0.367,0.434,0.142,0.0,0.242,0.149,0.642,0.193,0.14,0.16,0.092,0.089,0.526,0.0
2020-01-07 12:45:00,19.67,20.79,19.29,19.97,18.55,18.38,18.95,19.14,20.07,20.91,18.28,18.94,18.3,20.94,17.69,18.94,21.17,19.67,18.72,19.36,18.71,1.49,219.8,1.0,1.0,0.0,0.105,0.0,0.019,0.0,0.352,0.426,0.116,0.0,0.235,0.15,0.635,0.2,0.137,0.134,0.055,0.099,0.523,0.0
2020-01-07 13:00:00,19.7,20.83,19.33,20.04,18.59,18.4,18.97,19.17,20.08,20.91,18.39,18.94,18.31,20.96,17.68,18.94,21.17,19.73,18.74,19.37,18.67,1.61,231.1,1.0,1.0,0.0,0.063,0.0,0.009,0.0,0.332,0.417,0.096,0.0,0.229,0.149,0.628,0.206,0.13,0.113,0.017,0.089,0.519,0.0
2020-01-07 13:15:00,19.73,20.87,19.35,20.12,18.61,18.41,18.99,19.2,20.09,20.89,18.53,18.95,18.31,20.97,17.67,18.94,21.15,19.8,18.75,19.38,18.63,1.73,242.3,1.0,0.984,0.0,0.029,0.0,0.001,0.0,0.316,0.411,0.095,0.0,0.228,0.147,0.622,0.212,0.131,0.114,0.0,0.082,0.515,0.0
2020-01-07 13:30:00,19.74,20.88,19.34,20.11,18.62,18.4,19.0,19.21,20.09,20.83,18.64,18.95,18.31,20.98,17.66,18.93,21.08,19.83,18.75,19.38,18.6,1.85,228.4,1.0,0.967,0.0,0.0,0.0,0.0,0.0,0.302,0.406,0.103,0.0,0.226,0.146,0.616,0.217,0.132,0.124,0.0,0.076,0.512,0.0
2020-01-07 13:45:00,19.74,20.88,19.31,20.11,18.6,18.39,19.01,19.21,20.09,20.76,18.73,18.95,18.31,20.99,17.65,18.92,21.01,19.85,18.74,19.38,18.56,1.96,214.6,1.0,0.961,0.0,0.0,0.0,0.0,0.0,0.294,0.403,0.133,0.0,0.225,0.144,0.61,0.222,0.135,0.158,0.0,0.074,0.509,0.0
2020-01-07 14:00:00,19.73,20.87,19.28,20.09,18.58,18.37,19.02,19.21,20.09,20.7,18.8,18.95,18.31,21.0,17.64,18.9,20.94,19.85,18.73,19.38,18.53,1.99,200.7,1.0,0.962,0.0,0.0,0.0,0.006,0.0,0.293,0.403,0.168,0.0,0.226,0.144,0.605,0.226,0.142,0.196,0.0,0.079,0.509,0.0
2020-01-07 14:15:00,19.71,20.86,19.24,20.07,18.56,18.35,19.02,19.2,20.08,20.64,18.86,18.94,18.31,21.01,17.63,18.89,20.88,19.84,18.71,19.38,18.49,2.02,186.8,1.0,0.965,0.0,0.003,0.0,0.016,0.0,0.295,0.405,0.201,0.0,0.227,0.144,0.6,0.23,0.148,0.23,0.0,0.085,0.51,0.0
2020-01-07 14:30:00,19.69,20.84,19.19,20.03,18.53,18.32,19.01,19.18,20.07,20.58,18.88,18.93,18.3,21.02,17.62,18.88,20.81,19.8,18.69,19.37,18.46,2.05,166.7,1.0,0.971,0.0,0.013,0.0,0.026,0.0,0.3,0.408,0.23,0.0,0.231,0.146,0.595,0.234,0.154,0.261,0.0,0.093,0.512,0.0
2020-01-07 14:45:00,19.65,20.81,19.12,19.89,18.49,18.29,19.0,19.14,20.06,20.51,18.88,18.91,18.29,21.03,17.62,18.85,20.75,19.74,18.66,19.36,18.42,2.08,146.5,1.0,0.98,0.0,0.035,0.0,0.039,0.0,0.31,0.414,0.262,0.0,0.236,0.149,0.59,0.238,0.162,0.294,0.0,0.104,0.514,0.0
2020-01-07 15:00:00,19.6,20.76,19.02,19.67,18.43,18.24,18.99,19.1,20.04,20.46,18.85,18.9,18.29,21.04,17.61,18.83,20.7,19.66,18.63,19.35,18.39,2.02,126.4,1.0,0.996,0.0,0.107,0.0,0.055,0.0,0.328,0.421,0.293,0.0,0.243,0.153,0.585,0.241,0.173,0.327,0.0,0.12,0.519,0.0
2020-01-07 15:15:00,19.43,20.63,19.09,19.58,18.22,18.12,18.98,18.96,20.03,20.42,18.8,18.89,18.28,21.05,17.61,18.85,20.66,19.6,18.69,19.37,18.35,1.96,106.2,1.0,1.0,0.0,0.217,0.0,0.078,0.0,0.35,0.429,0.318,0.0,0.249,0.157,0.581,0.244,0.184,0.352,0.022,0.137,0.525,0.0
2020-01-07 15:30:00,19.54,20.74,18.92,19.63,18.45,18.28,18.96,18.99,20.01,20.39,18.7,18.87,18.27,21.05,17.6,18.77,20.62,19.43,18.51,19.29,18.32,1.9,80.6,1.0,1.0,0.0,0.258,0.0,0.139,0.0,0.419,0.437,0.338,0.0,0.256,0.162,0.577,0.247,0.177,0.372,0.05,0.106,0.516,0.0
2020-01-07 15:45:00,19.53,20.7,18.88,19.54,18.38,18.2,18.93,18.91,19.98,20.36,18.58,18.85,18.25,21.06,17.59,18.74,20.59,19.33,18.47,19.27,18.29,1.84,54.9,1.0,1.0,0.0,0.236,0.0,0.059,0.0,0.406,0.446,0.355,0.0,0.265,0.167,0.573,0.25,0.214,0.389,0.137,0.195,0.556,0.0
2020-01-07 16:00:00,19.46,20.63,18.8,19.47,18.29,18.17,18.89,18.89,19.95,20.32,18.4,18.81,18.23,21.07,17.59,18.72,20.55,19.19,18.46,19.27,18.25,1.7,29.3,1.0,1.0,0.0,0.28,0.0,0.099,0.0,0.444,0.459,0.369,0.0,0.276,0.174,0.569,0.253,0.231,0.403,0.187,0.216,0.564,0.0
2020-01-07 16:15:00,19.4,20.56,18.72,19.4,18.2,18.13,18.84,18.88,19.9,20.28,18.23,18.77,18.21,21.08,17.59,18.71,20.5,19.11,18.44,19.28,18.22,1.56,3.6,1.0,1.0,0.0,0.317,0.0,0.117,0.0,0.456,0.477,0.39,0.0,0.294,0.183,0.566,0.255,0.24,0.423,0.254,0.22,0.565,0.0
2020-01-07 16:30:00,19.34,20.49,18.65,19.35,18.12,18.09,18.8,18.88,19.87,20.25,18.08,18.74,18.19,21.08,17.58,18.7,20.46,19.08,18.44,19.29,18.19,1.42,0.0,1.0,1.0,0.0,0.351,0.0,0.136,0.0,0.461,0.498,0.41,0.0,0.315,0.194,0.562,0.257,0.247,0.451,0.296,0.228,0.562,0.0
2020-01-07 16:45:00,19.29,20.43,18.58,19.3,18.04,18.06,18.75,18.88,19.84,20.22,17.96,18.71,18.17,21.09,17.58,18.7,20.43,19.07,18.44,19.29,18.15,1.28,0.0,1.0,1.0,0.0,0.376,0.0,0.154,0.002,0.461,0.517,0.427,0.0,0.332,0.206,0.559,0.26,0.249,0.471,0.31,0.232,0.556,0.0
2020-01-07 17:00:00,19.25,20.37,18.52,19.27,17.97,18.03,18.72,18.88,19.82,20.2,17.85,18.7,18.15,21.09,17.57,18.7,20.41,19.06,18.44,19.3,18.12,1.22,0.0,1.0,1.0,0.0,0.398,0.0,0.172,0.024,0.46,0.531,0.441,0.0,0.344,0.216,0.556,0.262,0.25,0.485,0.316,0.231,0.553,0.0
2020-01-07 17:15:00,19.2,20.32,18.47,19.23,17.9,18.0,18.68,18.88,19.8,20.18,17.76,18.69,18.14,21.1,17.57,18.69,20.39,19.04,18.44,19.3,18.09,1.17,0.0,1.0,1.0,0.0,0.416,0.0,0.186,0.042,0.46,0.541,0.45,0.0,0.352,0.224,0.553,0.263,0.251,0.494,0.322,0.23,0.55,0.0
2020-01-07 17:30:00,19.16,20.28,18.42,19.2,17.83,17.98,18.66,18.88,19.78,20.17,17.67,18.68,18.13,21.1,17.57,18.69,20.38,19.03,18.43,19.3,18.06,1.11,0.0,1.0,1.0,0.0,0.433,0.0,0.199,0.058,0.46,0.55,0.458,0.0,0.357,0.23,0.55,0.265,0.254,0.503,0.328,0.231,0.548,0.0
2020-01-07 17:45:00,19.12,20.23,18.37,19.17,17.77,17.96,18.63,18.87,19.77,20.15,17.6,18.66,18.12,21.11,17.56,18.68,20.36,19.02,18.43,19.31,18.02,1.05,0.0,1.0,1.0,0.0,0.449,0.0,0.211,0.072,0.462,0.558,0.467,0.0,0.361,0.236,0.548,0.267,0.256,0.512,0.335,0.234,0.548,0.0
2020-01-07 18:00:00,19.07,20.19,18.32,19.14,17.71,17.93,18.61,18.87,19.75,20.13,17.53,18.65,18.11,21.12,17.56,18.67,20.34,19.01,18.43,19.31,17.99,1.0,0.0,1.0,1.0,0.0,0.463,0.0,0.222,0.085,0.463,0.566,0.475,0.001,0.368,0.241,0.545,0.269,0.259,0.521,0.338,0.234,0.546,0.0
2020-01-07 18:15:00,19.03,20.15,18.27,19.12,17.66,17.91,18.58,18.87,19.74,20.12,17.47,18.64,18.1,21.12,17.56,18.67,20.32,18.99,18.43,19.31,17.96,0.94,0.0,1.0,1.0,0.0,0.478,0.0,0.233,0.097,0.464,0.573,0.484,0.036,0.375,0.246,0.542,0.27,0.263,0.53,0.347,0.236,0.545,0.0
2020-01-07 18:30:00,18.99,20.11,18.22,19.1,17.6,17.9,18.56,18.87,19.73,20.1,17.43,18.62,18.09,21.12,17.55,18.66,20.31,18.98,18.42,19.31,17.93,0.88,0.0,1.0,1.0,0.0,0.49,0.0,0.243,0.109,0.465,0.58,0.491,0.066,0.382,0.25,0.54,0.272,0.266,0.538,0.355,0.237,0.544,0.0
2020-01-07 18:45:00,18.95,20.07,18.18,19.08,17.55,17.88,18.55,18.87,19.72,20.09,17.4,18.62,18.09,21.13,17.55,18.66,20.3,18.96,18.42,19.31,17.9,0.82,0.0,1.0,1.0,0.0,0.501,0.0,0.252,0.118,0.466,0.586,0.498,0.086,0.388,0.253,0.538,0.273,0.268,0.545,0.362,0.239,0.544,0.0
2020-01-07 19:00:00,18.91,20.03,18.14,19.05,17.5,17.86,18.54,18.86,19.71,20.08,17.39,18.61,18.09,21.13,17.55,18.65,20.28,18.95,18.41,19.31,17.86,0.77,0.0,1.0,1.0,0.0,0.512,0.0,0.26,0.124,0.467,0.59,0.504,0.098,0.392,0.256,0.535,0.274,0.27,0.551,0.369,0.241,0.543,0.002
2020-01-07 19:15:00,18.91,20.09,17.94,19.1,17.59,17.89,18.53,18.95,19.7,20.07,17.38,18.6,18.08,21.14,17.55,18.63,20.27,18.93,18.45,19.3,17.83,0.73,0.0,0.543,1.0,0.0,0.523,0.0,0.268,0.13,0.469,0.594,0.51,0.106,0.396,0.257,0.533,0.275,0.273,0.558,0.375,0.793,0.543,0.018
2020-01-07 19:30:00,18.55,19.88,18.03,18.92,17.33,17.79,18.52,18.93,19.7,20.06,17.37,18.59,18.08,21.14,17.54,18.68,20.26,18.96,18.75,19.38,17.81,0.68,0.0,0.543,1.0,0.0,0.499,0.0,0.256,0.134,0.423,0.598,0.517,0.112,0.4,0.258,0.531,0.276,0.283,0.564,0.384,0.774,0.551,0.033
2020-01-07 19:45:00,18.61,19.86,17.96,18.96,17.24,17.78,18.52,18.97,19.69,20.04,17.36,18.59,18.08,21.15,17.54,18.67,20.25,18.95,18.79,19.39,17.78,0.63,0.0,0.724,1.0,0.0,0.588,0.0,0.307,0.138,0.437,0.601,0.522,0.117,0.404,0.26,0.529,0.278,0.262,0.57,0.371,0.627,0.512,0.046
2020-01-07 20:00:00,18.58,19.84,17.95,18.94,17.25,17.78,18.51,18.98,19.69,20.04,17.35,18.58,18.08,21.15,17.54,18.66,20.25,18.94,18.81,19.38,17.76,0.56,0.0,0.693,1.0,0.0,0.568,0.03,0.311,0.142,0.413,0.604,0.528,0.122,0.407,0.261,0.527,0.279,0.264,0.575,0.373,0.605,0.507,0.058
2020-01-07 20:15:00,18.57,19.83,17.93,18.91,17.22,18.0,18.5,18.97,19.57,19.77,17.34,18.57,18.14,21.15,17.54,18.65,19.95,18.93,18.83,19.35,17.74,0.49,0.0,0.712,1.0,0.0,0.53,0.025,1.0,0.145,0.412,0.156,0.0,0.125,0.409,0.962,0.525,0.279,0.271,0.0,0.381,0.593,0.308,0.069
