time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21
2020-01-06 02:15:00,19.2,19.16,18.89,18.96,19.07,19.23,19.16,19.28,19.22,19.11,19.24,19.09,19.11,18.66,19.45,19.01,18.94,19.19,19.17,19.69,19.59,-0.51,0.0,0.394,0.417,0.559,0.523,0.431,0.382,0.422,0.356,0.386,0.444,0.375,0.451,0.45,0.686,0.268,0.504,0.537,0.401,0.406,0.139,0.201
2020-01-06 02:30:00,19.21,19.15,18.88,18.96,19.1,19.23,19.16,19.28,19.22,19.11,19.22,19.08,19.12,18.7,19.44,19.02,18.94,19.19,19.16,19.66,19.58,-0.6,0.0,0.399,0.422,0.555,0.521,0.465,0.383,0.42,0.358,0.388,0.446,0.382,0.456,0.445,0.669,0.275,0.496,0.532,0.403,0.416,0.155,0.207
2020-01-06 02:45:00,19.15,19.14,18.89,18.97,19.07,19.23,19.17,19.28,19.22,19.11,19.21,19.08,19.13,18.73,19.43,19.03,18.95,19.18,19.15,19.64,19.57,-0.69,0.0,0.393,0.427,0.561,0.519,0.45,0.385,0.418,0.359,0.389,0.444,0.389,0.458,0.441,0.652,0.282,0.491,0.528,0.407,0.421,0.168,0.212
2020-01-06 03:00:00,19.03,19.07,18.97,18.93,18.95,19.16,19.17,19.17,19.22,19.11,19.2,19.08,19.13,18.76,19.41,19.08,18.95,19.2,19.23,19.73,19.56,-0.75,0.0,0.423,0.429,0.556,0.516,0.464,0.385,0.416,0.36,0.391,0.444,0.395,0.46,0.437,0.636,0.287,0.486,0.525,0.411,0.425,0.178,0.217
2020-01-06 03:15:00,19.19,19.16,18.85,19.0,19.12,19.24,19.25,19.31,19.22,19.1,19.2,18.98,19.15,18.78,19.34,19.22,18.96,19.16,19.13,19.59,19.55,-0.81,0.0,0.487,0.464,0.515,0.537,0.525,0.422,1.0,0.415,0.391,0.447,0.4,0.0,0.433,0.619,0.0,1.0,0.524,0.399,0.386,0.134,0.222
2020-01-06 03:30:00,19.21,19.13,18.87,18.98,19.07,19.24,19.31,19.32,19.24,19.1,19.21,18.92,19.17,18.81,19.24,19.49,18.96,19.16,19.13,19.59,19.54,-0.86,0.0,0.406,0.418,0.575,0.502,0.441,0.381,1.0,0.346,0.388,0.448,0.401,0.0,0.427,0.608,0.0,1.0,0.522,0.419,0.436,0.205,0.226
2020-01-06 03:45:00,19.17,19.13,18.87,18.99,19.07,19.23,19.34,19.35,19.24,19.09,19.2,18.87,19.18,18.84,19.15,19.63,18.96,19.17,19.15,19.58,19.53,-0.92,0.0,0.396,0.433,0.565,0.508,0.467,0.378,1.0,0.341,0.382,0.451,0.397,0.0,0.415,0.595,0.0,1.0,0.521,0.421,0.436,0.207,0.23
2020-01-06 04:00:00,19.16,19.13,18.87,18.99,19.06,19.23,19.35,19.38,19.24,19.09,19.19,18.83,19.19,18.86,19.07,19.74,18.96,19.17,19.18,19.57,19.53,-0.96,0.0,0.415,0.433,0.566,0.507,0.467,0.383,1.0,0.326,0.38,0.453,0.399,0.0,0.408,0.582,0.0,1.0,0.52,0.416,0.424,0.21,0.233
2020-01-06 04:15:00,18.82,18.96,18.38,19.2,18.72,19.01,19.35,19.41,19.05,19.09,19.19,18.79,19.2,18.86,19.0,19.82,18.96,19.18,19.1,19.57,19.52,-1.0,0.0,0.419,0.437,0.0,1.0,0.468,0.386,1.0,0.308,0.0,0.455,0.403,0.0,0.403,0.121,0.0,1.0,0.52,0.413,0.0,0.215,0.237
2020-01-06 04:30:00,18.93,19.03,18.23,19.24,18.81,19.01,19.34,19.45,18.81,19.08,19.18,18.75,19.2,18.85,18.92,19.84,18.96,19.16,18.89,19.52,19.51,-1.04,0.0,0.592,0.521,0.0,0.9,0.641,0.494,1.0,0.297,0.0,0.457,0.407,0.0,0.4,0.119,0.002,0.992,0.52,0.408,0.0,0.216,0.24
2020-01-06 04:45:00,18.61,18.88,18.38,19.11,18.55,18.89,19.32,19.29,18.66,19.08,19.16,18.69,19.2,18.82,18.85,19.96,18.96,19.2,19.05,19.55,19.51,-1.08,0.0,0.535,0.487,0.0,0.88,0.596,0.493,1.0,0.273,0.045,0.46,0.412,0.0,0.4,0.127,0.041,0.979,0.52,0.421,0.103,0.238,0.243
2020-01-06 05:00:00,18.88,19.05,18.16,19.29,18.8,19.02,19.31,19.42,18.59,19.07,19.15,18.65,19.2,18.8,18.8,19.87,18.96,19.13,18.72,19.46,19.5,-1.14,0.0,0.695,0.562,0.0,0.943,0.726,0.556,1.0,0.356,0.118,0.462,0.419,0.0,0.402,0.139,0.075,0.918,0.52,0.401,0.026,0.226,0.245
2020-01-06 05:15:00,18.63,18.81,18.34,19.1,18.47,18.84,19.31,19.25,18.56,19.07,19.15,18.62,19.26,18.78,18.76,20.01,18.95,19.37,18.99,19.51,19.5,-1.2,0.0,0.96,0.473,0.0,0.857,0.598,0.491,1.0,0.288,0.156,0.464,0.425,0.0,0.902,0.151,0.101,0.964,0.521,1.0,0.191,0.269,0.248
2020-01-06 05:30:00,18.92,19.06,18.04,19.32,18.74,18.99,19.32,19.46,18.57,19.06,19.14,18.6,19.36,18.76,18.72,19.91,18.95,19.56,18.64,19.44,19.49,-1.26,0.0,1.0,0.593,0.0,0.952,0.767,0.581,1.0,0.375,0.169,0.467,0.427,0.0,0.869,0.162,0.121,0.893,0.523,1.0,0.053,0.246,0.251
2020-01-06 05:45:00,18.65,18.81,18.16,19.12,18.47,18.84,19.33,19.39,18.56,19.06,19.14,18.59,19.43,18.74,18.7,20.03,18.95,19.73,18.91,19.48,19.49,-1.32,0.0,0.939,0.469,0.0,0.839,0.629,0.503,1.0,0.268,0.166,0.47,0.429,0.0,0.82,0.172,0.139,0.943,0.523,1.0,0.229,0.279,0.253
2020-01-06 06:00:00,18.71,18.87,18.25,19.13,18.51,18.79,19.34,19.31,18.55,19.05,19.14,18.57,19.48,18.73,18.67,20.11,18.95,19.87,18.97,19.52,19.49,-1.36,0.0,1.0,0.595,0.0,0.938,0.764,0.58,1.0,0.303,0.171,0.472,0.429,0.0,0.785,0.18,0.152,0.887,0.524,1.0,0.097,0.258,0.255
2020-01-06 06:15:00,18.81,19.21,18.16,19.26,18.62,18.9,19.35,19.4,18.54,19.04,19.17,18.56,19.52,18.71,18.65,20.0,18.94,19.86,18.81,19.45,19.48,-1.4,0.0,1.0,1.0,0.0,0.934,0.745,0.607,1.0,0.343,0.177,0.476,0.532,0.0,0.758,0.187,0.165,0.845,0.527,1.0,0.064,0.24,0.257
2020-01-06 06:30:00,18.87,19.28,18.19,19.26,18.64,18.92,19.37,19.35,18.53,19.03,19.21,18.55,19.56,18.7,18.63,19.99,18.94,19.89,18.78,19.42,19.48,-1.44,0.0,0.996,1.0,0.0,0.872,0.688,0.548,1.0,0.3,0.182,0.48,0.515,0.0,0.738,0.193,0.176,0.901,0.53,1.0,0.146,0.277,0.259
2020-01-06 06:45:00,18.85,19.28,18.16,19.24,18.61,18.89,19.38,19.34,18.52,19.03,19.23,18.55,19.59,18.69,18.61,20.01,18.93,19.92,18.79,19.41,19.47,-1.47,0.0,0.964,1.0,0.0,0.869,0.681,0.542,1.0,0.327,0.186,0.483,0.494,0.0,0.72,0.199,0.186,0.903,0.532,1.0,0.162,0.291,0.261
2020-01-06 07:00:00,18.82,19.28,18.12,19.23,18.58,18.87,19.4,19.35,18.52,19.03,19.23,18.54,19.62,18.68,18.59,20.02,18.93,19.95,18.8,19.41,19.47,-1.52,0.0,0.975,1.0,0.0,0.879,0.697,0.554,1.0,0.328,0.189,0.487,0.486,0.0,0.704,0.204,0.195,0.897,0.534,1.0,0.157,0.296,0.263
2020-01-06 07:15:00,18.8,19.29,18.1,19.23,18.56,18.86,19.41,19.35,18.51,19.0,19.23,18.53,19.64,18.67,18.58,20.03,18.93,19.97,18.8,19.4,19.47,-1.56,0.0,0.989,1.0,0.0,0.884,0.711,0.566,1.0,0.0,0.191,0.437,0.485,0.0,0.69,0.209,0.203,0.889,0.534,1.0,0.151,0.297,0.265
2020-01-06 07:30:00,18.79,19.3,18.08,19.22,18.55,18.85,19.42,19.35,18.51,18.96,19.23,18.53,19.67,18.67,18.57,20.05,18.93,20.0,18.8,19.41,19.46,-1.61,0.0,0.998,1.0,0.0,0.886,0.719,0.572,1.0,0.0,0.193,0.452,0.485,0.0,0.678,0.213,0.21,0.884,0.535,1.0,0.148,0.298,0.266
2020-01-06 07:45:00,18.77,19.31,18.06,19.22,18.53,18.84,19.42,19.35,18.51,18.95,19.23,18.52,19.69,18.66,18.55,20.04,18.93,20.01,18.8,19.39,19.46,-1.65,0.0,1.0,1.0,0.0,0.888,0.726,0.577,1.0,0.0,0.195,0.468,0.486,0.0,0.667,0.217,0.217,0.873,0.536,1.0,0.148,0.297,0.268
2020-01-06 08:00:00,18.76,19.33,18.05,19.22,18.52,18.83,19.43,19.35,18.51,18.96,19.23,18.51,19.7,18.65,18.54,20.06,18.93,20.04,18.8,19.39,19.46,-1.62,0.0,1.0,1.0,0.0,0.889,0.733,0.582,1.0,0.0,0.197,0.476,0.486,0.0,0.657,0.221,0.223,0.88,0.537,1.0,0.15,0.303,0.269
2020-01-06 08:15:00,18.75,19.34,18.02,19.23,18.51,18.66,19.44,19.36,18.51,18.97,19.24,18.51,19.72,18.64,18.53,20.09,18.64,20.07,18.81,19.47,19.44,-1.6,4.8,1.0,1.0,0.0,0.888,0.738,0.186,1.0,0.0,0.197,0.472,0.484,0.0,0.648,0.224,0.228,0.868,0.0,1.0,0.15,1.0,0.071
2020-01-06 08:30:00,18.78,19.4,18.08,19.26,18.55,18.67,19.46,19.4,18.52,19.18,19.26,18.52,19.74,18.64,18.52,20.13,18.34,20.12,18.84,19.59,19.41,-1.57,53.8,1.0,1.0,0.0,0.887,0.743,0.269,1.0,0.0,0.195,0.466,0.479,0.0,0.639,0.228,0.233,0.857,0.0,1.0,0.144,1.0,0.079
2020-01-06 08:45:00,18.91,19.5,18.24,19.35,18.67,18.75,19.47,19.45,18.54,19.44,19.28,18.52,19.76,18.63,18.51,20.16,18.31,20.17,18.87,19.69,19.37,-1.54,102.7,1.0,1.0,0.0,0.868,0.723,0.264,1.0,0.0,0.188,0.361,0.47,0.0,0.63,0.231,0.238,0.833,0.0,1.0,0.132,1.0,0.096
2020-01-06 09:00:00,19.08,19.65,18.47,19.49,18.83,18.85,19.49,19.49,18.56,19.79,19.32,18.54,19.77,18.63,18.51,20.21,18.52,20.24,18.91,19.78,19.34,-1.36,151.7,0.947,1.0,0.0,0.823,0.665,0.226,1.0,0.0,0.182,0.228,0.461,0.0,0.622,0.233,0.243,0.819,0.0,1.0,0.116,1.0,0.114
2020-01-06 09:15:00,19.19,19.81,18.71,19.63,19.03,18.93,19.51,19.55,18.59,20.08,19.37,18.56,19.79,18.62,18.5,20.27,18.84,20.33,18.95,19.86,19.31,-1.17,200.6,0.858,1.0,0.0,0.757,0.584,0.176,1.0,0.0,0.17,0.054,0.442,0.0,0.613,0.236,0.247,0.793,0.0,1.0,0.097,1.0,0.132
2020-01-06 09:30:00,19.28,19.95,18.89,19.72,19.15,18.95,19.54,19.62,18.61,20.26,19.44,18.58,19.81,18.62,18.49,20.34,19.13,20.44,19.0,19.95,19.28,-0.99,213.8,0.803,1.0,0.0,0.687,0.487,0.136,1.0,0.0,0.157,0.0,0.415,0.0,0.605,0.239,0.25,0.763,0.0,0.986,0.075,1.0,0.147
2020-01-06 09:45:00,19.37,20.07,19.05,19.84,19.2,18.95,19.56,19.7,18.64,20.45,19.52,18.61,19.82,18.61,18.49,20.4,19.42,20.56,19.05,20.03,19.26,-0.8,227.0,0.759,1.0,0.0,0.638,0.423,0.126,1.0,0.0,0.144,0.0,0.382,0.0,0.596,0.241,0.254,0.731,0.0,0.931,0.05,1.0,0.16
2020-01-06 10:00:00,19.44,20.17,19.15,19.92,19.25,18.96,19.58,19.76,18.64,20.55,19.58,18.63,19.84,18.61,18.48,20.44,19.6,20.65,19.09,20.1,19.24,-0.62,240.1,0.713,1.0,0.0,0.581,0.402,0.126,1.0,0.0,0.132,0.0,0.341,0.0,0.588,0.243,0.257,0.699,0.0,0.872,0.025,1.0,0.171
2020-01-06 10:15:00,19.51,20.26,19.26,20.02,19.3,18.98,19.6,19.81,18.66,20.68,19.64,18.65,19.85,18.6,18.47,20.49,19.8,20.73,19.11,20.17,19.22,-0.45,253.3,0.68,1.0,0.0,0.54,0.375,0.12,1.0,0.0,0.128,0.0,0.311,0.0,0.58,0.246,0.26,0.68,0.0,0.826,0.007,1.0,0.18
2020-01-06 10:30:00,19.62,20.39,19.44,20.2,19.36,19.02,19.62,19.88,18.67,20.96,19.77,18.67,19.87,18.6,18.47,20.52,20.15,20.87,19.15,20.23,19.21,-0.27,288.6,0.646,1.0,0.0,0.488,0.352,0.112,1.0,0.0,0.12,0.0,0.278,0.0,0.573,0.248,0.263,0.657,0.0,0.786,0.0,1.0,0.188
2020-01-06 10:45:00,19.73,20.52,19.63,20.37,19.45,19.08,19.65,19.96,18.69,21.32,19.89,18.69,19.88,18.6,18.46,20.57,20.56,21.02,19.19,20.31,19.2,-0.09,323.8,0.589,1.0,0.0,0.402,0.32,0.088,1.0,0.0,0.114,0.0,0.217,0.0,0.567,0.25,0.266,0.639,0.0,0.717,0.0,1.0,0.195
2020-01-06 11:00:00,19.81,20.66,19.83,20.55,19.54,19.15,19.68,20.05,18.7,21.67,20.02,18.72,19.9,18.59,18.46,20.62,20.97,21.18,19.24,20.38,19.19,0.09,359.1,0.534,1.0,0.0,0.317,0.277,0.058,1.0,0.0,0.107,0.0,0.155,0.0,0.56,0.252,0.269,0.615,0.0,0.641,0.0,1.0,0.201
2020-01-06 11:15:00,19.91,20.79,20.01,20.75,19.64,19.22,19.71,20.15,18.72,22.0,20.15,18.76,19.91,18.59,18.45,20.67,21.33,21.36,19.32,20.46,19.18,0.28,394.3,0.494,1.0,0.0,0.225,0.23,0.026,1.0,0.0,0.1,0.0,0.091,0.0,0.552,0.253,0.271,0.592,0.0,0.558,0.0,1.0,0.206
2020-01-06 11:30:00,19.94,20.86,20.07,20.8,19.67,19.24,19.74,20.24,18.73,22.21,20.22,18.79,19.93,18.59,18.45,20.72,21.54,21.48,19.38,20.53,19.17,0.46,371.4,0.447,0.953,0.0,0.125,0.179,0.0,1.0,0.0,0.091,0.0,0.025,0.0,0.544,0.255,0.274,0.566,0.0,0.468,0.0,1.0,0.211
2020-01-06 11:45:00,19.93,20.89,20.06,20.81,19.66,19.23,19.77,20.31,18.74,22.29,20.28,18.82,19.94,18.58,18.44,20.75,21.63,21.59,19.43,20.6,19.16,0.65,348.5,0.431,0.921,0.0,0.1,0.167,0.0,1.0,0.0,0.084,0.0,0.0,0.0,0.537,0.257,0.276,0.542,0.0,0.412,0.0,1.0,0.216
2020-01-06 12:00:00,19.92,20.9,20.02,20.83,19.64,19.21,19.79,20.48,18.74,22.22,20.31,18.84,19.95,18.58,18.44,20.76,21.55,21.61,19.38,20.65,19.15,0.76,325.7,0.434,0.907,0.0,0.093,0.171,0.0,1.0,0.0,0.079,0.0,0.0,0.0,0.531,0.258,0.278,0.526,0.0,0.357,0.0,1.0,0.22
2020-01-06 12:15:00,19.9,20.91,19.98,20.83,19.62,19.18,19.8,20.32,18.75,22.12,20.33,18.86,19.96,18.58,18.44,20.85,21.45,21.78,19.72,20.78,19.14,0.87,302.8,0.442,0.9,0.0,0.085,0.181,0.0,1.0,0.0,0.078,0.0,0.0,0.0,0.526,0.26,0.28,0.52,0.0,0.343,0.0,1.0,0.224
2020-01-06 12:30:00,19.89,20.93,19.96,20.87,19.61,19.16,19.82,20.54,18.75,22.02,20.38,18.88,19.97,18.57,18.43,20.78,21.34,21.69,19.39,20.74,19.14,0.98,296.8,0.449,0.894,0.0,0.086,0.19,0.011,1.0,0.0,0.077,0.0,0.0,0.0,0.522,0.261,0.282,0.477,0.0,0.261,0.0,1.0,0.228
2020-01-06 12:45:00,19.89,20.94,19.94,20.89,19.6,19.14,19.84,20.39,18.76,21.91,20.45,18.9,19.97,18.57,18.43,20.86,21.22,21.87,19.76,20.86,19.13,1.09,290.7,0.454,0.887,0.0,0.066,0.196,0.021,1.0,0.0,0.074,0.0,0.0,0.0,0.517,0.263,0.284,0.509,0.0,0.305,0.0,1.0,0.231
2020-01-06 13:00:00,19.87,20.95,19.9,20.88,19.58,19.12,19.86,20.6,18.77,21.76,20.49,18.93,19.98,18.57,18.42,20.81,21.05,21.76,19.43,20.81,19.13,1.16,284.7,0.456,0.878,0.0,0.053,0.2,0.029,1.0,0.0,0.07,0.0,0.0,0.0,0.513,0.264,0.286,0.471,0.0,0.217,0.0,1.0,0.234
2020-01-06 13:15:00,19.86,20.94,19.87,20.93,19.56,19.09,19.89,20.45,18.75,21.61,20.58,18.95,19.99,18.57,18.42,20.84,20.89,21.98,19.81,20.94,19.12,1.24,278.7,0.464,0.875,0.0,0.061,0.212,0.042,1.0,0.0,0.065,0.0,0.0,0.0,0.508,0.266,0.288,0.496,0.0,0.27,0.0,1.0,0.237
2020-01-06 13:30:00,19.87,20.96,19.88,21.03,19.57,19.09,19.91,20.7,18.76,21.47,20.68,18.98,20.0,18.56,18.42,20.8,20.73,21.93,19.47,20.9,19.12,1.31,297.7,0.468,0.881,0.0,0.036,0.22,0.054,1.0,0.0,0.073,0.0,0.0,0.0,0.504,0.267,0.29,0.478,0.0,0.16,0.0,0.982,0.24
2020-01-06 13:45:00,19.88,20.98,19.91,21.19,19.58,19.09,19.95,20.59,18.77,21.35,20.86,19.01,20.01,18.56,18.41,20.9,20.6,22.22,19.9,21.03,19.11,1.39,316.7,0.466,0.871,0.0,0.0,0.217,0.057,1.0,0.0,0.069,0.0,0.0,0.0,0.5,0.268,0.292,0.501,0.0,0.186,0.0,1.0,0.242
2020-01-06 14:00:00,19.89,21.0,19.94,21.37,19.59,19.09,20.0,20.79,18.79,21.21,21.04,19.05,20.02,18.56,18.41,20.91,20.46,22.28,19.71,21.04,19.11,1.42,335.7,0.461,0.861,0.0,0.0,0.21,0.055,1.0,0.0,0.063,0.0,0.0,0.0,0.495,0.27,0.293,0.452,0.0,0.039,0.0,0.935,0.245
2020-01-06 14:15:00,19.9,21.01,19.96,21.56,19.6,19.1,20.06,20.96,18.8,21.06,21.25,19.09,20.03,18.56,18.41,20.92,20.28,22.44,19.69,21.09,19.1,1.44,354.7,0.457,0.852,0.0,0.0,0.205,0.053,1.0,0.0,0.056,0.0,0.0,0.0,0.489,0.271,0.295,0.446,0.0,0.01,0.0,0.932,0.247
2020-01-06 14:30:00,19.89,21.0,19.94,21.66,19.58,19.09,20.11,20.87,18.81,20.85,21.42,19.13,20.04,18.55,18.4,20.99,20.06,22.66,20.07,21.19,19.1,1.46,343.9,0.451,0.845,0.0,0.0,0.2,0.051,1.0,0.0,0.048,0.0,0.0,0.0,0.485,0.272,0.297,0.439,0.0,0.0,0.0,0.905,0.249
2020-01-06 14:45:00,19.86,20.96,19.84,21.46,19.51,19.03,20.16,21.01,18.81,20.61,21.57,19.17,20.05,18.55,18.4,20.95,19.81,22.66,19.86,21.18,19.09,1.49,333.0,0.454,0.848,0.0,0.0,0.208,0.057,1.0,0.0,0.045,0.0,0.0,0.0,0.48,0.273,0.298,0.405,0.0,0.0,0.0,0.853,0.251
2020-01-06 15:00:00,19.75,20.85,19.59,20.78,19.37,18.92,20.21,21.17,18.82,20.37,21.73,19.2,20.07,18.55,18.4,20.95,19.56,22.79,19.83,21.22,19.09,1.44,322.2,0.471,0.871,0.0,0.0,0.243,0.083,1.0,0.0,0.044,0.0,0.0,0.0,0.474,0.274,0.3,0.425,0.0,0.0,0.0,0.86,0.253
2020-01-06 15:15:00,19.65,20.78,19.41,20.52,19.29,18.84,20.25,21.07,18.82,20.12,21.87,19.23,20.08,18.55,18.39,21.03,19.28,23.02,20.23,21.32,19.09,1.4,311.3,0.527,0.923,0.0,0.108,0.314,0.138,1.0,0.0,0.042,0.0,0.0,0.0,0.467,0.275,0.301,0.423,0.0,0.0,0.0,0.841,0.255
2020-01-06 15:30:00,19.61,20.74,19.34,20.47,19.27,18.81,20.27,21.16,18.8,19.86,21.83,19.24,20.09,18.55,18.39,20.96,19.02,22.87,19.98,21.28,19.08,1.36,235.8,0.576,0.961,0.0,0.242,0.355,0.18,1.0,0.0,0.042,0.0,0.0,0.0,0.46,0.276,0.303,0.383,0.0,0.0,0.0,0.79,0.257
2020-01-06 15:45:00,19.58,20.71,19.29,20.43,19.25,18.78,20.25,21.15,18.77,19.63,21.68,19.23,20.08,18.54,18.39,20.88,18.77,22.64,19.81,21.25,19.08,1.31,160.3,0.595,0.978,0.0,0.263,0.365,0.196,1.0,0.0,0.049,0.019,0.0,0.0,0.456,0.277,0.304,0.42,0.0,0.0,0.0,0.808,0.258
2020-01-06 16:00:00,19.54,20.68,19.22,20.36,19.22,18.75,20.2,20.9,18.72,19.47,21.44,19.19,20.07,18.54,18.39,20.84,18.52,22.37,19.95,21.25,19.08,1.16,84.8,0.61,0.993,0.0,0.286,0.376,0.209,1.0,0.0,0.067,0.134,0.0,0.0,0.458,0.278,0.305,0.46,0.0,0.0,0.0,0.824,0.26
2020-01-06 16:15:00,19.5,20.63,19.15,20.22,19.2,18.73,20.13,20.66,18.67,19.38,21.06,19.13,20.06,18.54,18.38,20.72,18.27,21.85,19.62,21.15,19.07,1.0,9.3,0.629,1.0,0.0,0.319,0.39,0.223,1.0,0.0,0.091,0.216,0.0,0.0,0.464,0.279,0.307,0.48,0.0,0.0,0.0,0.827,0.261
2020-01-06 16:30:00,19.45,20.58,19.07,20.15,19.16,18.69,20.05,20.45,18.62,19.36,20.75,19.05,20.04,18.54,18.38,20.61,18.04,21.51,19.56,21.1,19.07,0.84,0.0,0.65,1.0,0.0,0.392,0.402,0.237,1.0,0.0,0.117,0.258,0.0,0.0,0.471,0.28,0.308,0.54,0.016,0.226,0.0,0.873,0.263
2020-01-06 16:45:00,19.41,20.54,19.01,20.09,19.13,18.67,19.99,20.19,18.59,19.35,20.5,18.99,20.04,18.54,18.38,20.59,17.93,21.33,19.57,21.04,19.07,0.69,0.0,0.675,1.0,0.0,0.427,0.421,0.254,1.0,0.0,0.142,0.272,0.0,0.0,0.478,0.281,0.309,0.593,0.128,0.393,0.0,0.901,0.264
2020-01-06 17:00:00,19.38,20.51,18.96,20.03,19.11,18.65,19.95,20.31,18.58,19.34,20.28,18.95,20.03,18.54,18.38,20.49,17.9,21.1,19.16,20.85,19.07,0.63,0.0,0.693,1.0,0.0,0.456,0.433,0.265,1.0,0.0,0.155,0.274,0.0,0.0,0.481,0.282,0.31,0.605,0.184,0.484,0.0,0.928,0.265
2020-01-06 17:15:00,19.36,20.48,18.92,19.99,19.09,18.63,19.92,20.04,18.59,19.34,20.06,18.92,20.03,18.53,18.37,20.59,17.92,21.19,19.48,20.98,19.06,0.58,0.0,0.71,1.0,0.0,0.484,0.446,0.276,1.0,0.0,0.158,0.278,0.0,0.0,0.485,0.282,0.311,0.656,0.198,0.601,0.0,1.0,0.267
2020-01-06 17:30:00,19.33,20.46,18.87,19.95,19.07,18.62,19.91,20.25,18.6,19.33,19.88,18.91,20.02,18.53,18.37,20.51,17.93,21.01,19.09,20.83,19.06,0.53,0.0,0.722,1.0,0.0,0.504,0.455,0.283,1.0,0.0,0.155,0.282,0.072,0.0,0.487,0.283,0.313,0.606,0.191,0.557,0.0,0.959,0.268
2020-01-06 17:45:00,19.31,20.44,18.84,19.93,19.06,18.61,19.9,19.98,18.6,19.32,19.78,18.89,20.03,18.53,18.37,20.6,17.92,21.13,19.42,20.97,19.06,0.48,0.0,0.735,1.0,0.0,0.524,0.465,0.291,1.0,0.0,0.152,0.287,0.161,0.0,0.488,0.284,0.314,0.647,0.187,0.645,0.003,1.0,0.269
2020-01-06 18:00:00,19.28,20.41,18.8,19.89,19.03,18.59,19.9,20.17,18.6,19.29,19.72,18.88,20.03,18.53,18.37,20.48,17.89,20.92,19.04,20.79,19.06,0.42,0.0,0.746,1.0,0.0,0.536,0.472,0.297,1.0,0.0,0.148,0.29,0.212,0.0,0.487,0.285,0.315,0.601,0.189,0.586,0.0,0.965,0.27
2020-01-06 18:15:00,19.26,20.38,18.75,19.86,19.01,18.58,19.9,19.88,18.6,19.26,19.69,18.87,20.03,18.53,18.37,20.54,17.85,21.03,19.35,20.91,19.06,0.37,0.0,0.758,1.0,0.0,0.554,0.484,0.304,1.0,0.0,0.148,0.304,0.24,0.0,0.487,0.285,0.316,0.662,0.206,0.692,0.032,1.0,0.271
2020-01-06 18:30:00,19.23,20.35,18.71,19.83,18.99,18.57,19.89,20.14,18.6,19.24,19.67,18.87,20.03,18.53,18.37,20.46,17.84,20.84,18.98,20.77,19.05,0.31,0.0,0.772,1.0,0.0,0.57,0.494,0.311,1.0,0.0,0.148,0.321,0.256,0.0,0.487,0.286,0.316,0.628,0.223,0.636,0.0,0.993,0.272
2020-01-06 18:45:00,19.21,20.32,18.68,19.81,18.97,18.56,19.89,19.83,18.6,19.24,19.64,18.86,20.03,18.53,18.36,20.54,17.84,20.96,19.31,20.9,19.05,0.25,0.0,0.785,1.0,0.0,0.584,0.506,0.316,1.0,0.0,0.149,0.328,0.267,0.0,0.486,0.287,0.317,0.672,0.229,0.732,0.062,1.0,0.273
2020-01-06 19:00:00,19.19,20.3,18.64,19.79,18.95,18.55,19.89,20.11,18.6,19.24,19.63,18.85,20.03,18.52,18.36,20.45,17.83,20.78,18.94,20.76,19.05,0.2,0.0,0.797,1.0,0.0,0.596,0.516,0.321,1.0,0.0,0.15,0.331,0.278,0.0,0.486,0.287,0.318,0.632,0.232,0.668,0.0,1.0,0.274
2020-01-06 19:15:00,19.17,20.28,18.61,19.77,18.93,18.54,19.78,19.78,18.56,19.24,19.6,18.83,20.01,18.52,18.45,20.32,17.83,20.92,19.27,20.9,19.05,0.14,0.0,0.807,1.0,0.0,0.606,0.525,0.325,0.055,0.0,0.149,0.331,0.284,0.574,0.485,0.288,0.819,0.0,0.233,0.758,0.081,1.0,0.275
2020-01-06 19:30:00,19.15,20.26,18.58,19.75,18.92,18.54,19.7,19.96,18.52,19.23,19.56,18.85,19.98,18.52,18.58,19.91,17.82,20.71,18.86,20.71,19.05,0.08,0.0,0.817,1.0,0.0,0.615,0.533,0.328,0.108,0.0,0.169,0.332,0.302,0.585,0.497,0.288,0.773,0.0,0.235,0.689,0.0,1.0,0.276
2020-01-06 19:45:00,19.13,20.24,18.56,19.74,18.9,18.53,19.69,19.78,18.52,19.22,19.55,18.93,19.97,18.52,18.68,19.76,17.82,20.8,19.0,20.76,19.05,0.03,0.0,0.826,1.0,0.0,0.623,0.541,0.331,0.148,0.0,0.19,0.337,0.322,0.577,0.512,0.289,0.709,0.044,0.239,0.794,0.121,1.0,0.277
2020-01-06 20:00:00,19.11,20.22,18.53,19.72,18.89,18.53,19.68,19.89,18.53,19.2,19.54,18.99,19.97,18.52,18.75,19.68,17.81,20.84,18.99,20.86,19.04,-0.02,0.0,0.835,1.0,0.0,0.63,0.548,0.334,0.156,0.0,0.189,0.342,0.326,0.534,0.516,0.289,0.661,0.118,0.241,0.748,0.052,1.0,0.277
2020-01-06 20:15:00,19.17,20.26,18.63,19.3,18.95,18.55,19.69,19.64,18.69,19.19,19.53,19.04,19.97,18.53,18.8,19.59,17.79,20.79,19.14,20.8,19.04,-0.06,0.0,0.844,1.0,0.735,0.14,0.557,0.335,0.16,0.0,0.734,0.35,0.33,0.503,0.516,0.74,0.625,0.162,0.247,0.73,0.504,1.0,0.278
