time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21
2020-01-07 10:30:00,19.07,18.11,19.53,19.89,20.82,19.57,19.22,19.8,19.86,19.3,20.2,17.74,19.6,19.45,20.22,18.52,17.31,19.85,19.25,20.57,18.54,2.26,375.1,0.155,0.05,0.511,0.43,0.662,0.205,0.166,0.466,0.341,0.262,0.782,0.0,0.0,0.0,0.205,0.0,0.104,0.259,0.2,0.0,0.062
2020-01-07 10:45:00,18.86,18.14,19.56,19.94,20.87,19.89,19.29,19.86,19.9,19.32,20.26,17.79,20.04,19.41,20.36,18.55,17.33,19.88,19.29,20.88,18.51,2.59,388.5,0.113,0.046,0.483,0.407,0.641,0.016,0.138,0.398,0.318,0.251,0.749,0.0,0.0,0.0,0.139,0.0,0.095,0.227,0.173,0.0,0.079
2020-01-07 11:00:00,19.01,18.13,19.64,19.96,20.9,20.34,19.36,19.92,19.95,19.34,20.33,17.85,20.4,19.38,20.5,18.58,17.36,19.9,19.31,21.13,18.48,2.89,402.0,0.219,0.031,0.469,0.38,0.614,0.0,0.105,0.368,0.298,0.24,0.719,0.0,0.0,0.0,0.071,0.0,0.084,0.209,0.155,0.0,0.095
2020-01-07 11:15:00,19.0,18.19,19.75,20.05,20.98,20.86,19.44,20.0,19.99,19.36,20.4,17.92,20.72,19.35,20.57,18.61,17.39,19.93,19.34,21.4,18.46,3.19,415.5,0.147,0.036,0.432,0.37,0.602,0.0,0.068,0.339,0.277,0.23,0.684,0.0,0.0,0.0,0.0,0.0,0.072,0.2,0.143,0.0,0.108
2020-01-07 11:30:00,19.07,18.2,19.85,20.11,21.04,21.18,19.51,20.08,20.02,19.38,20.46,17.98,21.02,19.31,20.62,18.65,17.42,19.96,19.37,21.65,18.44,3.49,438.6,0.15,0.005,0.373,0.327,0.561,0.0,0.03,0.302,0.257,0.22,0.649,0.0,0.0,0.0,0.0,0.0,0.056,0.185,0.129,0.0,0.119
2020-01-07 11:45:00,19.08,18.22,19.92,20.14,21.08,21.43,19.58,20.17,20.04,19.39,20.52,18.04,21.29,19.28,20.69,18.69,17.46,20.0,19.4,21.9,18.43,3.79,461.7,0.115,0.002,0.324,0.297,0.528,0.0,0.0,0.26,0.242,0.212,0.618,0.0,0.0,0.0,0.0,0.0,0.039,0.169,0.115,0.0,0.129
2020-01-07 12:00:00,19.11,18.25,19.99,20.18,21.12,21.68,19.66,20.26,20.07,19.4,20.58,18.1,21.57,19.25,20.8,18.74,17.52,20.04,19.43,22.17,18.41,4.04,484.8,0.11,0.0,0.29,0.281,0.509,0.0,0.0,0.217,0.23,0.206,0.589,0.0,0.0,0.0,0.0,0.0,0.019,0.152,0.101,0.0,0.137
2020-01-07 12:15:00,19.14,18.29,20.06,20.22,21.17,21.87,19.73,20.35,20.1,19.41,20.64,18.16,21.82,19.21,20.89,18.79,17.59,20.09,19.47,22.41,18.39,4.29,507.9,0.094,0.0,0.255,0.261,0.488,0.0,0.0,0.17,0.215,0.199,0.561,0.0,0.0,0.0,0.0,0.0,0.0,0.128,0.084,0.0,0.145
2020-01-07 12:30:00,19.15,18.31,20.11,20.24,21.2,22.01,19.79,20.41,20.12,19.42,20.69,18.22,22.01,19.18,20.93,18.83,17.68,20.12,19.49,22.58,18.38,4.53,508.7,0.079,0.0,0.221,0.242,0.466,0.0,0.0,0.127,0.201,0.193,0.532,0.0,0.0,0.0,0.0,0.0,0.0,0.104,0.066,0.0,0.153
2020-01-07 12:45:00,19.17,18.34,20.14,20.25,21.22,22.11,19.85,20.45,20.13,19.43,20.72,18.27,22.16,19.15,20.93,18.86,17.8,20.12,19.49,22.7,18.37,4.78,509.4,0.073,0.0,0.197,0.232,0.452,0.0,0.0,0.095,0.191,0.189,0.507,0.0,0.0,0.01,0.0,0.0,0.0,0.091,0.056,0.0,0.159
2020-01-07 13:00:00,19.17,18.34,20.15,20.25,21.23,22.16,19.88,20.46,20.13,19.43,20.75,18.31,22.25,19.12,20.87,18.87,17.95,20.11,19.48,22.76,18.36,4.93,510.1,0.066,0.0,0.18,0.224,0.44,0.0,0.0,0.076,0.185,0.185,0.488,0.0,0.0,0.026,0.0,0.0,0.0,0.089,0.054,0.0,0.165
2020-01-07 13:15:00,19.17,18.34,20.16,20.25,21.23,22.18,19.91,20.44,20.13,19.43,20.76,18.33,22.3,19.09,20.78,18.86,18.13,20.09,19.46,22.78,18.35,5.08,510.9,0.067,0.0,0.173,0.223,0.436,0.0,0.0,0.072,0.184,0.186,0.476,0.0,0.0,0.042,0.0,0.0,0.0,0.097,0.062,0.0,0.17
2020-01-07 13:30:00,19.16,18.33,20.14,20.25,21.23,22.09,19.92,20.42,20.13,19.42,20.77,18.35,22.26,19.06,20.63,18.85,18.36,20.07,19.43,22.75,18.34,5.24,513.4,0.067,0.0,0.17,0.223,0.433,0.0,0.0,0.078,0.185,0.187,0.469,0.0,0.0,0.056,0.0,0.0,0.0,0.106,0.072,0.0,0.175
2020-01-07 13:45:00,19.13,18.3,20.08,20.24,21.22,21.82,19.89,20.38,20.12,19.42,20.76,18.35,22.09,19.04,20.42,18.82,18.64,20.04,19.41,22.68,18.33,5.39,516.0,0.07,0.0,0.179,0.226,0.433,0.0,0.0,0.091,0.187,0.189,0.467,0.0,0.0,0.07,0.0,0.0,0.0,0.117,0.084,0.0,0.179
2020-01-07 14:00:00,19.09,18.24,19.99,20.2,21.18,21.47,19.84,20.33,20.1,19.41,20.73,18.33,21.82,19.01,20.19,18.79,18.97,20.01,19.38,22.58,18.32,5.46,518.5,0.084,0.0,0.211,0.232,0.442,0.0,0.0,0.112,0.192,0.191,0.472,0.0,0.0,0.082,0.038,0.0,0.0,0.131,0.096,0.0,0.184
2020-01-07 14:15:00,19.06,18.18,19.9,20.17,21.15,21.16,19.77,20.26,20.08,19.41,20.68,18.29,21.54,18.99,20.05,18.74,19.35,19.98,19.36,22.43,18.32,5.54,521.0,0.104,0.0,0.257,0.25,0.458,0.0,0.0,0.137,0.2,0.193,0.487,0.0,0.0,0.094,0.153,0.0,0.0,0.145,0.109,0.0,0.188
2020-01-07 14:30:00,19.03,18.14,19.84,20.13,21.12,20.97,19.7,20.19,20.05,19.4,20.64,18.25,21.3,18.97,20.03,18.69,19.76,19.93,19.32,22.25,18.31,5.61,507.6,0.122,0.01,0.3,0.267,0.475,0.0,0.0,0.168,0.211,0.195,0.509,0.0,0.0,0.104,0.225,0.0,0.0,0.161,0.122,0.0,0.191
2020-01-07 14:45:00,19.02,18.13,19.81,20.12,21.1,20.82,19.64,20.09,20.03,19.39,20.59,18.2,21.08,18.95,20.05,18.62,20.22,19.88,19.28,22.01,18.3,5.68,494.1,0.136,0.031,0.328,0.284,0.49,0.0,0.0,0.206,0.223,0.199,0.532,0.0,0.0,0.114,0.235,0.0,0.0,0.185,0.139,0.0,0.195
2020-01-07 15:00:00,18.99,18.1,19.77,20.09,21.08,20.67,19.57,19.98,20.01,19.51,20.56,18.15,20.88,18.94,20.05,18.54,20.72,19.84,19.24,21.74,18.3,5.6,480.7,0.142,0.033,0.345,0.292,0.498,0.0,0.0,0.254,0.234,0.204,0.553,0.0,0.0,0.123,0.226,0.0,0.0,0.212,0.159,0.0,0.198
2020-01-07 15:15:00,19.0,18.11,19.88,20.1,21.09,20.55,19.51,19.85,19.99,20.09,20.51,18.1,20.7,18.92,20.04,18.44,21.19,19.79,19.19,21.46,18.29,5.51,467.2,0.155,0.05,0.364,0.303,0.508,0.0,0.0,0.308,0.244,0.145,0.572,0.0,0.0,0.131,0.223,0.0,0.0,0.229,0.178,0.0,0.201
2020-01-07 15:30:00,19.04,18.13,19.93,20.14,21.12,20.43,19.45,19.76,19.96,20.6,20.47,18.04,20.5,18.91,20.0,18.34,21.45,19.74,19.15,21.15,18.29,5.42,353.0,0.148,0.046,0.308,0.3,0.505,0.0,0.0,0.373,0.256,0.0,0.595,0.0,0.0,0.139,0.231,0.0,0.0,0.257,0.203,0.0,0.203
2020-01-07 15:45:00,18.93,18.02,19.76,20.02,21.04,20.27,19.39,19.66,19.93,20.74,20.42,17.98,20.31,18.89,19.97,18.24,21.44,19.72,19.12,20.87,18.28,5.34,238.8,0.129,0.037,0.283,0.281,0.489,0.0,0.024,0.42,0.27,0.0,0.613,0.0,0.0,0.146,0.249,0.0,0.0,0.278,0.223,0.0,0.206
2020-01-07 16:00:00,18.88,17.98,19.63,19.95,20.96,20.07,19.33,19.56,19.89,20.48,20.37,17.9,20.12,18.88,19.93,18.15,21.18,19.68,19.08,20.61,18.28,5.1,124.7,0.187,0.088,0.372,0.339,0.531,0.0,0.053,0.47,0.285,0.0,0.638,0.0,0.0,0.153,0.265,0.029,0.0,0.289,0.241,0.0,0.209
2020-01-07 16:15:00,18.86,17.96,19.59,19.93,20.93,19.9,19.27,19.48,19.85,20.1,20.31,17.82,19.93,18.87,19.89,18.06,20.61,19.62,19.04,20.35,18.27,4.86,10.5,0.212,0.111,0.433,0.373,0.572,0.0,0.084,0.518,0.304,0.0,0.664,0.0,0.0,0.16,0.287,0.077,0.0,0.312,0.262,0.0,0.211
2020-01-07 16:30:00,18.83,17.92,19.55,19.89,20.9,19.74,19.21,19.4,19.82,19.77,20.26,17.74,19.75,18.86,19.85,18.01,20.2,19.58,19.01,20.12,18.27,4.61,0.0,0.219,0.118,0.454,0.383,0.584,0.0,0.116,0.562,0.323,0.0,0.693,0.0,0.0,0.166,0.307,0.119,0.0,0.341,0.282,0.0,0.213
2020-01-07 16:45:00,18.84,17.94,19.46,19.9,20.88,19.58,19.17,19.46,19.8,19.5,20.21,17.65,19.56,18.84,19.84,17.95,19.88,19.5,18.96,19.87,18.27,4.37,0.0,0.236,0.138,0.476,0.403,0.601,0.0,0.145,0.598,0.34,0.016,0.72,0.0,0.0,0.172,0.323,0.143,0.0,0.362,0.297,0.0,0.215
2020-01-07 17:00:00,18.7,17.81,19.55,19.76,20.78,19.44,19.11,19.24,19.81,19.38,20.22,17.62,19.41,18.83,19.83,18.1,19.62,19.68,19.06,19.73,18.26,4.25,0.0,0.231,0.131,0.522,0.4,0.609,0.011,0.163,0.571,0.352,0.149,0.743,0.0,0.0,0.178,0.332,0.174,0.0,0.402,0.32,0.0,0.217
2020-01-07 17:15:00,18.87,17.98,19.35,19.92,20.88,19.44,19.1,19.44,19.77,19.33,20.16,17.53,19.25,18.82,19.82,17.95,19.37,19.47,18.96,19.5,18.26,4.12,0.0,0.298,0.194,0.476,0.469,0.662,0.082,0.194,0.681,0.347,0.211,0.741,0.0,0.0,0.183,0.334,0.099,0.0,0.309,0.271,0.0,0.219
2020-01-07 17:30:00,18.7,17.78,19.44,19.77,20.8,19.36,19.04,19.27,19.76,19.33,20.14,17.49,19.11,18.82,19.81,18.03,19.16,19.55,19.0,19.36,18.26,4.0,0.0,0.213,0.108,0.574,0.388,0.61,0.082,0.201,0.578,0.364,0.234,0.772,0.0,0.0,0.188,0.339,0.174,0.0,0.416,0.322,0.0,0.221
2020-01-07 17:45:00,18.62,17.78,19.53,19.65,20.65,19.3,19.01,19.22,19.75,19.32,20.11,17.43,18.94,18.81,19.8,18.06,18.92,19.61,19.01,19.17,18.25,3.88,0.0,0.299,0.21,0.53,0.466,0.652,0.12,0.228,0.665,0.368,0.237,0.779,0.0,0.0,0.191,0.344,0.136,0.0,0.375,0.299,0.0,0.222
2020-01-07 18:00:00,18.82,17.91,19.43,19.84,20.82,19.31,18.99,19.28,19.74,19.32,20.09,17.39,18.81,18.8,19.79,17.99,18.74,19.51,18.97,19.02,18.25,3.76,0.0,0.339,0.211,0.484,0.525,0.725,0.151,0.243,0.691,0.377,0.239,0.794,0.0,0.0,0.196,0.351,0.121,0.0,0.343,0.293,0.0,0.224
2020-01-07 18:15:00,18.73,17.82,19.43,19.8,20.81,19.26,18.96,19.25,19.72,19.3,20.07,17.33,18.67,18.79,19.78,17.98,18.55,19.49,18.96,18.86,18.25,3.64,0.0,0.24,0.145,0.535,0.429,0.638,0.145,0.256,0.659,0.382,0.241,0.805,0.0,0.0,0.199,0.356,0.154,0.0,0.396,0.314,0.0,0.225
2020-01-07 18:30:00,18.82,17.92,19.26,19.87,20.83,19.24,18.94,19.26,19.71,19.28,20.05,17.28,18.54,18.79,19.77,17.95,18.35,19.46,18.94,18.7,18.24,3.53,0.0,0.286,0.191,0.536,0.449,0.645,0.171,0.27,0.677,0.389,0.249,0.816,0.0,0.0,0.203,0.361,0.162,0.0,0.404,0.32,0.0,0.227
2020-01-07 18:45:00,18.66,17.75,19.39,19.71,20.74,19.19,18.91,19.18,19.7,19.26,20.03,17.25,18.44,18.78,19.76,17.98,18.2,19.49,18.96,18.61,18.24,3.41,0.0,0.24,0.141,0.622,0.417,0.636,0.178,0.279,0.67,0.395,0.262,0.827,0.009,0.0,0.207,0.366,0.173,0.0,0.421,0.328,0.0,0.228
2020-01-07 19:00:00,18.71,17.83,19.39,19.74,20.73,19.18,18.88,19.16,19.69,19.24,20.01,17.2,18.32,18.77,19.75,17.97,18.03,19.48,18.95,18.48,18.24,3.29,0.0,0.322,0.226,0.557,0.494,0.682,0.203,0.297,0.709,0.398,0.27,0.833,0.025,0.0,0.21,0.37,0.159,0.0,0.403,0.32,0.0,0.229
2020-01-07 19:15:00,18.71,17.81,19.39,19.76,20.75,19.16,18.85,19.18,19.67,19.28,19.98,17.17,18.22,18.79,19.74,17.95,18.3,19.45,19.03,18.67,18.24,3.17,0.0,0.295,0.185,0.556,0.479,0.683,0.212,0.312,0.722,0.406,0.378,0.847,0.048,0.0,0.613,0.376,0.165,0.985,0.412,0.526,0.761,0.23
2020-01-07 19:30:00,18.67,17.78,19.43,19.7,20.71,19.14,18.82,19.26,19.66,19.32,19.96,17.14,18.12,18.84,19.73,17.98,18.89,19.49,19.14,19.08,18.24,3.05,0.0,0.295,0.196,0.555,0.472,0.673,0.22,0.325,0.712,0.413,0.362,0.858,0.065,0.0,0.604,0.382,0.174,0.849,0.425,0.486,0.666,0.231
2020-01-07 19:45:00,18.72,17.82,19.37,19.76,20.74,19.13,18.8,19.33,19.65,19.34,19.95,17.12,18.02,18.9,19.72,18.0,19.25,19.52,19.2,19.4,18.23,2.93,0.0,0.317,0.209,0.533,0.501,0.693,0.229,0.338,0.669,0.419,0.34,0.869,0.079,0.0,0.582,0.387,0.158,0.554,0.403,0.431,0.461,0.232
2020-01-07 20:00:00,18.69,17.79,19.36,19.74,20.74,19.13,18.78,19.34,19.65,19.35,19.93,17.12,17.93,18.94,19.72,18.01,19.3,19.52,19.22,19.45,18.23,2.81,0.0,0.29,0.192,0.567,0.472,0.678,0.234,0.349,0.634,0.424,0.328,0.877,0.089,0.0,0.552,0.392,0.148,0.374,0.39,0.399,0.301,0.233
2020-01-07 20:15:00,19.04,17.79,19.24,19.72,20.0,19.41,18.79,19.33,19.65,19.35,19.93,17.34,17.86,18.98,19.72,17.99,19.27,19.51,19.22,19.4,18.23,2.68,0.0,0.654,0.204,0.569,0.48,0.0,0.436,0.358,0.629,0.426,0.325,0.883,1.0,0.0,0.529,0.39,0.146,0.351,0.388,0.39,0.275,0.234
2020-01-07 20:30:00,18.93,17.73,19.21,19.65,19.78,19.31,18.85,19.31,19.66,19.34,19.95,17.87,17.79,19.01,19.72,17.98,19.24,19.49,19.21,19.36,18.23,2.55,0.0,0.479,0.206,0.631,0.489,0.001,0.297,0.353,0.637,0.426,0.327,0.885,1.0,0.0,0.511,0.39,0.153,0.366,0.396,0.392,0.298,0.235
2020-01-07 20:45:00,18.93,17.75,19.21,19.65,19.83,19.3,18.93,19.3,19.69,19.34,20.01,18.26,17.76,19.04,19.72,17.97,19.24,19.48,19.21,19.34,18.23,2.43,0.0,0.533,0.236,0.644,0.525,0.109,0.344,0.323,0.646,0.42,0.33,0.876,1.0,0.0,0.494,0.39,0.16,0.379,0.404,0.395,0.321,0.236
2020-01-07 21:00:00,18.92,17.71,19.26,19.6,19.75,19.32,18.96,19.29,19.7,19.33,20.04,18.51,17.71,19.07,19.7,17.96,19.24,19.48,19.21,19.34,18.22,2.31,0.0,0.534,0.224,0.646,0.525,0.084,0.348,0.285,0.651,0.403,0.332,0.845,0.871,0.0,0.48,0.392,0.164,0.382,0.408,0.395,0.328,0.237
2020-01-07 21:15:00,18.99,17.81,19.11,19.73,19.77,19.32,18.99,19.29,19.68,19.32,19.82,18.64,17.64,19.09,19.53,17.96,19.24,19.47,19.21,19.34,18.22,2.18,0.0,0.539,0.245,0.621,0.55,0.126,0.34,0.271,0.653,0.399,0.337,0.0,0.744,0.0,0.466,0.149,0.168,0.382,0.412,0.396,0.33,0.238
2020-01-07 21:30:00,18.88,17.6,19.27,19.53,19.61,19.29,18.93,19.28,19.68,19.31,19.65,18.74,17.6,19.11,19.35,17.95,19.24,19.46,19.2,19.34,18.22,2.06,0.0,0.503,0.193,0.693,0.484,0.117,0.34,0.253,0.657,0.411,0.34,0.092,0.679,0.0,0.455,0.234,0.17,0.38,0.415,0.397,0.329,0.238
2020-01-07 21:45:00,19.04,17.88,18.99,19.77,19.72,19.36,18.92,19.27,19.63,19.31,19.47,18.78,17.53,19.13,19.28,17.94,19.24,19.44,19.2,19.35,18.22,1.94,0.0,0.561,0.3,0.615,0.587,0.196,0.356,0.285,0.659,0.408,0.343,0.173,0.631,0.0,0.445,0.326,0.173,0.378,0.42,0.399,0.33,0.239
2020-01-07 22:00:00,18.96,17.62,19.16,19.59,19.53,19.28,18.87,19.27,19.64,19.31,19.43,18.83,17.48,19.14,19.31,17.95,19.25,19.45,19.2,19.33,18.22,1.82,0.0,0.478,0.16,0.754,0.467,0.142,0.321,0.291,0.663,0.435,0.346,0.265,0.609,0.034,0.437,0.358,0.18,0.378,0.43,0.4,0.324,0.239
2020-01-07 22:15:00,18.97,17.72,19.14,19.22,19.55,19.31,18.85,19.22,19.63,19.31,19.37,18.88,17.45,19.15,19.32,17.94,19.25,19.38,19.2,19.33,18.28,1.71,0.0,0.519,0.289,0.67,0.205,0.234,0.361,0.315,0.365,0.429,0.346,0.286,0.583,0.059,0.43,0.347,0.176,0.375,0.273,0.399,0.333,0.89
2020-01-07 22:30:00,19.0,17.73,19.11,19.41,19.52,19.32,18.84,19.14,19.63,19.31,19.34,18.92,17.43,19.17,19.32,17.91,19.26,19.28,19.2,19.32,18.42,1.59,0.0,0.513,0.238,0.678,0.388,0.225,0.344,0.325,0.392,0.435,0.346,0.314,0.56,0.076,0.423,0.338,0.182,0.373,0.31,0.4,0.336,0.86
2020-01-07 22:45:00,18.98,17.72,19.07,19.34,19.48,19.31,18.84,19.09,19.63,19.3,19.32,18.96,17.42,19.18,19.31,17.91,19.26,19.24,19.2,19.32,18.57,1.47,0.0,0.498,0.236,0.697,0.295,0.238,0.338,0.329,0.428,0.437,0.347,0.328,0.538,0.084,0.415,0.339,0.194,0.372,0.36,0.402,0.34,0.792
2020-01-07 23:00:00,18.96,17.67,19.1,19.27,19.44,19.29,18.84,19.09,19.62,19.3,19.31,18.98,17.42,19.2,19.29,17.88,19.25,19.22,19.18,19.3,18.68,1.34,0.0,0.51,0.242,0.715,0.328,0.26,0.344,0.33,0.457,0.437,0.349,0.338,0.521,0.088,0.408,0.346,0.196,0.372,0.378,0.402,0.341,0.713
2020-01-07 23:15:00,19.01,18.46,19.14,19.33,19.45,19.31,18.83,19.06,19.62,19.29,19.3,19.0,17.41,19.2,19.28,17.89,19.25,19.22,19.18,19.3,18.74,1.21,0.0,0.522,1.0,0.451,0.364,0.28,0.353,0.332,0.455,0.438,0.351,0.345,0.509,0.092,0.402,0.354,0.208,0.373,0.392,0.408,0.348,0.662
2020-01-07 23:30:00,18.99,18.58,19.25,19.33,19.47,19.32,18.83,19.06,19.61,19.29,19.28,19.02,17.4,19.22,19.27,17.89,19.25,19.22,19.18,19.3,18.82,1.08,0.0,0.493,0.772,0.431,0.336,0.273,0.345,0.334,0.469,0.44,0.353,0.352,0.501,0.096,0.398,0.358,0.204,0.373,0.389,0.408,0.348,0.631
2020-01-07 23:45:00,19.01,18.53,19.17,19.31,19.43,19.3,18.83,19.05,19.61,19.29,19.27,19.03,17.39,19.23,19.27,17.89,19.25,19.21,19.18,19.3,18.87,0.95,0.0,0.506,0.711,0.376,0.336,0.267,0.342,0.335,0.471,0.443,0.355,0.361,0.492,0.102,0.391,0.363,0.204,0.375,0.392,0.409,0.349,0.59
2020-01-08 00:00:00,18.96,18.57,19.18,19.26,19.41,19.29,18.82,19.04,19.61,19.29,19.26,19.04,17.38,19.24,19.27,17.89,19.25,19.21,19.18,19.3,18.92,0.84,0.0,0.494,0.736,0.417,0.346,0.283,0.35,0.337,0.476,0.444,0.357,0.366,0.486,0.106,0.386,0.366,0.203,0.375,0.394,0.41,0.351,0.563
2020-01-08 00:15:00,19.02,18.63,19.18,19.29,19.42,19.31,18.89,19.1,19.52,19.29,19.26,19.06,17.71,19.24,19.27,18.17,19.25,19.2,19.18,19.3,18.95,0.72,0.0,0.519,0.717,0.412,0.372,0.297,0.353,0.588,0.478,0.195,0.357,0.372,0.479,1.0,0.382,0.366,1.0,0.374,0.397,0.409,0.351,0.541
2020-01-08 00:30:00,19.0,18.64,19.18,19.26,19.41,19.3,18.99,19.22,19.43,19.28,19.31,19.09,18.25,19.25,19.26,18.57,19.25,19.25,19.2,19.32,18.98,0.61,0.0,0.49,0.684,0.409,0.356,0.289,0.347,0.557,0.451,0.24,0.357,0.369,0.471,1.0,0.379,0.367,0.917,0.374,0.399,0.409,0.351,0.525
2020-01-08 00:45:00,19.0,18.66,19.17,19.25,19.39,19.3,19.08,19.33,19.4,19.28,19.36,19.11,18.61,19.26,19.26,18.8,19.25,19.28,19.22,19.33,19.02,0.49,0.0,0.499,0.68,0.409,0.37,0.297,0.349,0.507,0.39,0.284,0.358,0.346,0.455,0.876,0.375,0.37,0.714,0.374,0.377,0.399,0.342,0.508
2020-01-08 01:00:00,18.97,18.64,19.15,19.23,19.38,19.28,19.13,19.31,19.38,19.28,19.35,19.12,18.8,19.27,19.24,18.9,19.25,19.28,19.22,19.32,19.05,0.36,0.0,0.501,0.669,0.415,0.374,0.304,0.352,0.46,0.335,0.299,0.359,0.322,0.443,0.693,0.371,0.372,0.6,0.374,0.362,0.392,0.335,0.492
2020-01-08 01:15:00,18.97,18.68,19.13,19.22,19.36,19.28,19.15,19.35,19.36,19.27,19.33,19.11,18.89,19.27,19.24,18.91,19.24,19.2,19.18,19.29,19.07,0.23,0.0,0.513,0.678,0.423,0.383,0.311,0.359,0.436,0.343,0.31,0.362,0.325,0.442,0.6,0.367,0.378,0.549,0.377,0.36,0.389,0.341,0.477
2020-01-08 01:30:00,18.96,18.69,19.14,19.21,19.35,19.27,19.17,19.28,19.35,19.27,19.32,19.11,18.94,19.28,19.23,18.96,19.24,19.23,19.19,19.29,19.09,0.11,0.0,0.515,0.66,0.433,0.39,0.319,0.361,0.423,0.327,0.319,0.365,0.336,0.444,0.557,0.364,0.382,0.544,0.379,0.398,0.408,0.353,0.465
2020-01-08 01:45:00,18.96,18.72,19.12,19.21,19.34,19.27,19.18,19.3,19.34,19.26,19.3,19.12,18.97,19.28,19.22,18.96,19.24,19.19,19.17,19.28,19.11,-0.02,0.0,0.52,0.653,0.431,0.395,0.325,0.365,0.416,0.36,0.325,0.367,0.341,0.443,0.532,0.361,0.386,0.522,0.381,0.384,0.405,0.356,0.455
2020-01-08 02:00:00,18.94,18.73,19.12,19.19,19.33,19.26,19.19,19.26,19.33,19.26,19.3,19.12,19.0,19.29,19.21,18.99,19.23,19.21,19.18,19.27,19.13,-0.15,0.0,0.52,0.64,0.44,0.397,0.328,0.366,0.41,0.35,0.331,0.369,0.348,0.441,0.514,0.358,0.389,0.519,0.382,0.406,0.415,0.361,0.445
2020-01-08 02:15:00,18.95,18.76,19.1,19.19,19.33,19.26,19.2,19.28,19.32,19.25,19.29,19.12,19.03,19.29,19.21,19.0,19.23,19.18,19.16,19.27,19.14,-0.28,0.0,0.528,0.633,0.439,0.407,0.337,0.371,0.404,0.368,0.337,0.371,0.352,0.441,0.498,0.356,0.393,0.504,0.384,0.397,0.412,0.363,0.436
2020-01-08 02:30:00,18.93,18.75,19.11,19.17,19.3,19.24,19.21,19.25,19.31,19.25,19.28,19.12,19.05,19.3,19.2,19.02,19.22,19.19,19.16,19.26,19.16,-0.4,0.0,0.527,0.619,0.45,0.406,0.337,0.372,0.399,0.361,0.342,0.374,0.357,0.44,0.485,0.354,0.397,0.5,0.386,0.41,0.418,0.366,0.428
2020-01-08 02:45:00,18.93,18.77,19.08,19.18,19.31,19.24,19.22,19.26,19.3,19.24,19.27,19.12,19.07,19.3,19.19,19.03,19.22,19.17,19.15,19.25,19.17,-0.53,0.0,0.535,0.624,0.445,0.417,0.348,0.378,0.395,0.373,0.347,0.376,0.362,0.44,0.474,0.351,0.4,0.489,0.388,0.406,0.418,0.369,0.421
2020-01-08 03:00:00,18.92,18.77,19.1,19.15,19.29,19.24,19.22,19.25,19.3,19.25,19.27,19.13,19.09,19.31,19.2,19.05,19.23,19.18,19.16,19.26,19.18,-0.6,0.0,0.533,0.615,0.46,0.412,0.346,0.378,0.392,0.37,0.352,0.378,0.367,0.44,0.465,0.349,0.404,0.486,0.39,0.416,0.423,0.373,0.415
2020-01-08 03:15:00,18.94,18.79,19.07,19.18,19.31,19.25,19.38,19.26,19.29,19.25,19.27,19.14,19.11,19.31,19.21,19.06,19.02,18.93,19.17,19.27,19.23,-0.66,0.0,0.539,0.615,0.451,0.423,0.353,0.38,1.0,0.376,0.351,0.376,0.366,0.435,0.453,0.347,0.4,0.475,0.0,0.0,0.418,0.368,0.71
2020-01-08 03:30:00,18.92,18.79,19.1,19.15,19.29,19.24,19.45,19.18,19.31,19.25,19.31,19.18,19.15,19.31,19.21,19.08,18.76,18.76,19.17,19.27,19.3,-0.73,0.0,0.532,0.605,0.463,0.412,0.346,0.377,1.0,0.37,0.353,0.375,0.367,0.432,0.444,0.346,0.397,0.47,0.09,0.0,0.417,0.366,0.686
2020-01-08 03:45:00,18.94,18.81,19.06,19.17,19.31,19.25,19.49,19.15,19.31,19.25,19.32,19.19,19.17,19.32,19.2,19.07,18.61,18.56,19.16,19.26,19.36,-0.8,0.0,0.541,0.607,0.452,0.426,0.357,0.381,1.0,0.408,0.346,0.375,0.347,0.411,0.425,0.344,0.397,0.462,0.219,0.0,0.414,0.365,0.651
2020-01-08 04:00:00,18.91,18.8,19.09,19.14,19.28,19.23,19.52,19.08,19.3,19.25,19.31,19.19,19.18,19.32,19.2,19.08,18.61,18.46,19.16,19.26,19.42,-0.87,0.0,0.532,0.596,0.468,0.413,0.347,0.376,1.0,0.423,0.345,0.375,0.34,0.405,0.415,0.342,0.398,0.465,0.294,0.0,0.418,0.368,0.618
2020-01-08 04:15:00,18.98,18.87,19.22,18.64,19.32,19.26,19.54,19.18,19.3,19.25,19.32,19.2,19.19,19.36,19.2,19.08,18.64,18.39,19.16,19.5,19.45,-0.94,0.0,0.545,0.601,1.0,0.032,0.362,0.383,1.0,1.0,0.348,0.376,0.343,0.405,0.412,0.941,0.401,0.461,0.295,0.0,0.419,1.0,0.592
2020-01-08 04:30:00,18.97,18.86,19.29,18.89,19.32,19.26,19.58,19.34,19.3,19.24,19.32,19.2,19.19,19.44,19.19,19.11,18.66,18.42,19.18,19.85,19.49,-1.01,0.0,0.508,0.567,1.0,0.278,0.339,0.37,1.0,1.0,0.348,0.377,0.34,0.402,0.407,0.922,0.402,0.458,0.28,0.0,0.419,1.0,0.575
