time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21
2020-01-07 00:00:00,19.17,19.03,19.11,19.33,19.29,19.2,18.54,19.47,17.19,19.82,19.8,18.47,19.31,20.15,19.35,19.22,19.43,19.3,19.1,19.11,18.29,1.76,0.0,0.404,0.486,0.448,0.33,0.353,0.4,0.142,0.454,0.107,0.0,1.0,0.892,0.347,0.0,0.327,0.393,0.28,0.348,0.455,0.46,0.254
2020-01-07 00:15:00,19.19,19.05,19.11,19.34,19.3,19.22,18.66,19.45,17.49,19.71,19.67,18.62,19.31,20.12,19.41,19.21,19.42,19.28,19.1,19.13,18.35,1.65,0.0,0.414,0.487,0.447,0.334,0.355,0.398,0.729,0.264,1.0,0.088,0.098,0.764,0.344,0.0,0.327,0.391,0.286,0.348,0.448,0.445,0.854
2020-01-07 00:30:00,19.17,19.04,19.11,19.33,19.29,19.23,18.78,19.4,17.96,19.63,19.56,18.73,19.34,20.08,19.44,19.21,19.41,19.26,19.1,19.15,18.48,1.54,0.0,0.406,0.474,0.446,0.33,0.35,0.391,0.669,0.275,1.0,0.145,0.166,0.688,0.345,0.0,0.293,0.395,0.289,0.361,0.45,0.436,0.823
2020-01-07 00:45:00,19.16,19.04,19.1,19.31,19.29,19.23,18.84,19.37,18.3,19.59,19.5,18.8,19.35,20.04,19.41,19.2,19.41,19.25,19.11,19.16,18.6,1.43,0.0,0.417,0.482,0.446,0.337,0.354,0.386,0.612,0.3,1.0,0.185,0.222,0.633,0.332,0.0,0.279,0.397,0.293,0.37,0.449,0.426,0.761
2020-01-07 01:00:00,19.13,19.01,19.1,19.3,19.28,19.23,18.88,19.34,18.51,19.57,19.44,18.86,19.34,19.99,19.38,19.21,19.4,19.25,19.12,19.18,18.71,1.33,0.0,0.419,0.482,0.449,0.343,0.356,0.385,0.579,0.316,0.851,0.204,0.251,0.599,0.325,0.0,0.294,0.398,0.297,0.376,0.447,0.418,0.698
2020-01-07 01:15:00,19.13,19.01,19.08,19.29,19.28,19.24,18.91,19.35,18.64,19.55,19.41,18.9,19.33,19.96,19.36,19.2,19.39,19.23,19.11,19.19,18.79,1.24,0.0,0.433,0.497,0.451,0.351,0.361,0.384,0.56,0.332,0.744,0.216,0.281,0.572,0.329,0.003,0.31,0.397,0.301,0.373,0.442,0.409,0.643
2020-01-07 01:30:00,19.12,19.0,19.09,19.27,19.27,19.24,18.93,19.32,18.73,19.53,19.39,18.94,19.33,19.92,19.36,19.21,19.39,19.24,19.13,19.2,18.84,1.14,0.0,0.433,0.494,0.459,0.353,0.361,0.379,0.546,0.323,0.68,0.225,0.296,0.551,0.334,0.021,0.318,0.4,0.304,0.387,0.445,0.406,0.607
2020-01-07 01:45:00,19.12,19.0,19.07,19.28,19.27,19.26,18.94,19.34,18.79,19.52,19.37,18.97,19.33,19.89,19.35,19.2,19.38,19.23,19.12,19.21,18.89,1.04,0.0,0.441,0.5,0.453,0.363,0.365,0.378,0.536,0.338,0.637,0.233,0.307,0.532,0.336,0.039,0.321,0.396,0.307,0.378,0.437,0.398,0.579
2020-01-07 02:00:00,19.1,18.99,19.09,19.25,19.26,19.25,18.96,19.31,18.84,19.5,19.35,18.99,19.32,19.86,19.34,19.21,19.37,19.23,19.13,19.22,18.93,0.94,0.0,0.442,0.501,0.463,0.358,0.363,0.372,0.529,0.332,0.605,0.242,0.316,0.516,0.337,0.056,0.325,0.398,0.31,0.387,0.438,0.395,0.556
2020-01-07 02:15:00,19.1,18.99,19.07,19.28,19.27,19.26,18.98,19.32,18.89,19.49,19.34,19.01,19.32,19.83,19.33,19.2,19.37,19.22,19.13,19.22,18.97,0.85,0.0,0.449,0.505,0.455,0.373,0.369,0.376,0.519,0.343,0.579,0.25,0.323,0.503,0.34,0.071,0.33,0.397,0.313,0.383,0.433,0.39,0.536
2020-01-07 02:30:00,19.09,18.98,19.09,19.24,19.25,19.25,19.0,19.3,18.92,19.47,19.34,19.03,19.32,19.8,19.32,19.2,19.36,19.22,19.13,19.22,19.0,0.75,0.0,0.45,0.503,0.467,0.362,0.365,0.372,0.51,0.342,0.557,0.257,0.328,0.493,0.341,0.085,0.334,0.399,0.315,0.391,0.435,0.39,0.517
2020-01-07 02:45:00,19.08,18.99,19.06,19.27,19.27,19.26,19.01,19.3,18.96,19.47,19.33,19.05,19.31,19.78,19.32,19.2,19.36,19.21,19.13,19.23,19.03,0.65,0.0,0.457,0.509,0.456,0.382,0.374,0.376,0.501,0.35,0.538,0.263,0.332,0.485,0.342,0.098,0.338,0.398,0.318,0.39,0.433,0.388,0.501
2020-01-07 03:00:00,19.08,18.98,19.09,19.22,19.24,19.25,19.03,19.29,18.98,19.46,19.33,19.06,19.31,19.76,19.31,19.2,19.36,19.21,19.14,19.23,19.05,0.61,0.0,0.458,0.506,0.472,0.365,0.367,0.372,0.493,0.35,0.522,0.267,0.335,0.477,0.344,0.11,0.341,0.4,0.32,0.395,0.434,0.387,0.487
2020-01-07 03:15:00,19.07,18.99,19.05,19.27,19.27,19.26,19.05,19.29,19.01,19.45,19.32,19.08,19.31,19.74,19.3,19.2,19.35,19.21,19.14,19.23,19.07,0.57,0.0,0.461,0.51,0.455,0.39,0.378,0.377,0.484,0.356,0.508,0.271,0.337,0.47,0.344,0.121,0.343,0.399,0.322,0.394,0.432,0.385,0.474
2020-01-07 03:30:00,19.06,18.97,19.09,19.2,19.24,19.24,19.07,19.28,19.03,19.44,19.32,19.09,19.31,19.72,19.3,19.2,19.34,19.21,19.14,19.24,19.1,0.52,0.0,0.464,0.506,0.475,0.366,0.366,0.37,0.475,0.357,0.495,0.277,0.338,0.461,0.345,0.131,0.35,0.399,0.326,0.397,0.429,0.383,0.463
2020-01-07 03:45:00,19.07,18.99,19.04,19.27,19.27,19.26,19.08,19.28,19.05,19.43,19.31,19.1,19.31,19.7,19.29,19.2,19.34,19.2,19.14,19.24,19.11,0.48,0.0,0.468,0.513,0.453,0.399,0.381,0.378,0.466,0.36,0.485,0.282,0.341,0.456,0.346,0.141,0.352,0.399,0.328,0.397,0.428,0.382,0.452
2020-01-07 04:00:00,19.06,18.97,19.1,19.18,19.22,19.24,19.09,19.28,19.06,19.43,19.31,19.1,19.3,19.68,19.3,19.2,19.35,19.2,19.14,19.24,19.13,0.43,0.0,0.466,0.505,0.48,0.364,0.366,0.369,0.46,0.362,0.477,0.287,0.343,0.452,0.347,0.15,0.354,0.4,0.329,0.399,0.428,0.382,0.443
2020-01-07 04:15:00,19.07,18.99,19.28,19.28,19.27,19.26,19.1,19.27,19.07,19.42,19.3,19.11,19.1,19.68,19.29,19.2,19.34,19.2,19.14,19.24,19.15,0.39,0.0,0.472,0.515,1.0,0.408,0.388,0.381,0.454,0.362,0.469,0.287,0.346,0.451,0.0,0.358,0.35,0.4,0.327,0.4,0.431,0.382,0.435
2020-01-07 04:30:00,19.15,19.05,19.4,19.3,19.28,19.28,19.09,19.27,19.09,19.41,19.3,19.11,18.82,19.69,19.29,19.2,19.34,19.19,19.14,19.24,19.16,0.34,0.0,0.467,0.505,1.0,0.36,0.366,0.368,0.448,0.366,0.463,0.291,0.349,0.447,0.0,0.359,0.354,0.4,0.329,0.401,0.429,0.381,0.427
2020-01-07 04:45:00,19.09,19.0,19.42,19.26,19.26,19.26,19.08,19.26,19.09,19.4,19.27,19.12,18.56,19.71,19.28,19.2,19.33,19.19,19.14,19.24,19.17,0.3,0.0,0.427,0.474,1.0,0.352,0.359,0.361,0.454,0.367,0.457,0.296,0.352,0.444,0.0,0.354,0.357,0.4,0.331,0.403,0.429,0.381,0.422
2020-01-07 05:00:00,19.13,19.03,19.36,19.3,19.28,19.27,19.05,19.26,19.1,19.39,19.27,19.12,18.41,19.72,19.28,19.2,19.33,19.19,19.15,19.24,19.18,0.25,0.0,0.457,0.501,1.0,0.37,0.371,0.37,0.46,0.369,0.453,0.301,0.363,0.442,0.0,0.345,0.36,0.401,0.334,0.404,0.429,0.381,0.414
2020-01-07 05:15:00,19.12,19.04,19.48,19.85,19.28,19.28,19.03,19.26,19.14,19.25,19.25,19.12,18.29,19.73,19.28,19.2,19.33,19.19,19.15,19.24,19.19,0.21,0.0,0.437,0.484,1.0,1.0,0.361,0.363,0.473,0.37,0.548,0.0,0.365,0.439,0.0,0.339,0.36,0.4,0.334,0.405,0.427,0.379,0.408
2020-01-07 05:30:00,19.13,19.03,19.51,19.99,19.29,19.28,19.02,19.26,19.2,18.91,19.24,19.13,18.14,19.74,19.28,19.2,19.33,19.19,19.15,19.25,19.2,0.16,0.0,0.438,0.481,1.0,1.0,0.362,0.362,0.484,0.37,0.528,0.0,0.375,0.439,0.0,0.336,0.361,0.4,0.335,0.405,0.426,0.378,0.404
2020-01-07 05:45:00,19.12,19.03,19.53,20.0,19.28,19.27,19.0,19.26,19.22,18.71,19.24,19.13,18.04,19.74,19.27,19.2,19.33,19.19,19.15,19.25,19.21,0.12,0.0,0.433,0.484,0.996,1.0,0.357,0.36,0.49,0.372,0.502,0.0,0.382,0.437,0.0,0.331,0.362,0.4,0.336,0.405,0.424,0.376,0.398
2020-01-07 06:00:00,19.14,19.04,19.53,20.07,19.29,19.28,18.99,19.25,19.23,18.54,19.23,19.13,17.94,19.75,19.27,19.2,19.32,19.19,19.15,19.25,19.22,0.08,0.0,0.44,0.485,0.983,1.0,0.362,0.363,0.498,0.372,0.488,0.0,0.381,0.434,0.0,0.328,0.364,0.4,0.337,0.406,0.423,0.376,0.394
2020-01-07 06:15:00,19.13,18.45,19.5,20.13,19.29,19.28,18.97,19.29,19.24,18.4,19.22,19.13,17.86,19.75,19.27,19.2,19.32,19.42,19.16,19.49,19.28,0.04,0.0,0.432,0.081,0.983,1.0,0.357,0.359,0.504,0.374,0.483,0.0,0.387,0.434,0.0,0.325,0.365,0.4,0.338,1.0,0.423,1.0,1.0
2020-01-07 06:30:00,19.1,18.71,19.5,20.13,19.26,19.27,18.96,19.39,19.24,18.24,19.21,19.13,17.77,19.75,19.26,19.21,19.32,19.68,19.17,19.83,19.41,0.01,0.0,0.433,0.377,0.998,1.0,0.357,0.358,0.513,0.354,0.481,0.0,0.391,0.434,0.0,0.324,0.366,0.4,0.339,1.0,0.422,1.0,1.0
2020-01-07 06:45:00,19.16,18.65,19.5,20.23,19.31,19.29,18.95,19.4,19.25,18.08,19.2,19.13,17.68,19.76,19.26,19.23,19.32,19.91,19.2,20.09,19.57,-0.03,0.0,0.45,0.243,0.998,1.0,0.368,0.366,0.522,0.304,0.478,0.0,0.397,0.434,0.0,0.323,0.368,0.396,0.34,1.0,0.415,1.0,0.994
2020-01-07 07:00:00,19.06,18.59,19.58,20.16,19.24,19.25,18.93,19.56,19.26,17.95,19.2,19.14,17.61,19.76,19.26,19.21,19.31,19.9,19.17,20.22,19.68,-0.06,0.0,0.418,0.273,1.0,1.0,0.347,0.353,0.525,0.299,0.475,0.0,0.401,0.433,0.0,0.321,0.369,0.383,0.342,1.0,0.399,1.0,0.917
2020-01-07 07:15:00,19.61,18.65,19.56,20.26,19.3,19.07,18.92,19.65,19.26,17.83,19.25,19.13,17.55,19.76,19.28,19.08,19.14,20.08,19.43,20.37,19.75,-0.09,0.0,1.0,0.303,0.959,1.0,0.379,0.223,0.533,1.0,0.471,0.0,0.599,0.431,0.0,0.321,0.421,0.0,0.0,1.0,1.0,0.991,0.861
2020-01-07 07:30:00,19.87,18.61,19.61,20.32,19.29,19.15,18.92,19.81,19.26,17.7,19.32,19.13,17.48,19.76,19.32,18.9,18.84,20.2,19.76,20.49,19.83,-0.13,0.0,1.0,0.276,0.969,1.0,0.35,0.313,0.538,1.0,0.47,0.0,0.573,0.433,0.0,0.32,0.408,0.012,0.0,1.0,1.0,0.914,0.823
2020-01-07 07:45:00,19.8,18.63,19.57,20.37,19.3,19.13,18.92,19.95,19.27,17.57,19.35,19.14,17.42,19.76,19.33,18.78,18.51,20.25,19.99,20.54,19.9,-0.16,0.0,0.964,0.296,0.944,1.0,0.357,0.274,0.541,1.0,0.469,0.0,0.541,0.433,0.0,0.32,0.392,0.098,0.0,1.0,1.0,0.854,0.784
2020-01-07 08:00:00,19.79,18.54,19.65,20.26,19.25,19.09,18.91,19.93,19.28,17.46,19.35,19.14,17.37,19.76,19.33,18.81,18.31,20.4,20.14,20.62,19.96,-0.08,0.0,1.0,0.287,0.965,1.0,0.349,0.284,0.542,1.0,0.466,0.0,0.527,0.432,0.0,0.319,0.387,0.16,0.0,1.0,0.903,0.828,0.748
2020-01-07 08:15:00,19.92,18.63,19.66,20.4,19.91,19.15,18.98,20.05,19.3,17.37,19.39,18.97,17.35,19.76,19.34,18.79,18.17,20.44,20.2,20.66,19.99,0.01,9.0,1.0,0.328,0.925,1.0,1.0,0.304,1.0,1.0,0.462,0.0,0.523,0.0,0.0,0.319,0.385,0.145,0.0,1.0,0.831,0.79,0.721
2020-01-07 08:30:00,19.88,18.58,19.78,20.4,20.15,19.2,19.04,20.09,19.33,17.26,19.43,18.66,17.36,19.76,19.37,18.8,18.0,20.55,20.31,20.79,20.04,0.09,58.6,0.938,0.285,0.919,1.0,1.0,0.274,1.0,1.0,0.451,0.0,0.507,0.0,0.0,0.319,0.379,0.154,0.0,1.0,0.798,0.77,0.703
2020-01-07 08:45:00,19.96,18.66,19.71,20.53,20.22,19.2,19.02,20.19,19.37,17.19,19.48,18.49,17.36,19.76,19.39,18.8,17.87,20.59,20.38,21.01,20.08,0.18,108.3,0.961,0.308,0.86,1.0,0.923,0.248,1.0,1.0,0.435,0.02,0.486,0.0,0.0,0.319,0.366,0.148,0.0,1.0,0.743,0.705,0.678
2020-01-07 09:00:00,20.06,18.64,19.83,20.57,20.33,19.19,19.02,20.33,19.39,17.16,19.48,18.37,17.34,19.76,19.43,18.86,17.78,20.74,20.47,21.36,20.11,0.45,158.0,0.918,0.27,0.894,1.0,0.888,0.252,1.0,1.0,0.417,0.056,0.459,0.0,0.0,0.319,0.353,0.151,0.0,1.0,0.708,0.595,0.659
2020-01-07 09:15:00,20.12,18.71,19.89,20.66,20.41,19.24,19.02,20.5,19.42,17.15,19.5,18.27,17.33,19.76,19.46,18.93,17.69,20.9,20.56,21.7,20.14,0.73,207.6,0.872,0.28,0.836,1.0,0.837,0.254,1.0,0.984,0.406,0.07,0.46,0.0,0.0,0.319,0.337,0.119,0.0,1.0,0.665,0.422,0.646
2020-01-07 09:30:00,20.14,18.7,19.93,20.68,20.45,19.25,19.03,20.57,19.45,17.15,19.52,18.19,17.33,19.76,19.52,18.99,17.61,21.07,20.63,21.97,20.17,1.0,246.1,0.839,0.247,0.805,1.0,0.794,0.229,1.0,0.9,0.392,0.075,0.451,0.0,0.0,0.319,0.318,0.083,0.0,0.999,0.621,0.251,0.63
2020-01-07 09:45:00,20.26,18.76,19.91,20.77,20.55,19.29,19.03,20.76,19.48,17.16,19.56,18.15,17.4,19.76,19.6,18.95,17.54,21.08,20.68,22.13,20.2,1.28,284.6,0.83,0.249,0.784,1.0,0.773,0.227,1.0,0.867,0.377,0.073,0.439,0.0,0.0,0.319,0.291,0.056,0.0,0.916,0.584,0.117,0.615
2020-01-07 10:00:00,20.33,18.74,20.02,20.77,20.59,19.28,19.07,20.78,19.51,17.17,19.58,18.12,17.61,19.76,19.7,19.05,17.49,21.28,20.75,22.38,20.22,1.61,323.1,0.768,0.22,0.796,1.0,0.726,0.207,1.0,0.771,0.36,0.069,0.42,0.0,0.0,0.319,0.252,0.074,0.0,0.909,0.561,0.034,0.602
2020-01-07 10:15:00,20.53,18.84,20.08,20.93,20.72,19.35,19.16,20.99,19.56,17.18,19.65,18.13,17.95,19.76,19.81,19.08,17.45,21.35,20.82,22.57,20.23,1.93,361.6,0.736,0.23,0.738,1.0,0.704,0.209,1.0,0.761,0.345,0.064,0.409,0.0,0.0,0.32,0.2,0.025,0.0,0.811,0.524,0.0,0.591
2020-01-07 10:30:00,20.66,18.86,20.2,21.04,20.81,19.69,19.29,21.12,19.62,17.19,19.74,18.19,18.45,19.76,19.94,19.13,17.41,21.47,20.89,22.77,20.26,2.26,375.1,0.636,0.179,0.708,0.986,0.639,0.175,1.0,0.657,0.322,0.059,0.376,0.0,0.0,0.32,0.143,0.01,0.0,0.774,0.491,0.0,0.583
2020-01-07 10:45:00,20.51,18.91,20.27,21.13,20.88,20.0,19.42,21.17,19.67,17.2,19.84,18.25,18.91,19.76,20.07,19.16,17.39,21.54,20.94,22.97,20.27,2.59,388.5,0.569,0.171,0.652,0.929,0.597,0.005,1.0,0.59,0.292,0.056,0.328,0.0,0.0,0.32,0.078,0.0,0.0,0.716,0.456,0.0,0.572
2020-01-07 11:00:00,20.61,18.92,20.34,21.18,20.93,20.5,19.53,21.23,19.71,17.2,19.9,18.31,19.35,19.76,20.2,19.18,17.38,21.6,20.99,23.14,20.29,2.89,402.0,0.643,0.143,0.613,0.885,0.562,0.0,1.0,0.563,0.265,0.052,0.281,0.0,0.0,0.32,0.015,0.0,0.0,0.68,0.429,0.0,0.564
2020-01-07 11:15:00,20.65,18.97,20.44,21.26,20.99,21.08,19.62,21.3,19.74,17.21,19.95,18.36,19.78,19.76,20.28,19.22,17.38,21.67,21.03,23.31,20.3,3.19,415.5,0.595,0.139,0.581,0.858,0.536,0.0,1.0,0.535,0.246,0.049,0.248,0.0,0.0,0.321,0.0,0.0,0.0,0.649,0.407,0.0,0.556
2020-01-07 11:30:00,20.71,19.01,20.54,21.35,21.05,21.41,19.69,21.37,19.76,17.22,19.97,18.4,20.17,19.76,20.37,19.26,17.4,21.73,21.07,23.5,20.32,3.49,438.6,0.574,0.116,0.531,0.822,0.505,0.0,1.0,0.501,0.231,0.044,0.226,0.0,0.0,0.321,0.0,0.0,0.0,0.615,0.384,0.0,0.549
2020-01-07 11:45:00,20.75,19.03,20.63,21.43,21.1,21.68,19.77,21.45,19.77,17.22,20.01,18.44,20.51,19.76,20.48,19.3,17.44,21.79,21.11,23.68,20.33,3.79,461.7,0.545,0.096,0.479,0.773,0.473,0.0,1.0,0.465,0.221,0.042,0.213,0.0,0.0,0.322,0.0,0.0,0.0,0.584,0.364,0.0,0.542
2020-01-07 12:00:00,20.79,19.06,20.71,21.49,21.15,21.96,19.87,21.53,19.79,17.22,20.05,18.5,20.86,19.75,20.61,19.35,17.51,21.85,21.15,23.89,20.34,4.04,484.8,0.526,0.084,0.437,0.736,0.448,0.0,1.0,0.427,0.213,0.04,0.196,0.0,0.0,0.322,0.0,0.0,0.0,0.555,0.345,0.0,0.536
2020-01-07 12:15:00,20.84,19.09,20.78,21.56,21.19,22.18,19.96,21.62,19.82,17.23,20.09,18.55,21.16,19.75,20.73,19.4,17.6,21.92,21.2,24.08,20.35,4.29,507.9,0.505,0.07,0.397,0.704,0.426,0.0,1.0,0.384,0.203,0.038,0.174,0.0,0.0,0.323,0.0,0.0,0.0,0.523,0.323,0.0,0.53
2020-01-07 12:30:00,20.86,19.1,20.83,21.61,21.22,22.31,20.05,21.68,19.84,17.23,20.12,18.61,21.38,19.75,20.8,19.45,17.72,21.96,21.23,24.22,20.36,4.53,508.7,0.482,0.057,0.359,0.669,0.403,0.0,1.0,0.341,0.192,0.036,0.154,0.0,0.0,0.323,0.0,0.0,0.0,0.491,0.302,0.0,0.524
2020-01-07 12:45:00,20.89,19.11,20.87,21.64,21.24,22.42,20.12,21.72,19.86,17.23,20.13,18.66,21.58,19.75,20.83,19.48,17.86,21.99,21.24,24.3,20.37,4.78,509.4,0.468,0.05,0.333,0.646,0.389,0.0,1.0,0.309,0.181,0.035,0.141,0.0,0.0,0.324,0.0,0.0,0.0,0.468,0.287,0.0,0.52
2020-01-07 13:00:00,20.9,19.11,20.89,21.66,21.25,22.47,20.19,21.74,19.86,17.22,20.11,18.69,21.71,19.75,20.79,19.5,18.03,22.0,21.24,24.34,20.38,4.93,510.1,0.457,0.046,0.317,0.632,0.378,0.0,1.0,0.288,0.172,0.036,0.137,0.0,0.0,0.324,0.0,0.0,0.0,0.454,0.278,0.0,0.515
2020-01-07 13:15:00,20.91,19.11,20.9,21.67,21.26,22.5,20.24,21.74,19.87,17.21,20.12,18.72,21.8,19.75,20.71,19.5,18.23,22.0,21.24,24.33,20.39,5.08,510.9,0.451,0.046,0.306,0.621,0.373,0.0,1.0,0.28,0.168,0.04,0.144,0.0,0.0,0.325,0.0,0.0,0.0,0.449,0.278,0.0,0.511
2020-01-07 13:30:00,20.91,19.1,20.88,21.67,21.27,22.4,20.28,21.72,19.87,17.2,20.12,18.74,21.79,19.75,20.57,19.49,18.46,21.99,21.23,24.28,20.39,5.24,513.4,0.446,0.047,0.302,0.616,0.368,0.0,1.0,0.281,0.165,0.044,0.142,0.0,0.0,0.325,0.0,0.0,0.0,0.45,0.281,0.0,0.507
2020-01-07 13:45:00,20.91,19.08,20.82,21.65,21.26,22.12,20.29,21.69,19.86,17.19,20.12,18.74,21.64,19.75,20.38,19.47,18.75,21.97,21.21,24.19,20.4,5.39,516.0,0.444,0.05,0.311,0.614,0.367,0.0,1.0,0.291,0.166,0.048,0.139,0.0,0.0,0.326,0.0,0.0,0.0,0.455,0.287,0.0,0.503
2020-01-07 14:00:00,20.88,19.05,20.74,21.61,21.24,21.77,20.27,21.64,19.85,17.19,20.1,18.73,21.4,19.75,20.13,19.44,19.1,21.95,21.19,24.07,20.41,5.46,518.5,0.447,0.06,0.339,0.623,0.372,0.0,1.0,0.307,0.169,0.053,0.142,0.0,0.0,0.326,0.0,0.0,0.0,0.463,0.296,0.0,0.5
2020-01-07 14:15:00,20.87,19.02,20.67,21.56,21.22,21.46,20.23,21.58,19.83,17.18,20.07,18.7,21.14,19.75,19.89,19.4,19.49,21.93,21.17,23.91,20.41,5.54,521.0,0.459,0.077,0.38,0.647,0.381,0.0,1.0,0.33,0.176,0.057,0.152,0.0,0.0,0.327,0.0,0.0,0.0,0.474,0.304,0.0,0.497
2020-01-07 14:30:00,20.85,19.0,20.62,21.52,21.2,21.27,20.19,21.51,19.81,17.17,20.04,18.66,20.92,19.74,19.76,19.36,19.93,21.89,21.15,23.71,20.42,5.61,507.6,0.467,0.089,0.416,0.671,0.391,0.0,1.0,0.358,0.185,0.061,0.166,0.0,0.0,0.327,0.104,0.0,0.0,0.487,0.314,0.0,0.494
2020-01-07 14:45:00,20.84,18.99,20.59,21.5,21.19,21.1,20.16,21.42,19.79,17.15,20.02,18.63,20.73,19.74,19.72,19.29,20.39,21.84,21.11,23.46,20.42,5.68,494.1,0.474,0.1,0.44,0.69,0.4,0.0,1.0,0.395,0.194,0.067,0.181,0.0,0.0,0.328,0.171,0.0,0.0,0.505,0.327,0.0,0.491
2020-01-07 15:00:00,20.82,18.96,20.55,21.47,21.17,20.94,20.13,21.31,19.78,17.26,20.0,18.59,20.54,19.74,19.71,19.22,20.9,21.78,21.08,23.18,20.43,5.6,480.7,0.478,0.106,0.457,0.701,0.405,0.0,1.0,0.44,0.203,0.074,0.192,0.0,0.0,0.328,0.192,0.0,0.0,0.53,0.343,0.0,0.488
2020-01-07 15:15:00,20.86,19.0,20.6,21.55,21.2,20.81,20.1,21.22,19.76,17.81,19.98,18.55,20.37,19.74,19.71,19.13,21.38,21.69,21.05,22.89,20.43,5.51,467.2,0.491,0.121,0.477,0.714,0.416,0.0,1.0,0.493,0.21,0.02,0.2,0.0,0.0,0.328,0.193,0.0,0.0,0.558,0.358,0.0,0.486
2020-01-07 15:30:00,20.82,18.96,20.79,21.53,21.17,20.66,20.08,21.08,19.74,18.46,19.96,18.51,20.18,19.74,19.69,19.06,21.64,21.65,21.02,22.59,20.44,5.42,353.0,0.472,0.099,0.45,0.676,0.402,0.0,1.0,0.54,0.218,0.0,0.21,0.0,0.0,0.329,0.195,0.0,0.0,0.606,0.377,0.0,0.484
2020-01-07 15:45:00,20.81,18.92,20.6,21.43,21.14,20.48,20.06,20.96,19.71,18.71,19.93,18.45,19.98,19.74,19.65,18.96,21.63,21.58,20.98,22.31,20.44,5.34,238.8,0.488,0.119,0.355,0.686,0.414,0.0,1.0,0.61,0.23,0.0,0.222,0.0,0.0,0.329,0.207,0.02,0.0,0.623,0.391,0.0,0.481
2020-01-07 16:00:00,20.68,18.79,20.59,21.24,21.02,20.25,20.05,20.93,19.68,18.51,19.89,18.39,19.76,19.74,19.61,18.86,21.37,21.48,20.93,22.01,20.45,5.1,124.7,0.493,0.141,0.448,0.733,0.428,0.0,1.0,0.668,0.243,0.0,0.234,0.0,0.0,0.33,0.225,0.069,0.0,0.66,0.411,0.0,0.479
2020-01-07 16:15:00,20.73,18.89,20.43,21.33,21.07,20.12,20.0,20.76,19.65,18.21,19.86,18.34,19.61,19.74,19.58,18.79,20.83,21.43,20.89,21.81,20.45,4.86,10.5,0.561,0.207,0.453,0.832,0.49,0.0,1.0,0.685,0.26,0.0,0.255,0.0,0.0,0.33,0.247,0.121,0.0,0.71,0.435,0.095,0.477
2020-01-07 16:30:00,20.69,18.78,20.38,21.29,21.02,19.95,19.96,20.68,19.62,17.92,19.81,18.25,19.43,19.74,19.56,18.76,20.4,21.35,20.84,21.64,20.45,4.61,0.0,0.534,0.157,0.537,0.784,0.465,0.0,1.0,0.77,0.273,0.0,0.268,0.0,0.0,0.331,0.259,0.153,0.0,0.736,0.456,0.193,0.475
2020-01-07 16:45:00,20.68,18.86,20.2,21.34,21.03,19.82,19.94,20.64,19.59,17.69,19.78,18.18,19.25,19.74,19.54,18.76,20.08,21.35,20.83,21.55,20.46,4.37,0.0,0.557,0.208,0.562,0.804,0.49,0.0,1.0,0.811,0.292,0.0,0.293,0.0,0.0,0.331,0.269,0.172,0.0,0.776,0.479,0.282,0.473
2020-01-07 17:00:00,20.61,18.7,20.29,21.17,20.94,19.67,19.9,20.65,19.59,17.55,19.78,18.14,19.14,19.74,19.53,18.76,19.84,21.31,20.82,21.51,20.46,4.25,0.0,0.56,0.169,0.648,0.782,0.485,0.0,1.0,0.832,0.304,0.0,0.31,0.0,0.0,0.331,0.281,0.169,0.0,0.777,0.487,0.326,0.471
2020-01-07 17:15:00,20.6,18.75,20.25,21.15,20.94,19.55,19.86,20.65,19.57,17.4,19.76,18.07,19.01,19.74,19.52,18.77,19.58,21.3,20.81,21.48,20.46,4.12,0.0,0.596,0.251,0.607,0.864,0.53,0.014,1.0,0.825,0.306,0.0,0.309,0.0,0.0,0.332,0.284,0.17,0.0,0.796,0.492,0.346,0.47
2020-01-07 17:30:00,20.59,18.72,20.23,21.15,20.93,19.54,19.83,20.65,19.56,17.26,19.74,18.02,18.89,19.74,19.51,18.78,19.35,21.3,20.81,21.46,20.47,4.0,0.0,0.602,0.224,0.627,0.877,0.532,0.073,1.0,0.826,0.314,0.0,0.321,0.0,0.0,0.332,0.29,0.164,0.0,0.798,0.494,0.36,0.468
2020-01-07 17:45:00,20.57,18.72,20.21,21.13,20.91,19.49,19.81,20.64,19.55,17.14,19.73,17.97,18.78,19.74,19.5,18.78,19.13,21.29,20.8,21.43,20.47,3.88,0.0,0.605,0.238,0.635,0.876,0.535,0.079,1.0,0.826,0.32,0.018,0.329,0.0,0.0,0.332,0.296,0.16,0.0,0.799,0.497,0.372,0.467
2020-01-07 18:00:00,20.56,18.71,20.19,21.11,20.9,19.46,19.78,20.63,19.54,17.07,19.72,17.92,18.68,19.73,19.49,18.78,18.93,21.28,20.79,21.4,20.47,3.76,0.0,0.613,0.242,0.645,0.885,0.543,0.104,1.0,0.829,0.326,0.078,0.335,0.0,0.0,0.332,0.302,0.159,0.0,0.803,0.501,0.385,0.465
