time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,Tret17,Tret18,Tret19,Tret20,Tret21,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21
2020-01-04 01:45:00,19.14,19.13,19.07,19.33,19.39,19.47,19.55,19.31,19.32,19.36,19.29,19.33,19.43,19.55,19.31,19.3,19.39,19.24,19.3,19.44,19.49,1.07,0.0,0.476,0.456,0.37,0.415,0.375,0.319,0.224,0.343,0.335,0.319,0.351,0.333,0.283,0.222,0.344,0.347,0.304,0.376,0.346,0.275,0.252,36.0,23.0,23.0,403.31,822.31,272.61,232.32,511.92,699.21,161.43,270.75,558.67,191.09,208.14,473.45,641.92,161.91,280.9,591.76,191.6,223.86,502.96,648.97,246.76,25.99,25.95,24.55,24.8,23.88,23.33,20.09,23.94,24.01,23.09,24.53,23.84,23.21,20.0,24.13,24.26,23.13,24.93,24.09,23.3,20.13,0.009638,0.019569,0.005698,0.004963,0.010109,0.013203,0.002428,0.005372,0.011149,0.003542,0.004343,0.009312,0.01201,0.002421,0.005661,0.012056,0.003561,0.004836,0.010107,0.012228,0.00372
2020-01-04 02:00:00,19.03,19.07,19.25,19.16,19.24,19.34,19.54,19.3,19.32,19.35,19.28,19.32,19.41,19.55,19.29,19.29,19.37,19.23,19.29,19.43,19.49,0.94,0.0,0.43,0.435,0.464,0.337,0.307,0.265,0.227,0.345,0.338,0.322,0.354,0.336,0.286,0.224,0.347,0.35,0.307,0.38,0.349,0.279,0.253,36.0,23.0,23.0,375.32,795.61,322.67,198.73,436.13,598.53,163.76,272.05,561.76,192.25,209.4,476.28,648.56,163.81,282.42,594.94,193.07,225.53,506.0,656.45,247.94,25.67,25.8,25.19,24.21,23.4,22.95,20.09,23.97,24.03,23.11,24.56,23.86,23.24,20.0,24.15,24.28,23.15,24.95,24.11,23.34,20.13,0.00869,0.018669,0.007138,0.004032,0.008282,0.010973,0.002463,0.005408,0.01123,0.003569,0.004379,0.009384,0.012163,0.002449,0.005704,0.012142,0.003595,0.004884,0.010185,0.012401,0.003738
2020-01-04 02:15:00,19.12,19.11,19.05,19.31,19.37,19.45,19.53,19.29,19.31,19.34,19.27,19.31,19.4,19.54,19.28,19.28,19.36,19.22,19.28,19.41,19.49,0.81,0.0,0.485,0.465,0.376,0.422,0.382,0.329,0.23,0.351,0.342,0.327,0.359,0.341,0.293,0.227,0.354,0.354,0.313,0.385,0.355,0.286,0.255,36.0,23.0,23.0,408.5,833.33,275.6,235.54,519.58,718.0,166.03,275.6,568.07,194.9,211.76,482.28,662.02,165.62,287.36,601.9,196.37,227.96,513.02,670.86,249.09,26.05,26.01,24.6,24.85,23.93,23.39,20.09,24.0,24.06,23.14,24.59,23.89,23.28,20.0,24.19,24.31,23.18,24.98,24.14,23.38,20.13,0.009817,0.019955,0.005784,0.005055,0.010302,0.013625,0.002496,0.005492,0.01138,0.003625,0.00444,0.009524,0.012452,0.002476,0.005821,0.012313,0.003665,0.004951,0.010351,0.012713,0.003755
2020-01-04 02:30:00,19.0,19.05,19.23,19.13,19.21,19.31,19.52,19.28,19.3,19.33,19.26,19.3,19.39,19.54,19.27,19.27,19.35,19.21,19.27,19.4,19.49,0.68,0.0,0.44,0.445,0.474,0.345,0.316,0.274,0.234,0.357,0.346,0.331,0.363,0.345,0.299,0.229,0.36,0.359,0.319,0.391,0.36,0.293,0.256,36.0,23.0,23.0,382.31,808.17,326.7,203.23,448.1,618.23,169.05,279.58,573.12,197.29,213.56,486.99,673.58,167.34,291.58,607.88,199.28,230.62,518.88,684.47,250.17,25.72,25.86,25.28,24.24,23.44,22.98,20.09,24.03,24.09,23.16,24.62,23.92,23.32,20.0,24.23,24.34,23.22,25.02,24.18,23.42,20.13,0.008897,0.019073,0.007291,0.004133,0.008535,0.011364,0.002541,0.005589,0.011509,0.003677,0.004491,0.009641,0.01271,0.002502,0.005928,0.012468,0.003729,0.005026,0.0105,0.013018,0.003771
2020-01-04 02:45:00,19.1,19.09,19.03,19.29,19.34,19.43,19.52,19.26,19.29,19.32,19.26,19.29,19.38,19.53,19.26,19.27,19.34,19.2,19.26,19.39,19.48,0.55,0.0,0.499,0.476,0.383,0.435,0.393,0.344,0.238,0.362,0.35,0.336,0.368,0.349,0.305,0.231,0.366,0.363,0.323,0.396,0.364,0.299,0.257,36.0,23.0,23.0,417.07,847.42,279.02,241.59,532.39,745.65,171.63,283.08,578.6,199.4,215.74,491.72,684.07,168.99,295.06,613.08,201.77,232.97,523.66,696.15,251.19,26.11,26.08,24.69,24.91,23.98,23.46,20.08,24.07,24.12,23.19,24.66,23.95,23.36,20.0,24.27,24.37,23.25,25.06,24.21,23.47,20.13,0.010093,0.020428,0.005899,0.005212,0.010594,0.014223,0.00258,0.005677,0.011649,0.003724,0.004551,0.00976,0.012951,0.002526,0.00602,0.012608,0.003786,0.005096,0.010627,0.013289,0.003787
2020-01-04 03:00:00,18.96,19.03,19.21,19.11,19.21,19.29,19.51,19.25,19.29,19.3,19.25,19.3,19.37,19.53,19.24,19.26,19.33,19.19,19.27,19.38,19.48,0.49,0.0,0.451,0.455,0.483,0.357,0.328,0.287,0.241,0.368,0.354,0.34,0.372,0.353,0.31,0.233,0.371,0.367,0.328,0.401,0.368,0.304,0.258,36.0,23.0,23.0,389.99,821.3,330.31,209.28,462.65,643.08,174.28,286.19,582.97,201.38,217.44,495.81,693.68,170.57,298.31,617.85,204.1,234.99,527.94,706.57,252.19,25.77,25.92,25.37,24.29,23.5,23.04,20.08,24.11,24.15,23.22,24.69,23.98,23.4,20.0,24.32,24.4,23.28,25.1,24.24,23.51,20.13,0.009124,0.0195,0.007431,0.004277,0.008852,0.011869,0.002619,0.005758,0.011766,0.003769,0.004601,0.009866,0.013175,0.00255,0.006108,0.01274,0.00384,0.005159,0.010744,0.013537,0.003802
2020-01-04 03:15:00,19.08,19.08,19.01,19.26,19.34,19.41,19.51,19.25,19.28,19.3,19.24,19.29,19.36,19.53,19.24,19.26,19.33,19.18,19.26,19.38,19.48,0.42,0.0,0.518,0.484,0.393,0.445,0.393,0.354,0.245,0.377,0.356,0.348,0.375,0.35,0.314,0.235,0.381,0.369,0.336,0.404,0.365,0.308,0.259,36.0,23.0,23.0,428.47,857.65,283.87,246.02,533.56,766.21,176.69,291.97,585.42,205.87,218.55,490.15,699.42,172.08,304.75,620.03,208.23,236.01,522.32,712.41,253.16,26.21,26.12,24.79,24.94,23.95,23.5,20.08,24.16,24.17,23.26,24.72,23.99,23.44,20.0,24.37,24.42,23.32,25.14,24.26,23.55,20.13,0.010471,0.020771,0.006056,0.005322,0.010595,0.014661,0.002655,0.005899,0.011841,0.003865,0.004637,0.009762,0.013322,0.002572,0.006269,0.012814,0.00393,0.005197,0.01064,0.013691,0.003817
2020-01-04 03:30:00,18.95,19.02,19.21,19.09,19.18,19.27,19.5,19.24,19.28,19.3,19.24,19.28,19.36,19.52,19.23,19.25,19.32,19.18,19.25,19.37,19.48,0.35,0.0,0.462,0.462,0.495,0.368,0.33,0.297,0.247,0.376,0.359,0.349,0.378,0.355,0.318,0.237,0.382,0.372,0.337,0.409,0.37,0.312,0.26,36.0,23.0,23.0,397.41,830.68,335.45,214.46,465.32,663.29,178.06,290.54,588.53,205.95,219.85,496.98,706.33,173.53,304.63,623.41,208.62,238.25,529.31,721.02,254.12,25.83,25.97,25.47,24.34,23.48,23.08,20.08,24.19,24.2,23.29,24.75,24.01,23.47,19.99,24.41,24.45,23.36,25.17,24.28,23.59,20.13,0.009347,0.019808,0.007621,0.0044,0.008894,0.012279,0.002675,0.005886,0.011928,0.003875,0.004677,0.009914,0.013489,0.002594,0.006287,0.012911,0.003947,0.005264,0.010801,0.013897,0.003831
2020-01-04 03:45:00,19.06,19.06,19.01,19.25,19.32,19.39,19.49,19.23,19.27,19.29,19.23,19.27,19.35,19.52,19.22,19.25,19.32,19.17,19.24,19.36,19.48,0.28,0.0,0.525,0.492,0.397,0.455,0.409,0.366,0.25,0.381,0.361,0.35,0.38,0.359,0.322,0.239,0.384,0.374,0.339,0.41,0.375,0.316,0.261,36.0,23.0,23.0,433.49,867.64,284.9,250.98,552.46,789.55,180.46,293.71,591.38,206.35,220.72,501.07,713.56,174.92,305.44,626.44,209.36,238.17,534.67,726.59,255.06,26.24,26.17,24.84,24.98,24.04,23.55,20.07,24.22,24.22,23.31,24.78,24.03,23.51,19.99,24.44,24.47,23.38,25.2,24.3,23.62,20.13,0.010627,0.021112,0.006109,0.005449,0.01105,0.015169,0.002711,0.005966,0.012008,0.003889,0.004706,0.010016,0.013662,0.002614,0.006319,0.012999,0.003969,0.005275,0.010937,0.014041,0.003845
2020-01-04 04:00:00,18.93,19.0,19.19,19.08,19.17,19.24,19.49,19.22,19.26,19.28,19.22,19.26,19.33,19.51,19.21,19.23,19.3,19.16,19.22,19.34,19.47,0.21,0.0,0.471,0.468,0.497,0.375,0.338,0.305,0.253,0.383,0.364,0.353,0.384,0.363,0.326,0.241,0.388,0.377,0.342,0.415,0.379,0.321,0.262,36.0,23.0,23.0,402.46,838.41,336.4,217.8,475.28,678.9,182.45,294.56,595.13,207.38,222.4,505.45,721.79,176.27,307.47,630.29,210.71,240.33,539.51,736.61,256.0,25.89,26.01,25.49,24.4,23.54,23.13,20.07,24.25,24.24,23.33,24.81,24.06,23.54,19.99,24.46,24.49,23.4,25.23,24.33,23.65,20.13,0.009521,0.020086,0.007655,0.00449,0.009129,0.01262,0.002741,0.005996,0.012108,0.003914,0.004753,0.010126,0.013855,0.002634,0.006376,0.013106,0.004001,0.005337,0.011063,0.014274,0.00386
2020-01-04 04:15:00,19.04,19.04,18.98,19.23,19.3,19.37,19.48,19.2,19.25,19.27,19.21,19.24,19.31,19.51,19.19,19.22,19.29,19.14,19.2,19.31,19.47,0.13,0.0,0.536,0.502,0.405,0.462,0.416,0.378,0.256,0.391,0.37,0.36,0.39,0.371,0.337,0.243,0.397,0.384,0.349,0.422,0.39,0.332,0.263,36.0,23.0,23.0,438.66,878.11,290.23,253.01,558.21,808.32,184.64,299.89,603.57,210.97,225.39,516.04,742.31,177.56,314.08,640.31,214.77,243.7,552.41,760.13,256.89,26.33,26.24,24.87,25.06,24.11,23.64,20.07,24.29,24.27,23.35,24.84,24.1,23.58,19.99,24.51,24.53,23.44,25.27,24.38,23.71,20.13,0.010847,0.021527,0.006241,0.005532,0.011232,0.015651,0.002773,0.006124,0.012313,0.003991,0.004832,0.010373,0.014304,0.002654,0.006537,0.013354,0.004089,0.005431,0.011374,0.014794,0.003873
2020-01-04 04:30:00,18.91,18.98,19.16,19.06,19.15,19.22,19.47,19.19,19.24,19.26,19.19,19.23,19.29,19.51,19.18,19.21,19.28,19.11,19.19,19.3,19.47,0.06,0.0,0.481,0.478,0.509,0.386,0.351,0.317,0.26,0.4,0.375,0.366,0.396,0.378,0.345,0.245,0.405,0.39,0.356,0.431,0.399,0.343,0.263,36.0,23.0,23.0,408.04,849.69,343.01,221.88,488.74,700.31,188.21,305.57,609.8,213.87,227.61,523.78,757.78,178.81,318.86,647.76,218.0,247.38,562.74,779.88,257.75,25.97,26.09,25.53,24.51,23.66,23.23,20.07,24.33,24.31,23.39,24.88,24.14,23.64,19.99,24.56,24.57,23.47,25.31,24.44,23.77,20.13,0.009737,0.02051,0.007839,0.004619,0.009477,0.013123,0.002827,0.006267,0.012477,0.004056,0.004897,0.010569,0.014666,0.002672,0.006666,0.013556,0.004163,0.005538,0.011644,0.015257,0.003886
2020-01-04 04:45:00,19.01,19.02,18.96,19.21,19.28,19.35,19.46,19.17,19.22,19.25,19.18,19.22,19.3,19.5,19.17,19.18,19.27,19.1,19.17,19.31,19.47,-0.02,0.0,0.547,0.511,0.418,0.47,0.425,0.389,0.264,0.407,0.38,0.37,0.405,0.385,0.353,0.246,0.411,0.395,0.361,0.445,0.406,0.351,0.264,36.0,23.0,23.0,443.78,887.91,297.5,255.27,566.17,825.58,191.0,309.49,616.0,216.08,232.12,531.23,770.77,180.01,322.23,653.78,220.43,254.12,570.16,794.02,258.6,26.41,26.31,24.93,25.13,24.19,23.73,20.07,24.39,24.34,23.42,24.93,24.19,23.69,19.99,24.6,24.61,23.51,25.39,24.49,23.83,20.13,0.011066,0.021916,0.006428,0.00562,0.011469,0.016098,0.002869,0.006375,0.012642,0.004109,0.005017,0.010763,0.014984,0.00269,0.006765,0.013728,0.004222,0.005728,0.011854,0.015615,0.003899
2020-01-04 05:00:00,18.91,18.99,19.15,19.07,19.17,19.23,19.46,19.19,19.25,19.27,19.2,19.25,19.32,19.5,19.2,19.22,19.29,19.13,19.22,19.33,19.47,-0.09,0.0,0.493,0.489,0.52,0.397,0.361,0.327,0.269,0.414,0.39,0.374,0.411,0.391,0.352,0.248,0.417,0.409,0.365,0.451,0.413,0.345,0.265,36.0,23.0,23.0,414.01,861.58,348.7,225.8,498.0,717.5,194.22,313.65,629.58,217.97,234.24,537.27,766.68,181.18,325.16,673.27,222.5,255.84,576.47,778.45,259.44,26.07,26.17,25.57,24.62,23.76,23.33,20.07,24.44,24.39,23.45,24.98,24.24,23.73,19.99,24.65,24.67,23.55,25.45,24.55,23.86,20.13,0.009976,0.020969,0.007997,0.004748,0.009734,0.013544,0.002917,0.00649,0.012978,0.004155,0.005087,0.01093,0.014946,0.002707,0.006854,0.014217,0.004274,0.005803,0.012042,0.015341,0.003912
2020-01-04 05:15:00,19.02,19.04,18.97,19.24,19.33,19.36,19.47,19.22,19.26,19.29,19.21,19.27,19.33,19.5,19.22,19.24,19.31,19.16,19.24,19.35,19.47,-0.16,0.0,0.544,0.507,0.425,0.465,0.417,0.385,0.272,0.404,0.377,0.364,0.4,0.376,0.342,0.249,0.402,0.392,0.355,0.435,0.391,0.335,0.266,36.0,23.0,23.0,441.12,881.61,302.23,252.59,556.41,817.13,196.71,305.75,608.17,212.13,227.97,516.74,746.13,182.31,314.12,645.27,216.23,246.75,547.84,757.99,260.28,26.42,26.3,24.96,25.14,24.18,23.74,20.07,24.45,24.39,23.45,24.99,24.23,23.72,19.99,24.64,24.67,23.55,25.45,24.53,23.85,20.13,0.011011,0.021739,0.006547,0.005567,0.011258,0.015939,0.002954,0.006332,0.012536,0.004044,0.004952,0.010505,0.014541,0.002724,0.006617,0.013622,0.004153,0.005594,0.011423,0.014924,0.003924
2020-01-04 05:30:00,18.95,19.0,19.17,19.09,19.16,19.25,19.47,19.25,19.28,19.31,19.24,19.27,19.34,19.5,19.24,19.26,19.33,19.19,19.25,19.36,19.46,-0.24,0.0,0.489,0.482,0.514,0.378,0.337,0.319,0.267,0.39,0.369,0.357,0.394,0.367,0.336,0.251,0.392,0.38,0.346,0.419,0.378,0.327,0.267,36.0,23.0,23.0,409.83,850.82,346.36,216.7,469.67,699.99,192.86,296.21,596.6,207.87,224.94,506.18,734.18,183.42,306.96,627.47,211.57,238.63,531.01,741.01,261.11,26.08,26.15,25.52,24.54,23.64,23.31,20.06,24.42,24.37,23.43,24.97,24.2,23.71,19.99,24.61,24.63,23.52,25.39,24.47,23.82,20.13,0.009882,0.020657,0.007903,0.004523,0.009091,0.013193,0.002895,0.006118,0.01227,0.003956,0.004878,0.010263,0.014286,0.002741,0.006445,0.0132,0.004057,0.005382,0.011019,0.014553,0.003937
2020-01-04 05:45:00,19.05,19.05,18.99,19.27,19.35,19.38,19.47,19.26,19.29,19.32,19.25,19.28,19.35,19.49,19.26,19.27,19.34,19.21,19.27,19.37,19.46,-0.31,0.0,0.527,0.5,0.413,0.456,0.418,0.376,0.265,0.376,0.36,0.346,0.382,0.364,0.33,0.252,0.379,0.371,0.337,0.406,0.373,0.32,0.268,36.0,23.0,23.0,430.83,871.82,295.1,248.4,556.62,800.8,191.89,286.83,584.92,202.22,219.17,502.15,722.62,184.49,298.23,614.7,206.44,232.77,526.21,728.35,261.94,26.33,26.27,24.89,25.1,24.2,23.69,20.06,24.36,24.33,23.39,24.93,24.17,23.68,19.99,24.55,24.58,23.49,25.32,24.42,23.78,20.13,0.010661,0.02143,0.006357,0.005454,0.011284,0.015563,0.00288,0.005894,0.011989,0.003837,0.004735,0.010155,0.014029,0.002756,0.006231,0.012872,0.003946,0.005215,0.010873,0.01426,0.003949
2020-01-04 06:00:00,18.93,19.0,19.19,19.09,19.19,19.25,19.48,19.25,19.29,19.3,19.25,19.3,19.34,19.49,19.23,19.27,19.32,19.21,19.28,19.37,19.46,-0.36,0.0,0.476,0.474,0.507,0.363,0.327,0.311,0.263,0.368,0.355,0.34,0.377,0.358,0.325,0.254,0.368,0.363,0.33,0.395,0.367,0.314,0.269,36.0,23.0,23.0,402.5,840.79,341.62,210.25,459.63,686.54,190.49,281.99,577.81,199.25,216.72,496.01,713.44,185.53,291.51,604.86,202.53,228.09,520.41,715.95,262.75,26.0,26.1,25.52,24.41,23.55,23.24,20.05,24.3,24.29,23.35,24.88,24.14,23.65,19.99,24.48,24.52,23.44,25.24,24.38,23.74,20.13,0.009627,0.020319,0.007798,0.004339,0.008834,0.012873,0.002858,0.005764,0.011803,0.003768,0.004662,0.010004,0.013816,0.002772,0.006054,0.012607,0.003858,0.005074,0.010712,0.013968,0.003962
2020-01-04 06:15:00,19.05,19.05,18.97,19.28,19.36,19.38,19.47,19.25,19.29,19.3,19.25,19.3,19.34,19.49,19.24,19.27,19.32,19.2,19.27,19.36,19.46,-0.41,0.0,0.537,0.499,0.407,0.455,0.407,0.377,0.262,0.374,0.356,0.35,0.377,0.35,0.328,0.255,0.384,0.365,0.34,0.397,0.36,0.317,0.269,36.0,23.0,23.0,436.24,870.78,290.88,248.42,546.15,802.77,189.81,287.58,581.27,205.68,217.41,486.92,719.58,186.55,303.73,610.16,209.25,230.21,512.02,724.04,263.55,26.39,26.27,24.9,25.09,24.12,23.68,20.05,24.27,24.27,23.35,24.85,24.1,23.63,19.99,24.48,24.49,23.44,25.2,24.33,23.72,20.13,0.010856,0.021406,0.006268,0.005446,0.010994,0.015589,0.002847,0.005868,0.011852,0.003889,0.004666,0.009786,0.013918,0.002787,0.006308,0.012686,0.003985,0.005101,0.010496,0.014102,0.003974
2020-01-04 06:30:00,18.93,19.0,19.19,19.08,19.17,19.24,19.47,19.25,19.29,19.31,19.25,19.29,19.34,19.48,19.24,19.27,19.32,19.2,19.27,19.36,19.46,-0.46,0.0,0.475,0.473,0.514,0.362,0.322,0.311,0.263,0.374,0.356,0.35,0.376,0.352,0.328,0.256,0.382,0.366,0.34,0.4,0.363,0.32,0.27,36.0,23.0,23.0,402.13,839.05,343.63,210.29,454.24,688.3,190.53,287.17,581.44,205.3,217.02,490.48,721.24,187.54,302.81,612.4,209.22,232.45,517.4,731.14,264.34,25.98,26.09,25.6,24.38,23.5,23.23,20.05,24.26,24.25,23.35,24.84,24.07,23.62,19.99,24.48,24.48,23.44,25.19,24.31,23.71,20.13,0.009604,0.020263,0.007904,0.00433,0.008691,0.012891,0.002857,0.005853,0.011842,0.003883,0.00465,0.009839,0.013942,0.002802,0.00629,0.012719,0.003985,0.005146,0.010586,0.014235,0.003986
2020-01-04 06:45:00,19.05,19.05,18.98,19.27,19.35,19.4,19.47,19.26,19.28,19.31,19.24,19.3,19.36,19.48,19.25,19.26,19.33,19.19,19.28,19.38,19.46,-0.51,0.0,0.534,0.5,0.403,0.458,0.415,0.378,0.264,0.375,0.356,0.347,0.375,0.353,0.328,0.258,0.378,0.365,0.338,0.398,0.363,0.319,0.271,36.0,23.0,23.0,435.12,871.28,287.39,249.99,554.61,806.5,191.41,288.14,581.32,203.98,217.14,491.42,720.21,188.51,299.48,611.18,207.89,231.27,517.97,728.91,265.13,26.37,26.27,24.91,25.08,24.14,23.68,20.05,24.26,24.24,23.34,24.82,24.06,23.62,19.99,24.47,24.47,23.43,25.18,24.29,23.71,20.13,0.010808,0.021427,0.006199,0.005478,0.01119,0.015655,0.00287,0.00587,0.01183,0.003856,0.004648,0.009849,0.013915,0.002816,0.006214,0.012681,0.003958,0.005113,0.010586,0.014186,0.003998
2020-01-04 07:00:00,18.93,18.99,19.2,19.08,19.17,19.24,19.47,19.25,19.28,19.3,19.24,19.29,19.35,19.48,19.24,19.26,19.32,19.19,19.27,19.37,19.45,-0.56,0.0,0.473,0.476,0.508,0.365,0.323,0.302,0.265,0.371,0.361,0.345,0.381,0.352,0.318,0.259,0.374,0.371,0.336,0.405,0.362,0.309,0.272,36.0,23.0,23.0,401.17,843.15,339.76,212.27,455.86,671.16,192.1,285.81,589.98,202.77,220.33,491.38,701.55,189.47,296.77,620.7,206.58,235.27,517.25,707.61,265.92,25.97,26.11,25.61,24.38,23.47,23.14,20.04,24.25,24.25,23.33,24.83,24.05,23.59,19.99,24.45,24.48,23.42,25.19,24.28,23.68,20.13,0.009564,0.020404,0.007822,0.004369,0.008706,0.012489,0.00288,0.005817,0.012015,0.00383,0.00472,0.009841,0.013523,0.00283,0.006147,0.012888,0.00393,0.005207,0.010561,0.013735,0.004009
2020-01-04 07:15:00,19.06,19.05,18.98,19.26,19.33,19.38,19.46,19.26,19.28,19.31,19.24,19.27,19.34,19.48,19.26,19.26,19.33,19.19,19.25,19.36,19.45,-0.61,0.0,0.537,0.504,0.4,0.46,0.415,0.38,0.267,0.373,0.361,0.348,0.381,0.355,0.324,0.26,0.378,0.371,0.339,0.403,0.364,0.315,0.273,36.0,23.0,23.0,436.58,876.4,284.89,251.6,556.33,811.54,193.25,286.99,589.64,204.21,219.83,494.62,714.89,190.4,299.96,620.9,208.37,234.05,520.76,721.79,266.71,26.38,26.3,24.94,25.08,24.12,23.68,20.04,24.24,24.26,23.33,24.84,24.05,23.58,19.99,24.45,24.49,23.42,25.19,24.28,23.67,20.13,0.010855,0.021607,0.00616,0.00551,0.011203,0.015753,0.002897,0.005838,0.012016,0.003856,0.004712,0.009906,0.013773,0.002844,0.006211,0.012901,0.003964,0.005181,0.010632,0.014001,0.004021
2020-01-04 07:30:00,18.93,18.99,19.19,19.08,19.17,19.24,19.46,19.25,19.28,19.31,19.23,19.28,19.34,19.47,19.25,19.26,19.33,19.19,19.25,19.36,19.45,-0.66,0.0,0.47,0.476,0.508,0.368,0.337,0.31,0.269,0.37,0.362,0.343,0.382,0.363,0.328,0.262,0.371,0.372,0.334,0.404,0.374,0.32,0.273,36.0,23.0,23.0,399.51,843.27,339.42,213.75,472.8,687.44,194.46,285.0,590.4,201.75,220.42,504.84,723.66,191.32,295.0,621.15,205.78,234.76,533.74,732.66,267.5,25.96,26.12,25.61,24.41,23.58,23.2,20.04,24.23,24.27,23.32,24.84,24.08,23.59,19.98,24.43,24.49,23.41,25.2,24.31,23.68,20.13,0.009516,0.020418,0.007816,0.00441,0.009106,0.012851,0.002915,0.005793,0.012036,0.003807,0.004727,0.010129,0.013952,0.002858,0.006098,0.012912,0.003911,0.005198,0.010921,0.014222,0.004033
2020-01-04 07:45:00,19.05,19.05,18.98,19.27,19.33,19.36,19.46,19.25,19.28,19.3,19.24,19.28,19.32,19.47,19.24,19.27,19.32,19.2,19.26,19.34,19.45,-0.71,0.0,0.536,0.507,0.405,0.461,0.413,0.378,0.271,0.374,0.362,0.346,0.383,0.361,0.331,0.263,0.375,0.372,0.337,0.403,0.373,0.321,0.274,36.0,23.0,23.0,435.54,879.41,288.21,251.01,553.01,806.7,196.27,288.48,591.16,203.33,220.73,502.48,727.91,192.23,298.13,621.49,207.62,234.26,531.31,736.41,268.29,26.39,26.33,24.93,25.11,24.13,23.68,20.04,24.23,24.27,23.32,24.85,24.09,23.6,19.98,24.42,24.49,23.41,25.2,24.32,23.69,20.13,0.010845,0.021746,0.00623,0.005513,0.011144,0.015662,0.002942,0.005866,0.012057,0.003836,0.004737,0.010092,0.014045,0.002871,0.00616,0.012923,0.003945,0.005188,0.010886,0.014307,0.004045
2020-01-04 08:00:00,18.94,19.0,19.19,19.09,19.17,19.25,19.45,19.25,19.28,19.31,19.24,19.28,19.33,19.47,19.25,19.27,19.32,19.2,19.26,19.34,19.45,-0.64,0.0,0.475,0.474,0.509,0.364,0.333,0.32,0.272,0.374,0.358,0.348,0.378,0.362,0.339,0.264,0.378,0.366,0.339,0.399,0.372,0.331,0.275,36.0,23.0,23.0,401.34,840.18,341.03,211.03,466.71,703.75,197.04,288.44,584.46,204.48,218.51,502.53,744.52,193.12,300.37,612.78,209.03,231.93,529.55,756.2,269.06,26.0,26.12,25.59,24.4,23.58,23.29,20.04,24.24,24.26,23.32,24.84,24.1,23.63,19.98,24.43,24.48,23.42,25.18,24.33,23.72,20.13,0.009602,0.020336,0.007837,0.004354,0.008988,0.013242,0.002953,0.005867,0.011912,0.003859,0.004686,0.010099,0.014398,0.002885,0.00621,0.012727,0.003974,0.00513,0.010854,0.014729,0.004057
2020-01-04 08:15:00,19.06,19.06,18.99,19.29,19.36,19.38,19.45,19.26,19.29,19.31,19.25,19.29,19.34,19.47,19.26,19.27,19.33,19.21,19.27,19.36,19.45,-0.58,8.1,0.53,0.502,0.406,0.457,0.414,0.376,0.273,0.375,0.359,0.347,0.379,0.36,0.336,0.265,0.377,0.367,0.339,0.4,0.37,0.328,0.276,36.0,23.0,23.0,431.31,871.92,289.46,248.49,551.9,801.45,197.63,288.39,585.73,204.13,218.98,500.6,737.55,194.0,299.53,614.51,208.86,232.4,527.31,749.01,269.84,26.38,26.31,24.91,25.13,24.17,23.69,20.03,24.24,24.26,23.33,24.85,24.1,23.64,19.98,24.44,24.48,23.42,25.18,24.33,23.74,20.13,0.010724,0.021525,0.006247,0.00547,0.011165,0.015578,0.002961,0.005869,0.011935,0.003853,0.004696,0.010064,0.01428,0.002898,0.006196,0.012757,0.003973,0.005139,0.010811,0.01461,0.004069
2020-01-04 08:30:00,18.97,19.03,19.21,19.12,19.26,19.45,19.46,19.27,19.31,19.33,19.27,19.36,19.48,19.46,19.28,19.3,19.35,19.25,19.36,19.56,19.45,-0.51,116.3,0.468,0.468,0.504,0.355,0.32,0.31,0.274,0.371,0.355,0.344,0.374,0.355,0.33,0.266,0.37,0.363,0.335,0.393,0.364,0.321,0.277,36.0,23.0,23.0,396.13,829.65,339.08,205.46,445.24,663.72,198.25,285.65,579.38,201.99,216.16,492.42,717.8,194.87,294.22,607.23,206.07,228.52,516.54,723.96,270.62,26.0,26.1,25.54,24.42,23.65,23.64,20.03,24.24,24.25,23.32,24.84,24.13,23.75,19.98,24.43,24.47,23.42,25.17,24.35,23.88,20.13,0.009473,0.020052,0.007758,0.004243,0.008624,0.012847,0.00297,0.005813,0.011798,0.003812,0.004636,0.009921,0.014013,0.002911,0.006082,0.012595,0.003919,0.00505,0.01061,0.014291,0.004081
