time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-10 03:00:00,18.96,19.07,19.41,18.99,19.25,18.87,19.17,19.2,18.95,18.87,-2.86,0.0,0.512,0.457,0.299,0.505,0.376,0.572,0.412,0.409,0.528,0.576
2020-01-10 03:15:00,18.99,19.09,19.4,19.42,19.32,18.89,19.16,19.2,18.95,18.91,-2.9,0.0,0.518,0.463,0.297,1.0,0.776,0.566,0.417,0.4,0.526,1.0
2020-01-10 03:30:00,18.98,19.07,19.4,19.53,19.4,18.91,19.16,19.2,18.96,19.0,-2.94,0.0,0.505,0.456,0.3,1.0,0.74,0.556,0.42,0.401,0.524,0.995
2020-01-10 03:45:00,18.99,19.07,19.39,19.59,19.39,18.93,19.14,19.2,18.98,19.08,-2.97,0.0,0.51,0.463,0.299,1.0,0.701,0.545,0.422,0.402,0.522,0.95
2020-01-10 04:00:00,18.98,19.06,19.38,19.64,19.41,18.94,19.13,19.2,18.97,19.15,-2.99,0.0,0.504,0.464,0.303,1.0,0.703,0.537,0.432,0.4,0.512,0.91
2020-01-10 04:15:00,19.47,19.07,19.38,19.72,19.44,18.98,19.35,19.08,18.97,19.2,-3.0,0.0,1.0,0.471,0.309,1.0,0.695,0.682,1.0,0.102,0.515,0.876
2020-01-10 04:30:00,19.68,19.06,19.37,19.74,19.5,19.05,19.64,18.88,18.96,19.26,-3.01,0.0,1.0,0.464,0.31,1.0,0.679,0.659,1.0,0.161,0.516,0.852
2020-01-10 04:45:00,19.72,19.06,19.37,19.79,19.52,19.07,19.82,18.8,18.97,19.3,-3.02,0.0,1.0,0.472,0.314,1.0,0.649,0.626,1.0,0.26,0.518,0.822
2020-01-10 05:00:00,19.78,19.06,19.36,19.82,19.54,19.08,19.96,18.79,18.95,19.34,-3.05,0.0,1.0,0.471,0.317,1.0,0.641,0.614,1.0,0.301,0.514,0.801
2020-01-10 05:15:00,19.88,19.44,19.04,19.9,19.56,19.09,20.06,18.78,18.96,19.37,-3.07,0.0,1.0,0.92,0.072,1.0,0.632,0.61,1.0,0.306,0.523,0.781
2020-01-10 05:30:00,19.91,19.38,19.1,19.92,19.59,19.1,20.14,18.77,18.95,19.4,-3.09,0.0,1.0,0.728,0.23,1.0,0.618,0.605,1.0,0.308,0.522,0.767
2020-01-10 05:45:00,19.95,19.37,19.11,19.96,19.61,19.11,20.22,18.76,18.95,19.43,-3.11,0.0,1.0,0.76,0.198,1.0,0.606,0.599,1.0,0.313,0.524,0.748
2020-01-10 06:00:00,20.02,19.41,19.08,20.01,19.63,19.12,20.29,18.77,18.96,19.46,-3.14,0.0,1.0,0.763,0.196,1.0,0.594,0.597,1.0,0.319,0.525,0.733
2020-01-10 06:15:00,20.06,19.42,19.08,20.05,19.65,19.13,20.36,18.77,18.97,19.48,-3.16,0.0,1.0,0.745,0.209,1.0,0.585,0.59,1.0,0.317,0.521,0.72
2020-01-10 06:30:00,20.11,19.44,19.07,20.09,19.67,19.15,20.42,18.77,18.97,19.51,-3.18,0.0,1.0,0.741,0.208,1.0,0.574,0.583,1.0,0.315,0.517,0.708
2020-01-10 06:45:00,20.14,19.46,19.06,20.13,19.69,19.16,20.48,18.77,18.98,19.53,-3.2,0.0,0.997,0.729,0.216,1.0,0.566,0.577,0.988,0.314,0.514,0.696
2020-01-10 07:00:00,20.17,19.48,19.05,20.16,19.7,19.17,20.53,18.77,18.98,19.55,-3.21,0.0,0.978,0.72,0.22,1.0,0.557,0.571,0.959,0.314,0.511,0.686
2020-01-10 07:15:00,20.19,19.49,19.04,20.2,19.71,19.17,20.56,18.77,18.99,19.57,-3.23,0.0,0.966,0.711,0.225,1.0,0.55,0.567,0.937,0.315,0.509,0.676
2020-01-10 07:30:00,20.22,19.51,19.03,20.23,19.73,19.18,20.59,18.77,18.99,19.58,-3.24,0.0,0.953,0.703,0.23,1.0,0.543,0.563,0.92,0.315,0.507,0.667
2020-01-10 07:45:00,20.24,19.52,19.03,20.25,19.74,19.19,20.61,18.77,18.99,19.6,-3.26,0.0,0.941,0.695,0.236,0.986,0.537,0.56,0.906,0.316,0.505,0.658
2020-01-10 08:00:00,20.25,19.52,19.02,20.27,19.75,19.19,20.63,18.76,18.99,19.61,-3.23,0.0,0.932,0.692,0.237,0.975,0.531,0.556,0.893,0.316,0.503,0.65
2020-01-10 08:15:00,20.27,19.53,19.02,20.29,19.75,19.19,20.65,18.76,19.16,19.63,-3.2,5.3,0.924,0.688,0.241,0.967,0.526,0.555,0.885,0.318,1.0,0.643
2020-01-10 08:30:00,20.29,19.55,19.01,20.31,19.76,19.23,20.83,18.8,19.37,19.64,-3.17,60.9,0.915,0.683,0.242,0.956,0.523,0.553,0.874,0.319,0.919,0.636
2020-01-10 08:45:00,20.31,19.76,19.02,20.34,19.78,19.27,21.11,18.79,19.47,19.65,-3.15,116.5,0.905,0.673,0.243,0.944,0.518,0.535,0.783,0.302,0.816,0.629
2020-01-10 09:00:00,20.35,19.69,19.02,20.36,19.81,19.28,21.34,18.9,19.52,19.67,-2.83,172.1,0.893,0.569,0.241,0.93,0.511,0.517,0.647,0.303,0.767,0.623
2020-01-10 09:15:00,20.38,19.87,19.15,20.4,19.81,19.32,21.58,18.98,19.56,19.68,-2.51,227.7,0.876,0.604,0.242,0.918,0.496,0.51,0.529,0.251,0.74,0.617
2020-01-10 09:30:00,20.44,20.27,19.22,20.45,19.88,19.35,21.72,19.04,19.6,19.69,-2.2,248.3,0.86,0.513,0.174,0.902,0.496,0.49,0.41,0.211,0.72,0.611
2020-01-10 09:45:00,20.45,20.22,19.29,20.47,19.93,19.37,21.83,19.11,19.64,19.7,-1.88,269.0,0.832,0.317,0.141,0.876,0.459,0.476,0.34,0.181,0.699,0.607
2020-01-10 10:00:00,20.47,20.33,19.33,20.48,19.93,19.38,21.89,19.15,19.66,19.71,-1.6,289.6,0.824,0.342,0.105,0.866,0.434,0.467,0.285,0.146,0.68,0.601
2020-01-10 10:15:00,20.5,20.36,19.39,20.5,19.97,19.39,21.95,19.22,19.69,19.72,-1.33,310.3,0.815,0.283,0.084,0.858,0.434,0.459,0.253,0.123,0.67,0.596
2020-01-10 10:30:00,20.5,20.44,19.51,20.54,19.99,19.38,22.01,19.35,19.71,19.73,-1.05,332.6,0.802,0.269,0.053,0.848,0.416,0.453,0.224,0.092,0.656,0.591
2020-01-10 10:45:00,20.53,20.47,19.57,20.56,20.02,19.41,22.05,19.45,19.73,19.73,-0.78,354.9,0.8,0.232,0.0,0.831,0.407,0.461,0.197,0.024,0.643,0.587
2020-01-10 11:00:00,20.59,20.57,19.75,20.62,20.04,19.46,22.16,19.6,19.8,19.74,-0.5,377.2,0.786,0.215,0.0,0.821,0.388,0.446,0.175,0.0,0.633,0.583
2020-01-10 11:15:00,20.63,20.61,19.97,20.65,20.11,19.52,22.24,19.78,19.86,19.75,-0.23,399.5,0.755,0.166,0.0,0.791,0.379,0.42,0.122,0.0,0.602,0.579
2020-01-10 11:30:00,20.69,20.65,20.21,20.72,20.14,19.59,22.27,19.97,19.91,19.76,0.05,404.9,0.734,0.147,0.0,0.773,0.347,0.388,0.081,0.0,0.572,0.575
2020-01-10 11:45:00,20.74,20.67,20.46,20.75,20.18,19.66,22.27,20.15,19.96,19.76,0.32,410.4,0.704,0.123,0.0,0.742,0.329,0.357,0.066,0.0,0.545,0.571
2020-01-10 12:00:00,20.74,20.64,20.63,20.78,20.22,19.67,22.17,20.33,19.98,19.77,0.52,415.8,0.681,0.116,0.0,0.723,0.308,0.32,0.065,0.0,0.519,0.568
2020-01-10 12:15:00,20.77,20.62,20.8,20.8,20.24,19.69,22.05,20.47,19.98,19.78,0.72,421.3,0.678,0.129,0.0,0.712,0.29,0.317,0.117,0.0,0.51,0.565
2020-01-10 12:30:00,20.8,20.66,21.14,20.84,20.3,19.74,22.06,20.74,20.01,19.78,0.91,493.1,0.666,0.141,0.0,0.7,0.28,0.303,0.175,0.0,0.508,0.561
2020-01-10 12:45:00,20.83,20.64,21.59,20.89,20.39,19.82,22.05,21.11,20.04,19.79,1.11,564.9,0.649,0.122,0.0,0.679,0.252,0.279,0.171,0.0,0.496,0.559
2020-01-10 13:00:00,20.87,20.61,22.04,20.93,20.5,19.93,21.99,21.52,20.08,19.79,1.37,636.8,0.633,0.132,0.0,0.657,0.203,0.238,0.177,0.0,0.479,0.556
2020-01-10 13:15:00,20.9,20.55,22.5,20.97,20.62,20.05,21.89,21.99,20.11,19.8,1.64,708.6,0.617,0.146,0.0,0.637,0.151,0.186,0.206,0.0,0.461,0.553
2020-01-10 13:30:00,20.92,20.46,22.79,21.01,20.72,20.16,21.76,22.38,20.13,19.81,1.9,705.0,0.601,0.177,0.0,0.615,0.091,0.125,0.253,0.0,0.444,0.55
2020-01-10 13:45:00,20.97,20.41,22.99,21.02,20.79,20.26,21.62,22.67,20.14,19.81,2.17,701.4,0.588,0.221,0.0,0.597,0.038,0.069,0.322,0.0,0.434,0.547
2020-01-10 14:00:00,20.91,20.34,23.3,21.02,20.85,20.28,21.49,23.01,20.12,19.82,2.28,697.7,0.564,0.246,0.0,0.59,0.005,0.02,0.391,0.0,0.432,0.545
2020-01-10 14:15:00,20.93,20.33,23.54,21.03,20.93,20.32,21.42,23.27,20.12,19.82,2.39,694.1,0.593,0.281,0.0,0.588,0.0,0.01,0.454,0.0,0.438,0.542
2020-01-10 14:30:00,20.93,20.3,23.09,21.03,20.92,20.28,21.39,23.09,20.11,19.82,2.5,668.7,0.583,0.287,0.0,0.584,0.0,0.0,0.488,0.0,0.441,0.54
2020-01-10 14:45:00,20.91,20.24,22.24,20.94,20.72,20.04,21.46,22.44,20.0,19.83,2.61,643.2,0.587,0.298,0.0,0.583,0.0,0.011,0.505,0.0,0.443,0.538
2020-01-10 15:00:00,20.88,20.17,21.89,20.92,20.55,19.79,21.48,21.89,19.97,19.83,2.59,617.7,0.597,0.328,0.0,0.628,0.041,0.131,0.472,0.0,0.498,0.536
2020-01-10 15:15:00,20.87,20.16,21.66,20.91,20.49,19.65,21.44,21.47,19.95,19.84,2.56,592.2,0.611,0.365,0.0,0.639,0.127,0.255,0.461,0.0,0.514,0.533
2020-01-10 15:30:00,20.86,20.12,21.44,20.89,20.44,19.57,21.39,21.15,19.92,19.84,2.54,448.0,0.613,0.371,0.0,0.645,0.154,0.326,0.481,0.0,0.526,0.531
2020-01-10 15:45:00,20.84,20.08,21.23,20.87,20.38,19.52,21.34,20.86,19.9,19.85,2.51,303.7,0.622,0.391,0.0,0.655,0.18,0.367,0.505,0.0,0.539,0.529
2020-01-10 16:00:00,20.79,20.03,21.02,20.82,20.35,19.52,21.3,20.58,19.87,19.85,2.26,159.5,0.631,0.408,0.0,0.667,0.208,0.392,0.528,0.0,0.55,0.527
2020-01-10 16:15:00,20.78,20.01,20.84,20.82,20.28,19.44,21.26,20.39,19.89,19.85,2.02,15.2,0.656,0.436,0.0,0.689,0.225,0.391,0.551,0.0,0.565,0.525
2020-01-10 16:30:00,20.75,19.96,20.65,20.79,20.25,19.44,21.24,20.16,19.85,19.86,1.77,11.4,0.66,0.445,0.0,0.691,0.259,0.431,0.571,0.0,0.556,0.523
2020-01-10 16:45:00,20.74,19.95,20.49,20.78,20.2,19.4,21.21,19.99,19.86,19.86,1.52,0.0,0.674,0.469,0.0,0.707,0.274,0.428,0.582,0.0,0.575,0.521
2020-01-10 17:00:00,20.67,19.88,20.29,20.7,20.18,19.35,21.14,19.76,19.78,19.87,1.43,0.0,0.679,0.477,0.0,0.709,0.299,0.448,0.594,0.0,0.571,0.519
2020-01-10 17:15:00,20.65,19.86,20.1,20.67,20.12,19.29,21.08,19.56,19.73,19.87,1.34,0.0,0.714,0.51,0.0,0.75,0.311,0.473,0.632,0.0,0.611,0.517
2020-01-10 17:30:00,20.6,19.81,19.89,20.61,20.1,19.25,21.05,19.36,19.68,19.87,1.25,0.0,0.727,0.52,0.0,0.764,0.342,0.507,0.658,0.0,0.635,0.515
2020-01-10 17:45:00,20.58,19.79,19.73,20.59,20.06,19.22,21.01,19.16,19.66,19.88,1.15,0.0,0.75,0.545,0.0,0.793,0.349,0.526,0.677,0.022,0.659,0.514
2020-01-10 18:00:00,20.57,19.78,19.6,20.58,20.03,19.24,21.02,19.04,19.67,19.88,1.06,0.0,0.762,0.554,0.0,0.804,0.371,0.54,0.694,0.118,0.672,0.512
2020-01-10 18:15:00,20.57,19.77,19.48,20.58,20.01,19.26,21.01,19.0,19.68,19.88,0.96,0.0,0.764,0.561,0.0,0.809,0.383,0.529,0.692,0.178,0.667,0.51
2020-01-10 18:30:00,20.57,19.76,19.39,20.57,19.99,19.27,21.01,18.98,19.69,19.89,0.86,0.0,0.766,0.566,0.008,0.812,0.393,0.522,0.693,0.199,0.659,0.509
2020-01-10 18:45:00,20.57,19.75,19.35,20.57,19.98,19.29,21.01,18.97,19.7,19.89,0.76,0.0,0.767,0.571,0.055,0.813,0.403,0.513,0.695,0.209,0.655,0.507
2020-01-10 19:00:00,20.57,19.75,19.3,20.57,19.98,19.3,21.01,18.96,19.71,19.89,0.66,0.0,0.767,0.574,0.073,0.813,0.41,0.507,0.696,0.215,0.65,0.505
2020-01-10 19:15:00,20.59,19.76,19.27,19.78,19.88,19.31,21.01,18.95,19.72,19.87,0.57,0.0,0.767,0.577,0.098,0.0,0.012,0.501,0.697,0.22,0.646,0.054
2020-01-10 19:30:00,20.54,19.71,19.19,19.56,19.78,19.32,21.01,18.94,19.73,19.8,0.47,0.0,0.757,0.571,0.117,0.112,0.059,0.497,0.697,0.223,0.641,0.066
2020-01-10 19:45:00,20.55,19.72,19.18,19.69,19.75,19.33,21.01,18.94,19.74,19.74,0.37,0.0,0.779,0.595,0.155,0.219,0.11,0.489,0.696,0.229,0.636,0.1
2020-01-10 20:00:00,20.55,19.72,19.15,19.54,19.76,19.35,21.02,18.94,19.76,19.69,0.28,0.0,0.775,0.589,0.159,0.154,0.126,0.484,0.693,0.231,0.628,0.13
2020-01-10 20:15:00,19.72,19.74,19.14,19.57,19.66,19.33,20.79,19.04,19.77,19.65,0.18,0.0,0.0,0.592,0.173,0.231,0.122,0.326,0.0,0.532,0.621,0.157
2020-01-10 20:30:00,19.6,19.72,19.09,19.49,19.54,19.31,20.39,19.2,19.78,19.61,0.08,0.0,0.141,0.579,0.179,0.215,0.169,0.334,0.0,0.481,0.615,0.173
2020-01-10 20:45:00,19.66,19.73,19.09,19.47,19.52,19.31,19.98,19.3,19.8,19.57,-0.01,0.0,0.201,0.589,0.205,0.254,0.229,0.345,0.0,0.399,0.609,0.195
2020-01-10 21:00:00,19.57,19.72,19.08,19.4,19.52,19.29,19.68,19.33,19.8,19.54,-0.11,0.0,0.169,0.587,0.205,0.265,0.239,0.347,0.012,0.349,0.6,0.213
2020-01-10 21:15:00,19.55,19.16,19.33,19.42,19.49,19.29,19.57,19.33,19.8,19.52,-0.2,0.0,0.217,0.142,0.459,0.299,0.241,0.354,0.159,0.333,0.601,0.231
2020-01-10 21:30:00,19.48,19.36,19.32,19.38,19.45,19.29,19.51,19.33,19.81,19.49,-0.29,0.0,0.227,0.419,0.337,0.29,0.256,0.355,0.215,0.335,0.6,0.24
2020-01-10 21:45:00,19.43,19.29,19.3,19.38,19.48,19.28,19.5,19.35,19.82,19.47,-0.39,0.0,0.26,0.318,0.341,0.311,0.275,0.356,0.246,0.335,0.595,0.254
2020-01-10 22:00:00,19.38,19.28,19.32,19.35,19.45,19.28,19.48,19.34,19.81,19.46,-0.49,0.0,0.286,0.354,0.349,0.312,0.262,0.36,0.251,0.325,0.59,0.264
2020-01-10 22:15:00,19.33,19.26,19.3,19.33,19.44,19.26,19.45,19.33,19.81,19.44,-0.59,0.0,0.31,0.36,0.341,0.324,0.273,0.362,0.262,0.331,0.594,0.272
2020-01-10 22:30:00,19.29,19.24,19.3,19.31,19.42,19.26,19.43,19.32,19.8,19.43,-0.69,0.0,0.335,0.368,0.349,0.335,0.279,0.368,0.273,0.336,0.596,0.279
2020-01-10 22:45:00,19.27,19.22,19.3,19.3,19.41,19.25,19.42,19.32,19.8,19.42,-0.79,0.0,0.357,0.379,0.348,0.343,0.288,0.371,0.283,0.34,0.599,0.285
2020-01-10 23:00:00,19.24,19.19,19.3,19.28,19.4,19.24,19.39,19.31,19.79,19.41,-0.88,0.0,0.365,0.391,0.348,0.351,0.295,0.374,0.288,0.342,0.6,0.291
2020-01-10 23:15:00,19.22,19.17,19.3,19.27,19.38,19.23,19.36,19.3,19.78,19.4,-0.97,0.0,0.379,0.403,0.349,0.36,0.301,0.378,0.305,0.347,0.604,0.296
2020-01-10 23:30:00,19.2,19.15,19.3,19.25,19.37,19.23,19.34,19.29,19.78,19.39,-1.06,0.0,0.389,0.414,0.35,0.367,0.308,0.383,0.319,0.351,0.608,0.301
2020-01-10 23:45:00,19.18,19.13,19.3,19.24,19.36,19.22,19.32,19.28,19.77,19.38,-1.15,0.0,0.4,0.426,0.351,0.375,0.313,0.387,0.33,0.356,0.612,0.305
2020-01-11 00:00:00,19.17,19.11,19.3,19.23,19.35,19.22,19.32,19.28,19.77,19.38,-1.26,0.0,0.41,0.437,0.351,0.382,0.319,0.391,0.34,0.36,0.616,0.309
2020-01-11 00:15:00,19.15,19.1,19.3,19.22,19.34,19.22,19.31,19.28,19.6,19.37,-1.38,0.0,0.417,0.446,0.348,0.385,0.325,0.391,0.342,0.359,0.115,0.312
2020-01-11 00:30:00,19.14,19.09,19.3,19.21,19.33,19.17,19.3,19.28,19.4,19.36,-1.49,0.0,0.423,0.451,0.35,0.39,0.329,0.391,0.345,0.358,0.202,0.316
2020-01-11 00:45:00,19.13,19.07,19.3,19.2,19.33,19.14,19.29,19.28,19.29,19.36,-1.61,0.0,0.429,0.457,0.351,0.393,0.333,0.414,0.35,0.358,0.298,0.318
2020-01-11 01:00:00,19.12,19.06,19.29,19.2,19.32,19.14,19.28,19.27,19.25,19.35,-1.72,0.0,0.434,0.463,0.352,0.398,0.336,0.428,0.355,0.362,0.356,0.321
2020-01-11 01:15:00,19.11,19.05,19.29,19.19,19.31,19.14,19.26,19.26,19.23,19.35,-1.84,0.0,0.441,0.469,0.353,0.402,0.34,0.432,0.362,0.367,0.377,0.323
2020-01-11 01:30:00,19.1,19.04,19.29,19.18,19.31,19.15,19.25,19.26,19.22,19.35,-1.95,0.0,0.446,0.474,0.354,0.406,0.344,0.429,0.368,0.369,0.384,0.325
2020-01-11 01:45:00,19.09,19.03,19.28,19.17,19.3,19.15,19.25,19.26,19.2,19.34,-2.06,0.0,0.451,0.48,0.355,0.41,0.347,0.427,0.373,0.369,0.39,0.327
2020-01-11 02:00:00,19.07,19.02,19.27,19.16,19.29,19.14,19.23,19.25,19.18,19.34,-2.18,0.0,0.456,0.485,0.358,0.414,0.351,0.427,0.377,0.37,0.398,0.329
2020-01-11 02:15:00,19.06,19.0,19.27,19.15,19.28,19.13,19.21,19.23,19.16,19.34,-2.29,0.0,0.463,0.492,0.363,0.421,0.354,0.432,0.387,0.377,0.41,0.331
2020-01-11 02:30:00,19.05,18.99,19.26,19.14,19.28,19.12,19.19,19.22,19.14,19.33,-2.4,0.0,0.469,0.498,0.367,0.425,0.358,0.437,0.396,0.384,0.421,0.332
2020-01-11 02:45:00,19.04,18.98,19.25,19.13,19.27,19.11,19.18,19.21,19.12,19.33,-2.51,0.0,0.475,0.505,0.372,0.431,0.361,0.441,0.404,0.39,0.43,0.333
2020-01-11 03:00:00,19.04,18.98,19.26,19.13,19.26,19.12,19.19,19.22,19.13,19.33,-2.57,0.0,0.481,0.511,0.376,0.436,0.365,0.445,0.411,0.395,0.438,0.335
2020-01-11 03:15:00,19.03,18.97,19.26,19.13,19.19,19.13,19.2,19.23,19.37,19.33,-2.63,0.0,0.48,0.51,0.371,0.434,0.0,0.44,0.404,0.388,1.0,0.336
2020-01-11 03:30:00,19.02,18.95,19.25,19.11,19.16,19.17,19.2,19.24,19.56,19.32,-2.69,0.0,0.483,0.513,0.372,0.437,0.0,0.435,0.401,0.383,1.0,0.337
2020-01-11 03:45:00,19.02,18.96,19.25,19.12,19.14,19.2,19.2,19.25,19.71,19.32,-2.75,0.0,0.489,0.523,0.375,0.443,0.0,0.416,0.399,0.379,1.0,0.338
2020-01-11 04:00:00,19.01,18.94,19.24,19.1,19.13,19.22,19.18,19.24,19.8,19.32,-2.8,0.0,0.488,0.521,0.373,0.44,0.0,0.398,0.4,0.375,0.995,0.339
2020-01-11 04:15:00,19.51,18.96,18.73,19.28,19.12,19.22,19.17,19.23,19.85,19.32,-2.86,0.0,1.0,0.529,0.0,0.598,0.0,0.391,0.409,0.379,0.95,0.34
2020-01-11 04:30:00,19.5,18.92,18.5,19.21,19.11,19.21,19.16,19.22,19.89,19.32,-2.92,0.0,0.795,0.522,0.0,0.509,0.0,0.388,0.415,0.385,0.925,0.341
2020-01-11 04:45:00,19.48,18.92,18.56,19.23,19.04,19.21,19.15,19.21,19.9,19.32,-2.97,0.0,0.8,0.539,0.1,0.544,0.0,0.394,0.421,0.391,0.906,0.341
2020-01-11 05:00:00,19.51,18.89,18.44,19.21,19.04,19.19,19.12,19.19,19.91,19.31,-3.03,0.0,0.808,0.539,0.069,0.535,0.0,0.395,0.426,0.395,0.901,0.342
2020-01-11 05:15:00,19.53,18.89,18.43,19.21,19.0,19.18,19.1,19.17,19.91,19.31,-3.08,0.0,0.795,0.556,0.132,0.546,0.0,0.403,0.439,0.406,0.896,0.343
2020-01-11 05:30:00,19.53,18.86,18.36,19.19,18.99,19.17,19.08,19.15,19.91,19.31,-3.14,0.0,0.787,0.556,0.133,0.543,0.0,0.408,0.45,0.415,0.895,0.344
2020-01-11 05:45:00,19.54,18.85,18.33,19.2,18.96,19.15,19.06,19.15,19.91,19.31,-3.19,0.0,0.787,0.572,0.171,0.553,0.0,0.414,0.459,0.423,0.894,0.344
2020-01-11 06:00:00,19.56,18.85,18.29,19.19,18.95,19.16,19.08,19.16,19.92,19.31,-3.23,0.0,0.778,0.575,0.184,0.551,0.0,0.423,0.468,0.424,0.893,0.345
2020-01-11 06:15:00,19.57,18.85,18.29,19.2,18.93,19.01,19.09,19.17,19.94,19.28,-3.27,0.0,0.771,0.577,0.204,0.553,0.0,0.0,0.459,0.419,0.888,0.0
2020-01-11 06:30:00,19.58,18.84,18.28,19.2,18.92,18.84,19.09,19.15,19.88,19.23,-3.3,0.0,0.765,0.577,0.203,0.55,0.0,0.0,0.455,0.415,0.879,0.0
2020-01-11 06:45:00,19.59,18.85,18.27,19.2,18.91,18.68,19.09,19.12,19.83,19.17,-3.34,0.0,0.761,0.578,0.212,0.551,0.0,0.0,0.453,0.424,0.91,0.0
2020-01-11 07:00:00,19.6,18.85,18.26,19.2,18.9,18.56,19.1,19.09,19.78,19.12,-3.38,0.0,0.755,0.577,0.216,0.549,0.0,0.0,0.453,0.441,0.935,0.0
2020-01-11 07:15:00,19.61,18.85,18.25,19.21,18.89,18.46,19.15,18.99,19.76,19.07,-3.42,0.0,0.75,0.577,0.221,0.548,0.0,0.0,0.551,0.255,0.958,0.0
2020-01-11 07:30:00,19.62,18.85,18.24,19.21,18.88,18.35,19.21,18.89,19.73,19.01,-3.45,0.0,0.745,0.576,0.224,0.546,0.0,0.0,0.523,0.304,0.971,0.0
2020-01-11 07:45:00,19.63,18.85,18.24,19.21,18.87,18.26,19.23,18.83,19.7,18.97,-3.49,0.0,0.74,0.575,0.228,0.544,0.0,0.0,0.497,0.354,0.983,0.0
2020-01-11 08:00:00,19.61,18.82,18.21,19.19,18.86,18.15,19.18,18.78,19.65,18.92,-3.44,0.0,0.737,0.574,0.23,0.543,0.0,0.0,0.485,0.383,0.998,0.0
2020-01-11 08:15:00,19.62,18.04,18.2,19.19,18.79,18.05,19.15,18.73,19.57,18.89,-3.39,6.7,0.747,0.0,0.247,0.556,0.0,0.0,0.51,0.412,1.0,0.0
2020-01-11 08:30:00,19.56,18.13,18.15,19.15,18.69,17.94,19.37,18.75,19.52,18.83,-3.35,96.0,0.742,0.178,0.252,0.555,0.0,0.0,0.524,0.435,1.0,0.0
2020-01-11 08:45:00,19.59,18.33,18.16,19.17,18.73,17.89,19.75,18.7,19.46,18.79,-3.3,185.3,0.768,0.133,0.274,0.577,0.0,0.0,0.413,0.427,1.0,0.0
2020-01-11 09:00:00,19.68,18.18,18.19,19.22,18.75,17.89,20.19,18.84,19.47,18.75,-2.91,274.7,0.753,0.033,0.27,0.565,0.0,0.0,0.225,0.449,1.0,0.0
2020-01-11 09:15:00,19.69,18.45,18.4,19.23,18.78,17.93,20.56,19.02,19.53,18.71,-2.53,364.0,0.712,0.11,0.257,0.54,0.0,0.0,0.007,0.38,1.0,0.0
2020-01-11 09:30:00,19.75,19.04,18.59,19.29,18.86,17.98,20.84,19.17,19.59,18.67,-2.14,393.2,0.705,0.0,0.151,0.534,0.0,0.0,0.0,0.288,1.0,0.0
2020-01-11 09:45:00,19.79,19.31,18.67,19.32,18.92,18.0,21.12,19.32,19.67,18.62,-1.76,422.5,0.674,0.0,0.054,0.505,0.0,0.0,0.0,0.214,1.0,0.0
2020-01-11 10:00:00,19.84,19.47,18.81,19.37,18.98,18.09,21.4,19.42,19.71,18.59,-1.42,451.7,0.657,0.0,0.014,0.49,0.0,0.0,0.0,0.14,1.0,0.0
2020-01-11 10:15:00,19.88,19.66,19.09,19.41,19.02,18.13,21.73,19.6,19.8,18.54,-1.07,481.0,0.628,0.0,0.0,0.467,0.0,0.0,0.0,0.089,0.995,0.0
2020-01-11 10:30:00,19.93,19.77,19.35,19.45,19.08,18.22,21.99,19.72,19.85,18.51,-0.73,502.7,0.61,0.0,0.0,0.447,0.0,0.0,0.0,0.0,0.952,0.0
2020-01-11 10:45:00,19.99,19.94,19.67,19.49,19.16,18.29,22.25,19.91,19.93,18.47,-0.39,524.4,0.583,0.0,0.0,0.427,0.0,0.0,0.0,0.0,0.924,0.0
2020-01-11 11:00:00,20.03,20.09,19.97,19.53,19.24,18.38,22.48,20.11,19.99,18.43,-0.09,546.1,0.555,0.0,0.0,0.403,0.0,0.0,0.0,0.0,0.886,0.016
2020-01-11 11:15:00,20.07,20.21,20.29,19.57,19.32,18.48,22.67,20.36,20.06,18.4,0.21,567.8,0.534,0.0,0.0,0.384,0.0,0.0,0.0,0.0,0.853,0.035
2020-01-11 11:30:00,20.12,20.32,20.6,19.61,19.41,18.59,22.83,20.63,20.14,18.36,0.51,583.3,0.514,0.0,0.0,0.363,0.0,0.0,0.0,0.0,0.818,0.052
2020-01-11 11:45:00,20.16,20.4,20.9,19.65,19.5,18.71,22.93,20.92,20.22,18.34,0.81,598.8,0.491,0.0,0.0,0.344,0.0,0.0,0.0,0.0,0.78,0.068
2020-01-11 12:00:00,20.18,20.44,21.19,19.67,19.58,18.83,22.96,21.2,20.28,18.31,1.04,614.2,0.47,0.0,0.0,0.326,0.0,0.0,0.0,0.0,0.741,0.082
2020-01-11 12:15:00,20.21,20.43,21.47,19.69,19.66,18.95,22.95,21.5,20.34,18.29,1.26,629.7,0.458,0.0,0.0,0.317,0.0,0.0,0.0,0.0,0.711,0.094
2020-01-11 12:30:00,20.24,20.42,21.8,19.7,19.75,19.08,22.89,21.83,20.4,18.27,1.49,658.9,0.444,0.0,0.0,0.307,0.0,0.0,0.0,0.0,0.682,0.106
2020-01-11 12:45:00,20.26,20.38,22.15,19.72,19.84,19.23,22.76,22.18,20.47,18.25,1.71,688.2,0.431,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.651,0.116
2020-01-11 13:00:00,20.3,20.31,22.52,19.75,19.95,19.4,22.61,22.56,20.55,18.23,1.92,717.4,0.418,0.0,0.0,0.291,0.0,0.0,0.0,0.0,0.617,0.125
