time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21,u22,u23,u24,u25,u26,u27,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,Tret17,Tret18,Tret19,Tret20,Tret21,Tret22,Tret23,Tret24,Tret25,Tret26,Tret27,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27
2020-01-07 00:00:00,20.2,20.92,21.13,20.6,20.64,20.5,20.56,20.99,20.82,21.73,20.93,22.65,20.46,20.42,20.53,20.4,20.9,22.9,22.95,21.53,22.66,22.72,20.77,20.58,20.92,21.12,22.92,1.76,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.555,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.547,1.0,0.419,0.0,0.514,0.0,0.0,36.0,21.0,23.0,0.0,0.0,825.6,0.0,0.0,0.0,0.0,0.0,0.0,330.56,0.0,457.07,0.0,0.0,0.0,0.0,0.0,0.0,313.86,0.0,456.41,681.06,191.97,0.0,165.44,0.0,0.0,36.0,36.0,29.53,36.0,36.0,36.0,36.0,36.0,36.0,29.64,36.0,27.95,36.0,36.0,36.0,36.0,36.0,36.0,30.06,36.0,27.96,29.65,24.93,36.0,26.28,36.0,36.0,0.0,0.0,0.030519,0.0,0.0,0.0,0.0,0.0,0.0,0.012425,0.0,0.013582,0.0,0.0,0.0,0.0,0.0,0.0,0.012642,0.0,0.013588,0.025649,0.004149,0.0,0.00407,0.0,0.0
2020-01-07 00:15:00,20.8,21.57,21.39,21.42,21.17,21.15,21.07,21.22,20.86,21.52,21.02,22.71,20.59,20.52,20.66,20.5,20.91,22.88,22.92,21.4,22.73,22.81,21.03,20.87,21.34,21.29,22.9,1.65,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.773,0.0,1.0,1.0,0.484,1.0,1.0,1.0,1.0,36.0,21.0,23.0,416.89,691.39,821.17,805.56,312.69,584.73,224.61,143.28,608.06,327.41,778.78,753.21,1113.44,444.45,794.06,321.89,160.51,551.41,255.32,0.0,761.46,684.11,215.27,840.33,272.4,167.86,585.39,29.38,28.63,29.56,28.13,28.18,28.31,28.95,23.92,22.0,29.7,24.44,28.63,25.45,25.13,25.78,26.15,22.53,23.45,29.75,36.0,28.67,29.62,25.25,25.33,27.77,22.19,23.51,0.015076,0.02245,0.030519,0.024486,0.009561,0.018193,0.007619,0.002837,0.010393,0.012425,0.016119,0.024459,0.025239,0.009779,0.01859,0.007814,0.002851,0.010511,0.009776,0.0,0.024854,0.025649,0.004791,0.018836,0.007919,0.002909,0.011209
2020-01-07 00:30:00,21.12,21.96,21.73,21.77,21.47,21.43,21.45,21.48,21.05,21.83,21.35,22.83,21.02,20.84,21.05,20.82,21.07,22.91,22.88,21.24,22.86,22.74,20.88,20.98,21.28,21.23,22.94,1.54,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.773,0.0,1.0,1.0,0.484,1.0,1.0,1.0,1.0,36.0,21.0,23.0,436.54,713.92,815.49,832.85,324.64,607.13,235.2,144.77,609.14,330.74,691.45,709.14,956.43,375.76,675.59,264.55,151.82,543.19,263.27,0.0,715.23,681.46,209.11,704.48,241.56,157.51,576.06,29.07,28.39,29.61,27.86,27.88,28.02,28.61,23.79,21.98,29.63,25.74,29.06,26.93,26.81,27.31,27.9,23.26,23.64,29.56,36.0,29.12,29.64,25.56,27.05,28.7,23.05,23.71,0.015076,0.02245,0.030519,0.024486,0.009561,0.018193,0.007619,0.002837,0.010393,0.012425,0.016119,0.024459,0.025239,0.009779,0.01859,0.007814,0.002851,0.010511,0.009776,0.0,0.024854,0.025649,0.004791,0.018836,0.007919,0.002909,0.011209
2020-01-07 00:45:00,21.18,21.99,21.78,21.8,21.53,21.49,21.51,21.55,21.22,21.69,21.66,22.92,21.31,21.08,21.28,21.08,21.23,22.97,22.84,21.22,22.96,22.87,21.17,21.33,21.6,21.51,23.0,1.43,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.773,0.0,1.0,1.0,0.484,1.0,1.0,1.0,1.0,36.0,21.0,23.0,442.57,723.0,813.12,843.18,328.17,613.93,238.18,144.73,608.03,326.86,642.46,686.98,876.87,341.61,617.44,238.49,146.29,537.51,267.3,0.0,691.91,683.47,206.48,640.16,228.39,151.25,569.5,28.98,28.3,29.63,27.76,27.79,27.93,28.52,23.79,22.0,29.71,26.46,29.28,27.69,27.64,28.05,28.7,23.73,23.77,29.46,36.0,29.34,29.63,25.69,27.87,29.1,23.56,23.85,0.015076,0.02245,0.030519,0.024486,0.009561,0.018193,0.007619,0.002837,0.010393,0.012425,0.016119,0.024459,0.025239,0.009779,0.01859,0.007814,0.002851,0.010511,0.009776,0.0,0.024854,0.025649,0.004791,0.018836,0.007919,0.002909,0.011209
2020-01-07 01:00:00,21.2,21.97,21.79,21.82,21.56,21.52,21.52,21.58,21.33,21.92,21.84,22.98,21.49,21.24,21.43,21.24,21.33,23.02,22.82,21.09,23.02,22.8,21.02,21.36,21.52,21.45,23.07,1.33,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.773,0.0,1.0,1.0,0.484,1.0,1.0,1.0,1.0,36.0,21.0,23.0,450.24,735.0,813.1,855.68,332.74,622.6,241.93,144.94,607.49,329.45,612.24,674.33,831.84,322.56,585.46,225.0,142.5,533.17,269.62,0.0,678.59,680.81,203.07,602.21,219.1,146.47,564.41,28.86,28.17,29.63,27.64,27.67,27.81,28.4,23.78,22.02,29.66,26.91,29.4,28.12,28.11,28.47,29.11,24.04,23.86,29.4,36.0,29.47,29.65,25.86,28.35,29.38,23.95,23.95,0.015076,0.02245,0.030519,0.024486,0.009561,0.018193,0.007619,0.002837,0.010393,0.012425,0.016119,0.024459,0.025239,0.009779,0.01859,0.007814,0.002851,0.010511,0.009776,0.0,0.024854,0.025649,0.004791,0.018836,0.007919,0.002909,0.011209
2020-01-07 01:15:00,20.65,20.98,21.41,20.87,20.88,20.74,20.79,21.26,21.24,21.76,21.74,22.93,21.33,21.12,21.28,21.07,21.31,23.04,22.85,21.04,22.97,22.85,21.07,21.3,21.42,21.49,23.08,1.24,0.0,0.208,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.635,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.601,1.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,153.88,0.0,820.98,0.0,0.0,0.0,0.0,0.0,0.0,327.85,0.0,459.98,0.0,0.0,0.0,0.0,0.0,0.0,330.94,0.0,442.06,681.76,0.0,0.0,0.0,0.0,0.0,24.25,36.0,29.56,36.0,36.0,36.0,36.0,36.0,36.0,29.69,36.0,28.92,36.0,36.0,36.0,36.0,36.0,36.0,29.74,36.0,28.92,29.64,36.0,36.0,36.0,36.0,36.0,0.003133,0.0,0.030519,0.0,0.0,0.0,0.0,0.0,0.0,0.012425,0.0,0.015536,0.0,0.0,0.0,0.0,0.0,0.0,0.012642,0.0,0.014943,0.025649,0.0,0.0,0.0,0.0,0.0
2020-01-07 01:30:00,20.27,20.6,21.07,20.34,20.53,20.33,20.46,21.0,21.11,21.68,21.47,22.84,20.98,20.86,20.97,20.78,21.19,23.0,22.89,20.93,22.86,22.82,20.91,21.05,21.17,21.38,23.03,1.14,0.0,0.208,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.635,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.601,1.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,156.38,0.0,827.1,0.0,0.0,0.0,0.0,0.0,0.0,327.5,0.0,481.48,0.0,0.0,0.0,0.0,0.0,0.0,320.38,0.0,465.41,682.03,0.0,0.0,0.0,0.0,0.0,24.06,36.0,29.52,36.0,36.0,36.0,36.0,36.0,36.0,29.69,36.0,28.59,36.0,36.0,36.0,36.0,36.0,36.0,29.94,36.0,28.55,29.64,36.0,36.0,36.0,36.0,36.0,0.003133,0.0,0.030519,0.0,0.0,0.0,0.0,0.0,0.0,0.012425,0.0,0.015536,0.0,0.0,0.0,0.0,0.0,0.0,0.012642,0.0,0.014943,0.025649,0.0,0.0,0.0,0.0,0.0
2020-01-07 01:45:00,20.14,20.37,20.92,20.16,20.37,20.18,20.28,20.89,20.95,21.55,21.21,22.77,20.65,20.65,20.69,20.56,21.08,22.94,22.93,20.79,22.77,22.75,20.75,20.83,20.96,21.27,22.96,1.04,0.0,0.208,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.635,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.601,1.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,156.97,0.0,832.82,0.0,0.0,0.0,0.0,0.0,0.0,328.22,0.0,493.45,0.0,0.0,0.0,0.0,0.0,0.0,315.31,0.0,478.67,682.91,0.0,0.0,0.0,0.0,0.0,24.01,36.0,29.47,36.0,36.0,36.0,36.0,36.0,36.0,29.68,36.0,28.4,36.0,36.0,36.0,36.0,36.0,36.0,30.03,36.0,28.34,29.63,36.0,36.0,36.0,36.0,36.0,0.003133,0.0,0.030519,0.0,0.0,0.0,0.0,0.0,0.0,0.012425,0.0,0.015536,0.0,0.0,0.0,0.0,0.0,0.0,0.012642,0.0,0.014943,0.025649,0.0,0.0,0.0,0.0,0.0
2020-01-07 02:00:00,20.04,20.21,20.82,20.02,20.25,20.05,20.16,20.8,20.79,21.43,20.97,22.72,20.38,20.45,20.45,20.34,20.96,22.89,22.94,20.66,22.7,22.68,20.61,20.64,20.78,21.17,22.9,0.94,0.0,0.208,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.635,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.601,1.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,157.36,0.0,836.71,0.0,0.0,0.0,0.0,0.0,0.0,329.19,0.0,500.81,0.0,0.0,0.0,0.0,0.0,0.0,312.57,0.0,486.98,684.17,0.0,0.0,0.0,0.0,0.0,23.98,36.0,29.44,36.0,36.0,36.0,36.0,36.0,36.0,29.66,36.0,28.29,36.0,36.0,36.0,36.0,36.0,36.0,30.08,36.0,28.2,29.62,36.0,36.0,36.0,36.0,36.0,0.003133,0.0,0.030519,0.0,0.0,0.0,0.0,0.0,0.0,0.012425,0.0,0.015536,0.0,0.0,0.0,0.0,0.0,0.0,0.012642,0.0,0.014943,0.025649,0.0,0.0,0.0,0.0,0.0
2020-01-07 02:15:00,20.49,20.81,21.05,20.67,20.67,20.65,20.53,20.96,20.8,21.36,21.04,22.78,20.51,20.53,20.57,20.42,20.95,22.88,22.92,20.77,22.77,22.65,20.72,20.77,20.9,21.19,22.88,0.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.817,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,464.9,786.36,837.07,900.75,344.69,648.49,247.82,146.23,613.74,329.14,754.51,732.67,1118.99,431.01,798.21,323.46,156.79,551.88,266.13,845.61,746.89,686.43,456.53,814.23,324.06,160.44,586.3,28.62,27.62,29.44,27.2,27.38,27.47,28.22,23.67,21.87,29.66,24.8,28.83,25.39,25.46,25.73,26.1,22.84,23.44,29.84,23.69,28.81,29.6,24.98,25.66,26.21,22.8,23.49,0.015076,0.02245,0.030519,0.024486,0.009561,0.018193,0.007619,0.002837,0.010393,0.012425,0.016119,0.024459,0.025239,0.009779,0.01859,0.007814,0.002851,0.010511,0.010333,0.016427,0.024854,0.025649,0.009907,0.018836,0.007919,0.002909,0.011209
2020-01-07 02:30:00,20.84,21.29,21.39,21.32,21.15,21.09,21.08,21.27,20.97,21.55,21.35,22.88,20.94,20.84,20.96,20.72,21.09,22.91,22.88,21.07,22.88,22.65,20.9,21.0,21.07,21.27,22.92,0.75,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.817,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,472.08,808.89,832.62,929.48,358.12,672.12,261.74,148.11,615.19,330.42,677.87,697.56,961.65,368.02,679.48,265.99,149.2,543.59,272.76,743.05,707.28,686.4,384.22,690.17,265.26,152.24,576.91,28.51,27.38,29.47,26.92,27.04,27.16,27.78,23.51,21.84,29.64,25.94,29.18,26.88,27.0,27.26,27.86,23.48,23.63,29.68,25.18,29.19,29.6,26.72,27.23,27.99,23.48,23.69,0.015076,0.02245,0.030519,0.024486,0.009561,0.018193,0.007619,0.002837,0.010393,0.012425,0.016119,0.024459,0.025239,0.009779,0.01859,0.007814,0.002851,0.010511,0.010333,0.016427,0.024854,0.025649,0.009907,0.018836,0.007919,0.002909,0.011209
2020-01-07 02:45:00,20.98,21.36,21.5,21.33,21.23,21.16,21.2,21.37,21.14,21.73,21.62,22.95,21.23,21.06,21.18,20.99,21.25,22.97,22.85,21.38,22.96,22.73,21.14,21.24,21.32,21.43,22.99,0.65,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.817,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,467.59,806.87,826.43,926.39,356.87,670.11,260.71,147.59,613.48,330.24,635.0,679.68,881.57,336.88,620.94,239.97,144.4,537.84,276.09,684.69,687.16,685.47,348.17,629.4,238.62,146.99,570.29,28.58,27.4,29.52,26.95,27.07,27.19,27.81,23.55,21.88,29.64,26.58,29.35,27.64,27.76,28.01,28.65,23.88,23.76,29.61,26.03,29.39,29.61,27.59,28.01,28.79,23.91,23.83,0.015076,0.02245,0.030519,0.024486,0.009561,0.018193,0.007619,0.002837,0.010393,0.012425,0.016119,0.024459,0.025239,0.009779,0.01859,0.007814,0.002851,0.010511,0.010333,0.016427,0.024854,0.025649,0.009907,0.018836,0.007919,0.002909,0.011209
2020-01-07 03:00:00,21.0,21.37,21.52,21.38,21.26,21.2,21.21,21.39,21.25,21.89,21.77,23.0,21.4,21.21,21.34,21.13,21.35,23.03,22.83,21.61,23.01,22.81,21.33,21.42,21.49,21.57,23.06,0.61,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.817,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,465.87,810.39,825.81,929.99,357.93,671.99,261.96,147.56,612.4,329.36,608.59,669.5,836.58,319.62,588.97,226.59,141.09,533.44,277.97,648.07,675.75,683.99,327.84,595.65,224.83,143.28,565.15,28.61,27.36,29.53,26.91,27.04,27.16,27.77,23.56,21.9,29.66,26.97,29.45,28.07,28.18,28.42,29.06,24.16,23.86,29.56,26.56,29.5,29.62,28.08,28.43,29.21,24.22,23.94,0.015076,0.02245,0.030519,0.024486,0.009561,0.018193,0.007619,0.002837,0.010393,0.012425,0.016119,0.024459,0.025239,0.009779,0.01859,0.007814,0.002851,0.010511,0.010333,0.016427,0.024854,0.025649,0.009907,0.018836,0.007919,0.002909,0.011209
2020-01-07 03:15:00,20.87,21.41,21.32,20.88,20.64,20.45,20.66,21.12,21.16,22.04,21.66,22.93,21.23,21.07,21.17,20.96,21.32,23.03,22.86,21.55,22.96,22.83,21.25,21.31,21.35,21.59,23.06,0.57,0.0,0.744,1.0,1.0,0.34,0.0,0.0,0.117,0.0,0.0,0.956,0.0,0.586,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.627,1.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,388.43,795.73,828.83,419.22,0.0,0.0,50.59,0.0,0.0,318.86,0.0,427.25,0.0,0.0,0.0,0.0,0.0,0.0,326.12,0.0,457.18,681.32,0.0,0.0,0.0,0.0,0.0,27.72,27.52,29.5,23.95,36.0,36.0,22.38,36.0,36.0,29.58,36.0,28.87,36.0,36.0,36.0,36.0,36.0,36.0,29.83,36.0,28.98,29.65,36.0,36.0,36.0,36.0,36.0,0.01122,0.02245,0.030519,0.008321,0.0,0.0,0.000889,0.0,0.0,0.011878,0.0,0.014335,0.0,0.0,0.0,0.0,0.0,0.0,0.012642,0.0,0.015591,0.025649,0.0,0.0,0.0,0.0,0.0
2020-01-07 03:30:00,20.75,21.42,21.12,20.68,20.46,20.23,20.49,20.96,21.04,21.85,21.39,22.82,20.87,20.81,20.86,20.68,21.2,23.0,22.9,21.37,22.85,22.88,21.17,21.14,21.21,21.6,23.02,0.52,0.0,0.744,1.0,1.0,0.34,0.0,0.0,0.117,0.0,0.0,0.956,0.0,0.586,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.627,1.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,381.88,782.16,832.4,410.71,0.0,0.0,49.34,0.0,0.0,318.46,0.0,451.25,0.0,0.0,0.0,0.0,0.0,0.0,317.8,0.0,479.88,681.8,0.0,0.0,0.0,0.0,0.0,27.86,27.66,29.47,24.19,36.0,36.0,22.72,36.0,36.0,29.59,36.0,28.47,36.0,36.0,36.0,36.0,36.0,36.0,29.99,36.0,28.64,29.64,36.0,36.0,36.0,36.0,36.0,0.01122,0.02245,0.030519,0.008321,0.0,0.0,0.000889,0.0,0.0,0.011878,0.0,0.014335,0.0,0.0,0.0,0.0,0.0,0.0,0.012642,0.0,0.015591,0.025649,0.0,0.0,0.0,0.0,0.0
2020-01-07 03:45:00,20.73,21.45,21.08,20.67,20.4,20.19,20.43,20.9,20.9,21.71,21.12,22.72,20.55,20.6,20.59,20.46,21.08,22.94,22.92,21.15,22.77,22.8,20.97,20.91,20.99,21.47,22.95,0.48,0.0,0.744,1.0,1.0,0.34,0.0,0.0,0.117,0.0,0.0,0.956,0.0,0.586,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.627,1.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,376.37,768.37,834.89,404.69,0.0,0.0,48.45,0.0,0.0,318.88,0.0,465.02,0.0,0.0,0.0,0.0,0.0,0.0,313.81,0.0,492.71,682.93,0.0,0.0,0.0,0.0,0.0,27.97,27.81,29.46,24.36,36.0,36.0,22.96,36.0,36.0,29.58,36.0,28.24,36.0,36.0,36.0,36.0,36.0,36.0,30.06,36.0,28.44,29.63,36.0,36.0,36.0,36.0,36.0,0.01122,0.02245,0.030519,0.008321,0.0,0.0,0.000889,0.0,0.0,0.011878,0.0,0.014335,0.0,0.0,0.0,0.0,0.0,0.0,0.012642,0.0,0.015591,0.025649,0.0,0.0,0.0,0.0,0.0
2020-01-07 04:00:00,20.76,21.5,21.06,20.69,20.39,20.17,20.44,20.89,20.75,21.44,20.9,22.66,20.3,20.4,20.37,20.26,20.96,22.9,22.94,21.0,22.72,22.75,20.88,20.77,20.94,21.4,22.89,0.43,0.0,0.744,1.0,1.0,0.34,0.0,0.0,0.117,0.0,0.0,0.956,0.0,0.586,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.627,1.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,370.45,754.36,834.21,397.91,0.0,0.0,47.53,0.0,0.0,318.02,0.0,473.72,0.0,0.0,0.0,0.0,0.0,0.0,311.65,0.0,500.7,686.13,0.0,0.0,0.0,0.0,0.0,28.1,27.96,29.46,24.56,36.0,36.0,23.21,36.0,36.0,29.59,36.0,28.09,36.0,36.0,36.0,36.0,36.0,36.0,30.1,36.0,28.32,29.6,36.0,36.0,36.0,36.0,36.0,0.01122,0.02245,0.030519,0.008321,0.0,0.0,0.000889,0.0,0.0,0.011878,0.0,0.014335,0.0,0.0,0.0,0.0,0.0,0.0,0.012642,0.0,0.015591,0.025649,0.0,0.0,0.0,0.0,0.0
2020-01-07 04:15:00,20.96,21.58,21.3,21.23,20.87,20.78,20.89,21.14,20.79,21.54,20.96,22.72,20.42,20.5,20.49,20.36,20.96,22.88,22.92,21.03,22.77,22.65,20.74,20.77,20.84,21.34,22.87,0.39,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.847,1.0,1.0,1.0,0.431,0.92,1.0,1.0,1.0,36.0,21.0,23.0,428.48,739.32,829.85,846.64,321.19,603.46,231.8,140.96,605.25,332.48,756.85,744.29,1125.99,430.63,803.31,326.04,156.16,551.97,273.11,788.24,740.08,685.85,216.02,758.61,324.72,157.92,587.0,29.2,28.12,29.49,27.73,27.96,28.06,28.72,24.11,22.07,29.6,24.77,28.72,25.33,25.47,25.66,26.02,22.9,23.44,29.9,24.52,28.88,29.6,23.91,25.53,26.19,23.01,23.47,0.015076,0.02245,0.030519,0.024486,0.009561,0.018193,0.007619,0.002837,0.010393,0.012425,0.016119,0.024459,0.025239,0.009779,0.01859,0.007814,0.002851,0.010511,0.010705,0.016427,0.024854,0.025649,0.004275,0.017338,0.007919,0.002909,0.011209
2020-01-07 04:30:00,21.14,21.73,21.53,21.53,21.27,21.19,21.26,21.41,21.0,21.71,21.3,22.83,20.84,20.81,20.86,20.68,21.12,22.91,22.89,21.26,22.87,22.63,20.76,20.96,21.0,21.39,22.91,0.34,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.847,1.0,1.0,1.0,0.431,0.92,1.0,1.0,1.0,36.0,21.0,23.0,421.41,723.66,823.77,835.98,324.31,607.97,232.42,140.93,603.32,333.7,680.09,703.95,967.08,367.82,683.48,267.83,148.65,543.64,278.81,704.2,703.48,684.86,202.82,651.54,264.54,149.91,577.6,29.31,28.29,29.54,27.83,27.89,28.01,28.7,24.11,22.11,29.58,25.91,29.11,26.83,27.0,27.2,27.8,23.53,23.63,29.77,25.74,29.23,29.61,24.65,27.01,28.01,23.67,23.67,0.015076,0.02245,0.030519,0.024486,0.009561,0.018193,0.007619,0.002837,0.010393,0.012425,0.016119,0.024459,0.025239,0.009779,0.01859,0.007814,0.002851,0.010511,0.010705,0.016427,0.024854,0.025649,0.004275,0.017338,0.007919,0.002909,0.011209
2020-01-07 04:45:00,21.22,21.81,21.63,21.63,21.35,21.28,21.34,21.49,21.2,21.67,21.57,22.92,21.14,21.04,21.1,20.95,21.28,22.96,22.86,21.58,22.95,22.79,21.05,21.28,21.49,21.61,22.97,0.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.847,1.0,1.0,1.0,0.431,0.92,1.0,1.0,1.0,36.0,21.0,23.0,418.24,718.25,821.33,828.03,320.59,600.78,229.8,140.0,600.42,328.84,637.07,683.62,886.46,336.78,624.65,241.29,143.88,537.87,281.65,657.9,684.9,686.74,196.32,600.02,239.43,145.11,570.97,29.36,28.35,29.56,27.91,27.98,28.1,28.78,24.19,22.18,29.67,26.54,29.31,27.6,27.76,27.96,28.61,23.93,23.76,29.71,26.42,29.41,29.59,25.01,27.72,28.77,24.06,23.81,0.015076,0.02245,0.030519,0.024486,0.009561,0.018193,0.007619,0.002837,0.010393,0.012425,0.016119,0.024459,0.025239,0.009779,0.01859,0.007814,0.002851,0.010511,0.010705,0.016427,0.024854,0.025649,0.004275,0.017338,0.007919,0.002909,0.011209
2020-01-07 05:00:00,21.26,21.85,21.67,21.72,21.43,21.37,21.41,21.55,21.32,21.86,21.74,22.97,21.33,21.2,21.26,21.11,21.39,23.03,22.85,21.73,23.01,22.78,21.02,21.35,21.46,21.66,23.04,0.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.847,1.0,1.0,1.0,0.431,0.92,1.0,1.0,1.0,36.0,21.0,23.0,415.73,713.46,820.23,821.44,318.05,595.75,228.06,139.31,598.27,328.51,610.58,672.12,841.04,319.62,592.39,227.58,140.6,533.47,283.23,628.46,674.34,685.44,191.57,570.08,225.38,141.59,565.82,29.4,28.4,29.57,27.97,28.04,28.17,28.84,24.25,22.23,29.67,26.94,29.43,28.03,28.18,28.38,29.03,24.2,23.86,29.67,26.85,29.51,29.61,25.28,28.13,29.19,24.35,23.92,0.015076,0.02245,0.030519,0.024486,0.009561,0.018193,0.007619,0.002837,0.010393,0.012425,0.016119,0.024459,0.025239,0.009779,0.01859,0.007814,0.002851,0.010511,0.010705,0.016427,0.024854,0.025649,0.004275,0.017338,0.007919,0.002909,0.011209
2020-01-07 05:15:00,20.71,21.85,21.4,20.88,20.86,20.71,20.79,21.28,21.24,21.86,21.64,22.93,21.17,21.08,21.11,20.97,21.36,23.03,22.87,21.65,22.96,22.8,20.99,21.25,21.37,21.65,23.05,0.21,0.0,0.138,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.653,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.648,1.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,97.5,709.42,824.63,0.0,0.0,0.0,0.0,0.0,0.0,328.77,0.0,470.04,0.0,0.0,0.0,0.0,0.0,0.0,322.96,0.0,469.39,683.85,0.0,0.0,0.0,0.0,0.0,24.82,28.44,29.54,36.0,36.0,36.0,36.0,36.0,36.0,29.67,36.0,28.96,36.0,36.0,36.0,36.0,36.0,36.0,29.89,36.0,29.03,29.62,36.0,36.0,36.0,36.0,36.0,0.002087,0.02245,0.030519,0.0,0.0,0.0,0.0,0.0,0.0,0.012425,0.0,0.015982,0.0,0.0,0.0,0.0,0.0,0.0,0.012642,0.0,0.016114,0.025649,0.0,0.0,0.0,0.0,0.0
