time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21,u22,u23,u24,u25,u26,u27
2020-01-05 19:00:00,20.21,18.23,19.81,18.56,19.19,20.53,19.17,19.19,19.38,20.09,20.29,17.78,17.72,20.01,20.99,20.2,18.74,21.6,16.76,19.2,21.17,19.5,19.33,20.88,19.48,19.5,17.69,3.6,0.0,0.592,0.0,1.0,0.169,0.0,0.432,0.0,0.0,0.0,1.0,0.452,0.213,0.091,0.441,0.85,0.799,0.026,0.657,0.171,0.0,0.516,0.304,0.0,0.51,0.111,0.093,0.0
2020-01-05 19:15:00,20.21,18.19,19.79,18.56,19.16,20.52,19.14,19.17,19.41,20.19,20.29,17.79,17.93,19.92,21.0,20.21,18.74,21.61,17.2,19.09,21.18,19.48,19.17,20.68,19.41,19.42,17.66,3.54,0.0,0.594,0.0,1.0,0.168,0.0,0.435,0.0,0.0,0.308,1.0,0.456,0.211,1.0,0.0,0.854,0.802,0.032,0.651,1.0,0.0,0.513,0.299,0.0,0.0,0.258,0.1,0.0
2020-01-05 19:30:00,20.21,18.16,19.77,18.56,19.12,20.52,19.12,19.16,19.46,19.94,20.32,17.79,18.36,19.83,21.02,20.24,18.76,21.62,17.73,19.1,21.19,19.53,19.31,20.56,19.62,19.52,17.64,3.48,0.0,0.596,0.003,1.0,0.168,0.0,0.438,0.0,0.0,0.296,1.0,0.454,0.207,1.0,0.038,0.852,0.797,0.031,0.644,1.0,0.0,0.508,0.311,0.0,0.0,0.297,0.141,0.0
2020-01-05 19:45:00,20.2,18.15,19.76,18.56,19.09,20.51,19.09,19.14,19.53,19.97,20.35,17.79,18.68,19.77,21.05,20.28,18.79,21.63,18.14,19.02,21.2,19.5,19.16,20.39,19.54,19.4,17.61,3.43,0.0,0.597,0.019,1.0,0.168,0.0,0.441,0.0,0.0,0.268,1.0,0.442,0.205,0.82,0.083,0.84,0.779,0.018,0.639,1.0,0.0,0.504,0.283,0.0,0.0,0.192,0.09,0.0
2020-01-05 20:00:00,20.19,18.12,19.74,18.55,19.05,20.5,19.06,19.12,19.56,19.74,20.35,17.77,18.82,19.72,21.06,20.3,18.82,21.64,18.38,18.98,21.18,19.5,19.2,20.21,19.61,19.49,17.59,3.35,0.0,0.598,0.027,1.0,0.169,0.0,0.444,0.0,0.0,0.237,1.0,0.426,0.204,0.661,0.116,0.827,0.76,0.003,0.633,0.93,0.0,0.5,0.299,0.0,0.0,0.23,0.15,0.0
2020-01-05 20:15:00,20.1,18.61,19.5,18.94,18.92,20.41,18.93,19.03,19.58,19.94,20.35,18.15,18.89,19.67,21.05,20.3,18.83,21.66,18.54,18.88,20.95,19.4,18.92,19.99,19.39,19.26,17.57,3.28,0.0,0.606,0.94,0.128,0.724,0.0,0.452,0.0,0.0,0.22,1.0,0.423,1.0,0.592,0.138,0.822,0.75,0.0,0.628,0.81,0.51,0.0,0.301,0.0,0.0,0.196,0.106,0.0
2020-01-05 20:30:00,20.07,18.88,19.58,18.96,18.83,20.38,18.81,18.96,19.58,19.71,20.34,18.64,18.95,19.63,21.04,20.29,18.83,21.67,18.64,19.15,20.58,19.46,19.09,19.91,19.55,19.41,17.55,3.21,0.0,0.648,0.695,0.25,0.53,0.0,0.496,0.0,0.0,0.211,1.0,0.424,0.926,0.554,0.163,0.824,0.75,0.0,0.622,0.728,0.56,0.0,0.351,0.0,0.007,0.303,0.218,0.0
2020-01-05 20:45:00,20.13,18.76,19.5,18.97,18.86,20.42,18.87,19.0,19.59,19.92,20.33,18.9,18.99,19.59,21.03,20.28,18.83,21.67,18.71,19.19,20.2,19.41,18.86,19.76,19.39,19.24,17.53,3.14,0.0,0.664,0.56,0.208,0.521,0.0,0.509,0.0,0.0,0.208,1.0,0.43,0.678,0.527,0.184,0.829,0.754,0.0,0.617,0.68,0.424,0.0,0.321,0.0,0.045,0.225,0.143,0.0
2020-01-05 21:00:00,20.06,18.79,19.5,18.98,18.78,20.37,18.79,18.94,19.59,19.85,20.32,18.98,19.02,19.57,21.03,20.28,18.83,21.68,18.76,19.31,19.87,19.45,18.93,19.73,19.48,19.32,17.5,3.07,0.0,0.634,0.618,0.252,0.515,0.0,0.491,0.0,0.0,0.206,1.0,0.437,0.549,0.507,0.206,0.837,0.76,0.0,0.613,0.645,0.407,0.0,0.347,0.0,0.118,0.306,0.231,0.0
2020-01-05 21:15:00,20.05,18.83,19.5,19.0,18.72,20.35,18.73,18.9,19.6,19.74,20.21,19.01,19.06,19.56,21.03,20.28,18.85,21.69,18.81,19.38,19.67,19.48,19.04,19.73,19.6,19.44,17.53,3.01,0.0,0.668,0.605,0.252,0.511,0.0,0.515,0.0,0.0,0.203,1.0,0.0,0.509,0.488,0.214,0.836,0.759,0.585,0.608,0.619,0.347,0.066,0.327,0.0,0.134,0.258,0.191,1.0
2020-01-05 21:30:00,20.08,18.88,19.42,19.05,18.73,20.38,18.77,18.92,19.59,19.95,20.05,19.04,19.08,19.55,21.02,20.28,18.88,21.7,18.85,19.33,19.56,19.42,18.79,19.66,19.43,19.25,17.64,2.95,0.0,0.675,0.587,0.248,0.499,0.0,0.523,0.0,0.0,0.201,1.0,0.0,0.495,0.472,0.219,0.837,0.759,0.573,0.604,0.595,0.312,0.163,0.308,0.0,0.134,0.199,0.128,1.0
2020-01-05 21:45:00,20.04,18.89,19.43,19.05,18.67,20.34,18.69,18.88,19.58,19.85,19.88,19.06,19.1,19.54,21.01,20.27,18.91,21.71,18.89,19.38,19.53,19.45,18.87,19.66,19.49,19.35,17.81,2.88,0.0,0.659,0.561,0.292,0.476,0.0,0.511,0.0,0.0,0.205,1.0,0.0,0.482,0.459,0.223,0.841,0.762,0.562,0.599,0.574,0.337,0.219,0.34,0.0,0.17,0.287,0.227,1.0
2020-01-05 22:00:00,20.02,18.92,19.44,19.08,18.61,20.32,18.63,18.84,19.58,19.72,19.77,19.09,19.12,19.53,21.0,20.26,18.95,21.72,18.92,19.41,19.54,19.48,18.98,19.68,19.59,19.44,17.95,2.82,0.0,0.679,0.553,0.286,0.473,0.0,0.53,0.0,0.0,0.21,1.0,0.058,0.469,0.45,0.23,0.846,0.767,0.543,0.595,0.557,0.312,0.235,0.325,0.0,0.169,0.253,0.174,1.0
2020-01-05 22:15:00,20.06,18.97,19.35,19.13,18.63,20.35,18.68,18.93,19.57,19.95,19.69,19.12,19.14,19.52,21.0,20.12,18.98,21.7,18.95,19.35,19.54,19.42,18.71,19.62,19.42,19.24,18.09,2.76,0.0,0.691,0.541,0.282,0.46,0.0,0.54,0.0,0.582,0.211,1.0,0.115,0.455,0.44,0.233,0.848,0.0,0.525,0.0,0.542,0.293,0.232,0.309,0.0,0.161,0.203,0.132,1.0
2020-01-05 22:30:00,20.0,18.98,19.41,19.14,18.55,20.3,18.58,18.95,19.56,19.71,19.64,19.14,19.16,19.51,20.99,19.93,19.01,21.66,18.97,19.42,19.54,19.49,18.92,19.65,19.58,19.43,18.22,2.7,0.0,0.671,0.514,0.325,0.433,0.0,0.524,0.0,0.536,0.215,1.0,0.156,0.442,0.428,0.238,0.85,0.0,0.508,0.0,0.527,0.324,0.229,0.338,0.0,0.192,0.289,0.229,0.954
2020-01-05 22:45:00,20.05,19.02,19.33,19.17,18.58,20.34,18.64,19.0,19.54,19.94,19.6,19.15,19.17,19.5,20.98,19.78,19.03,21.6,18.99,19.37,19.52,19.43,18.68,19.6,19.42,19.24,18.33,2.63,0.0,0.701,0.508,0.293,0.432,0.0,0.549,0.0,0.523,0.222,1.0,0.182,0.431,0.421,0.244,0.854,0.033,0.495,0.0,0.515,0.289,0.232,0.306,0.0,0.173,0.212,0.134,0.889
2020-01-05 23:00:00,19.99,19.0,19.39,19.16,18.49,20.29,18.53,18.97,19.53,19.7,19.58,19.16,19.17,19.49,20.97,19.67,19.05,21.55,19.0,19.43,19.51,19.48,18.88,19.63,19.56,19.42,18.43,2.57,0.0,0.673,0.488,0.336,0.415,0.0,0.528,0.0,0.501,0.23,1.0,0.199,0.423,0.416,0.25,0.859,0.109,0.485,0.0,0.505,0.317,0.238,0.336,0.0,0.199,0.29,0.23,0.833
2020-01-05 23:15:00,19.37,19.04,19.28,19.18,18.8,20.32,18.58,19.02,19.51,19.83,19.55,19.17,19.18,19.47,20.8,19.61,19.07,21.49,19.01,19.35,19.49,19.38,18.68,19.55,19.37,19.21,18.51,2.5,0.0,0.007,0.498,0.305,0.421,0.753,0.556,0.0,0.515,0.234,0.152,0.212,0.419,0.413,0.257,0.0,0.163,0.475,0.0,0.499,0.287,0.247,0.26,0.56,0.184,0.218,0.29,0.786
2020-01-05 23:30:00,19.58,19.02,19.36,19.16,19.01,20.27,18.49,19.0,19.47,19.55,19.53,19.18,19.17,19.46,20.57,19.56,19.07,21.44,19.03,19.37,19.47,19.37,18.96,19.54,19.43,19.34,18.57,2.43,0.0,0.315,0.481,0.36,0.408,0.602,0.54,0.0,0.49,0.244,0.086,0.223,0.416,0.411,0.263,0.0,0.195,0.467,0.0,0.493,0.326,0.256,0.31,0.661,0.225,0.317,0.393,0.747
2020-01-05 23:45:00,19.54,19.07,19.33,19.2,18.94,20.31,18.53,19.05,19.43,19.57,19.52,19.18,19.17,19.44,20.37,19.52,19.07,21.39,19.03,19.31,19.46,19.3,18.95,19.48,19.27,19.2,18.64,2.37,0.0,0.211,0.488,0.321,0.419,0.493,0.563,0.0,0.501,0.264,0.227,0.233,0.412,0.416,0.272,0.0,0.22,0.465,0.0,0.487,0.315,0.264,0.316,0.52,0.231,0.284,0.331,0.713
2020-01-06 00:00:00,19.48,19.05,19.31,19.18,18.97,20.28,18.49,19.06,19.4,19.51,19.49,19.17,19.16,19.42,20.19,19.48,19.07,21.34,19.03,19.3,19.43,19.28,19.02,19.46,19.23,19.2,18.69,2.28,0.0,0.231,0.464,0.335,0.402,0.531,0.544,0.0,0.474,0.284,0.217,0.24,0.409,0.416,0.279,0.0,0.239,0.464,0.0,0.483,0.344,0.271,0.351,0.526,0.26,0.367,0.399,0.682
2020-01-06 00:15:00,19.45,19.05,19.25,19.18,18.99,19.7,18.64,19.06,19.37,19.48,19.46,19.17,19.15,19.4,20.04,19.44,19.08,21.3,19.03,19.29,19.41,19.28,19.06,19.45,19.25,19.2,18.73,2.19,0.0,0.262,0.475,0.347,0.411,0.513,0.0,0.754,0.472,0.3,0.245,0.254,0.413,0.421,0.291,0.0,0.261,0.464,0.0,0.484,0.352,0.283,0.361,0.491,0.272,0.385,0.401,0.656
2020-01-06 00:30:00,19.38,19.03,19.26,19.16,18.98,19.76,19.01,19.04,19.34,19.45,19.44,19.16,19.15,19.38,19.89,19.41,19.08,21.26,19.03,19.29,19.39,19.27,19.09,19.44,19.25,19.21,18.77,2.1,0.0,0.273,0.474,0.376,0.41,0.506,0.152,0.679,0.47,0.315,0.261,0.268,0.416,0.424,0.301,0.0,0.279,0.462,0.0,0.485,0.354,0.295,0.362,0.469,0.277,0.376,0.399,0.633
2020-01-06 00:45:00,19.4,19.07,19.22,19.18,19.07,19.75,18.87,19.12,19.33,19.44,19.42,19.16,19.14,19.36,19.76,19.38,19.09,21.2,19.03,19.29,19.38,19.26,19.1,19.42,19.22,19.21,18.81,2.01,0.0,0.308,0.486,0.371,0.418,0.51,0.119,0.493,0.482,0.328,0.274,0.279,0.418,0.427,0.31,0.055,0.294,0.46,0.0,0.485,0.354,0.303,0.364,0.453,0.281,0.375,0.394,0.613
2020-01-06 01:00:00,19.3,19.01,19.28,19.15,19.0,19.64,18.85,19.04,19.31,19.39,19.42,19.17,19.15,19.36,19.7,19.38,19.1,21.16,19.04,19.3,19.38,19.27,19.15,19.43,19.26,19.25,18.85,1.9,0.0,0.299,0.465,0.388,0.409,0.465,0.123,0.565,0.439,0.335,0.279,0.288,0.42,0.429,0.319,0.119,0.308,0.457,0.0,0.486,0.356,0.311,0.369,0.448,0.29,0.388,0.395,0.593
2020-01-06 01:15:00,19.33,19.07,19.17,19.18,19.11,19.71,18.93,19.12,19.31,19.42,19.41,19.17,19.15,19.35,19.64,19.36,19.1,21.12,19.04,19.28,19.37,19.26,19.13,19.41,19.21,19.22,18.87,1.78,0.0,0.35,0.495,0.36,0.425,0.5,0.178,0.577,0.48,0.344,0.305,0.29,0.417,0.425,0.318,0.151,0.308,0.449,0.0,0.482,0.352,0.311,0.364,0.425,0.287,0.368,0.377,0.577
2020-01-06 01:30:00,19.23,19.0,19.29,19.15,19.05,19.58,18.8,19.05,19.3,19.36,19.41,19.16,19.15,19.36,19.61,19.36,19.12,21.08,19.03,19.3,19.35,19.26,19.18,19.43,19.26,19.26,18.9,1.67,0.0,0.336,0.466,0.416,0.409,0.445,0.145,0.533,0.44,0.345,0.289,0.294,0.416,0.426,0.323,0.18,0.318,0.448,0.0,0.48,0.359,0.313,0.372,0.436,0.293,0.395,0.391,0.563
2020-01-06 01:45:00,19.28,19.08,19.13,19.18,19.15,19.67,19.0,19.15,19.3,19.41,19.4,19.16,19.15,19.35,19.58,19.34,19.13,21.04,19.03,19.28,19.34,19.25,19.15,19.4,19.2,19.22,18.93,1.56,0.0,0.383,0.498,0.356,0.426,0.477,0.21,0.602,0.475,0.349,0.319,0.296,0.42,0.425,0.322,0.195,0.319,0.441,0.0,0.484,0.352,0.325,0.368,0.411,0.286,0.37,0.372,0.55
2020-01-06 02:00:00,19.2,19.0,19.3,19.15,19.06,19.49,18.79,19.06,19.3,19.34,19.4,19.17,19.16,19.35,19.56,19.34,19.14,21.0,19.04,19.3,19.35,19.26,19.2,19.41,19.26,19.26,18.95,1.51,0.0,0.36,0.461,0.435,0.408,0.423,0.164,0.498,0.424,0.348,0.297,0.3,0.419,0.425,0.326,0.212,0.328,0.437,0.0,0.483,0.361,0.328,0.377,0.426,0.298,0.401,0.389,0.537
2020-01-06 02:15:00,19.26,19.1,19.1,19.2,19.19,19.64,19.09,19.18,19.3,19.4,19.4,19.18,19.16,19.35,19.54,19.33,19.15,20.96,19.05,19.29,19.36,19.24,19.16,19.4,19.2,19.23,18.97,1.46,0.0,0.399,0.5,0.351,0.425,0.47,0.255,0.603,0.469,0.35,0.329,0.3,0.415,0.421,0.325,0.221,0.329,0.431,0.0,0.478,0.35,0.324,0.368,0.402,0.293,0.372,0.368,0.526
2020-01-06 02:30:00,19.21,19.04,19.25,19.18,19.13,19.47,18.92,19.13,19.3,19.37,19.4,19.18,19.17,19.35,19.53,19.33,19.16,20.93,19.06,19.3,19.36,19.26,19.2,19.41,19.23,19.26,18.98,1.4,0.0,0.368,0.451,0.448,0.399,0.406,0.178,0.455,0.411,0.349,0.299,0.299,0.411,0.42,0.327,0.231,0.333,0.427,0.0,0.473,0.353,0.322,0.379,0.418,0.301,0.402,0.385,0.516
2020-01-06 02:45:00,19.21,19.05,19.21,19.18,19.14,19.51,18.98,19.12,19.31,19.34,19.39,19.19,19.17,19.34,19.51,19.32,19.17,20.88,19.07,19.31,19.35,19.27,19.22,19.41,19.26,19.28,19.01,1.35,0.0,0.396,0.478,0.377,0.412,0.436,0.266,0.538,0.437,0.348,0.317,0.3,0.409,0.417,0.326,0.236,0.334,0.422,0.0,0.47,0.348,0.322,0.372,0.401,0.297,0.383,0.371,0.508
2020-01-06 03:00:00,19.2,19.07,19.18,19.19,19.17,19.48,19.07,19.15,19.31,19.39,19.39,19.19,19.18,19.34,19.5,19.32,19.18,20.84,19.07,19.3,19.35,19.25,19.19,19.39,19.2,19.25,19.02,1.32,0.0,0.397,0.476,0.394,0.41,0.432,0.247,0.508,0.442,0.347,0.329,0.303,0.406,0.414,0.328,0.244,0.338,0.417,0.0,0.467,0.344,0.323,0.367,0.39,0.296,0.372,0.361,0.497
2020-01-06 03:15:00,19.5,19.07,19.22,19.2,19.17,19.47,19.05,18.99,19.31,19.37,19.39,19.2,19.18,19.34,19.39,19.32,19.18,20.81,19.08,19.31,19.35,19.26,19.22,19.4,19.23,19.34,19.04,1.28,0.0,0.698,0.465,0.409,0.405,0.414,0.26,0.467,0.0,0.346,0.303,0.303,0.404,0.411,0.328,0.0,0.34,0.412,0.0,0.464,0.35,0.323,0.373,0.405,0.303,0.4,1.0,0.489
2020-01-06 03:30:00,19.41,19.07,19.21,19.19,19.18,19.47,19.07,18.98,19.3,19.35,19.39,19.2,19.19,19.34,19.2,19.31,19.19,20.77,19.09,19.32,19.35,19.27,19.24,19.4,19.26,19.47,19.05,1.24,0.0,0.548,0.464,0.388,0.4,0.415,0.266,0.477,0.0,0.347,0.317,0.304,0.402,0.409,0.328,0.0,0.342,0.408,0.0,0.461,0.346,0.323,0.368,0.392,0.301,0.383,1.0,0.482
2020-01-06 03:45:00,19.43,19.07,19.19,19.2,19.18,19.44,19.07,18.96,19.3,19.41,19.38,19.2,19.19,19.34,19.06,19.31,19.2,20.73,19.09,19.31,19.35,19.26,19.21,19.39,19.21,19.54,19.07,1.21,0.0,0.593,0.464,0.396,0.403,0.41,0.267,0.466,0.0,0.349,0.325,0.307,0.4,0.407,0.33,0.0,0.345,0.405,0.016,0.457,0.341,0.323,0.363,0.381,0.299,0.37,0.966,0.474
2020-01-06 04:00:00,19.43,19.08,19.2,19.2,19.19,19.44,19.08,18.94,19.28,19.36,19.38,19.21,19.19,19.33,18.96,19.3,19.2,20.7,19.1,19.32,19.35,19.28,19.25,19.4,19.27,19.63,19.08,1.18,0.0,0.585,0.463,0.405,0.399,0.408,0.278,0.466,0.0,0.352,0.296,0.308,0.398,0.405,0.331,0.0,0.347,0.402,0.034,0.454,0.347,0.323,0.369,0.395,0.305,0.395,0.931,0.467
2020-01-06 04:15:00,19.45,19.09,19.15,19.21,19.2,19.43,18.61,18.92,19.27,19.41,19.38,19.21,19.19,19.33,18.88,19.3,19.2,20.67,19.1,19.32,19.35,19.27,19.24,19.39,19.24,19.65,19.09,1.14,0.0,0.584,0.462,0.402,0.398,0.404,0.282,0.0,0.0,0.358,0.318,0.309,0.396,0.404,0.333,0.021,0.349,0.401,0.051,0.452,0.339,0.324,0.361,0.375,0.301,0.367,0.885,0.461
2020-01-06 04:30:00,19.42,19.07,19.12,19.2,19.2,19.41,18.59,18.9,19.26,19.39,19.37,19.21,19.2,19.32,18.81,19.29,19.2,20.64,19.11,19.32,19.35,19.28,19.25,19.39,19.26,19.71,19.1,1.11,0.0,0.576,0.456,0.423,0.393,0.4,0.285,0.0,0.0,0.364,0.295,0.312,0.395,0.403,0.335,0.058,0.352,0.401,0.063,0.45,0.341,0.324,0.363,0.381,0.303,0.379,0.876,0.456
2020-01-06 04:45:00,19.42,19.08,19.14,19.21,19.19,19.4,18.52,18.86,19.26,19.42,19.37,19.22,19.2,19.32,18.78,19.29,19.21,20.61,19.11,19.32,19.35,19.27,19.24,19.39,19.23,19.71,19.11,1.08,0.0,0.588,0.463,0.44,0.398,0.401,0.296,0.0,0.0,0.369,0.305,0.314,0.393,0.402,0.338,0.094,0.356,0.399,0.082,0.447,0.338,0.325,0.36,0.373,0.304,0.37,0.845,0.449
2020-01-06 05:00:00,19.44,19.08,19.1,19.21,19.21,19.41,18.52,18.86,19.25,19.39,19.37,19.22,19.2,19.32,18.76,19.28,19.21,20.58,19.11,19.32,19.35,19.28,19.26,19.39,19.26,19.77,19.12,1.03,0.0,0.59,0.46,0.431,0.396,0.403,0.301,0.0,0.0,0.372,0.29,0.315,0.391,0.4,0.338,0.108,0.356,0.397,0.096,0.445,0.342,0.325,0.364,0.381,0.307,0.384,0.844,0.444
2020-01-06 05:15:00,19.42,19.08,19.13,19.2,19.19,19.37,18.44,18.81,19.37,19.42,19.36,19.22,19.2,19.32,18.75,19.28,19.16,20.56,19.11,19.31,19.12,19.27,19.24,19.18,19.23,19.76,19.13,0.99,0.0,0.578,0.458,0.449,0.393,0.396,0.294,0.0,0.0,1.0,0.307,0.317,0.391,0.4,0.34,0.12,0.36,0.0,0.109,0.444,0.338,0.0,0.36,0.37,0.0,0.37,0.817,0.44
2020-01-06 05:30:00,19.46,19.09,19.1,19.22,19.21,19.4,18.46,18.81,19.41,19.36,19.39,19.22,19.23,19.35,18.8,19.32,19.18,20.54,19.12,19.32,18.82,19.27,19.25,19.03,19.24,19.78,19.14,0.94,0.0,0.592,0.462,0.435,0.398,0.405,0.314,0.03,0.0,1.0,0.288,0.318,0.391,0.399,0.341,0.127,0.361,0.0,0.121,0.443,0.343,0.0,0.365,0.381,0.0,0.387,0.822,0.435
2020-01-06 05:45:00,19.45,19.08,19.08,19.21,19.21,19.38,18.45,18.8,19.46,19.33,19.39,19.22,19.23,19.35,18.8,19.32,19.15,20.51,19.12,19.31,18.49,19.27,19.24,18.87,19.23,19.8,19.15,0.89,0.0,0.57,0.453,0.449,0.39,0.394,0.301,0.022,0.0,1.0,0.318,0.307,0.391,0.386,0.326,0.1,0.34,0.0,0.13,0.442,0.341,0.0,0.363,0.376,0.0,0.381,0.809,0.432
2020-01-06 06:00:00,19.43,19.08,19.11,19.2,19.19,19.36,18.36,18.74,19.46,19.32,19.38,19.22,19.23,19.35,18.79,19.33,19.15,20.49,19.12,19.3,18.27,19.26,19.22,18.75,19.19,19.77,19.15,0.86,0.0,0.576,0.46,0.458,0.395,0.396,0.309,0.027,0.0,1.0,0.336,0.306,0.39,0.383,0.325,0.099,0.339,0.0,0.143,0.441,0.344,0.0,0.366,0.378,0.0,0.384,0.802,0.427
2020-01-06 06:15:00,19.51,18.52,19.23,19.23,19.24,19.91,18.48,18.81,19.48,19.31,19.38,19.22,19.43,19.25,18.77,19.32,19.13,20.48,19.14,19.49,18.14,19.26,19.1,18.68,19.2,19.78,19.16,0.84,0.0,0.587,0.0,0.747,0.399,0.406,1.0,0.07,0.028,1.0,0.74,0.308,0.391,1.0,0.0,0.106,0.336,0.0,0.153,0.491,1.0,0.063,0.372,0.0,0.0,0.403,0.815,0.423
2020-01-06 06:30:00,19.49,18.41,19.25,19.21,19.22,20.02,18.46,18.83,19.51,19.37,19.37,19.21,19.75,19.09,18.75,19.32,19.11,20.46,19.16,19.79,18.05,19.26,18.92,18.59,19.2,19.8,19.17,0.81,0.0,0.547,0.0,0.686,0.385,0.381,0.993,0.012,0.0,1.0,0.745,0.31,0.392,0.985,0.0,0.113,0.339,0.0,0.16,0.481,1.0,0.128,0.372,0.0,0.0,0.4,0.808,0.42
2020-01-06 06:45:00,19.48,18.35,19.22,19.22,19.24,20.02,18.45,18.81,19.52,19.37,19.38,19.21,19.86,19.04,18.76,19.34,19.12,20.44,19.17,19.94,18.03,19.26,18.88,18.57,19.24,19.85,19.17,0.78,0.0,0.554,0.0,0.675,0.393,0.388,0.938,0.022,0.0,1.0,0.717,0.313,0.393,0.824,0.0,0.124,0.342,0.0,0.171,0.469,0.905,0.176,0.372,0.0,0.0,0.399,0.8,0.416
2020-01-06 07:00:00,19.48,18.28,19.22,19.22,19.23,20.04,18.41,18.78,19.55,19.43,19.38,19.2,19.92,18.97,18.75,19.33,19.1,20.43,19.17,20.02,18.03,19.26,18.79,18.52,19.23,19.85,19.18,0.75,0.0,0.56,0.0,0.688,0.39,0.381,0.938,0.025,0.0,1.0,0.713,0.311,0.394,0.769,0.0,0.118,0.331,0.0,0.18,0.467,0.828,0.183,0.368,0.0,0.0,0.379,0.774,0.413
2020-01-06 07:15:00,19.49,18.25,19.19,18.67,19.24,20.08,18.4,18.77,19.57,19.4,19.57,19.21,19.96,18.95,18.76,19.45,19.11,20.41,19.18,20.08,18.04,19.27,18.77,18.5,19.13,19.89,19.19,0.72,0.0,0.561,0.008,0.691,0.0,0.385,0.929,0.045,0.009,1.0,0.686,1.0,0.398,0.739,0.0,0.126,0.735,0.0,0.187,0.464,0.789,0.183,0.368,0.0,0.0,0.0,0.774,0.41
2020-01-06 07:30:00,19.45,18.21,19.15,18.61,19.22,20.05,18.37,18.73,19.61,19.42,19.91,19.21,20.0,18.9,18.75,19.61,19.1,20.4,19.18,20.11,18.03,19.26,18.68,18.42,18.92,19.87,19.19,0.69,0.0,0.554,0.024,0.704,0.117,0.381,0.911,0.048,0.016,1.0,0.7,1.0,0.397,0.72,0.0,0.122,0.673,0.0,0.193,0.462,0.761,0.182,0.365,0.0,0.0,0.0,0.757,0.407
2020-01-06 07:45:00,19.46,18.17,19.16,18.68,19.22,20.08,18.36,18.72,19.64,19.33,20.07,19.21,20.03,18.89,18.76,19.73,19.12,20.38,19.18,20.15,18.01,19.27,18.67,18.41,18.89,19.91,19.2,0.66,0.0,0.573,0.043,0.723,0.143,0.389,0.923,0.064,0.033,1.0,0.691,1.0,0.396,0.701,0.0,0.126,0.597,0.0,0.202,0.46,0.746,0.187,0.369,0.011,0.0,0.0,0.763,0.404
2020-01-06 08:00:00,19.47,18.15,19.17,18.56,19.23,20.12,18.37,18.71,19.68,19.39,20.22,19.22,20.07,18.87,18.76,19.72,19.12,20.37,19.19,20.13,18.01,19.25,18.56,18.31,18.72,19.84,19.2,0.72,0.0,0.571,0.063,0.722,0.112,0.388,0.909,0.071,0.042,1.0,0.734,1.0,0.395,0.684,0.0,0.122,0.537,0.0,0.208,0.459,0.724,0.193,0.366,0.013,0.0,0.0,0.744,0.401
2020-01-06 08:15:00,19.51,18.13,19.17,18.62,18.79,20.17,18.37,18.72,19.71,19.32,20.33,19.19,20.1,18.87,18.77,19.75,19.14,20.36,19.21,20.16,18.03,19.5,18.55,18.28,18.7,19.86,19.24,0.78,5.5,0.566,0.074,0.715,0.17,0.0,0.892,0.066,0.043,1.0,0.706,1.0,0.292,0.667,0.0,0.118,0.54,0.0,0.214,0.454,0.735,0.194,1.0,0.072,0.0,0.0,0.78,1.0
2020-01-06 08:30:00,19.5,18.1,19.18,18.57,18.76,20.23,18.4,18.71,19.75,19.35,20.44,19.15,20.15,18.88,18.81,19.83,19.15,20.35,19.23,20.18,18.05,19.81,18.56,18.28,18.68,19.86,19.33,0.84,30.7,0.547,0.084,0.716,0.14,0.0,0.867,0.065,0.041,1.0,0.74,1.0,0.304,0.649,0.0,0.113,0.525,0.0,0.219,0.444,0.721,0.186,0.948,0.073,0.0,0.0,0.772,1.0
2020-01-06 08:45:00,19.53,18.09,19.21,18.58,18.81,20.31,18.45,18.71,19.8,19.42,20.54,19.15,20.19,18.92,18.87,19.94,19.17,20.34,19.26,20.23,18.06,19.97,18.61,18.32,18.72,19.9,19.43,0.9,56.0,0.548,0.098,0.71,0.165,0.0,0.834,0.049,0.045,1.0,0.725,1.0,0.324,0.627,0.0,0.095,0.484,0.0,0.224,0.434,0.708,0.177,0.797,0.07,0.0,0.0,0.771,0.984
2020-01-06 09:00:00,19.57,18.1,19.26,18.6,18.87,20.41,18.52,18.73,19.85,19.51,20.64,19.18,20.24,18.97,18.94,20.05,19.19,20.33,19.29,20.29,18.09,20.07,18.68,18.4,18.76,19.95,19.52,1.15,81.2,0.537,0.103,0.695,0.158,0.0,0.794,0.023,0.044,1.0,0.69,0.981,0.326,0.605,0.0,0.066,0.432,0.0,0.23,0.422,0.684,0.171,0.716,0.044,0.0,0.0,0.752,0.935
2020-01-06 09:15:00,19.6,18.13,19.32,18.63,18.96,20.53,18.65,18.76,19.91,19.54,20.73,19.2,20.3,19.06,19.04,20.19,19.22,20.32,19.31,20.34,18.1,20.15,18.85,18.56,19.06,19.94,19.59,1.39,106.5,0.516,0.099,0.672,0.152,0.0,0.745,0.0,0.035,1.0,0.643,0.93,0.311,0.578,0.0,0.032,0.376,0.0,0.235,0.404,0.655,0.157,0.663,0.01,0.0,0.0,0.726,0.89
