time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,Tret17,Tret18,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18
2020-01-06 16:00:00,20.86,20.83,21.1,21.37,22.75,22.05,20.76,21.26,21.3,21.63,20.67,20.74,20.77,23.23,23.14,21.42,21.94,21.63,3.57,71.9,0.501,0.374,0.0,1.0,0.0,0.0,0.245,0.0,1.0,1.0,0.0,0.0,0.201,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,175.19,163.16,0.0,1049.02,0.0,0.0,41.48,0.0,682.02,220.48,0.0,0.0,290.05,0.0,0.0,0.0,0.0,1043.76,26.89,25.96,36.0,26.12,36.0,36.0,22.7,36.0,21.81,28.95,36.0,36.0,23.18,36.0,36.0,36.0,36.0,22.66,0.004603,0.003887,0.0,0.025396,0.0,0.0,0.000746,0.0,0.011498,0.00748,0.0,0.0,0.005411,0.0,0.0,0.0,0.0,0.018717
2020-01-06 16:15:00,20.98,21.01,21.12,21.44,22.81,21.77,20.83,21.09,21.33,21.28,20.83,20.88,20.8,22.81,22.53,21.17,21.54,21.7,3.4,7.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.066,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,286.09,350.34,633.96,1009.65,728.09,0.0,131.59,26.82,680.45,0.0,352.44,641.17,1198.33,0.0,0.0,0.0,0.0,1036.74,28.55,27.95,25.01,26.49,28.28,36.0,25.68,23.39,21.84,36.0,25.55,25.53,25.34,36.0,36.0,36.0,36.0,22.75,0.009192,0.010405,0.013801,0.025396,0.022566,0.0,0.003049,0.000509,0.011498,0.0,0.008071,0.014644,0.026892,0.0,0.0,0.0,0.0,0.018717
2020-01-06 16:30:00,21.09,21.12,21.35,21.58,22.86,21.57,20.96,21.06,21.36,20.77,21.29,21.35,20.97,22.49,22.12,20.98,21.29,21.78,3.23,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.066,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,286.02,352.83,646.84,969.62,751.48,0.0,131.08,27.14,678.89,0.0,304.71,556.85,1046.32,0.0,0.0,0.0,0.0,1030.27,28.56,27.89,24.79,26.87,28.03,36.0,25.72,23.24,21.87,36.0,26.97,26.9,26.69,36.0,36.0,36.0,36.0,22.83,0.009192,0.010405,0.013801,0.025396,0.022566,0.0,0.003049,0.000509,0.011498,0.0,0.008071,0.014644,0.026892,0.0,0.0,0.0,0.0,0.018717
2020-01-06 16:45:00,21.21,21.23,21.42,21.65,22.87,21.41,21.03,21.05,21.39,20.29,21.45,21.51,21.11,22.23,21.76,20.84,21.08,21.85,3.06,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.066,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,278.46,342.86,618.9,952.21,735.76,0.0,126.03,27.47,677.51,0.0,280.38,513.38,967.98,0.0,0.0,0.0,0.0,1024.28,28.75,28.12,25.27,27.03,28.2,36.0,26.11,23.09,21.9,36.0,27.69,27.61,27.39,36.0,36.0,36.0,36.0,22.91,0.009192,0.010405,0.013801,0.025396,0.022566,0.0,0.003049,0.000509,0.011498,0.0,0.008071,0.014644,0.026892,0.0,0.0,0.0,0.0,0.018717
2020-01-06 17:00:00,21.27,21.29,21.46,21.71,22.87,21.24,21.17,21.03,21.41,19.84,21.61,21.68,21.2,21.98,21.45,20.7,20.9,21.91,2.98,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.066,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,271.47,333.56,592.6,934.82,721.14,0.0,121.27,27.8,676.12,0.0,266.75,488.77,922.78,0.0,0.0,0.0,0.0,1018.66,28.93,28.33,25.73,27.19,28.35,36.0,26.49,22.93,21.93,36.0,28.09,28.02,27.79,36.0,36.0,36.0,36.0,22.98,0.009192,0.010405,0.013801,0.025396,0.022566,0.0,0.003049,0.000509,0.011498,0.0,0.008071,0.014644,0.026892,0.0,0.0,0.0,0.0,0.018717
2020-01-06 17:15:00,21.3,21.34,21.29,21.75,22.45,21.37,20.85,21.05,21.44,20.1,21.71,21.79,21.0,21.81,21.16,20.78,21.02,21.98,2.91,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.207,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,264.44,324.19,0.0,917.27,0.0,996.24,0.0,83.81,674.74,320.04,258.49,473.67,0.0,0.0,0.0,163.47,373.05,1013.37,29.12,28.55,36.0,27.36,36.0,26.42,36.0,23.4,21.96,25.76,28.34,28.26,36.0,36.0,36.0,23.81,24.98,23.05,0.009192,0.010405,0.0,0.025396,0.0,0.024878,0.0,0.001591,0.011498,0.00748,0.008071,0.014644,0.0,0.0,0.0,0.003207,0.008102,0.018717
2020-01-06 17:30:00,21.17,21.25,21.07,21.73,22.21,21.52,20.8,20.9,21.47,20.72,21.8,21.87,20.79,21.7,20.92,20.98,21.31,22.03,2.83,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.207,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,262.88,321.43,0.0,909.19,0.0,974.03,0.0,84.25,673.45,268.1,253.12,463.74,0.0,0.0,0.0,133.35,318.28,1008.35,29.16,28.61,36.0,27.44,36.0,26.63,36.0,23.33,21.99,27.43,28.5,28.42,36.0,36.0,36.0,26.05,26.6,23.11,0.009192,0.010405,0.0,0.025396,0.0,0.024878,0.0,0.001591,0.011498,0.00748,0.008071,0.014644,0.0,0.0,0.0,0.003207,0.008102,0.018717
2020-01-06 17:45:00,21.07,21.19,21.05,21.7,21.98,21.55,20.46,20.73,21.49,20.95,21.87,21.95,20.6,21.57,20.67,21.13,21.48,22.09,2.76,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.207,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,260.05,317.33,0.0,899.18,0.0,942.23,0.0,84.26,672.19,243.13,249.33,456.72,0.0,0.0,0.0,118.46,290.43,1003.56,29.23,28.7,36.0,27.53,36.0,26.94,36.0,23.33,22.01,28.22,28.61,28.54,36.0,36.0,36.0,27.16,27.42,23.17,0.009192,0.010405,0.0,0.025396,0.0,0.024878,0.0,0.001591,0.011498,0.00748,0.008071,0.014644,0.0,0.0,0.0,0.003207,0.008102,0.018717
2020-01-06 18:00:00,21.06,21.21,20.93,21.72,21.84,21.56,20.43,20.73,21.52,21.14,21.93,22.01,20.44,21.41,20.45,21.2,21.6,22.15,2.68,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.207,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,257.4,313.49,0.0,889.74,0.0,911.21,0.0,84.35,670.94,230.13,246.52,451.51,0.0,0.0,0.0,110.25,274.74,999.0,29.3,28.79,36.0,27.62,36.0,27.24,36.0,23.31,22.04,28.64,28.69,28.62,36.0,36.0,36.0,27.78,27.89,23.23,0.009192,0.010405,0.0,0.025396,0.0,0.024878,0.0,0.001591,0.011498,0.00748,0.008071,0.014644,0.0,0.0,0.0,0.003207,0.008102,0.018717
2020-01-06 18:15:00,21.11,21.26,21.03,21.77,22.14,21.6,20.84,21.03,21.54,21.06,21.99,22.06,20.58,21.56,20.62,21.25,21.46,22.2,2.6,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.452,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,256.59,312.24,605.28,884.73,805.5,900.22,128.36,324.37,669.74,116.42,244.29,447.35,1226.79,1046.16,1228.58,105.38,0.0,994.6,29.32,28.82,25.51,27.67,27.46,27.34,25.93,25.89,22.06,27.76,28.76,28.69,25.09,25.48,24.79,28.14,36.0,23.29,0.009192,0.010405,0.013801,0.025396,0.022566,0.024878,0.003049,0.007679,0.011498,0.003379,0.008071,0.014644,0.026892,0.023786,0.02623,0.003207,0.0,0.018717
2020-01-06 18:30:00,21.21,21.33,21.29,21.84,22.28,21.7,20.85,21.16,21.57,20.9,22.04,22.11,20.87,21.97,21.15,21.34,21.28,22.26,2.53,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.452,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,254.55,309.48,617.69,877.48,826.35,888.07,131.19,326.27,668.58,125.18,242.49,443.99,1057.33,885.72,1042.92,102.27,0.0,990.39,29.37,28.88,25.29,27.73,27.24,27.46,25.71,25.84,22.09,27.14,28.81,28.75,26.59,27.09,26.49,28.37,36.0,23.34,0.009192,0.010405,0.013801,0.025396,0.022566,0.024878,0.003049,0.007679,0.011498,0.003379,0.008071,0.014644,0.026892,0.023786,0.02623,0.003207,0.0,0.018717
2020-01-06 18:45:00,21.27,21.4,21.34,21.9,22.26,21.81,20.94,21.19,21.59,20.77,22.08,22.16,21.1,22.29,21.58,21.46,21.22,22.31,2.45,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.452,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,252.73,306.98,622.44,870.46,840.95,875.12,132.55,326.29,667.41,130.09,240.96,441.12,971.29,802.67,945.19,100.07,0.0,986.3,29.42,28.94,25.21,27.8,27.08,27.58,25.6,25.83,22.11,26.79,28.86,28.79,27.36,27.93,27.38,28.53,36.0,23.39,0.009192,0.010405,0.013801,0.025396,0.022566,0.024878,0.003049,0.007679,0.011498,0.003379,0.008071,0.014644,0.026892,0.023786,0.02623,0.003207,0.0,0.018717
2020-01-06 19:00:00,21.22,21.38,21.47,21.89,22.24,21.84,20.86,21.2,21.62,20.68,22.12,22.19,21.27,22.47,21.75,21.58,21.2,22.37,2.38,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.452,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,249.35,303.0,597.97,860.98,810.81,863.02,126.06,314.44,666.29,133.04,239.66,438.66,923.0,755.87,889.21,98.48,0.0,982.48,29.51,29.03,25.63,27.89,27.4,27.7,26.11,26.2,22.14,26.58,28.9,28.83,27.79,28.4,27.89,28.65,36.0,23.44,0.009192,0.010405,0.013801,0.025396,0.022566,0.024878,0.003049,0.007679,0.011498,0.003379,0.008071,0.014644,0.026892,0.023786,0.02623,0.003207,0.0,0.018717
2020-01-06 19:15:00,21.32,21.47,21.33,21.98,21.88,21.59,20.94,20.93,21.64,20.83,22.15,22.23,21.06,22.25,21.57,21.37,21.03,22.41,2.31,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.101,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,250.04,303.27,577.33,859.54,0.0,0.0,16.53,0.0,665.16,258.25,238.56,436.65,0.0,0.0,0.0,0.0,0.0,978.56,29.49,29.03,25.99,27.9,36.0,36.0,23.22,36.0,22.16,27.74,28.93,28.87,36.0,36.0,36.0,36.0,36.0,23.49,0.009192,0.010405,0.013801,0.025396,0.0,0.0,0.000309,0.0,0.011498,0.00748,0.008071,0.014644,0.0,0.0,0.0,0.0,0.0,0.018717
2020-01-06 19:30:00,21.27,21.45,21.31,21.97,21.79,21.33,20.88,20.88,21.66,21.06,22.19,22.26,20.72,21.86,21.19,21.11,20.81,22.46,2.25,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.101,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,249.11,301.67,555.58,854.85,0.0,0.0,15.76,0.0,664.06,235.95,237.55,434.78,0.0,0.0,0.0,0.0,0.0,974.83,29.52,29.06,26.37,27.95,36.0,36.0,23.81,36.0,22.18,28.45,28.96,28.9,36.0,36.0,36.0,36.0,36.0,23.54,0.009192,0.010405,0.013801,0.025396,0.0,0.0,0.000309,0.0,0.011498,0.00748,0.008071,0.014644,0.0,0.0,0.0,0.0,0.0,0.018717
2020-01-06 19:45:00,21.28,21.47,21.32,21.99,21.7,21.07,20.88,20.84,21.69,21.2,22.22,22.29,20.41,21.49,20.82,20.84,20.58,22.51,2.18,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.101,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,248.48,300.59,545.86,851.32,0.0,0.0,16.13,0.0,662.99,225.07,236.67,433.15,0.0,0.0,0.0,0.0,0.0,971.22,29.53,29.09,26.54,27.98,36.0,36.0,23.52,36.0,22.21,28.8,28.98,28.92,36.0,36.0,36.0,36.0,36.0,23.59,0.009192,0.010405,0.013801,0.025396,0.0,0.0,0.000309,0.0,0.011498,0.00748,0.008071,0.014644,0.0,0.0,0.0,0.0,0.0,0.018717
2020-01-06 20:00:00,21.28,21.48,21.32,22.01,21.57,20.81,20.86,20.78,21.71,21.29,22.24,22.32,20.14,21.22,20.46,20.58,20.36,22.55,2.11,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.101,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,247.83,299.51,535.84,847.77,0.0,0.0,16.48,0.0,661.92,219.03,235.89,431.71,0.0,0.0,0.0,0.0,0.0,967.7,29.55,29.11,26.71,28.01,36.0,36.0,23.25,36.0,22.23,29.0,29.01,28.95,36.0,36.0,36.0,36.0,36.0,23.63,0.009192,0.010405,0.013801,0.025396,0.0,0.0,0.000309,0.0,0.011498,0.00748,0.008071,0.014644,0.0,0.0,0.0,0.0,0.0,0.018717
2020-01-06 20:15:00,21.29,21.48,21.39,22.02,21.96,21.0,20.81,21.03,21.73,21.01,22.27,22.34,20.29,21.34,20.64,20.65,20.47,22.6,2.04,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.101,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,247.18,298.48,525.94,844.35,836.96,955.08,0.0,319.5,660.86,28.08,235.19,430.42,1231.87,998.02,1169.16,139.35,394.44,964.26,29.57,29.14,26.88,28.05,27.13,26.82,36.0,26.05,22.25,27.13,29.03,28.97,25.04,25.96,25.34,25.61,24.35,23.68,0.009192,0.010405,0.013801,0.025396,0.022566,0.024878,0.0,0.007679,0.011498,0.000758,0.008071,0.014644,0.026892,0.023786,0.02623,0.003207,0.008102,0.018717
2020-01-06 20:30:00,21.34,21.54,21.5,22.08,22.21,21.31,20.89,21.22,21.75,20.6,22.29,22.36,20.65,21.72,21.2,20.93,20.81,22.64,1.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.101,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,246.49,297.37,519.52,841.05,818.56,938.54,0.0,312.21,659.83,32.69,234.58,429.26,1063.11,862.95,1010.83,118.55,334.32,960.91,29.58,29.16,26.99,28.08,27.32,26.97,36.0,26.27,22.27,25.68,29.05,28.99,26.54,27.32,26.78,27.16,26.13,23.72,0.009192,0.010405,0.013801,0.025396,0.022566,0.024878,0.0,0.007679,0.011498,0.000758,0.008071,0.014644,0.026892,0.023786,0.02623,0.003207,0.008102,0.018717
2020-01-06 20:45:00,21.4,21.58,21.57,22.12,22.27,21.54,20.95,21.31,21.78,20.23,22.31,22.38,20.93,22.05,21.39,21.19,21.1,22.68,1.9,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.101,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,245.71,296.3,513.02,837.73,794.65,913.55,0.0,302.21,658.81,35.79,234.03,428.23,977.13,793.53,928.52,108.41,303.18,957.63,29.6,29.19,27.11,28.11,27.58,27.21,36.0,26.59,22.29,24.7,29.06,29.0,27.31,28.02,27.53,27.91,27.05,23.76,0.009192,0.010405,0.013801,0.025396,0.022566,0.024878,0.0,0.007679,0.011498,0.000758,0.008071,0.014644,0.026892,0.023786,0.02623,0.003207,0.008102,0.018717
2020-01-06 21:00:00,21.42,21.6,21.63,22.15,22.35,21.69,20.97,21.4,21.8,19.91,22.33,22.4,21.12,22.2,21.58,21.37,21.3,22.73,1.82,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.101,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,245.07,295.39,506.87,834.64,771.3,889.42,0.0,292.4,657.79,38.05,233.53,427.3,927.91,753.82,881.88,102.88,285.26,954.42,29.62,29.21,27.21,28.14,27.82,27.45,36.0,26.89,22.31,23.98,29.08,29.02,27.75,28.42,27.96,28.33,27.58,23.8,0.009192,0.010405,0.013801,0.025396,0.022566,0.024878,0.0,0.007679,0.011498,0.000758,0.008071,0.014644,0.026892,0.023786,0.02623,0.003207,0.008102,0.018717
2020-01-06 21:15:00,21.45,21.62,21.63,22.18,22.4,21.43,21.0,21.1,21.82,20.17,22.34,22.42,20.94,22.25,21.36,21.19,21.17,22.77,1.74,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,244.52,294.64,502.43,832.02,762.13,0.0,0.0,0.0,656.8,304.64,233.07,426.45,0.0,729.84,0.0,0.0,0.0,951.28,29.64,29.23,27.29,28.16,27.92,36.0,36.0,36.0,22.33,26.26,29.09,29.03,36.0,28.66,36.0,36.0,36.0,23.84,0.009192,0.010405,0.013801,0.025396,0.022566,0.0,0.0,0.0,0.011498,0.00748,0.008071,0.014644,0.0,0.023786,0.0,0.0,0.0,0.018717
2020-01-06 21:30:00,21.44,21.63,21.64,22.19,22.42,21.26,20.98,21.09,21.84,20.61,22.36,22.43,20.61,22.22,20.99,21.01,20.91,22.81,1.66,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,244.18,293.95,498.33,829.7,753.07,0.0,0.0,0.0,655.81,261.03,232.64,425.67,0.0,716.16,0.0,0.0,0.0,948.19,29.64,29.24,27.36,28.18,28.02,36.0,36.0,36.0,22.35,27.65,29.1,29.05,36.0,28.8,36.0,36.0,36.0,23.88,0.009192,0.010405,0.013801,0.025396,0.022566,0.0,0.0,0.0,0.011498,0.00748,0.008071,0.014644,0.0,0.023786,0.0,0.0,0.0,0.018717
2020-01-06 21:45:00,21.45,21.64,21.66,22.21,22.46,21.16,20.98,21.11,21.86,20.85,22.38,22.45,20.36,22.2,20.63,20.86,20.72,22.85,1.58,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,243.76,293.26,494.14,827.31,743.96,0.0,0.0,0.0,654.83,240.25,232.24,424.95,0.0,707.38,0.0,0.0,0.0,945.17,29.66,29.26,27.43,28.21,28.11,36.0,36.0,36.0,22.37,28.32,29.12,29.06,36.0,28.89,36.0,36.0,36.0,23.92,0.009192,0.010405,0.013801,0.025396,0.022566,0.0,0.0,0.0,0.011498,0.00748,0.008071,0.014644,0.0,0.023786,0.0,0.0,0.0,0.018717
2020-01-06 22:00:00,21.46,21.65,21.68,22.23,22.48,21.02,20.99,21.07,21.88,21.0,22.39,22.46,20.14,22.17,20.27,20.7,20.55,22.89,1.51,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,243.39,292.68,491.14,825.25,738.73,0.0,0.0,0.0,653.87,229.14,231.87,424.29,0.0,701.29,0.0,0.0,0.0,942.2,29.67,29.27,27.49,28.23,28.17,36.0,36.0,36.0,22.39,28.67,29.13,29.07,36.0,28.95,36.0,36.0,36.0,23.96,0.009192,0.010405,0.013801,0.025396,0.022566,0.0,0.0,0.0,0.011498,0.00748,0.008071,0.014644,0.0,0.023786,0.0,0.0,0.0,0.018717
2020-01-06 22:15:00,21.47,21.66,21.64,22.24,22.02,21.21,20.99,21.03,21.9,21.04,22.41,22.48,20.31,22.19,20.46,20.8,20.68,22.93,1.45,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.838,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,243.09,292.12,488.17,823.27,0.0,928.12,0.0,0.0,652.91,194.6,231.52,423.67,1237.23,697.25,1177.16,140.36,370.59,939.28,29.67,29.28,27.54,28.24,36.0,27.07,36.0,36.0,22.41,28.57,29.14,29.08,24.99,28.99,25.26,25.53,25.06,23.99,0.009192,0.010405,0.013801,0.025396,0.0,0.024878,0.0,0.0,0.011498,0.00627,0.008071,0.014644,0.026892,0.023786,0.02623,0.003207,0.008102,0.018717
2020-01-06 22:30:00,21.43,21.63,21.56,22.22,21.85,21.4,20.89,20.91,21.92,21.05,22.42,22.49,20.65,22.29,21.02,21.01,20.95,22.97,1.39,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.838,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,242.91,291.77,485.94,821.74,0.0,965.59,0.0,0.0,651.96,196.14,231.2,423.09,1066.93,692.56,1018.7,119.07,319.77,936.41,29.68,29.29,27.58,28.26,36.0,26.71,36.0,36.0,22.43,28.52,29.15,29.09,26.51,29.03,26.71,27.12,26.56,24.03,0.009192,0.010405,0.013801,0.025396,0.0,0.024878,0.0,0.0,0.011498,0.00627,0.008071,0.014644,0.026892,0.023786,0.02623,0.003207,0.008102,0.018717
2020-01-06 22:45:00,21.42,21.61,21.52,22.22,21.71,21.53,20.82,20.84,21.94,21.07,22.43,22.5,20.9,22.37,21.22,21.2,21.16,23.01,1.32,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.838,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,242.76,291.56,484.52,820.55,0.0,939.86,0.0,0.0,651.03,196.42,230.9,422.56,980.47,688.3,936.42,108.77,293.87,933.58,29.68,29.3,27.6,28.27,36.0,26.96,36.0,36.0,22.45,28.51,29.16,29.1,27.28,29.08,27.46,27.89,27.32,24.07,0.009192,0.010405,0.013801,0.025396,0.0,0.024878,0.0,0.0,0.011498,0.00627,0.008071,0.014644,0.026892,0.023786,0.02623,0.003207,0.008102,0.018717
2020-01-06 23:00:00,21.37,21.56,21.57,22.19,21.55,21.65,20.62,20.72,21.96,21.08,22.44,22.51,21.06,22.44,21.4,21.36,21.32,23.04,1.24,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.838,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,241.87,290.72,485.55,817.95,0.0,915.23,0.0,0.0,650.08,196.3,230.62,422.06,931.12,684.81,889.64,103.21,279.13,930.81,29.7,29.32,27.58,28.29,36.0,27.2,36.0,36.0,22.47,28.51,29.16,29.11,27.72,29.11,27.89,28.3,27.76,24.1,0.009192,0.010405,0.013801,0.025396,0.0,0.024878,0.0,0.0,0.011498,0.00627,0.008071,0.014644,0.026892,0.023786,0.02623,0.003207,0.008102,0.018717
2020-01-06 23:15:00,21.44,21.61,21.38,22.24,21.41,21.39,20.84,21.1,21.94,21.02,22.45,22.52,20.93,22.4,21.22,21.18,21.15,23.02,1.15,0.0,1.0,1.0,0.806,1.0,0.0,0.0,0.264,0.989,0.291,0.645,1.0,1.0,0.146,1.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,242.55,291.16,406.97,818.07,0.0,0.0,46.16,322.29,192.46,158.7,230.36,421.6,159.87,682.13,0.0,0.0,0.0,0.0,29.69,29.31,27.24,28.29,36.0,36.0,22.26,25.85,22.24,28.13,29.17,29.11,26.25,29.14,36.0,36.0,36.0,36.0,0.009192,0.010405,0.011119,0.025396,0.0,0.0,0.000804,0.007593,0.003346,0.004821,0.008071,0.014644,0.003921,0.023786,0.0,0.0,0.0,0.0
2020-01-06 23:30:00,21.39,21.57,21.53,22.21,21.29,21.18,20.76,21.13,21.9,20.95,22.46,22.53,20.67,22.3,20.87,20.92,20.87,22.95,1.07,0.0,1.0,1.0,0.806,1.0,0.0,0.0,0.264,0.989,0.291,0.645,1.0,1.0,0.146,1.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,242.04,290.53,408.88,816.3,0.0,0.0,45.5,313.91,192.92,163.77,230.12,421.17,178.61,681.34,0.0,0.0,0.0,0.0,29.7,29.32,27.2,28.31,36.0,36.0,22.46,26.11,22.21,27.87,29.18,29.12,25.1,29.15,36.0,36.0,36.0,36.0,0.009192,0.010405,0.011119,0.025396,0.0,0.0,0.000804,0.007593,0.003346,0.004821,0.008071,0.014644,0.003921,0.023786,0.0,0.0,0.0,0.0
2020-01-06 23:45:00,21.37,21.58,21.59,22.22,21.15,21.01,20.72,21.17,21.87,20.89,22.47,22.54,20.45,22.23,20.5,20.73,20.64,22.85,0.98,0.0,1.0,1.0,0.806,1.0,0.0,0.0,0.264,0.989,0.291,0.645,1.0,1.0,0.146,1.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,241.44,289.81,411.93,814.22,0.0,0.0,44.7,302.62,193.4,166.54,229.89,420.77,190.72,681.25,0.0,0.0,0.0,0.0,29.72,29.34,27.14,28.33,36.0,36.0,22.7,26.47,22.17,27.74,29.19,29.13,24.36,29.15,36.0,36.0,36.0,36.0,0.009192,0.010405,0.011119,0.025396,0.0,0.0,0.000804,0.007593,0.003346,0.004821,0.008071,0.014644,0.003921,0.023786,0.0,0.0,0.0,0.0
2020-01-07 00:00:00,21.43,21.62,21.45,22.27,21.08,20.85,20.96,21.34,21.85,20.84,22.48,22.55,20.26,22.15,20.14,20.56,20.45,22.76,0.93,0.0,1.0,1.0,0.806,1.0,0.0,0.0,0.264,0.989,0.291,0.645,1.0,1.0,0.146,1.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,241.97,290.05,411.39,814.18,0.0,0.0,44.37,292.53,193.89,168.23,229.67,420.39,199.33,681.71,0.0,0.0,0.0,0.0,29.7,29.33,27.15,28.33,36.0,36.0,22.8,26.78,22.14,27.65,29.19,29.13,23.84,29.14,36.0,36.0,36.0,36.0,0.009192,0.010405,0.011119,0.025396,0.0,0.0,0.000804,0.007593,0.003346,0.004821,0.008071,0.014644,0.003921,0.023786,0.0,0.0,0.0,0.0
