time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18
2020-01-06 02:00:00,18.84,18.99,18.96,19.12,19.26,19.25,19.15,19.33,18.97,18.89,19.01,19.2,19.02,19.09,19.39,19.19,19.45,20.28,1.05,0.0,0.607,0.508,0.5,0.447,0.374,0.372,0.456,0.354,0.523,0.559,0.497,0.397,0.494,0.464,0.293,0.404,0.257,0.0
2020-01-06 02:15:00,18.62,18.9,19.12,19.08,19.19,19.25,19.02,19.14,18.99,18.9,19.02,19.2,19.02,19.1,19.38,19.18,19.43,20.24,0.98,0.0,0.581,0.505,0.521,0.442,0.371,0.373,0.426,0.337,0.514,0.554,0.493,0.398,0.492,0.457,0.303,0.405,0.273,0.0
2020-01-06 02:30:00,18.89,19.02,18.92,19.12,19.28,19.25,19.15,19.38,19.0,18.9,19.03,19.2,19.02,19.11,19.37,19.18,19.42,20.19,0.91,0.0,0.688,0.551,0.44,0.459,0.406,0.373,0.488,0.429,0.506,0.55,0.49,0.399,0.491,0.452,0.31,0.41,0.284,0.0
2020-01-06 02:45:00,18.71,18.95,19.06,19.09,19.2,19.24,19.07,19.16,19.01,18.91,19.03,19.2,19.02,19.11,19.36,19.18,19.41,20.15,0.83,0.0,0.556,0.492,0.539,0.439,0.36,0.377,0.424,0.31,0.5,0.548,0.487,0.4,0.489,0.447,0.314,0.409,0.29,0.0
2020-01-06 03:00:00,18.65,18.9,19.1,19.09,19.2,19.24,19.03,19.16,19.03,18.91,19.04,19.19,19.03,19.12,19.35,19.18,19.4,20.1,0.78,0.0,0.646,0.527,0.471,0.453,0.398,0.378,0.465,0.42,0.495,0.546,0.484,0.401,0.488,0.445,0.318,0.412,0.297,0.0
2020-01-06 03:15:00,18.88,19.0,18.95,19.13,19.27,19.24,19.15,19.31,19.04,18.84,19.04,19.19,19.03,19.32,19.35,19.17,19.39,20.06,0.73,0.0,0.674,0.549,0.451,0.454,0.4,0.38,0.487,0.418,0.487,0.395,0.482,0.403,0.487,1.0,0.323,0.412,0.302,0.0
2020-01-06 03:30:00,18.61,18.9,19.15,19.09,19.18,19.26,19.02,19.13,19.05,18.76,19.04,19.19,19.03,19.59,19.34,19.17,19.38,20.01,0.67,0.0,0.558,0.498,0.523,0.437,0.366,0.381,0.426,0.346,0.482,0.432,0.48,0.404,0.486,1.0,0.327,0.414,0.306,0.0
2020-01-06 03:45:00,18.83,18.99,19.03,19.12,19.25,19.3,19.1,19.24,19.06,18.74,19.05,19.19,19.04,19.73,19.33,19.19,19.39,19.98,0.62,0.0,0.695,0.552,0.427,0.457,0.408,0.372,0.488,0.435,0.476,0.47,0.478,0.405,0.484,1.0,0.331,0.415,0.31,0.0
2020-01-06 04:00:00,18.88,18.99,18.99,19.13,19.26,19.3,19.15,19.3,19.07,18.74,19.05,19.19,19.05,19.86,19.33,19.22,19.39,19.93,0.6,0.0,0.586,0.506,0.487,0.441,0.376,0.349,0.45,0.38,0.472,0.482,0.475,0.405,0.479,1.0,0.334,0.403,0.305,0.011
2020-01-06 04:15:00,18.78,18.96,19.07,19.11,19.23,19.34,19.1,18.99,19.08,18.74,18.85,19.19,19.05,19.94,19.32,19.21,19.25,19.9,0.58,0.0,0.562,0.504,0.503,0.436,0.37,0.35,0.424,0.0,0.466,0.481,0.0,0.406,0.473,0.968,0.337,0.392,0.0,0.037
2020-01-06 04:30:00,18.8,18.96,19.04,19.12,19.24,19.33,19.1,18.93,19.08,18.75,18.53,19.19,19.06,20.0,19.32,19.21,19.09,19.86,0.55,0.0,0.61,0.522,0.467,0.443,0.385,0.332,0.452,0.057,0.462,0.479,0.0,0.406,0.473,0.932,0.339,0.395,0.0,0.052
2020-01-06 04:45:00,18.76,18.95,19.07,19.12,19.23,19.32,19.08,18.87,19.1,18.75,18.21,19.19,19.06,20.04,19.31,19.21,18.96,19.82,0.53,0.0,0.602,0.52,0.48,0.439,0.38,0.337,0.45,0.087,0.458,0.477,0.0,0.407,0.471,0.9,0.342,0.393,0.0,0.07
2020-01-06 05:00:00,18.86,18.99,18.99,19.14,19.26,19.3,19.18,18.9,19.1,18.75,17.92,19.18,19.06,20.06,19.3,19.2,18.91,19.79,0.5,0.0,0.618,0.527,0.464,0.442,0.387,0.34,0.461,0.117,0.452,0.477,0.0,0.407,0.471,0.882,0.345,0.396,0.0,0.09
2020-01-06 05:15:00,18.73,18.92,19.1,19.11,19.17,19.3,18.9,18.74,19.11,18.75,17.69,19.18,19.05,20.08,19.3,19.19,18.83,19.77,0.46,0.0,0.569,0.504,0.506,0.432,0.32,0.35,0.0,0.1,0.448,0.477,0.0,0.408,0.471,0.868,0.348,0.398,0.0,0.104
2020-01-06 05:30:00,18.89,19.01,18.93,19.14,19.23,19.28,18.91,18.89,19.12,18.75,17.54,19.18,19.06,20.1,19.29,19.2,18.79,19.74,0.43,0.0,0.636,0.539,0.451,0.445,0.364,0.349,0.0,0.181,0.444,0.477,0.053,0.409,0.473,0.86,0.351,0.406,0.0,0.116
2020-01-06 05:45:00,18.76,18.95,18.99,19.11,19.17,19.28,18.76,18.72,19.12,18.75,17.47,19.18,19.06,20.11,19.29,19.18,18.74,19.73,0.39,0.0,0.555,0.495,0.536,0.429,0.337,0.359,0.0,0.106,0.441,0.477,0.129,0.41,0.47,0.849,0.353,0.402,0.0,0.128
2020-01-06 06:00:00,18.75,18.94,18.98,19.11,19.15,19.27,18.74,18.71,19.13,18.75,17.43,19.18,19.06,20.12,19.28,19.18,18.69,19.71,0.37,0.0,0.619,0.525,0.504,0.444,0.367,0.359,0.0,0.189,0.438,0.476,0.165,0.41,0.471,0.844,0.355,0.409,0.0,0.136
2020-01-06 06:15:00,18.78,18.95,18.97,19.03,19.16,19.08,18.68,18.7,19.1,18.74,17.42,19.4,18.84,20.09,19.28,19.12,18.57,19.69,0.34,0.0,0.625,0.528,0.51,0.346,0.373,0.0,0.0,0.193,0.0,0.477,0.183,1.0,0.0,0.839,0.359,0.412,0.0,0.146
2020-01-06 06:30:00,18.78,18.94,18.96,19.04,19.15,18.95,18.63,18.68,19.07,18.74,17.41,19.68,18.54,20.05,19.27,19.05,18.44,19.67,0.32,0.0,0.608,0.527,0.513,0.385,0.372,0.0,0.0,0.2,0.0,0.479,0.189,1.0,0.0,0.853,0.362,0.438,0.0,0.155
2020-01-06 06:45:00,18.78,18.94,18.95,19.03,19.15,18.87,18.58,18.67,19.06,18.74,17.41,19.88,18.3,20.03,19.27,19.01,18.34,19.66,0.29,0.0,0.612,0.529,0.521,0.38,0.374,0.0,0.0,0.208,0.0,0.48,0.193,1.0,0.0,0.876,0.364,0.473,0.0,0.163
2020-01-06 07:00:00,18.78,18.94,18.94,19.02,19.14,18.78,18.56,18.66,19.04,18.74,17.4,20.04,18.15,20.0,19.26,18.96,18.24,19.64,0.27,0.0,0.611,0.53,0.526,0.383,0.376,0.0,0.0,0.213,0.0,0.481,0.197,1.0,0.101,0.887,0.367,0.494,0.0,0.171
2020-01-06 07:15:00,18.31,18.54,18.92,19.0,19.13,18.69,18.47,18.63,19.03,18.74,17.4,20.15,18.07,19.98,19.16,18.91,18.15,19.62,0.24,0.0,0.0,0.0,0.528,0.389,0.378,0.0,0.0,0.221,0.0,0.481,0.201,0.982,0.177,0.898,0.168,0.519,0.0,0.0
2020-01-06 07:30:00,18.24,18.46,18.8,18.99,19.12,18.62,18.49,18.64,19.01,18.74,17.39,20.24,18.03,19.96,19.03,18.86,18.06,19.58,0.22,0.0,0.0,0.0,0.541,0.399,0.387,0.0,0.0,0.234,0.0,0.479,0.202,0.926,0.213,0.911,0.218,0.544,0.0,0.0
2020-01-06 07:45:00,18.15,18.36,18.77,18.98,19.11,18.57,18.45,18.61,18.98,18.74,17.37,20.3,18.02,19.95,18.96,18.84,18.0,19.54,0.19,0.0,0.0,0.0,0.602,0.404,0.388,0.0,0.0,0.232,0.0,0.479,0.207,0.881,0.234,0.919,0.286,0.568,0.0,0.0
2020-01-06 08:00:00,18.05,18.26,18.74,18.97,19.11,18.53,18.43,18.6,18.96,18.74,17.37,20.34,18.01,19.95,18.96,18.81,17.94,19.5,0.23,0.0,0.0,0.0,0.616,0.409,0.393,0.0,0.0,0.245,0.0,0.48,0.214,0.851,0.242,0.924,0.322,0.582,0.0,0.0
2020-01-06 08:15:00,17.98,18.2,18.46,18.96,19.08,18.47,18.42,18.57,18.95,18.76,17.37,20.38,18.0,19.95,18.98,18.72,17.9,19.46,0.26,4.9,0.0,0.0,0.03,0.413,0.397,0.0,0.0,0.25,0.0,0.478,0.217,0.83,0.247,0.925,0.322,0.043,0.0,0.0
2020-01-06 08:30:00,17.78,17.98,18.51,19.02,19.21,18.5,18.2,18.47,18.93,18.8,17.38,20.43,18.1,20.09,19.0,18.61,17.86,19.42,0.3,57.6,0.0,0.0,0.172,0.422,0.408,0.0,0.0,0.266,0.0,0.47,0.215,0.81,0.249,0.925,0.312,0.088,0.0,0.0
2020-01-06 08:45:00,17.81,17.94,18.5,19.14,19.44,18.56,18.15,18.52,18.91,18.84,17.39,20.48,18.24,20.33,19.03,18.57,17.87,19.37,0.33,110.2,0.061,0.0,0.145,0.389,0.347,0.0,0.0,0.317,0.0,0.452,0.21,0.786,0.2,0.853,0.298,0.143,0.0,0.0
2020-01-06 09:00:00,17.72,17.87,18.67,19.19,19.59,18.65,18.14,18.52,18.89,18.89,17.42,20.54,18.35,20.59,19.06,18.61,17.95,19.33,0.56,162.9,0.045,0.0,0.148,0.328,0.228,0.0,0.0,0.292,0.0,0.431,0.203,0.76,0.131,0.736,0.285,0.165,0.0,0.0
2020-01-06 09:15:00,18.01,18.08,18.52,19.37,19.98,18.79,18.46,18.68,18.87,18.96,17.45,20.61,18.46,20.9,19.1,18.64,18.02,19.29,0.79,215.5,0.089,0.0,0.065,0.305,0.157,0.0,0.0,0.289,0.0,0.403,0.191,0.731,0.073,0.607,0.269,0.147,0.0,0.0
2020-01-06 09:30:00,17.94,18.0,18.73,19.33,20.09,18.91,18.39,18.65,18.85,19.0,17.47,20.66,18.49,21.17,19.13,18.72,18.12,19.26,1.02,242.2,0.0,0.0,0.138,0.214,0.0,0.0,0.0,0.21,0.0,0.37,0.176,0.697,0.019,0.451,0.248,0.131,0.0,0.0
2020-01-06 09:45:00,17.94,17.97,18.86,19.37,20.27,19.01,18.35,18.68,18.83,19.04,17.48,20.71,18.49,21.41,19.16,18.78,18.2,19.22,1.24,268.8,0.0,0.0,0.033,0.236,0.0,0.0,0.0,0.225,0.0,0.352,0.167,0.672,0.003,0.314,0.233,0.091,0.0,0.0
2020-01-06 10:00:00,17.93,18.02,18.88,19.4,20.6,19.09,18.44,18.75,18.81,19.07,17.49,20.76,18.45,21.62,19.18,18.79,18.25,19.18,1.46,295.5,0.0,0.0,0.0,0.217,0.0,0.0,0.0,0.21,0.0,0.331,0.159,0.644,0.004,0.195,0.219,0.061,0.0,0.0
2020-01-06 10:15:00,18.02,18.08,18.89,19.34,20.82,19.17,18.54,18.8,18.8,19.1,17.49,20.8,18.42,21.82,19.21,18.85,18.32,19.14,1.69,322.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.175,0.0,0.314,0.155,0.619,0.027,0.091,0.209,0.054,0.0,0.0
2020-01-06 10:30:00,18.1,18.13,18.99,19.34,21.07,19.26,18.61,18.86,18.78,19.13,17.5,20.85,18.4,22.01,19.22,18.9,18.39,19.1,1.91,340.7,0.0,0.0,0.0,0.232,0.0,0.0,0.0,0.151,0.002,0.299,0.154,0.598,0.04,0.0,0.197,0.025,0.0,0.0
2020-01-06 10:45:00,18.18,18.19,19.09,19.34,21.32,19.34,18.69,18.91,18.76,19.16,17.52,20.89,18.4,22.2,19.24,18.94,18.45,19.07,2.13,359.2,0.0,0.0,0.0,0.229,0.0,0.0,0.0,0.119,0.011,0.284,0.148,0.576,0.048,0.0,0.188,0.001,0.0,0.0
2020-01-06 11:00:00,18.28,18.26,19.19,19.36,21.57,19.43,18.77,18.97,18.74,19.19,17.53,20.93,18.41,22.41,19.27,18.99,18.52,19.03,2.34,377.6,0.0,0.0,0.0,0.229,0.0,0.0,0.0,0.095,0.02,0.269,0.142,0.556,0.052,0.0,0.18,0.0,0.0,0.0
2020-01-06 11:15:00,18.39,18.33,19.3,19.39,21.81,19.55,18.85,19.03,18.73,19.21,17.54,20.96,18.45,22.63,19.33,19.07,18.61,18.99,2.56,396.1,0.0,0.0,0.0,0.219,0.0,0.0,0.0,0.066,0.028,0.256,0.136,0.537,0.043,0.0,0.167,0.0,0.0,0.0
2020-01-06 11:30:00,18.48,18.41,19.4,19.42,21.99,19.68,18.93,19.08,18.71,19.23,17.54,20.99,18.49,22.81,19.42,19.16,18.71,18.95,2.77,386.6,0.0,0.0,0.0,0.204,0.0,0.0,0.0,0.037,0.036,0.243,0.131,0.519,0.023,0.0,0.133,0.0,0.0,0.0
2020-01-06 11:45:00,18.56,18.46,19.47,19.44,22.09,19.77,19.0,19.11,18.7,19.24,17.55,21.02,18.52,22.9,19.49,19.23,18.79,18.92,2.99,377.0,0.0,0.0,0.0,0.188,0.0,0.0,0.0,0.012,0.043,0.235,0.128,0.504,0.003,0.0,0.088,0.0,0.0,0.0
2020-01-06 12:00:00,18.61,18.49,19.51,19.45,22.17,19.85,19.04,19.13,18.69,19.24,17.54,21.03,18.53,22.96,19.56,19.29,18.85,18.88,3.11,367.5,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.05,0.232,0.127,0.492,0.0,0.0,0.053,0.0,0.0,0.0
2020-01-06 12:15:00,18.63,18.53,19.55,19.45,22.22,19.93,19.08,19.15,18.67,19.25,17.54,21.05,18.54,23.0,19.64,19.35,18.92,18.84,3.24,358.0,0.0,0.0,0.0,0.176,0.0,0.0,0.0,0.0,0.057,0.231,0.129,0.483,0.0,0.0,0.02,0.0,0.0,0.0
2020-01-06 12:30:00,18.66,18.54,19.58,19.46,22.24,20.01,19.1,19.16,18.66,19.26,17.55,21.07,18.57,23.03,19.75,19.41,18.99,18.81,3.37,346.2,0.0,0.0,0.0,0.173,0.0,0.0,0.0,0.0,0.064,0.227,0.128,0.474,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 12:45:00,18.75,18.68,19.49,19.46,22.27,20.09,19.19,19.19,18.65,19.26,17.55,21.08,18.59,23.04,19.88,19.46,19.06,18.77,3.49,334.5,0.0,0.0,0.0,0.172,0.0,0.0,0.0,0.0,0.07,0.222,0.126,0.466,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 13:00:00,18.49,18.42,19.67,19.43,22.16,20.16,18.97,19.11,18.64,19.27,17.55,21.1,18.62,23.04,20.05,19.54,19.17,18.74,3.6,322.7,0.0,0.0,0.0,0.171,0.0,0.0,0.0,0.0,0.076,0.218,0.127,0.458,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 13:15:00,18.59,18.5,19.57,19.44,22.19,20.24,19.1,19.25,18.62,19.28,17.55,21.11,18.65,23.02,20.24,19.6,19.28,18.7,3.7,311.0,0.0,0.0,0.0,0.187,0.0,0.0,0.0,0.0,0.082,0.213,0.126,0.45,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 13:30:00,18.65,18.53,19.58,19.44,22.2,20.33,19.12,19.34,18.61,19.27,17.55,21.12,18.67,23.01,20.46,19.66,19.4,18.67,3.8,312.5,0.0,0.0,0.0,0.179,0.0,0.0,0.0,0.0,0.088,0.209,0.124,0.443,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 13:45:00,18.66,18.51,19.58,19.43,22.18,20.43,19.12,19.43,18.6,19.23,17.54,21.1,18.7,23.02,20.7,19.73,19.55,18.63,3.9,314.0,0.0,0.0,0.0,0.182,0.0,0.0,0.0,0.0,0.094,0.216,0.127,0.441,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 14:00:00,18.63,18.5,19.57,19.41,22.14,20.52,19.1,19.53,18.59,19.21,17.52,21.09,18.73,23.01,20.96,19.8,19.72,18.6,3.93,315.5,0.0,0.0,0.0,0.186,0.0,0.0,0.0,0.0,0.099,0.236,0.132,0.45,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 14:15:00,18.6,18.47,19.55,19.39,22.09,20.61,19.09,19.62,18.58,19.2,17.51,21.08,18.75,23.0,21.26,19.87,19.91,18.56,3.95,317.0,0.0,0.0,0.0,0.194,0.0,0.0,0.0,0.0,0.104,0.246,0.139,0.454,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 14:30:00,18.56,18.44,19.52,19.37,22.01,20.69,19.06,19.67,18.57,19.19,17.5,21.07,18.77,22.96,21.52,19.92,20.07,18.53,3.98,304.4,0.0,0.0,0.0,0.203,0.0,0.0,0.0,0.0,0.109,0.25,0.145,0.458,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 14:45:00,18.52,18.39,19.47,19.35,21.9,20.74,19.02,19.71,18.56,19.17,17.49,21.06,18.77,22.89,21.75,19.97,20.22,18.49,4.0,291.7,0.0,0.0,0.0,0.213,0.0,0.0,0.0,0.0,0.114,0.256,0.151,0.464,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 15:00:00,18.47,18.34,19.42,19.32,21.81,20.82,18.98,19.77,18.55,19.15,17.48,21.05,18.78,22.84,22.04,20.02,20.39,18.46,3.94,279.1,0.0,0.0,0.0,0.225,0.0,0.0,0.0,0.0,0.119,0.267,0.157,0.471,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 15:15:00,18.42,18.28,19.37,19.29,21.69,20.88,18.94,19.82,18.55,19.13,17.47,21.03,18.78,22.75,22.29,20.07,20.55,18.42,3.87,266.5,0.0,0.0,0.0,0.241,0.0,0.0,0.0,0.0,0.123,0.274,0.162,0.477,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 15:30:00,18.35,18.2,19.28,19.25,21.48,20.83,18.87,19.76,18.54,19.1,17.45,21.01,18.74,22.56,22.33,20.05,20.58,18.39,3.81,201.6,0.0,0.0,0.0,0.253,0.0,0.0,0.0,0.0,0.127,0.285,0.167,0.484,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 15:45:00,18.23,18.08,19.14,19.2,21.22,20.57,18.77,19.53,18.53,19.05,17.43,20.98,18.6,22.23,22.12,19.87,20.41,18.36,3.75,136.7,0.0,0.0,0.0,0.273,0.0,0.0,0.0,0.0,0.131,0.302,0.173,0.496,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 16:00:00,18.06,17.98,18.95,19.13,20.92,20.18,18.62,19.24,18.52,19.02,17.41,20.95,18.39,21.82,21.76,19.59,20.09,18.32,3.57,71.9,0.0,0.0,0.0,0.301,0.0,0.0,0.0,0.0,0.136,0.323,0.185,0.509,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 16:15:00,17.85,17.8,18.77,19.07,20.62,19.87,18.45,19.01,18.51,18.98,17.38,20.92,18.19,21.42,21.22,19.34,19.69,18.29,3.4,7.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.139,0.342,0.197,0.524,0.055,0.0,0.0,0.0,0.0,0.0
2020-01-06 16:30:00,17.73,17.66,18.61,19.02,20.38,19.64,18.3,18.85,18.51,18.96,17.37,20.9,18.03,21.14,20.81,19.13,19.42,18.25,3.23,0.0,0.023,0.0,0.017,0.367,0.0,0.0,0.0,0.044,0.143,0.361,0.208,0.539,0.155,0.192,0.0,0.0,0.0,0.0
2020-01-06 16:45:00,17.66,17.54,18.5,18.99,20.18,19.47,18.2,18.74,18.5,18.95,17.37,20.89,18.0,20.97,20.47,18.97,19.21,18.22,3.06,0.0,0.085,0.0,0.095,0.392,0.0,0.0,0.0,0.126,0.147,0.372,0.215,0.55,0.234,0.332,0.0,0.0,0.0,0.0
2020-01-06 17:00:00,17.61,17.46,18.41,18.97,20.0,19.35,18.12,18.66,18.49,18.95,17.36,20.88,18.0,20.87,20.18,18.86,19.05,18.19,2.98,0.0,0.118,0.03,0.152,0.403,0.0,0.0,0.0,0.179,0.15,0.373,0.217,0.554,0.249,0.416,0.0,0.0,0.0,0.0
2020-01-06 17:15:00,17.56,17.41,18.34,18.96,19.85,19.25,18.05,18.58,18.49,18.95,17.35,20.88,18.01,20.81,19.91,18.77,18.91,18.16,2.91,0.0,0.146,0.072,0.196,0.415,0.0,0.0,0.0,0.222,0.154,0.374,0.222,0.558,0.251,0.464,0.0,0.019,0.0,0.0
2020-01-06 17:30:00,17.54,17.4,18.31,18.96,19.73,19.17,18.01,18.55,18.48,18.94,17.35,20.87,18.01,20.76,19.66,18.7,18.79,18.12,2.83,0.0,0.168,0.094,0.231,0.421,0.026,0.0,0.0,0.259,0.157,0.377,0.224,0.561,0.246,0.496,0.0,0.065,0.0,0.0
2020-01-06 17:45:00,17.52,17.4,18.29,18.96,19.66,19.1,17.97,18.53,18.47,18.93,17.35,20.87,18.02,20.72,19.44,18.63,18.69,18.09,2.76,0.0,0.179,0.098,0.244,0.422,0.083,0.0,0.0,0.275,0.16,0.379,0.225,0.563,0.243,0.52,0.0,0.102,0.0,0.0
2020-01-06 18:00:00,17.51,17.38,18.27,18.95,19.59,19.04,17.93,18.51,18.47,18.92,17.34,20.86,18.01,20.69,19.28,18.59,18.61,18.06,2.68,0.0,0.189,0.098,0.253,0.422,0.119,0.0,0.0,0.286,0.163,0.385,0.226,0.566,0.242,0.538,0.081,0.134,0.0,0.0
2020-01-06 18:15:00,17.49,17.36,18.26,18.95,19.53,18.98,17.9,18.49,18.46,18.92,17.34,20.86,18.01,20.65,19.19,18.55,18.52,18.03,2.6,0.0,0.197,0.112,0.263,0.423,0.156,0.0,0.0,0.296,0.166,0.388,0.229,0.569,0.244,0.557,0.16,0.157,0.0,0.0
2020-01-06 18:30:00,17.49,17.35,18.24,18.95,19.48,18.92,17.87,18.47,18.46,18.91,17.33,20.85,18.0,20.61,19.16,18.51,18.44,17.99,2.53,0.0,0.204,0.12,0.272,0.426,0.185,0.0,0.0,0.306,0.169,0.391,0.232,0.572,0.247,0.576,0.203,0.177,0.0,0.0
2020-01-06 18:45:00,17.64,17.45,18.09,18.98,19.49,18.87,17.98,18.53,18.45,18.91,17.33,20.85,17.99,20.58,19.16,18.49,18.37,17.96,2.45,0.0,0.206,0.125,0.278,0.427,0.21,0.0,0.0,0.313,0.172,0.394,0.235,0.574,0.251,0.595,0.218,0.194,0.0,0.003
2020-01-06 19:00:00,17.35,17.21,18.29,18.89,19.33,18.83,17.73,18.39,18.45,18.9,17.32,20.85,17.99,20.55,19.16,18.45,18.29,17.93,2.38,0.0,0.13,0.073,0.357,0.408,0.207,0.0,0.0,0.285,0.174,0.393,0.237,0.574,0.253,0.611,0.22,0.205,0.0,0.019
2020-01-06 19:15:00,17.59,17.45,18.07,18.99,19.44,18.75,17.91,18.52,18.44,18.98,17.32,20.84,17.98,20.37,19.15,18.42,18.22,17.9,2.31,0.0,0.273,0.196,0.253,0.455,0.285,0.0,0.0,0.357,0.177,0.548,0.238,0.577,0.257,0.0,0.221,0.223,0.0,0.034
2020-01-06 19:30:00,17.39,17.22,18.3,18.9,19.29,18.62,17.71,18.39,18.44,19.06,17.32,20.84,17.94,20.11,19.14,18.34,18.1,17.88,2.25,0.0,0.156,0.074,0.363,0.406,0.232,0.0,0.0,0.292,0.179,0.511,0.239,0.578,0.262,0.0,0.225,0.239,0.0,0.049
2020-01-06 19:45:00,17.59,17.45,18.07,18.99,19.39,18.5,17.89,18.5,18.43,19.1,17.32,20.84,17.92,19.87,19.13,18.27,17.99,17.86,2.18,0.0,0.254,0.19,0.252,0.451,0.306,0.0,0.0,0.354,0.182,0.471,0.24,0.579,0.278,0.0,0.231,0.28,0.0,0.06
2020-01-06 20:00:00,17.38,17.2,18.28,18.89,19.24,18.38,17.69,18.38,18.43,19.1,17.31,20.84,17.89,19.69,19.12,18.21,17.88,17.84,2.11,0.0,0.154,0.077,0.367,0.407,0.256,0.0,0.0,0.298,0.184,0.452,0.242,0.58,0.291,0.064,0.236,0.314,0.0,0.072
2020-01-06 20:15:00,17.61,17.44,18.06,18.98,19.34,18.32,17.88,18.67,18.42,19.09,17.64,20.84,17.89,19.56,19.1,18.19,17.95,17.82,2.04,0.0,0.262,0.199,0.258,0.455,0.329,0.008,0.0,0.812,0.186,0.452,1.0,0.582,0.303,0.156,0.241,0.345,1.0,0.082
2020-01-06 20:30:00,17.39,17.21,18.3,18.89,19.21,18.33,17.69,18.59,18.42,19.09,18.05,20.83,17.9,19.51,19.09,18.2,18.32,17.8,1.97,0.0,0.147,0.082,0.37,0.411,0.279,0.04,0.0,0.664,0.188,0.455,1.0,0.582,0.305,0.22,0.249,0.356,1.0,0.091
2020-01-06 20:45:00,17.69,17.45,18.05,18.98,19.32,18.33,17.9,18.79,18.42,19.08,18.38,20.83,17.92,19.48,19.08,18.23,18.6,17.79,1.9,0.0,0.254,0.195,0.248,0.456,0.345,0.035,0.0,0.704,0.19,0.457,0.974,0.583,0.299,0.245,0.256,0.348,0.838,0.098
2020-01-06 21:00:00,17.48,17.26,18.2,18.89,19.19,18.32,17.76,18.65,18.41,19.08,18.57,20.83,17.92,19.46,19.07,18.23,18.68,17.78,1.82,0.0,0.107,0.074,0.376,0.408,0.288,0.036,0.0,0.606,0.192,0.459,0.809,0.585,0.291,0.258,0.262,0.337,0.702,0.106
2020-01-06 21:15:00,17.49,17.25,18.19,18.89,19.22,18.3,17.84,18.67,18.41,19.08,18.67,20.83,17.92,19.43,19.06,18.23,18.72,17.76,1.74,0.0,0.208,0.17,0.301,0.455,0.404,0.042,1.0,0.674,0.194,0.459,0.717,0.586,0.291,0.271,0.266,0.336,0.662,0.112
2020-01-06 21:30:00,17.53,17.29,18.24,18.92,19.24,18.28,18.03,18.72,18.4,19.08,18.73,20.83,17.91,19.41,19.05,18.22,18.74,17.75,1.66,0.0,0.206,0.176,0.304,0.453,0.388,0.051,1.0,0.666,0.196,0.459,0.664,0.586,0.292,0.284,0.269,0.336,0.641,0.118
2020-01-06 21:45:00,17.43,17.29,18.36,18.92,19.23,18.27,18.01,18.74,18.4,19.08,18.78,20.82,17.91,19.39,19.05,18.22,18.75,17.74,1.58,0.0,0.186,0.153,0.278,0.442,0.381,0.059,0.986,0.642,0.198,0.459,0.634,0.587,0.293,0.296,0.273,0.338,0.63,0.123
2020-01-06 22:00:00,17.69,17.5,18.11,19.0,19.33,18.25,18.25,18.94,18.4,19.08,18.81,20.82,17.91,19.37,19.04,18.22,18.77,17.73,1.51,0.0,0.237,0.156,0.219,0.439,0.385,0.067,0.994,0.631,0.2,0.46,0.612,0.588,0.295,0.306,0.277,0.339,0.623,0.128
2020-01-06 22:15:00,17.39,17.25,18.38,18.96,19.2,18.55,18.11,18.72,18.43,19.08,18.85,20.62,18.19,19.45,19.03,18.36,18.91,17.73,1.45,0.0,0.104,0.052,0.344,0.5,0.336,0.874,0.875,0.531,0.801,0.461,0.593,0.0,1.0,0.315,0.281,0.34,0.616,0.133
2020-01-06 22:30:00,17.7,17.49,18.11,19.06,19.32,18.73,18.35,18.94,18.49,19.07,18.87,20.29,18.55,19.52,19.02,18.48,19.02,17.72,1.39,0.0,0.253,0.176,0.212,0.521,0.401,0.726,0.943,0.639,0.784,0.462,0.577,0.0,0.905,0.277,0.284,0.27,0.545,0.137
2020-01-06 22:45:00,17.4,17.26,18.4,18.97,19.2,18.78,18.21,18.75,18.52,19.07,18.89,19.98,18.74,19.52,19.02,18.52,19.06,17.71,1.32,0.0,0.102,0.057,0.344,0.469,0.34,0.634,0.825,0.532,0.757,0.463,0.564,0.0,0.724,0.242,0.288,0.212,0.488,0.142
