time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18
2020-01-06 00:30:00,19.18,19.13,19.47,19.1,19.17,18.81,19.52,19.68,19.93,18.81,19.3,19.11,19.27,19.05,19.39,19.0,19.29,19.96,1.43,0.0,0.391,0.435,0.24,0.44,0.41,0.609,0.211,0.122,0.022,0.601,0.345,0.447,0.358,0.478,0.324,0.501,0.351,0.0
2020-01-06 00:45:00,19.15,19.09,19.45,19.1,19.16,18.84,19.51,19.61,19.91,18.82,19.28,19.11,19.26,19.06,19.37,19.04,19.28,19.91,1.39,0.0,0.412,0.437,0.265,0.448,0.417,0.593,0.24,0.161,0.033,0.596,0.352,0.447,0.365,0.475,0.306,0.499,0.356,0.02
2020-01-06 01:00:00,19.14,19.1,19.42,19.1,19.16,18.88,19.47,19.57,19.89,18.84,19.27,19.11,19.26,19.07,19.34,19.03,19.28,19.86,1.33,0.0,0.426,0.457,0.277,0.45,0.419,0.578,0.246,0.193,0.043,0.589,0.36,0.447,0.37,0.472,0.317,0.479,0.359,0.047
2020-01-06 01:15:00,19.11,19.08,19.4,19.1,19.16,18.9,19.44,19.54,19.88,18.85,19.26,19.11,19.25,19.07,19.33,19.03,19.28,19.82,1.26,0.0,0.431,0.45,0.291,0.45,0.419,0.562,0.266,0.213,0.053,0.581,0.365,0.446,0.371,0.466,0.328,0.484,0.359,0.071
2020-01-06 01:30:00,19.1,19.07,19.38,19.1,19.16,18.92,19.4,19.51,19.86,18.86,19.25,19.11,19.25,19.08,19.31,19.04,19.27,19.78,1.19,0.0,0.444,0.461,0.3,0.451,0.419,0.552,0.281,0.228,0.062,0.574,0.371,0.446,0.373,0.463,0.337,0.484,0.362,0.092
2020-01-06 01:45:00,19.07,19.06,19.36,19.09,19.17,18.93,19.38,19.48,19.84,18.85,19.24,19.1,19.24,19.1,19.3,19.04,19.27,19.75,1.12,0.0,0.449,0.465,0.31,0.452,0.419,0.542,0.299,0.246,0.071,0.57,0.376,0.446,0.376,0.46,0.343,0.481,0.363,0.111
2020-01-06 02:00:00,19.07,19.06,19.34,19.1,19.17,18.95,19.35,19.46,19.82,18.86,19.23,19.1,19.24,19.1,19.3,19.05,19.27,19.72,1.05,0.0,0.464,0.468,0.319,0.453,0.415,0.533,0.312,0.258,0.08,0.575,0.381,0.452,0.379,0.451,0.348,0.48,0.364,0.127
2020-01-06 02:15:00,19.19,19.17,19.2,19.13,19.2,18.98,19.43,19.53,19.8,18.87,19.23,19.1,19.23,19.1,19.29,19.04,19.25,19.69,0.98,0.0,0.464,0.472,0.328,0.452,0.416,0.525,0.323,0.269,0.088,0.568,0.384,0.45,0.381,0.449,0.352,0.476,0.365,0.141
2020-01-06 02:30:00,18.98,19.0,19.34,19.08,19.16,18.97,19.31,19.4,19.79,18.88,19.22,19.1,19.23,19.11,19.28,19.07,19.28,19.67,0.91,0.0,0.404,0.416,0.4,0.435,0.398,0.512,0.287,0.235,0.098,0.564,0.387,0.449,0.386,0.449,0.356,0.482,0.375,0.156
2020-01-06 02:45:00,19.0,19.02,19.32,19.09,19.17,18.99,19.29,19.4,19.78,18.89,19.22,19.1,19.23,19.12,19.27,19.07,19.27,19.65,0.83,0.0,0.509,0.499,0.33,0.46,0.422,0.514,0.347,0.3,0.103,0.56,0.39,0.448,0.383,0.444,0.359,0.467,0.362,0.165
2020-01-06 03:00:00,19.01,19.03,19.31,19.1,19.17,19.0,19.29,19.4,19.76,18.89,19.21,19.11,19.22,19.12,19.27,19.07,19.26,19.63,0.78,0.0,0.5,0.489,0.341,0.455,0.416,0.505,0.357,0.299,0.111,0.557,0.392,0.448,0.386,0.442,0.363,0.466,0.367,0.175
2020-01-06 03:15:00,19.01,19.03,19.29,19.1,19.18,19.02,19.16,19.38,19.75,18.9,19.21,19.11,19.04,19.31,19.26,19.07,19.25,19.62,0.73,0.0,0.496,0.483,0.345,0.451,0.413,0.499,0.0,0.302,0.118,0.554,0.394,0.447,0.0,1.0,0.365,0.466,0.37,0.184
2020-01-06 03:30:00,19.0,19.03,19.27,19.1,19.18,19.04,19.1,19.37,19.74,18.9,19.2,19.11,18.76,19.53,19.26,19.08,19.25,19.6,0.67,0.0,0.494,0.485,0.354,0.451,0.412,0.492,0.0,0.308,0.124,0.552,0.396,0.447,0.0,1.0,0.368,0.466,0.373,0.192
2020-01-06 03:45:00,18.84,18.92,19.39,19.08,19.16,19.04,18.95,19.3,19.72,18.9,19.2,19.11,18.5,19.68,19.25,19.08,19.25,19.59,0.62,0.0,0.498,0.487,0.363,0.45,0.411,0.482,0.0,0.316,0.131,0.55,0.398,0.446,0.0,1.0,0.37,0.462,0.373,0.199
2020-01-06 04:00:00,19.11,19.09,19.21,19.13,19.2,19.04,19.06,19.37,19.71,18.91,19.2,19.11,18.44,19.77,19.25,19.08,19.25,19.58,0.6,0.0,0.58,0.541,0.304,0.461,0.42,0.479,0.0,0.348,0.138,0.548,0.399,0.446,0.1,1.0,0.373,0.459,0.373,0.207
2020-01-06 04:15:00,19.06,19.07,19.18,19.12,19.34,19.05,19.1,19.41,19.7,18.91,19.0,19.02,18.38,19.85,19.25,19.08,19.24,19.56,0.58,0.0,0.447,0.454,0.393,0.436,0.602,0.48,0.0,0.315,0.143,0.545,0.0,0.245,0.131,1.0,0.373,0.461,0.377,0.212
2020-01-06 04:30:00,19.0,19.02,19.24,19.11,19.32,19.07,18.94,19.32,19.69,18.92,18.72,18.93,18.38,19.92,19.25,19.08,19.24,19.55,0.55,0.0,0.471,0.463,0.408,0.441,0.528,0.475,0.0,0.295,0.149,0.543,0.0,0.29,0.158,1.0,0.375,0.46,0.379,0.219
2020-01-06 04:45:00,19.0,19.03,19.22,19.12,19.34,19.09,18.88,19.32,19.68,18.92,18.4,18.87,18.38,19.98,19.24,19.09,19.25,19.54,0.53,0.0,0.499,0.489,0.38,0.445,0.539,0.463,0.0,0.341,0.154,0.54,0.0,0.337,0.158,1.0,0.376,0.458,0.379,0.223
2020-01-06 05:00:00,18.99,19.02,19.21,19.12,19.36,19.1,18.82,19.31,19.67,18.93,18.22,18.85,18.37,20.03,19.24,19.09,19.25,19.54,0.5,0.0,0.5,0.486,0.39,0.442,0.53,0.455,0.0,0.338,0.159,0.538,0.102,0.364,0.16,1.0,0.378,0.454,0.376,0.228
2020-01-06 05:15:00,19.25,19.01,19.2,18.75,19.37,19.12,18.84,19.27,19.71,18.93,18.16,18.85,18.35,20.07,19.24,19.19,19.24,19.53,0.46,0.0,1.0,0.49,0.393,0.0,0.52,0.449,0.0,0.347,0.914,0.537,0.191,0.373,0.167,1.0,0.38,0.854,0.376,0.232
2020-01-06 05:30:00,19.31,18.99,19.19,18.59,19.38,19.13,18.64,19.26,19.77,18.93,18.15,18.85,18.34,20.11,19.23,19.26,19.25,19.52,0.43,0.0,1.0,0.494,0.402,0.0,0.516,0.442,0.0,0.365,0.893,0.535,0.221,0.375,0.174,1.0,0.381,0.807,0.378,0.237
2020-01-06 05:45:00,19.37,19.02,19.12,18.54,19.4,19.14,18.78,19.27,19.82,18.93,18.16,18.84,18.33,20.14,19.23,19.3,19.24,19.51,0.39,0.0,1.0,0.505,0.407,0.056,0.512,0.436,0.0,0.371,0.864,0.534,0.223,0.376,0.178,1.0,0.383,0.769,0.377,0.24
2020-01-06 06:00:00,19.43,19.01,19.13,18.47,19.41,19.15,18.66,19.27,19.86,18.93,18.16,18.84,18.33,20.17,19.23,19.32,19.24,19.5,0.37,0.0,1.0,0.492,0.44,0.081,0.502,0.429,0.0,0.366,0.838,0.533,0.219,0.379,0.183,1.0,0.385,0.75,0.38,0.244
2020-01-06 06:15:00,19.47,19.02,19.04,18.45,19.41,19.16,18.84,19.25,19.89,18.93,18.15,18.83,18.32,20.2,19.22,19.35,19.38,19.5,0.34,0.0,1.0,0.493,0.436,0.114,0.496,0.426,0.0,0.367,0.818,0.533,0.22,0.382,0.187,1.0,0.387,0.738,1.0,0.248
2020-01-06 06:30:00,19.37,18.96,19.14,18.36,19.38,19.19,18.5,19.19,19.92,18.93,18.13,18.82,18.32,20.23,19.22,19.37,19.55,19.49,0.32,0.0,1.0,0.49,0.482,0.127,0.496,0.418,0.0,0.373,0.804,0.534,0.223,0.385,0.19,1.0,0.389,0.727,1.0,0.251
2020-01-06 06:45:00,19.5,19.02,19.01,18.39,19.43,19.21,18.76,19.26,19.95,18.93,18.12,18.82,18.31,20.26,19.21,19.39,19.66,19.49,0.29,0.0,1.0,0.518,0.431,0.17,0.509,0.405,0.0,0.403,0.789,0.534,0.233,0.388,0.192,1.0,0.391,0.716,1.0,0.254
2020-01-06 07:00:00,19.37,18.96,19.13,18.3,19.38,19.23,18.46,19.18,19.97,18.93,18.11,18.82,18.31,20.29,19.21,19.41,19.73,19.48,0.27,0.0,1.0,0.488,0.495,0.156,0.485,0.395,0.0,0.371,0.776,0.534,0.242,0.39,0.193,1.0,0.393,0.705,1.0,0.257
2020-01-06 07:15:00,19.52,18.82,18.98,18.36,19.44,19.24,18.74,19.4,20.0,18.94,18.1,18.82,18.31,20.31,19.45,19.42,19.78,19.47,0.24,0.0,1.0,0.17,0.433,0.199,0.508,0.387,0.0,0.711,0.764,0.533,0.247,0.391,0.194,1.0,1.0,0.697,1.0,0.26
2020-01-06 07:30:00,19.35,18.74,19.14,18.26,19.38,19.25,18.47,19.28,20.02,18.94,18.09,18.82,18.3,20.33,19.77,19.43,19.83,19.47,0.22,0.0,1.0,0.241,0.509,0.17,0.478,0.381,0.0,0.602,0.752,0.53,0.25,0.391,0.197,0.993,1.0,0.69,1.0,0.263
2020-01-06 07:45:00,19.52,18.84,18.96,18.33,19.45,19.25,18.72,19.42,20.04,18.94,18.08,18.81,18.3,20.35,20.0,19.44,19.86,19.46,0.19,0.0,1.0,0.279,0.43,0.218,0.508,0.377,0.0,0.66,0.741,0.53,0.254,0.392,0.199,0.983,1.0,0.684,1.0,0.265
2020-01-06 08:00:00,19.35,18.67,19.14,18.23,19.39,19.26,18.43,19.3,20.06,18.94,18.08,18.81,18.29,20.37,20.16,19.45,19.89,19.46,0.23,0.0,1.0,0.23,0.518,0.183,0.473,0.373,0.0,0.589,0.731,0.53,0.258,0.393,0.202,0.974,0.95,0.68,1.0,0.268
2020-01-06 08:15:00,19.58,18.83,19.06,18.35,19.49,19.2,18.73,19.51,20.08,18.66,18.08,18.82,18.28,20.37,20.27,19.43,19.89,19.5,0.26,4.9,1.0,0.314,1.0,0.233,0.507,0.169,0.0,0.649,0.721,0.0,0.26,0.393,0.203,0.965,0.869,0.676,1.0,1.0
2020-01-06 08:30:00,19.48,18.71,19.37,18.38,19.65,19.23,18.51,19.41,20.09,18.26,18.09,18.84,18.37,20.54,20.35,19.43,19.91,19.6,0.3,57.6,1.0,0.233,1.0,0.174,0.455,0.201,0.0,0.544,0.712,0.0,0.259,0.389,0.209,0.964,0.816,0.686,1.0,1.0
2020-01-06 08:45:00,19.69,18.9,19.38,18.57,19.93,19.32,18.76,19.61,20.11,18.02,18.11,18.86,18.5,20.77,20.42,19.5,19.99,19.72,0.33,110.2,1.0,0.297,1.0,0.161,0.376,0.184,0.0,0.594,0.703,0.171,0.253,0.379,0.163,0.882,0.774,0.684,1.0,1.0
2020-01-06 09:00:00,19.81,18.93,19.51,18.64,20.17,19.41,18.84,19.67,20.13,18.03,18.14,18.9,18.62,21.05,20.5,19.58,20.08,19.84,0.56,162.9,1.0,0.199,1.0,0.067,0.233,0.14,0.0,0.497,0.695,0.288,0.246,0.368,0.099,0.763,0.741,0.65,1.0,1.0
2020-01-06 09:15:00,19.92,18.99,19.64,18.74,20.49,19.53,18.89,19.73,20.14,18.17,18.17,18.94,18.73,21.39,20.58,19.66,20.18,19.95,0.79,215.5,1.0,0.184,1.0,0.031,0.114,0.094,0.0,0.466,0.687,0.285,0.232,0.349,0.04,0.625,0.702,0.611,1.0,1.0
2020-01-06 09:30:00,20.09,19.15,19.63,18.83,20.78,19.61,19.04,19.86,20.16,18.23,18.19,18.97,18.78,21.64,20.65,19.73,20.28,20.05,1.02,242.2,1.0,0.155,1.0,0.0,0.0,0.037,0.0,0.433,0.679,0.217,0.217,0.329,0.0,0.457,0.662,0.57,1.0,1.0
2020-01-06 09:45:00,20.08,19.08,19.89,18.82,20.98,19.7,19.1,19.84,20.17,18.24,18.21,19.0,18.79,21.84,20.71,19.77,20.36,20.14,1.24,268.8,1.0,0.075,1.0,0.0,0.0,0.0,0.0,0.371,0.672,0.186,0.206,0.316,0.0,0.328,0.626,0.536,1.0,1.0
2020-01-06 10:00:00,20.21,19.16,19.98,18.86,21.26,19.77,19.16,19.93,20.18,18.23,18.22,19.02,18.79,22.06,20.77,19.83,20.45,20.23,1.46,295.5,1.0,0.111,1.0,0.0,0.0,0.0,0.0,0.379,0.665,0.179,0.196,0.301,0.0,0.231,0.593,0.513,1.0,1.0
2020-01-06 10:15:00,20.32,19.21,20.09,18.87,21.51,19.86,19.28,20.0,20.2,18.24,18.22,19.04,18.77,22.28,20.83,19.87,20.54,20.31,1.69,322.2,0.995,0.072,1.0,0.0,0.0,0.0,0.0,0.334,0.658,0.183,0.19,0.29,0.0,0.118,0.565,0.486,0.975,1.0
2020-01-06 10:30:00,20.41,19.25,20.2,18.88,21.78,19.93,19.38,20.07,20.21,18.26,18.24,19.06,18.76,22.46,20.87,19.91,20.61,20.39,1.91,340.7,0.942,0.047,1.0,0.0,0.0,0.0,0.0,0.298,0.651,0.18,0.188,0.279,0.0,0.012,0.536,0.463,0.932,1.0
2020-01-06 10:45:00,20.49,19.31,20.3,18.9,22.05,20.0,19.49,20.13,20.22,18.28,18.25,19.08,18.74,22.65,20.92,19.94,20.67,20.47,2.13,359.2,0.896,0.023,1.0,0.0,0.0,0.0,0.0,0.267,0.645,0.17,0.182,0.269,0.0,0.0,0.513,0.446,0.897,1.0
2020-01-06 11:00:00,20.58,19.36,20.41,18.93,22.3,20.09,19.61,20.19,20.23,18.3,18.26,19.1,18.75,22.85,20.97,19.99,20.74,20.54,2.34,377.6,0.853,0.0,1.0,0.0,0.0,0.0,0.0,0.235,0.639,0.158,0.175,0.258,0.0,0.0,0.491,0.428,0.865,1.0
2020-01-06 11:15:00,20.67,19.43,20.53,18.97,22.56,20.2,19.72,20.26,20.24,18.31,18.27,19.12,18.78,23.07,21.06,20.06,20.82,20.61,2.56,396.1,0.81,0.0,1.0,0.0,0.0,0.0,0.0,0.204,0.634,0.15,0.169,0.249,0.0,0.0,0.466,0.404,0.83,1.0
2020-01-06 11:30:00,20.75,19.5,20.63,19.02,22.74,20.32,19.84,20.32,20.25,18.31,18.28,19.13,18.83,23.24,21.16,20.13,20.91,20.68,2.77,386.6,0.766,0.0,1.0,0.0,0.0,0.0,0.0,0.17,0.628,0.143,0.163,0.24,0.0,0.0,0.422,0.37,0.789,1.0
2020-01-06 11:45:00,20.8,19.54,20.7,19.06,22.84,20.41,19.93,20.36,20.26,18.31,18.29,19.14,18.87,23.33,21.26,20.19,20.98,20.75,2.99,377.0,0.727,0.0,1.0,0.0,0.0,0.0,0.0,0.141,0.623,0.143,0.159,0.233,0.0,0.0,0.369,0.333,0.745,1.0
2020-01-06 12:00:00,20.84,19.57,20.75,19.08,22.92,20.49,19.99,20.38,20.27,18.31,18.29,19.15,18.9,23.39,21.36,20.24,21.03,20.81,3.11,367.5,0.699,0.0,1.0,0.0,0.0,0.0,0.0,0.121,0.618,0.146,0.157,0.229,0.0,0.0,0.321,0.303,0.71,0.977
2020-01-06 12:15:00,20.88,19.6,20.8,19.11,22.98,20.57,20.05,20.4,20.28,18.32,18.29,19.15,18.93,23.44,21.48,20.29,21.09,20.87,3.24,358.0,0.678,0.0,1.0,0.0,0.0,0.0,0.0,0.109,0.613,0.146,0.157,0.227,0.0,0.0,0.268,0.281,0.683,0.946
2020-01-06 12:30:00,20.91,19.63,20.83,19.13,23.02,20.66,20.09,20.42,20.29,18.33,18.29,19.16,18.97,23.46,21.6,20.34,21.15,20.92,3.37,346.2,0.659,0.0,1.0,0.0,0.0,0.0,0.0,0.098,0.608,0.141,0.157,0.225,0.0,0.0,0.208,0.256,0.654,0.917
2020-01-06 12:45:00,20.94,19.64,20.86,19.14,23.04,20.73,20.13,20.44,20.3,18.33,18.28,19.16,19.0,23.47,21.73,20.39,21.21,20.96,3.49,334.5,0.643,0.0,1.0,0.0,0.0,0.0,0.0,0.09,0.604,0.136,0.156,0.221,0.0,0.0,0.148,0.231,0.625,0.891
2020-01-06 13:00:00,20.96,19.66,20.89,19.15,23.05,20.82,20.16,20.5,20.31,18.34,18.29,19.17,19.04,23.47,21.84,20.44,21.31,21.0,3.6,322.7,0.63,0.0,1.0,0.0,0.0,0.0,0.0,0.082,0.599,0.133,0.158,0.218,0.0,0.0,0.084,0.206,0.593,0.868
2020-01-06 13:15:00,20.99,19.67,20.91,19.17,23.04,20.9,20.19,20.57,20.32,18.34,18.29,19.18,19.08,23.45,21.94,20.49,21.42,21.04,3.7,311.0,0.618,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.595,0.13,0.157,0.215,0.0,0.0,0.028,0.182,0.546,0.848
2020-01-06 13:30:00,21.0,19.68,20.92,19.17,23.04,20.98,20.2,20.64,20.32,18.33,18.29,19.17,19.12,23.44,22.05,20.54,21.54,21.08,3.8,312.5,0.607,0.0,0.997,0.0,0.0,0.0,0.0,0.015,0.591,0.128,0.154,0.212,0.0,0.0,0.0,0.157,0.491,0.829
2020-01-06 13:45:00,21.0,19.68,20.93,19.16,23.04,21.08,20.2,20.74,20.33,18.29,18.28,19.15,19.15,23.45,22.18,20.59,21.68,21.11,3.9,314.0,0.601,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.588,0.135,0.157,0.215,0.0,0.0,0.0,0.131,0.43,0.812
2020-01-06 14:00:00,21.0,19.68,20.93,19.15,23.02,21.17,20.19,20.86,20.34,18.27,18.26,19.13,19.18,23.45,22.36,20.65,21.82,21.14,3.93,315.5,0.6,0.0,0.985,0.0,0.0,0.0,0.0,0.0,0.584,0.155,0.162,0.226,0.0,0.0,0.0,0.105,0.362,0.796
2020-01-06 14:15:00,20.99,19.67,20.92,19.14,22.98,21.26,20.19,20.96,20.35,18.26,18.25,19.12,19.21,23.43,22.58,20.7,21.97,21.16,3.95,317.0,0.6,0.0,0.985,0.0,0.0,0.0,0.0,0.0,0.58,0.165,0.168,0.233,0.0,0.0,0.0,0.077,0.289,0.781
2020-01-06 14:30:00,20.97,19.65,20.91,19.11,22.91,21.32,20.18,21.03,20.35,18.25,18.24,19.11,19.23,23.39,22.77,20.73,22.07,21.19,3.98,304.4,0.604,0.0,0.988,0.0,0.0,0.0,0.0,0.0,0.577,0.17,0.174,0.238,0.0,0.0,0.0,0.051,0.216,0.768
2020-01-06 14:45:00,20.95,19.62,20.87,19.08,22.82,21.35,20.16,21.08,20.36,18.22,18.23,19.1,19.22,23.3,22.96,20.74,22.13,21.21,4.0,291.7,0.613,0.0,0.997,0.0,0.0,0.0,0.0,0.0,0.573,0.177,0.18,0.243,0.0,0.0,0.0,0.034,0.166,0.755
2020-01-06 15:00:00,20.92,19.58,20.84,19.04,22.74,21.41,20.14,21.13,20.37,18.21,18.22,19.09,19.22,23.24,23.21,20.76,22.22,21.23,3.94,279.1,0.626,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.57,0.188,0.186,0.251,0.0,0.0,0.0,0.03,0.134,0.744
2020-01-06 15:15:00,20.89,19.55,20.8,19.0,22.63,21.46,20.12,21.2,20.37,18.19,18.21,19.07,19.22,23.14,23.42,20.79,22.29,21.25,3.87,266.5,0.641,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.567,0.195,0.19,0.257,0.0,0.0,0.0,0.018,0.089,0.733
2020-01-06 15:30:00,20.84,19.49,20.74,18.94,22.43,21.39,20.09,21.14,20.38,18.16,18.19,19.05,19.17,22.94,23.44,20.73,22.23,21.27,3.81,201.6,0.656,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.564,0.203,0.197,0.265,0.0,0.0,0.0,0.006,0.054,0.723
2020-01-06 15:45:00,20.76,19.4,20.63,18.86,22.19,21.12,20.01,20.9,20.38,18.13,18.16,19.02,19.03,22.61,23.19,20.55,21.99,21.29,3.75,136.7,0.681,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.561,0.218,0.207,0.276,0.0,0.0,0.0,0.033,0.084,0.713
2020-01-06 16:00:00,20.67,19.29,20.49,18.75,21.9,20.74,19.89,20.63,20.39,18.1,18.14,18.99,18.82,22.2,22.79,20.26,21.65,21.31,3.57,71.9,0.719,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.558,0.234,0.218,0.289,0.0,0.0,0.0,0.127,0.205,0.704
2020-01-06 16:15:00,20.59,19.18,20.35,18.64,21.63,20.43,19.75,20.45,20.39,18.06,18.12,18.97,18.62,21.79,22.22,20.04,21.3,21.33,3.4,7.0,0.763,0.004,1.0,0.0,0.0,0.0,0.0,0.0,0.556,0.248,0.23,0.303,0.0,0.051,0.0,0.268,0.375,0.695
2020-01-06 16:30:00,20.52,19.09,20.23,18.55,21.4,20.2,19.64,20.33,20.4,18.04,18.1,18.95,18.45,21.53,21.78,19.88,21.08,21.34,3.23,0.0,0.806,0.061,1.0,0.031,0.0,0.0,0.0,0.075,0.553,0.268,0.241,0.317,0.041,0.254,0.0,0.382,0.551,0.687
2020-01-06 16:45:00,20.47,19.04,20.14,18.5,21.21,20.04,19.55,20.24,20.4,18.04,18.1,18.94,18.35,21.38,21.44,19.8,20.94,21.36,3.06,0.0,0.842,0.103,1.0,0.076,0.0,0.0,0.0,0.136,0.55,0.279,0.249,0.326,0.123,0.384,0.059,0.459,0.661,0.679
2020-01-06 17:00:00,20.43,19.0,20.07,18.45,21.04,19.93,19.48,20.16,20.41,18.04,18.09,18.94,18.3,21.29,21.24,19.75,20.85,21.37,2.98,0.0,0.866,0.129,1.0,0.101,0.0,0.0,0.0,0.181,0.548,0.279,0.251,0.33,0.176,0.46,0.229,0.501,0.73,0.672
2020-01-06 17:15:00,20.4,18.96,20.01,18.42,20.88,19.85,19.42,20.09,20.41,18.04,18.08,18.93,18.3,21.24,21.15,19.74,20.78,21.38,2.91,0.0,0.884,0.152,1.0,0.123,0.0,0.0,0.0,0.219,0.546,0.278,0.256,0.332,0.201,0.504,0.332,0.523,0.776,0.665
2020-01-06 17:30:00,20.37,18.93,19.95,18.39,20.74,19.8,19.37,20.04,20.42,18.03,18.08,18.93,18.31,21.2,21.13,19.73,20.74,21.4,2.83,0.0,0.901,0.171,1.0,0.142,0.0,0.0,0.0,0.255,0.543,0.281,0.258,0.334,0.202,0.531,0.376,0.532,0.808,0.658
2020-01-06 17:45:00,20.35,18.91,19.91,18.38,20.61,19.75,19.32,20.0,20.42,18.02,18.08,18.92,18.32,21.17,21.13,19.73,20.7,21.41,2.76,0.0,0.914,0.185,1.0,0.154,0.0,0.0,0.0,0.28,0.541,0.285,0.26,0.337,0.197,0.55,0.386,0.535,0.831,0.652
2020-01-06 18:00:00,20.33,18.89,19.87,18.36,20.49,19.71,19.29,19.97,20.43,18.01,18.07,18.91,18.32,21.14,21.15,19.74,20.67,21.42,2.68,0.0,0.927,0.195,1.0,0.162,0.0,0.0,0.0,0.299,0.539,0.291,0.261,0.341,0.192,0.563,0.383,0.534,0.848,0.646
2020-01-06 18:15:00,20.3,18.87,19.83,18.35,20.37,19.66,19.25,19.94,20.43,18.01,18.07,18.91,18.31,21.11,21.12,19.73,20.63,21.43,2.6,0.0,0.937,0.204,1.0,0.169,0.0,0.0,0.0,0.316,0.536,0.294,0.264,0.343,0.192,0.578,0.374,0.531,0.865,0.64
2020-01-06 18:30:00,20.29,18.86,19.8,18.34,20.26,19.61,19.21,19.91,20.44,18.0,18.06,18.9,18.3,21.07,21.08,19.71,20.59,21.44,2.53,0.0,0.948,0.213,1.0,0.176,0.014,0.0,0.0,0.332,0.534,0.297,0.267,0.346,0.195,0.596,0.39,0.536,0.885,0.634
2020-01-06 18:45:00,20.19,18.74,19.88,18.29,20.16,19.56,19.05,19.85,20.44,18.0,18.06,18.9,18.29,21.04,21.05,19.69,20.56,21.45,2.45,0.0,0.957,0.22,1.0,0.181,0.068,0.0,0.0,0.343,0.532,0.299,0.27,0.348,0.201,0.614,0.41,0.545,0.905,0.629
2020-01-06 19:00:00,20.37,19.03,19.65,18.42,20.18,19.52,19.43,19.95,20.44,17.99,18.05,18.9,18.28,21.01,21.03,19.67,20.52,21.46,2.38,0.0,1.0,0.278,1.0,0.204,0.119,0.021,0.0,0.375,0.53,0.299,0.272,0.348,0.205,0.631,0.425,0.553,0.921,0.624
2020-01-06 19:15:00,20.19,18.77,19.83,18.3,20.07,19.49,19.15,19.86,20.45,17.99,18.05,18.89,18.45,20.84,21.01,19.66,20.5,21.47,2.31,0.0,0.916,0.136,1.0,0.138,0.112,0.038,0.283,0.327,0.528,0.304,0.274,0.352,0.859,0.0,0.436,0.566,0.939,0.619
2020-01-06 19:30:00,20.38,18.93,19.64,18.37,20.06,19.47,19.34,19.91,20.45,17.99,18.05,18.89,18.72,20.61,21.0,19.65,20.48,21.48,2.25,0.0,1.0,0.264,1.0,0.202,0.164,0.054,0.423,0.372,0.526,0.306,0.275,0.353,0.773,0.0,0.443,0.571,0.95,0.614
2020-01-06 19:45:00,20.09,18.71,19.86,18.27,19.97,19.43,19.14,19.8,20.46,17.98,18.04,18.89,18.87,20.41,20.98,19.63,20.46,21.49,2.18,0.0,0.91,0.183,1.0,0.167,0.168,0.067,0.328,0.346,0.524,0.307,0.276,0.354,0.641,0.0,0.451,0.576,0.959,0.609
2020-01-06 20:00:00,20.36,19.01,19.65,18.41,20.01,19.38,19.47,19.92,20.46,17.98,18.04,18.89,18.94,20.22,20.97,19.61,20.43,21.5,2.11,0.0,1.0,0.297,1.0,0.214,0.217,0.083,0.431,0.4,0.522,0.308,0.278,0.355,0.563,0.0,0.458,0.584,0.971,0.605
2020-01-06 20:15:00,20.21,18.8,19.77,18.31,19.8,19.33,19.28,19.83,20.46,17.98,18.32,18.96,18.97,20.06,20.96,19.57,20.39,21.51,2.04,0.0,0.92,0.143,1.0,0.146,0.0,0.108,0.267,0.341,0.52,0.311,0.98,0.557,0.53,0.0,0.465,0.597,0.987,0.6
2020-01-06 20:30:00,20.23,18.81,19.71,18.3,19.74,19.29,19.19,19.82,20.47,17.97,18.65,19.06,18.99,19.9,20.94,19.55,20.35,21.52,1.97,0.0,0.995,0.251,1.0,0.197,0.102,0.134,0.359,0.385,0.518,0.312,0.842,0.518,0.517,0.0,0.471,0.613,1.0,0.596
2020-01-06 20:45:00,20.16,18.74,19.78,18.28,19.69,19.26,19.12,19.79,20.47,17.97,18.82,19.11,19.0,19.77,20.93,19.53,20.33,21.52,1.9,0.0,0.987,0.244,1.0,0.199,0.13,0.156,0.405,0.391,0.517,0.314,0.674,0.469,0.507,0.051,0.478,0.627,1.0,0.592
2020-01-06 21:00:00,20.38,18.94,19.62,18.36,19.67,19.23,19.46,19.86,20.47,17.96,18.9,19.13,19.02,19.69,20.92,19.51,20.31,21.53,1.82,0.0,1.0,0.279,1.0,0.212,0.154,0.172,0.442,0.406,0.515,0.317,0.588,0.443,0.499,0.114,0.483,0.637,1.0,0.588
2020-01-06 21:15:00,19.73,18.78,19.76,18.59,19.63,19.21,19.29,19.8,20.45,17.96,18.94,19.14,19.03,19.64,20.92,19.45,20.29,21.54,1.74,0.0,0.0,0.18,1.0,0.818,0.167,0.186,0.268,0.37,0.0,0.319,0.549,0.433,0.491,0.156,0.489,0.243,1.0,0.584
