time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12
2020-01-07 03:30:00,19.18,19.04,19.32,19.47,19.48,20.11,19.26,19.35,19.48,19.33,19.37,19.23,0.11,0.0,0.403,0.477,0.342,0.262,0.251,0.0,0.372,0.326,0.258,0.335,0.311,0.389
2020-01-07 03:45:00,19.18,19.05,19.31,19.47,19.48,20.07,19.26,19.35,19.47,19.33,19.37,19.24,0.07,0.0,0.408,0.478,0.341,0.264,0.26,0.0,0.372,0.327,0.262,0.335,0.314,0.385
2020-01-07 04:00:00,19.17,19.04,19.31,19.46,19.47,20.04,19.26,19.34,19.46,19.33,19.36,19.24,0.05,0.0,0.412,0.476,0.343,0.267,0.261,0.0,0.371,0.325,0.265,0.335,0.317,0.382
2020-01-07 04:15:00,19.16,19.04,19.31,19.46,19.46,20.02,19.26,19.34,19.46,19.29,19.36,19.2,0.02,0.0,0.415,0.48,0.343,0.269,0.267,0.081,0.371,0.329,0.268,0.0,0.318,0.0
2020-01-07 04:30:00,19.16,19.04,19.31,19.46,19.45,20.01,19.26,19.33,19.45,19.21,19.36,19.13,-0.0,0.0,0.418,0.478,0.345,0.271,0.269,0.089,0.371,0.332,0.271,0.0,0.32,0.0
2020-01-07 04:45:00,19.15,19.04,19.31,19.45,19.45,19.98,19.26,19.33,19.45,19.14,19.35,19.05,-0.03,0.0,0.421,0.48,0.344,0.272,0.275,0.097,0.37,0.333,0.274,0.0,0.322,0.0
2020-01-07 05:00:00,19.15,19.04,19.31,19.45,19.44,19.96,19.26,19.34,19.44,19.07,19.35,18.98,-0.06,0.0,0.424,0.48,0.346,0.274,0.277,0.108,0.37,0.333,0.277,0.0,0.324,0.0
2020-01-07 05:15:00,19.16,19.06,19.33,19.45,19.74,19.95,19.26,19.6,19.44,19.01,19.35,18.93,-0.1,0.0,0.426,0.48,0.345,0.276,0.982,0.119,0.369,1.0,0.278,0.0,0.325,0.0
2020-01-07 05:30:00,19.15,19.06,19.35,19.44,19.79,19.93,19.27,20.09,19.44,18.94,19.34,18.86,-0.13,0.0,0.422,0.472,0.333,0.277,0.828,0.127,0.368,1.0,0.278,0.0,0.327,0.0
2020-01-07 05:45:00,19.14,19.05,19.35,19.44,19.78,19.91,19.27,20.51,19.44,18.88,19.34,18.79,-0.16,0.0,0.425,0.471,0.324,0.279,0.806,0.137,0.367,1.0,0.278,0.0,0.328,0.0
2020-01-07 06:00:00,19.13,19.04,19.34,19.44,19.8,19.89,19.27,20.8,19.44,18.81,19.34,18.72,-0.19,0.0,0.428,0.473,0.327,0.281,0.809,0.146,0.367,0.897,0.28,0.0,0.33,0.0
2020-01-07 06:15:00,19.13,19.05,19.34,19.43,19.81,19.87,19.27,20.92,19.43,18.75,19.3,18.67,-0.21,0.0,0.435,0.48,0.329,0.282,0.801,0.155,0.367,0.752,0.282,0.0,0.181,0.0
2020-01-07 06:30:00,19.13,19.05,19.35,19.42,19.83,19.86,19.27,20.97,19.43,18.69,19.26,18.61,-0.23,0.0,0.434,0.477,0.328,0.284,0.794,0.163,0.366,0.689,0.284,0.0,0.201,0.0
2020-01-07 06:45:00,19.12,19.05,19.35,19.41,19.85,19.85,19.27,20.99,19.43,18.63,19.23,18.55,-0.25,0.0,0.436,0.477,0.326,0.288,0.783,0.17,0.366,0.664,0.286,0.0,0.219,0.0
2020-01-07 07:00:00,19.12,19.05,19.35,19.41,19.87,19.83,19.27,21.01,19.42,18.58,19.22,18.5,-0.27,0.0,0.438,0.477,0.325,0.293,0.775,0.176,0.366,0.653,0.287,0.0,0.233,0.0
2020-01-07 07:15:00,19.16,18.38,19.7,19.4,20.06,19.83,19.48,21.03,19.42,18.54,19.2,18.46,-0.29,0.0,0.439,0.0,1.0,0.297,0.766,0.183,1.0,0.644,0.289,0.0,0.242,0.0
2020-01-07 07:30:00,19.18,18.15,19.88,19.39,20.16,19.81,19.89,21.05,19.41,18.48,19.19,18.4,-0.31,0.0,0.421,0.011,1.0,0.3,0.671,0.187,0.91,0.636,0.291,0.0,0.248,0.0
2020-01-07 07:45:00,19.16,18.3,19.89,19.39,20.17,19.8,20.17,21.07,19.41,18.41,19.18,18.34,-0.33,0.0,0.41,0.127,1.0,0.303,0.618,0.193,0.705,0.624,0.293,0.0,0.255,0.0
2020-01-07 08:00:00,19.17,18.15,19.95,19.39,20.2,19.79,20.23,21.1,19.41,18.36,19.17,18.29,-0.3,0.0,0.422,0.049,1.0,0.305,0.615,0.2,0.564,0.613,0.296,0.0,0.26,0.0
2020-01-07 08:15:00,19.18,18.25,19.93,19.58,20.24,19.78,20.23,21.12,19.44,18.31,19.17,18.24,-0.28,3.4,0.416,0.123,1.0,1.0,0.599,0.205,0.535,0.602,0.346,0.0,0.263,0.0
2020-01-07 08:30:00,19.18,18.18,20.07,19.67,20.21,19.77,20.24,21.19,19.57,18.26,19.31,18.19,-0.25,34.6,0.411,0.076,1.0,1.0,0.58,0.21,0.537,0.591,0.331,0.0,0.266,0.0
2020-01-07 08:45:00,19.23,18.31,20.15,19.74,20.36,19.76,20.28,21.27,19.75,18.21,19.33,18.14,-0.23,65.8,0.41,0.112,1.0,0.963,0.593,0.215,0.528,0.555,0.265,0.0,0.195,0.0
2020-01-07 09:00:00,19.26,18.24,20.37,19.77,20.35,19.75,20.34,21.35,19.91,18.16,19.36,18.09,0.02,96.9,0.385,0.044,1.0,0.932,0.522,0.219,0.51,0.513,0.177,0.0,0.187,0.0
2020-01-07 09:15:00,19.33,18.37,20.49,19.81,20.49,19.75,20.39,21.4,20.05,18.11,19.36,18.05,0.26,128.1,0.37,0.082,1.0,0.915,0.526,0.223,0.482,0.477,0.096,0.0,0.171,0.0
2020-01-07 09:30:00,19.35,18.27,20.62,19.85,20.48,19.74,20.44,21.42,20.09,18.06,19.39,18.0,0.51,133.2,0.333,0.015,1.0,0.894,0.455,0.227,0.453,0.451,0.027,0.0,0.168,0.0
2020-01-07 09:45:00,19.41,18.37,20.58,19.88,20.55,19.73,20.48,21.42,20.03,18.01,19.4,17.95,0.75,138.3,0.324,0.063,1.0,0.877,0.46,0.231,0.429,0.441,0.004,0.0,0.155,0.0
2020-01-07 10:00:00,19.39,18.25,20.7,19.92,20.52,19.72,20.51,21.43,20.01,17.96,19.43,17.91,0.95,143.4,0.297,0.014,1.0,0.858,0.426,0.235,0.411,0.44,0.034,0.0,0.148,0.0
2020-01-07 10:15:00,19.47,18.39,20.72,19.95,20.61,19.72,20.55,21.45,20.02,17.92,19.44,17.86,1.15,148.4,0.303,0.075,1.0,0.841,0.442,0.239,0.394,0.435,0.046,0.0,0.137,0.0
2020-01-07 10:30:00,19.46,18.27,20.97,19.99,20.59,19.71,20.58,21.48,20.12,17.87,19.46,17.82,1.35,179.7,0.266,0.005,1.0,0.823,0.397,0.242,0.377,0.425,0.038,0.0,0.129,0.0
2020-01-07 10:45:00,19.57,18.48,21.1,20.01,20.76,19.7,20.62,21.52,20.31,17.82,19.49,17.77,1.55,211.1,0.27,0.067,1.0,0.807,0.405,0.245,0.36,0.408,0.0,0.0,0.118,0.0
2020-01-07 11:00:00,19.56,18.43,21.36,20.04,20.78,19.7,20.65,21.56,20.53,17.78,19.51,17.73,1.82,242.4,0.217,0.0,0.95,0.793,0.318,0.249,0.341,0.388,0.0,0.0,0.106,0.0
2020-01-07 11:15:00,19.67,18.54,21.38,20.07,20.97,19.69,20.69,21.6,20.78,17.73,19.54,17.68,2.08,273.7,0.218,0.0,0.821,0.78,0.309,0.252,0.323,0.369,0.0,0.0,0.095,0.0
2020-01-07 11:30:00,19.62,18.54,21.61,20.09,20.9,19.69,20.71,21.62,21.04,17.68,19.56,17.64,2.34,300.3,0.166,0.0,0.808,0.767,0.216,0.255,0.306,0.352,0.0,0.0,0.082,0.008
2020-01-07 11:45:00,19.75,18.66,21.63,20.12,21.12,19.68,20.73,21.63,21.31,17.64,19.59,17.6,2.6,326.9,0.189,0.0,0.695,0.754,0.248,0.257,0.296,0.341,0.0,0.0,0.068,0.03
2020-01-07 12:00:00,19.72,18.71,21.84,20.14,21.13,19.68,20.75,21.66,21.61,17.6,19.64,17.57,2.82,353.5,0.127,0.0,0.686,0.741,0.141,0.26,0.287,0.333,0.0,0.0,0.053,0.049
2020-01-07 12:15:00,19.79,18.79,21.97,20.17,21.23,19.67,20.77,21.68,21.97,17.56,19.68,17.54,3.04,380.1,0.141,0.0,0.578,0.729,0.133,0.262,0.277,0.322,0.0,0.0,0.032,0.063
2020-01-07 12:30:00,19.79,18.85,22.05,20.2,21.29,19.66,20.78,21.7,22.29,17.51,19.72,17.52,3.25,388.4,0.106,0.0,0.516,0.713,0.086,0.265,0.266,0.31,0.0,0.0,0.01,0.078
2020-01-07 12:45:00,19.8,18.89,22.11,20.22,21.29,19.66,20.79,21.71,22.61,17.46,19.76,17.49,3.47,396.8,0.104,0.0,0.477,0.7,0.057,0.268,0.259,0.301,0.0,0.0,0.0,0.092
2020-01-07 13:00:00,19.82,18.93,22.13,20.25,21.37,19.65,20.79,21.7,22.83,17.42,19.8,17.47,3.62,405.2,0.101,0.0,0.443,0.689,0.056,0.271,0.254,0.296,0.0,0.019,0.0,0.105
2020-01-07 13:15:00,19.8,18.94,22.19,20.27,21.34,19.65,20.78,21.69,23.0,17.38,19.85,17.46,3.77,413.5,0.091,0.0,0.434,0.677,0.017,0.273,0.257,0.3,0.0,0.04,0.0,0.114
2020-01-07 13:30:00,19.83,18.97,22.13,20.29,21.4,19.65,20.77,21.68,23.08,17.35,19.89,17.44,3.92,384.9,0.1,0.0,0.403,0.667,0.029,0.275,0.26,0.305,0.0,0.058,0.0,0.122
2020-01-07 13:45:00,19.77,18.93,22.14,20.31,21.31,19.64,20.76,21.67,23.08,17.33,19.93,17.43,4.07,356.2,0.087,0.0,0.433,0.654,0.0,0.277,0.264,0.311,0.0,0.074,0.0,0.129
2020-01-07 14:00:00,19.8,18.92,22.04,20.33,21.35,19.64,20.75,21.66,23.02,17.3,19.95,17.42,4.11,327.5,0.115,0.0,0.432,0.644,0.043,0.28,0.269,0.316,0.0,0.087,0.0,0.135
2020-01-07 14:15:00,19.73,18.85,22.03,20.35,21.25,19.63,20.75,21.65,22.92,17.28,19.98,17.41,4.14,298.9,0.102,0.0,0.479,0.634,0.023,0.282,0.273,0.319,0.0,0.098,0.0,0.141
2020-01-07 14:30:00,19.75,18.83,21.91,20.36,21.28,19.63,20.73,21.64,22.78,17.27,19.88,17.4,4.18,276.3,0.136,0.0,0.487,0.626,0.076,0.284,0.277,0.323,0.0,0.108,0.0,0.146
2020-01-07 14:45:00,19.67,18.74,21.89,20.34,21.16,19.62,20.71,21.61,22.61,17.25,19.88,17.39,4.22,253.8,0.124,0.0,0.545,0.618,0.059,0.286,0.285,0.331,0.0,0.116,0.0,0.151
2020-01-07 15:00:00,19.69,18.7,21.75,20.35,21.19,19.62,20.69,21.59,22.41,17.24,19.81,17.38,4.12,231.2,0.164,0.0,0.556,0.628,0.12,0.288,0.296,0.343,0.0,0.124,0.0,0.155
2020-01-07 15:15:00,19.6,18.58,21.72,20.34,21.05,19.62,20.67,21.57,22.19,17.23,19.8,17.37,4.02,208.6,0.156,0.0,0.624,0.625,0.103,0.29,0.306,0.355,0.0,0.13,0.0,0.159
2020-01-07 15:30:00,19.62,18.53,21.57,20.34,21.09,19.61,20.64,21.55,21.94,17.22,19.76,17.37,3.93,160.0,0.2,0.0,0.638,0.631,0.173,0.291,0.317,0.366,0.0,0.136,0.0,0.163
2020-01-07 15:45:00,19.52,18.4,21.55,20.33,20.93,19.61,20.61,21.52,21.68,17.21,19.74,17.36,3.83,111.4,0.19,0.0,0.715,0.629,0.154,0.293,0.328,0.377,0.0,0.141,0.0,0.167
2020-01-07 16:00:00,19.52,18.32,21.4,20.33,20.92,19.61,20.59,21.49,21.42,17.2,19.71,17.36,3.65,62.7,0.242,0.0,0.727,0.633,0.233,0.295,0.344,0.389,0.0,0.146,0.0,0.17
2020-01-07 16:15:00,19.46,18.27,21.31,20.33,20.89,19.6,20.55,21.43,21.06,17.19,19.67,17.35,3.46,14.1,0.238,0.041,0.801,0.635,0.239,0.296,0.356,0.407,0.0,0.15,0.0,0.172
2020-01-07 16:30:00,19.43,18.23,21.28,20.32,20.8,19.6,20.52,21.4,20.79,17.18,19.66,17.34,3.28,0.0,0.272,0.065,0.846,0.635,0.257,0.298,0.377,0.433,0.0,0.155,0.014,0.176
2020-01-07 16:45:00,19.42,18.22,21.21,20.32,20.82,19.6,20.5,21.39,20.55,17.18,19.62,17.34,3.09,0.0,0.285,0.085,0.862,0.64,0.3,0.3,0.392,0.45,0.0,0.159,0.021,0.178
2020-01-07 17:00:00,19.39,18.17,21.2,20.31,20.75,19.59,20.5,21.38,20.33,17.17,19.61,17.33,3.02,0.0,0.291,0.092,0.893,0.639,0.292,0.301,0.398,0.457,0.0,0.162,0.038,0.181
2020-01-07 17:15:00,19.39,18.18,21.14,20.31,20.77,19.59,20.5,21.38,20.13,17.16,19.59,17.33,2.95,0.0,0.305,0.114,0.902,0.643,0.323,0.303,0.398,0.458,0.0,0.165,0.043,0.183
2020-01-07 17:30:00,19.36,18.13,21.14,20.31,20.71,19.59,20.5,21.38,19.93,17.16,19.58,17.33,2.88,0.0,0.305,0.109,0.929,0.643,0.317,0.304,0.399,0.459,0.0,0.168,0.055,0.185
2020-01-07 17:45:00,19.37,18.16,21.09,20.31,20.74,19.59,20.49,21.37,19.79,17.15,19.56,17.32,2.81,0.0,0.32,0.137,0.93,0.645,0.343,0.306,0.401,0.461,0.084,0.171,0.059,0.187
2020-01-07 18:00:00,19.34,18.1,21.1,20.31,20.68,19.58,20.48,21.36,19.71,17.15,19.56,17.32,2.75,0.0,0.315,0.118,0.957,0.645,0.332,0.307,0.404,0.465,0.157,0.174,0.068,0.189
2020-01-07 18:15:00,19.36,18.15,21.04,20.31,20.72,19.58,20.48,21.35,19.68,17.14,19.54,17.32,2.69,0.0,0.329,0.151,0.948,0.646,0.358,0.308,0.408,0.47,0.197,0.176,0.072,0.191
2020-01-07 18:30:00,19.31,18.07,21.09,20.31,20.66,19.58,20.46,21.34,19.68,17.14,19.54,17.31,2.63,0.0,0.32,0.123,0.978,0.645,0.339,0.309,0.411,0.474,0.212,0.178,0.078,0.192
2020-01-07 18:45:00,19.35,18.16,21.01,20.31,20.72,19.58,20.45,21.34,19.67,17.14,19.53,17.31,2.57,0.0,0.343,0.165,0.956,0.646,0.372,0.31,0.421,0.478,0.211,0.18,0.08,0.194
2020-01-07 19:00:00,19.3,18.03,21.07,20.31,20.63,19.57,20.45,21.33,19.65,17.13,19.53,17.31,2.5,0.0,0.323,0.121,0.996,0.645,0.339,0.311,0.424,0.481,0.216,0.182,0.084,0.195
2020-01-07 19:15:00,19.36,18.17,20.96,20.31,20.72,19.57,20.45,21.32,19.61,17.13,19.52,17.3,2.42,0.0,0.351,0.183,0.964,0.645,0.385,0.313,0.426,0.485,0.227,0.184,0.086,0.197
2020-01-07 19:30:00,19.28,17.99,21.05,20.31,20.59,19.57,20.45,21.31,19.59,17.13,19.52,17.3,2.35,0.0,0.322,0.116,1.0,0.644,0.338,0.314,0.424,0.489,0.244,0.186,0.089,0.198
2020-01-07 19:45:00,19.35,18.18,20.92,20.32,20.72,19.57,20.44,21.31,19.58,17.12,19.51,17.3,2.28,0.0,0.362,0.204,0.975,0.643,0.405,0.314,0.427,0.493,0.254,0.187,0.09,0.199
2020-01-07 20:00:00,19.26,17.95,21.04,20.32,20.56,19.57,20.44,21.31,19.58,17.12,19.52,17.3,2.21,0.0,0.326,0.109,1.0,0.642,0.338,0.315,0.432,0.496,0.259,0.189,0.093,0.2
2020-01-07 20:15:00,19.35,18.21,20.89,20.32,20.74,19.54,20.44,21.32,19.59,17.22,19.51,17.39,2.14,0.0,0.368,0.223,0.979,0.642,0.422,0.216,0.429,0.494,0.258,1.0,0.092,1.0
2020-01-07 20:30:00,19.25,17.92,21.05,20.32,20.53,19.52,20.44,21.32,19.59,17.43,19.52,17.58,2.07,0.0,0.326,0.095,1.0,0.64,0.332,0.232,0.43,0.491,0.254,1.0,0.093,1.0
2020-01-07 20:45:00,19.34,18.17,20.95,20.33,20.68,19.51,20.45,21.32,19.59,17.6,19.52,17.74,2.0,0.0,0.375,0.242,0.973,0.639,0.433,0.241,0.428,0.489,0.254,1.0,0.092,1.0
2020-01-07 21:00:00,19.29,18.04,20.99,20.33,20.68,19.51,20.44,21.31,19.57,17.81,19.51,17.95,1.94,0.0,0.332,0.115,1.0,0.637,0.358,0.244,0.427,0.488,0.256,1.0,0.092,1.0
2020-01-07 21:15:00,19.29,18.1,20.94,20.33,20.44,19.5,20.43,21.08,19.55,17.97,19.51,18.11,1.88,0.0,0.353,0.18,1.0,0.635,0.0,0.247,0.43,0.0,0.266,1.0,0.094,1.0
2020-01-07 21:30:00,19.29,18.05,20.94,20.33,20.44,19.49,20.43,20.76,19.54,18.1,19.51,18.23,1.81,0.0,0.353,0.15,1.0,0.635,0.0,0.251,0.434,0.0,0.274,1.0,0.093,0.946
2020-01-07 21:45:00,19.28,18.06,20.93,20.33,20.41,19.49,20.42,20.36,19.53,18.24,19.51,18.36,1.75,0.0,0.356,0.176,1.0,0.634,0.0,0.253,0.436,0.0,0.278,0.95,0.094,0.886
2020-01-07 22:00:00,19.28,18.05,20.92,20.34,20.39,19.48,20.42,20.03,19.53,18.36,19.51,18.46,1.68,0.0,0.359,0.172,1.0,0.633,0.0,0.257,0.439,0.0,0.283,0.878,0.095,0.822
2020-01-07 22:15:00,19.27,18.04,20.9,20.34,20.37,19.47,20.43,19.72,19.54,18.47,19.53,18.55,1.62,0.0,0.36,0.175,1.0,0.632,0.0,0.26,0.438,0.0,0.283,0.819,0.245,0.771
2020-01-07 22:30:00,19.26,18.03,20.89,20.35,20.34,19.47,20.43,19.56,19.54,18.55,19.55,18.62,1.55,0.0,0.367,0.182,1.0,0.63,0.0,0.264,0.437,0.141,0.282,0.766,0.237,0.724
2020-01-07 22:45:00,19.26,18.02,20.88,20.36,20.32,19.46,20.43,19.51,19.53,18.61,19.57,18.68,1.48,0.0,0.369,0.185,1.0,0.627,0.0,0.267,0.436,0.221,0.282,0.727,0.226,0.69
2020-01-07 23:00:00,19.26,18.02,20.87,20.37,20.3,19.46,20.43,19.51,19.53,18.67,19.59,18.73,1.42,0.0,0.372,0.19,1.0,0.621,0.0,0.27,0.436,0.247,0.284,0.694,0.215,0.661
2020-01-07 23:15:00,19.19,18.69,20.43,20.38,20.06,19.45,20.27,19.51,19.52,18.71,19.61,18.76,1.37,0.0,0.372,0.988,0.0,0.616,0.0,0.272,0.0,0.247,0.287,0.664,0.204,0.635
2020-01-07 23:30:00,19.17,18.83,20.27,20.39,19.9,19.45,19.94,19.51,19.51,18.76,19.62,18.81,1.31,0.0,0.405,0.654,0.0,0.611,0.0,0.274,0.0,0.244,0.289,0.645,0.196,0.618
2020-01-07 23:45:00,19.17,18.66,20.18,20.39,19.83,19.44,19.59,19.49,19.5,18.81,19.63,18.85,1.25,0.0,0.417,0.587,0.0,0.606,0.049,0.276,0.032,0.246,0.296,0.618,0.189,0.594
2020-01-08 00:00:00,19.14,18.73,20.07,20.4,19.79,19.44,19.36,19.48,19.5,18.85,19.64,18.89,1.18,0.0,0.417,0.672,0.0,0.603,0.083,0.278,0.206,0.254,0.3,0.595,0.184,0.573
2020-01-08 00:15:00,19.13,18.72,20.05,20.23,19.7,19.44,19.36,19.46,19.48,18.89,19.65,18.92,1.11,0.0,0.429,0.633,0.0,0.0,0.107,0.281,0.32,0.262,0.249,0.574,0.179,0.554
2020-01-08 00:30:00,19.14,18.75,19.98,20.16,19.71,19.43,19.42,19.46,19.45,18.92,19.5,18.95,1.03,0.0,0.433,0.642,0.0,0.0,0.149,0.282,0.322,0.268,0.258,0.557,0.177,0.538
2020-01-08 00:45:00,19.12,18.77,19.93,20.07,19.63,19.43,19.46,19.45,19.43,18.94,19.51,18.98,0.96,0.0,0.431,0.625,0.011,0.0,0.146,0.284,0.292,0.272,0.274,0.541,0.249,0.524
2020-01-08 01:00:00,19.12,18.79,19.86,20.04,19.62,19.43,19.46,19.44,19.42,18.97,19.45,19.0,0.89,0.0,0.438,0.616,0.036,0.0,0.184,0.286,0.271,0.273,0.284,0.528,0.243,0.512
2020-01-08 01:15:00,19.1,18.81,19.83,19.98,19.57,19.42,19.42,19.43,19.41,18.99,19.46,19.02,0.82,0.0,0.439,0.605,0.068,0.0,0.189,0.287,0.271,0.279,0.291,0.516,0.277,0.501
2020-01-08 01:30:00,19.1,18.83,19.78,19.95,19.56,19.42,19.39,19.42,19.42,19.01,19.42,19.04,0.76,0.0,0.45,0.597,0.087,0.009,0.217,0.289,0.292,0.286,0.295,0.504,0.272,0.491
2020-01-08 01:45:00,19.09,18.85,19.74,19.91,19.51,19.42,19.37,19.41,19.42,19.03,19.42,19.05,0.69,0.0,0.448,0.583,0.112,0.023,0.221,0.29,0.307,0.292,0.29,0.494,0.291,0.482
2020-01-08 02:00:00,19.09,18.87,19.68,19.89,19.5,19.41,19.37,19.4,19.41,19.05,19.4,19.07,0.62,0.0,0.455,0.575,0.132,0.043,0.244,0.291,0.315,0.296,0.292,0.485,0.289,0.473
2020-01-08 02:15:00,19.09,18.89,19.64,19.86,19.46,19.41,19.38,19.39,19.38,19.06,19.4,19.08,0.56,0.0,0.456,0.563,0.159,0.055,0.25,0.293,0.317,0.3,0.296,0.476,0.301,0.465
2020-01-08 02:30:00,19.08,18.89,19.62,19.84,19.44,19.41,19.37,19.39,19.38,19.08,19.38,19.1,0.49,0.0,0.455,0.554,0.182,0.071,0.27,0.294,0.311,0.303,0.308,0.468,0.301,0.458
2020-01-08 02:45:00,19.08,18.9,19.59,19.81,19.44,19.41,19.36,19.38,19.38,19.09,19.38,19.11,0.43,0.0,0.461,0.555,0.191,0.082,0.279,0.295,0.313,0.306,0.312,0.461,0.309,0.451
2020-01-08 03:00:00,19.08,18.91,19.58,19.79,19.41,19.41,19.36,19.39,19.39,19.1,19.37,19.12,0.39,0.0,0.461,0.549,0.206,0.094,0.282,0.296,0.32,0.31,0.312,0.455,0.31,0.446
2020-01-08 03:15:00,19.08,18.93,19.56,19.77,19.42,19.4,19.37,19.39,19.4,19.18,19.37,19.13,0.35,0.0,0.46,0.543,0.212,0.104,0.293,0.297,0.318,0.307,0.307,1.0,0.314,0.44
2020-01-08 03:30:00,19.08,18.94,19.55,19.75,19.4,19.4,19.37,19.4,19.4,19.31,19.36,19.14,0.31,0.0,0.459,0.537,0.221,0.115,0.291,0.298,0.315,0.303,0.301,1.0,0.315,0.435
2020-01-08 03:45:00,19.08,18.95,19.53,19.73,19.4,19.4,19.36,19.4,19.41,19.44,19.36,19.15,0.27,0.0,0.459,0.532,0.226,0.124,0.299,0.299,0.313,0.3,0.298,1.0,0.318,0.43
2020-01-08 04:00:00,19.08,18.96,19.53,19.71,19.39,19.4,19.36,19.4,19.42,19.56,19.35,19.16,0.26,0.0,0.461,0.526,0.234,0.134,0.299,0.299,0.32,0.299,0.297,1.0,0.32,0.426
2020-01-08 04:15:00,19.09,18.18,19.43,19.7,19.37,19.44,19.36,19.4,19.41,19.64,19.35,19.16,0.25,0.0,0.458,0.0,0.237,0.144,0.305,0.5,0.322,0.301,0.292,1.0,0.323,0.421
2020-01-08 04:30:00,19.06,17.78,19.3,19.68,19.31,19.49,19.36,19.39,19.41,19.77,19.35,19.17,0.24,0.0,0.455,0.009,0.284,0.15,0.314,0.48,0.321,0.302,0.293,1.0,0.327,0.419
2020-01-08 04:45:00,19.07,18.07,19.3,19.67,19.34,19.5,19.36,19.39,19.4,19.87,19.34,19.18,0.23,0.0,0.471,0.21,0.349,0.161,0.346,0.455,0.32,0.303,0.296,1.0,0.326,0.414
2020-01-08 05:00:00,19.07,17.83,19.4,19.65,19.32,19.5,19.36,19.39,19.4,19.96,19.34,19.18,0.19,0.0,0.463,0.063,0.35,0.167,0.332,0.451,0.319,0.303,0.298,1.0,0.331,0.411
2020-01-08 05:15:00,19.12,18.02,19.76,19.62,19.45,19.51,19.36,19.24,19.4,20.04,19.32,19.19,0.15,0.0,0.465,0.186,1.0,0.074,0.339,0.448,0.321,0.0,0.299,1.0,0.33,0.408
2020-01-08 05:30:00,19.15,18.0,19.95,19.59,19.58,19.52,19.36,18.96,19.39,20.13,19.31,19.2,0.12,0.0,0.441,0.091,0.919,0.091,0.276,0.445,0.321,0.0,0.302,1.0,0.338,0.405
2020-01-08 05:45:00,19.12,17.97,19.89,19.56,19.55,19.52,19.35,18.63,19.39,20.22,19.3,19.2,0.08,0.0,0.423,0.099,0.823,0.107,0.212,0.441,0.322,0.0,0.303,1.0,0.346,0.402
2020-01-08 06:00:00,19.12,17.93,19.91,19.55,19.53,19.53,19.35,18.4,19.39,20.3,19.3,19.21,0.06,0.0,0.438,0.117,0.856,0.119,0.223,0.438,0.325,0.0,0.304,1.0,0.348,0.399
2020-01-08 06:15:00,18.45,17.93,19.88,19.54,19.65,19.54,19.35,18.24,19.39,20.36,19.29,19.25,0.04,0.0,0.0,0.135,0.846,0.126,0.485,0.434,0.326,0.0,0.304,1.0,0.351,0.797
2020-01-08 06:30:00,18.11,17.85,19.82,19.52,19.61,19.55,19.35,18.01,19.39,20.45,19.29,19.34,0.02,0.0,0.0,0.137,0.861,0.132,0.424,0.431,0.326,0.0,0.304,1.0,0.354,0.777
2020-01-08 06:45:00,18.21,17.87,19.79,19.5,19.62,19.56,19.34,17.84,19.39,20.53,19.29,19.42,0.0,0.0,0.096,0.177,0.892,0.142,0.446,0.426,0.327,0.0,0.304,1.0,0.353,0.728
2020-01-08 07:00:00,18.07,17.8,19.88,19.49,19.61,19.56,19.34,17.7,19.39,20.6,19.28,19.49,-0.02,0.0,0.043,0.167,0.903,0.148,0.44,0.422,0.328,0.031,0.305,1.0,0.357,0.688
2020-01-08 07:15:00,18.15,17.84,19.81,19.48,19.68,19.57,19.34,17.61,19.22,20.67,19.28,19.54,-0.05,0.0,0.114,0.199,0.859,0.156,0.445,0.418,0.329,0.102,0.0,1.0,0.358,0.657
2020-01-08 07:30:00,18.04,17.74,19.92,19.46,19.6,19.58,19.34,17.59,18.95,20.74,19.28,19.58,-0.07,0.0,0.074,0.178,0.893,0.162,0.411,0.414,0.33,0.143,0.0,1.0,0.361,0.631
2020-01-08 07:45:00,18.09,17.85,19.82,19.45,19.72,19.59,19.34,17.59,18.69,20.81,19.27,19.61,-0.09,0.0,0.132,0.231,0.842,0.169,0.45,0.41,0.331,0.155,0.0,1.0,0.362,0.611
2020-01-08 08:00:00,17.97,17.71,19.94,19.44,19.6,19.59,19.34,17.59,18.48,20.88,19.27,19.64,-0.06,0.0,0.104,0.177,0.89,0.175,0.392,0.407,0.332,0.154,0.0,0.994,0.364,0.593
2020-01-08 08:15:00,18.04,17.83,19.88,19.43,19.71,19.6,19.6,17.59,18.32,20.93,19.2,19.67,-0.03,2.7,0.167,0.246,0.83,0.18,0.449,0.404,1.0,0.153,0.0,0.961,0.0,0.578
2020-01-08 08:30:00,17.98,17.79,19.98,19.4,19.72,19.6,20.08,17.62,18.22,20.99,19.1,19.69,-0.0,33.7,0.132,0.187,0.862,0.187,0.395,0.402,1.0,0.153,0.0,0.936,0.0,0.566
2020-01-08 08:45:00,17.98,17.84,20.05,19.37,19.72,19.61,20.45,17.67,18.21,21.04,19.02,19.72,0.03,64.6,0.161,0.205,0.811,0.202,0.389,0.399,0.759,0.139,0.0,0.907,0.0,0.553
