time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12
2020-01-07 15:45:00,19.38,19.34,20.41,20.16,20.93,21.22,19.52,21.93,22.26,20.61,19.51,21.57,3.83,111.4,0.277,0.247,0.0,0.617,0.624,0.696,0.222,0.425,0.0,0.447,0.0,0.672
2020-01-07 16:00:00,19.36,19.3,20.25,20.15,20.83,21.23,19.51,21.89,21.99,20.61,19.48,21.58,3.65,62.7,0.308,0.279,0.0,0.622,0.683,0.69,0.238,0.436,0.0,0.446,0.0,0.664
2020-01-07 16:15:00,19.3,19.24,20.09,20.15,20.73,21.24,19.47,21.85,21.66,20.61,19.45,21.6,3.46,14.1,0.322,0.298,0.0,0.624,0.735,0.685,0.247,0.453,0.0,0.445,0.0,0.658
2020-01-07 16:30:00,19.27,19.21,19.99,20.15,20.7,21.26,19.44,21.81,21.33,20.61,19.42,21.61,3.28,0.0,0.351,0.328,0.055,0.627,0.783,0.678,0.263,0.477,0.0,0.444,0.0,0.651
2020-01-07 16:45:00,19.24,19.18,19.98,20.13,20.61,21.27,19.43,21.79,21.13,20.62,19.41,21.62,3.09,0.0,0.366,0.343,0.103,0.627,0.802,0.672,0.279,0.497,0.133,0.443,0.0,0.644
2020-01-07 17:00:00,19.24,19.19,19.9,20.14,20.63,21.28,19.44,21.79,21.04,20.62,19.38,21.64,3.02,0.0,0.378,0.358,0.112,0.633,0.847,0.667,0.283,0.504,0.233,0.442,0.0,0.638
2020-01-07 17:15:00,19.21,19.15,19.89,20.13,20.54,21.28,19.43,21.79,21.01,20.62,19.37,21.65,2.95,0.0,0.378,0.357,0.152,0.632,0.834,0.662,0.282,0.505,0.28,0.441,0.0,0.632
2020-01-07 17:30:00,19.22,19.16,19.81,20.13,20.58,21.29,19.43,21.78,21.0,20.62,19.34,21.66,2.88,0.0,0.393,0.375,0.157,0.637,0.878,0.658,0.283,0.505,0.297,0.44,0.0,0.627
2020-01-07 17:45:00,19.19,19.13,19.82,20.12,20.49,21.3,19.42,21.78,20.99,20.62,19.33,21.67,2.81,0.0,0.39,0.37,0.196,0.637,0.862,0.653,0.286,0.508,0.302,0.439,0.0,0.622
2020-01-07 18:00:00,19.21,19.15,19.75,20.12,20.54,21.31,19.41,21.77,20.97,20.62,19.31,21.67,2.75,0.0,0.403,0.385,0.19,0.64,0.906,0.648,0.289,0.511,0.307,0.439,0.0,0.617
2020-01-07 18:15:00,19.18,19.11,19.77,20.11,20.45,21.32,19.4,21.76,20.94,20.63,19.29,21.68,2.69,0.0,0.397,0.377,0.224,0.641,0.879,0.644,0.294,0.515,0.317,0.438,0.0,0.613
2020-01-07 18:30:00,19.18,19.13,19.71,20.11,20.51,21.33,19.39,21.75,20.94,20.63,19.27,21.69,2.63,0.0,0.41,0.393,0.214,0.644,0.924,0.64,0.298,0.519,0.329,0.437,0.0,0.609
2020-01-07 18:45:00,19.17,19.11,19.74,20.11,20.43,21.34,19.38,21.75,20.92,20.63,19.26,21.7,2.57,0.0,0.408,0.384,0.243,0.644,0.893,0.636,0.307,0.523,0.332,0.437,0.0,0.605
2020-01-07 19:00:00,19.17,19.12,19.67,20.11,20.49,21.34,19.38,21.74,20.9,20.63,19.25,21.7,2.5,0.0,0.416,0.397,0.232,0.646,0.934,0.632,0.31,0.526,0.339,0.436,0.0,0.601
2020-01-07 19:15:00,19.18,19.11,19.66,20.1,20.1,21.35,19.38,21.73,20.88,20.63,19.24,21.71,2.42,0.0,0.413,0.39,0.263,0.647,0.0,0.628,0.312,0.53,0.35,0.435,0.0,0.598
2020-01-07 19:30:00,19.15,19.08,19.61,20.1,20.0,21.36,19.37,21.73,20.85,20.63,19.22,21.72,2.35,0.0,0.412,0.396,0.272,0.649,0.0,0.625,0.311,0.533,0.362,0.434,0.0,0.595
2020-01-07 19:45:00,19.15,19.09,19.58,20.1,19.96,21.37,19.36,21.72,20.84,20.63,19.21,21.72,2.28,0.0,0.427,0.409,0.293,0.649,0.002,0.621,0.314,0.537,0.374,0.434,0.0,0.591
2020-01-07 20:00:00,19.15,19.08,19.59,20.1,19.89,21.37,19.37,21.72,20.85,20.64,19.2,21.73,2.21,0.0,0.424,0.405,0.31,0.652,0.019,0.617,0.319,0.541,0.378,0.433,0.0,0.588
2020-01-07 20:15:00,19.14,19.08,19.57,19.9,19.88,21.38,19.37,21.73,20.86,20.64,19.19,21.74,2.14,0.0,0.427,0.411,0.304,0.0,0.056,0.614,0.317,0.538,0.376,0.432,0.0,0.585
2020-01-07 20:30:00,19.14,19.08,19.58,19.84,19.81,21.38,19.37,21.73,20.86,20.64,19.0,21.74,2.07,0.0,0.43,0.408,0.313,0.051,0.061,0.611,0.317,0.535,0.369,0.432,0.0,0.582
2020-01-07 20:45:00,19.14,19.08,19.56,19.75,19.79,21.39,19.37,21.74,20.86,20.64,19.01,21.75,2.0,0.0,0.43,0.412,0.312,0.082,0.093,0.608,0.316,0.533,0.369,0.431,0.0,0.579
2020-01-07 21:00:00,19.13,19.07,19.56,19.74,19.74,21.4,19.36,21.73,20.84,20.64,18.91,21.75,1.94,0.0,0.43,0.41,0.32,0.126,0.103,0.604,0.315,0.531,0.371,0.43,0.0,0.576
2020-01-07 21:15:00,19.13,19.07,19.54,19.68,19.72,21.4,19.35,21.72,20.82,20.64,18.93,21.76,1.88,0.0,0.434,0.416,0.322,0.128,0.13,0.601,0.319,0.536,0.38,0.43,0.0,0.574
2020-01-07 21:30:00,19.12,19.06,19.54,19.67,19.69,21.41,19.35,21.71,20.81,20.64,18.84,21.76,1.81,0.0,0.435,0.416,0.331,0.158,0.138,0.598,0.323,0.54,0.388,0.429,0.0,0.571
2020-01-07 21:45:00,19.12,19.06,19.52,19.62,19.67,21.41,19.34,21.71,20.8,20.64,18.85,21.77,1.75,0.0,0.439,0.421,0.332,0.163,0.157,0.595,0.327,0.543,0.394,0.428,0.0,0.569
2020-01-07 22:00:00,19.12,19.05,19.52,19.61,19.64,21.42,19.34,21.71,20.8,20.65,18.78,21.77,1.68,0.0,0.441,0.422,0.338,0.189,0.164,0.593,0.329,0.546,0.399,0.428,0.0,0.567
2020-01-07 22:15:00,19.11,19.05,19.52,19.56,19.63,21.27,19.35,21.71,20.62,20.6,18.78,21.78,1.62,0.0,0.442,0.424,0.338,0.196,0.178,0.0,0.328,0.545,0.0,0.0,0.008,0.564
2020-01-07 22:30:00,19.12,19.06,19.52,19.54,19.62,21.19,19.35,21.72,20.37,20.53,18.73,21.78,1.55,0.0,0.443,0.424,0.341,0.22,0.183,0.0,0.326,0.543,0.0,0.0,0.009,0.562
2020-01-07 22:45:00,19.1,19.04,19.52,19.5,19.61,21.12,19.35,21.72,20.02,20.43,18.71,21.78,1.48,0.0,0.438,0.42,0.34,0.23,0.192,0.0,0.326,0.542,0.0,0.0,0.035,0.56
2020-01-07 23:00:00,19.11,19.04,19.51,19.48,19.59,21.07,19.34,21.71,19.78,20.34,18.69,21.79,1.42,0.0,0.448,0.429,0.341,0.248,0.197,0.0,0.326,0.542,0.0,0.0,0.046,0.558
2020-01-07 23:15:00,19.1,19.04,19.51,19.46,19.57,21.02,19.34,21.71,19.62,20.27,18.71,21.79,1.37,0.0,0.446,0.428,0.347,0.259,0.204,0.0,0.328,0.543,0.112,0.0,0.657,0.556
2020-01-07 23:30:00,19.11,19.04,19.49,19.46,19.57,20.97,19.35,21.71,19.53,20.19,18.8,21.8,1.31,0.0,0.449,0.431,0.345,0.269,0.214,0.0,0.329,0.544,0.192,0.0,0.644,0.554
2020-01-07 23:45:00,19.1,19.03,19.5,19.49,19.54,20.93,19.35,21.71,19.52,20.12,18.89,21.8,1.25,0.0,0.445,0.431,0.355,0.269,0.217,0.0,0.325,0.544,0.233,0.0,0.599,0.552
2020-01-08 00:00:00,19.1,19.03,19.49,19.51,19.54,20.88,19.35,21.72,19.52,20.05,18.97,21.8,1.18,0.0,0.451,0.435,0.351,0.256,0.23,0.0,0.325,0.545,0.242,0.0,0.554,0.55
2020-01-08 00:15:00,19.1,19.1,19.38,19.53,19.52,20.83,19.35,21.48,19.53,19.99,19.03,21.75,1.11,0.0,0.448,0.483,0.255,0.243,0.228,0.0,0.324,0.0,0.239,0.0,0.516,0.0
2020-01-08 00:30:00,19.1,19.08,19.41,19.54,19.47,20.79,19.36,21.16,19.52,19.94,19.07,21.67,1.03,0.0,0.45,0.45,0.309,0.234,0.239,0.0,0.323,0.0,0.237,0.006,0.486,0.0
2020-01-08 00:45:00,19.1,19.09,19.41,19.55,19.49,20.75,19.36,20.76,19.51,19.88,19.1,21.57,0.96,0.0,0.45,0.462,0.293,0.229,0.263,0.0,0.321,0.0,0.24,0.031,0.467,0.0
2020-01-08 01:00:00,19.1,19.08,19.4,19.54,19.47,20.7,19.35,20.41,19.49,19.82,19.12,21.48,0.89,0.0,0.448,0.456,0.295,0.227,0.253,0.0,0.32,0.0,0.244,0.062,0.449,0.0
2020-01-08 01:15:00,19.07,19.06,19.38,19.54,19.46,20.65,19.33,20.08,19.47,19.77,19.15,21.38,0.82,0.0,0.452,0.459,0.302,0.228,0.264,0.0,0.324,0.0,0.253,0.089,0.438,0.0
2020-01-08 01:30:00,19.08,19.07,19.38,19.53,19.45,20.61,19.32,19.83,19.47,19.73,19.15,21.3,0.76,0.0,0.466,0.468,0.308,0.232,0.271,0.0,0.336,0.0,0.264,0.116,0.427,0.0
2020-01-08 01:45:00,19.07,19.06,19.38,19.53,19.44,20.57,19.32,19.64,19.46,19.7,19.17,21.22,0.69,0.0,0.462,0.466,0.308,0.233,0.276,0.0,0.34,0.087,0.264,0.135,0.424,0.0
2020-01-08 02:00:00,19.06,19.06,19.37,19.52,19.43,20.53,19.32,19.55,19.45,19.67,19.18,21.15,0.62,0.0,0.466,0.468,0.312,0.236,0.279,0.0,0.34,0.178,0.269,0.151,0.415,0.0
2020-01-08 02:15:00,19.07,19.06,19.35,19.52,19.42,20.48,19.33,19.53,19.43,19.65,19.19,21.08,0.56,0.0,0.468,0.47,0.316,0.238,0.285,0.0,0.339,0.224,0.275,0.165,0.412,0.0
2020-01-08 02:30:00,19.06,19.05,19.35,19.51,19.41,20.44,19.33,19.52,19.42,19.62,19.19,21.01,0.49,0.0,0.464,0.471,0.325,0.242,0.289,0.0,0.333,0.237,0.287,0.177,0.407,0.0
2020-01-08 02:45:00,19.06,19.05,19.34,19.51,19.41,20.41,19.32,19.51,19.41,19.6,19.2,20.94,0.43,0.0,0.471,0.474,0.324,0.244,0.296,0.0,0.334,0.239,0.292,0.188,0.404,0.0
2020-01-08 03:00:00,19.06,19.05,19.35,19.5,19.4,20.37,19.33,19.51,19.42,19.59,19.21,20.87,0.39,0.0,0.471,0.474,0.33,0.247,0.296,0.0,0.338,0.244,0.294,0.198,0.401,0.0
2020-01-08 03:15:00,18.45,19.07,19.3,19.5,19.4,20.34,19.34,19.5,19.43,19.58,19.21,20.82,0.35,0.0,0.069,0.473,0.327,0.25,0.301,0.0,0.335,0.246,0.289,0.206,0.397,0.0
2020-01-08 03:30:00,18.61,19.06,19.24,19.49,19.34,20.3,19.35,19.5,19.44,19.56,19.22,20.75,0.31,0.0,0.373,0.465,0.352,0.251,0.302,0.0,0.331,0.248,0.285,0.212,0.395,0.0
2020-01-08 03:45:00,18.64,19.05,19.32,19.49,19.38,20.25,19.34,19.49,19.44,19.54,19.23,20.67,0.27,0.0,0.293,0.471,0.381,0.254,0.328,0.0,0.327,0.251,0.282,0.22,0.391,0.0
2020-01-08 04:00:00,18.57,19.07,19.29,19.48,19.39,20.22,19.34,19.48,19.44,19.53,19.23,20.61,0.26,0.0,0.278,0.473,0.338,0.257,0.31,0.0,0.331,0.255,0.281,0.228,0.387,0.0
2020-01-08 04:15:00,18.59,19.06,19.29,19.48,19.1,20.18,19.16,19.32,19.44,19.61,19.23,20.55,0.25,0.0,0.313,0.465,0.354,0.259,0.0,0.0,0.0,0.0,0.278,1.0,0.387,0.0
2020-01-08 04:30:00,18.56,19.07,19.28,19.47,19.06,20.14,18.87,19.08,19.43,19.77,19.23,20.48,0.24,0.0,0.304,0.471,0.357,0.262,0.0,0.0,0.0,0.0,0.28,1.0,0.384,0.0
2020-01-08 04:45:00,18.55,19.07,19.27,19.47,19.06,20.11,18.57,18.85,19.43,19.93,19.24,20.42,0.23,0.0,0.321,0.467,0.362,0.264,0.021,0.0,0.0,0.0,0.284,1.0,0.383,0.0
2020-01-08 05:00:00,18.53,19.06,19.27,19.46,19.03,20.07,18.32,18.64,19.42,20.06,19.24,20.36,0.19,0.0,0.326,0.467,0.364,0.266,0.022,0.0,0.0,0.0,0.286,1.0,0.381,0.0
2020-01-08 05:15:00,18.52,19.06,19.26,19.37,19.03,20.04,18.12,18.46,19.26,20.19,19.24,20.31,0.15,0.0,0.335,0.469,0.364,0.0,0.034,0.0,0.0,0.0,0.0,1.0,0.38,0.018
2020-01-08 05:30:00,18.5,19.06,19.26,19.33,19.0,20.0,17.94,18.29,19.01,20.3,19.19,20.26,0.12,0.0,0.341,0.468,0.37,0.0,0.037,0.0,0.0,0.0,0.0,1.0,0.379,0.046
2020-01-08 05:45:00,18.49,19.06,19.25,19.29,19.0,19.97,17.77,18.17,18.77,20.41,19.18,20.21,0.08,0.0,0.351,0.47,0.369,0.0,0.05,0.0,0.0,0.053,0.0,1.0,0.406,0.072
2020-01-08 06:00:00,18.48,19.06,19.26,19.26,18.97,19.94,17.6,18.1,18.57,20.51,19.17,20.17,0.06,0.0,0.357,0.469,0.374,0.0,0.05,0.016,0.0,0.117,0.016,1.0,0.408,0.095
2020-01-08 06:15:00,18.48,19.06,19.4,19.22,18.97,19.91,17.48,18.08,18.45,20.6,19.07,20.13,0.04,0.0,0.359,0.47,0.522,0.0,0.065,0.031,0.048,0.15,0.115,1.0,0.0,0.115
2020-01-08 06:30:00,18.5,19.08,19.36,19.18,19.06,19.89,17.41,18.09,18.41,20.7,18.96,20.1,0.02,0.0,0.361,0.469,0.451,0.0,0.067,0.045,0.112,0.158,0.174,1.0,0.0,0.133
2020-01-08 06:45:00,18.47,19.06,19.4,19.12,18.94,19.86,17.4,18.08,18.42,20.79,18.86,20.08,0.0,0.0,0.348,0.459,0.469,0.0,0.018,0.057,0.145,0.157,0.193,1.0,0.0,0.148
2020-01-08 07:00:00,18.49,19.08,19.35,19.07,19.02,19.84,17.4,18.07,18.42,20.87,18.77,20.05,-0.02,0.0,0.367,0.47,0.451,0.0,0.078,0.069,0.152,0.159,0.191,1.0,0.0,0.161
2020-01-08 07:15:00,18.46,19.06,19.4,19.01,18.92,19.98,17.4,18.06,18.42,20.96,18.69,20.03,-0.05,0.0,0.354,0.462,0.473,0.0,0.039,0.731,0.15,0.164,0.188,1.0,0.0,0.173
2020-01-08 07:30:00,18.48,19.07,19.36,18.96,19.0,20.09,17.39,18.04,18.41,21.03,18.62,20.01,-0.07,0.0,0.37,0.471,0.449,0.0,0.09,0.662,0.15,0.171,0.19,0.972,0.0,0.184
2020-01-08 07:45:00,18.45,19.06,19.41,18.91,18.9,20.11,17.38,18.03,18.39,21.1,18.55,19.99,-0.09,0.0,0.358,0.463,0.472,0.0,0.051,0.607,0.155,0.178,0.196,0.934,0.0,0.194
2020-01-08 08:00:00,18.48,19.08,19.36,18.86,18.98,20.14,17.37,18.03,18.38,21.16,18.48,19.98,-0.06,0.0,0.373,0.472,0.447,0.0,0.101,0.593,0.162,0.183,0.203,0.9,0.0,0.203
2020-01-08 08:15:00,18.46,18.83,19.42,18.81,18.89,20.16,17.36,18.03,18.38,21.21,18.42,19.96,-0.03,2.7,0.358,0.312,0.469,0.0,0.059,0.582,0.167,0.186,0.208,0.87,0.0,0.211
2020-01-08 08:30:00,18.5,18.98,19.41,18.76,18.97,20.18,17.38,18.07,18.46,21.26,18.36,19.95,-0.0,33.7,0.371,0.437,0.441,0.0,0.107,0.57,0.168,0.186,0.21,0.843,0.0,0.218
2020-01-08 08:45:00,18.49,18.97,19.59,18.72,18.91,20.21,17.39,18.12,18.6,21.3,18.3,19.94,0.03,64.6,0.351,0.358,0.444,0.0,0.063,0.558,0.162,0.166,0.169,0.82,0.0,0.225
2020-01-08 09:00:00,18.57,19.04,19.59,18.67,19.08,20.23,17.41,18.15,18.73,21.34,18.25,19.93,0.23,95.6,0.356,0.364,0.357,0.0,0.094,0.546,0.155,0.142,0.102,0.798,0.0,0.231
2020-01-08 09:15:00,18.55,19.05,19.81,18.63,18.98,20.25,17.43,18.17,18.89,21.38,18.2,19.92,0.43,126.5,0.315,0.329,0.355,0.0,0.008,0.535,0.145,0.125,0.035,0.779,0.0,0.237
2020-01-08 09:30:00,18.65,19.11,19.71,18.59,19.22,20.27,17.44,18.17,19.02,21.41,18.16,19.91,0.63,145.0,0.326,0.327,0.245,0.0,0.059,0.523,0.137,0.114,0.0,0.762,0.0,0.242
2020-01-08 09:45:00,18.58,19.04,19.81,18.55,19.02,20.29,17.45,18.14,19.09,21.44,18.11,19.9,0.84,163.4,0.277,0.296,0.297,0.0,0.0,0.514,0.13,0.116,0.0,0.746,0.0,0.247
2020-01-08 10:00:00,18.67,19.11,19.71,18.51,19.19,20.3,17.45,18.12,19.18,21.46,18.07,19.89,1.05,181.9,0.311,0.33,0.244,0.0,0.042,0.507,0.124,0.128,0.0,0.732,0.0,0.251
2020-01-08 10:15:00,18.61,19.05,19.92,18.47,19.01,20.31,17.45,18.11,19.31,21.49,18.02,19.88,1.26,200.3,0.263,0.293,0.297,0.0,0.0,0.5,0.124,0.141,0.0,0.719,0.0,0.256
2020-01-08 10:30:00,18.73,19.16,19.92,18.43,19.27,20.32,17.45,18.12,19.5,21.51,17.98,19.87,1.47,217.9,0.295,0.324,0.191,0.0,0.043,0.494,0.124,0.145,0.0,0.707,0.0,0.259
2020-01-08 10:45:00,18.67,19.11,20.22,18.39,19.17,20.33,17.46,18.14,19.71,21.53,17.95,19.87,1.68,235.4,0.236,0.27,0.188,0.0,0.0,0.488,0.123,0.138,0.0,0.695,0.0,0.263
2020-01-08 11:00:00,18.78,19.22,20.17,18.36,19.39,20.34,17.47,18.16,19.89,21.55,17.91,19.86,1.88,253.0,0.266,0.296,0.042,0.0,0.0,0.483,0.121,0.13,0.0,0.685,0.0,0.267
2020-01-08 11:15:00,18.75,19.18,20.29,18.31,19.41,20.36,17.49,18.17,20.15,21.57,17.89,19.85,2.09,270.6,0.209,0.241,0.066,0.0,0.0,0.478,0.116,0.122,0.0,0.677,0.0,0.269
2020-01-08 11:30:00,18.81,19.24,20.28,18.29,19.45,20.36,17.5,18.18,20.34,21.58,17.86,19.85,2.29,272.3,0.227,0.258,0.003,0.0,0.0,0.472,0.106,0.113,0.0,0.667,0.0,0.273
2020-01-08 11:45:00,18.79,19.22,20.35,18.25,19.43,20.37,17.51,18.19,20.51,21.6,17.85,19.84,2.5,274.0,0.196,0.229,0.009,0.0,0.0,0.468,0.1,0.109,0.0,0.659,0.0,0.276
2020-01-08 12:00:00,18.83,19.26,20.33,18.23,19.5,20.38,17.51,18.18,20.63,21.61,17.83,19.84,2.66,275.7,0.207,0.239,0.0,0.0,0.0,0.465,0.096,0.107,0.0,0.652,0.0,0.279
2020-01-08 12:15:00,18.81,19.24,20.35,18.2,19.47,20.38,17.5,18.18,20.69,21.62,17.81,19.83,2.82,277.5,0.185,0.218,0.0,0.0,0.0,0.461,0.097,0.108,0.0,0.645,0.0,0.282
2020-01-08 12:30:00,18.84,19.27,20.31,18.17,19.5,20.39,17.5,18.18,20.72,21.64,17.8,19.83,2.98,273.2,0.197,0.229,0.0,0.0,0.0,0.458,0.098,0.109,0.0,0.638,0.0,0.284
2020-01-08 12:45:00,18.82,19.25,20.31,18.15,19.45,20.4,17.51,18.18,20.74,21.65,17.79,19.82,3.14,269.0,0.181,0.215,0.0,0.0,0.0,0.455,0.098,0.109,0.0,0.632,0.0,0.286
2020-01-08 13:00:00,18.83,19.26,20.26,18.12,19.47,20.4,17.5,18.18,20.74,21.66,17.77,19.82,3.24,264.7,0.192,0.225,0.0,0.0,0.0,0.452,0.097,0.108,0.0,0.627,0.0,0.289
2020-01-08 13:15:00,18.81,19.24,20.26,18.1,19.41,20.41,17.5,18.18,20.72,21.67,17.76,19.81,3.34,260.4,0.184,0.218,0.02,0.0,0.0,0.449,0.098,0.11,0.0,0.622,0.0,0.291
2020-01-08 13:30:00,18.82,19.22,20.21,18.07,19.44,20.41,17.49,18.12,20.68,21.67,17.77,19.81,3.44,260.6,0.197,0.23,0.019,0.0,0.0,0.447,0.099,0.111,0.0,0.617,0.0,0.293
2020-01-08 13:45:00,18.78,19.21,20.21,18.05,19.38,20.41,17.48,18.1,20.63,21.68,17.76,19.81,3.54,260.8,0.191,0.238,0.046,0.0,0.0,0.445,0.105,0.139,0.0,0.613,0.0,0.295
2020-01-08 14:00:00,18.81,19.23,20.19,18.03,19.4,20.42,17.48,18.13,20.63,21.69,17.77,19.8,3.59,261.0,0.208,0.246,0.045,0.0,0.0,0.443,0.112,0.149,0.0,0.609,0.0,0.297
2020-01-08 14:15:00,18.78,19.21,20.2,18.01,19.38,20.42,17.48,18.15,20.63,21.7,17.78,19.8,3.64,261.2,0.196,0.237,0.054,0.0,0.0,0.441,0.111,0.137,0.0,0.605,0.0,0.299
2020-01-08 14:30:00,18.79,19.22,20.13,17.99,19.39,20.42,17.46,18.16,20.61,21.71,17.68,19.8,3.68,235.7,0.209,0.246,0.051,0.0,0.0,0.439,0.108,0.125,0.0,0.601,0.0,0.301
2020-01-08 14:45:00,18.77,19.2,20.11,17.95,19.32,20.43,17.47,18.16,20.53,21.71,17.66,19.79,3.73,210.2,0.207,0.24,0.083,0.0,0.0,0.438,0.119,0.119,0.0,0.597,0.0,0.302
2020-01-08 15:00:00,18.76,19.19,20.02,17.92,19.32,20.43,17.46,18.14,20.38,21.72,17.59,19.79,3.66,184.7,0.215,0.252,0.097,0.0,0.0,0.436,0.117,0.119,0.0,0.594,0.0,0.304
2020-01-08 15:15:00,18.73,19.16,19.99,17.87,19.23,20.43,17.45,18.13,20.22,21.72,17.55,19.79,3.58,159.2,0.22,0.255,0.142,0.0,0.0,0.435,0.119,0.128,0.0,0.591,0.0,0.306
2020-01-08 15:30:00,18.73,19.16,19.9,17.84,19.24,20.44,17.44,18.12,20.05,21.73,17.49,19.78,3.51,121.0,0.237,0.271,0.154,0.0,0.0,0.433,0.123,0.136,0.0,0.588,0.0,0.307
2020-01-08 15:45:00,18.68,19.12,19.88,17.8,19.15,20.44,17.42,18.1,19.87,21.73,17.46,19.78,3.43,82.8,0.235,0.27,0.198,0.0,0.0,0.432,0.132,0.142,0.0,0.586,0.0,0.308
2020-01-08 16:00:00,18.66,19.08,19.77,17.77,19.15,20.44,17.37,18.03,19.63,21.74,17.4,19.78,3.27,44.6,0.258,0.292,0.209,0.0,0.0,0.431,0.14,0.148,0.0,0.583,0.0,0.31
2020-01-08 16:15:00,18.6,19.02,19.74,17.73,19.02,20.44,17.32,17.98,19.38,21.74,17.35,19.78,3.11,6.4,0.27,0.311,0.266,0.0,0.0,0.43,0.166,0.183,0.0,0.581,0.002,0.311
2020-01-08 16:30:00,18.6,19.02,19.66,17.69,19.03,20.44,17.29,17.96,19.15,21.75,17.29,19.77,2.95,4.8,0.3,0.338,0.281,0.0,0.038,0.429,0.191,0.211,0.0,0.578,0.027,0.312
2020-01-08 16:45:00,18.55,18.97,19.65,17.65,18.94,20.45,17.29,17.95,18.93,21.75,17.25,19.77,2.79,0.0,0.299,0.341,0.321,0.0,0.033,0.428,0.203,0.222,0.0,0.576,0.053,0.314
2020-01-08 17:00:00,18.57,18.98,19.58,17.62,18.96,20.45,17.29,17.96,18.74,21.76,17.21,19.77,2.69,0.0,0.325,0.366,0.324,0.0,0.081,0.427,0.207,0.226,0.0,0.574,0.075,0.315
2020-01-08 17:15:00,18.53,18.94,19.6,17.58,18.89,20.45,17.3,17.96,18.58,21.76,17.18,19.77,2.6,0.0,0.317,0.36,0.358,0.0,0.068,0.426,0.203,0.221,0.029,0.572,0.093,0.316
2020-01-08 17:30:00,18.54,18.95,19.54,17.55,18.93,20.45,17.3,17.96,18.47,21.76,17.16,19.76,2.51,0.0,0.337,0.38,0.349,0.0,0.106,0.426,0.2,0.219,0.112,0.57,0.108,0.317
2020-01-08 17:45:00,18.5,18.92,19.56,17.52,18.84,20.45,17.29,17.95,18.43,21.77,17.14,19.76,2.42,0.0,0.33,0.374,0.382,0.0,0.084,0.425,0.201,0.221,0.165,0.568,0.121,0.318
2020-01-08 18:00:00,18.52,18.93,19.5,17.5,18.9,20.45,17.29,17.95,18.43,21.77,17.12,19.76,2.33,0.0,0.349,0.392,0.371,0.0,0.128,0.424,0.205,0.225,0.187,0.566,0.131,0.319
2020-01-08 18:15:00,18.49,18.91,19.54,17.47,18.82,20.45,17.29,17.95,18.43,21.77,17.11,19.76,2.25,0.0,0.338,0.383,0.4,0.0,0.099,0.424,0.206,0.226,0.187,0.565,0.14,0.32
2020-01-08 18:30:00,18.52,18.93,19.48,17.45,18.89,20.46,17.29,17.95,18.43,21.78,17.09,19.76,2.17,0.0,0.354,0.396,0.382,0.0,0.141,0.423,0.206,0.227,0.183,0.563,0.147,0.321
2020-01-08 18:45:00,18.49,18.9,19.52,17.42,18.81,20.46,17.29,17.95,18.43,21.78,17.08,19.76,2.09,0.0,0.341,0.386,0.409,0.0,0.105,0.422,0.206,0.226,0.183,0.561,0.154,0.322
2020-01-08 19:00:00,18.51,18.93,19.47,17.4,18.88,20.46,17.29,17.95,18.41,21.78,17.07,19.75,2.0,0.0,0.357,0.399,0.388,0.0,0.147,0.422,0.206,0.225,0.187,0.56,0.16,0.322
2020-01-08 19:15:00,18.99,18.91,19.54,17.38,18.83,20.46,17.28,17.95,18.4,21.79,17.05,19.75,1.92,0.0,0.743,0.387,0.416,0.0,0.108,0.421,0.207,0.225,0.194,0.558,0.166,0.323
2020-01-08 19:30:00,18.93,18.92,19.58,17.36,18.91,20.46,17.28,17.94,18.39,21.79,17.05,19.75,1.83,0.0,0.506,0.393,0.381,0.0,0.137,0.421,0.208,0.225,0.199,0.557,0.173,0.324
2020-01-08 19:45:00,18.92,18.91,19.53,17.34,18.88,20.46,17.28,17.94,18.39,21.79,17.04,19.75,1.75,0.0,0.533,0.391,0.36,0.0,0.097,0.42,0.209,0.229,0.204,0.555,0.174,0.325
2020-01-08 20:00:00,18.96,18.89,19.54,17.32,18.85,20.46,17.27,17.93,18.37,21.79,17.03,19.75,1.65,0.0,0.539,0.393,0.383,0.0,0.108,0.419,0.209,0.231,0.206,0.554,0.181,0.325
2020-01-08 20:15:00,18.98,18.91,19.54,17.3,19.0,20.46,17.61,18.26,18.36,21.75,17.02,19.75,1.56,0.0,0.519,0.404,0.382,0.0,0.575,0.419,1.0,1.0,0.213,0.0,0.185,0.326
2020-01-08 20:30:00,18.99,18.9,19.55,17.28,19.07,20.46,18.2,18.78,18.35,21.66,17.01,19.75,1.47,0.0,0.511,0.396,0.378,0.0,0.499,0.418,1.0,0.87,0.218,0.0,0.192,0.326
2020-01-08 20:45:00,19.0,18.89,19.54,17.25,19.06,20.47,18.78,19.18,18.34,21.55,17.0,19.75,1.37,0.0,0.504,0.4,0.373,0.0,0.465,0.418,0.901,0.612,0.224,0.0,0.197,0.327
2020-01-08 21:00:00,18.98,18.86,19.52,17.23,19.07,20.47,19.06,19.27,18.31,21.44,16.99,19.74,1.29,0.0,0.5,0.406,0.378,0.0,0.472,0.417,0.612,0.411,0.23,0.0,0.202,0.327
