time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-05 16:30:00,21.69,21.63,22.34,20.4,21.22,20.89,24.1,21.95,21.21,21.02,2.8,0.0,0.935,0.0,0.0,0.0,0.0,0.533,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1622.63,0.0,0.0,0.0,0.0,928.9,0.0,0.0,0.0,496.73,26.87,36.0,36.0,36.0,36.0,22.95,36.0,36.0,36.0,21.82,0.042522,0.0,0.0,0.0,0.0,0.017031,0.0,0.0,0.0,0.008378
2020-01-05 16:45:00,21.66,21.38,22.11,20.24,21.09,20.87,23.76,21.69,20.88,21.08,2.55,0.0,0.935,0.0,0.0,0.0,0.0,0.533,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1603.68,0.0,0.0,0.0,0.0,897.49,0.0,0.0,0.0,493.18,26.98,36.0,36.0,36.0,36.0,23.39,36.0,36.0,36.0,21.92,0.042522,0.0,0.0,0.0,0.0,0.017031,0.0,0.0,0.0,0.008378
2020-01-05 17:00:00,21.68,21.16,21.91,20.1,20.99,20.85,23.46,21.47,20.59,21.14,2.49,0.0,0.935,0.0,0.0,0.0,0.0,0.533,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1584.88,0.0,0.0,0.0,0.0,876.85,0.0,0.0,0.0,490.25,27.08,36.0,36.0,36.0,36.0,23.68,36.0,36.0,36.0,22.0,0.042522,0.0,0.0,0.0,0.0,0.017031,0.0,0.0,0.0,0.008378
2020-01-05 17:15:00,21.75,21.79,22.32,20.68,21.1,20.95,23.21,21.3,20.7,21.19,2.43,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1636.41,1259.35,1153.03,1187.39,463.19,1519.73,0.0,0.0,1380.24,487.74,27.4,27.9,26.58,25.44,21.5,24.63,36.0,36.0,24.19,22.07,0.045495,0.037182,0.029294,0.026888,0.007643,0.031968,0.0,0.0,0.02797,0.008378
2020-01-05 17:30:00,21.87,22.14,22.64,21.29,21.36,21.18,22.95,21.13,21.12,21.24,2.37,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1614.01,1295.09,1178.6,1210.61,462.55,1430.33,0.0,0.0,1249.56,485.54,27.51,27.67,26.37,25.23,21.52,25.3,36.0,36.0,25.31,22.14,0.045495,0.037182,0.029294,0.026888,0.007643,0.031968,0.0,0.0,0.02797,0.008378
2020-01-05 17:45:00,21.93,22.12,22.66,21.3,21.5,21.43,22.68,20.93,21.46,21.3,2.31,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1547.45,1261.4,1164.26,1178.25,460.81,1373.61,0.0,0.0,1173.97,483.59,27.86,27.88,26.49,25.52,21.58,25.72,36.0,36.0,25.96,22.19,0.045495,0.037182,0.029294,0.026888,0.007643,0.031968,0.0,0.0,0.02797,0.008378
2020-01-05 18:00:00,22.0,22.12,22.66,21.35,21.5,21.54,22.46,20.84,21.68,21.34,2.24,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1524.92,1273.28,1175.45,1182.02,459.96,1332.89,0.0,0.0,1124.74,481.75,27.98,27.81,26.4,25.48,21.6,26.03,36.0,36.0,26.38,22.24,0.045495,0.037182,0.029294,0.026888,0.007643,0.031968,0.0,0.0,0.02797,0.008378
2020-01-05 18:15:00,21.02,21.18,21.94,20.57,21.28,21.43,22.3,20.97,21.78,21.38,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,1.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1568.15,1090.57,479.98,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.63,26.67,22.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030325,0.02797,0.008378
2020-01-05 18:30:00,20.58,20.8,21.54,20.12,20.88,21.21,22.09,21.31,21.86,21.43,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,1.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1424.33,1067.67,478.37,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.76,26.87,22.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030325,0.02797,0.008378
2020-01-05 18:45:00,20.41,20.65,21.39,20.0,20.71,21.05,21.89,21.63,21.89,21.47,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,1.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1337.41,1051.54,476.82,36.0,36.0,36.0,36.0,36.0,36.0,36.0,25.45,27.01,22.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030325,0.02797,0.008378
2020-01-05 19:00:00,20.3,20.55,21.3,19.96,20.63,20.93,21.72,21.84,21.95,21.51,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,1.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1281.48,1039.94,475.39,36.0,36.0,36.0,36.0,36.0,36.0,36.0,25.89,27.11,22.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030325,0.02797,0.008378
2020-01-05 19:15:00,21.13,21.34,21.85,20.71,20.85,21.1,21.87,21.73,21.99,21.54,1.91,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1561.37,1247.23,1166.32,1131.03,457.28,1613.42,1261.16,0.0,1029.23,473.93,27.79,27.98,26.48,25.94,21.69,23.93,24.65,36.0,27.2,22.47,0.045495,0.037182,0.029294,0.026888,0.007643,0.031968,0.026592,0.0,0.02797,0.008378
2020-01-05 19:30:00,21.75,21.92,22.43,21.41,21.27,21.36,22.29,21.5,22.12,21.58,1.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1573.82,1249.57,1166.44,1127.77,454.92,1473.71,1130.35,0.0,1020.29,472.57,27.72,27.96,26.47,25.97,21.76,24.97,25.83,36.0,27.27,22.51,0.045495,0.037182,0.029294,0.026888,0.007643,0.031968,0.026592,0.0,0.02797,0.008378
2020-01-05 19:45:00,21.9,22.05,22.59,21.56,21.48,21.6,22.73,21.28,22.25,21.62,1.79,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1553.75,1232.86,1153.86,1111.22,452.26,1390.61,1051.86,0.0,1011.2,471.25,27.83,28.07,26.58,26.11,21.84,25.59,26.54,36.0,27.35,22.54,0.045495,0.037182,0.029294,0.026888,0.007643,0.031968,0.026592,0.0,0.02797,0.008378
2020-01-05 20:00:00,21.93,22.08,22.63,21.65,21.56,21.76,23.0,21.03,22.33,21.66,1.73,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1504.96,1190.13,1128.81,1079.9,450.07,1337.2,1001.4,0.0,1003.14,470.01,28.09,28.34,26.78,26.39,21.91,25.99,26.99,36.0,27.42,22.58,0.045495,0.037182,0.029294,0.026888,0.007643,0.031968,0.026592,0.0,0.02797,0.008378
2020-01-05 20:15:00,20.95,22.12,22.01,20.92,21.39,21.61,22.87,21.0,22.36,21.69,1.67,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.331,1.0,1.0,36.0,21.0,23.0,0.0,1217.96,0.0,0.0,0.0,0.0,0.0,547.46,996.48,468.72,36.0,28.16,36.0,36.0,36.0,36.0,36.0,22.98,27.48,22.62,0.0,0.037182,0.0,0.0,0.0,0.0,0.0,0.01006,0.02797,0.008378
2020-01-05 20:30:00,20.53,22.08,21.55,20.51,21.13,21.37,22.52,20.96,22.35,21.73,1.61,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.331,1.0,1.0,36.0,21.0,23.0,0.0,1213.74,0.0,0.0,0.0,0.0,0.0,539.4,991.3,467.52,36.0,28.19,36.0,36.0,36.0,36.0,36.0,23.17,27.52,22.65,0.0,0.037182,0.0,0.0,0.0,0.0,0.0,0.01006,0.02797,0.008378
2020-01-05 20:45:00,20.38,22.06,21.42,20.41,21.03,21.16,22.14,20.9,22.3,21.77,1.55,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.331,1.0,1.0,36.0,21.0,23.0,0.0,1209.82,0.0,0.0,0.0,0.0,0.0,535.51,987.88,466.32,36.0,28.22,36.0,36.0,36.0,36.0,36.0,23.27,27.55,22.68,0.0,0.037182,0.0,0.0,0.0,0.0,0.0,0.01006,0.02797,0.008378
2020-01-05 21:00:00,20.28,22.05,21.34,20.36,20.99,20.98,21.83,20.86,22.29,21.8,1.48,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.331,1.0,1.0,36.0,21.0,23.0,0.0,1170.46,0.0,0.0,0.0,0.0,0.0,533.58,985.52,465.18,36.0,28.47,36.0,36.0,36.0,36.0,36.0,23.31,27.57,22.72,0.0,0.037182,0.0,0.0,0.0,0.0,0.0,0.01006,0.02797,0.008378
2020-01-05 21:15:00,21.08,22.09,21.92,21.1,21.15,21.12,21.65,21.02,22.27,21.83,1.42,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,1585.92,1201.81,1167.49,1099.99,451.14,1603.82,0.0,1471.43,983.04,464.0,27.66,28.27,26.47,26.21,21.88,24.0,36.0,24.41,27.59,22.75,0.045495,0.037182,0.029294,0.026888,0.007643,0.031968,0.0,0.030361,0.02797,0.008378
2020-01-05 21:30:00,21.6,22.21,22.38,21.53,21.43,21.41,21.44,21.37,22.36,21.86,1.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,1629.15,1197.6,1190.45,1124.18,451.5,1465.73,0.0,1371.38,980.39,462.88,27.43,28.29,26.28,26.0,21.87,25.03,36.0,25.19,27.61,22.78,0.045495,0.037182,0.029294,0.026888,0.007643,0.031968,0.0,0.030361,0.02797,0.008378
2020-01-05 21:45:00,21.6,22.24,22.41,21.57,21.56,21.69,21.23,21.71,22.45,21.9,1.29,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,1596.35,1158.61,1175.69,1106.58,450.71,1384.71,0.0,1309.11,976.56,461.8,27.61,28.55,26.4,26.15,21.89,25.64,36.0,25.68,27.65,22.81,0.045495,0.037182,0.029294,0.026888,0.007643,0.031968,0.0,0.030361,0.02797,0.008378
2020-01-05 22:00:00,21.6,22.28,22.42,21.61,21.56,21.88,21.07,21.9,22.56,21.93,1.21,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,1619.63,1155.13,1189.04,1117.76,450.82,1330.02,0.0,1265.24,973.16,460.71,27.48,28.57,26.29,26.05,21.89,26.05,36.0,26.03,27.68,22.84,0.045495,0.037182,0.029294,0.026888,0.007643,0.031968,0.0,0.030361,0.02797,0.008378
2020-01-05 22:15:00,20.53,22.29,21.68,20.79,21.36,21.77,21.12,21.78,22.4,21.96,1.14,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.562,0.0,0.0,1.0,36.0,21.0,23.0,0.0,1186.4,0.0,0.0,0.0,0.0,786.22,0.0,0.0,459.6,36.0,28.37,36.0,36.0,36.0,36.0,23.41,36.0,36.0,22.88,0.0,0.037182,0.0,0.0,0.0,0.0,0.01494,0.0,0.0,0.008378
2020-01-05 22:30:00,20.05,22.22,21.11,20.25,21.03,21.46,21.32,21.46,22.02,21.99,1.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.562,0.0,0.0,1.0,36.0,21.0,23.0,0.0,1186.0,0.0,0.0,0.0,0.0,742.45,0.0,0.0,458.55,36.0,28.37,36.0,36.0,36.0,36.0,24.11,36.0,36.0,22.91,0.0,0.037182,0.0,0.0,0.0,0.0,0.01494,0.0,0.0,0.008378
2020-01-05 22:45:00,19.82,22.17,20.9,20.06,20.87,21.12,21.54,21.11,21.62,22.02,0.99,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.562,0.0,0.0,1.0,36.0,21.0,23.0,0.0,1185.59,0.0,0.0,0.0,0.0,714.92,0.0,0.0,457.51,36.0,28.37,36.0,36.0,36.0,36.0,24.55,36.0,36.0,22.94,0.0,0.037182,0.0,0.0,0.0,0.0,0.01494,0.0,0.0,0.008378
2020-01-05 23:00:00,19.64,22.13,20.74,19.92,20.76,20.8,21.69,20.78,21.26,22.06,0.92,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.562,0.0,0.0,1.0,36.0,21.0,23.0,0.0,1184.91,0.0,0.0,0.0,0.0,696.15,0.0,0.0,456.48,36.0,28.38,36.0,36.0,36.0,36.0,24.85,36.0,36.0,22.97,0.0,0.037182,0.0,0.0,0.0,0.0,0.01494,0.0,0.0,0.008378
2020-01-05 23:15:00,20.39,22.13,21.31,20.51,20.89,20.84,21.6,20.83,21.28,22.08,0.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,1778.81,1183.59,1279.06,1195.58,458.66,1602.03,0.0,1522.01,1280.27,455.46,26.65,28.38,25.55,25.36,21.64,24.01,36.0,24.01,25.05,22.99,0.045495,0.037182,0.029294,0.026888,0.007643,0.031968,0.0,0.030361,0.02797,0.008378
2020-01-05 23:30:00,20.93,22.23,21.85,21.15,21.21,21.19,21.33,21.23,21.61,22.11,0.77,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,1818.34,1179.62,1297.68,1218.36,458.61,1467.22,0.0,1399.74,1168.19,454.47,26.44,28.41,25.4,25.16,21.64,25.02,36.0,24.97,26.01,23.02,0.045495,0.037182,0.029294,0.026888,0.007643,0.031968,0.0,0.030361,0.02797,0.008378
2020-01-05 23:45:00,21.01,22.31,21.95,21.19,21.36,21.53,21.04,21.59,21.95,22.14,0.7,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,1812.81,1174.6,1294.33,1213.59,457.43,1385.89,0.0,1324.81,1103.73,453.47,26.47,28.44,25.43,25.2,21.68,25.63,36.0,25.56,26.56,23.05,0.045495,0.037182,0.029294,0.026888,0.007643,0.031968,0.0,0.030361,0.02797,0.008378
2020-01-06 00:00:00,20.98,22.29,21.94,21.21,21.39,21.75,20.78,21.81,22.12,22.18,0.59,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,1769.38,1137.84,1274.58,1190.28,456.53,1333.12,0.0,1275.89,1063.61,452.53,26.7,28.68,25.59,25.41,21.71,26.02,36.0,25.95,26.9,23.08,0.045495,0.037182,0.029294,0.026888,0.007643,0.031968,0.0,0.030361,0.02797,0.008378
2020-01-06 00:15:00,20.73,22.28,21.17,20.44,21.22,21.65,20.92,21.67,22.21,22.2,0.48,0.0,0.621,1.0,0.0,0.027,0.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1281.38,1172.4,0.0,44.64,0.0,0.0,1321.93,0.0,1037.0,451.53,25.15,28.46,36.0,21.03,36.0,36.0,24.11,36.0,27.13,23.11,0.028255,0.037182,0.0,0.000713,0.0,0.0,0.026592,0.0,0.02797,0.008378
2020-01-06 00:30:00,20.61,22.2,20.67,20.05,21.0,21.37,21.31,21.33,22.23,22.23,0.36,0.0,0.621,1.0,0.0,0.027,0.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1260.91,1174.64,0.0,44.13,0.0,0.0,1193.7,0.0,1019.8,450.58,25.32,28.44,36.0,21.2,36.0,36.0,25.26,36.0,27.28,23.13,0.028255,0.037182,0.0,0.000713,0.0,0.0,0.026592,0.0,0.02797,0.008378
2020-01-06 00:45:00,20.6,22.14,20.56,19.96,20.9,21.1,21.69,20.96,22.18,22.26,0.25,0.0,0.621,1.0,0.0,0.027,0.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1244.66,1177.19,0.0,43.76,0.0,0.0,1117.41,0.0,1009.08,449.63,25.46,28.43,36.0,21.32,36.0,36.0,25.95,36.0,27.37,23.16,0.028255,0.037182,0.0,0.000713,0.0,0.0,0.026592,0.0,0.02797,0.008378
2020-01-06 01:00:00,20.63,22.09,20.51,19.93,20.86,20.88,21.98,20.61,22.16,22.29,0.2,0.0,0.621,1.0,0.0,0.027,0.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1207.47,1143.84,0.0,43.28,0.0,0.0,1068.49,0.0,1002.24,448.73,25.78,28.64,36.0,21.48,36.0,36.0,26.39,36.0,27.43,23.19,0.028255,0.037182,0.0,0.000713,0.0,0.0,0.026592,0.0,0.02797,0.008378
2020-01-06 01:15:00,21.0,22.12,21.21,20.7,21.01,20.97,21.85,20.71,22.13,22.31,0.14,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,1684.23,1177.75,1241.25,1140.34,452.87,1605.03,0.0,1531.27,997.0,447.78,27.14,28.42,25.86,25.85,21.82,23.99,36.0,23.93,27.47,23.21,0.045495,0.037182,0.029294,0.026888,0.007643,0.031968,0.0,0.030361,0.02797,0.008378
2020-01-06 01:30:00,21.28,22.21,21.86,21.23,21.3,21.25,21.49,21.06,22.21,22.34,0.09,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,1657.42,1176.45,1235.77,1137.11,451.14,1469.41,0.0,1409.0,992.62,446.86,27.28,28.43,25.91,25.88,21.88,25.0,36.0,24.9,27.51,23.24,0.045495,0.037182,0.029294,0.026888,0.007643,0.031968,0.0,0.030361,0.02797,0.008378
2020-01-06 01:45:00,21.38,22.27,21.97,21.35,21.44,21.52,21.12,21.42,22.33,22.37,0.03,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,1640.78,1173.12,1220.93,1122.97,449.06,1388.91,0.0,1334.82,987.38,445.95,27.37,28.45,26.03,26.01,21.94,25.61,36.0,25.48,27.55,23.27,0.045495,0.037182,0.029294,0.026888,0.007643,0.031968,0.0,0.030361,0.02797,0.008378
2020-01-06 02:00:00,21.41,22.26,22.04,21.44,21.5,21.72,20.82,21.66,22.41,22.4,-0.06,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,1585.36,1137.2,1193.09,1091.84,447.19,1337.2,0.0,1286.27,982.26,445.08,27.66,28.68,26.26,26.29,22.0,25.99,36.0,25.86,27.6,23.29,0.045495,0.037182,0.029294,0.026888,0.007643,0.031968,0.0,0.030361,0.02797,0.008378
2020-01-06 02:15:00,21.48,21.41,22.09,20.69,21.35,21.63,20.95,21.79,22.46,22.42,-0.15,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1615.49,0.0,1206.22,0.0,0.0,0.0,1290.2,1251.08,977.69,444.16,27.51,36.0,26.15,36.0,36.0,36.0,24.39,26.14,27.64,23.32,0.045495,0.0,0.029294,0.0,0.0,0.0,0.026592,0.030361,0.02797,0.008378
2020-01-06 02:30:00,21.52,21.03,22.1,20.33,21.17,21.41,21.36,21.9,22.45,22.45,-0.24,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1604.82,0.0,1200.48,0.0,0.0,0.0,1172.67,1226.51,974.02,443.29,27.56,36.0,26.2,36.0,36.0,36.0,25.45,26.34,27.67,23.34,0.045495,0.0,0.029294,0.0,0.0,0.0,0.026592,0.030361,0.02797,0.008378
2020-01-06 02:45:00,21.56,20.87,22.12,20.25,21.12,21.24,21.76,21.95,22.39,22.48,-0.33,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1593.66,0.0,1194.59,0.0,0.0,0.0,1102.32,1208.35,972.09,442.41,27.62,36.0,26.24,36.0,36.0,36.0,26.08,26.48,27.69,23.37,0.045495,0.0,0.029294,0.0,0.0,0.0,0.026592,0.030361,0.02797,0.008378
2020-01-06 03:00:00,21.57,20.74,22.14,20.22,21.1,21.08,22.03,22.0,22.39,22.51,-0.38,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1541.04,0.0,1168.35,0.0,0.0,0.0,1056.99,1195.08,970.86,441.58,27.9,36.0,26.46,36.0,36.0,36.0,26.49,26.58,27.7,23.39,0.045495,0.0,0.029294,0.0,0.0,0.0,0.026592,0.030361,0.02797,0.008378
2020-01-06 03:15:00,21.62,21.47,22.18,20.91,21.16,21.22,21.89,22.03,22.37,22.48,-0.44,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,36.0,21.0,23.0,1576.15,1213.39,1184.12,1112.77,0.0,1603.5,0.0,1183.57,969.11,0.0,27.71,28.19,26.33,26.1,36.0,24.0,36.0,26.67,27.71,36.0,0.045495,0.037182,0.029294,0.026888,0.0,0.031968,0.0,0.030361,0.02797,0.0
2020-01-06 03:30:00,21.7,21.83,22.27,21.3,21.32,21.47,21.55,22.13,22.45,22.41,-0.5,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,36.0,21.0,23.0,1569.83,1252.36,1179.25,1139.06,0.0,1465.31,0.0,1174.12,967.25,0.0,27.75,27.94,26.37,25.87,36.0,25.03,36.0,26.75,27.73,36.0,0.045495,0.037182,0.029294,0.026888,0.0,0.031968,0.0,0.030361,0.02797,0.0
2020-01-06 03:45:00,21.76,21.83,22.34,21.36,21.37,21.71,21.17,22.25,22.56,22.32,-0.56,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,36.0,21.0,23.0,1562.52,1266.58,1173.82,1145.72,0.0,1383.28,0.0,1164.81,964.12,0.0,27.78,27.85,26.41,25.81,36.0,25.65,36.0,26.82,27.75,36.0,0.045495,0.037182,0.029294,0.026888,0.0,0.031968,0.0,0.030361,0.02797,0.0
2020-01-06 04:00:00,21.76,21.78,22.36,21.37,21.38,21.89,20.84,22.34,22.62,22.23,-0.62,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,36.0,21.0,23.0,1515.14,1249.4,1149.34,1132.93,0.0,1330.58,0.0,1156.4,960.7,0.0,28.03,27.96,26.61,25.92,36.0,26.04,36.0,26.89,27.78,36.0,0.045495,0.037182,0.029294,0.026888,0.0,0.031968,0.0,0.030361,0.02797,0.0
2020-01-06 04:15:00,21.8,20.76,21.7,21.39,21.27,22.0,20.97,22.2,22.7,22.17,-0.67,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.97,0.0,1.0,0.0,36.0,21.0,23.0,1550.52,0.0,0.0,1169.31,0.0,1292.53,1252.05,0.0,957.41,0.0,27.85,36.0,36.0,25.6,36.0,26.33,24.39,36.0,27.81,36.0,0.045495,0.0,0.0,0.026888,0.0,0.031968,0.025796,0.0,0.02797,0.0
2020-01-06 04:30:00,21.8,20.36,21.24,21.37,21.07,22.1,21.36,21.88,22.76,22.09,-0.72,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.97,0.0,1.0,0.0,36.0,21.0,23.0,1546.85,0.0,0.0,1182.92,0.0,1266.1,1142.75,0.0,954.2,0.0,27.87,36.0,36.0,25.48,36.0,26.52,25.4,36.0,27.84,36.0,0.045495,0.0,0.0,0.026888,0.0,0.031968,0.025796,0.0,0.02797,0.0
2020-01-06 04:45:00,21.79,20.16,21.08,21.4,20.98,22.16,21.74,21.58,22.8,22.03,-0.77,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.97,0.0,1.0,0.0,36.0,21.0,23.0,1542.95,0.0,0.0,1167.06,0.0,1246.32,1077.26,0.0,951.1,0.0,27.89,36.0,36.0,25.62,36.0,26.67,26.01,36.0,27.87,36.0,0.045495,0.0,0.0,0.026888,0.0,0.031968,0.025796,0.0,0.02797,0.0
2020-01-06 05:00:00,21.77,19.99,20.92,21.44,20.93,22.2,22.01,21.32,22.83,21.95,-0.81,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.97,0.0,1.0,0.0,36.0,21.0,23.0,1497.7,0.0,0.0,1127.5,0.0,1231.88,1034.97,0.0,948.3,0.0,28.12,36.0,36.0,25.97,36.0,26.78,26.4,36.0,27.89,36.0,0.045495,0.0,0.0,0.026888,0.0,0.031968,0.025796,0.0,0.02797,0.0
2020-01-06 05:15:00,21.81,20.71,21.51,21.51,21.02,22.21,21.88,21.31,22.86,21.91,-0.84,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.4,1.0,0.0,36.0,21.0,23.0,1534.03,1379.26,1224.16,1135.88,456.59,1219.63,0.0,630.92,945.93,0.0,27.93,27.13,26.0,25.89,21.71,26.87,36.0,23.58,27.91,36.0,0.045495,0.037182,0.029294,0.026888,0.007643,0.031968,0.0,0.012156,0.02797,0.0
2020-01-06 05:30:00,21.89,21.17,21.98,21.64,21.26,22.26,21.54,21.35,22.89,21.85,-0.87,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.4,1.0,0.0,36.0,21.0,23.0,1528.83,1413.42,1248.72,1119.68,457.51,1209.91,0.0,619.92,943.64,0.0,27.96,26.91,25.8,26.04,21.68,26.95,36.0,23.8,27.93,36.0,0.045495,0.037182,0.029294,0.026888,0.007643,0.031968,0.0,0.012156,0.02797,0.0
2020-01-06 05:45:00,21.96,21.21,22.03,21.75,21.37,22.32,21.17,21.39,22.92,21.79,-0.91,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.4,1.0,0.0,36.0,21.0,23.0,1521.76,1411.75,1255.28,1101.92,456.69,1201.18,0.0,614.03,941.32,0.0,28.0,26.92,25.75,26.2,21.7,27.01,36.0,23.92,27.95,36.0,0.045495,0.037182,0.029294,0.026888,0.007643,0.031968,0.0,0.012156,0.02797,0.0
2020-01-06 06:00:00,21.96,21.19,22.01,21.82,21.4,22.37,20.83,21.41,22.95,21.73,-0.94,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.4,1.0,0.0,36.0,21.0,23.0,1475.9,1377.55,1245.46,1062.92,455.91,1193.74,0.0,610.67,939.13,0.0,28.24,27.14,25.83,26.54,21.73,27.07,36.0,23.98,27.97,36.0,0.045495,0.037182,0.029294,0.026888,0.007643,0.031968,0.0,0.012156,0.02797,0.0
2020-01-06 06:15:00,21.99,20.44,21.24,21.87,21.26,22.2,20.96,21.3,22.94,21.7,-0.97,0.0,1.0,0.167,0.0,1.0,0.0,0.0,1.0,0.0,0.942,0.0,36.0,21.0,23.0,1513.4,334.51,0.0,1079.0,0.0,0.0,1287.99,0.0,890.78,0.0,28.04,23.15,36.0,26.4,36.0,36.0,24.41,36.0,27.91,36.0,0.045495,0.006228,0.0,0.026888,0.0,0.0,0.026592,0.0,0.026354,0.0
