time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-07 08:45:00,19.03,19.28,18.58,17.97,18.78,19.19,17.58,19.97,18.82,19.78,16.86,20.99,19.03,18.08,17.6,-0.23,65.8,0.552,0.625,0.367,0.123,1.0,0.0,0.0,0.427,0.192,0.415,0.134,0.906,0.302,0.098,0.0
2020-01-07 09:00:00,19.08,19.32,18.61,17.98,18.75,19.17,17.56,20.01,18.8,19.78,16.89,21.0,19.06,18.08,17.54,0.02,96.9,0.536,0.612,0.362,0.117,1.0,0.0,0.0,0.413,0.241,0.412,0.122,0.904,0.287,0.108,0.0
2020-01-07 09:15:00,19.12,19.36,18.65,18.01,18.75,19.16,17.55,20.05,18.82,19.79,16.91,21.03,19.1,18.1,17.48,0.26,128.1,0.51,0.591,0.343,0.11,1.0,0.0,0.0,0.394,0.252,0.409,0.107,0.898,0.269,0.109,0.0
2020-01-07 09:30:00,19.17,19.4,18.68,18.03,18.76,19.21,17.56,20.08,18.84,19.79,16.93,21.29,19.18,18.12,17.44,0.51,133.2,0.488,0.569,0.327,0.096,1.0,0.0,0.0,0.375,0.242,0.407,0.093,0.884,0.25,0.099,0.0
2020-01-07 09:45:00,19.21,19.45,18.72,18.06,18.76,19.28,17.69,20.18,18.87,19.8,16.95,21.46,19.25,18.19,17.37,0.75,138.3,0.467,0.549,0.308,0.085,1.0,0.0,0.0,0.36,0.23,0.405,0.084,0.757,0.212,0.091,0.0
2020-01-07 10:00:00,19.24,19.49,18.77,18.07,18.86,19.37,17.83,20.25,18.89,19.8,16.96,21.5,19.3,18.2,17.32,0.95,143.4,0.443,0.525,0.292,0.071,1.0,0.0,0.0,0.311,0.213,0.402,0.076,0.672,0.174,0.056,0.013
2020-01-07 10:15:00,19.29,19.74,18.81,18.11,18.94,19.37,17.96,20.31,18.92,19.8,16.98,21.58,19.34,18.25,17.28,1.15,148.4,0.428,0.507,0.265,0.063,1.0,0.0,0.0,0.274,0.204,0.4,0.069,0.652,0.152,0.05,0.039
2020-01-07 10:30:00,19.32,19.81,18.85,18.13,19.02,19.44,18.13,20.4,18.94,19.81,17.0,21.65,19.41,18.25,17.24,1.35,179.7,0.406,0.378,0.245,0.047,1.0,0.0,0.0,0.243,0.189,0.399,0.061,0.611,0.132,0.026,0.062
2020-01-07 10:45:00,19.36,19.96,18.86,18.15,19.12,19.47,18.36,20.54,18.97,19.81,17.02,21.82,19.55,18.28,17.21,1.55,211.1,0.389,0.345,0.223,0.036,1.0,0.0,0.0,0.198,0.178,0.397,0.052,0.574,0.093,0.027,0.081
2020-01-07 11:00:00,19.39,19.95,18.93,18.17,19.24,19.58,18.6,20.7,19.0,19.81,17.04,21.94,19.7,18.3,17.18,1.82,242.4,0.37,0.268,0.218,0.024,1.0,0.0,0.0,0.128,0.167,0.396,0.041,0.489,0.024,0.01,0.097
2020-01-07 11:15:00,19.44,19.99,18.92,18.21,19.36,19.62,18.85,20.84,19.04,19.81,17.06,22.09,19.87,18.35,17.16,2.08,273.7,0.354,0.275,0.184,0.017,1.0,0.0,0.0,0.052,0.152,0.394,0.029,0.432,0.0,0.002,0.111
2020-01-07 11:30:00,19.45,19.95,18.97,18.2,19.49,19.73,19.11,20.9,19.07,19.82,17.07,22.19,20.08,18.37,17.14,2.34,300.3,0.329,0.256,0.191,0.0,1.0,0.0,0.0,0.0,0.131,0.393,0.019,0.353,0.0,0.0,0.122
2020-01-07 11:45:00,19.49,19.92,18.94,18.23,19.61,19.77,19.36,20.88,19.11,19.82,17.07,22.3,20.35,18.42,17.12,2.6,326.9,0.325,0.276,0.167,0.0,1.0,0.0,0.0,0.0,0.114,0.392,0.015,0.307,0.0,0.0,0.132
2020-01-07 12:00:00,19.5,19.87,18.96,18.23,19.72,19.86,19.6,20.81,19.14,19.82,17.08,22.4,20.68,18.45,17.11,2.82,353.5,0.304,0.288,0.181,0.0,1.0,0.0,0.0,0.0,0.096,0.391,0.014,0.248,0.0,0.0,0.141
2020-01-07 12:15:00,19.52,19.84,18.96,18.24,19.8,19.93,19.88,20.61,19.17,19.82,17.09,22.5,21.12,18.5,17.09,3.04,380.1,0.301,0.313,0.172,0.0,1.0,0.0,0.0,0.0,0.081,0.39,0.01,0.201,0.0,0.0,0.147
2020-01-07 12:30:00,19.53,19.83,18.96,18.24,19.86,19.97,20.06,20.46,19.19,19.82,17.09,22.53,21.57,18.54,17.08,3.25,388.4,0.29,0.329,0.172,0.0,1.0,0.0,0.0,0.093,0.063,0.39,0.005,0.152,0.0,0.0,0.155
2020-01-07 12:45:00,19.54,19.83,18.97,18.25,19.9,20.0,20.12,20.4,19.19,19.82,17.09,22.53,22.03,18.56,17.06,3.47,396.8,0.284,0.333,0.169,0.0,1.0,0.0,0.0,0.169,0.057,0.389,0.003,0.133,0.0,0.0,0.161
2020-01-07 13:00:00,19.55,19.82,18.97,18.25,19.91,20.01,20.06,20.39,19.18,19.82,17.08,22.5,22.48,18.57,17.05,3.62,405.2,0.278,0.336,0.166,0.0,1.0,0.0,0.0,0.201,0.056,0.388,0.004,0.133,0.0,0.0,0.168
2020-01-07 13:15:00,19.55,19.82,18.97,18.25,19.9,19.99,19.91,20.4,19.16,19.83,17.07,22.43,22.93,18.57,17.04,3.77,413.5,0.277,0.34,0.166,0.0,0.994,0.0,0.0,0.206,0.06,0.388,0.01,0.152,0.0,0.0,0.173
2020-01-07 13:30:00,19.54,19.81,18.96,18.24,19.89,19.98,19.69,20.4,19.13,19.83,17.05,22.31,23.11,18.55,17.03,3.92,384.9,0.276,0.342,0.167,0.0,1.0,0.0,0.0,0.202,0.068,0.387,0.017,0.183,0.0,0.0,0.178
2020-01-07 13:45:00,19.54,19.8,18.96,18.22,19.84,19.91,19.56,20.39,19.13,19.83,17.03,22.21,22.91,18.54,17.02,4.07,356.2,0.278,0.346,0.168,0.0,1.0,0.0,0.0,0.201,0.083,0.387,0.026,0.244,0.0,0.0,0.183
2020-01-07 14:00:00,19.53,19.79,18.94,18.2,19.81,19.85,19.47,20.38,19.1,19.83,17.02,22.08,22.53,18.49,17.02,4.11,327.5,0.279,0.349,0.172,0.0,1.0,0.0,0.0,0.204,0.087,0.386,0.034,0.294,0.0,0.0,0.188
2020-01-07 14:15:00,19.51,19.77,18.93,18.18,19.78,19.8,19.35,20.37,19.07,19.83,17.0,21.91,22.16,18.43,17.01,4.14,298.9,0.286,0.356,0.179,0.0,1.0,0.0,0.0,0.209,0.1,0.386,0.04,0.36,0.0,0.0,0.191
2020-01-07 14:30:00,19.52,19.78,19.1,18.19,19.73,19.69,19.27,20.66,19.05,19.83,16.98,21.8,22.18,18.38,17.0,4.18,276.3,0.294,0.363,0.186,0.011,1.0,0.0,0.0,0.217,0.116,0.386,0.049,0.445,0.0,0.0,0.195
2020-01-07 14:45:00,19.53,19.8,19.26,18.23,19.7,19.61,19.18,21.12,19.02,19.83,16.96,21.68,22.36,18.3,17.0,4.22,253.8,0.291,0.359,0.1,0.006,1.0,0.0,0.0,0.071,0.124,0.386,0.058,0.499,0.0,0.0,0.198
2020-01-07 15:00:00,19.51,19.79,19.33,18.26,19.67,19.53,19.09,21.55,19.0,19.83,16.92,21.6,22.62,18.22,16.99,4.12,231.2,0.283,0.349,0.022,0.0,1.0,0.0,0.0,0.0,0.138,0.385,0.072,0.56,0.0,0.0,0.201
2020-01-07 15:15:00,19.48,19.76,19.34,18.24,19.65,19.46,18.98,21.85,18.97,19.83,16.89,21.54,22.78,18.15,16.98,4.02,208.6,0.293,0.355,0.0,0.0,1.0,0.0,0.0,0.0,0.151,0.385,0.088,0.6,0.0,0.038,0.204
2020-01-07 15:30:00,19.45,19.74,19.27,18.23,19.6,19.4,18.91,21.91,18.97,19.83,16.86,21.5,22.73,18.12,16.98,3.93,160.0,0.311,0.37,0.0,0.0,1.0,0.0,0.0,0.0,0.165,0.385,0.105,0.63,0.0,0.073,0.208
2020-01-07 15:45:00,19.4,19.69,19.2,18.17,19.59,19.34,18.81,21.84,18.95,19.83,16.84,21.44,22.55,18.09,16.97,3.83,111.4,0.325,0.381,0.016,0.0,1.0,0.0,0.0,0.0,0.165,0.385,0.119,0.652,0.0,0.092,0.21
2020-01-07 16:00:00,19.35,19.64,19.05,18.08,19.53,19.27,18.74,21.63,18.9,19.83,16.81,21.39,22.27,18.03,16.97,3.65,62.7,0.35,0.405,0.05,0.014,1.0,0.0,0.0,0.0,0.176,0.385,0.131,0.678,0.0,0.107,0.213
2020-01-07 16:15:00,19.28,19.57,18.86,17.97,19.48,19.19,18.64,21.21,18.85,19.83,16.78,21.33,21.76,17.97,16.97,3.46,14.1,0.376,0.431,0.124,0.061,1.0,0.0,0.0,0.0,0.199,0.385,0.144,0.703,0.0,0.136,0.215
2020-01-07 16:30:00,19.23,19.52,18.79,17.9,19.43,19.12,18.54,20.86,18.82,19.83,16.75,21.28,21.35,17.94,16.96,3.28,0.0,0.412,0.465,0.222,0.115,1.0,0.0,0.0,0.0,0.224,0.385,0.162,0.734,0.0,0.163,0.217
2020-01-07 16:45:00,19.21,19.5,18.76,17.88,19.39,19.07,18.46,20.58,18.79,19.83,16.74,21.24,21.01,17.92,16.96,3.09,0.0,0.436,0.489,0.253,0.151,1.0,0.0,0.0,0.0,0.242,0.385,0.176,0.761,0.0,0.181,0.219
2020-01-07 17:00:00,19.2,19.49,18.72,17.87,19.37,19.02,18.37,20.35,18.78,19.83,16.75,21.22,20.67,17.92,16.95,3.02,0.0,0.446,0.499,0.272,0.161,1.0,0.0,0.0,0.108,0.253,0.385,0.179,0.779,0.0,0.191,0.221
2020-01-07 17:15:00,19.19,19.48,18.71,17.85,19.33,19.0,18.32,20.24,18.79,19.83,16.76,21.2,20.41,17.91,16.95,2.95,0.0,0.45,0.503,0.288,0.165,1.0,0.0,0.0,0.226,0.259,0.385,0.175,0.788,0.0,0.189,0.223
2020-01-07 17:30:00,19.18,19.47,18.69,17.85,19.32,18.96,18.25,20.21,18.77,19.83,16.76,21.19,20.16,17.92,16.95,2.88,0.0,0.457,0.51,0.296,0.174,1.0,0.0,0.0,0.279,0.257,0.384,0.17,0.801,0.0,0.193,0.225
2020-01-07 17:45:00,19.17,19.47,18.68,17.84,19.28,18.94,18.19,20.2,18.77,19.83,16.75,21.17,19.93,17.91,16.94,2.81,0.0,0.459,0.513,0.307,0.176,1.0,0.0,0.0,0.297,0.263,0.384,0.172,0.805,0.0,0.191,0.227
2020-01-07 18:00:00,19.17,19.46,18.67,17.84,19.26,18.9,18.13,20.2,18.76,19.83,16.74,21.16,19.73,17.91,16.94,2.75,0.0,0.464,0.517,0.31,0.18,1.0,0.0,0.0,0.3,0.265,0.384,0.176,0.816,0.0,0.196,0.228
2020-01-07 18:15:00,19.16,19.46,18.66,17.83,19.23,18.88,18.08,20.19,18.75,19.83,16.73,21.14,19.54,17.9,16.94,2.69,0.0,0.465,0.518,0.317,0.18,1.0,0.0,0.0,0.3,0.271,0.384,0.18,0.821,0.0,0.197,0.23
2020-01-07 18:30:00,19.16,19.45,18.65,17.83,19.21,18.85,18.02,20.18,18.74,19.83,16.73,21.13,19.38,17.89,16.94,2.63,0.0,0.469,0.522,0.32,0.184,1.0,0.0,0.0,0.303,0.274,0.384,0.183,0.831,0.028,0.202,0.231
2020-01-07 18:45:00,19.15,19.45,18.64,17.83,19.17,18.82,17.97,20.17,18.73,19.83,16.72,21.11,19.26,17.88,16.93,2.57,0.0,0.47,0.524,0.327,0.185,1.0,0.0,0.0,0.308,0.28,0.384,0.186,0.836,0.112,0.204,0.232
2020-01-07 19:00:00,19.15,19.44,18.63,17.82,19.15,18.79,17.92,20.15,18.72,19.83,16.72,21.1,19.21,17.88,16.93,2.5,0.0,0.474,0.527,0.329,0.187,1.0,0.0,0.0,0.317,0.283,0.384,0.188,0.845,0.168,0.209,0.233
2020-01-07 19:15:00,19.14,19.43,18.66,18.21,19.15,18.77,18.01,20.13,18.72,19.83,16.72,21.08,19.19,17.87,16.93,2.42,0.0,0.476,0.53,0.335,1.0,1.0,0.0,1.0,0.327,0.288,0.384,0.19,0.851,0.195,0.211,0.234
2020-01-07 19:30:00,19.15,19.45,18.71,18.43,19.27,18.74,18.47,20.12,18.72,19.83,16.71,21.07,19.18,17.86,16.93,2.35,0.0,0.479,0.533,0.321,0.896,1.0,0.0,0.993,0.334,0.292,0.383,0.192,0.86,0.203,0.216,0.235
2020-01-07 19:45:00,19.15,19.44,18.7,18.49,19.44,18.72,18.83,20.1,18.78,19.83,16.71,21.05,19.17,17.85,16.93,2.28,0.0,0.473,0.526,0.297,0.783,1.0,0.0,0.765,0.342,0.289,0.383,0.195,0.867,0.208,0.22,0.236
2020-01-07 20:00:00,19.14,19.44,18.69,18.6,19.52,18.69,19.04,20.1,18.82,19.83,16.7,21.05,19.17,17.85,16.92,2.21,0.0,0.476,0.529,0.301,0.756,1.0,0.0,0.586,0.348,0.262,0.383,0.197,0.874,0.213,0.224,0.237
2020-01-07 20:15:00,19.14,19.44,18.7,18.71,19.52,18.64,19.08,20.1,18.81,19.8,17.04,20.85,19.24,17.85,17.03,2.14,0.0,0.479,0.532,0.306,0.698,0.242,0.0,0.482,0.351,0.24,0.083,1.0,0.0,0.417,0.223,1.0
2020-01-07 20:30:00,19.14,19.43,18.69,18.78,19.49,18.52,19.11,20.1,18.79,19.75,17.6,20.56,19.35,17.82,17.22,2.07,0.0,0.479,0.532,0.3,0.646,0.24,0.0,0.458,0.352,0.247,0.098,1.0,0.0,0.382,0.225,1.0
2020-01-07 20:45:00,19.13,19.43,18.69,18.83,19.47,18.38,19.13,20.09,18.77,19.7,18.17,20.26,19.45,17.79,17.43,2.0,0.0,0.48,0.533,0.304,0.611,0.253,0.0,0.443,0.352,0.255,0.123,1.0,0.0,0.323,0.238,1.0
2020-01-07 21:00:00,19.13,19.42,18.68,18.88,19.45,18.25,19.15,20.08,18.76,19.66,18.56,19.99,19.48,17.76,17.61,1.94,0.0,0.483,0.535,0.307,0.584,0.263,0.062,0.433,0.354,0.264,0.15,0.916,0.0,0.273,0.257,1.0
2020-01-07 21:15:00,19.12,19.21,18.91,18.91,19.43,18.18,19.16,19.92,18.75,19.62,18.78,19.75,19.45,17.74,17.77,1.88,0.0,0.486,0.288,0.66,0.561,0.274,0.126,0.427,0.0,0.271,0.172,0.719,0.003,0.262,0.272,1.0
2020-01-07 21:30:00,19.18,19.29,18.82,18.97,19.42,18.07,19.17,19.68,18.74,19.59,18.85,19.63,19.42,17.75,17.91,1.81,0.0,0.489,0.396,0.547,0.545,0.284,0.161,0.419,0.039,0.276,0.192,0.611,0.124,0.275,0.282,1.0
2020-01-07 21:45:00,19.12,19.24,18.89,18.98,19.41,18.06,19.18,19.5,18.74,19.56,18.88,19.51,19.4,17.74,18.04,1.75,0.0,0.462,0.355,0.588,0.514,0.288,0.213,0.414,0.159,0.28,0.206,0.573,0.186,0.29,0.275,1.0
2020-01-07 22:00:00,19.15,19.22,18.88,19.01,19.4,18.05,19.19,19.43,18.73,19.54,18.9,19.48,19.4,17.75,18.16,1.68,0.0,0.488,0.381,0.557,0.512,0.297,0.22,0.408,0.252,0.282,0.218,0.558,0.243,0.299,0.281,0.979
2020-01-07 22:15:00,19.13,19.19,18.93,19.02,19.39,18.08,19.2,19.43,18.73,19.53,18.93,19.45,19.4,18.04,18.27,1.62,0.0,0.476,0.388,0.561,0.495,0.301,0.226,0.403,0.285,0.284,0.228,0.548,0.261,0.301,1.0,0.919
2020-01-07 22:30:00,19.14,19.18,18.94,19.04,19.38,18.14,19.21,19.44,18.72,19.51,18.95,19.45,19.4,18.42,18.34,1.55,0.0,0.484,0.406,0.536,0.488,0.307,0.212,0.398,0.287,0.285,0.237,0.536,0.276,0.3,0.982,0.867
2020-01-07 22:45:00,19.13,19.16,18.96,19.06,19.36,18.2,19.22,19.45,18.72,19.5,18.97,19.46,19.4,18.75,18.43,1.48,0.0,0.481,0.412,0.529,0.48,0.311,0.18,0.393,0.281,0.288,0.243,0.527,0.274,0.299,0.79,0.828
2020-01-07 23:00:00,19.13,19.14,18.96,19.08,19.36,18.25,19.22,19.44,18.72,19.48,18.99,19.45,19.39,18.85,18.5,1.42,0.0,0.483,0.422,0.521,0.471,0.318,0.149,0.388,0.276,0.289,0.251,0.515,0.272,0.302,0.626,0.785
2020-01-07 23:15:00,19.13,19.13,18.98,19.09,19.35,18.26,19.23,19.43,18.72,19.47,19.0,19.44,19.38,18.89,18.55,1.37,0.0,0.483,0.43,0.518,0.461,0.32,0.123,0.389,0.278,0.289,0.258,0.507,0.277,0.305,0.575,0.752
2020-01-07 23:30:00,19.13,19.12,18.98,19.1,19.34,18.25,19.23,19.42,18.72,19.46,19.01,19.42,19.38,18.91,18.61,1.31,0.0,0.484,0.436,0.511,0.456,0.326,0.122,0.387,0.284,0.29,0.263,0.5,0.279,0.308,0.554,0.723
2020-01-07 23:45:00,19.13,19.11,18.99,19.11,19.33,18.24,19.23,19.41,18.71,19.45,19.02,19.4,19.37,18.92,18.65,1.25,0.0,0.485,0.44,0.51,0.451,0.33,0.123,0.385,0.29,0.292,0.268,0.494,0.29,0.31,0.547,0.697
2020-01-08 00:00:00,19.12,19.1,18.99,19.12,19.32,18.23,19.24,19.41,18.71,19.45,19.04,19.38,19.37,18.93,18.69,1.18,0.0,0.487,0.445,0.507,0.446,0.335,0.131,0.383,0.295,0.293,0.273,0.488,0.3,0.313,0.541,0.674
2020-01-08 00:15:00,19.07,19.1,18.99,19.13,19.32,18.38,19.24,19.4,18.83,19.44,19.05,19.37,19.37,18.94,18.73,1.11,0.0,0.439,0.449,0.505,0.441,0.339,0.884,0.381,0.297,0.643,0.277,0.482,0.309,0.313,0.536,0.654
2020-01-08 00:30:00,19.08,19.09,18.99,19.13,19.38,18.62,19.25,19.4,18.97,19.43,19.06,19.42,19.37,19.01,18.76,1.03,0.0,0.463,0.452,0.503,0.437,0.342,0.809,0.378,0.298,0.587,0.281,0.477,0.315,0.313,0.528,0.635
2020-01-08 00:45:00,19.07,19.08,19.0,19.14,19.43,18.81,19.26,19.4,19.08,19.42,19.06,19.5,19.37,19.08,18.8,0.96,0.0,0.461,0.455,0.504,0.433,0.311,0.691,0.377,0.299,0.515,0.285,0.472,0.288,0.313,0.496,0.618
2020-01-08 01:00:00,19.06,19.07,19.0,19.14,19.47,18.93,19.27,19.39,19.13,19.42,19.07,19.53,19.36,19.11,18.82,0.89,0.0,0.463,0.459,0.5,0.431,0.285,0.595,0.37,0.301,0.46,0.288,0.468,0.252,0.313,0.46,0.602
2020-01-08 01:15:00,19.05,19.07,19.0,19.14,19.48,19.0,19.27,19.38,19.16,19.41,19.07,19.52,19.36,19.12,18.85,0.82,0.0,0.469,0.463,0.501,0.429,0.265,0.534,0.366,0.306,0.434,0.291,0.466,0.237,0.318,0.443,0.588
2020-01-08 01:30:00,19.04,19.06,19.0,19.15,19.48,19.03,19.27,19.37,19.17,19.41,19.07,19.5,19.35,19.12,18.87,0.76,0.0,0.474,0.467,0.502,0.428,0.262,0.502,0.364,0.311,0.42,0.294,0.465,0.238,0.322,0.438,0.575
2020-01-08 01:45:00,19.04,19.06,18.99,19.14,19.47,19.05,19.27,19.36,19.17,19.4,19.08,19.49,19.34,19.11,18.9,0.69,0.0,0.479,0.47,0.502,0.427,0.26,0.485,0.366,0.315,0.416,0.296,0.463,0.249,0.325,0.439,0.563
2020-01-08 02:00:00,19.03,19.04,18.99,19.15,19.47,19.06,19.26,19.36,19.18,19.4,19.08,19.46,19.34,19.12,18.92,0.62,0.0,0.482,0.471,0.503,0.429,0.264,0.476,0.364,0.318,0.416,0.299,0.462,0.257,0.328,0.444,0.552
2020-01-08 02:15:00,19.02,19.04,18.99,19.15,19.46,19.08,19.26,19.35,19.18,19.39,19.08,19.45,19.34,19.12,18.94,0.56,0.0,0.485,0.478,0.504,0.424,0.266,0.468,0.369,0.321,0.412,0.301,0.46,0.27,0.33,0.441,0.541
2020-01-08 02:30:00,19.02,19.03,18.99,19.15,19.46,19.09,19.26,19.35,19.18,19.39,19.09,19.44,19.33,19.12,18.95,0.49,0.0,0.489,0.48,0.504,0.424,0.27,0.462,0.37,0.324,0.41,0.303,0.458,0.276,0.332,0.44,0.532
2020-01-08 02:45:00,19.01,19.03,18.99,19.15,19.45,19.1,19.26,19.34,19.18,19.39,19.09,19.43,19.33,19.13,18.97,0.43,0.0,0.491,0.483,0.505,0.423,0.272,0.456,0.371,0.326,0.409,0.305,0.457,0.281,0.334,0.439,0.523
2020-01-08 03:00:00,19.01,19.03,18.99,19.16,19.44,19.11,19.26,19.35,19.19,19.38,19.1,19.43,19.33,19.14,18.98,0.39,0.0,0.494,0.486,0.506,0.423,0.275,0.451,0.372,0.329,0.408,0.306,0.455,0.285,0.337,0.437,0.515
2020-01-08 03:15:00,19.34,19.01,18.68,19.14,19.45,19.27,19.31,19.35,19.2,19.38,19.11,19.44,19.34,19.15,19.0,0.35,0.0,1.0,0.485,0.053,0.42,0.278,1.0,0.52,0.327,0.404,0.308,0.451,0.286,0.334,0.432,0.508
2020-01-08 03:30:00,19.45,19.0,18.74,19.11,19.46,19.53,19.39,19.35,19.21,19.38,19.11,19.47,19.34,19.17,19.01,0.31,0.0,1.0,0.495,0.21,0.432,0.275,1.0,0.496,0.325,0.401,0.309,0.447,0.279,0.332,0.426,0.502
2020-01-08 03:45:00,19.48,19.01,18.76,19.14,19.48,19.71,19.44,19.36,19.22,19.38,19.12,19.49,19.34,19.22,19.02,0.27,0.0,1.0,0.501,0.178,0.446,0.272,1.0,0.453,0.323,0.395,0.311,0.443,0.265,0.33,0.416,0.494
2020-01-08 04:00:00,19.56,19.01,18.71,19.14,19.48,19.84,19.47,19.35,19.22,19.37,19.13,19.51,19.34,19.26,19.04,0.26,0.0,1.0,0.495,0.17,0.432,0.262,1.0,0.429,0.322,0.392,0.312,0.439,0.254,0.329,0.391,0.488
2020-01-08 04:15:00,19.62,19.0,18.7,19.13,19.42,19.95,19.48,19.35,19.23,19.37,19.13,19.52,19.59,19.28,19.05,0.25,0.0,1.0,0.494,0.196,0.429,0.0,1.0,0.416,0.323,0.389,0.313,0.437,0.247,0.93,0.372,0.482
2020-01-08 04:30:00,19.69,19.01,18.68,19.14,19.41,20.02,19.48,19.35,19.22,19.37,19.13,19.53,19.87,19.3,19.05,0.24,0.0,1.0,0.499,0.198,0.435,0.0,0.976,0.411,0.325,0.387,0.314,0.435,0.241,0.807,0.362,0.477
2020-01-08 04:45:00,19.75,19.01,18.66,19.14,19.39,20.09,19.48,19.35,19.22,19.37,19.14,19.53,20.11,19.3,19.07,0.23,0.0,1.0,0.496,0.209,0.432,0.0,0.941,0.41,0.325,0.391,0.315,0.434,0.233,0.667,0.351,0.473
2020-01-08 05:00:00,19.79,19.0,18.67,19.14,19.37,20.12,19.48,19.34,19.22,19.37,19.14,19.53,20.18,19.31,19.07,0.19,0.0,1.0,0.496,0.219,0.428,0.0,0.903,0.408,0.326,0.391,0.316,0.431,0.235,0.546,0.35,0.467
2020-01-08 05:15:00,19.83,19.0,18.64,19.14,19.35,20.15,19.48,19.6,19.22,19.36,19.14,19.52,20.19,19.3,19.08,0.15,0.0,1.0,0.501,0.217,0.432,0.0,0.891,0.408,1.0,0.391,0.317,0.43,0.235,0.512,0.345,0.463
2020-01-08 05:30:00,19.86,19.0,18.65,19.14,19.34,20.17,19.48,19.9,19.22,19.36,19.14,19.52,20.19,19.31,19.09,0.12,0.0,1.0,0.499,0.231,0.429,0.0,0.874,0.408,0.899,0.391,0.318,0.429,0.24,0.506,0.348,0.459
2020-01-08 05:45:00,19.89,19.0,18.63,19.14,19.32,20.19,19.49,20.17,19.22,19.36,19.15,19.51,20.19,19.31,19.1,0.08,0.0,1.0,0.502,0.226,0.431,0.0,0.867,0.408,0.751,0.391,0.318,0.428,0.241,0.505,0.345,0.455
2020-01-08 06:00:00,19.91,18.99,18.63,19.14,19.3,20.2,19.49,20.26,19.22,19.36,19.15,19.51,20.2,19.31,19.11,0.06,0.0,1.0,0.502,0.236,0.429,0.0,0.855,0.407,0.617,0.39,0.319,0.427,0.246,0.504,0.347,0.451
2020-01-08 06:15:00,19.94,18.52,18.6,19.14,19.29,20.24,19.49,20.29,19.22,19.36,18.98,19.5,20.21,19.48,19.18,0.04,0.0,1.0,0.0,0.234,0.431,0.0,0.85,0.407,0.57,0.39,0.32,0.0,0.247,0.501,1.0,1.0
2020-01-08 06:30:00,19.95,18.3,18.57,19.13,19.27,20.31,19.49,20.32,19.22,19.36,18.68,19.52,20.22,19.78,19.32,0.02,0.0,1.0,0.0,0.248,0.43,0.0,0.832,0.407,0.554,0.39,0.321,0.0,0.248,0.497,1.0,1.0
2020-01-08 06:45:00,19.97,18.24,18.56,19.13,19.26,20.38,19.49,20.33,19.22,19.36,18.33,19.54,20.22,20.06,19.45,0.0,0.0,1.0,0.0,0.265,0.435,0.0,0.793,0.407,0.542,0.39,0.321,0.0,0.242,0.492,1.0,1.0
2020-01-08 07:00:00,19.99,18.09,18.55,19.13,19.24,20.44,19.49,20.35,19.22,19.35,18.05,19.53,20.23,20.25,19.56,-0.02,0.0,1.0,0.0,0.271,0.437,0.0,0.762,0.406,0.533,0.389,0.322,0.0,0.231,0.488,1.0,1.0
2020-01-08 07:15:00,20.0,17.94,18.53,19.13,19.23,20.46,19.48,20.36,19.22,19.31,17.78,19.54,20.23,20.42,19.66,-0.05,0.0,1.0,0.0,0.273,0.435,0.0,0.73,0.407,0.525,0.389,0.0,0.0,0.234,0.485,1.0,1.0
2020-01-08 07:30:00,20.01,17.78,18.51,19.12,19.21,20.48,19.48,20.37,19.22,19.25,17.56,19.54,20.24,20.57,19.76,-0.07,0.0,1.0,0.0,0.285,0.435,0.0,0.719,0.408,0.519,0.389,0.0,0.0,0.228,0.483,1.0,1.0
2020-01-08 07:45:00,20.02,17.65,18.49,19.12,19.19,20.48,19.48,20.38,19.22,19.18,17.37,19.53,20.24,20.68,19.84,-0.09,0.0,1.0,0.0,0.294,0.438,0.0,0.709,0.409,0.513,0.389,0.0,0.0,0.232,0.481,0.967,1.0
2020-01-08 08:00:00,20.03,17.54,18.47,19.12,19.18,20.5,19.48,20.39,19.22,19.12,17.21,19.52,20.25,20.75,19.93,-0.06,0.0,1.0,0.0,0.307,0.439,0.0,0.708,0.41,0.508,0.388,0.0,0.014,0.235,0.479,0.909,1.0
2020-01-08 08:15:00,20.05,17.43,18.46,19.12,19.17,20.51,19.48,20.41,19.44,19.06,17.11,19.75,20.26,20.8,20.01,-0.03,2.7,1.0,0.0,0.313,0.442,0.0,0.699,0.41,0.503,1.0,0.0,0.097,1.0,0.477,0.874,1.0
2020-01-08 08:30:00,20.07,17.39,18.45,19.13,19.25,20.65,19.5,20.42,19.66,19.01,17.1,20.05,20.27,20.85,20.08,-0.0,33.7,1.0,0.034,0.322,0.44,0.0,0.693,0.409,0.497,0.93,0.0,0.145,1.0,0.472,0.849,1.0
2020-01-08 08:45:00,20.1,17.35,18.46,19.14,19.33,20.77,19.54,20.45,19.87,18.95,17.12,20.4,20.3,20.93,20.16,0.03,64.6,1.0,0.055,0.323,0.436,0.0,0.626,0.402,0.488,0.818,0.0,0.15,1.0,0.463,0.824,1.0
2020-01-08 09:00:00,20.15,17.33,18.49,19.17,19.37,20.84,19.58,20.49,20.01,18.89,17.17,20.7,20.34,20.99,20.24,0.23,95.6,1.0,0.074,0.318,0.428,0.0,0.566,0.382,0.474,0.713,0.0,0.139,0.998,0.449,0.786,1.0
