time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-05 17:15:00,20.76,22.01,20.98,21.43,21.36,21.62,21.9,21.86,21.84,22.18,22.14,22.14,21.62,21.56,21.28,2.77,0.0,0.244,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,407.02,1434.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.89,0.0,0.0,0.0,0.0,235.55,25.58,28.52,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.45,36.0,36.0,36.0,36.0,23.5,0.009342,0.045912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003746,0.0,0.0,0.0,0.0,0.004509
2020-01-05 17:30:00,20.46,21.89,20.68,21.05,21.22,21.35,21.63,21.55,21.57,22.23,21.78,21.81,21.28,21.23,21.38,2.75,0.0,0.244,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,416.23,1435.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.22,0.0,0.0,0.0,0.0,230.7,25.34,28.52,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.49,36.0,36.0,36.0,36.0,23.76,0.009342,0.045912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003746,0.0,0.0,0.0,0.0,0.004509
2020-01-05 17:45:00,20.3,21.81,20.49,20.82,21.02,21.03,21.33,21.21,21.26,22.27,21.41,21.46,20.93,20.89,21.47,2.73,0.0,0.244,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,426.12,1436.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.58,0.0,0.0,0.0,0.0,227.24,25.09,28.51,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.53,36.0,36.0,36.0,36.0,23.94,0.009342,0.045912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003746,0.0,0.0,0.0,0.0,0.004509
2020-01-05 18:00:00,20.15,21.76,20.32,20.63,20.83,20.73,21.05,20.9,20.98,22.32,21.06,21.12,20.59,20.58,21.55,2.68,0.0,0.244,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,435.68,1436.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.94,0.0,0.0,0.0,0.0,224.58,24.84,28.52,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.57,36.0,36.0,36.0,36.0,24.08,0.009342,0.045912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003746,0.0,0.0,0.0,0.0,0.004509
2020-01-05 18:15:00,20.57,21.75,20.71,20.98,20.78,20.71,21.06,20.92,20.99,22.36,21.07,21.1,20.62,20.59,21.62,2.64,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.37,21.0,23.0,1376.42,1363.52,1404.78,1177.18,212.5,1083.79,1217.88,1029.59,1250.87,170.39,1100.45,1286.88,1123.31,1378.7,213.01,26.85,28.36,26.52,24.44,21.98,23.71,24.0,23.95,23.98,24.58,24.36,24.26,23.83,23.74,24.16,0.038224,0.045912,0.037594,0.025554,0.003771,0.022055,0.025406,0.021397,0.026055,0.003746,0.023705,0.027468,0.023092,0.02813,0.004509
2020-01-05 18:30:00,20.78,21.86,20.94,21.28,20.93,21.02,21.32,21.26,21.26,22.4,21.42,21.39,21.02,20.94,21.68,2.59,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.92,21.0,23.0,1439.88,1416.61,1484.38,1229.52,219.55,1026.13,1165.6,979.62,1195.29,176.3,1041.47,1226.62,1060.59,1307.44,219.03,26.88,28.51,26.44,24.38,21.96,24.76,24.91,24.93,24.91,24.63,25.38,25.2,24.9,24.77,24.27,0.038224,0.045912,0.037594,0.025554,0.003771,0.022055,0.025406,0.021397,0.026055,0.003746,0.023705,0.027468,0.023092,0.02813,0.004509
2020-01-05 18:45:00,20.8,21.91,20.96,21.31,21.1,21.37,21.62,21.62,21.55,22.45,21.77,21.76,21.41,21.28,21.75,2.55,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1465.94,1431.16,1520.84,1252.4,221.37,978.51,1119.08,936.54,1146.71,177.41,992.83,1174.2,1008.81,1247.73,219.51,26.83,28.54,26.32,24.28,21.95,25.39,25.46,25.53,25.47,24.67,25.98,25.77,25.55,25.39,24.35,0.038224,0.045912,0.037594,0.025554,0.003771,0.022055,0.025406,0.021397,0.026055,0.003746,0.023705,0.027468,0.023092,0.02813,0.004509
2020-01-05 19:00:00,20.88,21.92,21.03,21.38,21.23,21.63,21.86,21.88,21.79,22.49,22.03,22.02,21.7,21.55,21.82,2.51,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1423.31,1424.68,1464.43,1224.28,218.26,940.02,1080.24,901.1,1106.65,176.76,953.95,1130.58,967.4,1199.71,218.06,27.09,28.58,26.68,24.54,22.15,25.8,25.83,25.93,25.84,24.71,26.37,26.15,25.98,25.8,24.43,0.038224,0.045912,0.037594,0.025554,0.003771,0.022055,0.025406,0.021397,0.026055,0.003746,0.023705,0.027468,0.023092,0.02813,0.004509
2020-01-05 19:15:00,21.0,21.95,20.92,21.5,21.31,21.58,21.74,21.76,21.66,22.54,22.2,21.93,21.58,21.74,21.88,2.46,0.0,1.0,1.0,0.585,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1385.38,1422.72,929.29,1197.72,0.0,0.0,0.0,0.0,0.0,176.14,926.56,0.0,0.0,1165.44,216.73,27.33,28.59,25.89,24.79,36.0,36.0,36.0,36.0,36.0,24.75,26.65,36.0,36.0,26.09,24.5,0.038224,0.045912,0.021988,0.025554,0.0,0.0,0.0,0.0,0.0,0.003746,0.023705,0.0,0.0,0.02813,0.004509
2020-01-05 19:30:00,21.1,21.94,21.02,21.57,21.14,21.38,21.54,21.5,21.44,22.57,22.33,21.67,21.29,21.83,21.93,2.42,0.0,1.0,1.0,0.585,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1350.03,1425.21,896.51,1171.36,0.0,0.0,0.0,0.0,0.0,175.52,906.11,0.0,0.0,1139.59,215.49,27.55,28.57,26.25,25.03,36.0,36.0,36.0,36.0,36.0,24.79,26.86,36.0,36.0,26.31,24.57,0.038224,0.045912,0.021988,0.025554,0.0,0.0,0.0,0.0,0.0,0.003746,0.023705,0.0,0.0,0.02813,0.004509
2020-01-05 19:45:00,21.19,21.97,21.07,21.66,20.98,21.18,21.25,21.18,21.14,22.62,22.46,21.35,20.94,21.89,21.99,2.38,0.0,1.0,1.0,0.585,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1331.5,1422.7,896.45,1157.44,0.0,0.0,0.0,0.0,0.0,174.93,890.99,0.0,0.0,1121.39,214.36,27.67,28.59,26.25,25.16,36.0,36.0,36.0,36.0,36.0,24.83,27.01,36.0,36.0,26.46,24.63,0.038224,0.045912,0.021988,0.025554,0.0,0.0,0.0,0.0,0.0,0.003746,0.023705,0.0,0.0,0.02813,0.004509
2020-01-05 20:00:00,21.25,21.98,21.09,21.73,20.81,21.0,20.98,20.88,20.85,22.66,22.54,21.04,20.62,21.9,22.05,2.34,0.0,1.0,1.0,0.585,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1313.9,1420.85,895.72,1143.73,0.0,0.0,0.0,0.0,0.0,174.36,879.39,0.0,0.0,1108.23,213.32,27.78,28.6,26.25,25.29,36.0,36.0,36.0,36.0,36.0,24.86,27.12,36.0,36.0,26.57,24.68,0.038224,0.045912,0.021988,0.025554,0.0,0.0,0.0,0.0,0.0,0.003746,0.023705,0.0,0.0,0.02813,0.004509
2020-01-05 20:15:00,21.3,21.98,20.89,21.79,20.79,21.01,21.0,20.91,20.89,22.7,22.61,20.85,20.67,21.91,22.1,2.29,0.0,1.0,1.0,0.222,1.0,1.0,0.729,1.0,1.0,1.0,1.0,1.0,0.371,1.0,1.0,1.0,36.0,21.0,23.0,1292.52,1414.66,380.99,1129.21,217.29,843.61,1278.28,1074.15,1317.37,173.83,870.71,548.8,1165.16,1098.8,212.36,27.91,28.63,25.1,25.43,22.21,23.44,23.96,23.99,23.9,24.9,27.21,23.13,23.93,26.66,24.73,0.038224,0.045912,0.008363,0.025554,0.003771,0.016073,0.025406,0.021397,0.026055,0.003746,0.023705,0.010199,0.023092,0.02813,0.004509
2020-01-05 20:30:00,21.29,21.92,20.87,21.76,20.94,21.14,21.26,21.24,21.17,22.74,22.66,20.87,21.04,21.97,22.15,2.25,0.0,1.0,1.0,0.222,1.0,1.0,0.729,1.0,1.0,1.0,1.0,1.0,0.371,1.0,1.0,1.0,36.0,21.0,23.0,1287.22,1419.63,387.51,1122.47,215.59,794.89,1181.62,987.94,1215.57,173.27,863.3,539.89,1064.4,1090.75,211.39,27.94,28.6,24.92,25.49,22.32,24.17,24.87,24.95,24.84,24.93,27.29,23.34,24.97,26.72,24.78,0.038224,0.045912,0.008363,0.025554,0.003771,0.016073,0.025406,0.021397,0.026055,0.003746,0.023705,0.010199,0.023092,0.02813,0.004509
2020-01-05 20:45:00,21.3,21.9,20.79,21.78,21.09,21.28,21.59,21.6,21.5,22.78,22.71,20.92,21.43,22.03,22.21,2.21,0.0,1.0,1.0,0.222,1.0,1.0,0.729,1.0,1.0,1.0,1.0,1.0,0.371,1.0,1.0,1.0,36.0,21.0,23.0,1273.58,1414.94,393.78,1113.37,213.06,766.04,1124.45,936.87,1155.53,172.75,857.6,535.14,1004.83,1083.89,210.52,28.03,28.63,24.74,25.58,22.48,24.6,25.41,25.53,25.39,24.97,27.34,23.45,25.59,26.78,24.83,0.038224,0.045912,0.008363,0.025554,0.003771,0.016073,0.025406,0.021397,0.026055,0.003746,0.023705,0.010199,0.023092,0.02813,0.004509
2020-01-05 21:00:00,21.31,21.88,20.76,21.79,21.29,21.36,21.76,21.81,21.67,22.82,22.75,20.97,21.67,22.1,22.26,2.16,0.0,1.0,1.0,0.222,1.0,1.0,0.729,1.0,1.0,1.0,1.0,1.0,0.371,1.0,1.0,1.0,36.0,21.0,23.0,1263.95,1414.24,400.3,1105.16,210.74,746.63,1085.37,902.22,1114.74,172.22,852.73,532.34,964.81,1077.94,209.65,28.09,28.63,24.55,25.65,22.63,24.89,25.78,25.91,25.76,25.0,27.39,23.51,26.0,26.83,24.88,0.038224,0.045912,0.008363,0.025554,0.003771,0.016073,0.025406,0.021397,0.026055,0.003746,0.023705,0.010199,0.023092,0.02813,0.004509
2020-01-05 21:15:00,21.36,21.91,21.04,21.85,21.29,21.31,21.68,21.7,21.81,22.85,22.78,21.09,21.54,22.14,22.3,2.11,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.752,0.0,1.0,1.0,36.0,21.0,23.0,1262.16,1419.49,1439.95,1101.02,0.0,0.0,0.0,0.0,1086.11,171.69,848.29,1019.83,0.0,1071.83,208.78,28.1,28.6,26.84,25.69,36.0,36.0,36.0,36.0,26.03,25.04,27.44,24.18,36.0,26.88,24.92,0.038224,0.045912,0.037594,0.025554,0.0,0.0,0.0,0.0,0.026055,0.003746,0.023705,0.020648,0.0,0.02813,0.004509
2020-01-05 21:30:00,21.44,21.97,21.18,21.95,21.29,21.18,21.44,21.4,21.92,22.89,22.83,21.26,21.2,22.15,22.35,2.06,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.752,0.0,1.0,1.0,36.0,21.0,23.0,1254.0,1417.12,1456.44,1093.88,0.0,0.0,0.0,0.0,1065.72,171.17,844.39,977.4,0.0,1066.95,207.97,28.15,28.62,26.73,25.76,36.0,36.0,36.0,36.0,26.21,25.07,27.48,24.68,36.0,26.93,24.96,0.038224,0.045912,0.037594,0.025554,0.0,0.0,0.0,0.0,0.026055,0.003746,0.023705,0.020648,0.0,0.02813,0.004509
2020-01-05 21:45:00,21.48,21.99,21.19,22.01,21.29,21.06,21.16,21.06,21.99,22.93,22.86,21.39,20.85,22.14,22.4,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.752,0.0,1.0,1.0,36.0,21.0,23.0,1246.58,1415.62,1464.94,1087.25,0.0,0.0,0.0,0.0,1050.45,170.66,840.88,950.17,0.0,1063.28,207.18,28.2,28.62,26.68,25.82,36.0,36.0,36.0,36.0,26.35,25.1,27.51,24.99,36.0,26.96,25.01,0.038224,0.045912,0.037594,0.025554,0.0,0.0,0.0,0.0,0.026055,0.003746,0.023705,0.020648,0.0,0.02813,0.004509
2020-01-05 22:00:00,21.51,22.0,21.26,22.06,21.27,20.98,20.92,20.75,22.06,22.97,22.9,21.47,20.53,22.13,22.44,1.96,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.752,0.0,1.0,1.0,36.0,21.0,23.0,1240.75,1414.13,1423.03,1082.01,0.0,0.0,0.0,0.0,1038.46,170.17,837.65,931.38,0.0,1060.31,206.41,28.23,28.63,26.94,25.87,36.0,36.0,36.0,36.0,26.47,25.13,27.55,25.21,36.0,26.98,25.05,0.038224,0.045912,0.037594,0.025554,0.0,0.0,0.0,0.0,0.026055,0.003746,0.023705,0.020648,0.0,0.02813,0.004509
2020-01-05 22:15:00,20.93,21.97,20.77,21.61,21.22,21.02,20.98,20.79,21.89,22.92,22.66,21.34,20.57,21.92,22.38,1.92,0.0,0.13,1.0,0.0,0.0,0.0,0.854,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,36.0,21.0,23.0,209.05,1412.29,0.0,0.0,0.0,994.49,1286.05,1079.51,0.0,0.0,0.0,0.0,1167.91,0.0,0.0,25.91,28.64,36.0,36.0,36.0,23.37,23.89,23.93,36.0,36.0,36.0,36.0,23.9,36.0,36.0,0.004959,0.045912,0.0,0.0,0.0,0.018838,0.025406,0.021397,0.0,0.0,0.0,0.0,0.023092,0.0,0.0
2020-01-05 22:30:00,20.68,21.85,20.56,21.3,21.15,21.09,21.27,21.16,21.6,22.82,22.26,21.09,21.0,21.62,22.25,1.88,0.0,0.13,1.0,0.0,0.0,0.0,0.854,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,36.0,21.0,23.0,208.65,1414.89,0.0,0.0,0.0,921.28,1187.98,992.88,0.0,0.0,0.0,0.0,1067.0,0.0,0.0,25.93,28.63,36.0,36.0,36.0,24.3,24.81,24.9,36.0,36.0,36.0,36.0,24.95,36.0,36.0,0.004959,0.045912,0.0,0.0,0.0,0.018838,0.025406,0.021397,0.0,0.0,0.0,0.0,0.023092,0.0,0.0
2020-01-05 22:45:00,20.51,21.8,20.43,21.13,21.1,21.14,21.55,21.52,21.31,22.72,21.86,20.83,21.38,21.33,22.12,1.83,0.0,0.13,1.0,0.0,0.0,0.0,0.854,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,36.0,21.0,23.0,216.95,1416.37,0.0,0.0,0.0,878.27,1128.45,940.21,0.0,0.0,0.0,0.0,1005.74,0.0,0.0,25.53,28.62,36.0,36.0,36.0,24.85,25.37,25.49,36.0,36.0,36.0,36.0,25.58,36.0,36.0,0.004959,0.045912,0.0,0.0,0.0,0.018838,0.025406,0.021397,0.0,0.0,0.0,0.0,0.023092,0.0,0.0
2020-01-05 23:00:00,20.3,21.75,20.27,20.95,21.09,21.17,21.7,21.75,21.04,22.63,21.49,20.62,21.63,21.06,22.01,1.76,0.0,0.13,1.0,0.0,0.0,0.0,0.854,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,36.0,21.0,23.0,225.04,1417.63,0.0,0.0,0.0,850.69,1089.08,904.92,0.0,0.0,0.0,0.0,965.1,0.0,0.0,25.14,28.61,36.0,36.0,36.0,25.2,25.74,25.88,36.0,36.0,36.0,36.0,26.0,36.0,36.0,0.004959,0.045912,0.0,0.0,0.0,0.018838,0.025406,0.021397,0.0,0.0,0.0,0.0,0.023092,0.0,0.0
2020-01-05 23:15:00,20.75,21.76,20.65,21.27,21.08,21.23,21.66,21.66,21.07,22.54,21.48,20.72,21.53,20.98,21.9,1.69,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.244,0.0,1.0,0.0,1.0,1.0,0.0,0.575,0.0,36.0,21.0,23.0,1374.62,1419.3,1478.91,1165.66,0.0,956.1,285.37,0.0,1288.01,0.0,1095.99,1414.87,0.0,830.08,0.0,27.4,28.6,26.59,25.09,36.0,25.63,25.01,36.0,24.17,36.0,24.94,23.68,36.0,23.73,36.0,0.038224,0.045912,0.037594,0.025554,0.0,0.022055,0.00621,0.0,0.026055,0.0,0.023705,0.027468,0.0,0.016178,0.0
2020-01-05 23:30:00,21.02,21.86,20.96,21.62,21.06,21.4,21.5,21.36,21.37,22.45,21.8,21.08,21.2,21.09,21.8,1.62,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.244,0.0,1.0,0.0,1.0,1.0,0.0,0.575,0.0,36.0,21.0,23.0,1350.12,1416.15,1443.83,1149.51,0.0,927.62,300.72,0.0,1191.79,0.0,1006.84,1294.6,0.0,800.39,0.0,27.55,28.62,26.81,25.24,36.0,25.94,24.42,36.0,25.06,36.0,25.84,24.72,36.0,24.16,36.0,0.038224,0.045912,0.037594,0.025554,0.0,0.022055,0.00621,0.0,0.026055,0.0,0.023705,0.027468,0.0,0.016178,0.0
2020-01-05 23:45:00,21.14,21.93,21.11,21.77,21.07,21.59,21.35,21.03,21.59,22.38,22.09,21.4,20.85,21.24,21.71,1.55,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.244,0.0,1.0,0.0,1.0,1.0,0.0,0.575,0.0,36.0,21.0,23.0,1319.7,1413.65,1397.7,1129.84,0.0,907.14,310.91,0.0,1134.57,0.0,954.77,1221.76,0.0,782.89,0.0,27.74,28.63,27.11,25.42,36.0,26.16,24.02,36.0,25.58,36.0,26.36,25.36,36.0,24.42,36.0,0.038224,0.045912,0.037594,0.025554,0.0,0.022055,0.00621,0.0,0.026055,0.0,0.023705,0.027468,0.0,0.016178,0.0
2020-01-06 00:00:00,21.24,21.95,21.21,21.87,21.09,21.73,21.22,20.7,21.74,22.3,22.29,21.63,20.51,21.33,21.62,1.51,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.244,0.0,1.0,0.0,1.0,1.0,0.0,0.575,0.0,36.0,21.0,23.0,1291.02,1412.81,1353.85,1111.92,0.0,891.53,318.36,0.0,1097.45,0.0,921.26,1173.38,0.0,771.41,0.0,27.92,28.64,27.38,25.59,36.0,26.33,23.74,36.0,25.92,36.0,26.7,25.78,36.0,24.59,36.0,0.038224,0.045912,0.037594,0.025554,0.0,0.022055,0.00621,0.0,0.026055,0.0,0.023705,0.027468,0.0,0.016178,0.0
2020-01-06 00:15:00,20.67,21.89,20.73,21.47,21.09,21.61,21.04,20.71,21.77,22.23,22.15,21.53,20.52,21.22,21.54,1.47,0.0,0.113,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.664,0.0,0.0,0.0,1.0,0.0,0.0,36.0,21.0,23.0,190.53,1413.09,0.0,0.0,0.0,0.0,0.0,1082.4,742.36,0.0,0.0,0.0,1168.71,0.0,0.0,25.48,28.64,36.0,36.0,36.0,36.0,36.0,23.9,25.73,36.0,36.0,36.0,23.89,36.0,36.0,0.004331,0.045912,0.0,0.0,0.0,0.0,0.0,0.021397,0.017296,0.0,0.0,0.0,0.023092,0.0,0.0
2020-01-06 00:30:00,20.39,21.78,20.49,21.13,21.05,21.28,20.78,21.04,21.75,22.16,21.78,21.2,20.9,20.94,21.45,1.43,0.0,0.113,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.664,0.0,0.0,0.0,1.0,0.0,0.0,36.0,21.0,23.0,189.11,1415.42,0.0,0.0,0.0,0.0,0.0,996.26,753.08,0.0,0.0,0.0,1068.71,0.0,0.0,25.55,28.62,36.0,36.0,36.0,36.0,36.0,24.86,25.58,36.0,36.0,36.0,24.93,36.0,36.0,0.004331,0.045912,0.0,0.0,0.0,0.0,0.0,0.021397,0.017296,0.0,0.0,0.0,0.023092,0.0,0.0
2020-01-06 00:45:00,20.32,21.72,20.43,21.05,20.97,20.9,20.56,21.4,21.7,22.09,21.37,20.84,21.28,20.61,21.37,1.39,0.0,0.113,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.664,0.0,0.0,0.0,1.0,0.0,0.0,36.0,21.0,23.0,188.35,1417.21,0.0,0.0,0.0,0.0,0.0,944.32,758.83,0.0,0.0,0.0,1008.55,0.0,0.0,25.6,28.62,36.0,36.0,36.0,36.0,36.0,25.44,25.5,36.0,36.0,36.0,25.55,36.0,36.0,0.004331,0.045912,0.0,0.0,0.0,0.0,0.0,0.021397,0.017296,0.0,0.0,0.0,0.023092,0.0,0.0
2020-01-06 01:00:00,20.17,21.69,20.32,20.93,20.88,20.55,20.38,21.65,21.66,22.02,20.99,20.49,21.54,20.29,21.29,1.33,0.0,0.113,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.664,0.0,0.0,0.0,1.0,0.0,0.0,36.0,21.0,23.0,195.57,1418.77,0.0,0.0,0.0,0.0,0.0,909.49,762.35,0.0,0.0,0.0,968.59,0.0,0.0,25.2,28.61,36.0,36.0,36.0,36.0,36.0,25.83,25.46,36.0,36.0,36.0,25.97,36.0,36.0,0.004331,0.045912,0.0,0.0,0.0,0.0,0.0,0.021397,0.017296,0.0,0.0,0.0,0.023092,0.0,0.0
2020-01-06 01:15:00,20.63,21.7,20.7,21.28,20.89,20.54,20.47,21.82,21.7,21.95,20.99,20.5,21.43,20.32,21.21,1.26,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1360.72,1420.83,1405.78,1151.45,219.99,1109.83,1353.09,885.27,1104.49,0.0,1143.88,1408.23,0.0,1472.41,0.0,27.48,28.6,27.05,25.22,22.04,23.96,23.26,26.1,25.86,36.0,24.46,23.74,36.0,23.48,36.0,0.038224,0.045912,0.037594,0.025554,0.003771,0.022055,0.025406,0.021397,0.026055,0.0,0.023705,0.027468,0.0,0.02813,0.0
2020-01-06 01:30:00,20.8,21.8,20.9,21.51,21.05,20.86,20.79,21.95,21.82,21.89,21.35,20.86,21.09,20.7,21.14,1.19,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1407.39,1418.55,1460.33,1179.21,221.14,1021.84,1241.2,867.61,1072.22,0.0,1046.66,1293.71,0.0,1343.8,0.0,27.19,28.61,26.71,24.96,21.97,24.92,24.31,26.3,26.16,36.0,25.44,24.73,36.0,24.57,36.0,0.038224,0.045912,0.037594,0.025554,0.003771,0.022055,0.025406,0.021397,0.026055,0.0,0.023705,0.027468,0.0,0.02813,0.0
2020-01-06 01:45:00,20.86,21.83,20.97,21.6,21.2,21.23,21.15,22.06,21.96,21.83,21.71,21.25,20.72,21.11,21.06,1.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1374.72,1417.17,1418.61,1158.88,218.11,969.26,1173.06,854.11,1051.33,0.0,989.13,1223.99,0.0,1265.81,0.0,27.4,28.62,26.97,25.15,22.16,25.49,24.95,26.45,26.35,36.0,26.02,25.34,36.0,25.23,36.0,0.038224,0.045912,0.037594,0.025554,0.003771,0.022055,0.025406,0.021397,0.026055,0.0,0.023705,0.027468,0.0,0.02813,0.0
2020-01-06 02:00:00,20.96,21.84,21.06,21.69,21.33,21.49,21.41,22.16,22.07,21.76,21.94,21.52,20.37,21.39,20.99,1.05,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1344.39,1416.61,1380.12,1140.43,215.15,934.11,1127.03,843.37,1036.33,0.0,951.35,1176.9,0.0,1213.42,0.0,27.59,28.62,27.22,25.32,22.35,25.87,25.39,26.57,26.48,36.0,26.4,25.75,36.0,25.68,36.0,0.038224,0.045912,0.037594,0.025554,0.003771,0.022055,0.025406,0.021397,0.026055,0.0,0.023705,0.027468,0.0,0.02813,0.0
2020-01-06 02:15:00,21.03,21.83,20.84,21.29,21.27,21.4,21.34,21.99,21.93,21.7,21.81,21.42,20.4,21.3,20.98,0.98,0.0,0.988,1.0,0.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.565,36.0,21.0,23.0,1301.59,1415.84,626.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1176.12,0.0,150.76,27.75,28.62,25.83,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.82,36.0,21.84,0.037754,0.045912,0.014728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023092,0.0,0.002547
2020-01-06 02:30:00,21.05,21.77,20.69,20.98,21.14,21.09,21.07,21.64,21.61,21.64,21.45,21.1,20.8,20.98,21.03,0.91,0.0,0.988,1.0,0.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.565,36.0,21.0,23.0,1289.57,1417.52,633.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1075.42,0.0,146.89,27.83,28.61,25.71,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.86,36.0,22.21,0.037754,0.045912,0.014728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023092,0.0,0.002547
2020-01-06 02:45:00,21.07,21.73,20.62,20.79,20.95,20.73,20.76,21.27,21.29,21.58,21.08,20.75,21.19,20.63,21.09,0.83,0.0,0.988,1.0,0.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.565,36.0,21.0,23.0,1277.77,1418.68,641.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.85,0.0,144.33,27.9,28.61,25.57,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,25.49,36.0,22.45,0.037754,0.045912,0.014728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023092,0.0,0.002547
