time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14
2020-01-04 12:45:00,19.63,21.71,21.5,21.96,22.53,19.76,20.59,20.66,24.88,21.61,22.16,22.64,19.78,19.53,3.75,533.1,0.188,0.0,0.0,0.0,0.0,0.123,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.235,36.0,23.0,23.0,438.4,0.0,0.0,0.0,0.0,231.8,0.0,0.0,0.0,0.0,0.0,0.0,213.74,196.77,22.84,36.0,36.0,36.0,36.0,21.42,36.0,36.0,36.0,36.0,36.0,36.0,21.5,19.81,0.00797,0.0,0.0,0.0,0.0,0.003804,0.0,0.0,0.0,0.0,0.0,0.0,0.003527,0.002908
2020-01-04 13:00:00,19.64,21.65,21.62,21.91,22.72,19.77,20.62,20.73,24.71,21.76,22.12,22.86,19.8,19.52,3.82,528.8,0.185,0.0,0.0,0.0,0.0,0.121,0.0,0.0,0.0,0.0,0.0,0.0,0.109,0.237,36.0,23.0,23.0,433.11,0.0,0.0,0.0,0.0,228.84,0.0,0.0,0.0,0.0,0.0,0.0,211.85,197.92,22.8,36.0,36.0,36.0,36.0,21.39,36.0,36.0,36.0,36.0,36.0,36.0,21.44,19.81,0.00785,0.0,0.0,0.0,0.0,0.003748,0.0,0.0,0.0,0.0,0.0,0.0,0.003482,0.002924
2020-01-04 13:15:00,19.64,21.58,21.74,21.84,22.9,19.78,20.65,20.8,24.5,21.9,22.06,23.08,19.82,19.52,3.88,524.4,0.181,0.0,0.0,0.0,0.0,0.115,0.0,0.0,0.0,0.0,0.0,0.0,0.099,0.238,36.0,23.0,23.0,424.24,0.0,0.0,0.0,0.0,217.21,0.0,0.0,0.0,0.0,0.0,0.0,194.83,199.05,22.75,36.0,36.0,36.0,36.0,21.33,36.0,36.0,36.0,36.0,36.0,36.0,21.37,19.81,0.007657,0.0,0.0,0.0,0.0,0.003542,0.0,0.0,0.0,0.0,0.0,0.0,0.003187,0.002941
2020-01-04 13:30:00,19.65,21.48,21.85,21.75,23.07,19.78,20.67,20.78,24.25,22.1,22.0,23.33,19.86,19.52,3.95,511.6,0.178,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.089,0.239,36.0,23.0,23.0,416.76,0.0,0.0,0.0,0.0,211.06,0.0,0.0,0.0,0.0,0.0,0.0,176.6,200.17,22.74,36.0,36.0,36.0,36.0,21.3,36.0,36.0,36.0,36.0,36.0,36.0,21.29,19.81,0.007521,0.0,0.0,0.0,0.0,0.003434,0.0,0.0,0.0,0.0,0.0,0.0,0.002872,0.002957
2020-01-04 13:45:00,19.65,21.36,21.92,21.64,23.19,19.78,20.69,20.96,23.96,22.06,21.79,23.37,19.78,19.52,4.01,498.8,0.177,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.071,0.241,36.0,23.0,23.0,416.05,0.0,0.0,0.0,0.0,209.24,0.0,0.0,0.0,0.0,0.0,0.0,141.72,201.52,22.72,36.0,36.0,36.0,36.0,21.27,36.0,36.0,36.0,36.0,36.0,36.0,21.17,19.8,0.007495,0.0,0.0,0.0,0.0,0.003398,0.0,0.0,0.0,0.0,0.0,0.0,0.002287,0.002977
2020-01-04 14:00:00,19.65,21.24,22.0,21.53,23.3,19.78,20.7,20.93,23.66,22.25,21.74,23.58,19.83,19.51,4.01,486.1,0.176,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.242,36.0,23.0,23.0,416.8,0.0,0.0,0.0,0.0,211.06,0.0,0.0,0.0,0.0,0.0,0.0,217.81,202.59,22.65,36.0,36.0,36.0,36.0,21.23,36.0,36.0,36.0,36.0,36.0,36.0,21.18,19.8,0.007466,0.0,0.0,0.0,0.0,0.003419,0.0,0.0,0.0,0.0,0.0,0.0,0.003517,0.002992
2020-01-04 14:15:00,19.64,21.09,22.07,21.39,23.41,19.77,20.71,20.97,23.3,22.34,21.6,23.71,19.83,19.51,4.01,473.3,0.177,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.243,36.0,23.0,23.0,418.16,0.0,0.0,0.0,0.0,209.72,0.0,0.0,0.0,0.0,0.0,0.0,169.12,203.43,22.62,36.0,36.0,36.0,36.0,21.2,36.0,36.0,36.0,36.0,36.0,36.0,21.13,19.8,0.007478,0.0,0.0,0.0,0.0,0.00339,0.0,0.0,0.0,0.0,0.0,0.0,0.00272,0.003005
2020-01-04 14:30:00,19.63,20.95,22.11,21.26,23.47,19.76,20.72,20.98,22.97,22.4,21.45,23.79,19.82,19.51,4.01,447.4,0.18,0.0,0.0,0.0,0.0,0.114,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.244,36.0,23.0,23.0,426.79,0.0,0.0,0.0,0.0,217.57,0.0,0.0,0.0,0.0,0.0,0.0,169.95,204.51,22.62,36.0,36.0,36.0,36.0,21.2,36.0,36.0,36.0,36.0,36.0,36.0,21.06,19.8,0.007631,0.0,0.0,0.0,0.0,0.003516,0.0,0.0,0.0,0.0,0.0,0.0,0.002722,0.00302
2020-01-04 14:45:00,19.62,20.81,22.14,21.14,23.51,19.75,20.72,20.95,22.65,22.48,21.31,23.87,19.82,19.51,4.01,421.5,0.183,0.0,0.0,0.0,0.0,0.118,0.0,0.0,0.0,0.0,0.0,0.0,0.092,0.246,36.0,23.0,23.0,432.88,0.0,0.0,0.0,0.0,224.57,0.0,0.0,0.0,0.0,0.0,0.0,183.95,205.57,22.67,36.0,36.0,36.0,36.0,21.21,36.0,36.0,36.0,36.0,36.0,36.0,21.03,19.8,0.007767,0.0,0.0,0.0,0.0,0.003634,0.0,0.0,0.0,0.0,0.0,0.0,0.00294,0.003036
2020-01-04 15:00:00,19.61,20.66,22.16,21.04,23.54,19.77,20.72,21.02,22.37,22.41,21.14,23.82,19.77,19.5,3.91,395.7,0.19,0.0,0.0,0.0,0.0,0.124,0.0,0.0,0.0,0.0,0.0,0.0,0.092,0.247,36.0,23.0,23.0,447.84,0.0,0.0,0.0,0.0,235.07,0.0,0.0,0.0,0.0,0.0,0.0,185.12,206.84,22.69,36.0,36.0,36.0,36.0,21.27,36.0,36.0,36.0,36.0,36.0,36.0,21.02,19.8,0.008047,0.0,0.0,0.0,0.0,0.003817,0.0,0.0,0.0,0.0,0.0,0.0,0.002956,0.003054
2020-01-04 15:15:00,19.59,20.5,22.16,20.93,23.52,19.78,20.72,20.93,22.1,22.5,21.02,23.88,19.83,19.5,3.8,369.8,0.197,0.0,0.0,0.0,0.0,0.116,0.0,0.0,0.0,0.0,0.0,0.0,0.116,0.248,36.0,23.0,23.0,462.57,0.0,0.0,0.0,0.0,219.54,0.0,0.0,0.0,0.0,0.0,0.0,231.12,207.88,22.71,36.0,36.0,36.0,36.0,21.28,36.0,36.0,36.0,36.0,36.0,36.0,21.09,19.8,0.008329,0.0,0.0,0.0,0.0,0.003568,0.0,0.0,0.0,0.0,0.0,0.0,0.003709,0.003069
2020-01-04 15:30:00,19.58,20.39,22.07,20.81,23.35,19.78,20.71,20.99,21.83,22.34,20.83,23.67,19.78,19.5,3.69,278.7,0.204,0.0,0.0,0.0,0.0,0.109,0.0,0.0,0.0,0.0,0.0,0.0,0.084,0.25,36.0,23.0,23.0,479.42,0.0,0.0,0.0,0.0,207.58,0.0,0.0,0.0,0.0,0.0,0.0,168.13,208.89,22.74,36.0,36.0,36.0,36.0,21.27,36.0,36.0,36.0,36.0,36.0,36.0,21.09,19.8,0.00865,0.0,0.0,0.0,0.0,0.003371,0.0,0.0,0.0,0.0,0.0,0.0,0.002697,0.003084
2020-01-04 15:45:00,19.55,20.27,21.83,20.67,23.11,19.73,20.66,20.82,21.57,22.25,20.7,23.52,19.81,19.5,3.59,187.6,0.212,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.251,36.0,23.0,23.0,497.45,0.0,0.0,0.0,0.0,212.49,0.0,0.0,0.0,0.0,0.0,0.0,221.13,209.88,22.77,36.0,36.0,36.0,36.0,21.21,36.0,36.0,36.0,36.0,36.0,36.0,21.15,19.79,0.008995,0.0,0.0,0.0,0.0,0.003437,0.0,0.0,0.0,0.0,0.0,0.0,0.003562,0.003098
2020-01-04 16:00:00,19.5,20.13,21.6,20.51,22.81,19.66,20.54,20.66,21.34,21.91,20.51,23.14,19.69,19.49,3.39,96.5,0.226,0.0,0.0,0.0,0.0,0.136,0.0,0.0,0.0,0.0,0.0,0.0,0.096,0.252,36.0,23.0,23.0,528.73,0.0,0.0,0.0,0.0,259.88,0.0,0.0,0.0,0.0,0.0,0.0,191.57,210.86,22.76,36.0,36.0,36.0,36.0,21.23,36.0,36.0,36.0,36.0,36.0,36.0,21.13,19.79,0.009556,0.0,0.0,0.0,0.0,0.00421,0.0,0.0,0.0,0.0,0.0,0.0,0.003081,0.003112
2020-01-04 16:15:00,19.45,19.95,21.41,20.34,22.38,19.59,20.42,20.42,21.09,21.61,20.3,22.64,19.53,19.49,3.2,5.4,0.249,0.0,0.0,0.0,0.0,0.168,0.0,0.0,0.0,0.0,0.0,0.0,0.156,0.253,36.0,23.0,23.0,577.34,0.0,0.0,0.0,0.0,318.5,0.0,0.0,0.0,0.0,0.0,0.0,310.49,211.61,22.88,36.0,36.0,36.0,36.0,21.35,36.0,36.0,36.0,36.0,36.0,36.0,21.2,19.79,0.010529,0.0,0.0,0.0,0.0,0.0052,0.0,0.0,0.0,0.0,0.0,0.0,0.00502,0.003123
2020-01-04 16:30:00,19.42,19.82,21.26,20.18,22.15,19.56,20.32,20.21,20.86,21.32,20.11,22.24,19.43,19.49,3.0,0.0,0.276,0.025,0.0,0.0,0.0,0.205,0.0,0.0,0.0,0.0,0.0,0.0,0.236,0.254,36.0,23.0,23.0,632.97,22.14,0.0,0.0,0.0,382.75,0.0,0.0,0.0,0.0,0.0,0.0,459.94,212.56,23.04,21.79,36.0,36.0,36.0,21.55,36.0,36.0,36.0,36.0,36.0,36.0,21.46,19.79,0.011681,0.000373,0.0,0.0,0.0,0.006335,0.0,0.0,0.0,0.0,0.0,0.0,0.007566,0.003137
2020-01-04 16:45:00,19.39,19.78,21.12,20.05,21.94,19.53,20.25,20.02,20.64,21.08,19.93,21.91,19.39,19.49,2.81,0.0,0.292,0.089,0.0,0.0,0.0,0.221,0.0,0.0,0.0,0.0,0.0,0.0,0.283,0.255,36.0,23.0,23.0,665.63,76.22,0.0,0.0,0.0,409.93,0.0,0.0,0.0,0.0,0.0,0.0,540.34,213.5,23.14,22.29,36.0,36.0,36.0,21.63,36.0,36.0,36.0,36.0,36.0,36.0,21.76,19.79,0.012388,0.00133,0.0,0.0,0.0,0.006825,0.0,0.0,0.0,0.0,0.0,0.0,0.00908,0.003151
2020-01-04 17:00:00,19.38,19.72,21.0,19.93,21.75,19.51,20.18,19.86,20.44,20.87,19.78,21.62,19.38,19.49,2.76,0.0,0.303,0.109,0.0,0.0,0.0,0.233,0.0,0.0,0.0,0.0,0.035,0.0,0.303,0.256,36.0,23.0,23.0,686.02,93.24,0.0,0.0,0.0,430.6,0.0,0.0,0.0,0.0,40.76,0.0,568.23,214.41,23.22,22.34,36.0,36.0,36.0,21.7,36.0,36.0,36.0,36.0,21.24,36.0,22.02,19.79,0.012838,0.001632,0.0,0.0,0.0,0.007205,0.0,0.0,0.0,0.0,0.000661,0.0,0.009726,0.003164
2020-01-04 17:15:00,19.35,19.66,20.87,19.86,21.56,19.49,20.14,19.8,20.25,20.66,19.67,21.35,19.37,19.48,2.7,0.0,0.311,0.14,0.0,0.033,0.0,0.245,0.0,0.072,0.0,0.0,0.11,0.0,0.31,0.257,36.0,23.0,23.0,695.94,118.28,0.0,37.5,0.0,447.44,0.0,162.3,0.0,0.0,127.61,0.0,572.48,215.31,23.38,22.56,36.0,21.47,36.0,21.83,36.0,19.58,36.0,36.0,21.49,36.0,22.21,19.79,0.013193,0.002106,0.0,0.000617,0.0,0.007553,0.0,0.002365,0.0,0.0,0.002104,0.0,0.009935,0.003177
2020-01-04 17:30:00,19.36,19.64,20.78,19.83,21.41,19.49,20.07,19.6,20.07,20.62,19.66,21.22,19.42,19.48,2.64,0.0,0.323,0.168,0.0,0.07,0.0,0.255,0.0,0.1,0.0,0.0,0.166,0.0,0.316,0.258,36.0,23.0,23.0,716.42,139.71,0.0,78.01,0.0,464.94,0.0,222.56,0.0,0.0,187.51,0.0,577.47,216.36,23.46,22.71,36.0,21.71,36.0,21.9,36.0,19.8,36.0,36.0,21.87,36.0,22.36,19.79,0.013672,0.002514,0.0,0.001306,0.0,0.007886,0.0,0.003287,0.0,0.0,0.003174,0.0,0.010126,0.003192
2020-01-04 17:45:00,19.32,19.57,20.66,19.75,21.24,19.45,20.03,19.6,19.9,20.37,19.59,20.94,19.37,19.48,2.59,0.0,0.322,0.179,0.0,0.086,0.0,0.257,0.0,0.201,0.0,0.0,0.172,0.0,0.291,0.259,36.0,23.0,23.0,715.57,149.16,0.0,95.6,0.0,467.02,0.0,436.78,0.0,0.0,190.15,0.0,530.01,217.2,23.47,22.71,36.0,21.74,36.0,21.91,36.0,20.27,36.0,36.0,22.14,36.0,22.4,19.78,0.013662,0.002686,0.0,0.001604,0.0,0.007927,0.0,0.006642,0.0,0.0,0.003282,0.0,0.009322,0.003205
2020-01-04 18:00:00,19.33,19.56,20.56,19.73,21.09,19.46,19.96,19.46,19.77,20.32,19.59,20.82,19.39,19.48,2.5,0.0,0.338,0.216,0.0,0.124,0.0,0.273,0.0,0.199,0.05,0.0,0.203,0.0,0.315,0.26,36.0,23.0,23.0,742.97,176.34,0.0,135.04,0.0,492.82,0.0,422.29,37.35,0.0,219.91,0.0,572.02,218.02,23.58,22.94,36.0,21.99,36.0,22.01,36.0,20.62,21.23,36.0,22.41,36.0,22.48,19.78,0.014312,0.003231,0.0,0.002306,0.0,0.008427,0.0,0.006567,0.000605,0.0,0.003871,0.0,0.010122,0.003216
2020-01-04 18:15:00,19.3,19.5,20.45,19.68,20.94,19.43,19.92,19.5,19.69,20.14,19.56,20.61,19.37,19.48,2.42,0.0,0.336,0.222,0.0,0.136,0.0,0.272,0.02,0.268,0.117,0.0,0.205,0.0,0.304,0.261,36.0,23.0,23.0,739.6,180.7,0.0,146.79,0.0,490.86,15.21,553.7,85.71,0.0,219.05,0.0,549.02,218.8,23.58,23.01,36.0,22.07,36.0,22.01,19.86,21.04,21.42,36.0,22.6,36.0,22.52,19.78,0.014245,0.003327,0.0,0.00252,0.0,0.008395,0.000225,0.008853,0.001406,0.0,0.00391,0.0,0.009744,0.003228
2020-01-04 18:30:00,19.3,19.5,20.37,19.66,20.82,19.43,19.87,19.41,19.66,20.11,19.57,20.51,19.39,19.47,2.33,0.0,0.349,0.248,0.0,0.162,0.0,0.285,0.04,0.248,0.155,0.0,0.222,0.0,0.313,0.262,36.0,23.0,23.0,762.32,198.33,0.0,172.61,0.0,510.74,29.66,502.51,111.98,0.0,234.23,0.0,564.2,219.56,23.68,23.23,36.0,22.28,36.0,22.1,19.86,21.3,21.66,36.0,22.77,36.0,22.57,19.78,0.0148,0.003717,0.0,0.00301,0.0,0.008791,0.00044,0.008176,0.001869,0.0,0.004236,0.0,0.010049,0.003239
2020-01-04 18:45:00,19.28,19.46,20.28,19.62,20.68,19.41,19.83,19.45,19.64,19.96,19.53,20.34,19.38,19.47,2.25,0.0,0.348,0.25,0.0,0.17,0.0,0.284,0.067,0.293,0.171,0.0,0.217,0.0,0.303,0.263,36.0,23.0,23.0,759.59,199.59,0.0,179.97,0.0,509.04,50.21,581.73,122.08,0.0,227.52,0.0,545.7,220.29,23.68,23.26,36.0,22.33,36.0,22.11,19.86,21.58,21.87,36.0,22.87,36.0,22.58,19.78,0.014749,0.003749,0.0,0.003149,0.0,0.008765,0.000744,0.009654,0.002067,0.0,0.004146,0.0,0.009732,0.003249
2020-01-04 19:00:00,19.28,19.45,20.2,19.6,20.57,19.41,19.78,19.39,19.62,19.93,19.53,20.25,19.39,19.47,2.21,0.0,0.358,0.272,0.0,0.191,0.0,0.293,0.084,0.274,0.179,0.019,0.236,0.0,0.308,0.264,36.0,23.0,23.0,776.08,213.49,0.0,200.38,0.0,522.84,62.85,538.79,126.35,11.5,245.07,0.0,553.89,221.0,23.76,23.46,36.0,22.5,36.0,22.17,19.85,21.75,22.02,21.18,22.99,36.0,22.61,19.78,0.015163,0.004071,0.0,0.003551,0.0,0.009046,0.000931,0.009048,0.002162,0.000186,0.004507,0.0,0.009893,0.00326
2020-01-04 19:15:00,19.27,19.42,20.11,19.57,20.44,19.4,19.75,19.4,19.61,19.82,19.5,20.1,19.38,19.47,2.17,0.0,0.358,0.273,0.0,0.198,0.0,0.294,0.108,0.307,0.188,0.036,0.233,0.0,0.307,0.265,36.0,23.0,23.0,775.08,214.26,0.0,206.99,0.0,524.15,80.6,595.58,131.3,21.77,240.42,0.0,550.28,221.69,23.77,23.49,36.0,22.54,36.0,22.19,19.85,21.95,22.14,21.09,23.07,36.0,22.62,19.78,0.015156,0.004096,0.0,0.00368,0.0,0.00908,0.001194,0.010141,0.002266,0.000349,0.004447,0.0,0.00984,0.00327
2020-01-04 19:30:00,19.27,19.42,20.03,19.56,20.33,19.4,19.71,19.36,19.59,19.79,19.5,20.0,19.37,19.47,2.14,0.0,0.365,0.29,0.0,0.216,0.0,0.301,0.124,0.298,0.197,0.091,0.25,0.0,0.312,0.265,36.0,23.0,23.0,787.11,224.65,0.0,223.21,0.0,534.74,92.33,571.33,136.73,54.91,255.93,0.0,559.05,222.36,23.83,23.64,36.0,22.68,36.0,22.24,19.85,22.08,22.24,21.11,23.17,36.0,22.64,19.78,0.015467,0.004347,0.0,0.004009,0.0,0.0093,0.001368,0.009817,0.002377,0.000882,0.004771,0.0,0.010013,0.003279
2020-01-04 19:45:00,19.26,19.39,19.95,19.53,20.22,19.38,19.68,19.37,19.57,19.72,19.48,19.87,19.37,19.47,2.1,0.0,0.365,0.292,0.0,0.222,0.0,0.302,0.144,0.321,0.207,0.104,0.249,0.0,0.313,0.266,36.0,23.0,23.0,787.46,225.9,0.0,228.41,0.0,536.4,107.2,610.6,142.4,62.31,253.2,0.0,559.57,223.0,23.83,23.66,36.0,22.73,36.0,22.26,19.85,22.22,22.33,21.13,23.23,36.0,22.66,19.78,0.015484,0.00438,0.0,0.004119,0.0,0.009338,0.001588,0.010603,0.002492,0.001003,0.004744,0.0,0.010037,0.003289
2020-01-04 20:00:00,19.26,19.39,19.9,19.53,20.12,19.39,19.65,19.34,19.57,19.71,19.49,19.81,19.38,19.46,2.03,0.0,0.372,0.306,0.027,0.235,0.0,0.309,0.158,0.316,0.216,0.139,0.262,0.063,0.316,0.267,36.0,23.0,23.0,797.86,234.43,15.64,239.71,0.0,545.91,117.58,596.84,147.84,82.85,264.89,87.79,564.5,223.63,23.88,23.78,21.0,22.85,36.0,22.3,19.85,22.32,22.41,21.19,23.31,21.27,22.68,19.78,0.015752,0.00459,0.00025,0.00436,0.0,0.009536,0.001742,0.01044,0.002603,0.001338,0.004994,0.001425,0.010142,0.003298
2020-01-04 20:15:00,19.25,19.37,19.86,19.52,20.03,19.38,19.63,19.37,19.57,19.68,19.48,19.76,19.39,19.46,1.96,0.0,0.369,0.306,0.049,0.234,0.0,0.305,0.174,0.328,0.216,0.143,0.255,0.093,0.309,0.268,36.0,23.0,23.0,793.15,233.94,28.4,238.87,0.0,539.51,129.46,613.75,147.4,85.05,257.56,128.93,551.26,224.23,23.88,23.79,21.02,22.85,36.0,22.29,19.85,22.42,22.47,21.23,23.35,21.34,22.69,19.78,0.01565,0.004585,0.000453,0.004346,0.0,0.009415,0.001918,0.010815,0.002607,0.001378,0.00487,0.002105,0.009905,0.003307
2020-01-04 20:30:00,19.26,19.37,19.83,19.52,19.94,19.39,19.61,19.37,19.57,19.69,19.5,19.74,19.4,19.46,1.9,0.0,0.373,0.315,0.071,0.242,0.0,0.308,0.183,0.316,0.215,0.159,0.258,0.121,0.305,0.268,36.0,23.0,23.0,798.37,238.94,41.13,245.27,0.0,543.66,135.84,589.54,146.19,94.45,260.25,165.19,545.12,224.82,23.91,23.88,21.04,22.92,36.0,22.32,19.85,22.47,22.5,21.27,23.38,21.45,22.68,19.78,0.015795,0.004715,0.000658,0.004488,0.0,0.009507,0.002012,0.010427,0.002592,0.001534,0.004933,0.002717,0.009789,0.003315
2020-01-04 20:45:00,19.26,19.37,19.79,19.52,19.89,19.38,19.6,19.39,19.58,19.67,19.51,19.72,19.39,19.46,1.83,0.0,0.371,0.313,0.087,0.242,0.029,0.305,0.193,0.316,0.215,0.157,0.251,0.129,0.301,0.269,36.0,23.0,23.0,794.21,237.87,50.64,244.95,39.5,539.38,143.96,587.64,145.92,93.5,253.18,176.08,538.29,225.38,23.9,23.89,21.04,22.94,21.3,22.31,19.85,22.51,22.53,21.3,23.38,21.54,22.66,19.77,0.015709,0.004698,0.00081,0.004486,0.000643,0.009428,0.002132,0.010422,0.002591,0.001521,0.004799,0.002914,0.009656,0.003323
2020-01-04 21:00:00,19.25,19.35,19.75,19.48,19.84,19.39,19.59,19.38,19.54,19.66,19.47,19.69,19.39,19.46,1.78,0.0,0.372,0.315,0.106,0.241,0.055,0.311,0.201,0.306,0.208,0.166,0.246,0.141,0.306,0.27,36.0,23.0,23.0,796.13,238.35,61.46,244.38,73.43,548.34,149.39,569.0,141.14,98.37,248.21,191.3,547.13,225.91,23.92,23.92,21.05,22.95,21.36,22.36,19.84,22.52,22.52,21.32,23.36,21.62,22.67,19.77,0.015771,0.004719,0.000983,0.00448,0.0012,0.009617,0.002212,0.010099,0.002504,0.001603,0.004697,0.003182,0.009816,0.003331
2020-01-04 21:15:00,19.25,19.35,19.73,19.49,19.8,19.37,19.57,19.37,19.52,19.64,19.46,19.66,19.38,19.46,1.73,0.0,0.376,0.326,0.123,0.26,0.079,0.306,0.207,0.31,0.231,0.17,0.263,0.153,0.304,0.27,36.0,23.0,23.0,801.62,245.42,71.31,260.41,104.83,539.09,154.34,575.1,156.2,100.81,264.19,205.84,543.22,226.43,23.95,24.0,21.1,23.1,21.46,22.33,19.84,22.54,22.57,21.33,23.39,21.69,22.66,19.77,0.01591,0.004894,0.001145,0.004828,0.001724,0.009433,0.002285,0.01022,0.002782,0.001644,0.005014,0.003441,0.009745,0.003338
2020-01-04 21:30:00,19.24,19.33,19.7,19.46,19.77,19.37,19.56,19.37,19.51,19.62,19.45,19.64,19.37,19.46,1.69,0.0,0.377,0.326,0.136,0.255,0.098,0.313,0.215,0.313,0.241,0.182,0.27,0.168,0.309,0.271,36.0,23.0,23.0,804.51,245.26,78.37,256.61,129.55,549.84,159.71,579.48,162.3,107.78,270.85,225.09,551.86,226.93,23.96,24.0,21.12,23.06,21.52,22.37,19.84,22.56,22.64,21.36,23.45,21.77,22.67,19.77,0.015985,0.004891,0.00126,0.004743,0.00214,0.009654,0.002364,0.010317,0.002906,0.001761,0.005161,0.003785,0.009906,0.003346
2020-01-04 21:45:00,19.24,19.33,19.68,19.46,19.73,19.37,19.55,19.36,19.5,19.6,19.44,19.62,19.37,19.46,1.64,0.0,0.38,0.334,0.148,0.269,0.116,0.313,0.219,0.317,0.246,0.191,0.276,0.179,0.313,0.271,36.0,23.0,23.0,809.63,249.98,85.5,268.03,153.03,549.76,163.34,586.4,164.91,112.57,274.94,238.33,558.71,227.42,23.98,24.06,21.15,23.16,21.58,22.38,19.84,22.59,22.7,21.38,23.49,21.85,22.69,19.77,0.016116,0.005011,0.001377,0.004995,0.002539,0.009654,0.002418,0.010463,0.002965,0.001843,0.005259,0.004029,0.010042,0.003353
2020-01-04 22:00:00,19.23,19.32,19.66,19.45,19.71,19.37,19.54,19.36,19.5,19.59,19.44,19.61,19.37,19.46,1.58,0.0,0.382,0.336,0.159,0.269,0.133,0.315,0.225,0.319,0.25,0.199,0.28,0.189,0.316,0.272,36.0,23.0,23.0,812.5,251.09,91.56,268.22,174.08,553.56,167.65,588.31,166.84,117.46,278.78,250.35,563.86,227.89,24.0,24.08,21.17,23.16,21.63,22.4,19.84,22.62,22.74,21.41,23.54,21.92,22.71,19.77,0.016192,0.005041,0.001477,0.004998,0.002899,0.009735,0.002481,0.010519,0.003011,0.001927,0.005352,0.004254,0.010149,0.003359
2020-01-04 22:15:00,19.23,19.32,19.65,19.45,19.68,19.37,19.53,19.37,19.5,19.59,19.44,19.6,19.37,19.45,1.52,0.0,0.383,0.34,0.168,0.275,0.146,0.315,0.229,0.319,0.249,0.203,0.281,0.193,0.315,0.272,36.0,23.0,23.0,813.61,253.17,96.72,272.78,191.05,552.75,170.83,586.99,166.38,119.62,278.24,255.4,560.48,228.35,24.0,24.11,21.19,23.21,21.66,22.4,19.83,22.64,22.77,21.44,23.57,21.98,22.72,19.77,0.016225,0.005096,0.001562,0.005102,0.003188,0.009723,0.002528,0.010512,0.003009,0.001965,0.005355,0.004358,0.010095,0.003366
2020-01-04 22:30:00,19.23,19.31,19.63,19.44,19.66,19.37,19.53,19.37,19.49,19.58,19.43,19.59,19.37,19.45,1.46,0.0,0.384,0.342,0.177,0.277,0.16,0.316,0.233,0.317,0.251,0.207,0.282,0.198,0.314,0.273,36.0,23.0,23.0,815.72,254.45,101.46,274.87,208.64,553.91,173.68,583.02,167.18,121.61,279.22,260.76,558.53,228.8,24.02,24.14,21.2,23.23,21.7,22.41,19.83,22.65,22.8,21.46,23.59,22.03,22.72,19.77,0.016284,0.005131,0.001641,0.005149,0.003491,0.009751,0.00257,0.010451,0.003029,0.002001,0.005384,0.004464,0.010063,0.003373
2020-01-04 22:45:00,19.23,19.31,19.62,19.43,19.64,19.37,19.52,19.37,19.49,19.57,19.43,19.59,19.37,19.45,1.4,0.0,0.385,0.345,0.185,0.281,0.172,0.316,0.237,0.316,0.254,0.21,0.284,0.203,0.313,0.273,36.0,23.0,23.0,817.08,255.96,105.9,277.67,223.72,554.33,176.36,581.85,168.91,123.17,280.49,266.06,558.22,229.24,24.03,24.16,21.23,23.26,21.77,22.41,19.83,22.66,22.82,21.47,23.61,22.07,22.72,19.77,0.016324,0.005172,0.001715,0.005214,0.003762,0.009761,0.002609,0.010437,0.003065,0.002028,0.005416,0.004568,0.010059,0.003379
2020-01-04 23:00:00,19.23,19.3,19.61,19.43,19.63,19.37,19.51,19.37,19.48,19.57,19.42,19.58,19.37,19.45,1.34,0.0,0.386,0.347,0.191,0.283,0.179,0.317,0.24,0.316,0.257,0.213,0.286,0.207,0.314,0.274,36.0,23.0,23.0,818.76,257.26,109.13,279.66,231.88,555.43,178.87,581.1,170.29,124.89,282.28,270.41,558.85,229.67,24.04,24.18,21.25,23.28,21.81,22.42,19.83,22.67,22.84,21.49,23.63,22.1,22.73,19.77,0.016371,0.005208,0.00177,0.005261,0.003908,0.009785,0.002646,0.010429,0.003096,0.002059,0.005459,0.004654,0.010073,0.003385
