time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14
2020-01-06 22:45:00,18.27,19.4,18.76,19.44,19.69,20.36,19.55,19.34,19.4,19.3,19.59,18.98,19.71,18.9,1.32,0.0,0.868,0.411,0.0,0.284,0.159,0.0,0.241,0.374,0.297,0.26,0.216,0.673,0.362,0.564
2020-01-06 23:00:00,18.39,19.37,18.73,19.41,19.61,20.23,19.54,19.36,19.4,19.31,19.58,19.1,19.71,18.92,1.24,0.0,0.863,0.401,0.0,0.278,0.157,0.0,0.224,0.33,0.299,0.248,0.205,0.509,0.346,0.552
2020-01-06 23:15:00,18.47,19.38,18.86,19.41,19.62,20.11,19.52,19.36,19.39,19.29,19.54,19.13,19.69,18.94,1.15,0.0,0.805,0.416,0.634,0.293,0.193,0.0,0.231,0.322,0.302,0.245,0.212,0.449,0.344,0.54
2020-01-06 23:30:00,18.58,19.37,19.17,19.4,19.59,19.99,19.54,19.33,19.39,19.28,19.52,19.15,19.68,18.95,1.07,0.0,0.766,0.412,0.571,0.293,0.188,0.0,0.24,0.322,0.304,0.255,0.232,0.437,0.354,0.53
2020-01-06 23:45:00,18.65,19.37,19.04,19.4,19.57,19.87,19.57,19.32,19.39,19.27,19.5,19.17,19.68,18.97,0.98,0.0,0.71,0.413,0.414,0.299,0.205,0.003,0.23,0.333,0.305,0.26,0.242,0.427,0.358,0.523
2020-01-07 00:00:00,18.74,19.37,19.12,19.39,19.55,19.83,19.54,19.32,19.38,19.26,19.48,19.19,19.67,18.99,0.93,0.0,0.673,0.413,0.479,0.299,0.214,0.067,0.217,0.338,0.307,0.266,0.252,0.416,0.362,0.513
2020-01-07 00:15:00,18.76,19.23,19.11,19.38,19.53,19.77,19.55,19.32,19.38,19.3,19.48,19.2,19.58,19.0,0.88,0.0,0.63,0.313,0.438,0.303,0.223,0.085,0.231,0.339,0.309,0.368,0.258,0.407,0.163,0.506
2020-01-07 00:30:00,18.81,19.31,19.16,19.38,19.52,19.74,19.53,19.31,19.38,19.34,19.47,19.22,19.48,19.02,0.83,0.0,0.621,0.385,0.443,0.311,0.233,0.113,0.225,0.339,0.31,0.351,0.261,0.398,0.208,0.499
2020-01-07 00:45:00,18.82,19.25,19.17,19.36,19.51,19.69,19.54,19.3,19.37,19.37,19.46,19.23,19.42,19.03,0.77,0.0,0.597,0.345,0.419,0.308,0.239,0.13,0.236,0.346,0.312,0.328,0.265,0.391,0.26,0.492
2020-01-07 01:00:00,18.86,19.28,19.21,19.37,19.49,19.66,19.52,19.3,19.37,19.37,19.45,19.24,19.4,19.04,0.7,0.0,0.589,0.375,0.417,0.319,0.247,0.153,0.231,0.351,0.313,0.316,0.271,0.386,0.29,0.486
2020-01-07 01:15:00,18.87,19.25,19.22,19.35,19.48,19.62,19.53,19.3,19.37,19.38,19.44,19.25,19.4,19.05,0.63,0.0,0.571,0.36,0.396,0.314,0.253,0.168,0.238,0.351,0.314,0.314,0.275,0.382,0.299,0.48
2020-01-07 01:30:00,18.9,19.26,19.25,19.36,19.47,19.59,19.52,19.3,19.37,19.38,19.44,19.25,19.4,19.06,0.56,0.0,0.564,0.376,0.39,0.324,0.261,0.188,0.236,0.35,0.316,0.312,0.278,0.377,0.3,0.474
2020-01-07 01:45:00,18.91,19.24,19.25,19.34,19.46,19.58,19.52,19.3,19.36,19.38,19.43,19.26,19.39,19.07,0.49,0.0,0.551,0.369,0.373,0.321,0.265,0.203,0.241,0.349,0.317,0.311,0.282,0.373,0.301,0.469
2020-01-07 02:00:00,18.92,19.24,19.27,19.35,19.45,19.56,19.51,19.3,19.36,19.38,19.42,19.26,19.39,19.08,0.43,0.0,0.547,0.38,0.373,0.328,0.271,0.212,0.241,0.348,0.318,0.31,0.285,0.37,0.304,0.464
2020-01-07 02:15:00,18.92,19.23,19.28,19.34,19.44,19.54,19.51,19.3,19.35,19.38,19.41,19.27,19.38,19.09,0.36,0.0,0.54,0.378,0.365,0.327,0.274,0.221,0.245,0.348,0.321,0.31,0.289,0.368,0.307,0.46
2020-01-07 02:30:00,18.93,19.23,19.29,19.33,19.44,19.53,19.5,19.3,19.35,19.38,19.41,19.27,19.37,19.1,0.3,0.0,0.538,0.386,0.362,0.332,0.279,0.229,0.246,0.349,0.323,0.311,0.293,0.367,0.31,0.455
2020-01-07 02:45:00,18.94,19.22,19.29,19.33,19.43,19.51,19.5,19.3,19.35,19.38,19.4,19.27,19.37,19.11,0.24,0.0,0.535,0.386,0.357,0.333,0.282,0.236,0.25,0.35,0.324,0.311,0.297,0.366,0.313,0.451
2020-01-07 03:00:00,18.95,19.21,19.3,19.32,19.42,19.5,19.49,19.3,19.35,19.38,19.39,19.27,19.37,19.11,0.19,0.0,0.531,0.392,0.354,0.337,0.286,0.244,0.252,0.35,0.326,0.312,0.3,0.364,0.315,0.447
2020-01-07 03:15:00,18.95,19.21,19.3,19.32,19.42,19.49,19.49,19.3,19.34,19.37,19.68,19.35,19.36,19.12,0.15,0.0,0.527,0.393,0.35,0.338,0.289,0.25,0.255,0.351,0.327,0.312,1.0,0.513,0.317,0.443
2020-01-07 03:30:00,18.96,19.2,19.31,19.32,19.41,19.48,19.48,19.35,19.34,19.37,19.84,19.42,19.36,19.13,0.11,0.0,0.524,0.397,0.349,0.341,0.292,0.254,0.257,0.351,0.329,0.313,0.86,0.477,0.319,0.44
2020-01-07 03:45:00,18.96,19.2,19.31,19.31,19.4,19.47,19.48,19.38,19.34,19.39,19.97,19.46,19.36,19.13,0.07,0.0,0.52,0.398,0.346,0.342,0.295,0.259,0.26,0.324,0.33,0.313,0.778,0.439,0.32,0.436
2020-01-07 04:00:00,18.97,19.2,19.31,19.31,19.4,19.47,19.47,19.4,19.33,19.39,20.01,19.48,19.36,19.14,0.05,0.0,0.518,0.401,0.345,0.345,0.298,0.263,0.262,0.31,0.332,0.305,0.716,0.418,0.319,0.433
2020-01-07 04:15:00,18.97,19.19,19.32,19.3,19.4,19.46,19.52,19.38,19.33,19.39,20.05,19.49,19.36,19.15,0.02,0.0,0.514,0.402,0.343,0.347,0.3,0.267,0.664,0.302,0.333,0.305,0.694,0.411,0.321,0.43
2020-01-07 04:30:00,19.0,19.22,19.34,19.32,19.41,19.46,19.54,19.38,19.33,19.39,20.06,19.49,19.35,19.15,-0.0,0.0,0.514,0.405,0.341,0.349,0.299,0.271,0.639,0.308,0.334,0.304,0.677,0.405,0.322,0.427
2020-01-07 04:45:00,18.99,19.2,19.34,19.31,19.4,19.45,19.56,19.38,19.33,19.38,20.07,19.49,19.35,19.16,-0.03,0.0,0.501,0.392,0.328,0.341,0.297,0.271,0.629,0.308,0.336,0.307,0.672,0.406,0.324,0.424
2020-01-07 05:00:00,19.01,19.21,19.35,19.32,19.4,19.45,19.56,19.38,19.33,19.38,20.09,19.5,19.35,19.16,-0.06,0.0,0.503,0.398,0.329,0.346,0.3,0.275,0.622,0.312,0.337,0.309,0.663,0.404,0.326,0.422
2020-01-07 05:15:00,19.02,18.73,19.35,19.32,19.4,19.44,19.55,19.38,19.33,19.28,20.1,19.5,19.35,19.17,-0.1,0.0,0.496,0.0,0.324,0.342,0.299,0.277,0.621,0.311,0.336,0.0,0.657,0.402,0.326,0.419
2020-01-07 05:30:00,19.0,18.76,19.34,19.29,19.38,19.43,19.53,19.37,19.33,19.12,20.11,19.5,19.35,19.17,-0.13,0.0,0.489,0.086,0.323,0.342,0.299,0.278,0.627,0.311,0.335,0.0,0.65,0.4,0.326,0.417
2020-01-07 05:45:00,19.02,18.74,19.35,19.31,19.39,19.43,19.53,19.36,19.33,19.04,20.12,19.51,19.34,19.18,-0.16,0.0,0.502,0.07,0.331,0.353,0.308,0.287,0.637,0.314,0.336,0.042,0.645,0.398,0.327,0.414
2020-01-07 06:00:00,19.01,18.72,19.35,19.3,19.38,19.42,19.53,19.35,19.33,18.98,20.11,19.5,19.34,19.18,-0.19,0.0,0.49,0.082,0.325,0.347,0.304,0.285,0.637,0.322,0.336,0.082,0.642,0.397,0.328,0.412
2020-01-07 06:15:00,19.02,18.7,19.35,19.3,19.39,19.42,19.53,19.33,19.53,18.95,20.12,19.51,19.34,19.22,-0.21,0.0,0.493,0.092,0.326,0.352,0.308,0.289,0.633,0.275,0.687,0.111,0.643,0.398,0.33,1.0
2020-01-07 06:30:00,19.03,18.67,19.35,19.3,19.38,19.42,19.54,19.31,19.72,18.92,20.11,19.5,19.34,19.29,-0.23,0.0,0.488,0.101,0.323,0.349,0.307,0.289,0.633,0.287,0.586,0.125,0.64,0.397,0.33,1.0
2020-01-07 06:45:00,19.03,18.66,19.35,19.3,19.38,19.41,19.54,19.3,19.79,18.9,20.12,19.5,19.34,19.37,-0.25,0.0,0.487,0.116,0.324,0.352,0.311,0.292,0.631,0.293,0.492,0.142,0.643,0.4,0.331,1.0
2020-01-07 07:00:00,19.03,18.63,19.35,19.29,19.37,19.41,19.54,19.3,19.81,18.88,20.11,19.5,19.33,19.44,-0.27,0.0,0.485,0.122,0.323,0.351,0.309,0.293,0.632,0.301,0.454,0.152,0.641,0.399,0.332,1.0
2020-01-07 07:15:00,19.05,18.62,19.81,19.83,19.38,18.96,19.54,19.29,19.81,18.87,20.12,19.5,19.33,19.5,-0.29,0.0,0.484,0.136,0.973,1.0,0.313,0.0,0.63,0.302,0.446,0.162,0.644,0.4,0.334,0.979
2020-01-07 07:30:00,19.03,18.59,19.84,19.92,19.38,18.81,19.55,19.28,19.81,18.86,20.12,19.51,19.33,19.57,-0.31,0.0,0.476,0.141,0.747,1.0,0.311,0.0,0.629,0.306,0.445,0.166,0.642,0.4,0.334,0.951
2020-01-07 07:45:00,19.05,18.6,19.86,19.97,19.37,18.75,19.54,19.28,19.82,18.85,20.12,19.51,19.33,19.62,-0.33,0.0,0.485,0.154,0.731,0.989,0.312,0.0,0.623,0.309,0.443,0.17,0.641,0.397,0.335,0.914
2020-01-07 08:00:00,19.04,18.57,19.9,20.02,19.37,18.68,19.55,19.28,19.83,18.85,20.12,19.51,19.33,19.67,-0.3,0.0,0.477,0.15,0.721,0.963,0.313,0.0,0.63,0.308,0.441,0.176,0.642,0.397,0.336,0.888
2020-01-07 08:15:00,18.4,18.57,19.92,20.09,18.97,18.63,19.5,19.28,19.84,18.84,20.13,19.51,19.18,19.7,-0.28,3.4,0.03,0.165,0.702,0.941,0.0,0.0,0.626,0.31,0.436,0.177,0.638,0.395,0.0,0.865
2020-01-07 08:30:00,18.66,18.57,19.93,20.16,18.82,18.54,19.44,19.29,19.96,18.85,20.19,19.54,18.95,19.74,-0.25,34.6,0.352,0.163,0.688,0.907,0.0,0.0,0.649,0.309,0.431,0.178,0.636,0.393,0.0,0.849
2020-01-07 08:45:00,18.61,18.68,19.99,20.27,18.82,18.5,19.46,19.29,20.14,18.86,20.27,19.57,18.73,19.79,-0.23,65.8,0.219,0.164,0.687,0.87,0.0,0.0,0.679,0.307,0.372,0.176,0.607,0.382,0.0,0.828
2020-01-07 09:00:00,18.63,18.69,20.03,20.38,18.84,18.47,19.49,19.3,20.3,18.88,20.35,19.62,18.64,19.82,0.02,96.9,0.245,0.112,0.657,0.814,0.0,0.0,0.669,0.304,0.28,0.171,0.564,0.364,0.0,0.806
2020-01-07 09:15:00,18.65,18.8,20.08,20.5,18.87,18.47,19.51,19.34,20.43,18.91,20.43,19.67,18.57,19.85,0.26,128.1,0.237,0.104,0.637,0.76,0.0,0.0,0.656,0.299,0.202,0.158,0.524,0.34,0.0,0.79
2020-01-07 09:30:00,18.64,18.77,20.12,20.54,18.89,18.46,19.54,19.36,20.47,18.95,20.49,19.73,18.52,19.88,0.51,133.2,0.227,0.05,0.609,0.702,0.0,0.0,0.647,0.282,0.134,0.144,0.487,0.313,0.0,0.775
2020-01-07 09:45:00,18.66,18.83,20.17,20.59,18.9,18.47,19.55,19.39,20.43,18.97,20.51,19.75,18.48,19.9,0.75,138.3,0.231,0.064,0.591,0.679,0.0,0.0,0.628,0.27,0.113,0.125,0.454,0.287,0.0,0.762
2020-01-07 10:00:00,18.65,18.81,20.19,20.62,18.9,18.46,19.57,19.39,20.41,19.0,20.54,19.79,18.46,19.93,0.95,143.4,0.218,0.036,0.566,0.656,0.0,0.0,0.627,0.255,0.137,0.114,0.446,0.273,0.0,0.749
2020-01-07 10:15:00,18.68,18.86,20.24,20.66,18.92,18.47,19.57,19.42,20.4,19.01,20.56,19.82,18.43,19.95,1.15,148.4,0.225,0.046,0.557,0.641,0.0,0.0,0.614,0.253,0.147,0.1,0.428,0.255,0.0,0.737
2020-01-07 10:30:00,18.66,18.9,20.27,20.74,18.96,18.46,19.6,19.42,20.5,19.06,20.63,19.88,18.42,19.97,1.35,179.7,0.212,0.018,0.532,0.621,0.0,0.0,0.616,0.241,0.149,0.095,0.422,0.242,0.0,0.726
2020-01-07 10:45:00,18.7,19.0,20.35,20.84,19.07,18.48,19.61,19.47,20.67,19.1,20.7,19.97,18.41,19.99,1.55,211.1,0.218,0.001,0.516,0.58,0.0,0.0,0.602,0.238,0.099,0.072,0.387,0.208,0.0,0.716
2020-01-07 11:00:00,18.7,19.09,20.4,20.91,19.19,18.49,19.67,19.51,20.78,19.18,20.8,20.07,18.43,20.01,1.82,242.4,0.199,0.0,0.476,0.528,0.0,0.0,0.594,0.213,0.015,0.049,0.349,0.163,0.0,0.706
2020-01-07 11:15:00,18.75,19.21,20.5,21.02,19.35,18.53,19.7,19.57,20.87,19.25,20.87,20.18,18.45,20.02,2.08,273.7,0.198,0.0,0.452,0.495,0.0,0.0,0.567,0.194,0.0,0.009,0.3,0.114,0.0,0.697
2020-01-07 11:30:00,18.74,19.3,20.55,21.07,19.52,18.55,19.76,19.6,20.97,19.34,20.96,20.28,18.48,20.04,2.34,300.3,0.177,0.0,0.401,0.442,0.0,0.0,0.552,0.164,0.0,0.0,0.263,0.062,0.0,0.688
2020-01-07 11:45:00,18.79,19.4,20.66,21.16,19.71,18.59,19.78,19.66,21.08,19.42,21.0,20.36,18.49,20.06,2.6,326.9,0.179,0.0,0.374,0.414,0.0,0.0,0.522,0.148,0.0,0.0,0.222,0.008,0.0,0.68
2020-01-07 12:00:00,18.77,19.5,20.74,21.22,20.01,18.61,19.84,19.67,21.23,19.57,21.09,20.55,18.52,20.07,2.82,353.5,0.155,0.0,0.322,0.369,0.0,0.0,0.508,0.121,0.0,0.0,0.199,0.0,0.0,0.672
2020-01-07 12:15:00,18.82,19.6,20.84,21.29,20.27,18.65,19.89,19.76,21.34,19.7,21.13,20.69,18.54,20.08,3.04,380.1,0.165,0.0,0.279,0.34,0.0,0.0,0.479,0.113,0.0,0.0,0.157,0.0,0.0,0.665
2020-01-07 12:30:00,18.82,19.67,20.94,21.32,20.53,18.69,19.93,19.78,21.43,19.9,21.16,20.89,18.58,20.1,3.25,388.4,0.139,0.0,0.228,0.304,0.0,0.0,0.457,0.069,0.0,0.0,0.135,0.0,0.0,0.659
2020-01-07 12:45:00,18.83,19.69,21.0,21.32,20.72,18.71,19.98,19.83,21.46,20.05,21.15,21.04,18.58,20.11,3.47,396.8,0.14,0.0,0.178,0.29,0.0,0.0,0.434,0.058,0.0,0.0,0.119,0.0,0.0,0.651
2020-01-07 13:00:00,18.84,19.69,21.09,21.34,20.92,18.73,20.0,19.83,21.43,20.18,21.14,21.21,18.6,20.12,3.62,405.2,0.133,0.0,0.151,0.288,0.0,0.0,0.412,0.037,0.0,0.0,0.127,0.0,0.0,0.645
2020-01-07 13:15:00,18.84,19.67,21.15,21.31,21.1,18.74,20.04,19.87,21.36,20.29,21.09,21.36,18.59,20.13,3.77,413.5,0.131,0.0,0.105,0.282,0.0,0.0,0.399,0.034,0.0,0.0,0.132,0.0,0.0,0.639
2020-01-07 13:30:00,18.85,19.62,21.18,21.29,21.18,18.75,20.06,19.87,21.23,20.38,21.05,21.47,18.6,20.15,3.92,384.9,0.13,0.0,0.077,0.293,0.0,0.0,0.38,0.015,0.0,0.0,0.156,0.0,0.0,0.633
2020-01-07 13:45:00,18.84,19.55,21.19,21.24,21.25,18.75,20.07,19.88,21.06,20.43,20.97,21.53,18.58,20.16,4.07,356.2,0.127,0.0,0.06,0.307,0.0,0.0,0.371,0.015,0.0,0.0,0.177,0.0,0.0,0.627
2020-01-07 14:00:00,18.83,19.48,21.2,21.2,21.29,18.74,20.06,19.86,20.86,20.48,20.92,21.58,18.57,20.17,4.11,327.5,0.13,0.0,0.054,0.33,0.0,0.0,0.367,0.008,0.0,0.0,0.215,0.0,0.0,0.622
2020-01-07 14:15:00,18.82,19.41,21.19,21.15,21.31,18.73,20.06,19.85,20.64,20.48,20.84,21.58,18.54,20.18,4.14,298.9,0.133,0.0,0.052,0.352,0.0,0.0,0.369,0.022,0.0,0.0,0.242,0.0,0.0,0.617
2020-01-07 14:30:00,18.81,19.34,21.18,21.11,21.34,18.7,20.04,19.8,20.45,20.5,20.79,21.58,18.51,20.18,4.18,276.3,0.138,0.0,0.056,0.375,0.0,0.0,0.372,0.023,0.028,0.0,0.281,0.0,0.0,0.612
2020-01-07 14:45:00,18.79,19.27,21.17,21.07,21.34,18.68,20.03,19.79,20.32,20.46,20.72,21.54,18.46,20.19,4.22,253.8,0.145,0.0,0.058,0.397,0.0,0.0,0.378,0.048,0.125,0.0,0.306,0.0,0.0,0.608
2020-01-07 15:00:00,18.77,19.21,21.15,21.03,21.33,18.66,20.02,19.73,20.27,20.46,20.69,21.51,18.44,20.2,4.12,231.2,0.153,0.0,0.067,0.417,0.0,0.0,0.384,0.054,0.19,0.0,0.342,0.0,0.0,0.603
2020-01-07 15:15:00,18.76,19.15,21.12,21.0,21.29,18.64,20.0,19.72,20.25,20.39,20.63,21.43,18.38,20.21,4.02,208.6,0.164,0.0,0.076,0.434,0.0,0.0,0.392,0.086,0.215,0.0,0.355,0.0,0.0,0.599
2020-01-07 15:30:00,18.73,19.09,21.05,20.97,21.16,18.62,19.98,19.65,20.24,20.35,20.61,21.33,18.36,20.22,3.93,160.0,0.172,0.0,0.091,0.451,0.0,0.0,0.4,0.092,0.224,0.0,0.386,0.0,0.0,0.594
2020-01-07 15:45:00,18.71,19.02,20.91,20.93,21.01,18.57,19.94,19.62,20.21,20.19,20.55,21.15,18.29,20.23,3.83,111.4,0.183,0.0,0.126,0.466,0.0,0.0,0.411,0.127,0.232,0.0,0.393,0.0,0.0,0.59
2020-01-07 16:00:00,18.67,18.93,20.79,20.88,20.79,18.49,19.88,19.5,20.16,20.02,20.52,20.94,18.24,20.24,3.65,62.7,0.194,0.0,0.193,0.484,0.0,0.0,0.432,0.141,0.246,0.0,0.425,0.0,0.0,0.586
2020-01-07 16:15:00,18.64,18.84,20.72,20.83,20.54,18.41,19.81,19.38,20.12,19.84,20.42,20.64,18.1,20.24,3.46,14.1,0.214,0.0,0.253,0.509,0.0,0.0,0.459,0.198,0.27,0.0,0.44,0.0,0.0,0.582
2020-01-07 16:30:00,18.6,18.76,20.64,20.76,20.33,18.31,19.75,19.33,20.08,19.63,20.33,20.34,17.95,20.25,3.28,0.0,0.23,0.032,0.288,0.534,0.0,0.0,0.496,0.262,0.289,0.0,0.49,0.0,0.0,0.579
2020-01-07 16:45:00,18.6,18.76,20.61,20.75,20.19,18.26,19.7,19.2,20.07,19.55,20.36,20.19,17.93,20.26,3.09,0.0,0.252,0.071,0.33,0.569,0.0,0.0,0.523,0.283,0.308,0.0,0.537,0.0,0.0,0.575
2020-01-07 17:00:00,18.56,18.69,20.54,20.7,20.04,18.19,19.69,19.24,20.08,19.38,20.26,19.98,17.79,20.26,3.02,0.0,0.25,0.068,0.345,0.574,0.0,0.0,0.551,0.352,0.313,0.0,0.522,0.053,0.0,0.572
2020-01-07 17:15:00,18.58,18.71,20.53,20.7,19.9,18.16,19.63,19.13,20.07,19.31,20.31,19.93,17.79,20.27,2.95,0.0,0.269,0.107,0.378,0.599,0.0,0.0,0.557,0.33,0.31,0.0,0.572,0.159,0.0,0.568
2020-01-07 17:30:00,18.54,18.63,20.46,20.65,19.76,18.09,19.63,19.2,20.06,19.17,20.22,19.82,17.68,20.28,2.88,0.0,0.262,0.094,0.386,0.6,0.0,0.0,0.583,0.387,0.313,0.0,0.543,0.185,0.0,0.565
2020-01-07 17:45:00,18.56,18.67,20.46,20.66,19.63,18.06,19.58,19.1,20.05,19.09,20.29,19.84,17.7,20.28,2.81,0.0,0.282,0.137,0.418,0.625,0.0,0.0,0.584,0.35,0.32,0.013,0.592,0.24,0.0,0.562
2020-01-07 18:00:00,18.51,18.57,20.4,20.61,19.48,18.0,19.59,19.19,20.03,18.99,20.2,19.76,17.59,20.29,2.75,0.0,0.271,0.114,0.42,0.62,0.0,0.0,0.61,0.398,0.327,0.054,0.553,0.232,0.0,0.558
2020-01-07 18:15:00,18.54,18.65,20.41,20.63,19.36,17.98,19.54,19.09,20.02,19.0,20.28,19.79,17.63,20.3,2.69,0.0,0.294,0.163,0.451,0.646,0.0,0.0,0.605,0.353,0.333,0.105,0.601,0.271,0.0,0.555
2020-01-07 18:30:00,18.49,18.53,20.35,20.57,19.25,17.91,19.56,19.19,20.02,18.91,20.18,19.71,17.51,20.3,2.63,0.0,0.278,0.126,0.443,0.635,0.0,0.0,0.63,0.405,0.338,0.101,0.559,0.254,0.0,0.552
2020-01-07 18:45:00,18.53,18.63,20.38,20.61,19.17,17.9,19.5,19.07,20.01,18.95,20.27,19.76,17.55,20.31,2.57,0.0,0.303,0.183,0.474,0.663,0.0,0.0,0.619,0.356,0.342,0.144,0.612,0.293,0.0,0.549
2020-01-07 19:00:00,18.47,18.49,20.31,20.54,19.06,17.83,19.53,19.18,20.0,18.86,20.15,19.67,17.43,20.31,2.5,0.0,0.283,0.133,0.46,0.647,0.0,0.0,0.649,0.415,0.347,0.124,0.565,0.272,0.0,0.546
2020-01-07 19:15:00,18.53,18.62,20.35,20.58,19.0,17.83,19.46,19.04,19.98,18.92,20.07,19.66,17.48,20.32,2.42,0.0,0.314,0.203,0.495,0.68,0.0,0.0,0.633,0.362,0.352,0.17,0.0,0.165,0.0,0.543
2020-01-07 19:30:00,18.47,18.49,20.29,20.54,18.91,17.77,19.48,19.02,19.98,18.85,19.79,19.54,17.37,20.32,2.35,0.0,0.287,0.139,0.475,0.658,0.0,0.0,0.668,0.43,0.358,0.14,0.0,0.17,0.0,0.541
2020-01-07 19:45:00,18.48,18.53,20.28,20.52,18.82,17.73,19.46,19.02,19.97,18.77,19.59,19.44,17.28,20.33,2.28,0.0,0.314,0.204,0.504,0.681,0.0,0.0,0.661,0.44,0.361,0.176,0.105,0.232,0.013,0.538
2020-01-07 20:00:00,18.48,18.53,20.29,20.53,18.77,17.71,19.44,18.89,19.97,18.83,19.59,19.47,17.32,20.34,2.21,0.0,0.308,0.186,0.511,0.692,0.0,0.0,0.669,0.442,0.366,0.215,0.206,0.282,0.062,0.535
2020-01-07 20:15:00,18.47,18.5,20.26,20.51,18.71,17.67,19.39,18.99,19.98,18.76,19.46,19.41,17.22,20.34,2.14,0.0,0.309,0.187,0.506,0.685,0.0,0.0,0.279,0.506,0.364,0.186,0.207,0.264,0.039,0.532
2020-01-07 20:30:00,18.46,18.48,20.24,20.48,18.63,17.63,19.36,18.89,19.97,18.83,19.52,19.46,17.3,20.35,2.07,0.0,0.315,0.201,0.519,0.697,0.0,0.0,0.304,0.453,0.362,0.218,0.268,0.297,0.09,0.53
2020-01-07 20:45:00,18.46,18.47,20.23,20.48,18.58,17.6,19.34,19.01,19.97,18.77,19.42,19.4,17.22,20.35,2.0,0.0,0.319,0.21,0.532,0.708,0.0,0.0,0.319,0.505,0.363,0.185,0.24,0.268,0.048,0.527
2020-01-07 21:00:00,18.45,18.46,20.21,20.46,18.52,17.56,19.33,18.9,19.96,18.83,19.49,19.46,17.31,20.36,1.94,0.0,0.32,0.214,0.537,0.712,0.0,0.0,0.33,0.444,0.363,0.216,0.288,0.299,0.088,0.525
2020-01-07 21:15:00,18.45,18.92,20.2,20.46,18.47,17.53,19.32,18.97,19.95,18.89,19.42,19.41,17.25,20.36,1.88,0.0,0.326,0.772,0.545,0.72,0.0,0.0,0.337,0.502,0.37,0.584,0.256,0.272,0.046,0.522
2020-01-07 21:30:00,18.45,18.89,20.21,20.46,18.44,17.51,19.32,18.99,19.94,19.08,19.4,19.39,17.24,20.37,1.81,0.0,0.324,0.54,0.55,0.718,0.0,0.0,0.339,0.463,0.374,0.553,0.29,0.296,0.075,0.52
2020-01-07 21:45:00,18.44,18.86,20.19,20.44,18.38,17.48,19.31,18.95,19.94,19.19,19.42,19.41,17.26,20.37,1.75,0.0,0.325,0.556,0.545,0.721,0.0,0.0,0.338,0.457,0.378,0.459,0.302,0.305,0.082,0.517
2020-01-07 22:00:00,18.44,18.91,20.19,20.44,18.34,17.45,19.29,19.0,19.94,19.19,19.38,19.38,17.23,20.38,1.68,0.0,0.33,0.569,0.555,0.729,0.0,0.0,0.344,0.477,0.381,0.407,0.291,0.297,0.068,0.515
2020-01-07 22:15:00,18.43,18.88,20.17,20.42,18.29,17.42,19.28,18.97,19.73,19.24,19.41,19.41,17.27,20.35,1.62,0.0,0.328,0.546,0.555,0.73,0.0,0.0,0.356,0.502,0.03,0.404,0.311,0.309,0.083,0.0
2020-01-07 22:30:00,18.44,18.91,20.17,20.42,18.26,17.4,19.25,19.03,19.46,19.23,19.37,19.38,17.24,20.3,1.55,0.0,0.334,0.56,0.564,0.739,0.0,0.0,0.36,0.515,0.135,0.378,0.297,0.297,0.067,0.0
2020-01-07 22:45:00,18.42,18.9,20.15,20.4,18.21,17.37,19.25,19.0,19.37,19.28,19.4,19.41,17.27,20.25,1.48,0.0,0.331,0.546,0.563,0.738,0.0,0.0,0.373,0.486,0.271,0.383,0.314,0.308,0.08,0.0
2020-01-07 23:00:00,18.43,18.94,20.16,20.41,18.18,17.36,19.22,19.04,19.39,19.26,19.36,19.38,17.24,20.2,1.42,0.0,0.338,0.548,0.573,0.748,0.0,0.017,0.376,0.502,0.313,0.36,0.299,0.296,0.064,0.0
2020-01-07 23:15:00,18.42,18.95,19.81,19.78,18.13,17.73,19.2,19.02,19.41,19.28,19.38,19.39,17.25,20.16,1.37,0.0,0.334,0.53,0.0,0.0,0.0,1.0,0.388,0.478,0.305,0.371,0.319,0.31,0.081,0.0
2020-01-07 23:30:00,18.42,18.96,19.76,19.78,18.09,18.58,19.21,19.02,19.42,19.28,19.37,19.38,17.25,20.11,1.31,0.0,0.338,0.526,0.096,0.11,0.0,1.0,0.401,0.492,0.293,0.36,0.311,0.306,0.073,0.0
2020-01-07 23:45:00,18.45,19.02,19.8,19.78,18.1,18.35,19.26,19.02,19.41,19.29,19.36,19.38,17.24,20.07,1.25,0.0,0.341,0.518,0.119,0.109,0.006,0.71,0.395,0.489,0.288,0.359,0.315,0.309,0.077,0.0
2020-01-08 00:00:00,18.42,19.0,19.75,19.72,18.06,18.5,19.24,19.02,19.39,19.29,19.36,19.38,17.24,20.02,1.18,0.0,0.327,0.489,0.102,0.109,0.0,0.823,0.372,0.49,0.296,0.357,0.319,0.312,0.079,0.0
2020-01-08 00:15:00,18.93,19.04,19.73,19.71,18.61,18.57,19.29,19.07,19.39,19.3,19.37,19.38,17.48,19.99,1.11,0.0,0.792,0.499,0.126,0.138,0.972,0.751,0.382,0.488,0.303,0.355,0.322,0.312,1.0,0.0
2020-01-08 00:30:00,18.94,19.09,19.75,19.7,19.04,18.68,19.39,19.19,19.39,19.34,19.39,19.41,18.0,19.94,1.03,0.0,0.534,0.48,0.133,0.147,0.697,0.716,0.357,0.464,0.304,0.348,0.317,0.309,1.0,0.007
