time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14
2020-01-07 12:00:00,21.07,19.75,19.17,19.52,19.7,17.89,19.13,19.73,20.63,18.85,20.71,20.94,21.13,18.98,2.82,353.5,0.725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.139,0.076,0.639,0.0
2020-01-07 12:15:00,21.13,19.82,19.34,19.61,19.9,17.93,19.19,19.72,20.77,19.12,20.9,21.2,21.28,18.96,3.04,380.1,0.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.197,0.08,0.687,0.0
2020-01-07 12:30:00,21.15,19.86,19.51,19.67,20.15,17.97,19.23,19.74,20.87,19.35,20.99,21.4,21.37,18.93,3.25,388.4,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.098,0.0,0.612,0.0
2020-01-07 12:45:00,21.17,19.86,19.62,19.69,20.32,17.98,19.28,19.96,20.92,19.38,20.85,21.4,21.29,18.91,3.47,396.8,0.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053,0.0,0.565,0.0
2020-01-07 13:00:00,21.2,19.85,19.74,19.7,20.51,18.01,19.31,19.85,20.91,19.65,20.99,21.68,21.42,18.88,3.62,405.2,0.664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.604,0.0
2020-01-07 13:15:00,21.21,19.82,19.84,19.68,20.68,18.02,19.35,20.07,20.86,19.71,20.81,21.69,21.33,18.86,3.77,413.5,0.651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057,0.0,0.538,0.0
2020-01-07 13:30:00,21.23,19.75,19.9,19.63,20.77,18.04,19.37,19.95,20.74,19.94,20.91,21.93,21.46,18.83,3.92,384.9,0.645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.0,0.584,0.0
2020-01-07 13:45:00,21.24,19.67,19.94,19.56,20.83,18.05,19.38,20.15,20.58,19.99,20.71,21.86,21.36,18.81,4.07,356.2,0.635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.518,0.0
2020-01-07 14:00:00,21.24,19.57,19.97,19.46,20.87,18.04,19.39,20.0,20.39,20.13,20.78,22.04,21.48,18.79,4.11,327.5,0.631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.568,0.0
2020-01-07 14:15:00,21.24,19.49,19.99,19.36,20.89,18.04,19.39,20.16,20.19,20.14,20.6,21.91,21.37,18.76,4.14,298.9,0.631,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.159,0.0,0.511,0.0
2020-01-07 14:30:00,21.23,19.44,20.01,19.25,20.91,18.02,19.39,20.0,19.99,20.24,20.65,22.03,21.46,18.74,4.18,276.3,0.631,0.057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.252,0.0,0.565,0.0
2020-01-07 14:45:00,21.22,19.38,20.02,19.17,20.92,18.0,19.39,20.12,19.8,20.18,20.49,21.88,21.35,18.72,4.22,253.8,0.635,0.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.521,0.0
2020-01-07 15:00:00,21.2,19.33,20.02,19.1,20.91,17.99,19.38,19.96,19.62,20.26,20.56,21.95,21.43,18.69,4.12,231.2,0.64,0.108,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.304,0.0,0.577,0.0
2020-01-07 15:15:00,21.19,19.3,20.0,19.02,20.87,17.98,19.37,20.06,19.5,20.16,20.42,21.77,21.34,18.67,4.02,208.6,0.648,0.134,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.272,0.0,0.533,0.0
2020-01-07 15:30:00,21.17,19.26,19.93,18.95,20.75,17.96,19.36,19.9,19.45,20.18,20.49,21.76,21.42,18.65,3.93,160.0,0.656,0.152,0.0,0.0,0.0,0.0,0.0,0.0,0.149,0.0,0.338,0.0,0.581,0.0
2020-01-07 15:45:00,21.15,19.22,19.78,18.88,20.6,17.92,19.32,19.96,19.42,19.97,20.36,21.49,21.31,18.63,3.83,111.4,0.666,0.171,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.306,0.0,0.54,0.0
2020-01-07 16:00:00,21.1,19.17,19.61,18.79,20.39,17.85,19.27,19.75,19.38,19.75,20.4,21.36,21.35,18.61,3.65,62.7,0.677,0.189,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.371,0.0,0.595,0.0
2020-01-07 16:15:00,21.08,19.12,19.5,18.69,20.14,17.77,19.2,19.67,19.34,19.57,20.26,21.0,21.2,18.59,3.46,14.1,0.698,0.216,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.351,0.0,0.577,0.0
2020-01-07 16:30:00,21.01,19.07,19.38,18.57,19.94,17.68,19.14,19.59,19.31,19.34,20.17,20.72,21.11,18.56,3.28,0.0,0.712,0.238,0.0,0.0,0.0,0.0,0.0,0.0,0.228,0.0,0.42,0.05,0.65,0.0
2020-01-07 16:45:00,21.0,19.06,19.3,18.51,19.8,17.63,19.07,19.42,19.29,19.27,20.2,20.62,21.13,18.54,3.09,0.0,0.746,0.267,0.0,0.0,0.0,0.0,0.0,0.0,0.246,0.0,0.465,0.191,0.697,0.0
2020-01-07 17:00:00,20.96,19.02,19.19,18.42,19.64,17.56,19.04,19.42,19.29,19.08,20.1,20.47,21.04,18.52,3.02,0.0,0.752,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.253,0.0,0.45,0.238,0.687,0.0
2020-01-07 17:15:00,20.94,19.02,19.1,18.36,19.51,17.51,18.98,19.29,19.29,19.04,20.14,20.45,21.07,18.5,2.95,0.0,0.771,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.254,0.0,0.502,0.316,0.73,0.0
2020-01-07 17:30:00,20.91,18.99,19.0,18.28,19.37,17.45,18.94,19.32,19.28,18.88,20.04,20.35,21.0,18.48,2.88,0.0,0.778,0.291,0.0,0.0,0.0,0.0,0.0,0.0,0.255,0.0,0.479,0.323,0.713,0.0
2020-01-07 17:45:00,20.9,18.98,18.9,18.22,19.25,17.4,18.89,19.19,19.27,18.87,20.1,20.37,21.04,18.46,2.81,0.0,0.793,0.304,0.0,0.0,0.0,0.0,0.0,0.0,0.259,0.0,0.529,0.373,0.751,0.0
2020-01-07 18:00:00,20.87,18.96,18.79,18.15,19.12,17.34,18.86,19.24,19.26,18.72,20.0,20.28,20.97,18.44,2.75,0.0,0.801,0.309,0.0,0.0,0.0,0.0,0.0,0.0,0.263,0.0,0.499,0.363,0.729,0.0
2020-01-07 18:15:00,20.86,18.95,18.72,18.1,19.0,17.3,18.82,19.11,19.25,18.74,20.07,20.32,21.02,18.42,2.69,0.0,0.813,0.32,0.003,0.0,0.0,0.0,0.0,0.0,0.271,0.0,0.551,0.408,0.767,0.0
2020-01-07 18:30:00,20.84,18.93,18.68,18.03,18.89,17.25,18.79,19.18,19.24,18.59,19.96,20.23,20.93,18.4,2.63,0.0,0.82,0.325,0.039,0.0,0.0,0.0,0.0,0.0,0.276,0.0,0.515,0.391,0.742,0.0
2020-01-07 18:45:00,20.83,18.92,18.64,17.98,18.78,17.21,18.75,19.04,19.23,18.64,20.04,20.27,20.99,18.38,2.57,0.0,0.83,0.334,0.06,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.572,0.436,0.783,0.0
2020-01-07 19:00:00,20.81,18.9,18.6,17.93,18.65,17.16,18.72,19.12,19.22,18.46,19.91,20.17,20.9,18.36,2.5,0.0,0.836,0.339,0.079,0.01,0.0,0.0,0.0,0.0,0.284,0.0,0.53,0.413,0.753,0.0
2020-01-07 19:15:00,20.02,19.08,18.56,17.9,18.56,17.13,18.64,19.02,19.21,18.59,19.96,20.19,20.93,18.34,2.42,0.0,0.0,0.548,0.101,0.033,0.0,0.021,0.0,0.0,0.29,0.771,0.593,0.463,0.799,0.0
2020-01-07 19:30:00,19.77,18.98,18.49,17.83,18.42,17.06,18.5,19.02,19.2,18.82,19.93,20.16,20.91,18.32,2.35,0.0,0.0,0.46,0.118,0.051,0.0,0.036,0.0,0.0,0.294,0.703,0.57,0.453,0.786,0.0
2020-01-07 19:45:00,19.75,18.98,18.48,17.81,18.31,17.05,18.44,19.01,19.19,18.99,19.95,20.17,20.92,18.3,2.28,0.0,0.117,0.508,0.156,0.087,0.0,0.068,0.0,0.0,0.299,0.591,0.585,0.468,0.797,0.0
2020-01-07 20:00:00,19.63,18.97,18.46,17.78,18.22,17.03,18.42,19.02,19.2,19.1,19.93,20.16,20.91,18.28,2.21,0.0,0.126,0.509,0.162,0.097,0.0,0.077,0.0,0.0,0.303,0.506,0.577,0.465,0.791,0.0
2020-01-07 20:15:00,19.58,18.98,18.44,17.77,18.15,17.03,18.38,18.99,19.2,19.15,19.95,20.16,20.93,18.26,2.14,0.0,0.184,0.513,0.17,0.111,0.0,0.085,0.0,0.0,0.3,0.45,0.584,0.471,0.794,0.0
2020-01-07 20:30:00,19.5,18.96,18.42,17.74,18.07,17.0,18.36,19.0,19.2,19.16,19.93,20.15,20.92,18.24,2.07,0.0,0.209,0.51,0.178,0.113,0.0,0.087,0.0,0.0,0.299,0.425,0.577,0.468,0.787,0.0
2020-01-07 20:45:00,19.45,18.97,18.42,17.75,18.0,17.0,18.32,18.98,19.2,19.19,19.94,20.15,20.93,18.22,2.0,0.0,0.248,0.518,0.188,0.13,0.0,0.099,0.0,0.0,0.3,0.418,0.587,0.477,0.792,0.0
2020-01-07 21:00:00,19.38,18.95,18.39,17.7,17.92,16.98,18.3,18.98,19.19,19.19,19.91,20.13,20.91,18.2,1.94,0.0,0.275,0.513,0.192,0.127,0.0,0.098,0.0,0.0,0.3,0.405,0.581,0.473,0.786,0.0
2020-01-07 21:15:00,19.38,18.99,18.81,17.74,17.88,17.7,18.39,18.95,19.23,19.19,19.91,20.12,20.9,18.19,1.88,0.0,0.311,0.524,0.804,0.148,0.0,1.0,0.849,0.0,0.407,0.406,0.594,0.485,0.797,0.0
2020-01-07 21:30:00,19.39,19.06,18.94,17.78,17.88,18.25,18.55,18.94,19.3,19.2,19.89,20.11,20.89,18.17,1.81,0.0,0.309,0.505,0.593,0.132,0.0,1.0,0.804,0.0,0.385,0.403,0.596,0.488,0.798,0.0
2020-01-07 21:45:00,19.36,19.05,18.92,17.78,17.86,18.23,18.6,18.92,19.33,19.2,19.89,20.1,20.89,18.14,1.75,0.0,0.306,0.471,0.532,0.108,0.0,0.874,0.727,0.0,0.349,0.402,0.603,0.496,0.804,0.0
2020-01-07 22:00:00,19.35,19.07,18.96,17.79,17.84,18.35,18.58,18.91,19.33,19.2,19.88,20.09,20.88,18.13,1.68,0.0,0.32,0.473,0.542,0.112,0.0,0.887,0.698,0.0,0.336,0.399,0.605,0.5,0.806,0.0
2020-01-07 22:15:00,19.32,19.05,18.94,17.75,17.78,18.39,18.6,18.98,19.32,19.21,19.88,20.09,20.88,18.11,1.62,0.0,0.323,0.463,0.519,0.104,0.0,0.827,0.712,0.545,0.337,0.399,0.609,0.504,0.808,0.0
2020-01-07 22:30:00,19.32,19.08,18.97,17.79,17.77,18.45,18.58,19.05,19.32,19.26,19.93,20.13,20.93,18.09,1.55,0.0,0.339,0.476,0.531,0.124,0.0,0.807,0.701,0.509,0.341,0.396,0.61,0.504,0.808,0.0
2020-01-07 22:45:00,19.3,19.05,18.97,17.74,17.72,18.53,18.61,19.24,19.32,19.28,19.96,20.15,20.95,18.07,1.48,0.0,0.338,0.46,0.513,0.104,0.0,0.777,0.71,0.477,0.342,0.372,0.584,0.484,0.785,0.0
2020-01-07 23:00:00,19.3,19.08,19.02,17.79,17.71,18.61,18.6,19.3,19.31,19.36,20.07,20.24,21.05,18.05,1.42,0.0,0.352,0.475,0.514,0.13,0.0,0.736,0.697,0.379,0.342,0.36,0.572,0.475,0.774,0.0
2020-01-07 23:15:00,19.29,19.08,19.03,18.42,17.68,18.69,18.64,19.37,19.31,19.36,19.92,20.25,20.87,18.04,1.37,0.0,0.35,0.46,0.491,1.0,0.0,0.697,0.701,0.348,0.343,0.322,0.0,0.429,0.0,0.0
2020-01-07 23:30:00,19.3,19.11,19.08,18.61,17.68,18.77,18.71,19.32,19.31,19.34,19.68,20.23,20.57,18.02,1.31,0.0,0.355,0.461,0.486,0.789,0.0,0.654,0.678,0.317,0.343,0.322,0.039,0.423,0.0,0.0
2020-01-07 23:45:00,19.29,19.11,19.11,18.57,17.67,18.84,18.73,19.26,19.31,19.32,19.51,20.18,20.29,18.0,1.25,0.0,0.352,0.445,0.458,0.696,0.0,0.615,0.647,0.342,0.344,0.329,0.159,0.433,0.0,0.0
2020-01-08 00:00:00,19.27,19.1,19.13,18.63,17.65,18.9,18.75,19.27,19.31,19.29,19.42,20.13,20.05,17.98,1.18,0.0,0.357,0.445,0.446,0.716,0.0,0.58,0.634,0.372,0.345,0.341,0.247,0.461,0.0,0.0
2020-01-08 00:15:00,19.28,19.13,19.15,18.71,18.28,18.93,18.79,19.19,19.32,19.31,19.44,20.02,19.92,18.0,1.11,0.0,0.363,0.45,0.437,0.685,1.0,0.552,0.626,0.365,0.343,0.353,0.291,0.0,0.0,1.0
2020-01-08 00:30:00,19.29,19.15,19.19,18.77,18.87,18.97,18.88,19.18,19.32,19.31,19.42,19.8,19.75,18.09,1.03,0.0,0.359,0.436,0.427,0.647,0.861,0.534,0.604,0.404,0.341,0.345,0.281,0.0,0.04,0.998
2020-01-08 00:45:00,19.29,19.16,19.22,18.83,18.62,19.01,18.93,19.17,19.32,19.3,19.41,19.65,19.65,18.21,0.96,0.0,0.356,0.424,0.403,0.613,0.567,0.513,0.558,0.411,0.34,0.347,0.288,0.101,0.123,0.955
2020-01-08 01:00:00,19.27,19.14,19.22,18.86,18.75,19.02,18.93,19.19,19.31,19.29,19.38,19.56,19.58,18.34,0.89,0.0,0.356,0.418,0.39,0.583,0.692,0.497,0.537,0.417,0.339,0.349,0.296,0.175,0.176,0.897
2020-01-08 01:15:00,19.27,19.15,19.23,18.91,18.75,19.04,18.95,19.17,19.3,19.32,19.4,19.55,19.57,18.43,0.82,0.0,0.367,0.43,0.392,0.571,0.623,0.492,0.534,0.407,0.345,0.355,0.31,0.22,0.209,0.832
2020-01-08 01:30:00,19.26,19.15,19.24,18.96,18.78,19.06,18.97,19.2,19.3,19.3,19.36,19.52,19.54,18.5,0.76,0.0,0.367,0.425,0.387,0.543,0.624,0.478,0.524,0.417,0.349,0.342,0.3,0.224,0.214,0.787
2020-01-08 01:45:00,19.25,19.14,19.24,18.98,18.84,19.07,18.98,19.2,19.29,19.32,19.37,19.51,19.53,18.57,0.69,0.0,0.372,0.427,0.381,0.519,0.611,0.468,0.516,0.399,0.351,0.349,0.318,0.24,0.229,0.749
2020-01-08 02:00:00,19.24,19.14,19.25,19.0,18.89,19.09,18.99,19.21,19.29,19.31,19.35,19.49,19.51,18.62,0.62,0.0,0.375,0.428,0.38,0.511,0.579,0.463,0.51,0.402,0.353,0.342,0.315,0.243,0.233,0.716
2020-01-08 02:15:00,19.24,19.14,19.25,19.02,18.94,19.1,19.01,19.21,19.29,19.31,19.35,19.48,19.5,18.68,0.56,0.0,0.378,0.429,0.377,0.499,0.556,0.457,0.503,0.393,0.355,0.346,0.325,0.254,0.245,0.688
2020-01-08 02:30:00,19.23,19.14,19.25,19.04,18.99,19.11,19.02,19.22,19.28,19.31,19.33,19.46,19.48,18.72,0.49,0.0,0.381,0.43,0.375,0.49,0.531,0.452,0.497,0.395,0.356,0.343,0.327,0.259,0.251,0.662
2020-01-08 02:45:00,19.22,19.13,19.26,19.05,19.04,19.11,19.03,19.22,19.28,19.31,19.33,19.45,19.47,18.76,0.43,0.0,0.385,0.432,0.373,0.481,0.506,0.447,0.491,0.391,0.358,0.346,0.334,0.268,0.26,0.641
2020-01-08 03:00:00,19.23,19.14,19.27,19.07,19.1,19.13,19.04,19.23,19.29,19.31,19.33,19.46,19.47,18.79,0.39,0.0,0.388,0.433,0.371,0.474,0.481,0.443,0.485,0.391,0.36,0.346,0.337,0.273,0.266,0.621
2020-01-08 03:15:00,19.22,19.14,19.27,19.09,19.11,19.14,19.05,19.24,19.3,19.52,19.33,19.46,19.47,18.82,0.35,0.0,0.387,0.43,0.367,0.463,0.45,0.436,0.48,0.386,0.355,1.0,0.337,0.272,0.266,0.604
2020-01-08 03:30:00,19.23,19.14,19.28,19.1,19.14,19.15,19.06,19.28,19.3,19.72,19.33,19.46,19.47,18.85,0.31,0.0,0.388,0.43,0.365,0.457,0.447,0.431,0.474,0.38,0.351,1.0,0.335,0.271,0.265,0.589
2020-01-08 03:45:00,19.22,19.15,19.28,19.11,19.15,19.16,19.07,19.31,19.31,19.88,19.34,19.47,19.47,18.88,0.27,0.0,0.387,0.428,0.361,0.45,0.432,0.426,0.47,0.362,0.348,1.0,0.335,0.27,0.265,0.575
2020-01-08 04:00:00,19.22,19.15,19.29,19.12,19.17,19.16,19.08,19.34,19.31,20.0,19.33,19.47,19.47,18.9,0.26,0.0,0.388,0.427,0.36,0.444,0.423,0.422,0.465,0.344,0.346,1.0,0.331,0.267,0.263,0.562
2020-01-08 04:15:00,19.23,19.16,19.3,19.55,19.68,19.66,19.13,19.47,19.36,20.11,19.34,19.48,19.35,18.91,0.25,0.0,0.388,0.426,0.357,1.0,1.0,0.968,0.461,0.73,0.447,0.951,0.333,0.267,0.0,0.55
2020-01-08 04:30:00,19.23,19.16,19.33,19.66,19.88,19.66,19.24,19.63,19.43,20.21,19.35,19.47,19.11,18.94,0.24,0.0,0.383,0.418,0.352,1.0,1.0,0.72,0.435,0.666,0.422,0.895,0.328,0.262,0.0,0.543
2020-01-08 04:45:00,19.23,19.17,19.33,19.74,19.96,19.69,19.25,19.64,19.45,20.33,19.39,19.49,19.02,18.96,0.23,0.0,0.385,0.42,0.334,1.0,1.0,0.722,0.382,0.587,0.386,0.843,0.324,0.263,0.0,0.53
2020-01-08 05:00:00,19.22,19.16,19.33,19.8,20.03,19.74,19.28,19.7,19.45,20.34,19.37,19.47,18.9,18.97,0.19,0.0,0.385,0.414,0.333,1.0,0.968,0.704,0.374,0.579,0.373,0.785,0.304,0.255,0.0,0.521
2020-01-08 05:15:00,19.23,19.37,19.8,19.9,20.11,19.78,19.32,19.68,19.45,20.38,19.49,19.48,18.84,18.99,0.15,0.0,0.388,0.568,1.0,1.0,0.936,0.68,0.36,0.552,0.373,0.781,0.665,0.263,0.0,0.513
2020-01-08 05:30:00,19.22,19.31,19.94,19.95,20.16,19.81,19.38,19.71,19.45,20.4,19.62,19.47,18.74,19.0,0.12,0.0,0.384,0.467,1.0,1.0,0.897,0.659,0.339,0.558,0.375,0.76,0.604,0.262,0.0,0.506
2020-01-08 05:45:00,19.23,19.32,19.98,20.01,20.21,19.85,19.41,19.71,19.45,20.42,19.69,19.46,18.67,19.02,0.08,0.0,0.389,0.497,1.0,1.0,0.871,0.643,0.311,0.547,0.376,0.751,0.541,0.267,0.0,0.498
2020-01-08 06:00:00,19.22,19.34,20.03,20.07,20.26,19.88,19.43,19.72,19.45,20.43,19.72,19.46,18.6,19.03,0.06,0.0,0.387,0.489,1.0,1.0,0.845,0.626,0.296,0.543,0.375,0.74,0.506,0.269,0.0,0.491
2020-01-08 06:15:00,19.85,19.36,20.1,20.15,20.31,19.91,19.48,19.7,19.45,20.44,19.74,19.35,18.56,19.04,0.04,0.0,1.0,0.482,1.0,1.0,0.818,0.609,0.283,0.541,0.374,0.733,0.489,0.0,0.0,0.484
2020-01-08 06:30:00,20.16,19.36,20.19,20.19,20.34,19.93,19.54,19.7,19.45,20.44,19.74,19.15,18.49,19.05,0.02,0.0,1.0,0.471,1.0,1.0,0.793,0.594,0.261,0.548,0.373,0.729,0.482,0.0,0.02,0.48
2020-01-08 06:45:00,20.17,19.38,20.25,20.24,20.38,19.95,19.57,19.67,19.46,20.46,19.76,19.03,18.47,19.06,0.0,0.0,1.0,0.469,1.0,1.0,0.778,0.585,0.231,0.548,0.373,0.729,0.478,0.0,0.054,0.473
2020-01-08 07:00:00,20.24,19.39,20.32,20.29,20.41,19.97,19.59,19.67,19.45,20.44,19.75,18.91,18.43,19.07,-0.02,0.0,1.0,0.462,1.0,1.0,0.762,0.575,0.214,0.567,0.372,0.72,0.472,0.0,0.065,0.468
2020-01-08 07:15:00,20.28,19.39,20.37,20.32,20.43,19.98,19.62,19.64,19.45,20.46,19.76,18.84,18.42,19.08,-0.05,0.0,1.0,0.457,1.0,1.0,0.746,0.565,0.204,0.566,0.373,0.731,0.473,0.0,0.087,0.463
2020-01-08 07:30:00,20.32,19.4,20.43,20.36,20.46,20.0,19.64,19.65,19.45,20.44,19.76,18.75,18.39,19.09,-0.07,0.0,1.0,0.455,1.0,0.988,0.736,0.559,0.19,0.581,0.374,0.722,0.469,0.0,0.09,0.458
2020-01-08 07:45:00,20.39,19.4,20.47,20.39,20.47,20.01,19.66,19.62,19.45,20.46,19.77,18.71,18.39,19.1,-0.09,0.0,1.0,0.448,0.983,0.969,0.721,0.55,0.18,0.576,0.374,0.731,0.471,0.0,0.104,0.454
2020-01-08 08:00:00,20.45,19.42,20.5,20.41,20.49,20.02,19.68,19.64,19.45,20.44,19.76,18.63,18.37,19.11,-0.06,0.0,1.0,0.448,0.966,0.957,0.714,0.545,0.169,0.588,0.375,0.72,0.466,0.0,0.103,0.45
2020-01-08 08:15:00,20.52,19.42,20.53,20.44,20.51,20.03,19.71,19.62,19.46,20.47,19.78,18.6,18.38,19.15,-0.03,2.7,1.0,0.442,0.948,0.943,0.703,0.539,0.26,0.579,0.374,0.729,0.468,0.0,0.113,1.0
2020-01-08 08:30:00,20.6,19.52,20.57,20.53,20.55,20.06,19.73,19.65,19.57,20.46,19.84,18.55,18.37,19.22,-0.0,33.7,1.0,0.44,0.934,0.931,0.695,0.533,0.246,0.591,0.372,0.714,0.461,0.0,0.108,1.0
2020-01-08 08:45:00,20.68,19.59,20.61,20.62,20.58,20.08,19.77,19.64,19.71,20.51,19.94,18.55,18.4,19.29,0.03,64.6,1.0,0.39,0.913,0.884,0.677,0.521,0.236,0.577,0.317,0.721,0.429,0.0,0.113,1.0
2020-01-08 09:00:00,20.78,19.69,20.67,20.72,20.63,20.11,19.8,19.69,19.84,20.51,20.02,18.54,18.4,19.37,0.23,95.6,1.0,0.357,0.896,0.842,0.662,0.512,0.215,0.581,0.245,0.697,0.379,0.0,0.1,1.0
2020-01-08 09:15:00,20.83,19.82,20.71,20.85,20.69,20.13,19.85,19.7,20.03,20.59,20.17,18.59,18.44,19.44,0.43,126.5,0.961,0.306,0.866,0.789,0.633,0.495,0.2,0.554,0.178,0.695,0.338,0.0,0.099,1.0
2020-01-08 09:30:00,20.89,19.88,20.77,20.93,20.76,20.17,19.89,19.78,20.12,20.6,20.23,18.6,18.44,19.5,0.63,145.0,0.937,0.239,0.844,0.727,0.603,0.483,0.176,0.552,0.086,0.657,0.264,0.0,0.078,1.0
2020-01-08 09:45:00,20.94,19.93,20.81,20.99,20.81,20.19,19.93,19.77,20.11,20.69,20.3,18.67,18.49,19.56,0.84,163.4,0.906,0.208,0.814,0.684,0.571,0.467,0.156,0.512,0.042,0.651,0.233,0.0,0.078,0.999
2020-01-08 10:00:00,20.99,20.0,20.87,21.06,20.87,20.21,19.95,19.84,20.12,20.68,20.32,18.68,18.47,19.62,1.05,181.9,0.88,0.187,0.793,0.656,0.546,0.454,0.137,0.515,0.045,0.606,0.2,0.0,0.055,0.968
2020-01-08 10:15:00,21.03,20.04,20.91,21.11,20.93,20.24,19.99,19.81,20.15,20.77,20.39,18.77,18.5,19.67,1.26,200.3,0.857,0.151,0.765,0.62,0.514,0.443,0.123,0.48,0.041,0.609,0.191,0.0,0.067,0.94
2020-01-08 10:30:00,21.08,20.15,20.98,21.2,21.01,20.26,20.02,19.89,20.24,20.76,20.41,18.81,18.47,19.72,1.47,217.9,0.834,0.132,0.743,0.593,0.485,0.432,0.105,0.496,0.027,0.564,0.156,0.0,0.049,0.914
2020-01-08 10:45:00,21.11,20.15,21.03,21.25,21.07,20.27,20.06,19.86,20.31,20.88,20.49,18.94,18.52,19.76,1.68,235.4,0.811,0.077,0.709,0.552,0.443,0.421,0.091,0.453,0.0,0.569,0.146,0.0,0.065,0.891
2020-01-08 11:00:00,21.16,20.23,21.1,21.32,21.16,20.3,20.08,19.97,20.38,20.87,20.49,18.99,18.49,19.8,1.88,253.0,0.794,0.076,0.685,0.525,0.413,0.413,0.07,0.468,0.0,0.51,0.104,0.0,0.041,0.87
2020-01-08 11:15:00,21.19,20.24,21.16,21.37,21.24,20.32,20.13,19.93,20.46,21.01,20.59,19.16,18.56,19.83,2.09,270.6,0.771,0.033,0.648,0.488,0.369,0.4,0.058,0.414,0.0,0.516,0.104,0.0,0.055,0.852
2020-01-08 11:30:00,21.23,20.26,21.22,21.4,21.31,20.34,20.15,20.07,20.51,20.98,20.54,19.22,18.52,19.86,2.29,272.3,0.755,0.031,0.622,0.467,0.332,0.392,0.037,0.433,0.0,0.443,0.053,0.0,0.021,0.835
2020-01-08 11:45:00,21.26,20.25,21.26,21.42,21.36,20.35,20.18,19.99,20.53,21.14,20.62,19.41,18.6,19.89,2.5,274.0,0.733,0.019,0.589,0.448,0.297,0.38,0.024,0.367,0.0,0.459,0.078,0.0,0.042,0.819
2020-01-08 12:00:00,21.29,20.25,21.32,21.44,21.42,20.36,20.2,20.14,20.51,21.06,20.53,19.44,18.52,19.92,2.66,275.7,0.719,0.024,0.568,0.44,0.269,0.373,0.009,0.403,0.0,0.379,0.038,0.0,0.002,0.805
2020-01-08 12:15:00,21.31,20.19,21.34,21.42,21.44,20.37,20.23,20.02,20.44,21.22,20.58,19.59,18.6,19.94,2.82,277.5,0.705,0.025,0.542,0.43,0.239,0.369,0.0,0.332,0.0,0.418,0.085,0.0,0.04,0.791
2020-01-08 12:30:00,21.34,20.18,21.38,21.42,21.48,20.38,20.23,20.16,20.36,21.09,20.45,19.57,18.5,19.97,2.98,273.2,0.694,0.053,0.532,0.439,0.232,0.364,0.0,0.391,0.0,0.341,0.062,0.0,0.0,0.779
2020-01-08 12:45:00,21.35,20.14,21.39,21.4,21.5,20.38,20.25,20.01,20.26,21.27,20.51,19.74,18.6,19.99,3.14,269.0,0.681,0.062,0.511,0.438,0.208,0.36,0.0,0.318,0.0,0.403,0.124,0.0,0.049,0.767
2020-01-08 13:00:00,21.37,20.09,21.43,21.38,21.53,20.4,20.26,20.19,20.1,21.1,20.34,19.71,18.5,20.01,3.24,264.7,0.673,0.081,0.503,0.448,0.199,0.358,0.0,0.395,0.0,0.317,0.095,0.0,0.0,0.756
2020-01-08 13:15:00,21.38,20.06,21.44,21.35,21.55,20.4,20.27,20.0,20.0,21.31,20.41,19.87,18.62,20.03,3.34,260.4,0.665,0.106,0.486,0.46,0.183,0.348,0.0,0.306,0.049,0.398,0.18,0.0,0.051,0.745
2020-01-08 13:30:00,21.39,20.02,21.48,21.33,21.59,20.4,20.27,20.2,19.91,21.12,20.26,19.85,18.47,20.05,3.44,260.6,0.66,0.119,0.48,0.473,0.175,0.352,0.0,0.4,0.101,0.295,0.146,0.0,0.0,0.735
2020-01-08 13:45:00,21.36,19.98,21.51,21.3,21.65,20.39,20.28,19.96,19.85,21.38,20.31,20.06,18.61,20.07,3.54,260.8,0.656,0.141,0.462,0.484,0.153,0.351,0.0,0.298,0.144,0.391,0.221,0.0,0.066,0.725
