time,T1,T2,T3,T4,T5,T_amb,irrad,u1,u2,u3,u4,u5,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,Tret1,Tret2,Tret3,Tret4,Tret5,F1,F2,F3,F4,F5
2020-01-06 13:45:00,23.11,23.88,20.95,22.5,22.03,4.31,582.2,0.0,0.0,0.054,1.0,0.0,36.0,21.0,23.0,0.0,0.0,134.08,1311.85,0.0,36.0,36.0,22.81,27.33,36.0,0.0,0.0,0.002432,0.036213,0.0
2020-01-06 14:00:00,22.63,23.43,20.82,22.52,21.82,4.34,552.2,0.0,0.0,0.054,1.0,0.0,36.0,21.0,23.0,0.0,0.0,135.39,1291.49,0.0,36.0,36.0,22.68,27.47,36.0,0.0,0.0,0.002432,0.036213,0.0
2020-01-06 14:15:00,22.78,23.17,21.19,22.53,21.74,4.38,522.2,1.0,0.068,1.0,1.0,0.0,36.0,21.0,23.0,1946.09,95.98,1968.56,1271.49,0.0,30.16,26.46,25.59,27.6,36.0,0.079665,0.002408,0.045233,0.036213,0.0
2020-01-06 14:30:00,22.86,22.99,21.53,22.56,21.78,4.41,495.1,1.0,0.068,1.0,1.0,0.0,36.0,21.0,23.0,1938.73,99.62,1914.32,1261.51,0.0,30.18,26.1,25.88,27.67,36.0,0.079665,0.002408,0.045233,0.036213,0.0
2020-01-06 14:45:00,22.86,22.8,21.7,22.59,21.79,4.44,468.0,1.0,0.068,1.0,1.0,0.0,36.0,21.0,23.0,1878.93,102.93,1843.75,1247.58,0.0,30.36,25.77,26.25,27.76,36.0,0.079665,0.002408,0.045233,0.036213,0.0
2020-01-06 15:00:00,22.8,22.62,21.85,22.61,21.75,4.35,440.9,1.0,0.068,1.0,1.0,0.0,36.0,21.0,23.0,1862.5,106.38,1780.4,1237.63,0.0,30.41,25.43,26.58,27.82,36.0,0.079665,0.002408,0.045233,0.036213,0.0
2020-01-06 15:15:00,22.74,22.91,21.95,22.61,21.7,4.25,413.8,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1864.45,1244.93,1751.81,1232.01,0.0,30.4,27.6,26.73,27.86,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-06 15:30:00,22.67,22.94,22.01,22.6,21.78,4.15,312.5,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1867.3,1274.87,1724.57,1227.62,0.0,30.39,27.4,26.88,27.89,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-06 15:45:00,22.63,22.88,22.08,22.63,21.75,4.06,211.3,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1870.18,1298.54,1698.51,1223.47,0.0,30.38,27.24,27.02,27.92,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-06 16:00:00,22.55,22.85,22.11,22.61,21.74,3.81,110.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1877.65,1272.19,1683.84,1221.27,0.0,30.36,27.42,27.09,27.93,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-06 16:15:00,22.47,22.87,22.13,22.6,21.72,3.56,8.8,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1886.53,1246.2,1669.98,1219.62,0.0,30.33,27.59,27.17,27.94,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-06 16:30:00,22.4,22.89,22.16,22.58,21.71,3.3,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1894.31,1218.69,1655.83,1217.73,0.0,30.31,27.78,27.24,27.96,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-06 16:45:00,22.33,22.89,22.18,22.58,21.7,3.05,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1902.44,1209.43,1646.4,1216.46,0.0,30.29,27.84,27.29,27.96,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-06 17:00:00,22.28,22.88,22.2,22.58,21.69,2.94,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1909.73,1199.74,1636.72,1214.84,0.0,30.27,27.9,27.34,27.97,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-06 17:15:00,22.24,22.89,22.23,22.58,21.68,2.83,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1916.18,1190.08,1627.14,1213.22,0.0,30.25,27.97,27.39,27.99,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-06 17:30:00,22.2,22.88,22.25,22.57,21.67,2.71,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1922.07,1185.58,1620.0,1211.96,0.0,30.23,28.0,27.43,27.99,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-06 17:45:00,22.16,22.88,22.27,22.57,21.67,2.6,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1927.68,1181.06,1612.89,1210.61,0.0,30.21,28.03,27.47,28.0,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-06 18:00:00,22.12,22.87,22.28,22.57,21.66,2.49,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1933.04,1176.59,1605.88,1209.15,0.0,30.2,28.06,27.51,28.01,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-06 18:15:00,22.08,22.86,22.3,22.57,21.73,2.38,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1938.27,1174.24,1600.51,1208.15,531.62,30.18,28.08,27.54,28.02,22.14,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-06 18:30:00,22.05,22.88,22.33,22.59,21.73,2.27,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1943.35,1171.8,1595.15,1207.15,531.4,30.16,28.09,27.56,28.03,22.15,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-06 18:45:00,22.02,22.88,22.35,22.59,21.76,2.17,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1947.75,1168.78,1589.5,1205.68,531.28,30.15,28.11,27.59,28.04,22.15,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-06 19:00:00,21.99,22.88,22.37,22.6,21.78,2.06,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1952.31,1167.27,1585.24,1204.81,521.54,30.14,28.12,27.62,28.04,22.41,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-06 19:15:00,21.96,22.89,22.38,22.61,21.73,1.95,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1956.58,1165.47,1580.85,1203.71,0.0,30.12,28.14,27.64,28.05,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-06 19:30:00,21.92,22.86,22.39,22.59,21.77,1.85,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1960.82,1163.74,1576.55,1202.68,0.0,30.11,28.15,27.66,28.05,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-06 19:45:00,21.9,22.88,22.41,22.61,21.74,1.74,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1965.27,1163.2,1573.5,1202.32,0.0,30.1,28.15,27.68,28.06,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-06 20:00:00,21.86,22.86,22.41,22.6,21.75,1.64,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1969.28,1161.93,1569.96,1201.36,0.0,30.09,28.16,27.7,28.06,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-06 20:15:00,21.83,22.86,22.42,22.6,21.73,1.54,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1973.57,1161.2,1566.85,1200.9,0.0,30.07,28.16,27.71,28.07,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-06 20:30:00,21.8,22.85,22.43,22.6,21.73,1.43,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1977.65,1160.56,1564.11,1200.32,0.0,30.06,28.17,27.73,28.07,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-06 20:45:00,21.77,22.84,22.44,22.6,21.72,1.33,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1981.8,1160.16,1561.58,1199.95,0.0,30.05,28.17,27.74,28.07,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-06 21:00:00,21.74,22.84,22.44,22.59,21.72,1.22,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1985.83,1159.58,1558.96,1199.43,0.0,30.04,28.17,27.75,28.08,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-06 21:15:00,21.71,22.83,22.45,22.59,21.71,1.11,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1989.8,1159.42,1556.91,1199.14,0.0,30.02,28.18,27.77,28.08,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-06 21:30:00,21.68,22.82,22.45,22.59,21.7,1.0,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1993.72,1159.19,1554.84,1198.81,0.0,30.01,28.18,27.78,28.08,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-06 21:45:00,21.65,22.82,22.46,22.59,21.7,0.9,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1997.58,1158.98,1552.83,1198.5,0.0,30.0,28.18,27.79,28.08,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-06 22:00:00,21.62,22.81,22.46,22.58,21.69,0.78,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2001.36,1158.96,1551.17,1198.3,0.0,29.99,28.18,27.8,28.08,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-06 22:15:00,21.59,22.8,22.46,22.58,21.68,0.67,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2005.18,1158.96,1549.55,1198.13,0.0,29.98,28.18,27.8,28.08,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-06 22:30:00,21.56,22.79,22.47,22.57,21.67,0.55,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2008.96,1158.96,1547.96,1197.96,0.0,29.97,28.18,27.81,28.09,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-06 22:45:00,21.53,22.78,22.47,22.57,21.67,0.44,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2012.71,1159.12,1546.67,1197.9,0.0,29.96,28.18,27.82,28.09,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-06 23:00:00,21.5,22.78,22.47,22.56,21.66,0.32,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2016.42,1159.28,1545.4,1197.84,0.0,29.94,28.18,27.83,28.09,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-06 23:15:00,21.47,22.77,22.47,22.56,21.65,0.2,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2020.12,1159.45,1544.16,1197.79,0.0,29.93,28.18,27.83,28.09,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-06 23:30:00,21.44,22.76,22.47,22.56,21.64,0.08,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2023.78,1159.73,1543.15,1197.82,0.0,29.92,28.17,27.84,28.09,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-06 23:45:00,21.42,22.75,22.47,22.55,21.63,-0.04,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2027.42,1160.02,1542.16,1197.85,0.0,29.91,28.17,27.84,28.09,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-07 00:00:00,21.39,22.74,22.47,22.55,21.63,-0.11,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2031.02,1160.28,1541.16,1197.87,0.0,29.9,28.17,27.85,28.09,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-07 00:15:00,21.37,22.73,22.47,22.54,21.62,-0.19,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2034.33,1160.6,1540.33,1197.95,0.0,29.89,28.17,27.85,28.09,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-07 00:30:00,21.35,22.73,22.47,22.54,21.61,-0.27,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2037.61,1160.92,1539.52,1198.04,0.0,29.88,28.17,27.86,28.09,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-07 00:45:00,21.32,22.72,22.47,22.53,21.6,-0.35,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2040.85,1161.23,1538.71,1198.12,0.0,29.87,28.16,27.86,28.08,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-07 01:00:00,21.3,22.71,22.47,22.53,21.6,-0.46,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2043.97,1161.6,1538.06,1198.26,0.0,29.86,28.16,27.87,28.08,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-07 01:15:00,21.27,22.7,22.47,22.52,21.59,-0.57,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2047.2,1161.98,1537.45,1198.4,0.0,29.85,28.16,27.87,28.08,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-07 01:30:00,21.25,22.69,22.47,22.52,21.58,-0.68,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2050.43,1162.37,1536.85,1198.54,0.0,29.84,28.16,27.87,28.08,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-07 01:45:00,21.22,22.69,22.47,22.51,21.57,-0.79,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2053.64,1162.82,1536.39,1198.74,0.0,29.83,28.15,27.87,28.08,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-07 02:00:00,21.2,22.68,22.46,22.5,21.56,-0.9,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2056.89,1163.27,1535.96,1198.96,0.0,29.82,28.15,27.88,28.08,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-07 02:15:00,21.17,22.67,22.46,22.5,21.55,-1.01,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2060.17,1163.73,1535.54,1199.2,0.0,29.81,28.15,27.88,28.08,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-07 02:30:00,21.15,22.66,22.46,22.49,21.54,-1.12,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2063.46,1164.25,1535.25,1199.51,0.0,29.8,28.14,27.88,28.08,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-07 02:45:00,21.12,22.65,22.46,22.48,21.53,-1.23,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2066.76,1164.77,1534.97,1199.83,0.0,29.79,28.14,27.88,28.07,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-07 03:00:00,21.1,22.64,22.45,22.48,21.53,-1.31,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2070.06,1165.34,1534.7,1200.09,0.0,29.78,28.14,27.88,28.07,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-07 03:15:00,21.08,22.63,22.45,22.47,21.52,-1.4,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2073.23,1165.97,1534.53,1200.4,0.0,29.77,28.13,27.88,28.07,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-07 03:30:00,21.05,22.62,22.44,22.46,21.51,-1.48,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2076.38,1166.57,1534.38,1200.74,0.0,29.76,28.13,27.88,28.07,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-07 03:45:00,21.03,22.61,22.44,22.46,21.5,-1.57,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2079.52,1167.19,1534.24,1201.09,0.0,29.76,28.12,27.89,28.07,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-07 04:00:00,21.02,22.6,22.44,22.45,21.49,-1.59,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2082.53,1167.79,1534.15,1201.43,0.0,29.75,28.12,27.89,28.06,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-07 04:15:00,21.0,22.6,22.43,22.44,21.48,-1.61,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2085.19,1168.24,1534.02,1201.86,0.0,29.74,28.12,27.89,28.06,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-07 04:30:00,20.99,22.59,22.43,22.43,21.47,-1.64,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2087.83,1168.67,1533.88,1202.3,0.0,29.73,28.11,27.89,28.06,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-07 04:45:00,20.97,22.58,22.43,22.43,21.47,-1.66,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2090.26,1169.13,1533.77,1202.66,0.0,29.72,28.11,27.89,28.05,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-07 05:00:00,20.96,22.58,22.43,22.42,21.46,-1.7,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2092.59,1169.57,1533.64,1202.99,0.0,29.72,28.11,27.89,28.05,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-07 05:15:00,20.94,22.57,22.43,22.42,21.45,-1.74,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2094.89,1169.98,1533.48,1203.26,0.0,29.71,28.1,27.89,28.05,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-07 05:30:00,20.93,22.56,22.43,22.42,21.45,-1.78,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2097.04,1170.39,1533.35,1203.49,0.0,29.7,28.1,27.89,28.05,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-07 05:45:00,20.92,22.56,22.42,22.41,21.44,-1.83,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2099.15,1170.78,1533.21,1203.7,0.0,29.7,28.1,27.89,28.05,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-07 06:00:00,20.9,22.55,22.42,22.41,21.43,-1.87,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2101.27,1171.19,1533.08,1203.94,0.0,29.69,28.1,27.89,28.05,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-07 06:15:00,20.89,22.55,22.42,22.41,21.43,-1.91,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2103.3,1171.59,1532.99,1204.16,0.0,29.68,28.09,27.89,28.05,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-07 06:30:00,20.88,22.54,22.42,22.4,21.42,-1.95,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2105.3,1171.99,1532.91,1204.39,0.0,29.68,28.09,27.89,28.04,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-07 06:45:00,20.86,22.54,22.42,22.4,21.41,-1.99,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2107.3,1172.4,1532.83,1204.62,0.0,29.67,28.09,27.89,28.04,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-07 07:00:00,20.85,22.53,22.41,22.39,21.41,-2.02,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2109.27,1172.81,1532.79,1204.89,0.0,29.67,28.09,27.89,28.04,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-07 07:15:00,20.84,22.52,22.41,22.39,21.4,-2.05,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2111.25,1173.22,1532.77,1205.19,0.0,29.66,28.08,27.89,28.04,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-07 07:30:00,20.83,22.52,22.41,22.38,21.39,-2.08,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2113.23,1173.65,1532.76,1205.49,0.0,29.65,28.08,27.89,28.04,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-07 07:45:00,20.81,22.51,22.41,22.38,21.39,-2.11,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2115.2,1174.09,1532.8,1205.84,0.0,29.65,28.08,27.89,28.03,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-07 08:00:00,20.81,22.51,22.4,22.37,21.38,-2.07,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2117.02,1174.46,1532.76,1206.1,0.0,29.64,28.07,27.89,28.03,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-07 08:15:00,20.82,22.07,22.41,22.38,21.34,-2.03,5.5,1.0,0.0,1.0,1.0,0.0,36.0,21.0,23.0,2130.14,0.0,1536.47,1209.08,0.0,29.6,36.0,27.87,28.01,36.0,0.079665,0.0,0.045233,0.036213,0.0
2020-01-07 08:30:00,21.05,21.71,22.41,22.39,21.29,-1.99,86.7,1.0,0.0,1.0,1.0,0.0,36.0,21.0,23.0,2019.25,0.0,1529.65,1202.15,0.0,29.94,36.0,27.91,28.06,36.0,0.079665,0.0,0.045233,0.036213,0.0
2020-01-07 08:45:00,21.24,21.52,22.42,22.39,21.27,-1.95,167.9,1.0,0.0,1.0,1.0,0.0,36.0,21.0,23.0,1966.67,0.0,1527.47,1201.23,0.0,30.09,36.0,27.92,28.06,36.0,0.079665,0.0,0.045233,0.036213,0.0
2020-01-07 09:00:00,21.35,21.34,22.45,22.41,21.26,-1.66,249.2,1.0,0.0,1.0,1.0,0.0,36.0,21.0,23.0,1963.26,0.0,1524.29,1199.53,0.0,30.1,36.0,27.94,28.08,36.0,0.079665,0.0,0.045233,0.036213,0.0
2020-01-07 09:15:00,20.7,21.28,22.06,22.2,21.15,-1.37,330.4,0.033,0.0,0.0,0.368,0.0,36.0,21.0,23.0,100.09,0.0,0.0,521.46,0.0,26.8,36.0,36.0,26.65,36.0,0.002602,0.0,0.0,0.013344,0.0
2020-01-07 09:30:00,20.3,21.22,21.74,22.02,20.98,-1.08,358.5,0.033,0.0,0.0,0.368,0.0,36.0,21.0,23.0,100.47,0.0,0.0,519.46,0.0,26.76,36.0,36.0,26.69,36.0,0.002602,0.0,0.0,0.013344,0.0
2020-01-07 09:45:00,20.51,21.23,21.7,22.01,20.86,-0.79,386.6,0.033,0.0,0.0,0.368,0.0,36.0,21.0,23.0,95.21,0.0,0.0,519.9,0.0,27.25,36.0,36.0,26.68,36.0,0.002602,0.0,0.0,0.013344,0.0
2020-01-07 10:00:00,20.78,21.3,21.57,21.93,20.91,-0.52,414.8,0.033,0.0,0.0,0.368,0.0,36.0,21.0,23.0,93.5,0.0,0.0,531.03,0.0,27.4,36.0,36.0,26.48,36.0,0.002602,0.0,0.0,0.013344,0.0
2020-01-07 10:15:00,21.38,21.42,21.48,22.16,20.98,-0.24,442.9,0.126,0.0,0.0,1.0,0.708,36.0,21.0,23.0,309.51,0.0,0.0,1247.59,396.86,28.6,36.0,36.0,27.76,21.39,0.010001,0.0,0.0,0.036213,0.006497
2020-01-07 10:30:00,22.05,21.63,21.36,22.31,21.14,0.03,463.7,0.126,0.0,0.0,1.0,0.708,36.0,21.0,23.0,288.64,0.0,0.0,1273.57,396.86,29.1,36.0,36.0,27.59,21.39,0.010001,0.0,0.0,0.036213,0.006497
2020-01-07 10:45:00,22.53,21.93,21.26,22.41,21.3,0.31,484.4,0.126,0.0,0.0,1.0,0.708,36.0,21.0,23.0,266.42,0.0,0.0,1253.41,391.46,29.63,36.0,36.0,27.72,21.58,0.010001,0.0,0.0,0.036213,0.006497
2020-01-07 11:00:00,22.93,22.27,21.17,22.53,21.48,0.54,505.2,0.126,0.0,0.0,1.0,0.708,36.0,21.0,23.0,249.5,0.0,0.0,1234.06,385.97,30.03,36.0,36.0,27.85,21.79,0.010001,0.0,0.0,0.036213,0.006497
2020-01-07 11:15:00,23.18,22.62,21.1,22.52,21.59,0.78,526.0,0.0,0.0,0.0,0.689,0.0,36.0,21.0,23.0,0.0,0.0,0.0,904.14,0.0,36.0,36.0,36.0,27.33,36.0,0.0,0.0,0.0,0.024937,0.0
2020-01-07 11:30:00,23.37,22.96,21.05,22.53,21.69,1.02,528.6,0.0,0.0,0.0,0.689,0.0,36.0,21.0,23.0,0.0,0.0,0.0,905.84,0.0,36.0,36.0,36.0,27.31,36.0,0.0,0.0,0.0,0.024937,0.0
2020-01-07 11:45:00,23.51,23.28,21.01,22.58,21.79,1.26,531.2,0.0,0.0,0.0,0.689,0.0,36.0,21.0,23.0,0.0,0.0,0.0,908.24,0.0,36.0,36.0,36.0,27.29,36.0,0.0,0.0,0.0,0.024937,0.0
2020-01-07 12:00:00,23.62,23.61,20.98,22.62,21.88,1.45,533.8,0.0,0.0,0.0,0.689,0.0,36.0,21.0,23.0,0.0,0.0,0.0,910.85,0.0,36.0,36.0,36.0,27.26,36.0,0.0,0.0,0.0,0.024937,0.0
2020-01-07 12:15:00,23.68,23.96,21.2,22.78,22.0,1.65,536.4,0.0,0.0,0.395,1.0,0.0,36.0,21.0,23.0,0.0,0.0,876.68,1222.47,0.0,36.0,36.0,24.27,27.92,36.0,0.0,0.0,0.017875,0.036213,0.0
2020-01-07 12:30:00,23.73,24.36,21.36,22.9,22.15,1.84,549.5,0.0,0.0,0.395,1.0,0.0,36.0,21.0,23.0,0.0,0.0,885.49,1221.49,0.0,36.0,36.0,24.15,27.93,36.0,0.0,0.0,0.017875,0.036213,0.0
2020-01-07 12:45:00,23.74,24.74,21.4,22.99,22.28,2.03,562.7,0.0,0.0,0.395,1.0,0.0,36.0,21.0,23.0,0.0,0.0,892.56,1218.68,0.0,36.0,36.0,24.05,27.95,36.0,0.0,0.0,0.017875,0.036213,0.0
2020-01-07 13:00:00,23.7,24.87,21.46,23.07,22.35,2.19,575.8,0.0,0.0,0.395,1.0,0.0,36.0,21.0,23.0,0.0,0.0,880.77,1199.59,0.0,36.0,36.0,24.21,28.08,36.0,0.0,0.0,0.017875,0.036213,0.0
2020-01-07 13:15:00,23.63,24.84,21.79,22.97,22.39,2.35,588.9,0.0,0.0,1.0,0.576,0.0,36.0,21.0,23.0,0.0,0.0,1885.6,761.75,0.0,36.0,36.0,26.03,27.27,36.0,0.0,0.0,0.045233,0.020868,0.0
2020-01-07 13:30:00,23.27,24.43,22.02,22.95,22.34,2.51,583.5,0.0,0.0,1.0,0.576,0.0,36.0,21.0,23.0,0.0,0.0,1863.62,752.65,0.0,36.0,36.0,26.14,27.37,36.0,0.0,0.0,0.045233,0.020868,0.0
2020-01-07 13:45:00,22.86,23.87,22.12,22.91,22.15,2.67,578.0,0.0,0.0,1.0,0.576,0.0,36.0,21.0,23.0,0.0,0.0,1809.53,760.37,0.0,36.0,36.0,26.43,27.28,36.0,0.0,0.0,0.045233,0.020868,0.0
2020-01-07 14:00:00,22.4,23.44,22.23,22.83,21.96,2.71,572.5,0.0,0.0,1.0,0.576,0.0,36.0,21.0,23.0,0.0,0.0,1758.13,768.18,0.0,36.0,36.0,26.7,27.19,36.0,0.0,0.0,0.045233,0.020868,0.0
2020-01-07 14:15:00,22.6,23.16,22.34,22.92,21.95,2.76,567.0,1.0,0.014,1.0,1.0,1.0,36.0,21.0,23.0,1997.97,19.97,1701.64,1206.43,528.8,30.0,26.17,27.0,28.03,22.22,0.079665,0.000486,0.045233,0.036213,0.009179
