time,T1,T2,T3,T4,T5,T_amb,irrad,u1,u2,u3,u4,u5
2020-01-14 18:15:00,20.04,20.79,20.09,20.37,20.22,-2.44,0.0,0.974,0.65,0.602,0.663,0.538
2020-01-14 18:30:00,20.03,20.78,20.09,20.37,20.22,-2.51,0.0,0.981,0.656,0.605,0.665,0.539
2020-01-14 18:45:00,20.01,20.77,20.08,20.36,20.22,-2.59,0.0,0.987,0.661,0.607,0.667,0.541
2020-01-14 19:00:00,19.99,20.75,20.07,20.35,20.22,-2.7,0.0,0.993,0.666,0.608,0.668,0.541
2020-01-14 19:15:00,19.97,20.74,20.06,20.34,20.12,-2.8,0.0,1.0,0.674,0.614,0.674,0.0
2020-01-14 19:30:00,19.94,20.7,20.04,20.32,20.1,-2.91,0.0,1.0,0.681,0.619,0.679,0.0
2020-01-14 19:45:00,19.91,20.69,20.03,20.31,20.05,-3.02,0.0,1.0,0.7,0.628,0.69,0.0
2020-01-14 20:00:00,19.89,20.66,20.02,20.3,20.02,-3.06,0.0,1.0,0.706,0.633,0.694,0.0
2020-01-14 20:15:00,19.87,20.64,20.01,20.28,19.98,-3.11,0.0,1.0,0.719,0.639,0.702,0.0
2020-01-14 20:30:00,19.84,20.62,20.0,20.27,19.95,-3.15,0.0,1.0,0.729,0.644,0.708,0.011
2020-01-14 20:45:00,19.82,20.61,19.99,20.26,19.92,-3.2,0.0,1.0,0.739,0.65,0.714,0.027
2020-01-14 21:00:00,19.8,20.6,20.0,20.26,19.89,-3.27,0.0,1.0,0.747,0.655,0.719,0.042
2020-01-14 21:15:00,19.79,20.6,20.0,20.26,19.87,-3.34,0.0,1.0,0.748,0.652,0.719,0.056
2020-01-14 21:30:00,19.78,20.6,20.0,20.26,19.85,-3.41,0.0,1.0,0.749,0.652,0.72,0.065
2020-01-14 21:45:00,19.77,20.6,20.0,20.26,19.84,-3.48,0.0,1.0,0.749,0.651,0.719,0.074
2020-01-14 22:00:00,19.75,20.6,20.0,20.26,19.82,-3.55,0.0,1.0,0.749,0.649,0.718,0.081
2020-01-14 22:15:00,19.74,20.59,20.0,19.8,19.78,-3.62,0.0,1.0,0.752,0.651,0.0,0.088
2020-01-14 22:30:00,19.72,20.57,19.99,19.57,19.73,-3.69,0.0,1.0,0.754,0.652,0.098,0.108
2020-01-14 22:45:00,19.7,20.56,19.98,19.56,19.7,-3.76,0.0,1.0,0.764,0.657,0.217,0.137
2020-01-14 23:00:00,19.68,20.56,19.98,19.45,19.69,-3.82,0.0,1.0,0.768,0.659,0.222,0.152
2020-01-14 23:15:00,19.67,20.56,19.98,19.36,19.66,-3.88,0.0,1.0,0.771,0.66,0.276,0.157
2020-01-14 23:30:00,19.66,20.55,19.97,19.32,19.64,-3.94,0.0,1.0,0.772,0.661,0.322,0.172
2020-01-14 23:45:00,19.64,20.54,19.97,19.29,19.62,-4.0,0.0,1.0,0.776,0.663,0.338,0.182
2020-01-15 00:00:00,19.63,20.54,19.97,19.26,19.61,-4.04,0.0,1.0,0.778,0.663,0.354,0.189
2020-01-15 00:15:00,19.1,20.12,19.58,19.24,19.5,-4.08,0.0,0.184,0.0,0.014,0.372,0.196
2020-01-15 00:30:00,18.99,19.77,19.39,19.18,19.32,-4.12,0.0,0.45,0.0,0.211,0.382,0.25
2020-01-15 00:45:00,19.04,19.78,19.47,19.16,19.28,-4.17,0.0,0.504,0.116,0.305,0.411,0.339
2020-01-15 01:00:00,18.94,19.68,19.39,19.14,19.31,-4.21,0.0,0.481,0.109,0.264,0.421,0.362
2020-01-15 01:15:00,18.88,19.58,19.33,19.13,19.24,-4.25,0.0,0.532,0.162,0.304,0.429,0.347
2020-01-15 01:30:00,18.81,19.47,19.27,19.11,19.21,-4.29,0.0,0.561,0.21,0.337,0.433,0.382
2020-01-15 01:45:00,18.77,19.42,19.23,19.1,19.17,-4.33,0.0,0.596,0.263,0.367,0.445,0.395
2020-01-15 02:00:00,18.74,19.37,19.19,19.08,19.15,-4.37,0.0,0.614,0.288,0.386,0.452,0.416
2020-01-15 02:15:00,18.7,19.32,19.16,19.07,19.13,-4.41,0.0,0.632,0.314,0.404,0.459,0.423
2020-01-15 02:30:00,18.68,19.29,19.14,19.06,19.12,-4.44,0.0,0.648,0.34,0.421,0.464,0.433
2020-01-15 02:45:00,18.66,19.27,19.12,19.05,19.11,-4.48,0.0,0.659,0.354,0.431,0.47,0.442
2020-01-15 03:00:00,18.64,19.23,19.1,19.04,19.1,-4.49,0.0,0.668,0.366,0.44,0.475,0.447
2020-01-15 03:15:00,18.62,19.21,19.08,19.02,19.08,-4.51,0.0,0.679,0.383,0.452,0.482,0.452
2020-01-15 03:30:00,18.6,19.18,19.06,19.01,19.07,-4.52,0.0,0.689,0.397,0.461,0.488,0.458
2020-01-15 03:45:00,18.59,19.16,19.04,19.0,19.07,-4.54,0.0,0.698,0.41,0.47,0.494,0.463
2020-01-15 04:00:00,18.58,19.14,19.04,19.0,19.06,-4.55,0.0,0.707,0.422,0.478,0.5,0.467
2020-01-15 04:15:00,18.57,18.81,18.66,18.98,19.03,-4.57,0.0,0.712,0.0,0.0,0.502,0.471
2020-01-15 04:30:00,18.54,18.54,18.37,18.97,18.95,-4.58,0.0,0.715,0.0,0.0,0.51,0.485
2020-01-15 04:45:00,18.53,18.4,18.22,18.96,18.87,-4.6,0.0,0.728,0.0,0.0,0.517,0.527
2020-01-15 05:00:00,18.51,18.25,18.05,18.95,18.82,-4.62,0.0,0.735,0.0,0.0,0.52,0.566
2020-01-15 05:15:00,18.51,18.13,17.92,19.22,18.81,-4.64,0.0,0.743,0.0,0.0,1.0,1.0
2020-01-15 05:30:00,18.49,18.0,17.77,19.41,18.83,-4.67,0.0,0.746,0.0,0.0,1.0,1.0
2020-01-15 05:45:00,18.49,17.91,17.68,19.5,18.81,-4.69,0.0,0.753,0.0,0.0,1.0,1.0
2020-01-15 06:00:00,18.49,17.82,17.58,19.58,18.81,-4.7,0.0,0.753,0.0,0.0,1.0,1.0
2020-01-15 06:15:00,18.64,17.74,17.49,19.63,18.78,-4.71,0.0,1.0,0.0,0.0,1.0,1.0
2020-01-15 06:30:00,18.69,17.66,17.41,19.68,18.78,-4.71,0.0,1.0,0.0,0.005,1.0,1.0
2020-01-15 06:45:00,18.71,17.59,17.37,19.73,18.76,-4.72,0.0,1.0,0.0,0.047,1.0,1.0
2020-01-15 07:00:00,18.73,17.51,17.32,19.75,18.76,-4.73,0.0,1.0,0.0,0.065,1.0,1.0
2020-01-15 07:15:00,18.76,17.45,17.29,19.78,18.74,-4.75,0.0,1.0,0.0,0.088,1.0,1.0
2020-01-15 07:30:00,18.79,17.4,17.25,19.8,18.73,-4.76,0.0,1.0,0.027,0.103,1.0,1.0
2020-01-15 07:45:00,18.8,17.37,17.23,19.83,18.72,-4.78,0.0,1.0,0.052,0.124,1.0,1.0
2020-01-15 08:00:00,18.84,17.35,17.22,19.86,18.72,-4.72,0.0,1.0,0.065,0.134,1.0,1.0
2020-01-15 08:15:00,18.89,17.34,17.21,19.91,18.73,-4.66,6.7,1.0,0.077,0.142,1.0,1.0
2020-01-15 08:30:00,19.17,17.34,17.22,19.98,18.75,-4.6,83.5,1.0,0.082,0.144,1.0,1.0
2020-01-15 08:45:00,19.41,17.35,17.23,20.05,18.8,-4.54,160.3,0.966,0.08,0.141,1.0,1.0
2020-01-15 09:00:00,19.49,17.39,17.27,20.12,18.86,-4.18,237.1,0.844,0.073,0.133,1.0,1.0
2020-01-15 09:15:00,19.48,17.44,17.3,20.2,18.9,-3.82,313.9,0.803,0.057,0.117,0.989,1.0
2020-01-15 09:30:00,19.39,17.5,17.31,20.26,18.94,-3.46,334.8,0.809,0.028,0.102,0.948,1.0
2020-01-15 09:45:00,19.6,17.58,17.34,20.32,18.96,-3.1,355.8,0.856,0.0,0.093,0.92,1.0
2020-01-15 10:00:00,19.88,17.69,17.36,20.37,19.06,-2.79,376.7,0.752,0.0,0.081,0.891,1.0
2020-01-15 10:15:00,20.47,17.87,17.41,20.45,19.21,-2.47,397.6,0.611,0.0,0.072,0.866,1.0
2020-01-15 10:30:00,20.93,18.11,17.47,20.54,19.38,-2.15,402.7,0.315,0.0,0.047,0.826,1.0
2020-01-15 10:45:00,21.08,18.41,17.51,20.61,19.47,-1.84,407.7,0.086,0.0,0.016,0.78,1.0
2020-01-15 11:00:00,21.19,18.65,17.51,20.64,19.58,-1.58,412.8,0.009,0.0,0.0,0.746,1.0
2020-01-15 11:15:00,21.35,18.93,17.55,20.71,19.64,-1.32,417.8,0.0,0.0,0.0,0.73,1.0
2020-01-15 11:30:00,21.47,19.21,17.59,20.75,19.78,-1.06,434.5,0.0,0.0,0.0,0.696,1.0
2020-01-15 11:45:00,21.58,19.59,17.65,20.82,19.88,-0.8,451.3,0.0,0.0,0.0,0.673,1.0
2020-01-15 12:00:00,21.66,20.0,17.69,20.87,19.96,-0.57,468.0,0.0,0.0,0.0,0.64,1.0
2020-01-15 12:15:00,21.71,20.47,17.73,20.91,20.03,-0.34,484.7,0.0,0.0,0.0,0.616,1.0
2020-01-15 12:30:00,21.75,20.91,17.77,20.94,20.12,-0.1,498.9,0.0,0.0,0.0,0.596,1.0
2020-01-15 12:45:00,21.76,21.33,17.81,20.98,20.21,0.13,513.0,0.0,0.0,0.0,0.579,1.0
2020-01-15 13:00:00,21.73,21.73,17.85,21.01,20.3,0.3,527.1,0.0,0.0,0.0,0.561,1.0
2020-01-15 13:15:00,21.66,22.06,17.88,21.03,20.36,0.47,541.3,0.0,0.0,0.0,0.546,1.0
2020-01-15 13:30:00,21.47,21.97,17.89,21.04,20.43,0.65,533.9,0.0,0.0,0.0,0.533,1.0
2020-01-15 13:45:00,21.24,21.53,17.9,21.04,20.31,0.82,526.6,0.0,0.0,0.0,0.532,0.984
2020-01-15 14:00:00,20.86,20.93,17.83,20.99,20.17,0.88,519.2,0.0,0.0,0.0,0.529,1.0
2020-01-15 14:15:00,20.57,20.57,17.73,20.93,20.08,0.94,511.9,0.118,0.0,0.0,0.554,1.0
2020-01-15 14:30:00,20.45,20.35,17.7,20.93,19.94,1.01,512.4,0.263,0.0,0.0,0.585,1.0
2020-01-15 14:45:00,20.41,20.1,17.61,20.88,19.92,1.07,513.0,0.326,0.0,0.0,0.584,1.0
2020-01-15 15:00:00,20.21,19.86,17.57,20.86,19.83,1.04,513.5,0.343,0.0,0.0,0.612,1.0
2020-01-15 15:15:00,20.14,19.61,17.49,20.82,19.77,1.01,514.1,0.443,0.0,0.0,0.621,1.0
2020-01-15 15:30:00,20.07,19.39,17.41,20.77,19.71,0.98,432.6,0.48,0.0,0.005,0.642,1.0
2020-01-15 15:45:00,19.99,19.18,17.36,20.73,19.65,0.94,351.1,0.517,0.0,0.043,0.663,1.0
2020-01-15 16:00:00,19.92,19.0,17.31,20.69,19.59,0.73,269.7,0.557,0.0,0.07,0.684,1.0
2020-01-15 16:15:00,19.86,18.84,17.31,20.64,19.54,0.51,188.2,0.591,0.0,0.094,0.705,1.0
2020-01-15 16:30:00,19.81,18.68,17.29,20.61,19.5,0.3,141.1,0.62,0.0,0.097,0.729,1.0
2020-01-15 16:45:00,19.75,18.54,17.19,20.58,19.46,0.09,0.0,0.645,0.0,0.105,0.743,1.0
2020-01-15 17:00:00,19.71,18.41,17.17,20.55,19.39,-0.1,0.0,0.674,0.0,0.157,0.76,1.0
2020-01-15 17:15:00,19.67,18.28,17.14,20.52,19.37,-0.28,0.0,0.694,0.0,0.163,0.774,1.0
2020-01-15 17:30:00,19.64,18.19,17.13,20.5,19.31,-0.46,0.0,0.714,0.0,0.18,0.792,1.0
2020-01-15 17:45:00,19.6,18.09,17.1,20.47,19.29,-0.65,0.0,0.73,0.0,0.185,0.799,1.0
2020-01-15 18:00:00,19.58,18.0,17.1,20.45,19.25,-0.74,0.0,0.748,0.0,0.198,0.813,1.0
2020-01-15 18:15:00,19.55,17.9,17.08,20.43,19.23,-0.83,0.0,0.76,0.0,0.202,0.823,1.0
2020-01-15 18:30:00,19.53,17.82,17.07,20.41,19.19,-0.93,0.0,0.774,0.0,0.212,0.837,1.0
2020-01-15 18:45:00,19.51,17.73,17.05,20.39,19.17,-1.02,0.0,0.786,0.0,0.215,0.845,1.0
2020-01-15 19:00:00,19.49,17.66,17.05,20.38,19.14,-1.13,0.0,0.797,0.0,0.223,0.856,1.0
2020-01-15 19:15:00,19.47,17.58,17.04,20.37,19.12,-1.24,0.0,0.805,0.0,0.224,0.859,1.0
2020-01-15 19:30:00,19.48,17.52,17.02,20.36,19.1,-1.35,0.0,0.814,0.0,0.23,0.866,1.0
2020-01-15 19:45:00,19.46,17.45,17.02,20.35,19.08,-1.46,0.0,0.81,0.0,0.24,0.869,1.0
2020-01-15 20:00:00,19.46,17.41,17.02,20.35,19.05,-1.5,0.0,0.82,0.024,0.241,0.874,1.0
2020-01-15 20:15:00,19.46,17.88,17.44,20.35,19.15,-1.54,0.0,0.822,1.0,1.0,0.874,1.0
2020-01-15 20:30:00,19.48,18.4,17.84,20.42,19.37,-1.58,0.0,0.821,1.0,1.0,0.874,1.0
2020-01-15 20:45:00,19.48,18.56,18.09,20.48,19.52,-1.62,0.0,0.811,0.801,1.0,0.84,1.0
2020-01-15 21:00:00,19.46,18.68,18.25,20.47,19.61,-1.72,0.0,0.812,0.719,0.956,0.811,1.0
2020-01-15 21:15:00,19.46,18.74,18.33,20.03,19.54,-1.81,0.0,0.819,0.661,0.875,0.0,0.193
2020-01-15 21:30:00,19.44,18.76,18.4,19.74,19.47,-1.9,0.0,0.819,0.631,0.833,0.0,0.228
2020-01-15 21:45:00,19.42,18.8,18.46,19.77,19.47,-1.99,0.0,0.832,0.619,0.802,0.132,0.263
2020-01-15 22:00:00,19.42,18.83,18.51,19.67,19.49,-2.07,0.0,0.838,0.601,0.769,0.116,0.264
2020-01-15 22:15:00,19.02,18.85,18.55,19.58,19.45,-2.15,0.0,0.291,0.587,0.746,0.164,0.257
2020-01-15 22:30:00,18.98,18.86,18.58,19.46,19.38,-2.22,0.0,0.489,0.577,0.727,0.209,0.277
2020-01-15 22:45:00,18.97,18.86,18.6,19.41,19.38,-2.3,0.0,0.509,0.572,0.711,0.27,0.312
2020-01-15 23:00:00,18.9,18.88,18.63,19.37,19.35,-2.39,0.0,0.517,0.569,0.701,0.294,0.312
2020-01-15 23:15:00,18.86,18.89,18.66,19.33,19.34,-2.48,0.0,0.549,0.559,0.684,0.313,0.323
2020-01-15 23:30:00,18.84,18.91,18.68,19.31,19.32,-2.58,0.0,0.572,0.553,0.671,0.336,0.331
2020-01-15 23:45:00,18.81,18.92,18.71,19.31,19.32,-2.67,0.0,0.582,0.547,0.658,0.343,0.338
