time,T1,T2,T3,T4,T5,T_amb,irrad,u1,u2,u3,u4,u5
2020-01-14 18:15:00,19.95,21.07,20.96,19.09,20.38,-2.44,0.0,0.966,0.707,0.816,0.398,0.764
2020-01-14 18:30:00,19.94,21.06,20.96,19.1,20.37,-2.51,0.0,0.973,0.715,0.819,0.403,0.762
2020-01-14 18:45:00,19.93,21.05,20.96,19.09,20.37,-2.59,0.0,0.978,0.719,0.82,0.402,0.766
2020-01-14 19:00:00,19.91,21.04,20.95,19.08,20.37,-2.7,0.0,0.984,0.724,0.822,0.405,0.764
2020-01-14 19:15:00,19.9,21.02,20.94,19.07,20.36,-2.8,0.0,0.993,0.732,0.826,0.408,0.767
2020-01-14 19:30:00,19.88,21.0,20.93,19.07,20.35,-2.91,0.0,1.0,0.74,0.83,0.413,0.77
2020-01-14 19:45:00,19.86,20.99,20.92,19.06,20.35,-3.02,0.0,1.0,0.748,0.835,0.417,0.773
2020-01-14 20:00:00,19.84,20.97,20.91,19.05,20.34,-3.06,0.0,1.0,0.755,0.839,0.421,0.776
2020-01-14 20:15:00,19.82,20.96,20.9,19.04,20.34,-3.11,0.0,1.0,0.763,0.844,0.425,0.779
2020-01-14 20:30:00,19.8,20.94,20.89,19.03,20.33,-3.15,0.0,1.0,0.77,0.849,0.429,0.782
2020-01-14 20:45:00,19.79,20.93,20.88,19.03,20.32,-3.2,0.0,1.0,0.778,0.854,0.433,0.785
2020-01-14 21:00:00,19.77,20.93,20.89,19.03,20.32,-3.27,0.0,1.0,0.784,0.858,0.436,0.788
2020-01-14 21:15:00,19.76,20.93,20.89,19.03,20.32,-3.34,0.0,1.0,0.784,0.855,0.436,0.791
2020-01-14 21:30:00,19.76,20.94,20.9,19.03,20.32,-3.41,0.0,1.0,0.783,0.854,0.436,0.788
2020-01-14 21:45:00,19.75,20.94,20.9,19.03,20.33,-3.48,0.0,1.0,0.781,0.852,0.434,0.789
2020-01-14 22:00:00,19.74,20.94,20.9,19.03,20.33,-3.55,0.0,1.0,0.78,0.849,0.433,0.787
2020-01-14 22:15:00,19.73,20.93,20.9,19.07,20.33,-3.62,0.0,1.0,0.782,0.85,0.483,0.786
2020-01-14 22:30:00,19.72,20.93,20.9,19.06,20.34,-3.69,0.0,1.0,0.783,0.85,0.467,0.787
2020-01-14 22:45:00,19.71,20.93,20.9,19.07,20.33,-3.76,0.0,1.0,0.785,0.85,0.469,0.782
2020-01-14 23:00:00,19.69,20.93,20.9,19.07,20.33,-3.82,0.0,1.0,0.786,0.85,0.467,0.785
2020-01-14 23:15:00,19.17,20.51,20.46,19.07,20.21,-3.88,0.0,0.153,0.0,0.0,0.466,0.783
2020-01-14 23:30:00,18.98,20.11,20.03,19.01,20.0,-3.94,0.0,0.416,0.0,0.0,0.467,0.844
2020-01-14 23:45:00,18.92,19.78,19.69,18.98,19.94,-4.0,0.0,0.508,0.0,0.0,0.497,0.951
2020-01-15 00:00:00,18.8,19.64,19.59,18.99,19.89,-4.04,0.0,0.541,0.108,0.155,0.508,0.982
2020-01-15 00:15:00,18.78,19.59,19.54,18.98,19.69,-4.08,0.0,0.599,0.18,0.203,0.505,0.057
2020-01-15 00:30:00,18.73,19.5,19.45,18.93,19.69,-4.12,0.0,0.61,0.206,0.229,0.51,0.154
2020-01-15 00:45:00,18.72,19.44,19.39,18.96,19.63,-4.17,0.0,0.637,0.251,0.275,0.533,0.156
2020-01-15 01:00:00,18.69,19.4,19.35,18.94,19.61,-4.21,0.0,0.64,0.28,0.303,0.522,0.183
2020-01-15 01:15:00,18.68,19.36,19.31,18.94,19.56,-4.25,0.0,0.654,0.301,0.325,0.529,0.195
2020-01-15 01:30:00,18.66,19.32,19.27,18.93,19.52,-4.29,0.0,0.661,0.318,0.343,0.529,0.222
2020-01-15 01:45:00,18.64,19.3,19.24,18.93,19.48,-4.33,0.0,0.672,0.338,0.364,0.534,0.24
2020-01-15 02:00:00,18.62,19.27,19.22,18.92,19.45,-4.37,0.0,0.681,0.352,0.378,0.537,0.259
2020-01-15 02:15:00,18.61,19.25,19.2,18.92,19.42,-4.41,0.0,0.689,0.364,0.39,0.54,0.273
2020-01-15 02:30:00,18.59,19.23,19.18,18.91,19.4,-4.44,0.0,0.696,0.376,0.402,0.542,0.288
2020-01-15 02:45:00,18.58,19.21,19.16,18.91,19.38,-4.48,0.0,0.703,0.386,0.412,0.545,0.3
2020-01-15 03:00:00,18.56,19.18,19.14,18.9,19.35,-4.49,0.0,0.709,0.395,0.42,0.546,0.312
2020-01-15 03:15:00,18.36,19.16,19.12,18.89,19.33,-4.51,0.0,0.468,0.409,0.431,0.551,0.323
2020-01-15 03:30:00,18.36,19.14,19.1,18.88,19.25,-4.52,0.0,0.572,0.419,0.441,0.554,0.335
2020-01-15 03:45:00,18.34,19.11,19.08,18.86,19.25,-4.54,0.0,0.57,0.43,0.449,0.558,0.376
2020-01-15 04:00:00,18.31,19.11,19.07,18.87,19.22,-4.55,0.0,0.581,0.444,0.461,0.568,0.373
2020-01-15 04:15:00,18.28,19.39,19.06,19.02,19.21,-4.57,0.0,0.594,0.847,0.464,0.814,0.389
2020-01-15 04:30:00,18.26,19.42,19.05,19.03,19.25,-4.58,0.0,0.61,0.703,0.47,0.742,0.394
2020-01-15 04:45:00,18.25,19.43,19.05,19.05,19.22,-4.6,0.0,0.622,0.688,0.475,0.734,0.377
2020-01-15 05:00:00,18.23,19.47,19.04,19.07,19.22,-4.62,0.0,0.625,0.684,0.476,0.726,0.388
2020-01-15 05:15:00,18.22,19.5,19.03,19.1,19.24,-4.64,0.0,0.635,0.666,0.48,0.713,0.489
2020-01-15 05:30:00,18.22,19.51,19.03,19.12,19.24,-4.67,0.0,0.639,0.65,0.483,0.7,0.482
2020-01-15 05:45:00,18.21,19.53,19.03,19.13,19.24,-4.69,0.0,0.642,0.643,0.484,0.692,0.48
2020-01-15 06:00:00,18.2,19.54,19.02,19.14,19.24,-4.7,0.0,0.646,0.637,0.487,0.686,0.481
2020-01-15 06:15:00,18.2,19.54,19.02,19.15,19.23,-4.71,0.0,0.649,0.631,0.489,0.679,0.482
2020-01-15 06:30:00,18.19,19.55,19.01,19.16,19.23,-4.71,0.0,0.652,0.628,0.491,0.675,0.483
2020-01-15 06:45:00,18.19,19.55,19.01,19.17,19.23,-4.72,0.0,0.654,0.626,0.493,0.671,0.485
2020-01-15 07:00:00,18.18,19.55,19.0,19.16,19.22,-4.73,0.0,0.657,0.623,0.495,0.667,0.487
2020-01-15 07:15:00,18.17,19.55,18.99,19.16,19.21,-4.75,0.0,0.662,0.624,0.499,0.668,0.489
2020-01-15 07:30:00,18.16,19.55,18.99,19.16,19.21,-4.76,0.0,0.666,0.625,0.503,0.668,0.493
2020-01-15 07:45:00,18.15,19.55,18.98,19.16,19.2,-4.78,0.0,0.67,0.626,0.506,0.668,0.495
2020-01-15 08:00:00,18.17,19.56,18.99,19.18,19.2,-4.72,0.0,0.674,0.627,0.509,0.668,0.499
2020-01-15 08:15:00,18.18,19.58,18.64,19.21,19.18,-4.66,6.7,0.667,0.621,0.0,0.658,0.501
2020-01-15 08:30:00,18.41,19.6,18.34,19.27,19.13,-4.6,83.5,0.658,0.611,0.0,0.644,0.508
2020-01-15 08:45:00,18.56,19.63,18.24,19.31,19.16,-4.54,160.3,0.546,0.599,0.028,0.615,0.533
2020-01-15 09:00:00,18.61,19.68,18.21,19.34,19.17,-4.18,237.1,0.471,0.584,0.079,0.597,0.52
2020-01-15 09:15:00,18.56,19.75,18.2,19.38,19.18,-3.82,313.9,0.445,0.56,0.094,0.581,0.516
2020-01-15 09:30:00,18.45,19.83,18.19,19.42,19.18,-3.46,334.8,0.468,0.524,0.098,0.559,0.51
2020-01-15 09:45:00,18.64,19.93,18.17,19.45,19.17,-3.1,355.8,0.527,0.483,0.106,0.541,0.51
2020-01-15 10:00:00,18.93,20.05,18.17,19.48,19.24,-2.79,376.7,0.428,0.433,0.113,0.524,0.515
2020-01-15 10:15:00,19.5,20.18,18.2,19.52,19.33,-2.47,397.6,0.283,0.376,0.115,0.509,0.478
2020-01-15 10:30:00,19.93,20.37,18.23,19.58,19.43,-2.15,402.7,0.001,0.308,0.102,0.488,0.433
2020-01-15 10:45:00,20.2,20.56,18.25,19.61,19.48,-1.84,407.7,0.0,0.217,0.085,0.462,0.386
2020-01-15 11:00:00,20.38,20.7,18.24,19.63,19.56,-1.58,412.8,0.0,0.119,0.077,0.446,0.361
2020-01-15 11:15:00,20.54,20.87,18.27,19.67,19.61,-1.32,417.8,0.0,0.052,0.078,0.433,0.318
2020-01-15 11:30:00,20.69,21.07,18.28,19.7,19.68,-1.06,434.5,0.0,0.0,0.063,0.414,0.296
2020-01-15 11:45:00,20.83,21.31,18.3,19.73,19.75,-0.8,451.3,0.0,0.0,0.06,0.401,0.258
2020-01-15 12:00:00,20.93,21.56,18.32,19.75,19.83,-0.57,468.0,0.0,0.0,0.048,0.385,0.226
2020-01-15 12:15:00,21.01,21.83,18.35,19.78,19.93,-0.34,484.7,0.0,0.0,0.042,0.373,0.183
2020-01-15 12:30:00,21.08,22.18,18.37,19.81,20.02,-0.1,498.9,0.0,0.0,0.027,0.359,0.135
2020-01-15 12:45:00,21.12,22.51,18.39,19.83,20.11,0.13,513.0,0.0,0.0,0.014,0.344,0.088
2020-01-15 13:00:00,21.11,22.85,18.4,19.85,20.2,0.3,527.1,0.0,0.0,0.007,0.333,0.044
2020-01-15 13:15:00,21.06,23.14,18.41,19.87,20.24,0.47,541.3,0.0,0.0,0.001,0.325,0.002
2020-01-15 13:30:00,20.87,23.0,18.38,19.86,20.33,0.65,533.9,0.0,0.0,0.0,0.316,0.0
2020-01-15 13:45:00,20.64,22.56,18.38,19.86,20.15,0.82,526.6,0.0,0.0,0.008,0.321,0.0
2020-01-15 14:00:00,20.3,21.99,18.29,19.81,19.95,0.88,519.2,0.0,0.0,0.01,0.32,0.023
2020-01-15 14:15:00,19.89,21.61,18.19,19.76,19.75,0.94,511.9,0.0,0.0,0.057,0.347,0.127
2020-01-15 14:30:00,19.5,21.31,18.14,19.74,19.62,1.01,512.4,0.0,0.0,0.103,0.372,0.225
2020-01-15 14:45:00,19.29,21.02,18.1,19.71,19.55,1.07,513.0,0.0,0.0,0.128,0.38,0.291
2020-01-15 15:00:00,19.11,20.79,18.08,19.69,19.43,1.04,513.5,0.107,0.0,0.148,0.393,0.324
2020-01-15 15:15:00,19.02,20.55,18.03,19.65,19.37,1.01,514.1,0.196,0.004,0.158,0.406,0.383
2020-01-15 15:30:00,18.91,20.42,18.0,19.61,19.28,0.98,432.6,0.24,0.123,0.183,0.424,0.417
2020-01-15 15:45:00,18.81,20.28,17.96,19.57,19.24,0.94,351.1,0.294,0.191,0.199,0.443,0.458
2020-01-15 16:00:00,18.75,20.19,17.94,19.54,19.18,0.73,269.7,0.343,0.261,0.22,0.465,0.479
2020-01-15 16:15:00,18.68,20.11,17.94,19.49,19.16,0.51,188.2,0.375,0.303,0.232,0.481,0.509
2020-01-15 16:30:00,18.64,20.05,17.95,19.47,19.13,0.3,141.1,0.408,0.343,0.228,0.505,0.521
2020-01-15 16:45:00,18.58,19.99,17.85,19.44,19.11,0.09,0.0,0.431,0.376,0.223,0.513,0.535
2020-01-15 17:00:00,18.55,19.95,17.85,19.42,19.06,-0.1,0.0,0.459,0.406,0.276,0.53,0.543
2020-01-15 17:15:00,18.51,19.9,17.83,19.4,19.06,-0.28,0.0,0.475,0.424,0.275,0.54,0.572
2020-01-15 17:30:00,18.49,19.89,17.82,19.39,19.03,-0.46,0.0,0.494,0.448,0.287,0.552,0.568
2020-01-15 17:45:00,18.46,19.86,17.8,19.37,19.03,-0.65,0.0,0.505,0.456,0.29,0.557,0.584
2020-01-15 18:00:00,18.44,19.84,17.79,19.35,19.01,-0.74,0.0,0.521,0.471,0.3,0.566,0.583
2020-01-15 18:15:00,18.42,19.81,17.78,19.33,19.01,-0.83,0.0,0.53,0.478,0.304,0.574,0.594
2020-01-15 18:30:00,18.4,19.8,17.77,19.32,18.99,-0.93,0.0,0.542,0.493,0.311,0.584,0.595
2020-01-15 18:45:00,18.38,19.77,17.76,19.3,18.99,-1.02,0.0,0.55,0.502,0.314,0.59,0.604
2020-01-15 19:00:00,18.37,19.76,17.76,19.3,18.98,-1.13,0.0,0.559,0.513,0.32,0.598,0.606
2020-01-15 19:15:00,18.55,19.75,17.75,19.3,18.98,-1.24,0.0,0.815,0.518,0.321,0.599,0.612
2020-01-15 19:30:00,18.56,19.74,17.73,19.29,19.01,-1.35,0.0,0.726,0.525,0.324,0.602,0.611
2020-01-15 19:45:00,18.55,19.74,17.74,19.3,18.99,-1.46,0.0,0.72,0.529,0.335,0.603,0.595
2020-01-15 20:00:00,18.58,19.73,17.73,19.3,19.0,-1.5,0.0,0.723,0.529,0.329,0.601,0.604
2020-01-15 20:15:00,18.6,19.48,17.74,19.15,18.98,-1.54,0.0,0.711,0.136,0.333,0.352,0.598
2020-01-15 20:30:00,18.59,19.34,17.73,19.07,18.93,-1.58,0.0,0.7,0.262,0.329,0.427,0.612
2020-01-15 20:45:00,18.6,19.32,17.73,19.06,18.91,-1.62,0.0,0.703,0.332,0.336,0.466,0.635
2020-01-15 21:00:00,18.59,19.25,17.72,19.02,18.92,-1.72,0.0,0.7,0.339,0.335,0.47,0.646
2020-01-15 21:15:00,18.59,19.23,17.72,19.01,18.87,-1.81,0.0,0.703,0.377,0.339,0.492,0.542
2020-01-15 21:30:00,18.58,19.21,17.71,18.99,18.88,-1.9,0.0,0.704,0.385,0.338,0.497,0.564
2020-01-15 21:45:00,18.58,19.2,17.71,18.98,18.87,-1.99,0.0,0.709,0.395,0.345,0.504,0.56
2020-01-15 22:00:00,18.58,19.18,17.71,18.98,18.87,-2.07,0.0,0.71,0.402,0.343,0.508,0.567
2020-01-15 22:15:00,18.57,19.18,17.71,18.98,18.86,-2.15,0.0,0.712,0.408,0.345,0.511,0.566
2020-01-15 22:30:00,18.57,19.17,17.71,18.97,18.86,-2.22,0.0,0.713,0.412,0.344,0.512,0.57
2020-01-15 22:45:00,18.57,19.16,17.71,18.97,18.85,-2.3,0.0,0.715,0.416,0.344,0.513,0.571
2020-01-15 23:00:00,18.57,19.16,17.72,18.98,18.85,-2.39,0.0,0.716,0.42,0.344,0.514,0.573
2020-01-15 23:15:00,18.56,19.15,17.72,18.98,18.85,-2.48,0.0,0.717,0.422,0.341,0.512,0.574
2020-01-15 23:30:00,18.56,19.15,17.73,18.99,18.85,-2.58,0.0,0.718,0.423,0.338,0.508,0.573
2020-01-15 23:45:00,18.57,19.16,17.74,19.0,18.86,-2.67,0.0,0.718,0.423,0.334,0.504,0.573
