time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-10 03:15:00,19.06,18.76,19.42,19.17,19.3,19.25,19.18,19.36,19.02,19.23,-0.75,0.0,0.455,0.607,0.288,0.401,0.362,0.367,0.408,0.328,0.492,0.387
2020-01-10 03:30:00,19.08,18.8,19.42,19.19,19.27,19.25,19.18,19.35,19.01,19.24,-0.83,0.0,0.469,0.621,0.289,0.415,0.349,0.375,0.41,0.321,0.492,0.383
2020-01-10 03:45:00,19.06,18.76,19.41,19.18,19.3,19.25,19.16,19.35,19.03,19.24,-0.9,0.0,0.46,0.601,0.291,0.406,0.363,0.373,0.411,0.325,0.494,0.38
2020-01-10 04:00:00,19.07,18.8,19.41,19.18,19.27,19.25,19.15,19.34,19.02,19.25,-0.96,0.0,0.47,0.621,0.297,0.412,0.352,0.373,0.421,0.326,0.485,0.378
2020-01-10 04:15:00,19.61,18.82,20.06,19.19,19.37,19.22,19.4,19.33,18.82,19.25,-1.02,0.0,1.0,0.602,1.0,0.41,0.366,0.374,1.0,0.33,0.0,0.375
2020-01-10 04:30:00,19.8,18.85,20.34,19.21,19.51,19.19,19.7,19.32,18.53,19.26,-1.08,0.0,0.945,0.591,0.971,0.407,0.315,0.39,1.0,0.334,0.0,0.373
2020-01-10 04:45:00,19.72,18.86,20.27,19.2,19.54,19.11,19.89,19.32,18.36,19.26,-1.14,0.0,0.848,0.573,0.832,0.396,0.243,0.403,1.0,0.341,0.0,0.371
2020-01-10 05:00:00,19.79,18.87,20.33,19.2,19.5,19.08,20.01,19.29,18.17,19.27,-1.21,0.0,0.888,0.57,0.866,0.398,0.229,0.447,1.0,0.342,0.0,0.369
2020-01-10 05:15:00,19.79,18.83,20.34,19.17,19.54,19.03,20.11,19.29,18.06,19.22,-1.27,0.0,0.857,0.567,0.835,0.398,0.252,0.459,1.0,0.355,0.016,0.0
2020-01-10 05:30:00,19.83,18.88,20.4,19.2,19.51,19.03,20.19,19.27,17.96,19.15,-1.34,0.0,0.854,0.585,0.83,0.413,0.23,0.485,1.0,0.357,0.069,0.0
2020-01-10 05:45:00,19.84,18.84,20.4,19.14,19.56,19.0,20.27,19.27,17.93,19.07,-1.4,0.0,0.833,0.56,0.799,0.398,0.245,0.487,1.0,0.364,0.12,0.0
2020-01-10 06:00:00,19.89,18.9,20.47,19.2,19.52,19.02,20.33,19.27,17.9,19.0,-1.46,0.0,0.829,0.58,0.798,0.428,0.219,0.499,0.964,0.364,0.136,0.0
2020-01-10 06:15:00,19.89,18.84,20.47,19.34,19.59,19.02,20.37,19.29,17.91,18.94,-1.51,0.0,0.805,0.551,0.763,0.599,0.24,0.49,0.935,0.363,0.15,0.0
2020-01-10 06:30:00,19.94,18.92,20.55,19.33,19.56,19.04,20.41,19.29,17.89,18.87,-1.57,0.0,0.804,0.582,0.767,0.532,0.206,0.489,0.913,0.357,0.147,0.0
2020-01-10 06:45:00,19.95,18.85,20.54,19.32,19.62,19.03,20.44,19.29,17.89,18.81,-1.62,0.0,0.779,0.541,0.727,0.534,0.218,0.48,0.895,0.357,0.157,0.0
2020-01-10 07:00:00,19.98,18.93,20.59,19.36,19.58,19.04,20.47,19.29,17.87,18.76,-1.66,0.0,0.777,0.573,0.731,0.54,0.188,0.484,0.88,0.355,0.156,0.0
2020-01-10 07:15:00,19.97,19.03,20.56,19.33,19.64,19.21,20.49,19.57,17.86,18.7,-1.7,0.0,0.761,0.736,0.705,0.518,0.211,1.0,0.867,1.0,0.167,0.0
2020-01-10 07:30:00,20.03,19.08,20.63,19.4,19.65,19.45,20.51,19.91,18.01,18.65,-1.74,0.0,0.767,0.686,0.72,0.534,0.179,1.0,0.855,1.0,0.168,0.0
2020-01-10 07:45:00,20.0,19.04,20.62,19.37,19.67,19.7,20.53,20.22,18.04,18.59,-1.78,0.0,0.733,0.658,0.686,0.5,0.175,1.0,0.845,1.0,0.095,0.0
2020-01-10 08:00:00,20.02,19.06,20.63,19.39,19.65,19.8,20.54,20.43,18.13,18.53,-1.75,0.0,0.75,0.679,0.688,0.513,0.165,1.0,0.836,1.0,0.078,0.0
2020-01-10 08:15:00,20.03,19.06,20.64,19.39,19.73,19.95,20.57,20.59,18.11,18.48,-1.72,7.6,0.74,0.67,0.686,0.507,0.827,1.0,0.828,1.0,0.037,0.0
2020-01-10 08:30:00,20.1,19.43,20.76,19.47,19.81,20.03,20.9,20.78,18.18,18.44,-1.69,83.1,0.736,0.672,0.681,0.505,0.783,1.0,0.816,1.0,0.045,0.0
2020-01-10 08:45:00,20.13,19.71,20.89,19.52,19.92,20.16,21.38,21.01,18.22,18.38,-1.65,158.6,0.7,0.485,0.62,0.466,0.743,1.0,0.65,1.0,0.008,0.0
2020-01-10 09:00:00,20.17,19.99,21.01,19.55,20.0,20.27,21.79,21.25,18.26,18.33,-1.37,234.1,0.687,0.343,0.554,0.441,0.689,1.0,0.412,0.995,0.0,0.008
2020-01-10 09:15:00,20.2,20.3,21.16,19.6,20.08,20.39,22.2,21.49,18.31,18.29,-1.09,309.6,0.667,0.204,0.496,0.425,0.649,1.0,0.203,0.876,0.0,0.033
2020-01-10 09:30:00,20.21,20.32,21.29,19.63,20.14,20.49,22.45,21.69,18.35,18.24,-0.8,339.4,0.649,0.048,0.421,0.402,0.609,1.0,0.0,0.757,0.0,0.056
2020-01-10 09:45:00,20.25,20.52,21.39,19.65,20.19,20.59,22.69,21.87,18.41,18.21,-0.52,369.2,0.645,0.04,0.357,0.387,0.582,1.0,0.0,0.655,0.0,0.08
2020-01-10 10:00:00,20.29,20.68,21.53,19.7,20.27,20.69,22.93,22.05,18.47,18.18,-0.19,399.1,0.625,0.0,0.305,0.374,0.553,1.0,0.0,0.567,0.0,0.097
2020-01-10 10:15:00,20.32,20.88,21.68,19.74,20.35,20.78,23.19,22.24,18.54,18.15,0.14,428.9,0.607,0.0,0.235,0.352,0.517,0.954,0.0,0.477,0.0,0.111
2020-01-10 10:30:00,20.34,21.02,21.82,19.77,20.43,20.87,23.4,22.4,18.59,18.13,0.47,443.1,0.589,0.0,0.159,0.331,0.477,0.908,0.0,0.38,0.0,0.123
2020-01-10 10:45:00,20.37,21.15,21.98,19.81,20.5,20.94,23.59,22.55,18.65,18.11,0.8,457.3,0.579,0.0,0.088,0.314,0.433,0.863,0.0,0.301,0.0,0.134
2020-01-10 11:00:00,20.42,21.25,22.14,19.86,20.58,21.03,23.78,22.73,18.71,18.1,1.01,471.6,0.564,0.0,0.011,0.294,0.4,0.83,0.0,0.225,0.0,0.144
2020-01-10 11:15:00,20.45,21.35,22.38,19.91,20.66,21.12,23.94,22.93,18.79,18.08,1.21,485.8,0.542,0.0,0.0,0.27,0.36,0.785,0.0,0.135,0.0,0.152
2020-01-10 11:30:00,20.49,21.38,22.59,19.95,20.76,21.22,24.02,23.09,18.87,18.07,1.41,481.3,0.523,0.0,0.0,0.247,0.32,0.74,0.0,0.035,0.0,0.159
2020-01-10 11:45:00,20.53,21.41,22.82,20.0,20.83,21.3,24.04,23.27,18.95,18.05,1.62,476.8,0.504,0.0,0.0,0.226,0.27,0.688,0.0,0.0,0.0,0.166
2020-01-10 12:00:00,20.53,21.36,22.96,20.0,20.91,21.37,23.95,23.4,18.99,18.04,1.71,472.3,0.487,0.0,0.0,0.198,0.237,0.65,0.0,0.0,0.0,0.173
2020-01-10 12:15:00,20.55,21.31,23.15,20.05,20.94,21.4,23.81,23.55,19.05,18.03,1.81,467.8,0.484,0.0,0.0,0.2,0.193,0.613,0.0,0.0,0.0,0.179
2020-01-10 12:30:00,20.55,21.24,23.39,20.03,21.01,21.47,23.7,23.74,19.07,18.02,1.9,498.3,0.474,0.0,0.0,0.176,0.182,0.598,0.0,0.0,0.0,0.184
2020-01-10 12:45:00,20.58,21.16,23.67,20.09,21.06,21.52,23.52,23.98,19.14,18.01,2.0,528.9,0.473,0.0,0.0,0.186,0.144,0.566,0.0,0.0,0.0,0.188
2020-01-10 13:00:00,20.6,21.05,23.95,20.08,21.18,21.63,23.36,24.24,19.17,18.01,2.2,559.4,0.459,0.0,0.0,0.155,0.118,0.538,0.0,0.0,0.0,0.193
2020-01-10 13:15:00,20.65,20.92,24.25,20.17,21.29,21.77,23.15,24.54,19.28,18.0,2.41,589.9,0.451,0.0,0.0,0.16,0.061,0.486,0.0,0.0,0.0,0.197
2020-01-10 13:30:00,20.67,20.81,24.57,20.18,21.38,21.89,22.87,24.87,19.37,17.99,2.62,609.8,0.423,0.0,0.0,0.116,0.007,0.416,0.0,0.0,0.0,0.2
2020-01-10 13:45:00,20.7,20.69,24.83,20.2,21.45,21.99,22.57,25.15,19.44,17.99,2.83,629.8,0.414,0.0,0.0,0.111,0.0,0.355,0.0,0.0,0.0,0.204
2020-01-10 14:00:00,20.69,20.58,25.13,20.21,21.53,22.07,22.23,25.48,19.49,17.98,2.94,649.8,0.399,0.0,0.0,0.099,0.0,0.304,0.0,0.0,0.0,0.207
2020-01-10 14:15:00,20.71,20.51,25.41,20.23,21.61,22.15,21.94,25.77,19.55,17.97,3.05,669.8,0.407,0.0,0.0,0.095,0.0,0.267,0.0,0.0,0.0,0.21
2020-01-10 14:30:00,20.72,20.46,25.57,20.29,21.67,22.22,21.75,26.0,19.62,17.97,3.16,648.1,0.394,0.0,0.0,0.083,0.0,0.226,0.129,0.0,0.0,0.213
2020-01-10 14:45:00,20.72,20.4,25.67,20.33,21.71,22.27,21.64,26.16,19.7,17.96,3.27,626.4,0.391,0.0,0.0,0.057,0.0,0.191,0.227,0.0,0.0,0.216
2020-01-10 15:00:00,20.72,20.35,25.76,20.39,21.74,22.31,21.6,26.29,19.78,17.96,3.26,604.7,0.391,0.0,0.0,0.036,0.0,0.166,0.279,0.0,0.0,0.218
2020-01-10 15:15:00,20.72,20.33,25.82,20.46,21.78,22.35,21.56,26.37,19.88,17.95,3.25,583.0,0.389,0.026,0.0,0.003,0.0,0.144,0.301,0.0,0.0,0.221
2020-01-10 15:30:00,20.71,20.28,25.55,20.49,21.74,22.31,21.5,26.25,19.94,17.95,3.24,441.5,0.389,0.035,0.0,0.0,0.0,0.127,0.319,0.0,0.0,0.223
2020-01-10 15:45:00,20.65,20.17,24.92,20.39,21.59,22.19,21.45,25.95,19.91,17.95,3.24,300.0,0.393,0.058,0.0,0.0,0.0,0.143,0.35,0.0,0.0,0.225
2020-01-10 16:00:00,20.59,20.08,24.29,20.23,21.37,22.03,21.38,25.47,19.8,17.94,3.0,158.4,0.423,0.117,0.0,0.007,0.0,0.207,0.377,0.0,0.0,0.227
2020-01-10 16:15:00,20.52,19.93,23.79,19.99,21.17,21.77,21.32,24.8,19.54,17.94,2.76,16.9,0.453,0.158,0.0,0.085,0.0,0.285,0.409,0.0,0.0,0.229
2020-01-10 16:30:00,20.49,19.89,23.48,19.99,21.02,21.51,21.29,24.28,19.41,17.93,2.52,12.7,0.488,0.236,0.0,0.206,0.067,0.417,0.438,0.0,0.0,0.231
2020-01-10 16:45:00,20.47,19.83,23.22,19.92,20.93,21.35,21.26,23.81,19.24,17.93,2.28,0.0,0.503,0.256,0.0,0.203,0.14,0.546,0.456,0.0,0.0,0.233
2020-01-10 17:00:00,20.4,19.74,22.97,19.83,20.84,21.2,21.19,23.4,19.07,17.93,2.18,0.0,0.516,0.287,0.0,0.239,0.183,0.623,0.471,0.0,0.0,0.234
2020-01-10 17:15:00,20.36,19.68,22.75,19.78,20.75,21.07,21.13,23.03,18.93,17.93,2.08,0.0,0.549,0.328,0.0,0.283,0.231,0.698,0.507,0.0,0.0,0.236
2020-01-10 17:30:00,20.33,19.64,22.52,19.72,20.66,20.95,21.08,22.7,18.8,17.92,1.97,0.0,0.569,0.36,0.0,0.312,0.277,0.765,0.536,0.0,0.0,0.237
2020-01-10 17:45:00,20.29,19.59,22.29,19.67,20.58,20.85,21.04,22.43,18.67,17.92,1.87,0.0,0.586,0.381,0.0,0.339,0.319,0.824,0.559,0.15,0.0,0.239
2020-01-10 18:00:00,20.29,19.56,22.08,19.65,20.51,20.79,21.04,22.27,18.59,17.92,1.76,0.0,0.604,0.406,0.0,0.366,0.362,0.876,0.581,0.283,0.0,0.24
2020-01-10 18:15:00,20.26,19.51,21.88,19.6,20.5,20.91,21.03,22.11,18.43,17.91,1.65,0.0,0.603,0.419,0.0,0.376,0.396,0.903,0.581,0.366,0.0,0.241
2020-01-10 18:30:00,20.28,19.57,21.8,19.65,20.37,20.65,21.02,22.19,18.66,17.91,1.54,0.0,0.622,0.445,0.06,0.398,0.402,0.843,0.586,0.446,0.0,0.243
2020-01-10 18:45:00,20.29,19.49,21.66,19.58,20.37,20.77,21.01,22.05,18.47,17.91,1.43,0.0,0.609,0.416,0.099,0.374,0.464,0.977,0.591,0.403,0.0,0.244
2020-01-10 19:00:00,20.26,19.47,21.56,19.57,20.36,20.86,20.99,21.96,18.36,17.91,1.33,0.0,0.607,0.456,0.168,0.41,0.463,0.913,0.596,0.474,0.0,0.245
2020-01-10 19:15:00,20.28,19.51,21.54,19.6,20.3,20.65,20.98,22.04,18.53,17.91,1.23,0.0,0.622,0.464,0.22,0.414,0.472,0.869,0.604,0.522,0.0,0.246
2020-01-10 19:30:00,20.27,19.44,21.44,19.55,20.33,20.87,20.98,21.89,18.3,17.91,1.12,0.0,0.612,0.446,0.232,0.399,0.502,0.974,0.608,0.481,0.0,0.247
2020-01-10 19:45:00,20.28,19.51,21.43,19.61,20.25,20.63,20.98,21.99,18.5,17.9,1.02,0.0,0.616,0.481,0.28,0.423,0.486,0.866,0.611,0.556,0.0,0.247
2020-01-10 20:00:00,20.28,19.41,21.34,19.54,20.31,20.89,20.97,21.83,18.24,17.9,0.91,0.0,0.61,0.447,0.285,0.396,0.524,0.987,0.612,0.505,0.0,0.248
2020-01-10 20:15:00,19.43,19.47,21.02,19.58,20.15,20.79,20.7,21.91,18.54,17.9,0.81,0.0,0.0,0.494,0.0,0.429,0.495,0.857,0.0,0.587,0.878,0.249
2020-01-10 20:30:00,19.56,19.37,20.78,19.51,20.03,20.91,20.23,21.91,18.82,17.9,0.7,0.0,0.283,0.465,0.0,0.409,0.574,0.906,0.0,0.546,0.731,0.249
2020-01-10 20:45:00,19.54,19.42,20.68,19.55,20.03,21.03,19.83,21.95,19.09,17.9,0.59,0.0,0.22,0.517,0.0,0.446,0.636,0.845,0.0,0.545,0.589,0.25
2020-01-10 21:00:00,19.46,19.37,20.56,19.52,20.03,21.04,19.61,21.98,19.24,17.9,0.48,0.0,0.229,0.491,0.0,0.424,0.633,0.783,0.084,0.527,0.457,0.251
2020-01-10 21:15:00,19.47,19.39,20.46,19.54,19.97,21.16,19.52,21.91,19.2,17.99,0.37,0.0,0.27,0.514,0.0,0.438,0.633,0.782,0.193,0.508,0.382,1.0
2020-01-10 21:30:00,19.4,19.35,20.34,19.51,19.98,21.06,19.49,21.96,19.33,18.16,0.26,0.0,0.264,0.505,0.0,0.43,0.664,0.721,0.242,0.545,0.401,1.0
2020-01-10 21:45:00,19.39,19.38,20.26,19.54,19.92,21.16,19.48,21.91,19.27,18.32,0.15,0.0,0.302,0.526,0.0,0.445,0.659,0.771,0.254,0.519,0.336,0.919
2020-01-10 22:00:00,19.33,19.32,20.13,19.49,19.94,21.06,19.45,21.94,19.37,18.45,0.04,0.0,0.304,0.508,0.0,0.43,0.691,0.721,0.258,0.547,0.365,0.839
2020-01-10 22:15:00,19.33,19.37,20.02,19.31,19.87,21.15,19.43,21.87,19.31,18.54,-0.06,0.0,0.336,0.541,0.0,0.253,0.68,0.768,0.273,0.529,0.313,0.777
2020-01-10 22:30:00,19.26,19.3,19.89,19.34,19.85,21.06,19.42,21.91,19.39,18.62,-0.16,0.0,0.336,0.516,0.0,0.344,0.717,0.724,0.287,0.565,0.345,0.729
2020-01-10 22:45:00,19.27,19.33,19.86,19.32,19.82,21.14,19.4,21.84,19.33,18.68,-0.27,0.0,0.371,0.548,0.053,0.328,0.725,0.77,0.289,0.546,0.303,0.69
2020-01-10 23:00:00,19.23,19.29,19.8,19.29,19.83,21.05,19.38,21.88,19.41,18.74,-0.37,0.0,0.364,0.537,0.069,0.341,0.741,0.728,0.299,0.578,0.337,0.658
2020-01-10 23:15:00,19.23,19.09,19.75,19.3,19.8,20.91,19.36,21.6,19.33,18.79,-0.47,0.0,0.384,0.355,0.099,0.355,0.734,0.0,0.31,0.0,0.296,0.63
2020-01-10 23:30:00,19.21,19.16,19.71,19.26,19.77,20.54,19.34,21.28,19.19,18.83,-0.58,0.0,0.383,0.454,0.123,0.351,0.75,0.0,0.322,0.0,0.333,0.605
2020-01-10 23:45:00,19.2,19.12,19.67,19.26,19.76,20.19,19.31,20.91,19.04,18.87,-0.68,0.0,0.396,0.418,0.143,0.37,0.765,0.0,0.332,0.0,0.406,0.587
2020-01-11 00:00:00,19.19,19.1,19.62,19.23,19.76,19.92,19.31,20.63,19.03,18.91,-0.76,0.0,0.402,0.438,0.167,0.37,0.768,0.0,0.343,0.0,0.478,0.566
2020-01-11 00:15:00,19.18,19.11,19.6,19.24,19.62,19.79,19.3,20.38,18.93,18.94,-0.84,0.0,0.406,0.45,0.19,0.383,0.119,0.038,0.345,0.0,0.484,0.547
2020-01-11 00:30:00,19.13,19.01,19.56,19.16,19.62,19.59,19.29,20.18,18.95,18.96,-0.92,0.0,0.411,0.447,0.198,0.381,0.188,0.106,0.348,0.0,0.533,0.532
2020-01-11 00:45:00,19.16,19.06,19.56,19.21,19.55,19.54,19.28,19.97,18.89,18.99,-1.0,0.0,0.434,0.493,0.221,0.419,0.189,0.203,0.353,0.0,0.527,0.518
2020-01-11 01:00:00,19.11,18.99,19.53,19.14,19.58,19.45,19.27,19.81,18.92,19.01,-1.06,0.0,0.422,0.468,0.219,0.396,0.225,0.232,0.359,0.017,0.553,0.506
2020-01-11 01:15:00,19.14,19.04,19.52,19.19,19.51,19.43,19.26,19.69,18.9,19.03,-1.11,0.0,0.443,0.506,0.236,0.429,0.21,0.275,0.366,0.093,0.541,0.495
2020-01-11 01:30:00,19.08,18.96,19.52,19.12,19.54,19.39,19.25,19.65,18.92,19.05,-1.17,0.0,0.431,0.482,0.238,0.406,0.247,0.284,0.371,0.156,0.549,0.486
2020-01-11 01:45:00,19.12,19.01,19.5,19.17,19.46,19.39,19.24,19.6,18.91,19.06,-1.23,0.0,0.458,0.52,0.239,0.439,0.232,0.307,0.376,0.177,0.539,0.477
2020-01-11 02:00:00,19.07,18.93,19.48,19.1,19.5,19.37,19.22,19.57,18.93,19.08,-1.29,0.0,0.441,0.496,0.249,0.416,0.269,0.304,0.381,0.2,0.544,0.468
2020-01-11 02:15:00,19.1,18.98,19.48,19.15,19.42,19.36,19.21,19.54,18.92,19.09,-1.35,0.0,0.466,0.536,0.258,0.451,0.251,0.315,0.389,0.213,0.537,0.461
2020-01-11 02:30:00,19.05,18.9,19.45,19.08,19.47,19.34,19.2,19.52,18.92,19.1,-1.42,0.0,0.452,0.51,0.261,0.426,0.288,0.319,0.396,0.228,0.541,0.454
2020-01-11 02:45:00,19.08,18.96,19.45,19.13,19.39,19.33,19.18,19.5,18.92,19.12,-1.48,0.0,0.474,0.549,0.273,0.461,0.267,0.328,0.402,0.239,0.539,0.448
2020-01-11 03:00:00,19.05,18.89,19.44,19.07,19.44,19.33,19.19,19.5,18.93,19.13,-1.5,0.0,0.461,0.521,0.273,0.435,0.303,0.333,0.408,0.25,0.542,0.442
2020-01-11 03:15:00,19.43,18.96,19.43,19.13,19.42,19.21,19.19,19.47,18.91,19.13,-1.53,0.0,0.777,0.555,0.279,0.465,0.281,0.0,0.404,0.252,0.537,0.437
2020-01-11 03:30:00,19.32,18.93,19.43,19.11,19.46,18.97,19.19,19.44,18.9,19.14,-1.55,0.0,0.583,0.518,0.284,0.435,0.288,0.0,0.403,0.267,0.544,0.433
2020-01-11 03:45:00,19.36,18.94,19.43,19.11,19.42,18.82,19.19,19.37,18.84,19.15,-1.58,0.0,0.638,0.536,0.284,0.447,0.268,0.0,0.403,0.281,0.549,0.428
2020-01-11 04:00:00,19.38,18.91,19.41,19.09,19.43,18.64,19.18,19.34,18.85,19.16,-1.61,0.0,0.619,0.532,0.286,0.443,0.288,0.0,0.404,0.314,0.579,0.424
2020-01-11 04:15:00,19.41,18.95,19.41,19.57,19.45,18.55,19.17,19.28,18.81,19.23,-1.64,0.0,0.612,0.546,0.293,1.0,0.283,0.0,0.411,0.332,0.577,1.0
2020-01-11 04:30:00,19.39,18.92,19.4,19.53,19.5,18.42,19.16,19.28,18.81,19.37,-1.66,0.0,0.595,0.526,0.293,0.817,0.277,0.0,0.415,0.36,0.596,1.0
2020-01-11 04:45:00,19.4,18.93,19.42,19.55,19.46,18.35,19.15,19.25,18.77,19.49,-1.69,0.0,0.604,0.538,0.298,0.834,0.252,0.0,0.42,0.361,0.595,1.0
2020-01-11 05:00:00,19.4,18.9,19.38,19.57,19.47,18.25,19.13,19.23,18.76,19.61,-1.72,0.0,0.602,0.534,0.289,0.826,0.27,0.0,0.424,0.375,0.615,1.0
2020-01-11 05:15:00,19.42,18.91,19.37,19.58,19.45,18.19,19.12,19.4,18.77,19.71,-1.75,0.0,0.6,0.551,0.309,0.817,0.267,0.0,0.433,1.0,0.772,1.0
2020-01-11 05:30:00,19.41,18.88,19.37,19.58,19.45,18.23,19.1,19.64,18.8,19.81,-1.78,0.0,0.591,0.545,0.314,0.81,0.277,0.0,0.441,1.0,0.766,1.0
2020-01-11 05:45:00,19.41,18.89,19.35,19.6,19.43,18.26,19.09,19.83,18.84,19.9,-1.81,0.0,0.594,0.559,0.317,0.808,0.275,0.0,0.449,1.0,0.752,1.0
2020-01-11 06:00:00,19.42,18.88,19.36,19.62,19.43,18.29,19.1,19.95,18.86,19.99,-1.82,0.0,0.595,0.557,0.323,0.798,0.284,0.0,0.456,1.0,0.73,0.998
2020-01-11 06:15:00,19.43,18.18,19.23,19.66,19.32,18.32,19.11,20.04,18.89,20.06,-1.84,0.0,0.59,0.011,0.221,0.789,0.283,0.0,0.45,1.0,0.719,0.953
2020-01-11 06:30:00,19.42,18.45,19.22,19.63,19.25,18.33,19.11,20.13,18.9,20.14,-1.85,0.0,0.583,0.359,0.286,0.769,0.341,0.0,0.447,1.0,0.705,0.921
2020-01-11 06:45:00,19.42,18.41,19.26,19.67,19.29,18.3,19.09,20.2,18.93,20.21,-1.87,0.0,0.592,0.225,0.292,0.787,0.377,0.0,0.446,1.0,0.7,0.882
2020-01-11 07:00:00,19.42,18.37,19.22,19.67,19.3,18.32,19.09,20.21,18.9,20.26,-1.89,0.0,0.591,0.243,0.27,0.765,0.354,0.0,0.453,1.0,0.687,0.846
2020-01-11 07:15:00,19.44,18.39,19.22,19.69,19.22,18.28,19.1,20.27,18.93,20.31,-1.92,0.0,0.591,0.267,0.29,0.766,0.102,0.0,0.453,1.0,0.7,0.819
2020-01-11 07:30:00,19.42,18.3,19.21,19.67,19.24,18.3,19.1,20.27,18.91,20.35,-1.94,0.0,0.581,0.253,0.291,0.753,0.142,0.0,0.452,1.0,0.685,0.796
2020-01-11 07:45:00,19.44,18.37,19.21,19.69,19.18,18.26,19.12,20.32,18.92,20.39,-1.97,0.0,0.592,0.3,0.295,0.767,0.13,0.0,0.452,1.0,0.695,0.775
2020-01-11 08:00:00,19.4,18.24,19.17,19.65,19.22,18.25,19.07,20.3,18.89,20.42,-1.9,0.0,0.581,0.265,0.296,0.755,0.162,0.0,0.442,1.0,0.689,0.756
2020-01-11 08:15:00,19.43,18.33,19.18,19.69,19.13,18.19,19.3,20.32,18.89,20.45,-1.84,6.8,0.598,0.328,0.313,0.776,0.138,0.0,1.0,1.0,0.706,0.739
2020-01-11 08:30:00,19.43,18.44,19.22,19.69,19.2,18.19,19.81,20.33,18.87,20.48,-1.77,67.7,0.587,0.284,0.309,0.753,0.183,0.0,1.0,1.0,0.704,0.724
2020-01-11 08:45:00,19.44,18.62,19.29,19.74,19.24,18.18,20.33,20.4,18.89,20.51,-1.71,128.6,0.587,0.232,0.289,0.754,0.151,0.0,1.0,1.0,0.714,0.711
2020-01-11 09:00:00,19.5,18.77,19.4,19.79,19.28,18.23,20.88,20.52,18.94,20.53,-1.33,189.5,0.579,0.142,0.255,0.73,0.132,0.0,1.0,1.0,0.707,0.697
2020-01-11 09:15:00,19.53,18.96,19.52,19.84,19.34,18.3,21.41,20.69,19.0,20.55,-0.95,250.4,0.55,0.063,0.201,0.703,0.108,0.0,0.809,1.0,0.678,0.684
2020-01-11 09:30:00,19.56,18.99,19.59,19.87,19.36,18.34,21.7,20.87,19.08,20.58,-0.57,260.8,0.533,0.0,0.141,0.678,0.081,0.0,0.546,0.954,0.648,0.673
2020-01-11 09:45:00,19.59,19.09,19.66,19.9,19.38,18.48,21.91,20.94,19.09,20.59,-0.18,271.2,0.521,0.0,0.107,0.663,0.068,0.0,0.402,0.865,0.608,0.662
2020-01-11 10:00:00,19.62,19.2,19.75,19.95,19.42,18.49,22.07,21.13,19.2,20.61,0.09,281.7,0.503,0.0,0.069,0.648,0.058,0.0,0.294,0.83,0.607,0.653
2020-01-11 10:15:00,19.66,19.31,19.84,20.0,19.46,18.63,22.2,21.21,19.21,20.63,0.37,292.1,0.488,0.0,0.024,0.623,0.042,0.0,0.213,0.733,0.55,0.644
2020-01-11 10:30:00,19.69,19.45,19.98,20.05,19.49,18.66,22.32,21.41,19.32,20.64,0.64,310.2,0.471,0.0,0.0,0.601,0.022,0.0,0.148,0.693,0.547,0.636
2020-01-11 10:45:00,19.73,19.59,20.17,20.1,19.54,18.8,22.42,21.51,19.33,20.66,0.92,328.4,0.453,0.0,0.0,0.575,0.005,0.0,0.088,0.595,0.491,0.629
2020-01-11 11:00:00,19.76,19.71,20.38,20.15,19.6,18.85,22.51,21.72,19.44,20.67,1.2,346.5,0.436,0.0,0.0,0.552,0.0,0.0,0.038,0.545,0.485,0.622
2020-01-11 11:15:00,19.8,19.82,20.61,20.21,19.67,19.0,22.56,21.84,19.46,20.68,1.49,364.7,0.418,0.0,0.0,0.523,0.0,0.0,0.0,0.442,0.429,0.615
2020-01-11 11:30:00,19.85,20.0,20.91,20.29,19.78,19.12,22.67,22.09,19.57,20.69,1.77,417.0,0.401,0.0,0.0,0.497,0.0,0.0,0.0,0.38,0.418,0.609
2020-01-11 11:45:00,19.9,20.2,21.31,20.36,19.92,19.29,22.81,22.35,19.65,20.7,2.06,469.2,0.376,0.0,0.0,0.457,0.0,0.0,0.0,0.257,0.364,0.605
2020-01-11 12:00:00,19.91,20.38,21.76,20.42,20.07,19.44,22.98,22.65,19.7,20.71,2.42,521.5,0.351,0.0,0.0,0.42,0.0,0.0,0.0,0.126,0.327,0.599
2020-01-11 12:15:00,19.97,20.51,22.21,20.49,20.23,19.61,23.1,22.96,19.75,20.72,2.77,573.8,0.343,0.0,0.0,0.388,0.0,0.0,0.0,0.0,0.3,0.594
2020-01-11 12:30:00,20.0,20.6,22.68,20.52,20.39,19.8,23.17,23.31,19.77,20.73,3.13,625.7,0.316,0.0,0.0,0.354,0.0,0.0,0.0,0.0,0.275,0.59
2020-01-11 12:45:00,20.05,20.65,23.19,20.58,20.58,20.02,23.18,23.73,19.8,20.74,3.49,677.5,0.3,0.0,0.0,0.338,0.0,0.0,0.0,0.0,0.267,0.585
2020-01-11 13:00:00,20.09,20.61,23.76,20.6,20.8,20.27,23.11,24.2,19.85,20.74,3.78,729.4,0.275,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.248,0.582
2020-01-11 13:15:00,20.16,20.57,24.32,20.68,20.99,20.53,22.96,24.75,19.96,20.75,4.08,781.3,0.254,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.223,0.578
