time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-06 08:30:00,21.4,21.17,22.05,21.49,21.41,20.87,20.85,21.21,21.37,21.31,0.84,30.7,1.0,1.0,1.0,1.0,1.0,0.061,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1223.49,620.91,974.84,586.03,337.12,93.34,669.3,1191.4,609.89,0.0,28.75,30.01,27.38,29.16,22.56,23.91,28.21,26.17,29.26,36.0,0.040367,0.024808,0.027067,0.020508,0.005999,0.001847,0.020553,0.028995,0.021636,0.0
2020-01-06 08:45:00,21.53,21.34,22.21,21.63,21.6,20.83,21.18,21.52,21.45,21.22,0.9,56.0,1.0,1.0,1.0,1.0,1.0,0.061,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1206.16,600.91,956.08,581.07,335.14,97.95,603.77,1101.88,578.23,0.0,28.85,30.21,27.55,29.22,22.64,23.32,28.97,26.91,29.61,36.0,0.040367,0.024808,0.027067,0.020508,0.005999,0.001847,0.020553,0.028995,0.021636,0.0
2020-01-06 09:00:00,21.66,21.55,22.38,21.7,21.69,20.83,21.52,21.74,21.5,21.13,1.15,81.2,1.0,1.0,1.0,1.0,1.0,0.061,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1196.52,583.25,941.25,577.21,333.98,101.22,562.66,1044.63,561.83,0.0,28.91,30.38,27.68,29.27,22.68,22.89,29.45,27.38,29.79,36.0,0.040367,0.024808,0.027067,0.020508,0.005999,0.001847,0.020553,0.028995,0.021636,0.0
2020-01-06 09:15:00,20.61,20.78,21.74,20.89,21.35,20.98,21.52,21.72,21.39,21.07,1.39,106.5,0.0,0.0,0.0,0.0,0.0,0.904,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,1294.61,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,24.7,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.027409,0.0,0.0,0.0,0.0
2020-01-06 09:30:00,20.29,20.56,21.31,20.49,20.92,21.25,21.37,21.57,21.14,20.99,1.64,126.8,0.0,0.0,0.0,0.0,0.0,0.904,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,1153.27,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,25.93,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.027409,0.0,0.0,0.0,0.0
2020-01-06 09:45:00,20.18,20.6,21.36,20.44,20.81,21.51,21.26,21.43,20.87,20.91,1.89,147.1,0.0,0.0,0.0,0.0,0.0,0.904,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,1075.67,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,26.61,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.027409,0.0,0.0,0.0,0.0
2020-01-06 10:00:00,20.12,20.65,21.42,20.39,20.84,21.57,21.2,21.38,20.91,20.84,2.17,167.4,0.0,0.0,0.0,0.0,0.0,0.904,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,1024.87,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,27.05,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.027409,0.0,0.0,0.0,0.0
2020-01-06 10:15:00,21.02,21.52,21.65,21.33,21.18,21.51,21.17,21.37,21.12,20.87,2.45,187.7,1.0,1.0,0.119,1.0,1.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1201.51,530.04,149.44,569.27,336.46,0.0,0.0,0.0,829.8,488.26,28.88,30.89,24.88,29.36,22.58,36.0,36.0,36.0,26.82,21.69,0.040367,0.024808,0.003216,0.020508,0.005999,0.0,0.0,0.0,0.021632,0.008161
2020-01-06 10:30:00,21.67,22.11,21.98,21.72,21.6,21.3,21.18,21.38,21.48,20.98,2.73,212.0,1.0,1.0,0.119,1.0,1.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1239.95,538.7,147.8,592.48,336.73,0.0,0.0,0.0,677.57,474.44,28.65,30.81,25.01,29.09,22.57,36.0,36.0,36.0,28.51,22.09,0.040367,0.024808,0.003216,0.020508,0.005999,0.0,0.0,0.0,0.021632,0.008161
2020-01-06 10:45:00,21.73,22.24,22.22,21.8,21.74,21.09,21.26,21.44,21.72,21.14,3.01,236.3,1.0,1.0,0.119,1.0,1.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1192.23,501.44,145.64,567.09,335.38,0.0,0.0,0.0,609.37,464.87,28.93,31.16,25.17,29.38,22.63,36.0,36.0,36.0,29.26,22.37,0.040367,0.024808,0.003216,0.020508,0.005999,0.0,0.0,0.0,0.021632,0.008161
2020-01-06 11:00:00,21.77,22.35,22.36,21.87,21.82,21.08,21.34,21.48,21.74,21.26,3.26,260.6,1.0,1.0,0.119,1.0,1.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1205.04,497.93,143.19,572.28,335.59,0.0,0.0,0.0,573.11,457.47,28.86,31.2,25.35,29.32,22.62,36.0,36.0,36.0,29.66,22.59,0.040367,0.024808,0.003216,0.020508,0.005999,0.0,0.0,0.0,0.021632,0.008161
2020-01-06 11:15:00,20.68,21.59,22.32,21.05,21.54,21.0,21.41,21.56,21.59,21.26,3.52,284.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.74,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 11:30:00,20.34,21.49,22.23,20.65,21.21,20.9,21.48,21.68,21.3,21.17,3.78,289.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.74,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 11:45:00,20.18,21.37,22.26,20.59,21.17,20.81,21.49,21.75,21.05,21.08,4.03,293.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.74,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 12:00:00,20.11,21.35,22.34,20.52,21.09,20.73,21.49,21.81,20.85,21.0,4.23,298.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.74,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 12:15:00,20.94,21.28,22.41,21.26,21.26,20.96,21.45,21.92,21.12,21.02,4.42,302.5,1.0,0.0,0.0,1.0,0.0,0.919,0.0,0.0,1.0,0.997,36.0,21.0,23.0,1319.4,0.0,0.0,621.01,0.0,1386.84,0.0,0.0,820.16,477.61,28.18,36.0,36.0,28.76,36.0,24.1,36.0,36.0,26.93,21.95,0.040367,0.0,0.0,0.020508,0.0,0.027873,0.0,0.0,0.021636,0.008135
2020-01-06 12:30:00,21.6,21.28,22.66,21.86,21.51,21.42,21.4,22.17,21.69,21.12,4.61,317.9,1.0,0.0,0.0,1.0,0.0,0.919,0.0,0.0,1.0,0.997,36.0,21.0,23.0,1354.15,0.0,0.0,643.16,0.0,1205.92,0.0,0.0,669.29,465.62,27.97,36.0,36.0,28.5,36.0,25.65,36.0,36.0,28.6,22.31,0.040367,0.0,0.0,0.020508,0.0,0.027873,0.0,0.0,0.021636,0.008135
2020-01-06 12:45:00,21.73,21.26,22.89,21.88,21.62,21.83,21.33,22.49,22.01,21.25,4.8,333.4,1.0,0.0,0.0,1.0,0.0,0.919,0.0,0.0,1.0,0.997,36.0,21.0,23.0,1341.65,0.0,0.0,639.57,0.0,1102.5,0.0,0.0,599.29,457.21,28.05,36.0,36.0,28.54,36.0,26.54,36.0,36.0,29.37,22.55,0.040367,0.0,0.0,0.020508,0.0,0.027873,0.0,0.0,0.021636,0.008135
2020-01-06 13:00:00,21.74,21.22,23.13,21.93,21.64,22.11,21.26,22.83,22.23,21.37,4.91,348.8,1.0,0.0,0.0,1.0,0.0,0.919,0.0,0.0,1.0,0.997,36.0,21.0,23.0,1286.58,0.0,0.0,607.71,0.0,1038.61,0.0,0.0,562.63,450.85,28.38,36.0,36.0,28.91,36.0,27.09,36.0,36.0,29.78,22.74,0.040367,0.0,0.0,0.020508,0.0,0.027873,0.0,0.0,0.021636,0.008135
2020-01-06 13:15:00,20.63,21.15,23.24,21.07,21.56,22.14,21.18,23.06,22.12,21.36,5.02,364.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.04,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 13:30:00,20.34,20.98,23.3,20.75,21.4,21.99,21.02,23.24,21.8,21.28,5.13,360.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.04,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 13:45:00,20.2,20.85,23.42,20.68,21.37,21.82,20.84,23.39,21.54,21.17,5.23,357.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.04,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 14:00:00,20.1,20.74,23.5,20.61,21.35,21.78,20.67,23.42,21.29,21.09,5.28,354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.04,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 14:15:00,20.89,21.29,23.61,21.25,21.53,21.68,20.92,23.5,21.18,21.03,5.33,350.6,1.0,0.746,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,1359.55,559.24,0.0,635.01,0.0,0.0,871.73,0.0,0.0,0.0,27.94,28.77,36.0,28.59,36.0,36.0,25.85,36.0,36.0,36.0,0.040367,0.0185,0.0,0.020508,0.0,0.0,0.020553,0.0,0.0,0.0
2020-01-06 14:30:00,21.54,21.65,23.74,21.91,21.8,21.61,21.5,23.52,21.04,20.95,5.38,314.2,1.0,0.746,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,1398.25,580.24,0.0,657.53,0.0,0.0,700.22,0.0,0.0,0.0,27.71,28.5,36.0,28.33,36.0,36.0,27.85,36.0,36.0,36.0,0.040367,0.0185,0.0,0.020508,0.0,0.0,0.020553,0.0,0.0,0.0
2020-01-06 14:45:00,21.65,21.68,23.79,21.93,21.92,21.52,21.97,23.5,20.93,20.88,5.43,277.8,1.0,0.746,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,1385.91,580.63,0.0,646.94,0.0,0.0,618.72,0.0,0.0,0.0,27.79,28.49,36.0,28.45,36.0,36.0,28.8,36.0,36.0,36.0,0.040367,0.0185,0.0,0.020508,0.0,0.0,0.020553,0.0,0.0,0.0
2020-01-06 15:00:00,21.61,21.63,23.73,22.0,21.94,21.44,22.11,23.44,20.85,20.8,5.32,241.4,1.0,0.746,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,1327.16,557.15,0.0,608.9,0.0,0.0,575.69,0.0,0.0,0.0,28.13,28.8,36.0,28.9,36.0,36.0,29.3,36.0,36.0,36.0,0.040367,0.0185,0.0,0.020508,0.0,0.0,0.020553,0.0,0.0,0.0
2020-01-06 15:15:00,20.49,20.81,23.6,21.14,21.63,21.38,21.92,23.33,21.03,20.82,5.21,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,865.06,489.26,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,26.14,21.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02098,0.008161
2020-01-06 15:30:00,20.12,20.54,23.21,20.74,21.29,21.32,21.51,23.18,21.58,20.93,5.1,154.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.9,475.47,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,28.16,22.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02098,0.008161
2020-01-06 15:45:00,19.93,20.35,22.88,20.6,21.12,21.24,21.06,22.99,21.73,21.08,4.99,104.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.35,465.86,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,29.07,22.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02098,0.008161
2020-01-06 16:00:00,19.75,20.16,22.54,20.39,20.94,21.11,20.7,22.69,21.78,21.2,4.79,54.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.37,458.49,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,29.5,22.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02098,0.008161
2020-01-06 16:15:00,20.48,20.72,22.89,20.95,21.15,20.96,20.89,22.36,21.72,21.22,4.59,4.7,1.0,1.0,1.0,1.0,1.0,0.13,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1406.87,699.74,872.38,654.07,348.31,237.86,817.28,0.0,569.11,0.0,27.66,29.25,28.29,28.37,22.11,21.53,26.49,36.0,29.71,36.0,0.040367,0.024808,0.027067,0.020508,0.005999,0.003932,0.020553,0.0,0.021636,0.0
2020-01-06 16:30:00,21.17,21.29,23.22,21.64,21.56,20.84,21.45,22.08,21.69,21.14,4.4,0.0,1.0,1.0,1.0,1.0,1.0,0.13,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1449.47,733.4,890.62,679.26,348.24,234.78,675.44,0.0,559.75,0.0,27.41,28.93,28.13,28.08,22.11,21.71,28.14,36.0,29.81,36.0,0.040367,0.024808,0.027067,0.020508,0.005999,0.003932,0.020553,0.0,0.021636,0.0
2020-01-06 16:45:00,21.23,21.31,23.29,21.5,21.75,20.79,21.68,21.83,21.65,21.03,4.2,0.0,1.0,1.0,1.0,1.0,1.0,0.13,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1376.7,688.57,861.73,638.33,345.45,233.17,609.45,0.0,553.51,0.0,27.84,29.36,28.38,28.55,22.22,21.81,28.91,36.0,29.88,36.0,0.040367,0.024808,0.027067,0.020508,0.005999,0.003932,0.020553,0.0,0.021636,0.0
2020-01-06 17:00:00,21.25,21.32,23.28,21.56,21.75,20.68,21.83,21.65,21.66,20.94,4.11,0.0,1.0,1.0,1.0,1.0,1.0,0.13,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1375.04,689.53,861.88,639.88,344.7,232.24,575.47,0.0,549.7,0.0,27.85,29.35,28.38,28.54,22.25,21.87,29.3,36.0,29.92,36.0,0.040367,0.024808,0.027067,0.020508,0.005999,0.003932,0.020553,0.0,0.021636,0.0
2020-01-06 17:15:00,20.71,20.29,22.54,20.67,21.34,20.78,21.58,21.51,21.66,20.96,4.03,0.0,0.397,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,756.63,0.0,0.0,0.0,0.0,1502.29,0.0,0.0,546.7,480.77,24.72,36.0,36.0,36.0,36.0,24.15,36.0,36.0,29.96,21.91,0.016046,0.0,0.0,0.0,0.0,0.03033,0.0,0.0,0.021636,0.008161
2020-01-06 17:30:00,20.46,20.01,22.12,20.23,20.9,21.08,21.16,21.39,21.76,21.06,3.94,0.0,0.397,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,742.39,0.0,0.0,0.0,0.0,1310.59,0.0,0.0,544.03,468.65,24.93,36.0,36.0,36.0,36.0,25.66,36.0,36.0,29.98,22.26,0.016046,0.0,0.0,0.0,0.0,0.03033,0.0,0.0,0.021636,0.008161
2020-01-06 17:45:00,20.42,19.86,21.94,20.12,20.78,21.37,20.74,21.29,21.88,21.19,3.86,0.0,0.397,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,733.47,0.0,0.0,0.0,0.0,1204.16,0.0,0.0,540.18,460.15,25.06,36.0,36.0,36.0,36.0,26.5,36.0,36.0,30.03,22.51,0.016046,0.0,0.0,0.0,0.0,0.03033,0.0,0.0,0.021636,0.008161
2020-01-06 18:00:00,20.41,19.77,21.82,20.04,20.71,21.56,20.36,21.17,21.99,21.3,3.75,0.0,0.397,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,722.95,0.0,0.0,0.0,0.0,1138.51,0.0,0.0,536.57,453.63,25.22,36.0,36.0,36.0,36.0,27.02,36.0,36.0,30.07,22.7,0.016046,0.0,0.0,0.0,0.0,0.03033,0.0,0.0,0.021636,0.008161
2020-01-06 18:15:00,21.01,20.48,22.38,20.87,21.05,21.66,20.59,21.09,22.05,21.39,3.65,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1325.67,667.76,891.85,617.48,343.2,1096.26,830.7,0.0,533.48,448.4,28.14,29.56,28.12,28.8,22.31,27.35,26.33,36.0,30.1,22.86,0.040367,0.024808,0.027067,0.020508,0.005999,0.03033,0.020553,0.0,0.021636,0.008161
2020-01-06 18:30:00,21.45,21.19,22.89,21.39,21.55,21.74,21.2,21.01,22.1,21.48,3.54,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1304.77,677.87,898.44,626.63,340.44,1067.17,685.54,0.0,531.23,444.07,28.27,29.46,28.06,28.69,22.42,27.58,28.02,36.0,30.13,22.98,0.040367,0.024808,0.027067,0.020508,0.005999,0.03033,0.020553,0.0,0.021636,0.008161
2020-01-06 18:45:00,21.56,21.19,23.03,21.43,21.75,21.82,21.4,20.9,22.12,21.58,3.44,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1222.42,622.33,862.23,581.32,336.88,1046.6,618.34,0.0,529.21,440.47,28.76,30.0,28.38,29.22,22.57,27.74,28.8,36.0,30.15,23.09,0.040367,0.024808,0.027067,0.020508,0.005999,0.03033,0.020553,0.0,0.021636,0.008161
2020-01-06 19:00:00,21.62,21.29,23.08,21.52,21.76,21.86,21.59,20.85,22.16,21.66,3.37,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1212.69,619.79,859.55,577.96,335.46,1030.23,584.29,0.0,527.86,437.2,28.81,30.02,28.4,29.26,22.62,27.87,29.2,36.0,30.16,23.18,0.040367,0.024808,0.027067,0.020508,0.005999,0.03033,0.020553,0.0,0.021636,0.008161
2020-01-06 19:15:00,20.52,21.31,22.34,20.75,21.44,21.71,21.36,20.92,22.14,21.72,3.31,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.64,1.0,1.0,36.0,21.0,23.0,0.0,652.29,0.0,0.0,0.0,0.0,0.0,985.76,526.75,434.1,36.0,29.71,36.0,36.0,36.0,36.0,36.0,23.28,30.18,23.27,0.0,0.024808,0.0,0.0,0.0,0.0,0.0,0.018544,0.021636,0.008161
2020-01-06 19:30:00,20.17,21.25,21.92,20.4,21.04,21.47,20.94,21.14,22.09,21.8,3.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.64,1.0,1.0,36.0,21.0,23.0,0.0,650.65,0.0,0.0,0.0,0.0,0.0,897.18,525.91,431.37,36.0,29.73,36.0,36.0,36.0,36.0,36.0,24.43,30.19,23.35,0.0,0.024808,0.0,0.0,0.0,0.0,0.0,0.018544,0.021636,0.008161
2020-01-06 19:45:00,20.03,21.23,21.79,20.3,20.94,21.27,20.52,21.32,22.02,21.87,3.18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.64,1.0,1.0,36.0,21.0,23.0,0.0,648.47,0.0,0.0,0.0,0.0,0.0,844.81,526.18,428.79,36.0,29.75,36.0,36.0,36.0,36.0,36.0,25.1,30.18,23.43,0.0,0.024808,0.0,0.0,0.0,0.0,0.0,0.018544,0.021636,0.008161
2020-01-06 20:00:00,19.93,21.22,21.68,20.22,20.87,21.1,20.14,21.46,21.94,21.94,3.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.64,1.0,1.0,36.0,21.0,23.0,0.0,646.09,0.0,0.0,0.0,0.0,0.0,810.86,526.87,426.35,36.0,29.77,36.0,36.0,36.0,36.0,36.0,25.54,30.17,23.5,0.0,0.024808,0.0,0.0,0.0,0.0,0.0,0.018544,0.021636,0.008161
2020-01-06 20:15:00,20.81,21.26,22.29,21.0,21.21,21.0,20.37,21.31,21.88,22.0,3.01,0.0,1.0,1.0,1.0,1.0,1.0,0.145,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1242.81,643.3,894.19,589.79,336.64,236.58,841.49,0.0,527.92,424.04,28.63,29.8,28.1,29.12,22.58,23.11,26.21,36.0,30.16,23.57,0.040367,0.024808,0.027067,0.020508,0.005999,0.004392,0.020553,0.0,0.021636,0.008161
2020-01-06 20:30:00,21.48,21.43,22.85,21.41,21.66,20.89,20.98,21.03,21.82,22.07,2.92,0.0,1.0,1.0,1.0,1.0,1.0,0.145,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1256.11,638.04,902.26,604.38,334.65,238.14,694.48,0.0,528.47,421.83,28.56,29.85,28.03,28.95,22.65,23.03,27.92,36.0,30.16,23.63,0.040367,0.024808,0.027067,0.020508,0.005999,0.004392,0.020553,0.0,0.021636,0.008161
2020-01-06 20:45:00,21.57,21.45,22.93,21.45,21.84,20.8,21.2,20.69,21.79,22.14,2.84,0.0,1.0,1.0,1.0,1.0,1.0,0.145,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1191.02,599.03,868.89,569.51,332.21,240.02,626.59,0.0,528.7,419.8,28.94,30.22,28.32,29.36,22.75,22.93,28.71,36.0,30.15,23.69,0.040367,0.024808,0.027067,0.020508,0.005999,0.004392,0.020553,0.0,0.021636,0.008161
2020-01-06 21:00:00,21.62,21.49,22.99,21.52,21.84,20.72,21.38,20.48,21.74,22.2,2.75,0.0,1.0,1.0,1.0,1.0,1.0,0.145,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1184.93,596.1,867.11,566.44,331.01,241.93,592.02,0.0,529.1,417.78,28.98,30.25,28.34,29.39,22.8,22.82,29.11,36.0,30.15,23.75,0.040367,0.024808,0.027067,0.020508,0.005999,0.004392,0.020553,0.0,0.021636,0.008161
2020-01-06 21:15:00,20.54,21.51,22.26,21.57,21.57,20.87,21.15,20.68,21.77,22.24,2.67,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,0.0,629.08,0.0,592.12,0.0,1418.85,0.0,1398.26,529.83,415.74,36.0,29.93,36.0,29.09,36.0,24.81,36.0,24.46,30.14,23.81,0.0,0.024808,0.0,0.020508,0.0,0.03033,0.0,0.028995,0.021636,0.008161
2020-01-06 21:30:00,20.22,21.44,21.81,21.56,21.23,21.24,20.73,21.23,21.88,22.31,2.59,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,0.0,628.41,0.0,590.5,0.0,1252.06,0.0,1225.48,529.51,413.86,36.0,29.94,36.0,29.11,36.0,26.12,36.0,25.89,30.15,23.87,0.0,0.024808,0.0,0.020508,0.0,0.03033,0.0,0.028995,0.021636,0.008161
2020-01-06 21:45:00,20.08,21.41,21.7,21.56,21.15,21.57,20.3,21.66,22.02,22.37,2.51,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,0.0,627.32,0.0,588.56,0.0,1159.26,0.0,1127.41,527.51,412.01,36.0,29.95,36.0,29.13,36.0,26.86,36.0,26.7,30.17,23.92,0.0,0.024808,0.0,0.020508,0.0,0.03033,0.0,0.028995,0.021636,0.008161
2020-01-06 22:00:00,20.01,21.39,21.62,21.58,21.11,21.78,19.94,21.93,22.12,22.42,2.44,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,0.0,625.7,0.0,586.47,0.0,1102.37,0.0,1066.74,525.44,410.22,36.0,29.97,36.0,29.16,36.0,27.3,36.0,27.2,30.19,23.97,0.0,0.024808,0.0,0.020508,0.0,0.03033,0.0,0.028995,0.021636,0.008161
2020-01-06 22:15:00,20.85,21.4,21.57,21.61,21.19,21.65,20.19,21.79,22.13,22.39,2.36,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1222.35,623.76,0.0,584.33,0.0,0.0,851.8,0.0,523.97,0.0,28.76,29.98,36.0,29.18,36.0,36.0,26.09,36.0,30.21,36.0,0.040367,0.024808,0.0,0.020508,0.0,0.0,0.020553,0.0,0.021636,0.0
2020-01-06 22:30:00,21.45,21.47,21.52,21.7,21.33,21.35,20.8,21.44,22.04,22.29,2.29,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1239.56,621.75,0.0,581.59,0.0,0.0,702.65,0.0,524.05,0.0,28.65,30.0,36.0,29.22,36.0,36.0,27.82,36.0,30.21,36.0,0.040367,0.024808,0.0,0.020508,0.0,0.0,0.020553,0.0,0.021636,0.0
