time,T1,T2,T3,T4,T5,T_amb,irrad,u1,u2,u3,u4,u5
2020-01-14 18:15:00,17.12,20.28,19.55,20.52,19.01,-4.18,0.0,0.243,0.811,1.0,0.733,0.28
2020-01-14 18:30:00,17.07,20.26,19.52,20.5,19.02,-4.22,0.0,0.241,0.812,1.0,0.739,0.293
2020-01-14 18:45:00,17.08,20.26,19.51,20.5,18.99,-4.27,0.0,0.266,0.819,1.0,0.75,0.291
2020-01-14 19:00:00,17.02,20.24,19.48,20.46,19.0,-4.36,0.0,0.258,0.818,1.0,0.751,0.304
2020-01-14 19:15:00,17.05,20.24,19.47,20.46,18.96,-4.44,0.0,0.291,0.83,1.0,0.768,0.298
2020-01-14 19:30:00,16.97,20.21,19.43,20.43,18.99,-4.53,0.0,0.275,0.829,1.0,0.769,0.318
2020-01-14 19:45:00,17.02,20.22,19.42,20.43,18.94,-4.62,0.0,0.316,0.843,1.0,0.786,0.307
2020-01-14 20:00:00,16.92,20.19,19.38,20.39,18.97,-4.64,0.0,0.288,0.84,1.0,0.783,0.332
2020-01-14 20:15:00,17.0,20.19,19.38,20.41,18.91,-4.66,0.0,0.338,0.857,1.0,0.804,0.314
2020-01-14 20:30:00,16.88,20.16,19.33,20.36,18.96,-4.68,0.0,0.3,0.853,1.0,0.797,0.346
2020-01-14 20:45:00,16.98,20.18,19.33,20.37,18.88,-4.7,0.0,0.36,0.872,1.0,0.822,0.321
2020-01-14 21:00:00,16.85,20.14,19.3,20.34,18.95,-4.75,0.0,0.31,0.862,1.0,0.813,0.361
2020-01-14 21:15:00,16.92,19.24,19.34,19.49,18.74,-4.8,0.0,0.374,0.0,1.0,0.0,0.327
2020-01-14 21:30:00,16.74,19.14,19.21,19.34,18.51,-4.84,0.0,0.341,0.382,1.0,0.255,0.43
2020-01-14 21:45:00,16.8,19.35,19.17,19.46,18.57,-4.89,0.0,0.428,0.432,1.0,0.329,0.544
2020-01-14 22:00:00,16.8,19.21,19.18,19.36,18.63,-4.95,0.0,0.401,0.323,1.0,0.268,0.514
2020-01-14 22:15:00,16.81,19.26,19.18,19.38,18.56,-5.01,0.0,0.398,0.397,1.0,0.319,0.485
2020-01-14 22:30:00,16.75,19.2,19.14,19.32,18.6,-5.07,0.0,0.396,0.372,1.0,0.311,0.52
2020-01-14 22:45:00,16.81,19.21,19.15,19.33,18.54,-5.12,0.0,0.426,0.401,1.0,0.338,0.5
2020-01-14 23:00:00,16.73,19.15,19.12,19.27,18.59,-5.14,0.0,0.397,0.394,1.0,0.334,0.529
2020-01-14 23:15:00,17.24,19.17,18.77,19.28,18.62,-5.16,0.0,1.0,0.423,0.441,0.364,0.706
2020-01-14 23:30:00,17.32,19.14,18.82,19.26,18.69,-5.17,0.0,1.0,0.417,0.613,0.36,0.689
2020-01-14 23:45:00,17.33,19.11,18.8,19.23,18.7,-5.19,0.0,1.0,0.431,0.592,0.371,0.655
2020-01-15 00:00:00,17.36,19.09,18.77,19.2,18.69,-5.28,0.0,1.0,0.443,0.6,0.386,0.649
2020-01-15 00:15:00,17.37,19.06,18.75,19.17,18.7,-5.37,0.0,1.0,0.455,0.617,0.399,0.653
2020-01-15 00:30:00,17.39,19.04,18.73,19.15,18.7,-5.46,0.0,1.0,0.47,0.625,0.415,0.649
2020-01-15 00:45:00,17.41,19.03,18.7,19.13,18.7,-5.55,0.0,1.0,0.481,0.635,0.427,0.651
2020-01-15 01:00:00,17.44,19.01,18.68,19.12,18.71,-5.53,0.0,1.0,0.487,0.649,0.434,0.648
2020-01-15 01:15:00,17.46,19.0,18.66,19.1,18.72,-5.51,0.0,1.0,0.493,0.661,0.442,0.645
2020-01-15 01:30:00,17.48,18.99,18.64,19.09,18.72,-5.49,0.0,1.0,0.5,0.671,0.45,0.641
2020-01-15 01:45:00,17.5,18.98,18.62,19.07,18.73,-5.47,0.0,1.0,0.505,0.681,0.457,0.638
2020-01-15 02:00:00,17.52,18.97,18.6,19.06,18.74,-5.5,0.0,1.0,0.51,0.691,0.465,0.634
2020-01-15 02:15:00,17.54,18.96,18.58,19.04,18.74,-5.53,0.0,1.0,0.516,0.701,0.472,0.631
2020-01-15 02:30:00,17.55,18.95,18.57,19.03,18.75,-5.56,0.0,1.0,0.522,0.71,0.479,0.629
2020-01-15 02:45:00,17.55,18.94,18.56,19.02,18.75,-5.59,0.0,1.0,0.526,0.716,0.485,0.627
2020-01-15 03:00:00,17.55,18.92,18.54,18.99,18.75,-5.62,0.0,1.0,0.53,0.722,0.491,0.626
2020-01-15 03:15:00,17.63,18.15,18.57,19.0,18.79,-5.65,0.0,1.0,0.0,0.732,0.503,0.925
2020-01-15 03:30:00,17.55,17.61,18.49,18.95,18.75,-5.67,0.0,1.0,0.0,0.714,0.501,0.907
2020-01-15 03:45:00,17.57,17.53,18.45,18.94,18.65,-5.7,0.0,1.0,0.0,0.753,0.523,0.926
2020-01-15 04:00:00,17.52,17.4,18.43,18.92,18.66,-5.72,0.0,1.0,0.0,0.774,0.53,0.977
2020-01-15 04:15:00,17.54,17.29,18.43,18.98,18.61,-5.73,0.0,1.0,0.0,0.785,0.591,0.969
2020-01-15 04:30:00,17.51,17.26,18.4,18.94,18.63,-5.75,0.0,1.0,0.054,0.787,0.56,0.993
2020-01-15 04:45:00,17.52,17.22,18.4,18.94,18.61,-5.77,0.0,1.0,0.068,0.801,0.58,0.987
2020-01-15 05:00:00,17.51,17.17,18.38,18.93,18.62,-5.8,0.0,1.0,0.091,0.802,0.579,0.995
2020-01-15 05:15:00,17.51,17.15,18.37,18.93,18.61,-5.84,0.0,1.0,0.116,0.81,0.583,0.991
2020-01-15 05:30:00,17.5,17.08,18.36,18.92,18.62,-5.87,0.0,1.0,0.126,0.813,0.585,0.996
2020-01-15 05:45:00,17.51,17.02,18.36,18.97,18.6,-5.9,0.0,1.0,0.16,0.82,0.589,0.991
2020-01-15 06:00:00,17.5,17.03,18.34,18.94,18.61,-5.94,0.0,1.0,0.188,0.822,0.564,0.999
2020-01-15 06:15:00,17.5,16.99,18.04,18.95,18.61,-5.98,0.0,1.0,0.183,0.478,0.581,0.996
2020-01-15 06:30:00,17.5,16.99,18.13,18.94,18.56,-6.02,0.0,1.0,0.203,0.628,0.577,0.996
2020-01-15 06:45:00,17.47,16.95,18.07,18.93,18.59,-6.06,0.0,1.0,0.205,0.585,0.579,1.0
2020-01-15 07:00:00,17.49,16.96,18.08,18.94,18.56,-6.05,0.0,1.0,0.225,0.614,0.585,1.0
2020-01-15 07:15:00,17.47,16.91,18.04,18.92,18.59,-6.04,0.0,1.0,0.218,0.612,0.581,1.0
2020-01-15 07:30:00,17.48,16.93,18.04,18.93,18.56,-6.03,0.0,1.0,0.244,0.63,0.589,1.0
2020-01-15 07:45:00,17.46,16.89,18.01,18.91,18.59,-6.02,0.0,1.0,0.234,0.629,0.586,1.0
2020-01-15 08:00:00,17.49,16.98,18.03,18.88,18.56,-6.01,0.0,1.0,0.256,0.647,0.593,1.0
2020-01-15 08:15:00,17.48,16.9,18.01,18.91,18.6,-6.0,2.4,1.0,0.211,0.634,0.612,1.0
2020-01-15 08:30:00,17.53,16.98,18.07,18.98,18.57,-5.98,21.2,1.0,0.252,0.644,0.595,0.999
2020-01-15 08:45:00,17.54,16.93,18.08,19.05,18.64,-5.97,40.1,1.0,0.209,0.617,0.561,1.0
2020-01-15 09:00:00,17.61,17.01,18.13,19.14,18.62,-5.85,58.9,1.0,0.234,0.612,0.524,0.982
2020-01-15 09:15:00,17.62,16.97,18.13,19.2,18.69,-5.73,77.8,1.0,0.196,0.585,0.481,0.99
2020-01-15 09:30:00,17.7,17.04,18.18,19.24,18.67,-5.62,81.4,1.0,0.215,0.583,0.45,0.955
2020-01-15 09:45:00,17.72,17.0,18.17,19.21,18.73,-5.5,85.1,1.0,0.181,0.56,0.43,0.965
2020-01-15 10:00:00,17.79,17.07,18.22,19.28,18.7,-5.39,88.8,1.0,0.202,0.567,0.444,0.935
2020-01-15 10:15:00,17.81,17.02,18.22,19.28,18.77,-5.27,92.5,1.0,0.165,0.538,0.41,0.952
2020-01-15 10:30:00,17.9,17.11,18.28,19.38,18.74,-5.15,105.1,1.0,0.188,0.54,0.409,0.915
2020-01-15 10:45:00,17.93,17.05,18.28,19.41,18.82,-5.04,117.8,1.0,0.146,0.508,0.359,0.931
2020-01-15 11:00:00,18.04,17.14,18.34,19.55,18.79,-4.94,130.5,1.0,0.173,0.509,0.343,0.889
2020-01-15 11:15:00,18.08,17.08,18.33,19.55,18.88,-4.84,143.2,1.0,0.128,0.482,0.277,0.905
2020-01-15 11:30:00,18.2,17.18,18.39,19.65,18.84,-4.74,154.1,1.0,0.161,0.487,0.276,0.858
2020-01-15 11:45:00,18.23,17.09,18.37,19.65,18.94,-4.64,165.0,0.948,0.11,0.454,0.225,0.881
2020-01-15 12:00:00,18.35,17.21,18.43,19.74,18.88,-4.53,175.9,0.937,0.153,0.467,0.224,0.83
2020-01-15 12:15:00,18.36,17.1,18.39,19.72,18.99,-4.42,186.8,0.876,0.096,0.433,0.181,0.861
2020-01-15 12:30:00,18.5,17.23,18.47,19.79,18.91,-4.32,190.4,0.869,0.149,0.453,0.191,0.806
2020-01-15 12:45:00,18.5,17.12,18.42,19.72,19.03,-4.21,193.9,0.801,0.084,0.414,0.155,0.846
2020-01-15 13:00:00,18.63,17.24,18.5,19.8,18.92,-4.14,197.4,0.8,0.141,0.442,0.192,0.786
2020-01-15 13:15:00,18.62,17.1,18.42,19.71,19.05,-4.07,200.9,0.736,0.078,0.402,0.148,0.838
2020-01-15 13:30:00,18.72,17.25,18.51,19.74,18.93,-4.0,186.1,0.739,0.152,0.44,0.193,0.773
2020-01-15 13:45:00,18.66,17.06,18.4,19.62,19.06,-3.94,171.3,0.692,0.077,0.396,0.178,0.836
2020-01-15 14:00:00,18.72,17.22,18.49,19.65,18.9,-3.92,156.5,0.719,0.171,0.448,0.239,0.771
2020-01-15 14:15:00,18.64,17.01,18.36,19.51,19.04,-3.9,141.7,0.688,0.092,0.404,0.223,0.85
2020-01-15 14:30:00,18.74,17.19,18.46,19.57,18.86,-3.88,139.2,0.73,0.195,0.468,0.296,0.78
2020-01-15 14:45:00,18.67,16.97,18.32,19.44,19.03,-3.86,136.7,0.682,0.106,0.418,0.266,0.868
2020-01-15 15:00:00,18.74,17.17,18.43,19.47,18.84,-3.89,134.2,0.713,0.217,0.49,0.331,0.787
2020-01-15 15:15:00,18.72,16.92,18.27,19.36,19.0,-3.92,131.7,0.679,0.116,0.436,0.314,0.88
2020-01-15 15:30:00,18.73,17.14,18.38,19.36,18.82,-3.95,115.6,0.691,0.238,0.517,0.37,0.798
2020-01-15 15:45:00,18.62,16.88,18.21,19.23,18.97,-3.97,99.5,0.683,0.131,0.46,0.368,0.892
2020-01-15 16:00:00,18.71,17.11,18.29,19.27,18.77,-4.06,83.4,0.738,0.259,0.546,0.436,0.813
2020-01-15 16:15:00,18.54,16.85,18.14,19.14,18.94,-4.15,67.3,0.695,0.146,0.505,0.417,0.915
2020-01-15 16:30:00,18.55,17.07,18.26,19.18,18.74,-4.24,50.4,0.781,0.275,0.58,0.478,0.828
2020-01-15 16:45:00,18.34,16.86,18.14,19.12,18.83,-4.33,0.0,0.774,0.164,0.521,0.459,0.931
2020-01-15 17:00:00,18.26,16.93,18.12,19.08,18.77,-4.4,0.0,0.878,0.271,0.579,0.492,0.886
2020-01-15 17:15:00,18.22,16.88,18.1,19.06,18.77,-4.48,0.0,0.921,0.236,0.591,0.512,0.914
2020-01-15 17:30:00,18.18,16.88,18.08,19.03,18.75,-4.56,0.0,0.94,0.26,0.6,0.521,0.913
2020-01-15 17:45:00,18.13,16.85,18.05,19.0,18.75,-4.64,0.0,0.959,0.262,0.611,0.535,0.924
2020-01-15 18:00:00,18.11,16.84,18.03,18.97,18.73,-4.61,0.0,0.983,0.274,0.625,0.549,0.927
2020-01-15 18:15:00,18.07,16.83,18.0,18.95,18.72,-4.58,0.0,0.997,0.278,0.635,0.563,0.936
2020-01-15 18:30:00,18.04,16.77,17.99,19.01,18.71,-4.56,0.0,1.0,0.284,0.648,0.574,0.94
2020-01-15 18:45:00,18.0,16.8,17.97,18.95,18.69,-4.53,0.0,1.0,0.314,0.656,0.543,0.947
2020-01-15 19:00:00,17.97,16.77,17.95,18.96,18.69,-4.54,0.0,1.0,0.299,0.667,0.573,0.954
2020-01-15 19:15:00,18.02,17.43,17.97,18.97,18.7,-4.56,0.0,1.0,1.0,0.673,0.57,0.655
2020-01-15 19:30:00,17.97,17.79,17.96,18.95,18.79,-4.57,0.0,1.0,1.0,0.663,0.567,0.65
2020-01-15 19:45:00,17.95,17.83,17.95,18.94,18.8,-4.58,0.0,1.0,1.0,0.672,0.576,0.605
2020-01-15 20:00:00,17.95,17.94,17.96,18.95,18.79,-4.54,0.0,1.0,1.0,0.675,0.579,0.599
2020-01-15 20:15:00,17.93,18.04,17.95,18.88,18.81,-4.5,0.0,1.0,1.0,0.671,0.525,0.606
2020-01-15 20:30:00,17.94,18.13,17.96,18.9,18.81,-4.45,0.0,1.0,0.982,0.676,0.56,0.595
2020-01-15 20:45:00,17.94,18.18,17.96,18.9,18.82,-4.41,0.0,1.0,0.936,0.669,0.549,0.597
2020-01-15 21:00:00,17.94,18.24,17.96,18.89,18.82,-4.38,0.0,1.0,0.909,0.672,0.55,0.588
2020-01-15 21:15:00,17.93,18.29,17.95,18.89,18.82,-4.35,0.0,1.0,0.879,0.669,0.554,0.592
2020-01-15 21:30:00,17.93,18.34,17.96,18.89,18.82,-4.32,0.0,1.0,0.854,0.674,0.555,0.589
2020-01-15 21:45:00,17.92,18.37,17.95,18.88,18.82,-4.29,0.0,1.0,0.829,0.672,0.556,0.592
2020-01-15 22:00:00,17.92,18.4,17.95,18.88,18.81,-4.27,0.0,1.0,0.817,0.676,0.559,0.589
2020-01-15 22:15:00,17.92,18.42,18.14,18.88,18.82,-4.25,0.0,1.0,0.801,1.0,0.558,0.593
2020-01-15 22:30:00,17.92,18.45,18.15,18.88,18.86,-4.23,0.0,1.0,0.788,0.931,0.559,0.59
2020-01-15 22:45:00,17.94,18.48,18.17,18.88,18.85,-4.21,0.0,1.0,0.775,0.927,0.559,0.569
2020-01-15 23:00:00,17.94,18.51,18.19,18.89,18.87,-4.2,0.0,1.0,0.76,0.916,0.558,0.574
2020-01-15 23:15:00,17.96,18.54,18.21,18.9,18.87,-4.18,0.0,1.0,0.746,0.907,0.555,0.567
2020-01-15 23:30:00,17.97,18.56,18.23,18.9,18.88,-4.17,0.0,1.0,0.729,0.894,0.552,0.567
2020-01-15 23:45:00,17.98,18.59,18.26,18.91,18.88,-4.15,0.0,1.0,0.718,0.883,0.548,0.56
