time,T1,T2,T3,T4,T5,T_amb,irrad,u1,u2,u3,u4,u5
2020-01-14 18:15:00,18.84,21.2,19.33,20.86,20.05,-2.44,0.0,0.628,0.897,0.047,0.497,0.547
2020-01-14 18:30:00,18.82,21.18,19.26,20.81,20.05,-2.51,0.0,0.628,0.898,0.085,0.518,0.577
2020-01-14 18:45:00,18.82,21.19,19.22,20.78,20.01,-2.59,0.0,0.641,0.908,0.118,0.545,0.576
2020-01-14 19:00:00,18.79,21.16,19.13,20.72,20.02,-2.7,0.0,0.638,0.906,0.142,0.56,0.595
2020-01-14 19:15:00,18.79,21.15,19.1,20.68,19.96,-2.8,0.0,0.655,0.921,0.184,0.591,0.592
2020-01-14 19:30:00,18.75,21.12,19.05,20.65,19.97,-2.91,0.0,0.656,0.923,0.202,0.608,0.618
2020-01-14 19:45:00,18.75,21.12,19.04,20.63,19.93,-3.02,0.0,0.674,0.938,0.226,0.626,0.615
2020-01-14 20:00:00,18.72,21.09,18.99,20.59,19.94,-3.06,0.0,0.676,0.94,0.232,0.635,0.634
2020-01-14 20:15:00,18.75,21.12,19.27,20.59,19.94,-3.11,0.0,0.691,0.954,0.507,0.657,0.629
2020-01-14 20:30:00,18.7,21.09,19.22,20.55,19.99,-3.15,0.0,0.673,0.94,0.366,0.657,0.629
2020-01-14 20:45:00,18.7,21.07,19.16,20.52,19.93,-3.2,0.0,0.698,0.956,0.389,0.677,0.607
2020-01-14 21:00:00,18.69,21.07,19.19,20.52,19.93,-3.27,0.0,0.701,0.964,0.419,0.691,0.636
2020-01-14 21:15:00,18.73,21.11,19.19,19.74,19.9,-3.34,0.0,0.706,0.966,0.407,0.0,0.635
2020-01-14 21:30:00,18.67,21.07,19.18,19.29,19.84,-3.41,0.0,0.686,0.947,0.403,0.13,0.652
2020-01-14 21:45:00,18.72,21.1,19.2,19.57,19.83,-3.48,0.0,0.716,0.967,0.411,0.353,0.678
2020-01-14 22:00:00,18.67,21.08,19.2,19.5,19.87,-3.55,0.0,0.692,0.95,0.402,0.215,0.683
2020-01-14 22:15:00,18.62,21.07,19.19,19.44,19.83,-3.62,0.0,0.663,0.959,0.402,0.252,0.663
2020-01-14 22:30:00,18.62,21.06,19.18,19.45,19.82,-3.69,0.0,0.689,0.963,0.404,0.278,0.684
2020-01-14 22:45:00,18.61,21.06,19.18,19.43,19.82,-3.76,0.0,0.69,0.969,0.41,0.275,0.689
2020-01-14 23:00:00,18.61,21.06,19.18,19.39,19.82,-3.82,0.0,0.693,0.969,0.408,0.287,0.688
2020-01-14 23:15:00,18.63,20.16,19.18,19.37,19.7,-3.88,0.0,0.695,0.0,0.409,0.303,0.69
2020-01-14 23:30:00,18.58,19.45,19.14,19.3,19.54,-3.94,0.0,0.684,0.0,0.411,0.314,0.749
2020-01-14 23:45:00,18.53,19.64,19.13,19.27,19.51,-4.0,0.0,0.709,0.275,0.432,0.348,0.828
2020-01-15 00:00:00,18.54,19.63,19.13,19.25,19.53,-4.04,0.0,0.737,0.178,0.437,0.364,0.847
2020-01-15 00:15:00,18.54,19.55,19.13,19.23,19.34,-4.08,0.0,0.731,0.187,0.436,0.374,0.237
2020-01-15 00:30:00,18.48,19.53,19.08,19.16,19.35,-4.12,0.0,0.731,0.227,0.436,0.387,0.331
2020-01-15 00:45:00,18.51,19.49,19.11,19.18,19.3,-4.17,0.0,0.762,0.233,0.459,0.418,0.323
2020-01-15 01:00:00,18.47,19.42,19.08,19.14,19.31,-4.21,0.0,0.747,0.257,0.446,0.41,0.352
2020-01-15 01:15:00,18.48,19.39,19.08,19.13,19.25,-4.25,0.0,0.764,0.29,0.462,0.428,0.344
2020-01-15 01:30:00,18.45,19.33,19.06,19.11,19.26,-4.29,0.0,0.761,0.307,0.46,0.433,0.373
2020-01-15 01:45:00,18.45,19.29,19.06,19.1,19.22,-4.33,0.0,0.773,0.334,0.47,0.444,0.371
2020-01-15 02:00:00,18.44,19.25,19.04,19.08,19.21,-4.37,0.0,0.773,0.353,0.472,0.45,0.39
2020-01-15 02:15:00,18.44,19.21,19.04,19.07,19.19,-4.41,0.0,0.781,0.376,0.478,0.459,0.393
2020-01-15 02:30:00,18.42,19.19,19.03,19.06,19.18,-4.44,0.0,0.782,0.397,0.48,0.465,0.406
2020-01-15 02:45:00,18.42,19.18,19.03,19.05,19.16,-4.48,0.0,0.788,0.403,0.485,0.471,0.41
2020-01-15 03:00:00,18.4,19.14,19.0,19.02,19.16,-4.49,0.0,0.789,0.412,0.487,0.475,0.418
2020-01-15 03:15:00,18.45,18.84,19.0,19.51,19.15,-4.51,0.0,0.798,0.23,0.502,1.0,0.422
2020-01-15 03:30:00,18.38,18.84,18.96,19.77,19.18,-4.52,0.0,0.777,0.381,0.501,1.0,0.426
2020-01-15 03:45:00,18.38,18.86,18.95,19.8,19.18,-4.54,0.0,0.811,0.382,0.52,1.0,0.412
2020-01-15 04:00:00,18.38,18.81,18.95,19.83,19.18,-4.55,0.0,0.811,0.371,0.525,1.0,0.408
2020-01-15 04:15:00,18.37,18.8,18.94,19.87,19.18,-4.57,0.0,0.809,0.396,0.524,1.0,0.409
2020-01-15 04:30:00,18.37,18.78,18.93,19.91,19.18,-4.58,0.0,0.814,0.399,0.53,1.0,0.412
2020-01-15 04:45:00,18.36,18.77,18.93,19.95,19.18,-4.6,0.0,0.816,0.409,0.533,1.0,0.411
2020-01-15 05:00:00,18.34,18.76,18.97,19.99,19.18,-4.62,0.0,0.818,0.417,0.535,1.0,0.411
2020-01-15 05:15:00,18.35,18.75,18.95,20.04,19.13,-4.64,0.0,0.832,0.421,0.516,1.0,0.211
2020-01-15 05:30:00,18.33,18.73,18.94,20.05,19.14,-4.67,0.0,0.827,0.427,0.525,0.982,0.236
2020-01-15 05:45:00,18.34,18.73,18.95,20.08,19.12,-4.69,0.0,0.836,0.437,0.528,0.976,0.23
2020-01-15 06:00:00,18.33,18.71,18.95,20.09,19.13,-4.7,0.0,0.832,0.437,0.524,0.96,0.241
2020-01-15 06:15:00,18.46,18.72,18.95,20.1,19.11,-4.71,0.0,1.0,0.443,0.527,0.957,0.234
2020-01-15 06:30:00,18.5,18.71,18.95,20.11,19.15,-4.71,0.0,1.0,0.442,0.525,0.948,0.245
2020-01-15 06:45:00,18.53,18.72,18.96,20.14,19.13,-4.72,0.0,1.0,0.447,0.527,0.945,0.223
2020-01-15 07:00:00,18.52,18.69,18.94,20.13,19.15,-4.73,0.0,1.0,0.442,0.522,0.931,0.234
2020-01-15 07:15:00,18.6,18.69,18.22,20.16,19.07,-4.75,0.0,1.0,0.456,0.0,0.937,0.226
2020-01-15 07:30:00,18.62,18.66,17.75,20.14,18.95,-4.76,0.0,1.0,0.454,0.0,0.921,0.265
2020-01-15 07:45:00,18.53,18.62,17.55,20.08,18.9,-4.78,0.0,1.0,0.47,0.0,0.931,0.325
2020-01-15 08:00:00,18.55,18.68,17.47,20.12,18.82,-4.72,0.0,1.0,0.488,0.0,0.962,0.348
2020-01-15 08:15:00,18.59,18.68,17.38,20.12,18.85,-4.66,6.7,1.0,0.462,0.0,0.941,0.391
2020-01-15 08:30:00,18.66,18.85,17.67,20.19,18.8,-4.6,83.5,1.0,0.458,0.0,0.939,0.376
2020-01-15 08:45:00,18.81,19.22,18.02,20.27,19.02,-4.54,160.3,1.0,0.373,0.0,0.906,0.398
2020-01-15 09:00:00,18.99,19.38,18.38,20.39,19.16,-4.18,237.1,1.0,0.191,0.0,0.867,0.292
2020-01-15 09:15:00,19.07,19.47,18.62,20.43,19.21,-3.82,313.9,1.0,0.112,0.0,0.806,0.222
2020-01-15 09:30:00,19.16,19.43,18.61,20.46,19.28,-3.46,334.8,1.0,0.065,0.0,0.783,0.195
2020-01-15 09:45:00,19.28,19.46,18.53,20.53,19.26,-3.1,355.8,1.0,0.084,0.0,0.77,0.161
2020-01-15 10:00:00,19.4,19.41,18.38,20.55,19.28,-2.79,376.7,1.0,0.072,0.0,0.733,0.172
2020-01-15 10:15:00,19.51,19.38,18.41,20.6,19.23,-2.47,397.6,1.0,0.094,0.0,0.724,0.162
2020-01-15 10:30:00,19.62,19.32,18.58,20.62,19.29,-2.15,402.7,1.0,0.111,0.0,0.698,0.186
2020-01-15 10:45:00,19.79,19.29,18.88,20.7,19.37,-1.84,407.7,1.0,0.142,0.0,0.689,0.157
2020-01-15 11:00:00,19.94,19.24,19.3,20.78,19.47,-1.58,412.8,1.0,0.155,0.0,0.648,0.116
2020-01-15 11:15:00,20.06,19.21,19.73,20.83,19.53,-1.32,417.8,1.0,0.178,0.0,0.612,0.066
2020-01-15 11:30:00,20.17,19.22,20.19,20.87,19.61,-1.06,434.5,1.0,0.195,0.0,0.587,0.034
2020-01-15 11:45:00,20.29,19.24,20.61,20.96,19.71,-0.8,451.3,1.0,0.192,0.0,0.567,0.0
2020-01-15 12:00:00,20.41,19.26,21.01,21.1,19.83,-0.57,468.0,1.0,0.179,0.0,0.518,0.0
2020-01-15 12:15:00,20.53,19.28,21.37,21.25,19.96,-0.34,484.7,1.0,0.17,0.0,0.452,0.0
2020-01-15 12:30:00,20.64,19.3,21.73,21.41,20.1,-0.1,498.9,1.0,0.158,0.0,0.377,0.0
2020-01-15 12:45:00,20.75,19.33,22.07,21.58,20.23,0.13,513.0,1.0,0.148,0.0,0.297,0.0
2020-01-15 13:00:00,20.83,19.35,22.4,21.76,20.37,0.3,527.1,0.973,0.137,0.0,0.21,0.0
2020-01-15 13:15:00,20.89,19.38,22.7,21.96,20.51,0.47,541.3,0.934,0.125,0.0,0.118,0.0
2020-01-15 13:30:00,20.88,19.38,22.94,22.13,20.58,0.65,533.9,0.905,0.112,0.0,0.019,0.0
2020-01-15 13:45:00,20.9,19.36,23.07,22.32,20.7,0.82,526.6,0.911,0.108,0.0,0.0,0.0
2020-01-15 14:00:00,20.92,19.38,23.21,22.58,20.76,0.88,519.2,0.899,0.121,0.0,0.0,0.0
2020-01-15 14:15:00,20.92,19.35,23.25,22.8,20.88,0.94,511.9,0.889,0.108,0.0,0.0,0.0
2020-01-15 14:30:00,20.93,19.38,23.33,23.07,20.93,1.01,512.4,0.888,0.124,0.0,0.0,0.0
2020-01-15 14:45:00,20.92,19.34,23.32,23.32,21.05,1.07,513.0,0.883,0.109,0.0,0.0,0.0
2020-01-15 15:00:00,20.89,19.36,23.29,23.57,21.09,1.04,513.5,0.888,0.129,0.0,0.0,0.0
2020-01-15 15:15:00,20.86,19.31,23.19,23.78,21.17,1.01,514.1,0.906,0.121,0.0,0.0,0.0
2020-01-15 15:30:00,20.83,19.31,22.89,23.7,21.18,0.98,432.6,0.919,0.144,0.0,0.0,0.0
2020-01-15 15:45:00,20.84,19.25,22.56,23.5,21.02,0.94,351.1,0.936,0.146,0.0,0.0,0.0
2020-01-15 16:00:00,20.77,19.14,22.15,23.21,20.86,0.73,269.7,0.929,0.176,0.0,0.0,0.0
2020-01-15 16:15:00,20.71,19.1,21.72,22.79,20.67,0.51,188.2,0.965,0.229,0.0,0.0,0.0
2020-01-15 16:30:00,20.67,19.03,21.14,22.28,20.42,0.3,141.1,0.994,0.25,0.0,0.0,0.0
2020-01-15 16:45:00,20.57,18.94,20.65,21.48,20.11,0.09,0.0,1.0,0.284,0.0,0.0,0.0
2020-01-15 17:00:00,20.47,18.87,20.27,21.26,19.91,-0.1,0.0,1.0,0.332,0.0,0.262,0.0
2020-01-15 17:15:00,20.31,18.85,19.93,21.24,19.83,-0.28,0.0,1.0,0.364,0.0,0.368,0.0
2020-01-15 17:30:00,20.24,18.83,19.66,21.12,19.75,-0.46,0.0,1.0,0.374,0.0,0.379,0.0
2020-01-15 17:45:00,20.17,18.79,19.38,21.04,19.68,-0.65,0.0,1.0,0.387,0.0,0.438,0.0
2020-01-15 18:00:00,20.09,18.74,19.12,20.95,19.6,-0.74,0.0,1.0,0.405,0.0,0.482,0.0
2020-01-15 18:15:00,20.02,18.71,18.88,20.86,19.51,-0.83,0.0,1.0,0.429,0.0,0.527,0.001
2020-01-15 18:30:00,19.94,18.68,18.65,20.78,19.43,-0.93,0.0,1.0,0.444,0.0,0.569,0.047
2020-01-15 18:45:00,19.87,18.65,18.43,20.71,19.34,-1.02,0.0,1.0,0.462,0.0,0.611,0.087
2020-01-15 19:00:00,19.82,18.64,18.25,20.65,19.26,-1.13,0.0,1.0,0.476,0.0,0.647,0.131
2020-01-15 19:15:00,19.76,18.83,18.16,19.94,19.12,-1.24,0.0,1.0,0.68,0.0,0.0,0.168
2020-01-15 19:30:00,19.62,18.82,17.95,19.43,18.99,-1.35,0.0,1.0,0.587,0.0,0.032,0.241
2020-01-15 19:45:00,19.56,18.78,17.81,19.65,18.85,-1.46,0.0,1.0,0.589,0.0,0.284,0.304
2020-01-15 20:00:00,19.51,18.81,17.66,19.49,18.9,-1.5,0.0,1.0,0.609,0.0,0.174,0.374
2020-01-15 20:15:00,19.51,18.84,17.6,19.48,18.77,-1.54,0.0,1.0,0.593,0.0,0.257,0.348
2020-01-15 20:30:00,19.47,18.84,17.46,19.41,18.8,-1.58,0.0,1.0,0.58,0.0,0.259,0.415
2020-01-15 20:45:00,19.47,18.87,17.4,19.39,18.71,-1.62,0.0,1.0,0.578,0.0,0.295,0.4
2020-01-15 21:00:00,19.42,18.86,17.28,19.32,18.73,-1.72,0.0,1.0,0.563,0.0,0.303,0.447
2020-01-15 21:15:00,19.4,18.88,17.21,19.3,18.69,-1.81,0.0,1.0,0.569,0.0,0.34,0.637
2020-01-15 21:30:00,19.36,18.88,17.12,19.25,18.69,-1.9,0.0,1.0,0.561,0.0,0.349,0.657
2020-01-15 21:45:00,19.34,18.88,17.06,19.24,18.64,-1.99,0.0,1.0,0.561,0.0,0.373,0.655
2020-01-15 22:00:00,19.32,18.88,17.02,19.21,18.64,-2.07,0.0,1.0,0.56,0.02,0.38,0.681
2020-01-15 22:15:00,18.73,18.9,17.01,19.2,18.57,-2.15,0.0,0.34,0.559,0.038,0.395,0.681
2020-01-15 22:30:00,18.74,18.88,16.93,19.15,18.51,-2.22,0.0,0.635,0.548,0.046,0.398,0.716
2020-01-15 22:45:00,18.8,18.89,16.96,19.15,18.51,-2.3,0.0,0.628,0.562,0.083,0.425,0.743
2020-01-15 23:00:00,18.75,18.92,16.92,19.15,18.54,-2.39,0.0,0.598,0.554,0.072,0.424,0.745
2020-01-15 23:15:00,18.8,18.96,17.72,19.17,18.68,-2.48,0.0,0.627,0.541,1.0,0.426,0.728
2020-01-15 23:30:00,18.82,19.03,18.57,19.23,18.95,-2.58,0.0,0.6,0.521,1.0,0.416,0.659
2020-01-15 23:45:00,18.77,19.04,18.58,19.24,19.04,-2.67,0.0,0.59,0.486,0.717,0.383,0.525
