time,T1,T2,T3,T4,T5,T_amb,irrad,u1,u2,u3,u4,u5
2020-01-14 18:15:00,19.81,20.08,19.04,21.1,19.9,-2.44,0.0,0.989,0.603,0.0,0.521,0.22
2020-01-14 18:30:00,19.79,20.08,18.88,21.05,19.85,-2.51,0.0,0.997,0.608,0.0,0.549,0.248
2020-01-14 18:45:00,19.77,20.07,18.74,21.0,19.8,-2.59,0.0,1.0,0.611,0.0,0.576,0.276
2020-01-14 19:00:00,19.74,20.05,18.58,20.94,19.74,-2.7,0.0,1.0,0.615,0.0,0.601,0.302
2020-01-14 19:15:00,19.7,20.03,18.43,20.89,19.68,-2.8,0.0,1.0,0.626,0.0,0.631,0.328
2020-01-14 19:30:00,19.67,20.01,18.29,20.85,19.63,-2.91,0.0,1.0,0.634,0.0,0.657,0.359
2020-01-14 19:45:00,19.62,19.99,18.17,20.81,19.58,-3.02,0.0,1.0,0.644,0.0,0.677,0.385
2020-01-14 20:00:00,19.59,19.98,18.06,20.77,19.54,-3.06,0.0,1.0,0.653,0.0,0.695,0.408
2020-01-14 20:15:00,19.55,19.96,17.95,20.73,19.45,-3.11,0.0,1.0,0.662,0.0,0.715,0.23
2020-01-14 20:30:00,19.5,19.93,17.82,20.68,19.42,-3.15,0.0,1.0,0.67,0.0,0.733,0.276
2020-01-14 20:45:00,19.47,19.92,17.72,20.66,19.35,-3.2,0.0,1.0,0.684,0.0,0.759,0.291
2020-01-14 21:00:00,19.45,19.92,17.63,20.65,19.33,-3.27,0.0,1.0,0.689,0.0,0.77,0.323
2020-01-14 21:15:00,19.44,19.93,17.57,20.65,19.3,-3.34,0.0,1.0,0.689,0.0,0.775,0.336
2020-01-14 21:30:00,19.43,19.93,17.51,20.65,19.29,-3.41,0.0,1.0,0.687,0.0,0.775,0.35
2020-01-14 21:45:00,19.42,19.93,17.47,20.65,19.26,-3.48,0.0,1.0,0.687,0.0,0.777,0.357
2020-01-14 22:00:00,19.41,19.92,17.4,20.64,19.25,-3.55,0.0,1.0,0.683,0.0,0.774,0.368
2020-01-14 22:15:00,19.39,19.92,17.34,20.63,19.22,-3.62,0.0,1.0,0.688,0.0,0.782,0.373
2020-01-14 22:30:00,19.37,19.92,17.27,20.62,19.21,-3.69,0.0,1.0,0.688,0.0,0.784,0.39
2020-01-14 22:45:00,19.35,19.92,17.21,20.61,19.17,-3.76,0.0,1.0,0.692,0.0,0.792,0.396
2020-01-14 23:00:00,19.34,19.91,17.15,20.6,19.16,-3.82,0.0,1.0,0.692,0.0,0.794,0.413
2020-01-14 23:15:00,18.71,19.16,17.11,19.78,18.91,-3.88,0.0,0.331,0.045,0.023,0.0,0.419
2020-01-14 23:30:00,18.66,19.02,16.94,19.34,18.58,-3.94,0.0,0.647,0.421,0.044,0.112,0.543
2020-01-14 23:45:00,18.77,19.3,17.0,19.58,18.64,-4.0,0.0,0.671,0.488,0.128,0.328,0.708
2020-01-15 00:00:00,18.69,19.16,16.98,19.48,18.78,-4.04,0.0,0.617,0.35,0.099,0.209,0.681
2020-01-15 00:15:00,18.73,19.21,17.77,19.5,18.84,-4.08,0.0,0.657,0.422,1.0,0.26,0.608
2020-01-15 00:30:00,18.74,19.25,18.52,19.53,19.07,-4.12,0.0,0.637,0.397,1.0,0.25,0.578
2020-01-15 00:45:00,18.68,19.19,18.46,19.47,19.14,-4.17,0.0,0.632,0.376,0.739,0.236,0.463
2020-01-15 01:00:00,18.66,19.17,18.53,19.42,19.04,-4.21,0.0,0.662,0.405,0.772,0.264,0.43
2020-01-15 01:15:00,18.61,19.14,18.58,19.37,19.09,-4.25,0.0,0.672,0.417,0.736,0.288,0.479
2020-01-15 01:30:00,18.61,19.12,18.65,19.35,19.06,-4.29,0.0,0.693,0.431,0.711,0.315,0.457
2020-01-15 01:45:00,18.58,19.09,18.7,19.3,19.08,-4.33,0.0,0.695,0.44,0.674,0.325,0.471
2020-01-15 02:00:00,18.57,19.07,18.77,19.27,19.07,-4.37,0.0,0.712,0.454,0.65,0.351,0.459
2020-01-15 02:15:00,18.54,19.05,18.82,19.23,19.08,-4.41,0.0,0.716,0.464,0.615,0.364,0.467
2020-01-15 02:30:00,18.54,19.04,18.83,19.22,19.07,-4.44,0.0,0.729,0.475,0.589,0.384,0.459
2020-01-15 02:45:00,18.52,19.03,18.84,19.2,19.07,-4.48,0.0,0.732,0.479,0.584,0.389,0.465
2020-01-15 03:00:00,18.5,19.0,18.83,19.16,19.06,-4.49,0.0,0.74,0.485,0.581,0.398,0.465
2020-01-15 03:15:00,18.61,18.99,18.82,19.14,19.05,-4.51,0.0,0.9,0.498,0.586,0.418,0.469
2020-01-15 03:30:00,18.58,18.97,18.81,19.11,19.08,-4.52,0.0,0.844,0.506,0.59,0.431,0.477
2020-01-15 03:45:00,18.57,18.93,18.81,19.11,19.05,-4.54,0.0,0.859,0.515,0.594,0.446,0.461
2020-01-15 04:00:00,18.56,18.93,18.81,19.09,19.05,-4.55,0.0,0.866,0.535,0.594,0.444,0.476
2020-01-15 04:15:00,18.61,18.94,18.83,18.42,19.0,-4.57,0.0,0.87,0.535,0.596,0.0,0.477
2020-01-15 04:30:00,18.53,18.9,18.79,17.95,18.89,-4.58,0.0,0.843,0.53,0.586,0.0,0.498
2020-01-15 04:45:00,18.52,18.9,18.79,18.07,18.79,-4.6,0.0,0.884,0.551,0.603,0.123,0.555
2020-01-15 05:00:00,18.49,18.89,18.84,17.95,18.88,-4.62,0.0,0.888,0.552,0.603,0.067,0.605
2020-01-15 05:15:00,18.52,18.9,18.83,18.0,18.65,-4.64,0.0,0.906,0.554,0.58,0.123,0.162
2020-01-15 05:30:00,18.47,18.87,18.81,17.88,18.72,-4.67,0.0,0.892,0.55,0.584,0.101,0.275
2020-01-15 05:45:00,18.49,18.89,18.84,17.95,18.63,-4.69,0.0,0.915,0.566,0.594,0.16,0.238
2020-01-15 06:00:00,18.48,18.87,18.82,17.84,18.7,-4.7,0.0,0.903,0.553,0.579,0.126,0.285
2020-01-15 06:15:00,18.49,18.75,18.57,17.87,18.6,-4.71,0.0,0.911,0.464,0.388,0.18,0.251
2020-01-15 06:30:00,18.48,18.77,18.62,17.79,18.59,-4.71,0.0,0.904,0.523,0.514,0.163,0.298
2020-01-15 06:45:00,18.48,18.78,18.64,17.8,18.55,-4.72,0.0,0.911,0.516,0.488,0.204,0.306
2020-01-15 07:00:00,18.47,18.75,18.6,17.75,18.56,-4.73,0.0,0.909,0.511,0.478,0.202,0.323
2020-01-15 07:15:00,18.49,18.75,18.57,17.73,18.51,-4.75,0.0,0.917,0.527,0.498,0.226,0.319
2020-01-15 07:30:00,18.47,18.73,18.57,17.69,18.51,-4.76,0.0,0.906,0.527,0.513,0.233,0.343
2020-01-15 07:45:00,18.46,18.72,18.56,17.69,18.48,-4.78,0.0,0.915,0.537,0.513,0.257,0.343
2020-01-15 08:00:00,18.49,18.75,18.59,17.69,18.48,-4.72,0.0,0.918,0.541,0.521,0.254,0.359
2020-01-15 08:15:00,18.52,18.78,18.62,17.7,18.49,-4.66,6.7,0.904,0.526,0.504,0.257,0.358
2020-01-15 08:30:00,18.63,18.92,18.96,17.73,18.54,-4.6,83.5,0.889,0.511,0.488,0.248,0.355
2020-01-15 08:45:00,18.69,19.32,19.3,17.77,18.66,-4.54,160.3,0.834,0.438,0.32,0.237,0.332
2020-01-15 09:00:00,18.7,19.43,19.4,17.82,18.73,-4.18,237.1,0.805,0.242,0.15,0.213,0.27
2020-01-15 09:15:00,18.77,19.52,19.48,17.83,18.76,-3.82,313.9,0.801,0.184,0.099,0.188,0.233
2020-01-15 09:30:00,18.84,19.51,19.39,17.86,18.79,-3.46,334.8,0.763,0.139,0.06,0.187,0.22
2020-01-15 09:45:00,18.9,19.52,19.33,17.88,18.76,-3.1,355.8,0.729,0.144,0.107,0.168,0.205
2020-01-15 10:00:00,18.95,19.48,19.23,17.89,18.77,-2.79,376.7,0.699,0.141,0.133,0.158,0.222
2020-01-15 10:15:00,19.01,19.45,19.35,17.92,18.73,-2.47,397.6,0.676,0.161,0.187,0.156,0.217
2020-01-15 10:30:00,19.05,19.39,19.45,17.93,18.78,-2.15,402.7,0.647,0.173,0.124,0.138,0.236
2020-01-15 10:45:00,19.12,19.38,19.66,17.98,18.77,-1.84,407.7,0.624,0.205,0.073,0.137,0.209
2020-01-15 11:00:00,19.14,19.32,19.82,17.96,18.85,-1.58,412.8,0.592,0.212,0.0,0.111,0.215
2020-01-15 11:15:00,19.2,19.3,20.11,18.03,18.84,-1.32,417.8,0.578,0.242,0.0,0.118,0.177
2020-01-15 11:30:00,19.26,19.3,20.37,18.03,18.96,-1.06,434.5,0.549,0.249,0.0,0.085,0.18
2020-01-15 11:45:00,19.32,19.33,20.73,18.12,19.06,-0.8,451.3,0.518,0.248,0.0,0.087,0.118
2020-01-15 12:00:00,19.35,19.35,21.07,18.22,19.17,-0.57,468.0,0.491,0.233,0.0,0.038,0.072
2020-01-15 12:15:00,19.4,19.36,21.38,18.34,19.29,-0.34,484.7,0.473,0.227,0.0,0.0,0.016
2020-01-15 12:30:00,19.43,19.36,21.7,18.56,19.43,-0.1,498.9,0.451,0.221,0.0,0.0,0.0
2020-01-15 12:45:00,19.45,19.37,22.02,18.87,19.61,0.13,513.0,0.436,0.218,0.0,0.0,0.0
2020-01-15 13:00:00,19.48,19.4,22.36,19.23,19.78,0.3,527.1,0.423,0.214,0.0,0.0,0.0
2020-01-15 13:15:00,19.51,19.42,22.68,19.65,19.95,0.47,541.3,0.41,0.202,0.0,0.0,0.0
2020-01-15 13:30:00,19.53,19.44,22.9,20.06,20.09,0.65,533.9,0.394,0.189,0.0,0.0,0.0
2020-01-15 13:45:00,19.54,19.44,23.06,20.47,20.19,0.82,526.6,0.385,0.181,0.0,0.0,0.0
2020-01-15 14:00:00,19.53,19.43,23.18,20.83,20.28,0.88,519.2,0.378,0.178,0.0,0.0,0.0
2020-01-15 14:15:00,19.53,19.43,23.22,21.15,20.35,0.94,511.9,0.384,0.184,0.0,0.0,0.0
2020-01-15 14:30:00,19.51,19.41,23.25,21.49,20.4,1.01,512.4,0.384,0.187,0.0,0.0,0.0
2020-01-15 14:45:00,19.52,19.41,23.24,21.76,20.47,1.07,513.0,0.397,0.194,0.0,0.0,0.0
2020-01-15 15:00:00,19.47,19.38,23.17,22.11,20.52,1.04,513.5,0.389,0.197,0.0,0.0,0.0
2020-01-15 15:15:00,19.45,19.36,23.07,22.38,20.55,1.01,514.1,0.417,0.212,0.0,0.0,0.0
2020-01-15 15:30:00,19.44,19.33,22.8,22.32,20.53,0.98,432.6,0.423,0.222,0.0,0.0,0.0
2020-01-15 15:45:00,19.37,19.26,22.4,22.1,20.41,0.94,351.1,0.429,0.234,0.0,0.0,0.0
2020-01-15 16:00:00,19.3,19.18,22.02,21.87,20.25,0.73,269.7,0.467,0.269,0.0,0.0,0.0
2020-01-15 16:15:00,19.24,19.14,21.62,21.49,20.08,0.51,188.2,0.5,0.31,0.0,0.0,0.0
2020-01-15 16:30:00,19.18,19.09,21.07,21.0,19.85,0.3,141.1,0.528,0.329,0.0,0.0,0.0
2020-01-15 16:45:00,19.09,19.01,20.61,20.21,19.56,0.09,0.0,0.558,0.355,0.0,0.0,0.0
2020-01-15 17:00:00,19.04,18.95,20.26,19.71,19.33,-0.1,0.0,0.604,0.397,0.0,0.0,0.0
2020-01-15 17:15:00,18.96,18.91,19.94,19.38,19.21,-0.28,0.0,0.629,0.425,0.0,0.0,0.0
2020-01-15 17:30:00,18.94,18.9,19.7,19.15,19.04,-0.46,0.0,0.67,0.443,0.0,0.0,0.0
2020-01-15 17:45:00,18.89,18.85,19.44,18.92,18.94,-0.65,0.0,0.679,0.452,0.0,0.0,0.081
2020-01-15 18:00:00,18.86,18.81,19.31,18.7,18.82,-0.74,0.0,0.703,0.475,0.081,0.0,0.13
2020-01-15 18:15:00,18.83,18.78,19.22,18.47,18.77,-0.83,0.0,0.721,0.495,0.144,0.0,0.19
2020-01-15 18:30:00,18.8,18.76,19.13,18.25,18.7,-0.93,0.0,0.735,0.51,0.19,0.0,0.216
2020-01-15 18:45:00,18.77,18.73,19.04,18.04,18.63,-1.02,0.0,0.749,0.521,0.237,0.0,0.252
2020-01-15 19:00:00,18.76,18.73,18.99,18.01,18.56,-1.13,0.0,0.764,0.535,0.281,0.079,0.286
2020-01-15 19:15:00,18.51,18.72,19.0,17.93,18.56,-1.24,0.0,0.62,0.533,0.305,0.097,0.32
2020-01-15 19:30:00,18.55,18.72,18.92,17.88,18.5,-1.35,0.0,0.745,0.539,0.299,0.137,0.321
2020-01-15 19:45:00,18.54,18.71,18.87,17.81,18.48,-1.46,0.0,0.724,0.539,0.342,0.162,0.348
2020-01-15 20:00:00,18.53,18.72,18.87,17.8,18.45,-1.5,0.0,0.728,0.544,0.364,0.196,0.36
2020-01-15 20:15:00,18.58,18.75,18.87,18.58,18.53,-1.54,0.0,0.735,0.538,0.364,1.0,0.374
2020-01-15 20:30:00,18.53,18.76,18.87,18.99,18.63,-1.58,0.0,0.709,0.527,0.367,0.711,0.333
2020-01-15 20:45:00,18.54,18.76,18.86,18.69,18.64,-1.62,0.0,0.734,0.521,0.363,0.507,0.284
2020-01-15 21:00:00,18.52,18.76,18.85,18.77,18.57,-1.72,0.0,0.731,0.519,0.369,0.653,0.282
2020-01-15 21:15:00,18.5,18.75,18.82,18.76,18.72,-1.81,0.0,0.738,0.521,0.377,0.617,0.715
2020-01-15 21:30:00,18.52,18.77,18.85,18.76,18.73,-1.9,0.0,0.748,0.526,0.388,0.618,0.64
2020-01-15 21:45:00,18.5,18.76,18.82,18.79,18.75,-1.99,0.0,0.742,0.515,0.375,0.621,0.635
2020-01-15 22:00:00,18.5,18.76,18.82,18.81,18.76,-2.07,0.0,0.751,0.522,0.391,0.607,0.625
2020-01-15 22:15:00,18.5,18.91,19.1,18.83,18.78,-2.15,0.0,0.749,0.618,0.59,0.594,0.62
2020-01-15 22:30:00,18.5,18.88,19.01,18.86,18.85,-2.22,0.0,0.75,0.547,0.451,0.583,0.609
2020-01-15 22:45:00,18.51,18.89,19.03,18.89,18.83,-2.3,0.0,0.75,0.558,0.493,0.57,0.573
2020-01-15 23:00:00,18.52,18.92,19.05,18.92,18.86,-2.39,0.0,0.744,0.555,0.486,0.556,0.585
2020-01-15 23:15:00,18.54,18.94,19.06,18.96,18.88,-2.48,0.0,0.742,0.539,0.476,0.541,0.569
2020-01-15 23:30:00,18.55,18.97,19.07,18.97,18.9,-2.58,0.0,0.732,0.528,0.472,0.522,0.561
2020-01-15 23:45:00,18.57,19.0,19.09,18.99,18.91,-2.67,0.0,0.724,0.515,0.463,0.514,0.551
