time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-06 20:00:00,19.78,19.01,20.57,20.56,19.97,19.61,20.4,19.23,20.87,21.19,21.64,20.3,21.08,20.16,17.37,2.11,0.0,0.405,0.185,0.754,0.413,0.0,0.175,0.0,0.465,0.508,0.0,0.528,0.347,0.405,0.418,0.111
2020-01-06 20:15:00,19.79,19.34,20.6,20.03,19.91,19.58,20.28,19.23,20.7,21.16,21.64,20.28,21.07,19.99,17.36,2.04,0.0,0.412,0.493,0.767,0.0,0.016,0.197,0.0,0.386,0.0,0.0,0.53,0.352,0.41,0.0,0.117
2020-01-06 20:30:00,19.78,19.26,20.57,19.79,19.84,19.54,20.11,19.22,20.37,21.1,21.63,20.26,21.06,19.68,17.35,1.97,0.0,0.407,0.33,0.752,0.0,0.046,0.21,0.0,0.386,0.0,0.0,0.531,0.36,0.414,0.003,0.12
2020-01-06 20:45:00,19.76,19.27,20.5,19.9,19.73,19.47,19.98,19.22,20.18,21.06,21.63,20.26,21.05,19.5,17.34,1.9,0.0,0.412,0.368,0.764,0.104,0.081,0.23,0.0,0.392,0.0,0.0,0.534,0.368,0.419,0.159,0.125
2020-01-06 21:00:00,19.75,19.25,20.56,19.79,19.66,19.48,19.84,19.23,19.97,21.03,21.63,20.23,21.05,19.45,17.34,1.82,0.0,0.418,0.365,0.799,0.048,0.135,0.263,0.011,0.391,0.0,0.0,0.535,0.371,0.423,0.248,0.129
2020-01-06 21:15:00,19.78,19.3,20.49,19.84,19.58,19.48,19.74,19.25,19.8,20.99,21.63,20.24,21.05,19.47,17.33,1.74,0.0,0.426,0.374,0.772,0.106,0.172,0.262,0.081,0.384,0.014,0.0,0.534,0.385,0.425,0.273,0.132
2020-01-06 21:30:00,19.73,19.24,20.55,19.72,19.51,19.49,19.68,19.26,19.68,20.95,21.63,20.24,21.04,19.49,17.32,1.66,0.0,0.411,0.349,0.804,0.08,0.212,0.262,0.129,0.376,0.098,0.0,0.534,0.379,0.427,0.266,0.135
2020-01-06 21:45:00,19.78,19.32,20.46,19.78,19.47,19.49,19.64,19.27,19.62,20.92,21.63,20.25,21.04,19.48,17.32,1.58,0.0,0.436,0.378,0.777,0.141,0.246,0.255,0.16,0.369,0.158,0.0,0.534,0.379,0.429,0.256,0.138
2020-01-06 22:00:00,19.71,19.24,20.54,19.65,19.45,19.49,19.62,19.28,19.59,20.88,21.63,20.24,21.03,19.46,17.31,1.51,0.0,0.412,0.338,0.819,0.108,0.263,0.255,0.179,0.364,0.191,0.0,0.533,0.376,0.432,0.258,0.141
2020-01-06 22:15:00,19.78,19.35,20.43,19.74,19.44,19.48,19.6,19.29,19.57,20.85,21.63,20.24,21.03,19.45,17.31,1.45,0.0,0.444,0.38,0.778,0.175,0.274,0.255,0.19,0.36,0.206,0.0,0.534,0.379,0.434,0.269,0.143
2020-01-06 22:30:00,19.7,19.23,20.54,19.58,19.43,19.48,19.59,19.29,19.55,20.81,21.63,20.23,21.02,19.43,17.3,1.39,0.0,0.41,0.327,0.833,0.13,0.281,0.259,0.199,0.357,0.216,0.0,0.535,0.381,0.436,0.277,0.145
2020-01-06 22:45:00,19.78,19.37,20.4,19.71,19.42,19.47,19.57,19.29,19.53,20.78,21.63,20.23,21.02,19.43,17.3,1.32,0.0,0.452,0.384,0.778,0.212,0.286,0.261,0.206,0.355,0.225,0.0,0.536,0.385,0.438,0.283,0.148
2020-01-06 23:00:00,19.67,19.21,20.55,19.52,19.41,19.47,19.56,19.3,19.52,20.74,21.63,20.22,21.02,19.42,17.3,1.24,0.0,0.408,0.313,0.849,0.146,0.291,0.264,0.214,0.353,0.233,0.0,0.536,0.387,0.44,0.286,0.15
2020-01-06 23:15:00,19.26,19.21,19.77,19.51,19.4,19.47,19.55,19.3,19.51,20.72,21.42,20.22,20.83,19.41,17.36,1.15,0.0,0.163,0.395,0.0,0.24,0.295,0.265,0.221,0.352,0.241,0.0,0.0,0.39,0.0,0.29,1.0
2020-01-06 23:30:00,19.31,19.1,19.66,19.37,19.4,19.46,19.53,19.3,19.49,20.68,21.04,20.21,20.48,19.41,17.52,1.07,0.0,0.37,0.395,0.113,0.245,0.298,0.267,0.227,0.351,0.247,0.0,0.0,0.391,0.0,0.293,1.0
2020-01-06 23:45:00,19.33,19.17,19.7,19.45,19.39,19.46,19.52,19.3,19.48,20.65,20.65,20.21,20.13,19.4,17.72,0.98,0.0,0.346,0.45,0.168,0.316,0.301,0.269,0.233,0.35,0.254,0.0,0.0,0.394,0.0,0.297,1.0
2020-01-07 00:00:00,19.28,19.14,19.64,19.42,19.39,19.46,19.51,19.3,19.47,20.61,20.29,20.21,19.84,19.4,17.92,0.93,0.0,0.336,0.414,0.15,0.276,0.304,0.27,0.238,0.35,0.259,0.0,0.0,0.396,0.0,0.3,1.0
2020-01-07 00:15:00,19.28,19.13,19.6,19.39,19.39,19.46,19.51,19.3,19.47,20.58,20.04,20.03,19.67,19.39,18.07,0.88,0.0,0.36,0.428,0.181,0.292,0.306,0.271,0.243,0.349,0.263,0.0,0.0,0.0,0.078,0.302,1.0
2020-01-07 00:30:00,19.26,19.14,19.58,19.4,19.38,19.39,19.5,19.31,19.46,20.55,19.82,19.81,19.58,19.39,18.2,0.83,0.0,0.362,0.434,0.2,0.304,0.307,0.272,0.247,0.348,0.266,0.0,0.0,0.0,0.166,0.304,0.966
2020-01-07 00:45:00,19.25,19.13,19.54,19.39,19.38,19.33,19.49,19.31,19.45,20.51,19.66,19.65,19.55,19.38,18.32,0.77,0.0,0.369,0.429,0.21,0.3,0.308,0.307,0.251,0.347,0.269,0.0,0.091,0.094,0.208,0.306,0.898
2020-01-07 01:00:00,19.23,19.13,19.5,19.38,19.38,19.31,19.49,19.31,19.45,20.48,19.58,19.57,19.54,19.37,18.43,0.7,0.0,0.376,0.433,0.232,0.307,0.31,0.336,0.254,0.347,0.273,0.0,0.171,0.177,0.223,0.312,0.838
2020-01-07 01:15:00,19.22,19.13,19.46,19.38,19.38,19.32,19.48,19.31,19.44,20.45,19.56,19.54,19.53,19.37,18.51,0.63,0.0,0.385,0.436,0.25,0.31,0.311,0.345,0.257,0.347,0.277,0.0,0.209,0.217,0.23,0.315,0.787
2020-01-07 01:30:00,19.2,19.12,19.43,19.37,19.37,19.34,19.47,19.31,19.43,20.42,19.55,19.53,19.51,19.37,18.58,0.56,0.0,0.391,0.437,0.268,0.312,0.312,0.339,0.26,0.347,0.281,0.0,0.222,0.23,0.237,0.317,0.744
2020-01-07 01:45:00,19.19,19.12,19.4,19.37,19.37,19.35,19.47,19.31,19.43,20.39,19.53,19.53,19.49,19.37,18.65,0.49,0.0,0.398,0.439,0.285,0.316,0.313,0.332,0.263,0.347,0.284,0.0,0.226,0.233,0.244,0.316,0.708
2020-01-07 02:00:00,19.18,19.11,19.36,19.36,19.37,19.35,19.46,19.31,19.42,20.36,19.52,19.52,19.48,19.36,18.7,0.43,0.0,0.405,0.441,0.302,0.317,0.314,0.327,0.266,0.347,0.287,0.0,0.233,0.236,0.253,0.316,0.676
2020-01-07 02:15:00,19.16,19.11,19.33,19.36,19.37,19.35,19.46,19.3,19.41,20.33,19.5,19.5,19.47,19.36,18.75,0.36,0.0,0.412,0.443,0.318,0.319,0.315,0.326,0.269,0.347,0.29,0.0,0.241,0.242,0.259,0.318,0.648
2020-01-07 02:30:00,19.16,19.1,19.32,19.35,19.37,19.34,19.45,19.3,19.41,20.29,19.49,19.49,19.46,19.36,18.8,0.3,0.0,0.418,0.445,0.335,0.32,0.316,0.327,0.272,0.348,0.293,0.0,0.249,0.249,0.265,0.32,0.623
2020-01-07 02:45:00,19.15,19.11,19.3,19.35,19.36,19.34,19.44,19.3,19.4,20.26,19.48,19.48,19.45,19.35,18.84,0.24,0.0,0.421,0.448,0.34,0.323,0.317,0.329,0.275,0.348,0.296,0.0,0.256,0.255,0.269,0.322,0.601
2020-01-07 03:00:00,19.15,19.1,19.29,19.35,19.36,19.34,19.44,19.3,19.4,20.23,19.47,19.47,19.45,19.35,18.87,0.19,0.0,0.423,0.447,0.351,0.324,0.318,0.33,0.279,0.349,0.298,0.0,0.262,0.261,0.273,0.324,0.582
2020-01-07 03:15:00,19.14,19.1,19.27,19.35,19.36,19.34,19.43,19.3,19.4,20.2,19.46,19.46,19.44,19.35,18.95,0.15,0.0,0.427,0.449,0.356,0.326,0.319,0.33,0.281,0.349,0.3,0.0,0.267,0.265,0.276,0.325,1.0
2020-01-07 03:30:00,19.14,19.1,19.26,19.34,19.36,19.34,19.43,19.3,19.39,20.17,19.45,19.46,19.43,19.35,19.07,0.11,0.0,0.429,0.449,0.364,0.327,0.319,0.33,0.283,0.349,0.302,0.0,0.271,0.268,0.28,0.326,1.0
2020-01-07 03:45:00,19.13,19.1,19.25,19.34,19.36,19.34,19.42,19.3,19.39,20.14,19.44,19.45,19.42,19.34,19.18,0.07,0.0,0.432,0.451,0.369,0.329,0.32,0.331,0.286,0.349,0.304,0.0,0.274,0.271,0.284,0.327,1.0
2020-01-07 04:00:00,19.13,19.1,19.24,19.34,19.36,19.34,19.42,19.3,19.38,20.11,19.43,19.44,19.42,19.34,19.29,0.05,0.0,0.433,0.451,0.376,0.33,0.321,0.331,0.288,0.35,0.306,0.0,0.278,0.274,0.288,0.328,1.0
2020-01-07 04:15:00,19.11,19.08,18.75,19.28,19.32,19.33,19.41,19.3,19.65,20.09,19.43,19.44,19.41,19.34,19.38,0.02,0.0,0.435,0.452,0.03,0.332,0.021,0.332,0.291,0.35,1.0,0.0,0.283,0.278,0.291,0.329,1.0
2020-01-07 04:30:00,19.1,19.07,18.91,19.25,19.35,19.33,19.41,19.3,19.98,20.06,19.42,19.43,19.41,19.34,19.48,-0.0,0.0,0.446,0.462,0.273,0.362,0.039,0.333,0.294,0.35,1.0,0.0,0.287,0.281,0.293,0.33,1.0
2020-01-07 04:45:00,19.11,19.08,18.88,19.31,19.41,19.33,19.41,19.3,20.18,20.02,19.41,19.42,19.4,19.33,19.59,-0.03,0.0,0.452,0.467,0.194,0.374,0.023,0.334,0.297,0.35,0.862,0.0,0.29,0.285,0.296,0.331,1.0
2020-01-07 05:00:00,19.09,19.06,18.85,19.26,19.47,19.33,19.41,19.3,20.26,20.0,19.41,19.42,19.4,19.33,19.68,-0.06,0.0,0.445,0.46,0.212,0.346,0.0,0.334,0.295,0.35,0.759,0.0,0.294,0.288,0.299,0.333,1.0
2020-01-07 05:15:00,19.09,19.07,18.83,19.27,19.49,19.34,19.42,19.1,20.33,19.97,19.41,19.71,19.4,19.33,19.77,-0.1,0.0,0.455,0.469,0.227,0.372,0.0,0.333,0.294,0.0,0.718,0.002,0.294,0.888,0.3,0.333,1.0
2020-01-07 05:30:00,19.09,19.06,18.83,19.26,19.51,19.41,19.41,18.81,20.36,19.94,19.41,19.95,19.39,19.33,19.85,-0.13,0.0,0.453,0.467,0.235,0.363,0.0,0.332,0.292,0.0,0.686,0.017,0.295,0.744,0.301,0.333,1.0
2020-01-07 05:45:00,19.09,19.06,18.81,19.27,19.51,19.46,19.41,18.55,20.39,19.91,19.4,20.08,19.39,19.34,19.93,-0.16,0.0,0.455,0.468,0.237,0.369,0.0,0.293,0.293,0.0,0.671,0.031,0.297,0.626,0.303,0.333,1.0
2020-01-07 06:00:00,19.08,19.06,18.8,19.26,19.52,19.47,19.41,18.35,20.41,19.89,19.4,20.13,19.39,19.35,20.01,-0.19,0.0,0.455,0.468,0.247,0.367,0.0,0.271,0.294,0.0,0.656,0.044,0.299,0.559,0.305,0.329,1.0
2020-01-07 06:15:00,19.1,19.07,18.79,19.26,19.52,19.47,19.53,18.19,20.43,19.87,19.39,20.15,19.38,19.62,20.08,-0.21,0.0,0.458,0.47,0.251,0.371,0.0,0.265,0.596,0.0,0.645,0.057,0.301,0.534,0.307,1.0,1.0
2020-01-07 06:30:00,19.09,19.07,18.77,19.26,19.53,19.51,19.69,18.02,20.45,19.84,19.39,20.17,19.38,19.99,20.16,-0.23,0.0,0.451,0.463,0.257,0.368,0.0,0.263,0.536,0.0,0.636,0.067,0.303,0.526,0.308,1.0,1.0
2020-01-07 06:45:00,19.08,19.05,18.76,19.25,19.54,19.53,19.77,17.86,20.47,19.82,19.39,20.21,19.38,20.25,20.24,-0.25,0.0,0.455,0.466,0.263,0.37,0.0,0.244,0.454,0.0,0.626,0.078,0.305,0.516,0.31,1.0,1.0
2020-01-07 07:00:00,19.08,19.06,18.74,19.25,19.55,19.59,19.79,17.73,20.48,19.8,19.38,20.2,19.37,20.39,20.31,-0.27,0.0,0.461,0.473,0.272,0.373,0.0,0.236,0.414,0.019,0.616,0.091,0.307,0.497,0.312,1.0,1.0
2020-01-07 07:15:00,19.08,18.29,18.69,19.25,19.55,19.62,19.79,17.66,20.49,19.81,19.38,20.23,19.54,20.52,20.37,-0.29,0.0,0.461,0.0,0.278,0.374,0.0,0.203,0.407,0.086,0.611,1.0,0.309,0.501,0.714,1.0,1.0
2020-01-07 07:30:00,19.05,18.04,18.64,19.21,19.55,19.61,19.8,17.6,20.5,19.89,19.37,20.25,19.83,20.64,20.46,-0.31,0.0,0.458,0.0,0.305,0.375,0.0,0.192,0.404,0.122,0.606,1.0,0.311,0.485,0.629,0.991,1.0
2020-01-07 07:45:00,19.07,17.92,18.63,19.24,19.55,19.63,19.8,17.58,20.5,19.98,19.37,20.23,19.94,20.69,20.52,-0.33,0.0,0.476,0.0,0.331,0.393,0.0,0.196,0.402,0.152,0.602,1.0,0.314,0.477,0.486,0.931,1.0
2020-01-07 08:00:00,19.06,17.8,18.62,19.22,19.55,19.61,19.81,17.57,20.51,20.06,19.37,20.25,19.96,20.74,20.59,-0.3,0.0,0.467,0.0,0.337,0.382,0.0,0.186,0.401,0.161,0.6,1.0,0.316,0.483,0.43,0.906,1.0
2020-01-07 08:15:00,19.58,17.7,18.62,19.04,19.55,19.81,19.81,17.57,20.51,20.12,19.57,20.28,19.96,20.81,20.65,-0.28,3.4,1.0,0.0,0.342,0.24,0.0,1.0,0.397,0.164,0.597,0.968,0.715,0.476,0.422,0.878,1.0
2020-01-07 08:30:00,19.78,17.7,18.68,19.13,19.55,20.13,19.89,17.58,20.53,20.19,19.89,20.44,19.98,20.95,20.71,-0.25,34.6,1.0,0.0,0.339,0.331,0.0,1.0,0.394,0.165,0.593,0.939,0.617,0.46,0.421,0.847,1.0
2020-01-07 08:45:00,19.8,17.75,18.68,19.14,19.56,20.43,20.01,17.59,20.56,20.25,20.08,20.62,20.02,21.05,20.78,-0.23,65.8,1.0,0.0,0.309,0.287,0.0,1.0,0.357,0.161,0.584,0.907,0.457,0.38,0.409,0.777,0.994
2020-01-07 09:00:00,19.87,17.79,18.73,19.13,19.58,20.66,20.11,17.61,20.59,20.3,20.15,20.81,20.06,21.19,20.84,0.02,96.9,1.0,0.0,0.308,0.278,0.0,1.0,0.295,0.155,0.57,0.874,0.36,0.291,0.391,0.727,0.959
2020-01-07 09:15:00,19.96,17.88,18.75,19.19,19.61,20.91,20.23,17.63,20.63,20.35,20.18,20.94,20.1,21.28,20.89,0.26,128.1,1.0,0.0,0.286,0.286,0.0,1.0,0.243,0.145,0.556,0.85,0.325,0.195,0.368,0.654,0.931
2020-01-07 09:30:00,20.05,17.92,18.82,19.18,19.64,21.13,20.28,17.64,20.66,20.39,20.18,21.02,20.14,21.37,20.93,0.51,133.2,1.0,0.0,0.275,0.254,0.0,0.995,0.187,0.136,0.536,0.827,0.312,0.128,0.348,0.612,0.905
2020-01-07 09:45:00,20.17,17.93,18.82,19.23,19.65,21.28,20.28,17.66,20.69,20.43,20.18,21.0,20.17,21.44,20.97,0.75,138.3,1.0,0.0,0.241,0.26,0.0,0.886,0.161,0.128,0.52,0.807,0.308,0.09,0.33,0.566,0.883
2020-01-07 10:00:00,20.26,17.95,18.89,19.22,19.66,21.36,20.3,17.67,20.72,20.46,20.19,21.02,20.19,21.48,21.01,0.95,143.4,1.0,0.0,0.238,0.233,0.0,0.812,0.161,0.121,0.503,0.787,0.308,0.1,0.316,0.532,0.863
2020-01-07 10:15:00,20.37,17.99,18.89,19.27,19.67,21.44,20.32,17.68,20.73,20.49,20.21,21.04,20.22,21.52,21.05,1.15,148.4,1.0,0.0,0.206,0.24,0.0,0.768,0.151,0.115,0.492,0.77,0.303,0.089,0.303,0.509,0.844
2020-01-07 10:30:00,20.44,18.09,18.96,19.26,19.68,21.51,20.4,17.7,20.76,20.53,20.24,21.13,20.25,21.56,21.08,1.35,179.7,1.0,0.0,0.205,0.213,0.0,0.728,0.139,0.108,0.483,0.753,0.293,0.08,0.29,0.491,0.827
2020-01-07 10:45:00,20.56,18.28,18.99,19.32,19.71,21.6,20.53,17.74,20.79,20.55,20.27,21.28,20.3,21.6,21.11,1.55,211.1,1.0,0.0,0.169,0.221,0.0,0.693,0.098,0.099,0.47,0.737,0.281,0.036,0.275,0.471,0.811
2020-01-07 11:00:00,20.63,18.45,19.11,19.32,19.74,21.7,20.65,17.79,20.83,20.58,20.3,21.42,20.37,21.65,21.13,1.82,242.4,0.971,0.0,0.154,0.188,0.0,0.65,0.034,0.08,0.456,0.723,0.265,0.0,0.249,0.449,0.797
2020-01-07 11:15:00,20.74,18.67,19.14,19.39,19.78,21.78,20.77,17.86,20.87,20.61,20.33,21.6,20.44,21.69,21.16,2.08,273.7,0.933,0.0,0.094,0.192,0.0,0.599,0.0,0.054,0.437,0.709,0.25,0.0,0.217,0.427,0.783
2020-01-07 11:30:00,20.77,18.86,19.27,19.36,19.82,21.85,20.9,17.92,20.9,20.63,20.34,21.79,20.52,21.72,21.18,2.34,300.3,0.882,0.0,0.081,0.156,0.0,0.561,0.0,0.022,0.417,0.696,0.236,0.0,0.178,0.407,0.771
2020-01-07 11:45:00,20.88,19.09,19.28,19.43,19.86,21.92,21.04,18.0,20.93,20.66,20.35,22.02,20.61,21.75,21.2,2.6,326.9,0.865,0.0,0.017,0.17,0.0,0.523,0.0,0.0,0.401,0.684,0.229,0.0,0.14,0.392,0.759
2020-01-07 12:00:00,20.9,19.36,19.46,19.4,19.91,21.97,21.24,18.14,20.96,20.68,20.37,22.31,20.74,21.78,21.22,2.82,353.5,0.81,0.0,0.009,0.133,0.0,0.492,0.0,0.0,0.385,0.672,0.224,0.0,0.097,0.377,0.749
2020-01-07 12:15:00,21.03,19.64,19.59,19.46,19.97,22.05,21.42,18.32,21.0,20.7,20.39,22.53,20.87,21.81,21.24,3.04,380.1,0.8,0.0,0.0,0.149,0.0,0.466,0.0,0.0,0.368,0.661,0.213,0.0,0.03,0.36,0.739
2020-01-07 12:30:00,21.08,19.83,19.76,19.46,20.03,22.11,21.59,18.53,21.03,20.72,20.4,22.73,21.0,21.84,21.26,3.25,388.4,0.736,0.0,0.0,0.118,0.0,0.425,0.0,0.0,0.351,0.651,0.204,0.0,0.0,0.346,0.729
2020-01-07 12:45:00,21.17,20.01,19.89,19.51,20.09,22.17,21.74,18.78,21.05,20.74,20.41,22.91,21.16,21.85,21.28,3.47,396.8,0.711,0.0,0.0,0.119,0.0,0.394,0.0,0.0,0.333,0.641,0.199,0.0,0.0,0.332,0.72
2020-01-07 13:00:00,21.21,20.15,20.06,19.52,20.15,22.21,21.85,19.04,21.08,20.75,20.39,23.03,21.36,21.87,21.29,3.62,405.2,0.663,0.0,0.0,0.094,0.0,0.363,0.0,0.0,0.323,0.632,0.197,0.0,0.0,0.326,0.712
2020-01-07 13:15:00,21.32,20.29,20.2,19.59,20.2,22.25,21.96,19.3,21.1,20.77,20.39,23.13,21.56,21.87,21.3,3.77,413.5,0.646,0.0,0.0,0.088,0.0,0.344,0.0,0.0,0.31,0.623,0.203,0.0,0.0,0.316,0.704
2020-01-07 13:30:00,21.31,20.3,20.33,19.58,20.24,22.26,22.02,19.62,21.11,20.79,20.37,23.19,21.79,21.87,21.32,3.92,384.9,0.592,0.0,0.0,0.055,0.0,0.324,0.0,0.0,0.301,0.616,0.207,0.0,0.0,0.314,0.698
2020-01-07 13:45:00,21.36,20.27,20.36,19.62,20.26,22.26,22.02,19.85,21.1,20.8,20.37,23.17,21.95,21.86,21.33,4.07,356.2,0.597,0.0,0.0,0.062,0.0,0.321,0.0,0.0,0.297,0.607,0.213,0.0,0.0,0.314,0.69
2020-01-07 14:00:00,21.35,20.21,20.43,19.57,20.27,22.24,22.0,20.04,21.1,20.82,20.36,23.13,22.09,21.85,21.35,4.11,327.5,0.568,0.0,0.0,0.039,0.0,0.319,0.0,0.0,0.3,0.6,0.217,0.0,0.0,0.322,0.683
2020-01-07 14:15:00,21.39,20.15,20.41,19.63,20.27,22.22,21.95,20.21,21.09,20.83,20.36,23.05,22.19,21.83,21.36,4.14,298.9,0.575,0.0,0.0,0.064,0.0,0.33,0.0,0.0,0.301,0.592,0.219,0.0,0.0,0.325,0.677
2020-01-07 14:30:00,21.36,20.07,20.46,19.55,20.26,22.19,21.88,20.34,21.07,20.84,20.34,22.95,22.28,21.82,21.37,4.18,276.3,0.557,0.0,0.0,0.037,0.0,0.338,0.0,0.0,0.306,0.586,0.222,0.0,0.0,0.333,0.671
2020-01-07 14:45:00,21.38,19.97,20.42,19.6,20.25,22.15,21.79,20.46,21.05,20.85,20.32,22.82,22.34,21.79,21.38,4.22,253.8,0.571,0.0,0.0,0.075,0.0,0.357,0.0,0.0,0.313,0.579,0.23,0.0,0.0,0.342,0.665
2020-01-07 15:00:00,21.33,19.83,20.44,19.51,20.22,22.1,21.68,20.55,21.03,20.87,20.3,22.68,22.38,21.76,21.39,4.12,231.2,0.561,0.0,0.0,0.052,0.0,0.375,0.0,0.0,0.324,0.573,0.24,0.0,0.0,0.356,0.66
2020-01-07 15:15:00,21.34,19.71,20.36,19.54,20.19,22.06,21.56,20.62,21.0,20.88,20.28,22.52,22.4,21.74,21.4,4.02,208.6,0.583,0.0,0.0,0.096,0.0,0.399,0.0,0.0,0.335,0.567,0.249,0.0,0.0,0.368,0.655
2020-01-07 15:30:00,21.29,19.52,20.28,19.44,20.16,22.01,21.42,20.6,20.98,20.89,20.27,22.32,22.32,21.71,21.41,3.93,160.0,0.581,0.0,0.0,0.081,0.0,0.421,0.0,0.0,0.348,0.562,0.258,0.0,0.0,0.382,0.651
2020-01-07 15:45:00,21.26,19.35,20.1,19.42,20.11,21.96,21.26,20.48,20.94,20.9,20.24,22.12,22.15,21.67,21.42,3.83,111.4,0.607,0.0,0.0,0.13,0.0,0.445,0.0,0.0,0.362,0.557,0.267,0.0,0.0,0.395,0.646
2020-01-07 16:00:00,21.17,19.11,19.94,19.32,20.06,21.9,21.07,20.27,20.91,20.91,20.2,21.86,21.87,21.64,21.43,3.65,62.7,0.621,0.0,0.0,0.138,0.0,0.469,0.0,0.0,0.381,0.552,0.278,0.0,0.0,0.415,0.642
2020-01-07 16:15:00,21.09,18.88,19.67,19.24,20.0,21.85,20.89,19.99,20.86,20.91,20.17,21.61,21.52,21.6,21.43,3.46,14.1,0.666,0.0,0.0,0.191,0.0,0.498,0.0,0.0,0.397,0.547,0.298,0.0,0.0,0.429,0.637
2020-01-07 16:30:00,21.01,18.65,19.47,19.18,19.93,21.79,20.7,19.7,20.81,20.92,20.14,21.39,21.15,21.56,21.44,3.28,0.0,0.706,0.0,0.0,0.232,0.0,0.524,0.0,0.0,0.419,0.543,0.315,0.0,0.0,0.45,0.634
2020-01-07 16:45:00,20.96,18.48,19.32,19.17,19.89,21.77,20.53,19.44,20.78,20.93,20.12,21.19,20.82,21.54,21.45,3.09,0.0,0.745,0.0,0.0,0.262,0.0,0.553,0.0,0.0,0.444,0.539,0.33,0.0,0.0,0.469,0.63
2020-01-07 17:00:00,20.9,18.3,19.22,19.12,19.84,21.72,20.4,19.23,20.78,20.94,20.12,21.06,20.56,21.54,21.46,3.02,0.0,0.768,0.0,0.0,0.266,0.0,0.565,0.037,0.0,0.459,0.534,0.338,0.004,0.0,0.48,0.626
2020-01-07 17:15:00,20.88,18.16,19.13,19.12,19.81,21.7,20.29,19.04,20.75,20.95,20.12,20.94,20.38,21.52,21.46,2.95,0.0,0.799,0.0,0.041,0.29,0.0,0.591,0.102,0.0,0.46,0.53,0.338,0.072,0.122,0.48,0.622
2020-01-07 17:30:00,20.84,18.03,19.09,19.1,19.77,21.67,20.22,18.86,20.74,20.96,20.11,20.88,20.3,21.52,21.47,2.88,0.0,0.81,0.0,0.087,0.288,0.0,0.602,0.157,0.0,0.473,0.526,0.341,0.132,0.211,0.488,0.619
2020-01-07 17:45:00,20.84,17.92,19.01,19.11,19.75,21.66,20.17,18.69,20.73,20.96,20.1,20.83,20.27,21.51,21.48,2.81,0.0,0.828,0.0,0.105,0.298,0.0,0.617,0.19,0.0,0.478,0.522,0.344,0.162,0.252,0.492,0.616
2020-01-07 18:00:00,20.8,17.8,18.99,19.09,19.73,21.65,20.14,18.53,20.72,20.97,20.09,20.81,20.26,21.5,21.48,2.75,0.0,0.832,0.0,0.146,0.297,0.0,0.619,0.214,0.0,0.486,0.519,0.348,0.184,0.266,0.497,0.612
2020-01-07 18:15:00,20.8,17.71,18.92,19.09,19.71,21.65,20.11,18.37,20.71,20.98,20.09,20.8,20.24,21.49,21.49,2.69,0.0,0.852,0.0,0.155,0.306,0.0,0.624,0.231,0.0,0.491,0.515,0.353,0.194,0.272,0.5,0.609
2020-01-07 18:30:00,20.76,17.61,18.92,19.06,19.7,21.65,20.1,18.22,20.69,20.98,20.08,20.8,20.22,21.48,21.49,2.63,0.0,0.85,0.0,0.189,0.304,0.0,0.625,0.245,0.0,0.496,0.512,0.357,0.202,0.279,0.504,0.606
2020-01-07 18:45:00,20.77,17.54,18.85,19.08,19.69,21.65,20.07,18.08,20.68,20.99,20.07,20.77,20.2,21.47,21.5,2.57,0.0,0.869,0.0,0.189,0.322,0.0,0.627,0.25,0.0,0.506,0.509,0.36,0.2,0.288,0.512,0.603
2020-01-07 19:00:00,20.73,17.43,18.87,19.04,19.67,21.63,20.05,17.94,20.67,20.99,20.07,20.75,20.18,21.47,21.5,2.5,0.0,0.863,0.0,0.223,0.309,0.0,0.627,0.263,0.0,0.508,0.506,0.363,0.216,0.298,0.514,0.601
2020-01-07 19:15:00,20.75,17.38,18.79,19.07,19.66,21.62,20.03,17.8,20.67,21.0,20.06,20.72,20.16,21.46,21.45,2.42,0.0,0.884,0.0,0.216,0.328,0.0,0.635,0.274,0.0,0.513,0.503,0.367,0.227,0.309,0.517,0.0
2020-01-07 19:30:00,20.7,17.26,18.82,19.04,19.65,21.61,20.01,17.69,20.66,21.01,20.05,20.69,20.15,21.45,21.36,2.35,0.0,0.874,0.0,0.257,0.315,0.0,0.639,0.285,0.051,0.517,0.5,0.371,0.242,0.318,0.522,0.0
2020-01-07 19:45:00,20.73,17.22,18.73,19.07,19.64,21.6,19.99,17.62,20.65,21.01,20.04,20.68,20.14,21.44,21.27,2.28,0.0,0.899,0.0,0.24,0.33,0.0,0.645,0.297,0.106,0.518,0.497,0.374,0.253,0.325,0.523,0.0
2020-01-07 20:00:00,20.68,17.11,18.79,19.02,19.63,21.6,19.99,17.61,20.65,21.02,20.05,20.67,20.14,21.45,21.18,2.21,0.0,0.884,0.0,0.287,0.317,0.0,0.649,0.304,0.138,0.524,0.494,0.378,0.262,0.331,0.528,0.0
2020-01-07 20:15:00,20.73,17.11,18.97,19.06,19.64,21.61,19.99,17.6,20.44,21.02,20.05,20.68,20.14,21.45,21.09,2.14,0.0,0.912,0.0,0.607,0.339,0.186,0.649,0.306,0.147,0.0,0.492,0.375,0.263,0.329,0.525,0.0
