time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-06 22:30:00,21.46,21.4,21.37,21.41,21.44,22.8,22.79,21.6,22.44,22.28,21.34,21.4,21.76,22.8,22.13,1.39,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.275,0.0,36.0,21.0,23.0,1308.58,1213.33,1325.82,1059.07,0.0,918.64,826.93,1145.87,898.09,354.98,1268.48,0.0,1178.17,304.78,0.0,28.23,28.06,27.89,26.45,36.0,28.34,28.38,25.93,28.16,23.1,26.02,36.0,26.22,26.84,36.0,0.040268,0.036545,0.039099,0.026527,0.0,0.028699,0.025954,0.02722,0.027419,0.006582,0.030419,0.0,0.028831,0.007962,0.0
2020-01-06 22:45:00,21.56,21.51,21.49,21.55,21.46,22.73,22.82,21.98,22.48,22.32,21.7,21.24,22.14,22.58,22.02,1.32,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.275,0.0,36.0,21.0,23.0,1291.82,1187.83,1299.25,1037.05,0.0,917.15,822.85,1073.48,892.29,354.01,1179.54,0.0,1100.41,321.85,0.0,28.33,28.22,28.05,26.65,36.0,28.35,28.42,26.57,28.21,23.13,26.72,36.0,26.87,26.33,36.0,0.040268,0.036545,0.039099,0.026527,0.0,0.028699,0.025954,0.02722,0.027419,0.006582,0.030419,0.0,0.028831,0.007962,0.0
2020-01-06 23:00:00,21.57,21.53,21.51,21.64,21.48,22.7,22.84,22.2,22.52,22.36,21.97,21.09,22.38,22.39,21.91,1.24,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.275,0.0,36.0,21.0,23.0,1237.74,1135.28,1243.76,999.48,0.0,916.55,819.37,1027.92,887.28,353.06,1125.24,0.0,1051.92,333.97,0.0,28.65,28.57,28.39,26.99,36.0,28.36,28.45,26.97,28.26,23.17,27.15,36.0,27.27,25.97,36.0,0.040268,0.036545,0.039099,0.026527,0.0,0.028699,0.025954,0.02722,0.027419,0.006582,0.030419,0.0,0.028831,0.007962,0.0
2020-01-06 23:15:00,20.34,20.32,20.37,20.69,21.44,22.58,22.66,22.05,22.34,22.35,21.8,21.01,22.22,22.2,21.85,1.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,916.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,28.36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.028699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 23:30:00,19.88,19.91,19.89,20.02,21.33,22.49,22.34,21.7,21.98,22.31,21.39,20.88,21.82,21.91,21.75,1.07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,916.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,28.36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.028699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 23:45:00,19.68,19.73,19.69,19.9,21.19,22.4,22.07,21.32,21.63,22.26,20.99,20.77,21.42,21.67,21.67,0.98,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,918.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,28.35,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.028699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 00:00:00,19.55,19.6,19.56,19.8,21.05,22.32,21.83,20.99,21.37,22.21,20.61,20.67,21.05,21.48,21.6,0.93,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,919.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,28.33,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.028699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 00:15:00,20.56,20.59,20.51,20.74,20.99,22.34,21.88,21.1,21.44,22.19,20.74,20.79,21.16,21.61,21.6,0.88,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1286.55,1167.12,1278.64,1011.69,0.0,920.86,1095.55,1276.83,1196.81,365.81,1429.77,1427.62,1328.28,1301.65,577.22,28.36,28.36,28.18,26.88,36.0,28.32,25.9,24.78,25.56,22.7,24.76,23.55,24.98,25.24,22.26,0.040268,0.036545,0.039099,0.026527,0.0,0.028699,0.025954,0.02722,0.027419,0.006582,0.030419,0.027425,0.028831,0.028949,0.010054
2020-01-07 00:30:00,21.25,21.26,21.22,21.49,21.04,22.5,22.08,21.51,21.71,22.22,21.27,21.19,21.61,22.01,21.67,0.83,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1298.21,1177.0,1287.91,1014.89,0.0,919.26,987.39,1149.82,1071.09,361.61,1271.93,1240.14,1189.55,1142.23,565.41,28.29,28.3,28.12,26.85,36.0,28.34,26.9,25.89,26.65,22.86,26.0,25.18,26.13,26.56,22.55,0.040268,0.036545,0.039099,0.026527,0.0,0.028699,0.025954,0.02722,0.027419,0.006582,0.030419,0.027425,0.028831,0.028949,0.010054
2020-01-07 00:45:00,21.4,21.41,21.4,21.65,21.14,22.72,22.27,21.91,21.99,22.27,21.66,21.55,22.02,22.31,21.78,0.77,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1283.96,1163.82,1272.84,1003.66,0.0,916.0,929.3,1077.18,1003.55,358.67,1182.47,1133.81,1110.47,1055.02,557.02,28.37,28.38,28.21,26.95,36.0,28.36,27.43,26.53,27.24,22.96,26.7,26.11,26.79,27.28,22.75,0.040268,0.036545,0.039099,0.026527,0.0,0.028699,0.025954,0.02722,0.027419,0.006582,0.030419,0.027425,0.028831,0.028949,0.010054
2020-01-07 01:00:00,21.43,21.43,21.42,21.74,21.2,22.82,22.43,22.14,22.15,22.33,21.94,21.84,22.27,22.54,21.9,0.7,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1231.06,1114.65,1220.8,969.41,0.0,911.33,895.13,1031.41,963.56,356.43,1127.74,1068.34,1061.08,1003.24,550.56,28.69,28.7,28.53,27.26,36.0,28.4,27.75,26.94,27.59,23.04,27.13,26.68,27.2,27.71,22.9,0.040268,0.036545,0.039099,0.026527,0.0,0.028699,0.025954,0.02722,0.027419,0.006582,0.030419,0.027425,0.028831,0.028949,0.010054
2020-01-07 01:15:00,20.51,20.23,20.32,20.82,21.24,22.73,22.28,22.0,22.22,22.33,21.77,21.72,22.11,22.38,21.9,0.63,0.0,0.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,320.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,937.62,0.0,0.0,0.0,0.0,0.0,0.0,24.54,36.0,36.0,36.0,36.0,36.0,36.0,36.0,27.82,36.0,36.0,36.0,36.0,36.0,36.0,0.006691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027419,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 01:30:00,20.15,19.85,19.88,20.15,21.23,22.34,22.01,21.64,22.29,22.29,21.36,21.42,21.71,22.01,21.83,0.56,0.0,0.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,319.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,921.05,0.0,0.0,0.0,0.0,0.0,0.0,24.58,36.0,36.0,36.0,36.0,36.0,36.0,36.0,27.96,36.0,36.0,36.0,36.0,36.0,36.0,0.006691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027419,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 01:45:00,20.03,19.68,19.71,20.05,21.18,21.97,21.78,21.26,22.31,22.25,20.95,21.07,21.3,21.61,21.74,0.49,0.0,0.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,321.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,909.64,0.0,0.0,0.0,0.0,0.0,0.0,24.52,36.0,36.0,36.0,36.0,36.0,36.0,36.0,28.06,36.0,36.0,36.0,36.0,36.0,36.0,0.006691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027419,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 02:00:00,19.94,19.56,19.6,19.95,21.14,21.65,21.58,20.93,22.33,22.2,20.56,20.77,20.93,21.25,21.65,0.43,0.0,0.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,322.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,901.48,0.0,0.0,0.0,0.0,0.0,0.0,24.47,36.0,36.0,36.0,36.0,36.0,36.0,36.0,28.13,36.0,36.0,36.0,36.0,36.0,36.0,0.006691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027419,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 02:15:00,20.74,20.54,20.51,20.85,21.13,21.67,21.67,21.03,22.35,22.18,20.69,20.86,21.04,21.33,21.64,0.36,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1280.9,1159.46,1268.09,993.4,0.0,1224.39,1136.62,1281.39,895.29,366.71,1433.09,1315.77,1338.61,1289.39,573.07,28.39,28.41,28.24,27.04,36.0,25.79,25.52,24.74,28.19,22.67,24.73,24.52,24.89,25.34,22.36,0.040268,0.036545,0.039099,0.026527,0.0,0.028699,0.025954,0.02722,0.027419,0.006582,0.030419,0.027425,0.028831,0.028949,0.010054
2020-01-07 02:30:00,21.28,21.21,21.19,21.59,21.16,21.97,21.93,21.46,22.38,22.22,21.24,21.25,21.51,21.8,21.72,0.3,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1290.67,1176.75,1286.54,1002.77,0.0,1106.01,1019.85,1154.66,890.23,362.3,1276.12,1167.0,1199.59,1141.71,562.31,28.33,28.3,28.13,26.96,36.0,26.78,26.6,25.85,28.23,22.83,25.96,25.82,26.05,26.56,22.62,0.040268,0.036545,0.039099,0.026527,0.0,0.028699,0.025954,0.02722,0.027419,0.006582,0.030419,0.027425,0.028831,0.028949,0.010054
2020-01-07 02:45:00,21.41,21.32,21.36,21.73,21.22,22.32,22.14,21.85,22.42,22.27,21.61,21.61,21.91,22.11,21.82,0.24,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1275.18,1160.53,1267.32,989.05,0.0,1040.21,956.19,1081.67,885.83,359.2,1186.39,1082.96,1119.69,1059.8,554.59,28.42,28.4,28.25,27.08,36.0,27.33,27.19,26.49,28.27,22.94,26.67,26.55,26.71,27.24,22.8,0.040268,0.036545,0.039099,0.026527,0.0,0.028699,0.025954,0.02722,0.027419,0.006582,0.030419,0.027425,0.028831,0.028949,0.010054
2020-01-07 03:00:00,21.42,21.33,21.37,21.8,21.25,22.54,22.3,22.05,22.47,22.33,21.85,21.85,22.14,22.33,21.93,0.19,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1223.49,1112.63,1216.43,956.21,0.0,1000.41,918.37,1036.04,881.89,356.82,1132.28,1031.19,1070.43,1011.18,548.63,28.73,28.72,28.56,27.38,36.0,27.66,27.53,26.89,28.31,23.03,27.1,27.0,27.12,27.64,22.94,0.040268,0.036545,0.039099,0.026527,0.0,0.028699,0.025954,0.02722,0.027419,0.006582,0.030419,0.027425,0.028831,0.028949,0.010054
2020-01-07 03:15:00,20.54,20.23,20.29,20.88,21.27,22.43,22.15,21.92,22.49,22.33,21.68,21.74,21.97,22.18,21.92,0.15,0.0,0.176,0.046,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,335.78,87.37,0.0,0.0,0.0,0.0,0.0,0.0,878.2,0.0,0.0,0.0,0.0,0.0,0.0,24.68,23.63,36.0,36.0,36.0,36.0,36.0,36.0,28.34,36.0,36.0,36.0,36.0,36.0,36.0,0.007095,0.001689,0.0,0.0,0.0,0.0,0.0,0.0,0.027419,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 03:30:00,20.17,19.86,19.85,20.21,21.24,22.06,21.84,21.56,22.51,22.3,21.27,21.41,21.57,21.8,21.85,0.11,0.0,0.176,0.046,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,334.55,86.95,0.0,0.0,0.0,0.0,0.0,0.0,875.1,0.0,0.0,0.0,0.0,0.0,0.0,24.72,23.68,36.0,36.0,36.0,36.0,36.0,36.0,28.36,36.0,36.0,36.0,36.0,36.0,36.0,0.007095,0.001689,0.0,0.0,0.0,0.0,0.0,0.0,0.027419,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 03:45:00,20.05,19.72,19.68,20.1,21.19,21.67,21.6,21.17,22.5,22.25,20.85,21.04,21.16,21.4,21.76,0.07,0.0,0.176,0.046,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,336.52,87.5,0.0,0.0,0.0,0.0,0.0,0.0,872.55,0.0,0.0,0.0,0.0,0.0,0.0,24.65,23.61,36.0,36.0,36.0,36.0,36.0,36.0,28.39,36.0,36.0,36.0,36.0,36.0,36.0,0.007095,0.001689,0.0,0.0,0.0,0.0,0.0,0.0,0.027419,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 04:00:00,19.97,19.62,19.58,20.01,21.15,21.35,21.4,20.85,22.49,22.2,20.47,20.72,20.8,21.03,21.67,0.05,0.0,0.176,0.046,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,337.77,87.9,0.0,0.0,0.0,0.0,0.0,0.0,870.56,0.0,0.0,0.0,0.0,0.0,0.0,24.61,23.55,36.0,36.0,36.0,36.0,36.0,36.0,28.4,36.0,36.0,36.0,36.0,36.0,36.0,0.007095,0.001689,0.0,0.0,0.0,0.0,0.0,0.0,0.027419,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 04:15:00,20.73,20.54,20.47,20.88,21.13,21.4,21.5,20.97,22.49,22.19,20.6,20.81,20.92,21.13,21.66,0.02,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1289.63,1174.95,1284.66,997.31,0.0,1274.23,1158.54,1287.26,868.89,366.74,1440.11,1298.54,1350.22,1304.33,572.18,28.34,28.31,28.14,27.01,36.0,25.38,25.32,24.69,28.42,22.67,24.67,24.67,24.8,25.22,22.38,0.040268,0.036545,0.039099,0.026527,0.0,0.028699,0.025954,0.02722,0.027419,0.006582,0.030419,0.027425,0.028831,0.028949,0.010054
2020-01-07 04:30:00,21.22,21.11,21.1,21.57,21.16,21.74,21.79,21.4,22.5,22.22,21.15,21.23,21.4,21.61,21.73,-0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1315.26,1207.95,1324.12,1020.71,0.0,1145.62,1038.23,1159.67,867.29,362.29,1282.2,1154.38,1209.59,1154.72,561.54,28.19,28.09,27.9,26.79,36.0,26.45,26.43,25.81,28.43,22.83,25.92,25.93,25.96,26.46,22.64,0.040268,0.036545,0.039099,0.026527,0.0,0.028699,0.025954,0.02722,0.027419,0.006582,0.030419,0.027425,0.028831,0.028949,0.010054
2020-01-07 04:45:00,21.31,21.16,21.21,21.67,21.21,22.14,22.03,21.79,22.53,22.28,21.53,21.6,21.8,21.96,21.83,-0.03,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1317.65,1212.76,1328.03,1022.85,0.0,1073.19,972.12,1086.19,865.62,359.15,1192.06,1073.28,1128.75,1071.6,553.92,28.17,28.06,27.87,26.78,36.0,27.05,27.04,26.45,28.45,22.95,26.63,26.64,26.63,27.14,22.82,0.040268,0.036545,0.039099,0.026527,0.0,0.028699,0.025954,0.02722,0.027419,0.006582,0.030419,0.027425,0.028831,0.028949,0.010054
2020-01-07 05:00:00,21.28,21.13,21.17,21.68,21.25,22.35,22.18,22.0,22.57,22.34,21.78,21.84,22.03,22.19,21.93,-0.06,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1280.41,1181.26,1296.09,1003.41,0.0,1028.58,932.52,1040.17,863.83,356.74,1137.52,1023.48,1078.88,1021.99,548.04,28.39,28.27,28.07,26.95,36.0,27.43,27.4,26.86,28.46,23.03,27.05,27.07,27.05,27.55,22.96,0.040268,0.036545,0.039099,0.026527,0.0,0.028699,0.025954,0.02722,0.027419,0.006582,0.030419,0.027425,0.028831,0.028949,0.010054
2020-01-07 05:15:00,20.72,20.54,20.52,20.69,21.27,22.24,22.03,21.85,22.59,22.34,21.61,21.71,21.86,22.03,21.93,-0.1,0.0,0.438,0.414,0.386,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,761.48,676.2,697.66,0.0,0.0,0.0,0.0,0.0,862.0,0.0,0.0,0.0,0.0,0.0,0.0,25.66,25.3,24.94,36.0,36.0,36.0,36.0,36.0,28.48,36.0,36.0,36.0,36.0,36.0,36.0,0.017617,0.015121,0.015096,0.0,0.0,0.0,0.0,0.0,0.027419,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 05:30:00,20.45,20.28,20.18,20.0,21.24,21.88,21.73,21.5,22.6,22.31,21.19,21.37,21.46,21.64,21.85,-0.13,0.0,0.438,0.414,0.386,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,769.28,684.63,707.55,0.0,0.0,0.0,0.0,0.0,860.4,0.0,0.0,0.0,0.0,0.0,0.0,25.55,25.17,24.79,36.0,36.0,36.0,36.0,36.0,28.49,36.0,36.0,36.0,36.0,36.0,36.0,0.017617,0.015121,0.015096,0.0,0.0,0.0,0.0,0.0,0.027419,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 05:45:00,20.33,20.15,20.02,19.79,21.19,21.47,21.46,21.11,22.58,22.26,20.77,20.98,21.03,21.23,21.76,-0.16,0.0,0.438,0.414,0.386,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,782.2,697.95,722.69,0.0,0.0,0.0,0.0,0.0,859.13,0.0,0.0,0.0,0.0,0.0,0.0,25.38,24.96,24.55,36.0,36.0,36.0,36.0,36.0,28.5,36.0,36.0,36.0,36.0,36.0,36.0,0.017617,0.015121,0.015096,0.0,0.0,0.0,0.0,0.0,0.027419,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 06:00:00,20.26,20.08,19.94,19.63,21.15,21.16,21.25,20.78,22.57,22.21,20.38,20.64,20.67,20.86,21.67,-0.19,0.0,0.438,0.414,0.386,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,783.2,697.51,722.57,0.0,0.0,0.0,0.0,0.0,858.24,0.0,0.0,0.0,0.0,0.0,0.0,25.36,24.96,24.55,36.0,36.0,36.0,36.0,36.0,28.51,36.0,36.0,36.0,36.0,36.0,36.0,0.017617,0.015121,0.015096,0.0,0.0,0.0,0.0,0.0,0.027419,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 06:15:00,20.77,20.63,20.49,20.44,21.13,21.21,21.37,20.9,22.56,22.2,20.53,20.74,20.8,20.97,21.66,-0.21,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1380.39,1278.7,1409.76,1094.85,0.0,1300.36,1174.01,1293.09,857.56,366.55,1448.07,1296.73,1361.7,1318.65,571.83,27.8,27.63,27.37,26.13,36.0,25.16,25.18,24.64,28.52,22.68,24.61,24.69,24.7,25.1,22.39,0.040268,0.036545,0.039099,0.026527,0.0,0.028699,0.025954,0.02722,0.027419,0.006582,0.030419,0.027425,0.028831,0.028949,0.010054
2020-01-07 06:30:00,21.09,20.95,20.89,21.24,21.16,21.58,21.66,21.31,22.57,22.23,21.05,21.18,21.26,21.44,21.73,-0.23,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1380.15,1277.47,1407.26,1111.99,0.0,1167.01,1051.43,1164.62,856.82,362.08,1288.66,1153.16,1219.37,1166.75,561.19,27.8,27.64,27.39,25.97,36.0,26.27,26.31,25.76,28.52,22.84,25.87,25.94,25.88,26.36,22.65,0.040268,0.036545,0.039099,0.026527,0.0,0.028699,0.025954,0.02722,0.027419,0.006582,0.030419,0.027425,0.028831,0.028949,0.010054
2020-01-07 06:45:00,21.16,21.02,20.99,21.26,21.2,21.99,21.92,21.71,22.59,22.29,21.44,21.54,21.66,21.81,21.83,-0.25,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1371.46,1267.33,1394.58,1109.35,0.0,1092.25,984.01,1091.37,855.82,358.94,1198.8,1072.97,1138.43,1083.12,553.61,27.85,27.7,27.47,26.0,36.0,26.89,26.93,26.41,28.53,22.95,26.57,26.64,26.55,27.05,22.83,0.040268,0.036545,0.039099,0.026527,0.0,0.028699,0.025954,0.02722,0.027419,0.006582,0.030419,0.027425,0.028831,0.028949,0.010054
2020-01-07 07:00:00,21.16,21.03,20.99,21.29,21.24,22.21,22.09,21.94,22.62,22.35,21.72,21.8,21.93,22.06,21.94,-0.27,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1316.09,1213.34,1337.4,1079.92,0.0,1045.66,943.13,1044.96,854.68,356.52,1143.37,1023.35,1087.72,1032.35,547.73,28.18,28.06,27.82,26.26,36.0,27.28,27.31,26.82,28.54,23.04,27.01,27.07,26.97,27.47,22.97,0.040268,0.036545,0.039099,0.026527,0.0,0.028699,0.025954,0.02722,0.027419,0.006582,0.030419,0.027425,0.028831,0.028949,0.010054
2020-01-07 07:15:00,20.94,20.82,20.95,20.33,21.26,22.11,21.95,21.8,22.64,22.35,21.55,21.67,21.76,21.9,21.93,-0.29,0.0,0.678,0.674,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1060.96,973.28,1380.61,0.0,0.0,0.0,0.0,0.0,853.53,0.0,0.0,0.0,0.0,0.0,0.0,26.71,26.55,27.55,36.0,36.0,36.0,36.0,36.0,28.55,36.0,36.0,36.0,36.0,36.0,36.0,0.02732,0.024637,0.039099,0.0,0.0,0.0,0.0,0.0,0.027419,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 07:30:00,20.86,20.74,20.83,19.88,21.23,21.75,21.64,21.44,22.64,22.32,21.14,21.32,21.37,21.53,21.86,-0.31,0.0,0.678,0.674,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1056.84,967.63,1377.3,0.0,0.0,0.0,0.0,0.0,852.52,0.0,0.0,0.0,0.0,0.0,0.0,26.75,26.6,27.57,36.0,36.0,36.0,36.0,36.0,28.56,36.0,36.0,36.0,36.0,36.0,36.0,0.02732,0.024637,0.039099,0.0,0.0,0.0,0.0,0.0,0.027419,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 07:45:00,20.86,20.75,20.81,19.78,21.18,21.33,21.36,21.05,22.62,22.27,20.71,20.93,20.94,21.12,21.77,-0.33,0.0,0.678,0.674,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1053.78,963.86,1366.14,0.0,0.0,0.0,0.0,0.0,851.8,0.0,0.0,0.0,0.0,0.0,0.0,26.77,26.64,27.64,36.0,36.0,36.0,36.0,36.0,28.57,36.0,36.0,36.0,36.0,36.0,36.0,0.02732,0.024637,0.039099,0.0,0.0,0.0,0.0,0.0,0.027419,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 08:00:00,20.87,20.76,20.83,19.71,21.14,21.03,21.14,20.73,22.61,22.22,20.34,20.58,20.59,20.75,21.69,-0.3,0.0,0.678,0.674,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1049.48,959.01,1353.02,0.0,0.0,0.0,0.0,0.0,851.38,0.0,0.0,0.0,0.0,0.0,0.0,26.81,26.69,27.72,36.0,36.0,36.0,36.0,36.0,28.57,36.0,36.0,36.0,36.0,36.0,36.0,0.02732,0.024637,0.039099,0.0,0.0,0.0,0.0,0.0,0.027419,0.0,0.0,0.0,0.0,0.0,0.0
