time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-06 12:15:00,19.57,20.87,20.15,21.54,19.89,21.0,19.29,20.32,21.18,18.42,21.97,19.4,19.61,22.79,17.73,3.24,358.0,0.0,0.599,0.168,0.0,0.0,0.0,0.07,0.244,0.0,0.0,0.0,0.0,0.249,0.0,0.0
2020-01-06 12:30:00,19.7,20.94,20.09,21.6,19.77,21.15,19.39,20.33,21.34,18.38,22.15,19.44,19.61,22.76,17.69,3.37,346.2,0.0,0.615,0.124,0.0,0.0,0.0,0.104,0.24,0.0,0.0,0.0,0.0,0.246,0.0,0.0
2020-01-06 12:45:00,19.77,20.9,20.17,21.52,19.94,21.21,19.29,20.33,21.2,18.34,22.31,19.55,19.62,22.79,17.65,3.49,334.5,0.0,0.58,0.156,0.0,0.0,0.0,0.055,0.237,0.0,0.0,0.0,0.0,0.243,0.0,0.0
2020-01-06 13:00:00,19.89,20.96,20.09,21.55,19.77,21.35,19.4,20.33,21.32,18.3,22.5,19.57,19.62,22.72,17.6,3.6,322.7,0.0,0.602,0.117,0.0,0.0,0.0,0.104,0.233,0.0,0.0,0.0,0.0,0.24,0.0,0.0
2020-01-06 13:15:00,19.97,20.91,20.17,21.43,19.95,21.39,19.28,20.34,21.13,18.25,22.67,19.68,19.62,22.72,17.56,3.7,311.0,0.0,0.57,0.153,0.0,0.0,0.0,0.05,0.234,0.0,0.0,0.0,0.0,0.241,0.0,0.0
2020-01-06 13:30:00,20.1,20.97,20.08,21.46,19.74,21.54,19.39,20.34,21.24,18.21,22.85,19.68,19.62,22.63,17.52,3.8,312.5,0.0,0.595,0.116,0.0,0.0,0.0,0.112,0.231,0.0,0.0,0.0,0.0,0.239,0.0,0.0
2020-01-06 13:45:00,20.24,20.91,20.14,21.32,19.92,21.58,19.23,20.33,21.0,18.17,23.05,19.78,19.61,22.62,17.48,3.9,314.0,0.0,0.566,0.159,0.0,0.0,0.0,0.054,0.232,0.0,0.0,0.0,0.0,0.241,0.0,0.0
2020-01-06 14:00:00,20.37,20.96,20.04,21.31,19.67,21.74,19.36,20.32,21.08,18.13,23.26,19.78,19.6,22.52,17.44,3.93,315.5,0.0,0.596,0.129,0.0,0.0,0.0,0.133,0.236,0.0,0.0,0.0,0.0,0.245,0.0,0.0
2020-01-06 14:15:00,20.46,20.88,20.1,21.16,19.86,21.79,19.17,20.31,20.82,18.09,23.48,19.87,19.58,22.5,17.4,3.95,317.0,0.0,0.57,0.179,0.0,0.0,0.0,0.072,0.241,0.0,0.0,0.0,0.0,0.251,0.0,0.0
2020-01-06 14:30:00,20.56,20.93,20.01,21.12,19.58,21.93,19.3,20.29,20.87,18.05,23.66,19.87,19.57,22.37,17.36,3.98,304.4,0.0,0.608,0.15,0.0,0.0,0.0,0.165,0.246,0.0,0.0,0.0,0.0,0.258,0.0,0.0
2020-01-06 14:45:00,20.61,20.88,20.04,20.98,19.64,21.96,19.18,20.28,20.63,18.02,23.78,19.95,19.56,22.3,17.33,4.0,291.7,0.0,0.583,0.195,0.0,0.0,0.0,0.101,0.253,0.0,0.0,0.0,0.0,0.265,0.0,0.0
2020-01-06 15:00:00,20.06,20.86,19.95,20.84,19.54,22.06,19.13,20.27,20.49,17.99,23.96,19.98,19.55,22.18,17.29,3.94,279.1,0.0,0.61,0.182,0.0,0.0,0.0,0.161,0.259,0.0,0.0,0.0,0.0,0.271,0.0,0.0
2020-01-06 15:15:00,19.69,20.82,19.88,20.65,19.48,21.85,19.11,20.25,20.29,17.94,24.16,20.0,19.53,21.97,17.24,3.87,266.5,0.0,0.62,0.227,0.0,0.0,0.0,0.185,0.265,0.0,0.0,0.0,0.0,0.276,0.0,0.0
2020-01-06 15:30:00,19.5,20.81,19.82,20.57,19.39,21.86,19.1,20.24,20.16,17.9,24.12,19.83,19.51,21.71,17.2,3.81,201.6,0.0,0.642,0.261,0.025,0.0,0.0,0.195,0.273,0.0,0.0,0.0,0.0,0.285,0.0,0.0
2020-01-06 15:45:00,19.33,20.77,19.77,20.47,19.31,21.47,19.05,20.22,20.01,17.87,23.89,19.75,19.49,21.53,17.17,3.75,136.7,0.0,0.646,0.29,0.067,0.0,0.0,0.202,0.282,0.0,0.0,0.0,0.0,0.295,0.047,0.0
2020-01-06 16:00:00,19.15,20.73,19.71,20.39,19.23,21.17,19.0,20.19,19.84,17.83,23.42,19.52,19.47,21.31,17.13,3.57,71.9,0.0,0.666,0.317,0.113,0.0,0.0,0.224,0.291,0.0,0.0,0.0,0.0,0.304,0.135,0.0
2020-01-06 16:15:00,19.0,20.7,19.67,20.31,19.15,20.92,18.97,20.17,19.69,17.79,22.96,19.34,19.44,21.17,17.09,3.4,7.0,0.0,0.685,0.344,0.157,0.0,0.0,0.249,0.304,0.0,0.0,0.0,0.0,0.317,0.244,0.0
2020-01-06 16:30:00,18.85,20.67,19.63,20.25,19.08,20.7,18.95,20.15,19.55,17.75,22.59,19.18,19.42,21.08,17.05,3.23,0.0,0.0,0.699,0.366,0.194,0.0,0.0,0.266,0.316,0.0,0.0,0.0,0.0,0.33,0.314,0.004
2020-01-06 16:45:00,18.74,20.65,19.62,20.2,19.03,20.5,18.94,20.14,19.42,17.71,22.24,19.08,19.42,21.04,17.01,3.06,0.0,0.024,0.713,0.386,0.227,0.0,0.0,0.276,0.326,0.0,0.0,0.0,0.0,0.338,0.361,0.023
2020-01-06 17:00:00,18.7,20.66,19.58,20.18,18.95,20.4,18.95,20.14,19.32,17.67,21.96,18.93,19.42,20.97,16.98,2.98,0.0,0.081,0.724,0.392,0.252,0.0,0.0,0.279,0.33,0.0,0.0,0.0,0.0,0.339,0.38,0.044
2020-01-06 17:15:00,18.63,20.64,19.59,20.14,18.9,20.23,18.94,20.13,19.2,17.63,21.72,18.86,19.42,20.96,16.96,2.91,0.0,0.098,0.718,0.411,0.258,0.0,0.0,0.276,0.332,0.0,0.0,0.0,0.0,0.339,0.413,0.059
2020-01-06 17:30:00,18.62,20.65,19.56,20.13,18.83,20.14,18.94,20.12,19.09,17.6,21.49,18.74,19.42,20.89,16.94,2.83,0.0,0.134,0.731,0.403,0.282,0.0,0.0,0.278,0.337,0.0,0.0,0.0,0.0,0.342,0.422,0.071
2020-01-06 17:45:00,18.57,20.63,19.58,20.1,18.79,20.01,18.93,20.12,19.0,17.56,21.29,18.67,19.42,20.88,16.92,2.76,0.0,0.141,0.723,0.421,0.283,0.0,0.0,0.279,0.338,0.0,0.0,0.0,0.0,0.342,0.454,0.082
2020-01-06 18:00:00,18.56,20.65,19.55,20.1,18.74,19.93,18.91,20.12,18.9,17.52,21.09,18.56,19.41,20.82,16.9,2.68,0.0,0.165,0.737,0.409,0.3,0.0,0.0,0.287,0.339,0.002,0.0,0.0,0.0,0.341,0.46,0.091
2020-01-06 18:15:00,18.52,20.62,19.57,20.06,18.69,19.8,18.91,20.11,18.82,17.49,20.92,18.51,19.41,20.8,16.89,2.6,0.0,0.17,0.727,0.426,0.299,0.0,0.0,0.293,0.341,0.049,0.0,0.056,0.02,0.343,0.49,0.098
2020-01-06 18:30:00,18.52,20.64,19.54,20.07,18.66,19.73,18.89,20.11,18.76,17.45,20.81,18.42,19.41,20.75,16.88,2.53,0.0,0.189,0.739,0.415,0.318,0.0,0.0,0.297,0.344,0.092,0.0,0.14,0.046,0.345,0.5,0.105
2020-01-06 18:45:00,18.49,20.61,19.56,20.04,18.63,19.63,18.89,20.1,18.72,17.42,20.75,18.38,19.4,20.73,16.87,2.45,0.0,0.189,0.73,0.432,0.314,0.0,0.0,0.303,0.347,0.12,0.0,0.196,0.092,0.347,0.527,0.111
2020-01-06 19:00:00,18.49,20.63,19.53,20.05,18.61,19.57,18.88,20.1,18.7,17.38,20.72,18.32,19.4,20.68,16.86,2.38,0.0,0.207,0.743,0.42,0.331,0.0,0.0,0.307,0.349,0.139,0.0,0.226,0.109,0.348,0.534,0.117
2020-01-06 19:15:00,18.46,20.61,19.56,20.02,18.59,19.48,18.88,20.1,18.68,17.34,20.61,18.3,19.4,20.68,16.97,2.31,0.0,0.204,0.733,0.436,0.325,0.0,0.0,0.309,0.351,0.15,0.0,0.0,0.142,0.349,0.558,1.0
2020-01-06 19:30:00,18.47,20.63,19.52,20.03,18.57,19.44,18.88,20.09,18.67,17.31,20.43,18.25,19.4,20.64,17.21,2.25,0.0,0.221,0.746,0.422,0.341,0.0,0.0,0.311,0.351,0.159,0.0,0.0,0.152,0.349,0.562,1.0
2020-01-06 19:45:00,18.44,20.6,19.55,20.0,18.56,19.36,18.87,20.09,18.65,17.27,20.27,18.26,19.4,20.63,17.42,2.18,0.0,0.216,0.735,0.438,0.334,0.0,0.0,0.312,0.353,0.166,0.0,0.0,0.175,0.349,0.582,1.0
2020-01-06 20:00:00,18.45,20.63,19.52,20.02,18.54,19.33,18.87,20.09,18.64,17.24,20.11,18.23,19.4,20.59,17.6,2.11,0.0,0.231,0.749,0.424,0.349,0.0,0.021,0.314,0.354,0.173,0.0,0.0,0.171,0.35,0.585,1.0
2020-01-06 20:15:00,18.43,20.15,19.49,19.99,18.53,19.29,18.86,20.09,18.63,17.21,19.98,18.23,19.4,20.58,17.74,2.04,0.0,0.225,0.0,0.442,0.342,0.0,0.034,0.316,0.356,0.18,0.0,0.0,0.184,0.351,0.603,1.0
2020-01-06 20:30:00,18.38,19.89,19.45,19.94,18.51,19.24,18.86,20.08,18.61,17.17,19.83,18.24,19.39,20.58,17.92,1.97,0.0,0.236,0.0,0.457,0.353,0.0,0.057,0.318,0.357,0.187,0.0,0.008,0.185,0.352,0.609,1.0
2020-01-06 20:45:00,18.4,19.79,19.38,19.96,18.5,19.24,18.85,20.08,18.6,17.14,19.73,18.22,19.39,20.55,18.06,1.9,0.0,0.258,0.057,0.477,0.381,0.0,0.08,0.32,0.36,0.194,0.014,0.087,0.182,0.354,0.61,1.0
2020-01-06 21:00:00,18.36,19.65,19.41,19.91,18.49,19.2,18.85,20.08,18.59,17.11,19.68,18.24,19.39,20.56,18.19,1.82,0.0,0.248,0.105,0.509,0.369,0.0,0.08,0.323,0.362,0.2,0.031,0.135,0.19,0.356,0.624,0.971
2020-01-06 21:15:00,18.38,19.61,19.36,19.94,18.48,19.21,18.85,20.07,18.58,17.08,19.66,18.22,19.39,20.54,18.3,1.74,0.0,0.271,0.175,0.494,0.394,0.0,0.099,0.324,0.362,0.205,0.046,0.16,0.182,0.356,0.618,0.905
2020-01-06 21:30:00,18.35,19.52,19.4,19.9,18.46,19.18,18.84,20.07,18.58,17.06,19.64,18.24,19.39,20.56,18.4,1.66,0.0,0.259,0.193,0.519,0.379,0.0,0.095,0.326,0.363,0.208,0.059,0.172,0.19,0.356,0.629,0.849
2020-01-06 21:45:00,18.37,19.48,19.36,19.93,18.45,19.19,18.84,20.07,18.57,17.04,19.63,18.22,19.39,20.53,18.48,1.58,0.0,0.277,0.238,0.499,0.399,0.0,0.111,0.328,0.364,0.212,0.071,0.179,0.181,0.356,0.622,0.802
2020-01-06 22:00:00,18.34,19.43,19.39,19.9,18.44,19.15,18.84,20.07,18.56,17.02,19.61,18.23,19.39,20.55,18.55,1.51,0.0,0.265,0.262,0.52,0.384,0.0,0.107,0.33,0.364,0.215,0.081,0.186,0.19,0.356,0.633,0.762
2020-01-06 22:15:00,18.75,19.41,19.4,19.73,18.49,19.18,18.91,20.07,18.71,17.0,19.6,18.4,19.39,20.53,18.6,1.45,0.0,0.83,0.284,0.504,0.051,0.779,0.123,0.581,0.366,0.718,0.091,0.193,0.883,0.357,0.627,0.727
2020-01-06 22:30:00,18.78,19.37,19.44,19.73,18.63,19.23,19.05,20.07,18.95,16.99,19.59,18.69,19.38,20.55,18.66,1.39,0.0,0.626,0.296,0.502,0.135,0.753,0.111,0.545,0.366,0.643,0.098,0.199,0.802,0.357,0.636,0.7
2020-01-06 22:45:00,18.8,19.35,19.43,19.7,18.71,19.26,19.17,20.06,19.13,16.97,19.57,18.92,19.38,20.59,18.71,1.32,0.0,0.609,0.314,0.481,0.136,0.686,0.086,0.476,0.367,0.524,0.106,0.206,0.654,0.358,0.625,0.672
2020-01-06 23:00:00,18.87,19.32,19.43,19.65,18.81,19.31,19.19,20.06,19.17,16.96,19.56,18.99,19.38,20.57,18.75,1.24,0.0,0.6,0.326,0.487,0.149,0.647,0.072,0.414,0.369,0.433,0.114,0.214,0.541,0.359,0.603,0.645
2020-01-06 23:15:00,18.92,19.3,19.29,19.62,18.83,19.33,19.23,19.92,19.23,16.95,19.55,19.06,19.36,20.44,18.79,1.15,0.0,0.565,0.338,0.287,0.174,0.593,0.343,0.407,0.0,0.414,0.121,0.22,0.503,0.31,0.0,0.624
2020-01-06 23:30:00,18.9,19.27,19.29,19.54,18.89,19.35,19.22,19.71,19.22,16.94,19.54,19.08,19.33,20.24,18.83,1.07,0.0,0.541,0.348,0.354,0.191,0.587,0.333,0.383,0.041,0.386,0.127,0.225,0.472,0.321,0.0,0.604
2020-01-06 23:45:00,18.95,19.26,19.24,19.54,18.88,19.33,19.24,19.55,19.25,16.93,19.53,19.1,19.31,20.07,18.86,0.98,0.0,0.548,0.367,0.356,0.228,0.557,0.325,0.389,0.146,0.388,0.132,0.23,0.459,0.336,0.0,0.587
2020-01-07 00:00:00,18.96,19.24,19.23,19.5,18.92,19.32,19.23,19.48,19.24,16.92,19.52,19.1,19.3,19.91,18.89,0.93,0.0,0.527,0.371,0.381,0.229,0.558,0.336,0.379,0.226,0.376,0.137,0.235,0.45,0.345,0.0,0.571
2020-01-07 00:15:00,18.98,19.23,19.21,19.49,18.93,19.31,19.25,19.45,19.26,17.0,19.52,19.12,19.3,19.79,18.91,0.88,0.0,0.521,0.38,0.387,0.251,0.538,0.339,0.384,0.262,0.379,1.0,0.239,0.448,0.349,0.043,0.557
2020-01-07 00:30:00,18.99,19.22,19.2,19.47,18.96,19.31,19.24,19.45,19.26,17.18,19.51,19.13,19.3,19.71,18.94,0.83,0.0,0.512,0.385,0.396,0.256,0.537,0.346,0.376,0.273,0.369,1.0,0.242,0.441,0.35,0.103,0.544
2020-01-07 00:45:00,19.01,19.21,19.19,19.46,18.96,19.31,19.26,19.45,19.28,17.33,19.5,19.14,19.3,19.66,18.96,0.77,0.0,0.505,0.39,0.398,0.266,0.521,0.345,0.378,0.273,0.37,1.0,0.245,0.437,0.351,0.147,0.532
2020-01-07 01:00:00,19.01,19.2,19.18,19.44,18.99,19.33,19.25,19.45,19.28,17.47,19.5,19.15,19.3,19.62,18.98,0.7,0.0,0.497,0.395,0.404,0.272,0.518,0.343,0.372,0.273,0.362,1.0,0.248,0.43,0.351,0.172,0.521
2020-01-07 01:15:00,19.02,19.19,19.18,19.44,19.0,19.34,19.26,19.44,19.29,17.59,19.49,19.16,19.29,19.6,19.0,0.63,0.0,0.494,0.4,0.408,0.278,0.505,0.337,0.373,0.275,0.362,1.0,0.252,0.425,0.352,0.189,0.511
2020-01-07 01:30:00,19.03,19.18,19.17,19.43,19.02,19.34,19.26,19.43,19.29,17.71,19.48,19.17,19.29,19.58,19.01,0.56,0.0,0.49,0.405,0.412,0.282,0.501,0.332,0.369,0.28,0.357,1.0,0.256,0.42,0.353,0.199,0.502
2020-01-07 01:45:00,19.03,19.17,19.16,19.42,19.03,19.35,19.27,19.42,19.29,17.82,19.48,19.18,19.29,19.57,19.03,0.49,0.0,0.486,0.41,0.416,0.287,0.491,0.328,0.369,0.285,0.357,1.0,0.259,0.415,0.354,0.208,0.494
2020-01-07 02:00:00,19.04,19.16,19.16,19.41,19.04,19.35,19.27,19.41,19.29,17.93,19.47,19.18,19.29,19.55,19.04,0.43,0.0,0.484,0.414,0.419,0.291,0.487,0.325,0.367,0.29,0.353,1.0,0.262,0.412,0.355,0.215,0.486
2020-01-07 02:15:00,19.04,19.16,19.15,19.4,19.05,19.35,19.27,19.4,19.3,18.03,19.46,19.19,19.28,19.54,19.06,0.36,0.0,0.482,0.418,0.422,0.296,0.479,0.324,0.367,0.294,0.353,1.0,0.265,0.409,0.356,0.223,0.479
2020-01-07 02:30:00,19.04,19.15,19.14,19.39,19.06,19.36,19.27,19.4,19.3,18.13,19.46,19.19,19.28,19.53,19.07,0.3,0.0,0.48,0.421,0.425,0.3,0.475,0.323,0.365,0.298,0.352,0.984,0.268,0.407,0.358,0.23,0.472
2020-01-07 02:45:00,19.05,19.14,19.14,19.39,19.07,19.36,19.27,19.39,19.3,18.22,19.45,19.19,19.28,19.52,19.08,0.24,0.0,0.478,0.425,0.428,0.303,0.469,0.322,0.366,0.301,0.351,0.935,0.271,0.405,0.359,0.236,0.466
2020-01-07 03:00:00,19.05,19.14,19.14,19.38,19.08,19.36,19.27,19.39,19.3,18.3,19.45,19.2,19.28,19.51,19.09,0.19,0.0,0.477,0.428,0.43,0.307,0.465,0.322,0.365,0.304,0.35,0.89,0.274,0.404,0.36,0.242,0.46
2020-01-07 03:15:00,19.05,19.13,19.13,19.37,19.09,19.35,19.27,19.38,19.3,18.37,19.44,19.2,19.28,19.5,19.1,0.15,0.0,0.475,0.431,0.432,0.311,0.46,0.322,0.364,0.307,0.35,0.85,0.277,0.402,0.361,0.247,0.455
2020-01-07 03:30:00,19.05,19.13,19.13,19.37,19.1,19.35,19.27,19.38,19.3,18.44,19.43,19.2,19.28,19.49,19.11,0.11,0.0,0.475,0.433,0.433,0.313,0.456,0.323,0.364,0.308,0.349,0.815,0.281,0.401,0.36,0.251,0.45
2020-01-07 03:45:00,19.05,19.13,19.13,19.36,19.1,19.35,19.27,19.38,19.3,18.49,19.43,19.2,19.28,19.48,19.12,0.07,0.0,0.474,0.435,0.435,0.316,0.451,0.323,0.364,0.31,0.349,0.782,0.283,0.4,0.361,0.256,0.445
2020-01-07 04:00:00,19.06,19.12,19.12,19.36,19.11,19.36,19.27,19.37,19.3,18.55,19.43,19.2,19.27,19.47,19.13,0.05,0.0,0.473,0.437,0.436,0.319,0.448,0.323,0.364,0.312,0.349,0.753,0.285,0.399,0.362,0.26,0.441
2020-01-07 04:15:00,19.06,19.12,19.12,19.35,19.12,19.36,19.27,19.36,19.3,18.6,19.3,19.21,19.27,19.47,19.13,0.02,0.0,0.471,0.438,0.438,0.321,0.444,0.321,0.363,0.316,0.349,0.726,0.0,0.398,0.364,0.263,0.437
2020-01-07 04:30:00,19.06,19.12,19.12,19.35,19.13,19.36,19.27,19.36,19.3,18.64,19.08,19.21,19.27,19.46,19.14,-0.0,0.0,0.47,0.44,0.439,0.323,0.44,0.321,0.363,0.318,0.349,0.701,0.0,0.396,0.365,0.266,0.433
2020-01-07 04:45:00,19.06,19.11,19.12,19.35,19.13,19.36,19.27,19.36,19.3,18.68,18.88,19.21,19.27,19.45,19.15,-0.03,0.0,0.469,0.441,0.44,0.325,0.437,0.321,0.363,0.319,0.349,0.679,0.0,0.396,0.365,0.269,0.429
2020-01-07 05:00:00,19.06,19.11,19.12,19.34,19.14,19.36,19.28,19.36,19.3,18.72,18.71,19.21,19.27,19.45,19.15,-0.06,0.0,0.468,0.443,0.441,0.327,0.434,0.322,0.363,0.32,0.349,0.658,0.0,0.395,0.366,0.273,0.426
2020-01-07 05:15:00,19.05,19.09,18.85,19.3,19.14,19.36,19.28,19.36,19.31,18.75,18.59,19.21,19.27,19.58,19.16,-0.1,0.0,0.468,0.444,0.092,0.328,0.431,0.322,0.362,0.321,0.348,0.638,0.0,0.394,0.366,0.676,0.423
2020-01-07 05:30:00,19.04,19.06,18.81,19.24,19.15,19.38,19.28,19.36,19.31,18.79,18.43,19.22,19.27,19.78,19.17,-0.13,0.0,0.473,0.455,0.227,0.35,0.428,0.318,0.361,0.321,0.347,0.623,0.0,0.393,0.365,0.611,0.42
2020-01-07 05:45:00,19.04,19.06,18.77,19.25,19.15,19.43,19.28,19.35,19.31,18.82,18.3,19.22,19.27,19.86,19.17,-0.16,0.0,0.48,0.469,0.245,0.381,0.424,0.308,0.362,0.322,0.347,0.604,0.0,0.39,0.365,0.51,0.417
2020-01-07 06:00:00,19.04,19.05,18.72,19.23,19.16,19.43,19.28,19.35,19.31,18.85,18.19,19.24,19.27,19.9,19.18,-0.19,0.0,0.479,0.468,0.264,0.376,0.423,0.286,0.361,0.323,0.346,0.588,0.0,0.388,0.365,0.472,0.415
2020-01-07 06:15:00,19.03,19.04,18.71,18.95,19.16,19.44,19.28,19.35,19.31,18.81,18.08,19.45,19.11,19.91,19.18,-0.21,0.0,0.482,0.474,0.288,0.0,0.42,0.283,0.361,0.324,0.346,0.0,0.0,1.0,0.0,0.449,0.412
2020-01-07 06:30:00,19.03,19.04,18.65,18.9,19.17,19.47,19.28,19.35,19.31,18.75,17.98,19.71,18.89,19.92,19.18,-0.23,0.0,0.484,0.479,0.294,0.0,0.418,0.28,0.361,0.325,0.346,0.0,0.0,0.926,0.0,0.444,0.41
2020-01-07 06:45:00,19.03,19.03,18.65,18.86,19.17,19.49,19.28,19.35,19.31,18.67,17.87,19.89,18.59,19.94,19.19,-0.25,0.0,0.485,0.481,0.324,0.0,0.415,0.264,0.361,0.325,0.346,0.0,0.0,0.793,0.0,0.44,0.408
2020-01-07 07:00:00,19.03,19.03,18.64,18.81,19.18,19.52,19.28,19.34,19.31,18.61,17.77,19.95,18.35,19.94,19.19,-0.27,0.0,0.487,0.486,0.326,0.018,0.413,0.253,0.361,0.327,0.347,0.0,0.017,0.703,0.0,0.428,0.406
2020-01-07 07:15:00,18.6,19.07,18.61,18.76,19.18,19.52,19.28,19.34,19.24,18.56,17.72,19.98,18.22,19.95,19.14,-0.29,0.0,0.0,0.533,0.331,0.044,0.411,0.239,0.361,0.328,0.147,0.0,0.063,0.676,0.074,0.428,0.0
2020-01-07 07:30:00,18.62,19.05,18.58,18.68,19.17,19.51,19.27,19.34,19.12,18.49,17.67,20.0,18.11,19.95,19.05,-0.31,0.0,0.199,0.517,0.347,0.07,0.412,0.241,0.361,0.329,0.179,0.0,0.09,0.66,0.141,0.423,0.0
2020-01-07 07:45:00,18.59,19.06,18.58,18.66,19.16,19.51,19.27,19.34,19.05,18.43,17.66,20.01,18.08,19.95,18.96,-0.33,0.0,0.192,0.526,0.36,0.109,0.416,0.246,0.364,0.33,0.238,0.0,0.113,0.648,0.197,0.423,0.0
2020-01-07 08:00:00,18.51,19.06,18.58,18.63,19.15,19.5,19.27,19.34,19.04,18.38,17.65,20.03,18.08,19.95,18.88,-0.3,0.0,0.206,0.521,0.362,0.12,0.421,0.247,0.364,0.332,0.273,0.0,0.121,0.644,0.21,0.427,0.0
2020-01-07 08:15:00,18.48,19.08,18.57,18.6,19.17,19.44,19.49,19.46,19.04,18.33,17.65,20.04,18.09,19.95,18.81,-0.28,3.4,0.244,0.518,0.362,0.136,0.525,0.0,1.0,0.631,0.282,0.0,0.124,0.637,0.208,0.426,0.0
2020-01-07 08:30:00,18.47,19.09,18.59,18.6,19.25,19.37,19.76,19.64,19.06,18.28,17.67,20.04,18.13,19.94,18.73,-0.25,34.6,0.26,0.512,0.364,0.149,0.517,0.0,1.0,0.572,0.282,0.0,0.124,0.631,0.203,0.425,0.0
2020-01-07 08:45:00,18.46,19.11,18.6,18.61,19.34,19.32,19.98,19.76,19.1,18.23,17.69,20.05,18.15,19.94,18.66,-0.23,65.8,0.266,0.505,0.355,0.148,0.475,0.0,1.0,0.478,0.271,0.0,0.116,0.63,0.187,0.429,0.0
2020-01-07 09:00:00,18.47,19.15,18.63,18.62,19.43,19.3,20.18,19.83,19.15,18.18,17.71,20.07,18.17,19.97,18.6,0.02,96.9,0.271,0.493,0.348,0.146,0.428,0.0,1.0,0.419,0.249,0.0,0.106,0.626,0.174,0.431,0.0
2020-01-07 09:15:00,18.49,19.19,18.66,18.64,19.52,19.29,20.35,19.88,19.2,18.14,17.74,20.1,18.19,20.09,18.53,0.26,128.1,0.264,0.474,0.333,0.14,0.384,0.0,1.0,0.386,0.223,0.008,0.093,0.617,0.164,0.416,0.0
2020-01-07 09:30:00,18.52,19.22,18.69,18.66,19.59,19.34,20.51,19.92,19.24,18.1,17.77,20.13,18.2,20.23,18.47,0.51,133.2,0.255,0.455,0.318,0.131,0.342,0.0,1.0,0.362,0.2,0.031,0.079,0.601,0.157,0.357,0.0
2020-01-07 09:45:00,18.55,19.26,18.73,18.67,19.66,19.39,20.65,19.95,19.27,18.06,17.8,20.19,18.21,20.32,18.41,0.75,138.3,0.24,0.438,0.303,0.122,0.305,0.0,0.997,0.342,0.181,0.052,0.063,0.583,0.15,0.285,0.0
2020-01-07 10:00:00,18.57,19.29,18.75,18.69,19.72,19.44,20.76,19.98,19.32,18.03,17.83,20.24,18.23,20.4,18.35,0.95,143.4,0.227,0.419,0.287,0.113,0.27,0.0,0.927,0.324,0.163,0.07,0.049,0.555,0.143,0.238,0.0
2020-01-07 10:15:00,18.6,19.32,18.78,18.78,19.78,19.5,20.85,20.02,19.46,18.0,17.87,20.28,18.24,20.45,18.29,1.15,148.4,0.213,0.405,0.275,0.105,0.238,0.0,0.87,0.308,0.139,0.087,0.034,0.53,0.136,0.2,0.0
2020-01-07 10:30:00,18.65,19.35,18.81,18.97,19.86,19.56,20.92,20.05,19.65,17.97,17.92,20.33,18.26,20.55,18.23,1.35,179.7,0.198,0.39,0.262,0.059,0.209,0.0,0.825,0.292,0.069,0.101,0.017,0.508,0.129,0.175,0.0
2020-01-07 10:45:00,18.73,19.38,18.84,19.27,19.95,19.66,21.0,20.08,19.9,17.95,18.02,20.38,18.28,20.71,18.17,1.55,211.1,0.173,0.375,0.247,0.0,0.168,0.0,0.788,0.277,0.0,0.115,0.0,0.486,0.121,0.123,0.0
2020-01-07 11:00:00,18.8,19.42,18.91,19.43,20.03,19.79,21.08,20.11,20.14,17.93,18.16,20.45,18.3,20.86,18.12,1.82,242.4,0.137,0.361,0.228,0.0,0.126,0.0,0.748,0.261,0.0,0.126,0.0,0.462,0.111,0.045,0.0
2020-01-07 11:15:00,18.89,19.46,18.95,19.6,20.09,19.94,21.15,20.14,20.39,17.91,18.33,20.52,18.32,21.02,18.06,2.08,273.7,0.099,0.342,0.193,0.0,0.085,0.0,0.711,0.245,0.0,0.137,0.0,0.427,0.101,0.0,0.0
2020-01-07 11:30:00,18.98,19.48,19.0,19.75,20.17,20.1,21.2,20.17,20.58,17.89,18.55,20.59,18.33,21.19,18.01,2.34,300.3,0.053,0.319,0.174,0.0,0.057,0.0,0.675,0.228,0.0,0.146,0.0,0.39,0.091,0.0,0.019
2020-01-07 11:45:00,19.08,19.52,19.04,19.91,20.23,20.29,21.26,20.18,20.79,17.87,18.8,20.65,18.33,21.37,17.96,2.6,326.9,0.01,0.31,0.148,0.0,0.015,0.0,0.652,0.217,0.0,0.155,0.0,0.357,0.086,0.0,0.045
2020-01-07 12:00:00,19.24,19.53,19.1,20.07,20.34,20.53,21.31,20.2,20.98,17.86,19.09,20.74,18.34,21.63,17.93,2.82,353.5,0.0,0.292,0.131,0.0,0.0,0.0,0.619,0.208,0.0,0.163,0.0,0.324,0.084,0.0,0.068
2020-01-07 12:15:00,19.44,19.57,19.15,20.23,20.43,20.83,21.39,20.22,21.21,17.85,19.48,20.82,18.35,21.9,17.9,3.04,380.1,0.0,0.283,0.1,0.0,0.0,0.0,0.593,0.199,0.0,0.169,0.0,0.281,0.08,0.0,0.084
2020-01-07 12:30:00,19.62,19.58,19.19,20.35,20.52,21.13,21.44,20.23,21.39,17.84,19.89,20.85,18.36,22.15,17.87,3.25,388.4,0.0,0.267,0.076,0.0,0.0,0.0,0.557,0.19,0.0,0.176,0.0,0.242,0.075,0.0,0.102
