time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14
2020-01-07 08:15:00,19.76,19.3,18.76,18.39,18.8,18.54,19.11,18.98,18.34,18.64,18.05,18.94,19.12,19.3,-0.28,3.4,1.0,0.624,0.236,0.0,0.0,0.0,1.0,0.0,0.282,0.175,0.0,0.228,0.0,0.349
2020-01-07 08:30:00,20.03,19.32,18.81,18.41,18.7,18.51,19.18,18.76,18.38,18.6,17.97,19.01,18.83,19.3,-0.25,34.6,1.0,0.601,0.222,0.0,0.0,0.0,1.0,0.0,0.28,0.178,0.0,0.23,0.0,0.349
2020-01-07 08:45:00,20.06,19.37,18.87,18.43,18.89,18.5,19.21,18.63,18.42,18.52,17.83,19.09,18.58,19.3,-0.23,65.8,1.0,0.588,0.194,0.0,0.051,0.0,1.0,0.0,0.258,0.198,0.0,0.194,0.0,0.348
2020-01-07 09:00:00,20.16,19.4,18.92,18.44,18.97,18.49,19.26,18.5,18.45,18.56,17.76,19.14,18.43,19.31,0.02,96.9,1.0,0.567,0.165,0.0,0.0,0.0,1.0,0.0,0.238,0.24,0.0,0.157,0.0,0.348
2020-01-07 09:15:00,20.27,19.44,18.99,18.47,19.09,18.51,19.29,18.44,18.46,18.64,17.67,19.2,18.31,19.31,0.26,128.1,1.0,0.549,0.142,0.0,0.0,0.0,1.0,0.0,0.224,0.22,0.0,0.129,0.0,0.347
2020-01-07 09:30:00,20.38,19.47,19.01,18.49,19.14,18.51,19.36,18.39,18.46,18.64,17.64,19.23,18.22,19.31,0.51,133.2,1.0,0.529,0.105,0.0,0.0,0.0,1.0,0.0,0.219,0.179,0.0,0.1,0.0,0.347
2020-01-07 09:45:00,20.5,19.52,19.05,18.53,19.13,18.55,19.39,18.34,18.47,18.62,17.6,19.22,18.15,19.31,0.75,138.3,1.0,0.516,0.096,0.0,0.0,0.0,1.0,0.0,0.218,0.18,0.0,0.084,0.0,0.347
2020-01-07 10:00:00,20.57,19.54,19.07,18.54,19.15,18.56,19.45,18.29,18.49,18.62,17.57,19.22,18.11,19.31,0.95,143.4,0.948,0.49,0.075,0.0,0.0,0.0,1.0,0.0,0.213,0.189,0.0,0.092,0.025,0.346
2020-01-07 10:15:00,20.66,19.59,19.11,18.59,19.17,18.6,19.47,18.26,18.52,18.6,17.53,19.23,18.09,19.31,1.15,148.4,0.915,0.479,0.067,0.0,0.0,0.0,1.0,0.0,0.203,0.19,0.0,0.088,0.045,0.346
2020-01-07 10:30:00,20.72,19.61,19.15,18.6,19.27,18.63,19.53,18.23,18.53,18.64,17.52,19.29,18.11,19.31,1.35,179.7,0.872,0.453,0.044,0.0,0.0,0.0,1.0,0.0,0.192,0.198,0.0,0.087,0.054,0.346
2020-01-07 10:45:00,20.79,19.67,19.21,18.65,19.46,18.72,19.57,18.25,18.56,18.67,17.5,19.39,18.16,19.31,1.55,211.1,0.84,0.444,0.023,0.0,0.0,0.0,1.0,0.0,0.183,0.178,0.0,0.055,0.044,0.346
2020-01-07 11:00:00,20.84,19.69,19.16,18.67,19.66,18.8,19.64,18.27,18.58,18.7,17.53,19.5,18.23,19.31,1.82,242.4,0.807,0.417,0.0,0.0,0.0,0.0,1.0,0.0,0.172,0.165,0.0,0.003,0.019,0.345
2020-01-07 11:15:00,20.92,19.75,19.18,18.74,19.89,18.92,19.67,18.31,18.6,18.7,17.54,19.6,18.32,19.31,2.08,273.7,0.778,0.405,0.021,0.0,0.0,0.0,1.0,0.0,0.161,0.15,0.0,0.0,0.0,0.345
2020-01-07 11:30:00,20.96,19.76,19.18,18.75,20.05,19.03,19.75,18.34,18.6,18.73,17.57,19.72,18.43,19.31,2.34,300.3,0.741,0.376,0.008,0.0,0.0,0.0,1.0,0.0,0.151,0.15,0.0,0.0,0.0,0.345
2020-01-07 11:45:00,21.03,19.81,19.24,18.82,20.22,19.18,19.79,18.39,18.61,18.73,17.59,19.83,18.55,19.31,2.6,326.9,0.72,0.372,0.011,0.0,0.0,0.0,0.974,0.0,0.149,0.136,0.0,0.0,0.0,0.345
2020-01-07 12:00:00,21.06,19.82,19.23,18.84,20.41,19.35,19.88,18.44,18.63,18.76,17.63,20.0,18.74,19.31,2.82,353.5,0.685,0.344,0.0,0.0,0.0,0.0,0.956,0.0,0.146,0.135,0.0,0.0,0.0,0.345
2020-01-07 12:15:00,21.13,19.86,19.3,18.92,20.61,19.58,19.92,18.53,18.65,18.77,17.66,20.14,18.92,19.31,3.04,380.1,0.668,0.34,0.0,0.0,0.0,0.0,0.912,0.0,0.136,0.118,0.0,0.0,0.0,0.345
2020-01-07 12:30:00,21.15,19.87,19.31,18.95,20.72,19.78,20.02,18.59,18.65,18.82,17.74,20.29,19.13,19.31,3.25,388.4,0.636,0.318,0.0,0.0,0.0,0.0,0.89,0.0,0.127,0.114,0.0,0.0,0.0,0.344
2020-01-07 12:45:00,21.21,19.92,19.39,19.03,20.85,20.02,20.05,18.69,18.65,18.82,17.77,20.38,19.31,19.31,3.47,396.8,0.623,0.315,0.0,0.0,0.0,0.0,0.841,0.0,0.125,0.088,0.0,0.0,0.0,0.344
2020-01-07 13:00:00,21.22,19.9,19.38,19.03,20.92,20.28,20.13,18.73,18.64,18.85,17.84,20.48,19.52,19.31,3.62,405.2,0.593,0.29,0.0,0.0,0.0,0.0,0.827,0.0,0.123,0.091,0.0,0.0,0.0,0.344
2020-01-07 13:15:00,21.27,19.96,19.45,19.11,21.01,20.53,20.13,18.82,18.63,18.82,17.85,20.53,19.7,19.31,3.77,413.5,0.59,0.3,0.0,0.0,0.0,0.0,0.783,0.0,0.131,0.073,0.0,0.0,0.0,0.344
2020-01-07 13:30:00,21.26,19.92,19.42,19.09,20.98,20.61,20.23,18.85,18.62,18.83,17.92,20.56,19.88,19.31,3.92,384.9,0.564,0.269,0.0,0.0,0.0,0.0,0.783,0.0,0.135,0.088,0.0,0.0,0.0,0.344
2020-01-07 13:45:00,21.31,19.99,19.51,19.18,20.97,20.72,20.19,18.91,18.61,18.79,17.92,20.52,19.97,19.31,4.07,356.2,0.569,0.292,0.0,0.0,0.0,0.0,0.737,0.0,0.14,0.085,0.0,0.0,0.0,0.344
2020-01-07 14:00:00,21.28,19.9,19.44,19.12,20.88,20.76,20.27,18.88,18.6,18.81,17.97,20.49,20.09,19.31,4.11,327.5,0.543,0.254,0.0,0.0,0.0,0.0,0.754,0.0,0.144,0.107,0.0,0.0,0.0,0.344
2020-01-07 14:15:00,21.33,20.0,19.53,19.21,20.84,20.86,20.21,18.92,18.6,18.76,17.93,20.4,20.11,19.31,4.14,298.9,0.561,0.298,0.0,0.0,0.0,0.0,0.714,0.0,0.148,0.096,0.0,0.0,0.0,0.344
2020-01-07 14:30:00,21.28,19.88,19.43,19.13,20.73,20.87,20.3,18.86,18.58,18.78,17.96,20.32,20.18,19.31,4.18,276.3,0.537,0.25,0.0,0.0,0.0,0.0,0.745,0.0,0.152,0.119,0.0,0.0,0.0,0.344
2020-01-07 14:45:00,21.32,20.0,19.53,19.22,20.67,20.97,20.21,18.87,18.56,18.71,17.89,20.18,20.16,19.31,4.22,253.8,0.562,0.312,0.0,0.0,0.0,0.0,0.702,0.0,0.161,0.108,0.0,0.0,0.0,0.344
2020-01-07 15:00:00,21.25,19.82,19.4,19.11,20.54,20.93,20.31,18.77,18.54,18.73,17.91,20.08,20.19,19.31,4.12,231.2,0.538,0.252,0.0,0.0,0.0,0.0,0.745,0.0,0.172,0.146,0.0,0.0,0.0,0.344
2020-01-07 15:15:00,21.31,19.98,19.53,19.22,20.44,20.99,20.19,18.76,18.52,18.63,17.81,19.9,20.11,19.31,4.02,208.6,0.575,0.338,0.0,0.0,0.0,0.0,0.695,0.0,0.181,0.133,0.0,0.0,0.0,0.344
2020-01-07 15:30:00,21.21,19.76,19.35,19.07,20.26,20.79,20.31,18.63,18.51,18.67,17.82,19.78,20.06,19.31,3.93,160.0,0.547,0.259,0.0,0.0,0.0,0.0,0.756,0.0,0.189,0.184,0.0,0.0,0.0,0.344
2020-01-07 15:45:00,21.28,19.97,19.51,19.2,20.12,20.5,20.13,18.6,18.49,18.59,17.69,19.58,19.87,19.31,3.83,111.4,0.593,0.37,0.0,0.0,0.0,0.0,0.696,0.0,0.197,0.165,0.0,0.0,0.0,0.344
2020-01-07 16:00:00,21.19,19.73,19.34,19.05,19.95,20.23,20.15,18.4,18.46,18.54,17.62,19.42,19.65,19.31,3.65,62.7,0.56,0.267,0.0,0.0,0.0,0.0,0.784,0.0,0.206,0.205,0.0,0.0,0.0,0.344
2020-01-07 16:15:00,21.15,19.75,19.24,18.97,19.78,20.03,20.13,18.28,18.42,18.47,17.5,19.21,19.33,19.31,3.46,14.1,0.607,0.384,0.0,0.0,0.0,0.0,0.775,0.0,0.22,0.23,0.0,0.0,0.0,0.344
2020-01-07 16:30:00,21.16,19.77,19.32,19.03,19.68,19.91,20.04,18.12,18.4,18.42,17.4,19.08,19.12,19.31,3.28,0.0,0.627,0.375,0.0,0.0,0.0,0.0,0.783,0.0,0.241,0.264,0.0,0.097,0.0,0.344
2020-01-07 16:45:00,21.09,19.65,19.18,18.91,19.54,19.75,20.08,18.01,18.39,18.33,17.28,18.98,18.9,19.31,3.09,0.0,0.621,0.366,0.0,0.0,0.0,0.0,0.832,0.0,0.252,0.29,0.0,0.162,0.0,0.344
2020-01-07 17:00:00,21.13,19.76,19.26,18.97,19.48,19.67,19.97,17.89,18.4,18.3,17.2,18.93,18.72,19.31,3.02,0.0,0.654,0.424,0.009,0.0,0.0,0.0,0.808,0.0,0.253,0.334,0.0,0.212,0.0,0.343
2020-01-07 17:15:00,21.06,19.6,19.1,18.83,19.34,19.52,20.04,17.82,18.39,18.23,17.09,18.88,18.55,19.31,2.95,0.0,0.635,0.371,0.0,0.0,0.0,0.0,0.867,0.0,0.252,0.351,0.0,0.236,0.0,0.343
2020-01-07 17:30:00,21.11,19.75,19.23,18.92,19.31,19.48,19.89,17.71,18.38,18.22,17.04,18.86,18.41,19.31,2.88,0.0,0.671,0.452,0.049,0.0,0.0,0.0,0.83,0.0,0.254,0.386,0.004,0.262,0.0,0.343
2020-01-07 17:45:00,21.02,19.54,19.02,18.75,19.16,19.31,20.0,17.67,18.38,18.15,16.94,18.82,18.26,19.31,2.81,0.0,0.645,0.377,0.0,0.0,0.0,0.0,0.904,0.0,0.258,0.39,0.029,0.271,0.0,0.343
2020-01-07 18:00:00,21.1,19.74,19.2,18.88,19.16,19.31,19.81,17.57,18.37,18.16,16.93,18.81,18.15,19.31,2.75,0.0,0.689,0.481,0.091,0.0,0.0,0.0,0.851,0.015,0.262,0.423,0.078,0.292,0.0,0.343
2020-01-07 18:15:00,20.98,19.47,18.92,18.66,18.99,19.12,19.97,17.56,18.36,18.09,16.84,18.77,18.02,19.31,2.69,0.0,0.651,0.379,0.0,0.0,0.0,0.0,0.946,0.064,0.266,0.418,0.086,0.295,0.026,0.343
2020-01-07 18:30:00,21.09,19.76,19.21,18.85,19.04,19.19,19.72,17.48,18.36,18.13,16.88,18.78,17.97,19.31,2.63,0.0,0.708,0.516,0.139,0.0,0.0,0.0,0.864,0.068,0.269,0.455,0.129,0.316,0.091,0.343
2020-01-07 18:45:00,20.99,19.54,18.97,18.68,18.92,19.05,19.84,17.49,18.35,18.08,16.83,18.76,17.92,19.32,2.57,0.0,0.653,0.371,0.0,0.0,0.0,0.0,0.988,0.109,0.271,0.435,0.111,0.31,0.116,0.343
2020-01-07 19:00:00,20.99,19.58,18.93,18.6,18.81,18.94,19.87,17.51,18.34,18.06,16.82,18.73,17.88,19.32,2.5,0.0,0.703,0.479,0.116,0.0,0.0,0.0,0.932,0.103,0.273,0.458,0.133,0.322,0.142,0.342
2020-01-07 19:15:00,21.04,19.65,19.11,18.74,18.84,19.0,19.72,17.46,18.34,18.22,17.07,18.76,17.89,19.32,2.42,0.0,0.705,0.461,0.135,0.0,0.0,0.0,0.917,0.094,0.278,0.969,1.0,0.334,0.16,0.342
2020-01-07 19:30:00,20.99,19.56,18.95,18.62,18.74,18.87,19.78,17.58,18.33,18.28,17.38,18.75,17.87,19.32,2.35,0.0,0.68,0.424,0.043,0.0,0.0,0.0,0.991,0.12,0.282,0.889,1.0,0.32,0.155,0.342
2020-01-07 19:45:00,21.0,19.59,18.95,18.6,18.71,18.82,19.75,17.62,18.33,18.39,17.76,18.78,17.89,19.32,2.28,0.0,0.704,0.472,0.123,0.0,0.032,0.0,0.961,0.061,0.284,0.861,1.0,0.325,0.163,0.342
2020-01-07 20:00:00,20.97,19.55,18.95,18.56,18.68,18.76,19.77,17.62,18.33,18.46,18.03,18.79,17.89,19.32,2.21,0.0,0.702,0.456,0.126,0.0,0.044,0.0,0.973,0.04,0.287,0.807,1.0,0.312,0.156,0.341
2020-01-07 20:15:00,21.0,19.25,19.16,18.84,18.7,18.76,19.7,17.66,18.34,18.43,18.14,18.76,17.86,19.32,2.14,0.0,0.716,0.227,0.524,0.719,0.061,0.0,0.966,0.042,0.284,0.772,0.986,0.306,0.155,0.341
2020-01-07 20:30:00,20.95,19.39,19.11,18.97,18.62,18.67,19.79,17.62,18.34,18.51,18.27,18.79,17.87,19.32,2.07,0.0,0.702,0.373,0.419,0.58,0.052,0.0,0.998,0.022,0.282,0.783,0.929,0.318,0.168,0.341
2020-01-07 20:45:00,21.0,19.37,19.22,18.98,18.69,18.72,19.75,17.67,18.34,18.46,18.31,18.76,17.84,19.32,2.0,0.0,0.726,0.303,0.444,0.514,0.089,0.0,0.955,0.04,0.282,0.747,0.863,0.306,0.166,0.34
2020-01-07 21:00:00,20.96,19.32,19.15,18.98,18.59,18.64,19.81,17.61,18.32,18.53,18.4,18.78,17.85,19.32,1.94,0.0,0.699,0.313,0.392,0.51,0.054,0.0,0.973,0.017,0.282,0.77,0.847,0.321,0.178,0.34
2020-01-07 21:15:00,21.0,19.37,19.22,19.05,18.64,18.64,19.78,17.64,18.63,18.49,18.4,18.75,17.83,19.32,1.88,0.0,0.722,0.339,0.426,0.51,0.105,0.0,0.943,0.043,0.838,0.733,0.801,0.311,0.174,0.34
2020-01-07 21:30:00,20.98,19.33,19.23,19.08,18.61,18.61,19.78,17.62,19.0,18.5,18.43,18.74,17.81,19.32,1.81,0.0,0.701,0.317,0.39,0.477,0.081,0.0,0.962,0.031,0.687,0.753,0.8,0.325,0.186,0.339
2020-01-07 21:45:00,20.96,19.32,19.24,19.1,18.59,18.57,19.78,17.61,19.13,18.5,18.45,18.73,17.8,19.32,1.75,0.0,0.708,0.335,0.384,0.462,0.097,0.0,0.959,0.038,0.498,0.752,0.786,0.33,0.193,0.339
2020-01-07 22:00:00,20.96,19.3,19.25,19.12,18.58,18.54,19.78,17.6,19.14,18.51,18.48,18.73,17.8,19.32,1.68,0.0,0.72,0.341,0.379,0.449,0.104,0.0,0.962,0.043,0.433,0.751,0.773,0.334,0.198,0.339
2020-01-07 22:15:00,20.96,19.3,19.27,19.16,18.58,18.52,19.77,17.6,19.13,18.5,18.49,18.83,17.8,19.32,1.62,0.0,0.72,0.348,0.376,0.438,0.11,0.0,0.96,0.049,0.429,0.746,0.762,0.634,0.198,0.338
2020-01-07 22:30:00,20.95,19.28,19.28,19.19,18.56,18.49,19.78,17.63,19.13,18.51,18.51,18.94,17.8,19.33,1.55,0.0,0.72,0.349,0.363,0.418,0.112,0.0,0.963,0.048,0.435,0.749,0.757,0.584,0.2,0.338
2020-01-07 22:45:00,20.96,19.29,19.3,19.21,18.56,18.47,19.77,17.65,19.14,18.54,18.54,19.01,17.8,19.33,1.48,0.0,0.723,0.358,0.36,0.407,0.119,0.0,0.959,0.037,0.434,0.743,0.746,0.528,0.2,0.337
2020-01-07 23:00:00,20.95,19.27,19.3,19.22,18.55,18.44,19.78,17.66,19.15,18.55,18.56,19.04,17.8,19.33,1.42,0.0,0.722,0.353,0.35,0.395,0.118,0.0,0.963,0.025,0.428,0.732,0.731,0.497,0.198,0.337
2020-01-07 23:15:00,20.96,19.29,19.31,19.24,18.55,18.65,19.77,17.67,19.16,18.56,18.58,19.04,17.8,19.33,1.37,0.0,0.725,0.364,0.352,0.392,0.126,0.779,0.958,0.019,0.423,0.723,0.719,0.482,0.198,0.337
2020-01-07 23:30:00,20.98,19.28,19.33,19.26,18.55,19.21,19.85,17.66,19.17,18.56,18.58,19.05,17.79,19.33,1.31,0.0,0.718,0.357,0.343,0.38,0.127,0.675,0.965,0.015,0.419,0.721,0.712,0.479,0.2,0.336
2020-01-07 23:45:00,21.01,19.34,19.4,19.32,18.58,18.96,19.89,17.65,19.17,18.56,18.58,19.05,17.79,19.33,1.25,0.0,0.712,0.358,0.337,0.372,0.127,0.394,0.926,0.018,0.417,0.72,0.71,0.476,0.203,0.336
2020-01-08 00:00:00,20.97,19.28,19.37,19.3,18.55,19.07,19.89,17.64,19.18,18.57,18.6,19.06,17.79,19.33,1.18,0.0,0.697,0.33,0.302,0.339,0.108,0.522,0.906,0.023,0.414,0.722,0.709,0.474,0.207,0.335
2020-01-08 00:15:00,20.2,19.28,19.35,19.29,18.98,19.07,19.78,17.78,19.19,18.61,18.64,19.09,18.1,19.33,1.11,0.0,0.0,0.36,0.316,0.35,0.727,0.464,0.057,1.0,0.409,0.717,0.701,0.469,1.0,0.335
2020-01-08 00:30:00,19.95,19.23,19.31,19.26,19.05,19.07,19.71,18.18,19.2,18.84,18.85,19.21,18.6,19.33,1.03,0.0,0.0,0.359,0.326,0.354,0.509,0.467,0.112,1.0,0.405,0.695,0.68,0.455,0.951,0.335
2020-01-08 00:45:00,19.85,19.23,19.31,19.27,19.0,19.11,19.69,18.59,19.2,19.11,19.07,19.37,18.96,19.33,0.96,0.0,0.027,0.386,0.347,0.37,0.475,0.464,0.146,0.909,0.402,0.581,0.574,0.393,0.702,0.334
2020-01-08 01:00:00,19.82,19.21,19.31,19.27,19.05,19.14,19.67,18.87,19.2,19.11,19.09,19.4,19.06,19.33,0.89,0.0,0.075,0.383,0.347,0.367,0.498,0.443,0.155,0.703,0.398,0.445,0.467,0.313,0.519,0.334
2020-01-08 01:15:00,19.77,19.21,19.3,19.27,19.05,19.17,19.68,18.88,19.19,19.35,19.24,19.46,19.15,19.33,0.82,0.0,0.088,0.393,0.346,0.366,0.474,0.431,0.163,0.564,0.401,0.447,0.454,0.302,0.472,0.333
2020-01-08 01:30:00,19.73,19.2,19.31,19.27,19.07,19.21,19.67,18.94,19.19,19.34,19.2,19.43,19.15,19.33,0.76,0.0,0.113,0.393,0.35,0.367,0.473,0.415,0.16,0.561,0.403,0.325,0.38,0.269,0.423,0.333
2020-01-08 01:45:00,19.67,19.2,19.3,19.27,19.1,19.2,19.66,18.97,19.19,19.28,19.18,19.38,19.14,19.34,0.69,0.0,0.137,0.399,0.344,0.364,0.463,0.397,0.165,0.532,0.404,0.331,0.398,0.286,0.426,0.333
2020-01-08 02:00:00,19.61,19.19,19.31,19.27,19.12,19.22,19.65,18.98,19.19,19.29,19.17,19.37,19.15,19.34,0.62,0.0,0.167,0.401,0.348,0.365,0.451,0.398,0.168,0.513,0.405,0.361,0.412,0.308,0.43,0.332
2020-01-08 02:15:00,19.57,19.18,19.29,19.27,19.13,19.22,19.64,19.02,19.19,19.26,19.16,19.35,19.16,19.34,0.56,0.0,0.195,0.403,0.347,0.363,0.439,0.39,0.176,0.51,0.405,0.353,0.413,0.313,0.423,0.332
2020-01-08 02:30:00,19.51,19.18,19.3,19.27,19.16,19.23,19.62,19.03,19.19,19.29,19.17,19.36,19.18,19.34,0.49,0.0,0.214,0.409,0.354,0.366,0.435,0.388,0.18,0.488,0.406,0.369,0.419,0.326,0.421,0.331
2020-01-08 02:45:00,19.47,19.17,19.29,19.27,19.18,19.24,19.61,19.07,19.19,19.27,19.17,19.35,19.18,19.34,0.43,0.0,0.244,0.409,0.351,0.364,0.419,0.383,0.19,0.483,0.406,0.354,0.413,0.321,0.411,0.331
2020-01-08 03:00:00,19.43,19.18,19.29,19.27,19.21,19.25,19.59,19.08,19.2,19.3,19.18,19.36,19.21,19.34,0.39,0.0,0.265,0.417,0.357,0.367,0.412,0.382,0.194,0.466,0.407,0.365,0.416,0.325,0.409,0.331
2020-01-08 03:15:00,19.42,19.16,19.28,19.27,19.21,19.25,19.59,19.11,19.21,19.29,19.18,19.37,19.03,19.34,0.35,0.0,0.285,0.411,0.353,0.363,0.394,0.373,0.204,0.458,0.401,0.352,0.409,0.318,0.0,0.33
2020-01-08 03:30:00,19.4,19.18,19.3,19.28,19.23,19.27,19.57,19.12,19.22,19.3,19.2,19.37,18.77,19.34,0.31,0.0,0.29,0.42,0.359,0.366,0.394,0.375,0.205,0.443,0.396,0.356,0.408,0.317,0.0,0.33
2020-01-08 03:45:00,19.38,19.16,19.28,19.27,19.24,19.26,19.57,19.1,19.22,19.29,19.2,19.37,18.61,19.34,0.27,0.0,0.299,0.412,0.352,0.36,0.384,0.367,0.214,0.442,0.392,0.348,0.402,0.313,0.0,0.33
2020-01-08 04:00:00,19.37,19.18,19.3,19.29,19.25,19.28,19.56,19.09,19.22,19.28,19.19,19.36,18.47,19.34,0.26,0.0,0.309,0.42,0.358,0.364,0.381,0.369,0.213,0.45,0.389,0.354,0.402,0.314,0.0,0.33
2020-01-08 04:15:00,19.35,19.16,19.28,19.28,19.26,19.27,19.56,19.08,19.23,19.27,19.19,19.36,18.37,19.34,0.25,0.0,0.314,0.412,0.351,0.357,0.373,0.362,0.222,0.456,0.388,0.361,0.405,0.319,0.0,0.329
2020-01-08 04:30:00,19.34,19.18,19.3,19.29,19.28,19.28,19.54,19.07,19.23,19.27,19.19,19.36,18.29,19.34,0.24,0.0,0.323,0.422,0.359,0.362,0.371,0.365,0.221,0.462,0.387,0.365,0.406,0.321,0.0,0.329
2020-01-08 04:45:00,19.33,19.15,19.28,19.28,19.27,19.28,19.54,19.07,19.23,19.26,19.19,19.36,18.22,19.34,0.23,0.0,0.329,0.412,0.35,0.355,0.361,0.358,0.23,0.466,0.386,0.367,0.407,0.318,0.0,0.329
2020-01-08 05:00:00,19.33,19.17,19.3,19.29,19.28,19.29,19.53,19.07,19.23,19.26,19.19,19.35,18.16,19.34,0.19,0.0,0.333,0.423,0.359,0.361,0.364,0.362,0.228,0.466,0.384,0.37,0.406,0.32,0.0,0.329
2020-01-08 05:15:00,19.32,19.16,19.66,19.28,19.28,18.85,19.51,19.06,19.52,19.16,19.34,19.35,18.11,19.34,0.15,0.0,0.336,0.414,1.0,0.354,0.359,0.0,0.237,0.466,1.0,0.0,1.0,0.324,0.0,0.328
2020-01-08 05:30:00,19.31,19.14,19.77,19.27,19.28,18.72,19.48,19.08,19.94,19.0,19.52,19.35,18.06,19.34,0.12,0.0,0.34,0.42,1.0,0.358,0.358,0.0,0.244,0.468,1.0,0.0,1.0,0.324,0.0,0.328
2020-01-08 05:45:00,19.3,19.14,19.77,19.27,19.28,18.68,19.46,19.09,20.24,18.86,19.65,19.35,18.01,19.34,0.08,0.0,0.347,0.428,1.0,0.364,0.36,0.0,0.262,0.461,1.0,0.0,1.0,0.325,0.0,0.328
2020-01-08 06:00:00,19.29,19.13,19.8,19.27,19.28,18.65,19.45,19.09,20.45,18.81,19.73,19.35,17.97,19.34,0.06,0.0,0.352,0.431,1.0,0.363,0.36,0.0,0.272,0.457,1.0,0.0,1.0,0.323,0.0,0.328
2020-01-08 06:15:00,19.28,19.13,19.84,19.27,19.29,18.59,19.44,19.09,20.61,18.76,19.79,19.35,17.94,19.32,0.04,0.0,0.354,0.433,1.0,0.365,0.358,0.0,0.276,0.455,1.0,0.0,1.0,0.323,0.013,0.0
2020-01-08 06:30:00,19.28,19.13,19.86,19.27,19.29,18.54,19.43,19.1,20.74,18.72,19.84,19.35,17.92,19.28,0.02,0.0,0.358,0.433,0.982,0.364,0.357,0.0,0.281,0.453,1.0,0.0,1.0,0.324,0.028,0.0
2020-01-08 06:45:00,19.27,19.13,19.88,19.27,19.29,18.49,19.42,19.1,20.86,18.68,19.88,19.35,17.9,19.23,0.0,0.0,0.361,0.435,0.97,0.365,0.357,0.0,0.286,0.452,1.0,0.0,1.0,0.324,0.04,0.011
2020-01-08 07:00:00,19.27,19.12,19.9,19.27,19.29,18.43,19.4,19.1,20.97,18.65,19.92,19.35,17.89,19.19,-0.02,0.0,0.363,0.436,0.958,0.365,0.356,0.0,0.292,0.451,1.0,0.0,1.0,0.325,0.049,0.034
2020-01-08 07:15:00,19.27,18.57,19.9,19.26,18.84,18.38,19.33,19.1,21.05,18.62,19.95,19.35,17.88,19.16,-0.05,0.0,0.366,0.0,0.949,0.366,0.0,0.0,0.248,0.451,0.965,0.0,0.989,0.326,0.057,0.056
2020-01-08 07:30:00,19.25,18.43,19.86,19.23,18.57,18.25,19.22,19.1,21.12,18.58,19.97,19.34,17.86,19.12,-0.07,0.0,0.367,0.0,0.948,0.37,0.0,0.0,0.287,0.45,0.926,0.0,0.977,0.327,0.062,0.07
2020-01-08 07:45:00,19.25,18.35,19.84,19.24,18.51,18.19,19.16,19.1,21.16,18.56,19.99,19.34,17.85,19.09,-0.09,0.0,0.377,0.0,0.971,0.385,0.0,0.0,0.341,0.449,0.892,0.0,0.963,0.328,0.07,0.092
2020-01-08 08:00:00,19.24,18.26,19.82,19.23,18.41,18.13,19.14,19.1,21.19,18.53,20.01,19.34,17.85,19.06,-0.06,0.0,0.376,0.0,0.98,0.379,0.0,0.0,0.369,0.45,0.871,0.0,0.954,0.329,0.073,0.107
2020-01-08 08:15:00,18.63,18.18,19.8,18.82,18.34,18.08,19.06,19.0,21.22,18.47,19.98,19.45,17.81,19.04,-0.03,2.7,0.0,0.0,0.991,0.0,0.0,0.0,0.382,0.0,0.855,0.0,0.947,0.68,0.077,0.12
2020-01-08 08:30:00,18.43,18.08,19.77,18.64,18.31,17.99,18.98,18.85,21.29,18.42,19.97,19.68,17.79,19.02,-0.0,33.7,0.0,0.0,0.999,0.0,0.0,0.0,0.421,0.0,0.84,0.0,0.96,0.627,0.093,0.128
2020-01-08 08:45:00,18.35,18.03,19.79,18.63,18.35,17.96,18.94,18.82,21.35,18.32,19.88,19.77,17.72,19.0,0.03,64.6,0.0,0.0,1.0,0.0,0.0,0.004,0.462,0.0,0.807,0.0,0.967,0.508,0.106,0.142
2020-01-08 09:00:00,18.31,17.97,19.81,18.6,18.4,17.94,18.93,18.72,21.41,18.36,19.92,19.89,17.76,18.98,0.23,95.6,0.0,0.0,1.0,0.0,0.0,0.02,0.48,0.0,0.775,0.0,1.0,0.465,0.139,0.151
2020-01-08 09:15:00,18.24,17.96,19.87,18.56,18.55,17.95,18.92,18.75,21.45,18.3,19.84,19.98,17.72,18.97,0.43,126.5,0.0,0.0,0.996,0.0,0.0,0.028,0.485,0.0,0.747,0.0,0.991,0.404,0.12,0.159
2020-01-08 09:30:00,18.17,17.92,19.89,18.52,18.64,17.94,18.93,18.67,21.48,18.4,19.93,20.1,17.8,18.96,0.63,145.0,0.0,0.0,0.966,0.0,0.0,0.025,0.492,0.0,0.724,0.0,1.0,0.36,0.139,0.166
2020-01-08 09:45:00,18.11,17.92,19.94,18.5,18.69,17.96,18.91,18.75,21.51,18.32,19.85,20.07,17.76,18.94,0.84,163.4,0.0,0.0,0.957,0.0,0.0,0.032,0.486,0.0,0.709,0.0,0.986,0.301,0.1,0.172
2020-01-08 10:00:00,18.04,17.88,19.94,18.45,18.77,17.94,18.92,18.64,21.54,18.46,19.97,20.21,17.85,18.93,1.05,181.9,0.0,0.0,0.932,0.0,0.0,0.021,0.496,0.0,0.694,0.0,1.0,0.314,0.121,0.178
