time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14
2020-01-07 09:30:00,18.98,18.52,18.51,19.39,18.09,18.5,18.8,18.75,20.78,19.04,19.37,19.74,19.26,18.5,0.51,133.2,0.368,0.339,0.0,0.497,0.0,0.202,0.0,0.0,0.818,0.232,0.524,0.178,0.302,0.0
2020-01-07 09:45:00,19.01,18.58,18.53,19.45,18.12,18.54,18.79,18.65,20.85,19.22,19.53,19.81,19.37,18.47,0.75,138.3,0.359,0.339,0.0,0.503,0.0,0.199,0.0,0.0,0.762,0.279,0.566,0.182,0.318,0.0
2020-01-07 10:00:00,19.02,18.56,18.52,19.43,18.15,18.55,18.82,18.79,20.92,19.06,19.4,19.75,19.3,18.44,0.95,143.4,0.343,0.312,0.0,0.474,0.0,0.178,0.0,0.0,0.723,0.192,0.483,0.144,0.266,0.0
2020-01-07 10:15:00,19.05,18.62,18.55,19.49,18.19,18.6,18.8,18.65,20.99,19.27,19.59,19.86,19.43,18.41,1.15,148.4,0.339,0.318,0.0,0.485,0.0,0.176,0.0,0.0,0.688,0.269,0.551,0.173,0.298,0.0
2020-01-07 10:30:00,19.06,18.61,18.56,19.46,18.3,18.62,18.83,18.83,21.05,19.09,19.42,19.83,19.35,18.38,1.35,179.7,0.323,0.289,0.0,0.457,0.0,0.15,0.0,0.0,0.655,0.166,0.457,0.121,0.235,0.0
2020-01-07 10:45:00,19.1,18.67,18.62,19.51,18.47,18.69,18.86,18.79,21.11,19.28,19.56,20.0,19.49,18.35,1.55,211.1,0.319,0.296,0.0,0.471,0.0,0.142,0.0,0.0,0.624,0.255,0.542,0.137,0.274,0.0
2020-01-07 11:00:00,19.12,18.69,18.59,19.55,18.68,18.76,18.89,18.78,21.17,19.39,19.69,20.16,19.62,18.32,1.82,242.4,0.301,0.265,0.0,0.443,0.0,0.106,0.0,0.0,0.594,0.159,0.468,0.05,0.206,0.0
2020-01-07 11:15:00,19.14,18.71,18.52,19.55,18.87,18.81,18.92,18.99,21.23,19.2,19.53,20.16,19.58,18.29,2.08,273.7,0.29,0.257,0.0,0.427,0.0,0.071,0.0,0.0,0.563,0.103,0.407,0.0,0.14,0.0
2020-01-07 11:30:00,19.16,18.74,18.55,19.59,19.1,18.91,18.92,18.85,21.27,19.44,19.77,20.36,19.79,18.26,2.34,300.3,0.281,0.246,0.0,0.427,0.0,0.045,0.0,0.0,0.535,0.202,0.483,0.0,0.16,0.0
2020-01-07 11:45:00,19.17,18.74,18.53,19.58,19.28,18.99,18.95,19.1,21.31,19.21,19.58,20.35,19.73,18.23,2.6,326.9,0.269,0.231,0.0,0.407,0.0,0.0,0.0,0.0,0.514,0.082,0.364,0.0,0.055,0.0
2020-01-07 12:00:00,19.2,18.78,18.56,19.63,19.5,19.22,18.97,18.94,21.35,19.5,19.86,20.64,20.02,18.2,2.82,353.5,0.263,0.229,0.0,0.41,0.0,0.0,0.0,0.0,0.496,0.197,0.461,0.0,0.086,0.0
2020-01-07 12:15:00,19.21,18.79,18.57,19.64,19.66,19.38,19.03,19.17,21.38,19.38,19.77,20.69,20.05,18.18,3.04,380.1,0.252,0.208,0.0,0.387,0.0,0.0,0.0,0.0,0.476,0.051,0.319,0.0,0.0,0.0
2020-01-07 12:30:00,19.23,18.83,18.61,19.69,19.83,19.6,19.07,19.27,21.41,19.31,19.75,20.8,20.17,18.15,3.25,388.4,0.244,0.203,0.0,0.378,0.0,0.0,0.0,0.0,0.46,0.11,0.366,0.0,0.0,0.0
2020-01-07 12:45:00,19.24,18.83,18.62,19.69,19.93,19.76,19.13,19.2,21.43,19.5,19.94,20.97,20.39,18.12,3.47,396.8,0.235,0.185,0.0,0.357,0.0,0.0,0.0,0.0,0.445,0.146,0.374,0.0,0.0,0.0
2020-01-07 13:00:00,19.25,18.86,18.65,19.73,20.03,19.93,19.16,19.39,21.44,19.33,19.8,20.95,20.43,18.09,3.62,405.2,0.232,0.185,0.0,0.353,0.0,0.0,0.0,0.0,0.434,0.052,0.28,0.0,0.0,0.0
2020-01-07 13:15:00,19.25,18.85,18.65,19.73,20.09,20.09,19.21,19.31,21.44,19.42,19.99,21.1,20.71,18.07,3.77,413.5,0.227,0.169,0.0,0.333,0.0,0.0,0.0,0.0,0.432,0.136,0.35,0.0,0.0,0.0
2020-01-07 13:30:00,19.25,18.89,18.68,19.77,20.1,20.19,19.23,19.5,21.43,19.34,19.84,21.01,20.7,18.04,3.92,384.9,0.226,0.173,0.0,0.333,0.0,0.0,0.0,0.0,0.431,0.089,0.257,0.0,0.0,0.0
2020-01-07 13:45:00,19.25,18.87,18.68,19.76,20.06,20.26,19.26,19.38,21.43,19.41,20.01,21.07,20.92,18.01,4.07,356.2,0.224,0.156,0.0,0.313,0.0,0.0,0.0,0.0,0.433,0.131,0.332,0.0,0.0,0.0
2020-01-07 14:00:00,19.24,18.89,18.69,19.78,20.01,20.33,19.25,19.53,21.43,19.29,19.85,20.92,20.85,17.99,4.11,327.5,0.226,0.167,0.0,0.319,0.0,0.0,0.0,0.0,0.434,0.097,0.244,0.0,0.0,0.0
2020-01-07 14:15:00,19.23,18.85,18.67,19.76,19.95,20.36,19.27,19.38,21.43,19.4,20.0,20.93,21.02,17.96,4.14,298.9,0.23,0.157,0.0,0.309,0.0,0.0,0.0,0.0,0.435,0.154,0.327,0.0,0.0,0.0
2020-01-07 14:30:00,19.22,18.87,18.68,19.78,19.88,20.41,19.25,19.51,21.41,19.24,19.82,20.73,20.9,17.94,4.18,276.3,0.233,0.173,0.0,0.32,0.0,0.0,0.0,0.0,0.436,0.098,0.249,0.0,0.0,0.0
2020-01-07 14:45:00,19.21,18.82,18.64,19.74,19.79,20.42,19.26,19.32,21.39,19.37,19.96,20.7,21.03,17.91,4.22,253.8,0.24,0.165,0.0,0.312,0.0,0.0,0.0,0.0,0.444,0.179,0.341,0.0,0.0,0.0
2020-01-07 15:00:00,19.18,18.84,18.65,19.76,19.7,20.44,19.22,19.43,21.38,19.2,19.76,20.47,20.87,17.88,4.12,231.2,0.247,0.189,0.0,0.33,0.0,0.0,0.0,0.0,0.454,0.116,0.27,0.0,0.0,0.0
2020-01-07 15:15:00,19.17,18.78,18.6,19.71,19.58,20.41,19.23,19.22,21.36,19.3,19.9,20.41,20.96,17.86,4.02,208.6,0.258,0.18,0.0,0.321,0.0,0.0,0.0,0.0,0.462,0.198,0.37,0.0,0.0,0.0
2020-01-07 15:30:00,19.15,18.81,18.6,19.73,19.45,20.31,19.18,19.3,21.34,19.15,19.69,20.17,20.72,17.83,3.93,160.0,0.265,0.211,0.0,0.344,0.0,0.0,0.0,0.0,0.471,0.149,0.3,0.0,0.0,0.0
2020-01-07 15:45:00,19.13,18.73,18.53,19.67,19.32,19.99,19.12,19.1,21.32,19.16,19.73,20.05,20.64,17.81,3.83,111.4,0.276,0.197,0.0,0.334,0.0,0.0,0.0,0.0,0.481,0.225,0.406,0.0,0.0,0.0
2020-01-07 16:00:00,19.09,18.68,18.44,19.61,19.13,19.73,19.06,18.99,21.27,19.1,19.68,19.86,20.38,17.78,3.65,62.7,0.283,0.235,0.0,0.364,0.0,0.0,0.0,0.0,0.492,0.221,0.387,0.025,0.0,0.0
2020-01-07 16:15:00,19.08,18.66,18.4,19.59,19.0,19.61,18.97,18.85,21.24,19.03,19.56,19.71,20.08,17.76,3.46,14.1,0.306,0.261,0.0,0.396,0.0,0.0,0.0,0.0,0.513,0.249,0.408,0.121,0.0,0.0
2020-01-07 16:30:00,19.03,18.6,18.33,19.54,18.83,19.47,18.91,18.75,21.21,18.93,19.47,19.59,19.81,17.74,3.28,0.0,0.312,0.269,0.0,0.403,0.0,0.0,0.0,0.0,0.531,0.286,0.472,0.194,0.0,0.0
2020-01-07 16:45:00,19.03,18.6,18.28,19.52,18.71,19.35,18.87,18.61,21.19,18.94,19.47,19.57,19.67,17.71,3.09,0.0,0.333,0.299,0.0,0.429,0.0,0.0,0.0,0.0,0.547,0.333,0.515,0.254,0.046,0.0
2020-01-07 17:00:00,19.01,18.57,18.24,19.5,18.6,19.22,18.83,18.59,21.19,18.85,19.38,19.51,19.5,17.69,3.02,0.0,0.337,0.301,0.0,0.439,0.0,0.0,0.0,0.0,0.553,0.328,0.513,0.265,0.117,0.0
2020-01-07 17:15:00,19.0,18.56,18.19,19.47,18.5,19.1,18.78,18.47,21.19,18.88,19.41,19.51,19.45,17.66,2.95,0.0,0.344,0.316,0.0,0.452,0.0,0.0,0.0,0.0,0.554,0.377,0.559,0.295,0.201,0.0
2020-01-07 17:30:00,18.99,18.53,18.14,19.45,18.4,18.98,18.74,18.48,21.18,18.78,19.32,19.46,19.36,17.64,2.88,0.0,0.35,0.322,0.0,0.463,0.0,0.0,0.0,0.0,0.556,0.358,0.543,0.294,0.224,0.0
2020-01-07 17:45:00,18.98,18.52,18.1,19.43,18.31,18.86,18.69,18.37,21.18,18.85,19.38,19.48,19.37,17.62,2.81,0.0,0.356,0.334,0.0,0.477,0.0,0.0,0.0,0.0,0.559,0.408,0.589,0.321,0.27,0.0
2020-01-07 18:00:00,18.97,18.5,18.05,19.4,18.22,18.77,18.66,18.42,21.17,18.74,19.28,19.42,19.29,17.59,2.75,0.0,0.361,0.34,0.0,0.486,0.0,0.019,0.0,0.0,0.562,0.373,0.559,0.312,0.265,0.0
2020-01-07 18:15:00,18.96,18.49,18.01,19.39,18.14,18.74,18.62,18.3,21.16,18.84,19.36,19.45,19.32,17.57,2.69,0.0,0.367,0.35,0.0,0.5,0.0,0.066,0.0,0.0,0.565,0.429,0.609,0.341,0.305,0.004
2020-01-07 18:30:00,18.95,18.48,17.97,19.36,18.06,18.69,18.59,18.37,21.16,18.7,19.24,19.38,19.24,17.55,2.63,0.0,0.371,0.353,0.0,0.507,0.0,0.08,0.0,0.0,0.568,0.381,0.568,0.325,0.288,0.015
2020-01-07 18:45:00,18.93,18.48,17.95,19.36,18.0,18.65,18.56,18.22,21.15,18.83,19.35,19.44,19.29,17.53,2.57,0.0,0.376,0.361,0.0,0.518,0.0,0.107,0.0,0.0,0.571,0.45,0.628,0.359,0.332,0.026
2020-01-07 19:00:00,18.94,18.46,17.9,19.33,17.91,18.61,18.54,18.33,21.15,18.65,19.2,19.34,19.18,17.51,2.5,0.0,0.384,0.362,0.0,0.522,0.0,0.125,0.0,0.0,0.573,0.384,0.575,0.331,0.305,0.036
2020-01-07 19:15:00,18.93,18.47,17.88,19.33,18.68,18.58,18.54,18.21,21.14,18.74,19.27,19.37,19.21,17.5,2.42,0.0,0.382,0.372,0.0,0.534,1.0,0.147,0.0,0.0,0.577,0.476,0.651,0.38,0.36,0.045
2020-01-07 19:30:00,18.93,18.46,17.89,19.35,19.08,18.54,18.6,18.22,21.13,18.68,19.22,19.34,19.17,17.48,2.35,0.0,0.385,0.366,0.0,0.534,0.659,0.161,0.0,0.0,0.579,0.432,0.616,0.365,0.344,0.051
2020-01-07 19:45:00,18.93,18.47,17.9,19.37,18.85,18.54,18.61,18.15,21.13,18.73,19.26,19.36,19.19,17.46,2.28,0.0,0.387,0.371,0.0,0.523,0.458,0.18,0.0,0.0,0.583,0.461,0.642,0.38,0.364,0.061
2020-01-07 20:00:00,18.93,18.47,17.89,19.37,19.03,18.53,18.58,18.19,21.13,18.65,19.19,19.32,19.14,17.45,2.21,0.0,0.387,0.365,0.0,0.517,0.575,0.181,0.0,0.0,0.586,0.434,0.619,0.371,0.354,0.068
2020-01-07 20:15:00,18.93,18.47,17.87,19.23,19.03,19.08,18.6,18.13,21.14,18.69,19.22,19.33,19.16,17.44,2.14,0.0,0.386,0.366,0.0,0.316,0.485,0.737,0.0,0.0,0.583,0.474,0.654,0.39,0.378,0.075
2020-01-07 20:30:00,18.92,18.47,17.88,19.27,19.09,19.07,18.63,18.13,21.14,18.66,19.2,19.33,19.14,17.43,2.07,0.0,0.386,0.366,0.0,0.383,0.487,0.462,0.0,0.0,0.58,0.457,0.639,0.384,0.371,0.079
2020-01-07 20:45:00,18.92,18.47,17.88,19.26,19.13,19.04,18.62,18.1,21.15,18.68,19.22,19.34,19.15,17.42,2.0,0.0,0.392,0.364,0.0,0.366,0.454,0.465,0.0,0.0,0.578,0.468,0.65,0.386,0.379,0.086
2020-01-07 21:00:00,18.91,18.46,17.86,19.25,19.16,19.07,18.62,18.1,21.14,18.65,19.19,19.31,19.12,17.41,1.94,0.0,0.388,0.364,0.0,0.369,0.437,0.482,0.0,0.0,0.576,0.458,0.641,0.382,0.375,0.091
2020-01-07 21:15:00,18.92,18.93,17.85,19.24,19.16,19.08,18.63,18.07,21.13,18.65,19.19,19.29,19.12,17.45,1.88,0.0,0.394,0.769,0.0,0.377,0.422,0.463,0.0,0.0,0.58,0.474,0.656,0.344,0.388,1.0
2020-01-07 21:30:00,18.91,18.82,17.86,19.25,19.17,19.11,18.64,18.04,21.13,18.65,19.19,19.27,19.11,17.59,1.81,0.0,0.391,0.537,0.0,0.379,0.419,0.459,0.0,0.0,0.583,0.475,0.657,0.354,0.391,1.0
2020-01-07 21:45:00,18.9,18.83,17.85,19.23,19.18,19.11,18.63,18.04,21.12,18.61,19.15,19.23,19.08,17.74,1.75,0.0,0.397,0.589,0.0,0.377,0.413,0.447,0.0,0.0,0.586,0.473,0.655,0.367,0.394,1.0
2020-01-07 22:00:00,18.9,18.85,17.83,19.22,19.18,19.13,18.63,17.99,21.13,18.64,19.17,19.24,19.1,17.88,1.68,0.0,0.398,0.584,0.0,0.385,0.412,0.443,0.0,0.0,0.588,0.495,0.674,0.384,0.409,1.0
2020-01-07 22:15:00,18.9,18.84,17.82,19.21,19.19,19.15,18.67,18.01,21.13,18.59,19.13,19.21,19.07,18.0,1.62,0.0,0.4,0.575,0.0,0.392,0.409,0.435,0.687,0.0,0.586,0.482,0.664,0.381,0.402,1.0
2020-01-07 22:30:00,18.9,18.88,17.85,19.23,19.21,19.19,18.71,17.96,21.13,18.63,19.16,19.23,19.09,18.12,1.55,0.0,0.401,0.578,0.0,0.394,0.406,0.426,0.667,0.0,0.585,0.505,0.685,0.393,0.417,0.999
2020-01-07 22:45:00,18.91,18.9,17.88,19.25,19.22,19.19,18.73,17.99,21.13,18.57,19.11,19.2,19.05,18.22,1.48,0.0,0.398,0.56,0.0,0.383,0.395,0.407,0.644,0.0,0.584,0.486,0.669,0.386,0.406,0.94
2020-01-07 23:00:00,18.9,18.91,17.88,19.25,19.22,19.2,18.76,17.93,21.13,18.62,19.16,19.22,19.08,18.31,1.42,0.0,0.397,0.551,0.0,0.376,0.39,0.403,0.633,0.0,0.583,0.514,0.693,0.4,0.424,0.889
2020-01-07 23:15:00,19.12,18.93,18.12,19.26,19.22,19.22,18.77,18.12,21.13,18.58,19.05,19.18,19.04,18.38,1.37,0.0,0.548,0.544,1.0,0.377,0.388,0.398,0.621,1.0,0.584,0.688,0.421,0.39,0.41,0.846
2020-01-07 23:30:00,19.05,18.97,18.46,19.28,19.25,19.24,18.86,18.33,21.13,18.86,19.22,19.3,19.19,18.44,1.31,0.0,0.439,0.534,0.938,0.372,0.389,0.392,0.614,0.942,0.584,0.708,0.475,0.412,0.432,0.808
2020-01-07 23:45:00,19.09,19.0,18.44,19.32,19.27,19.27,18.91,18.67,21.13,19.1,19.36,19.41,19.32,18.5,1.25,0.0,0.474,0.513,0.77,0.36,0.377,0.381,0.569,0.836,0.584,0.569,0.388,0.349,0.355,0.781
2020-01-08 00:00:00,19.08,18.99,18.49,19.3,19.26,19.26,18.94,18.92,21.14,19.1,19.33,19.42,19.32,18.56,1.18,0.0,0.455,0.498,0.779,0.34,0.366,0.365,0.546,0.666,0.584,0.448,0.319,0.294,0.291,0.75
2020-01-08 00:15:00,19.1,19.03,18.56,19.32,19.28,19.28,18.95,18.92,20.87,19.32,19.49,19.49,19.43,18.6,1.11,0.0,0.462,0.506,0.755,0.35,0.371,0.371,0.532,0.541,0.0,0.451,0.334,0.289,0.339,0.719
2020-01-08 00:30:00,19.1,19.02,18.62,19.33,19.28,19.28,18.97,18.99,20.43,19.31,19.48,19.47,19.44,18.64,1.03,0.0,0.449,0.485,0.72,0.339,0.362,0.36,0.527,0.54,0.0,0.339,0.255,0.257,0.286,0.7
2020-01-08 00:45:00,19.11,19.03,18.68,19.33,19.28,19.29,18.99,19.03,19.98,19.29,19.45,19.45,19.42,18.68,0.96,0.0,0.448,0.489,0.689,0.337,0.361,0.359,0.513,0.505,0.0,0.346,0.262,0.264,0.282,0.678
2020-01-08 01:00:00,19.1,19.01,18.72,19.32,19.27,19.28,19.01,19.06,19.63,19.26,19.4,19.41,19.38,18.72,0.89,0.0,0.444,0.483,0.662,0.336,0.359,0.357,0.504,0.486,0.01,0.353,0.276,0.276,0.29,0.658
2020-01-08 01:15:00,19.11,19.02,18.77,19.32,19.28,19.28,19.02,19.05,19.48,19.3,19.42,19.42,19.4,18.75,0.82,0.0,0.449,0.494,0.639,0.339,0.363,0.36,0.495,0.468,0.185,0.37,0.302,0.294,0.308,0.638
2020-01-08 01:30:00,19.1,19.02,18.83,19.32,19.29,19.28,19.04,19.08,19.47,19.26,19.38,19.41,19.37,18.78,0.76,0.0,0.445,0.488,0.613,0.338,0.361,0.358,0.489,0.477,0.259,0.35,0.289,0.292,0.301,0.623
2020-01-08 01:45:00,19.11,19.02,18.86,19.33,19.28,19.29,19.05,19.08,19.47,19.29,19.4,19.41,19.38,18.81,0.69,0.0,0.451,0.491,0.585,0.341,0.356,0.36,0.479,0.459,0.267,0.369,0.312,0.295,0.315,0.608
2020-01-08 02:00:00,19.1,19.02,18.89,19.32,19.29,19.28,19.07,19.11,19.47,19.27,19.37,19.4,19.37,18.83,0.62,0.0,0.447,0.49,0.57,0.337,0.359,0.357,0.473,0.461,0.263,0.354,0.301,0.294,0.31,0.595
2020-01-08 02:15:00,19.11,19.02,18.91,19.32,19.27,19.28,19.08,19.11,19.45,19.28,19.39,19.39,19.37,18.86,0.56,0.0,0.449,0.49,0.555,0.34,0.357,0.359,0.467,0.445,0.267,0.366,0.315,0.302,0.317,0.583
2020-01-08 02:30:00,19.1,19.02,18.94,19.32,19.28,19.28,19.09,19.13,19.42,19.27,19.37,19.38,19.36,18.88,0.49,0.0,0.443,0.49,0.545,0.339,0.365,0.358,0.461,0.443,0.277,0.359,0.307,0.307,0.314,0.572
2020-01-08 02:45:00,19.11,19.02,18.96,19.32,19.27,19.28,19.1,19.14,19.4,19.28,19.37,19.38,19.36,18.89,0.43,0.0,0.448,0.49,0.531,0.341,0.361,0.359,0.457,0.434,0.289,0.364,0.314,0.31,0.319,0.562
2020-01-08 03:00:00,19.11,19.03,18.99,19.32,19.28,19.29,19.11,19.15,19.41,19.28,19.37,19.38,19.37,18.91,0.39,0.0,0.447,0.491,0.52,0.341,0.364,0.36,0.452,0.432,0.298,0.36,0.313,0.31,0.319,0.553
2020-01-08 03:15:00,19.11,19.03,19.0,19.32,19.28,19.29,19.04,19.17,19.41,19.29,19.38,19.39,19.37,18.93,0.35,0.0,0.444,0.485,0.507,0.339,0.359,0.355,0.0,0.423,0.293,0.361,0.316,0.308,0.317,0.544
2020-01-08 03:30:00,19.11,19.02,18.99,19.28,19.27,19.27,19.04,19.18,19.41,19.29,19.38,19.39,19.38,18.95,0.31,0.0,0.443,0.484,0.498,0.339,0.358,0.355,0.0,0.417,0.294,0.355,0.312,0.304,0.313,0.535
2020-01-08 03:45:00,19.12,19.04,19.02,19.31,19.28,19.29,19.02,19.19,19.4,19.3,19.38,19.4,19.38,18.96,0.27,0.0,0.444,0.492,0.504,0.358,0.365,0.366,0.0,0.409,0.296,0.354,0.312,0.303,0.312,0.527
2020-01-08 04:00:00,19.12,19.03,19.03,19.28,19.27,19.27,19.02,19.2,19.39,19.3,19.38,19.4,19.38,18.97,0.26,0.0,0.442,0.482,0.489,0.347,0.358,0.357,0.0,0.404,0.299,0.35,0.31,0.301,0.31,0.52
2020-01-08 04:15:00,19.12,19.04,19.05,19.3,19.28,19.28,19.01,19.2,19.39,19.47,19.26,19.4,19.38,18.99,0.25,0.0,0.442,0.485,0.484,0.359,0.363,0.365,0.0,0.399,0.304,1.0,0.0,0.302,0.311,0.513
2020-01-08 04:30:00,19.11,19.04,19.06,19.28,19.28,19.27,19.02,19.22,19.39,19.6,19.07,19.4,19.37,19.0,0.24,0.0,0.44,0.481,0.475,0.351,0.358,0.358,0.0,0.398,0.306,1.0,0.0,0.302,0.312,0.506
2020-01-08 04:45:00,19.12,19.04,19.07,19.29,19.29,19.28,19.0,19.23,19.38,19.71,18.94,19.4,19.38,19.01,0.23,0.0,0.443,0.482,0.471,0.36,0.358,0.364,0.0,0.392,0.307,1.0,0.0,0.299,0.313,0.5
2020-01-08 05:00:00,19.12,19.04,19.07,19.28,19.28,19.27,19.0,19.23,19.38,19.77,18.88,19.39,19.38,19.02,0.19,0.0,0.439,0.479,0.464,0.353,0.357,0.359,0.0,0.385,0.309,1.0,0.0,0.3,0.312,0.495
2020-01-08 05:15:00,19.13,19.05,19.08,19.28,19.29,19.76,19.02,19.23,19.72,19.81,18.82,19.39,19.23,19.03,0.15,0.0,0.441,0.482,0.465,0.361,0.361,0.915,0.0,0.384,1.0,1.0,0.0,0.304,0.0,0.49
2020-01-08 05:30:00,19.13,19.06,19.12,19.32,19.3,19.73,19.07,19.22,20.24,19.85,18.77,19.39,18.99,19.04,0.12,0.0,0.436,0.473,0.458,0.358,0.357,0.669,0.0,0.384,1.0,1.0,0.0,0.305,0.0,0.485
2020-01-08 05:45:00,19.12,19.04,19.11,19.29,19.29,19.72,19.07,19.21,20.58,19.87,18.69,19.38,18.8,19.05,0.08,0.0,0.434,0.47,0.441,0.341,0.349,0.686,0.0,0.391,1.0,1.0,0.0,0.307,0.0,0.48
2020-01-08 06:00:00,19.12,19.05,19.12,19.3,19.29,19.76,19.05,19.18,20.82,19.89,18.66,19.38,18.72,19.06,0.06,0.0,0.442,0.482,0.447,0.353,0.356,0.689,0.0,0.395,1.0,1.0,0.0,0.31,0.048,0.475
2020-01-08 06:15:00,19.13,18.41,19.11,19.29,19.29,19.77,19.02,19.17,20.96,19.88,18.61,19.37,18.67,19.04,0.04,0.0,0.438,0.0,0.44,0.349,0.353,0.672,0.0,0.411,0.939,1.0,0.0,0.31,0.089,0.0
2020-01-08 06:30:00,19.11,18.64,19.1,19.26,19.27,19.77,18.97,19.17,21.07,19.89,18.55,19.37,18.63,18.97,0.02,0.0,0.436,0.296,0.443,0.357,0.355,0.666,0.0,0.415,0.871,1.0,0.0,0.314,0.115,0.0
2020-01-08 06:45:00,19.12,18.53,19.1,19.26,19.28,19.78,19.01,19.17,21.12,19.91,18.53,19.37,18.62,18.91,0.0,0.0,0.445,0.181,0.45,0.368,0.364,0.667,0.0,0.415,0.817,1.0,0.0,0.316,0.137,0.0
2020-01-08 07:00:00,19.12,18.59,19.13,19.29,19.29,19.83,18.98,19.18,21.16,19.92,18.49,19.37,18.61,18.85,-0.02,0.0,0.442,0.233,0.45,0.369,0.362,0.658,0.0,0.417,0.788,1.0,0.0,0.314,0.139,0.0
2020-01-08 07:15:00,19.69,18.54,19.18,19.26,19.28,19.83,19.03,19.07,21.19,19.88,18.43,19.36,18.58,18.81,-0.05,0.0,1.0,0.205,0.534,0.355,0.355,0.634,0.0,0.0,0.768,1.0,0.0,0.316,0.144,0.024
2020-01-08 07:30:00,19.91,18.59,19.21,19.31,19.3,19.89,19.07,18.87,21.22,19.89,18.38,19.34,18.55,18.75,-0.07,0.0,1.0,0.231,0.511,0.368,0.361,0.633,0.0,0.0,0.754,1.0,0.0,0.322,0.16,0.045
2020-01-08 07:45:00,19.94,18.53,19.21,19.29,19.29,19.88,19.11,18.82,21.25,19.67,18.17,19.27,18.44,18.71,-0.09,0.0,1.0,0.207,0.493,0.347,0.352,0.607,0.0,0.0,0.738,1.0,0.0,0.329,0.175,0.074
2020-01-08 08:00:00,20.03,18.57,19.25,19.32,19.3,19.92,19.09,18.59,21.27,19.72,18.16,19.28,18.46,18.68,-0.06,0.0,1.0,0.233,0.495,0.356,0.356,0.61,0.0,0.0,0.726,1.0,0.0,0.364,0.232,0.094
2020-01-08 08:15:00,20.12,18.53,19.24,19.73,18.79,19.92,19.14,18.54,21.29,19.53,17.97,19.2,18.4,18.65,-0.03,2.7,1.0,0.213,0.474,1.0,0.0,0.589,0.0,0.0,0.716,1.0,0.0,0.31,0.221,0.112
2020-01-08 08:30:00,20.22,18.57,19.32,19.84,18.99,19.96,19.17,18.44,21.34,19.48,17.88,19.2,18.4,18.62,-0.0,33.7,1.0,0.236,0.479,1.0,0.255,0.59,0.0,0.0,0.705,1.0,0.0,0.351,0.251,0.124
2020-01-08 08:45:00,20.28,18.59,19.4,19.89,19.16,19.99,19.2,18.36,21.4,19.5,17.84,19.3,18.44,18.6,0.03,64.6,1.0,0.213,0.441,1.0,0.153,0.57,0.0,0.0,0.678,1.0,0.0,0.348,0.25,0.138
2020-01-08 09:00:00,20.36,18.56,19.42,19.92,19.13,19.99,19.24,18.37,21.44,19.49,17.79,19.37,18.47,18.58,0.23,95.6,1.0,0.207,0.401,1.0,0.068,0.554,0.0,0.0,0.65,1.0,0.0,0.3,0.228,0.152
2020-01-08 09:15:00,20.45,18.63,19.54,20.01,19.32,20.05,19.25,18.34,21.48,19.57,17.79,19.52,18.5,18.56,0.43,126.5,1.0,0.219,0.39,1.0,0.087,0.553,0.0,0.0,0.628,1.0,0.0,0.264,0.214,0.162
2020-01-08 09:30:00,20.49,18.58,19.54,20.04,19.32,20.04,19.32,18.39,21.5,19.57,17.75,19.57,18.5,18.54,0.63,145.0,0.977,0.187,0.328,1.0,0.0,0.524,0.0,0.0,0.609,1.0,0.0,0.192,0.201,0.171
2020-01-08 09:45:00,20.57,18.67,19.64,20.15,19.34,20.12,19.3,18.36,21.52,19.66,17.78,19.63,18.53,18.53,0.84,163.4,0.955,0.212,0.329,1.0,0.0,0.528,0.0,0.0,0.598,1.0,0.0,0.164,0.199,0.18
2020-01-08 10:00:00,20.58,18.58,19.62,20.16,19.41,20.09,19.38,18.4,21.54,19.65,17.73,19.65,18.53,18.51,1.05,181.9,0.915,0.164,0.28,1.0,0.0,0.491,0.0,0.0,0.588,1.0,0.0,0.133,0.184,0.187
2020-01-08 10:15:00,20.67,18.72,19.74,20.27,19.51,20.2,19.35,18.36,21.56,19.74,17.77,19.73,18.57,18.5,1.26,200.3,0.908,0.208,0.291,1.0,0.0,0.503,0.0,0.0,0.579,1.0,0.0,0.123,0.185,0.194
2020-01-08 10:30:00,20.67,18.59,19.7,20.26,19.63,20.17,19.45,18.42,21.58,19.72,17.7,19.78,18.59,18.49,1.47,217.9,0.866,0.142,0.228,1.0,0.0,0.452,0.0,0.0,0.568,1.0,0.0,0.084,0.164,0.2
2020-01-08 10:45:00,20.75,18.77,19.82,20.39,19.77,20.31,19.4,18.39,21.6,19.83,17.78,19.88,18.66,18.48,1.68,235.4,0.867,0.206,0.249,1.0,0.0,0.467,0.0,0.0,0.558,1.0,0.0,0.058,0.155,0.206
2020-01-08 11:00:00,20.74,18.59,19.6,20.34,19.86,20.25,19.53,18.48,21.63,19.77,17.71,19.9,18.69,18.47,1.88,253.0,0.823,0.113,0.19,1.0,0.0,0.397,0.0,0.0,0.548,1.0,0.0,0.01,0.12,0.211
2020-01-08 11:15:00,20.84,18.85,19.72,20.51,20.02,20.46,19.43,18.42,21.66,19.86,17.81,20.0,18.79,18.46,2.09,270.6,0.832,0.207,0.301,1.0,0.0,0.425,0.0,0.0,0.534,1.0,0.0,0.0,0.105,0.215
