time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14
2020-01-05 09:15:00,20.78,20.77,21.07,21.06,22.4,21.22,20.99,21.96,20.35,21.46,21.61,20.91,21.25,21.05,1.21,69.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.724,1.0,1.0,36.0,21.0,23.0,1402.41,428.95,208.77,351.92,871.47,692.84,477.35,1080.33,501.28,261.42,416.57,979.33,881.17,524.38,28.04,28.58,26.86,26.68,27.73,26.92,21.83,28.05,25.29,24.92,25.38,23.56,24.83,21.71,0.042148,0.013833,0.005462,0.009031,0.025197,0.018249,0.008061,0.032504,0.011193,0.005643,0.009382,0.018838,0.018875,0.008777
2020-01-05 09:30:00,21.38,21.33,21.43,21.42,22.65,21.67,21.32,22.11,20.95,21.7,21.86,21.24,21.59,21.1,1.4,82.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.724,1.0,1.0,36.0,21.0,23.0,1444.59,445.52,213.69,361.13,860.88,709.1,477.51,1076.5,442.29,231.97,374.23,889.2,782.92,517.64,27.8,28.29,26.64,26.43,27.83,26.7,21.83,28.08,26.55,26.17,26.46,24.71,26.08,21.89,0.042148,0.013833,0.005462,0.009031,0.025197,0.018249,0.008061,0.032504,0.011193,0.005643,0.009382,0.018838,0.018875,0.008777
2020-01-05 09:45:00,21.5,21.41,21.56,21.51,22.81,21.78,21.47,22.32,21.35,21.97,22.11,21.58,21.92,21.16,1.6,94.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.724,1.0,1.0,36.0,21.0,23.0,1451.53,448.69,214.08,363.06,849.48,712.01,476.97,1068.88,409.21,215.26,350.95,832.31,727.13,512.87,27.76,28.24,26.62,26.38,27.93,26.67,21.84,28.13,27.25,26.87,27.05,25.43,26.78,22.02,0.042148,0.013833,0.005462,0.009031,0.025197,0.018249,0.008061,0.032504,0.011193,0.005643,0.009382,0.018838,0.018875,0.008777
2020-01-05 10:00:00,21.49,21.41,21.63,21.56,22.9,21.85,21.53,22.42,21.64,22.2,22.3,21.88,22.18,21.23,1.78,107.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.724,1.0,1.0,36.0,21.0,23.0,1422.06,438.28,210.02,357.28,820.66,699.66,476.47,1059.63,389.31,204.82,336.86,793.36,692.26,509.19,27.93,28.42,26.8,26.54,28.21,26.83,21.86,28.2,27.68,27.32,27.41,25.92,27.23,22.12,0.042148,0.013833,0.005462,0.009031,0.025197,0.018249,0.008061,0.032504,0.011193,0.005643,0.009382,0.018838,0.018875,0.008777
2020-01-05 10:15:00,20.37,20.49,21.05,20.89,22.29,21.04,21.23,22.42,21.5,22.15,22.2,21.86,22.09,21.22,1.97,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.15,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 10:30:00,19.99,20.1,20.65,20.46,21.93,20.49,20.8,22.17,21.12,21.98,21.97,21.73,21.86,21.16,2.16,134.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.15,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 10:45:00,19.81,19.95,20.54,20.32,21.85,20.4,20.66,21.87,20.76,21.76,21.71,21.57,21.61,21.09,2.34,149.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.15,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 11:00:00,19.7,19.87,20.42,20.23,21.83,20.36,20.57,21.64,20.44,21.56,21.48,21.47,21.4,21.02,2.52,164.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.15,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 11:15:00,20.53,20.56,20.91,20.8,22.42,21.14,20.84,21.71,20.68,21.64,21.57,21.43,21.3,21.01,2.69,179.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1544.11,472.62,225.24,378.07,834.23,726.16,485.26,1400.44,505.29,248.39,421.07,0.0,0.0,527.57,27.24,27.83,26.13,25.98,28.08,26.48,21.6,25.69,25.2,25.47,25.26,36.0,36.0,21.62,0.042148,0.013833,0.005462,0.009031,0.025197,0.018249,0.008061,0.032504,0.011193,0.005643,0.009382,0.0,0.0,0.008777
2020-01-05 11:30:00,21.21,21.24,21.46,21.38,22.89,21.87,21.31,21.96,21.34,21.95,21.91,21.47,21.32,21.05,2.87,174.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1574.5,485.59,228.9,385.11,853.41,733.71,483.82,1255.98,438.32,222.46,376.47,0.0,0.0,520.28,27.06,27.6,25.97,25.8,27.9,26.38,21.64,26.76,26.63,26.57,26.4,36.0,36.0,21.82,0.042148,0.013833,0.005462,0.009031,0.025197,0.018249,0.008061,0.032504,0.011193,0.005643,0.009382,0.0,0.0,0.008777
2020-01-05 11:45:00,21.33,21.33,21.53,21.45,22.98,21.95,21.53,22.23,21.79,22.19,22.18,21.47,21.35,21.14,3.04,169.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1515.93,465.68,221.94,373.73,842.89,710.25,481.92,1177.92,402.19,208.62,351.9,0.0,0.0,515.17,27.4,27.95,26.28,26.1,28.0,26.69,21.7,27.33,27.4,27.16,27.03,36.0,36.0,21.96,0.042148,0.013833,0.005462,0.009031,0.025197,0.018249,0.008061,0.032504,0.011193,0.005643,0.009382,0.0,0.0,0.008777
2020-01-05 12:00:00,21.38,21.4,21.63,21.53,23.03,22.07,21.53,22.29,22.07,22.35,22.38,21.53,21.47,21.2,3.16,164.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1517.42,466.82,222.02,374.3,854.36,710.02,481.14,1128.71,379.99,200.2,336.4,0.0,0.0,511.09,27.39,27.93,26.27,26.08,27.89,26.69,21.72,27.69,27.88,27.51,27.42,36.0,36.0,22.07,0.042148,0.013833,0.005462,0.009031,0.025197,0.018249,0.008061,0.032504,0.011193,0.005643,0.009382,0.0,0.0,0.008777
2020-01-05 12:15:00,20.34,20.5,21.01,20.88,22.36,21.34,21.25,22.41,21.91,22.28,22.3,21.54,21.49,21.25,3.27,159.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1097.67,0.0,0.0,0.0,0.0,0.0,507.66,36.0,36.0,36.0,36.0,36.0,36.0,36.0,27.92,36.0,36.0,36.0,36.0,36.0,22.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032504,0.0,0.0,0.0,0.0,0.0,0.008777
2020-01-05 12:30:00,20.03,20.19,20.64,20.52,22.03,20.91,20.85,22.45,21.53,22.16,22.14,21.54,21.51,21.31,3.38,151.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1076.65,0.0,0.0,0.0,0.0,0.0,504.84,36.0,36.0,36.0,36.0,36.0,36.0,36.0,28.08,36.0,36.0,36.0,36.0,36.0,22.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032504,0.0,0.0,0.0,0.0,0.0,0.008777
2020-01-05 12:45:00,19.94,20.1,20.56,20.45,21.92,20.89,20.74,22.45,21.15,22.06,22.01,21.5,21.5,21.37,3.5,143.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1062.64,0.0,0.0,0.0,0.0,0.0,502.35,36.0,36.0,36.0,36.0,36.0,36.0,36.0,28.18,36.0,36.0,36.0,36.0,36.0,22.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032504,0.0,0.0,0.0,0.0,0.0,0.008777
2020-01-05 13:00:00,19.9,20.06,20.52,20.42,21.85,20.89,20.7,22.43,20.8,21.98,21.91,21.45,21.47,21.42,3.53,135.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1053.18,0.0,0.0,0.0,0.0,0.0,500.13,36.0,36.0,36.0,36.0,36.0,36.0,36.0,28.25,36.0,36.0,36.0,36.0,36.0,22.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032504,0.0,0.0,0.0,0.0,0.0,0.008777
2020-01-05 13:15:00,20.79,20.82,21.12,21.11,22.41,21.61,21.0,22.44,20.98,22.04,21.99,21.39,21.43,21.46,3.55,127.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1433.37,435.95,211.62,353.96,843.91,663.01,477.44,1046.92,494.28,250.12,416.54,0.0,0.0,498.1,27.86,28.46,26.73,26.62,27.99,27.31,21.83,28.29,25.44,25.4,25.38,36.0,36.0,22.42,0.042148,0.013833,0.005462,0.009031,0.025197,0.018249,0.008061,0.032504,0.011193,0.005643,0.009382,0.0,0.0,0.008777
2020-01-05 13:30:00,21.59,21.59,21.62,21.62,22.91,22.26,21.47,22.46,21.58,22.2,22.19,21.35,21.42,21.51,3.58,118.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1424.0,435.61,211.71,353.2,844.45,658.61,473.97,1040.95,429.84,223.63,372.19,0.0,0.0,496.24,27.92,28.47,26.73,26.64,27.98,27.37,21.93,28.34,26.81,26.52,26.51,36.0,36.0,22.47,0.042148,0.013833,0.005462,0.009031,0.025197,0.018249,0.008061,0.032504,0.011193,0.005643,0.009382,0.0,0.0,0.008777
2020-01-05 13:45:00,21.77,21.72,21.75,21.76,23.05,22.39,21.7,22.49,21.98,22.34,22.37,21.29,21.39,21.56,3.6,108.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1354.79,412.96,204.11,340.44,818.74,634.27,470.9,1035.95,395.28,209.36,348.11,0.0,0.0,494.53,28.31,28.86,27.06,26.98,28.23,27.69,22.02,28.38,27.55,27.12,27.12,36.0,36.0,22.52,0.042148,0.013833,0.005462,0.009031,0.025197,0.018249,0.008061,0.032504,0.011193,0.005643,0.009382,0.0,0.0,0.008777
2020-01-05 14:00:00,21.88,21.84,21.87,21.89,23.11,22.5,21.75,22.51,22.23,22.44,22.5,21.25,21.36,21.6,3.61,99.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1341.71,409.37,202.5,337.35,817.51,631.57,468.82,1031.9,374.6,200.67,333.21,0.0,0.0,492.85,28.38,28.92,27.13,27.06,28.24,27.72,22.09,28.41,27.99,27.49,27.5,36.0,36.0,22.57,0.042148,0.013833,0.005462,0.009031,0.025197,0.018249,0.008061,0.032504,0.011193,0.005643,0.009382,0.0,0.0,0.008777
2020-01-05 14:15:00,20.92,20.98,21.34,21.29,22.85,21.85,21.55,22.5,22.05,22.36,22.6,21.22,21.33,21.63,3.61,90.0,0.0,0.0,0.0,0.0,0.487,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,484.98,0.0,0.0,1028.86,0.0,0.0,323.35,0.0,0.0,491.18,36.0,36.0,36.0,36.0,26.54,36.0,36.0,28.43,36.0,36.0,27.75,36.0,36.0,22.61,0.0,0.0,0.0,0.0,0.012265,0.0,0.0,0.032504,0.0,0.0,0.009382,0.0,0.0,0.008777
2020-01-05 14:30:00,20.5,20.64,21.08,21.0,22.64,21.46,21.27,22.49,21.62,22.2,22.68,21.16,21.29,21.68,3.61,81.1,0.0,0.0,0.0,0.0,0.487,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,483.98,0.0,0.0,1026.62,0.0,0.0,316.79,0.0,0.0,489.64,36.0,36.0,36.0,36.0,26.56,36.0,36.0,28.44,36.0,36.0,27.92,36.0,36.0,22.65,0.0,0.0,0.0,0.0,0.012265,0.0,0.0,0.032504,0.0,0.0,0.009382,0.0,0.0,0.008777
2020-01-05 14:45:00,20.41,20.56,20.99,20.92,22.56,21.38,21.17,22.46,21.2,22.08,22.73,21.1,21.24,21.72,3.61,72.1,0.0,0.0,0.0,0.0,0.487,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,485.39,0.0,0.0,1025.47,0.0,0.0,312.1,0.0,0.0,488.13,36.0,36.0,36.0,36.0,26.53,36.0,36.0,28.45,36.0,36.0,28.04,36.0,36.0,22.69,0.0,0.0,0.0,0.0,0.012265,0.0,0.0,0.032504,0.0,0.0,0.009382,0.0,0.0,0.008777
2020-01-05 15:00:00,20.34,20.5,20.94,20.87,22.52,21.32,21.13,22.43,20.82,21.98,22.76,21.03,21.18,21.76,3.56,63.2,0.0,0.0,0.0,0.0,0.487,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,486.08,0.0,0.0,1025.18,0.0,0.0,308.68,0.0,0.0,486.68,36.0,36.0,36.0,36.0,26.52,36.0,36.0,28.45,36.0,36.0,28.13,36.0,36.0,22.73,0.0,0.0,0.0,0.0,0.012265,0.0,0.0,0.032504,0.0,0.0,0.009382,0.0,0.0,0.008777
2020-01-05 15:15:00,21.14,21.17,21.43,21.33,22.75,21.94,21.27,22.39,20.97,21.9,22.77,20.97,21.12,21.8,3.51,54.3,1.0,1.0,1.0,0.709,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.035,0.0,1.0,36.0,21.0,23.0,1387.73,422.56,206.13,268.23,845.62,648.94,0.0,1025.97,493.9,0.0,306.08,55.26,0.0,485.26,28.12,28.69,26.97,25.98,27.97,27.49,36.0,28.45,25.44,36.0,28.19,21.34,36.0,22.77,0.042148,0.013833,0.005462,0.006404,0.025197,0.018249,0.0,0.032504,0.011193,0.0,0.009382,0.000902,0.0,0.008777
2020-01-05 15:30:00,21.73,21.68,21.74,21.59,22.96,22.34,21.55,22.35,21.56,21.82,22.78,20.9,21.06,21.83,3.45,41.7,1.0,1.0,1.0,0.709,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.035,0.0,1.0,36.0,21.0,23.0,1426.86,438.89,211.93,274.36,853.37,667.12,0.0,1026.59,430.92,0.0,304.21,55.4,0.0,483.88,27.9,28.41,26.72,25.75,27.9,27.25,36.0,28.44,26.79,36.0,28.24,21.3,36.0,22.81,0.042148,0.013833,0.005462,0.006404,0.025197,0.018249,0.0,0.032504,0.011193,0.0,0.009382,0.000902,0.0,0.008777
2020-01-05 15:45:00,21.74,21.65,21.77,21.58,22.99,22.32,21.66,22.32,21.87,21.74,22.78,20.83,20.98,21.88,3.4,29.1,1.0,1.0,1.0,0.709,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.035,0.0,1.0,36.0,21.0,23.0,1392.0,427.83,208.3,272.46,835.94,658.1,0.0,1027.62,397.58,0.0,302.77,55.61,0.0,482.58,28.1,28.6,26.88,25.82,28.06,27.37,36.0,28.44,27.5,36.0,28.28,21.24,36.0,22.85,0.042148,0.013833,0.005462,0.006404,0.025197,0.018249,0.0,0.032504,0.011193,0.0,0.009382,0.000902,0.0,0.008777
2020-01-05 16:00:00,21.68,21.58,21.79,21.57,22.97,22.31,21.62,22.27,22.06,21.69,22.78,20.77,20.91,21.91,3.25,16.5,1.0,1.0,1.0,0.709,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.035,0.0,1.0,36.0,21.0,23.0,1415.76,436.31,210.77,276.14,841.99,668.6,0.0,1029.28,378.58,0.0,301.68,55.87,0.0,481.27,27.96,28.45,26.77,25.69,28.01,27.24,36.0,28.42,27.91,36.0,28.31,21.17,36.0,22.88,0.042148,0.013833,0.005462,0.006404,0.025197,0.018249,0.0,0.032504,0.011193,0.0,0.009382,0.000902,0.0,0.008777
2020-01-05 16:15:00,20.49,20.58,21.13,21.0,22.22,21.47,21.32,22.21,21.82,21.59,22.68,20.82,20.86,21.94,3.11,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.568,0.855,0.503,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1032.91,0.0,0.0,184.01,1196.74,545.39,479.93,36.0,36.0,36.0,36.0,36.0,36.0,36.0,28.4,36.0,36.0,27.74,23.13,22.24,22.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032504,0.0,0.0,0.005333,0.022246,0.009485,0.008777
2020-01-05 16:30:00,20.01,20.13,20.64,20.53,21.77,20.84,20.84,22.22,21.31,21.51,22.57,21.09,20.98,21.98,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.568,0.855,0.503,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.99,0.0,0.0,193.07,1069.67,507.91,478.69,36.0,36.0,36.0,36.0,36.0,36.0,36.0,28.38,36.0,36.0,27.34,24.5,23.19,22.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032504,0.0,0.0,0.005333,0.022246,0.009485,0.008777
2020-01-05 16:45:00,19.75,19.9,20.46,20.34,21.54,20.61,20.65,22.27,20.82,21.52,22.54,21.32,21.11,22.01,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.568,0.855,0.503,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1037.05,0.0,0.0,198.56,994.9,484.74,477.45,36.0,36.0,36.0,36.0,36.0,36.0,36.0,28.37,36.0,36.0,27.09,25.3,23.77,22.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032504,0.0,0.0,0.005333,0.022246,0.009485,0.008777
2020-01-05 17:00:00,19.57,19.73,20.3,20.18,21.35,20.43,20.49,22.32,20.39,21.52,22.51,21.49,21.2,22.05,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.568,0.855,0.503,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1037.1,0.0,0.0,202.16,946.83,469.23,476.23,36.0,36.0,36.0,36.0,36.0,36.0,36.0,28.37,36.0,36.0,26.93,25.82,24.16,23.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032504,0.0,0.0,0.005333,0.022246,0.009485,0.008777
2020-01-05 17:15:00,20.33,20.33,20.75,20.71,21.85,21.08,20.7,22.35,20.56,21.59,22.57,21.4,21.37,22.08,2.77,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1566.64,481.96,226.55,378.38,927.09,730.45,482.97,1036.31,506.89,285.04,334.85,0.0,836.57,475.04,27.11,27.66,26.08,25.98,27.2,26.42,21.67,28.37,25.17,23.92,27.46,36.0,25.4,23.05,0.042148,0.013833,0.005462,0.009031,0.025197,0.018249,0.008061,0.032504,0.011193,0.005643,0.009382,0.0,0.018875,0.008777
2020-01-05 17:30:00,20.95,20.95,21.31,21.27,22.26,21.65,21.13,22.39,21.12,21.76,22.64,21.21,21.57,22.11,2.75,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1607.55,499.23,231.71,386.82,950.89,746.52,482.44,1036.59,442.73,249.02,320.66,0.0,770.78,473.87,26.88,27.37,25.85,25.75,26.97,26.21,21.68,28.37,26.54,25.44,27.82,36.0,26.23,23.08,0.042148,0.013833,0.005462,0.009031,0.025197,0.018249,0.008061,0.032504,0.011193,0.005643,0.009382,0.0,0.018875,0.008777
2020-01-05 17:45:00,21.07,21.07,21.37,21.33,22.38,21.75,21.32,22.4,21.51,21.89,22.7,21.05,21.74,22.15,2.73,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1600.24,497.37,231.34,385.82,954.64,744.86,480.85,1036.3,408.04,229.13,312.94,0.0,731.47,472.71,26.92,27.4,25.87,25.78,26.94,26.24,21.73,28.37,27.28,26.29,28.02,36.0,26.73,23.12,0.042148,0.013833,0.005462,0.009031,0.025197,0.018249,0.008061,0.032504,0.011193,0.005643,0.009382,0.0,0.018875,0.008777
2020-01-05 18:00:00,21.03,21.05,21.38,21.36,22.35,21.76,21.37,22.4,21.73,22.01,22.75,20.94,21.88,22.18,2.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1552.12,480.7,225.86,376.91,939.28,727.99,479.88,1035.52,388.02,217.23,308.34,0.0,706.29,471.61,27.19,27.69,26.11,26.02,27.08,26.46,21.76,28.38,27.71,26.79,28.14,36.0,27.05,23.15,0.042148,0.013833,0.005462,0.009031,0.025197,0.018249,0.008061,0.032504,0.011193,0.005643,0.009382,0.0,0.018875,0.008777
2020-01-05 18:15:00,20.82,20.82,20.81,20.7,22.36,20.91,21.18,22.4,21.5,21.93,22.75,20.94,21.74,22.21,2.64,0.0,0.653,0.6,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.311,0.0,1.0,36.0,21.0,23.0,1188.84,353.84,0.0,0.0,952.35,0.0,0.0,1035.97,0.0,0.0,305.29,449.77,0.0,470.46,25.67,25.8,36.0,36.0,26.96,36.0,36.0,28.38,36.0,36.0,28.21,22.72,36.0,23.18,0.027537,0.008299,0.0,0.0,0.025197,0.0,0.0,0.032504,0.0,0.0,0.009382,0.0081,0.0,0.008777
2020-01-05 18:30:00,20.74,20.68,20.62,20.49,22.3,20.52,21.01,22.36,21.02,21.81,22.77,20.97,21.5,22.24,2.59,0.0,0.653,0.6,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.311,0.0,1.0,36.0,21.0,23.0,1166.77,346.72,0.0,0.0,943.22,0.0,0.0,1036.12,0.0,0.0,303.31,438.73,0.0,469.36,25.86,26.0,36.0,36.0,27.04,36.0,36.0,28.37,36.0,36.0,28.27,23.04,36.0,23.21,0.027537,0.008299,0.0,0.0,0.025197,0.0,0.0,0.032504,0.0,0.0,0.009382,0.0081,0.0,0.008777
2020-01-05 18:45:00,20.77,20.68,20.56,20.43,22.29,20.46,20.95,22.31,20.54,21.7,22.76,20.97,21.3,22.27,2.55,0.0,0.653,0.6,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.311,0.0,1.0,36.0,21.0,23.0,1147.94,341.06,0.0,0.0,933.37,0.0,0.0,1037.09,0.0,0.0,301.93,432.18,0.0,468.26,26.03,26.17,36.0,36.0,27.14,36.0,36.0,28.37,36.0,36.0,28.3,23.24,36.0,23.24,0.027537,0.008299,0.0,0.0,0.025197,0.0,0.0,0.032504,0.0,0.0,0.009382,0.0081,0.0,0.008777
2020-01-05 19:00:00,20.84,20.71,20.55,20.42,22.32,20.43,20.94,22.28,20.14,21.62,22.76,20.99,21.16,22.3,2.51,0.0,0.653,0.6,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.311,0.0,1.0,36.0,21.0,23.0,1127.33,334.67,0.0,0.0,922.27,0.0,0.0,1038.32,0.0,0.0,300.9,427.89,0.0,467.18,26.21,26.35,36.0,36.0,27.24,36.0,36.0,28.36,36.0,36.0,28.33,23.36,36.0,23.27,0.027537,0.008299,0.0,0.0,0.025197,0.0,0.0,0.032504,0.0,0.0,0.009382,0.0081,0.0,0.008777
2020-01-05 19:15:00,21.09,21.11,21.02,20.98,22.39,21.21,21.11,22.25,20.36,21.55,22.76,20.96,21.06,22.33,2.46,0.0,0.843,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.156,0.0,1.0,36.0,21.0,23.0,1314.53,453.39,214.65,358.26,910.46,698.19,474.48,1039.83,515.46,0.0,299.96,219.22,0.0,466.12,27.15,28.16,26.6,26.51,27.36,26.85,21.92,28.35,24.98,36.0,28.35,23.09,36.0,23.29,0.035516,0.013833,0.005462,0.009031,0.025197,0.018249,0.008061,0.032504,0.011193,0.0,0.009382,0.004061,0.0,0.008777
2020-01-05 19:30:00,21.31,21.42,21.46,21.45,22.59,21.82,21.41,22.21,20.98,21.51,22.77,20.92,20.97,22.36,2.42,0.0,0.843,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.156,0.0,1.0,36.0,21.0,23.0,1287.73,444.14,215.3,358.61,895.86,695.9,472.53,1040.2,448.98,0.0,299.31,223.1,0.0,465.07,27.33,28.32,26.57,26.5,27.49,26.88,21.98,28.34,26.4,36.0,28.37,22.86,36.0,23.32,0.035516,0.013833,0.005462,0.009031,0.025197,0.018249,0.008061,0.032504,0.011193,0.0,0.009382,0.004061,0.0,0.008777
