time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-06 22:30:00,18.42,18.97,19.2,18.91,19.34,19.42,18.68,20.68,19.25,20.95,16.82,18.91,19.61,19.62,20.24,0.55,0.0,0.933,0.54,0.42,0.642,0.342,0.275,0.725,0.0,0.367,0.0,0.236,0.57,0.186,0.165,0.0
2020-01-06 22:45:00,18.32,18.92,19.3,18.84,19.42,19.4,18.72,20.53,19.22,20.89,16.82,18.92,19.6,19.57,20.17,0.44,0.0,0.792,0.513,0.398,0.543,0.329,0.291,0.658,0.0,0.377,0.0,0.238,0.545,0.193,0.192,0.0
2020-01-06 23:00:00,18.53,18.97,19.16,18.98,19.38,19.36,18.8,20.37,19.23,20.82,16.82,18.94,19.59,19.54,20.09,0.32,0.0,0.839,0.539,0.348,0.581,0.29,0.302,0.639,0.0,0.391,0.0,0.24,0.54,0.199,0.215,0.0
2020-01-06 23:15:00,18.54,18.93,19.28,19.0,19.42,19.35,18.81,20.25,19.22,20.78,17.16,18.94,19.57,19.52,20.03,0.2,0.0,0.734,0.517,0.419,0.51,0.308,0.318,0.602,0.0,0.385,0.0,1.0,0.532,0.207,0.229,0.0
2020-01-06 23:30:00,18.6,18.94,19.24,19.03,19.42,19.34,18.85,20.1,19.22,20.72,17.77,18.96,19.56,19.5,19.96,0.08,0.0,0.731,0.536,0.361,0.502,0.29,0.323,0.593,0.0,0.39,0.0,1.0,0.528,0.214,0.24,0.0
2020-01-06 23:45:00,18.62,18.93,19.23,19.05,19.42,19.33,18.87,19.96,19.22,20.66,18.24,18.97,19.54,19.48,19.89,-0.04,0.0,0.702,0.531,0.381,0.483,0.291,0.331,0.576,0.0,0.39,0.0,1.0,0.521,0.222,0.249,0.022
2020-01-07 00:00:00,18.65,18.92,19.21,19.07,19.41,19.32,18.89,19.82,19.21,20.59,18.56,18.98,19.52,19.47,19.82,-0.11,0.0,0.692,0.537,0.387,0.476,0.291,0.336,0.565,0.021,0.391,0.0,0.88,0.516,0.23,0.258,0.056
2020-01-07 00:15:00,18.67,18.92,19.21,19.08,19.41,19.31,18.9,19.73,19.21,20.54,18.71,18.99,19.51,19.46,19.77,-0.19,0.0,0.675,0.539,0.394,0.464,0.295,0.34,0.555,0.09,0.393,0.0,0.72,0.51,0.238,0.266,0.09
2020-01-07 00:30:00,18.69,18.92,19.19,19.09,19.41,19.31,18.92,19.68,19.21,20.48,18.78,19.0,19.5,19.44,19.73,-0.27,0.0,0.667,0.542,0.396,0.46,0.293,0.343,0.548,0.135,0.395,0.0,0.643,0.505,0.244,0.272,0.115
2020-01-07 00:45:00,18.7,18.91,19.18,19.1,19.41,19.3,18.94,19.65,19.21,20.43,18.81,19.01,19.49,19.43,19.69,-0.35,0.0,0.655,0.542,0.405,0.454,0.296,0.347,0.538,0.161,0.394,0.0,0.612,0.5,0.249,0.278,0.136
2020-01-07 01:00:00,18.72,18.9,19.17,19.11,19.41,19.29,18.95,19.63,19.21,20.38,18.83,19.02,19.48,19.42,19.66,-0.46,0.0,0.648,0.546,0.409,0.449,0.294,0.35,0.531,0.176,0.395,0.0,0.596,0.495,0.254,0.284,0.153
2020-01-07 01:15:00,18.73,18.9,19.16,19.11,19.41,19.29,18.96,19.61,19.21,20.33,18.85,19.02,19.47,19.41,19.64,-0.57,0.0,0.641,0.548,0.417,0.447,0.296,0.353,0.524,0.187,0.395,0.0,0.584,0.492,0.26,0.29,0.169
2020-01-07 01:30:00,18.74,18.89,19.14,19.12,19.4,19.28,18.97,19.59,19.21,20.27,18.87,19.03,19.46,19.4,19.61,-0.68,0.0,0.637,0.551,0.422,0.445,0.296,0.357,0.519,0.196,0.396,0.0,0.573,0.489,0.265,0.296,0.182
2020-01-07 01:45:00,18.74,18.89,19.13,19.12,19.4,19.27,18.98,19.57,19.2,20.22,18.89,19.03,19.45,19.39,19.59,-0.79,0.0,0.632,0.553,0.429,0.442,0.298,0.361,0.513,0.206,0.397,0.0,0.563,0.486,0.27,0.301,0.194
2020-01-07 02:00:00,18.75,18.88,19.12,19.12,19.4,19.27,18.99,19.55,19.2,20.17,18.91,19.04,19.44,19.38,19.57,-0.9,0.0,0.63,0.556,0.434,0.441,0.298,0.364,0.509,0.215,0.398,0.0,0.554,0.483,0.275,0.307,0.205
2020-01-07 02:15:00,18.75,18.88,19.11,19.12,19.4,19.26,19.0,19.53,19.2,20.12,18.92,19.04,19.43,19.37,19.56,-1.01,0.0,0.626,0.559,0.441,0.44,0.3,0.367,0.505,0.224,0.399,0.0,0.547,0.482,0.28,0.312,0.214
2020-01-07 02:30:00,18.75,18.87,19.09,19.12,19.39,19.25,19.0,19.52,19.2,20.07,18.93,19.04,19.42,19.36,19.54,-1.12,0.0,0.624,0.562,0.447,0.439,0.301,0.37,0.502,0.233,0.401,0.0,0.541,0.48,0.285,0.317,0.222
2020-01-07 02:45:00,18.76,18.86,19.08,19.12,19.39,19.25,19.01,19.5,19.19,20.03,18.94,19.05,19.41,19.35,19.53,-1.23,0.0,0.623,0.565,0.453,0.439,0.303,0.373,0.499,0.241,0.402,0.0,0.536,0.479,0.29,0.321,0.23
2020-01-07 03:00:00,18.76,18.86,19.07,19.12,19.39,19.24,19.01,19.49,19.19,19.98,18.95,19.05,19.4,19.34,19.51,-1.31,0.0,0.621,0.568,0.458,0.439,0.304,0.376,0.496,0.249,0.403,0.0,0.531,0.477,0.294,0.326,0.237
2020-01-07 03:15:00,18.76,18.86,19.07,19.12,19.39,19.09,19.02,19.48,19.19,19.93,18.7,19.05,19.39,19.33,19.5,-1.4,0.0,0.619,0.57,0.463,0.439,0.306,0.0,0.493,0.256,0.404,0.012,0.0,0.476,0.299,0.33,0.243
2020-01-07 03:30:00,18.77,18.85,19.06,19.12,19.38,18.92,19.02,19.47,19.19,19.89,18.36,19.02,19.39,19.28,19.49,-1.48,0.0,0.618,0.572,0.466,0.439,0.307,0.0,0.492,0.262,0.406,0.035,0.0,0.475,0.303,0.334,0.249
2020-01-07 03:45:00,18.77,18.85,19.05,19.12,19.38,18.74,19.02,19.46,19.18,19.85,17.98,18.99,19.38,19.21,19.48,-1.57,0.0,0.616,0.573,0.47,0.44,0.309,0.0,0.491,0.266,0.407,0.053,0.0,0.491,0.306,0.362,0.254
2020-01-07 04:00:00,18.77,18.85,19.05,19.12,19.37,18.62,19.02,19.45,19.18,19.81,17.63,18.98,19.37,19.19,19.47,-1.59,0.0,0.615,0.575,0.474,0.44,0.311,0.078,0.49,0.271,0.409,0.074,0.061,0.504,0.31,0.396,0.259
2020-01-07 04:15:00,18.82,18.88,19.32,19.14,19.37,18.61,19.03,19.33,19.18,19.78,17.52,18.97,19.64,19.17,19.52,-1.61,0.0,0.613,0.575,1.0,0.44,0.314,0.138,0.488,0.0,0.409,0.095,0.233,0.509,1.0,0.407,0.765
2020-01-07 04:30:00,18.86,18.91,19.37,19.17,19.37,18.58,19.03,19.12,19.18,19.75,17.5,18.97,20.1,19.17,19.63,-1.64,0.0,0.592,0.56,0.891,0.431,0.315,0.147,0.487,0.0,0.41,0.108,0.291,0.517,0.98,0.417,0.738
2020-01-07 04:45:00,18.85,18.9,19.38,19.16,19.36,18.56,19.03,18.91,19.18,19.72,17.55,18.98,20.4,19.19,19.73,-1.66,0.0,0.572,0.544,0.867,0.417,0.317,0.158,0.485,0.0,0.41,0.123,0.301,0.514,0.75,0.414,0.687
2020-01-07 05:00:00,18.86,18.91,19.41,19.17,19.36,18.56,19.04,18.79,19.18,19.7,17.58,18.98,20.48,19.18,19.79,-1.7,0.0,0.576,0.55,0.858,0.419,0.319,0.168,0.484,0.095,0.411,0.138,0.277,0.508,0.6,0.407,0.637
2020-01-07 05:15:00,18.87,18.91,19.45,19.18,19.36,18.55,19.04,18.73,19.18,19.68,17.58,18.79,20.49,19.39,19.84,-1.74,0.0,0.571,0.547,0.843,0.416,0.32,0.168,0.482,0.156,0.412,0.15,0.259,0.008,0.56,1.0,0.605
2020-01-07 05:30:00,18.88,18.92,19.47,19.18,19.35,18.57,19.04,18.71,19.18,19.66,17.56,18.54,20.49,19.63,19.88,-1.78,0.0,0.566,0.544,0.823,0.412,0.322,0.177,0.48,0.184,0.412,0.161,0.261,0.106,0.556,1.0,0.58
2020-01-07 05:45:00,18.88,18.91,19.49,19.18,19.35,18.64,19.05,18.71,19.17,19.64,17.54,18.37,20.49,19.81,19.91,-1.83,0.0,0.562,0.541,0.816,0.409,0.323,0.163,0.479,0.193,0.412,0.171,0.272,0.231,0.556,1.0,0.56
2020-01-07 06:00:00,18.88,18.92,19.5,19.18,19.35,18.65,19.05,18.7,19.17,19.62,17.53,18.37,20.5,19.96,19.94,-1.87,0.0,0.562,0.543,0.806,0.41,0.324,0.13,0.477,0.197,0.413,0.18,0.281,0.316,0.554,1.0,0.544
2020-01-07 06:15:00,19.17,18.92,19.54,19.18,19.3,18.7,19.04,18.69,19.17,19.61,17.53,18.38,20.51,20.04,19.96,-1.91,0.0,1.0,0.541,0.801,0.408,0.0,0.125,0.476,0.202,0.414,0.188,0.285,0.317,0.551,1.0,0.53
2020-01-07 06:30:00,19.3,18.93,19.57,19.2,19.28,18.69,19.04,18.67,19.16,19.59,17.52,18.39,20.52,20.14,19.98,-1.95,0.0,1.0,0.541,0.781,0.408,0.0,0.101,0.478,0.207,0.416,0.195,0.287,0.312,0.546,1.0,0.52
2020-01-07 06:45:00,19.31,18.92,19.6,19.19,19.27,18.71,19.04,18.66,19.15,19.58,17.51,18.36,20.52,20.17,20.0,-1.99,0.0,1.0,0.533,0.765,0.399,0.0,0.107,0.48,0.214,0.42,0.203,0.291,0.307,0.541,1.0,0.508
2020-01-07 07:00:00,19.39,18.93,19.59,19.2,19.25,18.68,19.04,18.65,19.16,19.57,17.51,18.36,20.53,20.24,20.02,-2.02,0.0,1.0,0.538,0.751,0.404,0.0,0.094,0.481,0.22,0.423,0.21,0.294,0.32,0.538,1.0,0.499
2020-01-07 07:15:00,19.47,19.23,19.63,19.01,19.21,18.69,18.87,18.64,19.15,19.56,17.5,18.34,20.53,20.25,20.03,-2.05,0.0,1.0,1.0,0.756,0.1,0.0,0.11,0.0,0.226,0.422,0.216,0.296,0.321,0.536,0.982,0.491
2020-01-07 07:30:00,19.57,19.36,19.64,19.01,19.13,18.67,18.57,18.63,19.14,19.54,17.5,18.33,20.53,20.28,20.04,-2.08,0.0,1.0,1.0,0.735,0.196,0.0,0.103,0.0,0.231,0.424,0.221,0.299,0.33,0.535,0.977,0.485
2020-01-07 07:45:00,19.63,19.42,19.68,18.98,18.95,18.67,18.37,18.62,19.14,19.53,17.49,18.32,20.53,20.27,20.05,-2.11,0.0,1.0,1.0,0.731,0.196,0.033,0.114,0.0,0.237,0.43,0.228,0.302,0.334,0.535,0.962,0.478
2020-01-07 08:00:00,19.7,19.52,19.67,18.97,18.89,18.65,18.16,18.61,19.11,19.52,17.49,18.32,20.54,20.29,20.06,-2.07,0.0,1.0,1.0,0.712,0.208,0.124,0.115,0.066,0.242,0.432,0.233,0.305,0.34,0.534,0.963,0.473
2020-01-07 08:15:00,19.78,19.63,19.7,18.94,18.77,18.66,18.1,18.62,18.92,19.49,17.5,18.32,20.55,20.29,20.07,-2.03,5.5,1.0,1.0,0.713,0.215,0.155,0.125,0.17,0.244,0.0,0.0,0.305,0.34,0.531,0.956,0.468
2020-01-07 08:30:00,19.85,19.72,19.73,18.96,18.69,18.68,18.05,18.65,18.68,19.44,17.52,18.48,20.92,20.32,20.08,-1.99,86.7,1.0,1.0,0.699,0.228,0.214,0.122,0.2,0.241,0.0,0.0,0.3,0.34,0.523,0.953,0.464
2020-01-07 08:45:00,19.94,19.83,19.88,19.0,18.62,18.73,18.02,19.15,18.42,19.38,17.55,18.7,21.47,20.38,20.09,-1.95,167.9,1.0,1.0,0.686,0.218,0.254,0.11,0.226,0.226,0.0,0.0,0.289,0.261,0.338,0.938,0.46
2020-01-07 09:00:00,20.09,19.99,20.36,19.14,18.61,18.78,18.18,19.79,18.29,19.33,17.58,18.85,21.95,20.43,20.09,-1.66,249.2,1.0,1.0,0.609,0.201,0.288,0.084,0.239,0.0,0.0,0.0,0.274,0.151,0.063,0.912,0.457
2020-01-07 09:15:00,20.29,20.2,20.7,19.31,18.64,18.84,18.42,20.56,18.2,19.28,17.63,18.95,22.59,20.49,20.1,-1.37,330.4,1.0,1.0,0.368,0.129,0.297,0.058,0.162,0.0,0.0,0.0,0.258,0.077,0.0,0.883,0.454
2020-01-07 09:30:00,20.41,20.63,20.93,19.4,18.66,18.87,18.51,21.29,18.14,19.23,17.66,18.94,23.19,20.54,20.1,-1.08,358.5,0.906,1.0,0.2,0.045,0.279,0.032,0.039,0.0,0.0,0.0,0.236,0.024,0.0,0.853,0.451
2020-01-07 09:45:00,20.53,20.84,21.16,19.5,18.62,18.89,18.47,22.01,18.08,19.18,17.68,18.86,23.79,20.57,20.11,-0.79,386.6,0.845,1.0,0.083,0.0,0.272,0.015,0.0,0.0,0.0,0.0,0.22,0.031,0.0,0.83,0.449
2020-01-07 10:00:00,20.63,20.97,21.35,19.59,18.57,18.9,18.37,22.71,18.02,19.13,17.7,18.75,24.4,20.6,20.11,-0.52,414.8,0.785,1.0,0.0,0.0,0.289,0.005,0.017,0.0,0.011,0.0,0.21,0.071,0.0,0.813,0.447
2020-01-07 10:15:00,20.74,21.09,21.57,19.7,18.52,18.92,18.26,23.41,17.98,19.08,17.71,18.67,25.01,20.63,20.11,-0.24,442.9,0.734,1.0,0.0,0.0,0.314,0.0,0.066,0.0,0.04,0.0,0.202,0.123,0.0,0.798,0.445
2020-01-07 10:30:00,20.84,21.19,21.77,19.8,18.49,18.93,18.19,24.1,17.96,19.04,17.73,18.62,25.6,20.66,20.12,0.03,463.7,0.682,0.953,0.0,0.0,0.338,0.0,0.118,0.0,0.06,0.0,0.193,0.164,0.0,0.783,0.443
2020-01-07 10:45:00,20.94,21.27,21.97,19.91,18.46,18.94,18.15,24.79,17.96,18.99,17.75,18.59,26.17,20.69,20.12,0.31,484.4,0.628,0.905,0.0,0.0,0.357,0.0,0.156,0.0,0.07,0.0,0.184,0.191,0.0,0.77,0.442
2020-01-07 11:00:00,21.03,21.36,22.16,20.04,18.46,18.96,18.15,25.47,17.97,18.95,17.76,18.6,26.75,20.73,20.12,0.54,505.2,0.581,0.867,0.0,0.0,0.368,0.0,0.177,0.0,0.072,0.0,0.176,0.205,0.0,0.756,0.441
2020-01-07 11:15:00,21.12,21.46,22.35,20.19,18.48,19.0,18.17,26.14,18.03,18.9,17.78,18.63,27.33,20.8,20.12,0.78,526.0,0.537,0.82,0.0,0.0,0.37,0.0,0.177,0.0,0.064,0.0,0.168,0.2,0.0,0.737,0.44
2020-01-07 11:30:00,21.19,21.54,22.51,20.36,18.51,19.06,18.2,26.75,18.12,18.85,17.79,18.66,27.84,20.9,20.12,1.02,528.6,0.491,0.77,0.0,0.0,0.362,0.0,0.165,0.0,0.036,0.0,0.161,0.184,0.0,0.7,0.439
2020-01-07 11:45:00,21.26,21.61,22.67,20.54,18.54,19.12,18.22,27.32,18.23,18.81,17.79,18.69,28.32,21.02,20.13,1.26,531.2,0.456,0.731,0.0,0.0,0.347,0.0,0.151,0.0,0.0,0.0,0.156,0.168,0.0,0.65,0.438
2020-01-07 12:00:00,21.32,21.68,22.82,20.73,18.59,19.19,18.23,27.82,18.38,18.76,17.8,18.72,28.72,21.17,20.13,1.45,533.8,0.422,0.694,0.0,0.0,0.329,0.0,0.141,0.0,0.0,0.0,0.154,0.155,0.0,0.588,0.437
2020-01-07 12:15:00,21.38,21.75,22.96,20.94,18.64,19.27,18.25,28.27,18.59,18.72,17.81,18.74,29.08,21.33,20.13,1.65,536.4,0.389,0.658,0.0,0.0,0.307,0.0,0.133,0.0,0.0,0.0,0.151,0.142,0.0,0.515,0.437
2020-01-07 12:30:00,21.45,21.82,23.11,21.18,18.69,19.37,18.28,28.71,18.89,18.68,17.83,18.77,29.43,21.53,20.13,1.84,549.5,0.359,0.625,0.0,0.0,0.28,0.0,0.123,0.0,0.0,0.0,0.145,0.129,0.0,0.433,0.436
2020-01-07 12:45:00,21.5,21.88,23.24,21.44,18.77,19.47,18.29,29.1,19.2,18.63,17.84,18.8,29.72,21.73,20.13,2.03,562.7,0.327,0.59,0.0,0.0,0.253,0.0,0.112,0.0,0.0,0.0,0.136,0.113,0.0,0.337,0.436
2020-01-07 13:00:00,21.55,21.94,23.37,21.73,18.88,19.58,18.32,29.45,19.55,18.59,17.84,18.83,29.98,21.94,20.13,2.19,575.8,0.299,0.558,0.0,0.0,0.213,0.0,0.103,0.0,0.0,0.0,0.132,0.099,0.0,0.237,0.435
2020-01-07 13:15:00,21.6,21.99,23.49,22.04,19.02,19.69,18.36,29.77,19.92,18.54,17.84,18.86,30.21,22.16,20.13,2.35,588.9,0.274,0.531,0.0,0.0,0.158,0.0,0.089,0.0,0.0,0.0,0.13,0.087,0.0,0.131,0.435
2020-01-07 13:30:00,21.63,22.03,23.57,22.33,19.17,19.8,18.41,30.0,20.3,18.5,17.83,18.88,30.35,22.37,20.13,2.51,583.5,0.249,0.503,0.0,0.0,0.09,0.0,0.068,0.0,0.0,0.0,0.128,0.072,0.0,0.018,0.435
2020-01-07 13:45:00,21.65,22.05,23.63,22.63,19.32,19.89,18.44,30.16,20.68,18.46,17.82,18.88,30.41,22.58,20.13,2.67,578.0,0.233,0.484,0.0,0.0,0.017,0.0,0.047,0.0,0.0,0.0,0.133,0.062,0.0,0.0,0.435
2020-01-07 14:00:00,21.65,22.06,23.66,22.92,19.48,19.99,18.47,30.25,21.05,18.41,17.8,18.89,30.41,22.8,20.13,2.71,572.5,0.226,0.473,0.0,0.0,0.0,0.0,0.031,0.0,0.0,0.0,0.141,0.058,0.0,0.0,0.435
2020-01-07 14:15:00,21.65,22.07,23.68,23.23,19.65,20.1,18.52,30.27,21.43,18.37,17.8,18.91,30.36,23.05,20.13,2.76,567.0,0.226,0.47,0.0,0.0,0.0,0.0,0.014,0.0,0.0,0.0,0.149,0.054,0.0,0.0,0.435
2020-01-07 14:30:00,21.63,22.05,23.65,23.49,19.81,20.2,18.56,30.17,21.77,18.33,17.79,18.93,30.19,23.27,20.13,2.81,532.2,0.226,0.466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.149,0.044,0.0,0.0,0.435
2020-01-07 14:45:00,21.57,22.01,23.55,23.71,19.95,20.28,18.59,29.96,22.06,18.29,17.77,18.93,29.92,23.45,20.13,2.85,497.3,0.237,0.473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.036,0.0,0.0,0.435
2020-01-07 15:00:00,21.5,21.95,23.43,23.9,20.07,20.34,18.62,29.69,22.31,18.24,17.74,18.92,29.59,23.59,20.13,2.77,462.4,0.263,0.493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166,0.035,0.0,0.0,0.435
2020-01-07 15:15:00,21.43,21.89,23.3,23.98,20.17,20.38,18.63,29.36,22.51,18.2,17.72,18.9,29.19,23.69,20.13,2.68,427.6,0.301,0.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.178,0.04,0.0,0.0,0.435
2020-01-07 15:30:00,21.33,21.81,23.08,23.8,20.21,20.35,18.63,28.87,22.53,18.16,17.68,18.86,28.62,23.61,20.13,2.59,322.9,0.334,0.554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.049,0.0,0.0,0.435
2020-01-07 15:45:00,21.2,21.7,22.81,23.53,20.18,20.26,18.59,28.32,22.4,18.12,17.64,18.79,28.0,23.38,20.13,2.5,218.2,0.384,0.596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.209,0.069,0.0,0.0,0.435
2020-01-07 16:00:00,21.05,21.56,22.44,22.98,20.06,20.07,18.48,27.76,22.1,18.08,17.61,18.67,27.36,22.98,20.13,2.27,113.5,0.448,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.229,0.106,0.0,0.0,0.435
2020-01-07 16:15:00,20.87,21.4,22.08,22.38,19.81,19.77,18.32,27.08,21.55,18.04,17.58,18.52,26.6,22.34,20.13,2.04,8.8,0.526,0.72,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.244,0.166,0.0,0.0,0.435
2020-01-07 16:30:00,20.76,21.32,21.81,22.05,19.56,19.48,18.15,26.51,21.12,17.99,17.54,18.39,25.98,21.82,20.13,1.81,0.0,0.617,0.798,0.0,0.0,0.0,0.0,0.088,0.0,0.0,0.0,0.261,0.24,0.0,0.0,0.435
2020-01-07 16:45:00,20.69,21.26,21.57,21.76,19.36,19.26,18.02,25.99,20.74,17.95,17.53,18.31,25.41,21.43,20.13,1.59,0.0,0.669,0.842,0.0,0.0,0.0,0.0,0.174,0.0,0.0,0.0,0.278,0.305,0.0,0.188,0.435
2020-01-07 17:00:00,20.64,21.22,21.36,21.49,19.19,19.1,17.95,25.54,20.43,17.91,17.53,18.28,24.95,21.18,20.13,1.51,0.0,0.703,0.871,0.0,0.0,0.0,0.0,0.241,0.0,0.0,0.0,0.284,0.345,0.0,0.385,0.435
2020-01-07 17:15:00,20.59,21.2,21.15,21.24,19.05,18.99,17.92,25.13,20.15,17.87,17.54,18.29,24.55,21.05,20.13,1.43,0.0,0.73,0.888,0.0,0.0,0.007,0.0,0.277,0.0,0.0,0.0,0.283,0.36,0.0,0.508,0.435
2020-01-07 17:30:00,20.55,21.19,20.96,21.01,18.94,18.92,17.91,24.75,19.91,17.83,17.53,18.3,24.2,20.97,20.13,1.35,0.0,0.753,0.898,0.0,0.0,0.075,0.0,0.292,0.0,0.0,0.0,0.282,0.357,0.0,0.577,0.435
2020-01-07 17:45:00,20.54,21.17,20.85,20.8,18.84,18.87,17.9,24.39,19.7,17.79,17.53,18.31,23.88,20.92,20.13,1.27,0.0,0.773,0.906,0.068,0.0,0.131,0.0,0.296,0.0,0.0,0.0,0.283,0.35,0.0,0.616,0.435
2020-01-07 18:00:00,20.53,21.15,20.76,20.61,18.76,18.82,17.9,24.06,19.51,17.75,17.52,18.31,23.59,20.88,20.13,1.18,0.0,0.782,0.916,0.125,0.0,0.179,0.017,0.298,0.0,0.0,0.0,0.286,0.344,0.0,0.642,0.435
2020-01-07 18:15:00,20.52,21.14,20.67,20.44,18.69,18.79,17.89,23.73,19.33,17.71,17.51,18.31,23.31,20.84,20.13,1.09,0.0,0.785,0.923,0.172,0.0,0.22,0.038,0.3,0.0,0.0,0.0,0.29,0.343,0.0,0.661,0.435
2020-01-07 18:30:00,20.51,21.12,20.6,20.27,18.65,18.75,17.88,23.4,19.13,17.66,17.5,18.31,23.01,20.8,20.13,1.0,0.0,0.789,0.932,0.213,0.0,0.257,0.057,0.303,0.0,0.0,0.0,0.294,0.343,0.0,0.682,0.435
2020-01-07 18:45:00,20.51,21.1,20.53,20.14,18.55,18.72,17.89,23.13,19.0,17.63,17.5,18.31,22.77,20.76,20.13,0.92,0.0,0.794,0.938,0.248,0.0,0.273,0.076,0.309,0.0,0.0,0.0,0.3,0.343,0.0,0.7,0.435
2020-01-07 19:00:00,20.51,21.09,20.47,19.99,18.51,18.7,17.87,22.8,18.82,17.58,17.49,18.3,22.48,20.73,20.13,0.83,0.0,0.793,0.948,0.286,0.0,0.324,0.088,0.306,0.0,0.0,0.0,0.302,0.347,0.0,0.718,0.435
2020-01-07 19:15:00,20.51,21.07,20.41,19.88,18.44,18.74,17.87,22.56,18.69,17.55,17.79,18.31,22.27,20.72,20.13,0.75,0.0,0.795,0.956,0.316,0.0,0.343,0.65,0.314,0.0,0.0,0.0,1.0,0.349,0.0,0.734,0.435
2020-01-07 19:30:00,20.51,21.06,20.36,19.76,18.39,18.87,17.85,22.29,18.53,17.51,18.3,18.34,22.03,20.75,20.13,0.67,0.0,0.794,0.963,0.344,0.0,0.378,0.63,0.317,0.0,0.0,0.0,1.0,0.346,0.0,0.738,0.434
2020-01-07 19:45:00,20.5,21.05,20.33,19.64,18.37,19.05,17.84,22.01,18.37,17.46,18.65,18.35,21.78,20.75,20.13,0.59,0.0,0.797,0.97,0.37,0.0,0.403,0.563,0.325,0.0,0.0,0.0,0.852,0.332,0.0,0.725,0.434
2020-01-07 20:00:00,20.5,21.04,20.29,19.56,18.34,19.06,17.86,21.77,18.22,17.42,18.8,18.42,21.58,20.85,20.13,0.5,0.0,0.801,0.976,0.386,0.0,0.415,0.475,0.328,0.0,0.0,0.0,0.673,0.325,0.0,0.725,0.434
2020-01-07 20:15:00,20.49,21.03,20.01,19.47,18.33,19.19,17.85,21.58,18.1,17.38,18.84,18.39,21.39,20.8,20.07,0.42,0.0,0.8,0.978,0.0,0.0,0.432,0.469,0.322,0.0,0.0,0.0,0.601,0.29,0.0,0.677,0.0
2020-01-07 20:30:00,20.42,20.93,19.93,19.27,18.29,19.16,17.86,21.39,18.0,17.35,18.86,18.43,21.21,20.86,19.98,0.33,0.0,0.803,0.983,0.0,0.0,0.435,0.407,0.324,0.0,0.0,0.0,0.579,0.304,0.0,0.699,0.0
2020-01-07 20:45:00,20.43,20.93,19.79,19.23,18.27,19.23,17.85,21.19,17.91,17.31,18.87,18.39,21.03,20.8,19.88,0.24,0.0,0.841,1.0,0.033,0.066,0.454,0.422,0.321,0.0,0.051,0.0,0.572,0.283,0.0,0.672,0.012
2020-01-07 21:00:00,20.37,20.86,19.78,19.12,18.24,19.19,17.84,20.99,17.86,17.27,18.88,18.42,20.86,20.83,19.81,0.16,0.0,0.837,1.0,0.107,0.085,0.465,0.384,0.326,0.0,0.094,0.0,0.566,0.303,0.0,0.698,0.058
2020-01-07 21:15:00,20.39,20.87,19.67,19.11,18.23,19.24,17.83,20.8,17.82,17.23,18.89,18.56,20.68,20.59,19.74,0.07,0.0,0.863,1.0,0.11,0.141,0.481,0.406,0.328,0.0,0.121,0.0,0.561,0.79,0.0,0.0,0.096
2020-01-07 21:30:00,20.35,20.81,19.69,19.03,18.21,19.17,17.84,20.61,17.8,17.19,18.9,18.78,20.52,20.37,19.69,-0.01,0.0,0.853,1.0,0.163,0.143,0.487,0.38,0.333,0.0,0.141,0.0,0.555,0.721,0.0,0.0,0.128
2020-01-07 21:45:00,20.37,20.82,19.59,19.03,18.21,19.17,17.83,20.44,17.77,17.16,18.91,18.87,20.36,20.12,19.65,-0.1,0.0,0.876,1.0,0.154,0.186,0.495,0.414,0.332,0.0,0.152,0.0,0.548,0.609,0.0,0.0,0.153
2020-01-07 22:00:00,20.33,20.77,19.62,18.96,18.2,19.11,17.84,20.27,17.76,17.12,18.93,18.93,20.2,19.94,19.62,-0.18,0.0,0.864,1.0,0.204,0.184,0.497,0.413,0.334,0.0,0.163,0.0,0.543,0.565,0.0,0.0,0.174
2020-01-07 22:15:00,19.76,20.77,19.49,18.96,18.24,19.06,17.84,20.14,17.76,17.09,18.94,18.93,20.09,19.78,19.59,-0.26,0.0,0.0,1.0,0.189,0.218,0.901,0.447,0.332,0.0,0.168,0.0,0.537,0.536,0.0,0.03,0.192
2020-01-07 22:30:00,19.61,20.71,19.43,18.9,18.27,19.06,17.85,19.96,17.76,17.04,18.95,18.95,19.92,19.62,19.56,-0.34,0.0,0.121,1.0,0.256,0.219,0.88,0.469,0.329,0.0,0.169,0.005,0.532,0.533,0.0,0.109,0.204
2020-01-07 22:45:00,19.56,20.71,19.41,18.9,18.27,19.04,17.86,19.82,17.75,17.01,18.95,18.97,19.8,19.58,19.54,-0.43,0.0,0.197,1.0,0.285,0.252,0.867,0.47,0.325,0.02,0.171,0.028,0.527,0.527,0.042,0.188,0.221
