time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-05 06:45:00,20.61,20.6,20.88,21.38,20.95,21.56,21.5,20.4,20.63,21.14,21.59,21.59,20.41,21.3,21.33,-2.02,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.147,0.0,1.0,1.0,1.0,0.237,1.0,1.0,36.0,21.0,23.0,1060.78,1176.15,1028.95,860.39,0.0,735.84,812.3,144.83,0.0,187.47,768.4,850.54,242.21,880.0,222.02,27.78,27.76,27.92,25.8,36.0,26.71,26.7,23.27,36.0,23.23,26.92,26.9,23.69,26.41,23.81,0.030855,0.034151,0.030468,0.020187,0.0,0.018946,0.020902,0.002722,0.0,0.003512,0.020245,0.022363,0.004706,0.021943,0.004358
2020-01-05 07:00:00,20.63,20.62,20.9,21.41,20.89,21.61,21.51,20.1,20.32,21.2,21.63,21.63,20.18,21.38,21.38,-2.03,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.147,0.0,1.0,1.0,1.0,0.237,1.0,1.0,36.0,21.0,23.0,1054.38,1168.97,1022.59,856.38,0.0,733.56,810.7,149.68,0.0,186.82,766.7,848.56,249.3,870.96,221.23,27.82,27.81,27.97,25.85,36.0,26.74,26.72,22.84,36.0,23.28,26.94,26.92,23.33,26.5,23.85,0.030855,0.034151,0.030468,0.020187,0.0,0.018946,0.020902,0.002722,0.0,0.003512,0.020245,0.022363,0.004706,0.021943,0.004358
2020-01-05 07:15:00,20.66,20.65,20.93,21.44,20.87,21.66,21.53,20.26,20.46,21.25,21.67,21.67,20.37,21.15,21.43,-2.03,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,1051.58,1165.8,1019.8,853.6,200.93,731.31,809.15,926.25,1031.39,186.15,764.82,846.35,958.31,0.0,220.43,27.85,27.83,27.99,25.88,22.38,26.77,26.74,24.04,23.97,23.32,26.96,26.95,24.44,36.0,23.9,0.030855,0.034151,0.030468,0.020187,0.00353,0.018946,0.020902,0.018527,0.02051,0.003512,0.020245,0.022363,0.019839,0.0,0.004358
2020-01-05 07:30:00,20.69,20.68,20.97,21.48,20.99,21.59,21.56,20.61,20.73,21.29,21.7,21.7,20.68,20.88,21.48,-2.04,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,1052.1,1166.35,1020.02,851.97,203.03,729.15,807.43,857.73,948.59,185.47,762.72,843.86,889.99,0.0,219.61,27.84,27.83,27.99,25.9,22.24,26.79,26.76,24.92,24.94,23.37,26.99,26.97,25.27,36.0,23.94,0.030855,0.034151,0.030468,0.020187,0.00353,0.018946,0.020902,0.018527,0.02051,0.003512,0.020245,0.022363,0.019839,0.0,0.004358
2020-01-05 07:45:00,20.73,20.72,21.0,21.53,21.09,21.53,21.63,20.97,21.0,21.34,21.74,21.73,20.99,20.6,21.53,-2.04,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,1049.18,1163.06,1017.03,849.18,201.46,728.4,805.21,816.29,900.83,184.81,760.66,841.57,848.85,0.0,218.84,27.87,27.85,28.01,25.94,22.35,26.8,26.78,25.46,25.49,23.41,27.01,27.0,25.76,36.0,23.99,0.030855,0.034151,0.030468,0.020187,0.00353,0.018946,0.020902,0.018527,0.02051,0.003512,0.020245,0.022363,0.019839,0.0,0.004358
2020-01-05 08:00:00,20.75,20.75,21.03,21.56,21.17,21.5,21.69,21.2,21.2,21.4,21.78,21.74,21.21,20.35,21.58,-1.98,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,1042.99,1156.1,1010.89,845.34,199.93,728.21,803.08,789.28,870.9,184.2,758.78,839.55,822.23,0.0,218.11,27.91,27.9,28.06,25.98,22.45,26.8,26.81,25.81,25.84,23.45,27.03,27.02,26.08,36.0,24.03,0.030855,0.034151,0.030468,0.020187,0.00353,0.018946,0.020902,0.018527,0.02051,0.003512,0.020245,0.022363,0.019839,0.0,0.004358
2020-01-05 08:15:00,20.79,20.78,21.03,21.11,21.1,21.43,21.51,21.06,21.33,21.35,21.82,21.5,21.04,20.5,21.51,-1.92,6.3,1.0,1.0,1.0,0.0,0.0,1.0,0.121,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1042.93,1156.36,1010.75,0.0,0.0,727.46,109.9,0.0,849.41,0.0,756.38,0.0,0.0,1115.26,0.0,27.91,27.9,28.06,36.0,36.0,26.81,25.6,36.0,26.09,36.0,27.06,36.0,36.0,23.84,36.0,0.030855,0.034151,0.030468,0.0,0.0,0.018946,0.002529,0.0,0.02051,0.0,0.020245,0.0,0.0,0.021943,0.0
2020-01-05 08:30:00,20.83,20.82,21.02,20.81,21.04,21.51,21.22,20.75,21.43,21.25,21.89,21.27,21.07,20.77,21.37,-1.86,93.2,1.0,1.0,1.0,0.0,0.0,1.0,0.121,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1038.06,1151.44,1007.75,0.0,0.0,725.75,120.03,0.0,833.68,0.0,753.08,0.0,0.0,1015.89,0.0,27.95,27.93,28.09,36.0,36.0,26.84,24.64,36.0,26.28,36.0,27.1,36.0,36.0,24.92,36.0,0.030855,0.034151,0.030468,0.0,0.0,0.018946,0.002529,0.0,0.02051,0.0,0.020245,0.0,0.0,0.021943,0.0
2020-01-05 08:45:00,20.9,20.88,21.16,20.69,20.99,21.61,20.95,20.93,21.52,21.15,21.97,21.22,21.35,21.04,21.24,-1.8,180.2,1.0,1.0,1.0,0.0,0.0,1.0,0.121,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1033.02,1146.22,974.95,0.0,0.0,722.37,127.01,0.0,821.14,0.0,748.88,0.0,0.0,957.35,0.0,27.99,27.97,28.34,36.0,36.0,26.88,23.98,36.0,26.42,36.0,27.15,36.0,36.0,25.56,36.0,0.030855,0.034151,0.030468,0.0,0.0,0.018946,0.002529,0.0,0.02051,0.0,0.020245,0.0,0.0,0.021943,0.0
2020-01-05 09:00:00,21.07,21.05,21.65,20.73,20.99,21.73,20.95,21.45,21.6,21.07,22.06,21.23,21.8,21.26,21.12,-1.4,267.2,1.0,1.0,1.0,0.0,0.0,1.0,0.121,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1025.21,1138.11,848.02,0.0,0.0,717.75,130.39,0.0,810.3,0.0,743.78,0.0,0.0,918.17,0.0,28.05,28.03,29.34,36.0,36.0,26.94,23.66,36.0,26.55,36.0,27.21,36.0,36.0,25.99,36.0,0.030855,0.034151,0.030468,0.0,0.0,0.018946,0.002529,0.0,0.02051,0.0,0.020245,0.0,0.0,0.021943,0.0
2020-01-05 09:15:00,20.98,20.73,21.71,21.23,21.08,21.63,21.25,22.21,21.72,20.99,21.88,21.24,22.51,21.2,21.01,-1.0,354.1,0.499,0.171,0.0,1.0,0.502,0.0,0.629,0.0,1.0,0.094,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,585.18,247.77,0.0,923.65,105.93,0.0,630.24,0.0,800.16,19.66,0.0,0.0,0.0,0.0,0.0,26.9,25.85,36.0,25.05,21.71,36.0,24.53,36.0,26.67,21.74,36.0,36.0,36.0,36.0,36.0,0.015384,0.005839,0.0,0.020187,0.001773,0.0,0.013142,0.0,0.02051,0.00033,0.0,0.0,0.0,0.0,0.0
2020-01-05 09:30:00,21.03,20.96,21.94,21.45,21.2,21.35,21.55,22.94,21.85,20.92,21.52,21.12,23.21,20.92,20.9,-0.59,388.7,0.499,0.171,0.0,1.0,0.502,0.0,0.629,0.0,1.0,0.094,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,580.34,234.92,0.0,937.61,106.36,0.0,593.97,0.0,790.52,19.82,0.0,0.0,0.0,0.0,0.0,26.98,26.37,36.0,24.89,21.65,36.0,25.19,36.0,26.78,21.63,36.0,36.0,36.0,36.0,36.0,0.015384,0.005839,0.0,0.020187,0.001773,0.0,0.013142,0.0,0.02051,0.00033,0.0,0.0,0.0,0.0,0.0
2020-01-05 09:45:00,21.21,21.15,22.27,21.57,21.3,21.05,21.75,23.67,21.98,20.86,21.17,20.94,23.93,20.64,20.8,-0.19,423.3,0.499,0.171,0.0,1.0,0.502,0.0,0.629,0.0,1.0,0.094,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,575.92,235.6,0.0,947.08,106.74,0.0,573.77,0.0,781.27,19.96,0.0,0.0,0.0,0.0,0.0,27.04,26.35,36.0,24.78,21.6,36.0,25.56,36.0,26.89,21.53,36.0,36.0,36.0,36.0,36.0,0.015384,0.005839,0.0,0.020187,0.001773,0.0,0.013142,0.0,0.02051,0.00033,0.0,0.0,0.0,0.0,0.0
2020-01-05 10:00:00,21.35,21.22,22.52,21.76,21.4,20.8,21.87,24.43,22.11,20.8,20.87,20.75,24.66,20.39,20.71,0.19,457.8,0.499,0.171,0.0,1.0,0.502,0.0,0.629,0.0,1.0,0.094,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,581.95,243.22,0.0,921.63,106.28,0.0,562.86,0.0,772.35,20.08,0.0,0.0,0.0,0.0,0.0,26.95,26.03,36.0,25.08,21.66,36.0,25.75,36.0,26.99,21.44,36.0,36.0,36.0,36.0,36.0,0.015384,0.005839,0.0,0.020187,0.001773,0.0,0.013142,0.0,0.02051,0.00033,0.0,0.0,0.0,0.0,0.0
2020-01-05 10:15:00,21.15,21.12,22.62,21.53,21.37,20.89,21.78,25.21,22.01,20.81,20.93,20.89,25.42,20.51,20.71,0.58,492.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.851,1.0,0.0,1.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,908.23,0.0,0.0,0.0,206.02,834.84,1092.84,0.0,1105.86,254.69,36.0,36.0,36.0,36.0,36.0,24.53,36.0,36.0,36.0,21.97,24.41,24.31,36.0,23.94,22.02,0.0,0.0,0.0,0.0,0.0,0.018946,0.0,0.0,0.0,0.003512,0.017237,0.022363,0.0,0.021943,0.004358
2020-01-05 10:30:00,21.09,21.02,22.67,21.53,21.24,21.29,21.51,25.97,21.75,20.9,21.3,21.33,26.16,20.96,20.83,0.97,511.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.851,1.0,0.0,1.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,828.79,0.0,0.0,0.0,199.97,770.77,984.8,0.0,1000.24,244.88,36.0,36.0,36.0,36.0,36.0,25.53,36.0,36.0,36.0,22.38,25.3,25.46,36.0,25.09,22.56,0.0,0.0,0.0,0.0,0.0,0.018946,0.0,0.0,0.0,0.003512,0.017237,0.022363,0.0,0.021943,0.004358
2020-01-05 10:45:00,21.11,20.99,22.8,21.57,21.05,21.72,21.22,26.71,21.47,21.01,21.65,21.71,26.87,21.4,20.95,1.36,531.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.851,1.0,0.0,1.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,780.67,0.0,0.0,0.0,195.94,731.53,922.46,0.0,935.95,238.48,36.0,36.0,36.0,36.0,36.0,26.14,36.0,36.0,36.0,22.65,25.85,26.13,36.0,25.8,22.91,0.0,0.0,0.0,0.0,0.0,0.018946,0.0,0.0,0.0,0.003512,0.017237,0.022363,0.0,0.021943,0.004358
2020-01-05 11:00:00,21.12,20.99,22.93,21.61,20.89,22.04,21.0,27.44,21.25,21.09,21.91,21.99,27.55,21.74,21.06,1.68,550.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.851,1.0,0.0,1.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,747.95,0.0,0.0,0.0,193.02,704.8,881.61,0.0,891.76,233.93,36.0,36.0,36.0,36.0,36.0,26.56,36.0,36.0,36.0,22.85,26.22,26.57,36.0,26.28,23.16,0.0,0.0,0.0,0.0,0.0,0.018946,0.0,0.0,0.0,0.003512,0.017237,0.022363,0.0,0.021943,0.004358
2020-01-05 11:15:00,21.14,21.1,23.07,21.68,20.87,22.03,20.95,28.15,21.15,21.08,21.85,21.94,28.22,21.78,21.04,2.01,570.3,0.0,0.159,0.0,0.0,1.0,0.0,0.397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057,36.0,21.0,23.0,0.0,261.06,0.0,0.0,206.46,0.0,437.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.97,36.0,24.53,36.0,36.0,22.01,36.0,23.4,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.64,0.0,0.005443,0.0,0.0,0.00353,0.0,0.008304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00025
2020-01-05 11:30:00,21.18,21.19,23.2,21.79,20.92,21.81,21.03,28.79,21.13,20.99,21.59,21.66,28.8,21.64,20.94,2.34,567.7,0.0,0.159,0.0,0.0,1.0,0.0,0.397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057,36.0,21.0,23.0,0.0,262.58,0.0,0.0,205.02,0.0,425.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.43,36.0,24.46,36.0,36.0,22.11,36.0,23.73,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.2,0.0,0.005443,0.0,0.0,0.00353,0.0,0.008304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00025
2020-01-05 11:45:00,21.22,21.26,23.32,21.93,20.97,21.55,21.13,29.38,21.19,20.9,21.31,21.37,29.33,21.53,20.83,2.67,565.0,0.0,0.159,0.0,0.0,1.0,0.0,0.397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057,36.0,21.0,23.0,0.0,263.76,0.0,0.0,203.14,0.0,418.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.75,36.0,24.41,36.0,36.0,22.23,36.0,23.94,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.9,0.0,0.005443,0.0,0.0,0.00353,0.0,0.008304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00025
2020-01-05 12:00:00,21.25,21.32,23.43,22.09,21.04,21.33,21.21,29.86,21.3,20.81,21.06,21.11,29.75,21.51,20.74,2.89,562.4,0.0,0.159,0.0,0.0,1.0,0.0,0.397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057,36.0,21.0,23.0,0.0,264.96,0.0,0.0,201.22,0.0,413.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.99,36.0,24.36,36.0,36.0,22.36,36.0,24.09,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.66,0.0,0.005443,0.0,0.0,0.00353,0.0,0.008304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00025
2020-01-05 12:15:00,21.29,21.26,23.51,22.27,21.0,21.19,21.15,30.31,21.45,20.82,20.96,20.9,30.14,21.57,20.76,3.12,559.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.249,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.55,269.14,0.0,0.0,0.0,250.53,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.0,23.22,36.0,36.0,36.0,22.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003512,0.005038,0.0,0.0,0.0,0.004358
2020-01-05 12:30:00,21.3,21.27,23.56,22.46,21.03,21.11,20.99,30.68,21.62,20.91,20.97,20.75,30.44,21.66,20.87,3.34,546.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.249,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.64,266.33,0.0,0.0,0.0,242.11,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.4,23.35,36.0,36.0,36.0,22.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003512,0.005038,0.0,0.0,0.0,0.004358
2020-01-05 12:45:00,21.29,21.27,23.61,22.65,21.07,21.03,20.83,30.99,21.86,21.02,21.0,20.62,30.67,21.83,20.99,3.57,533.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.249,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.76,264.95,0.0,0.0,0.0,236.64,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.67,23.42,36.0,36.0,36.0,23.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003512,0.005038,0.0,0.0,0.0,0.004358
2020-01-05 13:00:00,21.31,21.28,23.6,22.87,21.13,21.02,20.72,31.21,22.05,21.1,21.01,20.5,30.82,21.97,21.08,3.68,520.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.249,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.92,264.2,0.0,0.0,0.0,232.65,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.86,23.45,36.0,36.0,36.0,23.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003512,0.005038,0.0,0.0,0.0,0.004358
2020-01-05 13:15:00,21.28,21.22,23.62,23.06,21.16,20.99,20.95,31.37,22.29,21.06,21.06,20.74,30.9,22.16,21.04,3.79,506.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.371,1.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1057.91,0.0,0.0,0.0,385.88,1148.21,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,23.89,36.0,36.0,36.0,23.71,23.72,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020902,0.0,0.0,0.0,0.007513,0.022363,0.0,0.0,0.0
2020-01-05 13:30:00,21.26,21.2,23.6,23.25,21.41,21.16,21.32,31.46,22.51,20.98,21.13,21.14,30.93,22.33,20.93,3.9,497.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.371,1.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,953.41,0.0,0.0,0.0,379.79,1024.23,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,25.09,36.0,36.0,36.0,23.91,25.04,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020902,0.0,0.0,0.0,0.007513,0.022363,0.0,0.0,0.0
2020-01-05 13:45:00,21.22,21.15,23.56,23.49,21.61,21.3,21.73,31.5,22.85,20.89,21.19,21.58,30.92,22.62,20.81,4.01,487.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.371,1.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,890.88,0.0,0.0,0.0,375.99,950.63,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,25.8,36.0,36.0,36.0,24.03,25.83,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020902,0.0,0.0,0.0,0.007513,0.022363,0.0,0.0,0.0
2020-01-05 14:00:00,21.16,21.08,23.48,23.74,21.8,21.44,22.0,31.5,23.16,20.81,21.23,21.82,30.86,22.89,20.7,4.03,477.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.371,1.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,849.68,0.0,0.0,0.0,373.54,903.13,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,26.27,36.0,36.0,36.0,24.11,26.34,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020902,0.0,0.0,0.0,0.007513,0.022363,0.0,0.0,0.0
2020-01-05 14:15:00,21.08,21.07,23.42,23.96,21.96,21.54,21.94,31.44,23.47,20.81,21.09,21.74,30.76,23.15,20.72,4.05,467.7,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,201.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.54,0.0,0.0,0.0,0.0,252.03,36.0,23.13,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.0,36.0,36.0,36.0,36.0,22.16,0.0,0.00374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003512,0.0,0.0,0.0,0.0,0.004358
2020-01-05 14:30:00,21.06,21.08,23.3,24.15,22.03,21.55,21.67,31.29,23.76,20.92,20.79,21.45,30.57,23.38,20.84,4.07,439.4,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,201.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.68,0.0,0.0,0.0,0.0,243.27,36.0,23.09,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.4,36.0,36.0,36.0,36.0,22.64,0.0,0.00374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003512,0.0,0.0,0.0,0.0,0.004358
2020-01-05 14:45:00,20.92,20.96,23.24,24.17,22.14,21.61,21.5,31.11,23.89,21.0,20.56,21.2,30.35,23.48,20.94,4.09,411.2,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,202.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.73,0.0,0.0,0.0,0.0,237.44,36.0,23.06,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.67,36.0,36.0,36.0,36.0,22.97,0.0,0.00374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003512,0.0,0.0,0.0,0.0,0.004358
2020-01-05 15:00:00,20.82,20.88,23.08,24.27,22.17,21.57,21.32,30.83,24.06,21.1,20.28,20.96,30.02,23.62,21.06,3.96,383.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,202.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.92,0.0,0.0,0.0,0.0,233.35,36.0,23.03,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.86,36.0,36.0,36.0,36.0,23.19,0.0,0.00374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003512,0.0,0.0,0.0,0.0,0.004358
2020-01-05 15:15:00,21.16,21.21,23.08,24.26,22.19,21.57,21.23,30.55,24.17,21.07,20.45,21.0,29.69,23.66,21.02,3.83,354.7,0.983,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.678,0.0,0.0,0.044,36.0,21.0,23.0,1292.58,1369.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039.67,774.24,0.0,0.0,10.6,25.81,26.01,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.71,23.78,36.0,36.0,22.65,0.030344,0.03279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020245,0.015156,0.0,0.0,0.00019
2020-01-05 15:30:00,21.42,21.42,23.04,24.2,22.18,21.54,21.13,30.09,24.15,20.98,20.93,21.16,29.19,23.6,20.91,3.69,268.0,0.983,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.678,0.0,0.0,0.044,36.0,21.0,23.0,1310.84,1381.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,934.59,729.49,0.0,0.0,10.96,25.67,25.92,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.96,24.49,36.0,36.0,22.19,0.030344,0.03279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020245,0.015156,0.0,0.0,0.00019
2020-01-05 15:45:00,21.34,21.35,22.87,24.02,22.11,21.47,21.0,29.59,24.0,20.89,21.34,21.26,28.63,23.42,20.81,3.56,181.2,0.983,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.678,0.0,0.0,0.044,36.0,21.0,23.0,1318.05,1384.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,872.95,703.67,0.0,0.0,11.22,25.61,25.9,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,25.68,24.89,36.0,36.0,21.87,0.030344,0.03279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020245,0.015156,0.0,0.0,0.00019
2020-01-05 16:00:00,21.26,21.27,22.56,23.5,21.96,21.31,20.85,29.03,23.69,20.81,21.56,21.3,28.02,23.06,20.71,3.31,94.5,0.983,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.678,0.0,0.0,0.044,36.0,21.0,23.0,1267.85,1338.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,833.93,687.87,0.0,0.0,11.41,26.0,26.23,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,26.15,25.14,36.0,36.0,21.63,0.030344,0.03279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020245,0.015156,0.0,0.0,0.00019
2020-01-05 16:15:00,21.16,20.67,22.18,23.02,21.78,21.01,20.84,28.49,23.2,20.81,21.38,21.09,27.42,22.51,20.73,3.05,7.8,1.0,0.128,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1236.02,222.52,0.0,0.0,0.0,0.0,1097.28,0.0,0.0,205.51,0.0,0.0,0.0,0.0,250.99,26.42,23.78,36.0,36.0,36.0,36.0,23.44,36.0,36.0,22.0,36.0,36.0,36.0,36.0,22.22,0.030855,0.004355,0.0,0.0,0.0,0.0,0.020902,0.0,0.0,0.003512,0.0,0.0,0.0,0.0,0.004358
2020-01-05 16:30:00,21.08,20.42,21.87,22.66,21.62,20.67,21.05,27.95,22.81,20.91,20.95,20.69,26.84,22.01,20.84,2.8,0.0,1.0,0.128,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1186.14,214.51,0.0,0.0,0.0,0.0,991.8,0.0,0.0,199.62,0.0,0.0,0.0,0.0,242.5,26.8,24.22,36.0,36.0,36.0,36.0,24.65,36.0,36.0,22.4,36.0,36.0,36.0,36.0,22.69,0.030855,0.004355,0.0,0.0,0.0,0.0,0.020902,0.0,0.0,0.003512,0.0,0.0,0.0,0.0,0.004358
